test_continuous_references_and_convex_certificates (tests.test_factor_stress.FactorStressModelTest.test_continuous_references_and_convex_certificates) ... ok
test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead (tests.test_factor_stress.FactorStressModelTest.test_pca_residual_direction_preserves_portfolio_local_variance_and_no_lookahead) ... ok
test_exhaustive_qubo_matches_constraints_and_global_optimum (tests.test_factor_stress.FactorStressQUBOTest.test_exhaustive_qubo_matches_constraints_and_global_optimum) ... ok
test_feasible_encoding_and_canonical_edges (tests.test_factor_stress.FactorStressQUBOTest.test_feasible_encoding_and_canonical_edges) ... ok
test_invalid_inputs_and_immutable_coefficients (tests.test_factor_stress.FactorStressQUBOTest.test_invalid_inputs_and_immutable_coefficients) ... ok
test_lattice_reference_matches_full_enumeration_including_indefinite_case (tests.test_factor_stress.FactorStressQUBOTest.test_lattice_reference_matches_full_enumeration_including_indefinite_case) ... ok
test_penalty_sweep_scales_only_constraints (tests.test_factor_stress.FactorStressQUBOTest.test_penalty_sweep_scales_only_constraints) ... ok
test_product_and_budget_violations_are_checked_separately (tests.test_factor_stress.FactorStressQUBOTest.test_product_and_budget_violations_are_checked_separately) ... ok
test_all_small_bitstrings_repair_without_mutation (tests.test_factor_stress_repair.FactorStressRepairTest.test_all_small_bitstrings_repair_without_mutation) ... ok
test_diagonal_move_can_leave_an_axis_boundary (tests.test_factor_stress_repair.FactorStressRepairTest.test_diagonal_move_can_leave_an_axis_boundary) ... ok
test_improvement_is_deterministic_monotone_and_locally_optimal (tests.test_factor_stress_repair.FactorStressRepairTest.test_improvement_is_deterministic_monotone_and_locally_optimal) ... ok
test_integer_projection_is_feasible_idempotent_and_preserves_inside (tests.test_factor_stress_repair.FactorStressRepairTest.test_integer_projection_is_feasible_idempotent_and_preserves_inside) ... ok
test_invalid_arguments (tests.test_factor_stress_repair.FactorStressRepairTest.test_invalid_arguments) ... ok
test_step_limit_and_exact_exponential_increments (tests.test_factor_stress_repair.FactorStressRepairTest.test_step_limit_and_exact_exponential_increments) ... ok

----------------------------------------------------------------------
Ran 14 tests in 0.328s

OK
/workspace/group1-factor-sweep-20260910/src/download_unit/data_assembly.py:28: PerformanceWarning: DataFrame is highly fragmented.  This is usually the result of calling `frame.insert` many times, which has poor performance.  Consider joining all columns at once using pd.concat(axis=1) instead. To get a de-fragmented frame, use `newframe = frame.copy()`
{"stage": "sweeping", "completed_jobs": 32, "total_jobs": 2646, "completed_batches": 1, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 2, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.2277687}, {"type": "started", "batch": 3, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024763.237939}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 5, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.4006248}, {"type": "started", "batch": 6, "gpu": 1, "solver": "torch_sbm", "jobs": 32, "started": 1789024763.4079175}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}], "peak_parallel_jobs": 256, "elapsed_seconds": 5.5674063509795815}
{"stage": "sweeping", "completed_jobs": 64, "total_jobs": 2646, "completed_batches": 2, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 2, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.2277687}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 5, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.4006248}, {"type": "started", "batch": 6, "gpu": 1, "solver": "torch_sbm", "jobs": 32, "started": 1789024763.4079175}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 8, "gpu": 0, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.5528514}], "peak_parallel_jobs": 256, "elapsed_seconds": 6.275569870020263}
{"stage": "sweeping", "completed_jobs": 96, "total_jobs": 2646, "completed_batches": 3, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 2, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.2277687}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 5, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.4006248}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 8, "gpu": 0, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.5528514}, {"type": "started", "batch": 9, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024764.4299526}], "peak_parallel_jobs": 256, "elapsed_seconds": 6.462652969988994}
{"stage": "sweeping", "completed_jobs": 128, "total_jobs": 2646, "completed_batches": 4, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 5, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.4006248}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 8, "gpu": 0, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.5528514}, {"type": "started", "batch": 9, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024764.4299526}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}], "peak_parallel_jobs": 256, "elapsed_seconds": 7.120771799003705}
{"stage": "sweeping", "completed_jobs": 160, "total_jobs": 2646, "completed_batches": 5, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 5, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024763.4006248}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 9, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024764.4299526}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 11, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.2744439}], "peak_parallel_jobs": 256, "elapsed_seconds": 7.200021066935733}
{"stage": "sweeping", "completed_jobs": 192, "total_jobs": 2646, "completed_batches": 6, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 9, "gpu": 3, "solver": "torch_sbm", "jobs": 32, "started": 1789024764.4299526}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 11, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.2744439}, {"type": "started", "batch": 12, "gpu": 0, "solver": "torch_sbm", "jobs": 32, "started": 1789024765.3536153}], "peak_parallel_jobs": 256, "elapsed_seconds": 7.38080002903007}
{"stage": "sweeping", "completed_jobs": 224, "total_jobs": 2646, "completed_batches": 7, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 11, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.2744439}, {"type": "started", "batch": 12, "gpu": 0, "solver": "torch_sbm", "jobs": 32, "started": 1789024765.3536153}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}], "peak_parallel_jobs": 256, "elapsed_seconds": 7.416131097008474}
{"stage": "sweeping", "completed_jobs": 256, "total_jobs": 2646, "completed_batches": 8, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 11, "gpu": 4, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.2744439}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 14, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.5697412}], "peak_parallel_jobs": 256, "elapsed_seconds": 8.341522483038716}
{"stage": "sweeping", "completed_jobs": 288, "total_jobs": 2646, "completed_batches": 9, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 14, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.5697412}, {"type": "started", "batch": 15, "gpu": 0, "solver": "torch_sbm", "jobs": 32, "started": 1789024766.4951313}], "peak_parallel_jobs": 256, "elapsed_seconds": 8.960597035940737}
{"stage": "sweeping", "completed_jobs": 320, "total_jobs": 2646, "completed_batches": 10, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 14, "gpu": 3, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024765.5697412}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}], "peak_parallel_jobs": 256, "elapsed_seconds": 9.481311501935124}
{"stage": "sweeping", "completed_jobs": 352, "total_jobs": 2646, "completed_batches": 11, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 17, "gpu": 0, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024767.6348991}], "peak_parallel_jobs": 256, "elapsed_seconds": 9.684778896975331}
{"stage": "sweeping", "completed_jobs": 384, "total_jobs": 2646, "completed_batches": 12, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 17, "gpu": 0, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024767.6348991}], "peak_parallel_jobs": 256, "elapsed_seconds": 10.831436548032798}
{"stage": "sweeping", "completed_jobs": 416, "total_jobs": 2646, "completed_batches": 13, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}], "peak_parallel_jobs": 256, "elapsed_seconds": 11.331387393991463}
{"stage": "sweeping", "completed_jobs": 448, "total_jobs": 2646, "completed_batches": 14, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}], "peak_parallel_jobs": 256, "elapsed_seconds": 13.108961388934404}
{"stage": "sweeping", "completed_jobs": 480, "total_jobs": 2646, "completed_batches": 15, "total_batches": 84, "active": [{"type": "started", "batch": 1, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024763.1162124}, {"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}], "peak_parallel_jobs": 256, "elapsed_seconds": 14.247804897953756}
{"stage": "sweeping", "completed_jobs": 512, "total_jobs": 2646, "completed_batches": 16, "total_batches": 84, "active": [{"type": "started", "batch": 4, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024763.2490296}, {"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}], "peak_parallel_jobs": 256, "elapsed_seconds": 21.96198215999175}
{"stage": "sweeping", "completed_jobs": 544, "total_jobs": 2646, "completed_batches": 17, "total_batches": 84, "active": [{"type": "started", "batch": 7, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024763.410416}, {"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 23, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024780.1161172}], "peak_parallel_jobs": 256, "elapsed_seconds": 22.07774396194145}
{"stage": "sweeping", "completed_jobs": 576, "total_jobs": 2646, "completed_batches": 18, "total_batches": 84, "active": [{"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 23, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024780.1161172}, {"type": "started", "batch": 24, "gpu": 2, "solver": "torch_sbm", "jobs": 32, "started": 1789024780.230801}], "peak_parallel_jobs": 256, "elapsed_seconds": 22.08177843003068}
{"stage": "sweeping", "completed_jobs": 608, "total_jobs": 2646, "completed_batches": 19, "total_batches": 84, "active": [{"type": "started", "batch": 10, "gpu": 1, "solver": "torch_svl", "jobs": 32, "started": 1789024764.6158855}, {"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 23, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024780.1161172}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}], "peak_parallel_jobs": 256, "elapsed_seconds": 23.262603932991624}
{"stage": "sweeping", "completed_jobs": 640, "total_jobs": 2646, "completed_batches": 20, "total_batches": 84, "active": [{"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 23, "gpu": 5, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024780.1161172}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 26, "gpu": 2, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024781.4162834}], "peak_parallel_jobs": 256, "elapsed_seconds": 23.385706408997066}
{"stage": "sweeping", "completed_jobs": 672, "total_jobs": 2646, "completed_batches": 21, "total_batches": 84, "active": [{"type": "started", "batch": 13, "gpu": 6, "solver": "torch_svl", "jobs": 32, "started": 1789024765.5345943}, {"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 26, "gpu": 2, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024781.4162834}, {"type": "started", "batch": 27, "gpu": 1, "solver": "torch_sbm", "jobs": 32, "started": 1789024781.5390666}], "peak_parallel_jobs": 256, "elapsed_seconds": 23.91295175696723}
{"stage": "sweeping", "completed_jobs": 704, "total_jobs": 2646, "completed_batches": 22, "total_batches": 84, "active": [{"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 26, "gpu": 2, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024781.4162834}, {"type": "started", "batch": 27, "gpu": 1, "solver": "torch_sbm", "jobs": 32, "started": 1789024781.5390666}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}], "peak_parallel_jobs": 256, "elapsed_seconds": 24.46857625292614}
{"stage": "sweeping", "completed_jobs": 736, "total_jobs": 2646, "completed_batches": 23, "total_batches": 84, "active": [{"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 26, "gpu": 2, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024781.4162834}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 29, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024782.621647}], "peak_parallel_jobs": 256, "elapsed_seconds": 24.56350794096943}
{"stage": "sweeping", "completed_jobs": 768, "total_jobs": 2646, "completed_batches": 24, "total_batches": 84, "active": [{"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 29, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024782.621647}, {"type": "started", "batch": 30, "gpu": 1, "solver": "torch_sbm", "jobs": 32, "started": 1789024782.7173462}], "peak_parallel_jobs": 256, "elapsed_seconds": 25.13926713098772}
{"stage": "sweeping", "completed_jobs": 800, "total_jobs": 2646, "completed_batches": 25, "total_batches": 84, "active": [{"type": "started", "batch": 16, "gpu": 4, "solver": "torch_svl", "jobs": 32, "started": 1789024767.1149516}, {"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 29, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024782.621647}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}], "peak_parallel_jobs": 256, "elapsed_seconds": 25.70092944498174}
{"stage": "sweeping", "completed_jobs": 832, "total_jobs": 2646, "completed_batches": 26, "total_batches": 84, "active": [{"type": "started", "batch": 19, "gpu": 3, "solver": "torch_svl", "jobs": 32, "started": 1789024768.9852154}, {"type": "started", "batch": 22, "gpu": 0, "solver": "torch_svl", "jobs": 32, "started": 1789024772.4016404}, {"type": "started", "batch": 25, "gpu": 7, "solver": "torch_svl", "jobs": 32, "started": 1789024780.2348156}, {"type": "started", "batch": 28, "gpu": 5, "solver": "torch_svl", "jobs": 32, "started": 1789024782.0667586}, {"type": "started", "batch": 29, "gpu": 6, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024782.621647}, {"type": "started", "batch": 31, "gpu": 2, "solver": "torch_svl", "jobs": 32, "started": 1789024783.2934074}, {"type": "started", "batch": 32, "gpu": 1, "solver": "torch_transverse_route", "jobs": 32, "started": 1789024783.854702}], "peak_parallel_jobs": 256, "elapsed_seconds": 25.711004470009357}
