date,combined,torch_sbm,torch_svl,torch_transverse_route,exact_repricing_continuous,linear_analytic,quadratic_continuous,quadratic_lattice_8,realized_loss_clipped
2026-03-06,0.0136443639552291,0.0136443639552291,0.0136443639552291,0.0135630829672156,0.0138019852498315,0.0135913029868385,0.0137903969644275,0.013770628302938145,0.0
2026-03-09,0.0137245250164881,0.0134836007115633,0.0137245250164881,0.0135720759009291,0.0137373741083962,0.0135379309907078,0.0137249005446586,0.013719057693619956,0.0
2026-03-10,0.0133656589648537,0.0132531257810632,0.0133656589648537,0.0132531257810632,0.0134160764432647,0.0133106632233106,0.0134040846292871,0.01339726352123222,0.0
2026-03-11,0.013077333208815,0.0128532322370528,0.013077333208815,0.0128532322370528,0.013104286785412,0.0130322091013073,0.0130934976431034,0.013094150785051353,0.0
2026-03-12,0.012532260115858,0.012532260115858,0.012532260115858,0.012532260115858,0.0127736951570883,0.0127205019800089,0.0127650819965751,0.012764831118433994,0.0
2026-03-13,0.0123897765910702,0.0123132426799983,0.0123897765910702,0.0123132426799983,0.0124689159561629,0.0124314576464395,0.012464218669891,0.01245847211255959,0.0
2026-03-16,0.0125400123556554,0.0123883463414569,0.0125400123556554,0.0123883463414569,0.0125718413568694,0.0125445272831134,0.0125686320640514,0.012560723234456226,0.0
2026-03-17,0.0121150630132424,0.0120670351204054,0.0121150630132424,0.0120670351204054,0.012163299269254,0.0119966545627686,0.012152438082426,0.012155947100791174,0.0
2026-03-18,0.0118634414450685,0.011764228330709,0.0118634414450685,0.011764228330709,0.0118931946266987,0.0117547439014071,0.0118812704112942,0.011886887031235931,0.0
2026-03-19,0.0128752169522238,0.0127074563913887,0.0128752169522238,0.0127074563913887,0.0128951068498943,0.0127066365918511,0.0128514325916339,0.012824034594613823,0.0
2026-03-20,0.0128046581555425,0.0125960295115355,0.0128046581555425,0.0125960295115355,0.0128249808404145,0.0126854136958455,0.0127927096515311,0.012797595602915726,0.0078712390822133
2026-03-23,0.0163242384756374,0.0163032299136131,0.0163242384756374,0.0163032299136131,0.0163945132246776,0.0163627023152962,0.0163941039040938,0.016386422106274088,0.0
2026-03-24,0.0158933031161134,0.0158905306704393,0.0158933031161134,0.0158905306704393,0.0159190519796265,0.0158238498344074,0.0159154631861248,0.015907206476848366,0.0
2026-03-25,0.0159316375332636,0.0159286215757553,0.0159316375332636,0.0159286215757553,0.0159440010725558,0.0158499216433142,0.0159407273089411,0.015934314083008785,0.0
2026-03-26,0.0154550255369844,0.0154550255369844,0.0154550255369844,0.0154550255369844,0.0155379777694764,0.0154575496223829,0.0155358320821618,0.015526851700284889,0.0
2026-03-27,0.0153825736244036,0.0153825736244036,0.0153812035007696,0.0153825736244036,0.0155449583870236,0.0153947122271932,0.0155418962995016,0.015534789451544729,0.0
2026-03-30,0.0153110502175765,0.0151916858149717,0.0153110502175765,0.0151916858149717,0.0155624542353284,0.0154474231093415,0.0155605264066273,0.015556503380984863,0.0
2026-03-31,0.0150547559556709,0.0148594982618418,0.0150547559556709,0.0148594982618418,0.0152328558699428,0.0151243849277587,0.0152311728015446,0.015224877788512801,0.0
2026-04-01,0.0156508360224752,0.0156508360224752,0.0156429814486826,0.0156508360224752,0.0158602275597121,0.0152253894099786,0.0157547920969916,0.015754625273214116,0.0
2026-04-02,0.0153578638734193,0.0153578638734193,0.0153578638734193,0.0153578638734193,0.0154050639901502,0.0148829096013281,0.0153174740709847,0.015298265303023405,0.0
2026-04-06,0.0149569808580063,0.014898110080938,0.0149569808580063,0.014898110080938,0.0149651273432124,0.0146168313704049,0.0148911854915757,0.014889384520150527,0.0
2026-04-07,0.0144804847504331,0.0144683685085048,0.0144804847504331,0.0144683685085048,0.0144863114355879,0.01422694724906,0.0144400034323738,0.014420190008468137,0.0
2026-04-08,0.0143930240414886,0.0143930240414886,0.0143930240414886,0.0143930240414886,0.0144258981132667,0.0141891132500535,0.0143856330493352,0.014404546122445428,0.0
2026-04-09,0.0139288501708721,0.0138707998000056,0.0139288501708721,0.0138707998000056,0.0139664749871818,0.0138140020484017,0.0139458618521306,0.013922322558011633,0.0
2026-04-10,0.0134776379087174,0.0134776379087174,0.0134776379087174,0.0134776379087174,0.0135692353366922,0.0134326231603914,0.0135517302944448,0.013523522453027383,0.0
2026-04-13,0.0135957480314914,0.0134728952657827,0.0135957480314914,0.0135013084920689,0.0136122940682601,0.0135046103580211,0.0136019315656112,0.013583783013981738,0.0
2026-04-14,0.0132656611726756,0.012882074492556,0.0132656611726756,0.0131316278900192,0.0132945308925374,0.0132903981839084,0.0132937051031027,0.013265390632474604,0.0
2026-04-15,0.0128410632637724,0.012567325765979,0.0128410632637724,0.0127518844957278,0.0129812311727391,0.0129770413626747,0.0129811916682282,0.012960751797681861,0.0
2026-04-16,0.0125910642312027,0.0123398768164106,0.0125910642312027,0.0125197178218785,0.012606281238808,0.0125927730593468,0.012605310564947,0.012603449923878091,0.0
2026-04-17,0.0122999027131835,0.0122114162331001,0.0122999027131835,0.0122729385681199,0.012317982108626,0.0123121537065287,0.0123170912283661,0.012299022763670219,0.0
2026-04-20,0.0120350999913165,0.0120350999913165,0.0120350999913165,0.0120350999913165,0.0120581878641734,0.0119840214477017,0.0120561085624839,0.012053543917996958,0.0
2026-04-21,0.0114897495206642,0.0114089814976413,0.0114897495206642,0.0114089814976413,0.0115207095035119,0.011470379799369,0.0115177082441195,0.011517961552159105,0.0
2026-04-22,0.0113745175902088,0.0113233114962627,0.0113745175902088,0.0113233114962627,0.0113976532604534,0.0113460287313302,0.0113923362708751,0.011385998187831505,0.0
2026-04-23,0.0110530489697943,0.0109671478707453,0.0110530489697943,0.0109671478707453,0.0110793370810215,0.0110293236073558,0.011077901477608,0.011074304288511526,0.0
2026-04-24,0.0111273502541822,0.0110272781407492,0.0111273502541822,0.0110960379373547,0.0111401432980557,0.0111197025894043,0.0111388296400334,0.01112344767958815,0.0
2026-04-27,0.0108747877057454,0.0108512661763347,0.0108747877057454,0.0108747877057454,0.0110150954006748,0.0109962240178374,0.0110142850585052,0.011008121288089059,0.0
2026-04-28,0.0106695816772028,0.010648267550504,0.0106695816772028,0.0106407471971645,0.0107274190084017,0.010723733513195,0.0107152848101306,0.010709007714987942,0.0
2026-04-29,0.0109762662941236,0.0109762662941236,0.0109762662941236,0.0108741737393267,0.0110635473255018,0.0110584423137931,0.0110553937666477,0.011046591971850844,4.626609118803482e-05
2026-04-30,0.0111799241374621,0.0111065483794408,0.0111799241374621,0.0111799241374621,0.0112426419473571,0.0112396758856306,0.0112371995946542,0.011225038758456768,0.0
2026-05-01,0.010807506774187,0.0107792504953455,0.010807506774187,0.0107943734926383,0.0108315760034398,0.0107183777985848,0.0108290041158405,0.01082757768736752,0.0
2026-05-04,0.0106994586450513,0.0106994586450513,0.0106994586450513,0.0106848361974143,0.010720397460086,0.0106627597111866,0.0107176491843,0.010717151767354102,0.0
2026-05-05,0.0105073935542092,0.0105073935542092,0.0105073935542092,0.0105073935542092,0.0105110221344202,0.0102381077771517,0.0105018373357222,0.01049953679551399,0.0
2026-05-06,0.0103585308073369,0.0103375099676225,0.0103585308073369,0.0103585308073369,0.0103641793622247,0.0099970194047277,0.0103566727110451,0.010343488786412,0.0
2026-05-07,0.0099566295005652,0.0099566295005652,0.0099566295005652,0.0099566295005652,0.0099799963268667,0.0095434248467655,0.0099663856308714,0.009932430469091287,0.0
2026-05-08,0.0102037875627464,0.0102037875627464,0.0102037875627464,0.0102037875627464,0.0102050775801904,0.0095884518147882,0.0101865850730724,0.010191919853792114,0.0
2026-05-11,0.0099399664029569,0.0099399664029569,0.0099399664029569,0.0099399664029569,0.0099406726283021,0.0093605384759043,0.009923309014296,0.009934816319139173,0.0
2026-05-12,0.0098902288773358,0.0098902288773358,0.0098902288773358,0.0098902288773358,0.0098912494830524,0.0093551226416152,0.0098746006056891,0.009881260191316864,0.0
2026-05-13,0.0097413488340664,0.0097413488340664,0.0097413488340664,0.0097413488340664,0.0097450909915927,0.009278279322806,0.0097299970005467,0.009729483353768498,0.0
2026-05-14,0.0093468703249942,0.0093468703249942,0.0093468703249942,0.0093468703249942,0.0093495644417806,0.0089496818651871,0.0093361409518037,0.009327995382475765,0.0
2026-05-15,0.0089489957191085,0.0089470968843673,0.0089489957191085,0.0089470968843673,0.0089524227506473,0.0089092706895773,0.0089228213264514,0.008920947667622713,0.0
2026-05-18,0.008991195340691,0.008991195340691,0.008991195340691,0.008991195340691,0.0090078014027393,0.0089707886263846,0.0089779359573091,0.00895933094087634,0.0
2026-05-19,0.0086735798693573,0.0086735798693573,0.0086735798693573,0.0086735798693573,0.0086874511134537,0.0086365584566566,0.008649625540425,0.008643195150326041,0.0
2026-05-20,0.0089928659949303,0.0089928659949303,0.0089928659949303,0.0089928659949303,0.009006889776849,0.0088721420216515,0.0089614028664268,0.008927033714120677,0.0
2026-05-21,0.0101404492616644,0.0100765680092509,0.0100769154881217,0.0101404492616644,0.0101578591206579,0.0101110224518771,0.0101465130582779,0.01013804559395233,0.0
2026-05-22,0.0098904875062992,0.0098833028918769,0.0098904875062992,0.0098833028918769,0.0099543079347018,0.0099189927138224,0.0099463952424773,0.009943291995729756,0.0
2026-05-26,0.0097602688097265,0.0097126858381191,0.0097602688097265,0.0096326804571522,0.0097767851829017,0.0097510436621174,0.0097649926795828,0.009765248549638117,0.0
2026-05-27,0.0094918203391045,0.0093955148010147,0.0094918203391045,0.0094110081999526,0.0095232707147215,0.009458527964341,0.0095134058531649,0.009512349129010061,0.0
2026-05-28,0.0091924174603466,0.0091100114574831,0.0091924174603466,0.0091100114574831,0.009240533110055,0.0091927296679829,0.0092330842309852,0.009224367398846883,0.0
2026-05-29,0.0086755539992964,0.0086755539992964,0.0086755539992964,0.0086755539992964,0.0087538312567474,0.0086717206666905,0.0087256008309633,0.00873259572823112,0.0
2026-06-01,0.0085713812603738,0.0085713812603738,0.0084810876907886,0.0085713812603738,0.0085804825498558,0.0085036742954213,0.0085574284674629,0.008550883089674168,0.0
2026-06-02,0.0085049988241751,0.0085039889282138,0.0085049988241751,0.008474721017327,0.0085101356889867,0.008428728685058,0.0084908428334033,0.00849419814944596,0.0
2026-06-03,0.008353944880719,0.008353944880719,0.0083488567971719,0.0083255093145641,0.0083587934418671,0.0082803195706197,0.0083437502663437,0.008325509314564127,0.0
2026-06-04,0.0088649825167377,0.0088649825167377,0.0088154506554688,0.0088154506554688,0.0088903343110064,0.0084235441702241,0.0087805950582379,0.008790711273157122,0.0
2026-06-05,0.0087568155493186,0.0087152512988299,0.0087403935211697,0.0087568155493186,0.008758788487231,0.0083343526830967,0.00867079917507,0.008656185587943717,0.0
2026-06-08,0.0132336798074667,0.0128209214479189,0.0132336798074667,0.0129777640012683,0.0134470966357567,0.0134132110178622,0.0134467217209704,0.013440483541107337,0.0
2026-06-09,0.0129925367754291,0.0127140705680335,0.0129925367754291,0.0126586782387974,0.0130968144118535,0.0130512374517791,0.013096254922406,0.013095850711060614,0.0
2026-06-10,0.0123986168545868,0.0123905765739692,0.0123986168545868,0.0123905765739692,0.012770781616766,0.0127551496466648,0.0127701383105848,0.012770286822999615,0.0
2026-06-11,0.0126033575418648,0.0125224921686317,0.0126033575418648,0.0125224921686317,0.0126732653539448,0.0125506632654096,0.0126591920370409,0.012669958412062445,0.0
2026-06-12,0.0124971763273935,0.0124943398910105,0.0124971763273935,0.0124943398910105,0.0125238047138422,0.0122701064328771,0.0125129689846191,0.012509724587290298,0.0
2026-06-15,0.0122077110213949,0.0122077110213949,0.0121789153275737,0.0122077110213949,0.0122206236687383,0.0120797037711396,0.0122119166638099,0.012212122581785325,0.0
2026-06-16,0.0118808388200654,0.0117696896844923,0.0118808388200654,0.0118684984870326,0.0119199496547229,0.0117177434698616,0.0119054930147887,0.011905267660580107,0.0
2026-06-17,0.0117688574396959,0.0117325262885984,0.0117239616146056,0.0117688574396959,0.0117965823583068,0.0116445358076338,0.0117867659427358,0.011791616701025335,0.0
2026-06-18,0.0118092057482257,0.0118092057482257,0.0117666167160561,0.0118092057482257,0.0118360864210261,0.0117316334949402,0.0118256893929473,0.011824961653460085,0.0
2026-06-22,0.0119423316742896,0.0119400786046091,0.0119423316742896,0.0119423316742896,0.0120105493080573,0.011578395623459,0.0119752507326642,0.011973963040274451,0.0
2026-06-23,0.0116834569508625,0.0116456336904635,0.0116834569508625,0.0116456336904635,0.0117127211799835,0.0114744876682951,0.0116914232754196,0.011684378755917102,0.0
2026-06-24,0.0114314623613675,0.0114293113243614,0.0114314623613675,0.0114293113243614,0.0114362345537835,0.0111684857833239,0.0114144438634972,0.011418896955107949,0.0
2026-06-25,0.0110361050393118,0.0110039636558766,0.0110361050393118,0.0110039636558766,0.0110712042169983,0.0108248239326044,0.0110476860521169,0.011059027596904395,0.0
2026-06-26,0.0108679160619292,0.0108679160619292,0.0108424983553382,0.0108679160619292,0.0108981698926198,0.0106966581983177,0.0108784289402466,0.01085771080423854,0.0
2026-06-29,0.0105284470307872,0.0105284470307872,0.0105284470307872,0.0105284470307872,0.0105551628813982,0.0104289308988527,0.0105431289898511,0.01055125834563272,0.0
2026-06-30,0.0104520504195127,0.0104346024633316,0.0104520504195127,0.0104346024633316,0.0104797498794079,0.0103444859128365,0.010470363702494,0.0104520504195127,0.0
2026-07-01,0.0101044143905748,0.0100815520377979,0.0101044143905748,0.0100992184485105,0.0101127184720453,0.0099555915915486,0.0101103849185327,0.01010044599880572,0.0
2026-07-02,0.0097136424477223,0.0094289352106283,0.0097136424477223,0.0093614454191953,0.009884880649655,0.0098010626476508,0.0098845693638689,0.009880762467397225,0.0
2026-07-06,0.0092994986414904,0.0091176388601525,0.0092994986414904,0.0091100229356548,0.0096190099914625,0.0095437370536865,0.0096186237232742,0.009614280780381304,0.0
2026-07-07,0.0094839040635302,0.0092386190655306,0.0094839040635302,0.009200944514096,0.0096111116373206,0.0095368570882953,0.0096102615300651,0.009609607301148893,0.0
2026-07-08,0.0099708624795628,0.0099708624795628,0.0099708624795628,0.0099708624795628,0.0099783420199588,0.0099338231760621,0.0099745847196801,0.009970058359037226,0.0
2026-07-09,0.0102579394016897,0.0102536111895579,0.0102579394016897,0.0102564166312436,0.0102749781554066,0.0102277078633394,0.010271922733698,0.010254787635624641,0.0
2026-07-10,0.0099158341626016,0.0099123458284338,0.0099123458284338,0.0099158341626016,0.0099385696346345,0.00983159547114,0.0099385511913991,0.009920142029827524,0.0
2026-07-13,0.0096287333431759,0.0096197073360647,0.0096247565681473,0.0096287333431759,0.0096518702345768,0.0095965993446809,0.0096517779528208,0.009634271941149177,0.0
2026-07-14,0.009629300679239,0.009609008297615,0.009609008297615,0.009629300679239,0.009651465628258,0.0095808186374579,0.0096514376233398,0.009641455490761489,0.0
2026-07-15,0.0092159225650264,0.0091909461742043,0.0092159225650264,0.0091909461742043,0.0092225393481322,0.0090100544485585,0.0092207433487399,0.009222495985085056,0.0
2026-07-16,0.0091161722770298,0.0090937828228737,0.0091161722770298,0.0090937828228737,0.0091199081837171,0.0089335900865484,0.0091175670288124,0.009113192005548736,0.0
2026-07-17,0.0094313155343363,0.0094313155343363,0.0094313155343363,0.0094313155343363,0.0094475691435751,0.0092936342436687,0.0094413969893182,0.00944369826339957,0.0012330980195266
2026-07-20,0.0096547406168677,0.0096217329019383,0.0096547406168677,0.0096217329019383,0.0097222520332145,0.0096193378593552,0.009717466833247,0.009712680989244259,0.0
2026-07-21,0.0098775526993245,0.0097936989242582,0.0098775526993245,0.0097969876249052,0.0099368077040694,0.0098733332639278,0.0099300917654751,0.009927043171515467,0.0
2026-07-22,0.0097303656673106,0.0097303656673106,0.0097198505611268,0.0097303656673106,0.0097343140221487,0.009489555494961,0.0095059396597229,0.00950071357402964,0.0
2026-07-23,0.0095415754784791,0.0095310561370251,0.0095310561370251,0.0095415754784791,0.0095457857559772,0.0093348494558453,0.0093664552206983,0.009368075805566527,0.0
2026-07-24,0.0099183518100503,0.0099183518100503,0.0099183518100503,0.0099183518100503,0.0099829857982621,0.0097935944552496,0.0098186476060622,0.009822835540643612,0.0
2026-07-27,0.0097977630184862,0.0097977630184862,0.0097977630184862,0.0097977630184862,0.0097992618662898,0.0096609583680129,0.0096725859270896,0.009673320902208973,0.0
2026-07-28,0.0095729717976037,0.0095588769468682,0.0095729717976037,0.0095700021225236,0.0095760893740198,0.0094593432304031,0.0094885724256917,0.009499888696607766,0.0
2026-07-29,0.0090163815232713,0.0088568419092847,0.0090163815232713,0.0088568419092847,0.0092709675084063,0.0091960024565844,0.0091871997240394,0.00914516787519272,0.0017737277937119
2026-07-30,0.0093797674716291,0.0093797674716291,0.0093797674716291,0.0093797674716291,0.0098732935689875,0.0098090130970203,0.009814485155123,0.00981729175656871,0.0
2026-07-31,0.0096516063217195,0.0095854084961009,0.0096516063217195,0.0096380742040744,0.0096557736893617,0.0094691309089725,0.0095809526129885,0.009575981039927113,0.0002388850681401
2026-08-03,0.0099480081056606,0.0098112006117333,0.0099480081056606,0.0098787033300084,0.009955395134642,0.0098538422612707,0.009879182810434,0.009872624247288152,0.0
2026-08-04,0.0103387153148201,0.0103387153148201,0.0103350335612583,0.0103356140161758,0.0104065279073092,0.0103611853556779,0.0103542048412061,0.010360180627328111,0.0
2026-08-05,0.011820349070652,0.0117553967003384,0.011820349070652,0.0117974689138961,0.0119601863307309,0.0119589858235158,0.0119330702519319,0.011933265738611802,0.0
2026-08-06,0.0116398188348204,0.0116347941006554,0.0116398188348204,0.0116243413223517,0.0118264734978222,0.0118263882144248,0.0118067206290961,0.011813230061109816,0.0
2026-08-07,0.0113838834229566,0.0113634158555128,0.0113255506283695,0.0113838834229566,0.0114821707946995,0.0114788349870815,0.01146855077131,0.011464319555171321,0.0
2026-08-10,0.0114237863878795,0.011408437436105,0.0114237863878795,0.0114102898340478,0.0114669474782936,0.0114543401345739,0.0114554976374615,0.01143228388232506,0.0
2026-08-11,0.0111246469509267,0.0111201756744095,0.0111246469509267,0.0111201756744095,0.0111276951143549,0.0110094806047073,0.0111122758443277,0.011113567491330774,0.0
2026-08-12,0.0107838964244946,0.0107838964244946,0.0106950254399771,0.0107838964244946,0.0108106632004889,0.0107100409671751,0.0107962906551728,0.010795437285039504,0.0
2026-08-13,0.0105787058580754,0.0105787058580754,0.0105787058580754,0.0105787058580754,0.0105892495116521,0.0105085921279975,0.01057857788205,0.01057870585807544,0.0
2026-08-14,0.0102719447184336,0.0102719447184336,0.0102719447184336,0.0102719447184336,0.0102806478847279,0.010209714627967,0.0102726872210559,0.010271357746769147,0.0
2026-08-17,0.0099186163827081,0.0099186163827081,0.0099186163827081,0.0099186163827081,0.0099570171977825,0.0098972341031653,0.0099515555182781,0.009948002274667784,0.0
2026-08-18,0.0104274826043411,0.0104199022260008,0.0104274826043411,0.0104199022260008,0.0104737237195012,0.0104236602458164,0.0104712263571731,0.010469268547821542,0.000610641730762
2026-08-19,0.0108249394466253,0.0108224373327321,0.0108249394466253,0.0108224373327321,0.0108396884530068,0.0108198491522531,0.0108371561146535,0.010832136836185714,0.0
2026-08-20,0.0104968068991207,0.0103878405375328,0.0104968068991207,0.0103878405375328,0.0105106399598733,0.0104902907427848,0.0105104475639212,0.010507972699821821,0.0
2026-08-21,0.0105719419989677,0.010545398812654,0.0105719419989677,0.010545398812654,0.0105803497752397,0.010452163226421,0.0105794767884013,0.010575619216753863,0.0
2026-08-24,0.0102471990066035,0.0101696616816689,0.0102471990066035,0.0101696616816689,0.0102539263998636,0.0101119321008113,0.0102523024579467,0.010244928452037786,0.0
2026-08-25,0.0100386467346942,0.0099434353175705,0.0100386467346942,0.0099434353175705,0.0100462808415482,0.0099200518125788,0.010044712856904,0.010036967830843315,0.0
2026-08-26,0.0097795590517779,0.0097795590517779,0.0097795590517779,0.0097795590517779,0.0098337694103138,0.0096956912801967,0.0098307683694447,0.009829157175350774,0.0
2026-08-27,0.0094691858976682,0.0094249659808169,0.0094691858976682,0.0094497137001513,0.0094820781725069,0.0094074543210989,0.0094767881636949,0.00947681498302977,0.0
2026-08-28,0.0091957563561273,0.0091537197828812,0.0091957563561273,0.0091731682195461,0.0092134621300074,0.0090715901277091,0.009209651300718,0.009203691731925784,0.0
2026-08-31,0.0092656817912037,0.0091812868357359,0.0092656817912037,0.0091812868357359,0.0092685315503333,0.0091233657601581,0.0092653314040611,0.009265681791203765,0.0
2026-09-01,0.0089902327024397,0.0089902327024397,0.0089714103980243,0.0089902327024397,0.0090512856545726,0.008920199517737,0.0090492105775811,0.009048395368353876,0.0
2026-09-02,0.009212729329866,0.0091010979390523,0.009212729329866,0.0091010979390523,0.0092151706094117,0.0089750697756212,0.0092146709466272,0.009212729329866083,0.0
2026-09-03,0.0091898115627464,0.0090286940275667,0.0091898115627464,0.0090286940275667,0.0092478101684649,0.0089991050104762,0.0092373229659843,0.009228163495349516,0.0
2026-09-04,0.0089733753163297,0.0088524235164515,0.0089733753163297,0.008882673486071,0.0089804385871541,0.0086895075200068,0.0089749200895612,0.008970271056897875,0.0
