date,method,margin,realized_pnl,realized_loss,breach,breach_excess,winner,winner_solver,winner_repeat,candidates,calibration_start,calibration_end,penalty_selection_date,reference_margin,reference_gap,summed_candidate_repair_seconds,summed_amortized_solve_seconds
2025-09-29,torch_svl,0.00888117993003928,0.04469309404720858,-0.04469309404720858,False,0.0,d058_b8_p00_r1_torch_svl,torch_svl,1,3,2025-03-31,2025-09-26,False,0.008885723188202832,4.5432581635522495e-06,0.0033534109825268388,1.565572227937082
2025-09-29,torch_transverse_route,0.00888117993003928,0.04469309404720858,-0.04469309404720858,False,0.0,d058_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-03-31,2025-09-26,False,0.008885723188202832,4.5432581635522495e-06,0.003266677842475474,0.16897733549922123
2025-09-29,combined,0.00888117993003928,0.04469309404720858,-0.04469309404720858,False,0.0,d058_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-03-31,2025-09-26,False,0.008885723188202832,4.5432581635522495e-06,0.0096527268178761,1.836928262055153
2025-09-30,torch_sbm,0.008763312333669882,0.04887767183094111,-0.04887767183094111,False,0.0,d059_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-01,2025-09-29,False,0.008770477561197228,7.1652275273458715e-06,0.003863002057187259,0.10237869861884974
2025-09-30,torch_svl,0.008766101770824559,0.04887767183094111,-0.04887767183094111,False,0.0,d059_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-01,2025-09-29,False,0.008770477561197228,4.375790372669261e-06,0.0033312829909846187,1.565572227937082
2025-09-30,torch_transverse_route,0.008763312333669882,0.04887767183094111,-0.04887767183094111,False,0.0,d059_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-01,2025-09-29,False,0.008770477561197228,7.1652275273458715e-06,0.002921427134424448,0.16897733549922123
2025-09-30,combined,0.008766101770824559,0.04887767183094111,-0.04887767183094111,False,0.0,d059_b8_p00_r0_torch_svl,torch_svl,0,9,2025-04-01,2025-09-29,False,0.008770477561197228,4.375790372669261e-06,0.010115712182596326,1.836928262055153
2025-10-01,torch_sbm,0.00879968199457588,0.02029309663121499,-0.02029309663121499,False,0.0,d060_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-02,2025-09-30,False,0.008805134328347149,5.452333771268844e-06,0.003919027047231793,0.10237869861884974
2025-10-01,torch_svl,0.008780528754273298,0.02029309663121499,-0.02029309663121499,False,0.0,d060_b8_p00_r1_torch_svl,torch_svl,1,3,2025-04-02,2025-09-30,False,0.008805134328347149,2.4605574073851416e-05,0.004444445017725229,1.565572227937082
2025-10-01,torch_transverse_route,0.00879968199457588,0.02029309663121499,-0.02029309663121499,False,0.0,d060_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-02,2025-09-30,False,0.008805134328347149,5.452333771268844e-06,0.0030973320826888084,0.16897733549922123
2025-10-01,combined,0.00879968199457588,0.02029309663121499,-0.02029309663121499,False,0.0,d060_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-02,2025-09-30,False,0.008805134328347149,5.452333771268844e-06,0.011460804147645831,1.836928262055153
2025-10-02,torch_sbm,0.008726717463691306,0.017535640788129653,-0.017535640788129653,False,0.0,d061_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-03,2025-10-01,False,0.008732680183615013,5.962719923707435e-06,0.0034364020684733987,0.10237869861884974
2025-10-02,torch_svl,0.008726717463691306,0.017535640788129653,-0.017535640788129653,False,0.0,d061_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-03,2025-10-01,False,0.008732680183615013,5.962719923707435e-06,0.004400468897074461,1.565572227937082
2025-10-02,torch_transverse_route,0.008726717463691306,0.017535640788129653,-0.017535640788129653,False,0.0,d061_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-03,2025-10-01,False,0.008732680183615013,5.962719923707435e-06,0.0036431618500500917,0.16897733549922123
2025-10-02,combined,0.008726717463691306,0.017535640788129653,-0.017535640788129653,False,0.0,d061_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-03,2025-10-01,False,0.008732680183615013,5.962719923707435e-06,0.011480032815597951,1.836928262055153
2025-10-03,torch_sbm,0.008569170335319565,0.04313929400381505,-0.04313929400381505,False,0.0,d062_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-04,2025-10-02,False,0.008574460067471791,5.289732152226334e-06,0.003499350044876337,0.10237869861884974
2025-10-03,torch_svl,0.008569170335319565,0.04313929400381505,-0.04313929400381505,False,0.0,d062_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-04,2025-10-02,False,0.008574460067471791,5.289732152226334e-06,0.004737247945740819,1.565572227937082
2025-10-03,torch_transverse_route,0.008569170335319565,0.04313929400381505,-0.04313929400381505,False,0.0,d062_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-04,2025-10-02,False,0.008574460067471791,5.289732152226334e-06,0.0036275790771469474,0.16897733549922123
2025-10-03,combined,0.008569170335319565,0.04313929400381505,-0.04313929400381505,False,0.0,d062_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-04,2025-10-02,False,0.008574460067471791,5.289732152226334e-06,0.011864177067764103,1.836928262055153
2025-10-06,torch_sbm,0.008081029052536225,0.018003629679585766,-0.018003629679585766,False,0.0,d063_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-07,2025-10-03,False,0.008105922205617525,2.4893153081299163e-05,0.006060626939870417,0.10237869861884974
2025-10-06,torch_svl,0.008097981773319886,0.018003629679585766,-0.018003629679585766,False,0.0,d063_b8_p00_r2_torch_svl,torch_svl,2,3,2025-04-07,2025-10-03,False,0.008105922205617525,7.940432297638342e-06,0.007685508928261697,1.565572227937082
2025-10-06,torch_transverse_route,0.00810284771363048,0.018003629679585766,-0.018003629679585766,False,0.0,d063_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,3,2025-04-07,2025-10-03,False,0.008105922205617525,3.074491987045333e-06,0.0055831060744822025,0.16897733549922123
2025-10-06,combined,0.00810284771363048,0.018003629679585766,-0.018003629679585766,False,0.0,d063_b8_p00_r1_torch_transverse_route,torch_transverse_route,1,9,2025-04-07,2025-10-03,False,0.008105922205617525,3.074491987045333e-06,0.019329241942614317,1.836928262055153
2025-10-07,torch_sbm,0.008070962321845563,0.048134981752340066,-0.048134981752340066,False,0.0,d064_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-08,2025-10-06,False,0.008085901261116735,1.4938939271172055e-05,0.005829279078170657,0.10256003896574839
2025-10-07,torch_svl,0.008070962321845563,0.048134981752340066,-0.048134981752340066,False,0.0,d064_b8_p00_r1_torch_svl,torch_svl,1,3,2025-04-08,2025-10-06,False,0.008085901261116735,1.4938939271172055e-05,0.004285595961846411,1.5377171502186684
2025-10-07,torch_transverse_route,0.008070962321845563,0.048134981752340066,-0.048134981752340066,False,0.0,d064_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-08,2025-10-06,False,0.008085901261116735,1.4938939271172055e-05,0.006630791001953185,0.1621638751894352
2025-10-07,combined,0.008070962321845563,0.048134981752340066,-0.048134981752340066,False,0.0,d064_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-08,2025-10-06,False,0.008085901261116735,1.4938939271172055e-05,0.016745666041970253,1.802441064373852
2025-10-08,torch_sbm,0.00791040343289163,0.07683227000480368,-0.07683227000480368,False,0.0,d065_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-09,2025-10-07,False,0.007912525836979522,2.122404087891855e-06,0.0024721570080146194,0.10256003896574839
2025-10-08,torch_svl,0.007893463120462373,0.07683227000480368,-0.07683227000480368,False,0.0,d065_b8_p00_r1_torch_svl,torch_svl,1,3,2025-04-09,2025-10-07,False,0.007912525836979522,1.9062716517149678e-05,0.005616792826913297,1.5377171502186684
2025-10-08,torch_transverse_route,0.00791040343289163,0.07683227000480368,-0.07683227000480368,False,0.0,d065_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-09,2025-10-07,False,0.007912525836979522,2.122404087891855e-06,0.0029108779272064567,0.1621638751894352
2025-10-08,combined,0.00791040343289163,0.07683227000480368,-0.07683227000480368,False,0.0,d065_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-09,2025-10-07,False,0.007912525836979522,2.122404087891855e-06,0.010999827762134373,1.802441064373852
2025-10-09,torch_sbm,0.008345417005394946,0.010167334484179114,-0.010167334484179114,False,0.0,d066_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-10,2025-10-08,False,0.00836940472943264,2.3987724037694003e-05,0.0028687368612736464,0.10256003896574839
2025-10-09,torch_svl,0.008363456363183227,0.010167334484179114,-0.010167334484179114,False,0.0,d066_b8_p00_r1_torch_svl,torch_svl,1,3,2025-04-10,2025-10-08,False,0.00836940472943264,5.948366249413153e-06,0.0035319210728630424,1.5377171502186684
2025-10-09,torch_transverse_route,0.00836384712480817,0.010167334484179114,-0.010167334484179114,False,0.0,d066_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-10,2025-10-08,False,0.00836940472943264,5.557604624470067e-06,0.0040846740594133735,0.1621638751894352
2025-10-09,combined,0.00836384712480817,0.010167334484179114,-0.010167334484179114,False,0.0,d066_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,9,2025-04-10,2025-10-08,False,0.00836940472943264,5.557604624470067e-06,0.010485331993550062,1.802441064373852
2025-10-10,torch_sbm,0.008109264678358909,0.004612048481786752,-0.004612048481786752,False,0.0,d067_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-11,2025-10-09,False,0.008126703466442606,1.7438788083697088e-05,0.0036244840594008565,0.10256003896574839
2025-10-10,torch_svl,0.0081199970727913,0.004612048481786752,-0.004612048481786752,False,0.0,d067_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-11,2025-10-09,False,0.008126703466442606,6.7063936513064165e-06,0.005653319996781647,1.5377171502186684
2025-10-10,torch_transverse_route,0.0081199970727913,0.004612048481786752,-0.004612048481786752,False,0.0,d067_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-11,2025-10-09,False,0.008126703466442606,6.7063936513064165e-06,0.003747595939785242,0.1621638751894352
2025-10-10,combined,0.0081199970727913,0.004612048481786752,-0.004612048481786752,False,0.0,d067_b8_p00_r0_torch_svl,torch_svl,0,9,2025-04-11,2025-10-09,False,0.008126703466442606,6.7063936513064165e-06,0.013025399995967746,1.802441064373852
2025-10-13,torch_sbm,0.009691592017747396,0.012037895098333508,-0.012037895098333508,False,0.0,d068_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-14,2025-10-10,False,0.009751766945870842,6.01749281234458e-05,0.007656464935280383,0.10256003896574839
2025-10-13,torch_svl,0.009691592017747396,0.012037895098333508,-0.012037895098333508,False,0.0,d068_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-14,2025-10-10,False,0.009751766945870842,6.01749281234458e-05,0.008799706003628671,1.5377171502186684
2025-10-13,torch_transverse_route,0.009691592017747396,0.012037895098333508,-0.012037895098333508,False,0.0,d068_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-14,2025-10-10,False,0.009751766945870842,6.01749281234458e-05,0.007854887167923152,0.1621638751894352
2025-10-13,combined,0.009691592017747396,0.012037895098333508,-0.012037895098333508,False,0.0,d068_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-14,2025-10-10,False,0.009751766945870842,6.01749281234458e-05,0.024311058106832206,1.802441064373852
2025-10-14,torch_sbm,0.00971449383437668,0.1189530878289146,-0.1189530878289146,False,0.0,d069_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-15,2025-10-13,False,0.009715803051526143,1.3092171494630267e-06,0.015801132074557245,0.10256003896574839
2025-10-14,torch_svl,0.00971449383437668,0.1189530878289146,-0.1189530878289146,False,0.0,d069_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-15,2025-10-13,False,0.009715803051526143,1.3092171494630267e-06,0.01219626993406564,1.5377171502186684
2025-10-14,torch_transverse_route,0.00971449383437668,0.1189530878289146,-0.1189530878289146,False,0.0,d069_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-15,2025-10-13,False,0.009715803051526143,1.3092171494630267e-06,0.01677408895920962,0.1621638751894352
2025-10-14,combined,0.00971449383437668,0.1189530878289146,-0.1189530878289146,False,0.0,d069_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-15,2025-10-13,False,0.009715803051526143,1.3092171494630267e-06,0.044771490967832506,1.802441064373852
2025-10-15,torch_sbm,0.00929224894901684,0.09556203053224592,-0.09556203053224592,False,0.0,d070_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-16,2025-10-14,False,0.0093369103648246,4.466141580775941e-05,0.01652986090630293,0.10256003896574839
2025-10-15,torch_svl,0.00929224894901684,0.09556203053224592,-0.09556203053224592,False,0.0,d070_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-16,2025-10-14,False,0.0093369103648246,4.466141580775941e-05,0.010336017119698226,1.5377171502186684
2025-10-15,torch_transverse_route,0.00929224894901684,0.09556203053224592,-0.09556203053224592,False,0.0,d070_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-16,2025-10-14,False,0.0093369103648246,4.466141580775941e-05,0.012634080019779503,0.1621638751894352
2025-10-15,combined,0.00929224894901684,0.09556203053224592,-0.09556203053224592,False,0.0,d070_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-16,2025-10-14,False,0.0093369103648246,4.466141580775941e-05,0.03949995804578066,1.802441064373852
2025-10-16,torch_sbm,0.009057101496173135,0.00045173292309646807,-0.00045173292309646807,False,0.0,d071_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-17,2025-10-15,False,0.009105829511698063,4.8728015524928184e-05,0.006587295909412205,0.10256003896574839
2025-10-16,torch_svl,0.0090391226797563,0.00045173292309646807,-0.00045173292309646807,False,0.0,d071_b8_p00_r1_torch_svl,torch_svl,1,3,2025-04-17,2025-10-15,False,0.009105829511698063,6.670683194176345e-05,0.005532611976377666,1.5377171502186684
2025-10-16,torch_transverse_route,0.009057101496173135,0.00045173292309646807,-0.00045173292309646807,False,0.0,d071_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-17,2025-10-15,False,0.009105829511698063,4.8728015524928184e-05,0.005980642978101969,0.1621638751894352
2025-10-16,combined,0.009057101496173135,0.00045173292309646807,-0.00045173292309646807,False,0.0,d071_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-17,2025-10-15,False,0.009105829511698063,4.8728015524928184e-05,0.01810055086389184,1.802441064373852
2025-10-17,torch_sbm,0.011893824863251619,0.058048593846896736,-0.058048593846896736,False,0.0,d072_b8_p00_r1_torch_sbm,torch_sbm,1,3,2025-04-21,2025-10-16,False,0.011949340112484224,5.551524923260581e-05,0.0034749668557196856,0.10256003896574839
2025-10-17,torch_svl,0.011914368436506721,0.058048593846896736,-0.058048593846896736,False,0.0,d072_b8_p00_r2_torch_svl,torch_svl,2,3,2025-04-21,2025-10-16,False,0.011949340112484224,3.49716759775031e-05,0.0034431569511070848,1.5377171502186684
2025-10-17,torch_transverse_route,0.011882741246539671,0.058048593846896736,-0.058048593846896736,False,0.0,d072_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-21,2025-10-16,False,0.011949340112484224,6.659886594455322e-05,0.0035873788874596357,0.1621638751894352
2025-10-17,combined,0.011914368436506721,0.058048593846896736,-0.058048593846896736,False,0.0,d072_b8_p00_r2_torch_svl,torch_svl,2,9,2025-04-21,2025-10-16,False,0.011949340112484224,3.49716759775031e-05,0.010505502694286406,1.802441064373852
2025-10-20,torch_sbm,0.012945951649873166,0.019139931429162746,-0.019139931429162746,False,0.0,d073_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-22,2025-10-17,False,0.013046796100249518,0.00010084445037635177,0.003985054092481732,0.10256003896574839
2025-10-20,torch_svl,0.013009863855428435,0.019139931429162746,-0.019139931429162746,False,0.0,d073_b8_p00_r2_torch_svl,torch_svl,2,3,2025-04-22,2025-10-17,False,0.013046796100249518,3.693224482108348e-05,0.0038133361376821995,1.5377171502186684
2025-10-20,torch_transverse_route,0.012945951649873166,0.019139931429162746,-0.019139931429162746,False,0.0,d073_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-22,2025-10-17,False,0.013046796100249518,0.00010084445037635177,0.004055044963024557,0.1621638751894352
2025-10-20,combined,0.013009863855428435,0.019139931429162746,-0.019139931429162746,False,0.0,d073_b8_p00_r2_torch_svl,torch_svl,2,9,2025-04-22,2025-10-17,False,0.013046796100249518,3.693224482108348e-05,0.011853435193188488,1.802441064373852
2025-10-21,torch_sbm,0.012512143144649915,0.020757209675943637,-0.020757209675943637,False,0.0,d074_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-23,2025-10-20,False,0.012519423029223826,7.279884573911308e-06,0.004320334061048925,0.10250410124717746
2025-10-21,torch_svl,0.012512143144649915,0.020757209675943637,-0.020757209675943637,False,0.0,d074_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-23,2025-10-20,False,0.012519423029223826,7.279884573911308e-06,0.005468151997774839,1.5537367953111243
2025-10-21,torch_transverse_route,0.012512143144649915,0.020757209675943637,-0.020757209675943637,False,0.0,d074_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-23,2025-10-20,False,0.012519423029223826,7.279884573911308e-06,0.004285765113309026,0.16756018146770657
2025-10-21,combined,0.012512143144649915,0.020757209675943637,-0.020757209675943637,False,0.0,d074_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-23,2025-10-20,False,0.012519423029223826,7.279884573911308e-06,0.01407425117213279,1.8238010780260083
2025-10-22,torch_sbm,0.012218192275550115,0.02366991583171684,-0.02366991583171684,False,0.0,d075_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-24,2025-10-21,False,0.012223545954797731,5.353679247616094e-06,0.006355547928251326,0.1023922258100356
2025-10-22,torch_svl,0.012218192275550115,0.02366991583171684,-0.02366991583171684,False,0.0,d075_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-24,2025-10-21,False,0.012223545954797731,5.353679247616094e-06,0.006043042056262493,1.585776085496036
2025-10-22,torch_transverse_route,0.012218192275550115,0.02366991583171684,-0.02366991583171684,False,0.0,d075_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-24,2025-10-21,False,0.012223545954797731,5.353679247616094e-06,0.006823607021942735,0.1783527940242493
2025-10-22,combined,0.012218192275550115,0.02366991583171684,-0.02366991583171684,False,0.0,d075_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-24,2025-10-21,False,0.012223545954797731,5.353679247616094e-06,0.019222197006456554,1.866521105330321
2025-10-23,torch_sbm,0.012106869249378455,0.020174961248134542,-0.020174961248134542,False,0.0,d076_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-25,2025-10-22,False,0.012109224815944673,2.3555665662183117e-06,0.005528865964151919,0.1023922258100356
2025-10-23,torch_svl,0.012106869249378455,0.020174961248134542,-0.020174961248134542,False,0.0,d076_b8_p00_r1_torch_svl,torch_svl,1,3,2025-04-25,2025-10-22,False,0.012109224815944673,2.3555665662183117e-06,0.00635781604796648,1.585776085496036
2025-10-23,torch_transverse_route,0.012106869249378455,0.020174961248134542,-0.020174961248134542,False,0.0,d076_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-25,2025-10-22,False,0.012109224815944673,2.3555665662183117e-06,0.0054811929585412145,0.1783527940242493
2025-10-23,combined,0.012106869249378455,0.020174961248134542,-0.020174961248134542,False,0.0,d076_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-25,2025-10-22,False,0.012109224815944673,2.3555665662183117e-06,0.017367874970659614,1.866521105330321
2025-10-24,torch_sbm,0.012167730350185502,0.03495658328166898,-0.03495658328166898,False,0.0,d077_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-28,2025-10-23,False,0.012191347989028784,2.3617638843282177e-05,0.004027916002087295,0.1023922258100356
2025-10-24,torch_svl,0.012157349774026254,0.03495658328166898,-0.03495658328166898,False,0.0,d077_b8_p00_r2_torch_svl,torch_svl,2,3,2025-04-28,2025-10-23,False,0.012191347989028784,3.399821500253003e-05,0.004353794967755675,1.585776085496036
2025-10-24,torch_transverse_route,0.012167730350185502,0.03495658328166898,-0.03495658328166898,False,0.0,d077_b8_p00_r2_torch_transverse_route,torch_transverse_route,2,3,2025-04-28,2025-10-23,False,0.012191347989028784,2.3617638843282177e-05,0.004284929949790239,0.1783527940242493
2025-10-24,combined,0.012167730350185502,0.03495658328166898,-0.03495658328166898,False,0.0,d077_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-04-28,2025-10-23,False,0.012191347989028784,2.3617638843282177e-05,0.01266664091963321,1.866521105330321
2025-10-27,torch_sbm,0.011790578869518665,0.020478666491946355,-0.020478666491946355,False,0.0,d078_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-29,2025-10-24,False,0.011894910156006445,0.00010433128648778059,0.002983593032695353,0.1023922258100356
2025-10-27,torch_svl,0.01181326302090236,0.020478666491946355,-0.020478666491946355,False,0.0,d078_b8_p00_r2_torch_svl,torch_svl,2,3,2025-04-29,2025-10-24,False,0.011894910156006445,8.164713510408483e-05,0.0034845529589802027,1.585776085496036
2025-10-27,torch_transverse_route,0.011790578869518665,0.020478666491946355,-0.020478666491946355,False,0.0,d078_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-29,2025-10-24,False,0.011894910156006445,0.00010433128648778059,0.003082837094552815,0.1783527940242493
2025-10-27,combined,0.01181326302090236,0.020478666491946355,-0.020478666491946355,False,0.0,d078_b8_p00_r2_torch_svl,torch_svl,2,9,2025-04-29,2025-10-24,False,0.011894910156006445,8.164713510408483e-05,0.00955098308622837,1.866521105330321
2025-10-28,torch_sbm,0.011399093274037283,0.001173747835279708,-0.001173747835279708,False,0.0,d079_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-04-30,2025-10-27,False,0.01153991483074803,0.00014082155671074625,0.0029255379922688007,0.1023922258100356
2025-10-28,torch_svl,0.01144722028192685,0.001173747835279708,-0.001173747835279708,False,0.0,d079_b8_p00_r0_torch_svl,torch_svl,0,3,2025-04-30,2025-10-27,False,0.01153991483074803,9.269454882118028e-05,0.0034724680008366704,1.585776085496036
2025-10-28,torch_transverse_route,0.011399093274037283,0.001173747835279708,-0.001173747835279708,False,0.0,d079_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-04-30,2025-10-27,False,0.01153991483074803,0.00014082155671074625,0.003096780041232705,0.1783527940242493
2025-10-28,combined,0.01144722028192685,0.001173747835279708,-0.001173747835279708,False,0.0,d079_b8_p00_r0_torch_svl,torch_svl,0,9,2025-04-30,2025-10-27,False,0.01153991483074803,9.269454882118028e-05,0.009494786034338176,1.866521105330321
2025-10-29,torch_sbm,0.012044809722462897,0.025848979910552187,-0.025848979910552187,False,0.0,d080_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-01,2025-10-28,False,0.012160674178725413,0.00011586445626251586,0.00302849302534014,0.1023922258100356
2025-10-29,torch_svl,0.01209843856032741,0.025848979910552187,-0.025848979910552187,False,0.0,d080_b8_p00_r2_torch_svl,torch_svl,2,3,2025-05-01,2025-10-28,False,0.012160674178725413,6.223561839800197e-05,0.0038595300866290927,1.585776085496036
2025-10-29,torch_transverse_route,0.012044809722462897,0.025848979910552187,-0.025848979910552187,False,0.0,d080_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-01,2025-10-28,False,0.012160674178725413,0.00011586445626251586,0.003104371950030327,0.1783527940242493
2025-10-29,combined,0.01209843856032741,0.025848979910552187,-0.025848979910552187,False,0.0,d080_b8_p00_r2_torch_svl,torch_svl,2,9,2025-05-01,2025-10-28,False,0.012160674178725413,6.223561839800197e-05,0.00999239506199956,1.866521105330321
2025-10-30,torch_sbm,0.012114361448694586,0.0833867401614038,-0.0833867401614038,False,0.0,d081_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-02,2025-10-29,False,0.01217681442205086,6.245297335627509e-05,0.002995107905007899,0.1023922258100356
2025-10-30,torch_svl,0.012123273034285623,0.0833867401614038,-0.0833867401614038,False,0.0,d081_b8_p00_r1_torch_svl,torch_svl,1,3,2025-05-02,2025-10-29,False,0.01217681442205086,5.3541387765237286e-05,0.003356443950906396,1.585776085496036
2025-10-30,torch_transverse_route,0.012114361448694586,0.0833867401614038,-0.0833867401614038,False,0.0,d081_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-02,2025-10-29,False,0.01217681442205086,6.245297335627509e-05,0.003069736994802952,0.1783527940242493
2025-10-30,combined,0.012123273034285623,0.0833867401614038,-0.0833867401614038,False,0.0,d081_b8_p00_r1_torch_svl,torch_svl,1,9,2025-05-02,2025-10-29,False,0.01217681442205086,5.3541387765237286e-05,0.009421288850717247,1.866521105330321
2025-10-31,torch_sbm,0.011884778458335724,0.6952580110529398,-0.6952580110529398,False,0.0,d082_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-05,2025-10-30,False,0.011957656409364047,7.287795102832277e-05,0.00611596810631454,0.1023922258100356
2025-10-31,torch_svl,0.011884778458335724,0.6952580110529398,-0.6952580110529398,False,0.0,d082_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-05,2025-10-30,False,0.011957656409364047,7.287795102832277e-05,0.006590319913811982,1.585776085496036
2025-10-31,torch_transverse_route,0.011884778458335724,0.6952580110529398,-0.6952580110529398,False,0.0,d082_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-05,2025-10-30,False,0.011957656409364047,7.287795102832277e-05,0.006324827903881669,0.1783527940242493
2025-10-31,combined,0.011884778458335724,0.6952580110529398,-0.6952580110529398,False,0.0,d082_b8_p00_r0_torch_sbm,torch_sbm,0,9,2025-05-05,2025-10-30,False,0.011957656409364047,7.287795102832277e-05,0.01903111592400819,1.866521105330321
2025-11-03,torch_sbm,0.010827324537009889,2.260012043441661,-2.260012043441661,False,0.0,d083_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-06,2025-10-31,False,0.010868393271812674,4.10687348027846e-05,0.0026290930109098554,0.1023922258100356
2025-11-03,torch_svl,0.010859964698510154,2.260012043441661,-2.260012043441661,False,0.0,d083_b8_p00_r0_torch_svl,torch_svl,0,3,2025-05-06,2025-10-31,False,0.010868393271812674,8.428573302519601e-06,0.003950400976464152,1.585776085496036
2025-11-03,torch_transverse_route,0.010827324537009889,2.260012043441661,-2.260012043441661,False,0.0,d083_b8_p00_r0_torch_transverse_route,torch_transverse_route,0,3,2025-05-06,2025-10-31,False,0.010868393271812674,4.10687348027846e-05,0.0035926360869780183,0.1783527940242493
2025-11-03,combined,0.010859964698510154,2.260012043441661,-2.260012043441661,False,0.0,d083_b8_p00_r0_torch_svl,torch_svl,0,9,2025-05-06,2025-10-31,False,0.010868393271812674,8.428573302519601e-06,0.010172130074352026,1.866521105330321
2025-11-04,torch_sbm,0.010704743806446154,0.008093931153838047,-0.008093931153838047,False,0.0,d084_b8_p00_r0_torch_sbm,torch_sbm,0,3,2025-05-07,2025-11-03,False,0.010732945951308895,2.8202144862741335e-05,0.005347399041056633,0.1023922258100356
2025-11-04,torch_svl,0.010721952290830986,0.008093931153838047,-0.008093931153838047,False,0.0,d084_b8_p00_r2_torch_svl,torch_svl,2,3,2025-05-07,2025-11-03,False,0.010732945951308895,1.0993660477909284e-05,0.004973407136276364,1.585776085496036
