date,data_acquisition_seconds,pca_fit_seconds,factor_model_seconds,objective_seconds,realized_pnl_seconds,historical_stress_seconds,linear_analytic_seconds,quadratic_continuous_seconds,exact_repricing_continuous_seconds,lattice_8_seconds,model_write_seconds,preparation_day_wall_seconds,summed_amortized_solve_seconds,summed_repair_seconds
2025-11-26,0.014199516968801618,0.05937343800906092,0.009819915052503347,0.00031998695340007544,0.01530723599717021,0.008377891033887863,5.8011035434901714e-05,0.010845553013496101,0.0057905870489776134,1.4528910579392686,0.0020581030985340476,1.5800896330038086,1.8571267870320298,0.035785330343060195
2025-11-28,0.013925957027822733,0.05696609104052186,0.009253469994291663,0.00033049797639250755,0.018445457913912833,0.007883264916017652,5.289504770189524e-05,0.0035674560349434614,0.005847227061167359,1.4623381020501256,0.0021145190112292767,1.58170862600673,1.8571267870320298,0.018859596108086407
2025-12-01,0.014588617021217942,0.05853441706858575,0.009165639989078045,0.0003040849696844816,0.015680806012824178,0.007751661934889853,5.14850253239274e-05,0.0027120349695906043,0.05761227698531002,1.4681445970200002,0.001993053941987455,1.637562197051011,1.8571267870320298,0.019542545778676867
2025-12-02,0.014031301019713283,0.05819150002207607,0.009277443052269518,0.00030358799267560244,0.01890015904791653,0.0084182049613446,5.504698492586613e-05,0.0026046510320156813,0.006214772001840174,1.4658035549800843,0.0019811729434877634,1.5868055740138516,1.8571267870320298,0.016078032087534666
2025-12-03,0.014000773895531893,0.05621866695582867,0.009148862096481025,0.00033458194229751825,0.017353876028209925,0.009568845969624817,7.037096656858921e-05,0.002925763954408467,0.006606230977922678,1.4683263490442187,0.002002959023229778,1.587570867035538,1.8571267870320298,0.017267480841837823
2025-12-04,0.014285127050243318,0.058673114981502295,0.009167419048026204,0.0003155029844492674,0.01600130693987012,0.008655703975819051,6.021594163030386e-05,0.00247234501875937,0.5352818340761587,1.4597476909402758,0.0020360529888421297,2.107700568041764,1.8571267870320298,0.01429882610682398
2025-12-05,0.014247297076508403,0.056771673960611224,0.009044816019013524,0.00032321398612111807,0.01819924800656736,0.008336219005286694,6.866792682558298e-05,0.010280199931003153,0.006201009964570403,1.6383967279689386,0.0020331830019131303,1.7649315800517797,1.858012547250837,0.018710029893554747
2025-12-08,0.01413434895221144,0.05695223400834948,0.009243178996257484,0.00029787595849484205,0.01682030805386603,0.007742543937638402,5.657202564179897e-05,0.0026890039443969727,0.2451683129183948,1.4753164839930832,0.001987276948057115,1.8314180930610746,1.8597840676884516,0.01827747793868184
2025-12-09,0.014202060992829502,0.05862585408613086,0.008288551936857402,0.00035649596247822046,0.016589944018051028,0.007790853036567569,5.529704503715038e-05,0.013917129952460527,0.006154978997074068,1.462036352022551,0.002019059960730374,1.5910686149727553,1.8597840676884516,0.018917645909823477
2025-12-10,0.013877367018721998,0.05615967407356948,0.00924555805977434,0.0003325230209156871,0.018297600909136236,0.007532519055530429,4.8740068450570107e-05,0.0026072299806401134,0.0073971429374068975,1.468260299996473,0.0020796580938622355,1.5868257239926606,1.8597840676884516,0.02037909405771643
2025-12-11,0.01421384303830564,0.057555085979402065,0.009857945027761161,0.0003189429407939315,0.016656232997775078,0.007993002072907984,6.702006794512272e-05,0.0024956869892776012,0.008115847944281995,1.4632609389955178,0.0020487349247559905,1.5836120690219104,1.8597840676884516,0.015490755089558661
2025-12-12,0.014357437030412257,0.05878323095384985,0.00896775908768177,0.00032015203032642603,0.017043082043528557,0.0077523329528048635,4.651700146496296e-05,0.004439632059074938,0.006226202007383108,1.460462684975937,0.0020388580160215497,1.581418836954981,1.8597840676884516,0.017268335912376642
2025-12-15,0.014018287998624146,0.05771295994054526,0.00940783997066319,0.00033121497835963964,0.01771265093702823,0.00757129502017051,4.974589683115482e-05,0.002564252936281264,0.39238744496833533,1.4636787510244176,0.002070458955131471,1.9684869829798117,1.8597840676884516,0.01882392494007945
2025-12-16,0.0140564109897241,0.058446822105906904,0.009666431928053498,0.00035454798489809036,0.01799916906747967,0.010183920967392623,5.302508361637592e-05,0.0029599040281027555,0.006632047006860375,1.4668765999376774,0.0020275369752198458,1.5902735899435356,1.8597840676884516,0.02720241795759648
2025-12-17,0.01712416799273342,0.057544360985048115,0.01034685701597482,0.0003043289761990309,0.01997559203300625,0.00795818807091564,4.8514921218156815e-05,0.003950298065319657,0.0066358670592308044,1.4527418570360169,0.0019690030021592975,1.5795979830436409,1.8597840676884516,0.02113719400949776
2025-12-18,0.014115351950749755,0.06160145299509168,0.008789441082626581,0.0003024350153282285,0.01562127098441124,0.007979505113326013,5.169410724192858e-05,0.006278972025029361,0.00587527803145349,1.462285531917587,0.0019884180510416627,1.5859001890057698,1.8597840676884516,0.01929231616668403
2025-12-19,0.014185159932821989,0.05819970997981727,0.009889935026876628,0.00031426409259438515,0.01738862309139222,0.007920035044662654,5.0269998610019684e-05,0.0026240419829264283,0.005845078965649009,1.4959463808918372,0.001992171979509294,1.6153455750318244,1.8597840676884516,0.012092066230252385
2025-12-22,0.01416767097543925,0.05911277502309531,0.009507050039246678,0.0003178369952365756,0.017407385050319135,0.007941548945382237,5.301297642290592e-05,0.0039485839661210775,0.006816977984271944,2.0854947589104995,0.002001906046643853,2.2078050860436633,1.8652835576285725,0.017391591798514128
2025-12-23,0.014117487939074636,0.05741628399118781,0.010137623990885913,0.00030551105737686157,0.0182769070379436,0.008271352970041335,6.0274964198470116e-05,0.004114466020837426,0.04690992401447147,2.050112799042836,0.0019988359417766333,2.212721499032341,1.8680333025986329,0.01802298310212791
2025-12-24,0.014126811060123146,0.05775981000624597,0.009161181980744004,0.0003281619865447283,0.016702255932614207,0.008413651026785374,6.890599615871906e-05,0.003630836959928274,0.006290634977631271,1.9196422080276534,0.0020041459938511252,2.0391667279182,1.8680333025986329,0.010114407981745899
2025-12-26,0.014263501041568816,0.05823831900488585,0.009471997967921197,0.0003490019589662552,0.019533251994289458,0.007843874976970255,4.9780006520450115e-05,0.0031778300181031227,0.006008834927342832,1.8653304149629548,0.0020227920031175017,1.987296023988165,1.8680333025986329,0.013900802237913013
2025-12-29,0.014181098085828125,0.05634100700262934,0.0094899459509179,0.0003477550344541669,0.017175456043332815,0.00785508204717189,5.0431001000106335e-05,0.002968973945826292,0.006506914040073752,1.8438890959369019,0.002037417027167976,1.9618364470079541,1.8680333025986329,0.014202561927959323
2025-12-30,0.014318221947178245,0.0585623390506953,0.009118205984123051,0.0003059100126847625,0.017188486992381513,0.007615217007696629,4.962598904967308e-05,0.0025039720349013805,0.027704055071808398,1.8601637510582805,0.0019697980023920536,2.000504338997416,1.8680333025986329,0.015989068895578384
2025-12-31,0.014057297958061099,0.05791689001489431,0.010096388985402882,0.0003271929454058409,0.018131774966605008,0.00779905600938946,5.295197479426861e-05,0.0025994519237428904,0.006611921009607613,1.88078233494889,0.0020029250299558043,2.0013547090347856,1.8680333025986329,0.0167969879694283
2026-01-02,0.014051630976609886,0.06026029493659735,0.00861094007268548,0.0003279619850218296,0.016465283930301666,0.008416612981818616,5.4484931752085686e-05,0.0027567619690671563,0.006546664051711559,1.9763536880491301,0.0020918280351907015,2.096972450031899,1.8680333025986329,0.014440911007113755
2026-01-05,0.014108775067143142,0.057083055027760565,0.00923953705932945,0.00032522191759198904,0.01673734199721366,0.007607455016113818,5.273008719086647e-05,0.01155798090621829,0.006236125016584992,2.001485610031523,0.002001842949539423,2.127419573953375,1.8680333025986329,0.02112355304416269
2026-01-06,0.014079949003644288,0.05671918601728976,0.009550745016895235,0.00031329900957643986,0.017395301023498178,0.008028742973692715,5.116197280585766e-05,0.004546756972558796,0.007609263062477112,1.9299387990031391,0.002098003984428942,2.051333527895622,1.8680333025986329,0.03126700466964394
2026-01-07,0.01417247497010976,0.05822657502721995,0.008520207949914038,0.0003212390001863241,0.015360164921730757,0.008236836991272867,4.664203152060509e-05,0.0035050319274887443,0.0064882360165938735,1.8385864569572732,0.002034125034697354,1.9564749109558761,1.8680333025986329,0.02719387866090983
2026-01-08,0.013744657044298947,0.0581532740034163,0.00949867197778076,0.0003386959433555603,0.0171449719928205,0.007614816073328257,4.9269990995526314e-05,0.0026045970153063536,0.005923610995523632,1.7101546010235325,0.0020253780530765653,1.8282330700894818,1.8694916025924613,0.02971478900872171
2026-01-09,0.014291713014245033,0.058719489024952054,0.00982669007498771,0.00034433696419000626,0.015962469042278826,0.007755802012979984,6.728607695549726e-05,0.0026211809599772096,0.018964902963489294,1.4851397869642824,0.0020211120136082172,1.616734344046563,1.8694916025924613,0.01852259528823197
2026-01-12,0.014082884998060763,0.057989632012322545,0.010242588934488595,0.00034376000985503197,0.017584041110239923,0.007903249002993107,4.785892087966204e-05,0.004130878020077944,0.3489704920211807,1.4617137589957565,0.001988522009924054,1.9259802179876715,1.8694916025924613,0.018957629101350904
2026-01-13,0.014058965956792235,0.058896611095406115,0.008940831990912557,0.00024224200751632452,0.01789145404472947,0.008137774071656168,6.629398558288813e-05,0.002693295944482088,0.10470061702653766,1.4617442870512605,0.0019647219451144338,1.680342347943224,1.8694916025924613,0.010804451070725918
2026-01-14,0.01390780694782734,0.05723397701513022,0.010503879049792886,0.0003066030330955982,0.018294718000106514,0.007996298023499548,5.316908936947584e-05,0.009014062001369894,0.011999972979538143,1.462217268999666,0.002020664978772402,1.5945655519608408,1.8694916025924613,0.01834585703909397
2026-01-15,0.014172272989526391,0.05899428389966488,0.008874243008904159,0.00033377204090356827,0.01603314292151481,0.007559963967651129,5.2438932470977306e-05,0.0026871549198403955,0.12741092196665704,1.4630137669155374,0.002060940954834223,1.702187044895254,1.8694916025924613,0.02034698915667832
2026-01-16,0.014247823972254992,0.057862887042574584,0.01020228792913258,0.0003277600044384599,0.019230209989473224,0.008451866102404892,5.331495776772499e-05,0.002648824010975659,0.005932028056122363,1.4703762240242213,0.002145556965842843,1.592488870024681,1.8694916025924613,0.01790777000132948
2026-01-20,0.013894272036850452,0.05852156796026975,0.010244305012747645,0.0003311280161142349,0.018174097989685833,0.0075899799121543765,5.124497693032026e-05,0.0034846579656004906,0.005935094901360571,1.4678586500231177,0.002034537959843874,1.5890959349926561,1.8694916025924613,0.019641657010652125
2026-01-21,0.014051126083359122,0.05738635500892997,0.00913154799491167,0.0003040499286726117,0.01770061196293682,0.007775268983095884,5.765608511865139e-05,0.0033386729191988707,0.007140047964639962,1.4587996280752122,0.002029682043939829,1.5787173620192334,1.8694916025924613,0.014263570890761912
2026-01-22,0.014027329976670444,0.059374210075475276,0.00955179298762232,0.0003100601024925709,0.017381761921569705,0.008595736930146813,6.404099985957146e-05,0.003230649046599865,0.3976448850007728,1.473997668013908,0.001968997996300459,1.987161529948935,1.8694916025924613,0.011618154007010162
2026-01-23,0.014118639985099435,0.05874075193423778,0.009849775000475347,0.00031027302611619234,0.016852886066772044,0.008244258002378047,5.6514982134103775e-05,0.0036005990114063025,0.1660369379678741,1.4595065989997238,0.0020284289494156837,1.7403898320626467,1.8626911925966851,0.011995946988463402
2026-01-26,0.014063815004192293,0.05836778902448714,0.009701712988317013,0.00031657202634960413,0.018218115903437138,0.007835168042220175,5.640694871544838e-05,0.004151945002377033,0.0060952199855819345,1.455853400984779,0.0020346749806776643,1.5777023150585592,1.8490903726051329,0.023916817852295935
2026-01-27,0.014044102048501372,0.05648480204399675,0.008942565065808594,0.00031511997804045677,0.01735201000701636,0.007958200993016362,4.6667992137372494e-05,0.0025619709631428123,0.005749206990003586,1.4658655020175502,0.002023672917857766,1.5823224160121754,1.8490903726051329,0.022337952977977693
2026-01-28,0.014144246000796556,0.059457010007463396,0.008870399906300008,0.0003419819986447692,0.016248141997493804,0.00771299609914422,4.9471971578896046e-05,0.003292751032859087,0.005589523003436625,1.6616482289973646,0.0020453210454434156,1.7803694839822128,1.8490903726051329,0.022118686116300523
2026-01-29,0.014127183007076383,0.058700551046058536,0.009785481030121446,0.00031484803184866905,0.01752974500413984,0.007754566962830722,5.068595055490732e-05,0.002542062080465257,0.004966949112713337,1.54536355601158,0.0022168400464579463,1.6643840759061277,1.8490903726051329,0.009190938901156187
2026-01-30,0.01412601803895086,0.05623581097461283,0.00894356390926987,0.00034213403705507517,0.018759657978080213,0.0077168920543044806,5.1866983994841576e-05,0.0025337019469588995,0.005747828050516546,1.454102962044999,0.001971686026081443,1.5715258240234107,1.8490903726051329,0.0135423339670524
2026-02-02,0.014143015025183558,0.05729851801879704,0.009784333989955485,0.00030741794034838676,0.01841860800050199,0.007932069012895226,5.4958974942564964e-05,0.004712337977252901,0.005606582970358431,1.4948340370319784,0.002033948083408177,1.6161323239794,1.8490903726051329,0.021000118111260235
2026-02-03,0.014112289994955063,0.05881282198242843,0.00958620198071003,0.00031319400295615196,0.017977804061956704,0.007743726018816233,5.2791088819503784e-05,0.0024057849077507854,0.13184941303916276,1.462933500064537,0.0020057690562680364,1.7087785309413448,1.8490903726051329,0.01809212693478912
2026-02-04,0.014089182019233704,0.05917291098739952,0.008366347989067435,0.0003317929804325104,0.016068905009888113,0.007787667913362384,4.8805028200149536e-05,0.00312143808696419,0.0660956020001322,1.4717654980486259,0.002031773910857737,1.6498557770391926,1.8490903726051329,0.017211034311912954
2026-02-05,0.01436046592425555,0.058669946040026844,0.009839116944931448,0.0003092070110142231,0.018229836015962064,0.007464184076525271,4.863401409238577e-05,0.0025709799956530333,0.2679783559869975,1.4790086960420012,0.0020499549573287368,1.861504122032784,1.8490903726051329,0.025327068055048585
2026-02-06,0.014147242996841669,0.05770829494576901,0.008682626066729426,0.00031841802410781384,0.015998548013158143,0.007734989980235696,5.565199535340071e-05,0.002359144971705973,0.005101621034555137,1.7083127859514207,0.0019747139886021614,1.8233626290457323,1.8490903726051329,0.03516081697307527
2026-02-09,0.014152620919048786,0.058396294014528394,0.00971409899648279,0.00031171797309070826,0.017048749956302345,0.008292162092402577,6.530899554491043e-05,0.004703709972091019,0.005457733059301972,1.8104643039405346,0.0020202179439365864,1.9316782230744138,1.858413255715277,0.03514597495086491
2026-02-10,0.014129540999419987,0.05808460502885282,0.009387008030898869,0.0002491590566933155,0.018799704033881426,0.007663258002139628,4.948501009494066e-05,0.002193048014305532,0.01087461004499346,1.8253015920054168,0.0020057589281350374,1.9497161280596629,1.8630746972703491,0.04707467893604189
2026-02-11,0.014242148026823997,0.057688125991262496,0.009105918928980827,0.0003125449875369668,0.016643916023895144,0.008218653965741396,5.246791988611221e-05,0.002459914074279368,0.011303558014333248,1.805846906034276,0.0019727160688489676,1.9288157280534506,1.8630746972703491,0.04647530394140631
2026-02-12,0.014127775095403194,0.0580569279845804,0.008578746928833425,0.00020341190975159407,0.015602438943460584,0.00851022801361978,6.508897058665752e-05,0.0024548920337110758,0.006001485977321863,1.773414940922521,0.0020713269477710128,1.8900994210271165,1.8630746972703491,0.04972296021878719
2026-02-13,0.014514532987959683,0.05981633998453617,0.009555972064845264,0.00030449696350842714,0.018421026994474232,0.007823431980796158,5.2764080464839935e-05,0.0032880150247365236,0.0054510439513251185,1.5083498250460252,0.0019780040020123124,1.6305757460650057,1.8630746972703491,0.04383252211846411
2026-02-17,0.014046079944819212,0.058033080073073506,0.00841485196724534,0.00030831003095954657,0.015368524007499218,0.008353408076800406,5.8804056607186794e-05,0.0026866650441661477,0.005236083990894258,1.4710251019569114,0.00201290100812912,1.586536772083491,1.8630746972703491,0.04659524606540799
2026-02-18,0.0138859300641343,0.05725122301373631,0.009573025978170335,0.0003082210896536708,0.017639530007727444,0.007911651977337897,4.961201921105385e-05,0.005538649042136967,0.006330112926661968,1.467292499030009,0.0019974010065197945,1.588763729087077,1.8630746972703491,0.052441771142184734
2026-02-19,0.014151754090562463,0.05878041300456971,0.008566502016037703,0.00031996506731957197,0.015205375966615975,0.007864588988013566,5.00379828736186e-05,0.0025016870349645615,0.01045163196977228,1.4924207580043003,0.002013593912124634,1.613295724033378,1.8630746972703491,0.04797042300924659
2026-02-20,0.014310087077319622,0.05771635100245476,0.00948041002266109,0.00019688601605594158,0.017583603970706463,0.008277826942503452,5.53010031580925e-05,0.002758934977464378,0.005906970938667655,1.6514242109842598,0.002044921973720193,1.7708137589506805,1.8630746972703491,0.050514332950115204
2026-02-23,0.014479047036729753,0.05855188495479524,0.009259924059733748,0.00032218999695032835,0.01888393796980381,0.007597776944749057,4.8295012675225735e-05,0.002307769958861172,0.005799537990242243,1.4769097960088402,0.001980513916350901,1.5971276509808376,1.8630746972703491,0.05849173991009593
2026-02-24,0.01409279799554497,0.05887089797761291,0.009671356994658709,0.000322535983286798,0.01776184095069766,0.007745390059426427,5.107303149998188e-05,0.003311504959128797,0.022309449035674334,1.4764495770214126,0.0020097409142181277,1.6135723900515586,1.8630746972703491,0.017284024972468615
2026-02-25,0.014086034032516181,0.05782917398028076,0.00970482302363962,0.00029886700212955475,0.017080437974072993,0.008158763055689633,6.856292020529509e-05,0.0025578979402780533,0.006147271953523159,1.4608907660003752,0.00199425604660064,1.5798159120604396,1.823563003410527,0.018017279100604355
2026-02-26,0.014160579070448875,0.05846183397807181,0.00882292806636542,0.0003227309789508581,0.01713504595682025,0.0079045140882954,4.672899376600981e-05,0.0047766289208084345,0.005535850068554282,1.478665695991367,0.0020256920251995325,1.5988668949576095,1.823563003410527,0.018156472244299948
2026-02-27,0.014095499063841999,0.05859892803709954,0.009351865039207041,0.0003229270223528147,0.017448405968025327,0.007809903007000685,5.1860115490853786e-05,0.002435075002722442,0.005758541054092348,1.4905330259352922,0.002052576979622245,1.6094396580010653,1.823563003410527,0.01772900833748281
2026-03-02,0.014559056959114969,0.05921184993349016,0.009682210045866668,0.00031281402334570885,0.01593015796970576,0.008992242044769228,6.077997386455536e-05,0.00281608197838068,0.01651674206368625,1.4902688169386238,0.00198199599981308,1.6213490219088271,1.823563003410527,0.01964354026131332
2026-03-03,0.014260702999308705,0.05945942900143564,0.0101464829640463,0.000349748064763844,0.01799381198361516,0.007876276969909668,4.942389205098152e-05,0.004994846065528691,0.005454264930449426,1.491905812988989,0.0020110899349674582,1.6154692660784349,1.823563003410527,0.013780043576844037
2026-03-04,0.014082692912779748,0.05669241293799132,0.00962529401294887,0.0003088780213147402,0.01790267403703183,0.007914777030237019,4.9767084419727325e-05,0.0025136389303952456,0.006526775076054037,1.4717174749821424,0.0022034590365365148,1.5905460129724815,1.823563003410527,0.014089402975514531
2026-03-05,0.014179236954078078,0.05899133195634931,0.00933310599066317,0.00034351705107837915,0.016071230988018215,0.008212698972783983,6.991904228925705e-05,0.00430042902007699,0.007021283032372594,1.4900156010407954,0.0020563469734042883,1.6116100259823725,1.823563003410527,0.011261697974987328
2026-03-06,0.014008900965563953,0.05847648193594068,0.009770756936632097,0.00033729197457432747,0.01729404099751264,0.007510919007472694,5.370494909584522e-05,0.0036633139243349433,0.09256379096768796,1.4727405860321596,0.002037313999608159,1.6794303819769993,1.823563003410527,0.01289802708197385
2026-03-09,0.014217576012015343,0.056522180093452334,0.008992552058771253,0.0003601060016080737,0.01881020504515618,0.008101206040009856,5.5694952607154846e-05,0.005487774033099413,0.006175773101858795,1.484936206950806,0.0020187479676678777,1.606672206078656,1.823563003410527,0.012078422238118947
2026-03-10,0.01408353098668158,0.057776483008638024,0.009469456970691681,0.0003316659713163972,0.016878186026588082,0.009491969016380608,6.664893589913845e-05,0.0024609959218651056,0.00554135802667588,1.4772001130040735,0.0019802359165623784,1.5963277999544516,1.823563003410527,0.011214340687729418
2026-03-11,0.013829107978381217,0.05913199600763619,0.009903343976475298,0.0003120159963145852,0.01577666902448982,0.007968032034114003,5.2356976084411144e-05,0.003533423994667828,0.005695734987966716,1.4932101090671495,0.001975185936316848,1.6123772179707885,1.8377388375411101,0.010564673226326704
2026-03-12,0.014153694035485387,0.05791731795761734,0.010173058020882308,0.0003035579575225711,0.0177763580577448,0.00770166190341115,4.915590398013592e-05,0.0025084340013563633,0.35546968097332865,1.5091555480612442,0.00200599804520607,1.9782136150170118,1.8660905058022763,0.010341439978219569
2026-03-13,0.01430150109808892,0.05845346802379936,0.00897394702769816,0.0003570420667529106,0.01607979997061193,0.008220376097597182,5.3608906455338e-05,0.006862676003947854,0.005876918090507388,1.5003952130209655,0.0019977929769083858,1.6225412270287052,1.8660905058022763,0.011828064220026135
2026-03-16,0.013805886032059789,0.0570133930305019,0.009306382038630545,0.0003032529493793845,0.01726085296832025,0.007627074024640024,5.0322036258876324e-05,0.0028424869524315,0.005770460003986955,1.4818211869569495,0.002092100912705064,1.5989019490079954,1.8660905058022763,0.014621516107581556
2026-03-17,0.014302336028777063,0.0555774699896574,0.009524720022454858,0.0003120260080322623,0.01747577707283199,0.008209588006138802,6.880005821585655e-05,0.0025615019258111715,0.05353345407638699,1.4870218720752746,0.0019953149603679776,1.6516125990310684,1.8660905058022763,0.009466488962061703
2026-03-18,0.014123415923677385,0.05842041992582381,0.009445943986065686,0.0003160900669172406,0.018582742079161108,0.008467043982818723,6.81169331073761e-05,0.006187772029079497,0.006096992990933359,1.4538414479466155,0.0019995709881186485,1.5785497289616615,1.8660905058022763,0.010023663868196309
2026-03-19,0.013944875914603472,0.05767676094546914,0.008433711947873235,0.0002801809459924698,0.018132286961190403,0.008071601041592658,6.727909203618765e-05,0.003300270065665245,0.006341033964417875,1.5457985929679126,0.002035847050137818,1.6650903539266437,1.8660905058022763,0.010779667762108147
2026-03-20,0.014111077063716948,0.05969414405990392,0.009005934931337833,0.00031239993404597044,0.018575508031062782,0.007478485000319779,4.832097329199314e-05,0.0033540820004418492,0.006189672974869609,1.4719041460193694,0.002008865005336702,1.5936452900059521,1.8660905058022763,0.010676717851310968
2026-03-23,0.014173094998113811,0.05945200496353209,0.00968802603892982,0.00030966708436608315,0.017918042954988778,0.007325023994781077,4.7640991397202015e-05,0.0030689729610458016,0.0082640330074355,1.463930957019329,0.0019685440929606557,1.5871483969967812,1.8660905058022763,0.019317397032864392
2026-03-24,0.014066274976357818,0.05727634497452527,0.009875321993604302,0.0003132879501208663,0.01926702808123082,0.007632007007487118,4.763389006257057e-05,0.0023580670822411776,0.0060067769372835755,1.4534030660288408,0.00194801006000489,1.5731775490567088,1.8660905058022763,0.01806793501600623
2026-03-25,0.01413050398696214,0.05951765598729253,0.010004509938880801,0.0003274519694969058,0.01774001494050026,0.007749415002763271,4.880595952272415e-05,0.002382489969022572,0.005906556965783238,1.4693354849005118,0.0020097349770367146,1.5901262420229614,1.8660905058022763,0.019293182180263102
2026-03-26,0.014118390041403472,0.05881849699653685,0.008605867042206228,0.00027976802084594965,0.018250426976010203,0.007337727001868188,4.8675923608243465e-05,0.0031955890590325,0.012714907992631197,1.4554661799920723,0.002015430945903063,1.581847743014805,1.874481181414012,0.019343441119417548
2026-03-27,0.014242923934943974,0.058351421961560845,0.009411882027052343,0.00031120795756578445,0.017992847017012537,0.007846686989068985,5.153403617441654e-05,0.0025486210361123085,0.16093414498027414,1.4572552440222353,0.0019670199835672975,1.731908471090719,1.87867651921988,0.01764186203945428
2026-03-30,0.014088644995354116,0.05864343896973878,0.009310331894084811,0.0002825439441949129,0.016819332027807832,0.008305120980367064,7.158494554460049e-05,0.003156356979161501,0.035404224996455014,1.4663895500125363,0.0020564040169119835,1.6155468829674646,1.87867651921988,0.017829123069532216
2026-03-31,0.014400543994270265,0.05954131297767162,0.009966120007447898,0.00032110209576785564,0.01758778397925198,0.007388073019683361,5.034194327890873e-05,0.0025826559867709875,0.006578246015124023,1.4632889069616795,0.002008120995014906,1.584699277067557,1.87867651921988,0.017964251106604934
2026-04-01,0.014089916017837822,0.05838503409177065,0.008462519966997206,0.00030416599474847317,0.018622988951392472,0.007357958005741239,4.9047055654227734e-05,0.0039494150551036,0.00673130399081856,1.4641244050581008,0.0019915440352633595,1.5850449519930407,1.87867651921988,0.017795471125282347
2026-04-02,0.01413410808891058,0.05695878400001675,0.009239381062798202,0.0003162520006299019,0.01845768396742642,0.007830124930478632,5.4319039918482304e-05,0.0027570879319682717,0.006486710044555366,1.4645752449287102,0.001990978023968637,1.5838022420648485,1.87867651921988,0.03570916596800089
2026-04-06,0.014015153050422668,0.05633633094839752,0.008760837954469025,0.0003473249962553382,0.01821118697989732,0.007987462100572884,5.178397987037897e-05,0.002857379033230245,0.0058908689534291625,1.46399265807122,0.0020185839384794235,1.5814392910106108,1.87867651921988,0.02977435220964253
2026-04-07,0.01426426600664854,0.05695577000733465,0.008641137043014169,0.00031413696706295013,0.017630844959057868,0.008267414988949895,6.634194869548082e-05,0.0028560609789565206,0.006154667004011571,1.463656047009863,0.0019719110568985343,1.581791164004244,1.87867651921988,0.03933220019098371
2026-04-08,0.01387960696592927,0.05806057306472212,0.008759355987422168,0.0003240871010348201,0.017246574047021568,0.008374762022867799,6.83049438521266e-05,0.0026856670156121254,0.006883342983201146,1.4702130049699917,0.001995622063986957,1.589535319013521,1.87867651921988,0.04126545484177768
2026-04-09,0.014011339051648974,0.058167957002297044,0.00841042201500386,0.0003005079925060272,0.017987287021242082,0.0075494879856705666,5.5848038755357265e-05,0.0034067569067701697,0.016666630981490016,1.4750585299916565,0.0020790700800716877,1.6047277679899707,1.87867651921988,0.02159761788789183
2026-04-10,0.014713387936353683,0.057052923017181456,0.010403268970549107,0.0003193760057911277,0.01796425797510892,0.007909395964816213,5.387398414313793e-05,0.002598796971142292,0.005788126029074192,1.4604813229525462,0.001993273966945708,1.5802958949934691,1.87867651921988,0.01912593189626932
2026-04-13,0.014065971947275102,0.06044009095057845,0.008985906024463475,0.00030960398726165295,0.015083632082678378,0.00805099296849221,5.276990123093128e-05,0.0027876219246536493,0.006485454039648175,1.4616912279743701,0.002051876042969525,1.5809892209945247,1.8503733588731848,0.02418702992144972
2026-04-14,0.014036200940608978,0.05803095898590982,0.010050808894447982,0.0003162010107189417,0.017516353051178157,0.007688920013606548,4.7323061153292656e-05,0.0024404850555583835,0.005016018985770643,1.463762264000252,0.002117864089086652,1.5820015569915995,1.8503733588731848,0.03448183799628168
2026-04-15,0.014093386940658092,0.05510708491783589,0.00927803898230195,0.0003068959340453148,0.01751539495307952,0.007666731020435691,5.5416952818632126e-05,0.002252370002679527,0.005383690004236996,1.465478756930679,0.002004918991588056,1.5801385040394962,1.8503733588731848,0.020015671267174184
2026-04-16,0.014034932013601065,0.0582884760806337,0.008372056065127254,0.0002743430668488145,0.01584210805594921,0.007859815028496087,6.771995685994625e-05,0.008019082946702838,0.005511814961209893,1.4592447900213301,0.001975594903342426,1.5804812359856442,1.8503733588731848,0.028346030041575432
2026-04-17,0.013985357945784926,0.057734326110221446,0.009409973048605025,0.00031177897471934557,0.018306697020307183,0.00802165106870234,6.554299034178257e-05,0.0026858850615099072,0.005015926086343825,1.4729314040159807,0.002015755046159029,1.5914766560308635,1.8503733588731848,0.029843759955838323
2026-04-20,0.013971756910905242,0.05607342591974884,0.009051701985299587,0.0003066629869863391,0.01719473395496607,0.007736399071291089,5.012890323996544e-05,0.006045212037861347,0.024808174115605652,1.4505302630132064,0.0019978450145572424,1.5887533660279587,1.8503733588731848,0.015528628136962652
2026-04-21,0.014062496949918568,0.056238526944071054,0.009339131996966898,0.00022783607710152864,0.01803775003645569,0.00825259299017489,7.070705760270357e-05,0.011949601932428777,0.005662590963765979,1.453058743965812,0.001993736019358039,1.5799048559274524,1.8503733588731848,0.01592737203463912
2026-04-22,0.014010634971782565,0.05742892995476723,0.009178651962429285,0.0003257619682699442,0.01881671801675111,0.007408348028548062,4.896905738860369e-05,0.0028832360403612256,0.6574310869909823,1.4649171370547265,0.001961291069164872,2.2354050669819117,1.8503733588731848,0.018957254011183977
2026-04-23,0.01407449902035296,0.05945277598220855,0.008589503937400877,0.0003453930839896202,0.01881761197000742,0.007959509966894984,6.756104994565248e-05,0.0026412069564685225,0.005886856000870466,1.4647531629307196,0.002027938957326114,1.5856201220303774,1.8503733588731848,0.015511196223087609
