client_id,ticker,weight
synthetic_0000,1897,0.00035777825998809242
synthetic_0000,1671,0.00050736643880688924
synthetic_0000,1185,0.00018408264930179716
synthetic_0000,606,0.00055628676988786594
synthetic_0000,707,0.00015915821754727805
synthetic_0000,1205,0.00020511472481430612
synthetic_0000,108,0.00044149406145819873
synthetic_0000,881,0.00044584068031708758
synthetic_0000,1947,0.00019049914630173638
synthetic_0000,1572,0.00016878355987391035
synthetic_0000,1298,0.00031726733703819714
synthetic_0000,867,0.00084646423731315134
synthetic_0000,595,0.0001027562799682566
synthetic_0000,1352,0.0002759680738525034
synthetic_0000,51,0.00031021185015153881
synthetic_0000,1811,0.0013344972996712225
synthetic_0000,1269,0.00014349287578879855
synthetic_0000,1758,5.3551181792414275e-05
synthetic_0000,95,0.00061179660251189157
synthetic_0000,884,0.00026655766815617693
synthetic_0000,342,0.00099270480000601246
synthetic_0000,87,8.7392783420579134e-05
synthetic_0000,406,0.00062186370510061023
synthetic_0000,916,7.604975882423732e-06
synthetic_0000,30,1.374552453434826e-05
synthetic_0000,1816,0.00076710838493746706
synthetic_0000,1505,0.0011118775520210409
synthetic_0000,1526,6.0915537229901497e-05
synthetic_0000,189,0.00017192207297428333
synthetic_0000,1247,8.6225256860024348e-05
synthetic_0000,1508,0.00019986382880976005
synthetic_0000,502,0.00012607159180007371
synthetic_0000,1368,0.0001370259110378054
synthetic_0000,1667,0.00054743935827542857
synthetic_0000,571,0.00047750776980834213
synthetic_0000,20,0.00077149109779022136
synthetic_0000,1491,0.0013240799035171848
synthetic_0000,1486,3.3559647459354408e-06
synthetic_0000,924,9.2308834147069083e-05
synthetic_0000,1436,0.00061960490637888649
synthetic_0000,1517,0.0007417170404532456
synthetic_0000,1741,0.00079741297013822621
synthetic_0000,849,0.00057295404699976202
synthetic_0000,1557,0.00083348771455783483
synthetic_0000,1458,0.00012763316109741272
synthetic_0000,1544,0.0002474235604051107
synthetic_0000,1712,0.00033295316379562158
synthetic_0000,1534,0.00025216101668169556
synthetic_0000,1503,0.0027383021194776489
synthetic_0000,587,0.001809550056399506
synthetic_0000,688,4.5784523791094346e-06
synthetic_0000,1223,0.00032214472319143362
synthetic_0000,1149,0.00022932913782217
synthetic_0000,1678,0.0011987762867898899
synthetic_0000,1664,0.00066141661236913171
synthetic_0000,1894,0.00025320206026703085
synthetic_0000,938,0.00059571022206590446
synthetic_0000,980,0.00017461232333494558
synthetic_0000,1069,0.0013021851137237973
synthetic_0000,1711,0.0003252819505232858
synthetic_0000,1654,9.7382802775122538e-05
synthetic_0000,1709,0.00084157834836898399
synthetic_0000,678,5.6060404640835882e-05
synthetic_0000,1605,3.2049833085351146e-06
synthetic_0000,421,0.00052639319435614056
synthetic_0000,516,0.00015194321799677897
synthetic_0000,752,0.00069633580696083124
synthetic_0000,508,0.0001733311820044888
synthetic_0000,630,7.0366637826991659e-05
synthetic_0000,665,0.0002118122557038153
synthetic_0000,1253,0.00077281526717724099
synthetic_0000,70,0.000213726201481044
synthetic_0000,1683,0.00035461872336734282
synthetic_0000,898,0.0019631054160384378
synthetic_0000,289,0.00033172010843982507
synthetic_0000,1054,0.00011344937992329171
synthetic_0000,1116,0.00079287147895692263
synthetic_0000,1940,7.2203311754468784e-05
synthetic_0000,1331,0.00038485338969487831
synthetic_0000,720,0.00082115314027170552
synthetic_0000,1799,1.4508975561411941e-05
synthetic_0000,325,0.0005435338525899946
synthetic_0000,1066,0.0023648964098771205
synthetic_0000,1404,5.2477237007289356e-05
synthetic_0000,1958,1.9101909044848316e-05
synthetic_0000,664,5.9812862130035055e-05
synthetic_0000,1823,0.0026927052850446711
synthetic_0000,112,0.00088304759143547999
synthetic_0000,59,0.00016366872006294496
synthetic_0000,549,0.00096605289845406637
synthetic_0000,1669,0.00042420063871413373
synthetic_0000,929,0.00039500026207298159
synthetic_0000,1872,0.00097390382367040557
synthetic_0000,1473,1.4854436971888412e-05
synthetic_0000,140,0.00022738994148932754
synthetic_0000,1488,6.6961318757596393e-05
synthetic_0000,451,3.7481234456531943e-05
synthetic_0000,1468,0.00048033240545098402
synthetic_0000,1752,0.00073119425113167579
synthetic_0000,1463,7.7071307606483181e-05
synthetic_0000,1844,0.00072539773925388393
synthetic_0000,552,0.00072520232606928538
synthetic_0000,1227,0.00014826957562469073
synthetic_0000,1950,0.00054023369712896652
synthetic_0000,6,0.0021196527587594833
synthetic_0000,1687,0.00051109522902235581
synthetic_0000,1695,0.00024300314062318339
synthetic_0000,1141,0.00016954400746905832
synthetic_0000,443,0.00017462180310802444
synthetic_0000,646,0.00062511123341881946
synthetic_0000,1359,0.0024398987958020295
synthetic_0000,1208,0.00053032966714056909
synthetic_0000,1039,1.9552741831487591e-05
synthetic_0000,216,0.00038185535050990637
synthetic_0000,921,0.00035083544024457807
synthetic_0000,1059,0.00056072961756046689
synthetic_0000,1952,0.00099893621990893998
synthetic_0000,894,0.00089235750780450296
synthetic_0000,1354,0.00078909094652743108
synthetic_0000,504,0.00034697189175926372
synthetic_0000,280,0.00081822618812726043
synthetic_0000,1574,0.00041358418543673036
synthetic_0000,1560,0.00096438173522170648
synthetic_0000,431,0.00053394560319266538
synthetic_0000,1980,0.0001587133274081225
synthetic_0000,35,0.00043484650706938026
synthetic_0000,88,0.00063175912000273731
synthetic_0000,1989,0.00042230272684625782
synthetic_0000,334,0.00068616072528467466
synthetic_0000,600,0.00014067317608553432
synthetic_0000,1480,0.0010219254176387724
synthetic_0000,253,0.00042974063452549087
synthetic_0000,1184,0.00013020204119122382
synthetic_0000,1007,0.00043553127919397877
synthetic_0000,1814,3.3616173790298367e-05
synthetic_0000,914,0.00065422845190419351
synthetic_0000,563,0.00089738283168448014
synthetic_0000,798,0.00032708827232234632
synthetic_0000,1698,0.00058603586848641109
synthetic_0000,1856,0.00057534341592303557
synthetic_0000,686,0.00027254383271618548
synthetic_0000,385,0.00014761708610896206
synthetic_0000,1427,0.00035014408981164194
synthetic_0000,733,0.00052413423897573817
synthetic_0000,58,0.00044762393825682805
synthetic_0000,1090,0.0009794065301117331
synthetic_0000,1748,0.00020844204345475811
synthetic_0000,739,5.5779449269184649e-05
synthetic_0000,483,0.0025777159623247329
synthetic_0000,210,0.002984267013842521
synthetic_0000,420,7.8272131726857163e-05
synthetic_0000,1120,0.00069935422759861553
synthetic_0000,1327,0.00017982891123292415
synthetic_0000,118,0.00037521796447900237
synthetic_0000,160,0.00039458888995091962
synthetic_0000,318,0.00032550162472074981
synthetic_0000,345,0.00018933308732920645
synthetic_0000,1339,0.00028457773396700501
synthetic_0000,1616,0.00055235461395722676
synthetic_0000,1180,0.00071965193297759793
synthetic_0000,1587,0.00071990878839386626
synthetic_0000,573,1.2815104623922944e-05
synthetic_0000,1995,0.00051221606009558965
synthetic_0000,1106,0.0009118778973892165
synthetic_0000,1813,0.00068341389720430413
synthetic_0000,501,0.00018949976370311614
synthetic_0000,959,8.0049891919134231e-05
synthetic_0000,371,6.0639208145723916e-05
synthetic_0000,227,0.00038619518234121405
synthetic_0000,1685,4.0547949508095613e-05
synthetic_0000,625,0.00051149273729542328
synthetic_0000,809,2.3231675956238986e-06
synthetic_0000,1838,0.00097363545703915894
synthetic_0000,349,0.0018397060131364357
synthetic_0000,400,0.0017638919226827486
synthetic_0000,401,0.00016501526665380604
synthetic_0000,1037,0.00045330542577992844
synthetic_0000,1094,0.00015544372967948007
synthetic_0000,111,0.00022955315547028738
synthetic_0000,276,0.0002783224272062321
synthetic_0000,1609,0.0003692242934336317
synthetic_0000,92,0.00056477284303589755
synthetic_0000,1603,0.00046554991175383915
synthetic_0000,1645,0.0013065620110043826
synthetic_0000,567,0.00023972458829162746
synthetic_0000,1855,0.0003642022745484237
synthetic_0000,252,0.0013528325017597618
synthetic_0000,1312,0.00071027613106438615
synthetic_0000,1902,0.00013004977451508003
synthetic_0000,535,0.00015359494039795605
synthetic_0000,1702,0.00096991516055377244
synthetic_0000,737,0.0018430276971534076
synthetic_0000,658,0.00171188551106133
synthetic_0000,1015,0.00063611477113124243
synthetic_0000,97,0.00025033982047465179
synthetic_0000,85,0.00067145427251438772
synthetic_0000,818,0.0013041282729917207
synthetic_0000,654,0.00017626036562972774
synthetic_0000,1163,0.00069095247903637263
synthetic_0000,1052,0.00022805758851898511
synthetic_0000,39,0.00020729951736499013
synthetic_0000,1212,0.00022631756259593606
synthetic_0000,1408,1.1266200392922381e-06
synthetic_0000,1219,0.00018690026425886595
synthetic_0000,1725,0.00092527586475882881
synthetic_0000,179,0.00042456832897430055
synthetic_0000,559,0.00077936746650066177
synthetic_0000,831,0.00016989193605950744
synthetic_0000,1639,0.00069814266154605579
synthetic_0000,1286,0.00020963356711977787
synthetic_0000,442,0.001258765308767174
synthetic_0000,976,0.0014288743091441171
synthetic_0000,1527,0.00022504358698940377
synthetic_0000,322,2.2771681406271271e-05
synthetic_0000,136,0.00085787039829430503
synthetic_0000,397,0.0013006354309013281
synthetic_0000,1780,0.00089304390482749455
synthetic_0000,614,0.00017508866378232918
synthetic_0000,905,0.00062024649982622281
synthetic_0000,1136,0.00072427792697811054
synthetic_0000,191,4.2936482827643938e-05
synthetic_0000,1390,0.0004530108240165566
synthetic_0000,1282,0.00016578667681569863
synthetic_0000,1346,0.0011389796011601571
synthetic_0000,1580,0.00089518611066098902
synthetic_0000,912,0.0004479450393049839
synthetic_0000,1658,6.2516014089995332e-06
synthetic_0000,1449,2.6304562016782818e-05
synthetic_0000,1536,0.00062188989545130646
synthetic_0000,1648,0.00023529543328931591
synthetic_0000,766,0.0010742488994690083
synthetic_0000,714,8.229219059317879e-05
synthetic_0000,93,2.4914373269982231e-05
synthetic_0000,18,0.00077971094561665364
synthetic_0000,1764,0.00066110494272304744
synthetic_0000,1716,0.0030129645550787611
synthetic_0000,1898,0.00025083545447958242
synthetic_0000,880,0.00075128046225555827
synthetic_0000,195,0.00031675085351043868
synthetic_0000,1820,0.0018619526743606774
synthetic_0000,1588,0.0001181212135171988
synthetic_0000,454,0.0022316221534414509
synthetic_0000,1691,9.3347968193371896e-05
synthetic_0000,456,7.1117984966990604e-06
synthetic_0000,759,0.00054971042579278625
synthetic_0000,134,0.00038305119536285342
synthetic_0000,956,0.00020004102825757581
synthetic_0000,554,0.00013459161815274011
synthetic_0000,958,0.00069078739486438891
synthetic_0000,455,0.00044025492801336575
synthetic_0000,989,0.00040156835871032337
synthetic_0000,1317,0.00025926313822096216
synthetic_0000,1589,0.0018294397324912738
synthetic_0000,1533,0.00036443252327112704
synthetic_0000,1742,0.00061842790944556547
synthetic_0000,528,0.00094262479023397286
synthetic_0000,565,3.829690632074152e-05
synthetic_0000,1993,0.00067028330570548624
synthetic_0000,449,0.00036099869415729487
synthetic_0000,1617,0.0004242335639930268
synthetic_0000,223,0.0009914534652124404
synthetic_0000,1792,0.0007240574750524381
synthetic_0000,701,0.001128826738708728
synthetic_0000,877,0.00039507847088801368
synthetic_0000,21,0.0014175585387551602
synthetic_0000,1152,8.8720756781936221e-05
synthetic_0000,347,0.00028056642097594052
synthetic_0000,545,0.0010616844158480312
synthetic_0000,796,0.00020386491996709653
synthetic_0000,211,0.0003885669993334861
synthetic_0000,220,0.00076818200937962486
synthetic_0000,1347,4.5054396588804188e-05
synthetic_0000,1682,0.00012451476686270812
synthetic_0000,1290,9.2359039911302996e-05
synthetic_0000,49,6.7585795298675153e-05
synthetic_0000,1968,0.0011876482744354532
synthetic_0000,670,0.000446524999831258
synthetic_0000,1248,0.00067579445505460973
synthetic_0000,1775,0.0013135177352734757
synthetic_0000,822,0.00018996852980021232
synthetic_0000,773,0.00086488526396347133
synthetic_0000,627,0.00074264160871201248
synthetic_0000,951,2.3870412093621969e-05
synthetic_0000,317,2.9385374111061402e-05
synthetic_0000,362,0.0007937540053750726
synthetic_0000,998,0.0005335579581418877
synthetic_0000,287,2.0939449802822858e-05
synthetic_0000,1876,0.00024166002235834062
synthetic_0000,1453,0.000698190105853832
synthetic_0000,1413,0.0012949806367847298
synthetic_0000,1190,8.1488893399098952e-05
synthetic_0000,1485,0.00055947928306902567
synthetic_0000,1883,3.3085622688555401e-05
synthetic_0000,574,0.0011361133363367052
synthetic_0000,462,0.00067872815507898305
synthetic_0000,1102,0.00048804107857915619
synthetic_0000,1638,0.00022072970836487532
synthetic_0000,1476,0.00056124756247186549
synthetic_0000,1243,4.7223732286055929e-05
synthetic_0000,930,0.00012852633942344116
synthetic_0000,1727,0.0001921873913545079
synthetic_0000,1862,0.00088520577097662761
synthetic_0000,812,0.00030343209165572372
synthetic_0000,1776,0.00068268292827660217
synthetic_0000,1470,0.00050697920827406538
synthetic_0000,1696,0.00025715325930384156
synthetic_0000,1182,3.9622796693335971e-05
synthetic_0000,1788,0.00053289162040124943
synthetic_0000,83,0.0020729472353273057
synthetic_0000,1582,0.00011740095193881312
synthetic_0000,1283,0.00010553248012775634
synthetic_0000,1929,0.0002540292506428774
synthetic_0000,12,0.00056746658218589767
synthetic_0000,842,0.00065526536027357305
synthetic_0000,239,0.0017973995626529204
synthetic_0000,188,1.6391669108939251e-05
synthetic_0000,1504,0.00012458943420052667
synthetic_0000,360,0.00018530485360124591
synthetic_0000,33,0.00019442922873988647
synthetic_0000,194,0.0011718073272450919
synthetic_0000,1020,0.0002724454344534847
synthetic_0000,1739,0.00037171232486885188
synthetic_0000,50,0.00033313702102677906
synthetic_0000,626,0.0001652502074729367
synthetic_0000,1657,5.6115943080645655e-05
synthetic_0000,933,8.0959627062374256e-05
synthetic_0000,1918,1.4567217283559402e-06
synthetic_0000,38,0.00093944414947801243
synthetic_0000,500,0.00049119408019667897
synthetic_0000,1565,0.00015969801001231346
synthetic_0000,1726,0.00010038844545215514
synthetic_0000,166,-5.4837574638851582e-05
synthetic_0000,1423,-0.0001790480317691775
synthetic_0000,353,-0.00052575782937470191
synthetic_0000,1028,-0.001443077587785726
synthetic_0000,407,-1.6768121475740328e-05
synthetic_0000,1734,-0.0013107326874692909
synthetic_0000,476,-1.0274757998435849e-05
synthetic_0000,1500,-0.00063622454001432396
synthetic_0000,346,-0.00025721539258677568
synthetic_0000,1374,-0.00036603955941440165
synthetic_0000,865,-0.00023805263838403139
synthetic_0000,1941,-0.00048134572815354819
synthetic_0000,270,-0.00010526645289725726
synthetic_0000,170,-0.00064274408259670562
synthetic_0000,519,-0.00021326323622848829
synthetic_0000,1904,-5.9404380192301743e-05
synthetic_0000,413,-5.0136214757133764e-05
synthetic_0000,1013,-0.00090157604394318271
synthetic_0000,272,-1.9816839903542469e-05
synthetic_0000,1475,-4.5863004475957648e-05
synthetic_0000,1521,-0.00073236875942864026
synthetic_0000,1967,-0.0020716704319656866
synthetic_0000,1197,-0.0010014577063040427
synthetic_0000,487,-0.00044078335243447568
synthetic_0000,1362,-4.6242013630228967e-05
synthetic_0000,1309,-0.001146059662486364
synthetic_0000,457,-0.00017537809330951857
synthetic_0000,534,-0.00016438990758908028
synthetic_0000,1088,-0.00016430058411295533
synthetic_0000,329,-5.1337749889451268e-05
synthetic_0000,103,-0.00051704924155870273
synthetic_0000,1047,-0.00038255617241727272
synthetic_0000,934,-0.00018260768138834418
synthetic_0000,402,-8.9028042203971307e-06
synthetic_0000,1398,-0.0018430101498408829
synthetic_0000,715,-5.7053505643788019e-06
synthetic_0000,1044,-0.00040448628608291584
synthetic_0000,297,-0.0013245969336290308
synthetic_0000,1195,-0.0013026075102673847
synthetic_0000,321,-0.00032054492139020613
synthetic_0000,1613,-0.00054594538562257309
synthetic_0000,878,-3.7828101719689195e-05
synthetic_0000,1299,-0.00027391224206474088
synthetic_0000,125,-0.00095817198897247234
synthetic_0000,777,-5.1530914805690045e-05
synthetic_0000,1614,-0.0010533213603535802
synthetic_0000,719,-0.0011908264487819813
synthetic_0000,546,-0.00057053964377817433
synthetic_0000,511,-0.00044014095259877812
synthetic_0000,828,-2.267027373299114e-05
synthetic_0000,275,-0.00042291062763553342
synthetic_0000,1105,-3.0473227111981491e-05
synthetic_0000,672,-0.0016965045289262031
synthetic_0000,1319,-0.00021929364635362423
synthetic_0000,1715,-2.120182682288942e-05
synthetic_0000,532,-6.1792997367745257e-05
synthetic_0000,713,-0.00076289623898207978
synthetic_0000,1133,-0.00068831299746193483
synthetic_0000,1652,-0.00026474348744353298
synthetic_0000,187,-0.00026104225635757759
synthetic_0000,1891,-0.00063022666179526725
synthetic_0000,34,-0.00021579481906919122
synthetic_0000,1868,-0.0012913900109919143
synthetic_0000,1395,-0.00024216599896761064
synthetic_0000,1578,-0.00012926763755411139
synthetic_0000,372,-4.04674684462004e-05
synthetic_0000,396,-0.0001779919976870032
synthetic_0000,47,-0.0010510087240845211
synthetic_0000,1029,-0.00015269380223154898
synthetic_0000,969,-0.00091056605408368807
synthetic_0000,212,-0.00037519495353971954
synthetic_0000,182,-5.1765618226224659e-05
synthetic_0000,1173,-0.00055718459503708282
synthetic_0000,1643,-3.6698596190588834e-05
synthetic_0000,1746,-0.00034073900030625026
synthetic_0000,460,-0.00025960845716280711
synthetic_0000,1751,-0.001616742574714799
synthetic_0000,1161,-1.7718109110318961e-06
synthetic_0000,1310,-0.0014829264214152634
synthetic_0000,699,-0.00058699609260910886
synthetic_0000,619,-0.001283250584038021
synthetic_0000,365,-6.9034850432807255e-06
synthetic_0000,661,-0.0011797651762724126
synthetic_0000,1425,-0.0020438062486474182
synthetic_0000,1455,-0.00019218235107943863
synthetic_0000,1860,-0.0011623045714581307
synthetic_0000,589,-0.00033528771431633983
synthetic_0000,931,-0.00036925091754587034
synthetic_0000,1124,-6.3368518593970779e-05
synthetic_0000,827,-0.00042808289584406401
synthetic_0000,1920,-0.00016416781837251857
synthetic_0000,940,-0.00046388852210168369
synthetic_0000,1893,-0.00077204337012659293
synthetic_0000,1236,-2.6519650362790591e-05
synthetic_0000,428,-0.00049304937616787459
synthetic_0000,29,-0.0001001318440006517
synthetic_0000,834,-0.00010236122931218425
synthetic_0000,404,-0.00040652094367509993
synthetic_0000,1350,-5.2586505936771842e-05
synthetic_0000,1703,-0.00033416035789999568
synthetic_0000,1358,-4.4759034810163015e-05
synthetic_0000,246,-0.00027541078645373495
synthetic_0000,352,-0.00062280576649722337
synthetic_0000,1770,-0.00030102602908172046
synthetic_0000,1060,-1.4360209564752719e-05
synthetic_0000,1623,-0.00010547913951033362
synthetic_0000,734,-0.0010078953743780522
synthetic_0000,1845,-0.00051856414971675701
synthetic_0000,161,-0.00029064162142800661
synthetic_0000,432,-0.00099472919297167854
synthetic_0000,1621,-0.00027422872695146219
synthetic_0000,1372,-0.00049614642608176139
synthetic_0000,755,-0.00022715181280356611
synthetic_0000,398,-0.00026133576975023173
synthetic_0000,1441,-4.5691841319826401e-05
synthetic_0000,74,-0.0004654048660976832
synthetic_0000,80,-0.00025851948220214477
synthetic_0000,955,-8.3540918503946881e-05
synthetic_0000,1601,-0.00016494922586123391
synthetic_0000,1366,-0.00045018935887825029
synthetic_0000,1942,-0.00042464247151182609
synthetic_0000,785,-0.00030889927943063755
synthetic_0000,997,-1.1063931576644022e-05
synthetic_0000,1842,-0.00061940964164304731
synthetic_0000,1344,-0.00014197602205450949
synthetic_0000,1540,-3.9965859697567178e-05
synthetic_0000,1175,-0.00017577704322630479
synthetic_0000,768,-2.3181190977360335e-06
synthetic_0000,557,-0.00058675174552496874
synthetic_0000,240,-0.00099740482817230972
synthetic_0000,650,-0.00073748626704649763
synthetic_0000,597,-3.8536811476832946e-05
synthetic_0000,891,-2.6847646908110683e-05
synthetic_0000,1295,-0.00040978743132364146
synthetic_0000,1407,-0.0011917680623499281
synthetic_0000,54,-0.00084832302798344434
synthetic_0000,302,-0.0013411585422124686
synthetic_0000,1680,-0.00083579618351885059
synthetic_0000,1031,-9.6021803325580828e-05
synthetic_0000,807,-2.0374675425034982e-05
synthetic_0000,1137,-5.7945118168439242e-05
synthetic_0000,1300,-0.00040276600869962748
synthetic_0000,994,-0.0013096122788812585
synthetic_0000,56,-0.00013542026253343718
synthetic_0000,999,-0.00015497287093271602
synthetic_0000,1154,-0.0004861172827440132
synthetic_0000,1992,-0.0011392214235402473
synthetic_0000,743,-1.2127577818556526e-05
synthetic_0000,1620,-0.0006644966347309091
synthetic_0000,1630,-0.0005243402319604208
synthetic_0000,550,-0.00046382298295566388
synthetic_0000,1153,-0.00013826155371468444
synthetic_0000,919,-0.0022289774066320727
synthetic_0000,458,-0.00026302810046109951
synthetic_0000,887,-0.00052439854528408267
synthetic_0000,917,-0.00017659974699496691
synthetic_0000,1444,-0.0011671566065234505
synthetic_0000,986,-0.00015712718606499852
synthetic_0000,1303,-6.4777001097829598e-05
synthetic_0000,696,-0.00042219388458420045
synthetic_0000,1198,-0.000220492095585137
synthetic_0000,947,-0.00039281285142590708
synthetic_0000,1266,-0.00039079973046470684
synthetic_0000,57,-0.00046539760073244278
synthetic_0000,470,-1.3232142796368007e-05
synthetic_0000,569,-0.00011219844646331577
synthetic_0000,269,-4.4136294373251428e-05
synthetic_0000,1960,-0.00032084077560459885
synthetic_0000,841,-0.00032501715585316391
synthetic_0000,474,-0.00043126203727266528
synthetic_0000,1597,-8.0731347864404325e-05
synthetic_0000,284,-3.3007690823821919e-06
synthetic_0000,286,-0.00026865966956308708
synthetic_0000,446,-0.00030708645898672605
synthetic_0000,509,-0.0013137132188867718
synthetic_0000,1737,-0.00012941614125580399
synthetic_0000,441,-0.0012998491741470523
synthetic_0000,984,-0.00042386264183367383
synthetic_0000,763,-0.00052320741376756441
synthetic_0000,1201,-0.0020962748077006828
synthetic_0000,172,-0.00048845356142699573
synthetic_0000,1564,-0.00036627472088865572
synthetic_0000,1067,-0.00045893091499485004
synthetic_0000,1948,-0.0009694326667178657
synthetic_0000,351,-0.0013030938296415616
synthetic_0000,316,-0.00075009458795935826
synthetic_0000,1437,-0.00020346959720329836
synthetic_0000,1392,-0.00024370762784275122
synthetic_0000,98,-0.00027108213333108285
synthetic_0000,639,-0.00040204005700162775
synthetic_0000,1759,-0.00029612782006311201
synthetic_0000,1586,-0.00030144559380446958
synthetic_0000,388,-4.8446241959961971e-05
synthetic_0000,960,-0.00027180430204966837
synthetic_0000,1132,-4.4980567717112578e-05
synthetic_0000,1121,-0.00020432296120449797
synthetic_0000,904,-0.0012850197590775266
synthetic_0000,738,-0.00068132193167178554
synthetic_0000,1032,-0.00020347524556843047
synthetic_0000,700,-0.00065771078817497487
synthetic_0000,55,-0.00034830589905058353
synthetic_0000,1421,-1.5081034169928467e-05
synthetic_0000,485,-0.00058680246692374303
synthetic_0000,410,-0.00034148578558494154
synthetic_0000,937,-0.00011668787531323181
synthetic_0000,1728,-0.0006294239435965151
synthetic_0000,1934,-0.00045675406784092978
synthetic_0000,1025,-0.00014976575370527064
synthetic_0000,1231,-4.8570275825013956e-05
synthetic_0000,1378,-0.00017803435995094336
synthetic_0000,1038,-0.00077559637629310988
synthetic_0000,577,-0.00066601196349997576
synthetic_0000,1531,-0.0012992319162139351
synthetic_0000,1804,-0.0018402212940358902
synthetic_0000,767,-9.6093558027781918e-05
synthetic_0000,1986,-0.0010525067747783297
synthetic_0000,1099,-0.0016193581382739661
synthetic_0000,648,-0.00019062310865700772
synthetic_0000,176,-0.00030481331021611606
synthetic_0000,1827,-0.00077892448791574758
synthetic_0000,209,-0.00019069586448678072
synthetic_0000,1324,-0.00046888760560596953
synthetic_0000,651,-0.00091574089792004361
synthetic_0000,1097,-0.00079458461226319238
synthetic_0000,260,-0.00034965233277859206
synthetic_0000,478,-0.00028606572586232913
synthetic_0000,53,-9.7431817461813385e-06
synthetic_0000,463,-0.00026065119954291565
synthetic_0000,1017,-0.00095587964421532136
synthetic_0000,293,-6.891346236537977e-05
synthetic_0000,805,-0.00020987359908621771
synthetic_0000,133,-4.5625158208990021e-05
synthetic_0000,875,-0.00043751092657759444
synthetic_0000,1009,-1.7723225035837444e-05
synthetic_0000,113,-9.8450343540368022e-05
synthetic_0000,1875,-0.00054203997225548545
synthetic_0000,973,-0.0010266317089662347
synthetic_0000,307,-0.0022923367838979056
synthetic_0000,1435,-0.00039954851318525899
synthetic_0000,1214,-0.0024751627710271566
synthetic_0000,1981,-0.00039554652907499945
synthetic_0000,1355,-0.00029383541502905398
synthetic_0000,1961,-1.2183774168859136e-05
synthetic_0000,1281,-0.00054154763790009806
synthetic_0000,1953,-0.00034132889781560047
synthetic_0000,1553,-1.9048545092055512e-05
synthetic_0000,79,-0.00014218239968924497
synthetic_0000,1610,-5.5036110903531482e-05
synthetic_0000,1622,-0.00014934620898075307
synthetic_0000,338,-0.0011834883011787205
synthetic_0000,1146,-3.5662553961238038e-05
synthetic_0000,305,-0.00038532010191381103
synthetic_0000,350,-9.7412985807414726e-05
synthetic_0000,1927,-0.0015445388897945022
synthetic_0000,1626,-0.00088991633406799672
synthetic_0000,1241,-1.553905454725522e-05
synthetic_0000,1627,-0.00033617869196333783
synthetic_0000,1847,-8.94740855394666e-05
synthetic_0000,1315,-0.00012712213885931052
synthetic_0000,52,-0.00068094830286374365
synthetic_0000,1514,-3.1112528772720843e-05
synthetic_0000,1895,-0.00018847819326976427
synthetic_0000,962,-0.00033751769590804876
synthetic_0000,1997,-0.00063892600176089671
synthetic_0000,1459,-0.00081800388538856084
synthetic_0000,1325,-0.00023831681127659405
synthetic_0000,1127,-0.001130747311919672
synthetic_0000,1939,-0.0012390222621503474
synthetic_0000,682,-0.0002698642784359442
synthetic_0000,1740,-0.00055364819405515336
synthetic_0000,1998,-9.0895687812418081e-05
synthetic_0000,1206,-4.1669508136562155e-05
synthetic_0000,169,-3.2852932100390243e-05
synthetic_0000,693,-6.6079155226778902e-05
synthetic_0000,1649,-0.00034621180731462652
synthetic_0000,1131,-0.00065094937159879628
synthetic_0000,1524,-0.00049213333760518465
synthetic_0000,1311,-0.00013316654003158319
synthetic_0000,1983,-0.00011538770069386235
synthetic_0000,326,-0.00012528715560401822
synthetic_0000,336,-0.00050284969610322268
synthetic_0000,631,-0.0002594733996044077
synthetic_0000,90,-0.000136390593750046
synthetic_0000,1999,-0.00025862342810000134
synthetic_0000,1762,-0.0014509700817821555
synthetic_0000,1571,-0.0003257137405383998
synthetic_0000,518,-0.00039313322213245717
synthetic_0000,1237,-0.00063325729568973097
synthetic_0000,724,-0.00040646388114769433
synthetic_0000,662,-5.5090872242229429e-05
synthetic_0000,886,-0.00081265677336957631
synthetic_0000,992,-0.0010064927105904733
synthetic_0000,190,-0.00058217344995824369
synthetic_0000,927,-0.0019413009530144236
synthetic_0000,163,-4.507821185831372e-05
synthetic_0000,1573,-7.905831514407264e-06
synthetic_0000,26,-0.00010694851276467862
synthetic_0000,1665,-0.00037072654989929639
synthetic_0000,780,-0.00030077870706661443
synthetic_0000,653,-0.00047958645136367728
synthetic_0000,1662,-0.0016376763899564127
synthetic_0000,1118,-0.00057456153735144222
synthetic_0000,692,-0.0014205718084404761
synthetic_0000,679,-0.0019108928397870665
synthetic_0000,91,-1.5572623986302474e-05
synthetic_0000,1424,-0.0010033035717576346
synthetic_0000,760,-6.6152944372904244e-05
synthetic_0000,1224,-0.00086251822985647679
synthetic_0000,855,-0.0013289585464508484
synthetic_0000,1797,-0.00090076850552765352
synthetic_0000,132,-0.00018551568238500698
synthetic_0000,1387,-1.7042693139167797e-05
synthetic_0000,649,-0.0001436584876668483
synthetic_0000,1218,-6.7682867830414444e-05
synthetic_0000,1566,-0.00065906320569709183
synthetic_0000,1030,-5.570261281962165e-05
synthetic_0000,1707,-0.00023282970225034315
synthetic_0000,409,-0.00016279351594623783
synthetic_0000,1284,-3.8825890434156044e-05
synthetic_0000,1584,-0.00078545083289482368
synthetic_0000,1229,-0.00073708464408467876
synthetic_0000,1971,-0.00029613019862909795
synthetic_0000,1307,-0.00094595114440729103
synthetic_0000,673,-0.00036031344703475743
