date,0,1,2,3,4,5,6,7,8,9
2025-12-09,41.831409,197.30414,221.73225,238.4742,487.65216,80.065918,54.25251,263.28604,130.65987,104.58832
2025-12-10,41.889111,199.47826,221.58885,240.79919,485.71353,80.967445,53.160587,258.67828,128.44728,102.82481
2025-12-11,41.718418,204.98599,229.04263,243.02153,494.2514,82.111557,54.26614,262.64822,133.39575,104.64547
2025-12-12,42.059906,203.47096,225.3493,245.069,485.6178,80.843224,54.473862,259.40866,130.6067,105.8244
2025-12-15,41.16832,203.99988,223.64764,245.93102,474.49414,80.241798,54.607548,253.77518,130.76677,104.95328
2025-12-16,41.020977,203.20729,225.55389,243.84209,473.01291,79.961105,54.400799,252.60779,129.67421,105.22248
2025-12-17,41.762344,203.0132,224.09407,246.28415,471.73178,81.631065,55.110889,257.66083,130.30421,105.21513
2025-12-18,42.763855,202.9519,227.34131,245.38142,471.86371,83.590477,56.443272,266.14078,129.89734,107.71357
2025-12-19,42.349384,202.50511,219.93097,243.65976,467.90216,81.687279,55.483479,257.99146,129.07512,106.07771
2025-12-22,42.319881,194.33769,218.0957,242.54047,465.15463,81.421364,54.741898,255.03337,127.48499,105.26801
2025-12-23,42.583168,192.84764,219.85927,247.91496,479.2196,82.167427,55.079983,254.99464,129.03476,103.5629
2025-12-24,43.206577,192.88132,220.17572,248.33682,480.36984,82.04908,56.021988,260.63367,133.72437,104.47208
2025-12-25,43.289501,191.04622,224.50224,246.46608,485.49054,83.042114,55.966393,265.4299,133.42987,103.88048
2025-12-26,42.205456,193.48845,219.66151,244.72153,482.84607,82.426994,54.643017,262.90909,131.79657,101.16476
