date,0,1,2,3,4,5,6,7,8,9
2024-12-09,34.044144,201.34717,170.30057,163.59427,253.74579,62.368046,52.576065,238.53531,125.49442,124.85559
2024-12-10,34.394787,203.8143,170.60143,163.80116,253.27527,63.875401,53.321808,244.46178,125.33144,128.271
2024-12-11,33.987728,206.53976,169.73872,165.0213,253.14096,64.418503,53.448704,244.0764,127.22206,128.88832
2024-12-12,33.721645,207.62073,163.91129,161.60275,259.0069,64.606277,53.823429,240.15442,125.486,129.19386
2024-12-13,34.025951,200.93939,162.5162,162.40126,255.97115,63.615292,53.544052,237.78996,123.11972,128.354
2024-12-16,32.8535,204.0323,159.19102,161.1601,267.03729,62.733479,53.5714,229.45146,124.69453,126.95105
2024-12-17,32.403408,197.70775,160.89197,165.69435,275.48517,63.451473,53.930351,234.69086,125.92244,129.64206
2024-12-18,32.128632,201.27599,158.0887,174.81938,277.48123,64.507172,54.272114,237.15868,126.85966,132.38277
2024-12-19,31.790251,198.57341,156.07724,178.039,282.56427,64.510132,54.603855,239.44099,122.80426,128.12402
2024-12-20,31.456888,197.59334,156.216,173.52609,277.91904,63.773033,54.460831,231.92805,121.4325,127.41788
2024-12-23,32.269634,200.83073,159.72615,174.10429,281.78217,64.907539,55.1287,230.96303,121.59693,126.88464
2024-12-24,33.525009,207.90561,162.8913,176.98274,282.09763,65.984138,55.695488,234.76315,121.2216,124.63038
2024-12-25,32.816353,207.55084,162.03807,175.32976,285.35837,66.795692,55.873718,234.43904,123.65668,126.17336
2024-12-26,33.062168,204.53001,161.80496,175.61464,286.19604,66.850533,54.962982,233.94603,123.12789,124.58922
2024-12-27,33.495594,198.92593,160.375,173.88739,283.80536,66.142632,54.967285,228.47246,124.18694,126.66753
2024-12-30,33.668385,202.68124,165.39832,175.9548,285.07901,66.844101,55.090897,231.45,128.51921,129.21452
