id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SVL_sac_200_w05_100.8_20002,evaluation,train,SVL,sac,200,w05_100.8,20002,4,1299.0,1311.0,0.009153318077803204,7.485070253023878,18.923970789066516,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-150_7777_20001,evaluation,train,TRF,default,0,ising3.0-150_7777,20001,1,4170508.0,4211158.0,0.009652926819653882,18.36936244298704,19.458994991960935,0.0,36,36,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_100.3_20003,evaluation,train,SVL,sac,200,pm1s_100.3,20003,2,104.0,111.0,0.06306306306306306,2.4245358450571075,15.900226271012798,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.9_20002,evaluation,validation,SVL,random,0,g05_80.9,20002,4,829.0,923.0,0.10184182015167931,10.660217636963353,10.660419409046881,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.0_20001,evaluation,train,TRF,random,0,w09_100.0,20001,5,2118.0,2121.0,0.0014144271570014145,7.4112781239673495,19.108067144989036,0.0,6,6,0,32,10000,20.0
evaluation_SBM_default_0_ising2.5-200_5555_20003,evaluation,validation,SBM,default,0,ising2.5-200_5555,20003,6,6280546.0,6294701.0,0.002248716817526361,9.095168879954144,19.105380030930974,0.0,19,19,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-150_6666_20001,evaluation,train,SBM,random,0,ising3.0-150_6666,20001,0,3907554.0,3949317.0,0.01057473988540297,0.9798676749924198,17.593392099021003,0.0,6,6,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.5_20001,evaluation,train,TRF,default,0,pm1s_80.5,20001,7,86.0,87.0,0.011494252873563218,5.241652911063284,19.585971000022255,0.0,41,41,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-250_5555_20003,evaluation,test,SVL,random,0,ising2.5-250_5555,20003,3,7808416.0,7919449.0,0.014020293583556128,13.725571542046964,20.0,0.6394974960712716,5,4,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_80.4_20001,evaluation,validation,SVL,default,0,pm1d_80.4,20001,1,251.0,251.0,0.0,1.690090594929643,18.3791874559829,0.0,11,11,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.5_20001,evaluation,train,TRF,random,0,pw09_100.5,20001,2,13363.0,13574.0,0.015544423161927215,9.636289043002762,17.383159872959368,0.0,3,3,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-250_6666_20003,evaluation,test,TRF,random,0,ising2.5-250_6666,20003,4,6829818.0,6925717.0,0.01384679737852413,16.48905106994789,18.767470711958595,0.0,7,7,0,32,10000,20.0
evaluation_SVL_random_0_w05_100.6_20001,evaluation,train,SVL,random,0,w05_100.6,20001,6,1470.0,1479.0,0.006085192697768763,12.228585065924563,16.625298145925626,0.0,5,5,0,32,10000,20.0
evaluation_TRF_default_0_ising3.0-200_7777_20001,evaluation,train,TRF,default,0,ising3.0-200_7777,20001,5,5470854.0,5560824.0,0.016179256887108816,12.826687435037456,19.479312760056928,0.0,35,35,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.3_20003,evaluation,train,SVL,sac,200,w01_100.3,20003,0,813.0,813.0,0.0,7.124220639001578,17.50413476699032,0.0,5,5,0,32,10000,20.0
evaluation_SVL_sac_200_g05_60.8_20001,evaluation,test,SVL,sac,200,g05_60.8,20001,3,522.0,530.0,0.01509433962264151,2.590413652942516,16.760058725019917,0.0,4,4,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_100.0_20003,evaluation,train,SVL,sac,200,pm1s_100.0,20003,1,115.0,127.0,0.09448818897637795,12.064049119013362,16.80785704392474,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.8_20002,evaluation,train,TRF,random,0,pm1d_100.8,20002,7,378.0,385.0,0.01818181818181818,2.1199398790486157,20.0,2.224780827993527,12,11,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.4_20001,evaluation,test,SVL,random,0,g05_60.4,20001,6,470.0,527.0,0.10815939278937381,2.6131930160336196,13.248373073060066,0.0,2,2,0,32,10000,20.0
evaluation_SVL_default_0_pw09_100.1_20003,evaluation,train,SVL,default,0,pw09_100.1,20003,2,13060.0,13417.0,0.026608034582991727,11.355558830080554,19.448327586054802,0.0,12,12,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.4_20002,evaluation,train,SBM,random,0,g05_100.4,20002,4,1440.0,1440.0,0.0,15.804375395993702,19.343259067973122,0.0,9,9,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.0_20003,evaluation,train,SBM,sac,50,g05_100.0,20003,5,1430.0,1430.0,0.0,0.9807696789503098,19.514252988039516,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-100_5555_20003,evaluation,validation,SVL,default,0,ising3.0-100_5555,20003,1,713222.0,2448189.0,0.7086736358998427,10.0157231669873,18.407416409929283,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_g05_60.9_20001,evaluation,test,SBM,default,0,g05_60.9,20001,3,41.0,533.0,0.9230769230769231,4.9078163099475205,19.57901793194469,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_t2g10_7777_20003,evaluation,validation,SVL,random,0,t2g10_7777,20003,0,6500247.0,6509837.0,0.001473155165021797,13.812662432086654,20.0,3.7430904580978677,5,4,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.2_20001,evaluation,train,TRF,random,0,pm1s_80.2,20001,6,82.0,82.0,0.0,8.837417474016547,20.0,1.384513596072793,14,13,0,32,10000,20.0
evaluation_SBM_random_0_g05_60.6_20002,evaluation,test,SBM,random,0,g05_60.6,20002,4,531.0,531.0,0.0,17.467644199961796,17.46786031604279,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.5_20003,evaluation,train,SBM,sac,50,g05_100.5,20003,2,1436.0,1436.0,0.0,0.9982435980346054,19.89913874201011,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.7_20001,evaluation,test,SVL,random,0,pw05_100.7,20001,7,8245.0,8249.0,0.0004849072614862408,5.288693774025887,20.0,5.959067950025201,6,5,0,32,10000,20.0
evaluation_TRF_random_0_w05_100.3_20003,evaluation,train,TRF,random,0,w05_100.3,20003,5,1619.0,1627.0,0.004917025199754148,12.834887371980585,20.0,0.5765766529366374,6,5,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-150_5555_20001,evaluation,train,SVL,sac,200,ising3.0-150_5555,20001,0,3885402.0,4279261.0,0.0920390226256356,2.4248578210826963,16.012753957067616,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-200_7777_20002,evaluation,validation,TRF,random,0,ising2.5-200_7777,20002,6,2473330.0,5568272.0,0.5558173163954634,9.908338377950713,9.9085279739229,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-300_6666_20002,evaluation,test,TRF,sac,50,ising2.5-300_6666,20002,3,8841762.0,9102033.0,0.028594820519767396,7.178855451988056,19.444439490907826,0.0,29,29,0,32,10000,20.0
evaluation_SVL_random_0_w09_100.5_20002,evaluation,train,SVL,random,0,w09_100.5,20002,1,2433.0,2433.0,0.0,10.312382351025008,20.0,3.1889421910746023,6,5,0,32,10000,20.0
evaluation_SBM_random_0_g05_100.7_20002,evaluation,train,SBM,random,0,g05_100.7,20002,4,1431.0,1431.0,0.0,1.0374603340169415,15.110223689000122,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_pm1s_80.9_20002,evaluation,train,SVL,random,0,pm1s_80.9,20002,2,70.0,70.0,0.0,7.872823084937409,17.504994828952476,0.0,4,4,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.2_20001,evaluation,validation,SVL,random,0,pw01_100.2,20001,3,1768.0,2032.0,0.12992125984251968,10.446829374996014,10.44691470998805,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_w05_100.9_20003,evaluation,train,TRF,default,0,w05_100.9,20003,7,1675.0,1752.0,0.043949771689497714,19.693831654964015,19.693920026998967,0.0,40,40,0,32,10000,20.0
evaluation_SVL_sac_200_w01_100.0_20003,evaluation,train,SVL,sac,200,w01_100.0,20003,5,651.0,651.0,0.0,2.585848393966444,18.270395292900503,0.0,5,5,0,32,10000,20.0
evaluation_SBM_sac_50_t2g10_5555_20001,evaluation,validation,SBM,sac,50,t2g10_5555,20001,0,6033914.0,6049461.0,0.0025699810280618387,0.9403508129762486,19.66142162401229,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_t2g20_6666_20001,evaluation,train,SVL,default,0,t2g20_6666,20001,6,6647088.0,29290570.0,0.7730638905285899,1.6959781119367108,18.632446325034834,0.0,9,9,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.2_20003,evaluation,test,TRF,random,0,pw05_100.2,20003,3,7852.0,8039.0,0.023261599701455405,12.169923450914212,12.170133734936826,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-250_5555_20001,evaluation,test,SVL,random,0,ising2.5-250_5555,20001,1,7761702.0,7919449.0,0.01991893627953157,10.433260637917556,20.0,0.7846932729007676,5,4,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-100_6666_20001,evaluation,train,SVL,random,0,ising2.5-100_6666,20001,2,2013071.0,2031217.0,0.008933560520613996,16.10117762396112,16.101251903921366,0.0,3,3,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-100_7777_20002,evaluation,validation,SVL,default,0,ising3.0-100_7777,20002,4,1449971.0,3335814.0,0.565332179791799,1.703779399045743,18.872213623020798,0.0,11,11,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.0_20001,evaluation,train,SVL,default,0,w01_100.0,20001,7,648.0,651.0,0.004608294930875576,11.818662945996039,18.560844411025755,0.0,11,11,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_100.0_20003,evaluation,train,SVL,random,0,pm1d_100.0,20003,5,340.0,340.0,0.0,4.198726207949221,17.726252974942327,0.0,7,7,0,32,10000,20.0
evaluation_TRF_default_0_g05_80.4_20001,evaluation,validation,TRF,default,0,g05_80.4,20001,6,926.0,932.0,0.006437768240343348,6.386208688025363,19.486307629966177,0.0,40,40,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.3_20002,evaluation,train,SBM,random,0,w01_100.3,20002,0,813.0,813.0,0.0,2.2593459620838985,20.0,0.9269583619898185,8,7,0,32,10000,20.0
evaluation_SVL_default_0_pw09_100.9_20001,evaluation,train,SVL,default,0,pw09_100.9,20001,3,13247.0,13658.0,0.030092253624249523,3.337882683961652,18.334489390952513,0.0,11,11,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.0_20001,evaluation,validation,SBM,default,0,pw01_100.0,20001,4,2019.0,2019.0,0.0,1.0129386980552226,19.162116999039426,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.3_20002,evaluation,validation,TRF,sac,50,pw01_100.3,20002,1,2062.0,2067.0,0.0024189646831156266,3.887504569021985,20.0,0.8943536221049726,21,20,0,32,10000,20.0
evaluation_SBM_random_0_w05_100.3_20002,evaluation,train,SBM,random,0,w05_100.3,20002,2,1627.0,1627.0,0.0,3.7721528840484098,20.0,1.1817197210621089,8,7,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.0_20002,evaluation,train,SBM,default,0,g05_100.0,20002,7,0.0,1430.0,1.0,0.0002628869842737913,19.010180144920014,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_pw05_100.4_20002,evaluation,test,TRF,sac,50,pw05_100.4,20002,5,8125.0,8125.0,0.0,1.7276576519943774,20.0,1.0195578220300376,35,34,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.5_20003,evaluation,test,SVL,random,0,pw05_100.5,20003,4,8169.0,8169.0,0.0,10.704441417008638,10.704633023007773,0.0,1,1,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.2_20001,evaluation,train,SVL,random,0,pw09_100.2,20001,0,13427.0,13461.0,0.0025258153183270187,4.120496426010504,18.34514480701182,0.0,5,5,0,32,10000,20.0
evaluation_TRF_sac_50_pm1s_80.3_20002,evaluation,train,TRF,sac,50,pm1s_80.3,20002,6,81.0,81.0,0.0,1.6383470270084217,19.946227143052965,0.0,23,23,0,32,10000,20.0
evaluation_SVL_random_0_t3g6_7777_20003,evaluation,train,SVL,random,0,t3g6_7777,20003,1,19165693.0,19475011.0,0.015882815162466403,10.975761460955255,16.293302622972988,0.0,4,4,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_80.9_20001,evaluation,validation,TRF,random,0,pm1d_80.9,20001,2,244.0,258.0,0.05426356589147287,7.24627045111265,17.732324231998064,0.0,5,5,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-150_5555_20002,evaluation,test,TRF,random,0,ising2.5-150_5555,20002,3,4292856.0,4363532.0,0.016196970710882837,13.104778199922293,20.0,4.005647102021612,8,7,0,32,10000,20.0
evaluation_SVL_random_0_t3g6_6666_20002,evaluation,train,SVL,random,0,t3g6_6666,20002,0,4533397.0,20217380.0,0.7757673348376496,10.000624908017926,10.000823341077194,0.0,1,1,0,32,10000,20.0
evaluation_TRF_default_0_pw05_100.7_20003,evaluation,test,TRF,default,0,pw05_100.7,20003,7,8172.0,8249.0,0.009334464783610134,9.892085802042857,19.730576124973595,0.0,40,40,0,32,10000,20.0
evaluation_TRF_default_0_w01_100.7_20002,evaluation,train,TRF,default,0,w01_100.7,20002,5,724.0,725.0,0.001379310344827586,0.46503872494213283,19.811769141000696,0.0,43,43,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.5_20002,evaluation,train,SBM,default,0,w05_100.5,20002,4,1581.0,1581.0,0.0,1.0093607460148633,19.162171542993747,0.0,19,19,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.8_20001,evaluation,train,SBM,default,0,g05_100.8,20001,6,0.0,1432.0,1.0,0.00020330690313130617,19.128011531895027,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_pm1d_100.7_20002,evaluation,train,TRF,default,0,pm1d_100.7,20002,1,344.0,361.0,0.04709141274238227,3.513149113045074,19.88197918003425,0.0,40,40,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.5_20001,evaluation,test,SVL,random,0,pw05_100.5,20001,3,8146.0,8169.0,0.0028155220957277512,5.897830586065538,16.894415621994995,0.0,3,3,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.3_20002,evaluation,train,SBM,sac,50,w09_100.3,20002,2,1990.0,1990.0,0.0,1.0422380930976942,19.651832920033485,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_w09_100.3_20001,evaluation,train,SBM,default,0,w09_100.3,20001,0,1990.0,1990.0,0.0,0.9809592829551548,19.59968016797211,0.0,20,20,0,32,10000,20.0
evaluation_SVL_random_0_pw01_100.9_20001,evaluation,validation,SVL,random,0,pw01_100.9,20001,4,1521.0,2005.0,0.24139650872817955,15.678621764993295,15.678812250029296,0.0,2,2,0,32,10000,20.0
evaluation_TRF_random_0_pw09_100.0_20001,evaluation,train,TRF,random,0,pw09_100.0,20001,7,13584.0,13585.0,7.36105999263894e-05,1.7709847668884322,20.0,1.7733880549203604,11,10,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.4_20003,evaluation,validation,SVL,random,0,g05_80.4,20003,3,813.0,932.0,0.1276824034334764,10.390343211009167,10.39043347502593,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_ising3.0-150_7777_20003,evaluation,train,TRF,sac,50,ising3.0-150_7777,20003,5,4160704.0,4211158.0,0.01198102754634236,2.7520084449788556,19.93195445497986,0.0,35,35,0,32,10000,20.0
evaluation_SVL_sac_200_ising3.0-150_7777_20001,evaluation,train,SVL,sac,200,ising3.0-150_7777,20001,6,3738681.0,4211158.0,0.1121964552268046,2.634163388982415,17.191244850982912,0.0,4,4,0,32,10000,20.0
evaluation_TRF_default_0_t2g10_5555_20002,evaluation,validation,TRF,default,0,t2g10_5555,20002,1,6022836.0,6049461.0,0.004401218554843151,11.42984960298054,19.61976318701636,0.0,43,43,0,32,10000,20.0
evaluation_SVL_default_0_t2g10_6666_20003,evaluation,validation,SVL,default,0,t2g10_6666,20003,2,1370996.0,5757868.0,0.7618917279798704,9.564895776100457,19.20936982706189,0.0,12,12,0,32,10000,20.0
evaluation_SBM_sac_50_g05_100.2_20002,evaluation,train,SBM,sac,50,g05_100.2,20002,0,1432.0,1432.0,0.0,0.9950226299697533,19.581098573980853,0.0,20,20,0,32,10000,20.0
evaluation_SVL_sac_200_w05_100.6_20001,evaluation,train,SVL,sac,200,w05_100.6,20001,4,1472.0,1479.0,0.004732927653820149,7.452074800035916,17.167860402027145,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.7_20002,evaluation,validation,SBM,default,0,g05_80.7,20002,7,25.0,929.0,0.9730893433799784,5.994498642045073,18.96541474503465,0.0,19,19,0,32,10000,20.0
evaluation_SVL_default_0_g05_80.3_20003,evaluation,validation,SVL,default,0,g05_80.3,20003,3,923.0,923.0,0.0,3.3654917560052127,18.3625706769526,0.0,11,11,0,32,10000,20.0
evaluation_SVL_sac_200_ising2.5-200_6666_20003,evaluation,validation,SVL,sac,200,ising2.5-200_6666,20003,6,5630798.0,6795365.0,0.1713766663012215,2.641333847073838,17.21027735399548,0.0,4,4,0,32,10000,20.0
evaluation_SBM_sac_50_pm1s_80.2_20003,evaluation,train,SBM,sac,50,pm1s_80.2,20003,5,82.0,82.0,0.0,0.9866242180578411,19.522900126990862,0.0,17,17,0,32,10000,20.0
evaluation_TRF_sac_50_w01_100.1_20003,evaluation,train,TRF,sac,50,w01_100.1,20003,1,719.0,719.0,0.0,17.50143488496542,19.67058780498337,0.0,24,24,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.1_20002,evaluation,validation,SVL,random,0,pm1d_80.1,20002,3,208.0,245.0,0.1510204081632653,10.271683768951334,10.27180815290194,0.0,1,1,0,32,10000,20.0
evaluation_TRF_sac_50_pm1d_80.1_20003,evaluation,validation,TRF,sac,50,pm1d_80.1,20003,2,245.0,245.0,0.0,1.7209155390737578,19.50652858207468,0.0,36,36,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.5_20003,evaluation,validation,SBM,random,0,pw01_100.5,20003,0,2108.0,2108.0,0.0,2.106537287007086,20.0,0.33376934099942446,9,8,0,32,10000,20.0
evaluation_TRF_random_0_g05_60.6_20002,evaluation,test,TRF,random,0,g05_60.6,20002,4,531.0,531.0,0.0,16.13026407500729,20.0,0.09819417807739228,7,6,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-200_5555_20002,evaluation,train,SVL,default,0,ising3.0-200_5555,20002,7,2031920.0,6215531.0,0.6730898775985511,1.6777876369887963,18.458211150951684,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_pm1d_80.9_20002,evaluation,validation,SBM,random,0,pm1d_80.9,20002,6,258.0,258.0,0.0,5.856142443954013,17.49456956994254,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-200_5555_20003,evaluation,validation,SVL,random,0,ising2.5-200_5555,20003,5,6226622.0,6294701.0,0.010815287334537415,4.289088307064958,20.0,7.056097547058016,9,8,0,32,10000,20.0
evaluation_SBM_sac_50_pm1d_80.9_20002,evaluation,validation,SBM,sac,50,pm1d_80.9,20002,1,258.0,258.0,0.0,0.984124926966615,19.69482973299455,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_ising2.5-100_5555_20001,evaluation,train,TRF,sac,50,ising2.5-100_5555,20001,3,2443550.0,2460049.0,0.006706776978832535,13.342276258044876,19.603074174025096,0.0,41,41,0,32,10000,20.0
evaluation_SVL_default_0_pw01_100.8_20003,evaluation,validation,SVL,default,0,pw01_100.8,20003,2,2022.0,2022.0,0.0,4.876200716011226,19.50484928698279,0.0,12,12,0,32,10000,20.0
evaluation_SVL_sac_200_w09_100.3_20003,evaluation,train,SVL,sac,200,w09_100.3,20003,6,1990.0,1990.0,0.0,7.487740661948919,17.168125588912517,0.0,4,4,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.6_20001,evaluation,train,SBM,random,0,w01_100.6,20001,0,654.0,654.0,0.0,7.071173954056576,19.540214734966867,0.0,8,8,0,32,10000,20.0
evaluation_TRF_default_0_t2g20_5555_20002,evaluation,train,TRF,default,0,t2g20_5555,20002,4,24265835.0,24838942.0,0.02307292315429538,14.902916382998228,19.566561958985403,0.0,42,42,0,32,10000,20.0
evaluation_TRF_sac_50_g05_80.2_20001,evaluation,validation,TRF,sac,50,g05_80.2,20001,7,934.0,934.0,0.0,1.6956404220545664,19.686494032037444,0.0,24,24,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.6_20003,evaluation,validation,SBM,random,0,pw01_100.6,20003,1,2032.0,2032.0,0.0,13.889567917911336,17.78989366989117,0.0,8,8,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.4_20001,evaluation,test,TRF,random,0,pw05_100.4,20001,5,8125.0,8125.0,0.0,1.7709335909457877,20.0,0.7839592449599877,10,9,0,32,10000,20.0
evaluation_TRF_sac_50_t3g7_5555_20002,evaluation,train,TRF,sac,50,t3g7_5555,20002,3,26575319.0,28302918.0,0.061039607294201964,5.372413453063928,19.676742954994552,0.0,32,32,0,32,10000,20.0
evaluation_SBM_default_0_t2g15_6666_20002,evaluation,train,SBM,default,0,t2g15_6666,20002,2,15763716.0,15763716.0,0.0,14.541732197976671,19.340694915037602,0.0,20,20,0,32,10000,20.0
evaluation_SVL_default_0_w05_100.5_20001,evaluation,train,SVL,default,0,w05_100.5,20001,6,1075.0,1581.0,0.3200506008855155,18.80342179699801,18.80352232500445,0.0,11,11,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.9_20001,evaluation,validation,SBM,random,0,pw01_100.9,20001,7,2005.0,2005.0,0.0,1.1594887860119343,18.745711803087033,0.0,10,10,0,32,10000,20.0
evaluation_SBM_random_0_ising3.0-250_7777_20002,evaluation,train,SBM,random,0,ising3.0-250_7777,20002,0,6376205.0,6418276.0,0.006554875483696868,1.11873297393322,20.0,1.925315940985456,9,8,0,32,10000,20.0
evaluation_SVL_random_0_g05_80.7_20001,evaluation,validation,SVL,random,0,g05_80.7,20001,1,842.0,929.0,0.09364908503767493,10.464006705908105,10.464195710956119,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_pm1s_80.9_20002,evaluation,train,TRF,random,0,pm1s_80.9,20002,4,70.0,70.0,0.0,13.544672635034658,20.0,4.6609274060465395,6,5,0,32,10000,20.0
evaluation_SBM_random_0_t2g10_7777_20003,evaluation,validation,SBM,random,0,t2g10_7777,20003,5,6500247.0,6509837.0,0.001473155165021797,5.648077924968675,18.851157990982756,0.0,6,6,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.3_20003,evaluation,train,SVL,default,0,w09_100.3,20003,3,1224.0,1990.0,0.3849246231155779,5.027647698996589,18.44491481606383,0.0,11,11,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.6_20003,evaluation,train,SBM,sac,50,w09_100.6,20003,2,2220.0,2220.0,0.0,0.9731177859939635,19.868078323081136,0.0,20,20,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.9_20002,evaluation,train,TRF,default,0,w09_100.9,20002,7,1919.0,2043.0,0.06069505628976995,3.5287986879702657,19.45462182094343,0.0,39,39,0,32,10000,20.0
evaluation_SVL_random_0_pw09_100.3_20001,evaluation,train,SVL,random,0,pw09_100.3,20001,4,13315.0,13656.0,0.02497070884592853,15.530812760000117,15.530897016986273,0.0,2,2,0,32,10000,20.0
evaluation_SBM_random_0_pw05_100.8_20003,evaluation,test,SBM,random,0,pw05_100.8,20003,1,8199.0,8199.0,0.0,6.552437981008552,19.686858262051828,0.0,9,9,0,32,10000,20.0
evaluation_TRF_random_0_g05_100.9_20003,evaluation,train,TRF,random,0,g05_100.9,20003,6,1430.0,1430.0,0.0,9.224440958932973,20.0,5.393825397011824,10,9,0,32,10000,20.0
evaluation_SVL_random_0_t2g20_6666_20001,evaluation,train,SVL,random,0,t2g20_6666,20001,0,26370240.0,29290570.0,0.09970205427890273,2.500633399002254,20.0,2.545697928057052,3,2,0,32,10000,20.0
evaluation_SVL_random_0_w01_100.8_20001,evaluation,train,SVL,random,0,w01_100.8,20001,2,666.0,721.0,0.07628294036061026,9.67879525909666,9.678982954006642,0.0,1,1,0,32,10000,20.0
evaluation_TRF_random_0_ising2.5-150_7777_20002,evaluation,test,TRF,random,0,ising2.5-150_7777,20002,5,4193996.0,4243269.0,0.011612037794445744,13.455079889041372,18.546122981002554,0.0,6,6,0,32,10000,20.0
evaluation_SBM_sac_50_t2g15_7777_20002,evaluation,train,SBM,sac,50,t2g15_7777,20002,3,15227911.0,15269399.0,0.002717068301116501,15.687255826080218,19.600456970045343,0.0,20,20,0,32,10000,20.0
evaluation_SBM_default_0_pw01_100.8_20003,evaluation,validation,SBM,default,0,pw01_100.8,20003,7,2022.0,2022.0,0.0,0.9879944130079821,18.971325589111075,0.0,19,19,0,32,10000,20.0
evaluation_TRF_sac_50_pw01_100.5_20002,evaluation,validation,TRF,sac,50,pw01_100.5,20002,4,2108.0,2108.0,0.0,15.83575434901286,19.59909885399975,0.0,30,30,0,32,10000,20.0
evaluation_SBM_sac_50_g05_60.1_20001,evaluation,test,SBM,sac,50,g05_60.1,20001,1,532.0,532.0,0.0,0.9975304290419444,19.788725608959794,0.0,20,20,0,32,10000,20.0
evaluation_TRF_sac_50_t2g10_6666_20003,evaluation,validation,TRF,sac,50,t2g10_6666,20003,6,5627208.0,5757868.0,0.022692427127540958,19.631167802028358,19.631251347018406,0.0,38,38,0,32,10000,20.0
evaluation_SBM_sac_50_w09_100.9_20002,evaluation,train,SBM,sac,50,w09_100.9,20002,2,2043.0,2043.0,0.0,0.9460832460317761,19.44104820105713,0.0,20,20,0,32,10000,20.0
evaluation_TRF_random_0_pm1d_100.3_20001,evaluation,train,TRF,random,0,pm1d_100.3,20001,0,400.0,400.0,0.0,1.758994434028864,20.0,2.8198835200164467,5,4,0,32,10000,20.0
evaluation_SVL_sac_200_pm1s_80.5_20002,evaluation,train,SVL,sac,200,pm1s_80.5,20002,5,82.0,87.0,0.05747126436781609,7.19917343405541,16.5516463839449,0.0,4,4,0,32,10000,20.0
evaluation_SBM_random_0_g05_80.5_20002,evaluation,validation,SBM,random,0,g05_80.5,20002,3,926.0,926.0,0.0,11.748391613014974,20.0,0.22391029098071158,8,7,0,32,10000,20.0
evaluation_SVL_random_0_t3g6_5555_20003,evaluation,train,SVL,random,0,t3g6_5555,20003,1,16935664.0,17434469.0,0.028610277720531666,4.884783852030523,15.207897003972903,0.0,2,2,0,32,10000,20.0
evaluation_SBM_default_0_pw05_100.2_20003,evaluation,test,SBM,default,0,pw05_100.2,20003,7,0.0,8039.0,1.0,0.0001447260146960616,18.916790338931605,0.0,19,19,0,32,10000,20.0
evaluation_TRF_default_0_w09_100.3_20001,evaluation,train,TRF,default,0,w09_100.3,20001,4,1866.0,1990.0,0.062311557788944726,19.682934180018492,19.68300839001313,0.0,41,41,0,32,10000,20.0
evaluation_SBM_random_0_w01_100.1_20002,evaluation,train,SBM,random,0,w01_100.1,20002,6,719.0,719.0,0.0,1.0264450249960646,18.735450999927707,0.0,11,11,0,32,10000,20.0
evaluation_SVL_default_0_pm1d_100.9_20001,evaluation,train,SVL,default,0,pm1d_100.9,20001,2,405.0,405.0,0.0,1.6543913290370256,19.63207119004801,0.0,12,12,0,32,10000,20.0
