id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SVL_sac_50_t2g20_6666_46,training,train,SVL,sac,50,t2g20_6666,46,7,8501608.0,29290570.0,0.7097493152232954,5.315586880897172,15.98702490190044,0.0,3,3,0,32,10000,20.0
training_TRF_sac_50_g05_100.2_46,training,train,TRF,sac,50,g05_100.2,46,4,1432.0,1432.0,0.0,1.7251915070228279,18.886340372962877,0.0,17,17,0,32,10000,20.0
training_SBM_sac_50_pm1d_100.3_47,training,train,SBM,sac,50,pm1d_100.3,47,1,400.0,400.0,0.0,0.976695965975523,18.954127463977784,0.0,19,19,0,32,10000,20.0
training_SVL_sac_50_ising3.0-300_6666_47,training,train,SVL,sac,50,ising3.0-300_6666,47,2,7488019.0,8915110.0,0.16007553468212957,7.616477289004251,17.901363572920673,0.0,4,4,0,32,10000,20.0
training_TRF_sac_50_pm1s_100.7_47,training,train,TRF,sac,50,pm1s_100.7,47,3,112.0,112.0,0.0,5.51733589801006,20.0,0.2767651630565524,19,18,0,32,10000,20.0
training_SBM_sac_50_t3g6_7777_48,training,train,SBM,sac,50,t3g6_7777,48,0,19475011.0,19475011.0,0.0,3.9354674379574135,19.69664002698846,0.0,20,20,0,32,10000,20.0
training_SVL_sac_50_w01_100.9_48,training,train,SVL,sac,50,w01_100.9,48,6,729.0,729.0,0.0,13.38563262601383,18.756880515953526,0.0,4,4,0,32,10000,20.0
training_TRF_sac_50_t3g5_7777_48,training,train,TRF,sac,50,t3g5_7777,48,5,11373978.0,11552046.0,0.01541441230410613,10.44879933691118,19.82972073496785,0.0,34,34,0,32,10000,20.0
training_SBM_sac_50_pm1d_100.9_49,training,train,SBM,sac,50,pm1d_100.9,49,7,405.0,405.0,0.0,0.9859559939941391,19.87348857196048,0.0,20,20,0,32,10000,20.0
training_SVL_sac_50_w05_100.6_49,training,train,SVL,sac,50,w05_100.6,49,4,1479.0,1479.0,0.0,16.692385850008577,16.69313917600084,0.0,3,3,0,32,10000,20.0
training_TRF_sac_50_w01_100.5_49,training,train,TRF,sac,50,w01_100.5,49,1,643.0,643.0,0.0,11.384339174022898,20.0,0.33707876806147397,24,23,0,32,10000,20.0
training_SVL_sac_100_ising3.0-150_5555_51,training,train,SVL,sac,100,ising3.0-150_5555,51,5,1044410.0,4279261.0,0.7559368311491166,10.463994603953324,15.709361246903427,0.0,3,3,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.5_52,training,train,SVL,sac,100,pm1d_100.5,52,1,441.0,441.0,0.0,5.315126787987538,18.552303239004686,0.0,4,4,0,32,10000,20.0
training_SVL_sac_100_g05_100.7_50,training,train,SVL,sac,100,g05_100.7,50,7,1430.0,1431.0,0.0006988120195667365,7.908241080003791,18.598202105029486,0.0,4,4,0,32,10000,20.0
training_SBM_sac_100_pm1s_80.6_51,training,train,SBM,sac,100,pm1s_80.6,51,4,73.0,73.0,0.0,1.0111879199976102,19.149591885972768,0.0,19,19,0,32,10000,20.0
training_SBM_sac_100_w05_100.2_50,training,train,SBM,sac,100,w05_100.2,50,6,1902.0,1902.0,0.0,1.001082066912204,19.205080986954272,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w01_100.7_50,training,train,TRF,sac,100,w01_100.7,50,0,725.0,725.0,0.0,1.7928040670230985,19.470975070958957,0.0,26,26,0,32,10000,20.0
training_TRF_sac_100_w09_100.2_51,training,train,TRF,sac,100,w09_100.2,51,3,2716.0,2738.0,0.008035062089116142,1.8134003999875858,19.51712325401604,0.0,23,23,0,32,10000,20.0
training_SBM_sac_100_pm1s_80.2_52,training,train,SBM,sac,100,pm1s_80.2,52,2,82.0,82.0,0.0,0.9796003800584003,19.577967402990907,0.0,20,20,0,32,10000,20.0
training_TRF_sac_100_ising3.0-150_5555_52,training,train,TRF,sac,100,ising3.0-150_5555,52,5,4180726.0,4279261.0,0.02302617204232226,13.13555120001547,19.6086097760126,0.0,14,14,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.1_53,training,train,SVL,sac,100,pm1d_100.1,53,7,323.0,324.0,0.0030864197530864196,5.376338628935628,18.55833642394282,0.0,5,5,0,32,10000,20.0
training_SVL_sac_100_g05_100.3_54,training,train,SVL,sac,100,g05_100.3,54,0,1423.0,1424.0,0.0007022471910112359,5.204417078988627,18.15372252999805,0.0,4,4,0,32,10000,20.0
training_SBM_sac_100_ising3.0-200_6666_53,training,train,SBM,sac,100,ising3.0-200_6666,53,1,6749739.0,6756263.0,0.0009656225638344747,18.169025958050042,19.170802425942384,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_ising3.0-300_5555_53,training,train,TRF,sac,100,ising3.0-300_5555,53,4,8164617.0,8493173.0,0.03868471771386265,3.8659966909326613,18.66348515590653,0.0,11,11,0,32,10000,20.0
training_SBM_sac_100_pw09_100.8_54,training,train,SBM,sac,100,pw09_100.8,54,6,13593.0,13593.0,0.0,18.311072607990354,19.334845848032273,0.0,19,19,0,32,10000,20.0
training_SBM_sac_100_pm1d_100.6_55,training,train,SBM,sac,100,pm1d_100.6,55,2,367.0,367.0,0.0,0.9415448519866914,19.203406871994957,0.0,20,20,0,32,10000,20.0
training_TRF_sac_100_pm1s_100.3_54,training,train,TRF,sac,100,pm1s_100.3,54,3,111.0,111.0,0.0,15.08878522599116,19.587016792036593,0.0,23,23,0,32,10000,20.0
training_SVL_sac_100_pw09_100.8_55,training,train,SVL,sac,100,pw09_100.8,55,5,13593.0,13593.0,0.0,10.359780453960411,17.97707616793923,0.0,6,6,0,32,10000,20.0
training_SVL_sac_100_t3g6_6666_56,training,train,SVL,sac,100,t3g6_6666,56,1,5544168.0,20217380.0,0.7257721821521879,13.119921331992373,18.313501851982437,0.0,6,6,0,32,10000,20.0
training_SVL_sac_100_ising2.5-100_6666_57,training,train,SVL,sac,100,ising2.5-100_6666,57,2,1664595.0,2031217.0,0.18049376309867435,17.51715663901996,17.5173547930317,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_g05_100.9_55,training,train,TRF,sac,100,g05_100.9,55,7,1430.0,1430.0,0.0,1.7693364799488336,19.711249088984914,0.0,13,13,0,32,10000,20.0
training_SBM_sac_100_t3g6_6666_56,training,train,SBM,sac,100,t3g6_6666,56,0,20197655.0,20217380.0,0.0009756457068126532,5.964675046037883,19.78993335098494,0.0,20,20,0,32,10000,20.0
training_TRF_sac_100_t2g20_6666_56,training,train,TRF,sac,100,t2g20_6666,56,4,28431719.0,29290570.0,0.029321757821715318,12.244728210032918,19.79593224998098,0.0,15,15,0,32,10000,20.0
training_SBM_sac_100_w09_100.9_57,training,train,SBM,sac,100,w09_100.9,57,6,2043.0,2043.0,0.0,0.9935884099686518,19.3166108969599,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_g05_100.5_57,training,train,TRF,sac,100,g05_100.5,57,3,1436.0,1436.0,0.0,1.7122876029461622,18.96648742700927,0.0,12,12,0,32,10000,20.0
training_SBM_sac_100_w09_100.5_58,training,train,SBM,sac,100,w09_100.5,58,5,2433.0,2433.0,0.0,0.9748610409442335,18.94971372198779,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_pw09_100.1_58,training,train,SVL,sac,100,pw09_100.1,58,1,13417.0,13417.0,0.0,5.166514333919622,18.14365836698562,0.0,7,7,0,32,10000,20.0
training_SVL_sac_100_pm1s_100.1_59,training,train,SVL,sac,100,pm1s_100.1,59,0,119.0,126.0,0.05555555555555555,10.225420874077827,17.796920687076636,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pm1s_80.9_58,training,train,TRF,sac,100,pm1s_80.9,58,2,70.0,70.0,0.0,3.538052552030422,19.775529348058626,0.0,31,31,0,32,10000,20.0
training_SBM_sac_100_pw09_100.0_59,training,train,SBM,sac,100,pw09_100.0,59,7,13585.0,13585.0,0.0,6.100933785084635,19.26587559899781,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_t3g5_7777_60,training,train,SVL,sac,100,t3g5_7777,60,3,3766364.0,11552046.0,0.6739656334470967,7.85339047096204,18.353807506966405,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_w05_100.9_60,training,train,SBM,sac,100,w05_100.9,60,6,1752.0,1752.0,0.0,0.9986338630551472,19.304078412940726,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w05_100.0_59,training,train,TRF,sac,100,w05_100.0,59,4,1631.0,1646.0,0.009113001215066828,1.6983271419303492,19.700153414043598,0.0,23,23,0,32,10000,20.0
training_TRF_sac_100_pw09_100.4_60,training,train,TRF,sac,100,pw09_100.4,60,5,13506.0,13514.0,0.0005919786887672044,1.7761481709312648,19.906312251929194,0.0,35,35,0,32,10000,20.0
training_SVL_sac_100_pm1s_80.6_61,training,train,SVL,sac,100,pm1s_80.6,61,0,72.0,73.0,0.0136986301369863,7.708163526025601,17.838441436062567,0.0,6,6,0,32,10000,20.0
training_SBM_sac_100_pm1s_80.5_61,training,train,SBM,sac,100,pm1s_80.5,61,1,87.0,87.0,0.0,0.9685834160773084,18.996111353044398,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_pm1s_100.5_62,training,train,SVL,sac,100,pm1s_100.5,62,3,117.0,128.0,0.0859375,10.47380073799286,18.329691432998516,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_t3g5_7777_62,training,train,SBM,sac,100,t3g5_7777,62,7,11543850.0,11552046.0,0.0007094847094618564,1.0095838189590722,19.35984184697736,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w05_100.7_61,training,train,TRF,sac,100,w05_100.7,61,2,1983.0,1987.0,0.0020130850528434826,5.544842419913039,19.548341639922,0.0,32,32,0,32,10000,20.0
training_SBM_sac_100_w01_100.8_63,training,train,SBM,sac,100,w01_100.8,63,4,721.0,721.0,0.0,1.0091871590120718,19.36981582804583,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w09_100.7_62,training,train,TRF,sac,100,w09_100.7,62,6,2252.0,2252.0,0.0,1.7968924759188667,19.944830624968745,0.0,38,38,0,32,10000,20.0
training_SVL_sac_100_pm1s_80.1_63,training,train,SVL,sac,100,pm1s_80.1,63,5,80.0,85.0,0.058823529411764705,5.2397187009919435,17.97851178306155,0.0,6,6,0,32,10000,20.0
training_TRF_sac_100_pm1s_100.0_63,training,train,TRF,sac,100,pm1s_100.0,63,0,126.0,127.0,0.007874015748031496,3.100452388986014,19.691776146064512,0.0,40,40,0,32,10000,20.0
training_SBM_sac_100_w05_100.1_64,training,train,SBM,sac,100,w05_100.1,64,1,1606.0,1606.0,0.0,0.9870465430431068,19.616784068057314,0.0,16,16,0,32,10000,20.0
training_SVL_sac_100_ising3.0-150_6666_64,training,train,SVL,sac,100,ising3.0-150_6666,64,3,3650559.0,3949317.0,0.07564801711283242,18.330256070941687,18.330448832944967,0.0,7,7,0,32,10000,20.0
training_SVL_sac_100_pw09_100.6_65,training,train,SVL,sac,100,pw09_100.6,65,4,13600.0,13640.0,0.002932551319648094,13.265580240054987,18.575499017955735,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_pm1s_100.0_65,training,train,SBM,sac,100,pm1s_100.0,65,2,127.0,127.0,0.0,1.0040053400443867,19.711108793970197,0.0,20,20,0,32,10000,20.0
training_TRF_sac_100_g05_100.4_64,training,train,TRF,sac,100,g05_100.4,64,7,1440.0,1440.0,0.0,1.7547184319701046,19.944727297057398,0.0,35,35,0,32,10000,20.0
training_TRF_sac_100_t2g15_7777_65,training,train,TRF,sac,100,t2g15_7777,65,6,14835227.0,15269399.0,0.02843412501042117,7.695444134064019,19.873507975018583,0.0,34,34,0,32,10000,20.0
training_SBM_sac_100_pm1d_100.1_66,training,train,SBM,sac,100,pm1d_100.1,66,5,324.0,324.0,0.0,0.9711713480064645,18.93897778808605,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.4_66,training,train,SVL,sac,100,pm1d_100.4,66,0,351.0,363.0,0.03305785123966942,15.170532670104876,17.702807519002818,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_g05_100.6_67,training,train,SBM,sac,100,g05_100.6,67,3,1434.0,1434.0,0.0,0.9905498470179737,19.067862650030293,0.0,16,16,0,32,10000,20.0
training_TRF_sac_100_pm1d_100.1_66,training,train,TRF,sac,100,pm1d_100.1,66,1,324.0,324.0,0.0,1.800748163019307,19.899294752045535,0.0,37,37,0,32,10000,20.0
training_SVL_sac_100_t3g7_6666_67,training,train,SVL,sac,100,t3g7_6666,67,4,7506186.0,33611981.0,0.7766812375622847,5.284928509034216,18.54736339999363,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_w01_100.6_68,training,train,SBM,sac,100,w01_100.6,68,7,654.0,654.0,0.0,1.027208888088353,19.24169785005506,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_t3g5_5555_67,training,train,TRF,sac,100,t3g5_5555,67,2,10774211.0,10933215.0,0.014543206184091322,17.555420566000976,19.516696610022336,0.0,37,37,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.0_68,training,train,SVL,sac,100,pm1d_100.0,68,6,326.0,340.0,0.041176470588235294,15.683843175997026,18.308015802991576,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pm1d_100.7_68,training,train,TRF,sac,100,pm1d_100.7,68,5,361.0,361.0,0.0,1.7975184209644794,19.609171131975017,0.0,39,39,0,32,10000,20.0
training_SBM_sac_100_ising3.0-250_6666_69,training,train,SBM,sac,100,ising3.0-250_6666,69,0,6873812.0,6903351.0,0.004278936417980195,1.981096480973065,19.005340251955204,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_g05_100.6_69,training,train,SVL,sac,100,g05_100.6,69,3,1425.0,1434.0,0.006276150627615063,5.139168669003993,18.084747814107686,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_w09_100.6_69,training,train,TRF,sac,100,w09_100.6,69,1,2199.0,2220.0,0.00945945945945946,1.7535893759923056,19.77488217293285,0.0,39,39,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.8_70,training,train,SVL,sac,100,pm1d_100.8,70,7,372.0,385.0,0.033766233766233764,13.048500817967579,18.332779663032852,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_pm1d_100.2_70,training,train,SBM,sac,100,pm1d_100.2,70,4,389.0,389.0,0.0,1.0044785019708797,19.42164962401148,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w05_100.4_70,training,train,TRF,sac,100,w05_100.4,70,2,1531.0,1546.0,0.009702457956015523,1.7161929298890755,19.807028730981983,0.0,37,37,0,32,10000,20.0
training_SBM_sac_100_w01_100.3_71,training,train,SBM,sac,100,w01_100.3,71,6,813.0,813.0,0.0,0.9991470789536834,19.33531212201342,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_pm1s_100.7_71,training,train,SVL,sac,100,pm1s_100.7,71,5,103.0,112.0,0.08035714285714286,2.5432915500132367,17.823705386021174,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pm1d_100.9_71,training,train,TRF,sac,100,pm1d_100.9,71,0,405.0,405.0,0.0,1.762221422046423,19.84042590809986,0.0,37,37,0,32,10000,20.0
training_SBM_sac_100_t3g6_5555_72,training,train,SBM,sac,100,t3g6_5555,72,3,17434469.0,17434469.0,0.0,0.9969579969765618,19.114996550022624,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_w05_100.1_72,training,train,SVL,sac,100,w05_100.1,72,1,1604.0,1606.0,0.0012453300124533001,10.324831870035268,18.078429908957332,0.0,7,7,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.9_73,training,train,SVL,sac,100,pm1d_100.9,73,2,394.0,405.0,0.027160493827160494,12.504850339028053,17.52254162495956,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pm1d_100.4_72,training,train,TRF,sac,100,pm1d_100.4,72,7,363.0,363.0,0.0,1.7567238120827824,19.57925106503535,0.0,39,39,0,32,10000,20.0
training_SBM_sac_100_pm1s_100.1_73,training,train,SBM,sac,100,pm1s_100.1,73,4,126.0,126.0,0.0,1.006928273010999,19.436204630997963,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_pm1d_100.2_73,training,train,TRF,sac,100,pm1d_100.2,73,6,389.0,389.0,0.0,1.7667265249183401,19.85969688789919,0.0,40,40,0,32,10000,20.0
training_SBM_sac_100_w05_100.8_74,training,train,SBM,sac,100,w05_100.8,74,5,1311.0,1311.0,0.0,0.9732613040832803,19.91033993300516,0.0,20,20,0,32,10000,20.0
training_SVL_sac_100_pm1s_80.4_74,training,train,SVL,sac,100,pm1s_80.4,74,0,66.0,70.0,0.05714285714285714,7.6552439170191064,17.786148393992335,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_w01_100.0_74,training,train,TRF,sac,100,w01_100.0,74,3,651.0,651.0,0.0,8.244954662048258,19.88762628904078,0.0,38,38,0,32,10000,20.0
training_SBM_sac_100_ising3.0-300_5555_75,training,train,SBM,sac,100,ising3.0-300_5555,75,1,8450985.0,8493173.0,0.0049672837230561534,6.994106218917295,19.01822332898155,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_g05_100.0_75,training,train,SVL,sac,100,g05_100.0,75,2,1415.0,1430.0,0.01048951048951049,15.242199521046132,17.724821365089156,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_t2g20_5555_76,training,train,SBM,sac,100,t2g20_5555,76,4,24702067.0,24838942.0,0.005510500406981908,5.124092214973643,19.416781057952903,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_pm1s_80.7_75,training,train,TRF,sac,100,pm1s_80.7,75,7,82.0,83.0,0.012048192771084338,1.6693561699939892,19.849586631986313,0.0,37,37,0,32,10000,20.0
training_SVL_sac_100_t2g15_6666_76,training,train,SVL,sac,100,t2g15_6666,76,6,4879381.0,15763716.0,0.6904675902560031,10.425537309027277,18.245261700008996,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_w09_100.8_76,training,train,TRF,sac,100,w09_100.8,76,5,1843.0,1843.0,0.0,1.7795504139503464,19.48040375695564,0.0,35,35,0,32,10000,20.0
training_SBM_sac_100_w01_100.1_77,training,train,SBM,sac,100,w01_100.1,77,0,719.0,719.0,0.0,0.9749028700171039,19.916070564999245,0.0,20,20,0,32,10000,20.0
training_SVL_sac_100_w09_100.7_77,training,train,SVL,sac,100,w09_100.7,77,3,2238.0,2252.0,0.006216696269982238,5.194254965055734,18.072945193969645,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pm1s_100.5_77,training,train,TRF,sac,100,pm1s_100.5,77,1,125.0,128.0,0.0234375,1.7302071830490604,19.504496332956478,0.0,38,38,0,32,10000,20.0
training_SBM_sac_100_g05_100.2_78,training,train,SBM,sac,100,g05_100.2,78,2,1432.0,1432.0,0.0,0.9683484039269388,19.748882545973174,0.0,20,20,0,32,10000,20.0
training_SVL_sac_100_w01_100.6_78,training,train,SVL,sac,100,w01_100.6,78,4,651.0,654.0,0.0045871559633027525,15.903876789961942,18.549504380906,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_w01_100.4_79,training,train,SBM,sac,100,w01_100.4,79,6,668.0,668.0,0.0,1.0072612380608916,19.352634206064977,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_pm1s_80.8_78,training,train,TRF,sac,100,pm1s_80.8,78,7,81.0,81.0,0.0,1.6724383239634335,19.785823939018883,0.0,38,38,0,32,10000,20.0
training_SVL_sac_100_w05_100.5_79,training,train,SVL,sac,100,w05_100.5,79,5,1576.0,1581.0,0.0031625553447185324,12.73774344602134,17.837965004961006,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_g05_100.5_80,training,train,SBM,sac,100,g05_100.5,80,3,1436.0,1436.0,0.0,0.997758167097345,19.323583680088632,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_ising2.5-100_5555_79,training,train,TRF,sac,100,ising2.5-100_5555,79,0,2424413.0,2460049.0,0.014485890321696844,18.03427579801064,19.856041075079702,0.0,40,40,0,32,10000,20.0
training_SVL_sac_100_pm1d_100.3_80,training,train,SVL,sac,100,pm1d_100.3,80,1,399.0,400.0,0.0025,2.555377915967256,18.100849985028617,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_ising3.0-200_7777_80,training,train,TRF,sac,100,ising3.0-200_7777,80,2,5489042.0,5560824.0,0.012908518593647273,5.970590244978666,19.756698067998514,0.0,33,33,0,32,10000,20.0
training_SBM_sac_100_pw09_100.6_81,training,train,SBM,sac,100,pw09_100.6,81,4,13611.0,13640.0,0.002126099706744868,16.300727752037346,19.407224928960204,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_t3g6_7777_81,training,train,SVL,sac,100,t3g6_7777,81,6,4795660.0,19475011.0,0.7537531557748542,2.618716527009383,18.37229563796427,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_w09_100.1_81,training,train,TRF,sac,100,w09_100.1,81,7,2091.0,2096.0,0.002385496183206107,1.7524515240220353,19.900208565988578,0.0,36,36,0,32,10000,20.0
training_SBM_sac_100_pw09_100.9_82,training,train,SBM,sac,100,pw09_100.9,82,5,13658.0,13658.0,0.0,0.9754501950228587,19.913125438964926,0.0,20,20,0,32,10000,20.0
training_SVL_sac_100_w05_100.7_82,training,train,SVL,sac,100,w05_100.7,82,3,1985.0,1987.0,0.0010065425264217413,2.568037730990909,18.028974408051,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_pm1d_100.8_83,training,train,SBM,sac,100,pm1d_100.8,83,1,385.0,385.0,0.0,1.0020051250467077,19.01901515899226,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w01_100.2_82,training,train,TRF,sac,100,w01_100.2,82,0,668.0,676.0,0.011834319526627219,1.7150043139699847,19.809504942968488,0.0,39,39,0,32,10000,20.0
training_SVL_sac_100_ising3.0-200_7777_83,training,train,SVL,sac,100,ising3.0-200_7777,83,2,5127261.0,5560824.0,0.07796740195337958,12.492139579961076,17.4070930830203,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_ising2.5-100_7777_83,training,train,TRF,sac,100,ising2.5-100_7777,83,4,3339870.0,3363230.0,0.00694570398099446,3.9630679240217432,19.602072939043865,0.0,41,41,0,32,10000,20.0
training_SBM_sac_100_pm1d_100.7_84,training,train,SBM,sac,100,pm1d_100.7,84,6,361.0,361.0,0.0,0.9901415460044518,19.302722477936186,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_t2g15_7777_84,training,train,SVL,sac,100,t2g15_7777,84,7,3912846.0,15269399.0,0.7437459064367891,10.509748024051078,18.37165951402858,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_g05_100.6_84,training,train,TRF,sac,100,g05_100.6,84,5,1434.0,1434.0,0.0,1.770283404039219,19.867148010991514,0.0,39,39,0,32,10000,20.0
training_SBM_sac_100_g05_100.9_85,training,train,SBM,sac,100,g05_100.9,85,3,1430.0,1430.0,0.0,0.9923330249730498,19.146546046016738,0.0,19,19,0,32,10000,20.0
training_SVL_sac_100_w01_100.8_85,training,train,SVL,sac,100,w01_100.8,85,1,719.0,721.0,0.0027739251040221915,10.313319478998892,18.08706966903992,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_g05_100.8_86,training,train,SBM,sac,100,g05_100.8,86,2,1432.0,1432.0,0.0,0.9588717690203339,19.281322663999163,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_w05_100.6_85,training,train,TRF,sac,100,w05_100.6,85,0,1472.0,1479.0,0.004732927653820149,1.7325002149445936,19.745998212019913,0.0,39,39,0,32,10000,20.0
training_SVL_sac_100_g05_100.5_86,training,train,SVL,sac,100,g05_100.5,86,4,1425.0,1436.0,0.00766016713091922,18.549332752008922,18.54942493303679,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_pw09_100.3_86,training,train,TRF,sac,100,pw09_100.3,86,6,13641.0,13656.0,0.0010984182776801407,1.777944816974923,19.922878546989523,0.0,39,39,0,32,10000,20.0
training_SBM_sac_100_pm1s_100.9_87,training,train,SBM,sac,100,pm1s_100.9,87,7,127.0,127.0,0.0,1.0206439509056509,19.86024979595095,0.0,18,18,0,32,10000,20.0
training_SVL_sac_100_pw09_100.3_87,training,train,SVL,sac,100,pw09_100.3,87,5,13652.0,13656.0,0.00029291154071470416,5.076895612059161,17.774336116970517,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_t3g7_7777_88,training,train,SBM,sac,100,t3g7_7777,88,1,29038731.0,29118445.0,0.002737577504567981,7.014585081022233,19.115036790026352,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_pw09_100.9_87,training,train,TRF,sac,100,pw09_100.9,87,3,13658.0,13658.0,0.0,1.7564642010256648,19.81807938707061,0.0,39,39,0,32,10000,20.0
training_SVL_sac_100_w01_100.7_88,training,train,SVL,sac,100,w01_100.7,88,2,716.0,725.0,0.012413793103448275,12.099497408955358,19.437000910984352,0.0,6,6,0,32,10000,20.0
training_TRF_sac_100_g05_100.1_88,training,train,TRF,sac,100,g05_100.1,88,0,1425.0,1425.0,0.0,1.7170163390692323,19.697998733026907,0.0,39,39,0,32,10000,20.0
training_SVL_sac_100_pm1s_100.9_89,training,train,SVL,sac,100,pm1s_100.9,89,6,122.0,127.0,0.03937007874015748,18.408773995935917,18.40887898497749,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_w09_100.0_89,training,train,SBM,sac,100,w09_100.0,89,4,2121.0,2121.0,0.0,1.0335898889461532,19.952755737002008,0.0,18,18,0,32,10000,20.0
training_TRF_sac_100_t3g7_6666_89,training,train,TRF,sac,100,t3g7_6666,89,7,32331135.0,33611981.0,0.038106828633516124,2.7918268729699776,19.91378330695443,0.0,36,36,0,32,10000,20.0
training_SBM_sac_100_t3g7_6666_90,training,train,SBM,sac,100,t3g7_6666,90,5,33492728.0,33611981.0,0.003547931316514787,0.9576247819932178,19.698559048003517,0.0,20,20,0,32,10000,20.0
training_SVL_sac_100_t2g15_5555_90,training,train,SVL,sac,100,t2g15_5555,90,1,3882832.0,15051133.0,0.7420239393273583,15.496968614985235,18.071615913999267,0.0,7,7,0,32,10000,20.0
training_TRF_sac_100_ising3.0-300_6666_90,training,train,TRF,sac,100,ising3.0-300_6666,90,3,8746536.0,8915110.0,0.01890879641417773,17.545982987969182,19.92366597102955,0.0,30,30,0,32,10000,20.0
training_SVL_sac_100_g05_100.9_91,training,train,SVL,sac,100,g05_100.9,91,0,1419.0,1430.0,0.007692307692307693,12.803182819043286,17.858589346986264,0.0,7,7,0,32,10000,20.0
training_SBM_sac_100_w01_100.2_91,training,train,SBM,sac,100,w01_100.2,91,2,676.0,676.0,0.0,0.9814285149332136,18.998111799941398,0.0,17,17,0,32,10000,20.0
training_SBM_sac_100_t3g5_6666_92,training,train,SBM,sac,100,t3g5_6666,92,4,11582216.0,11582216.0,0.0,1.0124515689676628,19.623965214006603,0.0,19,19,0,32,10000,20.0
training_TRF_sac_100_g05_100.3_91,training,train,TRF,sac,100,g05_100.3,91,6,1424.0,1424.0,0.0,1.70692284591496,19.8740234519355,0.0,37,37,0,32,10000,20.0
training_SVL_sac_100_w05_100.2_92,training,train,SVL,sac,100,w05_100.2,92,7,1902.0,1902.0,0.0,5.23707471403759,17.983645470929332,0.0,6,6,0,32,10000,20.0
training_SBM_sac_100_g05_100.4_93,training,train,SBM,sac,100,g05_100.4,93,1,1440.0,1440.0,0.0,0.9586042320588604,19.236212418065406,0.0,18,18,0,32,10000,20.0
training_TRF_sac_100_pw09_100.0_92,training,train,TRF,sac,100,pw09_100.0,92,5,13584.0,13585.0,7.36105999263894e-05,1.7763869860209525,19.812304129009135,0.0,39,39,0,32,10000,20.0
