id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_SVL_sac_100_g05_80.6_10001,validation,validation,SVL,sac,100,g05_80.6,10001,3,929.0,929.0,0.0,15.798011086997576,18.386526877060533,0.0,6,6,0,32,10000,20.0
validation_SBM_sac_100_g05_80.6_10001,validation,validation,SBM,sac,100,g05_80.6,10001,1,929.0,929.0,0.0,0.98723488394171,19.202483242959715,0.0,18,18,0,32,10000,20.0
validation_TRF_sac_100_g05_80.5_10001,validation,validation,TRF,sac,100,g05_80.5,10001,5,926.0,926.0,0.0,1.6522017100360245,19.5407806270523,0.0,40,40,0,32,10000,20.0
validation_SVL_sac_100_g05_80.7_10001,validation,validation,SVL,sac,100,g05_80.7,10001,4,922.0,929.0,0.007534983853606028,7.971166669973172,18.59904448594898,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_g05_80.7_10001,validation,validation,SBM,sac,100,g05_80.7,10001,2,929.0,929.0,0.0,0.9948930109385401,18.925753474002704,0.0,18,18,0,32,10000,20.0
validation_TRF_sac_100_g05_80.6_10001,validation,validation,TRF,sac,100,g05_80.6,10001,6,929.0,929.0,0.0,1.6330503359204158,19.790889470954426,0.0,41,41,0,32,10000,20.0
validation_TRF_sac_100_g05_80.7_10001,validation,validation,TRF,sac,100,g05_80.7,10001,0,929.0,929.0,0.0,1.681446317001246,19.872476294985972,0.0,40,40,0,32,10000,20.0
validation_SBM_sac_100_g05_80.8_10001,validation,validation,SBM,sac,100,g05_80.8,10001,7,925.0,925.0,0.0,1.1805815569823608,19.68388771894388,0.0,16,16,0,32,10000,20.0
validation_SVL_sac_100_g05_80.9_10001,validation,validation,SVL,sac,100,g05_80.9,10001,4,915.0,923.0,0.00866738894907909,7.944348335964605,18.532025823020376,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_g05_80.9_10001,validation,validation,SBM,sac,100,g05_80.9,10001,5,923.0,923.0,0.0,0.970540476962924,19.460697400965728,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_g05_80.8_10001,validation,validation,SVL,sac,100,g05_80.8,10001,3,924.0,925.0,0.001081081081081081,19.87114985496737,19.871237581013702,0.0,6,6,0,32,10000,20.0
validation_TRF_sac_100_g05_80.8_10001,validation,validation,TRF,sac,100,g05_80.8,10001,1,924.0,925.0,0.001081081081081081,1.681338131078519,19.92263847903814,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.0_10001,validation,validation,SVL,sac,100,pm1d_80.0,10001,0,225.0,227.0,0.00881057268722467,2.514722520019859,17.59285751101561,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.0_10001,validation,validation,SBM,sac,100,pm1d_80.0,10001,6,227.0,227.0,0.0,0.9931450129952282,19.216998731950298,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_g05_80.9_10001,validation,validation,TRF,sac,100,g05_80.9,10001,2,923.0,923.0,0.0,1.6984176100231707,19.939999750000425,0.0,41,41,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.0_10001,validation,validation,TRF,sac,100,pm1d_80.0,10001,7,227.0,227.0,0.0,1.7077606420498341,19.846572972019203,0.0,40,40,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.1_10001,validation,validation,SVL,sac,100,pm1d_80.1,10001,5,242.0,245.0,0.012244897959183673,15.279151272960007,17.812337124953046,0.0,7,7,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.2_10001,validation,validation,SVL,sac,100,pm1d_80.2,10001,0,284.0,284.0,0.0,17.811374730896205,17.811475737951696,0.0,6,6,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.1_10001,validation,validation,SBM,sac,100,pm1d_80.1,10001,4,245.0,245.0,0.0,1.0037756169913337,19.655487190000713,0.0,19,19,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.2_10001,validation,validation,SBM,sac,100,pm1d_80.2,10001,1,284.0,284.0,0.0,0.9760313159786165,19.11314016499091,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.1_10001,validation,validation,TRF,sac,100,pm1d_80.1,10001,3,245.0,245.0,0.0,1.7052553290268406,19.915986114996485,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.3_10001,validation,validation,SBM,sac,100,pm1d_80.3,10001,2,291.0,291.0,0.0,1.002436370938085,19.497061270987615,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.2_10001,validation,validation,TRF,sac,100,pm1d_80.2,10001,6,284.0,284.0,0.0,1.6833633499918506,19.685579980025068,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.3_10001,validation,validation,SVL,sac,100,pm1d_80.3,10001,7,289.0,291.0,0.006872852233676976,8.42330152390059,19.270787825924344,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.3_10001,validation,validation,TRF,sac,100,pm1d_80.3,10001,5,291.0,291.0,0.0,1.682817256078124,19.68287981604226,0.0,40,40,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.4_10001,validation,validation,SVL,sac,100,pm1d_80.4,10001,4,245.0,251.0,0.02390438247011952,7.964729635976255,18.56998949102126,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.4_10001,validation,validation,SBM,sac,100,pm1d_80.4,10001,0,251.0,251.0,0.0,0.9678818170214072,19.6356403400423,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.5_10001,validation,validation,SVL,sac,100,pm1d_80.5,10001,2,236.0,242.0,0.024793388429752067,2.4143066939432174,17.48681949195452,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.4_10001,validation,validation,TRF,sac,100,pm1d_80.4,10001,1,251.0,251.0,0.0,1.7039525840664282,19.897385369054973,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.5_10001,validation,validation,SBM,sac,100,pm1d_80.5,10001,3,242.0,242.0,0.0,0.9826490170089528,19.915788665995933,0.0,18,18,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.5_10001,validation,validation,TRF,sac,100,pm1d_80.5,10001,6,242.0,242.0,0.0,1.6654461009893566,19.66327421902679,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.6_10001,validation,validation,SVL,sac,100,pm1d_80.6,10001,5,201.0,205.0,0.01951219512195122,15.305464573088102,17.852020077989437,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.6_10001,validation,validation,SBM,sac,100,pm1d_80.6,10001,7,205.0,205.0,0.0,1.256787037011236,19.246924021979794,0.0,17,17,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.7_10001,validation,validation,SVL,sac,100,pm1d_80.7,10001,2,246.0,249.0,0.012048192771084338,17.68153160996735,17.681722405017354,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.6_10001,validation,validation,TRF,sac,100,pm1d_80.6,10001,4,205.0,205.0,0.0,1.6255054059438407,19.74237950798124,0.0,42,42,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.7_10001,validation,validation,SBM,sac,100,pm1d_80.7,10001,0,249.0,249.0,0.0,0.9833963239798322,19.87538310198579,0.0,20,20,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.8_10001,validation,validation,SVL,sac,100,pm1d_80.8,10001,6,288.0,293.0,0.017064846416382253,13.141289339982904,18.38177401199937,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.7_10001,validation,validation,TRF,sac,100,pm1d_80.7,10001,1,249.0,249.0,0.0,1.7088256160495803,19.888321664067917,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.8_10001,validation,validation,SBM,sac,100,pm1d_80.8,10001,3,293.0,293.0,0.0,1.1075153739657253,19.382509242976084,0.0,17,17,0,32,10000,20.0
validation_SVL_sac_100_pm1d_80.9_10001,validation,validation,SVL,sac,100,pm1d_80.9,10001,2,256.0,258.0,0.007751937984496124,9.882374514010735,17.404831456020474,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.8_10001,validation,validation,TRF,sac,100,pm1d_80.8,10001,5,291.0,293.0,0.006825938566552901,1.6877141880104318,19.67543199309148,0.0,40,40,0,32,10000,20.0
validation_SBM_sac_100_pm1d_80.9_10001,validation,validation,SBM,sac,100,pm1d_80.9,10001,7,258.0,258.0,0.0,0.9999537520343438,20.0,0.16012082598172128,17,16,0,32,10000,20.0
validation_SBM_sac_100_ising3.0-100_5555_10001,validation,validation,SBM,sac,100,ising3.0-100_5555,10001,0,2446174.0,2448189.0,0.0008230573701621893,18.067315938998945,19.137346809962764,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_ising3.0-100_5555_10001,validation,validation,SVL,sac,100,ising3.0-100_5555,10001,6,2329543.0,2448189.0,0.04846276165769881,2.6160879069939256,18.316930413944647,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pm1d_80.9_10001,validation,validation,TRF,sac,100,pm1d_80.9,10001,4,258.0,258.0,0.0,1.6199829200049862,19.707321890979074,0.0,41,41,0,32,10000,20.0
validation_TRF_sac_100_ising3.0-100_5555_10001,validation,validation,TRF,sac,100,ising3.0-100_5555,10001,1,2402117.0,2448189.0,0.01881880851519225,13.708447420969605,19.94451530405786,0.0,42,42,0,32,10000,20.0
validation_SBM_sac_100_ising3.0-100_6666_10001,validation,validation,SBM,sac,100,ising3.0-100_6666,10001,3,1982017.0,1984099.0,0.0010493427999308503,8.952785848989151,19.70471905299928,0.0,18,18,0,32,10000,20.0
validation_SVL_sac_100_ising3.0-100_6666_10001,validation,validation,SVL,sac,100,ising3.0-100_6666,10001,2,1732901.0,1984099.0,0.1266055776450671,2.401750290999189,17.34361062804237,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_ising3.0-100_6666_10001,validation,validation,TRF,sac,100,ising3.0-100_6666,10001,5,1966430.0,1984099.0,0.008905301600373772,18.66392021998763,19.538195549044758,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_100_ising3.0-100_7777_10001,validation,validation,SVL,sac,100,ising3.0-100_7777,10001,0,3161150.0,3335814.0,0.052360233514218715,2.488815404009074,17.56580850901082,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_ising3.0-100_7777_10001,validation,validation,SBM,sac,100,ising3.0-100_7777,10001,7,3327837.0,3335814.0,0.0023913203793736702,3.7947814310900867,19.865787478047423,0.0,19,19,0,32,10000,20.0
validation_SBM_sac_100_t2g10_5555_10001,validation,validation,SBM,sac,100,t2g10_5555,10001,4,6049461.0,6049461.0,0.0,6.029227806953713,19.107424580026418,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_ising3.0-100_7777_10001,validation,validation,TRF,sac,100,ising3.0-100_7777,10001,6,3332870.0,3335814.0,0.0008825432113421192,18.139390518073924,19.568572200019844,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_t2g10_5555_10001,validation,validation,SVL,sac,100,t2g10_5555,10001,1,1812086.0,6049461.0,0.7004549661531829,12.867278458899818,18.024338725954294,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_t2g10_5555_10001,validation,validation,TRF,sac,100,t2g10_5555,10001,3,5959399.0,6049461.0,0.014887607342207843,19.922538144048303,19.92261429608334,0.0,40,40,0,32,10000,20.0
validation_SBM_sac_100_t2g10_6666_10001,validation,validation,SBM,sac,100,t2g10_6666,10001,2,5734657.0,5757868.0,0.0040311795963367,1.0289120130473748,19.22317186498549,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_t2g10_6666_10001,validation,validation,SVL,sac,100,t2g10_6666,10001,5,2072306.0,5757868.0,0.6400914366220275,12.699857878964394,17.761982233962044,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_t2g10_6666_10001,validation,validation,TRF,sac,100,t2g10_6666,10001,0,5725387.0,5757868.0,0.0056411505091815235,6.9776248870184645,19.665040864027105,0.0,42,42,0,32,10000,20.0
validation_SBM_sac_100_t2g10_7777_10001,validation,validation,SBM,sac,100,t2g10_7777,10001,7,6486260.0,6509837.0,0.003621749669000929,1.1925913429586217,19.455802344018593,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_t2g10_7777_10001,validation,validation,SVL,sac,100,t2g10_7777,10001,4,2060164.0,6509837.0,0.6835306321801913,5.326155906892382,18.532238731975667,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_t2g10_7777_10001,validation,validation,TRF,sac,100,t2g10_7777,10001,6,6494920.0,6509837.0,0.002291455223840474,6.01454315893352,19.85430914501194,0.0,43,43,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.0_10001,validation,validation,SBM,sac,100,pw01_100.0,10001,1,2019.0,2019.0,0.0,0.979556469945237,19.76447376597207,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.0_10001,validation,validation,SVL,sac,100,pw01_100.0,10001,3,2013.0,2019.0,0.0029717682020802376,10.319138535996899,18.313460072968155,0.0,6,6,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.0_10001,validation,validation,TRF,sac,100,pw01_100.0,10001,2,2003.0,2019.0,0.0079247152055473,1.7546891960082576,19.530167783028446,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.1_10001,validation,validation,SVL,sac,100,pw01_100.1,10001,0,2051.0,2060.0,0.004368932038834952,5.045298655051738,17.591144646983594,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.1_10001,validation,validation,SBM,sac,100,pw01_100.1,10001,5,2060.0,2060.0,0.0,0.9872393320547417,19.87174291408155,0.0,20,20,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.2_10001,validation,validation,SBM,sac,100,pw01_100.2,10001,4,2032.0,2032.0,0.0,1.0069874889450148,19.458004137966782,0.0,18,18,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.1_10001,validation,validation,TRF,sac,100,pw01_100.1,10001,7,2057.0,2060.0,0.0014563106796116505,13.978542815078981,19.766589062986895,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.2_10001,validation,validation,SVL,sac,100,pw01_100.2,10001,6,2017.0,2032.0,0.0073818897637795275,10.481913450988941,18.323033135035075,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.2_10001,validation,validation,TRF,sac,100,pw01_100.2,10001,1,2032.0,2032.0,0.0,1.7461038819747046,19.572015924029984,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.3_10001,validation,validation,SBM,sac,100,pw01_100.3,10001,3,2067.0,2067.0,0.0,0.9815462449332699,19.78022511897143,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.3_10001,validation,validation,SVL,sac,100,pw01_100.3,10001,2,2055.0,2067.0,0.005805515239477504,5.0399803559994325,17.57578475389164,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.3_10001,validation,validation,TRF,sac,100,pw01_100.3,10001,0,2050.0,2067.0,0.00822447992259313,2.6155264530098066,19.60085796099156,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.4_10001,validation,validation,SBM,sac,100,pw01_100.4,10001,5,2039.0,2039.0,0.0,0.9784995160298422,19.331589786917903,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.4_10001,validation,validation,SVL,sac,100,pw01_100.4,10001,4,2027.0,2039.0,0.005885237861696911,2.683242348022759,18.2905354850227,0.0,6,6,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.4_10001,validation,validation,TRF,sac,100,pw01_100.4,10001,7,2026.0,2039.0,0.0063756743501716525,19.787430691998452,19.787512070965022,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.5_10001,validation,validation,SVL,sac,100,pw01_100.5,10001,1,2097.0,2108.0,0.005218216318785579,18.02008514094632,18.020171714015305,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.5_10001,validation,validation,SBM,sac,100,pw01_100.5,10001,6,2108.0,2108.0,0.0,0.999330035992898,19.794122044928372,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.5_10001,validation,validation,TRF,sac,100,pw01_100.5,10001,3,2092.0,2108.0,0.007590132827324478,2.634809380979277,19.84596095501911,0.0,42,42,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.6_10001,validation,validation,SBM,sac,100,pw01_100.6,10001,2,2032.0,2032.0,0.0,0.9958016599994153,19.44507880997844,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.6_10001,validation,validation,SVL,sac,100,pw01_100.6,10001,0,2019.0,2032.0,0.0063976377952755905,7.508279261994176,17.580896436003968,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.6_10001,validation,validation,TRF,sac,100,pw01_100.6,10001,5,2022.0,2032.0,0.004921259842519685,11.09410956397187,19.705856843967922,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.7_10001,validation,validation,SVL,sac,100,pw01_100.7,10001,7,2057.0,2074.0,0.00819672131147541,2.536042248015292,17.929205691092648,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.7_10001,validation,validation,SBM,sac,100,pw01_100.7,10001,4,2074.0,2074.0,0.0,1.0070776890497655,20.0,0.04461783403530717,19,18,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.7_10001,validation,validation,TRF,sac,100,pw01_100.7,10001,1,2055.0,2074.0,0.009161041465766635,3.9349730670219287,19.590718241990544,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.8_10001,validation,validation,SBM,sac,100,pw01_100.8,10001,6,2022.0,2022.0,0.0,0.9945119569310918,19.821184818982147,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.8_10001,validation,validation,SVL,sac,100,pw01_100.8,10001,3,2003.0,2022.0,0.009396636993076163,10.276451783953235,18.017959874938242,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.8_10001,validation,validation,TRF,sac,100,pw01_100.8,10001,2,2006.0,2022.0,0.00791295746785361,1.7013467429205775,19.65779055398889,0.0,41,41,0,32,10000,20.0
validation_SBM_sac_100_pw01_100.9_10001,validation,validation,SBM,sac,100,pw01_100.9,10001,0,2005.0,2005.0,0.0,0.9836463609244674,19.670406902907416,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_pw01_100.9_10001,validation,validation,SVL,sac,100,pw01_100.9,10001,5,1990.0,2005.0,0.007481296758104738,7.676063946913928,17.57140251493547,0.0,6,6,0,32,10000,20.0
validation_TRF_sac_100_pw01_100.9_10001,validation,validation,TRF,sac,100,pw01_100.9,10001,7,1988.0,2005.0,0.008478802992518703,1.7104068780317903,19.82059702393599,0.0,41,41,0,32,10000,20.0
validation_SVL_sac_100_ising2.5-200_5555_10001,validation,validation,SVL,sac,100,ising2.5-200_5555,10001,1,5149874.0,6294701.0,0.1818715456063759,18.105173363001086,18.105278820032254,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_ising2.5-200_5555_10001,validation,validation,SBM,sac,100,ising2.5-200_5555,10001,4,6274830.0,6294701.0,0.0031567821887012585,12.621490588062443,19.807237036060542,0.0,19,19,0,32,10000,20.0
validation_TRF_sac_100_ising2.5-200_5555_10001,validation,validation,TRF,sac,100,ising2.5-200_5555,10001,6,6082040.0,6294701.0,0.03378413049325139,1.80642421299126,19.673385350964963,0.0,39,39,0,32,10000,20.0
validation_SBM_sac_100_ising2.5-200_6666_10001,validation,validation,SBM,sac,100,ising2.5-200_6666,10001,3,6780783.0,6795365.0,0.002145874430586142,17.36929825192783,19.53751034103334,0.0,19,19,0,32,10000,20.0
validation_SVL_sac_100_ising2.5-200_6666_10001,validation,validation,SVL,sac,100,ising2.5-200_6666,10001,2,5518593.0,6795365.0,0.1878886564592189,5.132847558008507,17.41226217802614,0.0,7,7,0,32,10000,20.0
validation_SBM_sac_100_ising2.5-200_7777_10001,validation,validation,SBM,sac,100,ising2.5-200_7777,10001,5,5546836.0,5568272.0,0.0038496682633319635,8.033127796952613,19.61430014204234,0.0,20,20,0,32,10000,20.0
validation_TRF_sac_100_ising2.5-200_6666_10001,validation,validation,TRF,sac,100,ising2.5-200_6666,10001,0,6636234.0,6795365.0,0.02341757948248549,6.0700261750025675,19.806219330988824,0.0,39,39,0,32,10000,20.0
validation_SVL_sac_100_ising2.5-200_7777_10001,validation,validation,SVL,sac,100,ising2.5-200_7777,10001,7,5046234.0,5568272.0,0.0937522448616016,10.178141352022067,17.669954930082895,0.0,7,7,0,32,10000,20.0
validation_TRF_sac_100_ising2.5-200_7777_10001,validation,validation,TRF,sac,100,ising2.5-200_7777,10001,1,5449554.0,5568272.0,0.021320438369390002,14.466935109929182,19.722752506961115,0.0,38,38,0,32,10000,20.0
validation_SVL_sac_200_g05_80.1_10001,validation,validation,SVL,sac,200,g05_80.1,10001,5,939.0,941.0,0.0021253985122210413,2.5328832759987563,16.487664935993962,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_g05_80.0_10001,validation,validation,SVL,sac,200,g05_80.0,10001,7,924.0,929.0,0.005382131324004306,2.608581425040029,16.75020074401982,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_g05_80.2_10001,validation,validation,SBM,sac,200,g05_80.2,10001,2,934.0,934.0,0.0,4.361849213950336,17.530519291991368,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_g05_80.0_10001,validation,validation,SBM,sac,200,g05_80.0,10001,6,929.0,929.0,0.0,4.621043991995975,18.465591209940612,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_g05_80.1_10001,validation,validation,SBM,sac,200,g05_80.1,10001,4,941.0,941.0,0.0,4.704344114055857,18.825906092999503,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_g05_80.2_10001,validation,validation,SVL,sac,200,g05_80.2,10001,1,926.0,934.0,0.008565310492505354,14.577581583056599,19.30660466500558,0.0,5,5,0,32,10000,20.0
validation_TRF_sac_200_g05_80.1_10001,validation,validation,TRF,sac,200,g05_80.1,10001,3,941.0,941.0,0.0,1.7238031080923975,19.579766901093535,0.0,39,39,0,32,10000,20.0
validation_TRF_sac_200_g05_80.0_10001,validation,validation,TRF,sac,200,g05_80.0,10001,0,929.0,929.0,0.0,1.7268259649863467,19.753203813917935,0.0,38,38,0,32,10000,20.0
validation_SBM_sac_200_g05_80.3_10001,validation,validation,SBM,sac,200,g05_80.3,10001,7,923.0,923.0,0.0,4.533202365040779,18.28329501999542,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_g05_80.3_10001,validation,validation,SVL,sac,200,g05_80.3,10001,2,923.0,923.0,0.0,13.428080068901181,17.874267039936967,0.0,5,5,0,32,10000,20.0
validation_SVL_sac_200_g05_80.4_10001,validation,validation,SVL,sac,200,g05_80.4,10001,1,922.0,932.0,0.01072961373390558,16.761186606017873,16.761314078001305,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_g05_80.2_10001,validation,validation,TRF,sac,200,g05_80.2,10001,5,934.0,934.0,0.0,1.7056251539615914,20.0,0.11402577091939747,39,38,0,32,10000,20.0
validation_SBM_sac_200_g05_80.5_10001,validation,validation,SBM,sac,200,g05_80.5,10001,0,926.0,926.0,0.0,4.4411165659548715,17.809956780984066,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_g05_80.4_10001,validation,validation,SBM,sac,200,g05_80.4,10001,4,932.0,932.0,0.0,4.682261164998636,18.768250611028634,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_g05_80.3_10001,validation,validation,TRF,sac,200,g05_80.3,10001,6,922.0,923.0,0.0010834236186348862,1.6530572540359572,19.802636660984717,0.0,34,34,0,32,10000,20.0
validation_TRF_sac_200_g05_80.4_10001,validation,validation,TRF,sac,200,g05_80.4,10001,3,932.0,932.0,0.0,1.6397034139372408,19.930050399969332,0.0,40,40,0,32,10000,20.0
validation_SVL_sac_200_g05_80.6_10001,validation,validation,SVL,sac,200,g05_80.6,10001,5,919.0,929.0,0.010764262648008612,7.236521936021745,16.604071545996703,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_g05_80.5_10001,validation,validation,SVL,sac,200,g05_80.5,10001,7,926.0,926.0,0.0,4.295331057044677,18.443915420095436,0.0,5,5,0,32,10000,20.0
validation_SBM_sac_200_g05_80.6_10001,validation,validation,SBM,sac,200,g05_80.6,10001,1,929.0,929.0,0.0,4.570945054991171,18.262794372043572,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_g05_80.5_10001,validation,validation,TRF,sac,200,g05_80.5,10001,2,926.0,926.0,0.0,1.6863015990238637,19.637866755016148,0.0,38,38,0,32,10000,20.0
validation_SBM_sac_200_g05_80.7_10001,validation,validation,SBM,sac,200,g05_80.7,10001,4,929.0,929.0,0.0,4.721093686064705,18.798577293055132,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_g05_80.7_10001,validation,validation,SVL,sac,200,g05_80.7,10001,6,922.0,929.0,0.007534983853606028,18.23226363991853,18.23235017596744,0.0,5,5,0,32,10000,20.0
validation_TRF_sac_200_g05_80.6_10001,validation,validation,TRF,sac,200,g05_80.6,10001,0,929.0,929.0,0.0,1.6467173540731892,19.731238360051066,0.0,36,36,0,32,10000,20.0
validation_TRF_sac_200_g05_80.7_10001,validation,validation,TRF,sac,200,g05_80.7,10001,3,929.0,929.0,0.0,1.6540026549482718,19.856846165959723,0.0,39,39,0,32,10000,20.0
validation_SVL_sac_200_g05_80.8_10001,validation,validation,SVL,sac,200,g05_80.8,10001,7,919.0,925.0,0.006486486486486486,7.2667063439730555,16.641983864014037,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_g05_80.8_10001,validation,validation,SBM,sac,200,g05_80.8,10001,5,925.0,925.0,0.0,4.515056996955536,18.00588950398378,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_g05_80.9_10001,validation,validation,SBM,sac,200,g05_80.9,10001,2,923.0,923.0,0.0,4.313396439072676,17.52040521602612,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_g05_80.9_10001,validation,validation,SVL,sac,200,g05_80.9,10001,4,915.0,923.0,0.00866738894907909,12.365884285070933,17.201970605063252,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_g05_80.8_10001,validation,validation,TRF,sac,200,g05_80.8,10001,1,924.0,925.0,0.001081081081081081,1.701942167012021,19.829288631910458,0.0,37,37,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.0_10001,validation,validation,SBM,sac,200,pm1d_80.0,10001,0,227.0,227.0,0.0,4.469410440069623,17.951476434012875,0.0,4,4,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.0_10001,validation,validation,SVL,sac,200,pm1d_80.0,10001,3,225.0,227.0,0.00881057268722467,2.5502233169972897,16.621852480922826,0.0,4,4,0,32,10000,20.0
validation_TRF_sac_200_g05_80.9_10001,validation,validation,TRF,sac,200,g05_80.9,10001,6,923.0,923.0,0.0,1.6835744199343026,20.0,0.4509647209197283,36,35,0,32,10000,20.0
validation_SVL_sac_200_pm1d_80.1_10001,validation,validation,SVL,sac,200,pm1d_80.1,10001,2,242.0,245.0,0.012244897959183673,11.821980949025601,16.38955042103771,0.0,4,4,0,32,10000,20.0
validation_SBM_sac_200_pm1d_80.1_10001,validation,validation,SBM,sac,200,pm1d_80.1,10001,5,245.0,245.0,0.0,4.511125131044537,18.065517387003638,0.0,4,4,0,32,10000,20.0
