timestamp_utc,instance,vertices,edges,density,trial,solver_seed,runs,steps,dt,solve_seconds,cut,reference_cut,quality,success
2026-08-31T22:02:48.702931+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.02,1.4020164330013358,536.0,536.0,1.0,1
2026-08-31T22:02:50.030599+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.02,1.3215870280000672,536.0,536.0,1.0,1
2026-08-31T22:02:51.887279+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.02,1.8510690919993067,536.0,536.0,1.0,1
2026-08-31T22:02:53.361008+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.02,1.4701296780003759,536.0,536.0,1.0,1
2026-08-31T22:02:55.303158+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.02,1.9380529079990083,536.0,536.0,1.0,1
2026-08-31T22:02:57.718887+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.02,2.411122654999417,536.0,536.0,1.0,1
2026-08-31T22:02:59.715771+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.02,1.9909743959997286,536.0,536.0,1.0,1
2026-08-31T22:03:01.663467+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.02,1.941031930000463,536.0,536.0,1.0,1
2026-08-31T22:03:03.850140+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.02,2.1829495669990138,536.0,536.0,1.0,1
2026-08-31T22:03:06.711863+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.02,2.785886722998839,536.0,536.0,1.0,1
2026-08-31T22:03:09.012771+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.02,2.226765864999834,536.0,536.0,1.0,1
2026-08-31T22:03:11.090681+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.02,2.073377470000196,536.0,536.0,1.0,1
2026-08-31T22:03:13.416706+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.02,2.2505504159998964,536.0,536.0,1.0,1
2026-08-31T22:03:15.536149+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.02,2.11606943300103,536.0,536.0,1.0,1
2026-08-31T22:03:17.575955+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.02,2.0357483600000705,536.0,536.0,1.0,1
2026-08-31T22:03:19.274327+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.02,1.6265753019997646,536.0,536.0,1.0,1
2026-08-31T22:03:21.349243+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.02,2.071314930999506,536.0,536.0,1.0,1
2026-08-31T22:03:23.267200+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.02,1.8351398180002434,536.0,536.0,1.0,1
2026-08-31T22:03:25.526068+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.02,2.25448816899916,536.0,536.0,1.0,1
2026-08-31T22:03:27.451443+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.02,1.9211447070010763,536.0,536.0,1.0,1
2026-08-31T22:03:27.636730+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.0225,0.18148626199945284,536.0,536.0,1.0,1
2026-08-31T22:03:27.864113+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.0225,0.22397445999922638,535.0,536.0,0.9981343283582089,0
2026-08-31T22:03:28.053885+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.0225,0.1867220179992728,536.0,536.0,1.0,1
2026-08-31T22:03:28.518363+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.0225,0.46065808399907837,536.0,536.0,1.0,1
2026-08-31T22:03:28.981943+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.0225,0.4597469590007677,536.0,536.0,1.0,1
2026-08-31T22:03:29.439983+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.0225,0.4546001429989701,536.0,536.0,1.0,1
2026-08-31T22:03:30.134029+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.0225,0.6906943459998729,536.0,536.0,1.0,1
2026-08-31T22:03:30.827358+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.0225,0.6897212580006453,536.0,536.0,1.0,1
2026-08-31T22:03:31.522183+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.0225,0.6908709569997882,536.0,536.0,1.0,1
2026-08-31T22:03:32.439679+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.0225,0.9140277599999536,536.0,536.0,1.0,1
2026-08-31T22:03:33.351646+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.0225,0.9086951709996356,536.0,536.0,1.0,1
2026-08-31T22:03:34.267890+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.0225,0.9127386449999904,536.0,536.0,1.0,1
2026-08-31T22:03:35.445585+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.0225,1.1732435840003745,536.0,536.0,1.0,1
2026-08-31T22:03:36.597347+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.0225,1.1482663130009314,536.0,536.0,1.0,1
2026-08-31T22:03:37.722608+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.0225,1.1215957149997848,536.0,536.0,1.0,1
2026-08-31T22:03:39.081667+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.0225,1.3556937930006825,536.0,536.0,1.0,1
2026-08-31T22:03:40.420025+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.0225,1.334520516998964,536.0,536.0,1.0,1
2026-08-31T22:03:41.766029+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.0225,1.342590141999608,536.0,536.0,1.0,1
2026-08-31T22:03:43.346964+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.0225,1.5762441960014257,536.0,536.0,1.0,1
2026-08-31T22:03:44.914869+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.0225,1.563531375999446,536.0,536.0,1.0,1
2026-08-31T22:03:46.491871+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.0225,1.5732130140004301,536.0,536.0,1.0,1
2026-08-31T22:03:48.287855+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.0225,1.7923035040003015,536.0,536.0,1.0,1
2026-08-31T22:03:50.102214+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.0225,1.8082857369990961,536.0,536.0,1.0,1
2026-08-31T22:03:52.066804+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.0225,1.961343355000281,536.0,536.0,1.0,1
2026-08-31T22:03:54.176725+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.0225,2.106343804000062,536.0,536.0,1.0,1
2026-08-31T22:03:56.219385+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.0225,2.0387007469998935,536.0,536.0,1.0,1
2026-08-31T22:03:58.300704+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.0225,2.0780827199996565,536.0,536.0,1.0,1
2026-08-31T22:04:00.570820+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.0225,2.2661383459999342,536.0,536.0,1.0,1
2026-08-31T22:04:03.230331+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.0225,2.6531397479993757,536.0,536.0,1.0,1
2026-08-31T22:04:05.891587+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.0225,2.6568155240001943,536.0,536.0,1.0,1
2026-08-31T22:04:06.176588+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.025,0.28149311099878105,536.0,536.0,1.0,1
2026-08-31T22:04:06.468329+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.025,0.2880045669990068,536.0,536.0,1.0,1
2026-08-31T22:04:06.734501+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.025,0.2623713550001412,536.0,536.0,1.0,1
2026-08-31T22:04:07.268825+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.025,0.5305635139993683,536.0,536.0,1.0,1
2026-08-31T22:04:07.811997+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.025,0.5397277619995293,536.0,536.0,1.0,1
2026-08-31T22:04:08.335683+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.025,0.5202795690001949,536.0,536.0,1.0,1
2026-08-31T22:04:09.152227+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.025,0.81306257200049,536.0,536.0,1.0,1
2026-08-31T22:04:09.952092+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.025,0.7968826079995779,536.0,536.0,1.0,1
2026-08-31T22:04:10.741031+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.025,0.7861888400002499,536.0,536.0,1.0,1
2026-08-31T22:04:11.806470+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.025,1.0618815020006878,536.0,536.0,1.0,1
2026-08-31T22:04:12.873735+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.025,1.063815641000474,536.0,536.0,1.0,1
2026-08-31T22:04:13.585583+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.025,0.7061180450000393,536.0,536.0,1.0,1
2026-08-31T22:04:14.580598+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.025,0.9917335779991845,536.0,536.0,1.0,1
2026-08-31T22:04:15.535132+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.025,0.9508513929995388,536.0,536.0,1.0,1
2026-08-31T22:04:16.434996+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.025,0.896078032999867,536.0,536.0,1.0,1
2026-08-31T22:04:17.794633+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.025,1.3566700230003335,536.0,536.0,1.0,1
2026-08-31T22:04:19.264717+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.025,1.4665156959999877,536.0,536.0,1.0,1
2026-08-31T22:04:21.554317+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.025,2.2861523760002456,536.0,536.0,1.0,1
2026-08-31T22:04:23.599653+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.025,2.038832324999021,536.0,536.0,1.0,1
2026-08-31T22:04:25.829318+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.025,2.2229015339999023,536.0,536.0,1.0,1
2026-08-31T22:04:28.423418+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.025,2.5905868119989464,536.0,536.0,1.0,1
2026-08-31T22:04:30.563581+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.025,2.136589031000767,536.0,536.0,1.0,1
2026-08-31T22:04:33.153201+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.025,2.5857828900007007,536.0,536.0,1.0,1
2026-08-31T22:04:35.720755+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.025,2.4797459650017117,536.0,536.0,1.0,1
2026-08-31T22:04:38.116880+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.025,2.3917787419995875,536.0,536.0,1.0,1
2026-08-31T22:04:41.632449+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.025,3.4391439450009784,536.0,536.0,1.0,1
2026-08-31T22:04:45.220522+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.025,3.583544688000984,536.0,536.0,1.0,1
2026-08-31T22:04:49.319765+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.025,4.022579476000828,536.0,536.0,1.0,1
2026-08-31T22:04:53.302569+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.025,3.913015713000277,536.0,536.0,1.0,1
2026-08-31T22:04:56.501475+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.025,3.193101151000519,536.0,536.0,1.0,1
2026-08-31T22:04:56.759948+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.0275,0.2549312830014969,536.0,536.0,1.0,1
2026-08-31T22:04:57.027326+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.0275,0.2611669180005265,536.0,536.0,1.0,1
2026-08-31T22:04:57.339081+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.0275,0.30529890800062276,536.0,536.0,1.0,1
2026-08-31T22:04:58.042596+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.0275,0.6976259160001064,536.0,536.0,1.0,1
2026-08-31T22:04:58.803966+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.0275,0.757284792000064,536.0,536.0,1.0,1
2026-08-31T22:04:59.620618+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.0275,0.8126459019986214,536.0,536.0,1.0,1
2026-08-31T22:05:00.674519+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.0275,1.0501607229998626,536.0,536.0,1.0,1
2026-08-31T22:05:01.688922+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.0275,1.0106071770005656,536.0,536.0,1.0,1
2026-08-31T22:05:02.874176+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.0275,1.1813409669994144,536.0,536.0,1.0,1
2026-08-31T22:05:04.314407+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.0275,1.4326325980000547,536.0,536.0,1.0,1
2026-08-31T22:05:05.455562+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.0275,1.1343893719986227,536.0,536.0,1.0,1
2026-08-31T22:05:06.605824+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.0275,1.1465007919996424,536.0,536.0,1.0,1
2026-08-31T22:05:07.859774+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.0275,1.2502402390000498,536.0,536.0,1.0,1
2026-08-31T22:05:09.359484+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.0275,1.497016330000406,536.0,536.0,1.0,1
2026-08-31T22:05:11.313248+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.0275,1.9494385449997935,536.0,536.0,1.0,1
2026-08-31T22:05:13.017469+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.0275,1.6996022049988824,536.0,536.0,1.0,1
2026-08-31T22:05:14.937322+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.0275,1.9158800810000685,536.0,536.0,1.0,1
2026-08-31T22:05:16.370148+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.0275,1.4283951540000999,536.0,536.0,1.0,1
2026-08-31T22:05:17.956611+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.0275,1.5829274560001068,536.0,536.0,1.0,1
2026-08-31T22:05:19.550882+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.0275,1.5877565489990957,536.0,536.0,1.0,1
2026-08-31T22:05:21.132928+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.0275,1.579582737000237,536.0,536.0,1.0,1
2026-08-31T22:05:23.015221+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.0275,1.879372905999844,536.0,536.0,1.0,1
2026-08-31T22:05:24.833858+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.0275,1.8149454810009047,536.0,536.0,1.0,1
2026-08-31T22:05:26.653610+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.0275,1.8155133500004013,536.0,536.0,1.0,1
2026-08-31T22:05:28.723514+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.0275,2.066101537000577,536.0,536.0,1.0,1
2026-08-31T22:05:30.763156+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.0275,2.0361289829997986,536.0,536.0,1.0,1
2026-08-31T22:05:32.364604+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.0275,1.595402754999668,536.0,536.0,1.0,1
2026-08-31T22:05:34.657437+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.0275,2.2886559079997824,536.0,536.0,1.0,1
2026-08-31T22:05:36.833250+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.0275,2.172696937999717,536.0,536.0,1.0,1
2026-08-31T22:05:38.562743+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.0275,1.7261224450012378,536.0,536.0,1.0,1
2026-08-31T22:05:38.794141+00:00,g05_60.0,60,885,0.5,0,314159,8,1000,0.03,0.22810946900062845,536.0,536.0,1.0,1
2026-08-31T22:05:39.046597+00:00,g05_60.0,60,885,0.5,1,418888,8,1000,0.03,0.2466319190007198,536.0,536.0,1.0,1
2026-08-31T22:05:39.277220+00:00,g05_60.0,60,885,0.5,2,523617,8,1000,0.03,0.22723419000067224,536.0,536.0,1.0,1
2026-08-31T22:05:39.738740+00:00,g05_60.0,60,885,0.5,0,314159,8,2000,0.03,0.4566953609992197,536.0,536.0,1.0,1
2026-08-31T22:05:40.208612+00:00,g05_60.0,60,885,0.5,1,418888,8,2000,0.03,0.46611332899919944,536.0,536.0,1.0,1
2026-08-31T22:05:40.666766+00:00,g05_60.0,60,885,0.5,2,523617,8,2000,0.03,0.4540088920002745,536.0,536.0,1.0,1
2026-08-31T22:05:41.376916+00:00,g05_60.0,60,885,0.5,0,314159,8,3000,0.03,0.706874453000637,536.0,536.0,1.0,1
2026-08-31T22:05:42.099618+00:00,g05_60.0,60,885,0.5,1,418888,8,3000,0.03,0.7185078479997173,536.0,536.0,1.0,1
2026-08-31T22:05:42.802871+00:00,g05_60.0,60,885,0.5,2,523617,8,3000,0.03,0.7010844399992493,536.0,536.0,1.0,1
2026-08-31T22:05:43.709084+00:00,g05_60.0,60,885,0.5,0,314159,8,4000,0.03,0.8997601449991635,536.0,536.0,1.0,1
2026-08-31T22:05:44.667985+00:00,g05_60.0,60,885,0.5,1,418888,8,4000,0.03,0.9555460390001826,536.0,536.0,1.0,1
2026-08-31T22:05:45.613986+00:00,g05_60.0,60,885,0.5,2,523617,8,4000,0.03,0.9428346049990068,536.0,536.0,1.0,1
2026-08-31T22:05:46.753849+00:00,g05_60.0,60,885,0.5,0,314159,8,5000,0.03,1.1360167660004663,536.0,536.0,1.0,1
2026-08-31T22:05:47.805499+00:00,g05_60.0,60,885,0.5,1,418888,8,5000,0.03,1.0455330219992902,536.0,536.0,1.0,1
2026-08-31T22:05:48.770059+00:00,g05_60.0,60,885,0.5,2,523617,8,5000,0.03,0.9609170210005686,536.0,536.0,1.0,1
2026-08-31T22:05:50.155113+00:00,g05_60.0,60,885,0.5,0,314159,8,6000,0.03,1.3811681549996138,536.0,536.0,1.0,1
2026-08-31T22:05:51.573211+00:00,g05_60.0,60,885,0.5,1,418888,8,6000,0.03,1.414276458999666,536.0,536.0,1.0,1
2026-08-31T22:05:52.973049+00:00,g05_60.0,60,885,0.5,2,523617,8,6000,0.03,1.3956718299996282,536.0,536.0,1.0,1
2026-08-31T22:05:54.236753+00:00,g05_60.0,60,885,0.5,0,314159,8,7000,0.03,1.2582317710002826,536.0,536.0,1.0,1
2026-08-31T22:05:55.545287+00:00,g05_60.0,60,885,0.5,1,418888,8,7000,0.03,1.3032022660008806,536.0,536.0,1.0,1
2026-08-31T22:05:56.816927+00:00,g05_60.0,60,885,0.5,2,523617,8,7000,0.03,1.2652755270009948,536.0,536.0,1.0,1
2026-08-31T22:05:58.338392+00:00,g05_60.0,60,885,0.5,0,314159,8,8000,0.03,1.515911053000309,536.0,536.0,1.0,1
2026-08-31T22:05:59.833837+00:00,g05_60.0,60,885,0.5,1,418888,8,8000,0.03,1.4899232819989265,536.0,536.0,1.0,1
2026-08-31T22:06:01.276852+00:00,g05_60.0,60,885,0.5,2,523617,8,8000,0.03,1.438124260999757,536.0,536.0,1.0,1
2026-08-31T22:06:02.871205+00:00,g05_60.0,60,885,0.5,0,314159,8,9000,0.03,1.5873128579987679,536.0,536.0,1.0,1
2026-08-31T22:06:04.544284+00:00,g05_60.0,60,885,0.5,1,418888,8,9000,0.03,1.667740426999444,536.0,536.0,1.0,1
2026-08-31T22:06:06.591043+00:00,g05_60.0,60,885,0.5,2,523617,8,9000,0.03,2.040963063000163,536.0,536.0,1.0,1
2026-08-31T22:06:08.921678+00:00,g05_60.0,60,885,0.5,0,314159,8,10000,0.03,2.2526879149991146,536.0,536.0,1.0,1
2026-08-31T22:06:11.198268+00:00,g05_60.0,60,885,0.5,1,418888,8,10000,0.03,2.273255354999492,536.0,536.0,1.0,1
2026-08-31T22:06:13.458465+00:00,g05_60.0,60,885,0.5,2,523617,8,10000,0.03,2.256604067000808,536.0,536.0,1.0,1
2026-08-31T22:06:13.785345+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.005,0.2500715879996278,112.0,127.0,0.8818897637795275,0
2026-08-31T22:06:14.037210+00:00,pm1s_100.0,100,495,0.1,1,418888,8,1000,0.005,0.2485278339991055,117.0,127.0,0.9212598425196851,0
2026-08-31T22:06:14.296594+00:00,pm1s_100.0,100,495,0.1,2,523617,8,1000,0.005,0.25624054100080684,118.0,127.0,0.9291338582677166,0
2026-08-31T22:06:14.802807+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.005,0.5027132480008731,118.0,127.0,0.9291338582677166,0
2026-08-31T22:06:15.314897+00:00,pm1s_100.0,100,495,0.1,1,418888,8,2000,0.005,0.5085718859991175,118.0,127.0,0.9291338582677166,0
2026-08-31T22:06:15.834112+00:00,pm1s_100.0,100,495,0.1,2,523617,8,2000,0.005,0.5157193209997786,123.0,127.0,0.968503937007874,0
2026-08-31T22:06:16.588598+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.005,0.7507434130002366,119.0,127.0,0.937007874015748,0
2026-08-31T22:06:17.347298+00:00,pm1s_100.0,100,495,0.1,1,418888,8,3000,0.005,0.7547007230004965,119.0,127.0,0.937007874015748,0
2026-08-31T22:06:18.094875+00:00,pm1s_100.0,100,495,0.1,2,523617,8,3000,0.005,0.7437297400010721,127.0,127.0,1.0,1
2026-08-31T22:06:19.102631+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.005,1.0041126390005957,120.0,127.0,0.9448818897637795,0
2026-08-31T22:06:20.107289+00:00,pm1s_100.0,100,495,0.1,1,418888,8,4000,0.005,0.994363992000217,123.0,127.0,0.968503937007874,0
2026-08-31T22:06:21.121024+00:00,pm1s_100.0,100,495,0.1,2,523617,8,4000,0.005,1.0096054570003616,127.0,127.0,1.0,1
2026-08-31T22:06:22.994678+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.005,1.8688935050013242,124.0,127.0,0.9763779527559056,0
2026-08-31T22:06:24.909551+00:00,pm1s_100.0,100,495,0.1,1,418888,8,5000,0.005,1.9115030919983838,123.0,127.0,0.968503937007874,0
2026-08-31T22:06:26.679447+00:00,pm1s_100.0,100,495,0.1,2,523617,8,5000,0.005,1.7652313039998262,127.0,127.0,1.0,1
2026-08-31T22:06:28.485060+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.005,1.8002870349992008,126.0,127.0,0.9921259842519685,0
2026-08-31T22:06:30.341228+00:00,pm1s_100.0,100,495,0.1,1,418888,8,6000,0.005,1.8524961710008938,126.0,127.0,0.9921259842519685,0
2026-08-31T22:06:32.248287+00:00,pm1s_100.0,100,495,0.1,2,523617,8,6000,0.005,1.9026745740011393,127.0,127.0,1.0,1
2026-08-31T22:06:34.356714+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.005,2.1023131929996453,124.0,127.0,0.9763779527559056,0
2026-08-31T22:06:36.495177+00:00,pm1s_100.0,100,495,0.1,1,418888,8,7000,0.005,2.1347303279999323,126.0,127.0,0.9921259842519685,0
2026-08-31T22:06:39.199672+00:00,pm1s_100.0,100,495,0.1,2,523617,8,7000,0.005,2.700817321998329,127.0,127.0,1.0,1
2026-08-31T22:06:41.901729+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.005,2.6984022429987817,125.0,127.0,0.984251968503937,0
2026-08-31T22:06:44.638022+00:00,pm1s_100.0,100,495,0.1,1,418888,8,8000,0.005,2.731123595000099,126.0,127.0,0.9921259842519685,0
2026-08-31T22:06:47.301252+00:00,pm1s_100.0,100,495,0.1,2,523617,8,8000,0.005,2.654349958000239,127.0,127.0,1.0,1
2026-08-31T22:06:51.222003+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.005,3.8468408139997337,127.0,127.0,1.0,1
2026-08-31T22:06:54.985329+00:00,pm1s_100.0,100,495,0.1,1,418888,8,9000,0.005,3.757446969000739,127.0,127.0,1.0,1
2026-08-31T22:06:58.651040+00:00,pm1s_100.0,100,495,0.1,2,523617,8,9000,0.005,3.6611909639996156,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:01.596019+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.005,2.9414660689999437,127.0,127.0,1.0,1
2026-08-31T22:07:04.684390+00:00,pm1s_100.0,100,495,0.1,1,418888,8,10000,0.005,3.0846869939996395,127.0,127.0,1.0,1
2026-08-31T22:07:09.220250+00:00,pm1s_100.0,100,495,0.1,2,523617,8,10000,0.005,4.530753379000089,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:09.543077+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.0075,0.32031602800088876,114.0,127.0,0.8976377952755905,0
2026-08-31T22:07:10.385018+00:00,pm1s_100.0,100,495,0.1,1,418888,8,1000,0.0075,0.8377661869999429,118.0,127.0,0.9291338582677166,0
2026-08-31T22:07:10.819466+00:00,pm1s_100.0,100,495,0.1,2,523617,8,1000,0.0075,0.43107442099972104,119.0,127.0,0.937007874015748,0
2026-08-31T22:07:11.529210+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.0075,0.706457041998874,118.0,127.0,0.9291338582677166,0
2026-08-31T22:07:12.144422+00:00,pm1s_100.0,100,495,0.1,1,418888,8,2000,0.0075,0.6097765720005555,120.0,127.0,0.9448818897637795,0
2026-08-31T22:07:12.812385+00:00,pm1s_100.0,100,495,0.1,2,523617,8,2000,0.0075,0.6643684749997192,127.0,127.0,1.0,1
2026-08-31T22:07:13.723287+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.0075,0.9063384069995664,123.0,127.0,0.968503937007874,0
2026-08-31T22:07:15.571357+00:00,pm1s_100.0,100,495,0.1,1,418888,8,3000,0.0075,1.8444402369987074,123.0,127.0,0.968503937007874,0
2026-08-31T22:07:17.391165+00:00,pm1s_100.0,100,495,0.1,2,523617,8,3000,0.0075,1.8149183380010072,127.0,127.0,1.0,1
2026-08-31T22:07:34.441044+00:00,pm1s_100.0,100,495,0.1,0,314159,8,4000,0.0075,0.9916689419987961,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:35.685745+00:00,pm1s_100.0,100,495,0.1,0,314159,8,5000,0.0075,1.24109708800097,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:37.262004+00:00,pm1s_100.0,100,495,0.1,0,314159,8,6000,0.0075,1.5728714720007702,124.0,127.0,0.9763779527559056,0
2026-08-31T22:07:39.001100+00:00,pm1s_100.0,100,495,0.1,0,314159,8,7000,0.0075,1.7357092199999897,126.0,127.0,0.9921259842519685,0
2026-08-31T22:07:41.051771+00:00,pm1s_100.0,100,495,0.1,0,314159,8,8000,0.0075,2.046983762000309,126.0,127.0,0.9921259842519685,0
2026-08-31T22:07:43.277773+00:00,pm1s_100.0,100,495,0.1,0,314159,8,9000,0.0075,2.223210662001293,127.0,127.0,1.0,1
2026-08-31T22:07:45.737883+00:00,pm1s_100.0,100,495,0.1,0,314159,8,10000,0.0075,2.4560896740003955,127.0,127.0,1.0,1
2026-08-31T22:07:46.085359+00:00,pm1s_100.0,100,495,0.1,0,314159,8,1000,0.01,0.23600499300118827,115.0,127.0,0.905511811023622,0
2026-08-31T22:07:46.583075+00:00,pm1s_100.0,100,495,0.1,0,314159,8,2000,0.01,0.49438992199975473,122.0,127.0,0.9606299212598425,0
2026-08-31T22:07:47.327881+00:00,pm1s_100.0,100,495,0.1,0,314159,8,3000,0.01,0.7417130159992666,124.0,127.0,0.9763779527559056,0
