date,realized_pnl,realized_loss,method,margin,breach,reference_seconds
2025-10-31,0.6952580110529398,-0.6952580110529398,exact_repricing_continuous,0.011957656409364047,False,0.20510138594545424
2025-11-03,2.260012043441661,-2.260012043441661,linear_analytic,0.010835798280863672,False,6.263202521950006e-05
2025-11-03,2.260012043441661,-2.260012043441661,quadratic_continuous,0.010866213758307285,False,0.004647099995054305
2025-11-03,2.260012043441661,-2.260012043441661,exact_repricing_continuous,0.010868393271812674,False,0.4536961589474231
2025-11-04,0.008093931153838047,-0.008093931153838047,linear_analytic,0.010693279135073942,False,6.25120010226965e-05
2025-11-04,0.008093931153838047,-0.008093931153838047,quadratic_continuous,0.010722691531726359,False,0.0025540529750287533
2025-11-04,0.008093931153838047,-0.008093931153838047,exact_repricing_continuous,0.010732945951308895,False,0.006415162933990359
2025-11-05,0.03705880150545922,-0.03705880150545922,linear_analytic,0.011251953165660333,False,4.744797479361296e-05
2025-11-05,0.03705880150545922,-0.03705880150545922,quadratic_continuous,0.011483842233459732,False,0.0026245759800076485
2025-11-05,0.03705880150545922,-0.03705880150545922,exact_repricing_continuous,0.011502503286871506,False,0.005733823054470122
2025-11-06,0.0007766509425703124,-0.0007766509425703124,linear_analytic,0.010968911736248851,False,6.763497367501259e-05
2025-11-06,0.0007766509425703124,-0.0007766509425703124,quadratic_continuous,0.011266459354460443,False,0.0038811269914731383
2025-11-06,0.0007766509425703124,-0.0007766509425703124,exact_repricing_continuous,0.011271752526056812,False,0.005992594989947975
2025-11-07,0.01025552075050926,-0.01025552075050926,linear_analytic,0.012903332511859133,False,4.960293881595135e-05
2025-11-07,0.01025552075050926,-0.01025552075050926,quadratic_continuous,0.013290828973357925,False,0.005011635017581284
2025-11-07,0.01025552075050926,-0.01025552075050926,exact_repricing_continuous,0.013300602239074083,False,0.005635623005218804
2025-11-10,0.013459736852277086,-0.013459736852277086,linear_analytic,0.012728707653878875,False,5.0770933739840984e-05
2025-11-10,0.013459736852277086,-0.013459736852277086,quadratic_continuous,0.013079092450976522,False,0.003246737061999738
2025-11-10,0.013459736852277086,-0.013459736852277086,exact_repricing_continuous,0.013087410402085721,False,0.0059395310236141086
2025-11-11,0.010160474773720481,-0.010160474773720481,linear_analytic,0.012308300451222248,False,4.8588961362838745e-05
2025-11-11,0.010160474773720481,-0.010160474773720481,quadratic_continuous,0.012755156894311347,False,0.0025127390399575233
2025-11-11,0.010160474773720481,-0.010160474773720481,exact_repricing_continuous,0.012765736830829481,False,0.006639420986175537
2025-11-12,0.9324483897486547,-0.9324483897486547,linear_analytic,0.012101800389481011,False,6.304704584181309e-05
2025-11-12,0.9324483897486547,-0.9324483897486547,quadratic_continuous,0.012459829491259764,False,0.004794051987119019
2025-11-12,0.9324483897486547,-0.9324483897486547,exact_repricing_continuous,0.012468785892177472,False,0.006430558045394719
2025-11-13,0.00412021278672579,-0.00412021278672579,linear_analytic,0.011851891887141041,False,4.7907931730151176e-05
2025-11-13,0.00412021278672579,-0.00412021278672579,quadratic_continuous,0.011989417227298443,False,0.002621283056214452
2025-11-13,0.00412021278672579,-0.00412021278672579,exact_repricing_continuous,0.012009754936918493,False,0.2366050840355456
2025-11-14,0.017396052005750093,-0.017396052005750093,linear_analytic,0.014792468178943686,False,4.796101711690426e-05
2025-11-14,0.017396052005750093,-0.017396052005750093,quadratic_continuous,0.014968415498123984,False,0.0024469300406053662
2025-11-14,0.017396052005750093,-0.017396052005750093,exact_repricing_continuous,0.014991758014374253,False,0.006205965066328645
2025-11-17,0.01355152887728807,-0.01355152887728807,linear_analytic,0.014835805026237962,False,6.177800241857767e-05
2025-11-17,0.01355152887728807,-0.01355152887728807,quadratic_continuous,0.014996011137939249,False,0.004313346929848194
2025-11-17,0.01355152887728807,-0.01355152887728807,exact_repricing_continuous,0.015012065552151538,False,0.006104064988903701
2025-11-18,0.008893253719588165,-0.008893253719588165,linear_analytic,0.014769037191223761,False,5.105102900415659e-05
2025-11-18,0.008893253719588165,-0.008893253719588165,quadratic_continuous,0.014908123776456625,False,0.003727908944711089
2025-11-18,0.008893253719588165,-0.008893253719588165,exact_repricing_continuous,0.014915177326627291,False,0.0065051099518314
2025-11-19,0.00040149821304837676,-0.00040149821304837676,linear_analytic,0.014394355968434103,False,4.964799154549837e-05
2025-11-19,0.00040149821304837676,-0.00040149821304837676,quadratic_continuous,0.014551568408195872,False,0.003274176036939025
2025-11-19,0.00040149821304837676,-0.00040149821304837676,exact_repricing_continuous,0.014557078244780874,False,0.005615000030957162
2025-11-20,0.06141823586260865,-0.06141823586260865,linear_analytic,0.014543764331711397,False,5.154893733561039e-05
2025-11-20,0.06141823586260865,-0.06141823586260865,quadratic_continuous,0.014680394235601675,False,0.0026630909414961934
2025-11-20,0.06141823586260865,-0.06141823586260865,exact_repricing_continuous,0.01468528361118633,False,0.0056525960098952055
2025-11-21,0.017959625461021984,-0.017959625461021984,linear_analytic,0.014701510205781016,False,4.966894630342722e-05
2025-11-21,0.017959625461021984,-0.017959625461021984,quadratic_continuous,0.014899133570169684,False,0.005238011013716459
2025-11-21,0.017959625461021984,-0.017959625461021984,exact_repricing_continuous,0.01490173865806409,False,0.005869330023415387
2025-11-24,0.047925963593855585,-0.047925963593855585,linear_analytic,0.013736709182402728,False,4.956405609846115e-05
2025-11-24,0.047925963593855585,-0.047925963593855585,quadratic_continuous,0.014655335691384243,False,0.0026145970914512873
2025-11-24,0.047925963593855585,-0.047925963593855585,exact_repricing_continuous,0.014778685237733924,False,0.0065897220047190785
2025-11-25,0.04211426803371103,-0.04211426803371103,linear_analytic,0.014240233598562803,False,5.434302147477865e-05
2025-11-25,0.04211426803371103,-0.04211426803371103,quadratic_continuous,0.014654156260938623,False,0.0025848100194707513
2025-11-25,0.04211426803371103,-0.04211426803371103,exact_repricing_continuous,0.014749426099036156,False,0.1478449950227514
2025-11-26,0.015159075950504211,-0.015159075950504211,linear_analytic,0.014862780542987643,False,5.8011035434901714e-05
2025-11-26,0.015159075950504211,-0.015159075950504211,quadratic_continuous,0.014967336832109766,False,0.010845553013496101
2025-11-26,0.015159075950504211,-0.015159075950504211,exact_repricing_continuous,0.014976552124929153,False,0.0057905870489776134
2025-11-28,0.05797476708968992,-0.05797476708968992,linear_analytic,0.014514117968611644,False,5.289504770189524e-05
2025-11-28,0.05797476708968992,-0.05797476708968992,quadratic_continuous,0.014584706539531875,False,0.0035674560349434614
2025-11-28,0.05797476708968992,-0.05797476708968992,exact_repricing_continuous,0.014590915049595012,False,0.005847227061167359
2025-12-01,0.0418315157033869,-0.0418315157033869,linear_analytic,0.01427312720213319,False,5.14850253239274e-05
2025-12-01,0.0418315157033869,-0.0418315157033869,quadratic_continuous,0.014306884343474807,False,0.0027120349695906043
2025-12-01,0.0418315157033869,-0.0418315157033869,exact_repricing_continuous,0.014315091760567038,False,0.05761227698531002
2025-12-02,0.006887316891741463,-0.006887316891741463,linear_analytic,0.013612859979202332,False,5.504698492586613e-05
2025-12-02,0.006887316891741463,-0.006887316891741463,quadratic_continuous,0.0138041788368623,False,0.0026046510320156813
2025-12-02,0.006887316891741463,-0.006887316891741463,exact_repricing_continuous,0.013828631018234009,False,0.006214772001840174
2025-12-03,0.009416614831435285,-0.009416614831435285,linear_analytic,0.013484208194772938,False,7.037096656858921e-05
2025-12-03,0.009416614831435285,-0.009416614831435285,quadratic_continuous,0.013623153047743603,False,0.002925763954408467
2025-12-03,0.009416614831435285,-0.009416614831435285,exact_repricing_continuous,0.013646586778284266,False,0.006606230977922678
2025-12-04,0.08471496652461445,-0.08471496652461445,linear_analytic,0.012730007320947057,False,6.021594163030386e-05
2025-12-04,0.08471496652461445,-0.08471496652461445,quadratic_continuous,0.013121017777651003,False,0.00247234501875937
2025-12-04,0.08471496652461445,-0.08471496652461445,exact_repricing_continuous,0.013168679769486904,False,0.5352818340761587
2025-12-05,0.01571325787442862,-0.01571325787442862,linear_analytic,0.012564197059992774,False,6.866792682558298e-05
2025-12-05,0.01571325787442862,-0.01571325787442862,quadratic_continuous,0.012768703132626054,False,0.010280199931003153
2025-12-05,0.01571325787442862,-0.01571325787442862,exact_repricing_continuous,0.012791700664357326,False,0.006201009964570403
2025-12-08,0.003738711109351495,-0.003738711109351495,linear_analytic,0.012235891550153066,False,5.657202564179897e-05
2025-12-08,0.003738711109351495,-0.003738711109351495,quadratic_continuous,0.012452307782510937,False,0.0026890039443969727
2025-12-08,0.003738711109351495,-0.003738711109351495,exact_repricing_continuous,0.012471627389214729,False,0.2451683129183948
2025-12-09,0.018070262916264422,-0.018070262916264422,linear_analytic,0.012477114915344839,False,5.529704503715038e-05
2025-12-09,0.018070262916264422,-0.018070262916264422,quadratic_continuous,0.01263569412320097,False,0.013917129952460527
2025-12-09,0.018070262916264422,-0.018070262916264422,exact_repricing_continuous,0.01265280536363474,False,0.006154978997074068
2025-12-10,0.07807900728605444,-0.07807900728605444,linear_analytic,0.012154543903821475,False,4.8740068450570107e-05
2025-12-10,0.07807900728605444,-0.07807900728605444,quadratic_continuous,0.012245035660894361,False,0.0026072299806401134
2025-12-10,0.07807900728605444,-0.07807900728605444,exact_repricing_continuous,0.012256907235913326,False,0.0073971429374068975
2025-12-11,0.019793980115644247,-0.019793980115644247,linear_analytic,0.011660776960993864,False,6.702006794512272e-05
2025-12-11,0.019793980115644247,-0.019793980115644247,quadratic_continuous,0.011893089146334964,False,0.0024956869892776012
2025-12-11,0.019793980115644247,-0.019793980115644247,exact_repricing_continuous,0.011894063416135097,False,0.008115847944281995
2025-12-12,0.01351915812619801,-0.01351915812619801,linear_analytic,0.010791324978610519,False,4.651700146496296e-05
2025-12-12,0.01351915812619801,-0.01351915812619801,quadratic_continuous,0.011421135111379764,False,0.004439632059074938
2025-12-12,0.01351915812619801,-0.01351915812619801,exact_repricing_continuous,0.011472128344761948,False,0.006226202007383108
2025-12-15,-0.0006600085224965463,0.0006600085224965463,linear_analytic,0.011863564359747556,False,4.974589683115482e-05
2025-12-15,-0.0006600085224965463,0.0006600085224965463,quadratic_continuous,0.012421058720436041,False,0.002564252936281264
2025-12-15,-0.0006600085224965463,0.0006600085224965463,exact_repricing_continuous,0.012433600417035952,False,0.39238744496833533
2025-12-16,0.008709833320450819,-0.008709833320450819,linear_analytic,0.013201008554403072,False,5.302508361637592e-05
2025-12-16,0.008709833320450819,-0.008709833320450819,quadratic_continuous,0.01349732349213362,False,0.0029599040281027555
2025-12-16,0.008709833320450819,-0.008709833320450819,exact_repricing_continuous,0.013504778385720999,False,0.006632047006860375
2025-12-17,0.13262890582486964,-0.13262890582486964,linear_analytic,0.013025400283439114,False,4.8514921218156815e-05
2025-12-17,0.13262890582486964,-0.13262890582486964,quadratic_continuous,0.013251755215393773,False,0.003950298065319657
2025-12-17,0.13262890582486964,-0.13262890582486964,exact_repricing_continuous,0.013257101524632846,False,0.0066358670592308044
2025-12-18,0.006339526700065483,-0.006339526700065483,linear_analytic,0.012775393268857894,False,5.169410724192858e-05
2025-12-18,0.006339526700065483,-0.006339526700065483,quadratic_continuous,0.012982494025610991,False,0.006278972025029361
2025-12-18,0.006339526700065483,-0.006339526700065483,exact_repricing_continuous,0.012986591861613939,False,0.00587527803145349
2025-12-19,0.25499887523290227,-0.25499887523290227,linear_analytic,0.01249026285526308,False,5.0269998610019684e-05
2025-12-19,0.25499887523290227,-0.25499887523290227,quadratic_continuous,0.012656328415812821,False,0.0026240419829264283
2025-12-19,0.25499887523290227,-0.25499887523290227,exact_repricing_continuous,0.012659745829997175,False,0.005845078965649009
2025-12-22,0.05853956299174312,-0.05853956299174312,linear_analytic,0.011202064741600315,False,5.301297642290592e-05
2025-12-22,0.05853956299174312,-0.05853956299174312,quadratic_continuous,0.011384538434891893,False,0.0039485839661210775
2025-12-22,0.05853956299174312,-0.05853956299174312,exact_repricing_continuous,0.011401231114650665,False,0.006816977984271944
2025-12-23,0.016602237735558367,-0.016602237735558367,linear_analytic,0.01157003916750511,False,6.0274964198470116e-05
2025-12-23,0.016602237735558367,-0.016602237735558367,quadratic_continuous,0.011671176290472448,False,0.004114466020837426
2025-12-23,0.016602237735558367,-0.016602237735558367,exact_repricing_continuous,0.011679901251936674,False,0.04690992401447147
2025-12-24,0.04846849217174401,-0.04846849217174401,linear_analytic,0.011464777038776968,False,6.890599615871906e-05
2025-12-24,0.04846849217174401,-0.04846849217174401,quadratic_continuous,0.011575838307853394,False,0.003630836959928274
2025-12-24,0.04846849217174401,-0.04846849217174401,exact_repricing_continuous,0.011591533641753075,False,0.006290634977631271
2025-12-26,0.049171220335851994,-0.049171220335851994,linear_analytic,0.010956426998401374,False,4.9780006520450115e-05
2025-12-26,0.049171220335851994,-0.049171220335851994,quadratic_continuous,0.011074252687346665,False,0.0031778300181031227
2025-12-26,0.049171220335851994,-0.049171220335851994,exact_repricing_continuous,0.011078162770901314,False,0.006008834927342832
2025-12-29,0.04630705115224055,-0.04630705115224055,linear_analytic,0.010419293288123627,False,5.0431001000106335e-05
2025-12-29,0.04630705115224055,-0.04630705115224055,quadratic_continuous,0.010669903694565755,False,0.002968973945826292
2025-12-29,0.04630705115224055,-0.04630705115224055,exact_repricing_continuous,0.01067236469479358,False,0.006506914040073752
2025-12-30,0.022824075095432085,-0.022824075095432085,linear_analytic,0.00877200493227104,False,4.962598904967308e-05
2025-12-30,0.022824075095432085,-0.022824075095432085,quadratic_continuous,0.009497282758766937,False,0.0025039720349013805
2025-12-30,0.022824075095432085,-0.022824075095432085,exact_repricing_continuous,0.009506945449483821,False,0.027704055071808398
2025-12-31,0.1504106567967296,-0.1504106567967296,linear_analytic,0.008832863773667023,False,5.295197479426861e-05
2025-12-31,0.1504106567967296,-0.1504106567967296,quadratic_continuous,0.009478352317782567,False,0.0025994519237428904
2025-12-31,0.1504106567967296,-0.1504106567967296,exact_repricing_continuous,0.009486075271967553,False,0.006611921009607613
2026-01-02,0.0169842640623505,-0.0169842640623505,linear_analytic,0.008830251269621855,False,5.4484931752085686e-05
2026-01-02,0.0169842640623505,-0.0169842640623505,quadratic_continuous,0.009482265906525412,False,0.0027567619690671563
2026-01-02,0.0169842640623505,-0.0169842640623505,exact_repricing_continuous,0.00948968198202963,False,0.006546664051711559
2026-01-05,0.019221056963405897,-0.019221056963405897,linear_analytic,0.010978234395684171,False,5.273008719086647e-05
2026-01-05,0.019221056963405897,-0.019221056963405897,quadratic_continuous,0.011542188742461882,False,0.01155798090621829
2026-01-05,0.019221056963405897,-0.019221056963405897,exact_repricing_continuous,0.01154368650319591,False,0.006236125016584992
2026-01-06,0.005572441285339165,-0.005572441285339165,linear_analytic,0.011916162242496954,False,5.116197280585766e-05
2026-01-06,0.005572441285339165,-0.005572441285339165,quadratic_continuous,0.012091840251251117,False,0.004546756972558796
2026-01-06,0.005572441285339165,-0.005572441285339165,exact_repricing_continuous,0.012303039973465907,False,0.007609263062477112
2026-01-07,0.006647143203343899,-0.006647143203343899,linear_analytic,0.011649318245160951,False,4.664203152060509e-05
2026-01-07,0.006647143203343899,-0.006647143203343899,quadratic_continuous,0.011714230071923378,False,0.0035050319274887443
2026-01-07,0.006647143203343899,-0.006647143203343899,exact_repricing_continuous,0.011868597797589633,False,0.0064882360165938735
2026-01-08,0.010751737223978052,-0.010751737223978052,linear_analytic,0.011418889505990976,False,4.9269990995526314e-05
2026-01-08,0.010751737223978052,-0.010751737223978052,quadratic_continuous,0.01148055257029158,False,0.0026045970153063536
2026-01-08,0.010751737223978052,-0.010751737223978052,exact_repricing_continuous,0.011581011600396533,False,0.005923610995523632
2026-01-09,0.012395264371848,-0.012395264371848,linear_analytic,0.011398815317033788,False,6.728607695549726e-05
2026-01-09,0.012395264371848,-0.012395264371848,quadratic_continuous,0.01150587705573678,False,0.0026211809599772096
2026-01-09,0.012395264371848,-0.012395264371848,exact_repricing_continuous,0.0115385923842862,False,0.018964902963489294
2026-01-12,0.008062722203328047,-0.008062722203328047,linear_analytic,0.011362116409032619,False,4.785892087966204e-05
2026-01-12,0.008062722203328047,-0.008062722203328047,quadratic_continuous,0.0115259405561763,False,0.004130878020077944
2026-01-12,0.008062722203328047,-0.008062722203328047,exact_repricing_continuous,0.011540259039780837,False,0.3489704920211807
2026-01-13,0.018624135385976574,-0.018624135385976574,linear_analytic,0.01103076728951794,False,6.629398558288813e-05
2026-01-13,0.018624135385976574,-0.018624135385976574,quadratic_continuous,0.01115487732818269,False,0.002693295944482088
2026-01-13,0.018624135385976574,-0.018624135385976574,exact_repricing_continuous,0.011165250258104378,False,0.10470061702653766
2026-01-14,0.020272056241325005,-0.020272056241325005,linear_analytic,0.01072625486392704,False,5.316908936947584e-05
2026-01-14,0.020272056241325005,-0.020272056241325005,quadratic_continuous,0.010843379730754674,False,0.009014062001369894
2026-01-14,0.020272056241325005,-0.020272056241325005,exact_repricing_continuous,0.01084933955330459,False,0.011999972979538143
2026-01-15,0.011201385594488,-0.011201385594488,linear_analytic,0.01053970147511218,False,5.2438932470977306e-05
2026-01-15,0.011201385594488,-0.011201385594488,quadratic_continuous,0.010636771995662266,False,0.0026871549198403955
2026-01-15,0.011201385594488,-0.011201385594488,exact_repricing_continuous,0.010642324887099767,False,0.12741092196665704
2026-01-16,0.008701471755496924,-0.008701471755496924,linear_analytic,0.010266909219668363,False,5.331495776772499e-05
2026-01-16,0.008701471755496924,-0.008701471755496924,quadratic_continuous,0.010338955853261875,False,0.002648824010975659
2026-01-16,0.008701471755496924,-0.008701471755496924,exact_repricing_continuous,0.010344005562072529,False,0.005932028056122363
2026-01-20,0.0035462205732129477,-0.0035462205732129477,linear_analytic,0.009893351749436518,False,5.124497693032026e-05
2026-01-20,0.0035462205732129477,-0.0035462205732129477,quadratic_continuous,0.00994125961230576,False,0.0034846579656004906
2026-01-20,0.0035462205732129477,-0.0035462205732129477,exact_repricing_continuous,0.00994582605884364,False,0.005935094901360571
2026-01-21,0.003254170131415756,-0.003254170131415756,linear_analytic,0.011473592852863137,False,5.765608511865139e-05
2026-01-21,0.003254170131415756,-0.003254170131415756,quadratic_continuous,0.01149293011912701,False,0.0033386729191988707
2026-01-21,0.003254170131415756,-0.003254170131415756,exact_repricing_continuous,0.01150777131700927,False,0.007140047964639962
2026-01-22,0.1841271729964607,-0.1841271729964607,linear_analytic,0.01145745817915121,False,6.404099985957146e-05
2026-01-22,0.1841271729964607,-0.1841271729964607,quadratic_continuous,0.011488353828025466,False,0.003230649046599865
2026-01-22,0.1841271729964607,-0.1841271729964607,exact_repricing_continuous,0.011499207449384822,False,0.3976448850007728
2026-01-23,0.011089835222813602,-0.011089835222813602,linear_analytic,0.011087105575358885,False,5.6514982134103775e-05
2026-01-23,0.011089835222813602,-0.011089835222813602,quadratic_continuous,0.011070937886568454,False,0.0036005990114063025
2026-01-23,0.011089835222813602,-0.011089835222813602,exact_repricing_continuous,0.011110892704335608,False,0.1660369379678741
2026-01-26,0.031254387147475776,-0.031254387147475776,linear_analytic,0.010627535170329947,False,5.640694871544838e-05
2026-01-26,0.031254387147475776,-0.031254387147475776,quadratic_continuous,0.010682596931695505,False,0.004151945002377033
2026-01-26,0.031254387147475776,-0.031254387147475776,exact_repricing_continuous,0.010764388580839244,False,0.0060952199855819345
2026-01-27,9.90982221763837,-9.90982221763837,linear_analytic,0.011269173797942393,False,4.6667992137372494e-05
2026-01-27,9.90982221763837,-9.90982221763837,quadratic_continuous,0.011478137906898103,False,0.0025619709631428123
2026-01-27,9.90982221763837,-9.90982221763837,exact_repricing_continuous,0.011532460325726829,False,0.005749206990003586
2026-01-28,0.0036792560497174603,-0.0036792560497174603,linear_analytic,0.010924115834942056,False,4.9471971578896046e-05
2026-01-28,0.0036792560497174603,-0.0036792560497174603,quadratic_continuous,0.010873608561754332,False,0.003292751032859087
2026-01-28,0.0036792560497174603,-0.0036792560497174603,exact_repricing_continuous,0.010967575290222138,False,0.005589523003436625
2026-01-29,0.03716243659294736,-0.03716243659294736,linear_analytic,0.012598577265349376,False,5.068595055490732e-05
2026-01-29,0.03716243659294736,-0.03716243659294736,quadratic_continuous,0.012574137369224617,False,0.002542062080465257
2026-01-29,0.03716243659294736,-0.03716243659294736,exact_repricing_continuous,0.012606688275972402,False,0.004966949112713337
2026-01-30,0.010630751599465475,-0.010630751599465475,linear_analytic,0.012835625760742953,False,5.1866983994841576e-05
2026-01-30,0.010630751599465475,-0.010630751599465475,quadratic_continuous,0.012820594164384929,False,0.0025337019469588995
2026-01-30,0.010630751599465475,-0.010630751599465475,exact_repricing_continuous,0.012840605892619003,False,0.005747828050516546
2026-02-02,0.007574785831069592,-0.007574785831069592,linear_analytic,0.013064718011310825,False,5.4958974942564964e-05
2026-02-02,0.007574785831069592,-0.007574785831069592,quadratic_continuous,0.013057385357701167,False,0.004712337977252901
2026-02-02,0.007574785831069592,-0.007574785831069592,exact_repricing_continuous,0.013065455963789415,False,0.005606582970358431
2026-02-03,0.025857447039833805,-0.025857447039833805,linear_analytic,0.012588513071082656,False,5.2791088819503784e-05
2026-02-03,0.025857447039833805,-0.025857447039833805,quadratic_continuous,0.012680837931178034,False,0.0024057849077507854
2026-02-03,0.025857447039833805,-0.025857447039833805,exact_repricing_continuous,0.01269597879252045,False,0.13184941303916276
2026-02-04,1.9443233957100627,-1.9443233957100627,linear_analytic,0.01225684164534142,False,4.8805028200149536e-05
2026-02-04,1.9443233957100627,-1.9443233957100627,quadratic_continuous,0.012285609362503884,False,0.00312143808696419
2026-02-04,1.9443233957100627,-1.9443233957100627,exact_repricing_continuous,0.012292056273222366,False,0.0660956020001322
2026-02-05,-0.00969072879340434,0.00969072879340434,linear_analytic,0.011675852691388124,False,4.863401409238577e-05
2026-02-05,-0.00969072879340434,0.00969072879340434,quadratic_continuous,0.011763854763981481,False,0.0025709799956530333
2026-02-05,-0.00969072879340434,0.00969072879340434,exact_repricing_continuous,0.011803041337365951,False,0.2679783559869975
2026-02-06,0.049903662570988314,-0.049903662570988314,linear_analytic,0.015492167260305074,False,5.565199535340071e-05
2026-02-06,0.049903662570988314,-0.049903662570988314,quadratic_continuous,0.015457040838965836,False,0.002359144971705973
2026-02-06,0.049903662570988314,-0.049903662570988314,exact_repricing_continuous,0.015492414045933928,False,0.005101621034555137
2026-02-09,0.011806869736031799,-0.011806869736031799,linear_analytic,0.016480019747596004,False,6.530899554491043e-05
2026-02-09,0.011806869736031799,-0.011806869736031799,quadratic_continuous,0.01650252584913555,False,0.004703709972091019
2026-02-09,0.011806869736031799,-0.011806869736031799,exact_repricing_continuous,0.016527898814676888,False,0.005457733059301972
2026-02-10,0.05786258345126493,-0.05786258345126493,linear_analytic,0.015956164756400684,False,4.948501009494066e-05
2026-02-10,0.05786258345126493,-0.05786258345126493,quadratic_continuous,0.015972018182950326,False,0.002193048014305532
2026-02-10,0.05786258345126493,-0.05786258345126493,exact_repricing_continuous,0.01599050470828461,False,0.01087461004499346
2026-02-11,0.03473504844382261,-0.03473504844382261,linear_analytic,0.015517989876133153,False,5.246791988611221e-05
2026-02-11,0.03473504844382261,-0.03473504844382261,quadratic_continuous,0.015542211695371927,False,0.002459914074279368
2026-02-11,0.03473504844382261,-0.03473504844382261,exact_repricing_continuous,0.015555426874292629,False,0.011303558014333248
2026-02-12,-0.0024910037087278684,0.0024910037087278684,linear_analytic,0.015332014052814372,False,6.508897058665752e-05
2026-02-12,-0.0024910037087278684,0.0024910037087278684,quadratic_continuous,0.015349836894627872,False,0.0024548920337110758
2026-02-12,-0.0024910037087278684,0.0024910037087278684,exact_repricing_continuous,0.015361687763254014,False,0.006001485977321863
2026-02-13,0.04851213872523695,-0.04851213872523695,linear_analytic,0.016438262520555535,False,5.2764080464839935e-05
2026-02-13,0.04851213872523695,-0.04851213872523695,quadratic_continuous,0.01646481965090688,False,0.0032880150247365236
2026-02-13,0.04851213872523695,-0.04851213872523695,exact_repricing_continuous,0.01647273064745069,False,0.0054510439513251185
2026-02-17,0.005574981763983788,-0.005574981763983788,linear_analytic,0.015958457339085713,False,5.8804056607186794e-05
2026-02-17,0.005574981763983788,-0.005574981763983788,quadratic_continuous,0.01597920740212175,False,0.0026866650441661477
2026-02-17,0.005574981763983788,-0.005574981763983788,exact_repricing_continuous,0.015985442307246026,False,0.005236083990894258
2026-02-18,0.01005200424476857,-0.01005200424476857,linear_analytic,0.015806342350248154,False,4.961201921105385e-05
2026-02-18,0.01005200424476857,-0.01005200424476857,quadratic_continuous,0.015820464553495832,False,0.005538649042136967
2026-02-18,0.01005200424476857,-0.01005200424476857,exact_repricing_continuous,0.015825334235186485,False,0.006330112926661968
2026-02-19,0.04413879720485675,-0.04413879720485675,linear_analytic,0.015533230527164855,False,5.00379828736186e-05
2026-02-19,0.04413879720485675,-0.04413879720485675,quadratic_continuous,0.015544707600459135,False,0.0025016870349645615
2026-02-19,0.04413879720485675,-0.04413879720485675,exact_repricing_continuous,0.015548092871591132,False,0.01045163196977228
2026-02-20,0.24403110096400682,-0.24403110096400682,linear_analytic,0.015262238865447952,False,5.53010031580925e-05
2026-02-20,0.24403110096400682,-0.24403110096400682,quadratic_continuous,0.015258332583207149,False,0.002758934977464378
2026-02-20,0.24403110096400682,-0.24403110096400682,exact_repricing_continuous,0.015264428613406615,False,0.005906970938667655
2026-02-23,0.09571559530852054,-0.09571559530852054,linear_analytic,0.014856405149579727,False,4.8295012675225735e-05
2026-02-23,0.09571559530852054,-0.09571559530852054,quadratic_continuous,0.014858514632713383,False,0.002307769958861172
2026-02-23,0.09571559530852054,-0.09571559530852054,exact_repricing_continuous,0.014859686979160007,False,0.005799537990242243
2026-02-24,0.01928967317310589,-0.01928967317310589,linear_analytic,0.014886476418452295,False,5.107303149998188e-05
2026-02-24,0.01928967317310589,-0.01928967317310589,quadratic_continuous,0.015077607069513301,False,0.003311504959128797
2026-02-24,0.01928967317310589,-0.01928967317310589,exact_repricing_continuous,0.015094834172922884,False,0.022309449035674334
2026-02-25,0.05766473140681807,-0.05766473140681807,linear_analytic,0.014704941916458589,False,6.856292020529509e-05
2026-02-25,0.05766473140681807,-0.05766473140681807,quadratic_continuous,0.014886689534125138,False,0.0025578979402780533
2026-02-25,0.05766473140681807,-0.05766473140681807,exact_repricing_continuous,0.014904895408495284,False,0.006147271953523159
2026-02-26,0.030634408350330048,-0.030634408350330048,linear_analytic,0.014051112968827358,False,4.672899376600981e-05
2026-02-26,0.030634408350330048,-0.030634408350330048,quadratic_continuous,0.014121039547765937,False,0.0047766289208084345
2026-02-26,0.030634408350330048,-0.030634408350330048,exact_repricing_continuous,0.014171503054765121,False,0.005535850068554282
2026-02-27,0.002786205959892433,-0.002786205959892433,linear_analytic,0.013665415459173954,False,5.1860115490853786e-05
2026-02-27,0.002786205959892433,-0.002786205959892433,quadratic_continuous,0.013727063052380048,False,0.002435075002722442
2026-02-27,0.002786205959892433,-0.002786205959892433,exact_repricing_continuous,0.01376754608144068,False,0.005758541054092348
2026-03-02,0.0613620797340736,-0.0613620797340736,linear_analytic,0.013666922008530934,False,6.077997386455536e-05
2026-03-02,0.0613620797340736,-0.0613620797340736,quadratic_continuous,0.013730271692357585,False,0.00281608197838068
2026-03-02,0.0613620797340736,-0.0613620797340736,exact_repricing_continuous,0.013744978222513584,False,0.01651674206368625
2026-03-03,0.0074971924041014925,-0.0074971924041014925,linear_analytic,0.013305615975368815,False,4.942389205098152e-05
2026-03-03,0.0074971924041014925,-0.0074971924041014925,quadratic_continuous,0.01341687733261227,False,0.004994846065528691
2026-03-03,0.0074971924041014925,-0.0074971924041014925,exact_repricing_continuous,0.013429606653478938,False,0.005454264930449426
2026-03-04,0.019662248049239474,-0.019662248049239474,linear_analytic,0.01302690872211043,False,4.9767084419727325e-05
2026-03-04,0.019662248049239474,-0.019662248049239474,quadratic_continuous,0.013174039349100846,False,0.0025136389303952456
