id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d055_b8_p00_r2_torch_svl,2025-09-24,8,1e-11,torch_svl,2,4,16,122,7381,5.753908835035269e-13,False,False,False,26,29847,,,0.01396950581572818,-0.01396950581572818,,0.0008881050162017345,0.5218574093123607,0.00022712210193276405,6.453599780797958e-05,0.00017209304496645927,0.0
d056_b8_p00_r0_torch_svl,2025-09-25,8,1e-11,torch_svl,0,4,16,122,7381,5.320502420677496e-13,False,False,False,31,29438,,,0.5439018272851659,-0.5439018272851659,,0.0008867459837347269,0.5218574093123607,0.00022682000417262316,0.00013409194070845842,0.00019337795674800873,3.469446951953614e-18
d056_b8_p00_r1_torch_svl,2025-09-25,8,1e-11,torch_svl,1,4,16,122,7381,5.320502420677496e-13,False,False,False,29,36211,,,0.5439018272851659,-0.5439018272851659,,0.0008837430505082011,0.5218574093123607,0.00022895797155797482,6.690702866762877e-05,0.00017951300833374262,0.0
d056_b8_p00_r2_torch_svl,2025-09-25,8,1e-11,torch_svl,2,4,16,122,7381,5.320502420677496e-13,False,False,False,23,31403,,,0.5439018272851659,-0.5439018272851659,,0.0008766560349613428,0.5218574093123607,0.00022746296599507332,6.362295243889093e-05,0.00019190495368093252,0.0
d057_b8_p00_r0_torch_svl,2025-09-26,8,1e-11,torch_svl,0,4,16,122,7381,8.097178297811584e-13,False,False,False,20,32598,,,0.02669410234256986,-0.02669410234256986,,0.0008777029579505324,0.5218574093123607,0.00022408796939998865,0.00014196999836713076,0.00019285595044493675,-1.734723475976807e-18
d057_b8_p00_r1_torch_svl,2025-09-26,8,1e-11,torch_svl,1,4,16,122,7381,8.097178297811584e-13,False,False,False,25,32083,,,0.02669410234256986,-0.02669410234256986,,0.0008764030644670129,0.5218574093123607,0.0002232920378446579,6.462493911385536e-05,0.0001973239704966545,0.0
d057_b8_p00_r2_torch_svl,2025-09-26,8,1e-11,torch_svl,2,4,16,122,7381,8.097178297811584e-13,False,False,False,32,30952,,,0.02669410234256986,-0.02669410234256986,,0.000881073996424675,0.5218574093123607,0.00022064102813601494,6.896094419062138e-05,0.0002002050168812275,-1.734723475976807e-18
d058_b8_p00_r0_torch_svl,2025-09-29,8,1e-11,torch_svl,0,4,16,122,7381,6.932664317500227e-13,False,False,False,38,30937,,,0.04469309404720858,-0.04469309404720858,,0.0008734839502722025,0.5218574093123607,0.00022759800776839256,0.0001352160470560193,0.00019224407151341438,0.0
d058_b8_p00_r1_torch_svl,2025-09-29,8,1e-11,torch_svl,1,4,16,122,7381,6.932664317500227e-13,False,False,False,30,34486,,,0.04469309404720858,-0.04469309404720858,,0.0008837890345603228,0.5218574093123607,0.0002346349647268653,6.706302519887686e-05,0.00016204605344682932,-1.734723475976807e-18
d058_b8_p00_r2_torch_svl,2025-09-29,8,1e-11,torch_svl,2,4,16,122,7381,6.932664317500227e-13,False,False,False,23,22030,,,0.04469309404720858,-0.04469309404720858,,0.0008791200816631317,0.5218574093123607,0.00022300099954009056,5.1743932999670506e-05,0.0002016050275415182,-1.734723475976807e-18
d059_b8_p00_r0_torch_svl,2025-09-30,8,1e-11,torch_svl,0,4,16,122,7381,6.567685090960818e-13,False,False,False,32,36303,,,0.04887767183094111,-0.04887767183094111,,0.0008784369565546513,0.5218574093123607,0.00023083295673131943,0.00014016800560057163,0.00016784295439720154,1.734723475976807e-18
d059_b8_p00_r1_torch_svl,2025-09-30,8,1e-11,torch_svl,1,4,16,122,7381,6.567685090960818e-13,False,False,False,40,28237,,,0.04887767183094111,-0.04887767183094111,,0.000878573046065867,0.5218574093123607,0.00022687402088195086,6.996304728090763e-05,0.00016015698201954365,0.0
d059_b8_p00_r2_torch_svl,2025-09-30,8,1e-11,torch_svl,2,4,16,122,7381,6.567685090960818e-13,False,False,False,33,33443,,,0.04887767183094111,-0.04887767183094111,,0.0008770540589466691,0.5218574093123607,0.00023691903334110975,6.332609336823225e-05,0.0001804400235414505,0.0
d060_b8_p00_r0_torch_svl,2025-10-01,8,1e-11,torch_svl,0,4,16,122,7381,6.194980665194046e-13,False,False,False,29,21652,,,0.02029309663121499,-0.02029309663121499,,0.0008815990295261145,0.5218574093123607,0.00023160700220614672,0.00013276701793074608,0.00018370395991951227,1.734723475976807e-18
d060_b8_p00_r1_torch_svl,2025-10-01,8,1e-11,torch_svl,1,4,16,122,7381,6.194980665194046e-13,False,False,False,33,33469,,,0.02029309663121499,-0.02029309663121499,,0.0008831319864839315,0.5218574093123607,0.00023630098439753056,6.618199404329062e-05,0.00016222498379647732,1.734723475976807e-18
d060_b8_p00_r2_torch_svl,2025-10-01,8,1e-11,torch_svl,2,4,16,122,7381,6.194980665194046e-13,False,False,False,34,36179,,,0.02029309663121499,-0.02029309663121499,,0.0008904739515855908,0.5218574093123607,0.00024468195624649525,6.224901881068945e-05,0.00020329596009105444,1.734723475976807e-18
d061_b8_p00_r0_torch_svl,2025-10-02,8,1e-11,torch_svl,0,4,16,122,7381,6.292137403490356e-13,False,False,False,26,34186,,,0.017535640788129653,-0.017535640788129653,,0.0008790779393166304,0.5218574093123607,0.0002412879839539528,0.00013612606562674046,0.00018220196943730116,-3.469446951953614e-18
d061_b8_p00_r1_torch_svl,2025-10-02,8,1e-11,torch_svl,1,4,16,122,7381,6.292137403490356e-13,False,False,False,27,27820,,,0.017535640788129653,-0.017535640788129653,,0.0008824029937386513,0.5218574093123607,0.0002348420675843954,6.846408359706402e-05,0.00015682901721447706,-3.469446951953614e-18
d061_b8_p00_r2_torch_svl,2025-10-02,8,1e-11,torch_svl,2,4,16,122,7381,6.292137403490356e-13,False,False,False,27,35296,,,0.017535640788129653,-0.017535640788129653,,0.0008779959753155708,0.5218574093123607,0.00023145903833210468,5.7669938541948795e-05,0.00016748998314142227,-3.469446951953614e-18
d062_b8_p00_r0_torch_svl,2025-10-03,8,1e-11,torch_svl,0,4,16,122,7381,6.02075919419517e-13,False,False,False,25,33712,,,0.04313929400381505,-0.04313929400381505,,0.000881521962583065,0.5218574093123607,0.00022326200269162655,0.0001363310730084777,0.00017742998898029327,-1.734723475976807e-18
d062_b8_p00_r1_torch_svl,2025-10-03,8,1e-11,torch_svl,1,4,16,122,7381,6.02075919419517e-13,False,False,False,24,34318,,,0.04313929400381505,-0.04313929400381505,,0.0008829589933156967,0.5218574093123607,0.00023105205036699772,6.73679169267416e-05,0.00017347896937280893,0.0
d062_b8_p00_r2_torch_svl,2025-10-03,8,1e-11,torch_svl,2,4,16,122,7381,6.02075919419517e-13,False,False,False,30,32534,,,0.04313929400381505,-0.04313929400381505,,0.0008811589796096087,0.5218574093123607,0.00022003892809152603,6.114307325333357e-05,0.00016136898193508387,0.0
d063_b8_p00_r0_torch_svl,2025-10-06,8,1e-11,torch_svl,0,4,16,122,7381,5.000290445482723e-13,False,False,False,24,25481,,,0.018003629679585766,-0.018003629679585766,,0.0008862999966368079,0.5218574093123607,0.00024130300153046846,0.0001343840267509222,0.0001530749723315239,0.0
d063_b8_p00_r1_torch_svl,2025-10-06,8,1e-11,torch_svl,1,4,16,122,7381,5.000290445482723e-13,False,False,False,34,17101,,,0.018003629679585766,-0.018003629679585766,,0.0011464239796623588,0.5218574093123607,0.00022550404537469149,6.488594226539135e-05,0.00014936306979507208,3.469446951953614e-18
d063_b8_p00_r2_torch_svl,2025-10-06,8,1e-11,torch_svl,2,4,16,122,7381,5.000290445482723e-13,False,False,False,29,30236,,,0.018003629679585766,-0.018003629679585766,,0.0008801050717011094,0.5218574093123607,0.00023008405696600676,6.339000537991524e-05,0.00016771303489804268,0.0
d053_b8_p00_r1_torch_transverse_route,2025-09-22,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.922866834636433e-13,False,False,False,3,28786,,,0.056178858914998187,-0.056178858914998187,,0.0014111079508438706,0.05632577849974041,0.0003468600334599614,0.00011872907634824514,0.00041742308530956507,-1.734723475976807e-18
d053_b8_p00_r2_torch_transverse_route,2025-09-22,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.922866834636433e-13,False,False,False,3,28786,,,0.056178858914998187,-0.056178858914998187,,0.0009228209964931011,0.05632577849974041,0.0002669389359652996,8.902791887521744e-05,0.00020019803196191788,-1.734723475976807e-18
d054_b8_p00_r0_torch_transverse_route,2025-09-23,8,1e-11,torch_transverse_route,0,0,17,122,7381,6.433173103159845e-13,False,False,False,6,28533,,,0.020406296474338507,-0.020406296474338507,,0.0008834149921312928,0.05632577849974041,0.00022070109844207764,7.055094465613365e-05,0.00015589804388582706,1.734723475976807e-18
d054_b8_p00_r1_torch_transverse_route,2025-09-23,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.433173103159845e-13,False,False,False,6,28533,,,0.020406296474338507,-0.020406296474338507,,0.0008739380864426494,0.05632577849974041,0.00022801500745117664,6.324297282844782e-05,0.00016585690900683403,1.734723475976807e-18
d054_b8_p00_r2_torch_transverse_route,2025-09-23,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.433173103159845e-13,False,False,False,6,28533,,,0.020406296474338507,-0.020406296474338507,,0.0008776240283623338,0.05632577849974041,0.00022060296032577753,6.0089980252087116e-05,0.00014994398225098848,1.734723475976807e-18
d055_b8_p00_r0_torch_transverse_route,2025-09-24,8,1e-11,torch_transverse_route,0,0,17,122,7381,5.753908835035269e-13,False,False,False,3,27197,,,0.01396950581572818,-0.01396950581572818,,0.0008636800339445472,0.05632577849974041,0.000230137025937438,6.763997953385115e-05,0.00015958701260387897,0.0
d055_b8_p00_r1_torch_transverse_route,2025-09-24,8,1e-11,torch_transverse_route,1,0,17,122,7381,5.753908835035269e-13,False,False,False,6,26693,,,0.01396950581572818,-0.01396950581572818,,0.0008659149752929807,0.05632577849974041,0.00023082306142896414,6.455101538449526e-05,0.00016507203690707684,-3.469446951953614e-18
d055_b8_p00_r2_torch_transverse_route,2025-09-24,8,1e-11,torch_transverse_route,2,0,17,122,7381,5.753908835035269e-13,False,False,False,3,27693,,,0.01396950581572818,-0.01396950581572818,,0.000876737991347909,0.05632577849974041,0.00022708706092089415,6.728293374180794e-05,0.0001530110603198409,1.734723475976807e-18
d056_b8_p00_r0_torch_transverse_route,2025-09-25,8,1e-11,torch_transverse_route,0,0,17,122,7381,5.320502420677496e-13,False,False,False,0,32258,,,0.5439018272851659,-0.5439018272851659,,0.0008806600235402584,0.05632577849974041,0.00022561510559171438,6.735394708812237e-05,0.0001577130751684308,0.0
d056_b8_p00_r1_torch_transverse_route,2025-09-25,8,1e-11,torch_transverse_route,1,0,17,122,7381,5.320502420677496e-13,False,False,False,0,32258,,,0.5439018272851659,-0.5439018272851659,,0.0008893460035324097,0.05632577849974041,0.0002232639817520976,6.653496529906988e-05,0.00021620397455990314,0.0
d056_b8_p00_r2_torch_transverse_route,2025-09-25,8,1e-11,torch_transverse_route,2,0,17,122,7381,5.320502420677496e-13,False,False,False,0,32258,,,0.5439018272851659,-0.5439018272851659,,0.0008692940464243293,0.05632577849974041,0.00022236898075789213,6.189499981701374e-05,0.00014991301577538252,0.0
d057_b8_p00_r0_torch_transverse_route,2025-09-26,8,1e-11,torch_transverse_route,0,0,17,122,7381,8.097178297811584e-13,False,False,False,3,29037,,,0.02669410234256986,-0.02669410234256986,,0.0008704520296305418,0.05632577849974041,0.00021924299653619528,7.042801007628441e-05,0.00016079703345894814,0.0
d057_b8_p00_r1_torch_transverse_route,2025-09-26,8,1e-11,torch_transverse_route,1,0,17,122,7381,8.097178297811584e-13,False,False,False,3,28786,,,0.02669410234256986,-0.02669410234256986,,0.0008738260949030519,0.05632577849974041,0.00022077001631259918,6.454996764659882e-05,0.0001575190108269453,1.734723475976807e-18
d057_b8_p00_r2_torch_transverse_route,2025-09-26,8,1e-11,torch_transverse_route,2,0,17,122,7381,8.097178297811584e-13,False,False,False,3,29037,,,0.02669410234256986,-0.02669410234256986,,0.0008728050161153078,0.05632577849974041,0.00022122508380562067,6.243807729333639e-05,0.00016415503341704607,0.0
d058_b8_p00_r0_torch_transverse_route,2025-09-29,8,1e-11,torch_transverse_route,0,0,17,122,7381,6.932664317500227e-13,False,False,False,6,25229,,,0.04469309404720858,-0.04469309404720858,,0.0008707109373062849,0.05632577849974041,0.00022666703443974257,6.762403063476086e-05,0.00014423404354602098,0.0
d058_b8_p00_r1_torch_transverse_route,2025-09-29,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.932664317500227e-13,False,False,False,10,24725,,,0.04469309404720858,-0.04469309404720858,,0.0008642359171062708,0.05632577849974041,0.00021735799964517355,6.365904118865728e-05,0.00016413198318332434,-1.734723475976807e-18
d058_b8_p00_r2_torch_transverse_route,2025-09-29,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.932664317500227e-13,False,False,False,10,24725,,,0.04469309404720858,-0.04469309404720858,,0.0008652480319142342,0.05632577849974041,0.00022397399879992008,6.230897270143032e-05,0.00016957696061581373,-1.734723475976807e-18
d059_b8_p00_r0_torch_transverse_route,2025-09-30,8,1e-11,torch_transverse_route,0,0,17,122,7381,6.567685090960818e-13,False,False,False,10,24725,,,0.04887767183094111,-0.04887767183094111,,0.0008698910241946578,0.05632577849974041,0.0002219530288130045,6.578303873538971e-05,0.00017374998424202204,-1.734723475976807e-18
d059_b8_p00_r1_torch_transverse_route,2025-09-30,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.567685090960818e-13,False,False,False,11,23472,,,0.04887767183094111,-0.04887767183094111,,0.0008711159462109208,0.05632577849974041,0.00022865599021315575,6.317999213933945e-05,0.00014577200636267662,-1.734723475976807e-18
d059_b8_p00_r2_torch_transverse_route,2025-09-30,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.567685090960818e-13,False,False,False,10,24725,,,0.04887767183094111,-0.04887767183094111,,0.0008597320411354303,0.05632577849974041,0.00021627906244248152,6.132898852229118e-05,0.00017052004113793373,-1.734723475976807e-18
d060_b8_p00_r0_torch_transverse_route,2025-10-01,8,1e-11,torch_transverse_route,0,0,17,122,7381,6.194980665194046e-13,False,False,False,10,24725,,,0.02029309663121499,-0.02029309663121499,,0.000878727063536644,0.05632577849974041,0.00022111297585070133,8.161901496350765e-05,0.00015428697224706411,0.0
d060_b8_p00_r1_torch_transverse_route,2025-10-01,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.194980665194046e-13,False,False,False,10,24725,,,0.02029309663121499,-0.02029309663121499,,0.0008551209466531873,0.05632577849974041,0.00021932600066065788,6.494391709566116e-05,0.00014675699640065432,0.0
d060_b8_p00_r2_torch_transverse_route,2025-10-01,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.194980665194046e-13,False,False,False,10,24725,,,0.02029309663121499,-0.02029309663121499,,0.0008827500278130174,0.05632577849974041,0.00021922390442341566,6.083690095692873e-05,0.00017821602523326874,0.0
d061_b8_p00_r0_torch_transverse_route,2025-10-02,8,1e-11,torch_transverse_route,0,0,17,122,7381,6.292137403490356e-13,False,False,False,6,28533,,,0.017535640788129653,-0.017535640788129653,,0.0008628430077806115,0.05632577849974041,0.00021885696332901716,6.885197944939137e-05,0.00017890101298689842,-5.204170427930421e-18
d061_b8_p00_r1_torch_transverse_route,2025-10-02,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.292137403490356e-13,False,False,False,6,28533,,,0.017535640788129653,-0.017535640788129653,,0.0008789600105956197,0.05632577849974041,0.00022048794198781252,6.415497045964003e-05,0.0001468169502913952,-5.204170427930421e-18
d061_b8_p00_r2_torch_transverse_route,2025-10-02,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.292137403490356e-13,False,False,False,6,28533,,,0.017535640788129653,-0.017535640788129653,,0.0008747440297156572,0.05632577849974041,0.00022179004736244678,6.100896280258894e-05,0.00015617907047271729,-5.204170427930421e-18
d062_b8_p00_r0_torch_transverse_route,2025-10-03,8,1e-11,torch_transverse_route,0,0,17,122,7381,6.02075919419517e-13,False,False,False,6,28533,,,0.04313929400381505,-0.04313929400381505,,0.000869648065418005,0.05632577849974041,0.00022015103604644537,6.873894017189741e-05,0.00014749693218618631,0.0
d062_b8_p00_r1_torch_transverse_route,2025-10-03,8,1e-11,torch_transverse_route,1,0,17,122,7381,6.02075919419517e-13,False,False,False,6,28533,,,0.04313929400381505,-0.04313929400381505,,0.0008780959760770202,0.05632577849974041,0.00022485502995550632,6.309698801487684e-05,0.00014502007979899645,0.0
d062_b8_p00_r2_torch_transverse_route,2025-10-03,8,1e-11,torch_transverse_route,2,0,17,122,7381,6.02075919419517e-13,False,False,False,6,28533,,,0.04313929400381505,-0.04313929400381505,,0.0008694219868630171,0.05632577849974041,0.00021942902822047472,6.324099376797676e-05,0.0001434310106560588,0.0
d063_b8_p00_r0_torch_transverse_route,2025-10-06,8,1e-11,torch_transverse_route,0,0,17,122,7381,5.000290445482723e-13,False,False,False,9,18712,,,0.018003629679585766,-0.018003629679585766,,0.000867021968588233,0.05632577849974041,0.00023057195357978344,6.933906115591526e-05,0.00015521596651524305,0.0
d063_b8_p00_r1_torch_transverse_route,2025-10-06,8,1e-11,torch_transverse_route,1,0,17,122,7381,5.000290445482723e-13,False,False,False,4,22514,,,0.018003629679585766,-0.018003629679585766,,0.0010856440057978034,0.05632577849974041,0.00021950295194983482,6.371305789798498e-05,0.00016737193800508976,0.0
d063_b8_p00_r2_torch_transverse_route,2025-10-06,8,1e-11,torch_transverse_route,2,0,17,122,7381,5.000290445482723e-13,False,False,False,13,21504,,,0.018003629679585766,-0.018003629679585766,,0.0008669740054756403,0.05632577849974041,0.00022102589718997478,5.924399010837078e-05,0.00018565997015684843,0.0
d064_b8_p00_r0_torch_sbm,2025-10-07,8,1e-11,torch_sbm,0,3,18,122,7381,6.766524962693279e-13,False,False,False,8,22453,,,0.048134981752340066,-0.048134981752340066,,0.0012238869676366448,0.03418667965524946,0.00029059103690087795,0.0001567539293318987,0.0003250709269195795,-1.734723475976807e-18
d064_b8_p00_r1_torch_sbm,2025-10-07,8,1e-11,torch_sbm,1,3,18,122,7381,6.766524962693279e-13,False,False,False,6,22680,,,0.048134981752340066,-0.048134981752340066,,0.000925024040043354,0.03418667965524946,0.00025146896950900555,7.27830920368433e-05,0.0002054650103673339,-3.469446951953614e-18
d064_b8_p00_r2_torch_sbm,2025-10-07,8,1e-11,torch_sbm,2,3,18,122,7381,6.766524962693279e-13,False,False,False,4,22445,,,0.048134981752340066,-0.048134981752340066,,0.0008801659569144249,0.03418667965524946,0.00021886895410716534,5.687493830919266e-05,0.00017740495968610048,-5.204170427930421e-18
d065_b8_p00_r0_torch_sbm,2025-10-08,8,1e-11,torch_sbm,0,3,18,122,7381,7.673583904688407e-13,False,False,False,11,22978,,,0.07683227000480368,-0.07683227000480368,,0.0008881279500201344,0.03418667965524946,0.00022304407320916653,0.00012944790069013834,0.00016097305342555046,0.0
d065_b8_p00_r1_torch_sbm,2025-10-08,8,1e-11,torch_sbm,1,3,18,122,7381,7.673583904688407e-13,False,False,False,12,23024,,,0.07683227000480368,-0.07683227000480368,,0.0008798749186098576,0.03418667965524946,0.00021666998509317636,6.61010853946209e-05,0.00015348196029663086,1.734723475976807e-18
d065_b8_p00_r2_torch_sbm,2025-10-08,8,1e-11,torch_sbm,2,3,18,122,7381,7.673583904688407e-13,False,False,False,6,23033,,,0.07683227000480368,-0.07683227000480368,,0.0008773739682510495,0.03418667965524946,0.00022458902094513178,4.876800812780857e-05,0.00014823803212493658,0.0
d066_b8_p00_r0_torch_sbm,2025-10-09,8,1e-11,torch_sbm,0,3,18,122,7381,6.722468572374868e-13,False,False,False,17,17268,,,0.010167334484179114,-0.010167334484179114,,0.000980737037025392,0.03418667965524946,0.00021775602363049984,0.00013031798880547285,0.0001591449836269021,1.734723475976807e-18
d066_b8_p00_r1_torch_sbm,2025-10-09,8,1e-11,torch_sbm,1,3,18,122,7381,6.722468572374868e-13,False,False,False,18,17307,,,0.010167334484179114,-0.010167334484179114,,0.0009167270036414266,0.03418667965524946,0.00021611899137496948,7.513700984418392e-05,0.00015894195530563593,3.469446951953614e-18
d066_b8_p00_r2_torch_sbm,2025-10-09,8,1e-11,torch_sbm,2,3,18,122,7381,6.722468572374868e-13,False,False,False,16,17551,,,0.010167334484179114,-0.010167334484179114,,0.0008780879434198141,0.03418667965524946,0.00021450500935316086,6.009207572788e-05,0.0001582450931891799,1.734723475976807e-18
d067_b8_p00_r0_torch_sbm,2025-10-10,8,1e-11,torch_sbm,0,3,18,122,7381,5.068279298863457e-13,False,False,False,14,21118,,,0.004612048481786752,-0.004612048481786752,,0.001005428028292954,0.03418667965524946,0.00021509698126465082,0.00013666297309100628,0.00016715493984520435,0.0
d067_b8_p00_r1_torch_sbm,2025-10-10,8,1e-11,torch_sbm,1,3,18,122,7381,5.068279298863457e-13,False,False,False,17,21083,,,0.004612048481786752,-0.004612048481786752,,0.005404565017670393,0.03418667965524946,0.00022136198822408915,6.573903374373913e-05,0.000169196049682796,0.0
d067_b8_p00_r2_torch_sbm,2025-10-10,8,1e-11,torch_sbm,2,3,18,122,7381,5.068279298863457e-13,False,False,False,17,21371,,,0.004612048481786752,-0.004612048481786752,,0.00093615404330194,0.03418667965524946,0.00022135104518383741,6.175599992275238e-05,0.00016400497406721115,-1.734723475976807e-18
d068_b8_p00_r0_torch_sbm,2025-10-13,8,1e-11,torch_sbm,0,3,18,122,7381,6.053982780756798e-13,False,False,False,8,22474,,,0.012037895098333508,-0.012037895098333508,,0.0009208290139213204,0.03418667965524946,0.00023266696371138096,0.00013111496809870005,0.0001438100589439273,0.0
d068_b8_p00_r1_torch_sbm,2025-10-13,8,1e-11,torch_sbm,1,3,18,122,7381,6.053982780756798e-13,False,False,False,10,22505,,,0.012037895098333508,-0.012037895098333508,,0.0008967239409685135,0.03418667965524946,0.00021932902745902538,6.651808507740498e-05,0.0001513409661129117,-1.734723475976807e-18
d068_b8_p00_r2_torch_sbm,2025-10-13,8,1e-11,torch_sbm,2,3,18,122,7381,6.053982780756798e-13,False,False,False,9,22491,,,0.012037895098333508,-0.012037895098333508,,0.0008945460431277752,0.03418667965524946,0.00022145395632833242,6.16640318185091e-05,0.0001651950879022479,-1.734723475976807e-18
d069_b8_p00_r0_torch_sbm,2025-10-14,8,1e-11,torch_sbm,0,3,18,122,7381,6.527361269522322e-13,False,False,False,8,21227,,,0.1189530878289146,-0.1189530878289146,,0.000892351963557303,0.03418667965524946,0.00022226001601666212,0.00013043591752648354,0.00015942193567752838,-5.204170427930421e-18
d069_b8_p00_r1_torch_sbm,2025-10-14,8,1e-11,torch_sbm,1,3,18,122,7381,6.527361269522322e-13,False,False,False,9,20203,,,0.1189530878289146,-0.1189530878289146,,0.000916159013286233,0.03418667965524946,0.0002189819933846593,6.449897773563862e-05,0.00016758788842707872,-5.204170427930421e-18
d069_b8_p00_r2_torch_sbm,2025-10-14,8,1e-11,torch_sbm,2,3,18,122,7381,6.527361269522322e-13,False,False,False,6,21017,,,0.1189530878289146,-0.1189530878289146,,0.0009266469860449433,0.03418667965524946,0.00021889107301831245,6.082805339246988e-05,0.0001451750285923481,-3.469446951953614e-18
d070_b8_p00_r0_torch_sbm,2025-10-15,8,1e-11,torch_sbm,0,3,18,122,7381,6.701130713026824e-13,False,False,False,10,26502,,,0.09556203053224592,-0.09556203053224592,,0.0009135110303759575,0.03418667965524946,0.00022482499480247498,0.000127492006868124,0.00015393400099128485,1.734723475976807e-18
d070_b8_p00_r1_torch_sbm,2025-10-15,8,1e-11,torch_sbm,1,3,18,122,7381,6.701130713026824e-13,False,False,False,7,26263,,,0.09556203053224592,-0.09556203053224592,,0.000904359039850533,0.03418667965524946,0.00021685997489839792,6.670597940683365e-05,0.00015946803614497185,3.469446951953614e-18
d070_b8_p00_r2_torch_sbm,2025-10-15,8,1e-11,torch_sbm,2,3,18,122,7381,6.701130713026824e-13,False,False,False,7,26212,,,0.09556203053224592,-0.09556203053224592,,0.0008864209521561861,0.03418667965524946,0.0002392829628661275,6.105797365307808e-05,0.00014662300236523151,3.469446951953614e-18
d071_b8_p00_r0_torch_sbm,2025-10-16,8,1e-11,torch_sbm,0,3,18,122,7381,7.940630264279171e-13,False,False,False,8,22455,,,0.00045173292309646807,-0.00045173292309646807,,0.0009146539960056543,0.03418667965524946,0.00021776801440864801,0.00013406097423285246,0.00015894894022494555,-1.734723475976807e-18
d071_b8_p00_r1_torch_sbm,2025-10-16,8,1e-11,torch_sbm,1,3,18,122,7381,7.940630264279171e-13,False,False,False,6,21985,,,0.00045173292309646807,-0.00045173292309646807,,0.0009075209964066744,0.03418667965524946,0.00023324694484472275,6.463599856942892e-05,0.00017033901531249285,0.0
d071_b8_p00_r2_torch_sbm,2025-10-16,8,1e-11,torch_sbm,2,3,18,122,7381,7.940630264279171e-13,False,False,False,10,21971,,,0.00045173292309646807,-0.00045173292309646807,,0.0008865121053531766,0.03418667965524946,0.00021826103329658508,6.0518039390444756e-05,0.0001575540518388152,1.734723475976807e-18
d072_b8_p00_r0_torch_sbm,2025-10-17,8,1e-11,torch_sbm,0,3,18,122,7381,6.370111508852344e-13,False,False,False,7,24513,,,0.058048593846896736,-0.058048593846896736,,0.0008974149823188782,0.03418667965524946,0.00022702000569552183,0.00013011996634304523,0.00014754198491573334,5.204170427930421e-18
d072_b8_p00_r1_torch_sbm,2025-10-17,8,1e-11,torch_sbm,1,3,18,122,7381,6.370111508852344e-13,False,False,False,6,23780,,,0.058048593846896736,-0.058048593846896736,,0.0008849729783833027,0.03418667965524946,0.0002166359918192029,6.37139892205596e-05,0.0001699549611657858,1.734723475976807e-18
d072_b8_p00_r2_torch_sbm,2025-10-17,8,1e-11,torch_sbm,2,3,18,122,7381,6.370111508852344e-13,False,False,False,8,23789,,,0.058048593846896736,-0.058048593846896736,,0.0008612460223957896,0.03418667965524946,0.0002221670001745224,5.9447018429636955e-05,0.0001517649507150054,3.469446951953614e-18
d073_b8_p00_r0_torch_sbm,2025-10-20,8,1e-11,torch_sbm,0,3,18,122,7381,7.236778750829564e-13,False,False,False,9,28584,,,0.019139931429162746,-0.019139931429162746,,0.0009018429554998875,0.03418667965524946,0.0002168179489672184,0.00013057293836027384,0.00014796701725572348,-1.0408340855860843e-17
d073_b8_p00_r1_torch_sbm,2025-10-20,8,1e-11,torch_sbm,1,3,18,122,7381,7.236778750829564e-13,False,False,False,9,28557,,,0.019139931429162746,-0.019139931429162746,,0.000919642043299973,0.03418667965524946,0.0002168789505958557,7.206096779555082e-05,0.0001616920344531536,-6.938893903907228e-18
d073_b8_p00_r2_torch_sbm,2025-10-20,8,1e-11,torch_sbm,2,3,18,122,7381,7.236778750829564e-13,False,False,False,7,28568,,,0.019139931429162746,-0.019139931429162746,,0.0008968730689957738,0.03418667965524946,0.00021663389634341002,6.006902549415827e-05,0.0001452449942007661,-6.938893903907228e-18
d074_b8_p00_r0_torch_sbm,2025-10-21,8,1e-11,torch_sbm,0,3,18,122,7381,7.055695163189611e-13,False,False,False,5,28845,,,0.020757209675943637,-0.020757209675943637,,0.001135688042268157,0.03418667965524946,0.00021516100969165564,0.00012867292389273643,0.00018015399109572172,-3.469446951953614e-18
d074_b8_p00_r1_torch_sbm,2025-10-21,8,1e-11,torch_sbm,1,3,18,122,7381,7.055695163189611e-13,False,False,False,4,29071,,,0.020757209675943637,-0.020757209675943637,,0.0008978740079328418,0.03418667965524946,0.00022530800197273493,6.727606523782015e-05,0.00016000703908503056,0.0
