id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d052_c9990_p1_r0_torch_svl,2025-09-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.938711051253735,True,False,False,0.0557201001796224,False,0.0,True,193,0.006978943943977356,0.0,0.010740463839086676,0.5468629111892369,0.0009074830450117588,0.0002537689870223403,2.3153959773480892e-05
d052_c9995_p1_r0_torch_svl,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,2.1343087273510535,True,False,False,0.057287227075325436,False,0.0,True,196,0.007122452021576464,0.0,0.010740463839086676,0.5468629111892369,0.0008553190855309367,0.00025171798188239336,1.8030055798590183e-05
d052_c9995_p1_r1_torch_svl,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,2.1343087273510535,True,False,False,0.05741956771526164,False,0.0,True,183,0.0066754319705069065,0.0,0.010740463839086676,0.5468629111892369,0.0008436590433120728,0.00025832897517830133,1.768604852259159e-05
d052_c9995_p1_r2_torch_svl,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,2.1343087273510535,True,False,False,0.057287227075325436,False,0.0,True,183,0.0066166630713269114,0.0,0.010740463839086676,0.5468629111892369,0.0008602549787610769,0.0002641869941726327,1.7851009033620358e-05
d052_c9999_p1_r0_torch_svl,2025-09-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,2.5886130992741405,True,False,False,0.06059032961331438,False,0.0,True,200,0.007224295986816287,0.0,0.010740463839086676,0.5468629111892369,0.0008582359878346324,0.00024395203217864037,1.743005122989416e-05
d052_c9995_p10_r0_torch_svl,2025-09-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,21.34308727351053,True,False,False,0.057287227075325436,False,0.0,True,196,0.007057395996525884,0.0,0.010740463839086676,0.5468629111892369,0.0008438589284196496,0.0002498760586604476,1.7507001757621765e-05
d052_c9995_p100_r0_torch_svl,2025-09-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,213.43087273510534,True,False,False,0.057287227075325436,False,0.0,True,196,0.00714949204120785,0.0,0.010740463839086676,0.5468629111892369,0.0008304140064865351,0.0002509690821170807,1.742399763315916e-05
d053_c9900_p1_r0_torch_svl,2025-09-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,1.0400892374254591,True,False,True,0.044996872499607515,False,0.0,True,162,0.005936673958785832,0.0,0.03481084377146111,0.5468629111892369,0.0008637880673632026,0.00025235896464437246,1.8339953385293484e-05
d053_c9990_p1_r0_torch_svl,2025-09-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.572737713489252,True,False,True,0.049886244580972454,False,0.0,True,162,0.005903721088543534,0.0,0.03481084377146111,0.5468629111892369,0.0008499539690092206,0.00024853507056832314,1.7748097889125347e-05
d053_c9995_p1_r0_torch_svl,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.7332309016825258,True,False,True,0.0510950215130748,False,0.0,True,162,0.005922087002545595,0.0,0.03481084377146111,0.5468629111892369,0.0008369151037186384,0.0002478830283507705,1.7347978428006172e-05
d053_c9995_p1_r1_torch_svl,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.7332309016825258,True,False,False,0.0509880761949444,False,0.01171611614903637,True,131,0.004975056974217296,0.0,0.03481084377146111,0.5468629111892369,0.0008389389840885997,0.0002467340091243386,1.7529004253447056e-05
d053_c9995_p1_r2_torch_svl,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.7332309016825258,True,False,True,0.05167602084275501,False,0.0,True,145,0.005570483044721186,0.0,0.03481084377146111,0.5468629111892369,0.0008444529958069324,0.000248919939622283,2.3126951418817043e-05
d053_c9999_p1_r0_torch_svl,2025-09-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,2.106228432338499,True,False,True,0.05430199574446063,False,0.0,True,165,0.005974940024316311,0.0,0.03481084377146111,0.5468629111892369,0.0008488739840686321,0.00026375893503427505,1.7332029528915882e-05
d053_c9995_p10_r0_torch_svl,2025-09-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,17.332309016825256,True,False,True,0.0510950215130748,False,0.0,True,162,0.0059321209555491805,0.0,0.03481084377146111,0.5468629111892369,0.0008786610560491681,0.0002527049509808421,1.7708982340991497e-05
d053_c9995_p100_r0_torch_svl,2025-09-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,173.32309016825258,True,False,True,0.0510950215130748,False,0.0,True,162,0.006050613010302186,0.0,0.03481084377146111,0.5468629111892369,0.0008728890679776669,0.0002583529567345977,1.742900349199772e-05
d054_c9900_p1_r0_torch_svl,2025-09-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.8972116739041229,True,False,True,0.045914305266324375,False,0.0,True,150,0.005699282046407461,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.000854850048199296,0.00026660598814487457,2.0910054445266724e-05
d054_c9990_p1_r0_torch_svl,2025-09-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.3481739806083064,True,False,True,0.05174770809554174,False,0.0,True,139,0.0051117329858243465,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.0008552729850634933,0.0002482229610905051,1.750304363667965e-05
d054_c9995_p1_r0_torch_svl,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.4876469729555897,True,False,True,0.053383497780436905,False,0.0,True,140,0.005121827009133995,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.0008466660510748625,0.0002425669226795435,3.0257971957325935e-05
d054_c9995_p1_r1_torch_svl,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.4876469729555897,True,False,False,0.05366660565533859,False,0.0,True,195,0.007113876054063439,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.0009097110014408827,0.0002447819570079446,1.711596269160509e-05
d054_c9995_p1_r2_torch_svl,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.4876469729555897,True,False,True,0.05297409699181254,False,0.0,True,137,0.004970738082192838,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.000932298949919641,0.0002447479637339711,1.737696584314108e-05
d054_c9999_p1_r0_torch_svl,2025-09-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,1.8120275613369725,True,False,True,0.05676652359739778,False,0.0,True,141,0.005121932947076857,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.0010985300177708268,0.00024947908241301775,1.7377082258462906e-05
d054_c9995_p10_r0_torch_svl,2025-09-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,14.876469729555895,True,False,True,0.053383497780436905,False,0.0,True,140,0.005106618977151811,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.0009269269648939371,0.00025024497881531715,1.718895509839058e-05
d054_c9995_p100_r0_torch_svl,2025-09-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,148.76469729555896,True,False,True,0.053383497780436905,False,0.0,True,140,0.005087340949103236,0.008997899421328552,-0.008997899421328552,0.5468629111892369,0.0009223810629919171,0.0002560639986768365,1.7298967577517033e-05
d055_c9900_p1_r0_torch_svl,2025-09-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.836099498667167,True,False,True,0.04830427750376264,False,0.0,True,197,0.0071325619937852025,0.0,0.023892498535943295,0.5468629111892369,0.0009257190395146608,0.000263641937635839,2.0922045223414898e-05
d055_c9990_p1_r0_torch_svl,2025-09-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,1.2442555697660047,True,False,True,0.05485649666314789,False,0.0,True,201,0.007279922952875495,0.0,0.023892498535943295,0.5468629111892369,0.0009233090095221996,0.0002442969707772136,1.7142039723694324e-05
d055_c9995_p1_r0_torch_svl,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,3,122,7381,1.3736306222059664,True,False,True,0.05642951735683827,False,0.0,True,201,0.007229403010569513,0.0,0.023892498535943295,0.5468629111892369,0.0009240059880539775,0.0002478460082784295,1.7469050362706184e-05
d055_c9995_p1_r1_torch_svl,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,3,122,7381,1.3736306222059664,True,False,False,0.05656844469733,False,0.0,True,203,0.007245500921271741,0.0,0.023892498535943295,0.5468629111892369,0.0009174130391329527,0.0002424109261482954,1.7057987861335278e-05
d055_c9995_p1_r2_torch_svl,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,3,122,7381,1.3736306222059664,True,False,False,0.05617667610069964,False,0.0,True,205,0.007405937067233026,0.0,0.023892498535943295,0.5468629111892369,0.0009221009677276015,0.0002508810721337795,1.706706825643778e-05
d055_c9999_p1_r0_torch_svl,2025-09-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,3,122,7381,1.6746058100110415,True,False,True,0.059700826432595215,False,0.0,True,201,0.007199356914497912,0.0,0.023892498535943295,0.5468629111892369,0.0009174980223178864,0.00024323095567524433,1.7091981135308743e-05
d055_c9995_p10_r0_torch_svl,2025-09-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,3,122,7381,13.736306222059664,True,False,True,0.05642951735683827,False,0.0,True,201,0.0072074070340022445,0.0,0.023892498535943295,0.5468629111892369,0.000920821912586689,0.0002554970560595393,1.775100827217102e-05
d055_c9995_p100_r0_torch_svl,2025-09-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,3,122,7381,137.36306222059665,True,False,True,0.05642951735683827,False,0.0,True,201,0.007292238064110279,0.0,0.023892498535943295,0.5468629111892369,0.0009653529850766063,0.00024903297889977694,1.7256010323762894e-05
d052_c9900_p1_r0_torch_transverse_route,2025-09-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,1.2888322679812036,True,False,True,0.048701142729160714,False,0.0,True,137,0.00502117199357599,0.0,0.010740463839086676,0.05412774762589834,0.0012534880079329014,0.0003322560805827379,2.999801654368639e-05
d052_c9990_p1_r0_torch_transverse_route,2025-09-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.938711051253735,True,False,True,0.05502943507131495,False,0.0,True,143,0.005198736907914281,0.0,0.010740463839086676,0.05412774762589834,0.0009909970685839653,0.0002601060550659895,2.167699858546257e-05
d052_c9995_p1_r0_torch_transverse_route,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,2.1343087273510535,True,False,True,0.0565625229416487,False,0.0,True,144,0.0052214720053598285,0.0,0.010740463839086676,0.05412774762589834,0.0008968120673671365,0.0002550570061430335,1.8391059711575508e-05
d052_c9995_p1_r1_torch_transverse_route,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,2.1343087273510535,True,False,False,0.05709610363258269,False,0.0,True,180,0.006406200001947582,0.0,0.010740463839086676,0.05412774762589834,0.0008863699622452259,0.00025393604300916195,1.7230049706995487e-05
d052_c9995_p1_r2_torch_transverse_route,2025-09-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,2.1343087273510535,True,False,False,0.056129953491558394,False,0.0,True,168,0.0060515160439535975,0.0,0.010740463839086676,0.05412774762589834,0.0008825500262901187,0.00024686194956302643,1.673202496021986e-05
d052_c9999_p1_r0_torch_transverse_route,2025-09-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,2.5886130992741405,True,False,True,0.06000634558084058,False,0.0,True,150,0.005590968998149037,0.0,0.010740463839086676,0.05412774762589834,0.0008757950272411108,0.0002695379080250859,2.6881927624344826e-05
d052_c9995_p10_r0_torch_transverse_route,2025-09-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,21.34308727351053,True,False,True,0.0565625229416487,False,0.0,True,144,0.005207695998251438,0.0,0.010740463839086676,0.05412774762589834,0.0008755740709602833,0.0002589119831100106,1.720292493700981e-05
d052_c9995_p100_r0_torch_transverse_route,2025-09-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,213.43087273510534,True,False,True,0.0565625229416487,False,0.0,True,144,0.005218651029281318,0.0,0.010740463839086676,0.05412774762589834,0.0008659799350425601,0.0002549390774220228,1.7276033759117126e-05
d053_c9900_p1_r0_torch_transverse_route,2025-09-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,1.0400892374254591,True,False,False,0.04592795737827676,False,0.0,True,191,0.006735731032676995,0.0,0.03481084377146111,0.05412774762589834,0.0008747139945626259,0.0002509539481252432,1.706706825643778e-05
d053_c9990_p1_r0_torch_transverse_route,2025-09-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.572737713489252,True,False,False,0.051067793470480696,False,0.0,True,191,0.0067779619712382555,0.0,0.03481084377146111,0.05412774762589834,0.0008694250136613846,0.0002616569399833679,1.7212005332112312e-05
d053_c9995_p1_r0_torch_transverse_route,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.7332309016825258,True,False,False,0.052342244867970594,False,0.0,True,191,0.006783619988709688,0.0,0.03481084377146111,0.05412774762589834,0.0008859690278768539,0.00025083799846470356,1.6801990568637848e-05
d053_c9995_p1_r1_torch_transverse_route,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.7332309016825258,True,False,False,0.052342244867970594,False,0.0,True,186,0.0065666260197758675,0.0,0.03481084377146111,0.05412774762589834,0.0008780229836702347,0.0002566380426287651,1.7403042875230312e-05
d053_c9995_p1_r2_torch_transverse_route,2025-09-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.7332309016825258,True,False,False,0.052566975618808805,False,0.0,True,207,0.007308121072128415,0.0,0.03481084377146111,0.05412774762589834,0.0008800089126452804,0.0002555159153416753,1.7213053070008755e-05
d053_c9999_p1_r0_torch_transverse_route,2025-09-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,2.106228432338499,True,False,False,0.05497443191806416,False,0.0,True,191,0.0067586509976536036,0.0,0.03481084377146111,0.05412774762589834,0.000870950985699892,0.0002567429328337312,1.692795194685459e-05
d053_c9995_p10_r0_torch_transverse_route,2025-09-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,17.332309016825256,True,False,False,0.052342244867970594,False,0.0,True,191,0.00674401898868382,0.0,0.03481084377146111,0.05412774762589834,0.0008843609830364585,0.0002509799087420106,1.7188023775815964e-05
d053_c9995_p100_r0_torch_transverse_route,2025-09-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,173.32309016825258,True,False,False,0.052342244867970594,False,0.0,True,191,0.006785548059269786,0.0,0.03481084377146111,0.05412774762589834,0.0008621659362688661,0.0002476009540259838,1.682399306446314e-05
d054_c9900_p1_r0_torch_transverse_route,2025-09-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.8972116739041229,True,False,False,0.04591697215675084,False,0.0,True,189,0.00676714105065912,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008798869093880057,0.0002880999818444252,1.761806197464466e-05
d054_c9990_p1_r0_torch_transverse_route,2025-09-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.3481739806083064,True,False,False,0.05188849362018596,False,0.0,True,188,0.006628562929108739,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008749450789764524,0.0002516000531613827,1.710804644972086e-05
d054_c9995_p1_r0_torch_transverse_route,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.4876469729555897,True,False,False,0.05366660565533859,False,0.0,True,190,0.006723340949974954,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008738850010558963,0.0002481290139257908,1.686008181422949e-05
d054_c9995_p1_r1_torch_transverse_route,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.4876469729555897,True,False,False,0.053368139594553436,False,0.0,True,180,0.006432215101085603,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008754979353398085,0.00024679896887391806,1.702900044620037e-05
d054_c9995_p1_r2_torch_transverse_route,2025-09-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.4876469729555897,True,False,False,0.053301009389160256,False,0.0,True,179,0.006372009054757655,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.000865790992975235,0.00024832598865032196,1.7073936760425568e-05
d054_c9999_p1_r0_torch_transverse_route,2025-09-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.8120275613369725,True,False,False,0.05678377545912057,False,0.0,True,189,0.006634450051933527,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008686420042067766,0.00024410896003246307,1.7149955965578556e-05
d054_c9995_p10_r0_torch_transverse_route,2025-09-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,14.876469729555895,True,False,False,0.05366660565533859,False,0.0,True,190,0.006722819060087204,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008802679367363453,0.0002506519667804241,1.7220969311892986e-05
d054_c9995_p100_r0_torch_transverse_route,2025-09-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,148.76469729555896,True,False,False,0.05366660565533859,False,0.0,True,190,0.00667229201644659,0.008997899421328552,-0.008997899421328552,0.05412774762589834,0.0008777239127084613,0.00025381194427609444,1.8157996237277985e-05
d055_c9900_p1_r0_torch_transverse_route,2025-09-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.836099498667167,True,False,False,0.047079456398060396,False,0.007672521707167309,True,142,0.005121840047650039,0.0,0.023892498535943295,0.05412774762589834,0.00086646294221282,0.0002530610654503107,1.758092548698187e-05
d055_c9990_p1_r0_torch_transverse_route,2025-09-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,1.2442555697660047,True,False,False,0.05305766282646508,False,0.008044160333033944,True,146,0.005241123028099537,0.0,0.023892498535943295,0.05412774762589834,0.0008720570476725698,0.00025530694983899593,1.7625978216528893e-05
d055_c9995_p1_r0_torch_transverse_route,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,1.3736306222059664,True,False,False,0.054517129391701155,False,0.008063094442568603,True,146,0.005248205037787557,0.0,0.023892498535943295,0.05412774762589834,0.0008783710654824972,0.0002447030274197459,1.6985926777124405e-05
d055_c9995_p1_r1_torch_transverse_route,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,1.3736306222059664,True,False,False,0.05656844469733,False,0.0,True,219,0.007491516065783799,0.0,0.023892498535943295,0.05412774762589834,0.0008655170677229762,0.00024607800878584385,1.6915961168706417e-05
d055_c9995_p1_r2_torch_transverse_route,2025-09-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,1.3736306222059664,True,False,True,0.056621859900032497,False,0.0,True,213,0.0073661289643496275,0.0,0.023892498535943295,0.05412774762589834,0.0008728429675102234,0.0002508170437067747,1.7282087355852127e-05
d055_c9999_p1_r0_torch_transverse_route,2025-09-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,1.6746058100110415,True,False,False,0.05718260750303661,False,0.008000605176606095,True,145,0.005204804008826613,0.0,0.023892498535943295,0.05412774762589834,0.0009620650671422482,0.0002485730219632387,1.7198966816067696e-05
d055_c9995_p10_r0_torch_transverse_route,2025-09-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,13.736306222059664,True,False,False,0.054517129391701155,False,0.008063094442568603,True,146,0.005278583033941686,0.0,0.023892498535943295,0.05412774762589834,0.0011733060237020254,0.00025446200743317604,1.6801059246063232e-05
d055_c9995_p100_r0_torch_transverse_route,2025-09-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,137.36306222059665,True,False,False,0.054517129391701155,False,0.008063094442568603,True,146,0.005255204043351114,0.0,0.023892498535943295,0.05412774762589834,0.0009247609414160252,0.0002497769892215729,1.7141923308372498e-05
d056_c9900_p1_r0_torch_sbm,2025-09-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.7515614668580903,True,False,True,0.045901310395119924,False,0.0,True,94,0.0035158629762008786,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0016382519388571382,0.0003404589369893074,3.982300404459238e-05
d056_c9990_p1_r0_torch_sbm,2025-09-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,1.0935157363196149,True,False,True,0.05247698657906598,False,0.0,True,98,0.003641739021986723,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0009129720274358988,0.0002455440117046237,2.0527048036456108e-05
d056_c9995_p1_r0_torch_sbm,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,1.2049706065685444,True,False,True,0.054177305828618384,False,0.0,True,100,0.003692721016705036,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0008841459639370441,0.0002497369423508644,1.675402745604515e-05
d056_c9995_p1_r1_torch_sbm,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,1.2049706065685444,True,False,False,0.054621580902076014,False,0.0,True,204,0.007095776032656431,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0008603369351476431,0.00025327596813440323,1.713994424790144e-05
d056_c9995_p1_r2_torch_sbm,2025-09-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,1.2049706065685444,True,False,False,0.054621580902076014,False,0.0,True,204,0.007007440086454153,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0008668319787830114,0.00024956604465842247,1.6570906154811382e-05
d056_c9999_p1_r0_torch_sbm,2025-09-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,1.4691400302107855,True,False,True,0.05710730538301755,False,0.0,True,98,0.0036529109347611666,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0008531899657100439,0.0002461409894749522,1.6765901818871498e-05
d056_c9995_p10_r0_torch_sbm,2025-09-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,12.049706065685442,True,False,True,0.054177305828618384,False,0.0,True,100,0.00363703491166234,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.00085132394451648,0.0002452030312269926,1.6475096344947815e-05
d056_c9995_p100_r0_torch_sbm,2025-09-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,120.49706065685444,True,False,True,0.054177305828618384,False,0.0,True,100,0.0036275479942560196,0.019188881348858162,-0.019188881348858162,0.03519668062290293,0.0008518269751220942,0.0002421321114525199,1.638603862375021e-05
d057_c9900_p1_r0_torch_sbm,2025-09-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.6749862443623966,True,False,True,0.05192182359656861,False,0.0,True,94,0.003424466005526483,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.000866084941662848,0.00025720405392348766,1.7088023014366627e-05
d057_c9990_p1_r0_torch_sbm,2025-09-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.9613185982208768,True,False,True,0.057265522233571155,False,0.0,True,81,0.0030331159941852093,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.0008577780099585652,0.00025198503863066435,1.6832025721669197e-05
d057_c9995_p1_r0_torch_sbm,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,1.0550569976625361,True,False,True,0.058990071206564215,False,0.0,True,81,0.003036763984709978,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.0008630550000816584,0.0002460769610479474,1.6868929378688335e-05
d057_c9995_p1_r1_torch_sbm,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,1.0550569976625361,True,False,True,0.058990071206564215,False,0.0,True,81,0.0030065299943089485,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.0008508110186085105,0.00024249404668807983,1.686194445937872e-05
d057_c9995_p1_r2_torch_sbm,2025-09-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,1.0550569976625361,True,False,True,0.05885314783605593,False,0.0,True,120,0.004344632034189999,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.0008564849849790335,0.0002491120249032974,1.6842037439346313e-05
d057_c9999_p1_r0_torch_sbm,2025-09-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,1.2798489742575778,True,False,True,0.06258512999270904,False,0.0,True,81,0.003024350036866963,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.0008503060089424253,0.00024024501908570528,1.6900012269616127e-05
d057_c9995_p10_r0_torch_sbm,2025-09-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,10.550569976625361,True,False,True,0.058990071206564215,False,0.0,True,81,0.00304105703253299,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.000848755007609725,0.0002412500325590372,1.683994196355343e-05
d057_c9995_p100_r0_torch_sbm,2025-09-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,105.50569976625363,True,False,True,0.058990071206564215,False,0.0,True,81,0.003020919975824654,0.02003481917204305,-0.02003481917204305,0.03519668062290293,0.0008421029197052121,0.00024063000455498695,1.6373000107705593e-05
d058_c9900_p1_r0_torch_sbm,2025-09-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5998093423113782,True,False,True,0.05532036344415427,False,0.0,True,110,0.003972325939685106,0.0,0.0006593654078426311,0.03519668062290293,0.0008520269766449928,0.0002404240658506751,1.9536004401743412e-05
d058_c9990_p1_r0_torch_sbm,2025-09-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.8612768618079701,True,False,True,0.06245887723357834,False,0.0,True,110,0.003983978065662086,0.0,0.0006593654078426311,0.03519668062290293,0.0008408180437982082,0.0002416579518467188,1.6503967344760895e-05
d058_c9995_p1_r0_torch_sbm,2025-09-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.9390772823802531,True,False,True,0.06426303713830094,False,0.0,True,110,0.003982466994784772,0.0,0.0006593654078426311,0.03519668062290293,0.0008439630037173629,0.0002565620234236121,1.7227954231202602e-05
