date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.08895111125243,0.0,0.0508307126979708,False,0.0,d068_c9995_p1_r2_torch_transverse_route,0.0890591654988798,False,True,0.0001080542464498,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0903230254222295,0.0,0.023504760258704,False,0.0,d069_c9995_p1_r0_torch_sbm,0.0910350493719825,True,True,0.000712023949753,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0895834310852374,0.0,0.023504760258704,False,0.0,d069_c9995_p1_r2_torch_svl,0.0910350493719825,True,True,0.001451618286745,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0898433615576154,0.0,0.023504760258704,False,0.0,d069_c9995_p1_r0_torch_transverse_route,0.0910350493719825,True,True,0.0011916878143671,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0903230254222295,0.0,0.023504760258704,False,0.0,d069_c9995_p1_r0_torch_sbm,0.0910350493719825,True,True,0.000712023949753,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0859881498131035,0.0262359261846257,-0.0262359261846257,False,0.0,d070_c9995_p1_r0_torch_sbm,0.0885392855008167,True,True,0.0025511356877132,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0868301497254913,0.0262359261846257,-0.0262359261846257,False,0.0,d070_c9995_p1_r0_torch_svl,0.0885392855008167,True,True,0.0017091357753254,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0873154096927098,0.0262359261846257,-0.0262359261846257,False,0.0,d070_c9995_p1_r1_torch_transverse_route,0.0885392855008167,True,True,0.0012238758081069,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0873154096927098,0.0262359261846257,-0.0262359261846257,False,0.0,d070_c9995_p1_r1_torch_transverse_route,0.0885392855008167,True,True,0.0012238758081069,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0832869556446115,0.0591389398266406,-0.0591389398266406,False,0.0,d071_c9995_p1_r0_torch_sbm,0.092648089595273,True,True,0.0093611339506614,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0894320849691625,0.0591389398266406,-0.0591389398266406,False,0.0,d071_c9995_p1_r1_torch_svl,0.092648089595273,True,True,0.0032160046261104,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0897471053167765,0.0591389398266406,-0.0591389398266406,False,0.0,d071_c9995_p1_r0_torch_transverse_route,0.092648089595273,True,True,0.0029009842784964,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0897471053167765,0.0591389398266406,-0.0591389398266406,False,0.0,d071_c9995_p1_r0_torch_transverse_route,0.092648089595273,True,True,0.0029009842784964,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.117049571387803,0.0397909963565168,-0.0397909963565168,False,0.0,d072_c9995_p1_r2_torch_sbm,0.1200256885186916,True,True,0.0029761171308886,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1186316035969472,0.0397909963565168,-0.0397909963565168,False,0.0,d072_c9995_p1_r2_torch_svl,0.1200256885186916,True,True,0.0013940849217443,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.119950323571725,0.0397909963565168,-0.0397909963565168,False,0.0,d072_c9995_p1_r0_torch_transverse_route,0.1200256885186916,True,True,7.536494696654128e-05,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.119950323571725,0.0397909963565168,-0.0397909963565168,False,0.0,d072_c9995_p1_r0_torch_transverse_route,0.1200256885186916,True,True,7.536494696654128e-05,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1258344970454661,0.0,0.0184592854034256,False,0.0,d073_c9995_p1_r0_torch_sbm,0.1272460731309442,True,True,0.001411576085478,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1269247768373981,0.0,0.0184592854034256,False,0.0,d073_c9995_p1_r0_torch_svl,0.1272460731309442,True,True,0.000321296293546,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.126752030467123,0.0,0.0184592854034256,False,0.0,d073_c9995_p1_r1_torch_transverse_route,0.1272460731309442,True,True,0.0004940426638211,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1269247768373981,0.0,0.0184592854034256,False,0.0,d073_c9995_p1_r0_torch_svl,0.1272460731309442,True,True,0.000321296293546,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1226117111237046,0.043976573404392,-0.043976573404392,False,0.0,d074_c9995_p1_r0_torch_sbm,0.1236660261233464,True,True,0.0010543149996418,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1236380048406996,0.043976573404392,-0.043976573404392,False,0.0,d074_c9995_p1_r0_torch_svl,0.1236660261233464,True,True,2.802128264686732e-05,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1227419207857242,0.043976573404392,-0.043976573404392,False,0.0,d074_c9995_p1_r2_torch_transverse_route,0.1236660261233464,True,True,0.0009241053376222,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1236380048406996,0.043976573404392,-0.043976573404392,False,0.0,d074_c9995_p1_r0_torch_svl,0.1236660261233464,True,True,2.802128264686732e-05,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.124717296532226,0.020224033686682,-0.020224033686682,False,0.0,d075_c9995_p1_r0_torch_sbm,0.1300143991022769,True,True,0.0052971025700508,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1296246226444414,0.020224033686682,-0.020224033686682,False,0.0,d075_c9995_p1_r0_torch_svl,0.1300143991022769,True,True,0.0003897764578355,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.127337798732595,0.020224033686682,-0.020224033686682,False,0.0,d075_c9995_p1_r1_torch_transverse_route,0.1300143991022769,True,True,0.0026766003696819,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1296246226444414,0.020224033686682,-0.020224033686682,False,0.0,d075_c9995_p1_r0_torch_svl,0.1300143991022769,True,True,0.0003897764578355,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1218677047397161,0.0,0.0274055046572214,False,0.0,d076_c9995_p1_r0_torch_sbm,0.1286785469764711,True,True,0.0068108422367549,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1278789451661124,0.0,0.0274055046572214,False,0.0,d076_c9995_p1_r1_torch_svl,0.1286785469764711,True,True,0.0007996018103586,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1283824132922078,0.0,0.0274055046572214,False,0.0,d076_c9995_p1_r2_torch_transverse_route,0.1286785469764711,True,True,0.0002961336842632,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1283824132922078,0.0,0.0274055046572214,False,0.0,d076_c9995_p1_r2_torch_transverse_route,0.1286785469764711,True,True,0.0002961336842632,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1203114013723937,0.0054116154950708,-0.0054116154950708,False,0.0,d077_c9995_p1_r0_torch_sbm,0.1272726076159865,True,True,0.0069612062435927,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1256933739927318,0.0054116154950708,-0.0054116154950708,False,0.0,d077_c9995_p1_r2_torch_svl,0.1272726076159865,True,True,0.0015792336232546,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1261164864281124,0.0054116154950708,-0.0054116154950708,False,0.0,d077_c9995_p1_r1_torch_transverse_route,0.1272726076159865,True,True,0.001156121187874,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1261164864281124,0.0054116154950708,-0.0054116154950708,False,0.0,d077_c9995_p1_r1_torch_transverse_route,0.1272726076159865,True,True,0.001156121187874,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1172785590601709,0.0,0.0055094961992427,False,0.0,d078_c9995_p1_r0_torch_sbm,0.1239063672445876,True,True,0.0066278081844167,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1225773982499435,0.0,0.0055094961992427,False,0.0,d078_c9995_p1_r2_torch_svl,0.1239063672445876,True,True,0.0013289689946441,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.121478153378511,0.0,0.0055094961992427,False,0.0,d078_c9995_p1_r1_torch_transverse_route,0.1239063672445876,True,True,0.0024282138660765,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1225773982499435,0.0,0.0055094961992427,False,0.0,d078_c9995_p1_r2_torch_svl,0.1239063672445876,True,True,0.0013289689946441,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1120334259313288,0.0211717253982534,-0.0211717253982534,False,0.0,d079_c9995_p1_r0_torch_sbm,0.1203469915590739,True,True,0.008313565627745,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1186244628640673,0.0211717253982534,-0.0211717253982534,False,0.0,d079_c9995_p1_r0_torch_svl,0.1203469915590739,True,True,0.0017225286950065,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1158390756443455,0.0211717253982534,-0.0211717253982534,False,0.0,d079_c9995_p1_r2_torch_transverse_route,0.1203469915590739,True,True,0.0045079159147283,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1186244628640673,0.0211717253982534,-0.0211717253982534,False,0.0,d079_c9995_p1_r0_torch_svl,0.1203469915590739,True,True,0.0017225286950065,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1122454172620533,0.0,0.0576138028227752,False,0.0,d080_c9995_p1_r0_torch_sbm,0.118861552671577,True,True,0.0066161354095237,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1178074278243172,0.0,0.0576138028227752,False,0.0,d080_c9995_p1_r2_torch_svl,0.118861552671577,True,True,0.0010541248472597,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1169009474065258,0.0,0.0576138028227752,False,0.0,d080_c9995_p1_r1_torch_transverse_route,0.118861552671577,True,True,0.0019606052650512,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1178074278243172,0.0,0.0576138028227752,False,0.0,d080_c9995_p1_r2_torch_svl,0.118861552671577,True,True,0.0010541248472597,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1144126459513457,0.0,0.0471317575024011,False,0.0,d081_c9995_p1_r0_torch_sbm,0.1155326732039575,True,True,0.0011200272526117,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1149251352292461,0.0,0.0471317575024011,False,0.0,d081_c9995_p1_r2_torch_svl,0.1155326732039575,True,True,0.0006075379747113,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1144126459513457,0.0,0.0471317575024011,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.1155326732039575,True,True,0.0011200272526117,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1149251352292461,0.0,0.0471317575024011,False,0.0,d081_c9995_p1_r2_torch_svl,0.1155326732039575,True,True,0.0006075379747113,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1111373642055972,0.0,0.0097918618580795,False,0.0,d082_c9995_p1_r0_torch_sbm,0.1120464744471255,True,True,0.0009091102415282,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1115692226104194,0.0,0.0097918618580795,False,0.0,d082_c9995_p1_r1_torch_svl,0.1120464744471255,True,True,0.000477251836706,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1115692226104194,0.0,0.0097918618580795,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.1120464744471255,True,True,0.000477251836706,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1115692226104194,0.0,0.0097918618580795,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.1120464744471255,True,True,0.000477251836706,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1076826845635469,0.0182653552641693,-0.0182653552641693,False,0.0,d083_c9995_p1_r0_torch_sbm,0.108630381251278,True,True,0.000947696687731,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1077981065459049,0.0182653552641693,-0.0182653552641693,False,0.0,d083_c9995_p1_r1_torch_svl,0.108630381251278,True,True,0.000832274705373,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1078978604694283,0.0182653552641693,-0.0182653552641693,False,0.0,d083_c9995_p1_r2_torch_transverse_route,0.108630381251278,True,True,0.0007325207818496,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1078978604694283,0.0182653552641693,-0.0182653552641693,False,0.0,d083_c9995_p1_r2_torch_transverse_route,0.108630381251278,True,True,0.0007325207818496,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1060446880690895,0.0510122310999671,-0.0510122310999671,False,0.0,d084_c9995_p1_r0_torch_sbm,0.1078082927458337,True,True,0.0017636046767441,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1066802266196438,0.0510122310999671,-0.0510122310999671,False,0.0,d084_c9995_p1_r0_torch_svl,0.1078082927458337,True,True,0.0011280661261899,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1066802266196438,0.0510122310999671,-0.0510122310999671,False,0.0,d084_c9995_p1_r1_torch_transverse_route,0.1078082927458337,True,True,0.0011280661261899,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1066802266196438,0.0510122310999671,-0.0510122310999671,False,0.0,d084_c9995_p1_r0_torch_svl,0.1078082927458337,True,True,0.0011280661261899,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1151215457406686,0.0,0.0232460084339037,False,0.0,d085_c9995_p1_r0_torch_sbm,0.1190700961404301,True,True,0.0039485503997614,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1151215457406686,0.0,0.0232460084339037,False,0.0,d085_c9995_p1_r0_torch_svl,0.1190700961404301,True,True,0.0039485503997614,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1151215457406686,0.0,0.0232460084339037,False,0.0,d085_c9995_p1_r0_torch_transverse_route,0.1190700961404301,True,True,0.0039485503997614,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1151215457406686,0.0,0.0232460084339037,False,0.0,d085_c9995_p1_r0_torch_sbm,0.1190700961404301,True,True,0.0039485503997614,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1176098985586976,0.044110683334036,-0.044110683334036,False,0.0,d086_c9995_p1_r0_torch_sbm,0.1179286280557479,True,True,0.0003187294970502,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1176098985586976,0.044110683334036,-0.044110683334036,False,0.0,d086_c9995_p1_r0_torch_svl,0.1179286280557479,True,True,0.0003187294970502,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1176098985586976,0.044110683334036,-0.044110683334036,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.1179286280557479,True,True,0.0003187294970502,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1176098985586976,0.044110683334036,-0.044110683334036,False,0.0,d086_c9995_p1_r0_torch_sbm,0.1179286280557479,True,True,0.0003187294970502,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1140101309390034,0.0185727395282635,-0.0185727395282635,False,0.0,d087_c9995_p1_r0_torch_sbm,0.1238795122048193,True,True,0.0098693812658159,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1213350242881216,0.0185727395282635,-0.0185727395282635,False,0.0,d087_c9995_p1_r1_torch_svl,0.1238795122048193,True,True,0.0025444879166976,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1200648549596539,0.0185727395282635,-0.0185727395282635,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.1238795122048193,True,True,0.0038146572451653,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1213350242881216,0.0185727395282635,-0.0185727395282635,False,0.0,d087_c9995_p1_r1_torch_svl,0.1238795122048193,True,True,0.0025444879166976,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1129410718181483,0.0090093089548122,-0.0090093089548122,False,0.0,d088_c9995_p1_r0_torch_sbm,0.1214269537532244,True,True,0.008485881935076,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1195226330653084,0.0090093089548122,-0.0090093089548122,False,0.0,d088_c9995_p1_r0_torch_svl,0.1214269537532244,True,True,0.001904320687916,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1164329289349377,0.0090093089548122,-0.0090093089548122,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.1214269537532244,True,True,0.0049940248182866,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1195226330653084,0.0090093089548122,-0.0090093089548122,False,0.0,d088_c9995_p1_r0_torch_svl,0.1214269537532244,True,True,0.001904320687916,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1080198338895797,0.0013209323432841,-0.0013209323432841,False,0.0,d089_c9995_p1_r0_torch_sbm,0.1178504195152531,True,True,0.0098305856256734,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1139876623020789,0.0013209323432841,-0.0013209323432841,False,0.0,d089_c9995_p1_r0_torch_svl,0.1178504195152531,True,True,0.0038627572131741,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1171723532982696,0.0013209323432841,-0.0013209323432841,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.1178504195152531,True,True,0.0006780662169834,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1171723532982696,0.0013209323432841,-0.0013209323432841,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.1178504195152531,True,True,0.0006780662169834,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1046878793675751,0.0,0.0301444410011453,False,0.0,d090_c9995_p1_r0_torch_sbm,0.114314422251168,True,True,0.0096265428835928,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.110917705112329,0.0,0.0301444410011453,False,0.0,d090_c9995_p1_r1_torch_svl,0.114314422251168,True,True,0.003396717138839,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1092332371273682,0.0,0.0301444410011453,False,0.0,d090_c9995_p1_r2_torch_transverse_route,0.114314422251168,True,True,0.0050811851237998,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.110917705112329,0.0,0.0301444410011453,False,0.0,d090_c9995_p1_r1_torch_svl,0.114314422251168,True,True,0.003396717138839,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1089909947408215,0.0450744325061742,-0.0450744325061742,False,0.0,d091_c9995_p1_r0_torch_sbm,0.1142290062694421,True,True,0.0052380115286206,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.110898059094703,0.0450744325061742,-0.0450744325061742,False,0.0,d091_c9995_p1_r1_torch_svl,0.1142290062694421,True,True,0.003330947174739,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1089909947408215,0.0450744325061742,-0.0450744325061742,False,0.0,d091_c9995_p1_r0_torch_transverse_route,0.1142290062694421,True,True,0.0052380115286206,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.110898059094703,0.0450744325061742,-0.0450744325061742,False,0.0,d091_c9995_p1_r1_torch_svl,0.1142290062694421,True,True,0.003330947174739,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1145476782524206,0.0409143644260377,-0.0409143644260377,False,0.0,d092_c9995_p1_r0_torch_sbm,0.1200740609904854,True,True,0.0055263827380648,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1192243869582985,0.0409143644260377,-0.0409143644260377,False,0.0,d092_c9995_p1_r2_torch_svl,0.1200740609904854,True,True,0.0008496740321869,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1185643311806549,0.0409143644260377,-0.0409143644260377,False,0.0,d092_c9995_p1_r2_torch_transverse_route,0.1200740609904854,True,True,0.0015097298098304,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1192243869582985,0.0409143644260377,-0.0409143644260377,False,0.0,d092_c9995_p1_r2_torch_svl,0.1200740609904854,True,True,0.0008496740321869,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1189278996108834,0.0,0.0981403129274052,False,0.0,d093_c9995_p1_r0_torch_sbm,0.1224581502892729,True,True,0.0035302506783894,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1219432743225988,0.0,0.0981403129274052,False,0.0,d093_c9995_p1_r2_torch_svl,0.1224581502892729,True,True,0.000514875966674,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1217876322550705,0.0,0.0981403129274052,False,0.0,d093_c9995_p1_r1_torch_transverse_route,0.1224581502892729,True,True,0.0006705180342024,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1219432743225988,0.0,0.0981403129274052,False,0.0,d093_c9995_p1_r2_torch_svl,0.1224581502892729,True,True,0.000514875966674,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1216556196076791,0.0,0.0406817440180298,False,0.0,d094_c9995_p1_r0_torch_sbm,0.1224479739640324,True,True,0.0007923543563532,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1220564197743318,0.0,0.0406817440180298,False,0.0,d094_c9995_p1_r0_torch_svl,0.1224479739640324,True,True,0.0003915541897006,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1220564197743318,0.0,0.0406817440180298,False,0.0,d094_c9995_p1_r1_torch_transverse_route,0.1224479739640324,True,True,0.0003915541897006,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1220564197743318,0.0,0.0406817440180298,False,0.0,d094_c9995_p1_r0_torch_svl,0.1224479739640324,True,True,0.0003915541897006,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1174282696193162,0.0,0.0040041237949344,False,0.0,d095_c9995_p1_r0_torch_sbm,0.1178938878315953,True,True,0.000465618212279,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1174282696193162,0.0,0.0040041237949344,False,0.0,d095_c9995_p1_r0_torch_svl,0.1178938878315953,True,True,0.000465618212279,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1177071894214909,0.0,0.0040041237949344,False,0.0,d095_c9995_p1_r2_torch_transverse_route,0.1178938878315953,True,True,0.0001866984101044,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1177071894214909,0.0,0.0040041237949344,False,0.0,d095_c9995_p1_r2_torch_transverse_route,0.1178938878315953,True,True,0.0001866984101044,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1146891513943429,0.0283631893061494,-0.0283631893061494,False,0.0,d096_c9995_p1_r1_torch_sbm,0.1150087149837559,True,True,0.0003195635894129,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1147181885136284,0.0283631893061494,-0.0283631893061494,False,0.0,d096_c9995_p1_r0_torch_svl,0.1150087149837559,True,True,0.0002905264701274,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1146891513943429,0.0283631893061494,-0.0283631893061494,False,0.0,d096_c9995_p1_r0_torch_transverse_route,0.1150087149837559,True,True,0.0003195635894129,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1147181885136284,0.0283631893061494,-0.0283631893061494,False,0.0,d096_c9995_p1_r0_torch_svl,0.1150087149837559,True,True,0.0002905264701274,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1125297178797577,0.0081813778185585,-0.0081813778185585,False,0.0,d097_c9995_p1_r0_torch_sbm,0.1143435091871094,True,True,0.0018137913073516,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1129573072079949,0.0081813778185585,-0.0081813778185585,False,0.0,d097_c9995_p1_r0_torch_svl,0.1143435091871094,True,True,0.0013862019791144,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1132599812277895,0.0081813778185585,-0.0081813778185585,False,0.0,d097_c9995_p1_r0_torch_transverse_route,0.1143435091871094,True,True,0.0010835279593198,,
