date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06819024627352462,0.01131187133880469,-0.01131187133880469,False,0.0,d013_c9990_p1_r0_torch_transverse_route,0.06826218050122797,True,True,7.19342277033519e-05
2025-07-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06819024627352462,0.01131187133880469,-0.01131187133880469,False,0.0,d013_c9990_p1_r0_torch_transverse_route,0.06826218050122797,True,True,7.19342277033519e-05
2025-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06812675856225192,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9990_p1_r0_torch_sbm,0.06822009491709456,True,True,9.33363548426408e-05
2025-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06804741750203477,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9990_p1_r0_torch_svl,0.06822009491709456,True,True,0.00017267741505978818
2025-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06812675856225192,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9990_p1_r0_torch_transverse_route,0.06822009491709456,True,True,9.33363548426408e-05
2025-07-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06812675856225192,0.004175753269838482,-0.004175753269838482,False,0.0,d014_c9990_p1_r0_torch_sbm,0.06822009491709456,True,True,9.33363548426408e-05
2025-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.06681668231924227,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9990_p1_r0_torch_sbm,0.0668784552171172,True,True,6.177289787492879e-05
2025-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.06641866428866781,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9990_p1_r0_torch_svl,0.0668784552171172,True,True,0.0004597909284493884
2025-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.06681668231924227,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9990_p1_r0_torch_transverse_route,0.0668784552171172,True,True,6.177289787492879e-05
2025-07-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.06681668231924227,0.04675190606645932,-0.04675190606645932,False,0.0,d015_c9990_p1_r0_torch_sbm,0.0668784552171172,True,True,6.177289787492879e-05
2025-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09143309956203464,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9990_p1_r0_torch_sbm,0.09195404692825457,True,True,0.0005209473662199232
2025-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09188338249275765,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9990_p1_r0_torch_svl,0.09195404692825457,True,True,7.066443549691437e-05
2025-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09139655619923677,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9990_p1_r0_torch_transverse_route,0.09195404692825457,True,True,0.0005574907290177983
2025-07-30,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09188338249275765,0.02823983353543304,-0.02823983353543304,False,0.0,d016_c9990_p1_r0_torch_svl,0.09195404692825457,True,True,7.066443549691437e-05
2025-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09323575899990018,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9990_p1_r0_torch_sbm,0.09346607985723984,True,True,0.00023032085733966368
2025-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09335475594981829,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9990_p1_r0_torch_svl,0.09346607985723984,True,True,0.00011132390742155107
2025-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.0933599113407938,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9990_p1_r0_torch_transverse_route,0.09346607985723984,True,True,0.00010616851644604242
2025-07-31,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0933599113407938,0.008977214778313211,-0.008977214778313211,False,0.0,d017_c9990_p1_r0_torch_transverse_route,0.09346607985723984,True,True,0.00010616851644604242
2025-08-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09108949520557662,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9990_p1_r0_torch_sbm,0.09153907793767771,True,True,0.000449582732101092
2025-08-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09108949520557662,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9990_p1_r0_torch_svl,0.09153907793767771,True,True,0.000449582732101092
2025-08-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09108949520557662,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9990_p1_r0_torch_transverse_route,0.09153907793767771,True,True,0.000449582732101092
2025-08-01,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09108949520557662,0.022389097151398883,-0.022389097151398883,False,0.0,d018_c9990_p1_r0_torch_sbm,0.09153907793767771,True,True,0.000449582732101092
2025-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09219058849298488,0.0,0.012978893356619767,False,0.0,d019_c9990_p1_r0_torch_sbm,0.09222124979649363,True,True,3.0661303508747184e-05
2025-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09219058849298488,0.0,0.012978893356619767,False,0.0,d019_c9990_p1_r0_torch_svl,0.09222124979649363,True,True,3.0661303508747184e-05
2025-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09219058849298488,0.0,0.012978893356619767,False,0.0,d019_c9990_p1_r0_torch_transverse_route,0.09222124979649363,True,True,3.0661303508747184e-05
2025-08-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09219058849298488,0.0,0.012978893356619767,False,0.0,d019_c9990_p1_r0_torch_sbm,0.09222124979649363,True,True,3.0661303508747184e-05
2025-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09060110126450258,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9990_p1_r0_torch_sbm,0.09066689655542712,True,True,6.579529092454184e-05
2025-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.0901539598409043,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9990_p1_r0_torch_svl,0.09066689655542712,True,True,0.0005129367145228214
2025-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09060110126450258,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9990_p1_r0_torch_transverse_route,0.09066689655542712,True,True,6.579529092454184e-05
2025-08-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09060110126450258,0.014808649503701183,-0.014808649503701183,False,0.0,d020_c9990_p1_r0_torch_sbm,0.09066689655542712,True,True,6.579529092454184e-05
2025-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0895868646672007,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9990_p1_r0_torch_sbm,0.08962135851976115,True,True,3.4493852560449345e-05
2025-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.0895868646672007,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9990_p1_r0_torch_svl,0.08962135851976115,True,True,3.4493852560449345e-05
2025-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.0895868646672007,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9990_p1_r0_torch_transverse_route,0.08962135851976115,True,True,3.4493852560449345e-05
2025-08-06,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0895868646672007,0.0056164471059303965,-0.0056164471059303965,False,0.0,d021_c9990_p1_r0_torch_sbm,0.08962135851976115,True,True,3.4493852560449345e-05
2025-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08750584219406829,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9990_p1_r0_torch_sbm,0.08760174112625314,True,True,9.589893218485412e-05
2025-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.0875790286706927,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9990_p1_r0_torch_svl,0.08760174112625314,True,True,2.2712455560444655e-05
2025-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08752748325896391,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9990_p1_r0_torch_transverse_route,0.08760174112625314,True,True,7.425786728923467e-05
2025-08-07,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0875790286706927,0.0048518276395962115,-0.0048518276395962115,False,0.0,d022_c9990_p1_r0_torch_svl,0.08760174112625314,True,True,2.2712455560444655e-05
2025-08-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08537389769143484,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9990_p1_r0_torch_sbm,0.08551937305212794,True,True,0.00014547536069309253
2025-08-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08541228173694287,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9990_p1_r0_torch_svl,0.08551937305212794,True,True,0.00010709131518506221
2025-08-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08535341717587885,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9990_p1_r0_torch_transverse_route,0.08551937305212794,True,True,0.0001659558762490826
2025-08-08,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08541228173694287,0.009446462433600457,-0.009446462433600457,False,0.0,d023_c9990_p1_r0_torch_svl,0.08551937305212794,True,True,0.00010709131518506221
2025-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0834600172288875,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9990_p1_r0_torch_sbm,0.08371102624339198,True,True,0.00025100901450447743
2025-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08363327246124655,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9990_p1_r0_torch_svl,0.08371102624339198,True,True,7.77537821454316e-05
2025-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.0834600172288875,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9990_p1_r0_torch_transverse_route,0.08371102624339198,True,True,0.00025100901450447743
2025-08-11,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08363327246124655,0.035378844515537425,-0.035378844515537425,False,0.0,d024_c9990_p1_r0_torch_svl,0.08371102624339198,True,True,7.77537821454316e-05
2025-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0855264473299471,0.0,0.00471358919724861,False,0.0,d025_c9990_p1_r0_torch_sbm,0.08561405873750105,False,True,8.761140755395025e-05
2025-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08540325856276922,0.0,0.00471358919724861,False,0.0,d025_c9990_p1_r0_torch_svl,0.08561405873750105,False,True,0.0002108001747318372
2025-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08540325856276922,0.0,0.00471358919724861,False,0.0,d025_c9990_p1_r0_torch_transverse_route,0.08561405873750105,False,True,0.0002108001747318372
2025-08-12,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0855264473299471,0.0,0.00471358919724861,False,0.0,d025_c9990_p1_r0_torch_sbm,0.08561405873750105,False,True,8.761140755395025e-05
2025-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08409184116623175,0.0,0.0029053505320660892,False,0.0,d026_c9990_p1_r0_torch_sbm,0.08410834027240902,True,True,1.6499106177264578e-05
2025-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08395645174922371,0.0,0.0029053505320660892,False,0.0,d026_c9990_p1_r0_torch_svl,0.08410834027240902,True,True,0.00015188852318530344
2025-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08409184116623175,0.0,0.0029053505320660892,False,0.0,d026_c9990_p1_r0_torch_transverse_route,0.08410834027240902,True,True,1.6499106177264578e-05
2025-08-13,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08409184116623175,0.0,0.0029053505320660892,False,0.0,d026_c9990_p1_r0_torch_sbm,0.08410834027240902,True,True,1.6499106177264578e-05
2025-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08227293215688147,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9990_p1_r0_torch_sbm,0.08276343976596205,True,True,0.0004905076090805788
2025-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08227293215688147,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9990_p1_r0_torch_svl,0.08276343976596205,True,True,0.0004905076090805788
2025-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.0827187148294371,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9990_p1_r0_torch_transverse_route,0.08276343976596205,True,True,4.47249365249508e-05
2025-08-14,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0827187148294371,0.029243961210458403,-0.029243961210458403,False,0.0,d027_c9990_p1_r0_torch_transverse_route,0.08276343976596205,True,True,4.47249365249508e-05
2025-08-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08446775469298176,0.0,1.8292602586567064e-05,False,0.0,d028_c9990_p1_r0_torch_sbm,0.08616223370080282,True,True,0.001694479007821062
2025-08-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08443472026775353,0.0,1.8292602586567064e-05,False,0.0,d028_c9990_p1_r0_torch_svl,0.08616223370080282,True,True,0.0017275134330492908
2025-08-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08516856295585883,0.0,1.8292602586567064e-05,False,0.0,d028_c9990_p1_r0_torch_transverse_route,0.08616223370080282,True,True,0.0009936707449439974
2025-08-15,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08516856295585883,0.0,1.8292602586567064e-05,False,0.0,d028_c9990_p1_r0_torch_transverse_route,0.08616223370080282,True,True,0.0009936707449439974
2025-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0840075617610228,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9990_p1_r0_torch_sbm,0.08404775290414607,True,True,4.01911431232721e-05
2025-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08399989576535104,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9990_p1_r0_torch_svl,0.08404775290414607,True,True,4.78571387950294e-05
2025-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08399989576535104,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9990_p1_r0_torch_transverse_route,0.08404775290414607,True,True,4.78571387950294e-05
2025-08-18,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0840075617610228,0.0027191727146281762,-0.0027191727146281762,False,0.0,d029_c9990_p1_r0_torch_sbm,0.08404775290414607,True,True,4.01911431232721e-05
2025-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08185256108533037,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9990_p1_r0_torch_sbm,0.08188903161232851,True,True,3.6470526998136354e-05
2025-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08183572704477861,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9990_p1_r0_torch_svl,0.08188903161232851,True,True,5.3304567549899984e-05
2025-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08183572704477861,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9990_p1_r0_torch_transverse_route,0.08188903161232851,True,True,5.3304567549899984e-05
2025-08-19,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08185256108533037,0.009652132627218295,-0.009652132627218295,False,0.0,d030_c9990_p1_r0_torch_sbm,0.08188903161232851,True,True,3.6470526998136354e-05
2025-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08061598839897251,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9990_p1_r0_torch_sbm,0.08068414247732755,True,True,6.81540783550455e-05
2025-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08056222201471984,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9990_p1_r0_torch_svl,0.08068414247732755,True,True,0.00012192046260771361
2025-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08061598839897251,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9990_p1_r0_torch_transverse_route,0.08068414247732755,True,True,6.81540783550455e-05
2025-08-20,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08061598839897251,0.018301959473065604,-0.018301959473065604,False,0.0,d031_c9990_p1_r0_torch_sbm,0.08068414247732755,True,True,6.81540783550455e-05
2025-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0798039350788777,0.0,0.006452912428929618,False,0.0,d032_c9990_p1_r0_torch_sbm,0.08014157013820469,True,True,0.00033763505932699056
2025-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07973371076916577,0.0,0.006452912428929618,False,0.0,d032_c9990_p1_r0_torch_svl,0.08014157013820469,True,True,0.00040785936903892095
2025-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.0798039350788777,0.0,0.006452912428929618,False,0.0,d032_c9990_p1_r0_torch_transverse_route,0.08014157013820469,True,True,0.00033763505932699056
2025-08-21,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0798039350788777,0.0,0.006452912428929618,False,0.0,d032_c9990_p1_r0_torch_sbm,0.08014157013820469,True,True,0.00033763505932699056
2025-08-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0790543241792749,0.0,0.047517994907746115,False,0.0,d033_c9990_p1_r0_torch_sbm,0.07906168946706746,True,True,7.365287792562847e-06
2025-08-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07896797115225122,0.0,0.047517994907746115,False,0.0,d033_c9990_p1_r0_torch_svl,0.07906168946706746,True,True,9.371831481623516e-05
2025-08-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07897659790635243,0.0,0.047517994907746115,False,0.0,d033_c9990_p1_r0_torch_transverse_route,0.07906168946706746,True,True,8.509156071502544e-05
2025-08-22,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0790543241792749,0.0,0.047517994907746115,False,0.0,d033_c9990_p1_r0_torch_sbm,0.07906168946706746,True,True,7.365287792562847e-06
2025-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08781961488403357,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9990_p1_r0_torch_sbm,0.09445391814806389,True,True,0.0066343032640303196
2025-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08781961488403357,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9990_p1_r0_torch_svl,0.09445391814806389,True,True,0.0066343032640303196
2025-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09283570746513711,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9990_p1_r0_torch_transverse_route,0.09445391814806389,True,True,0.0016182106829267795
2025-08-25,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09283570746513711,0.017683807760023065,-0.017683807760023065,False,0.0,d034_c9990_p1_r0_torch_transverse_route,0.09445391814806389,True,True,0.0016182106829267795
2025-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09396737566431575,0.0,0.007073331208744621,False,0.0,d035_c9990_p1_r0_torch_sbm,0.09411684241052183,True,True,0.0001494667462060839
2025-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09396737566431575,0.0,0.007073331208744621,False,0.0,d035_c9990_p1_r0_torch_svl,0.09411684241052183,True,True,0.0001494667462060839
2025-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09381689280795227,0.0,0.007073331208744621,False,0.0,d035_c9990_p1_r0_torch_transverse_route,0.09411684241052183,True,True,0.0002999496025695575
2025-08-26,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09396737566431575,0.0,0.007073331208744621,False,0.0,d035_c9990_p1_r0_torch_sbm,0.09411684241052183,True,True,0.0001494667462060839
2025-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.09114568642678582,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9990_p1_r0_torch_sbm,0.09119130905241103,True,True,4.5622625625213464e-05
2025-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.09114568642678582,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9990_p1_r0_torch_svl,0.09119130905241103,True,True,4.5622625625213464e-05
2025-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.09114568642678582,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9990_p1_r0_torch_transverse_route,0.09119130905241103,True,True,4.5622625625213464e-05
2025-08-27,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.09114568642678582,0.008610327306369816,-0.008610327306369816,False,0.0,d036_c9990_p1_r0_torch_sbm,0.09119130905241103,True,True,4.5622625625213464e-05
2025-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08863768559708407,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9990_p1_r0_torch_sbm,0.08890898293918126,True,True,0.0002712973420971876
2025-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08863768559708407,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9990_p1_r0_torch_svl,0.08890898293918126,True,True,0.0002712973420971876
2025-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08335001095174187,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9990_p1_r0_torch_transverse_route,0.08890898293918126,True,True,0.00555897198743939
2025-08-28,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08863768559708407,0.0008744288070641358,-0.0008744288070641358,False,0.0,d037_c9990_p1_r0_torch_sbm,0.08890898293918126,True,True,0.0002712973420971876
2025-08-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.0842733366497363,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9990_p1_r0_torch_sbm,0.08631039073373174,True,True,0.002037054083995446
2025-08-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.0845870881863682,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9990_p1_r0_torch_svl,0.08631039073373174,True,True,0.0017233025473635394
2025-08-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08355935590903468,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9990_p1_r0_torch_transverse_route,0.08631039073373174,True,True,0.00275103482469706
2025-08-29,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.0845870881863682,0.0064671934535397045,-0.0064671934535397045,False,0.0,d038_c9990_p1_r0_torch_svl,0.08631039073373174,True,True,0.0017233025473635394
2025-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08094693732862669,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9990_p1_r0_torch_sbm,0.08369620254471635,True,True,0.002749265216089661
2025-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.0780765911622865,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9990_p1_r0_torch_svl,0.08369620254471635,True,True,0.005619611382429848
2025-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08094693732862669,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9990_p1_r0_torch_transverse_route,0.08369620254471635,True,True,0.002749265216089661
2025-09-02,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08094693732862669,0.022916634765611364,-0.022916634765611364,False,0.0,d039_c9990_p1_r0_torch_sbm,0.08369620254471635,True,True,0.002749265216089661
2025-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.08277681679995795,0.0,0.003669376541392152,False,0.0,d040_c9990_p1_r0_torch_sbm,0.08447268698652592,True,True,0.0016958701865679715
2025-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.08277681679995795,0.0,0.003669376541392152,False,0.0,d040_c9990_p1_r0_torch_svl,0.08447268698652592,True,True,0.0016958701865679715
2025-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.08277681679995795,0.0,0.003669376541392152,False,0.0,d040_c9990_p1_r0_torch_transverse_route,0.08447268698652592,True,True,0.0016958701865679715
2025-09-03,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.08277681679995795,0.0,0.003669376541392152,False,0.0,d040_c9990_p1_r0_torch_sbm,0.08447268698652592,True,True,0.0016958701865679715
2025-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.07956424314467635,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9990_p1_r0_torch_sbm,0.08195770842014717,True,True,0.002393465275470824
2025-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_svl,0.07956424314467635,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9990_p1_r0_torch_svl,0.08195770842014717,True,True,0.002393465275470824
2025-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_transverse_route,0.07956424314467635,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9990_p1_r0_torch_transverse_route,0.08195770842014717,True,True,0.002393465275470824
2025-09-04,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,combined,0.07956424314467635,0.015097995588636545,-0.015097995588636545,False,0.0,d041_c9990_p1_r0_torch_sbm,0.08195770842014717,True,True,0.002393465275470824
2025-09-05,c9990_p1,paired_seed0,0.999,4.0331422236561565,1.0,torch_sbm,0.07885798538841328,0.0,0.0692342533483974,False,0.0,d042_c9990_p1_r0_torch_sbm,0.08086353096013532,True,True,0.002005545571722042
