date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2024-03-08,28.646708,155.94882,206.79903,193.16968,216.86133,68.205742,47.013512,251.87614,174.84782,146.7303,297.13211,238.44205,198.95174,70.834404,206.80637,153.60083,166.04373,195.56352,29.105368,125.08691,156.16795,150.71718,46.583637,277.65363,128.39581,156.71153,198.05925,195.2886,124.73945,63.15863,90.646072,72.230392,86.667351,206.59978,161.56157,71.179131,217.57474,38.593151,241.2303,157.55907,214.14735,110.80659,190.22322,141.25237,351.85654,39.406055,152.34842,240.28625,144.62001,191.43834,295.08063,113.7888,20.304825,287.08331,27.40678,240.10049,60.537235,28.848455,106.7684,269.40237,27.669186,85.053566,89.620773,53.562771,41.923256,299.75305,223.71231,99.571213,105.9503,35.115257,99.708603,94.915131,297.13849,85.394188,138.82613,245.41525,108.40353,218.48494,235.07884,30.268482,255.99153,138.1971,54.388966,192.85989,246.99377,38.262459,124.03852,261.9678,227.57307,175.15318,167.10692,201.66087,200.80347,43.449772,133.46689,156.08437,227.98727,208.90331,179.62019,185.14238
2024-03-11,28.79653,156.12543,204.43262,187.60893,216.75414,68.47287,46.399105,250.00145,169.6918,146.72324,296.46323,233.75337,198.89584,69.049095,204.89532,150.12247,164.70831,194.12502,28.537977,125.24252,152.79321,148.8562,45.573162,280.18985,129.15999,153.00731,194.6812,193.82138,123.59017,62.438408,88.588234,72.620407,85.232452,202.85271,161.05687,69.24234,220.19452,38.405109,236.2095,162.61037,208.97882,108.57214,187.06044,137.50648,354.79675,39.597111,151.22112,236.81927,143.88786,189.55443,285.26431,112.33852,20.406157,278.76761,27.155806,239.16609,59.533302,27.530901,106.52821,276.12411,27.587566,82.578186,88.361786,53.596558,40.8815,289.37704,223.55597,98.146896,102.94758,35.063343,103.25422,93.92675,295.82404,84.952248,139.14844,245.0593,106.07249,216.09781,234.3242,30.045376,252.70583,137.60045,54.250462,196.77229,248.64342,36.880669,122.51884,256.68155,227.77049,173.69069,165.95497,201.12576,203.65652,43.166378,134.36438,153.96162,229.40581,213.64346,179.24683,182.06367
2024-03-12,28.466272,151.00792,206.23576,186.44614,208.20654,67.743912,46.680473,249.77623,167.64398,145.02596,300.46146,232.1179,204.87053,69.12751,207.03549,153.37683,165.86545,194.78543,28.670015,125.03125,152.64801,151.42946,45.277428,283.4339,128.2598,153.09483,192.08376,195.967,123.34516,62.814674,89.218269,70.488625,85.785202,198.78079,159.51096,69.98201,214.96231,38.203754,236.20547,163.79958,205.67043,107.83459,187.36783,138.66382,349.1857,40.26865,151.24371,236.9559,143.9478,191.07774,288.70651,111.96896,20.655231,277.43933,26.897982,233.52623,61.280273,27.588379,107.01172,279.547,28.064857,86.369781,88.309692,54.802792,40.179043,289.27762,227.96918,99.894264,104.54704,35.133549,106.32921,90.943741,299.34747,85.336266,139.69347,246.03592,108.39735,214.37384,233.64139,30.184752,252.90494,138.06708,54.938042,205.77042,240.39082,37.747536,124.05869,255.4444,231.22382,171.05745,162.42606,200.23877,201.66301,41.988945,130.26569,153.88885,231.11943,214.88844,177.62204,183.40231
2024-03-13,29.010534,157.56053,204.84003,187.85886,202.46655,68.510437,46.8064,253.11798,167.80798,147.01755,303.27957,234.96037,206.08318,69.301979,208.02959,154.56866,164.53548,194.81839,28.752098,124.94872,153.59029,154.02684,44.966862,282.1929,128.3925,153.61375,189.22791,197.8728,128.05902,60.352623,89.880333,69.469437,85.579124,199.50293,160.5748,71.505783,218.00954,38.303932,240.66777,163.1105,203.22743,108.20319,191.92889,139.30229,353.13434,40.39682,145.07693,236.56912,143.74437,191.02429,291.50098,109.60669,20.571764,280.92526,27.304689,234.089,62.155621,28.964647,106.11572,278.37875,28.366859,88.290169,88.016983,54.546635,39.589077,290.92206,227.38199,98.315018,104.94252,35.041458,105.68922,88.030579,302.26834,86.029556,143.04663,248.27081,108.07769,211.73657,234.1274,30.747686,249.43686,138.37367,54.744728,209.48909,246.5798,38.165604,124.56513,256.16971,230.68877,169.3943,162.2803,201.82077,202.29875,41.777039,132.76015,155.02824,230.09619,214.7495,176.25473,184.08681
2024-03-14,28.83287,157.08859,202.8707,192.85304,203.34129,69.361366,46.558849,252.33994,168.45027,147.99719,308.31055,233.22279,203.81023,68.5467,207.26761,153.48903,168.58823,198.01262,28.776966,127.61907,159.0446,158.71477,45.014954,271.78137,125.41015,153.37555,189.53429,202.26808,132.2029,60.004971,89.36824,67.06115,87.106247,199.90097,161.70378,72.387573,214.26154,38.536098,245.06349,166.21919,198.04707,106.45438,191.51837,137.34973,354.35663,39.92173,145.55615,236.45055,144.31319,190.76961,287.86087,109.69475,20.689503,284.09131,27.656197,234.28064,61.961899,27.838945,105.73893,280.58292,28.840702,85.220268,88.832161,54.419643,39.684891,289.56943,231.1702,101.55223,105.32629,35.480358,105.24269,90.494774,301.82773,87.12178,141.65585,262.14883,106.9931,216.53642,235.48979,31.36618,244.28859,138.46567,54.884956,221.99728,245.93024,38.054398,125.92576,254.91368,232.81152,169.70261,164.52257,198.70244,201.90736,41.860695,135.77686,154.62393,234.56377,215.45284,174.56293,186.13881
2024-03-15,28.317486,157.03448,199.75543,186.18942,199.29976,68.207954,46.397861,249.69807,164.19522,146.8004,305.82462,229.02635,197.04745,67.431786,200.53542,151.46477,165.30679,193.82184,27.818253,125.48291,157.58591,156.09601,44.735161,270.5961,122.25678,151.57831,184.98471,203.7878,127.47899,59.669006,90.519394,65.496635,87.692268,196.4279,160.91092,70.801476,206.12476,37.944946,234.50006,162.59262,192.72978,104.31378,183.21652,135.19362,353.32227,39.046799,142.77902,232.53207,141.70665,188.42314,280.40359,105.81522,20.791477,272.79944,26.904375,234.0542,60.539223,26.271763,105.69038,276.31387,28.935772,87.204147,87.959244,52.515949,39.024296,284.59186,229.48665,99.789116,102.80827,35.025608,101.8875,87.875137,294.09351,87.210869,142.83595,255.69482,102.45398,207.7896,232.97699,30.826767,239.82713,136.23466,53.633442,217.53595,233.70822,36.7001,122.54709,250.98651,234.28105,167.92865,159.72987,195.90948,197.39771,39.802216,133.83026,148.98172,231.99289,211.86272,172.61632,181.35336
2024-03-18,27.797926,159.56462,201.3735,186.35841,194.94293,67.943283,46.728157,246.39119,166.41327,144.99034,305.31866,225.95927,197.67279,66.782028,201.21771,154.53638,162.38087,183.24295,28.016502,123.40917,154.80692,152.68156,45.358006,263.84207,122.56866,151.9686,182.16394,206.90572,124.68601,60.633724,88.268036,65.598465,87.141205,195.7321,161.71237,71.235336,205.49359,38.302155,231.82304,159.96916,193.61374,103.98741,188.6483,134.20073,353.89566,39.3731,137.70024,232.58804,137.97179,191.86101,280.11679,104.60982,20.447819,270.25858,26.875139,233.02989,61.897091,25.838259,105.23279,274.96701,28.640623,85.715965,88.88179,51.944237,39.403713,284.17401,230.94992,100.67087,102.26727,34.421227,101.22182,86.986221,288.40009,86.119476,141.33205,252.64191,99.212227,207.91518,239.21362,30.454029,238.64549,136.85136,52.873013,218.64388,234.25058,36.00576,123.05995,249.2868,235.38834,172.32404,158.32408,197.13751,200.54399,39.408424,132.43176,147.14455,232.96469,215.6042,168.78236,184.36819
2024-03-19,27.905773,156.88164,201.46548,183.79124,196.79309,68.575401,46.712109,248.87576,171.07912,144.92519,310.42175,231.73189,198.5661,67.204552,209.60497,157.05264,165.46008,188.83607,28.213751,125.5454,156.55775,155.96172,44.977654,263.51779,127.58521,154.38196,182.99777,206.36566,126.63339,60.12587,89.729568,65.222404,86.971817,198.37161,160.64622,69.592667,213.25977,37.831512,240.24075,161.26385,193.01352,103.76427,190.00754,135.55408,370.80243,39.817894,135.51537,233.35921,138.51459,194.99754,285.0799,103.84043,20.525515,281.9787,27.185627,229.55109,62.314041,26.47254,107.17989,281.0387,28.993662,89.129189,88.540009,52.851337,39.994392,285.29895,229.73325,99.355347,102.3327,34.883137,103.96664,86.70594,292.50119,88.038681,147.33133,258.84814,100.08308,207.19746,239.60495,30.731737,235.07516,136.99551,53.1381,214.95561,237.93233,36.511765,124.36731,251.9238,230.64682,169.31871,159.98714,199.10358,201.74925,41.38855,128.63335,147.88371,229.62335,221.60495,171.71651,194.92543
2024-03-20,28.388672,154.2793,200.55518,181.32608,199.8598,69.109612,47.011341,264.73465,168.09621,141.89761,305.38107,229.59058,198.30208,68.109962,211.05336,153.01727,160.74908,190.41037,28.390345,125.32061,157.70815,155.58282,44.502178,264.5961,133.34882,155.12006,183.60616,210.16687,128.53204,59.902332,88.930313,65.470863,87.391281,202.72275,160.43076,70.04229,214.12563,37.92757,237.57179,165.24364,193.58151,103.82541,190.90439,133.13528,370.80502,40.351295,134.69316,234.3156,138.65125,194.22063,284.02359,102.76862,20.592266,282.34717,27.239744,230.45171,62.712879,26.470745,107.56604,281.66855,28.239946,90.106003,90.670479,52.81189,39.416451,280.59619,230.21161,97.151413,103.47888,34.582119,101.99561,85.471985,292.32486,89.25177,146.48383,255.77164,101.28463,205.2765,242.6559,30.801737,233.64804,138.48869,53.339149,218.06474,231.38068,37.400368,125.24662,252.87808,232.42712,162.75381,161.23772,197.35342,203.40533,42.387924,129.06491,148.70097,231.45555,222.76091,168.89243,194.45705
2024-03-21,28.974974,159.97928,200.99094,182.56842,216.67784,69.719681,47.010666,265.56174,164.78635,141.26253,303.64093,232.82141,198.37366,68.654221,216.22728,153.08737,162.86465,193.50647,28.318823,128.91602,160.22069,154.00221,43.269459,267.2355,132.66321,156.69714,182.94589,205.43619,124.2899,59.638908,89.974304,65.431328,87.932808,199.6494,156.69394,70.466873,218.94872,37.245445,238.11847,165.58969,192.55365,105.91454,191.77127,130.82333,372.12924,40.54076,135.6467,234.20975,142.37143,196.3584,279.97235,102.78407,20.818161,285.79449,27.526365,230.29831,62.054005,25.806679,106.91218,279.70459,28.9597,92.962364,91.400116,53.449768,39.98003,283.82516,229.96544,99.706238,103.4082,34.159557,105.50437,85.864174,288.68707,90.609169,148.87019,252.2878,99.826546,205.73912,240.97574,31.088758,236.38345,136.76457,54.760666,225.49304,228.85564,37.31155,126.70106,255.26019,234.2596,161.19241,158.96506,199.9081,193.25497,42.280628,132.81152,147.35638,230.6445,225.67807,171.55109,193.92844
2024-03-22,28.848978,163.35498,195.15375,178.91667,214.03305,69.353294,47.334618,262.14597,158.97839,141.33273,296.97476,228.29309,195.98984,68.860809,214.61563,152.08237,165.15215,196.4933,28.03998,129.20882,159.47725,153.4821,42.198025,264.31567,134.11577,157.3297,179.62469,200.34669,122.08153,59.261105,88.629776,65.316887,86.964226,197.94769,154.78297,68.271461,214.12924,36.92189,234.74757,169.17336,189.42523,105.82734,187.68486,128.50504,372.31082,40.053387,132.72499,232.15814,144.0251,197.24733,277.26849,101.94991,21.076389,287.71622,27.325853,226.18123,58.100327,26.207014,106.36431,279.12195,29.082554,91.926979,91.263626,52.850338,39.878422,274.86624,230.01582,97.393982,104.74229,32.361641,103.71428,85.106247,286.37946,88.300529,149.26149,247.77814,97.894745,205.22446,241.78275,30.650927,236.46892,134.36926,53.720657,220.00777,226.6806,36.847614,125.20673,253.21921,238.99524,162.61188,153.55147,200.82684,194.60237,41.480167,133.79106,142.15285,230.83855,224.34399,170.70148,194.53879
2024-03-25,28.939075,169.84497,196.47031,177.95894,215.77106,68.806831,47.075024,259.68918,156.65558,141.966,291.95908,220.94432,197.85286,69.938805,213.56137,150.25453,162.92882,192.0173,28.328485,129.10155,157.92902,155.90021,41.967663,263.0174,135.38136,155.5695,180.04474,202.00664,122.41365,59.233768,89.746666,65.926437,86.540939,196.90709,157.28851,66.992851,213.12975,37.466755,230.83015,164.32858,185.62943,103.96587,186.66249,125.34077,370.91855,40.388165,132.12369,231.86678,140.56104,196.90707,274.5257,102.05354,20.619326,289.78787,27.559269,224.85426,57.448814,26.399548,105.04604,273.13773,28.684366,92.991653,92.214981,52.729874,40.60294,269.12592,238.2047,96.917557,106.48089,32.228504,103.09721,85.107216,281.73718,88.569008,149.69977,244.84959,96.563065,205.62221,239.66893,30.742998,236.91388,133.72681,53.473125,219.95447,223.79723,35.405865,125.36718,252.66779,232.93387,163.64742,152.32829,198.71001,194.40706,40.850113,137.07222,141.57455,234.88498,222.7247,167.4809,236.68501
2024-03-26,27.958277,167.2205,196.25424,170.19507,205.86528,65.735733,46.226448,252.73001,156.57152,138.62318,285.03308,215.48001,190.78799,68.947548,207.7917,152.30057,161.65909,191.75308,27.71347,127.20939,154.86842,151.5929,41.170757,262.5423,136.3175,152.16472,177.02296,198.07822,121.57387,59.37738,86.098259,66.121246,85.713692,194.15132,158.5327,65.461159,211.02449,36.581619,221.40286,158.31674,184.18007,104.69692,185.33972,123.7886,367.7959,40.685337,131.90065,229.10907,136.22606,195.6312,265.37454,100.24619,20.105591,289.29169,27.400354,218.28484,57.395752,26.699043,101.30209,274.65552,28.359451,91.703339,91.460243,52.587437,41.141037,260.35632,232.35432,93.577782,104.04804,30.993114,101.20635,82.543106,276.70218,88.026253,149.31955,245.20752,94.282951,199.60695,238.20026,30.729267,236.95325,131.68866,53.271355,236.32556,217.55347,34.603069,125.62873,247.59207,231.33951,163.85971,150.76807,195.4469,190.35619,39.547134,135.46394,147.25607,236.55362,219.68451,163.99251,233.47348
2024-03-27,29.336403,172.94386,198.7052,171.03696,209.59717,65.854324,47.825832,252.92421,159.6494,135.72549,287.42715,216.13086,190.6541,70.352913,209.05515,155.28894,162.78931,197.47328,27.745811,127.85529,155.06969,156.92941,41.188919,260.55649,143.73404,153.08606,177.50539,203.44424,120.52897,59.998505,86.862671,67.414551,86.681824,193.16968,159.17316,68.297844,211.81755,36.384266,223.65561,155.34671,186.43869,107.26851,185.95447,130.37613,381.6817,40.873703,135.40388,233.73109,135.4836,201.12636,266.09082,101.75523,19.867285,286.63385,26.390385,224.24129,57.831318,26.595303,102.62048,278.23993,28.368252,93.113075,93.64212,53.264309,42.493423,266.55701,232.84918,93.41925,107.30091,31.138926,103.1954,82.145493,274.64554,89.549385,149.29443,239.93843,95.965973,198.00526,240.06871,30.868122,239.86691,131.32477,54.317383,234.33083,217.56226,34.148014,129.52373,247.51472,240.06621,164.71736,153.48398,199.45049,191.64772,39.530495,133.12994,146.6617,239.51131,219.4924,164.17262,239.0715
2024-03-28,29.521524,174.06374,195.96597,170.81355,216.3732,66.719627,49.577309,261.30527,163.5442,135.54497,287.64087,219.81113,191.23419,70.909561,212.66089,153.99159,162.55896,201.72876,28.365067,129.52415,156.2988,159.18312,40.710453,264.69696,144.29073,154.74388,179.72028,211.67383,122.67359,61.064701,87.137901,69.351143,88.454536,193.37445,157.39395,70.983253,212.15883,36.67511,224.53972,157.19934,189.834,106.84908,186.1012,140.69803,394.54868,40.759209,138.51411,233.59702,136.46976,207.16489,269.44357,101.27465,20.285809,285.10443,26.727598,233.69302,57.680897,26.511972,102.42561,284.03647,28.611811,95.844673,95.081978,52.998249,42.46674,264.57007,243.01532,95.461716,109.44272,31.7899,105.34756,83.321701,272.44318,93.6035,148.35207,241.27715,97.195869,201.34929,242.27475,31.142422,245.48674,134.79929,54.583683,235.32242,218.504,33.74131,130.91464,254.62956,244.2847,165.61023,155.8799,199.94145,197.19792,41.262402,133.99796,148.03952,248.7135,220.49358,168.88084,246.8833
2024-03-29,29.347717,170.71567,195.27849,172.4317,222.17229,65.496658,48.602764,257.13937,159.81267,138.09312,278.15625,212.05846,186.2252,69.999626,214.20012,153.88332,159.09283,197.39767,27.706831,128.87141,152.06,160.22563,40.15374,258.84326,141.60658,152.53223,180.39606,206.12372,119.69574,61.001854,86.136108,69.342255,86.917442,195.34373,154.28502,67.143158,210.33453,36.103878,221.00999,156.35211,190.74123,106.06123,189.13388,137.18544,386.19763,39.345371,136.55762,228.83182,132.98442,205.85387,260.18726,101.39536,19.9146,271.3989,26.002401,227.26042,57.084484,26.32506,102.25874,277.9639,28.007118,91.02298,95.505402,51.457611,41.361938,260.646,245.39847,94.328171,109.34245,31.584009,101.03757,83.675301,271.07306,92.912552,145.33191,246.2148,94.626427,202.62868,241.32384,30.980888,240.02748,133.88025,54.116531,227.5186,206.95207,33.992073,129.70168,253.67386,241.34608,159.18634,152.75995,199.254,200.48627,40.829422,131.35567,142.74808,252.7374,221.01349,164.99568,245.082
2024-04-01,29.136122,177.15004,193.33603,170.54362,219.07582,67.549431,49.290695,257.33441,158.25877,138.44669,280.34131,211.20351,188.84824,69.980156,216.62706,158.15329,158.26273,199.64207,27.988453,129.59419,155.68982,161.53009,39.7402,259.67181,143.16669,152.17647,183.11838,208.89217,122.52654,60.526493,86.63958,69.667511,86.179596,195.31526,154.47791,67.427322,211.96136,36.234924,219.08681,160.51837,193.98872,105.20992,189.08028,136.58868,385.93332,39.557999,141.04999,227.49715,127.74956,203.20111,263.77411,101.76143,20.007694,280.13898,26.249868,225.82408,57.090824,27.075624,103.30835,288.94571,27.851013,90.716217,96.542641,52.230831,42.045628,258.40402,240.77637,92.425278,111.39384,31.338394,101.09312,84.38134,275.39355,92.469391,146.33064,245.36209,94.049759,202.98898,240.03362,32.011539,236.20012,133.95245,54.376095,226.97032,204.93265,33.329884,129.93813,253.45648,243.69305,157.39482,157.13922,201.18619,200.71892,41.404194,130.19733,141.87453,251.16753,220.19972,164.19566,242.6843
2024-04-02,29.250439,173.46466,193.75514,159.3179,217.04411,67.121712,48.832718,252.62459,156.45599,137.55493,274.93909,209.73598,179.06009,70.162125,217.12259,160.13721,155.4782,198.11766,27.64255,125.27245,152.75873,160.46356,39.066582,265.80734,145.30382,152.49875,182.45207,201.88376,125.45189,61.853661,87.918831,69.889435,84.087997,195.38541,155.67058,65.940239,210.84888,36.458294,211.74808,151.31931,193.05125,104.73009,190.27681,134.01462,379.93893,38.627899,141.65471,227.32887,126.26007,200.27103,256.24664,101.81554,19.831144,284.62463,26.283525,223.03127,56.326378,26.188801,102.54623,283.69449,27.370821,89.703094,99.798805,52.003407,43.723057,250.88487,237.57544,92.668243,110.71162,31.676802,99.950958,81.895569,277.15424,89.067574,146.57884,247.44693,92.591118,202.17404,236.99142,32.426128,235.2205,133.64198,53.767784,226.33141,207.44334,33.913742,127.40772,253.49661,240.03598,156.98495,151.21405,200.67725,202.30296,42.983334,134.73131,141.74141,252.94095,216.89592,162.09642,238.30318
2024-04-03,29.182903,173.22209,192.86958,158.149,214.72403,66.015953,48.111435,248.03459,153.08023,137.22826,270.9238,208.41084,176.83678,69.427727,209.49405,157.67596,156.88936,194.57539,27.563583,126.1211,150.27666,162.60277,40.05056,261.7525,144.77463,148.5255,184.88541,201.6747,121.61554,61.867592,86.737625,69.338509,83.698128,191.45595,153.63525,65.83728,210.63284,36.481068,209.77173,149.59692,190.23203,105.36234,183.25305,130.8867,379.21713,38.474255,140.93042,228.11958,123.47698,196.31937,258.74457,100.58121,19.564684,283.54843,25.513826,221.39603,55.493095,25.773024,100.55879,273.41885,27.086117,86.624771,98.552254,52.266197,42.970154,253.55983,236.87085,92.885086,110.16436,31.708176,97.756248,79.268044,278.22696,87.82811,142.62572,244.67464,89.492714,201.07088,238.14435,32.205013,235.57442,132.16583,52.898632,225.64996,203.58536,33.245106,125.89529,252.51645,240.51276,156.80801,148.0891,198.77213,200.82918,42.695847,131.5238,140.06935,249.7583,210.00391,158.52008,236.56216
2024-04-04,29.998314,181.13037,198.43037,161.16313,217.8062,67.615959,48.431805,251.85184,156.27698,135.94052,277.78015,211.57266,180.09865,70.568771,208.46851,162.01659,156.77707,196.15645,28.239962,128.95665,149.21457,165.01292,40.525425,263.64542,147.61774,151.88472,191.05141,211.74657,124.19804,62.237785,88.178101,69.912285,85.010468,192.49257,157.91968,66.584251,217.47646,37.472359,206.85733,153.06136,190.62711,107.02132,190.52936,130.99847,378.40909,37.705006,144.90421,235.31976,123.93654,200.42468,258.38773,102.35569,19.62517,285.68503,25.821886,224.44225,54.941444,25.601887,102.19713,278.74884,28.214537,88.65078,101.86987,51.69952,44.508385,255.52998,244.80347,96.489632,110.84476,31.723183,98.192497,81.86599,277.33945,87.937004,145.3141,246.24754,90.807503,206.1949,236.22366,32.876907,237.93324,133.62021,53.134544,231.21417,206.24779,33.903709,128.44522,253.6427,243.5374,163.24849,146.06113,201.72606,195.95895,43.218807,136.57529,141.55327,248.93961,214.7982,163.28145,246.3902
2024-04-05,30.242857,175.21924,194.2998,163.39861,220.66287,68.316658,48.51622,247.06425,153.74408,131.36092,274.50571,209.42603,175.8687,69.723076,204.48085,160.79028,154.87155,194.30278,28.436848,128.92928,146.97899,160.13364,40.06485,264.41385,145.45006,147.86395,190.02748,211.64258,123.06822,62.409508,88.149864,71.616585,84.1129,190.54546,157.68355,66.770714,212.4619,37.679562,207.632,149.20892,186.44409,108.04014,188.33557,130.52817,381.10736,37.645241,149.75731,235.71811,123.38589,198.09384,258.25366,102.60967,19.388924,286.25336,25.938906,226.93813,54.474194,25.559265,100.76595,269.25604,28.430361,81.817703,101.14296,51.680687,44.804504,257.80597,239.70219,97.636513,108.17807,31.359915,96.561951,81.484337,277.4519,87.240181,142.87561,241.43166,89.784348,207.94385,235.1499,31.259087,241.5311,135.51138,53.539253,238.07124,204.0009,33.422871,126.60629,249.1413,234.41846,165.08667,145.22639,197.51204,196.15393,45.082779,138.42467,140.01541,249.81172,209.55539,159.98038,234.44698
2024-04-08,30.226027,176.01437,192.24272,165.52386,225.95009,69.450569,48.940865,253.38652,141.47609,129.65193,278.7558,210.65862,175.81444,70.462029,205.65253,158.3399,154.42061,196.1106,28.687796,129.15868,146.58032,158.24084,41.065601,268.35339,146.63332,147.2338,190.81418,209.32785,125.6712,62.853386,89.282188,71.575554,84.273529,190.76981,158.96448,67.517975,209.78032,37.762878,208.97482,147.5271,186.40958,106.44915,190.88666,131.84709,384.42575,37.085018,152.4355,239.41849,124.10776,196.72067,260.4393,103.64232,19.335728,283.73859,26.308685,230.79077,53.643661,25.652294,100.32393,273.85211,28.843107,85.546791,101.3164,51.745403,44.621906,258.93777,237.63222,97.754997,109.64983,31.661846,96.103554,81.367653,274.06082,86.616776,142.15295,246.39381,88.867477,205.1216,229.99113,31.347702,243.67,132.96545,53.204273,239.59747,208.67123,32.498623,126.42954,250.14078,231.92067,162.87721,144.4355,197.97128,195.97208,46.173893,140.36977,138.05814,248.10748,212.26843,157.30185,232.27484
2024-04-09,29.735197,177.57684,194.63176,169.10684,229.15192,69.762619,48.612125,254.53831,141.10338,130.71954,276.82559,218.88187,175.731,70.297798,212.87238,156.9137,156.66617,194.2097,28.595089,130.05066,146.16454,157.21336,41.830418,266.11526,147.17342,148.6572,193.21353,208.07309,123.8581,62.918552,89.693047,72.071465,83.615166,189.70062,160.45892,67.629059,207.24252,37.646168,210.2146,153.68654,183.87363,106.75817,192.36333,130.52438,380.91089,36.818394,155.72626,238.03523,124.04187,201.71332,262.98831,103.65165,18.941885,281.2659,26.093489,233.27669,53.983997,25.066952,101.88757,271.03888,28.695639,84.086433,99.529602,51.521938,45.256691,260.8743,239.86624,98.160019,108.41885,31.886705,97.21891,81.405952,271.85953,85.932381,141.68382,249.72324,88.866013,208.95837,228.8997,31.376108,243.56343,130.24478,52.960754,236.76331,204.83815,33.186573,126.54008,255.66171,233.06096,165.16537,144.73764,199.03799,191.8576,45.930149,139.76965,138.63913,247.48177,213.08563,159.92691,227.47826
2024-04-10,29.250952,174.96083,192.61833,169.20091,232.30858,68.64537,48.504707,249.1274,142.52615,128.34883,274.3819,216.04581,172.95096,69.788673,210.92088,158.98299,149.83334,196.06662,27.908657,126.65595,145.99867,160.77043,42.079712,267.26099,145.73018,146.44328,193.11984,207.98947,124.1321,62.135109,88.646118,70.106506,83.205521,187.98761,157.08675,67.690948,206.96205,37.175056,205.48254,159.10124,182.26784,105.83782,192.30467,129.61121,377.94321,37.808044,153.08528,237.10536,124.33981,202.21393,264.98026,102.23878,18.793961,284.77005,25.748329,235.18008,53.701805,24.84284,101.29386,271.55112,27.641306,84.440186,101.46304,50.612343,45.076458,261.23926,237.75095,98.622864,108.52859,31.730293,95.189713,81.397797,274.48019,85.650246,140.48183,250.48297,87.095413,206.46016,228.79884,30.989779,242.65929,128.06708,51.985786,239.64162,205.61005,32.926586,125.6101,252.29463,238.02794,165.86986,144.26009,197.5502,191.90666,45.661518,140.39337,142.46719,246.7316,211.07123,155.00583,244.8582
2024-04-11,29.852058,177.98537,189.88429,167.70615,233.08585,68.247009,48.617172,254.59984,143.82344,125.26955,275.12344,216.94965,170.59309,69.872025,209.79677,158.84521,152.01624,199.88335,28.070831,126.25176,145.30569,163.11885,41.8592,274.9194,147.31656,148.34203,194.91467,207.19029,122.04578,62.634392,89.521431,71.164787,83.24894,189.98218,158.25888,68.820549,207.14241,37.506672,204.71237,159.5732,186.95212,106.90701,195.17633,132.48434,376.02151,37.851887,155.41895,239.08272,128.86501,201.24644,270.31973,104.45128,18.936567,287.81769,25.905182,237.78259,53.552055,24.850977,101.57785,274.67413,27.543285,85.664207,102.22835,50.025799,46.689255,259.56656,240.67534,99.573273,109.71975,32.693779,97.639946,82.297417,276.70087,86.671356,143.52989,258.94022,90.499222,210.94441,229.12741,31.211121,246.43843,130.22697,52.522167,242.83607,204.54039,32.585587,125.92118,255.31503,244.1553,163.80554,142.01004,199.01717,193.52255,45.245872,141.67471,153.83803,248.3961,213.10779,158.95377,250.80779
2024-04-12,29.519432,170.90251,187.62074,164.43002,230.50044,66.097984,48.572048,253.49457,137.5768,122.79119,270.24927,213.94284,167.26804,70.062378,207.01324,156.62117,153.12558,197.90025,28.112976,126.89416,145.27881,158.94574,41.258739,266.51004,144.93495,147.11397,188.84151,204.26231,122.4322,61.138664,87.002357,70.332039,82.630508,196.9133,155.96429,67.533447,209.23923,37.428032,205.16428,165.07712,181.82326,107.29552,197.32451,131.33226,376.24258,38.062084,151.02753,237.68576,126.71018,197.8261,266.38318,101.51556,18.806187,284.14563,25.737476,236.6064,55.066509,24.001768,100.13515,278.75778,27.567909,87.046692,99.567223,49.02581,45.589497,256.04974,236.57826,100.38242,110.11304,32.097767,96.798592,81.267502,276.9762,85.534798,143.63,256.58508,89.838234,207.78076,232.10207,30.296701,246.08072,128.18927,49.542534,236.23505,206.82607,32.048977,125.25206,254.39868,242.09863,163.13284,138.44116,192.63527,191.25801,44.74461,140.80545,155.21999,240.95708,213.07047,160.01143,248.16675
2024-04-15,29.673233,172.36479,186.2157,167.66281,239.08698,66.633331,49.246342,256.53082,139.52896,126.07077,271.02921,218.08838,167.00041,71.212425,208.35919,155.5518,154.62953,195.19255,28.368809,128.12007,144.39078,159.85625,41.425488,260.97183,142.60391,149.53625,191.06703,204.83635,122.85116,63.294872,87.702408,70.302132,83.35569,197.33081,154.37437,68.193901,208.97905,37.35677,207.38734,164.94888,183.45273,107.78583,199.41209,133.1825,386.89749,38.437443,151.98253,240.68913,129.07376,198.25938,270.04468,101.86049,18.583424,297.08612,26.301208,245.44989,54.84267,24.589985,98.632217,283.14539,27.971558,89.837234,100.97962,49.753048,46.365189,257.70288,234.70238,98.799187,113.92207,32.381901,97.270584,81.864014,276.84445,87.86013,143.32919,257.88531,88.475006,208.07622,232.24872,30.780996,247.57166,129.56248,50.409626,240.72632,206.96674,31.983585,126.84747,254.50806,245.93896,164.04404,140.95688,193.73193,191.68245,44.783382,140.89835,152.43077,242.50549,219.1339,160.15479,252.46085
