date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-04-07,33.990826,202.85426,189.72119,187.11276,387.06628,74.511734,48.247192,240.40794,132.5493,166.92271,376.59631,264.27756,163.63406,102.03552,359.28995,259.24368,273.42896,252.74155,32.343742,110.84516,234.33984,170.73738,35.247398,506.74844,168.84921,208.45351,208.83319,233.16629,141.44238,88.644951,91.206718,75.692528,107.10995,199.384,165.87976,84.279083,214.30521,40.512924,357.52814,132.35889,268.02536,178.51335,211.76578,214.16933,316.86758,52.536644,138.15938,252.93999,109.87663,390.4422,469.61328,85.147987,13.624259,411.86865,35.698479,310.10037,50.235153,20.984671,118.90097,265.38635,43.718151,147.16066,85.001907,50.029552,34.783749,424.11566,279.65305,100.5036,72.804581,41.781075,130.91776,106.6534,391.16324,80.336792,209.70598,306.05539,82.471031,188.58841,175.03497,31.807459,460.30969,80.767532,58.846371,255.5513,343.08911,35.902573,195.31467,294.79962,351.271,193.62608,196.45229,220.95935,187.54456,38.621117,201.23698,171.70354,336.82538,260.85815,98.327408,511.70334
2025-04-08,33.4492,200.05209,185.55171,186.44943,382.17413,73.08136,47.788361,239.00923,133.25113,165.6588,378.42258,270.70401,161.78012,102.62135,338.30258,259.40897,271.43039,254.18683,32.014408,109.47723,231.99261,168.00798,35.61512,505.93884,164.95392,207.11781,208.31693,226.44695,140.67253,88.025856,89.504333,76.337074,106.06896,197.56573,165.75427,83.74334,212.21922,39.760273,360.53836,132.00233,264.5477,177.39958,211.3447,211.75146,307.49359,52.796345,134.16333,249.66248,112.19863,377.88953,462.65118,83.51976,13.140956,412.95926,34.792042,301.71973,50.745556,20.575773,116.84143,272.12384,44.371197,148.47482,83.071854,49.738121,34.536507,425.07626,278.42719,103.51051,71.024841,41.909637,131.79713,101.74196,392.15833,80.027328,216.01071,303.5824,81.75827,189.03363,173.99968,31.367556,462.23175,77.791206,58.760536,248.28659,336.90665,34.929474,192.97023,289.33597,343.89731,192.42841,196.50993,217.71387,185.75394,38.629189,205.11974,174.11938,329.90659,259.53766,98.082329,515.39923
2025-04-09,33.649193,200.65923,182.16127,184.55099,366.08469,73.015717,46.857288,228.61685,129.72853,165.14386,385.03339,266.27481,161.20937,102.63165,331.4375,257.19269,267.51181,248.02962,31.522892,110.54229,228.81775,170.99736,35.337917,503.85516,162.85629,205.38712,206.31447,224.54494,141.17599,86.801773,86.886787,73.913742,103.40073,194.2319,163.17366,81.252167,207.10684,39.408009,354.46237,133.48358,256.22842,177.94266,210.5517,204.76418,304.25052,51.254059,128.85172,246.64505,110.88309,376.9213,458.64941,82.762566,12.844796,410.8588,35.525669,294.64948,49.72686,20.461613,115.36221,269.2897,44.268135,149.49487,80.424423,47.832237,35.536339,417.43576,279.27832,99.904961,70.367683,41.5191,130.64983,99.261955,384.41095,78.993721,216.32217,301.65662,80.547821,188.21526,172.37337,31.165977,447.5141,77.475731,58.67038,239.59305,331.62225,35.115078,189.80865,286.4133,337.57513,186.91035,197.10704,214.45657,184.632,38.157974,202.1553,167.4341,328.61948,258.99658,96.850044,508.65918
2025-04-10,34.046497,203.17844,183.40266,184.3867,365.59845,73.604607,46.714527,230.12958,127.92195,164.4095,391.7742,264.01187,159.42902,102.6599,348.75021,260.49622,268.54773,246.74286,31.628363,107.86211,231.14938,167.52977,35.835014,503.92111,164.15625,207.96849,208.92026,228.38805,143.89091,87.527946,85.014603,73.560425,102.28963,196.46017,162.4653,80.191292,206.74394,39.570309,357.75894,130.83438,257.93555,179.91644,214.46967,205.51401,298.03839,51.661667,128.17503,246.19382,110.26436,377.19516,459.84784,83.761658,12.659417,407.20822,35.092709,297.47308,51.158459,21.768421,117.40829,270.38016,44.409508,153.37656,81.065155,47.827351,35.66732,420.80948,283.35489,98.538254,70.702362,41.550201,129.49713,101.99097,385.06818,78.700691,211.31099,306.06812,81.250763,190.61868,174.19563,31.859722,446.12845,78.60553,59.110039,237.69035,330.75156,36.562496,192.07985,285.02554,336.65393,187.03891,199.04706,215.46031,186.96162,38.606419,200.25388,164.30298,330.07779,264.9191,97.728111,519.44641
2025-04-11,34.481724,203.00172,182.09821,186.06848,363.15118,71.936859,46.440128,231.35634,126.13146,162.52098,394.99686,258.52576,158.97952,102.56904,354.14667,261.2308,268.68079,246.58447,31.347496,104.87597,233.43329,164.12146,35.328285,499.28146,166.56581,207.2816,205.8358,226.39317,141.07468,85.745872,84.411324,73.219032,101.77875,196.60388,156.3279,80.699226,205.04337,39.219589,360.58356,130.14116,255.69066,176.77464,212.95015,201.10355,293.46948,51.038097,124.18237,242.17252,109.39677,375.37866,453.21817,83.668533,12.282543,403.23737,34.566231,290.86169,50.63496,21.839731,118.44802,271.33798,43.800426,152.64249,80.533478,45.550312,34.838482,413.44202,276.58099,97.950722,71.723808,40.624092,129.59364,100.53675,383.86963,78.893822,215.9807,306.92978,81.005638,189.11366,174.51872,31.666473,441.04901,78.440834,58.750084,235.26784,331.06662,36.409657,191.77113,283.69824,337.39468,187.2482,206.306,216.16409,184.44443,37.153309,194.51743,161.1974,329.17389,266.35449,95.973595,509.42029
2025-04-14,34.615845,205.19283,178.27853,186.05743,358.76651,71.397537,45.929096,232.77652,130.19197,160.64636,402.59451,259.12299,158.0703,101.70933,353.3136,263.71457,269.92242,235.6678,31.038374,104.70595,231.58743,158.09221,35.679611,500.34158,164.20009,206.87241,207.74974,224.43832,143.3727,86.619835,86.357941,72.794983,99.99131,199.00337,156.67381,80.184464,206.14735,38.77121,362.80658,130.24954,246.23624,173.13371,214.66208,198.94191,293.09717,50.6394,126.22728,239.67102,109.37601,378.26712,454.47382,84.019379,12.321168,398.51431,35.428127,283.63193,51.540066,21.375221,118.08601,270.04794,43.973484,155.33098,80.101585,44.96743,35.016907,417.83572,273.39038,97.964882,70.186005,40.39024,129.61067,100.97921,387.39529,77.011566,217.59218,304.79752,81.247368,189.18564,176.78679,31.637045,440.57977,78.374367,56.715576,236.3974,338.21118,36.073784,188.92068,284.25928,336.45255,184.85551,203.293,214.49207,186.49294,36.735455,196.27509,165.32127,327.52896,268.90723,96.085724,501.51944
2025-04-15,33.71336,202.81583,177.31581,183.69037,360.35318,69.77449,45.424416,231.62971,131.12399,161.03969,399.67896,251.41669,156.27762,102.43922,350.93973,260.73367,269.18311,232.43549,30.774542,103.8924,228.94254,161.23044,35.641079,500.81686,161.56642,205.03813,206.29617,220.97177,145.3356,87.931671,86.814674,72.575455,96.484871,197.86151,154.04898,79.148727,208.04039,38.739456,362.83209,127.27932,248.75482,172.45012,211.89848,197.5681,292.40411,51.662975,135.57553,240.75943,105.45318,374.68802,442.48273,83.975586,12.199293,393.33746,35.065529,275.44986,51.97282,21.31246,117.5912,266.18799,44.169113,151.57437,77.301727,44.683105,34.568016,408.07776,268.51752,97.310432,69.168106,40.04351,128.44907,102.20901,381.24207,77.661362,216.36069,304.54419,81.047539,191.53661,178.21085,30.684719,446.28693,78.716454,56.659485,231.2382,338.33084,36.08083,188.71869,280.65823,334.65079,183.9985,203.44748,213.69743,185.85152,36.627361,200.15633,163.69258,331.60129,272.28885,95.990402,506.21567
2025-04-16,34.002422,206.03824,177.57924,185.94489,362.38074,68.848328,45.797207,229.84557,131.27176,163.01361,399.69345,258.28748,156.40431,102.78661,360.43796,261.05115,268.52292,231.26031,31.060825,103.59825,228.27023,165.27681,35.424576,501.94534,160.4189,205.51062,206.19522,221.45189,146.73903,88.19101,88.13237,74.491478,96.677933,198.22491,152.95836,79.546463,208.3959,38.619156,364.28622,122.96236,255.09401,178.84903,214.08696,199.65392,294.59018,51.900749,136.44431,240.28993,108.98284,376.64447,449.6926,83.8908,12.352012,393.82709,34.998764,276.04324,51.050739,21.122869,116.56933,257.74347,44.285671,152.58177,77.98214,44.511246,34.670727,411.07394,265.87231,98.711555,69.328491,39.729305,130.34993,100.08067,388.90445,78.359505,220.87589,299.82156,82.544106,190.37466,177.32945,30.319506,452.21002,79.95755,56.674049,227.82402,339.29742,36.008389,190.74741,281.84833,329.4021,183.98393,204.28009,214.07265,186.02415,36.95179,198.43253,165.71985,332.71133,275.61349,97.891159,492.22577
2025-04-17,35.03476,205.642,174.9278,186.96455,368.18823,68.779343,45.830849,232.01628,134.35362,168.03407,405.65125,261.0809,154.1889,102.94538,362.10391,261.72342,268.35352,227.9892,30.727535,102.80656,230.05682,160.46863,36.300461,505.78201,165.02605,205.12646,206.87071,226.22337,145.61214,87.132095,89.330078,73.2071,97.10289,198.15242,152.16498,79.270943,208.94537,38.500809,361.62158,117.69175,257.50262,180.4962,215.6991,199.72145,294.65051,51.709274,136.90521,240.5107,112.87548,377.13766,448.91473,82.640388,12.406853,401.96515,35.115215,272.91919,50.471729,21.698977,116.36713,257.46985,44.458248,151.49483,80.089287,43.714111,34.297867,417.40604,264.81433,98.917595,69.263573,40.041985,129.54739,100.5165,394.13995,78.57412,222.16479,305.50238,82.449928,193.59552,177.61913,30.02726,449.48505,79.638336,57.217735,232.40816,336.8009,35.315159,192.13098,283.61926,328.78549,182.99864,201.11285,212.39,185.36092,37.003063,197.06981,168.22112,334.6279,274.48611,98.551125,480.43295
2025-04-18,35.969227,207.29691,171.9649,180.82695,359.29279,68.299118,45.436108,229.11501,131.99457,166.46742,403.79303,258.88132,152.48416,102.2077,360.37845,253.51279,265.22849,223.74023,30.18066,99.51326,229.56856,159.1068,36.144569,502.90485,160.71931,203.69679,203.62196,221.33774,144.28003,87.241264,88.569588,72.382866,95.44471,198.20811,152.53668,78.613876,206.93001,38.01836,357.89169,116.34461,251.80698,182.77924,213.78975,197.04399,298.73074,51.327938,134.27075,237.06894,112.95226,375.53955,445.19568,80.981094,12.425539,397.54776,34.63139,275.28271,51.513512,21.18626,116.01463,262.20837,44.651295,150.95987,78.559166,42.979851,33.776081,418.44595,254.61882,99.372894,68.079887,39.247375,126.97404,99.572525,393.92224,79.332069,224.42099,304.97733,82.289948,190.11998,176.75719,29.677807,432.05161,77.213326,57.125568,229.65207,332.85519,35.326672,191.51071,283.61218,328.92566,183.6591,198.33969,207.39505,186.13487,36.462574,199.12311,166.97128,328.26572,271.88498,98.741592,468.30566
2025-04-21,35.342796,206.08279,172.47014,179.79173,353.51053,67.52581,45.394829,229.76337,132.78011,159.97368,386.30426,255.64813,158.44478,102.51575,342.50027,246.91412,262.51224,218.23894,29.678303,99.158768,231.25264,160.60797,36.026997,490.97913,160.67162,201.48889,204.01918,218.94394,140.84283,86.924103,86.161819,72.229416,93.992416,197.62405,150.15331,76.463814,201.30849,37.771553,356.81067,117.96803,255.57541,180.51993,212.43677,196.60568,295.61655,50.981686,129.89459,235.02802,114.46806,379.98492,442.34244,79.609612,12.284422,393.71622,34.395817,276.16864,50.325565,21.211153,115.49811,263.97592,43.581238,149.80455,79.232719,42.620586,32.975552,411.46451,252.32956,98.125969,67.285851,38.931969,126.84776,98.670082,375.69299,78.637016,223.80389,300.35052,81.104088,189.18111,177.68762,29.733181,431.04828,76.501183,58.178326,221.69118,335.69046,35.317448,190.4893,283.71207,328.6059,181.47128,193.87839,207.89259,185.74974,36.408653,197.79932,167.35426,324.93408,271.49841,99.230515,439.77133
2025-04-22,35.306141,210.61827,173.12886,185.92101,357.32587,69.315704,45.920647,229.09248,132.41115,162.74937,389.61276,261.61069,159.42004,102.89339,343.53738,246.31229,260.11417,221.98915,30.039284,100.00917,234.53496,172.77472,36.282337,497.99097,161.76668,205.85033,209.13603,226.08081,142.67792,87.569061,87.612717,72.250847,94.611275,202.47279,149.18411,77.388588,204.53072,37.515701,358.86572,121.9157,254.93225,181.88641,213.56369,199.46107,301.02927,51.191792,132.66591,239.11705,116.84416,382.32886,448.78625,81.583969,12.345399,404.9429,34.791115,282.59207,51.012131,21.692593,116.42463,262.39178,43.893272,154.91743,79.466026,43.678528,33.18417,416.30023,258.23523,100.93736,66.956902,39.183788,127.22246,99.968765,376.11166,80.43988,224.31516,305.70432,81.32267,189.70546,179.15038,29.85981,436.51242,78.35553,59.393009,225.61853,337.03036,35.476929,192.91415,282.99051,335.69754,177.27141,197.18895,208.05026,187.04044,37.145294,200.34503,168.19366,327.44916,272.84705,98.290459,436.48102
2025-04-23,35.529118,213.24554,177.60594,182.44963,360.04529,70.559639,46.01273,234.26361,132.77522,160.32256,386.14191,272.63974,159.88103,102.76072,355.37485,244.50873,259.23288,218.6844,30.492701,100.71702,235.02213,168.87376,36.636158,499.99478,162.82832,207.66093,210.42039,226.07909,141.8448,86.87616,87.135704,71.954033,93.980286,201.59618,145.68996,78.735252,205.01065,37.566525,367.06927,121.04257,250.90489,182.49866,213.47148,201.18196,302.89746,51.876598,130.25633,240.22873,115.77616,384.41165,451.22977,82.26239,12.311427,405.60318,34.732544,282.15295,50.811138,22.384426,114.68791,259.05112,44.898392,154.71884,80.955109,44.09557,33.05827,417.93848,262.10028,97.584435,66.381523,39.11953,127.41241,101.20968,380.90894,79.916481,221.4164,305.1181,82.744873,188.12729,179.67307,30.02577,443.99149,79.462563,58.784019,226.43251,335.14639,35.728336,192.09677,282.79623,330.93521,177.22191,199.093,209.37808,190.61606,37.052155,205.28879,168.0307,319.91556,273.96231,104.52892,413.36783
2025-04-24,36.303741,209.93619,176.30757,179.54152,358.27271,71.109123,45.906715,236.25481,133.41983,160.69853,388.84833,263.46198,161.79529,102.07305,358.70337,244.36,261.21805,222.22687,30.551746,101.02375,239.76468,168.07089,36.507221,484.45233,162.68056,205.12909,208.4294,226.68314,146.13365,87.268127,86.912827,71.916519,94.74958,200.99835,145.99727,78.060097,206.06786,37.735996,369.33832,121.6438,254.74474,181.1541,216.09843,207.37747,303.21817,52.669815,131.95718,238.16397,116.26865,388.85617,444.41507,83.038445,12.216907,403.97903,34.797871,283.7002,51.140839,21.937347,114.65852,257.10953,45.073006,152.43098,80.888954,44.29615,31.772087,416.03802,262.87393,97.111534,65.693451,39.389091,127.70435,99.774689,383.73346,79.459106,221.64914,313.25717,85.073059,187.70175,177.02013,30.425793,441.79565,80.272446,58.486217,223.7894,332.63361,35.770161,192.09494,283.28458,329.33389,178.53806,200.14705,207.24068,189.50394,36.536938,204.99001,169.17503,320.46112,272.20337,105.64462,415.95743
2025-04-25,36.12925,214.32848,179.93951,179.8587,359.93286,70.973633,46.222084,244.82695,134.60452,162.97234,389.62949,265.42343,165.62013,102.28538,364.22165,243.0896,265.78799,222.79675,31.091036,101.96709,243.16188,169.63504,36.831219,490.6181,164.14207,210.312,207.97575,230.65405,141.98267,89.935898,87.672867,75.919029,95.272728,204.79718,146.98923,79.557907,211.66039,38.024441,371.39828,125.73471,262.85959,186.09102,223.55069,212.71034,301.27454,54.114635,136.45053,241.01166,116.57724,395.68979,450.15936,82.564873,12.415369,416.87512,35.713173,285.84567,51.973259,22.518265,118.33469,260.21277,46.047516,154.97919,82.810966,44.637451,31.488888,422.02344,273.41953,99.327148,65.572754,40.47493,130.28514,101.36309,386.58441,79.991226,225.6606,330.83594,85.961632,189.34619,178.2327,30.960436,451.45477,81.657173,60.993233,229.53577,340.09174,36.616943,195.35735,292.70883,327.9136,182.39455,202.22827,206.46507,191.62009,37.356152,208.40735,172.87378,323.09842,278.84412,108.01109,424.07004
2025-04-28,36.29129,210.76019,181.15825,181.31747,369.26718,72.001534,46.619705,243.90344,136.99568,167.48938,396.71289,273.61295,167.47517,104.10468,360.66254,241.74767,271.3949,223.95587,31.855146,102.88821,246.43318,174.52379,37.459999,478.80872,169.31743,212.51204,210.10747,229.5042,145.45499,88.424736,88.661713,77.722282,95.823074,208.679,146.92416,82.010704,208.26761,38.067158,380.02704,129.53564,267.7681,190.25998,224.49216,213.51279,306.20175,54.379578,139.343,246.96559,119.0277,397.67264,468.26321,85.103683,12.573672,421.26328,36.293163,288.30484,52.249622,22.710211,119.99731,267.98547,47.329929,155.86424,84.977692,45.255657,31.673132,436.86774,276.61108,99.642807,65.640121,41.453365,131.89368,103.53033,394.75833,82.126717,226.28876,339.44272,88.264038,194.11139,176.86249,30.685541,460.85809,82.282333,61.212124,229.6169,349.13168,36.060493,197.49249,295.05411,328.20908,180.96669,202.6841,210.73332,191.09061,38.210651,214.33388,174.38745,329.40787,278.06848,109.25571,438.22632
2025-04-29,37.466801,212.27095,182.9278,181.05766,377.1102,72.665016,46.72385,246.82596,139.97227,169.33299,405.30914,281.14468,169.71146,104.55177,365.10202,244.15099,279.0329,227.58569,32.591702,107.0973,251.33557,175.3033,38.095222,485.52313,171.68649,216.38263,213.73656,232.23135,145.43015,91.256226,91.217033,78.321877,96.668831,209.59877,149.90633,84.318085,212.0629,38.313126,384.59262,128.58669,273.15775,194.72974,224.71544,215.02516,306.12952,55.196602,146.39246,252.17009,120.9688,407.45261,484.01184,86.383186,13.162674,426.81982,37.381542,291.33746,52.576187,22.862761,121.10061,264.13196,47.45562,160.54967,84.622658,46.273994,32.614407,443.95111,282.17825,99.747536,67.261124,42.556953,133.43654,106.18314,402.56802,82.251862,228.705,342.94717,92.284546,198.18285,176.90628,31.009172,466.29547,82.361267,62.259815,224.03711,346.2222,35.274361,199.63519,299.17169,331.49716,180.38939,216.70155,212.80266,194.56949,39.28207,216.71606,175.53706,336.03641,279.45395,109.82928,442.70898
2025-04-30,38.648384,212.7867,187.73006,188.97174,388.91354,74.523071,48.039265,254.75182,145.89029,173.6277,420.02591,288.20248,172.20978,106.23959,371.29092,251.70125,286.15103,230.96727,33.295166,110.81762,254.14815,178.59874,38.388344,494.70779,176.88918,223.93651,202.73843,239.40375,146.95103,93.234512,95.274887,78.605759,100.23972,215.84268,151.21524,86.539215,212.43689,38.83688,390.88031,132.16827,278.86441,195.87045,234.47424,222.18153,309.79767,56.25016,144.9346,258.10352,123.06446,423.00467,485.0444,87.74102,13.813318,444.06918,39.331585,304.86557,52.856956,23.35125,122.54451,279.53781,48.971054,164.5952,86.493073,46.831451,33.604374,456.96796,285.84241,105.8558,69.31662,44.165859,137.99661,110.54337,409.33783,83.045723,231.90265,358.0705,96.105942,205.08028,180.42395,31.792509,475.04852,85.140823,63.382927,226.76306,352.19064,35.104931,200.61224,307.61566,347.5228,183.03069,223.40326,214.36501,195.92406,40.163303,216.83992,177.69366,336.68274,283.38101,112.01305,447.65244
2025-05-01,39.308559,211.63527,183.23111,185.98019,370.63052,72.237556,46.850883,250.86304,140.96474,162.77571,400.41699,276.68039,174.70284,103.77248,352.60333,249.36394,278.9209,221.61902,32.086712,106.47961,246.47302,174.44774,37.532562,498.34195,175.18022,215.93416,196.78119,219.38057,142.73363,90.025841,93.390968,76.913231,93.904297,208.41463,146.89053,84.672066,209.42966,38.359306,379.56836,128.63501,267.24109,195.36949,226.80447,214.40862,302.20776,54.942249,140.80586,249.55782,122.13963,416.43909,471.75845,87.155853,14.1268,428.06491,37.929623,301.67435,51.026619,22.438564,122.57448,269.62854,47.934723,161.34032,83.978584,45.008778,31.826319,440.91013,273.60751,103.27313,67.907234,43.080555,135.13667,107.10165,403.155,81.354164,232.01173,349.03568,90.293068,201.511,179.08119,31.082111,464.31537,83.656502,61.305092,226.981,358.5426,33.799587,195.47198,297.63065,353.89774,179.52844,214.14948,214.69724,194.64995,39.131905,211.21242,171.30879,328.48795,275.00891,111.87799,436.55286
2025-05-02,39.365467,209.1739,179.18526,183.93547,366.76712,70.273186,47.212242,250.2394,140.63144,162.10014,406.79404,266.75018,172.90311,101.817,345.57877,250.39111,281.56345,221.05739,31.894573,104.40689,247.6963,172.13991,36.598587,489.91089,174.35172,212.85712,195.95868,217.967,140.85448,88.333214,90.935417,76.09642,92.894112,205.78601,147.80379,84.556641,212.14589,38.347523,375.86499,126.92918,261.65424,190.94206,223.5144,209.96802,303.20996,56.7029,142.62717,248.39163,122.59522,409.56732,477.2341,86.264259,13.769363,433.6272,38.03426,299.14447,51.189693,21.990166,120.10856,266.76523,47.178928,162.41547,82.594101,45.211071,31.611059,431.35797,274.78333,98.764282,69.409859,43.047966,131.36887,107.74712,394.28708,81.861595,231.99173,352.38,88.980988,202.78966,179.04482,31.226702,467.43527,83.15358,61.063313,224.81676,349.03751,34.047222,192.18404,294.54721,347.88049,180.3064,213.64795,212.81638,196.17749,39.33535,210.05122,169.75482,326.28113,271.88715,112.14244,435.65234
2025-05-05,38.553741,207.4507,174.40216,176.37262,366.87906,69.107925,46.748711,243.3091,136.14897,157.97105,403.68576,263.29355,171.57883,102.47114,346.46686,246.46255,280.89886,216.92685,31.475725,100.35814,248.15306,172.5777,36.630859,479.10922,172.04951,207.46727,198.38116,213.74814,141.6187,86.655289,90.276726,75.778076,90.329819,200.55811,147.33498,82.426079,210.44215,38.140892,370.98441,122.75828,258.47174,188.41869,217.5598,207.69659,295.71994,56.928452,142.13623,246.68016,117.39542,403.9249,466.31512,84.849762,13.728035,424.06027,38.309929,297.85397,50.58112,20.873922,118.8463,266.37799,47.216972,159.73759,80.575279,44.407597,31.436331,423.02374,265.0318,96.541283,70.271629,43.860737,128.85995,99.913773,396.14005,80.890404,225.30885,349.10333,85.769264,200.43195,177.51993,29.93425,473.68033,83.192841,59.363102,227.08408,340.00021,33.402912,190.22781,289.93124,351.5961,180.42412,206.68466,209.13658,203.12094,38.402847,210.95268,162.9677,327.48026,268.06238,110.75601,424.11426
2025-05-06,38.050556,203.3396,173.87755,171.56557,357.80179,67.096352,45.804466,239.59735,132.33156,158.13023,384.65268,254.8526,167.36299,100.61664,344.28296,245.22479,271.96365,212.45647,30.255594,100.11256,248.83177,169.05762,35.840202,460.21548,165.63945,200.75951,191.74036,204.9886,141.59616,84.766609,89.101128,75.137871,88.635872,194.80969,142.17719,81.13266,205.17856,37.511532,370.3222,120.01841,247.16933,182.23628,211.33473,199.39046,289.77948,55.480949,136.46353,241.51602,112.42621,389.591,457.54593,81.759666,13.806222,415.83597,37.491894,295.53568,48.485706,21.463428,116.45095,260.00568,46.681065,155.76862,77.683533,43.940224,31.220587,412.12686,255.48695,92.839775,68.388535,44.254528,123.94378,99.753784,386.81735,79.546158,223.60172,337.10202,84.284492,193.75322,175.5107,28.223438,461.85675,81.855148,57.169563,222.10806,332.65262,33.544697,183.48442,289.82736,343.39359,174.87509,208.05884,206.25288,199.30322,37.447739,207.04424,160.79411,326.75607,261.32401,111.40907,412.64636
2025-05-07,38.000694,204.39157,179.32613,168.39772,352.87344,67.309738,46.370861,241.67215,133.27879,162.12303,388.39847,270.98041,170.59891,100.28088,347.81763,244.65099,275.12674,211.35683,30.296257,101.77219,253.08968,171.76613,35.686302,469.13184,164.05109,200.89395,190.40663,203.12302,140.99522,85.890701,89.867973,75.208069,90.236786,196.22379,140.67229,82.145714,200.60394,37.283688,369.33563,119.30728,256.2283,180.6098,212.4722,201.39075,288.39471,56.433453,137.07426,242.15846,110.19633,392.41095,462.80255,82.267914,15.035439,418.7334,37.671516,297.94028,48.498131,22.161819,117.42376,266.17456,46.146511,152.85489,77.643394,45.380852,31.173512,408.65005,258.45132,92.789764,68.610481,45.110859,125.19461,99.279701,392.80981,79.455162,223.39297,343.77942,84.757675,194.02736,174.25842,27.979254,465.95132,82.3302,57.624447,218.44434,318.44174,33.528641,185.32356,295.98935,343.2067,175.52458,206.6808,208.81732,197.79247,39.597866,214.29677,160.36647,323.08249,261.20627,111.37051,434.1124
2025-05-08,37.887043,200.61661,181.07175,169.75,350.26392,66.59745,45.416409,234.92398,133.79659,160.86343,380.9722,263.37708,171.23473,98.333618,337.03168,246.3042,267.75256,206.23718,29.913115,100.10207,253.65245,168.618,35.338692,454.67212,162.4202,199.5175,185.34138,203.99513,137.41589,86.356903,89.130669,74.463455,88.957268,193.48116,138.48389,81.880936,193.92598,36.749802,366.41483,121.34339,256.82935,176.18956,211.31482,198.45361,283.39734,57.009701,135.76657,241.03337,108.2712,380.03857,453.09491,82.414055,14.971839,410.77286,37.498314,298.9986,48.109184,22.534214,113.47662,258.77707,45.852222,150.8231,76.351234,45.280857,30.649569,404.62747,259.04086,93.74897,66.206001,44.828537,122.33939,103.42247,392.4646,80.868141,223.15303,342.4873,83.746262,193.73799,174.75684,27.745785,462.18524,78.505539,57.415276,228.63304,311.93408,33.157513,181.97527,290.87277,333.60898,172.07784,198.8582,204.31619,194.01068,38.989182,214.95421,157.12468,313.53314,260.7933,106.66023,399.93759
2025-05-09,37.75473,200.55605,181.33148,167.6714,356.19302,67.820206,46.244774,235.76039,136.55045,166.51712,387.03027,265.06464,173.36555,98.887802,340.15897,246.73366,269.42358,207.21861,30.057577,99.346207,256.91028,171.58952,34.712986,447.05292,166.32559,202.11952,188.33574,208.79408,138.46938,86.414978,91.674667,76.128975,90.579521,194.4008,139.92531,84.348816,195.95566,37.352051,367.80667,120.65382,261.22861,182.25505,217.57036,195.72273,282.96017,56.550419,140.0312,242.89046,110.82726,389.00085,457.18054,84.50457,15.118515,417.89938,37.747593,304.02655,47.883083,22.191206,113.99519,259.7822,44.30233,150.95825,77.543053,45.707584,31.141912,399.04807,264.95383,95.022675,67.592812,46.22612,123.59958,109.90751,391.68417,81.450966,225.04529,350.5643,85.618767,197.36464,178.49095,28.037483,467.76627,78.795776,58.481396,230.05898,305.47812,32.982044,184.09828,292.34808,339.62759,175.54633,209.30374,210.65349,192.66035,38.951706,215.26375,159.79912,318.6908,268.45395,108.51364,405.02469
2025-05-12,37.479958,197.81448,186.04837,170.26868,352.83664,67.543663,46.289051,232.70886,133.93607,167.94539,389.18124,255.85077,175.55925,98.449379,333.29977,240.23608,270.41641,211.51878,30.2981,99.444389,258.48666,172.78323,35.054104,443.4697,169.10268,197.60135,188.28226,212.17416,138.23361,84.719383,91.590958,76.307465,91.622711,191.48195,141.17491,84.306633,198.64737,37.333649,362.44589,113.93682,261.51556,179.26337,215.93454,203.57181,283.86523,54.459064,140.29433,242.73335,109.18677,386.65347,451.89642,84.282799,15.876025,415.3812,37.454773,305.93524,47.025711,22.3874,114.6308,261.74347,44.048004,149.50883,77.851715,45.662376,31.451468,395.97028,267.18637,93.064186,69.35006,46.113251,122.92652,112.05447,392.87665,81.727127,225.08138,356.16183,85.122108,196.55804,177.77957,28.090816,459.69763,78.773346,59.03891,227.63292,302.18658,32.475388,183.64952,290.40973,334.85172,172.38416,208.52698,211.41104,195.22328,38.726765,213.87718,156.1479,313.3642,263.13843,107.77434,404.50833
2025-05-13,38.405869,197.24834,184.26782,171.32391,354.85291,68.480049,46.474842,230.57266,135.93933,168.14705,396.90109,255.95674,171.22366,98.728615,323.05478,242.15417,273.39389,214.01006,30.563719,98.287643,250.38417,172.29953,34.550827,434.44806,170.00792,199.81097,192.10068,214.81332,138.08049,84.687813,91.389282,76.803482,92.075783,191.85069,141.60493,85.063744,202.75305,37.477058,362.39319,113.16682,262.47913,176.75873,219.98105,199.12408,288.03662,54.834183,141.21689,243.57983,110.91492,399.83621,455.04239,84.507927,15.684546,414.48627,37.522827,309.47348,47.751839,22.169928,114.57801,260.13428,45.602852,156.01221,77.887238,45.971855,31.690111,385.51114,267.39243,91.544891,70.953255,46.620125,123.51555,112.62684,389.55087,83.576309,228.66164,365.00482,85.600777,196.66971,177.20885,28.266821,459.82626,80.456512,60.079922,238.28589,307.02087,32.937588,183.57965,291.72171,336.94473,173.27026,207.30019,210.99635,197.65005,38.080723,206.81627,154.0834,313.10754,268.32361,108.69281,402.31631
