instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,4,5000,1,cuda:6,ok,0.0,0.5033598419977352,0.5029762940248474,0.5036603490589187,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.5036603490589187, 0.5029762940248474, 0.5033598419977352]","[0.0, 0.0, 0.0]",,ok,922.0,0.653498838073574,0.6509096790105104,0.6543765899259597,3.0,0.32432432432432434,89ae31f0b2b06f4badde43f177b1e4ff6d20337945df25664115c8e35125060b,"[0.6509096790105104, 0.653498838073574, 0.6543765899259597]","[922.0, 922.0, 922.0]",,ok,899.0,0.20395623100921512,0.203416850999929,0.2568816930288449,26.0,2.810810810810811,fa8011cc656d2cdcb3ecf9d33c435db8691b0d7de8b8404092a6b4ffaec125e2,"[0.2568816930288449, 0.20395623100921512, 0.203416850999929]","[899.0, 899.0, 899.0]",,922.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,4,5000,1,cuda:1,ok,0.0,0.4914139420725405,0.49112745199818164,0.49199975503142923,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49112745199818164, 0.49199975503142923, 0.4914139420725405]","[0.0, 0.0, 0.0]",,ok,922.0,0.6378758699866012,0.6364557429915294,0.6384828280424699,1.0,0.10834236186348863,3224971c554b639a5c266b639a7b48202f83adc5085807043c4c1980804c890f,"[0.6378758699866012, 0.6384828280424699, 0.6364557429915294]","[922.0, 922.0, 922.0]",,ok,898.0,0.21344862796831876,0.20749907300341874,0.23761725006625056,25.0,2.7085590465872156,6d6fb600cdee114e5a5a0c4fb95223da6daf0587013906bd7e10461d7de4deea,"[0.23761725006625056, 0.21344862796831876, 0.20749907300341874]","[898.0, 898.0, 898.0]",,922.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,5000,1,cuda:4,ok,2403264.0,0.49258644704241306,0.4892010350013152,0.49498464504722506,56785.0,2.308287355251867,7bc6c14ef0d847a74615018a7cdd108c99a7a0b3ed38248d56e87e4724b3bf76,"[0.4892010350013152, 0.49498464504722506, 0.49258644704241306]","[2403264.0, 2403264.0, 2403264.0]",,ok,700336.0,0.6354585930239409,0.6319553279317915,0.6407584419939667,1759713.0,71.53162396358772,669e79425af3d8942799ca88acbe117cd32b51ea443e5ff323a1288cdf989c03,"[0.6354585930239409, 0.6319553279317915, 0.6407584419939667]","[-156910.0, 700336.0, 68812.0]",,ok,2380541.0,0.21333092299755663,0.21320198697503656,0.2547734830295667,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.2547734830295667, 0.21333092299755663, 0.21320198697503656]","[2380541.0, 2380541.0, 2380541.0]",,2403264.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,5000,1,cuda:6,ok,1990180.0,0.5034876130521297,0.503127055009827,0.5035827989922836,41037.0,2.0203158992859946,b6553f288884d4302cb08b19e49e47643e1a40b99b75ecb9ce3d3b8e59e5a88d,"[0.503127055009827, 0.5034876130521297, 0.5035827989922836]","[1990180.0, 1990180.0, 1990180.0]",,ok,-360794.0,0.6547325300052762,0.6547020659781992,0.6549668340012431,2392011.0,117.76245472541831,4b41ad727e1c0c8e89747213f169ba4c9398225fc7032feb3ab7a5f9b16b1724,"[0.6547020659781992, 0.6549668340012431, 0.6547325300052762]","[-360794.0, -642645.0, -383018.0]",,ok,1771465.0,0.21807254501618445,0.21721950802020729,0.21830770699307323,259752.0,12.787998525022191,49c9182ea8c035918296e2b9777a1ffcf89ee4ef13ace3f839b8c3f70e867322,"[0.21721950802020729, 0.21830770699307323, 0.21807254501618445]","[1771465.0, 1771465.0, 1771465.0]",,1990180.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,5000,1,cuda:1,ok,3312600.0,0.4960917020216584,0.4954492470715195,0.49613333598244935,50630.0,1.5053980845794073,3a4a0b8b3f1bd320224bb0c1fd1d60adf051f5bd760cbefd5a136bf838e7590a,"[0.4954492470715195, 0.49613333598244935, 0.4960917020216584]","[3312600.0, 3312600.0, 3312600.0]",,ok,792551.0,0.6397546529769897,0.6385454710107297,0.640169320977293,2570679.0,76.4348260452006,30ea52d31ec5eecf0ee463def7b3fda405bd88533b117e869c9e0461e3ee7da1,"[0.6397546529769897, 0.6385454710107297, 0.640169320977293]","[784434.0, 792551.0, 778782.0]",,ok,3172710.0,0.21958731499034911,0.21944352996069938,0.255063635064289,190520.0,5.664792476280242,1cf44b38511022ec67238be9a42b3e1b1bbc1eb853ad98c7bd068596a35a7349,"[0.255063635064289, 0.21958731499034911, 0.21944352996069938]","[3172710.0, 3172710.0, 3172710.0]",,3312600.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,4,5000,1,cuda:4,ok,4338121.0,0.49058458395302296,0.49031528003979474,0.49361012096051127,25411.0,0.5823493445218232,c9dc66ef719b2e13cfe45c2316de567cc794959244089628389e483e03d833d6,"[0.49031528003979474, 0.49058458395302296, 0.49361012096051127]","[4338121.0, 4338121.0, 4338121.0]",,ok,894164.0,0.634708185098134,0.6329759430373088,0.635071067023091,3469368.0,79.5082515723501,13192dad934170a7c3cd95830a2cf8d8684fc334e3d6f4eda5a8a073dbc11c22,"[0.635071067023091, 0.6329759430373088, 0.634708185098134]","[894164.0, 489321.0, 871275.0]",,ok,4096171.0,0.23574688902590424,0.22646591707598418,0.2554133259691298,267361.0,6.1271694581362075,37e9be14479a024e9d0f400523c5bbd4a5b7536f11dff51d68191c78e6b4b368,"[0.2554133259691298, 0.22646591707598418, 0.23574688902590424]","[4096171.0, 4096171.0, 4096171.0]",,4338121.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,5000,1,cuda:2,ok,3964567.0,0.49098141700960696,0.48968750692438334,0.4925165049498901,92586.0,2.2820435906656713,ed3cce5e0b2a0545c06d9580545453a1e86ba9302404f4fdc1ba713addc17015,"[0.4925165049498901, 0.49098141700960696, 0.48968750692438334]","[3964567.0, 3964567.0, 3964567.0]",,ok,300109.0,0.6355748790083453,0.6319788810797036,0.6390295090386644,3757044.0,92.6029656756844,16106fcbc38b6b028766614229f0b0645b9dbd32a22116ee73ef8a6636a2eb83,"[0.6319788810797036, 0.6390295090386644, 0.6355748790083453]","[119796.0, 300109.0, 195742.0]",,ok,3866474.0,0.2290608419571072,0.22878941497765481,0.2294063059380278,190679.0,4.69982275748536,5fcb9192c4deffb8eccb402c4468081a1c5dd108251320fc4f88d0b300845592,"[0.22878941497765481, 0.2294063059380278, 0.2290608419571072]","[3866474.0, 3866474.0, 3866474.0]",,3964567.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,5000,1,cuda:1,ok,4224562.0,0.4963055830448866,0.4951521650655195,0.49686411092989147,18707.0,0.44086292902948176,a89d31fd0e3e97a0dc1f85294f183a7e183f4d56bd395e1c4ad787f366bd9648,"[0.4951521650655195, 0.4963055830448866, 0.49686411092989147]","[4224562.0, 4224562.0, 4224562.0]",,ok,667022.0,0.6407915729796514,0.6398940989747643,0.6420257309218869,3576247.0,84.28046866696408,354925519d481ded42d51c3d788da2fc2ec5aa37a4d8a20e3f28d6fcf76d79fc,"[0.6398940989747643, 0.6420257309218869, 0.6407915729796514]","[23412.0, 667022.0, 431400.0]",,ok,3885212.0,0.23132086999248713,0.23073924600612372,0.25596379197668284,358057.0,8.438234766638645,ccda2a672b21a4cff6a5399a1b1a3a88d4586f6bbaf3fed9c0cfcecc9097ec20,"[0.25596379197668284, 0.23132086999248713, 0.23073924600612372]","[3885212.0, 3885212.0, 3885212.0]",,4224562.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,5000,1,cuda:3,ok,6232879.0,0.4740013270638883,0.47398155799601227,0.47401312505826354,61822.0,0.982127665793816,a97c9fd1dd4178783e189885a8396f171a766fcdcc18aabbcf17e2dd76af62ae,"[0.4740013270638883, 0.47398155799601227, 0.47401312505826354]","[6232879.0, 6232879.0, 6232879.0]",,ok,1364464.0,0.6221113830106333,0.6219246119726449,0.6224628330674022,4930237.0,78.3236090165363,fbff6f8d308203ac2da38b54f5438db86de99fcc100d6d42ff19c2c7e63585ac,"[0.6221113830106333, 0.6224628330674022, 0.6219246119726449]","[1364464.0, 750783.0, 1248643.0]",,ok,5809677.0,0.2475035310490057,0.24747380800545216,0.27237215696368366,485024.0,7.705274642909965,e14c39bd64736bf2064127229d72996d0ec19a362319c609009ce14cf235d041,"[0.27237215696368366, 0.2475035310490057, 0.24747380800545216]","[5809677.0, 5809677.0, 5809677.0]",,6232879.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,5000,1,cuda:4,ok,6679050.0,0.49347236403264105,0.49328801699448377,0.5030366309219971,116315.0,1.711681418143102,65e0325bc34eece9aa39b0868b1b4611290c03bc110a39411e0f4b903321df97,"[0.49328801699448377, 0.49347236403264105, 0.5030366309219971]","[6679050.0, 6679050.0, 6679050.0]",,ok,1393767.0,0.633926487993449,0.633430978981778,0.6493276699911803,5401598.0,79.48944611510935,7e32a621f08d39639f3fc4a9fd5bdcc4e44d6f39d9cc0f0541ed2dbfd57d866d,"[0.633430978981778, 0.633926487993449, 0.6493276699911803]","[1137912.0, 1393767.0, 1207221.0]",,ok,6307951.0,0.24456652405206114,0.24400414002593607,0.24587081710342318,487414.0,7.172742008707406,c577d052eca095d5f406d5e937daf695a30c2db12163bafe3c555bbb1d9b1bc3,"[0.24587081710342318, 0.24456652405206114, 0.24400414002593607]","[6307951.0, 6307951.0, 6307951.0]",,6679050.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,5000,1,cuda:0,ok,5475090.0,0.7511459409724921,0.7481019010301679,0.7571134599857032,93182.0,1.6734455500737033,e526a4165ca0a4d5fe8bffa7441e178b79f9bd5b71b600399e16a28d92a72998,"[0.7511459409724921, 0.7481019010301679, 0.7571134599857032]","[5475090.0, 5475090.0, 5475090.0]",,ok,723339.0,0.9660113110439852,0.9588752790587023,0.9723604340106249,4844933.0,87.00963243174903,b6895a41fe290c7eb05db4caf10b876bbc4181c33b6da7543bca70810e9d87bd,"[0.9588752790587023, 0.9723604340106249, 0.9660113110439852]","[144466.0, 592213.0, 723339.0]",,ok,5272400.0,0.2507201749831438,0.249185718013905,0.29551547300070524,295872.0,5.313533534281372,9f19d07622fea75eb0aa4b0187f8d77c2c9cfcb56c96552233f3ecdb72e23629,"[0.29551547300070524, 0.2507201749831438, 0.249185718013905]","[5272400.0, 5272400.0, 5272400.0]",,5475090.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,5000,1,cuda:0,ok,7818078.0,0.7505578519776464,0.7503098759334534,0.752806528005749,101371.0,1.2800259209952611,d152b0fbf1b1a0e9eac01f680d2908f67ab78616b7703ca1039d145cfa0ea7be,"[0.7505578519776464, 0.7503098759334534, 0.752806528005749]","[7818078.0, 7818078.0, 7818078.0]",,ok,1808765.0,0.9639968989649788,0.9622273029526696,0.9689757970627397,6110684.0,77.16046911849548,19b59e148c0865123b812ba814652c4e81a2c8b8cb76ac1061292d9d65687997,"[0.9689757970627397, 0.9639968989649788, 0.9622273029526696]","[906671.0, 1808765.0, 536106.0]",,ok,7368760.0,0.2752891400596127,0.2751530020032078,0.3040570339653641,550689.0,6.953627708190305,acaa7f18b4ac706d2545b99d9dfa4d1e66679b1402e5451c482ed536af3f08d6,"[0.3040570339653641, 0.2751530020032078, 0.2752891400596127]","[7368760.0, 7368760.0, 7368760.0]",,7818078.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,5000,1,cuda:5,ok,6777660.0,0.4758637159829959,0.4747487179702148,0.4786092499271035,148057.0,2.137785878342993,b67241d30788a8d5bccbb1b2e8f2dbcff4d9ca8a9e26105c0ff7f600c2134fbc,"[0.4747487179702148, 0.4786092499271035, 0.4758637159829959]","[6777660.0, 6777660.0, 6777660.0]",,ok,570305.0,0.6203525010496378,0.6176693818997592,0.6205871360143647,6355412.0,91.76540132956632,88c089cd2e50fb2229fd298d6c1b1befb15f41a16476101343899601f101224e,"[0.6176693818997592, 0.6203525010496378, 0.6205871360143647]","[429798.0, 65313.0, 570305.0]",,ok,6337134.0,0.2775362890679389,0.27730049390811473,0.27844280807767063,588583.0,8.498513583503339,44f270551b8ac3288789993df939b75a0b9327cce947fbcf20ddf36e8a01dc9f,"[0.27844280807767063, 0.27730049390811473, 0.2775362890679389]","[6337134.0, 6337134.0, 6337134.0]",,6777660.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,5000,1,cuda:6,ok,6500798.0,0.5081830589333549,0.5080477989977226,0.5098854060051963,95999.0,1.4552365337299298,570e785f2ca35523d328725318df25e0e88a0db4d38a1383608b7ab03811c26f,"[0.5098854060051963, 0.5080477989977226, 0.5081830589333549]","[6500798.0, 6500798.0, 6500798.0]",,ok,470387.0,0.6598778909537941,0.6596016250550747,0.6606207279255614,6126410.0,92.8694637715849,af041e82e21048746292c5bed24053b93f0d497fee24ed6d7640273820f5ecf6,"[0.6598778909537941, 0.6606207279255614, 0.6596016250550747]","[421980.0, 470387.0, -126150.0]",,ok,6246097.0,0.27312252297997475,0.2727763580624014,0.2928976140683517,350700.0,5.3162163395356865,50a9583cfe7fc7199876805f8654290316a99807ab3e55fd631da1998771462d,"[0.2928976140683517, 0.27312252297997475, 0.2727763580624014]","[6246097.0, 6246097.0, 6246097.0]",,6500798.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,5000,1,cuda:2,ok,8465456.0,0.497029067017138,0.4964218739187345,0.4978512899251655,113907.0,1.3276859832134391,b019f094197a9584a0f2feda8b9999aea7105794147baafebc3f53f9fdcd0e2d,"[0.497029067017138, 0.4964218739187345, 0.4978512899251655]","[8465456.0, 8465456.0, 8465456.0]",,ok,210509.0,0.6429267990170047,0.6425461788894609,0.6439118649577722,8368854.0,97.5463329853277,ffbc97497fabba9dacf9fb94e47a0e6f23aa07d97ae46e31629aaa7e81ebcee2,"[0.6439118649577722, 0.6425461788894609, 0.6429267990170047]","[210509.0, -99244.0, 207909.0]",,ok,8004431.0,0.2874199498910457,0.28712708002422005,0.3015598600031808,574932.0,6.701336684320269,3d2069dc1a4f0ec60e0dfbed8b238e46f6369b8c6c623bfc5d493d3947a9d467,"[0.3015598600031808, 0.2874199498910457, 0.28712708002422005]","[8004431.0, 8004431.0, 8004431.0]",,8465456.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,5000,1,cuda:1,ok,9006057.0,0.4998067809501663,0.49919373902957886,0.5009781670523807,95976.0,1.0544457485487033,f817cbf4f0a4a90e6837b393dc2fb33730c23791a867ec9292261f4a939f3709,"[0.4998067809501663, 0.5009781670523807, 0.49919373902957886]","[9006057.0, 9006057.0, 9006057.0]",,ok,1852207.0,0.6455595390871167,0.6426597479730844,0.6459584570256993,7249826.0,79.6506231080463,0b26f402739ddcd0323ff0024479c1e9585eb164ef0a65316760ce02ee485772,"[0.6426597479730844, 0.6455595390871167, 0.6459584570256993]","[263176.0, 673426.0, 1852207.0]",,ok,8299571.0,0.28522377694025636,0.2848351300926879,0.2859369539655745,802462.0,8.816294118028358,46f8aabf4e7d0fa78cc58079c447ba3519d7a7dbd0802288b30e70b7c7c8f296,"[0.2848351300926879, 0.28522377694025636, 0.2859369539655745]","[8299571.0, 8299571.0, 8299571.0]",,9006057.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,5000,1,cuda:5,ok,8192463.0,0.4793072370812297,0.4786007479997352,0.4799219109117985,131341.0,1.5778963560410602,9089fa0f76e0c194c32cf4fb15618b48c301e0cc0e97feadf2739f11d36903f7,"[0.4799219109117985, 0.4786007479997352, 0.4793072370812297]","[8192463.0, 8192463.0, 8192463.0]",,ok,1011683.0,0.6234971159137785,0.620767105021514,0.6275102540384978,7312121.0,87.84590554991443,761e40c39e510eb9e4dfeacf6a1210a918894a4841eed0bb65181f6d01055ad3,"[0.6234971159137785, 0.620767105021514, 0.6275102540384978]","[688993.0, 1011683.0, 647919.0]",,ok,7753034.0,0.2881444590166211,0.2870067589683458,0.30269233405124396,570770.0,6.857081209504693,cf80a4edf116df72c2444c0d94b9ff3fe204ec212637ee9bb4dd3fea40bd8dc2,"[0.30269233405124396, 0.2881444590166211, 0.2870067589683458]","[7753034.0, 7753034.0, 7753034.0]",,8192463.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,5000,1,cuda:2,ok,2423755.0,0.4919649369549006,0.4917604310903698,0.4932780440431088,24434.0,0.9980438601758279,a673e871276a57ea387388909203518fbca6d18be398bb4ddc5a0e37db4feea2,"[0.4917604310903698, 0.4919649369549006, 0.4932780440431088]","[2423755.0, 2423755.0, 2423755.0]",,ok,519860.0,0.6386630090419203,0.636727474979125,0.6441664570011199,1928329.0,78.76552831501162,0f8f54232994731113d3dfe587f0ff7dc45ebdb85559de8e829b4f7c236128ec,"[0.6386630090419203, 0.6441664570011199, 0.636727474979125]","[519860.0, 259682.0, 203691.0]",,ok,2262319.0,0.21668969804886729,0.21668857196345925,0.24666931491810828,185870.0,7.592142600101544,e58113b6232eee8c16dc8886e3ef5b03e5c043d5525a89246323706a62c4b629,"[0.24666931491810828, 0.21668969804886729, 0.21668857196345925]","[2262319.0, 2262319.0, 2262319.0]",,2423755.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,5000,1,cuda:7,ok,1916163.0,0.47645382198970765,0.47635293705388904,0.4778073300840333,67936.0,3.4240226924160537,0ab723a4608ecce6612b4b677ba2804a578d9c62d9f09aa9e1b396ed8a8d2355,"[0.47635293705388904, 0.47645382198970765, 0.4778073300840333]","[1916163.0, 1916163.0, 1916163.0]",,ok,-492407.0,0.6163802099181339,0.6156115960329771,0.6170355420326814,2476506.0,124.81766282831653,835bbe370a307e5a79fc50aca54703c1ab28b44f5d2d091502ff59f917e53ca0,"[0.6170355420326814, 0.6156115960329771, 0.6163802099181339]","[-581132.0, -492407.0, -932366.0]",,ok,1836686.0,0.21861826500389725,0.21840311994310468,0.21906475303694606,147413.0,7.429719988770722,d6c11b5584b31202a3c3b2e52a1aabfb7090402d174459f8e33eec374f88cfe5,"[0.21906475303694606, 0.21861826500389725, 0.21840311994310468]","[1836686.0, 1836686.0, 1836686.0]",,1916163.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,5000,1,cuda:3,ok,3301623.0,0.47357562300749123,0.472298830980435,0.4737387360073626,34191.0,1.024967219395326,71d8635882cc21129053037b813ce59ac945068e077a94d3cc7bd0f628e9f375,"[0.472298830980435, 0.47357562300749123, 0.4737387360073626]","[3301623.0, 3301623.0, 3301623.0]",,ok,1030440.0,0.6196309790248051,0.6195220580557361,0.6209326729876921,2305374.0,69.10978849540172,31be034d1b4d2ae40e7a1f2b9a8d12ec137450aa24227d2e8e53e155dcd80d97,"[0.6209326729876921, 0.6196309790248051, 0.6195220580557361]","[599142.0, 1030440.0, 1014409.0]",,ok,3273664.0,0.21854453906416893,0.21810526901390404,0.25553293502889574,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.25553293502889574, 0.21854453906416893, 0.21810526901390404]","[3273664.0, 3273664.0, 3273664.0]",,3301623.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,5000,1,cuda:6,ok,4227409.0,0.505557766999118,0.5047522180248052,0.5056797389406711,51852.0,1.2117045443126746,a8b7eb3541605d717a6c63abef37309c64f4a1c61e7fea78d6a345919a131303,"[0.5047522180248052, 0.505557766999118, 0.5056797389406711]","[4227409.0, 4227409.0, 4227409.0]",,ok,958918.0,0.6561605320312083,0.6556729949079454,0.657226865994744,3320343.0,77.59150470139588,7481c23399a3c105d70dec20c265ee9cf7eee9b5623cd2eb39091c368a7289d2,"[0.6556729949079454, 0.6561605320312083, 0.657226865994744]","[272187.0, 958918.0, 399851.0]",,ok,4008935.0,0.22834749601315707,0.22778844297863543,0.26730190799571574,270326.0,6.317118773545245,7a798d747595a973221059852091113b0fefdf54fc7f9a563b29e6a0cee6f643,"[0.26730190799571574, 0.22778844297863543, 0.22834749601315707]","[4008935.0, 4008935.0, 4008935.0]",,4227409.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,5000,1,cuda:5,ok,3860402.0,0.47312556102406234,0.4718494259286672,0.4746815860271454,88915.0,2.2514019512741066,0ae1f15270b6631d8e311f9585b4fe8519d47a8bf0023b30d4f354b4a6086362,"[0.47312556102406234, 0.4718494259286672, 0.4746815860271454]","[3860402.0, 3860402.0, 3860402.0]",,ok,247706.0,0.6147568699670956,0.6138057219795883,0.6184413030277938,3701611.0,93.72787750388231,22dc410583a18f7130259f4e5ef7462b2673a47e0fe0db5a90f5525415c2eb0b,"[0.6147568699670956, 0.6184413030277938, 0.6138057219795883]","[74197.0, 247706.0, -190632.0]",,ok,3562092.0,0.2322237150510773,0.2321007460122928,0.2329309060005471,387225.0,9.804859928944676,cc493201c692be83dcc734fdd41e314fefa6916de586df9f6e48e94d4b7ccb24,"[0.2329309060005471, 0.2322237150510773, 0.2321007460122928]","[3562092.0, 3562092.0, 3562092.0]",,3860402.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,5000,1,cuda:7,ok,4166343.0,0.48183458496350795,0.47890162002295256,0.48216916201636195,44815.0,1.0641965939059992,5021a0a97f4586d312205df7c250d79a9c6dd110d0e3cf97be1672b1767b776f,"[0.48216916201636195, 0.47890162002295256, 0.48183458496350795]","[4166343.0, 4166343.0, 4166343.0]",,ok,391577.0,0.6173631950514391,0.6170560129685327,0.6186678350204602,3819581.0,90.70144126627403,09bee310e67549d0d2a985d0fc3c4ff8c7109fcd44fc66790b0c9fa42482924d,"[0.6173631950514391, 0.6186678350204602, 0.6170560129685327]","[391577.0, 37509.0, 125654.0]",,ok,4071671.0,0.22978861001320183,0.2293245909968391,0.23857809393666685,139487.0,3.3123193192941227,ae9317cb0355b77283d4b84582a793725d0562d6fd72949245410062efdf8b70,"[0.23857809393666685, 0.22978861001320183, 0.2293245909968391]","[4071671.0, 4071671.0, 4071671.0]",,4166343.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,5000,1,cuda:2,ok,6167532.0,0.49167189898435026,0.4915039390325546,0.4985052550910041,47999.0,0.772242950763177,cf9a79948c494464a45f9867be1873ab6ed82e678dd34d8eb0035cb59c0ccb6e,"[0.4985052550910041, 0.49167189898435026, 0.4915039390325546]","[6167532.0, 6167532.0, 6167532.0]",,ok,1239781.0,0.6397917629219592,0.6388292100746185,0.6469910639571026,4975750.0,80.05349824496089,b5bc227123aecf4fbf657e2f4132e3f544b9d8797f5a337b5bef44888421dbf9,"[0.6388292100746185, 0.6469910639571026, 0.6397917629219592]","[1239781.0, 188783.0, 812725.0]",,ok,5780443.0,0.2403058399213478,0.23912734305486083,0.255189805990085,435088.0,7.000013353645891,7291541b9ed26e6849b0878cf32dce344bd06d581674dbf1d8d6f63d4994c91d,"[0.255189805990085, 0.23912734305486083, 0.2403058399213478]","[5780443.0, 5780443.0, 5780443.0]",,6167532.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,5000,1,cuda:1,ok,6713312.0,0.49541226401925087,0.49527786509133875,0.4963364590657875,42951.0,0.635721255966501,4beffc22599e0bd51c880509ccc5db509a7b838a641eb6284fbb520186d39878,"[0.49541226401925087, 0.4963364590657875, 0.49527786509133875]","[6713312.0, 6713312.0, 6713312.0]",,ok,1219221.0,0.6426945270504802,0.6406765609281138,0.6437763590365648,5537042.0,81.95421048588547,1e13e255356c39ce8560fa00166663f5c65b8fb8d6ae80b69f0f1e6c19cc265b,"[0.6406765609281138, 0.6426945270504802, 0.6437763590365648]","[1219221.0, 1031408.0, 977055.0]",,ok,6548977.0,0.2427439580205828,0.24155712395440787,0.25579015095718205,207286.0,3.0680570013334294,5d4fd6127e1968622458fec335cb04976f8563bf4014e80e4f26822b8f2bd2ae,"[0.2427439580205828, 0.25579015095718205, 0.24155712395440787]","[6548977.0, 6548977.0, 6548977.0]",,6713312.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,5000,1,cuda:5,ok,5473312.0,0.4742837049998343,0.4721458270214498,0.4835390639491379,87512.0,1.5737236064295508,845b6d7b54edc18a17e0da88891284ad1cc8c1d6d1ef197ff45cece4e1d200b4,"[0.4835390639491379, 0.4742837049998343, 0.4721458270214498]","[5473312.0, 5473312.0, 5473312.0]",,ok,1483172.0,0.6254476769827306,0.6173163170460612,0.6304565060418099,4077652.0,73.32819740383799,2cc5c135806360adb6f8fde51de446cc960d3e0728f19e22d10f873cbc536e12,"[0.6304565060418099, 0.6173163170460612, 0.6254476769827306]","[1483172.0, 730348.0, 403428.0]",,ok,5168919.0,0.24427598796319216,0.243664234993048,0.28076634800527245,391905.0,7.047606613696099,06c951e16f137937f0d32ea895eb5be5abc50fc8078d726d7fb1daad3a8bd1c2,"[0.28076634800527245, 0.24427598796319216, 0.243664234993048]","[5168919.0, 5168919.0, 5168919.0]",,5473312.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,5000,1,cuda:7,ok,7746229.0,0.48213503300212324,0.48102827195543796,0.4825126270297915,77562.0,0.9913608377319895,3ba57c82e6bd8659f6c6f1d8b43278a585ca0f3ca36c5d273581dad1d56ac800,"[0.4825126270297915, 0.48213503300212324, 0.48102827195543796]","[7746229.0, 7746229.0, 7746229.0]",,ok,1300052.0,0.6221714819548652,0.6209768189582974,0.6223836649442092,6523739.0,83.38334958078507,32e95ca86eca4b18bf727905ece7c91fc8b635db138e3741ec9d155d220eed97,"[0.6223836649442092, 0.6209768189582974, 0.6221714819548652]","[1300052.0, 1254167.0, 1014479.0]",,ok,7393602.0,0.258918141014874,0.25848133605904877,0.28447501396294683,430189.0,5.498472543553374,bb258c9a6bae9293e4f0f2448da0b07c2845fddf5d999b182e6486eb4251408f,"[0.28447501396294683, 0.25848133605904877, 0.258918141014874]","[7393602.0, 7393602.0, 7393602.0]",,7746229.0,SBM,TRF,SBM,ok
