instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,4,10000,1,cuda:4,ok,0.0,0.9760003300616518,0.9740973520092666,0.9779891709331423,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9740973520092666, 0.9779891709331423, 0.9760003300616518]","[0.0, 0.0, 0.0]",,ok,925.0,1.2600843949476257,1.2556674260413274,1.2687090369872749,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.2687090369872749, 1.2600843949476257, 1.2556674260413274]","[925.0, 925.0, 925.0]",,ok,905.0,0.3966063940897584,0.3957075310172513,0.4567042689304799,20.0,2.1621621621621623,e1dd2d06d54cead713a9f905b5e3ff045ef135e90619d739b9faae562c71a19e,"[0.4567042689304799, 0.3966063940897584, 0.3957075310172513]","[905.0, 905.0, 905.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,4,10000,1,cuda:2,ok,0.0,0.9805282719898969,0.9733553279656917,0.98292161594145,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9733553279656917, 0.98292161594145, 0.9805282719898969]","[0.0, 0.0, 0.0]",,ok,923.0,1.2661062580300495,1.2623863340122625,1.2685038929339498,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[1.2623863340122625, 1.2661062580300495, 1.2685038929339498]","[923.0, 923.0, 923.0]",,ok,892.0,0.4028088999912143,0.40230860002338886,0.40282675600610673,31.0,3.358613217768147,5e2511ab79e307c47a45beb8c0e4a973e135b854ec744bd169d8fc351d5e16c7,"[0.4028088999912143, 0.40282675600610673, 0.40230860002338886]","[892.0, 892.0, 892.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,10000,1,cuda:3,ok,2418023.0,0.9421903099864721,0.938414987991564,0.9451980119338259,42026.0,1.7083399558301482,294e462d863282ea49c216af8242461827ca1e8185becc9660f009b1e1ce5540,"[0.9421903099864721, 0.938414987991564, 0.9451980119338259]","[2418023.0, 2418023.0, 2418023.0]",,ok,485210.0,1.2383088170317933,1.236561342026107,1.239292629994452,1974839.0,80.27640912843606,d22c771557458e6d73650cc75d92a119301f9d50a3428fc58f422a8f7110f98b,"[1.239292629994452, 1.236561342026107, 1.2383088170317933]","[69156.0, 418399.0, 485210.0]",,ok,2380541.0,0.42844654305372387,0.4280490289675072,0.42849579197354615,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.42844654305372387, 0.42849579197354615, 0.4280490289675072]","[2380541.0, 2380541.0, 2380541.0]",,2418023.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,10000,1,cuda:4,ok,1970552.0,0.979789900011383,0.9781510570319369,0.987778773996979,60665.0,2.986633136686036,e20ac6fdfc10006158730b29e2a1e98bfdb93795e827a302a168bc41e19eb200,"[0.9781510570319369, 0.979789900011383, 0.987778773996979]","[1970552.0, 1970552.0, 1970552.0]",,ok,-569915.0,1.2607565510552377,1.260727257002145,1.263000044040382,2601132.0,128.05780967764645,a77d4ec94f27f3af95a4d743f8e04e7ca58e55473c5a62e7133286e687bf77ce,"[1.260727257002145, 1.2607565510552377, 1.263000044040382]","[-808300.0, -569915.0, -670064.0]",,ok,1924410.0,0.41929477802477777,0.41909981600474566,0.4375989920226857,106807.0,5.2582761959948146,aee9565953ebce5e110a7c00e129f9c6d443ec3b79a3dc5a671d2a85fd828ad8,"[0.4375989920226857, 0.41909981600474566, 0.41929477802477777]","[1924410.0, 1924410.0, 1924410.0]",,1970552.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,10000,1,cuda:5,ok,3309426.0,0.9399811830371618,0.9372431680094451,0.9408820969983935,53804.0,1.599771648088296,cc9e663e8cab16086cc06b4ea0c350279a0b3d3fc727c579b335be39b74b6615,"[0.9399811830371618, 0.9372431680094451, 0.9408820969983935]","[3309426.0, 3309426.0, 3309426.0]",,ok,758875.0,1.2263037170050666,1.2230566889047623,1.2304901860188693,2604355.0,77.43612539136485,7fad816f7e9d5e7b1b04081a85d362a3807f5d513a4168a40da967156ffe1e79,"[1.2263037170050666, 1.2304901860188693, 1.2230566889047623]","[442774.0, 736628.0, 758875.0]",,ok,3323469.0,0.43087022798135877,0.4307648269459605,0.4502716929418966,39761.0,1.1822266095390443,b01082d0ce09c0ae4f4b01140c78d0458c4e0429ace22f7113883747b758adf0,"[0.4502716929418966, 0.43087022798135877, 0.4307648269459605]","[3323469.0, 3323469.0, 3323469.0]",,3323469.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,4,10000,1,cuda:4,ok,4340391.0,0.9793892250163481,0.9778222950408235,0.9812935170484707,23141.0,0.5303272669938023,43f81768794d4d093b380d1f8577efbd861b6ed91b3579d05e5548fb080e4152,"[0.9812935170484707, 0.9778222950408235, 0.9793892250163481]","[4340391.0, 4340391.0, 4340391.0]",,ok,885907.0,1.2608689250191674,1.257868594955653,1.2634312969166785,3477625.0,79.69747901470643,b5370b635bf76842e4262826698e79be851cedcdc7de2a0e218648a864b80dce,"[1.2608689250191674, 1.2634312969166785, 1.257868594955653]","[885907.0, 703108.0, 594268.0]",,ok,4191580.0,0.4405647070379928,0.4403637769864872,0.4415851649828255,171952.0,3.9406609141401967,c5495dd583aac1ab296220a10a95e516f4167c2912d055b29014e0fd3b56e1de,"[0.4405647070379928, 0.4415851649828255, 0.4403637769864872]","[4191580.0, 4191580.0, 4191580.0]",,4340391.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,10000,1,cuda:2,ok,3953690.0,0.9834402929991484,0.9818156940164044,0.9862232039449736,103463.0,2.550137990852206,d376c375842b5b45583c24b7e682b185c8eaaccff85db318810df4ba8aeecb58,"[0.9862232039449736, 0.9834402929991484, 0.9818156940164044]","[3953690.0, 3953690.0, 3953690.0]",,ok,682050.0,1.2656723849941045,1.2650234579341486,1.2692499631084502,3375103.0,83.18895047832802,fbf0cfca6e05a15d56056e7e342f51b6f30d315596aedd8856f45ad26c50f331,"[1.2656723849941045, 1.2692499631084502, 1.2650234579341486]","[598935.0, 682050.0, -44142.0]",,ok,3893704.0,0.4487377559999004,0.4479025889886543,0.47667870798613876,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.47667870798613876, 0.4479025889886543, 0.4487377559999004]","[3893704.0, 3893704.0, 3893704.0]",,3953690.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,10000,1,cuda:1,ok,4165041.0,0.9847033540718257,0.9835679440293461,0.9891178599791601,78228.0,1.843578618277559,66da3a1d839623e4a1659c9a2359490edd18fecfa8730c1302807ef05e65165d,"[0.9847033540718257, 0.9835679440293461, 0.9891178599791601]","[4165041.0, 4165041.0, 4165041.0]",,ok,504504.0,1.2778469170443714,1.2765527570154518,1.278540211962536,3738765.0,88.11048745672264,36db17ffacdd94b48613cd284922e2edbf1add9d77244d2e7718f5cd1404c369,"[1.278540211962536, 1.2778469170443714, 1.2765527570154518]","[504504.0, 427742.0, 111246.0]",,ok,4081988.0,0.4541427301010117,0.4539507400477305,0.48719738598447293,161281.0,3.8008667374140077,a18e26b2448379ba89b2eead2ae9fcf35148e1e77acb2839c6d7c41634e4be3f,"[0.48719738598447293, 0.4541427301010117, 0.4539507400477305]","[4081988.0, 4081988.0, 4081988.0]",,4165041.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,10000,1,cuda:6,ok,6191746.0,1.0054819739889354,1.00324264599476,1.0058521539904177,102955.0,1.635582055446319,6a11b432e967dece3fca204916da176c8eb2217b395e8d68a54b2591effb6df1,"[1.00324264599476, 1.0054819739889354, 1.0058521539904177]","[6191746.0, 6191746.0, 6191746.0]",,ok,1705674.0,1.3067772859940305,1.3056356509914622,1.3119690919993445,4589027.0,72.90301795113064,b33cbf32f46635e721d4200c218b4c69b1712e8077136278a31ef2d3326987fb,"[1.3056356509914622, 1.3067772859940305, 1.3119690919993445]","[1705674.0, 447907.0, 1593253.0]",,ok,5855287.0,0.4884388210484758,0.48528759903274477,0.513033751049079,439414.0,6.980696938583739,5faffd943de69f81efd9f30d3678dc351fd46eaa18a0b6484147284604947899,"[0.513033751049079, 0.48528759903274477, 0.4884388210484758]","[5855287.0, 5855287.0, 5855287.0]",,6191746.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,10000,1,cuda:0,ok,6693792.0,1.489365819026716,1.4865833930671215,1.4902864589821547,101573.0,1.4947394290078606,7727b259dc1fae9431dd9cd76cb468909507f83de8f7b68b28f10bd9903f4d8c,"[1.4865833930671215, 1.489365819026716, 1.4902864589821547]","[6693792.0, 6693792.0, 6693792.0]",,ok,1478689.0,1.9158119769999757,1.9115655979840085,1.9205540660768747,5316676.0,78.23974135311349,1645c7313c2ecfeb72bec032333dc8a6ec3d30be4d4aed7bbb63109323c61776,"[1.9205540660768747, 1.9158119769999757, 1.9115655979840085]","[1478689.0, 1137885.0, 516611.0]",,ok,6339443.0,0.4862734379712492,0.48498033394571394,0.5457976650213823,455922.0,6.709308477175251,c638f1eb34887cf46e3c165ce1b36e0a5400a05dd03778f140e06a7073256893,"[0.5457976650213823, 0.48498033394571394, 0.4862734379712492]","[6339443.0, 6339443.0, 6339443.0]",,6693792.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,10000,1,cuda:4,ok,5531524.0,0.9768443329958245,0.9767519190208986,0.9791782120009884,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9768443329958245, 0.9791782120009884, 0.9767519190208986]","[5531524.0, 5531524.0, 5531524.0]",,ok,1352310.0,1.263763808994554,1.2610958029981703,1.2681648379657418,4215962.0,75.71400966044762,52fd82a60c1f40436f51e7faa083d7cd3bd80a652897ef37bc64d02b86183837,"[1.2610958029981703, 1.263763808994554, 1.2681648379657418]","[1352310.0, 730572.0, 1244744.0]",,ok,5292620.0,0.4754903740249574,0.4745712580624968,0.5127850129501894,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.5127850129501894, 0.4754903740249574, 0.4745712580624968]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,10000,1,cuda:1,ok,7837581.0,0.9908696539932862,0.988723128917627,0.9918830370297655,81868.0,1.0337587880166916,5bb6d8733c8d0e12ce9fb785999c826b76a8d4475b52d4965a2b03e1042424da,"[0.9918830370297655, 0.988723128917627, 0.9908696539932862]","[7837581.0, 7837581.0, 7837581.0]",,ok,1410653.0,1.28401520405896,1.2791194609599188,1.2856181379174814,6508796.0,82.18748551824754,27b719f7d2755915883f22a27117081507336525f9764c3bf160a2c9ea93aa88,"[1.2791194609599188, 1.28401520405896, 1.2856181379174814]","[1289146.0, 839626.0, 1410653.0]",,ok,7492623.0,0.5410571449901909,0.5401718929642811,0.5440383889945224,426826.0,5.38959212945244,4ab7e546b2d3e384788a26a31e6e4f845332fb284c9f8010296d6d78d58ba12b,"[0.5410571449901909, 0.5440383889945224, 0.5401718929642811]","[7492623.0, 7492623.0, 7492623.0]",,7837581.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,10000,1,cuda:7,ok,6772959.0,0.9567734159063548,0.9555760809453204,0.9581169299781322,152758.0,2.2056633269883825,1a7cddd7e8cfa2c8eb380bc2bcf42990196dda6b3757a6099f3f747894fdf932,"[0.9581169299781322, 0.9567734159063548, 0.9555760809453204]","[6772959.0, 6772959.0, 6772959.0]",,ok,1117941.0,1.2354862190550193,1.2345126220025122,1.236017758026719,5807776.0,83.85811894999463,9a5b5bdafd86592d51b952395ccf81d1d278a4a7693359e331db128bd300148a,"[1.236017758026719, 1.2345126220025122, 1.2354862190550193]","[1117941.0, 217386.0, 627507.0]",,ok,6512531.0,0.5465462600113824,0.543530126917176,0.5507708649383858,413186.0,5.965967133800009,7c6c415598e773d0dd23aed5130b6f62027388fdfc29fd18a33a96246f0848ed,"[0.5507708649383858, 0.5465462600113824, 0.543530126917176]","[6512531.0, 6512531.0, 6512531.0]",,6772959.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,10000,1,cuda:3,ok,6513223.0,0.9464478130685166,0.9463625430362299,0.9510932770790532,83574.0,1.2668875516405917,51d2be68ed3905b4add183ee60ee9a1334409f8f36fb03e9e2a951c167a56361,"[0.9463625430362299, 0.9464478130685166, 0.9510932770790532]","[6513223.0, 6513223.0, 6513223.0]",,ok,374251.0,1.244983438984491,1.2449338909937069,1.2453932630596682,6222546.0,94.32677707075115,b0bf545976560d073091d1bd4f0a95d0d3b70e2ef2d255b892eb278c3505a0a5,"[1.2453932630596682, 1.244983438984491, 1.2449338909937069]","[374251.0, 233858.0, 367080.0]",,ok,6293757.0,0.5371754359221086,0.5367178440792486,0.5506359200226143,303040.0,4.593744509646121,07f4f7909192a44d5973a12e0bc24783fb05ac7f99447418611180c093c39eff,"[0.5506359200226143, 0.5371754359221086, 0.5367178440792486]","[6293757.0, 6293757.0, 6293757.0]",,6513223.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,10000,1,cuda:2,ok,8518104.0,0.9831889170454815,0.9798413449898362,0.9853722680127248,61259.0,0.7140273700972904,e63ac857a305267d498c3a3afa3d93a646a7b43b87b3a24f493a305409019a0f,"[0.9831889170454815, 0.9798413449898362, 0.9853722680127248]","[8518104.0, 8518104.0, 8518104.0]",,ok,1312717.0,1.2664552229689434,1.2644189189886674,1.266947527998127,7266646.0,84.69913209174155,faaed01e0cdbe0436a404b524f4fc937461ac738c4ffd305f1c989b249d927f1,"[1.2644189189886674, 1.2664552229689434, 1.266947527998127]","[1312717.0, 919764.0, 25472.0]",,ok,8108935.0,0.5579652179731056,0.5562559770187363,0.5582599579356611,470428.0,5.48325091268431,7bc20709203680d65713c91f0f6201067f3a44b0870b79153601cdeca563b4dc,"[0.5562559770187363, 0.5579652179731056, 0.5582599579356611]","[8108935.0, 8108935.0, 8108935.0]",,8518104.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,10000,1,cuda:1,ok,9014912.0,0.9919647150672972,0.9913568149786443,0.9922450890298933,87121.0,0.9571597905654704,0baa612a4353e321e7d3c808ddb6f304f5903f30be7676c7bfb5160d1afe3b26,"[0.9913568149786443, 0.9922450890298933, 0.9919647150672972]","[9014912.0, 9014912.0, 9014912.0]",,ok,1055653.0,1.2810839869780466,1.2800636258907616,1.2825502309715375,8046380.0,88.40200865015541,46d88835d77a84e7c51b71394b8cf8dd695697133708fabde0bf26d132a8cb04,"[1.2810839869780466, 1.2800636258907616, 1.2825502309715375]","[1039915.0, 1055653.0, 589601.0]",,ok,8510002.0,0.5628402400761843,0.5628177759936079,0.5692032659426332,592031.0,6.504382043000723,0098034952d0b4da96b36ce2eca8f66cb6e947eea7695ad194a37066d410877d,"[0.5692032659426332, 0.5628402400761843, 0.5628177759936079]","[8510002.0, 8510002.0, 8510002.0]",,9014912.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,10000,1,cuda:7,ok,8254616.0,0.9612351920222864,0.9580057440325618,0.962624445091933,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9580057440325618, 0.9612351920222864, 0.962624445091933]","[8254616.0, 8254616.0, 8254616.0]",,ok,529372.0,1.2384611159795895,1.2363754180260003,1.2397272019879892,7794432.0,93.64026351413368,7809a4164e51f3d42acbd53c5a313a95f34891869fb11e8aa5bb9b2018ef7931,"[1.2363754180260003, 1.2397272019879892, 1.2384611159795895]","[336369.0, 529372.0, 368346.0]",,ok,7890724.0,0.5540820669848472,0.5538682050537318,0.5658818010706455,433080.0,5.202909631221495,a6adc13e944348a64bdddc72b69bf5c225d1390b5783b71e72ae5bbcd2138d18,"[0.5658818010706455, 0.5540820669848472, 0.5538682050537318]","[7890724.0, 7890724.0, 7890724.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,10000,1,cuda:2,ok,2411519.0,0.980484027066268,0.976616456056945,0.9819180479971692,36670.0,1.4978418741363515,777327c71b155c6ae774888db9f69d0173380af53106b5c6c22f34277fd5d74c,"[0.9819180479971692, 0.976616456056945, 0.980484027066268]","[2411519.0, 2411519.0, 2411519.0]",,ok,490005.0,1.268951348029077,1.2662914409302175,1.2722981419647112,1958184.0,79.98500115799884,178cae430b4c29aefb837463b736536186b5798c1f5b2779288c42dc2fafc689,"[1.268951348029077, 1.2662914409302175, 1.2722981419647112]","[253045.0, 490005.0, -30622.0]",,ok,2344153.0,0.42431409505661577,0.4240607420215383,0.4336326860357076,104036.0,4.24950851425278,7c19787ec4a0b2387c0158cbe2cef61f606c738a1cd07abcd6847c34999c035e,"[0.4240607420215383, 0.42431409505661577, 0.4336326860357076]","[2344153.0, 2344153.0, 2344153.0]",,2411519.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,10000,1,cuda:1,ok,1953171.0,0.9869459739420563,0.9848914040485397,0.9877958389697596,30928.0,1.5587931852190844,b241fba32bc43d83cdca0ef00cc4863a87c5f912396486bdd9c532c5ab0e4376,"[0.9869459739420563, 0.9848914040485397, 0.9877958389697596]","[1953171.0, 1953171.0, 1953171.0]",,ok,-557894.0,1.2761614139890298,1.275672755902633,1.2777921960223466,2541993.0,128.11825417985696,1b5ea53475b3f9aaf5e285e1aaa3bd3e9fade2343751805b59d6c336d60d47da,"[1.2761614139890298, 1.2777921960223466, 1.275672755902633]","[-875210.0, -557894.0, -889480.0]",,ok,1833102.0,0.42981534195132554,0.42949983302969486,0.4662793619791046,150997.0,7.610356136462949,12a585c42692f0565c8cff46e0417a50508fa5d41cc463da5cad36a9575789d1,"[0.4662793619791046, 0.42949983302969486, 0.42981534195132554]","[1833102.0, 1833102.0, 1833102.0]",,1953171.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,10000,1,cuda:6,ok,3275111.0,1.0056355730630457,1.0047830709954724,1.0071973440935835,60703.0,1.8197357526528757,4dd9bc7dc30da98869c4654c410cc52a8405d99e6351d50e1edb45488b0d8eed,"[1.0056355730630457, 1.0071973440935835, 1.0047830709954724]","[3275111.0, 3275111.0, 3275111.0]",,ok,1561973.0,1.308396699023433,1.3069072449579835,1.308761568972841,1773841.0,53.17565667630149,6ef250038cfa0245e43acb13302b56e50f3121ec1775d0e005cd8fb82a30bf1c,"[1.308396699023433, 1.308761568972841, 1.3069072449579835]","[743571.0, 616779.0, 1561973.0]",,ok,3273664.0,0.42538892093580216,0.4253738080151379,0.44979940995108336,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.44979940995108336, 0.42538892093580216, 0.4253738080151379]","[3273664.0, 3273664.0, 3273664.0]",,3275111.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,10000,1,cuda:7,ok,4248494.0,0.9537058669375256,0.9516462860628963,0.9551526319701225,30767.0,0.7189792817030791,80ad5dcfe9209afce216d6179a999d50f193d5981aaab67e2a5d5094e8878d27,"[0.9516462860628963, 0.9537058669375256, 0.9551526319701225]","[4248494.0, 4248494.0, 4248494.0]",,ok,1075085.0,1.230704655055888,1.2286504689836875,1.2307695490308106,3204176.0,74.87685373712891,9ddd3cd6e13e5a7e6452d00b9972aeea77bb5eaa1f17a5dac08b7f322c446597,"[1.230704655055888, 1.2307695490308106, 1.2286504689836875]","[1075085.0, 381663.0, 998772.0]",,ok,4042163.0,0.45042987796477973,0.4495206360006705,0.46569783810991794,237098.0,5.540629561973434,bec8ae6aab0404096191e62d7e50170904f79ebe110c53f96ff40aa2a3c3dbcb,"[0.46569783810991794, 0.45042987796477973, 0.4495206360006705]","[4042163.0, 4042163.0, 4042163.0]",,4248494.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,10000,1,cuda:3,ok,3842129.0,0.9467978830216452,0.9457224069628865,0.9471114410553128,107188.0,2.7140895501677886,97fd788fb57124793fb59ba1431fff1c6e4cc57265820d7358dca10f63221218,"[0.9467978830216452, 0.9457224069628865, 0.9471114410553128]","[3842129.0, 3842129.0, 3842129.0]",,ok,666093.0,1.2402972020208836,1.239952475996688,1.2408085950883105,3283224.0,83.133969747174,b1416d3d7ab88a6365f03864c26dee7c0d58f6dc246deb0f069397b2b49b924c,"[1.2408085950883105, 1.239952475996688, 1.2402972020208836]","[390903.0, 666093.0, 17150.0]",,ok,3710773.0,0.4471485720714554,0.4470960679464042,0.4822821500711143,238544.0,6.040133015404942,358566778d53f8b80d0e508a0c81c3dd3cf025eeeb0bbe0923d1ba9fb3491726,"[0.4822821500711143, 0.4471485720714554, 0.4470960679464042]","[3710773.0, 3710773.0, 3710773.0]",,3842129.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,10000,1,cuda:5,ok,4187206.0,0.9418193700257689,0.9392701679607853,0.9467061900068074,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9418193700257689, 0.9467061900068074, 0.9392701679607853]","[4187206.0, 4187206.0, 4187206.0]",,ok,939673.0,1.2235616089310497,1.2170150759629905,1.225125362048857,3271485.0,77.68611389076354,eaae52aebe863b881a8051a1b7553f270360fedbf0edfe3a52854b2dd217be37,"[1.2235616089310497, 1.2170150759629905, 1.225125362048857]","[812136.0, 449924.0, 939673.0]",,ok,4099237.0,0.4538999639917165,0.45353907404933125,0.49651650700252503,111921.0,2.657725024803154,2cc6d9d66e02adb4db6f39f0711209fce6dbc97e6a2ca7ce8d4db806399abb04,"[0.49651650700252503, 0.4538999639917165, 0.45353907404933125]","[4099237.0, 4099237.0, 4099237.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,10000,1,cuda:2,ok,6150567.0,0.9828978979494423,0.9767979430034757,0.9858374149771407,64964.0,1.045188255034043,bc3fa18f1ff895fdd6e47b68c44982921fcc13d59e947313664025f9dd6a2120,"[0.9767979430034757, 0.9858374149771407, 0.9828978979494423]","[6150567.0, 6150567.0, 6150567.0]",,ok,1087437.0,1.2680204879725352,1.2649492109194398,1.2696361390408128,5128094.0,82.50451972647228,a47350f2c76c832d3f1e56df4478940070fc067ee05f27fbb5e1a73f3068bacb,"[1.2649492109194398, 1.2680204879725352, 1.2696361390408128]","[768241.0, 791910.0, 1087437.0]",,ok,5810635.0,0.4684443090809509,0.46775053697638214,0.469212549040094,404896.0,6.51426241780469,083499af2abc1bf3ae73190a2bf13605ed4e939af055812ca87556c5ead354b9,"[0.4684443090809509, 0.469212549040094, 0.46775053697638214]","[5810635.0, 5810635.0, 5810635.0]",,6150567.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,10000,1,cuda:1,ok,6720452.0,0.9905589970294386,0.9869320159777999,0.9934035000624135,35811.0,0.5300415333150885,94746b09c8742bd785f0a7092d36424c673cda92779dc3148b5f65245f247bde,"[0.9905589970294386, 0.9869320159777999, 0.9934035000624135]","[6720452.0, 6720452.0, 6720452.0]",,ok,1996403.0,1.2775750790024176,1.277430628077127,1.2797610299894586,4759860.0,70.45107628285045,e96a659ee1c196ac50fc017bdda3240a685ed0b98d57d8253fed3c1765df072c,"[1.277430628077127, 1.2775750790024176, 1.2797610299894586]","[1508095.0, 1996403.0, 1159794.0]",,ok,6548977.0,0.47830204491037875,0.47296814108267426,0.494869644055143,207286.0,3.0680570013334294,5d4fd6127e1968622458fec335cb04976f8563bf4014e80e4f26822b8f2bd2ae,"[0.494869644055143, 0.47296814108267426, 0.47830204491037875]","[6548977.0, 6548977.0, 6548977.0]",,6720452.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,10000,1,cuda:7,ok,5488010.0,0.9544284780276939,0.954254987067543,0.9584825690835714,72814.0,1.3094102600621778,380f0f6026205d1dd0218a4d8d035261c4c83486358a89c5776717ecd973218f,"[0.9584825690835714, 0.9544284780276939, 0.954254987067543]","[5488010.0, 5488010.0, 5488010.0]",,ok,1514334.0,1.2333163840230554,1.2308318970026448,1.2359932800754905,4046490.0,72.76781282773919,c3dfff4ee00d3fed713e38b70830d9ec8b22abc898d44e4c86815f2784acbc88,"[1.2308318970026448, 1.2333163840230554, 1.2359932800754905]","[854707.0, 970238.0, 1514334.0]",,ok,5337644.0,0.46941116091329604,0.4677861739182845,0.4921268589096144,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.4921268589096144, 0.4677861739182845, 0.46941116091329604]","[5337644.0, 5337644.0, 5337644.0]",,5488010.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,10000,1,cuda:5,ok,7727787.0,0.9422054190654308,0.9407290320377797,0.9488808389287442,96004.0,1.2270777683095062,d094f8299a912128cad8ca6432ae4f4609b1c5a24bcafa8ae31cd7c77478bb37,"[0.9488808389287442, 0.9422054190654308, 0.9407290320377797]","[7727787.0, 7727787.0, 7727787.0]",,ok,2260149.0,1.2299853049917147,1.2261823110748082,1.2300755369942635,5563642.0,71.1118433506212,a268f68fb973af952b85cf0eb58b62e11f24848502c052ad98f252e92697a0ec,"[1.2299853049917147, 1.2300755369942635, 1.2261823110748082]","[2260149.0, 1056064.0, 1535672.0]",,ok,7388992.0,0.5100921980338171,0.5096466089598835,0.5113293300382793,434799.0,5.557395385433992,401363cd7e0d3c38d63a1b1d67559aa1739e26bbeafe30b96b099fdd512f3872,"[0.5100921980338171, 0.5113293300382793, 0.5096466089598835]","[7388992.0, 7388992.0, 7388992.0]",,7727787.0,SBM,TRF,SBM,ok
