instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,16,10000,1,cuda:4,ok,0.0,0.9840854270150885,0.9796695369295776,0.9893726899754256,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9893726899754256, 0.9840854270150885, 0.9796695369295776]","[0.0, 0.0, 0.0]",,ok,925.0,1.4275098850484937,1.4273618379374966,1.436091570998542,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.4275098850484937, 1.4273618379374966, 1.436091570998542]","[925.0, 925.0, 925.0]",,ok,912.0,0.427853935980238,0.4271587149705738,0.4510364970192313,13.0,1.4054054054054055,42912606cd0b85b5902c319756f2e90302b2301c5973f6feeadcedd17bf15483,"[0.4510364970192313, 0.4271587149705738, 0.427853935980238]","[912.0, 912.0, 912.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,16,10000,1,cuda:2,ok,0.0,0.9793847630498931,0.9752022019820288,0.9867066210135818,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9793847630498931, 0.9752022019820288, 0.9867066210135818]","[0.0, 0.0, 0.0]",,ok,923.0,1.4381161980563775,1.4379036340396851,1.449808189063333,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[1.449808189063333, 1.4381161980563775, 1.4379036340396851]","[923.0, 923.0, 923.0]",,ok,904.0,0.43925775797106326,0.4391524540260434,0.48105312790721655,19.0,2.058504875406284,89be91dfdb076d2f73b8dc2c0abecd426ac2bd64f0c58f15db6ca44b9d8c8c78,"[0.48105312790721655, 0.4391524540260434, 0.43925775797106326]","[904.0, 904.0, 904.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,10000,1,cuda:6,ok,2450421.0,1.0023437320487574,1.0013825329951942,1.0057934389915317,9628.0,0.3913743181538254,091a46485fd9d8a650461c238ef94ece70ca9212c34ff3668c63d78f7c11fb27,"[1.0057934389915317, 1.0023437320487574, 1.0013825329951942]","[2450421.0, 2450421.0, 2450421.0]",,ok,692295.0,1.4848706040065736,1.4802480629878119,1.4887199200456962,1767754.0,71.858487371593,36c52d5fa6c7298f6f291ac8f71c2976ec1b400af846bd7242fe114cf6102773,"[1.4887199200456962, 1.4848706040065736, 1.4802480629878119]","[184401.0, 692295.0, 532087.0]",,ok,2380541.0,0.45817242306657135,0.45774789806455374,0.4776424349984154,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.4776424349984154, 0.45774789806455374, 0.45817242306657135]","[2380541.0, 2380541.0, 2380541.0]",,2450421.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,10000,1,cuda:4,ok,1998922.0,0.9743891070829704,0.9729058879893273,0.9853213689057156,32295.0,1.589933522612306,3dcfb2effe7cd3a846e606c471b5913e5323d2399425ddb509b3539989e8b16e,"[0.9853213689057156, 0.9743891070829704, 0.9729058879893273]","[1998922.0, 1998922.0, 1998922.0]",,ok,213943.0,1.4307500610593706,1.4278803819324821,1.4325033670756966,1817274.0,89.46725042179146,0e6572ed4905c35802e19f0fdd9bdaa9320edafb44a1787e3ad0188e7a4d1b92,"[1.4278803819324821, 1.4307500610593706, 1.4325033670756966]","[-399191.0, -360559.0, 213943.0]",,ok,2003028.0,0.45417189598083496,0.4535082560032606,0.4554100470850244,28189.0,1.3877887000748812,0050c12675abd3b4d407571860be3113e225354cf484af7eb51eb297298631a7,"[0.4535082560032606, 0.45417189598083496, 0.4554100470850244]","[2003028.0, 2003028.0, 2003028.0]",,2003028.0,TRF,TRF,TRF,ok
ising2.5-100_7777,ising,100,4950,3363230,16,10000,1,cuda:2,ok,3321831.0,0.9787748820381239,0.9759132850449532,0.9977614679373801,41399.0,1.2309297907071477,0687f3d3587247972c07ab1840b3c3aaf43c08a3fb5637a62e046fa250ad5836,"[0.9977614679373801, 0.9787748820381239, 0.9759132850449532]","[3321831.0, 3321831.0, 3321831.0]",,ok,943000.0,1.4350392878986895,1.4333013509167358,1.4371818440267816,2420230.0,71.9614775082287,8bc99c6f466c00e699d9f29c5c7af0ed0fce43052bda865633be4e6f1abba92a,"[1.4350392878986895, 1.4333013509167358, 1.4371818440267816]","[721903.0, 935036.0, 943000.0]",,ok,3323469.0,0.4612606199225411,0.46049005805980414,0.47757083899341524,39761.0,1.1822266095390443,b01082d0ce09c0ae4f4b01140c78d0458c4e0429ace22f7113883747b758adf0,"[0.47757083899341524, 0.4612606199225411, 0.46049005805980414]","[3323469.0, 3323469.0, 3323469.0]",,3323469.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,16,10000,1,cuda:4,ok,4340391.0,0.975747611024417,0.974270318984054,0.9860509859863669,23141.0,0.5303272669938023,43f81768794d4d093b380d1f8577efbd861b6ed91b3579d05e5548fb080e4152,"[0.975747611024417, 0.9860509859863669, 0.974270318984054]","[4340391.0, 4340391.0, 4340391.0]",,ok,1822344.0,1.441885213018395,1.4349239610601217,1.4450804860098287,2541188.0,58.23695116708208,4e577c4bc69cb6d3ca2885899f2fde9aefafa3614b74139726d631c9a5eed22a,"[1.4349239610601217, 1.441885213018395, 1.4450804860098287]","[1328905.0, 1055597.0, 1822344.0]",,ok,4268209.0,0.4630066700046882,0.46247160504572093,0.4925835420144722,95323.0,2.184537663525786,254f18f2ca982fc84935f5c80094cc0adde0d14a34d4c70cf6b6858b6ff40dac,"[0.4925835420144722, 0.4630066700046882, 0.46247160504572093]","[4268209.0, 4268209.0, 4268209.0]",,4340391.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,16,10000,1,cuda:2,ok,4042208.0,0.9799862169893458,0.9741081099491566,0.9854434870649129,14945.0,0.36836175515195013,7f9fa3c8f47f2f69351a90a758fe05d4e26851590e54a3031cc55d5054fba932,"[0.9854434870649129, 0.9741081099491566, 0.9799862169893458]","[4042208.0, 4042208.0, 4042208.0]",,ok,1027706.0,1.4408579210285097,1.4395522150443867,1.4414147639181465,3029447.0,74.66928163665506,89724f23b0d3baea21812bc6d073561464694adf256ca92a18bdcfb4431dc2e5,"[1.4395522150443867, 1.4408579210285097, 1.4414147639181465]","[711280.0, 1027706.0, 825236.0]",,ok,3893704.0,0.47210832207929343,0.47139350103680044,0.47323554498143494,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.47323554498143494, 0.47139350103680044, 0.47210832207929343]","[3893704.0, 3893704.0, 3893704.0]",,4042208.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,16,10000,1,cuda:1,ok,4191722.0,0.987356769037433,0.9867366659455001,0.9875209820456803,51547.0,1.2147945369478108,59e3318fda495940cfe4a6695be1e11ccd7398e6b408214c1b622e24018ce003,"[0.9875209820456803, 0.9867366659455001, 0.987356769037433]","[4191722.0, 4191722.0, 4191722.0]",,ok,625990.0,1.446494493051432,1.4451796679059044,1.4489857709268108,3617279.0,85.24745897561526,446b44e8c067b9e7bbd04220672c07d857aeea3ea25ea3526d52192667f51517,"[1.4451796679059044, 1.4489857709268108, 1.446494493051432]","[601810.0, 625990.0, 586101.0]",,ok,4183281.0,0.47557751601561904,0.4749223270919174,0.5035666830372065,59988.0,1.4137213549270622,96f6de0f1caf1eb9ef13fe66643e2df4b661509fce9e5cbb10afa2ee02400a2c,"[0.5035666830372065, 0.47557751601561904, 0.4749223270919174]","[4183281.0, 4183281.0, 4183281.0]",,4191722.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,16,10000,1,cuda:0,ok,6241521.0,1.494163905037567,1.4917071600211784,1.4941779249347746,53180.0,0.8448375864079962,0789dc48fa84b9f6379dd9cb4619a5197fb65afd4323f8ce4024f7bb3d08c817,"[1.4941779249347746, 1.4917071600211784, 1.494163905037567]","[6241521.0, 6241521.0, 6241521.0]",,ok,1391229.0,2.1771103140199557,2.1713694810168818,2.17898729396984,4903472.0,77.89841010716792,d490eaef948a8c3d71300107d90db7bf1e249cbc17c3a4aefd9cf94923a3834b,"[2.17898729396984, 2.1713694810168818, 2.1771103140199557]","[981707.0, 1187601.0, 1391229.0]",,ok,5937486.0,0.5146718280157074,0.513131606974639,0.5681091099977493,357215.0,5.674852546610236,937558bcb40652c454f75515c6e1fc94dfb9bed0a00e28dbab34a5fd0e8b17b0,"[0.5681091099977493, 0.5146718280157074, 0.513131606974639]","[5937486.0, 5937486.0, 5937486.0]",,6241521.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,16,10000,1,cuda:7,ok,6759073.0,0.9562990260310471,0.9520396079169586,0.9579697370063514,36292.0,0.5340699138309716,6aefc0c9c95491058869f2d2d10084f6593d7b30479279f1f1500ce032b57525,"[0.9579697370063514, 0.9562990260310471, 0.9520396079169586]","[6759073.0, 6759073.0, 6759073.0]",,ok,2024904.0,1.407889747992158,1.4040508390171453,1.4091722660232335,4770461.0,70.20168894533259,ab21453c9d3b8101563f9d88f79d0c64cc04d0929d354337090740651cab9ebd,"[1.407889747992158, 1.4040508390171453, 1.4091722660232335]","[1061123.0, 1508069.0, 2024904.0]",,ok,6650093.0,0.5048541909782216,0.503761735977605,0.5061355669749901,145272.0,2.1378101102736937,523b99c5ff43e87a446129a092e58d6325be6911307e2f8d6caa4fe0360e0d97,"[0.5061355669749901, 0.503761735977605, 0.5048541909782216]","[6650093.0, 6650093.0, 6650093.0]",,6759073.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,16,10000,1,cuda:4,ok,5531524.0,0.9869713520165533,0.9855275020236149,0.9883233339060098,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9869713520165533, 0.9855275020236149, 0.9883233339060098]","[5531524.0, 5531524.0, 5531524.0]",,ok,1077605.0,1.4396199849434197,1.4394362210296094,1.4467439439613372,4490667.0,80.64740731056241,b0f7f0cb53276506e49d2b9021276f8b56f59c88813b193015aa06181ed06ad4,"[1.4394362210296094, 1.4467439439613372, 1.4396199849434197]","[948018.0, 717425.0, 1077605.0]",,ok,5292620.0,0.4946865359088406,0.4938480160199106,0.5197494269814342,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.5197494269814342, 0.4946865359088406, 0.4938480160199106]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,16,10000,1,cuda:1,ok,7859069.0,0.9874354649800807,0.9855992309749126,0.9936815840192139,60380.0,0.7624267799439077,974874e5202bbed3d89961bae5b241427ce0d30e325709e6d23594ae3b4c9b04,"[0.9874354649800807, 0.9855992309749126, 0.9936815840192139]","[7859069.0, 7859069.0, 7859069.0]",,ok,1765101.0,1.4524644860066473,1.4520628140307963,1.4537871859502047,6154348.0,77.71182060772158,570354ca3348e3021337111c7ad4473f7b9115222504a5fadd3f68be7037d149,"[1.4524644860066473, 1.4520628140307963, 1.4537871859502047]","[1391689.0, 1765101.0, 1673711.0]",,ok,7591866.0,0.5874793210532516,0.5872488800669089,0.6103416869882494,327583.0,4.136436764729465,0dbe6e6b004a872007818b616316fa7582bc85ca2f6ac8c2b0d58551fecc3f3e,"[0.6103416869882494, 0.5874793210532516, 0.5872488800669089]","[7591866.0, 7591866.0, 7591866.0]",,7859069.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,16,10000,1,cuda:3,ok,6820557.0,0.9477142490213737,0.9466083029983565,0.9516097939340398,105160.0,1.5183987448519771,837592ae6a36bcb42323507d558d7b7333f634b405898e77c8ffd8114b9120bb,"[0.9477142490213737, 0.9466083029983565, 0.9516097939340398]","[6820557.0, 6820557.0, 6820557.0]",,ok,1158444.0,1.4112612389726564,1.4088557219365612,1.4166565929772332,5767273.0,83.27329863463956,f9d9ef5fb341ea9d7b5f9cbae78417d198aa5bed4e2316cb3db454055ae50fcd,"[1.4112612389726564, 1.4088557219365612, 1.4166565929772332]","[621463.0, 1158444.0, 714602.0]",,ok,6722138.0,0.5867452659877017,0.5825112740276381,0.59038552606944,203579.0,2.939464607058013,150365c87387f29515d29e3c59fb46bf258b175b32d6c66a09c9da02bea44272,"[0.5825112740276381, 0.5867452659877017, 0.59038552606944]","[6722138.0, 6722138.0, 6722138.0]",,6820557.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,16,10000,1,cuda:6,ok,6545255.0,1.0074088559485972,1.0046597629552707,1.00763820996508,51542.0,0.7813185702091485,4ba003c36e9a354057d181d7c3dec7c4a69fc91b997ac1106c409ab344899129,"[1.00763820996508, 1.0074088559485972, 1.0046597629552707]","[6545255.0, 6545255.0, 6545255.0]",,ok,1536020.0,1.4888991280458868,1.4837221179623157,1.489836556953378,5060777.0,76.71566974093639,b60276f75b94db37647862df393f6a1558c6e51c05954d6fe098d792a763b80f,"[1.489836556953378, 1.4888991280458868, 1.4837221179623157]","[1042784.0, 833808.0, 1536020.0]",,ok,6293757.0,0.5948123279958963,0.5876296099741012,0.6054720259271562,303040.0,4.593744509646121,07f4f7909192a44d5973a12e0bc24783fb05ac7f99447418611180c093c39eff,"[0.6054720259271562, 0.5948123279958963, 0.5876296099741012]","[6293757.0, 6293757.0, 6293757.0]",,6545255.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,16,10000,1,cuda:2,ok,8518104.0,0.9850020570447668,0.9801527520176023,0.9894159720279276,61259.0,0.7140273700972904,e63ac857a305267d498c3a3afa3d93a646a7b43b87b3a24f493a305409019a0f,"[0.9801527520176023, 0.9850020570447668, 0.9894159720279276]","[8518104.0, 8518104.0, 8518104.0]",,ok,1096575.0,1.4546898630214855,1.4541499390034005,1.457009686040692,7482788.0,87.21845666164259,c9562bc18fdd22daa407d706925f76af059fed1f6d5ec7f100113112701720f2,"[1.4546898630214855, 1.4541499390034005, 1.457009686040692]","[645375.0, 783695.0, 1096575.0]",,ok,8187859.0,0.6366098499856889,0.6347931500058621,0.655474525061436,391504.0,4.563322475106835,265543d8b9f00a0585c03c2ba3c1d76a61487f7dd4700750aef6a2c2efeff4c7,"[0.655474525061436, 0.6347931500058621, 0.6366098499856889]","[8187859.0, 8187859.0, 8187859.0]",,8518104.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,16,10000,1,cuda:1,ok,9033932.0,0.9889614400453866,0.9875038419850171,0.9893464350607246,68101.0,0.7481954855580066,e18b6b7b3284914f18f60ccb607acfce135277df7b7a324caddfb4c5cf88b664,"[0.9889614400453866, 0.9893464350607246, 0.9875038419850171]","[9033932.0, 9033932.0, 9033932.0]",,ok,1829790.0,1.4605667060241103,1.4579492140328512,1.4610862579429522,7272243.0,79.89690874555168,70c45a787117b4bb905d877fcc8edde9b6a3f37e91c61dbcb22e5861be7d5975,"[1.4579492140328512, 1.4610862579429522, 1.4605667060241103]","[1581466.0, 1267760.0, 1829790.0]",,ok,8901916.0,0.634223191998899,0.6335868390742689,0.6480396209517494,200117.0,2.1985967310819463,45153a454687a2d5708e3e71795dbb3832dec4965c82847d0fc04e943ccc7e78,"[0.6480396209517494, 0.634223191998899, 0.6335868390742689]","[8901916.0, 8901916.0, 8901916.0]",,9033932.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,16,10000,1,cuda:3,ok,8254616.0,0.9472961489809677,0.9472025140421465,0.9517388109816238,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9517388109816238, 0.9472025140421465, 0.9472961489809677]","[8254616.0, 8254616.0, 8254616.0]",,ok,965271.0,1.4204794799443334,1.4202588569605723,1.424932045978494,7358533.0,88.4034871556322,7bbaa14696d4926bbe68cd92425e313ee217e4ca282d1f6c41ee17e811506956,"[1.4204794799443334, 1.4202588569605723, 1.424932045978494]","[628579.0, 907725.0, 965271.0]",,ok,7981068.0,0.6167500339215621,0.6163699260214344,0.646091882023029,342736.0,4.117540489901011,409351196b28f80608f8127daf22153985fc414bb62cef5ece06639bfd641d8c,"[0.646091882023029, 0.6163699260214344, 0.6167500339215621]","[7981068.0, 7981068.0, 7981068.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,10000,1,cuda:7,ok,2431016.0,0.9534303540131077,0.9526293820235878,0.9544559910427779,17173.0,0.7014572812801626,30f375a79645183cce886692986e3c86e3f552a0c75b8859f29758f7a0283da7,"[0.9526293820235878, 0.9534303540131077, 0.9544559910427779]","[2431016.0, 2431016.0, 2431016.0]",,ok,576787.0,1.403048097039573,1.3986473510740325,1.4050064040347934,1871402.0,76.44025849311471,9535e7f47c32574096b09484c38ac7b979c69b3c0c08f77dac99473abb3720c7,"[1.4050064040347934, 1.3986473510740325, 1.403048097039573]","[552711.0, 576787.0, 235645.0]",,ok,2370986.0,0.4624971569282934,0.46161631192080677,0.5011120939161628,77203.0,3.153473853530099,69fec35d22aff2509f5c2ec3c46f219d862ebc79f4c0b43e273d21c95949b1c2,"[0.5011120939161628, 0.46161631192080677, 0.4624971569282934]","[2370986.0, 2370986.0, 2370986.0]",,2431016.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,10000,1,cuda:1,ok,1962625.0,0.9822519490262493,0.9792224899865687,0.9872879559407011,21474.0,1.0823048648278135,7d4b592d4055b18495d33f0866878fced32f9f76a7418703f19de8c51c2d2e02,"[0.9822519490262493, 0.9792224899865687, 0.9872879559407011]","[1962625.0, 1962625.0, 1962625.0]",,ok,190479.0,1.449135516071692,1.4439800159307197,1.449158985982649,1793620.0,90.39972299769316,61dd9d68fa3299e49165f85ebc5ef64dbebfe7d2bb3ad5e25897b64f46a40bff,"[1.449158985982649, 1.4439800159307197, 1.449135516071692]","[121799.0, -110656.0, 190479.0]",,ok,1890139.0,0.46403431496582925,0.4639883090276271,0.4900147879961878,93960.0,4.735650791618765,81bf2495a7ec4de06d0b8bbc46cf5ea3c8bd18bf8df85d5ab26151d1d5d2ae19,"[0.4900147879961878, 0.4639883090276271, 0.46403431496582925]","[1890139.0, 1890139.0, 1890139.0]",,1962625.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,10000,1,cuda:5,ok,3321953.0,0.9409937800373882,0.9349432250019163,0.9548678810242563,13861.0,0.41552076944338023,35e7bbafbf5b5d7541eea267d9918a2803ba6859717115de3edc46cec958bb90,"[0.9548678810242563, 0.9409937800373882, 0.9349432250019163]","[3321953.0, 3321953.0, 3321953.0]",,ok,1173798.0,1.3889095070771873,1.3867983260424808,1.396228251978755,2162016.0,64.81224672598653,269403958841cd893044b470a17fed133a1907f19201e05716ab5e0ae1e0e2f0,"[1.3867983260424808, 1.3889095070771873, 1.396228251978755]","[1173798.0, 930321.0, 683398.0]",,ok,3277278.0,0.4641753569012508,0.4641318270005286,0.4987306330585852,58536.0,1.7547740971169257,155c4203b23538d0d026ccf51ad0d816364456d518827415a7a978f891874466,"[0.4987306330585852, 0.4641753569012508, 0.4641318270005286]","[3277278.0, 3277278.0, 3277278.0]",,3321953.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,16,10000,1,cuda:6,ok,4248494.0,1.0006769779138267,1.000465800985694,1.0058776850346476,30767.0,0.7189792817030791,80ad5dcfe9209afce216d6179a999d50f193d5981aaab67e2a5d5094e8878d27,"[1.0006769779138267, 1.000465800985694, 1.0058776850346476]","[4248494.0, 4248494.0, 4248494.0]",,ok,1133665.0,1.4856378270778805,1.4840807939181104,1.489976987009868,3145596.0,73.50792578438192,2d48d41490ac988812c164f9fc3e992ca59099a32094db13704b04f5b43c7cd8,"[1.4856378270778805, 1.4840807939181104, 1.489976987009868]","[1133665.0, 650727.0, 547873.0]",,ok,4148034.0,0.47170548292342573,0.4716431760462001,0.5238040700787678,131227.0,3.0665808886160484,edfc1ab12d4f15b9ab0d5f18a12c1e60b978624f6a572794680f6be106ad6829,"[0.5238040700787678, 0.47170548292342573, 0.4716431760462001]","[4148034.0, 4148034.0, 4148034.0]",,4248494.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,16,10000,1,cuda:3,ok,3920872.0,0.9406873460393399,0.9399679170455784,0.9425972090102732,28445.0,0.7202511219028506,bc6f6665e77731749d3dff82e468e69644bc16841e217f2edd802f33e2c5dc7b,"[0.9406873460393399, 0.9399679170455784, 0.9425972090102732]","[3920872.0, 3920872.0, 3920872.0]",,ok,1101784.0,1.4098244940396398,1.4059039319399744,1.4117932069348171,2847533.0,72.1019102796762,91a77634a0f7cb04e7dd76d78ba12177c0f9dccc0a78b7684e367c5c21396d40,"[1.4098244940396398, 1.4117932069348171, 1.4059039319399744]","[883623.0, 1101784.0, 635549.0]",,ok,3802767.0,0.4665264730574563,0.4647275049937889,0.4792225529672578,146550.0,3.710768216377667,59681899ee53332cc150c1e14cc085fad515e61fbda3a47992e2de7fc356a8a8,"[0.4792225529672578, 0.4647275049937889, 0.4665264730574563]","[3802767.0, 3802767.0, 3802767.0]",,3920872.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,16,10000,1,cuda:5,ok,4187206.0,0.9445139029994607,0.939822070999071,0.9515308109112084,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9515308109112084, 0.939822070999071, 0.9445139029994607]","[4187206.0, 4187206.0, 4187206.0]",,ok,608838.0,1.3981305770576,1.3945352050941437,1.3988058519316837,3602320.0,85.54226652146512,eb45e640bc15af0e6d584d9a1558940d0f4f173a544a64a0bb55417c7a47164b,"[1.3945352050941437, 1.3981305770576, 1.3988058519316837]","[608838.0, 446086.0, 471399.0]",,ok,4099237.0,0.4764897070126608,0.4755759999388829,0.5055850939825177,111921.0,2.657725024803154,2cc6d9d66e02adb4db6f39f0711209fce6dbc97e6a2ca7ce8d4db806399abb04,"[0.5055850939825177, 0.4764897070126608, 0.4755759999388829]","[4099237.0, 4099237.0, 4099237.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,16,10000,1,cuda:2,ok,6154296.0,0.9825148789677769,0.9792270319303498,0.9858816440682858,61235.0,0.9851933809034176,97dbe474fdb118fe4d1750c950e6ea2dcfa68aed0153b5dba6b3d71a6a9da43c,"[0.9825148789677769, 0.9792270319303498, 0.9858816440682858]","[6154296.0, 6154296.0, 6154296.0]",,ok,1451940.0,1.4485281980596483,1.4401066199643537,1.4538890869589522,4763591.0,76.64012937913108,755459a205d4aa113ee85684639b3de47910ae76cce6d5cd0283c5c6398edee2,"[1.4485281980596483, 1.4401066199643537, 1.4538890869589522]","[1122140.0, 1451940.0, 1367119.0]",,ok,5874335.0,0.4918054819572717,0.4909732020460069,0.5153321180259809,341196.0,5.4894103174773,9e6332de6645b21d219e4df321e2e96cc03440831c9aa9486e4be0bd02849f83,"[0.5153321180259809, 0.4909732020460069, 0.4918054819572717]","[5874335.0, 5874335.0, 5874335.0]",,6154296.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,16,10000,1,cuda:1,ok,6742791.0,0.9870163620216772,0.9853463660692796,0.9930979430209845,13472.0,0.1994001713669228,ba8304ea578e625752f38d2b8325fa2e6be381e7f7372ae80220f2252c8c2217,"[0.9853463660692796, 0.9870163620216772, 0.9930979430209845]","[6742791.0, 6742791.0, 6742791.0]",,ok,2011966.0,1.4507763789733872,1.4481832789024338,1.4537070259684697,4744297.0,70.2207270498499,ea8da609a3ebdaa7374f91e10799a6dedcacc5ea0b7f0b7c093660b88af47448,"[1.4481832789024338, 1.4507763789733872, 1.4537070259684697]","[1791482.0, 2011966.0, 1583178.0]",,ok,6592253.0,0.49778299790341407,0.4948993300786242,0.498440058901906,164010.0,2.4275253938456807,485c9ffd0bfba880c153f751416ff8e39a1ed9e74a5e18e5d66907ea2907a358,"[0.4948993300786242, 0.49778299790341407, 0.498440058901906]","[6592253.0, 6592253.0, 6592253.0]",,6742791.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,16,10000,1,cuda:3,ok,5493896.0,0.9514128220034763,0.9505818659672514,0.9523939250502735,66928.0,1.2035626374796253,ba453c06cac264bc0b2aeecf2003c7e133362c3a1a98198ceb61ed4b637befa1,"[0.9523939250502735, 0.9505818659672514, 0.9514128220034763]","[5493896.0, 5493896.0, 5493896.0]",,ok,1079411.0,1.4132515599485487,1.4107072979677469,1.417055512079969,4481413.0,80.58900983019782,672a29d6ea1b28e32622f99d32719cc704e6e95dda6edad7baec7a8f65c0ecbf,"[1.417055512079969, 1.4107072979677469, 1.4132515599485487]","[969915.0, 1079411.0, 1071561.0]",,ok,5337644.0,0.487112844013609,0.48338680795859545,0.5466130420099944,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.5466130420099944, 0.487112844013609, 0.48338680795859545]","[5337644.0, 5337644.0, 5337644.0]",,5493896.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,16,10000,1,cuda:5,ok,7755591.0,0.9429969629272819,0.937734727980569,0.9476883370662108,68200.0,0.8717001770625008,ccc902e498dca513f1a875d496d7948c92e44b0707b9744763ef724f822377b6,"[0.9429969629272819, 0.937734727980569, 0.9476883370662108]","[7755591.0, 7755591.0, 7755591.0]",,ok,2068561.0,1.4024727819487453,1.3993825749494135,1.4138435490895063,5755230.0,73.56063064568059,670428f63c0c72d73d933d9d5740782286aa60cc4e4a4ca1d906803ca4782e73,"[1.4138435490895063, 1.3993825749494135, 1.4024727819487453]","[1524967.0, 2068561.0, 1882934.0]",,ok,7469532.0,0.5608227170305327,0.5604376950068399,0.5924956200178713,354259.0,4.527971158738775,5c949c9a3c75764f9a06d15c8ff89d9aafe84d2e46760319ffae28c69f306ff9,"[0.5924956200178713, 0.5608227170305327, 0.5604376950068399]","[7469532.0, 7469532.0, 7469532.0]",,7755591.0,SBM,TRF,SBM,ok
