instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,8,10000,1,cuda:2,ok,0.0,0.9745702039217576,0.9666166470851749,0.9876343559008092,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9666166470851749, 0.9745702039217576, 0.9876343559008092]","[0.0, 0.0, 0.0]",,ok,925.0,1.325218323036097,1.3242361010052264,1.3287543080514297,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.325218323036097, 1.3287543080514297, 1.3242361010052264]","[925.0, 925.0, 925.0]",,ok,905.0,0.42773969809059054,0.4275713380193338,0.4285326600074768,20.0,2.1621621621621623,e1dd2d06d54cead713a9f905b5e3ff045ef135e90619d739b9faae562c71a19e,"[0.42773969809059054, 0.4285326600074768, 0.4275713380193338]","[905.0, 905.0, 905.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,8,10000,1,cuda:3,ok,0.0,0.9449318789411336,0.9443258239189163,0.9473376140231267,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9443258239189163, 0.9473376140231267, 0.9449318789411336]","[0.0, 0.0, 0.0]",,ok,923.0,1.2930860909400508,1.292805640026927,1.2951299359556288,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[1.2930860909400508, 1.2951299359556288, 1.292805640026927]","[923.0, 923.0, 923.0]",,ok,904.0,0.42964080499950796,0.42887024709489197,0.47125192102976143,19.0,2.058504875406284,89be91dfdb076d2f73b8dc2c0abecd426ac2bd64f0c58f15db6ca44b9d8c8c78,"[0.47125192102976143, 0.42964080499950796, 0.42887024709489197]","[904.0, 904.0, 904.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,10000,1,cuda:7,ok,2450421.0,0.955657989019528,0.9550895750289783,0.95578611001838,9628.0,0.3913743181538254,091a46485fd9d8a650461c238ef94ece70ca9212c34ff3668c63d78f7c11fb27,"[0.955657989019528, 0.9550895750289783, 0.95578611001838]","[2450421.0, 2450421.0, 2450421.0]",,ok,565944.0,1.2937430139863864,1.2891490940237418,1.2940571259241551,1894105.0,76.99460457901448,66fbcc63e8f818fdd84f5f9e0f7a5847730694ae78411071dcb8ff08b4d365b2,"[1.2937430139863864, 1.2940571259241551, 1.2891490940237418]","[173575.0, 482672.0, 565944.0]",,ok,2380541.0,0.4453132620546967,0.44519946398213506,0.4689581600250676,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.4689581600250676, 0.44519946398213506, 0.4453132620546967]","[2380541.0, 2380541.0, 2380541.0]",,2450421.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,10000,1,cuda:3,ok,1981111.0,0.9434076129691675,0.9410161750856787,0.944292314001359,50106.0,2.4667969990404766,8098726676cb77bf6750276921a29b03004f42bac5621aee5f61e7a10bbd079b,"[0.944292314001359, 0.9434076129691675, 0.9410161750856787]","[1981111.0, 1981111.0, 1981111.0]",,ok,-441066.0,1.3047868210123852,1.304328705999069,1.3049517900217324,2472283.0,121.71437123655424,382da933778d1d84b0148138a830a4a084f4db1d88a1fa010b1cbfb4accaf054,"[1.3049517900217324, 1.304328705999069, 1.3047868210123852]","[-509967.0, -513735.0, -441066.0]",,ok,1924410.0,0.44657179003115743,0.44650233699940145,0.4733798510860652,106807.0,5.2582761959948146,aee9565953ebce5e110a7c00e129f9c6d443ec3b79a3dc5a671d2a85fd828ad8,"[0.4733798510860652, 0.44650233699940145, 0.44657179003115743]","[1924410.0, 1924410.0, 1924410.0]",,1981111.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,10000,1,cuda:2,ok,3309426.0,0.9778293588897213,0.9745357190258801,0.9832334700040519,53804.0,1.599771648088296,cc9e663e8cab16086cc06b4ea0c350279a0b3d3fc727c579b335be39b74b6615,"[0.9832334700040519, 0.9745357190258801, 0.9778293588897213]","[3309426.0, 3309426.0, 3309426.0]",,ok,955649.0,1.3289192389929667,1.3227830800460652,1.3341081739636138,2407581.0,71.58538072031945,c5a6c9b41e2d59e9b6e62e1d02e4ccd8de0609dc82f8a06497f51f7e5459d78b,"[1.3227830800460652, 1.3341081739636138, 1.3289192389929667]","[745487.0, 882996.0, 955649.0]",,ok,3323469.0,0.4439142680494115,0.4435764900408685,0.44399942201562226,39761.0,1.1822266095390443,b01082d0ce09c0ae4f4b01140c78d0458c4e0429ace22f7113883747b758adf0,"[0.44399942201562226, 0.4435764900408685, 0.4439142680494115]","[3323469.0, 3323469.0, 3323469.0]",,3323469.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,8,10000,1,cuda:4,ok,4340391.0,0.9810784040018916,0.9769892590120435,0.9820101989898831,23141.0,0.5303272669938023,43f81768794d4d093b380d1f8577efbd861b6ed91b3579d05e5548fb080e4152,"[0.9820101989898831, 0.9769892590120435, 0.9810784040018916]","[4340391.0, 4340391.0, 4340391.0]",,ok,1372865.0,1.3214260059176013,1.3187193339690566,1.3227270259521902,2990667.0,68.53775794471085,f383d645c36e5a7ccdbdf377497134dde40a5357dbf277afef23e432c70b99fe,"[1.3227270259521902, 1.3214260059176013, 1.3187193339690566]","[1372865.0, 832720.0, 770229.0]",,ok,4191580.0,0.4426911830669269,0.4419142270926386,0.4738173990044743,171952.0,3.9406609141401967,c5495dd583aac1ab296220a10a95e516f4167c2912d055b29014e0fd3b56e1de,"[0.4738173990044743, 0.4419142270926386, 0.4426911830669269]","[4191580.0, 4191580.0, 4191580.0]",,4340391.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,10000,1,cuda:2,ok,3997768.0,0.9749094359576702,0.9715952089754865,0.9899144599912688,59385.0,1.4637111294545708,f446c79191526eeb543ea33134dee896bf80597b4b737fa646c266ef278a09ac,"[0.9715952089754865, 0.9749094359576702, 0.9899144599912688]","[3997768.0, 3997768.0, 3997768.0]",,ok,644286.0,1.3312763839494437,1.3277796149486676,1.3318669580621645,3412867.0,84.11975096822822,aef21bf1008c503cc16c32449fa5c20e3876b96a8d3537ff30fb7a9d0ca77123,"[1.3312763839494437, 1.3277796149486676, 1.3318669580621645]","[175066.0, 413925.0, 644286.0]",,ok,3893704.0,0.448853915091604,0.4488104210468009,0.4717187040951103,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.4717187040951103, 0.448853915091604, 0.4488104210468009]","[3893704.0, 3893704.0, 3893704.0]",,3997768.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,10000,1,cuda:5,ok,4190272.0,0.9414154660189524,0.939383735996671,0.9438047200674191,52997.0,1.248966304045301,7cefe89ad6b914bf891c2ced7aa1a9de153d57e3d1af7af296f52ca8c97c26e2,"[0.9438047200674191, 0.9414154660189524, 0.939383735996671]","[4190272.0, 4190272.0, 4190272.0]",,ok,876760.0,1.2803061640588567,1.276740306057036,1.2969403410097584,3366509.0,79.33762860662381,112760e9733194927038c050b9e16450c2328dbd80967557da164a41d0b9c2a1,"[1.276740306057036, 1.2803061640588567, 1.2969403410097584]","[777310.0, 613800.0, 876760.0]",,ok,4081988.0,0.4564790049334988,0.45631915400736034,0.45696281094569713,161281.0,3.8008667374140077,a18e26b2448379ba89b2eead2ae9fcf35148e1e77acb2839c6d7c41634e4be3f,"[0.45631915400736034, 0.45696281094569713, 0.4564790049334988]","[4081988.0, 4081988.0, 4081988.0]",,4190272.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,10000,1,cuda:3,ok,6232876.0,0.9470628940034658,0.9453487111022696,0.9500011459458619,61825.0,0.9821753249280625,0cb1ad9f4714c883a2ce6ab28e802a720a67dc1068a692450d7f12df187ae0fb,"[0.9500011459458619, 0.9453487111022696, 0.9470628940034658]","[6232876.0, 6232876.0, 6232876.0]",,ok,1533347.0,1.2994212999474257,1.2981656460324302,1.3013090989552438,4761354.0,75.6406698268909,36d598236de4974adcff1e6beeac1cb51cd24b1049dc9d63ee6053a07fdce001,"[1.2994212999474257, 1.2981656460324302, 1.3013090989552438]","[1533347.0, 1252389.0, 843672.0]",,ok,5937486.0,0.486746096983552,0.4860650710761547,0.5035126409493387,357215.0,5.674852546610236,937558bcb40652c454f75515c6e1fc94dfb9bed0a00e28dbab34a5fd0e8b17b0,"[0.5035126409493387, 0.486746096983552, 0.4860650710761547]","[5937486.0, 5937486.0, 5937486.0]",,6232876.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,10000,1,cuda:0,ok,6744821.0,1.4893503710627556,1.4829168219584972,1.49152950104326,50544.0,0.7438011056065421,2fed8aa81759164977e8183500cce702ee0d8521b07c29ad7fd0d701d4b6f852,"[1.49152950104326, 1.4829168219584972, 1.4893503710627556]","[6744821.0, 6744821.0, 6744821.0]",,ok,1944564.0,2.0017354699084535,1.9912257710238919,2.011092878994532,4850801.0,71.38396539405903,a6767809dfaac0af8c3b036cf401fa85d10081f1994d0e7017ea4c9f4933d877,"[1.9912257710238919, 2.011092878994532, 2.0017354699084535]","[1944564.0, 1530607.0, 1112801.0]",,ok,6650093.0,0.49565835297107697,0.49537025205790997,0.5464687179774046,145272.0,2.1378101102736937,523b99c5ff43e87a446129a092e58d6325be6911307e2f8d6caa4fe0360e0d97,"[0.5464687179774046, 0.49565835297107697, 0.49537025205790997]","[6650093.0, 6650093.0, 6650093.0]",,6744821.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,10000,1,cuda:4,ok,5531524.0,0.9812850230373442,0.9771431949920952,0.9819834579247981,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9771431949920952, 0.9819834579247981, 0.9812850230373442]","[5531524.0, 5531524.0, 5531524.0]",,ok,1201067.0,1.3264544090488926,1.320966923958622,1.3310427690157667,4367205.0,78.43016648611993,372a66706292d0d1af5d018973f0fa800c1fdea902b9291597a13bc907a3dbc5,"[1.3310427690157667, 1.320966923958622, 1.3264544090488926]","[946906.0, 1201067.0, 613699.0]",,ok,5292620.0,0.4825215939199552,0.4824094739742577,0.483237567008473,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.483237567008473, 0.4824094739742577, 0.4825215939199552]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,10000,1,cuda:5,ok,7859069.0,0.9471526859560981,0.9463852809276432,0.9546976399142295,60380.0,0.7624267799439077,974874e5202bbed3d89961bae5b241427ce0d30e325709e6d23594ae3b4c9b04,"[0.9471526859560981, 0.9463852809276432, 0.9546976399142295]","[7859069.0, 7859069.0, 7859069.0]",,ok,1816313.0,1.2920701690018177,1.2871801489964128,1.2962695088936016,6103136.0,77.06515945743195,0ea45e7df516d7f622a3c9284667dfb86e265e15f02bd3b81c0ba0e1fb940e76,"[1.2871801489964128, 1.2920701690018177, 1.2962695088936016]","[1816313.0, 1181306.0, 1326879.0]",,ok,7591866.0,0.5786147570470348,0.5655581249156967,0.5840548319974914,327583.0,4.136436764729465,0dbe6e6b004a872007818b616316fa7582bc85ca2f6ac8c2b0d58551fecc3f3e,"[0.5840548319974914, 0.5655581249156967, 0.5786147570470348]","[7591866.0, 7591866.0, 7591866.0]",,7859069.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,10000,1,cuda:7,ok,6794757.0,0.9565964250359684,0.9559589580167085,0.9591510890750214,130960.0,1.8909233513295447,625cfa5298551ecb317a50df078d6b7cbc3f69eb6a152e1666a22990bd7016a2,"[0.9559589580167085, 0.9591510890750214, 0.9565964250359684]","[6794757.0, 6794757.0, 6794757.0]",,ok,910919.0,1.2956000450067222,1.2955899629741907,1.2963684221031144,6014798.0,86.84729682139769,3633a737860bc13c8ff02b5f3d5e394c78b40d57e02b1f5306cd56eab556aeab,"[1.2963684221031144, 1.2955899629741907, 1.2956000450067222]","[765547.0, 910919.0, 835839.0]",,ok,6512531.0,0.5643662300426513,0.5621778380591422,0.582890345947817,413186.0,5.965967133800009,7c6c415598e773d0dd23aed5130b6f62027388fdfc29fd18a33a96246f0848ed,"[0.582890345947817, 0.5643662300426513, 0.5621778380591422]","[6512531.0, 6512531.0, 6512531.0]",,6794757.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,10000,1,cuda:1,ok,6545255.0,0.9895298690535128,0.9875291470671073,0.9900086130946875,51542.0,0.7813185702091485,4ba003c36e9a354057d181d7c3dec7c4a69fc91b997ac1106c409ab344899129,"[0.9875291470671073, 0.9895298690535128, 0.9900086130946875]","[6545255.0, 6545255.0, 6545255.0]",,ok,936212.0,1.3389063789509237,1.3388239389751107,1.3435761400032789,5660585.0,85.808082316312,bf41ddaa277ac6879c39f59bde82c4ed30ac1a42d543f14c24a14545b10b3669,"[1.3389063789509237, 1.3388239389751107, 1.3435761400032789]","[919116.0, 936212.0, 706854.0]",,ok,6293757.0,0.568112630979158,0.5656164239626378,0.5848866669693962,303040.0,4.593744509646121,07f4f7909192a44d5973a12e0bc24783fb05ac7f99447418611180c093c39eff,"[0.5848866669693962, 0.5656164239626378, 0.568112630979158]","[6293757.0, 6293757.0, 6293757.0]",,6545255.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,10000,1,cuda:2,ok,8518104.0,0.9833059089723974,0.9804795649833977,0.9885075569618493,61259.0,0.7140273700972904,e63ac857a305267d498c3a3afa3d93a646a7b43b87b3a24f493a305409019a0f,"[0.9885075569618493, 0.9804795649833977, 0.9833059089723974]","[8518104.0, 8518104.0, 8518104.0]",,ok,784525.0,1.3288674749201164,1.3273665480082855,1.3436365090310574,7794838.0,90.8556730843537,4095bc4d37bd2c8748c6fd56d19a3935b11563e5138155a40e5ba9e550bf18b4,"[1.3273665480082855, 1.3436365090310574, 1.3288674749201164]","[784525.0, 407811.0, 355205.0]",,ok,8122118.0,0.5801849060226232,0.5797067180974409,0.5941748690092936,457245.0,5.329591485987946,7f7e7ab5f61ff3121c56f90fc840d93bf2d533d2acc52a3eaa995fe42a37ca08,"[0.5941748690092936, 0.5797067180974409, 0.5801849060226232]","[8122118.0, 8122118.0, 8122118.0]",,8518104.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,10000,1,cuda:5,ok,9014912.0,0.9469962699804455,0.9423672300763428,0.9474111009621993,87121.0,0.9571597905654704,0baa612a4353e321e7d3c808ddb6f304f5903f30be7676c7bfb5160d1afe3b26,"[0.9423672300763428, 0.9469962699804455, 0.9474111009621993]","[9014912.0, 9014912.0, 9014912.0]",,ok,1256084.0,1.290972520946525,1.2834122210042551,1.2917868999065831,7845949.0,86.19996214032624,7a467000a02a66b3a976e99bc000bec4130c4c19c421619e2aa42402e8752347,"[1.2834122210042551, 1.2917868999065831, 1.290972520946525]","[1138604.0, 798914.0, 1256084.0]",,ok,8880138.0,0.5861381139839068,0.582629675976932,0.600800127023831,221895.0,2.437861958971144,6c2a49c66d29c7834f635e769cdc66531a6d36d22916b6f59990f67b78199224,"[0.600800127023831, 0.5861381139839068, 0.582629675976932]","[8880138.0, 8880138.0, 8880138.0]",,9014912.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,10000,1,cuda:7,ok,8254616.0,0.9621238260297105,0.9610744379460812,0.9623634800082073,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9610744379460812, 0.9623634800082073, 0.9621238260297105]","[8254616.0, 8254616.0, 8254616.0]",,ok,1779847.0,1.298171823960729,1.2973232959629968,1.3019264289177954,6543957.0,78.61738455158243,8221cec5ca3ebca2e2d4961c724e6dd92238a232502de8a270ea81eedf22082b,"[1.298171823960729, 1.2973232959629968, 1.3019264289177954]","[1779847.0, 905386.0, 512743.0]",,ok,7981068.0,0.5760975820012391,0.5749024460092187,0.5764396979939193,342736.0,4.117540489901011,409351196b28f80608f8127daf22153985fc414bb62cef5ece06639bfd641d8c,"[0.5760975820012391, 0.5764396979939193, 0.5749024460092187]","[7981068.0, 7981068.0, 7981068.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,10000,1,cuda:4,ok,2430229.0,0.9781511230394244,0.9748159289592877,0.9862869889475405,17960.0,0.7336034922140406,04a0e4f381032683fab0b2e88969f9d52069a6e9a7f0b3d6852a7b26dfd95cb3,"[0.9781511230394244, 0.9862869889475405, 0.9748159289592877]","[2430229.0, 2430229.0, 2430229.0]",,ok,159394.0,1.319793466012925,1.3177900570444763,1.3263059390010312,2288795.0,93.48930985312,0435840b7919d03959033d90f091a78a25f95453a2b190a51d22be105af991fb,"[1.319793466012925, 1.3177900570444763, 1.3263059390010312]","[-154678.0, 153396.0, 159394.0]",,ok,2344153.0,0.4380969270132482,0.4379769390216097,0.46617674396838993,104036.0,4.24950851425278,7c19787ec4a0b2387c0158cbe2cef61f606c738a1cd07abcd6847c34999c035e,"[0.46617674396838993, 0.4379769390216097, 0.4380969270132482]","[2344153.0, 2344153.0, 2344153.0]",,2430229.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,10000,1,cuda:1,ok,1953171.0,0.9888726769713685,0.9843030340271071,0.9934308589436114,30928.0,1.5587931852190844,b241fba32bc43d83cdca0ef00cc4863a87c5f912396486bdd9c532c5ab0e4376,"[0.9888726769713685, 0.9843030340271071, 0.9934308589436114]","[1953171.0, 1953171.0, 1953171.0]",,ok,-318516.0,1.3428653229493648,1.3409842120017856,1.344605057965964,2302615.0,116.05343281761645,699a897f55f1eab1dd56ee7df880ec594502165bef524a520bea456f90fb824c,"[1.3409842120017856, 1.3428653229493648, 1.344605057965964]","[-318516.0, -756835.0, -553500.0]",,ok,1870146.0,0.45016879797913134,0.45005985896568745,0.47661314997822046,113953.0,5.743312203675321,7fbc9fe551a17f18730d28f43f108162b748e1e2d54e9c25059928e4e9ef35a7,"[0.47661314997822046, 0.45005985896568745, 0.45016879797913134]","[1870146.0, 1870146.0, 1870146.0]",,1953171.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,10000,1,cuda:6,ok,3301160.0,1.0042293459409848,1.0024441858986393,1.0063827809644863,34654.0,1.0388468901443546,8ec694159a6d8e24fe2838557d6c4fc286e421731d36b25ab4a8df998c88754f,"[1.0063827809644863, 1.0024441858986393, 1.0042293459409848]","[3301160.0, 3301160.0, 3301160.0]",,ok,1129810.0,1.3627225009258837,1.3582752021029592,1.362982742022723,2206004.0,66.13090538021605,7286373fe26b5f7d657730e85261dcad84ed8534ecb11cd017447c13edb8365a,"[1.362982742022723, 1.3582752021029592, 1.3627225009258837]","[918292.0, 1129810.0, 769127.0]",,ok,3273664.0,0.4438879640074447,0.4436671739676967,0.44397649297025055,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.4436671739676967, 0.4438879640074447, 0.44397649297025055]","[3273664.0, 3273664.0, 3273664.0]",,3301160.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,10000,1,cuda:1,ok,4248494.0,0.9881006369832903,0.9879555769730359,0.9895731549477205,30767.0,0.7189792817030791,80ad5dcfe9209afce216d6179a999d50f193d5981aaab67e2a5d5094e8878d27,"[0.9881006369832903, 0.9879555769730359, 0.9895731549477205]","[4248494.0, 4248494.0, 4248494.0]",,ok,1294591.0,1.3374103299574926,1.3342942249728367,1.3376359220128506,2984670.0,69.74732319435529,57f7485e73e0b51a86efe4fe5571d2b1b2f531fc9716f704697f94491500e3ce,"[1.3342942249728367, 1.3374103299574926, 1.3376359220128506]","[910107.0, 975374.0, 1294591.0]",,ok,4094719.0,0.45328436500858516,0.45299735199660063,0.4686520219547674,184542.0,4.312473578966088,b4c7bdf8c4d51e79405bea8f8c37b16bac3d561ec4021f5b0b929b4e838420ef,"[0.4686520219547674, 0.45328436500858516, 0.45299735199660063]","[4094719.0, 4094719.0, 4094719.0]",,4248494.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,10000,1,cuda:7,ok,3866670.0,0.9537488860078156,0.9537446519825608,0.9562393380329013,82647.0,2.092690964032515,b72b9afee2ae5858ff077baf6ec63393ab43ed46a2c03d30f132626f1eebfc4e,"[0.9562393380329013, 0.9537446519825608, 0.9537488860078156]","[3866670.0, 3866670.0, 3866670.0]",,ok,623533.0,1.292382049956359,1.287270024069585,1.2934889399912208,3325784.0,84.21162444037792,57731d9e00a3952d55414c1db7394c922c7450d1e3ede7913af51227065a7af4,"[1.287270024069585, 1.2934889399912208, 1.292382049956359]","[61503.0, 608122.0, 623533.0]",,ok,3802767.0,0.4509899120312184,0.4509613530244678,0.49455932108685374,146550.0,3.710768216377667,59681899ee53332cc150c1e14cc085fad515e61fbda3a47992e2de7fc356a8a8,"[0.49455932108685374, 0.4509899120312184, 0.4509613530244678]","[3802767.0, 3802767.0, 3802767.0]",,3866670.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,10000,1,cuda:6,ok,4187206.0,1.0031768589979038,1.0021006709430367,1.0032851180294529,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[1.0021006709430367, 1.0032851180294529, 1.0031768589979038]","[4187206.0, 4187206.0, 4187206.0]",,ok,561784.0,1.3661219980567694,1.3607494269963354,1.3679464960005134,3649374.0,86.65963138880089,bf462265ad3a64ad58ff7a71ca423285b75984f595baff1222225dbadeb776b4,"[1.3607494269963354, 1.3661219980567694, 1.3679464960005134]","[561784.0, 352461.0, 289401.0]",,ok,4099237.0,0.4497609669342637,0.44880039000418037,0.482903036987409,111921.0,2.657725024803154,2cc6d9d66e02adb4db6f39f0711209fce6dbc97e6a2ca7ce8d4db806399abb04,"[0.482903036987409, 0.4497609669342637, 0.44880039000418037]","[4099237.0, 4099237.0, 4099237.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,10000,1,cuda:2,ok,6154296.0,0.989210598054342,0.984946173033677,0.9910563569283113,61235.0,0.9851933809034176,97dbe474fdb118fe4d1750c950e6ea2dcfa68aed0153b5dba6b3d71a6a9da43c,"[0.9910563569283113, 0.984946173033677, 0.989210598054342]","[6154296.0, 6154296.0, 6154296.0]",,ok,1119966.0,1.329786451999098,1.3284813759382814,1.3329537380486727,5095565.0,81.98116942864576,c7d417d42af4473e858fbe338ebab4c90b9521575ede35c4768f0664a4b857d3,"[1.329786451999098, 1.3329537380486727, 1.3284813759382814]","[1119966.0, 976429.0, 1043858.0]",,ok,5833480.0,0.4782134050037712,0.4777694899821654,0.524622896919027,382051.0,6.146715381195911,29e8a5752dd73435d47a6bd07f11925a627fc5089311fab3be5b633e4d28b132,"[0.524622896919027, 0.4777694899821654, 0.4782134050037712]","[5833480.0, 5833480.0, 5833480.0]",,6154296.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,10000,1,cuda:5,ok,6723406.0,0.9399900960270315,0.9397390700178221,0.9459666629554704,32857.0,0.4863191382573473,9d3c0e16606ba95b06643f5f0d9bfb63224cd0548a2dd3521816045fe123eefe,"[0.9397390700178221, 0.9399900960270315, 0.9459666629554704]","[6723406.0, 6723406.0, 6723406.0]",,ok,1551227.0,1.2869977590162307,1.2867346860002726,1.288778375950642,5205036.0,77.0401625869212,bc8f3ca5d27efd5a18c215979cbfb3d78f4ca076ac784bc57e3def7b9d7e16a8,"[1.2867346860002726, 1.288778375950642, 1.2869977590162307]","[1551227.0, 1504722.0, 1498532.0]",,ok,6592253.0,0.48572694801259786,0.4849662169581279,0.510522568016313,164010.0,2.4275253938456807,485c9ffd0bfba880c153f751416ff8e39a1ed9e74a5e18e5d66907ea2907a358,"[0.510522568016313, 0.48572694801259786, 0.4849662169581279]","[6592253.0, 6592253.0, 6592253.0]",,6723406.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,10000,1,cuda:1,ok,5488010.0,0.9842368899844587,0.9820168549194932,0.9905403540469706,72814.0,1.3094102600621778,380f0f6026205d1dd0218a4d8d035261c4c83486358a89c5776717ecd973218f,"[0.9820168549194932, 0.9842368899844587, 0.9905403540469706]","[5488010.0, 5488010.0, 5488010.0]",,ok,872676.0,1.3393513780320063,1.3382237229961902,1.3410958029562607,4688148.0,84.30671425673606,78b8acb55d1057189147534d65c78032d224bb21dbecb5cd3f4fbd14c4147b5c,"[1.3393513780320063, 1.3410958029562607, 1.3382237229961902]","[872676.0, 578948.0, 677020.0]",,ok,5337644.0,0.48375175206456333,0.48257924302015454,0.4841112259309739,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.48257924302015454, 0.48375175206456333, 0.4841112259309739]","[5337644.0, 5337644.0, 5337644.0]",,5488010.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,10000,1,cuda:3,ok,7755591.0,0.9458141720388085,0.9453924410045147,0.9467389669734985,68200.0,0.8717001770625008,ccc902e498dca513f1a875d496d7948c92e44b0707b9744763ef724f822377b6,"[0.9467389669734985, 0.9453924410045147, 0.9458141720388085]","[7755591.0, 7755591.0, 7755591.0]",,ok,2120729.0,1.2941904009785503,1.293329517939128,1.2955834290478379,5703062.0,72.8938439178654,4868f646e56740e6755331957c48a0ba8656a1daf3c084b7757a64d5ed2284b7,"[1.2941904009785503, 1.2955834290478379, 1.293329517939128]","[2120729.0, 1710328.0, 1615749.0]",,ok,7418212.0,0.5232848869636655,0.5229208179516718,0.5440778880147263,405579.0,5.183919151214545,ff2da554ee0607791555938d5098d2977207e484559d134c01ba6f4c5f3154db,"[0.5440778880147263, 0.5229208179516718, 0.5232848869636655]","[7418212.0, 7418212.0, 7418212.0]",,7755591.0,SBM,TRF,SBM,ok
