instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,2,2000,1,cuda:6,ok,0.0,0.20170055597554892,0.20149424904957414,0.20411218993831426,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.20170055597554892, 0.20149424904957414, 0.20411218993831426]","[0.0, 0.0, 0.0]",,ok,923.0,0.2549091969849542,0.2543885640334338,0.2557547210017219,2.0,0.21621621621621623,983e92b55141b909f89b90b495314f7fd4ce5b03a4ef7c8ed2ec195f54f14521,"[0.2543885640334338, 0.2549091969849542, 0.2557547210017219]","[923.0, 923.0, 923.0]",,ok,894.0,0.08132358093280345,0.08110516902524978,0.08255398191977292,31.0,3.3513513513513513,85c138893975edb735ebe206e8adf4d4659af930276d346662a63cc033d25092,"[0.08255398191977292, 0.08132358093280345, 0.08110516902524978]","[894.0, 894.0, 894.0]",,923.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,2,2000,1,cuda:7,ok,0.0,0.19338162196800113,0.19233054702635854,0.19398988597095013,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19338162196800113, 0.19398988597095013, 0.19233054702635854]","[0.0, 0.0, 0.0]",,ok,920.0,0.24216482799965888,0.2421402269974351,0.24222311505582184,3.0,0.3250270855904659,cbfc36c9856e4289b70444a2f519e1e8718139b2e01f1313a8c81e61fc3d186d,"[0.24222311505582184, 0.24216482799965888, 0.2421402269974351]","[920.0, 920.0, 920.0]",,ok,892.0,0.081544284010306,0.08153867407236248,0.08160881896037608,31.0,3.358613217768147,64a0f9a102c07fe3bbf31b5d8c0ff25814ac7f34fe908fb0a4f8c624707ffa89,"[0.08153867407236248, 0.08160881896037608, 0.081544284010306]","[892.0, 892.0, 892.0]",,920.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,2000,1,cuda:4,ok,2398320.0,0.19882344896905124,0.19812808907590806,0.19976352900266647,61729.0,2.5092589619149863,25582a2041376c9bef8b7bd3f3b8de1332fdb9f032992b0bbe19bbbbfeb5ab95,"[0.19882344896905124, 0.19976352900266647, 0.19812808907590806]","[2398320.0, 2398320.0, 2398320.0]",,ok,262703.0,0.2474360540509224,0.2466449480270967,0.24769418395590037,2197346.0,89.32122896739048,54ff156735a6bf5a2bf2f2583912ff31a87b47272f619ca0835674ddc82a0b13,"[0.2474360540509224, 0.24769418395590037, 0.2466449480270967]","[262703.0, 163230.0, 238045.0]",,ok,2072161.0,0.08442682703025639,0.08416262699756771,0.0845689830603078,387888.0,15.7674908101424,b7efbf59338739df33be96cd74289bfdf071cc79d6617471125a04627f1b54e4,"[0.08416262699756771, 0.0845689830603078, 0.08442682703025639]","[2072161.0, 2072161.0, 2072161.0]",,2398320.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,2000,1,cuda:7,ok,1983027.0,0.19305099197663367,0.19296375708654523,0.19367704598698765,48190.0,2.372469312732219,a2dc45cefe1117cae7981da4ae5879ed80df51868cd849c5e9ffc441b0af9610,"[0.19296375708654523, 0.19367704598698765, 0.19305099197663367]","[1983027.0, 1983027.0, 1983027.0]",,ok,-539929.0,0.2424914799630642,0.24198622500989586,0.2426901370054111,2571146.0,126.58155184798079,3b2c5a1397c01ab599d9cf1c2c3ec581403cd6b92ba156082a9131010d7fc94f,"[0.2424914799630642, 0.2426901370054111, 0.24198622500989586]","[-539929.0, -823720.0, -814757.0]",,ok,1563363.0,0.08583062700927258,0.0855087930103764,0.10005088790785521,467854.0,23.03318650838389,7bb6dc4e2463c4e787e251d8c71953c23de7691c44d757df62709962cabe834a,"[0.10005088790785521, 0.08583062700927258, 0.0855087930103764]","[1563363.0, 1563363.0, 1563363.0]",,1983027.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,2000,1,cuda:6,ok,3334506.0,0.20326906500849873,0.20290189399383962,0.2034664989914745,28724.0,0.8540599364301579,be9ba728ede62f52f80938bb061326fef9c72ffd0e38ae64cee4e523ba1e26a0,"[0.2034664989914745, 0.20290189399383962, 0.20326906500849873]","[3334506.0, 3334506.0, 3334506.0]",,ok,899527.0,0.2558639859780669,0.2552588159451261,0.25610231095924973,2463703.0,73.25407420842464,a8f22482b5cd06cfd237ad038eee6d60a2d7315558d72d611d1537082e70a340,"[0.2558639859780669, 0.25610231095924973, 0.2552588159451261]","[497501.0, 713899.0, 899527.0]",,ok,3122709.0,0.085376046015881,0.08507539692800492,0.09538322000298649,240521.0,7.151488301424523,58b4a104576e54a13f242f86822909fa343cda1be72a92b18df5ecd40f1ce351,"[0.09538322000298649, 0.085376046015881, 0.08507539692800492]","[3122709.0, 3122709.0, 3122709.0]",,3334506.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,2000,1,cuda:4,ok,4321402.0,0.19989981490653008,0.19957576307933778,0.20123515790328383,42130.0,0.9655022582623435,0736421d826f9af5f81d9c8198e8e80577dc0e3873a0c5ab55d173006681c4cf,"[0.19957576307933778, 0.19989981490653008, 0.20123515790328383]","[4321402.0, 4321402.0, 4321402.0]",,ok,902846.0,0.251164993038401,0.24996087199542671,0.25290790398139507,3460686.0,79.3092843137165,76532b00898285f4815e2cadd09fcebad81e1925d0431e6ae801a692b0231536,"[0.24996087199542671, 0.25290790398139507, 0.251164993038401]","[839578.0, 902846.0, 819107.0]",,ok,3948421.0,0.08914586703758687,0.08909063297323883,0.08941064903046936,415111.0,9.513187940411575,57a06f58d9244536284e4b0d8084632366080c70aec3942b20b7293abeb6d2e1,"[0.08941064903046936, 0.08909063297323883, 0.08914586703758687]","[3948421.0, 3948421.0, 3948421.0]",,4321402.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,2000,1,cuda:2,ok,3907636.0,0.19970546301919967,0.19891559099778533,0.20181053096894175,149517.0,3.685268955841695,3cf6ee6591d965230a35e99562444ac022dec84711a5bca32e42dd1b6f87e3bb,"[0.20181053096894175, 0.19891559099778533, 0.19970546301919967]","[3907636.0, 3907636.0, 3907636.0]",,ok,450128.0,0.24920315493363887,0.24903047806583345,0.24975622992496938,3607025.0,88.9053235113391,2ed7d50ddb24881e3c3e07ad2627317a74f879718212c283b3391c8139e1876b,"[0.24903047806583345, 0.24975622992496938, 0.24920315493363887]","[182256.0, 450128.0, 228330.0]",,ok,3569223.0,0.09008865396026522,0.09008293296210468,0.10399690491613,487930.0,12.026413595937841,46c68758f363fbbddd443ceffa29afb465d8b0f622bda67179813d4e3e9a3ce1,"[0.10399690491613, 0.09008865396026522, 0.09008293296210468]","[3569223.0, 3569223.0, 3569223.0]",,3907636.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,2000,1,cuda:5,ok,4193538.0,0.19192401599138975,0.1908806669525802,0.19313979404978454,49731.0,1.1719973445001954,fec49c758a720acb05c5c0e74e108ac424e1643c3026ce070bbe31ae260c2cb7,"[0.19192401599138975, 0.19313979404978454, 0.1908806669525802]","[4193538.0, 4193538.0, 4193538.0]",,ok,429933.0,0.2415950580034405,0.24043744197115302,0.24493536609224975,3813336.0,89.86788252170673,165fa134accd95fabcebee6de6899301e7b6324106e0b35b7fca538748d683b5,"[0.24493536609224975, 0.24043744197115302, 0.2415950580034405]","[429933.0, -364558.0, 148512.0]",,ok,3845810.0,0.09018290997482836,0.0898723000427708,0.09095125598832965,397459.0,9.366811295725064,b3af1bcac9667838107729d21d46ffbc17303b84f19552eb9b7908be6a20387c,"[0.09095125598832965, 0.09018290997482836, 0.0898723000427708]","[3845810.0, 3845810.0, 3845810.0]",,4193538.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,2000,1,cuda:3,ok,6231221.0,0.19261123798787594,0.19211244501639158,0.19349274004343897,63480.0,1.0084672806539976,09442f09d433d6cd3c7bf656d75b066d88cc606d84265e57a74977247a6e12b4,"[0.19211244501639158, 0.19349274004343897, 0.19261123798787594]","[6231221.0, 6231221.0, 6231221.0]",,ok,1136754.0,0.24412284698337317,0.24378497898578644,0.24467003403697163,5157947.0,81.9410961696195,ede9ad0459becbcc3325271a7770706baf71b2cc61e97277a83c1941167ba4a3,"[0.24378497898578644, 0.24412284698337317, 0.24467003403697163]","[1066340.0, 193941.0, 1136754.0]",,ok,5398870.0,0.10081245296169072,0.10065202007535845,0.10108143300749362,895831.0,14.231509963698038,d90bf05baac59722213cc86a0056ca1e69c4a28c49f7cfa04d967139a5fc768c,"[0.10108143300749362, 0.10081245296169072, 0.10065202007535845]","[5398870.0, 5398870.0, 5398870.0]",,6231221.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,2000,1,cuda:4,ok,6731831.0,0.20169592706952244,0.20097031095065176,0.20226559101138264,63534.0,0.9349608152027153,b3dcd9c3fb1341c7f92b4b6547b45c341504415043ac10a4282037221503fd10,"[0.20226559101138264, 0.20169592706952244, 0.20097031095065176]","[6731831.0, 6731831.0, 6731831.0]",,ok,843899.0,0.2525073700817302,0.2515327410073951,0.25290824891999364,5951466.0,87.58125575300222,116e0d034f26822940bb54fc5ae3bb0ee846d397a938714d513e533c0f89c25d,"[0.2525073700817302, 0.2515327410073951, 0.25290824891999364]","[843899.0, 487074.0, 753273.0]",,ok,5994065.0,0.11590728804003447,0.09936221595853567,0.12831592001020908,801300.0,11.791861070008748,8c80f4eac0d1695a8fee6fdcfc1bfe09a00aef88871ed7d869ed784a6192e521,"[0.12831592001020908, 0.11590728804003447, 0.09936221595853567]","[5994065.0, 5994065.0, 5994065.0]",,6731831.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,2000,1,cuda:0,ok,5426627.0,0.3030460220761597,0.30247644195333123,0.3054068449418992,141645.0,2.5437873724559434,87bba1e60bf40b03f49d17c93aa05fbbc1dbd7a0c022b9a83a7715f2874792a2,"[0.3054068449418992, 0.3030460220761597, 0.30247644195333123]","[5426627.0, 5426627.0, 5426627.0]",,ok,1277498.0,0.37927246803883463,0.3782020800281316,0.3800187020096928,4290774.0,77.05755034955189,b873234ca696e629a28614b1172fe166b5826e6f7574e4cd913ddfbaaf7320cd,"[0.3800187020096928, 0.37927246803883463, 0.3782020800281316]","[1238731.0, 1277498.0, 1116882.0]",,ok,4964471.0,0.11878785793669522,0.10387771797832102,0.13599865697324276,603801.0,10.843597439205556,9234f0803469562773246d80d6949eed70b2ec0a9e470d22cbcd0b2d672beb8b,"[0.13599865697324276, 0.11878785793669522, 0.10387771797832102]","[4964471.0, 4964471.0, 4964471.0]",,5426627.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,2000,1,cuda:1,ok,7777577.0,0.20367655798327178,0.20304702606517822,0.203769942978397,141872.0,1.7914377629049698,5ba2c1b90aedee69ffb10ea290d596a737dbcdc55f40674ece2501cd5d36fef5,"[0.203769942978397, 0.20367655798327178, 0.20304702606517822]","[7777577.0, 7777577.0, 7777577.0]",,ok,1730157.0,0.25447215407621115,0.2541623299475759,0.2545297550968826,6189292.0,78.15306342650858,03dbbfcb5195ff9c3963994622e9bfbfdc9bf4c53dc90b96d98a112f675f53d0,"[0.2541623299475759, 0.25447215407621115, 0.2545297550968826]","[1047121.0, 1615433.0, 1730157.0]",,ok,7110765.0,0.10874294105451554,0.10834013007115573,0.11030468496028334,808684.0,10.211366977677361,007337a72f427068e45ea00703e4f4000ca406f537ddc4d91c67523e17b84cde,"[0.11030468496028334, 0.10874294105451554, 0.10834013007115573]","[7110765.0, 7110765.0, 7110765.0]",,7777577.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,2000,1,cuda:6,ok,6778493.0,0.20808318897616118,0.20754771796055138,0.21061906695831567,147224.0,2.125758242792768,02bcad37e94bc11db513b3c11564929ce04f8f2a773ac053bfe7d143130334a9,"[0.21061906695831567, 0.20808318897616118, 0.20754771796055138]","[6778493.0, 6778493.0, 6778493.0]",,ok,159721.0,0.2615627059713006,0.26082789804786444,0.2618591400096193,6765996.0,97.69379834607739,c0137a63d9c0ec29422dd1cc9008544692a47d6eb747f7cbd8a26eecee8a88b8,"[0.26082789804786444, 0.2618591400096193, 0.2615627059713006]","[126713.0, 159721.0, -114329.0]",,ok,5900753.0,0.1183960170019418,0.11084283492527902,0.12812829099129885,1024964.0,14.79939188967727,c9313e7a7119ea93e7a5752638a7bb9bcde3eace5f04d1e24bc88ee6c1dcf4dd,"[0.12812829099129885, 0.1183960170019418, 0.11084283492527902]","[5900753.0, 5900753.0, 5900753.0]",,6778493.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,2000,1,cuda:0,ok,6467324.0,0.3047779209446162,0.3042551859980449,0.3055602730019018,129473.0,1.9626646082939947,97f2386684c4df290f68913035d08b5db425688ff41fa5618f89ef895b59ee3c,"[0.3047779209446162, 0.3042551859980449, 0.3055602730019018]","[6467324.0, 6467324.0, 6467324.0]",,ok,753246.0,0.38204283092636615,0.38060700602363795,0.38245774200186133,5843551.0,88.58164045369291,7027c2833e5aec007c18f1bbc6b119155b6d442a0e124ac5d560edf0023fdbc1,"[0.38204283092636615, 0.38060700602363795, 0.38245774200186133]","[753246.0, 614342.0, 204440.0]",,ok,5675689.0,0.13359602296259254,0.11412743397522718,0.14147812698502094,921108.0,13.962958084052003,a8d116059ea331865480ba21e14b00a36bbc0436b8ac6c9adafb49756e675646,"[0.14147812698502094, 0.13359602296259254, 0.11412743397522718]","[5675689.0, 5675689.0, 5675689.0]",,6467324.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,2000,1,cuda:2,ok,8446058.0,0.2062774240039289,0.20448744494933635,0.2071294100023806,133305.0,1.5537866855616205,f3d762192a9be5e0f0c93e3822d00ce0656bcbf8f97612befc6b9b8cd443b27f,"[0.2062774240039289, 0.2071294100023806, 0.20448744494933635]","[8446058.0, 8446058.0, 8446058.0]",,ok,748055.0,0.25658192904666066,0.25611262291204184,0.257081480929628,7831308.0,91.28076291911182,be2b97a0cf06760194d907d00f363b43c1cf4c51abb5e18903fe83a051ce3813,"[0.25611262291204184, 0.25658192904666066, 0.257081480929628]","[748055.0, -537710.0, -518103.0]",,ok,7568553.0,0.12133220105897635,0.12031066894996911,0.12408692797180265,1010810.0,11.78187704611636,ed5b98be49f37608e00d73a8dbfe5feda4927591da2218cb411281783f85ce2d,"[0.12031066894996911, 0.12133220105897635, 0.12408692797180265]","[7568553.0, 7568553.0, 7568553.0]",,8446058.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,2000,1,cuda:5,ok,8990607.0,0.1990661610616371,0.19879419903736562,0.19943323696497828,111426.0,1.2241880467803181,8dc64588a5ad8a8f2ab6e926737a1f4f61ef9c1304bea3b45b36b4ef0cc01538,"[0.1990661610616371, 0.19879419903736562, 0.19943323696497828]","[8990607.0, 8990607.0, 8990607.0]",,ok,610808.0,0.24824890098534524,0.24772747501265258,0.24884678493253887,8491225.0,93.28932338522614,bacbebbcb4c6edeaa19716eb7ee1b5bfeda8550b6f7e7d0ba2876bb2c9bd7440,"[0.24824890098534524, 0.24772747501265258, 0.24884678493253887]","[-1011605.0, 260823.0, 610808.0]",,ok,7635795.0,0.12258724705316126,0.12184540007729083,0.12920403899624944,1466238.0,16.108906658545404,b351d8ac7678bcfa6ff4e36a01fc20d622be2338123fb997ad2678287ab275c6,"[0.12920403899624944, 0.12258724705316126, 0.12184540007729083]","[7635795.0, 7635795.0, 7635795.0]",,8990607.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,2000,1,cuda:1,ok,8164546.0,0.20509326900355518,0.2050219930242747,0.2057598700048402,159258.0,1.9132838783806059,6b881429497647a929d02e59f24bc1b80c07c6f67a7bd246ba881129c5f8ec40,"[0.2050219930242747, 0.20509326900355518, 0.2057598700048402]","[8164546.0, 8164546.0, 8164546.0]",,ok,430492.0,0.2578959190286696,0.2567625539377332,0.2581149600446224,7893312.0,94.82818192259212,94280ed00bab89b5513674d55ffc4a7749bf2031559d5bab500d2d3b90a2ac26,"[0.2581149600446224, 0.2578959190286696, 0.2567625539377332]","[232717.0, -453707.0, 430492.0]",,ok,7254478.0,0.12330780597403646,0.12035348603967577,0.1347731159767136,1069326.0,12.846602346715516,74f0a0b3c91a60b9f500c0d28fbd676e8e02c62bb7ea8504623adf92036e6ab2,"[0.1347731159767136, 0.12330780597403646, 0.12035348603967577]","[7254478.0, 7254478.0, 7254478.0]",,8164546.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,2000,1,cuda:2,ok,2423752.0,0.19738341099582613,0.19711925101000816,0.1978855999186635,24437.0,0.998166399734661,6a86c21da8c6548367019c97dd45309ed7a1983b7228b39021ea1e9989bd5e61,"[0.1978855999186635, 0.19711925101000816, 0.19738341099582613]","[2423752.0, 2423752.0, 2423752.0]",,ok,113475.0,0.2486027809791267,0.24834873399231583,0.2503501799656078,2334714.0,95.36494118713874,a91c356e2494f805eb650ba0bd4faea85a49be6439965021f603b0fb8450f435,"[0.24834873399231583, 0.2486027809791267, 0.2503501799656078]","[46743.0, -254641.0, 113475.0]",,ok,2322255.0,0.08574564498849213,0.08572788699530065,0.08590142498724163,125934.0,5.1439656006950445,ff07a5f29061cba969c74adb331987fbc3000622a66dfdcaed3b523d42478cd7,"[0.08572788699530065, 0.08590142498724163, 0.08574564498849213]","[2322255.0, 2322255.0, 2322255.0]",,2423752.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,2000,1,cuda:3,ok,1893037.0,0.18918256903998554,0.1888705709716305,0.18922666204161942,91062.0,4.589589531570753,ed796acd55ba436247b554745b9d9cabe1e78f90b2d80c55cef2f0f705a8f96e,"[0.18918256903998554, 0.1888705709716305, 0.18922666204161942]","[1893037.0, 1893037.0, 1893037.0]",,ok,-513436.0,0.24321397696621716,0.24190189503133297,0.24451695301104337,2497535.0,125.87753937681538,60e00eb2faf3f9541343571a616975c1af39d2400a628b64f5b604e81fd5a809,"[0.24321397696621716, 0.24190189503133297, 0.24451695301104337]","[-910003.0, -681116.0, -513436.0]",,ok,1675294.0,0.10451529698912054,0.08686281798873097,0.10502745606936514,308805.0,15.56399151453632,150176590f4bcf598086104fdd712f589fbcbba0b4ba200c779bfbf372b49ff0,"[0.10502745606936514, 0.10451529698912054, 0.08686281798873097]","[1675294.0, 1675294.0, 1675294.0]",,1893037.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,2,2000,1,cuda:1,ok,3306129.0,0.19869664392899722,0.19837263994850218,0.20216712704859674,29685.0,0.8898877455397693,a3fe70f17688736a1675bdb3baf3b10381221ca6eb68990084f0586e686df168,"[0.19837263994850218, 0.20216712704859674, 0.19869664392899722]","[3306129.0, 3306129.0, 3306129.0]",,ok,1234071.0,0.24997384089510888,0.24918233696371317,0.2518639169866219,2101743.0,63.00540138029279,9ff46e5fbb42e48703b10babe2a868ce9c21d7e590b16013aaaa89418f45bdce,"[0.24918233696371317, 0.24997384089510888, 0.2518639169866219]","[1139753.0, 1234071.0, 595036.0]",,ok,2880436.0,0.09933500399347395,0.08715473499614745,0.11016431101597846,455378.0,13.651180791255149,d570f21d9625799ac8d52b2fb1e108d52488b1dc68a6a4406090c7dbea3020ac,"[0.11016431101597846, 0.09933500399347395, 0.08715473499614745]","[2880436.0, 2880436.0, 2880436.0]",,3306129.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,2,2000,1,cuda:1,ok,4207463.0,0.1994559740414843,0.1991366109577939,0.19953542202711105,71798.0,1.6778130616477938,af4c0e97e8482587aa2b21ea6e46b0c099710e6a1c22585f46f26e2b21df66d9,"[0.19953542202711105, 0.1994559740414843, 0.1991366109577939]","[4207463.0, 4207463.0, 4207463.0]",,ok,950620.0,0.2503053300315514,0.25013177702203393,0.2510116550838575,3328641.0,77.78541668760097,e76e828ea3cd985d2d0ce94f3223271301b97578e07ffaffeb6bb0dd277f995c,"[0.25013177702203393, 0.2510116550838575, 0.2503053300315514]","[950620.0, 120345.0, 722492.0]",,ok,3755068.0,0.0909945210441947,0.09083535196259618,0.09160573501139879,524193.0,12.249615062039918,0fe5d4510c827a363957583a20a594e944a225732005c592f3652081298e5198,"[0.09160573501139879, 0.0909945210441947, 0.09083535196259618]","[3755068.0, 3755068.0, 3755068.0]",,4207463.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,2000,1,cuda:6,ok,3831657.0,0.20397777506150305,0.20370760408695787,0.2044521620264277,117660.0,2.9792493233640145,9ae36679f77aaba5989d3984e3c2424bc678bc1c2c21bf216e479a3abd59e05e,"[0.20397777506150305, 0.20370760408695787, 0.2044521620264277]","[3831657.0, 3831657.0, 3831657.0]",,ok,9729.0,0.2568828340154141,0.2564275990007445,0.25772215297911316,3939588.0,99.75365360643372,cbcac11cfcc715b2a3b1d58201909f3330382c7e52253673d7feccb474940d15,"[0.2568828340154141, 0.2564275990007445, 0.25772215297911316]","[-88388.0, 9729.0, -362202.0]",,ok,3190223.0,0.09053863200824708,0.09052845707628876,0.09105999604798853,759094.0,19.220893131647827,b765b27e9c011c8912c4274ebbd1afdd51aa7d52c447cdce10246f7979aa34a2,"[0.09105999604798853, 0.09052845707628876, 0.09053863200824708]","[3190223.0, 3190223.0, 3190223.0]",,3831657.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,2000,1,cuda:7,ok,4137738.0,0.19370138307567686,0.19363213097676635,0.19375604705419391,73420.0,1.7434634368978794,f1ac31781ec8fbdd6b798816a42e645c520aaa1adf74f879916591cb819bb8b1,"[0.19363213097676635, 0.19375604705419391, 0.19370138307567686]","[4137738.0, 4137738.0, 4137738.0]",,ok,376149.0,0.24314302997663617,0.2430837929714471,0.24371685204096138,3835009.0,91.0678013031095,5c5bacd9d1da906255763920e71d2e9f43121e921558553e268521a364355c8d,"[0.2430837929714471, 0.24314302997663617, 0.24371685204096138]","[-60061.0, 147209.0, 376149.0]",,ok,3719124.0,0.09147472598124295,0.0914110200246796,0.10126055602449924,492034.0,11.684054599708679,02e74ffd3f88a40aaacf8e735e12c49055f9a683738e92d084a4cd17aedcbb60,"[0.10126055602449924, 0.09147472598124295, 0.0914110200246796]","[3719124.0, 3719124.0, 3719124.0]",,4137738.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,2000,1,cuda:2,ok,6116212.0,0.19864779198542237,0.19854419096373022,0.20010456908494234,99319.0,1.5979165738212873,884f5b243e507481767633f9ca7fbf1749b68ba5d0e204b52bae9abbc1434771,"[0.20010456908494234, 0.19864779198542237, 0.19854419096373022]","[6116212.0, 6116212.0, 6116212.0]",,ok,938639.0,0.2507703270530328,0.25052044400945306,0.25135063601192087,5276892.0,84.89849057144112,9e6611009a4ecdef362ccec9734d5ce7d340ffedc106b333b61f748dcae5fcc5,"[0.25135063601192087, 0.25052044400945306, 0.2507703270530328]","[503999.0, 938639.0, 645017.0]",,ok,5234724.0,0.09793598402757198,0.09665956604294479,0.10694366798270494,980807.0,15.779938994753627,3021827dcd5d095fc527418357268c0b236b9fbde1b8775f0c067ce411278d08,"[0.09793598402757198, 0.10694366798270494, 0.09665956604294479]","[5234724.0, 5234724.0, 5234724.0]",,6116212.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,2000,1,cuda:5,ok,6726397.0,0.19150346494279802,0.1913148919120431,0.19330932502634823,29866.0,0.442049103180264,8bf547d9878bb3b16b7f1d1c026ca8d03311623341f708a04f9dab779688df3f,"[0.19330932502634823, 0.19150346494279802, 0.1913148919120431]","[6726397.0, 6726397.0, 6726397.0]",,ok,1415361.0,0.24397471302654594,0.2433522850042209,0.24439787201117724,5340902.0,79.05112634010842,d8cd7e5fbc3ddd6a538a198c21c0cf5b405c81176c184b10390d9dd6e3e6b710,"[0.24397471302654594, 0.2433522850042209, 0.24439787201117724]","[1084895.0, 962117.0, 1415361.0]",,ok,6427839.0,0.09758704004343599,0.09749135398305953,0.10909290297422558,328424.0,4.861030424659313,ec555cb126b4fa68f03be08721fa679314678ebe36de05ca307ed1cc86b81aea,"[0.10909290297422558, 0.09749135398305953, 0.09758704004343599]","[6427839.0, 6427839.0, 6427839.0]",,6726397.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,2000,1,cuda:1,ok,5483684.0,0.1999496651114896,0.19985579291824251,0.20048465800937265,77140.0,1.3872044862416073,c19bb44ff9762f0f96a8e3281bb4caf63d22936e48710400d781de6b8ef58134,"[0.1999496651114896, 0.19985579291824251, 0.20048465800937265]","[5483684.0, 5483684.0, 5483684.0]",,ok,769201.0,0.2515595050062984,0.250913379015401,0.25198340602219105,4791623.0,86.16749963674448,ccf78ea6de14cc5450a6598e27ae2ded4889b2acbd56b4c4e73607b3b554844b,"[0.2515595050062984, 0.250913379015401, 0.25198340602219105]","[419281.0, 769201.0, 108051.0]",,ok,4776179.0,0.09784308692906052,0.09708083304576576,0.11749906500335783,784645.0,14.110228987646435,d98ef0067362f82343bc5a6792b0553e023f9e35de52602190a29cd3344e7fdf,"[0.11749906500335783, 0.09784308692906052, 0.09708083304576576]","[4776179.0, 4776179.0, 4776179.0]",,5483684.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,2000,1,cuda:7,ok,7714497.0,0.19592201698105782,0.19585803197696805,0.19602873804979026,109294.0,1.3969442690889877,6fb1f07c8eac92999124761146992b1956a36e789a200836809f1d3536b940e5,"[0.19585803197696805, 0.19592201698105782, 0.19602873804979026]","[7714497.0, 7714497.0, 7714497.0]",,ok,1053309.0,0.24615611205808818,0.24535137391649187,0.2462166480254382,6770482.0,86.53710202637059,c4090b0a962b2f5e38fb6282eb4b9efdc3f6b8a3ddc03072e6767d9e4a8e5376,"[0.24535137391649187, 0.2462166480254382, 0.24615611205808818]","[1043955.0, 917181.0, 1053309.0]",,ok,7035469.0,0.1021952519658953,0.10213303100317717,0.10248274204786867,788322.0,10.075959339915904,36a73eeb12d1f3763545bef92fb57666a600e039c7ae6b8e0dce521d5d7dd0a4,"[0.1021952519658953, 0.10248274204786867, 0.10213303100317717]","[7035469.0, 7035469.0, 7035469.0]",,7714497.0,SBM,TRF,SBM,ok
