instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,8,1000,1,cuda:2,ok,0.0,0.10060480900574476,0.10054027300793678,0.1009822339983657,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10060480900574476, 0.1009822339983657, 0.10054027300793678]","[0.0, 0.0, 0.0]",,ok,912.0,0.13532976899296045,0.13527842704206705,0.13549796503502876,13.0,1.4054054054054055,009bb3f3cb230c41a9984b6399425167690e516fda262fdb3c2edd3d2591ebc3,"[0.13527842704206705, 0.13549796503502876, 0.13532976899296045]","[912.0, 912.0, 912.0]",,ok,892.0,0.04966993199195713,0.049653355963528156,0.050251493928954005,33.0,3.5675675675675675,3fdd1e115a5791ca80c747c6a8e56a3079cbb6f9b3d87406b8444c7d5f5e4be1,"[0.050251493928954005, 0.049653355963528156, 0.04966993199195713]","[892.0, 892.0, 892.0]",,912.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,8,1000,1,cuda:0,ok,0.0,0.15315542998723686,0.1527173639042303,0.15316233108751476,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.1527173639042303, 0.15316233108751476, 0.15315542998723686]","[0.0, 0.0, 0.0]",,ok,911.0,0.20449514710344374,0.2038103399099782,0.20453336206264794,12.0,1.3001083423618636,9485fc685174aca239c75aab21b4bd65caf4d7955647fa95d1f3aed0b4c903d9,"[0.20449514710344374, 0.2038103399099782, 0.20453336206264794]","[911.0, 911.0, 911.0]",,ok,888.0,0.06897198606748134,0.06895308999810368,0.06988001905847341,35.0,3.791982665222102,9bff9af66ba3c853b5bd9ed659c9aa3ed58cdaf1c85d500e6f2640962b44f8a6,"[0.06988001905847341, 0.06897198606748134, 0.06895308999810368]","[888.0, 888.0, 888.0]",,911.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,1000,1,cuda:7,ok,2434861.0,0.09779968194197863,0.09776123892515898,0.09791686595417559,25188.0,1.0238820446259405,ea9de1f6a601845a0f4a4b82fced62024f9b93a1e73b51dde031d6385c9640a3,"[0.09791686595417559, 0.09779968194197863, 0.09776123892515898]","[2434861.0, 2434861.0, 2434861.0]",,ok,720141.0,0.13126230903435498,0.13112962595187128,0.1313094610814005,1739908.0,70.72655869862754,aff0595c9112cfa3612abdb28884c90e00b926de49511560bd8139131465977e,"[0.1313094610814005, 0.13126230903435498, 0.13112962595187128]","[720141.0, 322668.0, 219046.0]",,ok,2125383.0,0.052155616926029325,0.05205358995590359,0.05238142900634557,334666.0,13.604037968349411,410a80e21e3b6654e3a7aab52ab919c0f58f58e09c5ce87db659e4f6e570eb97,"[0.05238142900634557, 0.052155616926029325, 0.05205358995590359]","[2125383.0, 2125383.0, 2125383.0]",,2434861.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,1000,1,cuda:6,ok,1987755.0,0.10244811302982271,0.1024329720530659,0.1029585279757157,43462.0,2.139702454242949,cc9943d6fc9486c59bf8e7d84d35dba5b9602c4304ad8e1305b527cdeb2154c6,"[0.10244811302982271, 0.1029585279757157, 0.1024329720530659]","[1987755.0, 1987755.0, 1987755.0]",,ok,-226134.0,0.13889522198587656,0.13874333596322685,0.1391119270119816,2257351.0,111.1329316365509,7ae9aafb9c19a3e42b47722cba27dccddcb5d1ba123f41a2e3837e7c13d50147,"[0.13889522198587656, 0.13874333596322685, 0.1391119270119816]","[-389493.0, -296264.0, -226134.0]",,ok,1748424.0,0.05237662303261459,0.05235603102482855,0.0525015169987455,282793.0,13.922343107604949,a84dc5a7dc41c0a937c02e8759f83d0f6cb6c86eeebcbc2fbfe4842228cd3af6,"[0.0525015169987455, 0.05237662303261459, 0.05235603102482855]","[1748424.0, 1748424.0, 1748424.0]",,1987755.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,1000,1,cuda:5,ok,3332449.0,0.09694208693690598,0.09692618402186781,0.09728644206188619,30781.0,0.9152213794477333,3f990638619e75496b80fab4ba9e14ab3ca176179bc536382d0a6d64785c9293,"[0.09692618402186781, 0.09728644206188619, 0.09694208693690598]","[3332449.0, 3332449.0, 3332449.0]",,ok,1003598.0,0.13398655108176172,0.13138628797605634,0.136625666054897,2359632.0,70.15969767158357,88e649a88eaa138873e78b7558d715084178a1007b5d10d8e334332f78d2498f,"[0.136625666054897, 0.13398655108176172, 0.13138628797605634]","[798378.0, 1003598.0, 859826.0]",,ok,3017853.0,0.052910997066646814,0.0526561769656837,0.05295826494693756,345377.0,10.269205495907208,dc938cddd56d2e5e7e74bdafc2b0888e7e74cb3836358f2f71e412be0848d9bb,"[0.0526561769656837, 0.05295826494693756, 0.052910997066646814]","[3017853.0, 3017853.0, 3017853.0]",,3332449.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,8,1000,1,cuda:6,ok,4303710.0,0.10360065603163093,0.10342994995880872,0.10404974792618304,59822.0,1.3709536219741256,6a9ca263fd98c969d28d740b63264da3ec278cad6eefc575c0d113b02019856a,"[0.10360065603163093, 0.10342994995880872, 0.10404974792618304]","[4303710.0, 4303710.0, 4303710.0]",,ok,1239238.0,0.14007439196575433,0.1399142669979483,0.14019464305602014,3124294.0,71.60011660278875,6538ce060914d5a3070747c7e5d62e83727fd66a7dc7a4126061bdeed6236b71,"[0.14007439196575433, 0.14019464305602014, 0.1399142669979483]","[1239238.0, 648134.0, 857144.0]",,ok,3863701.0,0.05313846003264189,0.05305531504563987,0.05421860399655998,499831.0,11.454734375730487,cc8249ab72f23e523897e46c40192fe34374b2b57596fce9a6a6d01031165bd3,"[0.05421860399655998, 0.05313846003264189, 0.05305531504563987]","[3863701.0, 3863701.0, 3863701.0]",,4303710.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,1000,1,cuda:1,ok,3999417.0,0.1015085120452568,0.10144334007054567,0.10278105002362281,57736.0,1.4230668648680491,7d82e55349b9015e723f78a18988f295e3ea74d0abf5eed54926964de861e9ce,"[0.1015085120452568, 0.10144334007054567, 0.10278105002362281]","[3999417.0, 3999417.0, 3999417.0]",,ok,656426.0,0.13689462700858712,0.136855675955303,0.13689593400340527,3400727.0,83.82052636417704,622ff5103938204f51b08dc6eaba33e26160ffcde2e9b9c0e30c40878aa04c72,"[0.136855675955303, 0.13689593400340527, 0.13689462700858712]","[656426.0, 309816.0, 379673.0]",,ok,3378789.0,0.053528303978964686,0.05339552497025579,0.0544908739393577,678364.0,16.72019763612563,2ae6cebce2a31ddcbe4ef382ab3aced1f3f2f137d9e61b401ac269eed39396f9,"[0.0544908739393577, 0.053528303978964686, 0.05339552497025579]","[3378789.0, 3378789.0, 3378789.0]",,3999417.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,1000,1,cuda:3,ok,4226295.0,0.09693588898517191,0.09677463991101831,0.09766229405067861,16974.0,0.40002177566399866,cd5520691cd6aadbd4968b71c0b3adfe1898a8260dbe406d9f5fea36819d9c70,"[0.09766229405067861, 0.09677463991101831, 0.09693588898517191]","[4226295.0, 4226295.0, 4226295.0]",,ok,811325.0,0.13306073495186865,0.1327294969232753,0.1331928970757872,3431944.0,80.87971797215779,3dd5b73d0630a01ab653305de16da220d5eb4eb2f58a390a7eb3751f4e2b7834,"[0.1327294969232753, 0.1331928970757872, 0.13306073495186865]","[422105.0, 476000.0, 811325.0]",,ok,3714646.0,0.052475588978268206,0.05219850200228393,0.05397361109498888,528623.0,12.457918647156237,13f5f6f042e40595685d8aff4b7356f5def945c14b8975de4c882edbce9a5a57,"[0.05397361109498888, 0.052475588978268206, 0.05219850200228393]","[3714646.0, 3714646.0, 3714646.0]",,4226295.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,1000,1,cuda:2,ok,6224490.0,0.10338731005322188,0.10325150901917368,0.1040135050425306,70211.0,1.1153984915248556,26d511039477e0ded5287dc6b65aeebc9ccfe63f97190ba2ac20bed59ae1f423,"[0.1040135050425306, 0.10338731005322188, 0.10325150901917368]","[6224490.0, 6224490.0, 6224490.0]",,ok,1662932.0,0.13902883999980986,0.1386691799852997,0.13933850498870015,4631769.0,73.5820335231173,5c43b5acfa931831cc1a731c2137f4d53ec57161b76b07915e04f1b9d3f6620f,"[0.1386691799852997, 0.13933850498870015, 0.13902883999980986]","[1662932.0, 1279899.0, 714332.0]",,ok,5508834.0,0.05973829107824713,0.05960167001467198,0.062039562966674566,785867.0,12.484580284274026,d101969cc0a8bd4ef6081d43bbd3a33ad0fe99a5101c368b3e17f7cace70b206,"[0.05960167001467198, 0.05973829107824713, 0.062039562966674566]","[5508834.0, 5508834.0, 5508834.0]",,6224490.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,1000,1,cuda:6,ok,6727863.0,0.10525856097228825,0.10496667202096432,0.10562193801160902,67502.0,0.9933535579030707,79ecdf6e5a0b6a8ce151bd1a50d0a71e1f225c5814b5ad33b6f24464d9d931d8,"[0.10562193801160902, 0.10496667202096432, 0.10525856097228825]","[6727863.0, 6727863.0, 6727863.0]",,ok,2125714.0,0.14220590493641794,0.14132544700987637,0.14279365702532232,4669651.0,68.71817775792765,6d3b8ceb657d0b1466d4d9d61ff6ec9e2163450cbe83da921c262287ac665313,"[0.14279365702532232, 0.14132544700987637, 0.14220590493641794]","[1493525.0, 1797265.0, 2125714.0]",,ok,6262588.0,0.05934098002035171,0.059335300931707025,0.05983440193813294,532777.0,7.840299969170163,12fa11a7f3cb62e1546a541efda8acddbf424b752b3be26c10f8159a59d02f57,"[0.05983440193813294, 0.05934098002035171, 0.059335300931707025]","[6262588.0, 6262588.0, 6262588.0]",,6727863.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,1000,1,cuda:0,ok,5524996.0,0.15619160793721676,0.15599546500016004,0.15703229699283838,43276.0,0.7771890453627265,8cb0decbea96d9ec7fe8f213eb1a973b37abe1568bcce52fc7eaa689764614b4,"[0.15703229699283838, 0.15599546500016004, 0.15619160793721676]","[5524996.0, 5524996.0, 5524996.0]",,ok,1003670.0,0.20820341794751585,0.208046811982058,0.20923082996159792,4564602.0,81.97519805066995,5c6d1bf197f84e95fa2cbe61b3e2ecdd62a1be3cb82ce4fd0cde7584da873c69,"[0.20820341794751585, 0.20923082996159792, 0.208046811982058]","[1003670.0, 758768.0, 968590.0]",,ok,5003321.0,0.06252148991916329,0.06241415999829769,0.06253556301817298,564951.0,10.145894453431872,54887f37fe808d535cdabe7a25bbd773c4320cdc68d760fe01252d890c315b3b,"[0.06253556301817298, 0.06241415999829769, 0.06252148991916329]","[5003321.0, 5003321.0, 5003321.0]",,5524996.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,1000,1,cuda:3,ok,7822658.0,0.10085022507701069,0.10042714700102806,0.10164332599379122,96791.0,1.22219361473254,951ebde7748369ba92ab9f047bc856757938316f7405f94b25bb1bdc8d4298d1,"[0.10164332599379122, 0.10085022507701069, 0.10042714700102806]","[7822658.0, 7822658.0, 7822658.0]",,ok,2881971.0,0.13650300493463874,0.13579206098802388,0.1367700929986313,5037478.0,63.608945521336146,2aa702c9c87707e4e0f0376a65467889dd6e24819f675c2ec092ac5e93418fbb,"[0.13579206098802388, 0.1367700929986313, 0.13650300493463874]","[1231272.0, 2881971.0, 1548149.0]",,ok,6785781.0,0.06498599098995328,0.06473331898450851,0.06594257103279233,1133668.0,14.314985802673899,5369dffc3dccd9400786612cd41284595928651d3b16314eb935f20cd827ed78,"[0.06594257103279233, 0.06498599098995328, 0.06473331898450851]","[6785781.0, 6785781.0, 6785781.0]",,7822658.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,1000,1,cuda:7,ok,6830290.0,0.10242733010090888,0.10227440006565303,0.102512790937908,95427.0,1.3778645590052265,f13ab307adf2b2e8b8327ff01e54f2fe67e239d6981352acaa2156c3337a07e1,"[0.102512790937908, 0.10242733010090888, 0.10227440006565303]","[6830290.0, 6830290.0, 6830290.0]",,ok,1175322.0,0.1355911500286311,0.1352648159954697,0.13568772794678807,5750395.0,83.0295982350997,4db02ab86d590d3ea18978063896abf97106aff0180fb7faf0362b5ecba847a4,"[0.1352648159954697, 0.1355911500286311, 0.13568772794678807]","[765431.0, 507575.0, 1175322.0]",,ok,6003866.0,0.06694768508896232,0.06605750299058855,0.07148477202281356,921851.0,13.310549651393496,ec24a6ee09f02389fb5f53c4d87dacf1dee218bd712d77e242e017e2fe71f75a,"[0.06694768508896232, 0.06605750299058855, 0.07148477202281356]","[6003866.0, 6003866.0, 6003866.0]",,6830290.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,1000,1,cuda:5,ok,6493614.0,0.10255610500462353,0.10205555602442473,0.10282751801423728,103183.0,1.5641378687262926,93793f609e0f3f1f15259103d67fdc12d89881a187e41f3b406b70ab26c8d6df,"[0.10282751801423728, 0.10255610500462353, 0.10205555602442473]","[6493614.0, 6493614.0, 6493614.0]",,ok,647506.0,0.13670366804581136,0.1362958800746128,0.13703599607106298,5949291.0,90.18453955760651,893cafafa3165938bf128ccc2b992fc1f1c12ecde24ac630dad4b38b75d45da5,"[0.1362958800746128, 0.13670366804581136, 0.13703599607106298]","[422949.0, 466545.0, 647506.0]",,ok,5779114.0,0.06815071497112513,0.06771400501020253,0.06870269391220063,817683.0,12.39515176835061,b9714d40651981dbdcf760a5a3f7145229fec557fc3fe2e31a1214f4dcedd179,"[0.06870269391220063, 0.06815071497112513, 0.06771400501020253]","[5779114.0, 5779114.0, 5779114.0]",,6493614.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,1000,1,cuda:1,ok,8446646.0,0.10751012701075524,0.10717273596674204,0.10832879401277751,132717.0,1.5469330298764605,b17a57a0e412f0da082ce03493623d40251af41b57fc5bc7d169fbd9c9b3f12f,"[0.10832879401277751, 0.10751012701075524, 0.10717273596674204]","[8446646.0, 8446646.0, 8446646.0]",,ok,933055.0,0.14240470703225583,0.1418710509315133,0.1424699389608577,7646308.0,89.1244256712299,c76c31a73a5d11c7dc4be4d2f52591d2a083adfbc968d249f640813032670493,"[0.1424699389608577, 0.14240470703225583, 0.1418710509315133]","[283195.0, 909971.0, 933055.0]",,ok,7546395.0,0.06956133199855685,0.06946957600302994,0.0755120279500261,1032968.0,12.040147969027537,d1a671a5350a5dd8bbf97d9023c71f15f65e7e73f2c41ab80ab8ac7c9817465e,"[0.06946957600302994, 0.0755120279500261, 0.06956133199855685]","[7546395.0, 7546395.0, 7546395.0]",,8446646.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,1000,1,cuda:4,ok,9005943.0,0.10868844296783209,0.10856434400193393,0.1087136899586767,96090.0,1.0556982159919657,b4b48b727d42ac5744e5f439d73be35b1aeb9697bb78295310d87f0b1a078b8c,"[0.1087136899586767, 0.10868844296783209, 0.10856434400193393]","[9005943.0, 9005943.0, 9005943.0]",,ok,1427192.0,0.14383322396315634,0.14293694600928575,0.1443194419844076,7674841.0,84.32007442732849,bc2cef36e64b191b4dda2a257120df0bc7f897e0b86be77e2f8cf43c79a7b457,"[0.1443194419844076, 0.14383322396315634, 0.14293694600928575]","[1427192.0, 1218424.0, 1076819.0]",,ok,7835380.0,0.07079128792975098,0.07044188992585987,0.07307716505602002,1266653.0,13.916154775532016,3e192caafcef18dffe5e8f902267aaf7e925ff2fd51a8e65bf32be480ef727eb,"[0.07044188992585987, 0.07079128792975098, 0.07307716505602002]","[7835380.0, 7835380.0, 7835380.0]",,9005943.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,1000,1,cuda:3,ok,8202983.0,0.10275135200936347,0.10231975396163762,0.10317959997337312,120821.0,1.4515118328110561,2e603a1c7927f1a2399e486af98e15be138cb997be4e7826bc270b13f9820378,"[0.10275135200936347, 0.10317959997337312, 0.10231975396163762]","[8202983.0, 8202983.0, 8202983.0]",,ok,936938.0,0.1391027559293434,0.13803028396796435,0.13926736102439463,7386866.0,88.74387239295879,042377c6804e944d2bed8e9bea28e3078e2f2f6c818944e2298d7998851ac6b0,"[0.13803028396796435, 0.1391027559293434, 0.13926736102439463]","[463327.0, 936938.0, 884251.0]",,ok,7007491.0,0.06883845594711602,0.06848017708398402,0.0692293499596417,1316313.0,15.813839441678349,3423298182105d24571cb690c7a28e2903b3323bf66faebad0ef123c275dc840,"[0.0692293499596417, 0.06883845594711602, 0.06848017708398402]","[7007491.0, 7007491.0, 7007491.0]",,8202983.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,1000,1,cuda:1,ok,2447263.0,0.10093516402412206,0.10087121708784252,0.10098482004832476,926.0,0.03782387715981078,08c085d618420c28f3e680167f9f7a6660155e865f610be32c02ddad9cfd18f6,"[0.10093516402412206, 0.10098482004832476, 0.10087121708784252]","[2447263.0, 2447263.0, 2447263.0]",,ok,325361.0,0.13554577599279583,0.13553544599562883,0.13554646400734782,2122828.0,86.71013553283672,cd94ea445f5b3d668a1c90dc2188a7f726aa119afb84ee67f103552e201487ef,"[0.13553544599562883, 0.13554646400734782, 0.13554577599279583]","[101462.0, 325361.0, 222726.0]",,ok,2266928.0,0.052268202998675406,0.05220267397817224,0.05257057899143547,181261.0,7.403880991214322,bfb3a91c800bddf3b75144c891a60676bad6f0b6bee59239a8501108b2762435,"[0.05257057899143547, 0.052268202998675406, 0.05220267397817224]","[2266928.0, 2266928.0, 2266928.0]",,2447263.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,1000,1,cuda:4,ok,1948707.0,0.10148562700487673,0.10137687099631876,0.1015056170290336,35392.0,1.7837819584607422,1bd71dec8c760e59920e1e17f38a982d830407413bd73c14b10bd7adca2b100e,"[0.1015056170290336, 0.10148562700487673, 0.10137687099631876]","[1948707.0, 1948707.0, 1948707.0]",,ok,-397801.0,0.13660164398606867,0.1357656439067796,0.14254980708938092,2381900.0,120.04945317748762,c6e90af500620f66328560d1c088098be1b24fc15df42c32628d2cc5f489c4d2,"[0.1357656439067796, 0.14254980708938092, 0.13660164398606867]","[-397801.0, -408452.0, -576070.0]",,ok,1777214.0,0.05189628200605512,0.05172863299958408,0.05241780600044876,206885.0,10.427151064538615,684b0ff90aab4e7ebf6a9e6f8e76985485a710e5d929184cca5e97c2bd0ae659,"[0.05241780600044876, 0.05189628200605512, 0.05172863299958408]","[1777214.0, 1777214.0, 1777214.0]",,1948707.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,1000,1,cuda:3,ok,3305810.0,0.09640661894809455,0.09634628193452954,0.09646680299192667,30004.0,0.8994506288420158,180e44477762ce3ac224d3edc9cc78f71af4d6e8ba5cab7de1783af12e22aa6c,"[0.09646680299192667, 0.09640661894809455, 0.09634628193452954]","[3305810.0, 3305810.0, 3305810.0]",,ok,1090063.0,0.13195028400514275,0.1317868159385398,0.13202620507217944,2245751.0,67.32242864859971,9b69835b8b10e6df4d2187ad1ea2b512711a2aea49cb0711b609cd8c0c5b6427,"[0.13202620507217944, 0.13195028400514275, 0.1317868159385398]","[850219.0, 1090063.0, 898454.0]",,ok,3076443.0,0.05228381906636059,0.05206560797523707,0.05233381304424256,259371.0,7.775343589300842,d793e22ac56fdcadd1359f67a6f385ab2ed752ee4cb949e67ec849cf560d5f0e,"[0.05206560797523707, 0.05228381906636059, 0.05233381304424256]","[3076443.0, 3076443.0, 3076443.0]",,3305810.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,1000,1,cuda:4,ok,4224867.0,0.10476101306267083,0.10281972703523934,0.10697065200656652,54394.0,1.2711073243721287,fee3a9bdaecc8731f6f1a8a803dac89eb8a81a743343c5a58f1607a3a04a06ab,"[0.10281972703523934, 0.10476101306267083, 0.10697065200656652]","[4224867.0, 4224867.0, 4224867.0]",,ok,1207830.0,0.13695658196229488,0.13678865903057158,0.13699073798488826,3071431.0,71.77479943382748,e222bc12e3a8b6df9baa0d891a022a9a104c56f623639e6fc45d5ccffd417742,"[0.13699073798488826, 0.13678865903057158, 0.13695658196229488]","[553376.0, 1207830.0, 1084137.0]",,ok,3904513.0,0.05287360597867519,0.05284513102378696,0.05376218701712787,374748.0,8.75730646015749,c0c5fabd42a27fe52bb42b9c6e0c706ff8754b7ab9488857f4d1e59c0797234d,"[0.05376218701712787, 0.05287360597867519, 0.05284513102378696]","[3904513.0, 3904513.0, 3904513.0]",,4224867.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,1000,1,cuda:7,ok,3857362.0,0.09889841498807073,0.09827557497192174,0.09918700892012566,91955.0,2.3283772865029575,adf922cba88e7bb27780f10be7254b78dd25433f160620e089b3f48174be3886,"[0.09827557497192174, 0.09918700892012566, 0.09889841498807073]","[3857362.0, 3857362.0, 3857362.0]",,ok,1379278.0,0.1324356560362503,0.13194781204219908,0.13245685689616948,2570039.0,65.07553078165161,7e83304ffc284734482c28dd09234abbf6b2fa3c0fb95e87fedbf6dcca435325,"[0.1324356560362503, 0.13245685689616948, 0.13194781204219908]","[1379278.0, 497600.0, 1184380.0]",,ok,3641345.0,0.05299293401185423,0.052771562011912465,0.053778133005835116,307972.0,7.798107875361739,b717e4087950d8efc63684a6b5fed8dc976c7f4c82e8ad2c7ef7f219b0966ef3,"[0.053778133005835116, 0.05299293401185423, 0.052771562011912465]","[3641345.0, 3641345.0, 3641345.0]",,3857362.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,1000,1,cuda:5,ok,4184318.0,0.09845259005669504,0.09795979305636138,0.09853316098451614,26840.0,0.6373543809090041,e77a57de09d42a83b1dc62c3c1c4c1cdb36da74c1c5fed34c42ab39970b8dc30,"[0.09845259005669504, 0.09795979305636138, 0.09853316098451614]","[4184318.0, 4184318.0, 4184318.0]",,ok,573507.0,0.13343963399529457,0.1334079490043223,0.13348241697531193,3637651.0,86.3812519026833,f332155343c3ce75a44c48c06660794d9b5e95c613012d3a0f6f12a97b52c30a,"[0.1334079490043223, 0.13343963399529457, 0.13348241697531193]","[373083.0, 458553.0, 573507.0]",,ok,3766183.0,0.05527045298367739,0.053992623928934336,0.06459287402685732,444975.0,10.566571000185697,0e1a5cf23d4312da9392a4de6fa0ef6c0188cf77c567c160cceac61de426ba61,"[0.05527045298367739, 0.06459287402685732, 0.053992623928934336]","[3766183.0, 3766183.0, 3766183.0]",,4184318.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,1000,1,cuda:1,ok,6119347.0,0.10289625695440918,0.10254118393640965,0.1033879229798913,96184.0,1.54747840530439,ec40e27752802f7e5aa8a1f636428fa35c67aa9fc253e6f9fe30bb8ddbe248a2,"[0.1033879229798913, 0.10254118393640965, 0.10289625695440918]","[6119347.0, 6119347.0, 6119347.0]",,ok,1311400.0,0.1379209189908579,0.13790320500265807,0.13801898795645684,4904131.0,78.90123949184712,3128a0e8207fb74da46348cce39f93be7acea0a19872550a9e77640b370fac0f,"[0.1379209189908579, 0.13801898795645684, 0.13790320500265807]","[1311400.0, 817377.0, 1167444.0]",,ok,5430937.0,0.05762176599819213,0.05744139198213816,0.057992171961814165,784594.0,12.623121017335446,9fcae8be15995fa4264031855b09c99ea7f0398998a1ad052bd45282794cde0e,"[0.057992171961814165, 0.05744139198213816, 0.05762176599819213]","[5430937.0, 5430937.0, 5430937.0]",,6119347.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,1000,1,cuda:3,ok,6671237.0,0.09807513910345733,0.09772593399975449,0.09815329092089087,85026.0,1.2584767644480388,d9d0ed023ff3b08849576d9c97a5ca09a18f187f3c904dd8948f29669d68f7fe,"[0.09807513910345733, 0.09815329092089087, 0.09772593399975449]","[6671237.0, 6671237.0, 6671237.0]",,ok,1860990.0,0.13341723196208477,0.13336591597180814,0.13418518390972167,4895273.0,72.45533514607114,089fa7a54eb6b0e9765e6ab5bdc2378f0f88a5147c8866f365b8b6210fff93c3,"[0.13336591597180814, 0.13341723196208477, 0.13418518390972167]","[1172515.0, 1572631.0, 1860990.0]",,ok,6286571.0,0.056037819012999535,0.05559021409135312,0.06559557002037764,469692.0,6.95194962067048,4061ed0ff50227c3aa447285b0a493ed6c7e38fc39cea6104673ee1a6a64d1fd,"[0.06559557002037764, 0.056037819012999535, 0.05559021409135312]","[6286571.0, 6286571.0, 6286571.0]",,6671237.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,1000,1,cuda:7,ok,5479641.0,0.09966186399105936,0.0995581189636141,0.09990885597653687,81183.0,1.4599095385863678,f3282b64499b1f46a22449f01333cfea5d9e6a7860b1f3050f33500ae37b53fc,"[0.0995581189636141, 0.09990885597653687, 0.09966186399105936]","[5479641.0, 5479641.0, 5479641.0]",,ok,1665499.0,0.1329307210398838,0.1324936660239473,0.13298928702715784,3895325.0,70.04942073333017,f0f13c7b412998b34b6dac4eee8a49843031311eaa875dacf454a3a77c93a0f7,"[0.1324936660239473, 0.13298928702715784, 0.1329307210398838]","[888545.0, 1007691.0, 1665499.0]",,ok,5016448.0,0.05725908000022173,0.056519947946071625,0.0587018399965018,544376.0,9.789484436119539,c0483e84893409ea303f8f42d859998519d5f26b992c8cf2f4d7b7e2118b2aa6,"[0.05725908000022173, 0.0587018399965018, 0.056519947946071625]","[5016448.0, 5016448.0, 5016448.0]",,5479641.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,1000,1,cuda:0,ok,7720814.0,0.15657395194284618,0.1562263990053907,0.15659089793916792,102977.0,1.3162033597267617,4cb23ac578d90828511ca47fdeb073cc89a5954111049fa46b27645fc21823e5,"[0.15659089793916792, 0.15657395194284618, 0.1562263990053907]","[7720814.0, 7720814.0, 7720814.0]",,ok,2124717.0,0.20809255191124976,0.20804335305001587,0.20882763899862766,5699074.0,72.84287118610402,8f26b003f983fbe2e4d9ba4bc413b9b9d3fe4eb4b7bdef8d8bbaef59ce3a2097,"[0.20804335305001587, 0.20809255191124976, 0.20882763899862766]","[2124717.0, 1697865.0, 850034.0]",,ok,6789562.0,0.0836370240431279,0.06693499500397593,0.08429185696877539,1034229.0,13.219026428492274,af6df3d2e6143d40b1d77a8b79983351d62a15c3580269c37a6d48885da9d5c0,"[0.08429185696877539, 0.0836370240431279, 0.06693499500397593]","[6789562.0, 6789562.0, 6789562.0]",,7720814.0,SBM,TRF,SBM,ok
