instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,2,1000,1,cuda:4,ok,0.0,0.10796199506148696,0.10186397901270539,0.1111101710703224,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10186397901270539, 0.10796199506148696, 0.1111101710703224]","[0.0, 0.0, 0.0]",,ok,898.0,0.1253790829796344,0.12466636300086975,0.12596312107052654,27.0,2.918918918918919,028e962db1ac2cbc35ebcf8c2ef8189db28689626493c4ed7de2f74103088f6d,"[0.12596312107052654, 0.1253790829796344, 0.12466636300086975]","[898.0, 898.0, 898.0]",,ok,871.0,0.0441816869424656,0.043935685069300234,0.04604994598776102,54.0,5.837837837837838,dbc9fe2ea0ceee32d910773b6c7b74af963b2141df5de592976ae642e4bb0dae,"[0.04604994598776102, 0.0441816869424656, 0.043935685069300234]","[871.0, 871.0, 871.0]",,898.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,2,1000,1,cuda:2,ok,0.0,0.10068585793487728,0.09988471493124962,0.10187577304895967,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10068585793487728, 0.09988471493124962, 0.10187577304895967]","[0.0, 0.0, 0.0]",,ok,908.0,0.12706401594914496,0.12675744004081935,0.12719392694998533,15.0,1.6251354279523293,51525f16ac2ca73534cda6989e04b989193d18a97bd826d6a9526a291dd969c1,"[0.12706401594914496, 0.12719392694998533, 0.12675744004081935]","[908.0, 908.0, 908.0]",,ok,878.0,0.045241505024023354,0.045020491001196206,0.04654032096732408,45.0,4.8754062838569885,8fedeecfe9ba7eab2714f984deb7ad5d18685c0fdd0ff632cf84c33b9fc5bc44,"[0.04654032096732408, 0.045020491001196206, 0.045241505024023354]","[878.0, 878.0, 878.0]",,908.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,1000,1,cuda:5,ok,2363052.0,0.09677176293917,0.09658745804335922,0.09688490303233266,96997.0,3.9428889424560243,094a487a16e3668a37f586799f04266c119f58ca01fb90224dd04ae4face7f7a,"[0.09658745804335922, 0.09677176293917, 0.09688490303233266]","[2363052.0, 2363052.0, 2363052.0]",,ok,65126.0,0.12321064400020987,0.12197276402730495,0.12468920205719769,2394923.0,97.35265435769776,aee856147d23e4424addf25f122ff8846844806792e97ac3143c5fa532a2ea4b,"[0.12321064400020987, 0.12468920205719769, 0.12197276402730495]","[35087.0, 65126.0, -456350.0]",,ok,2052412.0,0.04578627890441567,0.04557949700392783,0.046647406998090446,407637.0,16.570279697680817,858af719f7a47ef469eafb70709c5eb74eb65a66c4d133ee97ed072e5bbdb3ee,"[0.046647406998090446, 0.04557949700392783, 0.04578627890441567]","[2052412.0, 2052412.0, 2052412.0]",,2363052.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,1000,1,cuda:4,ok,1945590.0,0.10073968500364572,0.10050938394851983,0.1029788029845804,85627.0,4.215551563422323,4973e781063d24fb8121a646f62f0a53be020d3480fb816b14d4a824f7524ca7,"[0.10050938394851983, 0.1029788029845804, 0.10073968500364572]","[1945590.0, 1945590.0, 1945590.0]",,ok,-938609.0,0.12622685497626662,0.12529163504950702,0.1268935619154945,2969826.0,146.20919379859464,71c31105c2d4fbe54482bd172d4b79f900ff2323776583422644690a04b55b7e,"[0.12529163504950702, 0.1268935619154945, 0.12622685497626662]","[-1049523.0, -994500.0, -938609.0]",,ok,1552139.0,0.04581239598337561,0.0454077780013904,0.04715305892750621,479078.0,23.585761639450634,32830762d69ce169cb4c57658e338bd223b5159a639172865f3118acc3a95624,"[0.04715305892750621, 0.04581239598337561, 0.0454077780013904]","[1552139.0, 1552139.0, 1552139.0]",,1945590.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,1000,1,cuda:2,ok,3332449.0,0.10093379102181643,0.10067010601051152,0.10157962806988508,30781.0,0.9152213794477333,3f990638619e75496b80fab4ba9e14ab3ca176179bc536382d0a6d64785c9293,"[0.10093379102181643, 0.10157962806988508, 0.10067010601051152]","[3332449.0, 3332449.0, 3332449.0]",,ok,924160.0,0.12587272003293037,0.1252337679034099,0.12778867699671537,2439070.0,72.52165329162739,aae145541b6200dc813f8ac37f253d36a64f8fc09e85685c1f298e4e1502a483,"[0.1252337679034099, 0.12587272003293037, 0.12778867699671537]","[840972.0, 541452.0, 924160.0]",,ok,2800305.0,0.04609491000883281,0.04586525005288422,0.06134769902564585,562925.0,16.73763019478299,3b5cdc0bfa5d983969ee4731c36f8a21a0e34704ba33fd4744c01d81ef9e1fb8,"[0.06134769902564585, 0.04609491000883281, 0.04586525005288422]","[2800305.0, 2800305.0, 2800305.0]",,3332449.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,1000,1,cuda:2,ok,4277287.0,0.1012932489393279,0.10074147197883576,0.10294020094443113,86245.0,1.9764951878432426,f4890f3818ba5c1655854833d0de09fe16a86eeca12a464c715c78c8333df39c,"[0.10074147197883576, 0.1012932489393279, 0.10294020094443113]","[4277287.0, 4277287.0, 4277287.0]",,ok,630005.0,0.12641148699913174,0.12619265401735902,0.1273712000111118,3733527.0,85.5620401087926,a5d52c386611489fd1a576d9f5903e17e836d51bfa5095887a8b3286202fb10a,"[0.1273712000111118, 0.12641148699913174, 0.12619265401735902]","[630005.0, 462815.0, 218492.0]",,ok,3555174.0,0.0503389349905774,0.049494808074086905,0.05687019205652177,808358.0,18.525313897090705,bf8ab20171b0f337487d941fd31516ffbc277208dc8e9c1d6a4044be57a8f4a6,"[0.0503389349905774, 0.05687019205652177, 0.049494808074086905]","[3555174.0, 3555174.0, 3555174.0]",,4277287.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,1000,1,cuda:0,ok,3916892.0,0.15187352104112506,0.1513799630338326,0.15278738702181727,140261.0,3.4571286811219593,2fc37b4bebf894d62aca3d06d6f2f6e8fd4efb074869b1fa5b291963a9065ec4,"[0.1513799630338326, 0.15187352104112506, 0.15278738702181727]","[3916892.0, 3916892.0, 3916892.0]",,ok,985011.0,0.19091477803885937,0.19090117909945548,0.19133277202490717,3072142.0,75.72162055510354,91c1085f3458f0cf991dd63b047be634131ebc93196369934c98a50a1c59147d,"[0.19090117909945548, 0.19091477803885937, 0.19133277202490717]","[639402.0, 985011.0, -313453.0]",,ok,3267045.0,0.05297976895235479,0.05245077598374337,0.05390753992833197,790108.0,19.4744442716358,880f6e4c87c91a1815cb72df684898019f509c9bcdee4cf7bdee053e2c41e926,"[0.05390753992833197, 0.05297976895235479, 0.05245077598374337]","[3267045.0, 3267045.0, 3267045.0]",,3916892.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,1000,1,cuda:7,ok,4226295.0,0.09944853407796472,0.09944222599733621,0.10245707700960338,16974.0,0.40002177566399866,cd5520691cd6aadbd4968b71c0b3adfe1898a8260dbe406d9f5fea36819d9c70,"[0.10245707700960338, 0.09944853407796472, 0.09944222599733621]","[4226295.0, 4226295.0, 4226295.0]",,ok,98799.0,0.12341135297901928,0.12323021504562348,0.12410612299572676,4144470.0,97.67163005692073,45ac86907a993cd86be75f18cce83b32862d4809c0d42b1f006518ec8d03f972,"[0.12341135297901928, 0.12410612299572676, 0.12323021504562348]","[11833.0, 74127.0, 98799.0]",,ok,3653793.0,0.04969292995519936,0.04963178501930088,0.050082792062312365,589476.0,13.892025228662147,a3b6c7a7e0f2ae672e82c41e3b977793994dad165ef16d2ec95bf6311577cc3b,"[0.050082792062312365, 0.04969292995519936, 0.04963178501930088]","[3653793.0, 3653793.0, 3653793.0]",,4226295.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,1000,1,cuda:6,ok,6137669.0,0.1052371779223904,0.10518766508903354,0.10540647502057254,157032.0,2.4946697229939914,5ff1f35f38f078f2b369d4ee9c1dee91691337464c265507f6bdffad2eb128ad,"[0.10518766508903354, 0.10540647502057254, 0.1052371779223904]","[6137669.0, 6137669.0, 6137669.0]",,ok,1588957.0,0.13189385295845568,0.13179622404277325,0.1331857149489224,4705744.0,74.75722834174331,d394813603f6b4b490a32db9be1199fa6edc59acdefce9763fb9664e38d1041e,"[0.1331857149489224, 0.13189385295845568, 0.13179622404277325]","[1588957.0, 1351000.0, 1076101.0]",,ok,5508834.0,0.05656836600974202,0.05625530402176082,0.05672934092581272,785867.0,12.484580284274026,d101969cc0a8bd4ef6081d43bbd3a33ad0fe99a5101c368b3e17f7cace70b206,"[0.05625530402176082, 0.05656836600974202, 0.05672934092581272]","[5508834.0, 5508834.0, 5508834.0]",,6137669.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,1000,1,cuda:4,ok,6683669.0,0.10408442397601902,0.10283271397929639,0.10583388002123684,111696.0,1.6437086160934695,1982fecd823f1e3b389365b17becadbc123ace2a8ededb6bdfbfa7e0f7449cc1,"[0.10283271397929639, 0.10408442397601902, 0.10583388002123684]","[6683669.0, 6683669.0, 6683669.0]",,ok,1684005.0,0.12812614894937724,0.12789622601121664,0.12882991903461516,5111360.0,75.2183289639335,69838b7690b5cd6cdeba37c874114ab15968b4a51e29ba559caeb03ca02f068f,"[0.12882991903461516, 0.12812614894937724, 0.12789622601121664]","[1684005.0, 1419002.0, 940819.0]",,ok,5993464.0,0.055168856983073056,0.05499010195489973,0.05605537991505116,801901.0,11.800705333709079,971f66868f9820b0617329d33ddd9c4e51235b5fa90f325007cc194b847d568f,"[0.05605537991505116, 0.055168856983073056, 0.05499010195489973]","[5993464.0, 5993464.0, 5993464.0]",,6683669.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,1000,1,cuda:7,ok,5422055.0,0.10025934607256204,0.09991350397467613,0.10037362191360444,146217.0,2.6258954303956417,332243f61c5bd838bfb946d04c756c38050ffaa69ff1555465883d6bff422726,"[0.10037362191360444, 0.10025934607256204, 0.09991350397467613]","[5422055.0, 5422055.0, 5422055.0]",,ok,493473.0,0.1244925829814747,0.12443580804392695,0.1253115029539913,5074799.0,91.13777128703482,26f6ceb3f3aae7b8982aaae420d008bbd16af3c6e13055130ec0571c1afca71f,"[0.1244925829814747, 0.12443580804392695, 0.1253115029539913]","[-148170.0, 493473.0, -180355.0]",,ok,4456801.0,0.05421554599888623,0.054029167047701776,0.055046169087290764,1111471.0,19.960788553432735,28b3f1dff5fb06f1eda296289f751355f311077313133ad12b1bc39f16ed174d,"[0.055046169087290764, 0.054029167047701776, 0.05421554599888623]","[4456801.0, 4456801.0, 4456801.0]",,5422055.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,1000,1,cuda:3,ok,7822658.0,0.10091416398063302,0.1007954670349136,0.10105485806707293,96791.0,1.22219361473254,951ebde7748369ba92ab9f047bc856757938316f7405f94b25bb1bdc8d4298d1,"[0.10091416398063302, 0.10105485806707293, 0.1007954670349136]","[7822658.0, 7822658.0, 7822658.0]",,ok,1240536.0,0.12675374804530293,0.12670159398112446,0.1279723410261795,6678913.0,84.33557688167447,550121ca82d5f2ceda0dfd0f2f302427cd27e567ebf086f7d03061953d9d2564,"[0.1279723410261795, 0.12675374804530293, 0.12670159398112446]","[1201103.0, 1240536.0, 290030.0]",,ok,6352031.0,0.06014846602920443,0.06009450799319893,0.06050101004075259,1567418.0,19.79200825714011,03fba8398532505db2998b58b887068281ae7dbcbd49d161e7c7480a8d01ab80,"[0.06050101004075259, 0.06014846602920443, 0.06009450799319893]","[6352031.0, 6352031.0, 6352031.0]",,7822658.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,1000,1,cuda:1,ok,6773834.0,0.10493196698371321,0.10491517407353967,0.1052339649759233,151883.0,2.1930292560322635,854ab03cd9feb3e623ac9a3dd5c75d0af1493f7798b0acedc67715a172a88ba5,"[0.1052339649759233, 0.10491517407353967, 0.10493196698371321]","[6773834.0, 6773834.0, 6773834.0]",,ok,342006.0,0.13104256498627365,0.13082059798762202,0.13126452406868339,6583711.0,95.06179648980748,465b5b3a60a644779530092036a68d8fd06c2f692efcdad8d516fc1f4d0592a1,"[0.13082059798762202, 0.13126452406868339, 0.13104256498627365]","[106649.0, 342006.0, -330357.0]",,ok,5861414.0,0.060959474998526275,0.06095307006035,0.06266965600661933,1064303.0,15.367405280926148,3948e14466d0ba8a108b6e11be250b348171f7fbc0d4ff3eb9857417642bda20,"[0.06266965600661933, 0.06095307006035, 0.060959474998526275]","[5861414.0, 5861414.0, 5861414.0]",,6773834.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,1000,1,cuda:5,ok,6445373.0,0.1023533899569884,0.1018552390160039,0.10245897492859513,151424.0,2.2954170031304586,660eb0e5ac787b346435d260521a57f800b8a7bc5588cad9d67023d9bd903a95,"[0.1023533899569884, 0.10245897492859513, 0.1018552390160039]","[6445373.0, 6445373.0, 6445373.0]",,ok,989141.0,0.1272010349202901,0.12710770999547094,0.12735152302775532,5607656.0,85.0057383909191,d0c494e1f068b02ea35631747ef9764a024a8b650e0d07bad09c3c4a64104154,"[0.12710770999547094, 0.1272010349202901, 0.12735152302775532]","[-264998.0, 288318.0, 989141.0]",,ok,5653606.0,0.06130924401804805,0.061132751987315714,0.06235943199135363,943191.0,14.297711449965794,500ea989875e0f85bcdac48a8f33dd60ce1d8b72b34436aef8a6bbdcae1b9119,"[0.06235943199135363, 0.06130924401804805, 0.061132751987315714]","[5653606.0, 5653606.0, 5653606.0]",,6445373.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,1000,1,cuda:2,ok,8446646.0,0.10744007001630962,0.10677156096789986,0.10876126494258642,132717.0,1.5469330298764605,b17a57a0e412f0da082ce03493623d40251af41b57fc5bc7d169fbd9c9b3f12f,"[0.10744007001630962, 0.10876126494258642, 0.10677156096789986]","[8446646.0, 8446646.0, 8446646.0]",,ok,437518.0,0.13487424806226045,0.1330845020711422,0.1351718440419063,8141845.0,94.90034399989835,318e50badf43e47a8f633e3a56ff725a6d7c60ed012ee6bb7ceded82ffb1bea1,"[0.1351718440419063, 0.1330845020711422, 0.13487424806226045]","[437518.0, -153640.0, 127787.0]",,ok,7546395.0,0.06647715694271028,0.06567981303669512,0.06718165299389511,1032968.0,12.040147969027537,d1a671a5350a5dd8bbf97d9023c71f15f65e7e73f2c41ab80ab8ac7c9817465e,"[0.06718165299389511, 0.06647715694271028, 0.06567981303669512]","[7546395.0, 7546395.0, 7546395.0]",,8446646.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,1000,1,cuda:7,ok,9005943.0,0.10496337804943323,0.10489016899373382,0.10565875598695129,96090.0,1.0556982159919657,b4b48b727d42ac5744e5f439d73be35b1aeb9697bb78295310d87f0b1a078b8c,"[0.10565875598695129, 0.10489016899373382, 0.10496337804943323]","[9005943.0, 9005943.0, 9005943.0]",,ok,304260.0,0.13000940706115216,0.12968200899194926,0.13522636506240815,8797773.0,96.65723031327177,967b2b872b4194e7b4974f09c68c9d8b2b7661c596d1db944145df22eb45dfb9,"[0.13000940706115216, 0.13522636506240815, 0.12968200899194926]","[304260.0, -484462.0, 262146.0]",,ok,7411537.0,0.06661799002904445,0.06634290900547057,0.06749464001040906,1690496.0,18.572729850572944,83aef923bc5e862a7af8fd7792d911cb042ebaca56307750743e59d1fbd69a44,"[0.06749464001040906, 0.06634290900547057, 0.06661799002904445]","[7411537.0, 7411537.0, 7411537.0]",,9005943.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,1000,1,cuda:3,ok,8158929.0,0.10457514191512018,0.10424158000387251,0.10528155404608697,164875.0,1.9807650444436222,b1919e561e08545a37a790ff5ed9ab557d9876ba03dbdea3ff52d18af47a77b4,"[0.10528155404608697, 0.10457514191512018, 0.10424158000387251]","[8158929.0, 8158929.0, 8158929.0]",,ok,500483.0,0.13000410504173487,0.129965606960468,0.13491134298965335,7823321.0,93.98732838976026,ba55d5d58ffeaa5c4032f96467e5d66feeaf2ad91ceb75450165d5d01bf8fc53,"[0.13000410504173487, 0.13491134298965335, 0.129965606960468]","[500483.0, -619397.0, 108232.0]",,ok,7007491.0,0.0686965020140633,0.06572934100404382,0.06920679099857807,1316313.0,15.813839441678349,3423298182105d24571cb690c7a28e2903b3323bf66faebad0ef123c275dc840,"[0.06920679099857807, 0.0686965020140633, 0.06572934100404382]","[7007491.0, 7007491.0, 7007491.0]",,8158929.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,1000,1,cuda:6,ok,2447263.0,0.10361638991162181,0.10314579296391457,0.10638271202333272,926.0,0.03782387715981078,08c085d618420c28f3e680167f9f7a6660155e865f610be32c02ddad9cfd18f6,"[0.10314579296391457, 0.10638271202333272, 0.10361638991162181]","[2447263.0, 2447263.0, 2447263.0]",,ok,109199.0,0.13123734295368195,0.12942842801567167,0.14606445597019047,2338990.0,95.5396009049955,eb6b4b663664ef8e4213dceb4444849a7314f35efea42dc085f9e67897c1ce15,"[0.14606445597019047, 0.12942842801567167, 0.13123734295368195]","[109199.0, -198402.0, -225832.0]",,ok,2079272.0,0.04794358601793647,0.04782750993035734,0.05166271002963185,368917.0,15.06897547534116,969fd37c64d90015b379d263fbe86657e893c5bb647d487509aaf14aef08ae13,"[0.05166271002963185, 0.04794358601793647, 0.04782750993035734]","[2079272.0, 2079272.0, 2079272.0]",,2447263.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,1000,1,cuda:1,ok,1948084.0,0.10041976592037827,0.10017951694317162,0.1006984650157392,36015.0,1.8151816013213051,90eb952f18c0d7ab103fd3e8729584193a4b510fd7858e592f6807cb8c1093b3,"[0.10017951694317162, 0.10041976592037827, 0.1006984650157392]","[1948084.0, 1948084.0, 1948084.0]",,ok,-599787.0,0.12646832305472344,0.12631432909984142,0.1265193180879578,2583886.0,130.2296911595641,720a5b80040aeb5e64ef162154ce56282893a78e9c4ef7a099ecb75c470d8c57,"[0.12631432909984142, 0.1265193180879578, 0.12646832305472344]","[-599787.0, -823380.0, -1031001.0]",,ok,1666404.0,0.04624345398042351,0.04622313100844622,0.04664161603432149,317695.0,16.012053834007276,5028632b9f5f56f2e00fb1dcf8b1aaf6e005545110aa265ed0671b674b56650c,"[0.04664161603432149, 0.04624345398042351, 0.04622313100844622]","[1666404.0, 1666404.0, 1666404.0]",,1948084.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,2,1000,1,cuda:0,ok,3289635.0,0.15149657998699695,0.15115690394304693,0.15417433995753527,46179.0,1.3843397743399362,e87fa879dd3ea7e12fc2be6cecb3bdadf689d90b5cfac5f0a1ad845459647c32,"[0.15417433995753527, 0.15149657998699695, 0.15115690394304693]","[3289635.0, 3289635.0, 3289635.0]",,ok,787511.0,0.19086264702491462,0.1895274529233575,0.19190092897042632,2548303.0,76.39223889581373,52acdd5e952057ce5c53794134d3a3cbb6b648e524d37e9766dbe8c69b19ed62,"[0.1895274529233575, 0.19086264702491462, 0.19190092897042632]","[737135.0, 614699.0, 787511.0]",,ok,2794245.0,0.048896399908699095,0.04862266196869314,0.050790179055184126,541569.0,16.234987921988456,23d34af6979c2c31e23a09c6751816a5fd4269014b41ab44d4ed4df1c79b97fe,"[0.050790179055184126, 0.048896399908699095, 0.04862266196869314]","[2794245.0, 2794245.0, 2794245.0]",,3289635.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,2,1000,1,cuda:3,ok,4191546.0,0.09739807900041342,0.0973309800028801,0.0975992470048368,87715.0,2.0497698083851392,6273b99c42cfc958660f70b79593037ecc0bf097997fcf7766f909d5d867ba46,"[0.0973309800028801, 0.0975992470048368, 0.09739807900041342]","[4191546.0, 4191546.0, 4191546.0]",,ok,1005310.0,0.12397137400694191,0.1231794769410044,0.12432036094833165,3273951.0,76.5073922810504,1f52225dde0c3611c06f6286866926ead38f77635139d1f6540b95603ab39820,"[0.12397137400694191, 0.12432036094833165, 0.1231794769410044]","[538026.0, 781834.0, 1005310.0]",,ok,3721569.0,0.05041106208227575,0.050352492020465434,0.05086648103315383,557692.0,13.032437142768343,ef7702caf27fa32713c8866420479596d8fa7221d22a28e8ffca27db9b75b219,"[0.05086648103315383, 0.05041106208227575, 0.050352492020465434]","[3721569.0, 3721569.0, 3721569.0]",,4191546.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,1000,1,cuda:1,ok,3857362.0,0.10189898894168437,0.10183366306591779,0.10435122798662633,91955.0,2.3283772865029575,adf922cba88e7bb27780f10be7254b78dd25433f160620e089b3f48174be3886,"[0.10189898894168437, 0.10435122798662633, 0.10183366306591779]","[3857362.0, 3857362.0, 3857362.0]",,ok,352003.0,0.12781816394999623,0.12767868395894766,0.1279663270106539,3597314.0,91.08699048468381,5ede371569d91b94f1711cd2cbee79ed7abdeabb213793499a84bb31e4cdd436,"[0.12781816394999623, 0.12767868395894766, 0.1279663270106539]","[-143174.0, 352003.0, -389628.0]",,ok,2859603.0,0.051322387997061014,0.05092325003352016,0.05290551099460572,1089714.0,27.592467254464506,69cf1ab26dcca1a2b07dd6fc8836018a961574122eeb3f7ee53b914baef03130,"[0.05290551099460572, 0.051322387997061014, 0.05092325003352016]","[2859603.0, 2859603.0, 2859603.0]",,3857362.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,1000,1,cuda:5,ok,4108158.0,0.09797256393358111,0.09784594806842506,0.09894112800247967,103000.0,2.4458830563944645,0b862ba4e59e8ee754bc66196861d49942d464da17d1611ee15d3e5fb862432e,"[0.09894112800247967, 0.09784594806842506, 0.09797256393358111]","[4108158.0, 4108158.0, 4108158.0]",,ok,368155.0,0.12317162100225687,0.12315802194643766,0.12322478101123124,3843003.0,91.25763032401063,0eb45c335674d0cf876f2d2e432fa39fcfb6eb93310bd8fd41855d671f9085e6,"[0.12317162100225687, 0.12322478101123124, 0.12315802194643766]","[368155.0, 25285.0, -446575.0]",,ok,3536881.0,0.049822570057585835,0.04938833101186901,0.05410612502600998,674277.0,16.01167659821835,3d756490feecbc74acfbccb77dca1b6dfd7f70e9641742336ac0b3d876c2aa89,"[0.05410612502600998, 0.049822570057585835, 0.04938833101186901]","[3536881.0, 3536881.0, 3536881.0]",,4108158.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,1000,1,cuda:2,ok,6119347.0,0.1018871379783377,0.1016508019529283,0.10205274703912437,96184.0,1.54747840530439,ec40e27752802f7e5aa8a1f636428fa35c67aa9fc253e6f9fe30bb8ddbe248a2,"[0.1018871379783377, 0.1016508019529283, 0.10205274703912437]","[6119347.0, 6119347.0, 6119347.0]",,ok,1268710.0,0.12814474699553102,0.12793264898937196,0.12830874603241682,4946821.0,79.58806737509636,3402a06318f11e293324c704ff69d976236424dafeb666a2715fe84b8bfda0e2,"[0.12814474699553102, 0.12830874603241682, 0.12793264898937196]","[99095.0, 1268710.0, 1016976.0]",,ok,5251860.0,0.05288889794610441,0.05272211297415197,0.05403187999036163,963671.0,15.504242517654566,31132e807e00efcc42ba5ca46519bc879b502754857342bab47b78e0fda7524c,"[0.05403187999036163, 0.05288889794610441, 0.05272211297415197]","[5251860.0, 5251860.0, 5251860.0]",,6119347.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,1000,1,cuda:1,ok,6653138.0,0.10254581400658935,0.10223187902010977,0.10255507298279554,103125.0,1.5263615403959259,0c405ba3e9d4270d78e09f952545b02e824344f868d2bc8cbaa94f38d03d00a3,"[0.10223187902010977, 0.10254581400658935, 0.10255507298279554]","[6653138.0, 6653138.0, 6653138.0]",,ok,1029151.0,0.12802366295363754,0.1278039130847901,0.12815939995925874,5727112.0,84.7674520663272,6609707a476e20a2d31a8d8757f648d4a53da2421a6c603d5e321a3da7cdf985,"[0.12815939995925874, 0.12802366295363754, 0.1278039130847901]","[1009345.0, 712785.0, 1029151.0]",,ok,6209929.0,0.05291558103635907,0.05243700696155429,0.05392955499701202,546334.0,8.08633411695193,6af1c1db73d1f52e1faaedd7bc7f7e8e91ab5b156e3bb55b07f4c7b363d2d292,"[0.05392955499701202, 0.05291558103635907, 0.05243700696155429]","[6209929.0, 6209929.0, 6209929.0]",,6653138.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,1000,1,cuda:5,ok,5434218.0,0.09924356092233211,0.09885252604726702,0.10155673103872687,126606.0,2.2767489134703776,cbaea9381d103f9f166612473cbd2351eba7145856d7773c429d91a86b1979b8,"[0.10155673103872687, 0.09924356092233211, 0.09885252604726702]","[5434218.0, 5434218.0, 5434218.0]",,ok,791382.0,0.12378568400163203,0.12361019698437303,0.12447096104733646,4769442.0,85.76861990237418,b552006ba7fac5b1b930b50172a71635a33b3a233bb18b48f54429a020609722,"[0.12361019698437303, 0.12447096104733646, 0.12378568400163203]","[791382.0, 533261.0, 430650.0]",,ok,4658437.0,0.05363151908386499,0.05328576092142612,0.05443391005974263,902387.0,16.227577064118556,ad22e33f95a8a820522926391abaaaa6ea607821730fb7306c734e751c00d782,"[0.05443391005974263, 0.05363151908386499, 0.05328576092142612]","[4658437.0, 4658437.0, 4658437.0]",,5434218.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,1000,1,cuda:6,ok,7720814.0,0.10651497903745621,0.10607556405011564,0.1065308490069583,102977.0,1.3162033597267617,4cb23ac578d90828511ca47fdeb073cc89a5954111049fa46b27645fc21823e5,"[0.10607556405011564, 0.1065308490069583, 0.10651497903745621]","[7720814.0, 7720814.0, 7720814.0]",,ok,1078338.0,0.13264633202925324,0.13210811302997172,0.1326809460297227,6745453.0,86.21719317399966,e278ac3d5074e68413f60252a29f661a17fa8b0b90ffb8d24bae029faa81314d,"[0.13210811302997172, 0.1326809460297227, 0.13264633202925324]","[1078338.0, 1013755.0, 967275.0]",,ok,6789562.0,0.05659816297702491,0.05651192890945822,0.05890129995532334,1034229.0,13.219026428492274,af6df3d2e6143d40b1d77a8b79983351d62a15c3580269c37a6d48885da9d5c0,"[0.05890129995532334, 0.05659816297702491, 0.05651192890945822]","[6789562.0, 6789562.0, 6789562.0]",,7720814.0,SBM,TRF,SBM,ok
