instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,8,2000,1,cuda:7,ok,0.0,0.19239907094743103,0.19239168497733772,0.19507499400060624,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19239168497733772, 0.19239907094743103, 0.19507499400060624]","[0.0, 0.0, 0.0]",,ok,923.0,0.2598728110315278,0.2593729579821229,0.2601703319232911,2.0,0.21621621621621623,983e92b55141b909f89b90b495314f7fd4ce5b03a4ef7c8ed2ec195f54f14521,"[0.2593729579821229, 0.2598728110315278, 0.2601703319232911]","[923.0, 923.0, 923.0]",,ok,896.0,0.09119062405079603,0.09103987796697766,0.10489235597196966,29.0,3.135135135135135,d16ab2cde7160859954c8ea5c25b5e8e58fb6dbc5bfcea33185148b1d222decf,"[0.10489235597196966, 0.09119062405079603, 0.09103987796697766]","[896.0, 896.0, 896.0]",,923.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,8,2000,1,cuda:3,ok,0.0,0.1900147938868031,0.18958102900069207,0.19078630802687258,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19078630802687258, 0.18958102900069207, 0.1900147938868031]","[0.0, 0.0, 0.0]",,ok,922.0,0.2604586249217391,0.25996702804695815,0.26060025196056813,1.0,0.10834236186348863,ca92668dc7b2c9733ee336d73ffece5d19282fee698f48f34f7056febfbd1ffa,"[0.26060025196056813, 0.2604586249217391, 0.25996702804695815]","[922.0, 922.0, 922.0]",,ok,897.0,0.09138189803343266,0.09128639393020421,0.09160576295107603,26.0,2.816901408450704,d97563a99b23da7c42562ff0aa619500271eb88268b8497f80eae71ed1d207e4,"[0.09160576295107603, 0.09128639393020421, 0.09138189803343266]","[897.0, 897.0, 897.0]",,922.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,2000,1,cuda:7,ok,2457741.0,0.192587296012789,0.19238048698753119,0.1935266030486673,2308.0,0.09381926945357592,5f5c2de8c5d1ac9be3184a96f6b883a9e2ad0589bd30b83f907b832ec87d91f9,"[0.1935266030486673, 0.192587296012789, 0.19238048698753119]","[2457741.0, 2457741.0, 2457741.0]",,ok,487543.0,0.26041904697194695,0.2597420149249956,0.26090929296333343,1972506.0,80.18157361906206,95f4f26e88aab06e12920d89d7c1c12693d5373531fcb9261555e73199910aa1,"[0.2597420149249956, 0.26090929296333343, 0.26041904697194695]","[297039.0, 487543.0, 460368.0]",,ok,2164961.0,0.10502153693232685,0.09562126698438078,0.1131769900675863,295088.0,11.995208225527215,209ea8312d38486fbe915808ab4ea3e4a9c0245180f5288215466c36e5523ef6,"[0.1131769900675863, 0.10502153693232685, 0.09562126698438078]","[2164961.0, 2164961.0, 2164961.0]",,2457741.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,2000,1,cuda:3,ok,2002948.0,0.19010934594552964,0.19001768704038113,0.19018569902982563,28269.0,1.3917272255992343,7f2d3ff33a385fb6182c2614911eff0e927b57d492da26e904cafbb4f90830e5,"[0.19001768704038113, 0.19010934594552964, 0.19018569902982563]","[2002948.0, 2002948.0, 2002948.0]",,ok,-357084.0,0.2615755700971931,0.2611344519536942,0.2622625019866973,2388301.0,117.57980560422644,f7f0ea4e341eb993b95a707bdaa7f35b4bb1cd1770aa7f2ed08eb7f5ccee9f3f,"[0.2615755700971931, 0.2622625019866973, 0.2611344519536942]","[-629832.0, -357084.0, -529467.0]",,ok,1859843.0,0.09598698397167027,0.09552747092675418,0.10709490696899593,171374.0,8.437010915131175,02949a69ac06780a4b4f1c60f7b0bd2bdf888bf559640f2cde3ab2e67ce96620,"[0.09552747092675418, 0.09598698397167027, 0.10709490696899593]","[1859843.0, 1859843.0, 1859843.0]",,2002948.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,2000,1,cuda:2,ok,3354259.0,0.1995436759898439,0.19887965300586075,0.1996683879988268,8971.0,0.26673763019478297,bb6d96a82ce285c78007ebc4cdcdd9a239518f780d604ba45e24722eac9c23ea,"[0.1995436759898439, 0.1996683879988268, 0.19887965300586075]","[3354259.0, 3354259.0, 3354259.0]",,ok,968819.0,0.26974926399998367,0.2694614790380001,0.26986604498233646,2394411.0,71.19379287173342,3f80e58f7665ae5e3ed27e7b2ac4374b2cb38ce1de67fea3ddeb7e507a081b0a,"[0.2694614790380001, 0.26986604498233646, 0.26974926399998367]","[775934.0, 968819.0, 914260.0]",,ok,3122709.0,0.11169801105279475,0.09673189301975071,0.11191044899169356,240521.0,7.151488301424523,58b4a104576e54a13f242f86822909fa343cda1be72a92b18df5ecd40f1ce351,"[0.11191044899169356, 0.11169801105279475, 0.09673189301975071]","[3122709.0, 3122709.0, 3122709.0]",,3354259.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,8,2000,1,cuda:2,ok,4321402.0,0.19950920599512756,0.19848781102336943,0.19968925800640136,42130.0,0.9655022582623435,0736421d826f9af5f81d9c8198e8e80577dc0e3873a0c5ab55d173006681c4cf,"[0.19950920599512756, 0.19848781102336943, 0.19968925800640136]","[4321402.0, 4321402.0, 4321402.0]",,ok,1411569.0,0.27115135197527707,0.27038751204963773,0.271553858066909,2951963.0,67.65077006425071,e5ddc3ad8265542192cc4d6884ac6236dc30d077717bbb6a3a90d3956e19b1f9,"[0.27038751204963773, 0.27115135197527707, 0.271553858066909]","[940122.0, 727507.0, 1411569.0]",,ok,3948421.0,0.10118492494802922,0.09939497895538807,0.11425547394901514,415111.0,9.513187940411575,57a06f58d9244536284e4b0d8084632366080c70aec3942b20b7293abeb6d2e1,"[0.11425547394901514, 0.09939497895538807, 0.10118492494802922]","[3948421.0, 3948421.0, 3948421.0]",,4321402.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,2000,1,cuda:1,ok,4014053.0,0.20125684200320393,0.20047412090934813,0.2013024080079049,43100.0,1.0623212878587522,fcc94c7d23ea4ee87b68d95c54026dd9091c2211b2c3684a2a2d9597eefb4f29,"[0.20047412090934813, 0.20125684200320393, 0.2013024080079049]","[4014053.0, 4014053.0, 4014053.0]",,ok,581924.0,0.27091354597359896,0.2703678560210392,0.2709482400678098,3475229.0,85.65683867480472,1761992137271f6d595af0c5ab277e5a668b5573adfc43207ee9b8f966f2ce04,"[0.2703678560210392, 0.2709482400678098, 0.27091354597359896]","[401205.0, 581924.0, 241209.0]",,ok,3606610.0,0.09863257396500558,0.09844762389548123,0.09872293192893267,450543.0,11.104905336328208,9fcd014f03240f8def78657c3340a7b9b21cc98d6e3882e4f989b25a6f6f34d0,"[0.09872293192893267, 0.09863257396500558, 0.09844762389548123]","[3606610.0, 3606610.0, 3606610.0]",,4014053.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,2000,1,cuda:5,ok,4193538.0,0.19327990291640162,0.1931332490639761,0.19384446495678276,49731.0,1.1719973445001954,fec49c758a720acb05c5c0e74e108ac424e1643c3026ce070bbe31ae260c2cb7,"[0.19384446495678276, 0.1931332490639761, 0.19327990291640162]","[4193538.0, 4193538.0, 4193538.0]",,ok,1052032.0,0.26028636400587857,0.26020990090910345,0.26138065091799945,3191237.0,75.20703966682291,1ebfc32efa4f43150a91eca45d0673f706e3072e585417e1caa44cf4807ab406,"[0.26138065091799945, 0.26028636400587857, 0.26020990090910345]","[1052032.0, 487101.0, 365914.0]",,ok,3845810.0,0.0988598020048812,0.09839194396045059,0.1117618439020589,397459.0,9.366811295725064,b3af1bcac9667838107729d21d46ffbc17303b84f19552eb9b7908be6a20387c,"[0.1117618439020589, 0.0988598020048812, 0.09839194396045059]","[3845810.0, 3845810.0, 3845810.0]",,4193538.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,2000,1,cuda:3,ok,6253102.0,0.19279922998975962,0.19234498892910779,0.19290172506589442,41599.0,0.6608574418387784,501eafc66b7f729315b9b8160cade913a4f4cbd24307ff43c89e409ecd5c0f34,"[0.19290172506589442, 0.19234498892910779, 0.19279922998975962]","[6253102.0, 6253102.0, 6253102.0]",,ok,1629840.0,0.264777451986447,0.26423223491292447,0.265177826047875,4664861.0,74.10774554661135,9bcd97c1601afddc5f053219caad0529d103a806142383f9b8a51bd552815898,"[0.265177826047875, 0.264777451986447, 0.26423223491292447]","[1629840.0, 1253980.0, 1291597.0]",,ok,5398870.0,0.1059473209315911,0.10569378396030515,0.10596348100807518,895831.0,14.231509963698038,d90bf05baac59722213cc86a0056ca1e69c4a28c49f7cfa04d967139a5fc768c,"[0.10569378396030515, 0.1059473209315911, 0.10596348100807518]","[5398870.0, 5398870.0, 5398870.0]",,6253102.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,2000,1,cuda:0,ok,6731831.0,0.30865681590512395,0.3061100490158424,0.31209823000244796,63534.0,0.9349608152027153,b3dcd9c3fb1341c7f92b4b6547b45c341504415043ac10a4282037221503fd10,"[0.31209823000244796, 0.3061100490158424, 0.30865681590512395]","[6731831.0, 6731831.0, 6731831.0]",,ok,1706883.0,0.4059586209477857,0.4056229699635878,0.40884814504534006,5088482.0,74.88165830680177,f7185c362902b6c6549eb6603862421277a07f7178f34e81cc18a6797d81d050,"[0.4059586209477857, 0.4056229699635878, 0.40884814504534006]","[1706883.0, 1662090.0, 1275515.0]",,ok,6123339.0,0.11076886299997568,0.11063105100765824,0.11086323799099773,672026.0,9.88947613557182,9ccea539ab9ba819be1c755433dcf0f6ff6e3896d3e05affcf9f08e100fec43f,"[0.11063105100765824, 0.11086323799099773, 0.11076886299997568]","[6123339.0, 6123339.0, 6123339.0]",,6731831.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,2000,1,cuda:2,ok,5510848.0,0.2036529629258439,0.20218122797086835,0.20647046098019928,57424.0,1.0312714608769111,0a8bb01ce8f4996fe1fd2b4dc014b3a86c78b4678ca33a9dc3078ec75110b617,"[0.20218122797086835, 0.2036529629258439, 0.20647046098019928]","[5510848.0, 5510848.0, 5510848.0]",,ok,995963.0,0.2719840699573979,0.271161190001294,0.2721510409610346,4572309.0,82.11360723757747,9339c1fec1cc6571278a17997340226887e62e1f43b91dc5e88312c5fa097560,"[0.2719840699573979, 0.2721510409610346, 0.271161190001294]","[914223.0, 995963.0, 932064.0]",,ok,5007249.0,0.10663591895718127,0.1059589380165562,0.12331201299093664,561023.0,10.075351922463557,4b38589dba3d70b15e4ef35e63a43050d6736e527028ebacacec167cee18dc72,"[0.12331201299093664, 0.10663591895718127, 0.1059589380165562]","[5007249.0, 5007249.0, 5007249.0]",,5510848.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,2000,1,cuda:4,ok,7835678.0,0.20453084202017635,0.20370601408649236,0.20489372697193176,83771.0,1.0577882375402632,6b5775a1f7f81c74dca803f0bda4fa2516f3c7d348b5f82848b97efb31459fa8,"[0.20370601408649236, 0.20489372697193176, 0.20453084202017635]","[7835678.0, 7835678.0, 7835678.0]",,ok,1607096.0,0.2742367540486157,0.27313957002479583,0.27439941104967147,6312353.0,79.70697203807993,c997fabec35be6774c0e529e5ba08e1fbbf3f26346cab2c1e44d37d644ced945,"[0.2742367540486157, 0.27313957002479583, 0.27439941104967147]","[1607096.0, 1524119.0, 1525649.0]",,ok,7194107.0,0.12006315100006759,0.1197958190459758,0.12133976595941931,725342.0,9.158995783671314,ed2eec80b29ace742bf41d116e89bc560ff10013ffe4f1ce15d9e176216e5308,"[0.12133976595941931, 0.12006315100006759, 0.1197958190459758]","[7194107.0, 7194107.0, 7194107.0]",,7835678.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,2000,1,cuda:6,ok,6826108.0,0.20694191299844533,0.2060613869689405,0.20710047893226147,99609.0,1.4382481987063578,97783dceae96447c7beb84cb21bea406134c33f74b9c6b9a9959a96c1bfc85a1,"[0.20694191299844533, 0.2060613869689405, 0.20710047893226147]","[6826108.0, 6826108.0, 6826108.0]",,ok,1264068.0,0.27856866095680743,0.27842986409086734,0.2792676941026002,5661649.0,81.74820022244629,8e9748690298d6a6b67ac758fab0683f6d4efa203e74ea1c703a4cd242abff74,"[0.2792676941026002, 0.27842986409086734, 0.27856866095680743]","[1264068.0, 385187.0, 1228776.0]",,ok,6246493.0,0.1215312770800665,0.12121504603419453,0.12192510406021029,679224.0,9.807273384113154,b5a50a08937e834ecd3d69167be6221c4bf5b606fdcfb7df2cab770f653a710c,"[0.12192510406021029, 0.1215312770800665, 0.12121504603419453]","[6246493.0, 6246493.0, 6246493.0]",,6826108.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,2000,1,cuda:0,ok,6527226.0,0.3081928309984505,0.3065419070189819,0.30867384502198547,69571.0,1.0546178698541124,ba0ffa7871115acf14cbadb966bb59ed26db2273f0624b70f88c7d7ed08f8614,"[0.30867384502198547, 0.3081928309984505, 0.3065419070189819]","[6527226.0, 6527226.0, 6527226.0]",,ok,651597.0,0.41145505907479674,0.41127622895874083,0.41160623903851956,5945200.0,90.12252461308117,eb326761899c5714355f0e9e6f5e498a5ede06121abcda582382c48586f26bdf,"[0.41127622895874083, 0.41145505907479674, 0.41160623903851956]","[630928.0, 651597.0, 602892.0]",,ok,6057067.0,0.1257647229358554,0.12508956692181528,0.17950487008783966,539730.0,8.181697875499276,5c1c06629f13f7d33cd4f856babb540d2e1a730eaa5161673517011e3fe370f1,"[0.17950487008783966, 0.1257647229358554, 0.12508956692181528]","[6057067.0, 6057067.0, 6057067.0]",,6527226.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,2000,1,cuda:5,ok,8446058.0,0.19835113210137933,0.19818791409488767,0.19844532595016062,133305.0,1.5537866855616205,f3d762192a9be5e0f0c93e3822d00ce0656bcbf8f97612befc6b9b8cd443b27f,"[0.19844532595016062, 0.19835113210137933, 0.19818791409488767]","[8446058.0, 8446058.0, 8446058.0]",,ok,618210.0,0.2684969890397042,0.2684949010144919,0.2685450380668044,7961153.0,92.79422027019955,cb6fbecc454079c361f623a0a4e06d78c249fe5655efb467e7c348381508d55c,"[0.2684949010144919, 0.2684969890397042, 0.2685450380668044]","[153147.0, 618210.0, -136415.0]",,ok,7794653.0,0.12909253896214068,0.1288553470512852,0.13250220799818635,784710.0,9.146483252894184,a209f8d315250b0ca4d50fde6756d959e22830c8d73380ec9f50b16a66d0255e,"[0.13250220799818635, 0.12909253896214068, 0.1288553470512852]","[7794653.0, 7794653.0, 7794653.0]",,8446058.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,2000,1,cuda:1,ok,9009565.0,0.2062946599908173,0.20599829405546188,0.2063655509846285,92468.0,1.015904908277085,af0d197551628f4a80b831ebbd8450e3fa59d99cbcd8464e661884501b859d55,"[0.20599829405546188, 0.2062946599908173, 0.2063655509846285]","[9009565.0, 9009565.0, 9009565.0]",,ok,1268293.0,0.2761506550014019,0.2757774570491165,0.2762391879223287,7833740.0,86.06582727177543,861f2d848ef6d79fcc89c60856a904c409c5260a027781010b1d649b9e8f79a0,"[0.2757774570491165, 0.2761506550014019, 0.2762391879223287]","[732087.0, 837985.0, 1268293.0]",,ok,8128260.0,0.12764477997552603,0.12740789691451937,0.12893486791290343,973773.0,10.69841210199963,2188134bf8e388ddcc9c34ff4987785ef118f93b2f7742e07f07ffaa146539ff,"[0.12893486791290343, 0.12764477997552603, 0.12740789691451937]","[8128260.0, 8128260.0, 8128260.0]",,9009565.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,2000,1,cuda:4,ok,8164546.0,0.2081544129177928,0.2073613021057099,0.20840568304993212,159258.0,1.9132838783806059,6b881429497647a929d02e59f24bc1b80c07c6f67a7bd246ba881129c5f8ec40,"[0.20840568304993212, 0.2081544129177928, 0.2073613021057099]","[8164546.0, 8164546.0, 8164546.0]",,ok,765120.0,0.27520066394936293,0.2743675059173256,0.2752720939461142,7558684.0,90.80804881998664,dc67a4bdeadcefe2c0318677ae915f4e7cebfde6ffaad7ed65c324892ec56595,"[0.27520066394936293, 0.2752720939461142, 0.2743675059173256]","[536329.0, 516702.0, 765120.0]",,ok,7345809.0,0.12875101796817034,0.12384640099480748,0.13609580392949283,977995.0,11.749375646038759,8ed0765aeea106a7ad0a8334851f9134f6346d31643cc233def063ccbd29b9d8,"[0.13609580392949283, 0.12875101796817034, 0.12384640099480748]","[7345809.0, 7345809.0, 7345809.0]",,8164546.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,2000,1,cuda:1,ok,2424388.0,0.1993997519602999,0.19930968002881855,0.1997663490474224,23801.0,0.972188013262048,ba971c70fa6a56e7c05a9e8ae0722a9c47a621246f779ef66b180fc6d2a5b8a6,"[0.1993997519602999, 0.1997663490474224, 0.19930968002881855]","[2424388.0, 2424388.0, 2424388.0]",,ok,476362.0,0.2699803439900279,0.26952563994564116,0.27029322704765946,1971827.0,80.54227022505206,1ea06e4f198a1e398848e40cad6bff5773002d69be57a991427e2b0a4b8e9bc3,"[0.2699803439900279, 0.26952563994564116, 0.27029322704765946]","[311785.0, 392122.0, 476362.0]",,ok,2331521.0,0.10480061604175717,0.0969836610602215,0.1164858799893409,116668.0,4.76548174997927,dea91cdd9ccbc78565e307f988372c03b3902d1b5e9c11f026c2fcf8e758fd03,"[0.1164858799893409, 0.0969836610602215, 0.10480061604175717]","[2331521.0, 2331521.0, 2331521.0]",,2424388.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,2000,1,cuda:6,ok,1943817.0,0.20334680296946317,0.2031511350069195,0.2034851839998737,40282.0,2.0302414345251925,3debb190c88e0f93b90053090f39225292843a494365f4144222cfa9c8cc3eff,"[0.2034851839998737, 0.2031511350069195, 0.20334680296946317]","[1943817.0, 1943817.0, 1943817.0]",,ok,-48915.0,0.2747109669726342,0.2739917499711737,0.2750490000471473,2033014.0,102.46535077130729,783be7d788e8a662e3d409b524e20dd109f358de709cf2f0a6908af531f56c8b,"[0.2750490000471473, 0.2747109669726342, 0.2739917499711737]","[-237639.0, -414895.0, -48915.0]",,ok,1777156.0,0.09597752196714282,0.09570708498358727,0.09598360292147845,206943.0,10.43007430576801,aea6655460710fdac58bab388d8c48c1b0353aaf292088203008ef4cf30df3b0,"[0.09570708498358727, 0.09598360292147845, 0.09597752196714282]","[1777156.0, 1777156.0, 1777156.0]",,1943817.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,2000,1,cuda:4,ok,3306129.0,0.20034685102291405,0.20000629394780844,0.20036100002471358,29685.0,0.8898877455397693,a3fe70f17688736a1675bdb3baf3b10381221ca6eb68990084f0586e686df168,"[0.20000629394780844, 0.20034685102291405, 0.20036100002471358]","[3306129.0, 3306129.0, 3306129.0]",,ok,1134415.0,0.26835680508520454,0.2680273000150919,0.2720112910028547,2201399.0,65.99285811499082,3f777dcf21835eda1e3f8785fa510f1448eb36f33c52ce902ae20f0d8fef24d9,"[0.26835680508520454, 0.2680273000150919, 0.2720112910028547]","[1059766.0, 1134415.0, 706606.0]",,ok,3133459.0,0.11227053904440254,0.09523685404565185,0.11227837193291634,202355.0,6.06613558189995,d25a4359da0ce76e5ec6c7ece6a8cde16236865491f8c40e1e56b9deaa500bca,"[0.11227837193291634, 0.11227053904440254, 0.09523685404565185]","[3133459.0, 3133459.0, 3133459.0]",,3306129.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,2000,1,cuda:4,ok,4235985.0,0.20052674796897918,0.19986214593518525,0.20136736310087144,43276.0,1.0112961093048543,a693e3764ca03adc776a456330f5d9f0a77279401a19d1e67b0a6ee13fb3dd0c,"[0.19986214593518525, 0.20052674796897918, 0.20136736310087144]","[4235985.0, 4235985.0, 4235985.0]",,ok,1005526.0,0.27004991297144443,0.269715293077752,0.2708096490241587,3273735.0,76.50234468054181,316646a0158d1cc93401ae7e06235a6927272ccf77c14dc7b985c6204de3f768,"[0.27004991297144443, 0.269715293077752, 0.2708096490241587]","[755279.0, 1005526.0, 896755.0]",,ok,3958179.0,0.09564656100701541,0.09534988400992006,0.1126346830278635,321082.0,7.503211418980988,397b3918b574bb3505a78e5f9325bce19f3ef3f3ae9f2d44933a31858ed72ed8,"[0.1126346830278635, 0.09564656100701541, 0.09534988400992006]","[3958179.0, 3958179.0, 3958179.0]",,4235985.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,2000,1,cuda:6,ok,3882021.0,0.20360301702748984,0.20310538297053427,0.20415827201213688,67296.0,1.7039908419607745,ba2ee7d428f7fe48b78c86540647847e71cef85bfbc1832ecef6effa9aa4277a,"[0.20415827201213688, 0.20310538297053427, 0.20360301702748984]","[3882021.0, 3882021.0, 3882021.0]",,ok,496677.0,0.2752267780015245,0.2750669539673254,0.27541223797015846,3452640.0,87.42372415280921,e9cf027d74264ea75d2045508104cd5f17b8ec2d2484fd26306cb6322c8bf2b9,"[0.2752267780015245, 0.27541223797015846, 0.2750669539673254]","[496677.0, 290113.0, 413756.0]",,ok,3632504.0,0.09690628002863377,0.09682183805853128,0.09699217800516635,316813.0,8.021969368374329,e76e960a0da17c8ed1b59d85db54a76f12f45ade31fe1d7fa4a180d4f81e3dad,"[0.09699217800516635, 0.09682183805853128, 0.09690628002863377]","[3632504.0, 3632504.0, 3632504.0]",,3882021.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,2000,1,cuda:7,ok,4137738.0,0.1944599929265678,0.19395146297756582,0.19454429007600993,73420.0,1.7434634368978794,f1ac31781ec8fbdd6b798816a42e645c520aaa1adf74f879916591cb819bb8b1,"[0.19454429007600993, 0.1944599929265678, 0.19395146297756582]","[4137738.0, 4137738.0, 4137738.0]",,ok,841924.0,0.26092895201873034,0.2607289180159569,0.26238745800219476,3369234.0,80.00730440415677,3875f9737ae672c241883221d6d4e592b62398a28332b2d2d5517065055f0bdc,"[0.26092895201873034, 0.2607289180159569, 0.26238745800219476]","[841924.0, 618790.0, 228195.0]",,ok,3919055.0,0.10060084890574217,0.09624569502193481,0.11122361395973712,292103.0,6.936405615747497,1940a46255799ea6df72cbf29b2ffbdebb05929f31c891d4fa5ee714c50ac11f,"[0.11122361395973712, 0.10060084890574217, 0.09624569502193481]","[3919055.0, 3919055.0, 3919055.0]",,4137738.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,2000,1,cuda:1,ok,6131453.0,0.20209843700286,0.20199946803040802,0.20229187095537782,84078.0,1.3527082400522177,72bf4495ded75af1549870bc4e6e7852197f4324470ca98faf044091ead3cda8,"[0.20209843700286, 0.20229187095537782, 0.20199946803040802]","[6131453.0, 6131453.0, 6131453.0]",,ok,1321900.0,0.27250060299411416,0.2722711390815675,0.2732526840409264,4893631.0,78.73230782695799,8b0241d210e854a81d96dae94f69c84d673c781423eacb91b64547b90a14c737,"[0.27250060299411416, 0.2722711390815675, 0.2732526840409264]","[1071983.0, 986127.0, 1321900.0]",,ok,5474912.0,0.11992023303173482,0.10508437303360552,0.12220740399789065,740619.0,11.915619116049779,fa96fc836f8a42a22fa15e2f36777641888d4230e262539923f91563fd20883d,"[0.12220740399789065, 0.11992023303173482, 0.10508437303360552]","[5474912.0, 5474912.0, 5474912.0]",,6131453.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,2000,1,cuda:5,ok,6726397.0,0.1937364109326154,0.19351368001662195,0.1942618079483509,29866.0,0.442049103180264,8bf547d9878bb3b16b7f1d1c026ca8d03311623341f708a04f9dab779688df3f,"[0.1942618079483509, 0.1937364109326154, 0.19351368001662195]","[6726397.0, 6726397.0, 6726397.0]",,ok,1866730.0,0.26113086799159646,0.2606875889468938,0.2626118890475482,4889533.0,72.3703769376651,7abf8bdb3fa122ab2c8d28dbb34a370543e08db15e08f0df8987d6a8485a7ca2,"[0.2626118890475482, 0.2606875889468938, 0.26113086799159646]","[1285866.0, 1866730.0, 1385088.0]",,ok,6427839.0,0.10679379908833653,0.10601517907343805,0.10777838004287332,328424.0,4.861030424659313,ec555cb126b4fa68f03be08721fa679314678ebe36de05ca307ed1cc86b81aea,"[0.10601517907343805, 0.10777838004287332, 0.10679379908833653]","[6427839.0, 6427839.0, 6427839.0]",,6726397.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,2000,1,cuda:4,ok,5507510.0,0.2026395460125059,0.20209342404268682,0.20885785506106913,53314.0,0.9587428050231405,3ece5fa5b7430f2d191a7a0ff9f9b5937a7d212b4b6ae380f0a187b16ac850dd,"[0.20885785506106913, 0.2026395460125059, 0.20209342404268682]","[5507510.0, 5507510.0, 5507510.0]",,ok,1364955.0,0.27098541893064976,0.2682255950057879,0.27190813096240163,4195869.0,75.45408737985593,9bb8752a3092cb68f5a2d0f6378f742fd53fa6722ac7a0cf78c53bee49cde113,"[0.27190813096240163, 0.2682255950057879, 0.27098541893064976]","[1364955.0, 1198839.0, 1144265.0]",,ok,4974114.0,0.10515836393460631,0.10381365695502609,0.12130960007198155,586710.0,10.550774489536083,1c879e7d49eb455896caaec898b7d191f79eb12310155d7d75fea6df264e6833,"[0.12130960007198155, 0.10515836393460631, 0.10381365695502609]","[4974114.0, 4974114.0, 4974114.0]",,5507510.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,2000,1,cuda:7,ok,7725119.0,0.19578016898594797,0.1955808870261535,0.1968378849560395,98672.0,1.2611788837406317,650ce9235c8f54bc83bbc0a6cebdf3754eaf899ca1cc28eea3f55e9133b97d9a,"[0.1968378849560395, 0.19578016898594797, 0.1955808870261535]","[7725119.0, 7725119.0, 7725119.0]",,ok,1834832.0,0.2619233709992841,0.2617662630509585,0.26275180792436004,5988959.0,76.54804429208295,12baa4f2c4b5b0a7115a81fccf29feef85689412139ce82d8047e4e29f5f1f10,"[0.26275180792436004, 0.2617662630509585, 0.2619233709992841]","[1834832.0, 1339257.0, 1236656.0]",,ok,7035469.0,0.12484417005907744,0.11406693293247372,0.12846848007757217,788322.0,10.075959339915904,36a73eeb12d1f3763545bef92fb57666a600e039c7ae6b8e0dce521d5d7dd0a4,"[0.12846848007757217, 0.12484417005907744, 0.11406693293247372]","[7035469.0, 7035469.0, 7035469.0]",,7725119.0,SBM,TRF,SBM,ok
