instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,16,5000,1,cuda:4,ok,0.0,0.49815060396213084,0.49666975904256105,0.49912033206783235,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49666975904256105, 0.49912033206783235, 0.49815060396213084]","[0.0, 0.0, 0.0]",,ok,922.0,0.7258523609489202,0.7247855539899319,0.7280296899843961,3.0,0.32432432432432434,6e96f478964162718d3d8c636a58615285f41f404f3b908509a79d7b5aa4d681,"[0.7258523609489202, 0.7280296899843961, 0.7247855539899319]","[922.0, 922.0, 922.0]",,ok,911.0,0.21868195896968246,0.21865647193044424,0.21873995603527874,14.0,1.5135135135135136,d7b4eb9c58089de6df069ec9c904d644909a7e4b8a3fd40a26ef7b5a651cda10,"[0.21873995603527874, 0.21868195896968246, 0.21865647193044424]","[911.0, 911.0, 911.0]",,922.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,16,5000,1,cuda:2,ok,0.0,0.49535138404462487,0.49478078994434327,0.4971609169151634,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.49478078994434327, 0.49535138404462487, 0.4971609169151634]","[0.0, 0.0, 0.0]",,ok,923.0,0.7299331789836287,0.7295023709302768,0.7307576179737225,0.0,0.0,0e42a7fad60307bfa5260c4722110bba3dbed9e128f0d31913647a84c7bf7e8e,"[0.7295023709302768, 0.7307576179737225, 0.7299331789836287]","[923.0, 923.0, 923.0]",,ok,903.0,0.2223222020547837,0.22216606000438333,0.26433562906458974,20.0,2.1668472372697725,e112e4f784dbeaf9fb82ee570269537cd40db3605a2504445e6034638bc5a992,"[0.26433562906458974, 0.2223222020547837, 0.22216606000438333]","[903.0, 903.0, 903.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,5000,1,cuda:5,ok,2433866.0,0.47857168898917735,0.4782956480048597,0.47909054707270116,26183.0,1.0643283934588295,1b0c25fe24c7f34f96c01d1246673c2d0d0c342a3e52c34d7a5a4196690137a0,"[0.47909054707270116, 0.47857168898917735, 0.4782956480048597]","[2433866.0, 2433866.0, 2433866.0]",,ok,623144.0,0.7075202079722658,0.7068070230307057,0.7077522369800135,1836905.0,74.66944764108358,489421f344cfd163dfb22a34891d32e27e15cbc357ce6e7f97ce10487c03f882,"[0.7077522369800135, 0.7068070230307057, 0.7075202079722658]","[623144.0, 262377.0, 442467.0]",,ok,2380541.0,0.23738690500613302,0.23737346101552248,0.26053312490694225,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.26053312490694225, 0.23737346101552248, 0.23738690500613302]","[2380541.0, 2380541.0, 2380541.0]",,2433866.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,5000,1,cuda:4,ok,1990180.0,0.49737449805252254,0.4970534449676052,0.4983666769694537,41037.0,2.0203158992859946,b6553f288884d4302cb08b19e49e47643e1a40b99b75ecb9ce3d3b8e59e5a88d,"[0.49737449805252254, 0.4983666769694537, 0.4970534449676052]","[1990180.0, 1990180.0, 1990180.0]",,ok,66453.0,0.726833411026746,0.7254197390284389,0.7297941369470209,1964764.0,96.72841454162702,713730b83cc5ceb95d6addbb0ca5f23d84eb93c7f04dbee981fcd05e8a87c2dd,"[0.7297941369470209, 0.726833411026746, 0.7254197390284389]","[-71469.0, 66453.0, -235587.0]",,ok,1877054.0,0.23224868101533502,0.23175095801707357,0.25309175497386605,154163.0,7.589686380135652,abdc1472076dfcd2a57fac7ab919cb4b33e61d591b569e920eff74616c12cc12,"[0.25309175497386605, 0.23224868101533502, 0.23175095801707357]","[1877054.0, 1877054.0, 1877054.0]",,1990180.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,16,5000,1,cuda:2,ok,3341589.0,0.49460947210900486,0.4946094109909609,0.49483693996444345,21641.0,0.6434588178625904,1a9a680cfb909c16bff8ccac75cc6f0916c5176220aee3f5a6593a1cc7ef25cc,"[0.49460947210900486, 0.4946094109909609, 0.49483693996444345]","[3341589.0, 3341589.0, 3341589.0]",,ok,1114599.0,0.7292869059601799,0.7273931360105053,0.7300002509728074,2248631.0,66.8592692144159,55e90ed34ef558697d299c3d2affe5a1d46b09b7b370234f55d17d9e9e84f6bc,"[0.7273931360105053, 0.7300002509728074, 0.7292869059601799]","[963459.0, 708111.0, 1114599.0]",,ok,3248437.0,0.23446632002014667,0.23382224200759083,0.23646513605490327,114793.0,3.4131772135714775,497839574a0f226d9425a6c566ba86afe9a18cb5706728ee904e1f2eb1ca020d,"[0.23382224200759083, 0.23446632002014667, 0.23646513605490327]","[3248437.0, 3248437.0, 3248437.0]",,3341589.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,16,5000,1,cuda:4,ok,4338121.0,0.5092498109443113,0.49855933093931526,0.5164803729858249,25411.0,0.5823493445218232,c9dc66ef719b2e13cfe45c2316de567cc794959244089628389e483e03d833d6,"[0.49855933093931526, 0.5092498109443113, 0.5164803729858249]","[4338121.0, 4338121.0, 4338121.0]",,ok,1334230.0,0.724551924970001,0.7212110169930384,0.7255649860017002,3029302.0,69.42316453735185,734d3366ea71e9435022cca67a2e5272a93937b0a55e66d8ae60babb611a5b79,"[0.7255649860017002, 0.724551924970001, 0.7212110169930384]","[1334230.0, 1238624.0, 810134.0]",,ok,4197292.0,0.2371644020313397,0.23602050205226988,0.2647112669656053,166240.0,3.8097577833736525,15fef419cf8db18dec82f7036835a509ffa566a3fe3906bbd4bdb36172d9e567,"[0.2647112669656053, 0.23602050205226988, 0.2371644020313397]","[4197292.0, 4197292.0, 4197292.0]",,4338121.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,16,5000,1,cuda:2,ok,4010179.0,0.49199610797222704,0.4887882659677416,0.49546566302888095,46974.0,1.157806964637518,0f4e2e32c03a05c255528cf5bc6fed4fd16ffc5485e6f0dd1b365b10ad4b540e,"[0.4887882659677416, 0.49199610797222704, 0.49546566302888095]","[4010179.0, 4010179.0, 4010179.0]",,ok,808852.0,0.7358573660021648,0.7277667949674651,0.7587519710650668,3248301.0,80.06355688336131,f57faee1658361c6d23d590fa2ae3f64972ca56f2846b38baa3d9d11ecb0c477,"[0.7358573660021648, 0.7587519710650668, 0.7277667949674651]","[403223.0, 808852.0, 583853.0]",,ok,3866474.0,0.24074143904726952,0.2404944859445095,0.2690493150148541,190679.0,4.69982275748536,5fcb9192c4deffb8eccb402c4468081a1c5dd108251320fc4f88d0b300845592,"[0.2690493150148541, 0.24074143904726952, 0.2404944859445095]","[3866474.0, 3866474.0, 3866474.0]",,4010179.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,16,5000,1,cuda:1,ok,4224562.0,0.4953557070111856,0.49474591098260134,0.49699972895905375,18707.0,0.44086292902948176,a89d31fd0e3e97a0dc1f85294f183a7e183f4d56bd395e1c4ad787f366bd9648,"[0.49699972895905375, 0.4953557070111856, 0.49474591098260134]","[4224562.0, 4224562.0, 4224562.0]",,ok,984302.0,0.7250185949960724,0.7244595329975709,0.7260371829615906,3258967.0,76.80321469131465,b2676166100fee3ff9540ff57ad9f8a56553d2a615562406c81fdbe4de483bf1,"[0.7250185949960724, 0.7260371829615906, 0.7244595329975709]","[524984.0, 414022.0, 984302.0]",,ok,4118832.0,0.24303503998089582,0.24279802199453115,0.24337679392192513,124437.0,2.9325739188347475,9c4a3d7d3b287e9943432ab204f8ff2ab9b4c70fed6275dbb94939f8063cca24,"[0.24279802199453115, 0.24303503998089582, 0.24337679392192513]","[4118832.0, 4118832.0, 4118832.0]",,4224562.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,16,5000,1,cuda:3,ok,6244120.0,0.4760426189750433,0.47570559196174145,0.47714176203589886,50581.0,0.8035488897725246,2181de00b8250f287764cee87dffc885a27955312509295e62887db7172a2f2c,"[0.4760426189750433, 0.47570559196174145, 0.47714176203589886]","[6244120.0, 6244120.0, 6244120.0]",,ok,1321774.0,0.7088013429893181,0.7087923469953239,0.7121561529347673,4972927.0,79.00179849686268,828da5e5a61fd87f767b7113da9f5910e94783dc48b9bdc958f32e91ca80451d,"[0.7087923469953239, 0.7121561529347673, 0.7088013429893181]","[1151042.0, 1321774.0, 1010089.0]",,ok,5809677.0,0.25525889499112964,0.2540772589854896,0.2840058420551941,485024.0,7.705274642909965,e14c39bd64736bf2064127229d72996d0ec19a362319c609009ce14cf235d041,"[0.2840058420551941, 0.25525889499112964, 0.2540772589854896]","[5809677.0, 5809677.0, 5809677.0]",,6244120.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,16,5000,1,cuda:0,ok,6731278.0,0.7547261989675462,0.7513098859926686,0.7569265820784494,64087.0,0.9430987150800583,b21b45104ad92ed1b79c08b66c20dc7038e94d901823a326053e818472994044,"[0.7569265820784494, 0.7513098859926686, 0.7547261989675462]","[6731278.0, 6731278.0, 6731278.0]",,ok,1658810.0,1.0963327949866652,1.092099346104078,1.096358924987726,5136555.0,75.5890963914374,2c134819cb2e1776cf5eb01b0b630abfb0cf9d3fdcef9f53dbd5041e026bf11a,"[1.0963327949866652, 1.096358924987726, 1.092099346104078]","[1606145.0, 1658810.0, 1535005.0]",,ok,6426656.0,0.2632413099054247,0.26273328997194767,0.3234506139997393,368709.0,5.425889558544685,77ab8e3db3287cdd05d491a89bf133598dadeb39a212725aa890a042c3907790,"[0.3234506139997393, 0.2632413099054247, 0.26273328997194767]","[6426656.0, 6426656.0, 6426656.0]",,6731278.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,16,5000,1,cuda:4,ok,5505250.0,0.49437013105489314,0.49273338401690125,0.4960259400540963,63022.0,1.1318053428424473,233cf5047608fedae64f3f74368c60744d123b9f22daa2d3c962730ab819cc86,"[0.49273338401690125, 0.4960259400540963, 0.49437013105489314]","[5505250.0, 5505250.0, 5505250.0]",,ok,1860732.0,0.7223361439537257,0.7221486069029197,0.7305299600120634,3707540.0,66.58331345882529,e3a1f09173354f1bb02650263a55601629c9ce228c19af8e752235194fd8b9ba,"[0.7223361439537257, 0.7305299600120634, 0.7221486069029197]","[1091679.0, 786963.0, 1860732.0]",,ok,5272400.0,0.2530962210148573,0.25263579597231,0.2546957980375737,295872.0,5.313533534281372,9f19d07622fea75eb0aa4b0187f8d77c2c9cfcb56c96552233f3ecdb72e23629,"[0.25263579597231, 0.2546957980375737, 0.2530962210148573]","[5272400.0, 5272400.0, 5272400.0]",,5505250.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,16,5000,1,cuda:0,ok,7870443.0,0.7560634450055659,0.7552106860093772,0.7569552230415866,49006.0,0.6188056770111153,522f4521780c361c143acbcb75c2ebce49aab08e62b9b6aca29d1c274f2ac08c,"[0.7569552230415866, 0.7560634450055659, 0.7552106860093772]","[7870443.0, 7870443.0, 7870443.0]",,ok,1427350.0,1.096622703014873,1.0920257769757882,1.1018386849900708,6492099.0,81.97665014321072,f1161fde33e6aa2045b9991288cf0cf68328d9c1374a0137edf1ca633dd3499a,"[1.0920257769757882, 1.1018386849900708, 1.096622703014873]","[1355831.0, 1283676.0, 1427350.0]",,ok,7380449.0,0.3081705409567803,0.3039610880659893,0.35114661406259984,539000.0,6.806029055809312,89fd148d84be5f5d8fb18d887365aa28cd50693023e3985dff981ad6b75cc363,"[0.35114661406259984, 0.3039610880659893, 0.3081705409567803]","[7380449.0, 7380449.0, 7380449.0]",,7870443.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,16,5000,1,cuda:7,ok,6814918.0,0.4826561149675399,0.4821625869954005,0.48516966798342764,110799.0,1.599819917562326,98ce2f438fd2d939b28f36aa4f625effb2bd99f44a8500d9f43bc68190f44372,"[0.4826561149675399, 0.4821625869954005, 0.48516966798342764]","[6814918.0, 6814918.0, 6814918.0]",,ok,1090034.0,0.706447268021293,0.706426837015897,0.7076336370082572,5835683.0,84.26106639933454,dbabf88adbdddf8501b603d36eb0bc1ae81f28a93746256ac08fa7de1b6b7d30,"[0.7076336370082572, 0.706426837015897, 0.706447268021293]","[813747.0, 1090034.0, 198011.0]",,ok,6557550.0,0.30200337700080127,0.3019491870654747,0.3232142600463703,368167.0,5.315940573373125,7c291e10ceacebd5bbe5c2c5916a32fe9d1a5a7dfbc9d135823ee4ee9e21e2b9,"[0.3232142600463703, 0.30200337700080127, 0.3019491870654747]","[6557550.0, 6557550.0, 6557550.0]",,6814918.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,16,5000,1,cuda:5,ok,6513859.0,0.4775473630288616,0.4771808359073475,0.4779586629010737,82938.0,1.2572465091771052,a3e383cdec50287f7587705f8e0717faa036286e3953a8e25d9e164e002a32cb,"[0.4771808359073475, 0.4779586629010737, 0.4775473630288616]","[6513859.0, 6513859.0, 6513859.0]",,ok,1075652.0,0.7096757940016687,0.7082990289200097,0.7114960340550169,5521145.0,83.69432923280799,e95cf1f55fdc8a92648bdfc617425674ea6fc4b201e17ce2be7810dcc14efa6d,"[0.7114960340550169, 0.7096757940016687, 0.7082990289200097]","[985550.0, 1075652.0, 537724.0]",,ok,6246097.0,0.30215881392359734,0.30203833000268787,0.3023513969965279,350700.0,5.3162163395356865,50a9583cfe7fc7199876805f8654290316a99807ab3e55fd631da1998771462d,"[0.30203833000268787, 0.30215881392359734, 0.3023513969965279]","[6246097.0, 6246097.0, 6246097.0]",,6513859.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,16,5000,1,cuda:1,ok,8465456.0,0.5011920459801331,0.5001723769819364,0.5028538920450956,113907.0,1.3276859832134391,b019f094197a9584a0f2feda8b9999aea7105794147baafebc3f53f9fdcd0e2d,"[0.5011920459801331, 0.5028538920450956, 0.5001723769819364]","[8465456.0, 8465456.0, 8465456.0]",,ok,819439.0,0.7349765610415488,0.7345542869297788,0.7388053389731795,7759924.0,90.4487197942318,4bd8da4a2b50e1996d15cc14487c630c9d2c3ef49c78ff0b30f9ce5e79489580,"[0.7345542869297788, 0.7349765610415488, 0.7388053389731795]","[797480.0, 819439.0, 331504.0]",,ok,8031273.0,0.33534484589472413,0.32625843305140734,0.3445204010931775,548090.0,6.388469633468126,824395f57fc93e66404597054e52640b09ce6dc652c7dc37d3f651df2701e8b9,"[0.3445204010931775, 0.33534484589472413, 0.32625843305140734]","[8031273.0, 8031273.0, 8031273.0]",,8465456.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,16,5000,1,cuda:2,ok,9041697.0,0.4976218099473044,0.4962450379971415,0.5002538750413805,60336.0,0.6628848741814054,5560c70c6903f48ce1e688b0c81db9caac0ad6ee4fa5ae0840d8ab885ead4a89,"[0.4962450379971415, 0.4976218099473044, 0.5002538750413805]","[9041697.0, 9041697.0, 9041697.0]",,ok,1696748.0,0.737640785984695,0.7366782719036564,0.7401660829782486,7405285.0,81.35858219806498,9759819a9dde14328e2028d5f345a4e7eacc236e0104d1a7e71bc6a8dcd6b21d,"[0.737640785984695, 0.7401660829782486, 0.7366782719036564]","[1696748.0, 1357616.0, 1489621.0]",,ok,8711067.0,0.3231724470388144,0.32241457398049533,0.35442916699685156,390966.0,4.295370056337963,d80ccf99158e5b52de741189ac2c24aa087246def41d5319ee91ffa7605b65c3,"[0.35442916699685156, 0.32241457398049533, 0.3231724470388144]","[8711067.0, 8711067.0, 8711067.0]",,9041697.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,16,5000,1,cuda:7,ok,8232278.0,0.4863453370053321,0.48583578795660287,0.4870769319823012,91526.0,1.099569379576934,da06b67d55df5a680e18941038626e904a829e6f4df284485708682e883a2aaf,"[0.48583578795660287, 0.4870769319823012, 0.4863453370053321]","[8232278.0, 8232278.0, 8232278.0]",,ok,1610326.0,0.7159365570405498,0.7139107619877905,0.7224938690196723,6713478.0,80.65396542253998,982309fec476928e843f57dd18c7b4a66963212d7714c7a73bb9081f56c66b2e,"[0.7139107619877905, 0.7159365570405498, 0.7224938690196723]","[1382166.0, 1610326.0, 985941.0]",,ok,7753034.0,0.32073578401468694,0.32046713097952306,0.32139834004919976,570770.0,6.857081209504693,cf80a4edf116df72c2444c0d94b9ff3fe204ec212637ee9bb4dd3fea40bd8dc2,"[0.32139834004919976, 0.32046713097952306, 0.32073578401468694]","[7753034.0, 7753034.0, 7753034.0]",,8232278.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,5000,1,cuda:1,ok,2429375.0,0.4952343699987978,0.4945731470361352,0.49533843295648694,18814.0,0.7684864199618575,62857ece396cc533c4eaa1496dcfa2fd06cb95b20de07febf9edb123f38a62d6,"[0.4945731470361352, 0.4952343699987978, 0.49533843295648694]","[2429375.0, 2429375.0, 2429375.0]",,ok,543291.0,0.7247571470215917,0.7240771810756996,0.7255688179284334,1904898.0,77.80845351400566,4a94d81b6f6eadf0a6eff6fb2e13ce036a29a1e261ba8124bab70843fd05e4bc,"[0.7240771810756996, 0.7247571470215917, 0.7255688179284334]","[532187.0, 393262.0, 543291.0]",,ok,2356808.0,0.23716566094662994,0.2368287560530007,0.2745589939877391,91381.0,3.7325958085752364,4755b8f0d369c8d32ef56527e661cfdecbae722a4ccb9a39aaf71716fb2ba6da,"[0.2745589939877391, 0.23716566094662994, 0.2368287560530007]","[2356808.0, 2356808.0, 2356808.0]",,2429375.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,5000,1,cuda:3,ok,1956636.0,0.471061478019692,0.47102726402226835,0.47244437504559755,27463.0,1.3841547221182007,908408028709ec09b21ca1a96dc0ae0379a3498b07bed6b2dff51ab624453343,"[0.471061478019692, 0.47244437504559755, 0.47102726402226835]","[1956636.0, 1956636.0, 1956636.0]",,ok,147291.0,0.7073752130381763,0.7073007799917832,0.7099410330411047,1836808.0,92.57642889795318,6a3a9c671940581f495906e9537f6d8c60a4d2395ed84b6f73c72afcc06fe4ee,"[0.7073007799917832, 0.7073752130381763, 0.7099410330411047]","[-518033.0, 147291.0, -311468.0]",,ok,1900179.0,0.2310667490819469,0.23095864697825164,0.2561952630057931,83920.0,4.229627654668441,08f0b9d1f50e7f3668b199f707dbbc99fb183e1aced9459575af6f0cfda0bfef,"[0.2561952630057931, 0.2310667490819469, 0.23095864697825164]","[1900179.0, 1900179.0, 1900179.0]",,1956636.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,5000,1,cuda:6,ok,3318019.0,0.5022766910260543,0.5022303269943222,0.5026360059855506,17795.0,0.5334530042742192,d031d66624c9a34c06ebc6b83bfe333eba03a0964ede1d2c4b59178556b1e78b,"[0.5022766910260543, 0.5026360059855506, 0.5022303269943222]","[3318019.0, 3318019.0, 3318019.0]",,ok,823020.0,0.7406980119412765,0.740277731907554,0.7417046669870615,2512794.0,75.32776108020411,5ad272bcda2a9ddbfdc707955755fb6b02c0ee5a5f21c297e4dd0ded33c1c38e,"[0.740277731907554, 0.7406980119412765, 0.7417046669870615]","[823020.0, 798929.0, 741210.0]",,ok,3273664.0,0.23311396897770464,0.23231325903907418,0.23327295191120356,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.23231325903907418, 0.23311396897770464, 0.23327295191120356]","[3273664.0, 3273664.0, 3273664.0]",,3318019.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,16,5000,1,cuda:7,ok,4232303.0,0.47893101593945175,0.4778866689885035,0.4796682340092957,46958.0,1.0973390031596577,25896cb5831fa78fc4a3179ff0f4128cbfb6f84b7f60e9d4f4a07fe2a3cb3026,"[0.4796682340092957, 0.4778866689885035, 0.47893101593945175]","[4232303.0, 4232303.0, 4232303.0]",,ok,1045731.0,0.7033317970344797,0.7029403350315988,0.7041069839615375,3233530.0,75.56281329883828,6e63f558d0f17d1358713be12c4d343849064287c5e80a08af885f59b7fd18dd,"[0.7029403350315988, 0.7041069839615375, 0.7033317970344797]","[810738.0, 936402.0, 1045731.0]",,ok,4095041.0,0.24212550395168364,0.241925754933618,0.2673077550716698,184220.0,4.304948915244945,81428eb15f74b2b742230c836a54bb2be02d997dafe68fcf196188c6ff89cd30,"[0.2673077550716698, 0.24212550395168364, 0.241925754933618]","[4095041.0, 4095041.0, 4095041.0]",,4232303.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,16,5000,1,cuda:5,ok,3913557.0,0.4707774269627407,0.47034018102567643,0.4737555969040841,35760.0,0.9054730222972732,407fe9cb6686036b97c7e35126988edce46c5b29af75df136a944fdf7ec33aa0,"[0.47034018102567643, 0.4737555969040841, 0.4707774269627407]","[3913557.0, 3913557.0, 3913557.0]",,ok,894531.0,0.6996006040135399,0.6985699790529907,0.7066706119803712,3054786.0,77.34972907973707,25283b0ad04b11a1b7f4f1aeec301118a2fc38aca2cc01cd0713a3b6b3911e4e,"[0.7066706119803712, 0.6985699790529907, 0.6996006040135399]","[588771.0, 894531.0, 573318.0]",,ok,3769496.0,0.24341047403868288,0.2420637410832569,0.2703924709931016,179821.0,4.553217682956319,e3a4c97a4925c9a8afd72bd3a295c343b4c9489b0905e1af56d8e2d95af7a518,"[0.2703924709931016, 0.24341047403868288, 0.2420637410832569]","[3769496.0, 3769496.0, 3769496.0]",,3913557.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,16,5000,1,cuda:6,ok,4185565.0,0.5026570819318295,0.5024229509290308,0.5037104039220139,25593.0,0.6077425734204226,13fb7c1b1f254f70a6fa312baf9dcb684870933e3418ace78ac1c193c73ef217,"[0.5037104039220139, 0.5026570819318295, 0.5024229509290308]","[4185565.0, 4185565.0, 4185565.0]",,ok,571673.0,0.742215194972232,0.7412075069732964,0.7434833570150658,3639485.0,86.42480286894958,e61998fa3762cbfe241be3015bb6b1274423ed02caf5b5bd7a0a35c1e8ca3d7b,"[0.7412075069732964, 0.742215194972232, 0.7434833570150658]","[419552.0, 483377.0, 571673.0]",,ok,4071671.0,0.23980462097097188,0.23952025594189763,0.24027668102644384,139487.0,3.3123193192941227,ae9317cb0355b77283d4b84582a793725d0562d6fd72949245410062efdf8b70,"[0.23952025594189763, 0.23980462097097188, 0.24027668102644384]","[4071671.0, 4071671.0, 4071671.0]",,4185565.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,16,5000,1,cuda:2,ok,6179113.0,0.49718184396624565,0.49221909209154546,0.5005531919887289,36418.0,0.5859193687554611,572d6a4364f7a695d460232d95b95f2f6444affd22cb7eed596a74b52ee4eff9,"[0.5005531919887289, 0.49221909209154546, 0.49718184396624565]","[6179113.0, 6179113.0, 6179113.0]",,ok,1675722.0,0.7279944199835882,0.7231058370089158,0.7303628049558029,4539809.0,73.039761204634,636d92c191c7432406ef3eac8d51078fa9a9d254f99ae573dd2cb9040058ebe6,"[0.7231058370089158, 0.7279944199835882, 0.7303628049558029]","[1545651.0, 848214.0, 1675722.0]",,ok,5878742.0,0.2545628750231117,0.251115528983064,0.2864041640423238,336789.0,5.418507284413834,71e316823ac36c8c95acc1999795f9b94aeb5950e421a722a4e478ac408bcddc,"[0.2864041640423238, 0.251115528983064, 0.2545628750231117]","[5878742.0, 5878742.0, 5878742.0]",,6179113.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,16,5000,1,cuda:1,ok,6726601.0,0.4941970070358366,0.4934096949873492,0.4969246039399877,29662.0,0.4390296825330808,a8c89b4226bad98c3064dc52999d9af69572692d92c24f916f1a704d0e08248a,"[0.4969246039399877, 0.4941970070358366, 0.4934096949873492]","[6726601.0, 6726601.0, 6726601.0]",,ok,2239656.0,0.727182271075435,0.725489947013557,0.7290656990371644,4516607.0,66.85066877947173,a6cedfeccac7fbd27e6552275d9e3db21a1fc3250095ab78d8b681327ddcaa8f,"[0.725489947013557, 0.7290656990371644, 0.727182271075435]","[1607687.0, 2239656.0, 1992399.0]",,ok,6588841.0,0.25274155801162124,0.2519843929912895,0.26847285602707416,167422.0,2.4780266842779803,43e14874e79266cebef8e7174c18f98352bfa3ce28c9f2e618ad423df6994103,"[0.26847285602707416, 0.25274155801162124, 0.2519843929912895]","[6588841.0, 6588841.0, 6588841.0]",,6726601.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,16,5000,1,cuda:7,ok,5516989.0,0.4808558369986713,0.4807053660042584,0.4818377880146727,43835.0,0.7882824559813437,0ba417c0efb3d12a5bc7447f4c0cabc47ad48fe60410622100843e09776362f6,"[0.4808558369986713, 0.4807053660042584, 0.4818377880146727]","[5516989.0, 5516989.0, 5516989.0]",,ok,1221344.0,0.7040672589791939,0.7028591639827937,0.7041504040826112,4339480.0,78.03663629706676,6f3b85a4d2cad0252e3e8bfc9ad706e42c1818c4a2bd4299b7be6438f7691572,"[0.7028591639827937, 0.7040672589791939, 0.7041504040826112]","[971824.0, 1132390.0, 1221344.0]",,ok,5168919.0,0.2510536409681663,0.2508478909730911,0.2544524089898914,391905.0,7.047606613696099,06c951e16f137937f0d32ea895eb5be5abc50fc8078d726d7fb1daad3a8bd1c2,"[0.2544524089898914, 0.2510536409681663, 0.2508478909730911]","[5168919.0, 5168919.0, 5168919.0]",,5516989.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,16,5000,1,cuda:3,ok,7746804.0,0.4752191191073507,0.47455060109496117,0.47594055510126054,76987.0,0.984011459406316,11abdb587d10643e2499711665ba5b385f2357bb87581071cc5b411ed802a12a,"[0.4752191191073507, 0.47455060109496117, 0.47594055510126054]","[7746804.0, 7746804.0, 7746804.0]",,ok,1693016.0,0.710506941890344,0.7077563949860632,0.7109522370155901,6130775.0,78.36066939927204,848c9b5e32dd9d8937e0563a70fd675cd18910c58125fb37521464bbabcde1c0,"[0.7077563949860632, 0.7109522370155901, 0.710506941890344]","[1561458.0, 1655557.0, 1693016.0]",,ok,7431488.0,0.2775550759397447,0.27753908291924745,0.3024371530627832,392303.0,5.014231591820384,bbbec0a37c1da833169e5ba80f00652cfb8e8344d40da8e369901ed043034e33,"[0.3024371530627832, 0.2775550759397447, 0.27753908291924745]","[7431488.0, 7431488.0, 7431488.0]",,7746804.0,SBM,TRF,SBM,ok
