instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,16,1000,1,cuda:6,ok,0.0,0.10278619290329516,0.10263554204721004,0.10311870696023107,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10278619290329516, 0.10263554204721004, 0.10311870696023107]","[0.0, 0.0, 0.0]",,ok,919.0,0.1498046510387212,0.1496042349608615,0.15014375397004187,6.0,0.6486486486486487,14a426ff010d8e7828099811b2fc5d0254b24d0f7dd1c069085f6287a448fd07,"[0.15014375397004187, 0.1498046510387212, 0.1496042349608615]","[919.0, 919.0, 919.0]",,ok,898.0,0.05065608897712082,0.050606542034074664,0.050906062009744346,27.0,2.918918918918919,e3c4c95108d5d79882216ed09ecde3087e326a91d19c26eecabd892fbe7ada63,"[0.050906062009744346, 0.05065608897712082, 0.050606542034074664]","[898.0, 898.0, 898.0]",,919.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,16,1000,1,cuda:4,ok,0.0,0.10157129901926965,0.10155450308229774,0.10187167499680072,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10155450308229774, 0.10157129901926965, 0.10187167499680072]","[0.0, 0.0, 0.0]",,ok,911.0,0.14700101397465914,0.14672402490396053,0.14711749902926385,12.0,1.3001083423618636,9485fc685174aca239c75aab21b4bd65caf4d7955647fa95d1f3aed0b4c903d9,"[0.14672402490396053, 0.14711749902926385, 0.14700101397465914]","[911.0, 911.0, 911.0]",,ok,892.0,0.0507995190564543,0.05051472096238285,0.053213321953080595,31.0,3.358613217768147,1ddd4fc0ed99662e4cb25352cb9c6371b173dfe2f60351f354876b82df0387c0,"[0.053213321953080595, 0.0507995190564543, 0.05051472096238285]","[892.0, 892.0, 892.0]",,911.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,1000,1,cuda:4,ok,2434861.0,0.10161851404700428,0.10143343103118241,0.10168372001498938,25188.0,1.0238820446259405,ea9de1f6a601845a0f4a4b82fced62024f9b93a1e73b51dde031d6385c9640a3,"[0.10143343103118241, 0.10168372001498938, 0.10161851404700428]","[2434861.0, 2434861.0, 2434861.0]",,ok,511912.0,0.14708612102549523,0.14698273199610412,0.1476934279780835,1948137.0,79.19098359422922,951bf30df2c5c1239c4720e70fd0dbea0b52ae465600cce1875ab7315a21bff2,"[0.1476934279780835, 0.14708612102549523, 0.14698273199610412]","[511912.0, 221295.0, 334631.0]",,ok,2238239.0,0.05415115295909345,0.05411930300761014,0.05458466603886336,221810.0,9.016487069972996,b86b1e9ac45e13560a1abff3261fbe4e4ceca6b402e8401d87d8449b3ed4a5d0,"[0.05458466603886336, 0.05415115295909345, 0.05411930300761014]","[2238239.0, 2238239.0, 2238239.0]",,2434861.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,1000,1,cuda:5,ok,2000182.0,0.09709356701932847,0.09678783698473126,0.09768089291173965,31035.0,1.527901745603744,3669936a134c1d84105053956b9bfd42ce1ff12cafb8dde3db484df553468843,"[0.09709356701932847, 0.09678783698473126, 0.09768089291173965]","[2000182.0, 2000182.0, 2000182.0]",,ok,-200147.0,0.14306895597837865,0.1428521960042417,0.14328509999904782,2231364.0,109.85355085153384,cd487b19edf72304fde641f57c41abda1662b72ffb3ec9ed7e6d3ce473a3e147,"[0.1428521960042417, 0.14306895597837865, 0.14328509999904782]","[-200147.0, -245279.0, -298805.0]",,ok,1799449.0,0.05516458803322166,0.05486566491890699,0.05582651204895228,231768.0,11.410302296603465,ca4c50c28985921ce4efbf23b226d845f10d748a2e84a7808824716e99c17df1,"[0.05486566491890699, 0.05582651204895228, 0.05516458803322166]","[1799449.0, 1799449.0, 1799449.0]",,2000182.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,16,1000,1,cuda:6,ok,3332449.0,0.10286483401432633,0.10231307602953166,0.10303274099715054,30781.0,0.9152213794477333,3f990638619e75496b80fab4ba9e14ab3ca176179bc536382d0a6d64785c9293,"[0.10303274099715054, 0.10286483401432633, 0.10231307602953166]","[3332449.0, 3332449.0, 3332449.0]",,ok,1140789.0,0.14994118094909936,0.1497034259373322,0.15020963794086128,2222441.0,66.08055351551931,166d249c131e030d4e155072168bd150c48c5f418bf22ccce43b6cca07cf35a6,"[0.14994118094909936, 0.15020963794086128, 0.1497034259373322]","[1092084.0, 1140789.0, 1121069.0]",,ok,3029712.0,0.05453191592823714,0.05415030301082879,0.054583372082561255,333518.0,9.91659803224876,4a9a1aa51feac9408468ff0ccd2e6ca63508b084caa7178aaaf31d5b94798377,"[0.054583372082561255, 0.05453191592823714, 0.05415030301082879]","[3029712.0, 3029712.0, 3029712.0]",,3332449.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,16,1000,1,cuda:4,ok,4311588.0,0.10267161799129099,0.10257205204106867,0.10281323303934187,51944.0,1.190411804015646,1f6aead6a76337281037a17456323c321a77ab1eb4ad481b7229e539616bceeb,"[0.10257205204106867, 0.10281323303934187, 0.10267161799129099]","[4311588.0, 4311588.0, 4311588.0]",,ok,1364039.0,0.14808067702688277,0.1477700009709224,0.14837850094772875,2999493.0,68.74002528227133,de2b643b5abde5c2c4fd1121fbc3f119148b9b7f3aa401206b7187f90746d644,"[0.14837850094772875, 0.14808067702688277, 0.1477700009709224]","[1021391.0, 1364039.0, 958033.0]",,ok,3921788.0,0.055784150026738644,0.05564923107158393,0.056586063001304865,441744.0,10.123542121382403,830a5ad54a09842bfc1262abe8ae8fc1eac46a7dea27ca47bf8d0f7147b32dd2,"[0.056586063001304865, 0.055784150026738644, 0.05564923107158393]","[3921788.0, 3921788.0, 3921788.0]",,4311588.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,16,1000,1,cuda:6,ok,3999417.0,0.10343327396549284,0.10286912997253239,0.10381835605949163,57736.0,1.4230668648680491,7d82e55349b9015e723f78a18988f295e3ea74d0abf5eed54926964de861e9ce,"[0.10381835605949163, 0.10286912997253239, 0.10343327396549284]","[3999417.0, 3999417.0, 3999417.0]",,ok,920341.0,0.15152632701210678,0.1506131530040875,0.15153242694213986,3136812.0,77.31559544340575,7e66af9d045206b4da7a9ad9987bd038689da22b9babf1c2b6487c31ab618329,"[0.1506131530040875, 0.15153242694213986, 0.15152632701210678]","[513442.0, 920341.0, 467352.0]",,ok,3654175.0,0.055466648074798286,0.05542578094173223,0.05597317300271243,402978.0,9.932531506699402,1c6c434129c0f82dfb51e826a814e5ef6b18956dab1edeec5c7bcc8e1d84f893,"[0.05597317300271243, 0.05542578094173223, 0.055466648074798286]","[3654175.0, 3654175.0, 3654175.0]",,3999417.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,16,1000,1,cuda:3,ok,4226295.0,0.09736097604036331,0.096783650922589,0.09808154799975455,16974.0,0.40002177566399866,cd5520691cd6aadbd4968b71c0b3adfe1898a8260dbe406d9f5fea36819d9c70,"[0.09808154799975455, 0.096783650922589, 0.09736097604036331]","[4226295.0, 4226295.0, 4226295.0]",,ok,634149.0,0.14387131191324443,0.1429728229995817,0.14403990400023758,3609120.0,85.05517797716807,bd687c8801e3c63a756e41072bd6a479de9b30b87a5558b1dc197588f83f2c2f,"[0.1429728229995817, 0.14403990400023758, 0.14387131191324443]","[501194.0, 351616.0, 634149.0]",,ok,3772487.0,0.05623858200851828,0.05581553396768868,0.06853289692662656,470782.0,11.09479507426939,7ad8b767f852384c7faa9fd93081c87f5972f20758e5d8e5b31a791674c01095,"[0.06853289692662656, 0.05623858200851828, 0.05581553396768868]","[3772487.0, 3772487.0, 3772487.0]",,4226295.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,16,1000,1,cuda:1,ok,6237809.0,0.10292251699138433,0.10266823705751449,0.10333519196137786,56892.0,0.9038078218488853,c4e53b8a7412f93f91d1ab9d5f5ef94f519c98ebd6d89ab3392f604686ea1470,"[0.10292251699138433, 0.10333519196137786, 0.10266823705751449]","[6237809.0, 6237809.0, 6237809.0]",,ok,1824574.0,0.14947314700111747,0.1489060000749305,0.14966984395869076,4470127.0,71.01412759716466,5b83c82cfea1d592b236206e03bb2f39efefc346a49aa9e71a021fd683282465,"[0.14947314700111747, 0.1489060000749305, 0.14966984395869076]","[1001015.0, 1824574.0, 1612053.0]",,ok,5508834.0,0.06194230599794537,0.06157667702063918,0.06217201100662351,785867.0,12.484580284274026,d101969cc0a8bd4ef6081d43bbd3a33ad0fe99a5101c368b3e17f7cace70b206,"[0.06217201100662351, 0.06194230599794537, 0.06157667702063918]","[5508834.0, 5508834.0, 5508834.0]",,6237809.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,16,1000,1,cuda:2,ok,6727863.0,0.10358361899852753,0.1035140820313245,0.10368388507049531,67502.0,0.9933535579030707,79ecdf6e5a0b6a8ce151bd1a50d0a71e1f225c5814b5ad33b6f24464d9d931d8,"[0.1035140820313245, 0.10368388507049531, 0.10358361899852753]","[6727863.0, 6727863.0, 6727863.0]",,ok,1839270.0,0.14981379394885153,0.1497442239196971,0.1504073969554156,4956095.0,72.93346273526146,5f2f4de5934d523baff15f21fc024d464bfc116c71ca32e52d3139a6828e8107,"[0.14981379394885153, 0.1497442239196971, 0.1504073969554156]","[1811613.0, 1839270.0, 1710023.0]",,ok,6262588.0,0.062064256984740496,0.06198401004076004,0.06677298899739981,532777.0,7.840299969170163,12fa11a7f3cb62e1546a541efda8acddbf424b752b3be26c10f8159a59d02f57,"[0.062064256984740496, 0.06198401004076004, 0.06677298899739981]","[6262588.0, 6262588.0, 6262588.0]",,6727863.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,16,1000,1,cuda:4,ok,5524996.0,0.10431095608510077,0.10395472508389503,0.10531715699471533,43276.0,0.7771890453627265,8cb0decbea96d9ec7fe8f213eb1a973b37abe1568bcce52fc7eaa689764614b4,"[0.10531715699471533, 0.10395472508389503, 0.10431095608510077]","[5524996.0, 5524996.0, 5524996.0]",,ok,1275761.0,0.1498352789785713,0.14957312599290162,0.15006933093536645,4292511.0,77.08874494636757,1866ac70992ecdc11d1132d1bb9fc46f89edf0495c1ae2ec4afc68abad1695f8,"[0.15006933093536645, 0.14957312599290162, 0.1498352789785713]","[1275761.0, 1087445.0, 1082757.0]",,ok,5003321.0,0.061447436921298504,0.06128195102792233,0.06155608897097409,564951.0,10.145894453431872,54887f37fe808d535cdabe7a25bbd773c4320cdc68d760fe01252d890c315b3b,"[0.06155608897097409, 0.061447436921298504, 0.06128195102792233]","[5003321.0, 5003321.0, 5003321.0]",,5524996.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,16,1000,1,cuda:3,ok,7822658.0,0.10075240302830935,0.10072488896548748,0.10168691899161786,96791.0,1.22219361473254,951ebde7748369ba92ab9f047bc856757938316f7405f94b25bb1bdc8d4298d1,"[0.10072488896548748, 0.10075240302830935, 0.10168691899161786]","[7822658.0, 7822658.0, 7822658.0]",,ok,1745361.0,0.1474844169570133,0.14729480107780546,0.1481042120140046,6174088.0,77.96108037314212,4e149afe9b7c6144f342e8c004d64edf4e27721b996ccebe5ab7a2846d7f165b,"[0.1474844169570133, 0.1481042120140046, 0.14729480107780546]","[1745361.0, 1255493.0, 1289034.0]",,ok,6785781.0,0.06850548298098147,0.06845721101853997,0.06922656006645411,1133668.0,14.314985802673899,5369dffc3dccd9400786612cd41284595928651d3b16314eb935f20cd827ed78,"[0.06922656006645411, 0.06850548298098147, 0.06845721101853997]","[6785781.0, 6785781.0, 6785781.0]",,7822658.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,16,1000,1,cuda:5,ok,6830290.0,0.1025517019443214,0.1022779030026868,0.10261886997614056,95427.0,1.3778645590052265,f13ab307adf2b2e8b8327ff01e54f2fe67e239d6981352acaa2156c3337a07e1,"[0.10261886997614056, 0.1025517019443214, 0.1022779030026868]","[6830290.0, 6830290.0, 6830290.0]",,ok,1257534.0,0.14846472593490034,0.1482409869786352,0.14846920606214553,5668183.0,81.84254424487746,47dbcb3c242c6c4bd225144cfbf9b7dc52bc73823f405831691a6c97f81563a4,"[0.14846472593490034, 0.1482409869786352, 0.14846920606214553]","[1257534.0, 687557.0, 905242.0]",,ok,6131652.0,0.0718524120748043,0.07145420892629772,0.07254995801486075,794065.0,11.465455490023633,e4ff7ac6859392f301dc12b722069a25ca25fce08f2a1e2bb4b9f96a50bf9320,"[0.07254995801486075, 0.07145420892629772, 0.0718524120748043]","[6131652.0, 6131652.0, 6131652.0]",,6830290.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,16,1000,1,cuda:7,ok,6493614.0,0.10169752698857337,0.10159293096512556,0.1027845989447087,103183.0,1.5641378687262926,93793f609e0f3f1f15259103d67fdc12d89881a187e41f3b406b70ab26c8d6df,"[0.1027845989447087, 0.10159293096512556, 0.10169752698857337]","[6493614.0, 6493614.0, 6493614.0]",,ok,979150.0,0.14704223908483982,0.14677178300917149,0.14753146888688207,5617647.0,85.15719067905228,9c7b5ab77bfd731ca9d8088f7b867840c380545545924ffec70d34a9f7cd4959,"[0.14704223908483982, 0.14677178300917149, 0.14753146888688207]","[540564.0, 662985.0, 979150.0]",,ok,5892816.0,0.07085531507618725,0.07063204003497958,0.07086065399926156,703981.0,10.671557727181844,23f862ad06d0a02f304baaa35bb8fb20e300a97bb71dfa6507bfab50e60ddb4b,"[0.07086065399926156, 0.07085531507618725, 0.07063204003497958]","[5892816.0, 5892816.0, 5892816.0]",,6493614.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,16,1000,1,cuda:6,ok,8453108.0,0.10941531602293253,0.10901806608308107,0.10956103191711009,126255.0,1.4716127526017957,b42004421e80e207ec19490fa81db305aca149bd5ac18e4516024ee074492f7c,"[0.10941531602293253, 0.10956103191711009, 0.10901806608308107]","[8453108.0, 8453108.0, 8453108.0]",,ok,1115694.0,0.15778462099842727,0.1577482969732955,0.159030833048746,7463669.0,86.99560794898176,f70a0f210ed64b4f8334df2f464737745bb36cfc76a26ebd8632e96ed54de439,"[0.159030833048746, 0.15778462099842727, 0.1577482969732955]","[1115694.0, 486696.0, 747519.0]",,ok,7546395.0,0.07687243295367807,0.07641789095941931,0.0778409029589966,1032968.0,12.040147969027537,d1a671a5350a5dd8bbf97d9023c71f15f65e7e73f2c41ab80ab8ac7c9817465e,"[0.07687243295367807, 0.0778409029589966, 0.07641789095941931]","[7546395.0, 7546395.0, 7546395.0]",,8453108.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,16,1000,1,cuda:3,ok,9017429.0,0.10320959507953376,0.10281073302030563,0.10364179592579603,84604.0,0.9295066278050189,1294e4cf30ffeb7027e3d1352d26aa74721dcf3fef712b6a2501e09747a64186,"[0.10281073302030563, 0.10320959507953376, 0.10364179592579603]","[9017429.0, 9017429.0, 9017429.0]",,ok,1231889.0,0.15057400206569582,0.15018592099659145,0.15063961199484766,7870144.0,86.4657818753239,79380388f19ebd6567ad14166be8ce2b5a3d9e7f10c217576a535a426bd5fb28,"[0.15057400206569582, 0.15063961199484766, 0.15018592099659145]","[752295.0, 1231889.0, 1217459.0]",,ok,8059959.0,0.07505108590703458,0.07501957600470632,0.07791391701903194,1042074.0,11.448804898861606,992b426079cc3290e5e395394b7964f1636dc8d5511ae3979bdac89939518ad1,"[0.07791391701903194, 0.07505108590703458, 0.07501957600470632]","[8059959.0, 8059959.0, 8059959.0]",,9017429.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,16,1000,1,cuda:0,ok,8202983.0,0.16078665107488632,0.1606745079625398,0.16162687598261982,120821.0,1.4515118328110561,2e603a1c7927f1a2399e486af98e15be138cb997be4e7826bc270b13f9820378,"[0.16162687598261982, 0.1606745079625398, 0.16078665107488632]","[8202983.0, 8202983.0, 8202983.0]",,ok,1582079.0,0.23030320403631777,0.23021009005606174,0.23105931095778942,6741725.0,80.9933174784029,4cd534403e217017a2b61326f804ba5a7762506eda54dd389e6e13ece59ec890,"[0.23021009005606174, 0.23105931095778942, 0.23030320403631777]","[1582079.0, 1217595.0, 375989.0]",,ok,7274079.0,0.08877683593891561,0.08817929099313915,0.09982984699308872,1049725.0,12.611121069165012,1a398d546ab529691784ab71ebea5f139dd0321d27ca09e649588491c730e769,"[0.09982984699308872, 0.08877683593891561, 0.08817929099313915]","[7274079.0, 7274079.0, 7274079.0]",,8202983.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,1000,1,cuda:7,ok,2447263.0,0.09791351004969329,0.09782633499708027,0.09797794499900192,926.0,0.03782387715981078,08c085d618420c28f3e680167f9f7a6660155e865f610be32c02ddad9cfd18f6,"[0.09782633499708027, 0.09791351004969329, 0.09797794499900192]","[2447263.0, 2447263.0, 2447263.0]",,ok,452385.0,0.14212930493522435,0.14211571996565908,0.14253689302131534,1995804.0,81.52164722576566,f6c7d9a959f3f37a98592deb9b05b405804a0221e64daaf699acedca5bea0112,"[0.14253689302131534, 0.14212930493522435, 0.14211571996565908]","[324802.0, 452385.0, 357594.0]",,ok,2266928.0,0.054260734003037214,0.05425372195895761,0.05438401806168258,181261.0,7.403880991214322,bfb3a91c800bddf3b75144c891a60676bad6f0b6bee59239a8501108b2762435,"[0.054260734003037214, 0.05438401806168258, 0.05425372195895761]","[2266928.0, 2266928.0, 2266928.0]",,2447263.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,1000,1,cuda:0,ok,1957019.0,0.15297445398755372,0.1529534129658714,0.15319898002780974,27080.0,1.364851249862028,c8025437de6ce97fc6dae77ec95a15d298bf47099f1eb0220670e0856e5b8efd,"[0.15297445398755372, 0.1529534129658714, 0.15319898002780974]","[1957019.0, 1957019.0, 1957019.0]",,ok,121739.0,0.22277600993402302,0.22242607595399022,0.22279731603339314,1862360.0,93.86426786163392,1bbbcfa384a4f455562d3af28f35cbbeb42e5994a8865bbfe0991b0a6ddd4e94,"[0.22277600993402302, 0.22242607595399022, 0.22279731603339314]","[-563196.0, 121739.0, -220819.0]",,ok,1777214.0,0.05804706399794668,0.05797987605910748,0.058294118964113295,206885.0,10.427151064538615,684b0ff90aab4e7ebf6a9e6f8e76985485a710e5d929184cca5e97c2bd0ae659,"[0.058294118964113295, 0.05804706399794668, 0.05797987605910748]","[1777214.0, 1777214.0, 1777214.0]",,1957019.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,1000,1,cuda:3,ok,3305810.0,0.0965148990508169,0.0964437680086121,0.09652111202012748,30004.0,0.8994506288420158,180e44477762ce3ac224d3edc9cc78f71af4d6e8ba5cab7de1783af12e22aa6c,"[0.0965148990508169, 0.0964437680086121, 0.09652111202012748]","[3305810.0, 3305810.0, 3305810.0]",,ok,1131586.0,0.14297464897390455,0.14292198210023344,0.14313427393790334,2204228.0,66.07766500170572,a4908d2ab835f303773725a0e427c526f23e0fc2655ef15f8f0b753cdf3ff030,"[0.14297464897390455, 0.14292198210023344, 0.14313427393790334]","[1049713.0, 1068886.0, 1131586.0]",,ok,3076443.0,0.053866481059230864,0.05381212895736098,0.05438144889194518,259371.0,7.775343589300842,d793e22ac56fdcadd1359f67a6f385ab2ed752ee4cb949e67ec849cf560d5f0e,"[0.05438144889194518, 0.05381212895736098, 0.053866481059230864]","[3076443.0, 3076443.0, 3076443.0]",,3305810.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,16,1000,1,cuda:5,ok,4228656.0,0.09865434200037271,0.09823104797396809,0.09868948394432664,50605.0,1.1825639987839023,8c75954460ccf4f131f9a566b24ceffd3c83ff2a35d71bc7a98dd182977cfd9f,"[0.09868948394432664, 0.09823104797396809, 0.09865434200037271]","[4228656.0, 4228656.0, 4228656.0]",,ok,1199366.0,0.14501672296319157,0.1440853161038831,0.14504188497085124,3079895.0,71.9725905944975,bbd2f31ebca019652dccd368e28841d5bd0d1269230b1c0d987ed8ac59d063fd,"[0.14504188497085124, 0.14501672296319157, 0.1440853161038831]","[992261.0, 898602.0, 1199366.0]",,ok,3904513.0,0.05914962897077203,0.05682540195994079,0.06779089104384184,374748.0,8.75730646015749,c0c5fabd42a27fe52bb42b9c6e0c706ff8754b7ab9488857f4d1e59c0797234d,"[0.05914962897077203, 0.06779089104384184, 0.05682540195994079]","[3904513.0, 3904513.0, 3904513.0]",,4228656.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,16,1000,1,cuda:0,ok,3876749.0,0.1545429970137775,0.1543151451041922,0.15474939299747348,72568.0,1.8374822785813345,0e6138f2a4f9e1e80dd4dd330096a4832b03a021bd9b50f4a42bb106543d2dad,"[0.1543151451041922, 0.15474939299747348, 0.1545429970137775]","[3876749.0, 3876749.0, 3876749.0]",,ok,931457.0,0.22332972392905504,0.22324060194659978,0.22390021698083729,3017860.0,76.4147319650461,edbc893d3bdfdf439a7ddfdb0635d4a3b55a41f1d573d3585c55e11dcae6c95a,"[0.22324060194659978, 0.22390021698083729, 0.22332972392905504]","[591570.0, 931457.0, 460850.0]",,ok,3641345.0,0.060287164989858866,0.05991353199351579,0.06108625000342727,307972.0,7.798107875361739,b717e4087950d8efc63684a6b5fed8dc976c7f4c82e8ad2c7ef7f219b0966ef3,"[0.06108625000342727, 0.05991353199351579, 0.060287164989858866]","[3641345.0, 3641345.0, 3641345.0]",,3876749.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,16,1000,1,cuda:7,ok,4184318.0,0.09874036291148514,0.09839844994712621,0.09898369200527668,26840.0,0.6373543809090041,e77a57de09d42a83b1dc62c3c1c4c1cdb36da74c1c5fed34c42ab39970b8dc30,"[0.09898369200527668, 0.09839844994712621, 0.09874036291148514]","[4184318.0, 4184318.0, 4184318.0]",,ok,1051591.0,0.14311652502510697,0.14305814693216234,0.14411524101160467,3159567.0,75.0284601052727,4de84b10a49b7327247c183122693e924b3ce3ca047fba6d7f3ea49a8084e293,"[0.14411524101160467, 0.14305814693216234, 0.14311652502510697]","[1051591.0, 213349.0, 796040.0]",,ok,3827189.0,0.055780602036975324,0.0554505760082975,0.05610072601120919,383969.0,9.117895837676953,ace5c69e71f7a0d158b829d2a9f8431e587ae82f3864c48c3e7ea968834b8025,"[0.05610072601120919, 0.055780602036975324, 0.0554505760082975]","[3827189.0, 3827189.0, 3827189.0]",,4184318.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,16,1000,1,cuda:6,ok,6173632.0,0.10483554797247052,0.10420268296729773,0.10484700801316649,41899.0,0.6741016978275871,754829f68df7c85b0cd37ce41f22225485222f846cc551565b6268916e0b25b7,"[0.10484700801316649, 0.10420268296729773, 0.10483554797247052]","[6173632.0, 6173632.0, 6173632.0]",,ok,1533309.0,0.15167891990859061,0.1516158280428499,0.15279611898586154,4682222.0,75.33100550862027,8e8460819ba4642319c9dba1ecce9ab67985bba7ba3742874ba18398c83d462c,"[0.15279611898586154, 0.15167891990859061, 0.1516158280428499]","[1533309.0, 944288.0, 1302838.0]",,ok,5430937.0,0.059598112013190985,0.059205968980677426,0.05988591106142849,784594.0,12.623121017335446,9fcae8be15995fa4264031855b09c99ea7f0398998a1ad052bd45282794cde0e,"[0.05988591106142849, 0.059598112013190985, 0.059205968980677426]","[5430937.0, 5430937.0, 5430937.0]",,6173632.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,16,1000,1,cuda:3,ok,6708901.0,0.09840644709765911,0.09775963600259274,0.09855483297724277,47362.0,0.701008826921036,f4d5313ffdda43fbca68f1a6417519a6a3ad860fcd4b1b08ec50ef61e15c2404,"[0.09840644709765911, 0.09775963600259274, 0.09855483297724277]","[6708901.0, 6708901.0, 6708901.0]",,ok,1869434.0,0.14491130597889423,0.144803688977845,0.14611439500004053,4886829.0,72.33035481300831,1ad207e5bdde0beff13d04774e24444e259b38dad8482cc6b47e2699bdc7d069,"[0.14491130597889423, 0.144803688977845, 0.14611439500004053]","[1869434.0, 1838384.0, 1596756.0]",,ok,6286571.0,0.05801815201994032,0.0577053960878402,0.058084981981664896,469692.0,6.95194962067048,4061ed0ff50227c3aa447285b0a493ed6c7e38fc39cea6104673ee1a6a64d1fd,"[0.0577053960878402, 0.058084981981664896, 0.05801815201994032]","[6286571.0, 6286571.0, 6286571.0]",,6708901.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,16,1000,1,cuda:5,ok,5479861.0,0.09991714893840253,0.0998440949479118,0.09996679599862546,80963.0,1.455953290375671,997c3760d36e6a45a0af94e6683fe802ead936ecfc262a24a2d9a4b5dca14198,"[0.09996679599862546, 0.09991714893840253, 0.0998440949479118]","[5479861.0, 5479861.0, 5479861.0]",,ok,1536591.0,0.14572560507804155,0.14536966907326132,0.14582341606728733,4024233.0,72.36756638944156,6ddf91510e8597900d7292d9c066477b193fe997432c417da01dc4d7c0941d66,"[0.14536966907326132, 0.14582341606728733, 0.14572560507804155]","[938850.0, 1141158.0, 1536591.0]",,ok,5016448.0,0.060445346985943615,0.06021530297584832,0.06067848892416805,544376.0,9.789484436119539,c0483e84893409ea303f8f42d859998519d5f26b992c8cf2f4d7b7e2118b2aa6,"[0.06067848892416805, 0.060445346985943615, 0.06021530297584832]","[5016448.0, 5016448.0, 5016448.0]",,5479861.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,16,1000,1,cuda:1,ok,7720814.0,0.10420173592865467,0.10407900996506214,0.1042196840280667,102977.0,1.3162033597267617,4cb23ac578d90828511ca47fdeb073cc89a5954111049fa46b27645fc21823e5,"[0.10407900996506214, 0.1042196840280667, 0.10420173592865467]","[7720814.0, 7720814.0, 7720814.0]",,ok,1929318.0,0.1497261580079794,0.14971819601487368,0.14985827496275306,5894473.0,75.34036888255322,d22d5687e66b9197e248ae7a9356fb3e1594afa23f98c6976a68a391de83d491,"[0.14985827496275306, 0.1497261580079794, 0.14971819601487368]","[1929318.0, 1501956.0, 1429764.0]",,ok,6877732.0,0.06680864794179797,0.06595569907221943,0.06954374897759408,946059.0,12.09207914679725,2c3873b7331d421dffeb65eb70602cdf89c7b50dfd6cb24ae1642ec8b7fb416d,"[0.06595569907221943, 0.06680864794179797, 0.06954374897759408]","[6877732.0, 6877732.0, 6877732.0]",,7720814.0,SBM,TRF,SBM,ok
