instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,8,5000,1,cuda:5,ok,0.0,0.47407158999703825,0.470244012074545,0.47476485406514257,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.47476485406514257, 0.47407158999703825, 0.470244012074545]","[0.0, 0.0, 0.0]",,ok,922.0,0.6465371099766344,0.6436345360707492,0.6504034700337797,3.0,0.32432432432432434,89ae31f0b2b06f4badde43f177b1e4ff6d20337945df25664115c8e35125060b,"[0.6504034700337797, 0.6465371099766344, 0.6436345360707492]","[922.0, 922.0, 922.0]",,ok,899.0,0.22032565507106483,0.22017156204674393,0.2587881189538166,26.0,2.810810810810811,fa8011cc656d2cdcb3ecf9d33c435db8691b0d7de8b8404092a6b4ffaec125e2,"[0.2587881189538166, 0.22032565507106483, 0.22017156204674393]","[899.0, 899.0, 899.0]",,922.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,8,5000,1,cuda:2,ok,0.0,0.489057784085162,0.48847445694264024,0.49036694201640785,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.489057784085162, 0.49036694201640785, 0.48847445694264024]","[0.0, 0.0, 0.0]",,ok,923.0,0.6647100959671661,0.6638516919920221,0.6651162160560489,0.0,0.0,1e51162f7b567da1a3a76fcb7216f483ee87fa3095450ec3320fb0a24de16282,"[0.6638516919920221, 0.6651162160560489, 0.6647100959671661]","[923.0, 923.0, 923.0]",,ok,903.0,0.21792986895889044,0.21782336907926947,0.21794118895195425,20.0,2.1668472372697725,e112e4f784dbeaf9fb82ee570269537cd40db3605a2504445e6034638bc5a992,"[0.21782336907926947, 0.21794118895195425, 0.21792986895889044]","[903.0, 903.0, 903.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,5000,1,cuda:6,ok,2432794.0,0.5028881760081276,0.5026228650240228,0.5032905499683693,27255.0,1.1079047612466255,9ef3a3cbe0e5c2c59637809575cd25e436e3da2b83e7e33ef42f80307cc18847,"[0.5026228650240228, 0.5032905499683693, 0.5028881760081276]","[2432794.0, 2432794.0, 2432794.0]",,ok,433476.0,0.6824802099727094,0.681742953020148,0.6832722369581461,2026573.0,82.37937537016539,c3debaae07a546a4f6f4a7bc855c6d013924101e6ff7bbcc6d5bdba2b33942c8,"[0.681742953020148, 0.6832722369581461, 0.6824802099727094]","[345544.0, 208593.0, 433476.0]",,ok,2380541.0,0.22517685103230178,0.22502094705123454,0.22564522991888225,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.22502094705123454, 0.22517685103230178, 0.22564522991888225]","[2380541.0, 2380541.0, 2380541.0]",,2432794.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,5000,1,cuda:5,ok,1990180.0,0.4742958549177274,0.47360813803970814,0.47747884795535356,41037.0,2.0203158992859946,b6553f288884d4302cb08b19e49e47643e1a40b99b75ecb9ce3d3b8e59e5a88d,"[0.4742958549177274, 0.47747884795535356, 0.47360813803970814]","[1990180.0, 1990180.0, 1990180.0]",,ok,-328950.0,0.6422432250110433,0.6415931960800663,0.6439361479133368,2360167.0,116.19472464044955,ce50f2c5378a1d6d9c2458b1d79f4e606bdcdc5b98109b2943426586ae8702bb,"[0.6415931960800663, 0.6422432250110433, 0.6439361479133368]","[-469609.0, -328950.0, -474153.0]",,ok,1873713.0,0.22933080093935132,0.2290564349386841,0.247455480042845,157504.0,7.754169052346451,7eababcd1b0cc4580fcd26f7a5e2b5e0c98f78abffd32975c9a6e4edbfe5c339,"[0.247455480042845, 0.22933080093935132, 0.2290564349386841]","[1873713.0, 1873713.0, 1873713.0]",,1990180.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,5000,1,cuda:7,ok,3341589.0,0.4790837879991159,0.47860642697196454,0.4807076610159129,21641.0,0.6434588178625904,1a9a680cfb909c16bff8ccac75cc6f0916c5176220aee3f5a6593a1cc7ef25cc,"[0.4790837879991159, 0.47860642697196454, 0.4807076610159129]","[3341589.0, 3341589.0, 3341589.0]",,ok,932943.0,0.6474044299684465,0.647318430012092,0.6497249189997092,2430287.0,72.26050552593786,52068e71788320a8a2ff4d260c0018e89155725e607ffcdbe515b39af603cd06,"[0.647318430012092, 0.6474044299684465, 0.6497249189997092]","[878980.0, 887072.0, 932943.0]",,ok,3172710.0,0.22677687602117658,0.2262532360618934,0.2639832500135526,190520.0,5.664792476280242,1cf44b38511022ec67238be9a42b3e1b1bbc1eb853ad98c7bd068596a35a7349,"[0.2639832500135526, 0.22677687602117658, 0.2262532360618934]","[3172710.0, 3172710.0, 3172710.0]",,3341589.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,8,5000,1,cuda:2,ok,4338121.0,0.4923237879993394,0.48927870602346957,0.4942631480516866,25411.0,0.5823493445218232,c9dc66ef719b2e13cfe45c2316de567cc794959244089628389e483e03d833d6,"[0.4942631480516866, 0.48927870602346957, 0.4923237879993394]","[4338121.0, 4338121.0, 4338121.0]",,ok,1065309.0,0.6675892448984087,0.662664219038561,0.6685140129411593,3298223.0,75.58608485052935,4f13bc3c3f6ddcd2fdd4be870c528ec92cdde1faeba2a416399be3f47febd606,"[0.662664219038561, 0.6685140129411593, 0.6675892448984087]","[773271.0, 1065309.0, 622000.0]",,ok,4096171.0,0.22836412501055747,0.22825851198285818,0.2286995390895754,267361.0,6.1271694581362075,37e9be14479a024e9d0f400523c5bbd4a5b7536f11dff51d68191c78e6b4b368,"[0.22825851198285818, 0.2286995390895754, 0.22836412501055747]","[4096171.0, 4096171.0, 4096171.0]",,4338121.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,5000,1,cuda:4,ok,3964567.0,0.4959572619991377,0.4908190220594406,0.49724292499013245,92586.0,2.2820435906656713,ed3cce5e0b2a0545c06d9580545453a1e86ba9302404f4fdc1ba713addc17015,"[0.49724292499013245, 0.4959572619991377, 0.4908190220594406]","[3964567.0, 3964567.0, 3964567.0]",,ok,875535.0,0.6647340080235153,0.6631621009437367,0.6664540519705042,3181618.0,78.41996592191619,c5c756ad8947487130d3a1a8804f82049ca3ad1661e036f9f18daa80f7a319f1,"[0.6664540519705042, 0.6631621009437367, 0.6647340080235153]","[479310.0, 875535.0, 672652.0]",,ok,3866474.0,0.22582682396750897,0.2254507349571213,0.2538807139499113,190679.0,4.69982275748536,5fcb9192c4deffb8eccb402c4468081a1c5dd108251320fc4f88d0b300845592,"[0.2538807139499113, 0.22582682396750897, 0.2254507349571213]","[3866474.0, 3866474.0, 3866474.0]",,3964567.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,5000,1,cuda:6,ok,4224562.0,0.5043166599934921,0.503423739108257,0.508548675919883,18707.0,0.44086292902948176,a89d31fd0e3e97a0dc1f85294f183a7e183f4d56bd395e1c4ad787f366bd9648,"[0.503423739108257, 0.5043166599934921, 0.508548675919883]","[4224562.0, 4224562.0, 4224562.0]",,ok,554529.0,0.6861154000507668,0.6836775219999254,0.6862493209773675,3688740.0,86.93156149185923,4a1984bef5a03e7a56ceb0ce0174440b4fe971c5ca793ca4c1b4b31d4635a90d,"[0.6836775219999254, 0.6862493209773675, 0.6861154000507668]","[238879.0, 192242.0, 554529.0]",,ok,3997729.0,0.22939306392800063,0.22849819797556847,0.29351591202430427,245540.0,5.786576340081197,76adb5c4f2760e1948274332ea5004bd58d8d982b94292c2bc7c7de9e9ed85f5,"[0.29351591202430427, 0.22939306392800063, 0.22849819797556847]","[3997729.0, 3997729.0, 3997729.0]",,4224562.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,5000,1,cuda:7,ok,6232879.0,0.4834831540938467,0.4811858410248533,0.4876416609622538,61822.0,0.982127665793816,a97c9fd1dd4178783e189885a8396f171a766fcdcc18aabbcf17e2dd76af62ae,"[0.4834831540938467, 0.4876416609622538, 0.4811858410248533]","[6232879.0, 6232879.0, 6232879.0]",,ok,1462581.0,0.6529748110333458,0.6529143799562007,0.6534835239872336,4832120.0,76.76488525825134,5a3f5a91ef25ff533c2f42c2202d517e957570d6ad0dca82707f22bbd2a8e2d8,"[0.6529143799562007, 0.6534835239872336, 0.6529748110333458]","[1462581.0, 1181422.0, 1169788.0]",,ok,5809677.0,0.25218658603262156,0.2518465870525688,0.2536014630459249,485024.0,7.705274642909965,e14c39bd64736bf2064127229d72996d0ec19a362319c609009ce14cf235d041,"[0.2536014630459249, 0.25218658603262156, 0.2518465870525688]","[5809677.0, 5809677.0, 5809677.0]",,6232879.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,5000,1,cuda:0,ok,6731278.0,0.7518093680264428,0.7498111299937591,0.7544524149270728,64087.0,0.9430987150800583,b21b45104ad92ed1b79c08b66c20dc7038e94d901823a326053e818472994044,"[0.7498111299937591, 0.7518093680264428, 0.7544524149270728]","[6731278.0, 6731278.0, 6731278.0]",,ok,1933443.0,1.0080603680107743,0.9991646099369973,1.00873440108262,4861922.0,71.54762106229761,e6609532e85eb6efc872d2d73fae8daed51b5bef4ac29cc51195baa520b2b4da,"[1.0080603680107743, 1.00873440108262, 0.9991646099369973]","[1933443.0, 1666046.0, 1637993.0]",,ok,6394833.0,0.2542144260369241,0.25387268397025764,0.28791090298909694,400532.0,5.894194057272862,94e87b07590c93ae18b499a9efd12d5caa60dae5e1e20e2255877192743cafe8,"[0.28791090298909694, 0.2542144260369241, 0.25387268397025764]","[6394833.0, 6394833.0, 6394833.0]",,6731278.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,5000,1,cuda:2,ok,5493401.0,0.49035069695673883,0.48979691008571535,0.49095734395086765,74871.0,1.3446002637802177,c025d4cec42a9e728845801bf3fc43a2a2028f0cf3606d98cfe37ab458025d32,"[0.49095734395086765, 0.48979691008571535, 0.49035069695673883]","[5493401.0, 5493401.0, 5493401.0]",,ok,1033934.0,0.674057787982747,0.6720346780493855,0.674528652918525,4534338.0,81.43169011858616,702083418ae734a328235d0af00a6a1ae66a0e50524c826f2c6eed63fc07ae47,"[0.674528652918525, 0.674057787982747, 0.6720346780493855]","[816420.0, 1033934.0, 732948.0]",,ok,5272400.0,0.2515185200609267,0.2503251889720559,0.27882790099829435,295872.0,5.313533534281372,9f19d07622fea75eb0aa4b0187f8d77c2c9cfcb56c96552233f3ecdb72e23629,"[0.27882790099829435, 0.2503251889720559, 0.2515185200609267]","[5272400.0, 5272400.0, 5272400.0]",,5493401.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,5000,1,cuda:0,ok,7818078.0,0.7503686969866976,0.7469195299781859,0.7504816250875592,101371.0,1.2800259209952611,d152b0fbf1b1a0e9eac01f680d2908f67ab78616b7703ca1039d145cfa0ea7be,"[0.7503686969866976, 0.7504816250875592, 0.7469195299781859]","[7818078.0, 7818078.0, 7818078.0]",,ok,1675411.0,1.0089141320204362,1.0077267329907045,1.0226510800421238,6244038.0,78.84434889346468,abf9b927f077ff0c11e8b81a45fe247cd92555b015c1c274dc0f2fdc11a04533,"[1.0089141320204362, 1.0077267329907045, 1.0226510800421238]","[1133458.0, 1675411.0, 1299981.0]",,ok,7368760.0,0.28787913697306067,0.2876953729428351,0.2883316919906065,550689.0,6.953627708190305,acaa7f18b4ac706d2545b99d9dfa4d1e66679b1402e5451c482ed536af3f08d6,"[0.28787913697306067, 0.2883316919906065, 0.2876953729428351]","[7368760.0, 7368760.0, 7368760.0]",,7818078.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,5000,1,cuda:6,ok,6777660.0,0.507319109980017,0.5060221470193937,0.5075769779505208,148057.0,2.137785878342993,b67241d30788a8d5bccbb1b2e8f2dbcff4d9ca8a9e26105c0ff7f600c2134fbc,"[0.5075769779505208, 0.507319109980017, 0.5060221470193937]","[6777660.0, 6777660.0, 6777660.0]",,ok,1712718.0,0.6864990119356662,0.6858486699638888,0.6881160089978948,5212999.0,75.2701705830602,fa5bda5ffadd72f5cf4008c526d81980250ce3d7457c99cdf2f5a9dd073c67eb,"[0.6858486699638888, 0.6881160089978948, 0.6864990119356662]","[1712718.0, 700986.0, 659879.0]",,ok,6366006.0,0.28815987799316645,0.28790022095199674,0.3072554760146886,559711.0,8.081632558766117,fee7a28f0516ecbf1946f876e4722560a2c9e0f0c4b316f3f0d9c4b81e6aa3f3,"[0.3072554760146886, 0.28815987799316645, 0.28790022095199674]","[6366006.0, 6366006.0, 6366006.0]",,6777660.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,5000,1,cuda:1,ok,6500798.0,0.5021476319525391,0.5011469729943201,0.502535826060921,95999.0,1.4552365337299298,570e785f2ca35523d328725318df25e0e88a0db4d38a1383608b7ab03811c26f,"[0.5011469729943201, 0.5021476319525391, 0.502535826060921]","[6500798.0, 6500798.0, 6500798.0]",,ok,764117.0,0.6759954158915207,0.6749257140327245,0.6763910679146647,5832680.0,88.41684835837756,84844fba509fbca5dd503d2842062e9293659be9e200927f7071a8167f184b13,"[0.6763910679146647, 0.6749257140327245, 0.6759954158915207]","[764117.0, 610050.0, 491762.0]",,ok,6246097.0,0.2870841450057924,0.286533851060085,0.303235737956129,350700.0,5.3162163395356865,50a9583cfe7fc7199876805f8654290316a99807ab3e55fd631da1998771462d,"[0.303235737956129, 0.2870841450057924, 0.286533851060085]","[6246097.0, 6246097.0, 6246097.0]",,6500798.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,5000,1,cuda:4,ok,8465456.0,0.5043794040102512,0.4995507880812511,0.5098801250569522,113907.0,1.3276859832134391,b019f094197a9584a0f2feda8b9999aea7105794147baafebc3f53f9fdcd0e2d,"[0.4995507880812511, 0.5043794040102512, 0.5098801250569522]","[8465456.0, 8465456.0, 8465456.0]",,ok,993684.0,0.6750759659335017,0.6680508980061859,0.6862350309966132,7585679.0,88.41774150365242,fb60217067b48ee0d2e794ad48ba826ef0d541149d7e7b15970cead67d964e4f,"[0.6862350309966132, 0.6750759659335017, 0.6680508980061859]","[697434.0, 993684.0, 642645.0]",,ok,8004431.0,0.2918241990264505,0.29128857399336994,0.29264800203964114,574932.0,6.701336684320269,3d2069dc1a4f0ec60e0dfbed8b238e46f6369b8c6c623bfc5d493d3947a9d467,"[0.29264800203964114, 0.29128857399336994, 0.2918241990264505]","[8004431.0, 8004431.0, 8004431.0]",,8465456.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,5000,1,cuda:3,ok,9041697.0,0.4790764959761873,0.47778893006034195,0.4807462110184133,60336.0,0.6628848741814054,5560c70c6903f48ce1e688b0c81db9caac0ad6ee4fa5ae0840d8ab885ead4a89,"[0.4807462110184133, 0.4790764959761873, 0.47778893006034195]","[9041697.0, 9041697.0, 9041697.0]",,ok,1872577.0,0.6645161309279501,0.6571618570014834,0.6761967440834269,7229456.0,79.42682695173704,598a0ec9610e6a2988693a0c271b87f2f30897f43598263e36ab35a331f39d86,"[0.6645161309279501, 0.6761967440834269, 0.6571618570014834]","[490123.0, 1872577.0, 950001.0]",,ok,8676545.0,0.2904273710446432,0.29041265905834734,0.3075193469412625,425488.0,4.674647960516074,010ec459ce256266b84cbe914926582400692583685a7454de4e7785296e552d,"[0.3075193469412625, 0.2904273710446432, 0.29041265905834734]","[8676545.0, 8676545.0, 8676545.0]",,9041697.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,5000,1,cuda:6,ok,8192463.0,0.5101783949648961,0.5096354379784316,0.511708960053511,131341.0,1.5778963560410602,9089fa0f76e0c194c32cf4fb15618b48c301e0cc0e97feadf2739f11d36903f7,"[0.5096354379784316, 0.511708960053511, 0.5101783949648961]","[8192463.0, 8192463.0, 8192463.0]",,ok,1299459.0,0.6985072829993442,0.689577228971757,0.6990699720336124,7024345.0,84.38864009772455,664653027a2e39f3d627caa03f2c4cf5443f671a678ca9d6a69f9cb4d93f399c,"[0.689577228971757, 0.6990699720336124, 0.6985072829993442]","[1299459.0, -1344.0, 756330.0]",,ok,7753034.0,0.2972353419754654,0.291960550006479,0.3186011449433863,570770.0,6.857081209504693,cf80a4edf116df72c2444c0d94b9ff3fe204ec212637ee9bb4dd3fea40bd8dc2,"[0.3186011449433863, 0.2972353419754654, 0.291960550006479]","[7753034.0, 7753034.0, 7753034.0]",,8192463.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,5000,1,cuda:2,ok,2423755.0,0.4882407580735162,0.488032290013507,0.48889326490461826,24434.0,0.9980438601758279,a673e871276a57ea387388909203518fbca6d18be398bb4ddc5a0e37db4feea2,"[0.4882407580735162, 0.488032290013507, 0.48889326490461826]","[2423755.0, 2423755.0, 2423755.0]",,ok,512098.0,0.664953647996299,0.6646451669512317,0.6739892949117348,1936091.0,79.08257900023241,cf3677c8173f95cf5af6f4c81d54a9930c6315ef87f644df21f2ecd4001cdd22,"[0.6646451669512317, 0.664953647996299, 0.6739892949117348]","[337362.0, 12298.0, 512098.0]",,ok,2345568.0,0.2261754999635741,0.22567757696378976,0.22632065508514643,102621.0,4.191710689003178,3d7aacccd4a30aa4927f5a903384fd4c821bd133415f3ef7fa2347b7fd49d718,"[0.22567757696378976, 0.22632065508514643, 0.2261754999635741]","[2345568.0, 2345568.0, 2345568.0]",,2423755.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,5000,1,cuda:1,ok,1943611.0,0.4970739749260247,0.49678659497294575,0.49837439006660134,40488.0,2.0406239809606275,8cb12b57f98d0ffb750d60c644c449f5482a19f3b1894d31d6da98730ed326f7,"[0.49837439006660134, 0.49678659497294575, 0.4970739749260247]","[1943611.0, 1943611.0, 1943611.0]",,ok,-332462.0,0.6720209299819544,0.6717468140413985,0.6729967379942536,2316561.0,116.75632113115323,461a12ca76350d249e9f781406ffae8ea3e56e8d90247ca0d3d4c00581a4a08b,"[0.6717468140413985, 0.6729967379942536, 0.6720209299819544]","[-332462.0, -379042.0, -376360.0]",,ok,1836686.0,0.22891947301104665,0.22835202200803906,0.25308850302826613,147413.0,7.429719988770722,d6c11b5584b31202a3c3b2e52a1aabfb7090402d174459f8e33eec374f88cfe5,"[0.25308850302826613, 0.22891947301104665, 0.22835202200803906]","[1836686.0, 1836686.0, 1836686.0]",,1943611.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,5000,1,cuda:4,ok,3301949.0,0.4949884449597448,0.48964424699079245,0.5023069629678503,33865.0,1.015194492258861,5876e8dccc32232ec7946cb9fcd5623764484a0f5e3594b633d68c2cc29e308e,"[0.48964424699079245, 0.4949884449597448, 0.5023069629678503]","[3301949.0, 3301949.0, 3301949.0]",,ok,1261251.0,0.6616928459843621,0.660474088974297,0.6657163429772481,2074563.0,62.19060774971266,24811cbc0c693f9f5a9eb2a87202a3145d6cd96678825bdd989a42d51906a172,"[0.6657163429772481, 0.660474088974297, 0.6616928459843621]","[767684.0, 1261251.0, 1238802.0]",,ok,3273664.0,0.2227247259579599,0.2224643339868635,0.2543055120622739,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.2543055120622739, 0.2227247259579599, 0.2224643339868635]","[3273664.0, 3273664.0, 3273664.0]",,3301949.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,5000,1,cuda:1,ok,4227409.0,0.4964825720526278,0.49588894203770906,0.5003142360365018,51852.0,1.2117045443126746,a8b7eb3541605d717a6c63abef37309c64f4a1c61e7fea78d6a345919a131303,"[0.4964825720526278, 0.49588894203770906, 0.5003142360365018]","[4227409.0, 4227409.0, 4227409.0]",,ok,944071.0,0.6765038169687614,0.6749537070281804,0.680486680008471,3335190.0,77.93845713079898,4cca09be4a4c6a81978ca46c2c217f1749de619d3de232cdabce8ba4a43a7feb,"[0.6749537070281804, 0.6765038169687614, 0.680486680008471]","[719708.0, 942633.0, 944071.0]",,ok,4065308.0,0.23054376908112317,0.230378833017312,0.23079701489768922,213953.0,4.999765146365225,1d13abbc611ee3b0f5696518c3cbef77d6dcee240a4816ff5ea5849724c00c3b,"[0.230378833017312, 0.23054376908112317, 0.23079701489768922]","[4065308.0, 4065308.0, 4065308.0]",,4227409.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,5000,1,cuda:3,ok,3908970.0,0.47556201892439276,0.4737259739777073,0.4763859389349818,40347.0,1.0216196876573849,fa9404a823d854b655f4ac7948ff8dc55594342f9d867fc83f3468bd13f5b2ea,"[0.4737259739777073, 0.4763859389349818, 0.47556201892439276]","[3908970.0, 3908970.0, 3908970.0]",,ok,476007.0,0.6562333609908819,0.6559945929329842,0.6567147689638659,3473310.0,87.94710579069748,b70c724fdbfa5e38322c651914a9746abacffc5068b1943e03d27c2602644cc3,"[0.6567147689638659, 0.6562333609908819, 0.6559945929329842]","[474801.0, 306304.0, 476007.0]",,ok,3742623.0,0.23799222405068576,0.22781472001224756,0.25740728597156703,206694.0,5.233664453878987,09832a266c302f66a22a3e72e6aa282b265138a90de17d6e2a42a402181fe920,"[0.25740728597156703, 0.23799222405068576, 0.22781472001224756]","[3742623.0, 3742623.0, 3742623.0]",,3908970.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,5000,1,cuda:5,ok,4166343.0,0.47418604500126094,0.47222136496566236,0.4755708039738238,44815.0,1.0641965939059992,5021a0a97f4586d312205df7c250d79a9c6dd110d0e3cf97be1672b1767b776f,"[0.47418604500126094, 0.4755708039738238, 0.47222136496566236]","[4166343.0, 4166343.0, 4166343.0]",,ok,764069.0,0.6445704529760405,0.6443980659823865,0.6447098980424926,3447089.0,81.85608329110426,0706af38d744d047975b2ba219d97385e46de8469126719f4bbfd7b0ecbd2c44,"[0.6447098980424926, 0.6445704529760405, 0.6443980659823865]","[-123263.0, 461528.0, 764069.0]",,ok,4071671.0,0.2328190580010414,0.23183561593759805,0.25894065003376454,139487.0,3.3123193192941227,ae9317cb0355b77283d4b84582a793725d0562d6fd72949245410062efdf8b70,"[0.25894065003376454, 0.23183561593759805, 0.2328190580010414]","[4071671.0, 4071671.0, 4071671.0]",,4166343.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,5000,1,cuda:4,ok,6173555.0,0.4946868430124596,0.49424275010824203,0.498810175107792,41976.0,0.675340530036774,662215e49c3f2c8fbf3a8d3c68b177bff79f02b6e1f8514fddbffbecf709fc49,"[0.498810175107792, 0.4946868430124596, 0.49424275010824203]","[6173555.0, 6173555.0, 6173555.0]",,ok,1211268.0,0.6641006049467251,0.6627471429528669,0.668935923022218,5004263.0,80.51223620314983,ab1aa80bce8046673e81ab2079087dd98ef19e71aaeb38feeff16422eec066a3,"[0.668935923022218, 0.6641006049467251, 0.6627471429528669]","[1208952.0, 1143417.0, 1211268.0]",,ok,5878742.0,0.24132364697288722,0.24126417899969965,0.2589948810636997,336789.0,5.418507284413834,71e316823ac36c8c95acc1999795f9b94aeb5950e421a722a4e478ac408bcddc,"[0.24132364697288722, 0.2589948810636997, 0.24126417899969965]","[5878742.0, 5878742.0, 5878742.0]",,6173555.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,5000,1,cuda:6,ok,6713312.0,0.5071359000867233,0.5061628009425476,0.5076362279942259,42951.0,0.635721255966501,4beffc22599e0bd51c880509ccc5db509a7b838a641eb6284fbb520186d39878,"[0.5071359000867233, 0.5076362279942259, 0.5061628009425476]","[6713312.0, 6713312.0, 6713312.0]",,ok,1725649.0,0.6851745089516044,0.6841911529190838,0.6896708080312237,5030614.0,74.45852833141635,add22480205224d3e8fa6c206f4909c8987ac1dde92d8f915da9385ed3c3de6e,"[0.6896708080312237, 0.6841911529190838, 0.6851745089516044]","[782642.0, 1404617.0, 1725649.0]",,ok,6588841.0,0.24216749903280288,0.24209705495741218,0.2606496720109135,167422.0,2.4780266842779803,43e14874e79266cebef8e7174c18f98352bfa3ce28c9f2e618ad423df6994103,"[0.2606496720109135, 0.24216749903280288, 0.24209705495741218]","[6588841.0, 6588841.0, 6588841.0]",,6713312.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,5000,1,cuda:1,ok,5516989.0,0.4971811498980969,0.4966042198939249,0.4977717789588496,43835.0,0.7882824559813437,0ba417c0efb3d12a5bc7447f4c0cabc47ad48fe60410622100843e09776362f6,"[0.4977717789588496, 0.4971811498980969, 0.4966042198939249]","[5516989.0, 5516989.0, 5516989.0]",,ok,1119478.0,0.6798558699665591,0.6776788349961862,0.6817025550408289,4441346.0,79.86848711629787,cd35840338484949e4e8735c5470bac2af4fa2d35b5c8d93b35ff9c5918bef30,"[0.6817025550408289, 0.6776788349961862, 0.6798558699665591]","[858954.0, 1119478.0, 875222.0]",,ok,5168919.0,0.24642739293631166,0.24585944402497262,0.27584474603645504,391905.0,7.047606613696099,06c951e16f137937f0d32ea895eb5be5abc50fc8078d726d7fb1daad3a8bd1c2,"[0.27584474603645504, 0.24585944402497262, 0.24642739293631166]","[5168919.0, 5168919.0, 5168919.0]",,5516989.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,5000,1,cuda:5,ok,7746229.0,0.4721950239036232,0.4720888790907338,0.47621699899900705,77562.0,0.9913608377319895,3ba57c82e6bd8659f6c6f1d8b43278a585ca0f3ca36c5d273581dad1d56ac800,"[0.47621699899900705, 0.4721950239036232, 0.4720888790907338]","[7746229.0, 7746229.0, 7746229.0]",,ok,1896114.0,0.646938449004665,0.6420063989935443,0.647017048089765,5927677.0,75.76476672242396,69a5067d5be248ce53e06f1a815c8eba1144c6189e288e483767a4898aee63a2,"[0.647017048089765, 0.6420063989935443, 0.646938449004665]","[1342212.0, 1174331.0, 1896114.0]",,ok,7393602.0,0.2701305120717734,0.26998238603118807,0.27110587107017636,430189.0,5.498472543553374,bb258c9a6bae9293e4f0f2448da0b07c2845fddf5d999b182e6486eb4251408f,"[0.2701305120717734, 0.27110587107017636, 0.26998238603118807]","[7393602.0, 7393602.0, 7393602.0]",,7746229.0,SBM,TRF,SBM,ok
