instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,16,2000,1,cuda:1,ok,0.0,0.19915618898812681,0.19882256595883518,0.20064043905586004,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19915618898812681, 0.19882256595883518, 0.20064043905586004]","[0.0, 0.0, 0.0]",,ok,923.0,0.2909394729649648,0.29091040790081024,0.29177773697301745,2.0,0.21621621621621623,983e92b55141b909f89b90b495314f7fd4ce5b03a4ef7c8ed2ec195f54f14521,"[0.29091040790081024, 0.2909394729649648, 0.29177773697301745]","[923.0, 923.0, 923.0]",,ok,903.0,0.11071762500796467,0.09366737096570432,0.11849874292965978,22.0,2.3783783783783785,ef601e5d1701534ce8c86507e3e894ee628712712418db8791470b2325e92742,"[0.11849874292965978, 0.11071762500796467, 0.09366737096570432]","[903.0, 903.0, 903.0]",,923.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,16,2000,1,cuda:3,ok,0.0,0.1902855170192197,0.19008269405458122,0.19029392092488706,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19029392092488706, 0.1902855170192197, 0.19008269405458122]","[0.0, 0.0, 0.0]",,ok,922.0,0.2832793740089983,0.2830565250478685,0.2837594780139625,1.0,0.10834236186348863,ca92668dc7b2c9733ee336d73ffece5d19282fee698f48f34f7056febfbd1ffa,"[0.2837594780139625, 0.2832793740089983, 0.2830565250478685]","[922.0, 922.0, 922.0]",,ok,897.0,0.09216930600814521,0.09209199796896428,0.09220308403018862,26.0,2.816901408450704,d97563a99b23da7c42562ff0aa619500271eb88268b8497f80eae71ed1d207e4,"[0.09216930600814521, 0.09220308403018862, 0.09209199796896428]","[897.0, 897.0, 897.0]",,922.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,2000,1,cuda:4,ok,2457741.0,0.2011178620159626,0.20067091996315867,0.2012010309845209,2308.0,0.09381926945357592,5f5c2de8c5d1ac9be3184a96f6b883a9e2ad0589bd30b83f907b832ec87d91f9,"[0.2012010309845209, 0.20067091996315867, 0.2011178620159626]","[2457741.0, 2457741.0, 2457741.0]",,ok,777312.0,0.29066511197015643,0.2905471130507067,0.2945639860117808,1682737.0,68.40258059900432,0ea279e2de30d41eeb0cde6092fe899fe79dc2899b8f50ef629c159d6d0f86c7,"[0.29066511197015643, 0.2905471130507067, 0.2945639860117808]","[777312.0, 673912.0, 406771.0]",,ok,2349913.0,0.09802881302312016,0.09751801891252398,0.0981660729739815,110136.0,4.476983995034245,4bf5e96593d377a75e917b10de75edb605953f9a6e14aaf8e6cdc8357d073e8e,"[0.09751801891252398, 0.09802881302312016, 0.0981660729739815]","[2349913.0, 2349913.0, 2349913.0]",,2457741.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,2000,1,cuda:1,ok,2015238.0,0.19920787995215505,0.19844475097488612,0.19945946102961898,15979.0,0.7866712419204841,ed6f220a21c7ab67485d4c850918a0a245780eefaaf5e4e3896c0e6eb6601e51,"[0.19844475097488612, 0.19920787995215505, 0.19945946102961898]","[2015238.0, 2015238.0, 2015238.0]",,ok,-147412.0,0.29056022001896054,0.2904981590108946,0.29188702104147524,2178629.0,107.2573240574493,7129a42782c948658eeef8de47084286ec72d7054747fd02e9183771db281881,"[0.29056022001896054, 0.2904981590108946, 0.29188702104147524]","[-219352.0, -331535.0, -147412.0]",,ok,1886099.0,0.1004634810378775,0.10030046501196921,0.11249859805684537,145118.0,7.144386838038477,b12d5a6ac9fbac90fb086da2426f1341ba7cb551e9c281f7cdc6b99144950a22,"[0.11249859805684537, 0.1004634810378775, 0.10030046501196921]","[1886099.0, 1886099.0, 1886099.0]",,2015238.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,16,2000,1,cuda:3,ok,3354259.0,0.19068507698830217,0.18998776108492166,0.19111539900768548,8971.0,0.26673763019478297,bb6d96a82ce285c78007ebc4cdcdd9a239518f780d604ba45e24722eac9c23ea,"[0.18998776108492166, 0.19068507698830217, 0.19111539900768548]","[3354259.0, 3354259.0, 3354259.0]",,ok,1561737.0,0.28420719190035015,0.2839916030643508,0.28421043197158724,1801493.0,53.56437115510982,51c6d810b68ce2748740bbce288fefc252c37f30d418521ca84282616879ddbd,"[0.2839916030643508, 0.28420719190035015, 0.28421043197158724]","[857170.0, 1083873.0, 1561737.0]",,ok,3122709.0,0.09957083396147937,0.0980612519197166,0.11976844910532236,240521.0,7.151488301424523,58b4a104576e54a13f242f86822909fa343cda1be72a92b18df5ecd40f1ce351,"[0.11976844910532236, 0.09957083396147937, 0.0980612519197166]","[3122709.0, 3122709.0, 3122709.0]",,3354259.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,16,2000,1,cuda:4,ok,4324026.0,0.20144919503945857,0.20130501105450094,0.2018873019842431,39506.0,0.9053674867057238,44c446d0e47ef59fbf6c309bd07a8364fc5f3365f99ca20f7a942a70912f041a,"[0.20144919503945857, 0.20130501105450094, 0.2018873019842431]","[4324026.0, 4324026.0, 4324026.0]",,ok,1430547.0,0.29245647497009486,0.29154955595731735,0.292460371972993,2932985.0,67.21584716234463,6c7b638a35e58d47c0761adc556edc6b75339028e6f81c02a5973dfc8c69a17b,"[0.29245647497009486, 0.29154955595731735, 0.292460371972993]","[1430547.0, 1026441.0, 985193.0]",,ok,3969475.0,0.10090442304499447,0.10064187296666205,0.10105286305770278,394057.0,9.030688900642874,ce520256816134717adbaaf97af073eb2d2a59b049da2981993810838b57b0b7,"[0.10090442304499447, 0.10105286305770278, 0.10064187296666205]","[3969475.0, 3969475.0, 3969475.0]",,4324026.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,16,2000,1,cuda:1,ok,4041697.0,0.1997756219934672,0.1993957399390638,0.2002465579425916,15456.0,0.38095679408688804,7c04c0089499ef4eaa9ea79e41ac85cfdb972e1fbfc1145ee273413ecb23f91b,"[0.2002465579425916, 0.1997756219934672, 0.1993957399390638]","[4041697.0, 4041697.0, 4041697.0]",,ok,731339.0,0.2921031219884753,0.291309775901027,0.29218694707378745,3325814.0,81.97408379718487,a4e23bc9217279c1fc449dcaf76d854d74327e0e4590947270da733b051fde32,"[0.2921031219884753, 0.291309775901027, 0.29218694707378745]","[286152.0, 731339.0, 446987.0]",,ok,3680107.0,0.11712081893347204,0.10272844508290291,0.12142007099464536,377046.0,9.293364090533435,1fbc4003e0bb5ec47f6458c337ecb66ff980421f6dcd105daa313a081cb5120e,"[0.12142007099464536, 0.11712081893347204, 0.10272844508290291]","[3680107.0, 3680107.0, 3680107.0]",,4041697.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,16,2000,1,cuda:5,ok,4215741.0,0.19358960702084005,0.1930732630426064,0.19390438497066498,27528.0,0.6487451066618685,cbf58d41ee7b695bacb571a6b78dace04c5c496917e5be476b87518ac5af373f,"[0.19358960702084005, 0.19390438497066498, 0.1930732630426064]","[4215741.0, 4215741.0, 4215741.0]",,ok,609489.0,0.2853949849959463,0.2845330060226843,0.28620737709570676,3633780.0,85.6363336851847,df8dc0486528f1b5051c1ba40d7f8bda9e0315ecf40b959c6b3cd268e203b155,"[0.2845330060226843, 0.2853949849959463, 0.28620737709570676]","[474427.0, 609489.0, 483372.0]",,ok,3845810.0,0.1196175820659846,0.11906314210500568,0.12024489010218531,397459.0,9.366811295725064,b3af1bcac9667838107729d21d46ffbc17303b84f19552eb9b7908be6a20387c,"[0.12024489010218531, 0.1196175820659846, 0.11906314210500568]","[3845810.0, 3845810.0, 3845810.0]",,4215741.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,16,2000,1,cuda:0,ok,6253102.0,0.30689763301052153,0.30612601002212614,0.30717798904515803,41599.0,0.6608574418387784,501eafc66b7f729315b9b8160cade913a4f4cbd24307ff43c89e409ecd5c0f34,"[0.30612601002212614, 0.30717798904515803, 0.30689763301052153]","[6253102.0, 6253102.0, 6253102.0]",,ok,1276760.0,0.44502125796861947,0.4443538381019607,0.4468061251100153,5017941.0,79.71690791985195,15e586d48d20b11405347b3d1582e62ed37f2cf13fffdee532d99e25e1fbfdf4,"[0.4468061251100153, 0.44502125796861947, 0.4443538381019607]","[1168579.0, 1276760.0, 1253369.0]",,ok,5398870.0,0.11477661202661693,0.11435235000681132,0.1150697140255943,895831.0,14.231509963698038,d90bf05baac59722213cc86a0056ca1e69c4a28c49f7cfa04d967139a5fc768c,"[0.1150697140255943, 0.11435235000681132, 0.11477661202661693]","[5398870.0, 5398870.0, 5398870.0]",,6253102.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,16,2000,1,cuda:2,ok,6788284.0,0.20195206603966653,0.20185044000390917,0.20240973494946957,7081.0,0.10420337980373387,e65871de81236ab556a8c41bf9331bcffb0d16fbf5402b304c5ecb1ec6852d6f,"[0.20195206603966653, 0.20240973494946957, 0.20185044000390917]","[6788284.0, 6788284.0, 6788284.0]",,ok,2290590.0,0.29552393208723515,0.2951070020208135,0.2955871910089627,4504775.0,66.2918768896152,b4a364dee64669c0db9f5c38c69caa1428adb88cacd368ee1ac5de8f44349cf6,"[0.2955871910089627, 0.2951070020208135, 0.29552393208723515]","[1591078.0, 2290590.0, 2043856.0]",,ok,6171737.0,0.12468998995609581,0.11060372495558113,0.12769878492690623,623628.0,9.17725537921804,8e638fda549acb71aa7b6aa21c18adf25a4ca3cbcc477b2afed1ad9b541c1dcc,"[0.12769878492690623, 0.12468998995609581, 0.11060372495558113]","[6171737.0, 6171737.0, 6171737.0]",,6788284.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,16,2000,1,cuda:4,ok,5510848.0,0.20333438098896295,0.20290249900426716,0.20371071307454258,57424.0,1.0312714608769111,0a8bb01ce8f4996fe1fd2b4dc014b3a86c78b4678ca33a9dc3078ec75110b617,"[0.20333438098896295, 0.20290249900426716, 0.20371071307454258]","[5510848.0, 5510848.0, 5510848.0]",,ok,1226168.0,0.29469196393620223,0.2941206489922479,0.29471360601019114,4342104.0,77.97938031762816,ac6e90a589ab323075334546f594b759451ce34f7f0dd58f7a35aa02f7de1a23,"[0.2941206489922479, 0.29469196393620223, 0.29471360601019114]","[997644.0, 955508.0, 1226168.0]",,ok,5112955.0,0.11656377802137285,0.10888354701455683,0.1335918459808454,455317.0,8.176989198803506,d4d3919d564d86f82dceee4e393321004d5cd06e76ef674654d298c52e59eb02,"[0.1335918459808454, 0.11656377802137285, 0.10888354701455683]","[5112955.0, 5112955.0, 5112955.0]",,5510848.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,16,2000,1,cuda:0,ok,7839269.0,0.3086720440769568,0.3086122899549082,0.3096994539955631,80180.0,1.0124441738307803,70eb1a9eb7a57fbdac9b2f854e8bde48d8300885aecb6c153c92f608834710d9,"[0.3096994539955631, 0.3086720440769568, 0.3086122899549082]","[7839269.0, 7839269.0, 7839269.0]",,ok,1802316.0,0.44625976600218564,0.4460133550455794,0.4463865529978648,6117133.0,77.2419015514842,b7b6afd575f992e6851f7bd3c8b88aa59939aef49ba49050c6435c56d93bfb74,"[0.4460133550455794, 0.44625976600218564, 0.4463865529978648]","[1802316.0, 1518793.0, 1646696.0]",,ok,7194107.0,0.13388644298538566,0.13174460805021226,0.17087647097650915,725342.0,9.158995783671314,ed2eec80b29ace742bf41d116e89bc560ff10013ffe4f1ce15d9e176216e5308,"[0.17087647097650915, 0.13174460805021226, 0.13388644298538566]","[7194107.0, 7194107.0, 7194107.0]",,7839269.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,16,2000,1,cuda:3,ok,6827813.0,0.19487517105881125,0.19464213901665062,0.1958430039230734,97904.0,1.4136298090147201,3d1513fdd26ae71bfb956b4f7a16b78df9711949e76070fb01f6883c83d6ba5c,"[0.1958430039230734, 0.19464213901665062, 0.19487517105881125]","[6827813.0, 6827813.0, 6827813.0]",,ok,1150388.0,0.2883610560093075,0.2881161440163851,0.28857206099200994,5775329.0,83.38961872106528,83d065f2f7b3bc1cf9248b26877fa0c7799964a22c5e79f35874955f10ced56b,"[0.28857206099200994, 0.2881161440163851, 0.2883610560093075]","[1140648.0, 1150388.0, 902489.0]",,ok,6424948.0,0.13020486303139478,0.12516557110939175,0.13725867902394384,500769.0,7.230572661285467,9da78167cf4d1695425813e9268510b99e92e2df31de1ab3ce4bbc1c178b9c07,"[0.13725867902394384, 0.13020486303139478, 0.12516557110939175]","[6424948.0, 6424948.0, 6424948.0]",,6827813.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,16,2000,1,cuda:6,ok,6527226.0,0.20668204105459154,0.20653877698350698,0.2071690330049023,69571.0,1.0546178698541124,ba0ffa7871115acf14cbadb966bb59ed26db2273f0624b70f88c7d7ed08f8614,"[0.20668204105459154, 0.20653877698350698, 0.2071690330049023]","[6527226.0, 6527226.0, 6527226.0]",,ok,1103532.0,0.30276479409076273,0.3025642780121416,0.3042125810170546,5493265.0,83.27169988708157,6e23a47dac5c00b171dc4809de1780acc03b80994d31700d2fd658ec733c26e4,"[0.30276479409076273, 0.3025642780121416, 0.3042125810170546]","[458331.0, 515942.0, 1103532.0]",,ok,6057067.0,0.12619546405039728,0.1261246440699324,0.1403076680144295,539730.0,8.181697875499276,5c1c06629f13f7d33cd4f856babb540d2e1a730eaa5161673517011e3fe370f1,"[0.1403076680144295, 0.12619546405039728, 0.1261246440699324]","[6057067.0, 6057067.0, 6057067.0]",,6527226.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,16,2000,1,cuda:5,ok,8456973.0,0.19910704507492483,0.19878794404212385,0.1995009700767696,122390.0,1.426562787936587,9654945027555a9498a7386a195bef793a6f2aa643e081a93e9087eb1b0c8205,"[0.19910704507492483, 0.1995009700767696, 0.19878794404212385]","[8456973.0, 8456973.0, 8456973.0]",,ok,890591.0,0.2916450200136751,0.2916076850378886,0.29214223101735115,7688772.0,89.6193808328194,3c3e49a653e605cfc88d1c1b5158527a9d8bcb6b91e4fafb63a63a72a6796853,"[0.29214223101735115, 0.2916076850378886, 0.2916450200136751]","[671097.0, 842588.0, 890591.0]",,ok,7794653.0,0.14023701997939497,0.14019020402338356,0.14093126391526312,784710.0,9.146483252894184,a209f8d315250b0ca4d50fde6756d959e22830c8d73380ec9f50b16a66d0255e,"[0.14093126391526312, 0.14023701997939497, 0.14019020402338356]","[7794653.0, 7794653.0, 7794653.0]",,8456973.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,16,2000,1,cuda:1,ok,9009565.0,0.20725071209017187,0.20563302503433079,0.2077152949059382,92468.0,1.015904908277085,af0d197551628f4a80b831ebbd8450e3fa59d99cbcd8464e661884501b859d55,"[0.2077152949059382, 0.20725071209017187, 0.20563302503433079]","[9009565.0, 9009565.0, 9009565.0]",,ok,1409648.0,0.29858787497505546,0.29848064691759646,0.29930513293948025,7692385.0,84.51282257491266,9846bbbe6d3673050580b1af860e5d8f16bb1770f5e7667a6ba04bee4c9fdbc9,"[0.29858787497505546, 0.29930513293948025, 0.29848064691759646]","[1249506.0, 1380610.0, 1409648.0]",,ok,8128260.0,0.13877739198505878,0.138304486987181,0.13884812698233873,973773.0,10.69841210199963,2188134bf8e388ddcc9c34ff4987785ef118f93b2f7742e07f07ffaa146539ff,"[0.13884812698233873, 0.13877739198505878, 0.138304486987181]","[8128260.0, 8128260.0, 8128260.0]",,9009565.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,16,2000,1,cuda:3,ok,8234577.0,0.1963117339182645,0.19601996196433902,0.19720991398207843,89227.0,1.0719497960307571,ea9e551fb9a7e593d565adcc659a66570257d4d56d1885e08a37416d47b2cbe3,"[0.19720991398207843, 0.1963117339182645, 0.19601996196433902]","[8234577.0, 8234577.0, 8234577.0]",,ok,1363668.0,0.2922692430438474,0.2906487280270085,0.2923478450393304,6960136.0,83.6172499977174,0461cedb946890fe579e12ef3c7a88bb03ad81fa557ddceaf11a0ff37e0e33e1,"[0.2923478450393304, 0.2906487280270085, 0.2922692430438474]","[817582.0, 766765.0, 1363668.0]",,ok,7532252.0,0.13671692996285856,0.136507535004057,0.13724478601943702,791552.0,9.509498301497729,4b60b096e6c0f87ba91436f4624ec6fd8d3c3a90394aac574e952a01979faa69,"[0.13724478601943702, 0.13671692996285856, 0.136507535004057]","[7532252.0, 7532252.0, 7532252.0]",,8234577.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,2000,1,cuda:7,ok,2437816.0,0.19313181203324348,0.19290507107507437,0.1933617959730327,10373.0,0.4237009479251806,d711cdefc2edf31503d24bd4a30aa8d7d5007054baced76eee4c20a1149bc13c,"[0.19313181203324348, 0.1933617959730327, 0.19290507107507437]","[2437816.0, 2437816.0, 2437816.0]",,ok,652598.0,0.28222075500525534,0.28189554100390524,0.28262992401141673,1795591.0,73.34364299488315,008f71384fb96bfb51523f0f4d5f880e472b2122ab4cb3ce9e5a4e0a49b86dea,"[0.28262992401141673, 0.28222075500525534, 0.28189554100390524]","[563117.0, 652598.0, 574047.0]",,ok,2355932.0,0.0988848659908399,0.09842711593955755,0.0989887829637155,92257.0,3.768377359754496,d37ce8dea5f8dbee4d3bd0ca29d80e394016ee39d30a8c0f91240ca2b0a31373,"[0.09842711593955755, 0.0988848659908399, 0.0989887829637155]","[2355932.0, 2355932.0, 2355932.0]",,2437816.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,2000,1,cuda:5,ok,1964866.0,0.1924598830519244,0.19189446500968188,0.19269233895465732,19233.0,0.96935687180932,7f4bbfdc378e83d199a794a1cd540f3d7cd9f625626f88513d73375ac272ad3f,"[0.1924598830519244, 0.19269233895465732, 0.19189446500968188]","[1964866.0, 1964866.0, 1964866.0]",,ok,-341974.0,0.28496352897491306,0.28379795502405614,0.28593268408440053,2326073.0,117.2357326927739,2e15c6e67770626dc9385790e98f840fe83f91deabbeaa73a90269c558396066,"[0.28379795502405614, 0.28593268408440053, 0.28496352897491306]","[-412139.0, -363370.0, -341974.0]",,ok,1830842.0,0.10501848999410868,0.10098417603876442,0.1160030720056966,153257.0,7.724261742987623,3705dce53183fb6aeafcf6fd8a3d34377da94d3bf21856113fe423db5006e298,"[0.1160030720056966, 0.10501848999410868, 0.10098417603876442]","[1830842.0, 1830842.0, 1830842.0]",,1964866.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,2000,1,cuda:6,ok,3316811.0,0.2024613230023533,0.2016247189603746,0.20313593093305826,19003.0,0.5696660545222245,5aea41afaa5f69a41ad34f6ecf99bea226e0f2e9721fc0b7daabd6394fd0c4ba,"[0.2016247189603746, 0.2024613230023533, 0.20313593093305826]","[3316811.0, 3316811.0, 3316811.0]",,ok,1367471.0,0.29856167908292264,0.2980035040527582,0.2986394519684836,1968343.0,59.00637745389881,d18ee4241eff7dfef27bb01aa113b3e49de19af947b7b3631c2c70767d83ebe6,"[0.29856167908292264, 0.2980035040527582, 0.2986394519684836]","[868441.0, 1367471.0, 882117.0]",,ok,3133459.0,0.11874272697605193,0.09939002792816609,0.12571503489743918,202355.0,6.06613558189995,d25a4359da0ce76e5ec6c7ece6a8cde16236865491f8c40e1e56b9deaa500bca,"[0.12571503489743918, 0.11874272697605193, 0.09939002792816609]","[3133459.0, 3133459.0, 3133459.0]",,3316811.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,16,2000,1,cuda:6,ok,4264212.0,0.2034221920184791,0.2032007270026952,0.20442628802265972,15049.0,0.35167287061948316,a4684bc7be7709053a1e2b8dd3f56bbd7219e8c803e0dcf2efded25bec0930c4,"[0.2034221920184791, 0.2032007270026952, 0.20442628802265972]","[4264212.0, 4264212.0, 4264212.0]",,ok,1158047.0,0.2984957500593737,0.297802512999624,0.298641438013874,3121214.0,72.93815450845368,1eac56c75f86e461a08c4f26bb07f3ab40ed40137a57adf863b0501eea1a7e6d,"[0.297802512999624, 0.298641438013874, 0.2984957500593737]","[905280.0, 826113.0, 1158047.0]",,ok,3958179.0,0.10186601395253092,0.10099887102842331,0.10213232995010912,321082.0,7.503211418980988,397b3918b574bb3505a78e5f9325bce19f3ef3f3ae9f2d44933a31858ed72ed8,"[0.10099887102842331, 0.10213232995010912, 0.10186601395253092]","[3958179.0, 3958179.0, 3958179.0]",,4264212.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,16,2000,1,cuda:3,ok,3882021.0,0.19171466992702335,0.1914286349201575,0.19198076997417957,67296.0,1.7039908419607745,ba2ee7d428f7fe48b78c86540647847e71cef85bfbc1832ecef6effa9aa4277a,"[0.19198076997417957, 0.1914286349201575, 0.19171466992702335]","[3882021.0, 3882021.0, 3882021.0]",,ok,599118.0,0.2844018019968644,0.28333879297133535,0.28494038595817983,3350199.0,84.82983260143463,64a94197bfb7c2f548245337c32f01b75a09df25ff143bd8f813ec33da7ee60d,"[0.2844018019968644, 0.28333879297133535, 0.28494038595817983]","[599118.0, 398001.0, 323966.0]",,ok,3637214.0,0.10109912196639925,0.10041727009229362,0.11725381098221987,312103.0,7.902708240437524,38aa1ef7ada02a2a0f0d3f1444f689112fbc6ed436b2655f650acd76b973670a,"[0.11725381098221987, 0.10109912196639925, 0.10041727009229362]","[3637214.0, 3637214.0, 3637214.0]",,3882021.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,16,2000,1,cuda:7,ok,4177286.0,0.19442074105609208,0.1943051579874009,0.19504866597708315,33872.0,0.804339328992168,73812d24504cffe48c41cdc1273eec62583c9bc9983c8584bfe70ea371593db2,"[0.19504866597708315, 0.19442074105609208, 0.1943051579874009]","[4177286.0, 4177286.0, 4177286.0]",,ok,1136997.0,0.2826274990802631,0.28242220205720514,0.2835263629676774,3074161.0,73.00037186921033,515767d7ead7cbb500d4702faaec7bb4829ce0dddda5c84cb9935b10df1d0b5f,"[0.2835263629676774, 0.28242220205720514, 0.2826274990802631]","[1028955.0, 825933.0, 1136997.0]",,ok,3990872.0,0.10226820094976574,0.10192109690979123,0.10243260604329407,220286.0,5.231007718067097,fdf77abe492eb2634419d4abb4d00ddd86b54a0672ae6f494f4e92dcc666557c,"[0.10226820094976574, 0.10243260604329407, 0.10192109690979123]","[3990872.0, 3990872.0, 3990872.0]",,4177286.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,16,2000,1,cuda:1,ok,6132104.0,0.20150524005293846,0.20038093510083854,0.20157964096870273,83427.0,1.3422344768290915,a8b94e67674d3aa59ba4b3f1cfc42865fef8deae03bd305305c3aab7f92c0b5a,"[0.20038093510083854, 0.20150524005293846, 0.20157964096870273]","[6132104.0, 6132104.0, 6132104.0]",,ok,1450896.0,0.292465224978514,0.2923435560660437,0.2931304790545255,4764635.0,76.65692601324005,a1b56074c912ad63c62a25e698327de6405f72ca27fd21203bba91c66abf4cd4,"[0.2923435560660437, 0.292465224978514, 0.2931304790545255]","[1450896.0, 1063804.0, 1333866.0]",,ok,5583299.0,0.10672707902267575,0.10636457393411547,0.10682552494108677,632232.0,10.171809938684241,a599ed33cef0a213ad7d4914fcfe96b97a7af1c4eda6783332ca2f94453441af,"[0.10636457393411547, 0.10672707902267575, 0.10682552494108677]","[5583299.0, 5583299.0, 5583299.0]",,6132104.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,16,2000,1,cuda:5,ok,6726397.0,0.1945801159599796,0.19454896403476596,0.1950919609516859,29866.0,0.442049103180264,8bf547d9878bb3b16b7f1d1c026ca8d03311623341f708a04f9dab779688df3f,"[0.1950919609516859, 0.19454896403476596, 0.1945801159599796]","[6726397.0, 6726397.0, 6726397.0]",,ok,1645112.0,0.286263186018914,0.2858409390319139,0.2863295270362869,5111151.0,75.65056304054475,54b66377ceb8ab0c894ed7a22e269149fbd78a5de5e0bcbcd1fcae0028a20582,"[0.2863295270362869, 0.286263186018914, 0.2858409390319139]","[1487775.0, 1631849.0, 1645112.0]",,ok,6427839.0,0.11456045403610915,0.11272712692152709,0.11752634297590703,328424.0,4.861030424659313,ec555cb126b4fa68f03be08721fa679314678ebe36de05ca307ed1cc86b81aea,"[0.11752634297590703, 0.11272712692152709, 0.11456045403610915]","[6427839.0, 6427839.0, 6427839.0]",,6726397.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,16,2000,1,cuda:3,ok,5507510.0,0.1919025769457221,0.19177782605402172,0.19312794995494187,53314.0,0.9587428050231405,3ece5fa5b7430f2d191a7a0ff9f9b5937a7d212b4b6ae380f0a187b16ac850dd,"[0.19177782605402172, 0.1919025769457221, 0.19312794995494187]","[5507510.0, 5507510.0, 5507510.0]",,ok,951065.0,0.28568740491755307,0.2835995319765061,0.28586728300433606,4609759.0,82.89704907042554,19e97fd3b0f867f8977f16e48df23bb0009a1813373f492a06df77f7a4d36dbe,"[0.28568740491755307, 0.28586728300433606, 0.2835995319765061]","[951065.0, 772343.0, 892735.0]",,ok,4974114.0,0.1053218609886244,0.10513704805634916,0.10554283601231873,586710.0,10.550774489536083,1c879e7d49eb455896caaec898b7d191f79eb12310155d7d75fea6df264e6833,"[0.1053218609886244, 0.10513704805634916, 0.10554283601231873]","[4974114.0, 4974114.0, 4974114.0]",,5507510.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,16,2000,1,cuda:7,ok,7757507.0,0.19671453803312033,0.19640058593358845,0.19732601707801223,66284.0,0.8472107703286041,5e812daa07fec7fd6a6138be00c932c97e81e18d10dc48b5607a3dc680e010b7,"[0.19732601707801223, 0.19671453803312033, 0.19640058593358845]","[7757507.0, 7757507.0, 7757507.0]",,ok,1959126.0,0.28486983908805996,0.2844694290542975,0.28542818408459425,5864665.0,74.95937711015031,061f392d4553ab6d0447a3ef924029318a15a30cd2cf5cfa5a1c50c8121421f9,"[0.2844694290542975, 0.28486983908805996, 0.28542818408459425]","[1669453.0, 1959126.0, 1604572.0]",,ok,7101662.0,0.11849207198247313,0.11788225907366723,0.11850226507522166,722129.0,9.229911688591885,95d93ac6fac633c5c8eaf285b303a283cf7d1f711f88c40468ac012716d20ff3,"[0.11788225907366723, 0.11849207198247313, 0.11850226507522166]","[7101662.0, 7101662.0, 7101662.0]",,7757507.0,SBM,TRF,SBM,ok
