instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,4,1000,1,cuda:2,ok,0.0,0.10003647301346064,0.09972630604170263,0.10026815591845661,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.09972630604170263, 0.10003647301346064, 0.10026815591845661]","[0.0, 0.0, 0.0]",,ok,898.0,0.12877054593991488,0.12845567509066314,0.12880996894091368,27.0,2.918918918918919,d06df1222a6d1e65d5103f34d6c9a6bda32adae37bf3ffd921efde4420e96d95,"[0.12880996894091368, 0.12845567509066314, 0.12877054593991488]","[898.0, 898.0, 898.0]",,ok,871.0,0.04695841402281076,0.046640921966172755,0.04783941700588912,54.0,5.837837837837838,dbc9fe2ea0ceee32d910773b6c7b74af963b2141df5de592976ae642e4bb0dae,"[0.04783941700588912, 0.04695841402281076, 0.046640921966172755]","[871.0, 871.0, 871.0]",,898.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,4,1000,1,cuda:4,ok,0.0,0.10034322901628911,0.10001315793488175,0.10057433194015175,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.10034322901628911, 0.10001315793488175, 0.10057433194015175]","[0.0, 0.0, 0.0]",,ok,911.0,0.12866201996803284,0.12848325399681926,0.12868938699830323,12.0,1.3001083423618636,9485fc685174aca239c75aab21b4bd65caf4d7955647fa95d1f3aed0b4c903d9,"[0.12848325399681926, 0.12868938699830323, 0.12866201996803284]","[911.0, 911.0, 911.0]",,ok,878.0,0.04625954106450081,0.046136605902574956,0.0463176229968667,45.0,4.8754062838569885,8fedeecfe9ba7eab2714f984deb7ad5d18685c0fdd0ff632cf84c33b9fc5bc44,"[0.046136605902574956, 0.0463176229968667, 0.04625954106450081]","[878.0, 878.0, 878.0]",,911.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,1000,1,cuda:3,ok,2434861.0,0.09618562401738018,0.09592402097769082,0.0964168090140447,25188.0,1.0238820446259405,ea9de1f6a601845a0f4a4b82fced62024f9b93a1e73b51dde031d6385c9640a3,"[0.0964168090140447, 0.09592402097769082, 0.09618562401738018]","[2434861.0, 2434861.0, 2434861.0]",,ok,237640.0,0.12606650893576443,0.12584346695803106,0.12661181797739118,2222409.0,90.3400298124143,df587011459727c1b6b0bfb1ade188e1f7d8e60f4ca68fb58a591c2242e5c092,"[0.12661181797739118, 0.12584346695803106, 0.12606650893576443]","[225590.0, 237640.0, 204909.0]",,ok,2086600.0,0.050312827923335135,0.05014208902139217,0.050479750032536685,373449.0,15.180551281702112,ce1b06073b5a1d799fd0638dd4b9997d426aaf79c255188b0f3b714230ac1628,"[0.050479750032536685, 0.050312827923335135, 0.05014208902139217]","[2086600.0, 2086600.0, 2086600.0]",,2434861.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,1000,1,cuda:0,ok,1945590.0,0.15267782204318792,0.15260746201965958,0.15285015397239476,85627.0,4.215551563422323,4973e781063d24fb8121a646f62f0a53be020d3480fb816b14d4a824f7524ca7,"[0.15285015397239476, 0.15260746201965958, 0.15267782204318792]","[1945590.0, 1945590.0, 1945590.0]",,ok,-555045.0,0.19499247707426548,0.19491212500724941,0.1974675899837166,2586262.0,127.32573624580732,b355f473e23ae8d1428ac17cd3cf6c1ee4a6f50c88e87077f499107282e22108,"[0.19499247707426548, 0.19491212500724941, 0.1974675899837166]","[-555045.0, -794218.0, -834151.0]",,ok,1569280.0,0.06933498801663518,0.06899011693894863,0.06992079503834248,461937.0,22.74188331428892,b85215ad9e971e91e269609ea0bbe15d6ccc9489d2e740b1b6525beb792a0ef0,"[0.06992079503834248, 0.06933498801663518, 0.06899011693894863]","[1569280.0, 1569280.0, 1569280.0]",,1945590.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,1000,1,cuda:5,ok,3332449.0,0.09665407193824649,0.09642068203538656,0.09674229705706239,30781.0,0.9152213794477333,3f990638619e75496b80fab4ba9e14ab3ca176179bc536382d0a6d64785c9293,"[0.09674229705706239, 0.09642068203538656, 0.09665407193824649]","[3332449.0, 3332449.0, 3332449.0]",,ok,968747.0,0.1253773309290409,0.12511671299580485,0.12537787901237607,2394483.0,71.19593367090565,b22c02799dcab9368ac62a498f41c0ac12e73575920aaf9d5c50f417e4701add,"[0.12537787901237607, 0.12511671299580485, 0.1253773309290409]","[774382.0, 968747.0, 550809.0]",,ok,3017853.0,0.05057143897283822,0.050492409034632146,0.051254024961963296,345377.0,10.269205495907208,dc938cddd56d2e5e7e74bdafc2b0888e7e74cb3836358f2f71e412be0848d9bb,"[0.051254024961963296, 0.05057143897283822, 0.050492409034632146]","[3017853.0, 3017853.0, 3017853.0]",,3332449.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,4,1000,1,cuda:0,ok,4277287.0,0.15361527109052986,0.1525481300195679,0.15372068795841187,86245.0,1.9764951878432426,f4890f3818ba5c1655854833d0de09fe16a86eeca12a464c715c78c8333df39c,"[0.15372068795841187, 0.1525481300195679, 0.15361527109052986]","[4277287.0, 4277287.0, 4277287.0]",,ok,1190231.0,0.19670728594064713,0.19626248395070434,0.19709904794581234,3173301.0,72.72322054702475,8bce8bb0f8ef2476dea1c25e71f6d7a5f6851cc66472a90cd21a982740e19b32,"[0.19709904794581234, 0.19626248395070434, 0.19670728594064713]","[1190231.0, 448171.0, 1183942.0]",,ok,3690686.0,0.05651645502075553,0.05624652502592653,0.05721556895878166,672846.0,15.41975628917125,b4c358669683af45428d30ad0b21d8967a39223e92c270ca56ac9d64f5062c5b,"[0.05721556895878166, 0.05651645502075553, 0.05624652502592653]","[3690686.0, 3690686.0, 3690686.0]",,4277287.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,1000,1,cuda:6,ok,3916892.0,0.10413729504216462,0.1036545051028952,0.10421458899509162,140261.0,3.4571286811219593,2fc37b4bebf894d62aca3d06d6f2f6e8fd4efb074869b1fa5b291963a9065ec4,"[0.10413729504216462, 0.1036545051028952, 0.10421458899509162]","[3916892.0, 3916892.0, 3916892.0]",,ok,603110.0,0.13363569101784378,0.1329688950208947,0.13371757906861603,3454043.0,85.13464983943175,ce546a8a3ed81db7f669c8887fdf84447861155afe77b13dee1ba3c6d9f43406,"[0.1329688950208947, 0.13371757906861603, 0.13363569101784378]","[407138.0, 580653.0, 603110.0]",,ok,3378789.0,0.05372654995881021,0.053624833934009075,0.054366983007639647,678364.0,16.72019763612563,2ae6cebce2a31ddcbe4ef382ab3aced1f3f2f137d9e61b401ac269eed39396f9,"[0.054366983007639647, 0.05372654995881021, 0.053624833934009075]","[3378789.0, 3378789.0, 3378789.0]",,3916892.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,1000,1,cuda:2,ok,4226295.0,0.10141857201233506,0.101087357965298,0.10184433299582452,16974.0,0.40002177566399866,cd5520691cd6aadbd4968b71c0b3adfe1898a8260dbe406d9f5fea36819d9c70,"[0.10184433299582452, 0.10141857201233506, 0.101087357965298]","[4226295.0, 4226295.0, 4226295.0]",,ok,480281.0,0.13040188990999013,0.1297613698989153,0.13100100099109113,3762988.0,88.68134450113816,a3d4509f21ea6110bb045af0fbf69c153d678e495022beb7a8d6e3692102e4c8,"[0.13100100099109113, 0.1297613698989153, 0.13040188990999013]","[425898.0, 480281.0, 374420.0]",,ok,3714646.0,0.05342315905727446,0.05326721305027604,0.054245284060016274,528623.0,12.457918647156237,13f5f6f042e40595685d8aff4b7356f5def945c14b8975de4c882edbce9a5a57,"[0.054245284060016274, 0.05342315905727446, 0.05326721305027604]","[3714646.0, 3714646.0, 3714646.0]",,4226295.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,1000,1,cuda:1,ok,6224490.0,0.10302289004903287,0.10287670698016882,0.10361365904100239,70211.0,1.1153984915248556,26d511039477e0ded5287dc6b65aeebc9ccfe63f97190ba2ac20bed59ae1f423,"[0.10287670698016882, 0.10302289004903287, 0.10361365904100239]","[6224490.0, 6224490.0, 6224490.0]",,ok,1264954.0,0.13215366599615663,0.13166339008603245,0.1323468569898978,5029747.0,79.90446249948965,82ed35ff22ba62af059d3d016b234ad33dce901beef6bc469e1500b40a111f1a,"[0.13215366599615663, 0.13166339008603245, 0.1323468569898978]","[839585.0, 1264954.0, 908293.0]",,ok,5508834.0,0.058984057046473026,0.05853669508360326,0.05902039003558457,785867.0,12.484580284274026,d101969cc0a8bd4ef6081d43bbd3a33ad0fe99a5101c368b3e17f7cace70b206,"[0.05853669508360326, 0.05902039003558457, 0.058984057046473026]","[5508834.0, 5508834.0, 5508834.0]",,6224490.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,1000,1,cuda:7,ok,6683669.0,0.10027157398872077,0.09999334998428822,0.1009761409368366,111696.0,1.6437086160934695,1982fecd823f1e3b389365b17becadbc123ace2a8ededb6bdfbfa7e0f7449cc1,"[0.1009761409368366, 0.09999334998428822, 0.10027157398872077]","[6683669.0, 6683669.0, 6683669.0]",,ok,1678617.0,0.12726111302617937,0.12726023292634636,0.12829545803833753,5116748.0,75.29761830306393,68bf74100e4bf075545164be0044682e73f468b0deecbccb7c1852b69869179e,"[0.12829545803833753, 0.12726111302617937, 0.12726023292634636]","[1516203.0, 1562171.0, 1678617.0]",,ok,5993464.0,0.059140890021808445,0.05894957890268415,0.05917692999355495,801901.0,11.800705333709079,971f66868f9820b0617329d33ddd9c4e51235b5fa90f325007cc194b847d568f,"[0.05917692999355495, 0.059140890021808445, 0.05894957890268415]","[5993464.0, 5993464.0, 5993464.0]",,6683669.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,1000,1,cuda:6,ok,5524996.0,0.10523379209917039,0.10474572400562465,0.10573195200413465,43276.0,0.7771890453627265,8cb0decbea96d9ec7fe8f213eb1a973b37abe1568bcce52fc7eaa689764614b4,"[0.10474572400562465, 0.10573195200413465, 0.10523379209917039]","[5524996.0, 5524996.0, 5524996.0]",,ok,844756.0,0.13467156991828233,0.13427610497456044,0.13545273302588612,4723516.0,84.82911754310852,1dd221b24446ceb9504c581b0a6fdfbdebd6f852ae583b019161b37fc98e4750,"[0.13545273302588612, 0.13427610497456044, 0.13467156991828233]","[844756.0, 19270.0, 532008.0]",,ok,4660950.0,0.06165291205979884,0.058497817954048514,0.06496154994238168,907322.0,16.294498544611326,957144602297d1f7c6209d42fb72c608932674e7d35506f0d6e8dbe026f376e6,"[0.06165291205979884, 0.058497817954048514, 0.06496154994238168]","[4660950.0, 4660950.0, 4660950.0]",,5524996.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,1000,1,cuda:4,ok,7822658.0,0.10663977300282568,0.10644540400244296,0.10750327608548105,96791.0,1.22219361473254,951ebde7748369ba92ab9f047bc856757938316f7405f94b25bb1bdc8d4298d1,"[0.10750327608548105, 0.10663977300282568, 0.10644540400244296]","[7822658.0, 7822658.0, 7822658.0]",,ok,1182060.0,0.13332962698768824,0.13300944701768458,0.13412095897365361,6737389.0,85.07396158495371,76c39b2a1ac2046559e92ee2a210b3634126bb379cb71c4df175391bcc10407e,"[0.13412095897365361, 0.13332962698768824, 0.13300944701768458]","[1012327.0, 692925.0, 1182060.0]",,ok,6785781.0,0.06389361701440066,0.06354886095505208,0.0639094669604674,1133668.0,14.314985802673899,5369dffc3dccd9400786612cd41284595928651d3b16314eb935f20cd827ed78,"[0.06389361701440066, 0.0639094669604674, 0.06354886095505208]","[6785781.0, 6785781.0, 6785781.0]",,7822658.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,1000,1,cuda:5,ok,6773834.0,0.10262769600376487,0.1019494830397889,0.102630530949682,151883.0,2.1930292560322635,854ab03cd9feb3e623ac9a3dd5c75d0af1493f7798b0acedc67715a172a88ba5,"[0.102630530949682, 0.1019494830397889, 0.10262769600376487]","[6773834.0, 6773834.0, 6773834.0]",,ok,1496875.0,0.13074346305802464,0.12992897501681,0.13137681689113379,5428842.0,78.38671432863919,4e11664ea8bc4c8e4284dcee3a61b8be2d7c36c0c4fc449c838cf62d71684dc8,"[0.13137681689113379, 0.13074346305802464, 0.12992897501681]","[1496875.0, 505516.0, 387880.0]",,ok,5861414.0,0.0659301410196349,0.06578898103907704,0.06627899396698922,1064303.0,15.367405280926148,3948e14466d0ba8a108b6e11be250b348171f7fbc0d4ff3eb9857417642bda20,"[0.0659301410196349, 0.06578898103907704, 0.06627899396698922]","[5861414.0, 5861414.0, 5861414.0]",,6773834.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,1000,1,cuda:3,ok,6470175.0,0.10184014192782342,0.1008541799383238,0.1019091570051387,126622.0,1.919446664798083,962d98755f368523fe38187025d4dbf49c4b29995f4fdd6058637e0c280b0310,"[0.1019091570051387, 0.10184014192782342, 0.1008541799383238]","[6470175.0, 6470175.0, 6470175.0]",,ok,804544.0,0.13104898110032082,0.13065745797939599,0.13125356996897608,5792253.0,87.80402064820245,8461aefcb0745b2c60dacd3a436d9ceed6d19dfa70f60d5fe03bd1c37cbb5ec5,"[0.13125356996897608, 0.13104898110032082, 0.13065745797939599]","[99704.0, 804544.0, 462893.0]",,ok,5779114.0,0.06508192396722734,0.06481476605404168,0.06581034604460001,817683.0,12.39515176835061,b9714d40651981dbdcf760a5a3f7145229fec557fc3fe2e31a1214f4dcedd179,"[0.06581034604460001, 0.06481476605404168, 0.06508192396722734]","[5779114.0, 5779114.0, 5779114.0]",,6470175.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,1000,1,cuda:2,ok,8446646.0,0.10849068698007613,0.10775761294644326,0.11207412590738386,132717.0,1.5469330298764605,b17a57a0e412f0da082ce03493623d40251af41b57fc5bc7d169fbd9c9b3f12f,"[0.10775761294644326, 0.10849068698007613, 0.11207412590738386]","[8446646.0, 8446646.0, 8446646.0]",,ok,858156.0,0.13850451807957143,0.13798052701167762,0.13894263503607363,7721207.0,89.99743920381968,6f8b2a835027ccdbb5de0e4fb162ab48d2595cee663db578f70abec0c267b051,"[0.13894263503607363, 0.13850451807957143, 0.13798052701167762]","[675471.0, 858156.0, 543275.0]",,ok,7546395.0,0.06911280809435993,0.0682966629974544,0.06934787693899125,1032968.0,12.040147969027537,d1a671a5350a5dd8bbf97d9023c71f15f65e7e73f2c41ab80ab8ac7c9817465e,"[0.0682966629974544, 0.06911280809435993, 0.06934787693899125]","[7546395.0, 7546395.0, 7546395.0]",,8446646.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,1000,1,cuda:6,ok,9005943.0,0.10995849000755697,0.10981368203647435,0.11083747597876936,96090.0,1.0556982159919657,b4b48b727d42ac5744e5f439d73be35b1aeb9697bb78295310d87f0b1a078b8c,"[0.11083747597876936, 0.10995849000755697, 0.10981368203647435]","[9005943.0, 9005943.0, 9005943.0]",,ok,1234764.0,0.13986417895648628,0.13974352192599326,0.1401764010079205,7867269.0,86.43419552532934,685bf9e9167b970a2ef320ad27696a610bd2328c1c84c9569df42ca457d1bec9,"[0.13986417895648628, 0.1401764010079205, 0.13974352192599326]","[95234.0, 800734.0, 1234764.0]",,ok,7411537.0,0.06844218098558486,0.06842521007638425,0.06897975702304393,1690496.0,18.572729850572944,83aef923bc5e862a7af8fd7792d911cb042ebaca56307750743e59d1fbd69a44,"[0.06844218098558486, 0.06842521007638425, 0.06897975702304393]","[7411537.0, 7411537.0, 7411537.0]",,9005943.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,1000,1,cuda:4,ok,8168635.0,0.10848293302115053,0.1082151650916785,0.10858599992934614,155169.0,1.864159703904609,351933f607a96838ee838518f71fef554c0e2a19fc669b4539d0c662acd1c007,"[0.10858599992934614, 0.10848293302115053, 0.1082151650916785]","[8168635.0, 8168635.0, 8168635.0]",,ok,467704.0,0.13683015399146825,0.13668224797584116,0.13802600896451622,7856100.0,94.38112670601086,8202b62ea5ab093c48981c1541ed7b691c63392a93e197a8ac1adc0d88f9f5d9,"[0.13802600896451622, 0.13683015399146825, 0.13668224797584116]","[447541.0, 467704.0, 421578.0]",,ok,7007491.0,0.06727619201410562,0.06715889507904649,0.06799836410209537,1316313.0,15.813839441678349,3423298182105d24571cb690c7a28e2903b3323bf66faebad0ef123c275dc840,"[0.06799836410209537, 0.06727619201410562, 0.06715889507904649]","[7007491.0, 7007491.0, 7007491.0]",,8168635.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,1000,1,cuda:7,ok,2447263.0,0.09829962893854827,0.09765113308094442,0.09845989500172436,926.0,0.03782387715981078,08c085d618420c28f3e680167f9f7a6660155e865f610be32c02ddad9cfd18f6,"[0.09765113308094442, 0.09845989500172436, 0.09829962893854827]","[2447263.0, 2447263.0, 2447263.0]",,ok,557222.0,0.12547186401207,0.12507052801083773,0.12566301599144936,1890967.0,77.23942064930445,14f751e693d3d31cc7c2d2d8add773b16fffd83322a71e0f2c3ea42275df2bfa,"[0.12507052801083773, 0.12547186401207, 0.12566301599144936]","[6513.0, 557222.0, 411443.0]",,ok,2266928.0,0.04982222896069288,0.04978168802335858,0.049871889990754426,181261.0,7.403880991214322,bfb3a91c800bddf3b75144c891a60676bad6f0b6bee59239a8501108b2762435,"[0.04982222896069288, 0.049871889990754426, 0.04978168802335858]","[2266928.0, 2266928.0, 2266928.0]",,2447263.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,1000,1,cuda:2,ok,1948084.0,0.10051724500954151,0.10048201703466475,0.10058697906788439,36015.0,1.8151816013213051,90eb952f18c0d7ab103fd3e8729584193a4b510fd7858e592f6807cb8c1093b3,"[0.10058697906788439, 0.10051724500954151, 0.10048201703466475]","[1948084.0, 1948084.0, 1948084.0]",,ok,-600099.0,0.12938345002476126,0.12911978492047638,0.12949459406081587,2584198.0,130.2454161813498,d42c7565e3180e7f30484548b5e018af50a2007a809dc4906681b78fbae8862b,"[0.12911978492047638, 0.12949459406081587, 0.12938345002476126]","[-618722.0, -600099.0, -1064365.0]",,ok,1666404.0,0.05052891804371029,0.0503450830001384,0.061404868960380554,317695.0,16.012053834007276,5028632b9f5f56f2e00fb1dcf8b1aaf6e005545110aa265ed0671b674b56650c,"[0.05052891804371029, 0.061404868960380554, 0.0503450830001384]","[1666404.0, 1666404.0, 1666404.0]",,1948084.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,1000,1,cuda:4,ok,3289635.0,0.10137191892135888,0.10035683296155185,0.1014121409971267,46179.0,1.3843397743399362,e87fa879dd3ea7e12fc2be6cecb3bdadf689d90b5cfac5f0a1ad845459647c32,"[0.10137191892135888, 0.1014121409971267, 0.10035683296155185]","[3289635.0, 3289635.0, 3289635.0]",,ok,1050756.0,0.12919653905555606,0.12871354701928794,0.12928234098944813,2285058.0,68.50076173311821,d4cf3df1d260fa5a89ba765dc68febb6829af032eb8511812341a579c13d3625,"[0.12928234098944813, 0.12919653905555606, 0.12871354701928794]","[898792.0, 752394.0, 1050756.0]",,ok,2999489.0,0.050200582947582006,0.05012377700768411,0.056570759043097496,336325.0,10.08224679193744,06369118ab2f9bd44da42a4581b292f5634967fd7214d68c133d9791663fbb0f,"[0.05012377700768411, 0.050200582947582006, 0.056570759043097496]","[2999489.0, 2999489.0, 2999489.0]",,3289635.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,1000,1,cuda:3,ok,4191546.0,0.0973093539942056,0.09712951490655541,0.09781226189807057,87715.0,2.0497698083851392,6273b99c42cfc958660f70b79593037ecc0bf097997fcf7766f909d5d867ba46,"[0.09781226189807057, 0.0973093539942056, 0.09712951490655541]","[4191546.0, 4191546.0, 4191546.0]",,ok,1052108.0,0.12687319505494088,0.1258738359902054,0.12721627508290112,3227153.0,75.41379224123044,916bde9c2ade67e2ab99c86a28924301d8080c7de84390a9a87ea4b94260b0ee,"[0.12721627508290112, 0.12687319505494088, 0.1258738359902054]","[788856.0, 1049333.0, 1052108.0]",,ok,3728646.0,0.05364723294042051,0.05332144908607006,0.054217663942836225,550615.0,12.86705812054932,87b36886595511516e87c8dadfdc784969e2d99700710a396fec5355a5941ed0,"[0.054217663942836225, 0.05364723294042051, 0.05332144908607006]","[3728646.0, 3728646.0, 3728646.0]",,4191546.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,1000,1,cuda:4,ok,3857362.0,0.10249858302995563,0.1022516309749335,0.10297725605778396,91955.0,2.3283772865029575,adf922cba88e7bb27780f10be7254b78dd25433f160620e089b3f48174be3886,"[0.10297725605778396, 0.1022516309749335, 0.10249858302995563]","[3857362.0, 3857362.0, 3857362.0]",,ok,564161.0,0.13026712904684246,0.1299435020191595,0.13048020808491856,3385156.0,85.71497299406454,5c08aee3c03ef6232a1c07efe93f9af17c0debdeb3fcfd5d208fc41b857948bc,"[0.13026712904684246, 0.1299435020191595, 0.13048020808491856]","[269154.0, -208877.0, 564161.0]",,ok,3410432.0,0.05304343695752323,0.05275949800852686,0.053536841995082796,538885.0,13.645017606841892,41a570b11e73058692ba729da8eebb99114bd11e50733c79900ad8f76300adda,"[0.053536841995082796, 0.05304343695752323, 0.05275949800852686]","[3410432.0, 3410432.0, 3410432.0]",,3857362.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,1000,1,cuda:5,ok,4108158.0,0.09847228997386992,0.09823214798234403,0.0985666869673878,103000.0,2.4458830563944645,0b862ba4e59e8ee754bc66196861d49942d464da17d1611ee15d3e5fb862432e,"[0.0985666869673878, 0.09847228997386992, 0.09823214798234403]","[4108158.0, 4108158.0, 4108158.0]",,ok,877159.0,0.1267646059859544,0.1265013529919088,0.1267784850206226,3333999.0,79.1705986809329,512dd13008566fd6bb71782385b668b3356c24f5dcf951930b1c45e262409c9c,"[0.1267784850206226, 0.1267646059859544, 0.1265013529919088]","[238855.0, 348533.0, 877159.0]",,ok,3766183.0,0.054030008031986654,0.05383414006792009,0.05432591098360717,444975.0,10.566571000185697,0e1a5cf23d4312da9392a4de6fa0ef6c0188cf77c567c160cceac61de426ba61,"[0.05432591098360717, 0.054030008031986654, 0.05383414006792009]","[3766183.0, 3766183.0, 3766183.0]",,4108158.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,1000,1,cuda:2,ok,6119347.0,0.10273335210513324,0.10256589890923351,0.1027915490558371,96184.0,1.54747840530439,ec40e27752802f7e5aa8a1f636428fa35c67aa9fc253e6f9fe30bb8ddbe248a2,"[0.1027915490558371, 0.10273335210513324, 0.10256589890923351]","[6119347.0, 6119347.0, 6119347.0]",,ok,1697359.0,0.13093584892340004,0.13034522288944572,0.1318714979570359,4518172.0,72.69164935385247,c6584c0976786d4700d6bb7e59ce710a681ed35993307ffb5c28a3dcdf16f9da,"[0.1318714979570359, 0.13093584892340004, 0.13034522288944572]","[593164.0, 1697359.0, 985086.0]",,ok,5251860.0,0.05641278903931379,0.056310708983801305,0.0568423819495365,963671.0,15.504242517654566,31132e807e00efcc42ba5ca46519bc879b502754857342bab47b78e0fda7524c,"[0.0568423819495365, 0.05641278903931379, 0.056310708983801305]","[5251860.0, 5251860.0, 5251860.0]",,6119347.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,1000,1,cuda:0,ok,6653138.0,0.15499468194320798,0.15487970307003707,0.15523227595258504,103125.0,1.5263615403959259,0c405ba3e9d4270d78e09f952545b02e824344f868d2bc8cbaa94f38d03d00a3,"[0.15499468194320798, 0.15523227595258504, 0.15487970307003707]","[6653138.0, 6653138.0, 6653138.0]",,ok,1275880.0,0.19783928606193513,0.19632578792516142,0.19923365605063736,5480383.0,81.11559600329353,89b35f79df65b20b83eb0a80300765dd53c38eeeb5a0899106d51b0730c8fd37,"[0.19632578792516142, 0.19923365605063736, 0.19783928606193513]","[1275880.0, 1180382.0, 1016897.0]",,ok,6209929.0,0.07763355690985918,0.07700409297831357,0.07790025300346315,546334.0,8.08633411695193,6af1c1db73d1f52e1faaedd7bc7f7e8e91ab5b156e3bb55b07f4c7b363d2d292,"[0.07790025300346315, 0.07700409297831357, 0.07763355690985918]","[6209929.0, 6209929.0, 6209929.0]",,6653138.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,1000,1,cuda:3,ok,5479641.0,0.09797898901160806,0.09793667495250702,0.09800513205118477,81183.0,1.4599095385863678,f3282b64499b1f46a22449f01333cfea5d9e6a7860b1f3050f33500ae37b53fc,"[0.09797898901160806, 0.09800513205118477, 0.09793667495250702]","[5479641.0, 5479641.0, 5479641.0]",,ok,1054917.0,0.12802437297068536,0.12774593802168965,0.12879315996542573,4505907.0,81.02948411961968,9037cc5642712c1b2b011a21bd5d6026450aabfbc4ef1b294efd8c0e4b2334c1,"[0.12879315996542573, 0.12802437297068536, 0.12774593802168965]","[545651.0, 738172.0, 1054917.0]",,ok,4658437.0,0.05684337904676795,0.05678163294214755,0.05726103100460023,902387.0,16.227577064118556,ad22e33f95a8a820522926391abaaaa6ea607821730fb7306c734e751c00d782,"[0.05726103100460023, 0.05684337904676795, 0.05678163294214755]","[4658437.0, 4658437.0, 4658437.0]",,5479641.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,1000,1,cuda:1,ok,7720814.0,0.1039221310056746,0.10347618907690048,0.10418634908273816,102977.0,1.3162033597267617,4cb23ac578d90828511ca47fdeb073cc89a5954111049fa46b27645fc21823e5,"[0.10347618907690048, 0.1039221310056746, 0.10418634908273816]","[7720814.0, 7720814.0, 7720814.0]",,ok,1370035.0,0.13293060509022325,0.1324925619410351,0.13298063504043967,6453756.0,82.48885994014923,623315b53470cd6ffa408d816d73b307aa6df9984bc8dfafd8c0d4cc7bad6b06,"[0.13298063504043967, 0.1324925619410351, 0.13293060509022325]","[1370035.0, 1042869.0, 1276870.0]",,ok,6789562.0,0.06099361600354314,0.060454580932855606,0.07281938102096319,1034229.0,13.219026428492274,af6df3d2e6143d40b1d77a8b79983351d62a15c3580269c37a6d48885da9d5c0,"[0.06099361600354314, 0.07281938102096319, 0.060454580932855606]","[6789562.0, 6789562.0, 6789562.0]",,7720814.0,SBM,TRF,SBM,ok
