instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,4,2000,1,cuda:1,ok,0.0,0.1979277249192819,0.19790578703396022,0.199067167006433,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19790578703396022, 0.1979277249192819, 0.199067167006433]","[0.0, 0.0, 0.0]",,ok,923.0,0.2552322569536045,0.2550100330263376,0.255363292992115,2.0,0.21621621621621623,983e92b55141b909f89b90b495314f7fd4ce5b03a4ef7c8ed2ec195f54f14521,"[0.2550100330263376, 0.2552322569536045, 0.255363292992115]","[923.0, 923.0, 923.0]",,ok,894.0,0.08809861296322197,0.0873409400228411,0.09056150005199015,31.0,3.3513513513513513,85c138893975edb735ebe206e8adf4d4659af930276d346662a63cc033d25092,"[0.0873409400228411, 0.09056150005199015, 0.08809861296322197]","[894.0, 894.0, 894.0]",,923.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,4,2000,1,cuda:2,ok,0.0,0.19830377795733511,0.1979426760226488,0.19852854497730732,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.19852854497730732, 0.19830377795733511, 0.1979426760226488]","[0.0, 0.0, 0.0]",,ok,920.0,0.25347037508618087,0.2531753870425746,0.2535797560121864,3.0,0.3250270855904659,cbfc36c9856e4289b70444a2f519e1e8718139b2e01f1313a8c81e61fc3d186d,"[0.2535797560121864, 0.2531753870425746, 0.25347037508618087]","[920.0, 920.0, 920.0]",,ok,892.0,0.09823042899370193,0.08598900097422302,0.10566101397853345,31.0,3.358613217768147,64a0f9a102c07fe3bbf31b5d8c0ff25814ac7f34fe908fb0a4f8c624707ffa89,"[0.10566101397853345, 0.09823042899370193, 0.08598900097422302]","[892.0, 892.0, 892.0]",,920.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,2000,1,cuda:4,ok,2398320.0,0.20017308101523668,0.19920006103347987,0.20128112600650638,61729.0,2.5092589619149863,25582a2041376c9bef8b7bd3f3b8de1332fdb9f032992b0bbe19bbbbfeb5ab95,"[0.20128112600650638, 0.19920006103347987, 0.20017308101523668]","[2398320.0, 2398320.0, 2398320.0]",,ok,121746.0,0.2547747050411999,0.25428430701140314,0.255039406940341,2338303.0,95.05107418592068,2dd4ff1380ec846cbd6710c66502a0533cf3ba606810455e6eb2937f1c5d2e75,"[0.25428430701140314, 0.255039406940341, 0.2547747050411999]","[121746.0, -71622.0, -217952.0]",,ok,2164961.0,0.10103507700841874,0.09098925197031349,0.11079405597411096,295088.0,11.995208225527215,209ea8312d38486fbe915808ab4ea3e4a9c0245180f5288215466c36e5523ef6,"[0.11079405597411096, 0.10103507700841874, 0.09098925197031349]","[2164961.0, 2164961.0, 2164961.0]",,2398320.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,2000,1,cuda:1,ok,2002948.0,0.19901434797793627,0.19877800589893013,0.1994625049410388,28269.0,1.3917272255992343,7f2d3ff33a385fb6182c2614911eff0e927b57d492da26e904cafbb4f90830e5,"[0.19901434797793627, 0.19877800589893013, 0.1994625049410388]","[2002948.0, 2002948.0, 2002948.0]",,ok,-324886.0,0.25680820806883276,0.256420384044759,0.25831836101133376,2356103.0,115.9946475438124,f8d4b4b2ed4c1aabc428b4c214acd9c875b93c9e9d80d18db847887fc61070ca,"[0.256420384044759, 0.25680820806883276, 0.25831836101133376]","[-832087.0, -751516.0, -324886.0]",,ok,1732380.0,0.11180335795506835,0.09302602801471949,0.1129631990334019,298837.0,14.71221440151397,65cb0bfc7e0c782c132f922c2eac49346eee3b452b6156fa923737b4b9b302cb,"[0.1129631990334019, 0.11180335795506835, 0.09302602801471949]","[1732380.0, 1732380.0, 1732380.0]",,2002948.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,2000,1,cuda:2,ok,3334506.0,0.1974849250400439,0.19720104604493827,0.1981363680679351,28724.0,0.8540599364301579,be9ba728ede62f52f80938bb061326fef9c72ffd0e38ae64cee4e523ba1e26a0,"[0.1974849250400439, 0.1981363680679351, 0.19720104604493827]","[3334506.0, 3334506.0, 3334506.0]",,ok,816465.0,0.2550761030288413,0.2545196700375527,0.25618584000039846,2546765.0,75.72378338680376,8a35f7b8087750054b8d746c38be5ec5a7dc71c954b2e440bb8aa78224a78f7d,"[0.2550761030288413, 0.2545196700375527, 0.25618584000039846]","[204104.0, 685152.0, 816465.0]",,ok,3122709.0,0.09094557294156402,0.09025746502447873,0.09096741396933794,240521.0,7.151488301424523,58b4a104576e54a13f242f86822909fa343cda1be72a92b18df5ecd40f1ce351,"[0.09025746502447873, 0.09096741396933794, 0.09094557294156402]","[3122709.0, 3122709.0, 3122709.0]",,3334506.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,4,2000,1,cuda:4,ok,4321402.0,0.20015762792900205,0.1997545480262488,0.20078484795521945,42130.0,0.9655022582623435,0736421d826f9af5f81d9c8198e8e80577dc0e3873a0c5ab55d173006681c4cf,"[0.20078484795521945, 0.20015762792900205, 0.1997545480262488]","[4321402.0, 4321402.0, 4321402.0]",,ok,1401857.0,0.25945340702310205,0.255157747073099,0.2606957139214501,2961675.0,67.87334205409746,66704b0257cd11324a7aaeed4838baa5b5ea9d62055308d4e1c949d749b07820,"[0.255157747073099, 0.2606957139214501, 0.25945340702310205]","[1015920.0, 909125.0, 1401857.0]",,ok,3948421.0,0.10566739703062922,0.09515989001374692,0.1149902589386329,415111.0,9.513187940411575,57a06f58d9244536284e4b0d8084632366080c70aec3942b20b7293abeb6d2e1,"[0.1149902589386329, 0.10566739703062922, 0.09515989001374692]","[3948421.0, 3948421.0, 3948421.0]",,4321402.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,2000,1,cuda:1,ok,3957940.0,0.19921807805076241,0.19889935303945094,0.1998051730915904,99213.0,2.4453847316085935,6f99aad274721b7c4342f078dd46070ef21ba48e22ed3419cf445ebca77cc700,"[0.19889935303945094, 0.1998051730915904, 0.19921807805076241]","[3957940.0, 3957940.0, 3957940.0]",,ok,492440.0,0.25756423093844205,0.2574028499657288,0.25843364908359945,3564713.0,87.86242471013541,9d0e62dc15a58dc482650f74aec3db92b944c4bf2043407f0199a44674f843dd,"[0.2574028499657288, 0.25756423093844205, 0.25843364908359945]","[399778.0, 492440.0, 329624.0]",,ok,3606610.0,0.09845725994091481,0.09787099796812981,0.1179280208889395,450543.0,11.104905336328208,9fcd014f03240f8def78657c3340a7b9b21cc98d6e3882e4f989b25a6f6f34d0,"[0.1179280208889395, 0.09845725994091481, 0.09787099796812981]","[3606610.0, 3606610.0, 3606610.0]",,3957940.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,2000,1,cuda:2,ok,4193538.0,0.19895213400013745,0.1987308720126748,0.20617229503113776,49731.0,1.1719973445001954,fec49c758a720acb05c5c0e74e108ac424e1643c3026ce070bbe31ae260c2cb7,"[0.19895213400013745, 0.1987308720126748, 0.20617229503113776]","[4193538.0, 4193538.0, 4193538.0]",,ok,345164.0,0.2572520360117778,0.2567290220176801,0.25739301193971187,3898105.0,91.86561115969786,8d0fccc7535d0d76d6ff8846d4d4f07fd72698e2842e209fc37db0b9c1bd2472,"[0.2572520360117778, 0.2567290220176801, 0.25739301193971187]","[36603.0, 345164.0, -197944.0]",,ok,3845810.0,0.09594178898259997,0.095789220998995,0.09606831602286547,397459.0,9.366811295725064,b3af1bcac9667838107729d21d46ffbc17303b84f19552eb9b7908be6a20387c,"[0.095789220998995, 0.09606831602286547, 0.09594178898259997]","[3845810.0, 3845810.0, 3845810.0]",,4193538.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,2000,1,cuda:5,ok,6231221.0,0.19446692091878504,0.19357962801586837,0.19485154293943197,63480.0,1.0084672806539976,09442f09d433d6cd3c7bf656d75b066d88cc606d84265e57a74977247a6e12b4,"[0.19485154293943197, 0.19446692091878504, 0.19357962801586837]","[6231221.0, 6231221.0, 6231221.0]",,ok,1646692.0,0.25008871604222804,0.249648192897439,0.2508136850083247,4648009.0,73.8400283031712,866899bc89e08f28ae90ef55dff9bb2b9f1e1219f5097e406349a0cf913a1030,"[0.2508136850083247, 0.249648192897439, 0.25008871604222804]","[730072.0, 674441.0, 1646692.0]",,ok,5398870.0,0.10663402697537094,0.10659097600728273,0.11473539599683136,895831.0,14.231509963698038,d90bf05baac59722213cc86a0056ca1e69c4a28c49f7cfa04d967139a5fc768c,"[0.11473539599683136, 0.10659097600728273, 0.10663402697537094]","[5398870.0, 5398870.0, 5398870.0]",,6231221.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,2000,1,cuda:4,ok,6731831.0,0.2019384920131415,0.20170384098310024,0.20227995701134205,63534.0,0.9349608152027153,b3dcd9c3fb1341c7f92b4b6547b45c341504415043ac10a4282037221503fd10,"[0.20227995701134205, 0.20170384098310024, 0.2019384920131415]","[6731831.0, 6731831.0, 6731831.0]",,ok,1735369.0,0.25718285993207246,0.2567297359928489,0.25894995604176074,5059996.0,74.46246080968425,8aeb98a9794d0992a26494cae63c138ce20a87bbff56b66852e67efce305bf4c,"[0.25894995604176074, 0.25718285993207246, 0.2567297359928489]","[567546.0, 1735369.0, 1169842.0]",,ok,6100381.0,0.10217595798894763,0.10203962191008031,0.10267163789831102,694984.0,10.22732406574187,d6a0008e24b64b6576da03e56b92880b3b6ffac982c34d9c918af18c70129363,"[0.10267163789831102, 0.10217595798894763, 0.10203962191008031]","[6100381.0, 6100381.0, 6100381.0]",,6731831.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,2000,1,cuda:1,ok,5475381.0,0.20192332391161472,0.20161060197278857,0.2020682180300355,92891.0,1.6682195122652055,d2a97e57c5bab98ff34fae3a5b2142331e52b8141203b110fd0584dbea1a0cce,"[0.2020682180300355, 0.20161060197278857, 0.20192332391161472]","[5475381.0, 5475381.0, 5475381.0]",,ok,811538.0,0.2588645510841161,0.258675149991177,0.259255834040232,4756734.0,85.42567604456104,2ebd943d06f1f486dede8d9cb081d25a65f47edb053001830a6c3d19740946a8,"[0.258675149991177, 0.2588645510841161, 0.259255834040232]","[436831.0, 613322.0, 811538.0]",,ok,4964471.0,0.10556068702135235,0.10549164598342031,0.10605790803674608,603801.0,10.843597439205556,9234f0803469562773246d80d6949eed70b2ec0a9e470d22cbcd0b2d672beb8b,"[0.10605790803674608, 0.10549164598342031, 0.10556068702135235]","[4964471.0, 4964471.0, 4964471.0]",,5475381.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,2000,1,cuda:7,ok,7792878.0,0.19737000903114676,0.19734266796149313,0.1981807079864666,126571.0,1.598229876851281,541feff5178d7711da4f94cfb94d687805a8e8037fe2038409ec639c944b9f3d,"[0.1981807079864666, 0.19734266796149313, 0.19737000903114676]","[7792878.0, 7792878.0, 7792878.0]",,ok,2261793.0,0.2529677910497412,0.2527140639722347,0.2534942770143971,5657656.0,71.44002063779942,ef9dfccfaa83b0b8e1200fe8dbde9db70921af6c6b82935b9bb9c9564627b690,"[0.2527140639722347, 0.2529677910497412, 0.2534942770143971]","[1350308.0, 1029810.0, 2261793.0]",,ok,7194107.0,0.12227354105561972,0.11656516895163804,0.12486641702707857,725342.0,9.158995783671314,ed2eec80b29ace742bf41d116e89bc560ff10013ffe4f1ce15d9e176216e5308,"[0.12486641702707857, 0.12227354105561972, 0.11656516895163804]","[7194107.0, 7194107.0, 7194107.0]",,7792878.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,2000,1,cuda:0,ok,6778493.0,0.30691081704571843,0.30482294294051826,0.30741658504121006,147224.0,2.125758242792768,02bcad37e94bc11db513b3c11564929ce04f8f2a773ac053bfe7d143130334a9,"[0.30482294294051826, 0.30741658504121006, 0.30691081704571843]","[6778493.0, 6778493.0, 6778493.0]",,ok,903781.0,0.3923271290259436,0.3918798060622066,0.3941267180489376,6021936.0,86.95036196252316,14cce84082db1d07eff78e67600b781a34fa3eb04e3cd89ac4a4f3512b400861,"[0.3941267180489376, 0.3918798060622066, 0.3923271290259436]","[393951.0, 903781.0, 391379.0]",,ok,5929176.0,0.13375261600594968,0.12112736701965332,0.14691590203437954,996541.0,14.388993948207817,6e373ce1bcac98ca47342fd5fe0c3e9b048cca95cc56e1723f58e9165313cf6e,"[0.14691590203437954, 0.13375261600594968, 0.12112736701965332]","[5929176.0, 5929176.0, 5929176.0]",,6778493.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,2000,1,cuda:6,ok,6467324.0,0.20792743004858494,0.2074426389299333,0.20812886802013963,129473.0,1.9626646082939947,97f2386684c4df290f68913035d08b5db425688ff41fa5618f89ef895b59ee3c,"[0.2074426389299333, 0.20812886802013963, 0.20792743004858494]","[6467324.0, 6467324.0, 6467324.0]",,ok,984968.0,0.26734654896426946,0.2663255230290815,0.2685383770149201,5611829.0,85.06899636293188,052c11724960f0863c83b6c31bb9bab3a4be3e7614d22dcc11f4c6959b15285e,"[0.2663255230290815, 0.26734654896426946, 0.2685383770149201]","[182383.0, 341299.0, 984968.0]",,ok,5948977.0,0.11638258199673146,0.116033625905402,0.11685076402500272,647820.0,9.820220328138035,3bbbb805faa1e851121105daf83b585a59f19800dff0e6eb8d0b3d6d00fbbb73,"[0.116033625905402, 0.11685076402500272, 0.11638258199673146]","[5948977.0, 5948977.0, 5948977.0]",,6467324.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,2000,1,cuda:1,ok,8446058.0,0.20604373898822814,0.20526369800791144,0.2064452919876203,133305.0,1.5537866855616205,f3d762192a9be5e0f0c93e3822d00ce0656bcbf8f97612befc6b9b8cd443b27f,"[0.2064452919876203, 0.20604373898822814, 0.20526369800791144]","[8446058.0, 8446058.0, 8446058.0]",,ok,1468617.0,0.2640223989728838,0.2638002820312977,0.26440548803657293,7110746.0,82.88198086501293,e1b68e6b0b89bd83f5820f55aa2abdb9138f9f5770ec874ec6de4de281652733,"[0.2638002820312977, 0.2640223989728838, 0.26440548803657293]","[-195056.0, 565052.0, 1468617.0]",,ok,7599834.0,0.12289131199941039,0.12287361198104918,0.12878903606906533,979529.0,11.417269557192066,f7edf6a4aedefaf689228bb8be961455f27805f4e36f599594cca081b6ea0d01,"[0.12878903606906533, 0.12289131199941039, 0.12287361198104918]","[7599834.0, 7599834.0, 7599834.0]",,8446058.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,2000,1,cuda:2,ok,9009565.0,0.20541410997975618,0.2051733830012381,0.20577707898337394,92468.0,1.015904908277085,af0d197551628f4a80b831ebbd8450e3fa59d99cbcd8464e661884501b859d55,"[0.20577707898337394, 0.2051733830012381, 0.20541410997975618]","[9009565.0, 9009565.0, 9009565.0]",,ok,1517061.0,0.2641919329762459,0.26418798603117466,0.26492983708158135,7584972.0,83.33272357944648,19fa198fbe4d93c0f021e3c77b7e30d31e56fe98df6ee462912c183e799ab1b0,"[0.26492983708158135, 0.2641919329762459, 0.26418798603117466]","[1517061.0, 172538.0, 700066.0]",,ok,7797347.0,0.12314527807757258,0.12157187203411013,0.13880570291075855,1304686.0,14.334006479651304,b083408e36b928ad551c7f7cf3165ee6e7c93c0ff3a948bb15ae0141a741c375,"[0.13880570291075855, 0.12157187203411013, 0.12314527807757258]","[7797347.0, 7797347.0, 7797347.0]",,9009565.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,2000,1,cuda:7,ok,8164546.0,0.19949573697522283,0.19903963501565158,0.20012366096489131,159258.0,1.9132838783806059,6b881429497647a929d02e59f24bc1b80c07c6f67a7bd246ba881129c5f8ec40,"[0.20012366096489131, 0.19903963501565158, 0.19949573697522283]","[8164546.0, 8164546.0, 8164546.0]",,ok,604055.0,0.25579312804620713,0.25501926499418914,0.25605218298733234,7719749.0,92.7430415228422,9d18e342786630c6afd9a1c748186dde1dd7b98942b5cd4e62bca653289569db,"[0.25501926499418914, 0.25605218298733234, 0.25579312804620713]","[575985.0, 604055.0, 475843.0]",,ok,7345809.0,0.12046179897151887,0.12014391296543181,0.12126216699834913,977995.0,11.749375646038759,8ed0765aeea106a7ad0a8334851f9134f6346d31643cc233def063ccbd29b9d8,"[0.12126216699834913, 0.12046179897151887, 0.12014391296543181]","[7345809.0, 7345809.0, 7345809.0]",,8164546.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,2000,1,cuda:5,ok,2423752.0,0.19070074905175716,0.18931290390901268,0.19084555201698095,24437.0,0.998166399734661,6a86c21da8c6548367019c97dd45309ed7a1983b7228b39021ea1e9989bd5e61,"[0.19084555201698095, 0.18931290390901268, 0.19070074905175716]","[2423752.0, 2423752.0, 2423752.0]",,ok,421137.0,0.24815804592799395,0.24653103691525757,0.24830904603004456,2027052.0,82.79801927057102,0f9dd99bdada18091f7c2c26e724fc8c69832caa402de027c9f12242ae3f7d27,"[0.24815804592799395, 0.24653103691525757, 0.24830904603004456]","[-101076.0, 321239.0, 421137.0]",,ok,2331521.0,0.09285849600564688,0.09218983806204051,0.10719779401551932,116668.0,4.76548174997927,dea91cdd9ccbc78565e307f988372c03b3902d1b5e9c11f026c2fcf8e758fd03,"[0.10719779401551932, 0.09285849600564688, 0.09218983806204051]","[2331521.0, 2331521.0, 2331521.0]",,2423752.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,2000,1,cuda:3,ok,1939303.0,0.19022586708888412,0.18988729396369308,0.19024528504814953,44796.0,2.2577502433094314,b1bc7efb34bcdceb4ecc803cfc3e31891d562d31ef9276d6f6cfc938045e2d95,"[0.19022586708888412, 0.19024528504814953, 0.18988729396369308]","[1939303.0, 1939303.0, 1939303.0]",,ok,-514128.0,0.2494058929150924,0.2490980919683352,0.24976054299622774,2498227.0,125.9124166687247,a83e8c849d7e3c1bac22069b91d32d58207ec550c1dc3f87074ec451e0d53fc9,"[0.2494058929150924, 0.2490980919683352, 0.24976054299622774]","[-514128.0, -620265.0, -552956.0]",,ok,1777156.0,0.10043299803510308,0.09503480396233499,0.10456992301624268,206943.0,10.43007430576801,aea6655460710fdac58bab388d8c48c1b0353aaf292088203008ef4cf30df3b0,"[0.10456992301624268, 0.10043299803510308, 0.09503480396233499]","[1777156.0, 1777156.0, 1777156.0]",,1939303.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,2000,1,cuda:6,ok,3306129.0,0.20348733698483557,0.2034438729751855,0.20403564104344696,29685.0,0.8898877455397693,a3fe70f17688736a1675bdb3baf3b10381221ca6eb68990084f0586e686df168,"[0.2034438729751855, 0.20348733698483557, 0.20403564104344696]","[3306129.0, 3306129.0, 3306129.0]",,ok,1075423.0,0.2621311260154471,0.2620399440638721,0.2621877220226452,2260391.0,67.76130203902255,103998badd0b77414f27ce2c4141b627f12a5c8f79f5fe96b8e1abe54ae4b020,"[0.2621877220226452, 0.2621311260154471, 0.2620399440638721]","[1019903.0, 1075423.0, 346517.0]",,ok,2928091.0,0.09228221990633756,0.09171518997754902,0.09236008895095438,407723.0,12.222593945585695,77c542edbd0903a4caa0fcb3ed8fbf2250d1392ba9768fc4915c0dfaeee39ac7,"[0.09171518997754902, 0.09236008895095438, 0.09228221990633756]","[2928091.0, 2928091.0, 2928091.0]",,3306129.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,2000,1,cuda:7,ok,4235985.0,0.19360668503213674,0.19331852905452251,0.19431495398748666,43276.0,1.0112961093048543,a693e3764ca03adc776a456330f5d9f0a77279401a19d1e67b0a6ee13fb3dd0c,"[0.19431495398748666, 0.19331852905452251, 0.19360668503213674]","[4235985.0, 4235985.0, 4235985.0]",,ok,1020049.0,0.24897879094351083,0.24802918208297342,0.2504392439732328,3259212.0,76.16296365190158,6acf959bad939e8e63f4ae3c9053181e1f775059da7e263318d623de820b7d2c,"[0.24802918208297342, 0.24897879094351083, 0.2504392439732328]","[1020049.0, 638634.0, 615343.0]",,ok,3937810.0,0.09706797893159091,0.09628101799171418,0.11110406299121678,341451.0,7.979204820645434,e22cde1f7bd308e782bfca089e9718c610e583d179330f35530c839c4e3c70ab,"[0.11110406299121678, 0.09706797893159091, 0.09628101799171418]","[3937810.0, 3937810.0, 3937810.0]",,4235985.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,2000,1,cuda:6,ok,3835033.0,0.20459288300480694,0.20439999795053154,0.20486915193032473,114284.0,2.893766187925659,d44ce01c757695effffa60e5d0a895994368900901aee8c8e66b33520db9aa49,"[0.20459288300480694, 0.20486915193032473, 0.20439999795053154]","[3835033.0, 3835033.0, 3835033.0]",,ok,597109.0,0.2635569559643045,0.2626463519409299,0.2641939410241321,3352208.0,84.88070215685396,416a8939406814ac36bd758451761a64eca99324fdf56b88df78a08ea75f7d41,"[0.2635569559643045, 0.2626463519409299, 0.2641939410241321]","[593427.0, 376848.0, 597109.0]",,ok,3402158.0,0.10125063802115619,0.09638602193444967,0.12028853595256805,547159.0,13.854522187000942,8d86490612c01ea87be5598027c34b878f8f2337bb4f242d9cecadc14e48bc7e,"[0.12028853595256805, 0.10125063802115619, 0.09638602193444967]","[3402158.0, 3402158.0, 3402158.0]",,3835033.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,2000,1,cuda:3,ok,4137738.0,0.1918288040906191,0.19069915497675538,0.192205184022896,73420.0,1.7434634368978794,f1ac31781ec8fbdd6b798816a42e645c520aaa1adf74f879916591cb819bb8b1,"[0.19069915497675538, 0.192205184022896, 0.1918288040906191]","[4137738.0, 4137738.0, 4137738.0]",,ok,579987.0,0.25022114196326584,0.2502206979552284,0.25048087793402374,3631171.0,86.22737498806741,691134f8dedcd7a0d1c3b48bc1f18812dc89770b8e5b34c31c238e5b00ec5f4e,"[0.2502206979552284, 0.25048087793402374, 0.25022114196326584]","[579987.0, 39841.0, 244661.0]",,ok,3800015.0,0.09648821398150176,0.09630960004869848,0.09694991400465369,411143.0,9.763181528691158,8426cfa916baaf1a0696d2e497dfbe75adb3657b6dc070b04f6a4d554e2627ab,"[0.09694991400465369, 0.09648821398150176, 0.09630960004869848]","[3800015.0, 3800015.0, 3800015.0]",,4137738.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,2000,1,cuda:2,ok,6131453.0,0.20073287200648338,0.20015824493020773,0.20084438100457191,84078.0,1.3527082400522177,72bf4495ded75af1549870bc4e6e7852197f4324470ca98faf044091ead3cda8,"[0.20015824493020773, 0.20073287200648338, 0.20084438100457191]","[6131453.0, 6131453.0, 6131453.0]",,ok,812636.0,0.25970036711078137,0.25858008093200624,0.2597068540053442,5402895.0,86.92571881630064,9eaa902cd6e44321282a35e1c78e271e7adcbf1bc576b9a51991beeab8ab8f8e,"[0.25858008093200624, 0.2597068540053442, 0.25970036711078137]","[617034.0, 428188.0, 812636.0]",,ok,5427604.0,0.10964797402266413,0.10222884092945606,0.11333705799188465,787927.0,12.676744754390253,43687a7984f6aea348227f54d5a829749d78fc76dae2c47fcb05723ec35cb8e5,"[0.11333705799188465, 0.10964797402266413, 0.10222884092945606]","[5427604.0, 5427604.0, 5427604.0]",,6131453.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,2000,1,cuda:0,ok,6726397.0,0.30358091299422085,0.3033605790697038,0.3035918209934607,29866.0,0.442049103180264,8bf547d9878bb3b16b7f1d1c026ca8d03311623341f708a04f9dab779688df3f,"[0.3033605790697038, 0.30358091299422085, 0.3035918209934607]","[6726397.0, 6726397.0, 6726397.0]",,ok,1477191.0,0.3886248579947278,0.38765793398488313,0.38976888195611537,5279072.0,78.13597546454305,1be679172a8baa8eb58a2115e4cc9cd6ba5aba04e770b1efd159ae4b2b507903,"[0.3886248579947278, 0.38765793398488313, 0.38976888195611537]","[1477191.0, 1443734.0, 1202140.0]",,ok,6427839.0,0.10535742901265621,0.10534315800759941,0.10677169600967318,328424.0,4.861030424659313,ec555cb126b4fa68f03be08721fa679314678ebe36de05ca307ed1cc86b81aea,"[0.10677169600967318, 0.10534315800759941, 0.10535742901265621]","[6427839.0, 6427839.0, 6427839.0]",,6726397.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,2000,1,cuda:7,ok,5507510.0,0.19455446500796825,0.19380752998404205,0.1947900679660961,53314.0,0.9587428050231405,3ece5fa5b7430f2d191a7a0ff9f9b5937a7d212b4b6ae380f0a187b16ac850dd,"[0.19380752998404205, 0.19455446500796825, 0.1947900679660961]","[5507510.0, 5507510.0, 5507510.0]",,ok,990917.0,0.24973164102993906,0.2491458549629897,0.2498911910224706,4569907.0,82.18039269000421,cefa7738736ca0125692a4590d5f46faed9bed63bfe04916815377a51cb4290f,"[0.2498911910224706, 0.2491458549629897, 0.24973164102993906]","[-48661.0, 819012.0, 990917.0]",,ok,4974114.0,0.1016234679846093,0.10160809790249914,0.10179067496210337,586710.0,10.550774489536083,1c879e7d49eb455896caaec898b7d191f79eb12310155d7d75fea6df264e6833,"[0.10160809790249914, 0.10179067496210337, 0.1016234679846093]","[4974114.0, 4974114.0, 4974114.0]",,5507510.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,2000,1,cuda:3,ok,7714497.0,0.19391929206904024,0.19362461403943598,0.19397145800758153,109294.0,1.3969442690889877,6fb1f07c8eac92999124761146992b1956a36e789a200836809f1d3536b940e5,"[0.19391929206904024, 0.19397145800758153, 0.19362461403943598]","[7714497.0, 7714497.0, 7714497.0]",,ok,1035411.0,0.2527552890824154,0.252317019039765,0.2529384670779109,6788380.0,86.76586580597565,4220aefa4c70baf36a774deb9b624c8879fe7ff6dce8d5772ab2fcd6affa2ac8,"[0.2527552890824154, 0.252317019039765, 0.2529384670779109]","[579041.0, 740073.0, 1035411.0]",,ok,7035469.0,0.10971859097480774,0.10964939498808235,0.11546421400271356,788322.0,10.075959339915904,36a73eeb12d1f3763545bef92fb57666a600e039c7ae6b8e0dce521d5d7dd0a4,"[0.11546421400271356, 0.10964939498808235, 0.10971859097480774]","[7035469.0, 7035469.0, 7035469.0]",,7714497.0,SBM,TRF,SBM,ok
