instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,2,10000,1,cuda:6,ok,0.0,1.0044964880216867,1.0039822240360081,1.0053238300606608,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.0044964880216867, 1.0053238300606608, 1.0039822240360081]","[0.0, 0.0, 0.0]",,ok,925.0,1.273395017022267,1.271479721996002,1.2743422159692273,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.271479721996002, 1.2743422159692273, 1.273395017022267]","[925.0, 925.0, 925.0]",,ok,900.0,0.38877192698419094,0.38867403904441744,0.4354707089951262,25.0,2.7027027027027026,dec9b46a9f0fd3a3eae2ce3e991254de204081a0def8c5add5d8793adea8a21b,"[0.4354707089951262, 0.38877192698419094, 0.38867403904441744]","[900.0, 900.0, 900.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,2,10000,1,cuda:2,ok,0.0,0.9828107749344781,0.971198893035762,0.9844024709891528,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.971198893035762, 0.9844024709891528, 0.9828107749344781]","[0.0, 0.0, 0.0]",,ok,916.0,1.2402091160183772,1.2320016520097852,1.2429338420042768,7.0,0.7583965330444203,1acc909f1683b3c158ef0de61946c5b154feee33df66152eec1d3fbd799ddc1e,"[1.2402091160183772, 1.2429338420042768, 1.2320016520097852]","[916.0, 916.0, 916.0]",,ok,889.0,0.3820975769776851,0.3814384340075776,0.4051876950543374,34.0,3.6836403033586134,b55a9d3160e597a189667a37cf703fe99a389d2c0170bfc7271864581032b574,"[0.4051876950543374, 0.3814384340075776, 0.3820975769776851]","[889.0, 889.0, 889.0]",,916.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,10000,1,cuda:4,ok,2418023.0,0.983861360931769,0.9757699039764702,0.985635765013285,42026.0,1.7083399558301482,294e462d863282ea49c216af8242461827ca1e8185becc9660f009b1e1ce5540,"[0.983861360931769, 0.9757699039764702, 0.985635765013285]","[2418023.0, 2418023.0, 2418023.0]",,ok,516200.0,1.233678947086446,1.2289715969236568,1.2385062139946967,1943849.0,79.01667812307804,d478f32e1b86ecdd547a11480ecc4202ec1fea924793db033c98b0a607a59785,"[1.2385062139946967, 1.233678947086446, 1.2289715969236568]","[27854.0, -126539.0, 516200.0]",,ok,2274806.0,0.38791914097964764,0.3873695289948955,0.42779596091713756,185243.0,7.530053263166709,7a70d884f57cb14e55bcece47b23e250caf23c9ee42db299bca5d5db0a848b90,"[0.42779596091713756, 0.3873695289948955, 0.38791914097964764]","[2274806.0, 2274806.0, 2274806.0]",,2418023.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,10000,1,cuda:2,ok,1948225.0,0.9740040710894391,0.9718851170036942,0.9800561720039696,82992.0,4.085826378963941,9d7a9199bed6f41dae4ec6638c2cbef5f247769e93ce51c5cd3f20d5f8b76dbc,"[0.9718851170036942, 0.9740040710894391, 0.9800561720039696]","[1948225.0, 1948225.0, 1948225.0]",,ok,-273131.0,1.2361982229631394,1.2342156830709428,1.2443794399732724,2304348.0,113.4466676874012,7ef43be4c639c502b3882c05569a3b770445a424ca5b1f1c3dfae29e1dede360,"[1.2443794399732724, 1.2361982229631394, 1.2342156830709428]","[-839501.0, -1256876.0, -273131.0]",,ok,1924410.0,0.3946824179729447,0.3941288610221818,0.43925867800135165,106807.0,5.2582761959948146,aee9565953ebce5e110a7c00e129f9c6d443ec3b79a3dc5a671d2a85fd828ad8,"[0.43925867800135165, 0.3946824179729447, 0.3941288610221818]","[1924410.0, 1924410.0, 1924410.0]",,1948225.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,10000,1,cuda:6,ok,3302254.0,1.0020891390740871,1.0010646670125425,1.002817871980369,60976.0,1.8130190322993076,443253cd24ef877db1e2dd18451eafc2398eb5558bf4c17cb7d14365cdba7444,"[1.0020891390740871, 1.002817871980369, 1.0010646670125425]","[3302254.0, 3302254.0, 3302254.0]",,ok,940104.0,1.2748904190957546,1.2743353900732473,1.2757628449471667,2423126.0,72.04758520826705,01bf0f6fa264fbf3f7019ef95e9576564496014d44afe8b1226807b11eab460d,"[1.2748904190957546, 1.2757628449471667, 1.2743353900732473]","[286872.0, 927915.0, 940104.0]",,ok,3150340.0,0.39665291097480804,0.3962494699517265,0.43789865111466497,212890.0,6.329926885761604,b7b56b649cc385fad1b097e165c78d8e5f616ab82290725c4aac3a722a01d80d,"[0.43789865111466497, 0.39665291097480804, 0.3962494699517265]","[3150340.0, 3150340.0, 3150340.0]",,3302254.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,10000,1,cuda:4,ok,4327695.0,0.983154623885639,0.9824217190034688,0.985505810007453,35837.0,0.8212842257143983,7c6f58bea658ca50a9933e0808c686b3d5baee5278e827e9f2e0a4a163094301,"[0.983154623885639, 0.985505810007453, 0.9824217190034688]","[4327695.0, 4327695.0, 4327695.0]",,ok,1303297.0,1.2346794860204682,1.2312525080051273,1.2373936970252544,3060235.0,70.1320627418339,6e6220518ca016968c874e2d2f420c62a65e32e207f320fa569e512b2ddd9398,"[1.2346794860204682, 1.2312525080051273, 1.2373936970252544]","[624327.0, 1036169.0, 1303297.0]",,ok,4191580.0,0.40682377794291824,0.4064259370788932,0.45735564397182316,171952.0,3.9406609141401967,c5495dd583aac1ab296220a10a95e516f4167c2912d055b29014e0fd3b56e1de,"[0.45735564397182316, 0.40682377794291824, 0.4064259370788932]","[4191580.0, 4191580.0, 4191580.0]",,4327695.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,10000,1,cuda:2,ok,3934584.0,0.9860597780207172,0.9754094780655578,0.9900870319688693,122569.0,3.0210593487600788,8a6e6a43a3abd5076d1276f661f7d720c3b2f79ae1edbac75574a3c04a9b5b78,"[0.9754094780655578, 0.9860597780207172, 0.9900870319688693]","[3934584.0, 3934584.0, 3934584.0]",,ok,-195603.0,1.2394669780042022,1.2380275080213323,1.2491961299674585,4252756.0,104.82118865125372,e3cda81b2b2f6a28b0f4cc082c14bd77515cbf8bd2930430e07ee078d68c64e5,"[1.2491961299674585, 1.2394669780042022, 1.2380275080213323]","[-213710.0, -195603.0, -441505.0]",,ok,3782574.0,0.4131831449922174,0.4123735720058903,0.4132498160470277,274579.0,6.767775334082792,62b45d56dca4e473eb630a547c0ea30960338752a6c47910c63d7da62f588657,"[0.4131831449922174, 0.4123735720058903, 0.4132498160470277]","[3782574.0, 3782574.0, 3782574.0]",,3934584.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,10000,1,cuda:7,ok,4158222.0,0.95559983397834,0.954508246970363,0.956786390976049,85047.0,2.0042801905794803,e20bbe12d4a9a8ce2e28b8abe03153832b56baa10c1e750e8e4651fccb00ffa6,"[0.954508246970363, 0.956786390976049, 0.95559983397834]","[4158222.0, 4158222.0, 4158222.0]",,ok,652439.0,1.2063712739618495,1.2034479189896956,1.2080566900549456,3590830.0,84.62414237702112,095583d666a7d652ac6289aea0147a2e5679b1292baca089efd5513a4437ca4b,"[1.2063712739618495, 1.2034479189896956, 1.2080566900549456]","[71377.0, -101666.0, 652439.0]",,ok,3983880.0,0.415548759046942,0.41395076899789274,0.45942697196733207,259389.0,6.112952065966122,bb943b8452e041c388403b16467d96683cdd617b6d399b413c8eec5654093f7f,"[0.45942697196733207, 0.415548759046942, 0.41395076899789274]","[3983880.0, 3983880.0, 3983880.0]",,4158222.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,10000,1,cuda:3,ok,6191746.0,0.9447115330258384,0.9407963369740173,0.9450155700324103,102955.0,1.635582055446319,6a11b432e967dece3fca204916da176c8eb2217b395e8d68a54b2591effb6df1,"[0.9447115330258384, 0.9407963369740173, 0.9450155700324103]","[6191746.0, 6191746.0, 6191746.0]",,ok,912366.0,1.2052434250945225,1.2048691199161112,1.2092909390339628,5382335.0,85.50580877471384,61a89e557df7e63ac244ee5474165571f776e6ada090dd64786eaa154f595b02,"[1.2048691199161112, 1.2052434250945225, 1.2092909390339628]","[912366.0, 741856.0, 223931.0]",,ok,5855287.0,0.46361071802675724,0.46351947297807783,0.49978741991799325,439414.0,6.980696938583739,5faffd943de69f81efd9f30d3678dc351fd46eaa18a0b6484147284604947899,"[0.49978741991799325, 0.46361071802675724, 0.46351947297807783]","[5855287.0, 5855287.0, 5855287.0]",,6191746.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,10000,1,cuda:0,ok,6693792.0,1.4858361829537898,1.4855354550527409,1.4862107699736953,101573.0,1.4947394290078606,7727b259dc1fae9431dd9cd76cb468909507f83de8f7b68b28f10bd9903f4d8c,"[1.4855354550527409, 1.4862107699736953, 1.4858361829537898]","[6693792.0, 6693792.0, 6693792.0]",,ok,1069574.0,1.866797992028296,1.8660246439976618,1.8707944470224902,5725791.0,84.26024209148441,90cf29383b06f5ecf31c0601de6109a42ca59ceff9bb4bfd9399bc4cd5049cf2,"[1.866797992028296, 1.8660246439976618, 1.8707944470224902]","[1069574.0, 974813.0, 854952.0]",,ok,6339443.0,0.4642742369323969,0.4642087339889258,0.4644943260354921,455922.0,6.709308477175251,c638f1eb34887cf46e3c165ce1b36e0a5400a05dd03778f140e06a7073256893,"[0.4642742369323969, 0.4642087339889258, 0.4644943260354921]","[6339443.0, 6339443.0, 6339443.0]",,6693792.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,10000,1,cuda:4,ok,5531524.0,0.9788805900607258,0.9786498700268567,0.9834378460654989,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9788805900607258, 0.9834378460654989, 0.9786498700268567]","[5531524.0, 5531524.0, 5531524.0]",,ok,1169721.0,1.233787161996588,1.232515971059911,1.2353664569091052,4398551.0,78.99310594022705,f0d0deee4091f998cdc5a01c4ec3b95d3bcb7a1e5f2828084013c0cb7c609b39,"[1.2353664569091052, 1.232515971059911, 1.233787161996588]","[719912.0, 153914.0, 1169721.0]",,ok,5292620.0,0.4539466069545597,0.45200345397461206,0.4959677130682394,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.4959677130682394, 0.45200345397461206, 0.4539466069545597]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,10000,1,cuda:7,ok,7835865.0,0.9569724519969895,0.9561938479309902,0.9593958370387554,83584.0,1.055426962153554,cfd6a65d383c1a69b8d7ce2104175ef7d7f729e57d25cd32f4e5afe33edbe896,"[0.9569724519969895, 0.9561938479309902, 0.9593958370387554]","[7835865.0, 7835865.0, 7835865.0]",,ok,1427640.0,1.2071710020536557,1.2061960250139236,1.209623003960587,6491809.0,81.97298827229015,00529d348b7d79d66465a0c2c15c927c1ee1949ed91ce0948c246a6464305ff9,"[1.2061960250139236, 1.209623003960587, 1.2071710020536557]","[1427640.0, 827182.0, -123989.0]",,ok,7282674.0,0.5040653239702806,0.5040440849261358,0.5257050610380247,636775.0,8.040647777389564,1c0a824831d221aaa8490c203e58647f2ba692c01643bc7f97982ca16d5e4bd3,"[0.5257050610380247, 0.5040440849261358, 0.5040653239702806]","[7282674.0, 7282674.0, 7282674.0]",,7835865.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,10000,1,cuda:1,ok,6772959.0,0.986693038023077,0.9839892350137234,0.9920059000141919,152758.0,2.2056633269883825,1a7cddd7e8cfa2c8eb380bc2bcf42990196dda6b3757a6099f3f747894fdf932,"[0.9839892350137234, 0.986693038023077, 0.9920059000141919]","[6772959.0, 6772959.0, 6772959.0]",,ok,547082.0,1.247589554055594,1.2472671209834516,1.251298508956097,6378635.0,92.10071679221083,ee26c0704c0b0a3206e0f4bdefe4fe7dac07cc8d9906a027f51668f36802d25a,"[1.247589554055594, 1.2472671209834516, 1.251298508956097]","[55818.0, 326660.0, 547082.0]",,ok,6512531.0,0.5102568920701742,0.5102300910511985,0.5102613109629601,413186.0,5.965967133800009,7c6c415598e773d0dd23aed5130b6f62027388fdfc29fd18a33a96246f0848ed,"[0.5102300910511985, 0.5102568920701742, 0.5102613109629601]","[6512531.0, 6512531.0, 6512531.0]",,6772959.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,10000,1,cuda:6,ok,6501982.0,1.0095248559955508,1.0084658999694511,1.010760213015601,94815.0,1.4372884295211752,634eaa50036299125125e132c19c0dd9e90bfcf72862c6d2799fd620e24473ff,"[1.0084658999694511, 1.0095248559955508, 1.010760213015601]","[6501982.0, 6501982.0, 6501982.0]",,ok,587880.0,1.2780630989000201,1.277703728992492,1.2790985809406266,6008917.0,91.08840244743017,0b600e958ef78f0a770509952278362f7f4d96ff84bfdac260e6db0e25bb9820,"[1.277703728992492, 1.2790985809406266, 1.2780630989000201]","[271060.0, 587880.0, 491275.0]",,ok,6120313.0,0.5085747860139236,0.5068252639612183,0.5377098459284753,476484.0,7.2229598697671005,9f28b5b6c9092ebb1c5feeb44870247d55754e2d4d26ac09ed66d47abfaa7e77,"[0.5377098459284753, 0.5085747860139236, 0.5068252639612183]","[6120313.0, 6120313.0, 6120313.0]",,6501982.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,10000,1,cuda:2,ok,8484924.0,0.983221510075964,0.982837799936533,0.9840445710578933,94439.0,1.1007693694741671,78ac3aeebf903fcccc0f50226e87631663b31fa8d93b3c1bbe6cc0767356bb23,"[0.982837799936533, 0.983221510075964, 0.9840445710578933]","[8484924.0, 8484924.0, 8484924.0]",,ok,164664.0,1.2399792480282485,1.2383265140233561,1.24129319190979,8414699.0,98.08069666710686,045af3b9ddbf32487092caa2fca39331a31f5097bcea5346771d54731fc49186,"[1.2399792480282485, 1.2383265140233561, 1.24129319190979]","[164664.0, 51772.0, 43880.0]",,ok,7873153.0,0.5510606889147311,0.5506402560276911,0.570935616036877,706210.0,8.231496907171314,370df1ace26e8f39483a0cb2ac88dafda917033712d1e1a6a479802a0232c553,"[0.570935616036877, 0.5506402560276911, 0.5510606889147311]","[7873153.0, 7873153.0, 7873153.0]",,8484924.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,10000,1,cuda:7,ok,9004009.0,0.9651236499194056,0.9567572470987216,0.9697704589925706,98024.0,1.0769462163013472,1526025d4f18377a1aa314d2d095e243638ff72fe0b79c8067d8e9da3139f221,"[0.9697704589925706, 0.9651236499194056, 0.9567572470987216]","[9004009.0, 9004009.0, 9004009.0]",,ok,687147.0,1.2070155179826543,1.2046374790370464,1.2094152270583436,8414886.0,92.45062064705765,ebd4fe15cd6c26d069a087db83f276b1b57c7c1d30aec808cc67ecea91b46185,"[1.2046374790370464, 1.2094152270583436, 1.2070155179826543]","[404206.0, 239096.0, 687147.0]",,ok,8510002.0,0.556005191989243,0.5559833609731868,0.5673612740356475,592031.0,6.504382043000723,0098034952d0b4da96b36ce2eca8f66cb6e947eea7695ad194a37066d410877d,"[0.5673612740356475, 0.5559833609731868, 0.556005191989243]","[8510002.0, 8510002.0, 8510002.0]",,9004009.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,10000,1,cuda:1,ok,8254616.0,0.9966929369838908,0.9910881399409845,1.0005386349512264,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9910881399409845, 0.9966929369838908, 1.0005386349512264]","[8254616.0, 8254616.0, 8254616.0]",,ok,1148536.0,1.2518015879904851,1.2490074719535187,1.2522414450068027,7175268.0,86.20178947029507,ec90d3eb22b35f9a2e89cd99b96411c8ce8b38114651cddedfcac57f3f68d416,"[1.2490074719535187, 1.2522414450068027, 1.2518015879904851]","[431544.0, 1148536.0, -680125.0]",,ok,7847988.0,0.5570064809871837,0.553873346070759,0.5609571229433641,475816.0,5.716328736236461,1c4b3414487abd7b7de3fd1cc94450a26f5d30290126e7e263c5b721cd41a821,"[0.5609571229433641, 0.553873346070759, 0.5570064809871837]","[7847988.0, 7847988.0, 7847988.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,10000,1,cuda:5,ok,2411519.0,0.9390369140310213,0.9377493748907,0.9441936200018972,36670.0,1.4978418741363515,777327c71b155c6ae774888db9f69d0173380af53106b5c6c22f34277fd5d74c,"[0.9377493748907, 0.9441936200018972, 0.9390369140310213]","[2411519.0, 2411519.0, 2411519.0]",,ok,84348.0,1.1920912789646536,1.1916983320843428,1.1934244768926874,2363841.0,96.55467776384911,51cd65572697efab38e3cbc6214657b47f7f82eb344d9aa98c1d82f3fab2d23f,"[1.1934244768926874, 1.1920912789646536, 1.1916983320843428]","[-135802.0, 84348.0, -342819.0]",,ok,2318571.0,0.4010222760261968,0.40014205302577466,0.4284362429752946,129618.0,5.294444178942067,ca3aa9ad2321af69209409306d5a27d9e14293cd0eaa7d9cf94980ec7898e4be,"[0.4284362429752946, 0.40014205302577466, 0.4010222760261968]","[2318571.0, 2318571.0, 2318571.0]",,2411519.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,10000,1,cuda:3,ok,1940167.0,0.9419401539489627,0.9402342740213498,0.9431781389284879,43932.0,2.2142040291336267,20e04dea2bef10c5e0649272a5dbdd7b6bfdf961822a3ca135de58741b9102db,"[0.9419401539489627, 0.9402342740213498, 0.9431781389284879]","[1940167.0, 1940167.0, 1940167.0]",,ok,-249707.0,1.2072807350195944,1.207264211960137,1.2078641219995916,2233806.0,112.58541030462693,01ed5beeb339bfd861e951e1c73ebbb05f5c25b4334ed6402034b243866400ac,"[1.2078641219995916, 1.207264211960137, 1.2072807350195944]","[-825600.0, -592600.0, -249707.0]",,ok,1816137.0,0.40034702501725405,0.40027185098733753,0.4005417540902272,167962.0,8.465404196060781,e747db31829f6e35e2a18306a1c4d20c91ec1d9f11d0b64c081d09f36fea2e65,"[0.4005417540902272, 0.40034702501725405, 0.40027185098733753]","[1816137.0, 1816137.0, 1816137.0]",,1940167.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,2,10000,1,cuda:1,ok,3275111.0,0.9893648879369721,0.9892303819069639,0.9898356109624729,60703.0,1.8197357526528757,4dd9bc7dc30da98869c4654c410cc52a8405d99e6351d50e1edb45488b0d8eed,"[0.9893648879369721, 0.9892303819069639, 0.9898356109624729]","[3275111.0, 3275111.0, 3275111.0]",,ok,982561.0,1.2460830259369686,1.2433605099795386,1.2486901569645852,2353253.0,70.54509034376616,d01c4edf1968ad86024f40ad2af6e82903ad366d5f081f9cc13238d66ebf2d7c,"[1.2486901569645852, 1.2460830259369686, 1.2433605099795386]","[982561.0, 926696.0, 676905.0]",,ok,3273664.0,0.4011138380737975,0.4004349979804829,0.4553164370590821,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.4553164370590821, 0.4011138380737975, 0.4004349979804829]","[3273664.0, 3273664.0, 3273664.0]",,3275111.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,2,10000,1,cuda:1,ok,4209198.0,0.9845209360355511,0.9844570009736344,0.988500970066525,70063.0,1.6372686779329422,083ce472c0c9f908d21b9d9c8205e50e0786d6030c20986767bfa7bd3c3ff3e2,"[0.9844570009736344, 0.9845209360355511, 0.988500970066525]","[4209198.0, 4209198.0, 4209198.0]",,ok,636062.0,1.2451262910617515,1.2450713070575148,1.2458613669732586,3643199.0,85.13617187640577,25eff1770b3d245de74dac8313d1a06f51ce2cdbd3b0d86f2d898804086d3876,"[1.2451262910617515, 1.2458613669732586, 1.2450713070575148]","[431674.0, -82049.0, 636062.0]",,ok,4042163.0,0.42129613389261067,0.42068565799854696,0.4454844059655443,237098.0,5.540629561973434,bec8ae6aab0404096191e62d7e50170904f79ebe110c53f96ff40aa2a3c3dbcb,"[0.4454844059655443, 0.42068565799854696, 0.42129613389261067]","[4042163.0, 4042163.0, 4042163.0]",,4209198.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,10000,1,cuda:6,ok,3842129.0,1.0063812169246376,1.0042773409513757,1.0069804888917133,107188.0,2.7140895501677886,97fd788fb57124793fb59ba1431fff1c6e4cc57265820d7358dca10f63221218,"[1.0063812169246376, 1.0069804888917133, 1.0042773409513757]","[3842129.0, 3842129.0, 3842129.0]",,ok,194298.0,1.2731358150485903,1.2725867610424757,1.2747669219970703,3755019.0,95.08021260385024,5d57a338516ec5b09f398634b47960952221bb9deacb40fd487045c5dd04d085,"[1.2747669219970703, 1.2731358150485903, 1.2725867610424757]","[-388144.0, 194298.0, -137499.0]",,ok,3602082.0,0.41998993302695453,0.4176534600555897,0.43662480206694454,347235.0,8.79227977900989,e7750f8b757a0ea9411cd6d669bc1cbb7e4a920099ce325206c3865cc961e93c,"[0.43662480206694454, 0.4176534600555897, 0.41998993302695453]","[3602082.0, 3602082.0, 3602082.0]",,3842129.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,10000,1,cuda:5,ok,4187206.0,0.9442600829061121,0.9420655019348487,0.9509337240597233,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9509337240597233, 0.9442600829061121, 0.9420655019348487]","[4187206.0, 4187206.0, 4187206.0]",,ok,1136540.0,1.192993416916579,1.1922641720157117,1.1940061679342762,3074618.0,73.01122399112073,a45591392a8d7cd745f4d3ed6483a3a58d6a85de7aefcb4d733fed00d87331f9,"[1.1940061679342762, 1.192993416916579, 1.1922641720157117]","[1136540.0, 508602.0, -97634.0]",,ok,3998496.0,0.420383806922473,0.42035030701663345,0.4431445859372616,212662.0,5.049964879019025,3a6e48a0c04dbf0c50d646f4d1709a7feacc706bd3f0390eca7260a5cc64c316,"[0.4431445859372616, 0.420383806922473, 0.42035030701663345]","[3998496.0, 3998496.0, 3998496.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,10000,1,cuda:2,ok,6077658.0,0.9763856870122254,0.9730958289001137,0.9835555800236762,137873.0,2.2182014698341943,bcbe4a57e8d0a30fece822b0f3f5adcbf5cf0ce68b85a122d2348dffe7854a93,"[0.9763856870122254, 0.9730958289001137, 0.9835555800236762]","[6077658.0, 6077658.0, 6077658.0]",,ok,1235054.0,1.2412780759623274,1.236285347957164,1.2427689809119329,4980477.0,80.12954967162098,a9ca2b2c0cfdd6661de0fb9904a77e2f9a052896c41c13bde5a30ad1ba5d3a02,"[1.2427689809119329, 1.2412780759623274, 1.236285347957164]","[1235054.0, 340699.0, 734028.0]",,ok,5767338.0,0.4444650770165026,0.44371343695092946,0.46253190899733454,448193.0,7.210856160157515,8e54339bc329c1fc61dba69a4a56b89f179ba99e889ecfa3404bea3c2421d10f,"[0.46253190899733454, 0.4444650770165026, 0.44371343695092946]","[5767338.0, 5767338.0, 5767338.0]",,6077658.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,10000,1,cuda:7,ok,6689399.0,0.9543460611021146,0.9537535679992288,0.9546442810678855,66864.0,0.9896595203591098,de357b0e003e7cd15f55b498ba2000d628206539179dfbecb70c5fdee51f2992,"[0.9543460611021146, 0.9537535679992288, 0.9546442810678855]","[6689399.0, 6689399.0, 6689399.0]",,ok,1855860.0,1.2039687120122835,1.2013282240368426,1.204709641984664,4900403.0,72.53126469469883,1d99d56ce186b92f1e087a4e896b60e80063f852eb2e3ef23ed19bc89f4c754e,"[1.2013282240368426, 1.204709641984664, 1.2039687120122835]","[1855860.0, 712303.0, 507813.0]",,ok,6548977.0,0.4483233049977571,0.4477256000973284,0.4607865388970822,207286.0,3.0680570013334294,5d4fd6127e1968622458fec335cb04976f8563bf4014e80e4f26822b8f2bd2ae,"[0.4483233049977571, 0.4607865388970822, 0.4477256000973284]","[6548977.0, 6548977.0, 6548977.0]",,6689399.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,10000,1,cuda:1,ok,5488010.0,0.9907734059961513,0.9905460940208286,0.9926911490038037,72814.0,1.3094102600621778,380f0f6026205d1dd0218a4d8d035261c4c83486358a89c5776717ecd973218f,"[0.9905460940208286, 0.9926911490038037, 0.9907734059961513]","[5488010.0, 5488010.0, 5488010.0]",,ok,1018929.0,1.2459235489368439,1.245770373963751,1.247959121945314,4541895.0,81.67665439510404,49e93b1ba04e15687c5765de2010c996dcb37917aa68b8f3e39c600ea4f1785a,"[1.247959121945314, 1.2459235489368439, 1.245770373963751]","[630007.0, 1018929.0, 895092.0]",,ok,5337644.0,0.4450625909958035,0.44472350797150284,0.48272507602814585,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.48272507602814585, 0.44472350797150284, 0.4450625909958035]","[5337644.0, 5337644.0, 5337644.0]",,5488010.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,10000,1,cuda:5,ok,7727787.0,0.9444758699974045,0.9429427969735116,0.9459220450371504,96004.0,1.2270777683095062,d094f8299a912128cad8ca6432ae4f4609b1c5a24bcafa8ae31cd7c77478bb37,"[0.9459220450371504, 0.9429427969735116, 0.9444758699974045]","[7727787.0, 7727787.0, 7727787.0]",,ok,1853243.0,1.196953312959522,1.1955462800106034,1.2009677049936727,5970548.0,76.31272358885865,f44bef8cd9e38f9f53a5e082dcf6c71e9b486a11c776e4587291f928632fb72b,"[1.2009677049936727, 1.1955462800106034, 1.196953312959522]","[545691.0, 1853243.0, -51207.0]",,ok,7388992.0,0.477145385928452,0.4767931839451194,0.48850494797807187,434799.0,5.557395385433992,401363cd7e0d3c38d63a1b1d67559aa1739e26bbeafe30b96b099fdd512f3872,"[0.48850494797807187, 0.477145385928452, 0.4767931839451194]","[7388992.0, 7388992.0, 7388992.0]",,7727787.0,SBM,TRF,SBM,ok
