instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,2,5000,1,cuda:4,ok,0.0,0.4959385229740292,0.4935689279809594,0.5173899460351095,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4959385229740292, 0.4935689279809594, 0.5173899460351095]","[0.0, 0.0, 0.0]",,ok,922.0,0.6193054330069572,0.6179360509850085,0.6218420850345865,3.0,0.32432432432432434,89ae31f0b2b06f4badde43f177b1e4ff6d20337945df25664115c8e35125060b,"[0.6193054330069572, 0.6218420850345865, 0.6179360509850085]","[922.0, 922.0, 922.0]",,ok,899.0,0.18837708700448275,0.1882866140222177,0.18840827199164778,26.0,2.810810810810811,fa8011cc656d2cdcb3ecf9d33c435db8691b0d7de8b8404092a6b4ffaec125e2,"[0.1882866140222177, 0.18840827199164778, 0.18837708700448275]","[899.0, 899.0, 899.0]",,922.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,2,5000,1,cuda:2,ok,0.0,0.49284988397266716,0.4898228240199387,0.5044224140001461,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.4898228240199387, 0.49284988397266716, 0.5044224140001461]","[0.0, 0.0, 0.0]",,ok,922.0,0.6236215709941462,0.6214912480209023,0.6352056619944051,1.0,0.10834236186348863,3224971c554b639a5c266b639a7b48202f83adc5085807043c4c1980804c890f,"[0.6352056619944051, 0.6236215709941462, 0.6214912480209023]","[922.0, 922.0, 922.0]",,ok,898.0,0.19463337096385658,0.19450077100191265,0.23028258001431823,25.0,2.7085590465872156,6d6fb600cdee114e5a5a0c4fb95223da6daf0587013906bd7e10461d7de4deea,"[0.23028258001431823, 0.19463337096385658, 0.19450077100191265]","[898.0, 898.0, 898.0]",,922.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,5000,1,cuda:3,ok,2394659.0,0.4736029129708186,0.47315346996765584,0.4750588460592553,65390.0,2.658077135861928,6e97b5d7e24ec007fbc4dee654d27d1b38413aa4531017da1df43d061b243e6f,"[0.47315346996765584, 0.4736029129708186, 0.4750588460592553]","[2394659.0, 2394659.0, 2394659.0]",,ok,452305.0,0.6050527859479189,0.6048878809669986,0.6109230909496546,2007744.0,81.61398411169858,077137523cc37b199ad1cd70ab0d318cb2801b6379a2e03cc24993c118051e6a,"[0.6048878809669986, 0.6050527859479189, 0.6109230909496546]","[-209289.0, 130228.0, 452305.0]",,ok,2300976.0,0.20566999597940594,0.20391185593325645,0.24302249308675528,159073.0,6.466253314466501,fca43cf37613177c0876e0b0c1f063123c44411977b3bd82a45676f90ee0007a,"[0.24302249308675528, 0.20566999597940594, 0.20391185593325645]","[2300976.0, 2300976.0, 2300976.0]",,2394659.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,5000,1,cuda:4,ok,1990180.0,0.49125556997023523,0.49020910903345793,0.49248594196978956,41037.0,2.0203158992859946,b6553f288884d4302cb08b19e49e47643e1a40b99b75ecb9ce3d3b8e59e5a88d,"[0.49020910903345793, 0.49248594196978956, 0.49125556997023523]","[1990180.0, 1990180.0, 1990180.0]",,ok,-671031.0,0.6186069879913703,0.61687400797382,0.619301785947755,2702248.0,133.0359090141526,929d50c4c486ad9f1d3a8b5010cda52cd9e9a449008a12f65b5e537bde6555f3,"[0.619301785947755, 0.6186069879913703, 0.61687400797382]","[-687949.0, -977519.0, -671031.0]",,ok,1722640.0,0.19851321203168482,0.1984956709202379,0.24878458003513515,308577.0,15.191729884103964,53e3c804c61002e0b78f86b5cc1bf9be38b4e72cc97248f3a6e359dc57780c34,"[0.24878458003513515, 0.1984956709202379, 0.19851321203168482]","[1722640.0, 1722640.0, 1722640.0]",,1990180.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,5000,1,cuda:5,ok,3312600.0,0.4711095199454576,0.47093384503386915,0.47355163702741265,50630.0,1.5053980845794073,3a4a0b8b3f1bd320224bb0c1fd1d60adf051f5bd760cbefd5a136bf838e7590a,"[0.47093384503386915, 0.4711095199454576, 0.47355163702741265]","[3312600.0, 3312600.0, 3312600.0]",,ok,825387.0,0.5995760469231755,0.5976962620625272,0.6002381501020864,2537843.0,75.45850268937896,7b07b617dfb557240c93d031a40133172e48d8053990632939369e35688c54f0,"[0.5995760469231755, 0.6002381501020864, 0.5976962620625272]","[825387.0, 394640.0, 430514.0]",,ok,3137257.0,0.20275663305073977,0.20264871895778924,0.20329623098950833,225973.0,6.718927935347865,71bb949161ff13704aa86b61d5e97dc3ac2512b5688fe5241070c3e4c099ac97,"[0.20264871895778924, 0.20329623098950833, 0.20275663305073977]","[3137257.0, 3137257.0, 3137257.0]",,3312600.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,5000,1,cuda:4,ok,4338121.0,0.4921318490523845,0.489543801988475,0.49307195004075766,25411.0,0.5823493445218232,c9dc66ef719b2e13cfe45c2316de567cc794959244089628389e483e03d833d6,"[0.4921318490523845, 0.49307195004075766, 0.489543801988475]","[4338121.0, 4338121.0, 4338121.0]",,ok,454236.0,0.6202911749714985,0.6182574069825932,0.621082665049471,3909296.0,89.59017603171009,be1f335e0063dc91ea99b991087e97f92c0c7e9c0a2ded3ce4fb125a513bb41a,"[0.6182574069825932, 0.621082665049471, 0.6202911749714985]","[454236.0, 351470.0, 325123.0]",,ok,4096171.0,0.20862468401901424,0.20830062206368893,0.24949329404626042,267361.0,6.1271694581362075,37e9be14479a024e9d0f400523c5bbd4a5b7536f11dff51d68191c78e6b4b368,"[0.24949329404626042, 0.20830062206368893, 0.20862468401901424]","[4096171.0, 4096171.0, 4096171.0]",,4338121.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,5000,1,cuda:2,ok,3964567.0,0.49087274190969765,0.4890723939752206,0.49099055398255587,92586.0,2.2820435906656713,ed3cce5e0b2a0545c06d9580545453a1e86ba9302404f4fdc1ba713addc17015,"[0.4890723939752206, 0.49099055398255587, 0.49087274190969765]","[3964567.0, 3964567.0, 3964567.0]",,ok,544650.0,0.6208666310412809,0.6202644830336794,0.6214841400505975,3512503.0,86.57556173010975,714f0316cf253083cfe1f3fd618662252e7ad9abc6ea9f18d978ea7466a62d80,"[0.6208666310412809, 0.6214841400505975, 0.6202644830336794]","[140102.0, 544650.0, -367923.0]",,ok,3666491.0,0.21268062095623463,0.2122097120154649,0.25727029400877655,390662.0,9.628968885324266,b5c993681b1ae9d2e3250ee31d18c6103159e72b77985399ee64c2d941d3e602,"[0.25727029400877655, 0.21268062095623463, 0.2122097120154649]","[3666491.0, 3666491.0, 3666491.0]",,3964567.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,5000,1,cuda:1,ok,4224562.0,0.4930620630038902,0.4918315219692886,0.494088010978885,18707.0,0.44086292902948176,a89d31fd0e3e97a0dc1f85294f183a7e183f4d56bd395e1c4ad787f366bd9648,"[0.4918315219692886, 0.494088010978885, 0.4930620630038902]","[4224562.0, 4224562.0, 4224562.0]",,ok,-73757.0,0.6232277790550143,0.6216765760909766,0.6242847749963403,4317026.0,101.73821174193765,66fce5a3eeb16232bedf100548e6c1a65eb46e14f5b007737a68f9732f64da94,"[0.6216765760909766, 0.6232277790550143, 0.6242847749963403]","[-449952.0, -143200.0, -73757.0]",,ok,3833225.0,0.21353262499906123,0.21351463708560914,0.2140511879697442,410044.0,9.66339866739535,efacb25ad7e949369c936fd70127626ca821d65821f9d73524ce93f237ca0c30,"[0.2140511879697442, 0.21351463708560914, 0.21353262499906123]","[3833225.0, 3833225.0, 3833225.0]",,4224562.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,5000,1,cuda:6,ok,6192482.0,0.5069309389218688,0.5046258369693533,0.5073453850345686,102219.0,1.623889681177867,9621e0e838767a851c3f1df518ddaee6beeea0116983c491522f0bfab161e46e,"[0.5069309389218688, 0.5073453850345686, 0.5046258369693533]","[6192482.0, 6192482.0, 6192482.0]",,ok,604572.0,0.6417811920400709,0.6397317840019241,0.6431271500186995,5690129.0,90.39554063012683,ef59e811f06bb9601090bc9adb294147a9a1301e60d9c766c158983420b61dbc,"[0.6397317840019241, 0.6417811920400709, 0.6431271500186995]","[604572.0, 307765.0, 559517.0]",,ok,5809677.0,0.2351264589233324,0.23499678797088563,0.24868332291953266,485024.0,7.705274642909965,e14c39bd64736bf2064127229d72996d0ec19a362319c609009ce14cf235d041,"[0.24868332291953266, 0.2351264589233324, 0.23499678797088563]","[5809677.0, 5809677.0, 5809677.0]",,6192482.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,5000,1,cuda:0,ok,6679050.0,0.7485712299821898,0.7478614880237728,0.7537800299469382,116315.0,1.711681418143102,65e0325bc34eece9aa39b0868b1b4611290c03bc110a39411e0f4b903321df97,"[0.7537800299469382, 0.7485712299821898, 0.7478614880237728]","[6679050.0, 6679050.0, 6679050.0]",,ok,1456932.0,0.939567097928375,0.9368148649809882,0.9408311600564048,5338433.0,78.55991547179585,aa74594fc2c16aa55d9d4595b39b1e5870b93afcc25413a1e1eb4a3894afa5e8,"[0.939567097928375, 0.9368148649809882, 0.9408311600564048]","[359695.0, 1103107.0, 1456932.0]",,ok,6307951.0,0.24499541707336903,0.240504304994829,0.29316178092267364,487414.0,7.172742008707406,c577d052eca095d5f406d5e937daf695a30c2db12163bafe3c555bbb1d9b1bc3,"[0.29316178092267364, 0.240504304994829, 0.24499541707336903]","[6307951.0, 6307951.0, 6307951.0]",,6679050.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,5000,1,cuda:4,ok,5422244.0,0.4934237590059638,0.49146054894663393,0.493727506021969,146028.0,2.6225011996540397,77e06921b365dc1f546c21ea9884646ec206a46280a9cfa68cf5d341954e3d36,"[0.493727506021969, 0.49146054894663393, 0.4934237590059638]","[5422244.0, 5422244.0, 5422244.0]",,ok,796566.0,0.6197596340207383,0.6180686498992145,0.6237081919098273,4771706.0,85.6945565877529,b34cece8b738b9849c0a9f361d788bd5816fc7f228b5f9722fb6dfec22dfb61e,"[0.6180686498992145, 0.6197596340207383, 0.6237081919098273]","[293191.0, 796566.0, 559846.0]",,ok,5105510.0,0.23065482394304127,0.23050720198079944,0.2317940549692139,462762.0,8.310693155794114,1f4d004e1cece6c161ee1528cd71ee1b5672141d71e6893fc630ce1813e0dd1a,"[0.2317940549692139, 0.23065482394304127, 0.23050720198079944]","[5105510.0, 5105510.0, 5105510.0]",,5422244.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,5000,1,cuda:0,ok,7807696.0,0.751090900041163,0.7506838230183348,0.7536694529699162,111753.0,1.4111208999514993,96fa0dae67dade1dc0f2b3efd470ddd59082da8675fb2c7ca2d11ffe7150250e,"[0.7536694529699162, 0.751090900041163, 0.7506838230183348]","[7807696.0, 7807696.0, 7807696.0]",,ok,961017.0,0.942002970026806,0.9389082490233704,0.944833534071222,6958432.0,87.8651027363141,696a5b61bf47064504f757fc623ea88fb7fd8a48a9c842079a89a8900603be06,"[0.942002970026806, 0.9389082490233704, 0.944833534071222]","[622929.0, 838420.0, 961017.0]",,ok,7065598.0,0.2612764439545572,0.2612241799943149,0.29736322595272213,853851.0,10.781697059984856,6902e259f0a9b6bcc35287412b572e1f0c24755cadd15873a8c8a0d475f0201e,"[0.29736322595272213, 0.2612241799943149, 0.2612764439545572]","[7065598.0, 7065598.0, 7065598.0]",,7807696.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,5000,1,cuda:3,ok,6760146.0,0.4760233199922368,0.47599036199972034,0.47629389294888824,165571.0,2.390669442600672,32b44c45724d2381303ed411f00fd8e1808c611479d7031b474fc01d16b45fb6,"[0.47599036199972034, 0.4760233199922368, 0.47629389294888824]","[6760146.0, 6760146.0, 6760146.0]",,ok,401461.0,0.6089189790654927,0.6087353629991412,0.6089825959643349,6524256.0,94.20332941701199,4f2e54392997d3689892555c46001eede882875439aa2f0b7804fe2cdb15fd2c,"[0.6089189790654927, 0.6089825959643349, 0.6087353629991412]","[-405192.0, 401461.0, -491421.0]",,ok,6337134.0,0.2561813200591132,0.2557904759887606,0.2725250420626253,588583.0,8.498513583503339,44f270551b8ac3288789993df939b75a0b9327cce947fbcf20ddf36e8a01dc9f,"[0.2725250420626253, 0.2561813200591132, 0.2557904759887606]","[6337134.0, 6337134.0, 6337134.0]",,6760146.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,5000,1,cuda:7,ok,6500798.0,0.48244119505397975,0.4813331699697301,0.48272928106598556,95999.0,1.4552365337299298,570e785f2ca35523d328725318df25e0e88a0db4d38a1383608b7ab03811c26f,"[0.48272928106598556, 0.4813331699697301, 0.48244119505397975]","[6500798.0, 6500798.0, 6500798.0]",,ok,368766.0,0.6070619790116325,0.6059736009920016,0.607722677057609,6228031.0,94.40992348256283,fb5b73047272c88a9d6361a42b3c8b1e60380747412ba59fbf2f1b963c3a6593,"[0.607722677057609, 0.6070619790116325, 0.6059736009920016]","[-75765.0, 368766.0, 218292.0]",,ok,5906484.0,0.2572861540829763,0.25678659800905734,0.2944108759984374,690313.0,10.464366267447671,eda3e8f8086d4def2d59becad9812ec4d0015df1fa49ddb61dce91cd8dff1e78,"[0.2944108759984374, 0.2572861540829763, 0.25678659800905734]","[5906484.0, 5906484.0, 5906484.0]",,6500798.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,5000,1,cuda:2,ok,8465456.0,0.498939102049917,0.494913148926571,0.49894114304333925,113907.0,1.3276859832134391,b019f094197a9584a0f2feda8b9999aea7105794147baafebc3f53f9fdcd0e2d,"[0.49894114304333925, 0.494913148926571, 0.498939102049917]","[8465456.0, 8465456.0, 8465456.0]",,ok,898791.0,0.6250940100289881,0.6221270840615034,0.6260782829485834,7680572.0,89.52380264129167,7c589d009683e810b005a95fdfc0f18f07febc63557c25ee36e15e035d6d2fb6,"[0.6250940100289881, 0.6221270840615034, 0.6260782829485834]","[898791.0, -255445.0, 320015.0]",,ok,7740308.0,0.2942991750314832,0.28160281002055854,0.2951507520629093,839055.0,9.779921889305768,4d1b19e353edc03c053b9b8daf6da362ca217478e19aa38c7c4b25a2d9601acc,"[0.2942991750314832, 0.28160281002055854, 0.2951507520629093]","[7740308.0, 7740308.0, 7740308.0]",,8465456.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,5000,1,cuda:1,ok,8921845.0,0.4992055849870667,0.4989547049626708,0.5000975739676505,180188.0,1.9796456461979428,eb40e0f2d89837ebe069bf3a5ac702ef42a2191bd2c0d6ffc18e8b4de9901a14,"[0.4992055849870667, 0.4989547049626708, 0.5000975739676505]","[8921845.0, 8921845.0, 8921845.0]",,ok,984054.0,0.6311427790205926,0.6298787090927362,0.6331932969624177,8117979.0,89.18863511041984,3d6c7f31b17327534eea549bac4359bec36ad04bf53d47c1f7d679c2082be7b4,"[0.6331932969624177, 0.6298787090927362, 0.6311427790205926]","[984054.0, -163493.0, 829043.0]",,ok,8169750.0,0.2880080259637907,0.28523254208266735,0.30474146304186434,932283.0,10.242579871991236,400d6da4432f176195dc5ff01aa9974fc7fa49204308b74d230cee956f2b4996,"[0.30474146304186434, 0.28523254208266735, 0.2880080259637907]","[8169750.0, 8169750.0, 8169750.0]",,8921845.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,5000,1,cuda:3,ok,8192463.0,0.4798726150766015,0.47839590604417026,0.47991560003720224,131341.0,1.5778963560410602,9089fa0f76e0c194c32cf4fb15618b48c301e0cc0e97feadf2739f11d36903f7,"[0.4798726150766015, 0.47839590604417026, 0.47991560003720224]","[8192463.0, 8192463.0, 8192463.0]",,ok,693741.0,0.6111819630023092,0.6109211780130863,0.6127360010286793,7630063.0,91.66557742109256,1b06477c231a3314e813ea8f5842639367ce958cec6cd54378485631cd394f28,"[0.6127360010286793, 0.6109211780130863, 0.6111819630023092]","[693741.0, 392634.0, -155894.0]",,ok,7753034.0,0.28495925897732377,0.28336711204610765,0.29216055606957525,570770.0,6.857081209504693,cf80a4edf116df72c2444c0d94b9ff3fe204ec212637ee9bb4dd3fea40bd8dc2,"[0.28495925897732377, 0.29216055606957525, 0.28336711204610765]","[7753034.0, 7753034.0, 7753034.0]",,8192463.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,5000,1,cuda:2,ok,2408976.0,0.4914069949882105,0.4900061999214813,0.4916435310151428,39213.0,1.6017145735071925,66f336877700ad451ccd512f4fb9d2e87c44d20f3430e8f24dcdd5786c88916b,"[0.4900061999214813, 0.4914069949882105, 0.4916435310151428]","[2408976.0, 2408976.0, 2408976.0]",,ok,138318.0,0.6211990790907294,0.6196020529605448,0.6213880720315501,2309871.0,94.350191100442,adf7a5bb72902dbd749400d08afe948bd7a56f27974607424c68c68307871bbe,"[0.6211990790907294, 0.6196020529605448, 0.6213880720315501]","[-204723.0, -248306.0, 138318.0]",,ok,2248563.0,0.20293127791956067,0.20264908100944012,0.24349039897788316,199626.0,8.154027323870828,7d47d43ac16eb5e232e15b2e8e99468721dd5f502314f3d68ba1853e39dcea42,"[0.24349039897788316, 0.20293127791956067, 0.20264908100944012]","[2248563.0, 2248563.0, 2248563.0]",,2408976.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,5000,1,cuda:1,ok,1916163.0,0.4919256849680096,0.49107670004013926,0.49193639296572655,67936.0,3.4240226924160537,0ab723a4608ecce6612b4b677ba2804a578d9c62d9f09aa9e1b396ed8a8d2355,"[0.4919256849680096, 0.49193639296572655, 0.49107670004013926]","[1916163.0, 1916163.0, 1916163.0]",,ok,-407110.0,0.6254339750157669,0.6230940249515697,0.6294538610382006,2391209.0,120.5186333948054,44e4becf08fa1e23360c77b29c624d9d66e7ae44bb65b4bd1752ca33d424ab22,"[0.6230940249515697, 0.6254339750157669, 0.6294538610382006]","[-798269.0, -1146150.0, -407110.0]",,ok,1791072.0,0.2057786569930613,0.20402476796880364,0.25413784792181104,193027.0,9.728698013556784,da03bd7def360480baa5bf4a938b92ac16204584a738f387cc930e05f66f2d60,"[0.25413784792181104, 0.20402476796880364, 0.2057786569930613]","[1791072.0, 1791072.0, 1791072.0]",,1916163.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,2,5000,1,cuda:6,ok,3279577.0,0.5055601500207558,0.5038318379083648,0.509980188915506,56237.0,1.6858553864214252,5e37514564a8528e46188877cb5acfd4077249ac1e7016675794c4290e2bc4bb,"[0.509980188915506, 0.5055601500207558, 0.5038318379083648]","[3279577.0, 3279577.0, 3279577.0]",,ok,1105837.0,0.6387754569295794,0.6377401429926977,0.6389583559939638,2229977.0,66.84956055703346,607a202f964d54884926a047343ef74e9f176b58f593571ad10ac06dc1d50597,"[0.6377401429926977, 0.6387754569295794, 0.6389583559939638]","[935665.0, 1105837.0, 394523.0]",,ok,3273664.0,0.20240264502353966,0.2020708239870146,0.2024374030297622,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.2020708239870146, 0.20240264502353966, 0.2024374030297622]","[3273664.0, 3273664.0, 3273664.0]",,3279577.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,2,5000,1,cuda:7,ok,4178041.0,0.4800519389100373,0.4795422500465065,0.4805255379760638,101220.0,2.3653616827765354,ac9d5d6a9c782109446ef0535c8cd44e82c9e98dea9e75b2723de75b4b9c8936,"[0.4805255379760638, 0.4795422500465065, 0.4800519389100373]","[4178041.0, 4178041.0, 4178041.0]",,ok,927615.0,0.6031457378994673,0.6025849439902231,0.603250234038569,3351646.0,78.32300951028694,39c4253dc6b2c6f84071646cadcea0ce98699f970cecc5afcd29071895a76646,"[0.6031457378994673, 0.6025849439902231, 0.603250234038569]","[927615.0, 305780.0, 645571.0]",,ok,4008935.0,0.21366147801745683,0.21287718904204667,0.2339219640707597,270326.0,6.317118773545245,7a798d747595a973221059852091113b0fefdf54fc7f9a563b29e6a0cee6f643,"[0.2339219640707597, 0.21366147801745683, 0.21287718904204667]","[4008935.0, 4008935.0, 4008935.0]",,4178041.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,5000,1,cuda:3,ok,3806433.0,0.4720878630178049,0.47174596309196204,0.47275345597881824,142884.0,3.617942039091823,3c56843ed027251072539faf2cc61c4ae83b08593269500d6459d7bdffc7354d,"[0.4720878630178049, 0.47174596309196204, 0.47275345597881824]","[3806433.0, 3806433.0, 3806433.0]",,ok,656802.0,0.6061856870073825,0.6057614799356088,0.6063090279931203,3292515.0,83.36922561546719,529ccfa589c7e037d25053e10370162b1f9efd1b27328f57caad89ac0f3dbc38,"[0.6057614799356088, 0.6063090279931203, 0.6061856870073825]","[-343631.0, 656802.0, -208377.0]",,ok,3562092.0,0.21642913902178407,0.21391775202937424,0.24288602697197348,387225.0,9.804859928944676,cc493201c692be83dcc734fdd41e314fefa6916de586df9f6e48e94d4b7ccb24,"[0.24288602697197348, 0.21642913902178407, 0.21391775202937424]","[3562092.0, 3562092.0, 3562092.0]",,3806433.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,5000,1,cuda:5,ok,4166343.0,0.4737281450070441,0.4710910290013999,0.4752851359080523,44815.0,1.0641965939059992,5021a0a97f4586d312205df7c250d79a9c6dd110d0e3cf97be1672b1767b776f,"[0.4710910290013999, 0.4752851359080523, 0.4737281450070441]","[4166343.0, 4166343.0, 4166343.0]",,ok,379126.0,0.5989109299844131,0.5976687869988382,0.6006298969732597,3832032.0,90.99710815884846,a3aa3b131e4874682eefc6b6bd9bbd2700eee0c54b4373a544548f1dd4d58990,"[0.5976687869988382, 0.5989109299844131, 0.6006298969732597]","[138938.0, 81806.0, 379126.0]",,ok,4071671.0,0.21568719297647476,0.21506010903976858,0.21610671689268202,139487.0,3.3123193192941227,ae9317cb0355b77283d4b84582a793725d0562d6fd72949245410062efdf8b70,"[0.21610671689268202, 0.21568719297647476, 0.21506010903976858]","[4071671.0, 4071671.0, 4071671.0]",,4166343.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,5000,1,cuda:2,ok,6069024.0,0.4927911339327693,0.49116493901237845,0.49466413096524775,146507.0,2.3571115645630276,9855f80ec0e60310a0b3dc4e365b8cc6b2dfae333869aca67c0fa9f3bef12060,"[0.49116493901237845, 0.49466413096524775, 0.4927911339327693]","[6069024.0, 6069024.0, 6069024.0]",,ok,1089637.0,0.6225999100133777,0.6213069629156962,0.6241160510107875,5125894.0,82.46912452049551,50fe70e95a73111ebed626de6a88d7785f47fa4dee29ec2befcb082c3a84e9d0,"[0.6225999100133777, 0.6213069629156962, 0.6241160510107875]","[755011.0, 1089637.0, 921922.0]",,ok,5692515.0,0.22661983699072152,0.2262690799543634,0.25573229894507676,523016.0,8.414663204157456,955c3dcf351b731745659fb97341372888858657d292ffc9083c237266c64ec0,"[0.25573229894507676, 0.22661983699072152, 0.2262690799543634]","[5692515.0, 5692515.0, 5692515.0]",,6069024.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,5000,1,cuda:1,ok,6713312.0,0.49399375007487833,0.493993732961826,0.4943052490707487,42951.0,0.635721255966501,4beffc22599e0bd51c880509ccc5db509a7b838a641eb6284fbb520186d39878,"[0.49399375007487833, 0.4943052490707487, 0.493993732961826]","[6713312.0, 6713312.0, 6713312.0]",,ok,2001342.0,0.6249498509569094,0.6248818460153416,0.6250984159996733,4754921.0,70.37797374080908,ba8f280457ebd01dd6933bdeb60273f86bfdf4d7a3f9178aad22dbede015ff67,"[0.6250984159996733, 0.6249498509569094, 0.6248818460153416]","[2001342.0, 585126.0, 1354343.0]",,ok,6548977.0,0.22864053398370743,0.22813470696564764,0.26522088097408414,207286.0,3.0680570013334294,5d4fd6127e1968622458fec335cb04976f8563bf4014e80e4f26822b8f2bd2ae,"[0.26522088097408414, 0.22813470696564764, 0.22864053398370743]","[6548977.0, 6548977.0, 6548977.0]",,6713312.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,5000,1,cuda:7,ok,5463447.0,0.4807614349992946,0.4802152659976855,0.4812295709270984,97377.0,1.751125372786479,c2abdcd966054946f39a0aed5fb7f7f48e73cbe5fc29d215b743c766b679fb44,"[0.4807614349992946, 0.4802152659976855, 0.4812295709270984]","[5463447.0, 5463447.0, 5463447.0]",,ok,1419684.0,0.603340069996193,0.6019171570660546,0.6051866339985281,4141140.0,74.46989870565945,667b9b04ec7043e832eb35f095a3531ea3f05e9858051cdac36782f8ecf0fe47,"[0.6019171570660546, 0.6051866339985281, 0.603340069996193]","[362004.0, 1419684.0, 1135336.0]",,ok,5168919.0,0.22806945210322738,0.22794361098203808,0.22809566499199718,391905.0,7.047606613696099,06c951e16f137937f0d32ea895eb5be5abc50fc8078d726d7fb1daad3a8bd1c2,"[0.22794361098203808, 0.22806945210322738, 0.22809566499199718]","[5168919.0, 5168919.0, 5168919.0]",,5463447.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,5000,1,cuda:5,ok,7712955.0,0.47618876001797616,0.47483285795897245,0.476552601903677,110836.0,1.4166533845293159,a032919da6885293475e5db4be97d0a7bb208958c93f922f1ffe7f397bb9fb92,"[0.47483285795897245, 0.476552601903677, 0.47618876001797616]","[7712955.0, 7712955.0, 7712955.0]",,ok,1471914.0,0.6040358650498092,0.6021407739026472,0.6045018510194495,6351877.0,81.18669069764262,228e05516cb1a46ac44bcca42706c87d356b57b520bb5f23816975ed97ecf159,"[0.6045018510194495, 0.6040358650498092, 0.6021407739026472]","[1399072.0, 1471914.0, 1158921.0]",,ok,7393602.0,0.2428588179172948,0.2425497310468927,0.27248099201824516,430189.0,5.498472543553374,bb258c9a6bae9293e4f0f2448da0b07c2845fddf5d999b182e6486eb4251408f,"[0.27248099201824516, 0.2428588179172948, 0.2425497310468927]","[7393602.0, 7393602.0, 7393602.0]",,7712955.0,SBM,TRF,SBM,ok
