id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d018_c9995_p1_r0_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.43682854017205525,True,False,True,0.10755998071464497,False,0.0,True,134,0.005041631986387074,0.0,0.03167619253203377,0.03407200415676925,0.0010365709895268083,0.00022098200861364603,1.7132028006017208e-05
d018_c9995_p1_r1_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.43682854017205525,True,False,True,0.10856453143043868,False,0.0,True,108,0.0040908040245994925,0.0,0.03167619253203377,0.03407200415676925,0.0008495089132338762,0.00022467703092843294,1.7576036043465137e-05
d018_c9995_p1_r2_torch_sbm,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.43682854017205525,True,False,True,0.10856453143043868,False,0.0,True,108,0.004103963961824775,0.0,0.03167619253203377,0.03407200415676925,0.0008416769560426474,0.00022489693947136402,1.7287908121943474e-05
d018_c9999_p1_r0_torch_sbm,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.4833373615700233,True,False,True,0.11631813947525908,False,0.0,True,134,0.005008466076105833,0.0,0.03167619253203377,0.03407200415676925,0.000851362943649292,0.00022695004008710384,1.7654034309089184e-05
d018_c9995_p10_r0_torch_sbm,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,4.368285401720552,True,False,True,0.10755998071464497,False,0.0,True,134,0.0049885030603036284,0.0,0.03167619253203377,0.03407200415676925,0.0008515099762007594,0.00021864299196749926,1.731200609356165e-05
d018_c9995_p100_r0_torch_sbm,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,43.68285401720553,True,False,True,0.10755998071464497,False,0.0,True,134,0.0050251450156793,0.0,0.03167619253203377,0.03407200415676925,0.0008723520440980792,0.00022232509218156338,1.7276965081691742e-05
d019_c9900_p1_r0_torch_sbm,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.40533776511966596,True,False,True,0.08191567590053661,False,0.0,True,98,0.003784132073633373,0.0,0.005608779685000465,0.03407200415676925,0.0008671190589666367,0.0002184370532631874,1.78369227796793e-05
d019_c9990_p1_r0_torch_sbm,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.513195103065782,True,False,True,0.09577398852996323,False,0.0,True,96,0.003680860041640699,0.0,0.005608779685000465,0.03407200415676925,0.0008544339798390865,0.00021947501227259636,1.7538899555802345e-05
d019_c9995_p1_r0_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.5435494683256711,True,False,True,0.09904453926028063,False,0.0,True,95,0.0037000320153310895,0.0,0.005608779685000465,0.03407200415676925,0.0008519639959558845,0.00024010601919144392,1.754902768880129e-05
d019_c9995_p1_r1_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.5435494683256711,True,False,True,0.09904453926028063,False,0.0,True,95,0.0036070849746465683,0.0,0.005608779685000465,0.03407200415676925,0.0008578709093853831,0.00022317201364785433,1.7196987755596638e-05
d019_c9995_p1_r2_torch_sbm,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,0.5435494683256711,True,False,True,0.09904453926028063,False,0.0,True,156,0.005782546009868383,0.0,0.005608779685000465,0.03407200415676925,0.0008620540611445904,0.00023313600104302168,1.714599784463644e-05
d019_c9999_p1_r0_torch_sbm,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,0.611360645390833,True,False,True,0.1065729416383167,False,0.0,True,94,0.00360149797052145,0.0,0.005608779685000465,0.03407200415676925,0.0009170749690383673,0.0002250800607725978,1.7397920601069927e-05
d019_c9995_p10_r0_torch_sbm,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,5.43549468325671,True,False,True,0.09904453926028063,False,0.0,True,95,0.0036539919674396515,0.0,0.005608779685000465,0.03407200415676925,0.0008751009590923786,0.00022079807240515947,2.6972033083438873e-05
d019_c9995_p100_r0_torch_sbm,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,54.35494683256711,True,False,True,0.09904453926028063,False,0.0,True,95,0.003795273951254785,0.0,0.005608779685000465,0.03407200415676925,0.0008672059047967196,0.000254231970757246,1.8069986253976822e-05
d016_c9900_p1_r0_torch_svl,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.34094328514359795,True,False,True,0.08317690814867086,False,0.0,True,104,0.004182862932793796,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0014214530820026994,0.0004269600613042712,6.788107566535473e-05
d016_c9990_p1_r0_torch_svl,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.4220264326082841,True,False,True,0.09734318608316381,False,0.0,True,101,0.003971996018663049,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0009162300266325474,0.00026475603226572275,2.096709795296192e-05
d016_c9995_p1_r0_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.4444468109937552,True,False,True,0.10200906174253012,False,0.0,True,102,0.003990920959040523,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0009051680099219084,0.0002703520003706217,1.844600774347782e-05
d016_c9995_p1_r1_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.4444468109937552,True,False,False,0.10200906174253012,False,0.0,True,141,0.005346333025954664,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0008706799708306789,0.00025426503270864487,1.8595019355416298e-05
d016_c9995_p1_r2_torch_svl,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.4444468109937552,True,False,True,0.10200906174253012,False,0.0,True,160,0.006042593042366207,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0008783859666436911,0.000265076057985425,1.8557067960500717e-05
d016_c9999_p1_r0_torch_svl,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.49398894393660986,True,False,True,0.11073524986038727,False,0.0,True,102,0.0040137519827112556,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0009744110284373164,0.00026531098410487175,1.918594352900982e-05
d016_c9995_p10_r0_torch_svl,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,4.444468109937552,True,False,True,0.10200906174253012,False,0.0,True,102,0.003994488040916622,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0008967079920694232,0.00025384698528796434,1.8641003407537937e-05
d016_c9995_p100_r0_torch_svl,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,44.44468109937552,True,False,True,0.10200906174253012,False,0.0,True,102,0.004180814023129642,0.02861388477309689,-0.02861388477309689,0.5228445058746729,0.0008813700405880809,0.00026198895648121834,1.8481980077922344e-05
d017_c9900_p1_r0_torch_svl,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.37266639499459736,True,False,True,0.09205659409084818,False,0.0,True,164,0.00616898899897933,0.0,0.002791776786551979,0.5228445058746729,0.0008953060023486614,0.00027416308876127005,2.0263949409127235e-05
d017_c9990_p1_r0_torch_svl,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.4588883374411183,True,False,True,0.10840687188517581,False,0.0,True,164,0.006189894978888333,0.0,0.002791776786551979,0.5228445058746729,0.000895820907317102,0.0002628790680319071,1.8499908037483692e-05
d017_c9995_p1_r0_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.48261826205761693,True,False,True,0.11267801734875098,False,0.0,True,164,0.006157472962513566,0.0,0.002791776786551979,0.5228445058746729,0.0008838919457048178,0.0002727760002017021,1.868803519755602e-05
d017_c9995_p1_r1_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.48261826205761693,True,False,False,0.11538956931273282,False,0.04703559083180929,True,99,0.003978052991442382,0.0,0.002791776786551979,0.5228445058746729,0.0008803929667919874,0.00027361209504306316,1.8939957953989506e-05
d017_c9995_p1_r2_torch_svl,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.48261826205761693,True,False,True,0.11290580844909028,False,0.0,True,223,0.008285911055281758,0.0,0.002791776786551979,0.5228445058746729,0.0008777090115472674,0.00025927904061973095,1.8173945136368275e-05
d017_c9999_p1_r0_torch_svl,2025-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.5348993031123981,True,False,True,0.1217727100489944,False,0.0,True,164,0.006162620964460075,0.0,0.002791776786551979,0.5228445058746729,0.0008893010672181845,0.00025133800227195024,1.8385006114840508e-05
d017_c9995_p10_r0_torch_svl,2025-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,4.826182620576169,True,False,True,0.11267801734875098,False,0.0,True,164,0.006219759001396596,0.0,0.002791776786551979,0.5228445058746729,0.0008794979657977819,0.00026665290351957083,1.840502955019474e-05
d017_c9995_p100_r0_torch_svl,2025-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,48.26182620576169,True,False,True,0.11267801734875098,False,0.0,True,164,0.006209988961927593,0.0,0.002791776786551979,0.5228445058746729,0.0008757900213822722,0.0002613120013847947,1.824402716010809e-05
d018_c9900_p1_r0_torch_svl,2025-08-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.3386159852742116,True,False,False,0.08878644090393223,False,0.0,True,203,0.007463813992217183,0.0,0.03167619253203377,0.5228445058746729,0.0008884940762072802,0.0002797229681164026,1.970399171113968e-05
d018_c9990_p1_r0_torch_svl,2025-08-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.41567997502873477,True,False,False,0.10468492091414536,False,0.0,True,203,0.007447001989930868,0.0,0.03167619253203377,0.5228445058746729,0.0008777880575507879,0.00025246699806302786,1.805101055651903e-05
d018_c9995_p1_r0_torch_svl,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.43682854017205525,True,False,False,0.10884363304489998,False,0.0,True,203,0.0074528229888528585,0.0,0.03167619253203377,0.5228445058746729,0.0008801401127129793,0.00025988498236984015,1.8490012735128403e-05
d018_c9995_p1_r1_torch_svl,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.43682854017205525,True,False,False,0.10546517763494254,False,0.0,True,153,0.005765486974269152,0.0,0.03167619253203377,0.5228445058746729,0.0010529999854043126,0.0002519049448892474,1.83590454980731e-05
d018_c9995_p1_r2_torch_svl,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.43682854017205525,True,False,False,0.10766310611871821,False,0.0,True,183,0.00690848205704242,0.0,0.03167619253203377,0.5228445058746729,0.0008895690552890301,0.00025619298685342073,1.874496228992939e-05
d018_c9999_p1_r0_torch_svl,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.4833373615700233,True,False,False,0.11770668994229944,False,0.0,True,203,0.0074711659690365195,0.0,0.03167619253203377,0.5228445058746729,0.0008941340493038297,0.00025390798691660166,1.851702108979225e-05
d018_c9995_p10_r0_torch_svl,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,4.368285401720552,True,False,False,0.10884363304489998,False,0.0,True,203,0.007408264093101025,0.0,0.03167619253203377,0.5228445058746729,0.0008904970018193126,0.00025574094615876675,1.8563936464488506e-05
d018_c9995_p100_r0_torch_svl,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,43.68285401720553,True,False,False,0.10884363304489998,False,0.0,True,203,0.007486001937650144,0.0,0.03167619253203377,0.5228445058746729,0.0008921800181269646,0.00028242694679647684,1.8968014046549797e-05
d019_c9900_p1_r0_torch_svl,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.40533776511966596,True,False,False,0.08191567590053661,False,0.0,True,186,0.0069868480786681175,0.0,0.005608779685000465,0.5228445058746729,0.0008860529633238912,0.00025284592993557453,1.9983970560133457e-05
d019_c9990_p1_r0_torch_svl,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.513195103065782,True,False,False,0.09577398852996323,False,0.0,True,184,0.006940647028386593,0.0,0.005608779685000465,0.5228445058746729,0.0008849549340084195,0.00026689504738897085,1.8496066331863403e-05
d019_c9995_p1_r0_torch_svl,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.5435494683256711,True,False,False,0.09904453926028063,False,0.0,True,183,0.006918756989762187,0.0,0.005608779685000465,0.5228445058746729,0.0008913729107007384,0.00025030504912137985,1.8868944607675076e-05
d019_c9995_p1_r1_torch_svl,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.5435494683256711,True,False,True,0.09904453926028063,False,0.0,True,181,0.006701451959088445,0.0,0.005608779685000465,0.5228445058746729,0.0008917099330574274,0.0002591750817373395,1.8048915080726147e-05
d019_c9995_p1_r2_torch_svl,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.5435494683256711,True,False,False,0.09904453926028063,False,0.0,True,170,0.006236481945961714,0.0,0.005608779685000465,0.5228445058746729,0.0008871039608493447,0.0002532489597797394,1.8429942429065704e-05
d019_c9999_p1_r0_torch_svl,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.611360645390833,True,False,False,0.1065729416383167,False,0.0,True,182,0.006871334044262767,0.0,0.005608779685000465,0.5228445058746729,0.000940561993047595,0.0002503519644960761,1.81710347533226e-05
d019_c9995_p10_r0_torch_svl,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,5.43549468325671,True,False,False,0.09904453926028063,False,0.0,True,183,0.006849210010841489,0.0,0.005608779685000465,0.5228445058746729,0.0008903240086510777,0.0002690550172701478,1.8681050278246403e-05
d019_c9995_p100_r0_torch_svl,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,54.35494683256711,True,False,False,0.09904453926028063,False,0.0,True,183,0.006882451940327883,0.0,0.005608779685000465,0.5228445058746729,0.0008897990919649601,0.00025711802300065756,1.815101131796837e-05
d016_c9900_p1_r0_torch_transverse_route,2025-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.34094328514359795,True,False,False,0.08317690814867086,False,0.0,True,196,0.0072813809383660555,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0012683860259130597,0.00033290102146565914,3.066996578127146e-05
d016_c9990_p1_r0_torch_transverse_route,2025-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.4220264326082841,True,False,False,0.09734318608316381,False,0.0,True,193,0.007223324966616929,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0009277350036427379,0.0002560330322012305,2.1802028641104698e-05
d016_c9995_p1_r0_torch_transverse_route,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.4444468109937552,True,False,False,0.10200906174253012,False,0.0,True,194,0.007151343976147473,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0008933029603213072,0.0002310049021616578,1.7366954125463963e-05
d016_c9995_p1_r1_torch_transverse_route,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.4444468109937552,True,False,False,0.10420146174411758,False,0.0,True,128,0.00481626798864454,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0008764560334384441,0.00024247204419225454,1.7564045265316963e-05
d016_c9995_p1_r2_torch_transverse_route,2025-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.4444468109937552,True,False,True,0.10200906174253012,False,0.011118490385782049,True,112,0.004381206934340298,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0008666389621794224,0.00023673102259635925,1.7138896510004997e-05
d016_c9999_p1_r0_torch_transverse_route,2025-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.49398894393660986,True,False,False,0.11073524986038727,False,0.0,True,194,0.00712044897954911,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.000863433931954205,0.00024369405582547188,1.7147045582532883e-05
d016_c9995_p10_r0_torch_transverse_route,2025-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.444468109937552,True,False,False,0.10200906174253012,False,0.0,True,194,0.0072515689535066485,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0008789850398898125,0.00025590602308511734,1.7457990907132626e-05
d016_c9995_p100_r0_torch_transverse_route,2025-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,44.44468109937552,True,False,False,0.10200906174253012,False,0.0,True,194,0.0071924959775060415,0.02861388477309689,-0.02861388477309689,0.05388089043844957,0.0008663249900564551,0.00023297604639083147,1.8350896425545216e-05
d017_c9900_p1_r0_torch_transverse_route,2025-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.37266639499459736,True,False,True,0.09053327544783982,False,0.021194699203147975,True,99,0.003948526922613382,0.0,0.002791776786551979,0.05388089043844957,0.0008800100767984986,0.0002464170102030039,1.780490856617689e-05
d017_c9990_p1_r0_torch_transverse_route,2025-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.4588883374411183,True,False,True,0.10660310690081928,False,0.025043208616400803,True,99,0.0039170419331640005,0.0,0.002791776786551979,0.05388089043844957,0.0008751449640840292,0.0002462000120431185,1.7832033336162567e-05
d017_c9995_p1_r0_torch_transverse_route,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.48261826205761693,True,False,True,0.11080043214838195,False,0.02604931360460633,True,99,0.0039335989858955145,0.0,0.002791776786551979,0.05388089043844957,0.0008713928982615471,0.0002402300015091896,1.750304363667965e-05
d017_c9995_p1_r1_torch_transverse_route,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.48261826205761693,True,False,False,0.11267801734875098,False,0.0,True,163,0.006092138006351888,0.0,0.002791776786551979,0.05388089043844957,0.0008705239742994308,0.00023393600713461637,1.7459038645029068e-05
d017_c9995_p1_r2_torch_transverse_route,2025-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.48261826205761693,True,False,False,0.11298702439406969,False,0.0,True,214,0.00786737899761647,0.0,0.002791776786551979,0.05388089043844957,0.0008814940229058266,0.0002455629874020815,1.7810962162911892e-05
d017_c9999_p1_r0_torch_transverse_route,2025-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.5348993031123981,True,False,True,0.11973715759851666,False,0.028192224936442984,True,99,0.003891922067850828,0.0,0.002791776786551979,0.05388089043844957,0.0008614789694547653,0.0002403130056336522,1.6952981241047382e-05
d017_c9995_p10_r0_torch_transverse_route,2025-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.826182620576169,True,False,True,0.11080043214838195,False,0.02604931360460633,True,99,0.004755218047648668,0.0,0.002791776786551979,0.05388089043844957,0.0008745869854465127,0.0002425540005788207,2.3373053409159184e-05
d017_c9995_p100_r0_torch_transverse_route,2025-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,48.26182620576169,True,False,True,0.11080043214838195,False,0.02604931360460633,True,99,0.00454705604352057,0.0,0.002791776786551979,0.05388089043844957,0.000862398068420589,0.00026513601187616587,1.9857892766594887e-05
d018_c9900_p1_r0_torch_transverse_route,2025-08-01,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.3386159852742116,True,False,True,0.08782983776199547,False,0.0,True,126,0.005804599961265922,0.0,0.03167619253203377,0.05388089043844957,0.0008726239902898669,0.00026813498698174953,1.9788043573498726e-05
d018_c9990_p1_r0_torch_transverse_route,2025-08-01,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.41567997502873477,True,False,True,0.10355107921967237,False,0.0,True,126,0.0057230929378420115,0.0,0.03167619253203377,0.05388089043844957,0.0008788540726527572,0.00024208100512623787,2.731697168201208e-05
d018_c9995_p1_r0_torch_transverse_route,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.43682854017205525,True,False,True,0.10766310611871821,False,0.0,True,126,0.005760982981882989,0.0,0.03167619253203377,0.05388089043844957,0.0010476529132574797,0.00023982091806828976,1.788092777132988e-05
d018_c9995_p1_r1_torch_transverse_route,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.43682854017205525,True,False,True,0.10743925099049842,False,0.08291997063734714,True,37,0.0019909689435735345,0.0,0.03167619253203377,0.05388089043844957,0.0008687539957463741,0.00023407500702887774,1.7468002624809742e-05
d018_c9995_p1_r2_torch_transverse_route,2025-08-01,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.43682854017205525,True,False,False,0.10724997018164854,False,0.0,True,175,0.007497052079997957,0.0,0.03167619253203377,0.05388089043844957,0.0008698710007593036,0.0002417759969830513,1.7812009900808334e-05
d018_c9999_p1_r0_torch_transverse_route,2025-08-01,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.4833373615700233,True,False,True,0.11642622789114426,False,0.0,True,126,0.005475208978168666,0.0,0.03167619253203377,0.05388089043844957,0.0008698470192030072,0.00024583993945270777,1.773703843355179e-05
d018_c9995_p10_r0_torch_transverse_route,2025-08-01,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,4.368285401720552,True,False,True,0.10766310611871821,False,0.0,True,126,0.004789154045283794,0.0,0.03167619253203377,0.05388089043844957,0.0008726030355319381,0.00024138996377587318,1.7121899873018265e-05
d018_c9995_p100_r0_torch_transverse_route,2025-08-01,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,43.68285401720553,True,False,True,0.10766310611871821,False,0.0,True,126,0.004805359058082104,0.0,0.03167619253203377,0.05388089043844957,0.0008614279795438051,0.00022972701117396355,1.7057987861335278e-05
d019_c9900_p1_r0_torch_transverse_route,2025-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.40533776511966596,True,False,False,0.08191567590053661,False,0.0,True,159,0.006025600014254451,0.0,0.005608779685000465,0.05388089043844957,0.0008749449625611305,0.00024820107501000166,1.796300057321787e-05
d019_c9990_p1_r0_torch_transverse_route,2025-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.513195103065782,True,False,False,0.09577398852996323,False,0.0,True,157,0.005866959108971059,0.0,0.005608779685000465,0.05388089043844957,0.0008782700169831514,0.00023271201644092798,1.7535989172756672e-05
d019_c9995_p1_r0_torch_transverse_route,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.5435494683256711,True,False,False,0.09904453926028063,False,0.0,True,156,0.005864212056621909,0.0,0.005608779685000465,0.05388089043844957,0.0008771100547164679,0.00023454707115888596,1.7492100596427917e-05
d019_c9995_p1_r1_torch_transverse_route,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.5435494683256711,True,False,True,0.09904453926028063,False,0.0,True,125,0.00472344399895519,0.0,0.005608779685000465,0.05388089043844957,0.0008820299990475178,0.00024541595485061407,1.714902464300394e-05
d019_c9995_p1_r2_torch_transverse_route,2025-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.5435494683256711,True,False,False,0.09904453926028063,False,0.0,True,159,0.005966190947219729,0.0,0.005608779685000465,0.05388089043844957,0.0008750250563025475,0.0002511510392650962,1.7546000890433788e-05
d019_c9999_p1_r0_torch_transverse_route,2025-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.611360645390833,True,False,False,0.1065729416383167,False,0.0,True,155,0.005840366007760167,0.0,0.005608779685000465,0.05388089043844957,0.0009312090696766973,0.00024448393378406763,1.7149955965578556e-05
d019_c9995_p10_r0_torch_transverse_route,2025-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,5.43549468325671,True,False,False,0.09904453926028063,False,0.0,True,156,0.0059040740597993135,0.0,0.005608779685000465,0.05388089043844957,0.0009453269885852933,0.00025534804444760084,1.725193578749895e-05
d019_c9995_p100_r0_torch_transverse_route,2025-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,54.35494683256711,True,False,False,0.09904453926028063,False,0.0,True,156,0.005882675061002374,0.0,0.005608779685000465,0.05388089043844957,0.0009337319061160088,0.00024460104759782553,1.7323065549135208e-05
d020_c9900_p1_r0_torch_sbm,2025-08-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,0.3698320887868146,True,False,True,0.08116621709629362,False,0.0,True,137,0.005184374051168561,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0011612529633566737,0.0002933720825240016,2.9723974876105785e-05
d020_c9990_p1_r0_torch_sbm,2025-08-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,0.4640296288915242,True,False,True,0.09573078040181746,False,0.0,True,137,0.006900958018377423,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0009236430050805211,0.00022896402515470982,2.4020904675126076e-05
d020_c9995_p1_r0_torch_sbm,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,0.49036540040238713,True,False,True,0.09952996110746848,False,0.0,True,137,0.005165011971257627,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0008935900405049324,0.00027843506541103125,3.807293251156807e-05
d020_c9995_p1_r1_torch_sbm,2025-08-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,0.49036540040238713,True,False,True,0.09907542983910443,False,0.0,True,108,0.004102471051737666,0.024138304345693765,-0.024138304345693765,0.034100238437531516,0.0008572429651394486,0.00022565806284546852,1.774309203028679e-05
