date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0885585570066375,0.0104080121698727,-0.0104080121698727,False,0.0,d078_c9995_p1_r1_torch_svl,0.0916508728834418,True,True,0.0030923158768042,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0850038584948889,0.0041128565080564,-0.0041128565080564,False,0.0,d079_c9995_p1_r0_torch_sbm,0.0892270522754111,True,True,0.0042231937805222,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.088836810311845,0.0041128565080564,-0.0041128565080564,False,0.0,d079_c9995_p1_r0_torch_svl,0.0892270522754111,True,True,0.0003902419635661,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0856478730978034,0.0041128565080564,-0.0041128565080564,False,0.0,d079_c9995_p1_r2_torch_transverse_route,0.0892270522754111,True,True,0.0035791791776077,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.088836810311845,0.0041128565080564,-0.0041128565080564,False,0.0,d079_c9995_p1_r0_torch_svl,0.0892270522754111,True,True,0.0003902419635661,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.081161937253665,0.0,0.404605225074324,False,0.0,d080_c9995_p1_r0_torch_sbm,0.0864883800952493,True,True,0.0053264428415842,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.085841398768619,0.0,0.404605225074324,False,0.0,d080_c9995_p1_r2_torch_svl,0.0864883800952493,True,True,0.0006469813266303,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0837625051647877,0.0,0.404605225074324,False,0.0,d080_c9995_p1_r0_torch_transverse_route,0.0864883800952493,True,True,0.0027258749304616,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.085841398768619,0.0,0.404605225074324,False,0.0,d080_c9995_p1_r2_torch_svl,0.0864883800952493,True,True,0.0006469813266303,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1048544136840792,0.0,0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_sbm,0.1108622303405519,True,True,0.0060078166564727,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1048544136840792,0.0,0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_svl,0.1108622303405519,True,True,0.0060078166564727,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1048544136840792,0.0,0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.1108622303405519,True,True,0.0060078166564727,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1048544136840792,0.0,0.3495009486179342,False,0.0,d081_c9995_p1_r0_torch_sbm,0.1108622303405519,True,True,0.0060078166564727,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1278748817400219,0.0309601016794413,-0.0309601016794413,False,0.0,d082_c9995_p1_r1_torch_sbm,0.1306650424052511,True,True,0.0027901606652291,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1270461788496915,0.0309601016794413,-0.0309601016794413,False,0.0,d082_c9995_p1_r0_torch_svl,0.1306650424052511,True,True,0.0036188635555595,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1278748817400219,0.0309601016794413,-0.0309601016794413,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.1306650424052511,True,True,0.0027901606652291,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1278748817400219,0.0309601016794413,-0.0309601016794413,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.1306650424052511,True,True,0.0027901606652291,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1233984739637042,0.0320425295431463,-0.0320425295431463,False,0.0,d083_c9995_p1_r0_torch_sbm,0.1268180694945895,True,True,0.0034195955308852,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1233984739637042,0.0320425295431463,-0.0320425295431463,False,0.0,d083_c9995_p1_r0_torch_svl,0.1268180694945895,True,True,0.0034195955308852,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1233984739637042,0.0320425295431463,-0.0320425295431463,False,0.0,d083_c9995_p1_r0_torch_transverse_route,0.1268180694945895,True,True,0.0034195955308852,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1233984739637042,0.0320425295431463,-0.0320425295431463,False,0.0,d083_c9995_p1_r0_torch_sbm,0.1268180694945895,True,True,0.0034195955308852,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1178365247591873,0.0530063868796052,-0.0530063868796052,False,0.0,d084_c9995_p1_r0_torch_sbm,0.1286384281593502,True,True,0.0108019034001629,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1178365247591873,0.0530063868796052,-0.0530063868796052,False,0.0,d084_c9995_p1_r0_torch_svl,0.1286384281593502,True,True,0.0108019034001629,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1178365247591873,0.0530063868796052,-0.0530063868796052,False,0.0,d084_c9995_p1_r0_torch_transverse_route,0.1286384281593502,True,True,0.0108019034001629,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1178365247591873,0.0530063868796052,-0.0530063868796052,False,0.0,d084_c9995_p1_r0_torch_sbm,0.1286384281593502,True,True,0.0108019034001629,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.147340659093797,0.0062632020694261,-0.0062632020694261,False,0.0,d085_c9995_p1_r0_torch_sbm,0.1491200610709694,True,True,0.0017794019771724,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.147340659093797,0.0062632020694261,-0.0062632020694261,False,0.0,d085_c9995_p1_r0_torch_svl,0.1491200610709694,True,True,0.0017794019771724,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1483341972505504,0.0062632020694261,-0.0062632020694261,False,0.0,d085_c9995_p1_r1_torch_transverse_route,0.1491200610709694,True,True,0.000785863820419,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1483341972505504,0.0062632020694261,-0.0062632020694261,False,0.0,d085_c9995_p1_r1_torch_transverse_route,0.1491200610709694,True,True,0.000785863820419,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1426293369209854,0.0216690883953894,-0.0216690883953894,False,0.0,d086_c9995_p1_r0_torch_sbm,0.144969672505094,True,True,0.0023403355841086,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1426293369209854,0.0216690883953894,-0.0216690883953894,False,0.0,d086_c9995_p1_r0_torch_svl,0.144969672505094,True,True,0.0023403355841086,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1426293369209854,0.0216690883953894,-0.0216690883953894,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.144969672505094,True,True,0.0023403355841086,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1426293369209854,0.0216690883953894,-0.0216690883953894,False,0.0,d086_c9995_p1_r0_torch_sbm,0.144969672505094,True,True,0.0023403355841086,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1394222337125539,0.0,0.0099908950787663,False,0.0,d087_c9995_p1_r1_torch_sbm,0.1417099917729395,True,True,0.0022877580603856,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1394222337125539,0.0,0.0099908950787663,False,0.0,d087_c9995_p1_r0_torch_svl,0.1417099917729395,True,True,0.0022877580603856,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1394222337125539,0.0,0.0099908950787663,False,0.0,d087_c9995_p1_r0_torch_transverse_route,0.1417099917729395,True,True,0.0022877580603856,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1394222337125539,0.0,0.0099908950787663,False,0.0,d087_c9995_p1_r0_torch_svl,0.1417099917729395,True,True,0.0022877580603856,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.136986043925196,0.0,0.041091516492109,False,0.0,d088_c9995_p1_r2_torch_sbm,0.1386706317323448,True,True,0.0016845878071488,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.136986043925196,0.0,0.041091516492109,False,0.0,d088_c9995_p1_r0_torch_svl,0.1386706317323448,True,True,0.0016845878071488,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.136986043925196,0.0,0.041091516492109,False,0.0,d088_c9995_p1_r0_torch_transverse_route,0.1386706317323448,True,True,0.0016845878071488,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.136986043925196,0.0,0.041091516492109,False,0.0,d088_c9995_p1_r0_torch_svl,0.1386706317323448,True,True,0.0016845878071488,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.140211985244699,0.0049715960800152,-0.0049715960800152,False,0.0,d089_c9995_p1_r0_torch_sbm,0.1429406615991985,True,True,0.0027286763544994,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1428417473633972,0.0049715960800152,-0.0049715960800152,False,0.0,d089_c9995_p1_r0_torch_svl,0.1429406615991985,True,True,9.89142358012174e-05,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1413779825962538,0.0049715960800152,-0.0049715960800152,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.1429406615991985,True,True,0.0015626790029446,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1428417473633972,0.0049715960800152,-0.0049715960800152,False,0.0,d089_c9995_p1_r0_torch_svl,0.1429406615991985,True,True,9.89142358012174e-05,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1368572424958692,0.0,0.04539952512365,False,0.0,d090_c9995_p1_r1_torch_sbm,0.1391213537465866,True,True,0.0022641112507173,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1389506066111414,0.0,0.04539952512365,False,0.0,d090_c9995_p1_r2_torch_svl,0.1391213537465866,True,True,0.0001707471354452,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1384271798018158,0.0,0.04539952512365,False,0.0,d090_c9995_p1_r1_torch_transverse_route,0.1391213537465866,True,True,0.0006941739447707,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1389506066111414,0.0,0.04539952512365,False,0.0,d090_c9995_p1_r2_torch_svl,0.1391213537465866,True,True,0.0001707471354452,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1363580946827729,0.027022471680243,-0.027022471680243,False,0.0,d091_c9995_p1_r0_torch_sbm,0.1372604910455833,True,True,0.0009023963628103,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1363580946827729,0.027022471680243,-0.027022471680243,False,0.0,d091_c9995_p1_r0_torch_svl,0.1372604910455833,True,True,0.0009023963628103,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.137010069592169,0.027022471680243,-0.027022471680243,False,0.0,d091_c9995_p1_r2_torch_transverse_route,0.1372604910455833,True,True,0.0002504214534142,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.137010069592169,0.027022471680243,-0.027022471680243,False,0.0,d091_c9995_p1_r2_torch_transverse_route,0.1372604910455833,True,True,0.0002504214534142,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1354141973608708,0.0278232040027684,-0.0278232040027684,False,0.0,d092_c9995_p1_r0_torch_sbm,0.1379429534917163,True,True,0.0025287561308455,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1362873288920027,0.0278232040027684,-0.0278232040027684,False,0.0,d092_c9995_p1_r0_torch_svl,0.1379429534917163,True,True,0.0016556245997135,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1354141973608708,0.0278232040027684,-0.0278232040027684,False,0.0,d092_c9995_p1_r0_torch_transverse_route,0.1379429534917163,True,True,0.0025287561308455,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1362873288920027,0.0278232040027684,-0.0278232040027684,False,0.0,d092_c9995_p1_r0_torch_svl,0.1379429534917163,True,True,0.0016556245997135,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1342762009868117,0.0469712671981444,-0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_sbm,0.13798554125712,True,True,0.0037093402703083,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1343538148471267,0.0469712671981444,-0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_svl,0.13798554125712,True,True,0.0036317264099932,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1342762009868117,0.0469712671981444,-0.0469712671981444,False,0.0,d093_c9995_p1_r1_torch_transverse_route,0.13798554125712,True,True,0.0037093402703083,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1343538148471267,0.0469712671981444,-0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_svl,0.13798554125712,True,True,0.0036317264099932,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.144169047445763,0.0,0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_sbm,0.1462461245146959,True,True,0.0020770770689329,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.144169047445763,0.0,0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_svl,0.1462461245146959,True,True,0.0020770770689329,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.144169047445763,0.0,0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_transverse_route,0.1462461245146959,True,True,0.0020770770689329,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.144169047445763,0.0,0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_sbm,0.1462461245146959,True,True,0.0020770770689329,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1401972990869536,0.000587173371496,-0.000587173371496,False,0.0,d095_c9995_p1_r0_torch_sbm,0.1441700548196001,True,True,0.0039727557326465,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1420608702961137,0.000587173371496,-0.000587173371496,False,0.0,d095_c9995_p1_r2_torch_svl,0.1441700548196001,True,True,0.0021091845234864,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1427139045306624,0.000587173371496,-0.000587173371496,False,0.0,d095_c9995_p1_r0_torch_transverse_route,0.1441700548196001,True,True,0.0014561502889377,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1427139045306624,0.000587173371496,-0.000587173371496,False,0.0,d095_c9995_p1_r0_torch_transverse_route,0.1441700548196001,True,True,0.0014561502889377,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1363783449425137,0.0272114111569856,-0.0272114111569856,False,0.0,d096_c9995_p1_r0_torch_sbm,0.1402965264910506,True,True,0.0039181815485369,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1366669124827705,0.0272114111569856,-0.0272114111569856,False,0.0,d096_c9995_p1_r1_torch_svl,0.1402965264910506,True,True,0.0036296140082801,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1378625790916155,0.0272114111569856,-0.0272114111569856,False,0.0,d096_c9995_p1_r1_torch_transverse_route,0.1402965264910506,True,True,0.002433947399435,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1378625790916155,0.0272114111569856,-0.0272114111569856,False,0.0,d096_c9995_p1_r1_torch_transverse_route,0.1402965264910506,True,True,0.002433947399435,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1413697396366937,0.0087207864027002,-0.0087207864027002,False,0.0,d097_c9995_p1_r0_torch_sbm,0.1421923368830066,True,True,0.0008225972463128,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1415890477994332,0.0087207864027002,-0.0087207864027002,False,0.0,d097_c9995_p1_r0_torch_svl,0.1421923368830066,True,True,0.0006032890835734,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1416745286535524,0.0087207864027002,-0.0087207864027002,False,0.0,d097_c9995_p1_r1_torch_transverse_route,0.1421923368830066,True,True,0.0005178082294541,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1416745286535524,0.0087207864027002,-0.0087207864027002,False,0.0,d097_c9995_p1_r1_torch_transverse_route,0.1421923368830066,True,True,0.0005178082294541,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.135501666114809,0.0,0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_sbm,0.1378433239378424,True,True,0.0023416578230333,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1373130074525419,0.0,0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_svl,0.1378433239378424,True,True,0.0005303164853004,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1373130074525419,0.0,0.0679693050970885,False,0.0,d098_c9995_p1_r2_torch_transverse_route,0.1378433239378424,True,True,0.0005303164853004,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1373130074525419,0.0,0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_svl,0.1378433239378424,True,True,0.0005303164853004,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1420569761526961,0.0,0.0062850850770605,False,0.0,d099_c9995_p1_r1_torch_sbm,0.1431804194804244,True,True,0.0011234433277282,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.142549189534463,0.0,0.0062850850770605,False,0.0,d099_c9995_p1_r1_torch_svl,0.1431804194804244,True,True,0.0006312299459614,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1422897909329727,0.0,0.0062850850770605,False,0.0,d099_c9995_p1_r2_torch_transverse_route,0.1431804194804244,True,True,0.0008906285474517,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.142549189534463,0.0,0.0062850850770605,False,0.0,d099_c9995_p1_r1_torch_svl,0.1431804194804244,True,True,0.0006312299459614,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.135984323882058,0.0,0.0280044715753289,False,0.0,d100_c9995_p1_r0_torch_sbm,0.138699020248521,True,True,0.002714696366463,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1382271750871639,0.0,0.0280044715753289,False,0.0,d100_c9995_p1_r0_torch_svl,0.138699020248521,True,True,0.000471845161357,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1378102672880355,0.0,0.0280044715753289,False,0.0,d100_c9995_p1_r2_torch_transverse_route,0.138699020248521,True,True,0.0008887529604855,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1382271750871639,0.0,0.0280044715753289,False,0.0,d100_c9995_p1_r0_torch_svl,0.138699020248521,True,True,0.000471845161357,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1347857103306474,0.0,0.0257012758733676,False,0.0,d101_c9995_p1_r0_torch_sbm,0.1354566667971406,True,True,0.0006709564664931,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1353942237812645,0.0,0.0257012758733676,False,0.0,d101_c9995_p1_r2_torch_svl,0.1354566667971406,True,True,6.24430158761291e-05,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1353942237812645,0.0,0.0257012758733676,False,0.0,d101_c9995_p1_r0_torch_transverse_route,0.1354566667971406,True,True,6.24430158761291e-05,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1353942237812645,0.0,0.0257012758733676,False,0.0,d101_c9995_p1_r0_torch_transverse_route,0.1354566667971406,True,True,6.24430158761291e-05,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1310527544510833,0.0,0.0177716238691649,False,0.0,d102_c9995_p1_r2_torch_sbm,0.1316392202482355,True,True,0.0005864657971521,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1315744613102411,0.0,0.0177716238691649,False,0.0,d102_c9995_p1_r1_torch_svl,0.1316392202482355,True,True,6.47589379943192e-05,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1315744613102411,0.0,0.0177716238691649,False,0.0,d102_c9995_p1_r0_torch_transverse_route,0.1316392202482355,True,True,6.47589379943192e-05,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1315744613102411,0.0,0.0177716238691649,False,0.0,d102_c9995_p1_r0_torch_transverse_route,0.1316392202482355,True,True,6.47589379943192e-05,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1255195435734195,0.0,0.0173563109648371,False,0.0,d103_c9995_p1_r0_torch_sbm,0.1265770882643569,True,True,0.0010575446909373,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.126404441470682,0.0,0.0173563109648371,False,0.0,d103_c9995_p1_r0_torch_svl,0.1265770882643569,True,True,0.0001726467936748,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.126404441470682,0.0,0.0173563109648371,False,0.0,d103_c9995_p1_r1_torch_transverse_route,0.1265770882643569,True,True,0.0001726467936748,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.126404441470682,0.0,0.0173563109648371,False,0.0,d103_c9995_p1_r0_torch_svl,0.1265770882643569,True,True,0.0001726467936748,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1214633602263167,0.0,0.0004705950456833,False,0.0,d104_c9995_p1_r2_torch_sbm,0.1221797616582545,False,True,0.0007164014319378,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1220554909877065,0.0,0.0004705950456833,False,0.0,d104_c9995_p1_r1_torch_svl,0.1221797616582545,False,True,0.0001242706705479,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1220554909877065,0.0,0.0004705950456833,False,0.0,d104_c9995_p1_r0_torch_transverse_route,0.1221797616582545,False,True,0.0001242706705479,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1220554909877065,0.0,0.0004705950456833,False,0.0,d104_c9995_p1_r0_torch_transverse_route,0.1221797616582545,False,True,0.0001242706705479,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1187599006683942,0.0,0.0209708165240186,False,0.0,d105_c9995_p1_r2_torch_sbm,0.1189264931492597,True,True,0.0001665924808654,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1164969681944106,0.0,0.0209708165240186,False,0.0,d105_c9995_p1_r0_torch_svl,0.1189264931492597,True,True,0.0024295249548491,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1166659738208963,0.0,0.0209708165240186,False,0.0,d105_c9995_p1_r2_torch_transverse_route,0.1189264931492597,True,True,0.0022605193283633,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1187599006683942,0.0,0.0209708165240186,False,0.0,d105_c9995_p1_r2_torch_sbm,0.1189264931492597,True,True,0.0001665924808654,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1134555588861982,0.0255902843607875,-0.0255902843607875,False,0.0,d106_c9995_p1_r2_torch_sbm,0.1152005870186206,True,True,0.0017450281324223,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.112807165950091,0.0255902843607875,-0.0255902843607875,False,0.0,d106_c9995_p1_r0_torch_svl,0.1152005870186206,True,True,0.0023934210685296,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.113201992835294,0.0255902843607875,-0.0255902843607875,False,0.0,d106_c9995_p1_r2_torch_transverse_route,0.1152005870186206,True,True,0.0019985941833265,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1134555588861982,0.0255902843607875,-0.0255902843607875,False,0.0,d106_c9995_p1_r2_torch_sbm,0.1152005870186206,True,True,0.0017450281324223,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1156977100628469,0.0,0.0296606739472705,False,0.0,d107_c9995_p1_r0_torch_sbm,0.1176480128852937,True,True,0.0019503028224467,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1160017468059058,0.0,0.0296606739472705,False,0.0,d107_c9995_p1_r0_torch_svl,0.1176480128852937,True,True,0.0016462660793879,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1160017468059058,0.0,0.0296606739472705,False,0.0,d107_c9995_p1_r0_torch_transverse_route,0.1176480128852937,True,True,0.0016462660793879,,
