date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11069029511248672,0.0,0.014349836834746402,False,0.0,d255_c9900_p1_r0_torch_transverse_route,0.11222005332862048,True,True,0.0015297582161337558
2026-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11069029511248672,0.0,0.014349836834746402,False,0.0,d255_c9900_p1_r0_torch_transverse_route,0.11222005332862048,True,True,0.0015297582161337558
2026-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10639975325711648,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9900_p1_r0_torch_sbm,0.10905625069174125,False,True,0.0026564974346247744
2026-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10758163634522735,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9900_p1_r0_torch_svl,0.10905625069174125,False,True,0.0014746143465139
2026-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10697292317918254,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9900_p1_r0_torch_transverse_route,0.10905625069174125,False,True,0.0020833275125587136
2026-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10758163634522735,0.029915472625994057,-0.029915472625994057,False,0.0,d256_c9900_p1_r0_torch_svl,0.10905625069174125,False,True,0.0014746143465139
2026-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10744226009831011,0.0,0.0632441905388324,False,0.0,d257_c9900_p1_r0_torch_sbm,0.10988986125360553,False,True,0.002447601155295423
2026-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10746362010589844,0.0,0.0632441905388324,False,0.0,d257_c9900_p1_r0_torch_svl,0.10988986125360553,False,True,0.002426241147707092
2026-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10781302668057419,0.0,0.0632441905388324,False,0.0,d257_c9900_p1_r0_torch_transverse_route,0.10988986125360553,False,True,0.0020768345730313442
2026-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10781302668057419,0.0,0.0632441905388324,False,0.0,d257_c9900_p1_r0_torch_transverse_route,0.10988986125360553,False,True,0.0020768345730313442
2026-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0933295643758763,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9900_p1_r0_torch_sbm,0.10988638367093849,True,True,0.016556819295062183
2026-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09930208606502301,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9900_p1_r0_torch_svl,0.10988638367093849,True,True,0.010584297605915477
2026-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09757495254683919,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9900_p1_r0_torch_transverse_route,0.10988638367093849,True,True,0.012311431124099298
2026-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09930208606502301,0.013236307398533832,-0.013236307398533832,False,0.0,d258_c9900_p1_r0_torch_svl,0.10988638367093849,True,True,0.010584297605915477
2026-07-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09773294667267814,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9900_p1_r0_torch_sbm,0.10862912709296474,False,True,0.010896180420286602
2026-07-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10054797930723292,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9900_p1_r0_torch_svl,0.10862912709296474,False,True,0.008081147785731824
2026-07-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09915640352174294,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9900_p1_r0_torch_transverse_route,0.10862912709296474,False,True,0.009472723571221794
2026-07-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10054797930723292,0.02538361852353459,-0.02538361852353459,False,0.0,d259_c9900_p1_r0_torch_svl,0.10862912709296474,False,True,0.008081147785731824
2026-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09222697124055974,0.0,0.1877039743017113,False,0.0,d260_c9900_p1_r0_torch_sbm,0.10902197876632425,True,True,0.016795007525764502
2026-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09222697124055974,0.0,0.1877039743017113,False,0.0,d260_c9900_p1_r0_torch_svl,0.10902197876632425,True,True,0.016795007525764502
2026-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09222697124055974,0.0,0.1877039743017113,False,0.0,d260_c9900_p1_r0_torch_transverse_route,0.10902197876632425,True,True,0.016795007525764502
2026-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09222697124055974,0.0,0.1877039743017113,False,0.0,d260_c9900_p1_r0_torch_sbm,0.10902197876632425,True,True,0.016795007525764502
2026-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10871492002858549,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9900_p1_r0_torch_sbm,0.11828652736751354,True,True,0.009571607338928048
2026-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11651831569567153,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9900_p1_r0_torch_svl,0.11828652736751354,True,True,0.0017682116718420043
2026-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10871492002858549,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9900_p1_r0_torch_transverse_route,0.11828652736751354,True,True,0.009571607338928048
2026-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11651831569567153,0.026939700376842367,-0.026939700376842367,False,0.0,d261_c9900_p1_r0_torch_svl,0.11828652736751354,True,True,0.0017682116718420043
2026-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1127529002701597,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9900_p1_r0_torch_sbm,0.11937004132633593,True,True,0.006617141056176223
2026-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1118076162265704,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9900_p1_r0_torch_svl,0.11937004132633593,True,True,0.007562425099765527
2026-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11598385527848297,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9900_p1_r0_torch_transverse_route,0.11937004132633593,True,True,0.003386186047852957
2026-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11598385527848297,0.08887848586387734,-0.08887848586387734,False,0.0,d262_c9900_p1_r0_torch_transverse_route,0.11937004132633593,True,True,0.003386186047852957
2026-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12709179642907698,0.0,0.4607182847187065,False,0.0,d263_c9900_p1_r0_torch_sbm,0.1272509483681326,True,True,0.00015915193905563507
2026-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12666012144052052,0.0,0.4607182847187065,False,0.0,d263_c9900_p1_r0_torch_svl,0.1272509483681326,True,True,0.000590826927612087
2026-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12666012144052052,0.0,0.4607182847187065,False,0.0,d263_c9900_p1_r0_torch_transverse_route,0.1272509483681326,True,True,0.000590826927612087
2026-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12709179642907698,0.0,0.4607182847187065,False,0.0,d263_c9900_p1_r0_torch_sbm,0.1272509483681326,True,True,0.00015915193905563507
2026-07-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11871386617085813,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9900_p1_r0_torch_sbm,0.11984697119275502,True,True,0.0011331050218968824
2026-07-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11895313405514321,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9900_p1_r0_torch_svl,0.11984697119275502,True,True,0.0008938371376118054
2026-07-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11880462513834608,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9900_p1_r0_torch_transverse_route,0.11984697119275502,True,True,0.0010423460544089352
2026-07-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11895313405514321,0.056294400269303484,-0.056294400269303484,False,0.0,d264_c9900_p1_r0_torch_svl,0.11984697119275502,True,True,0.0008938371376118054
2026-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1189853794039791,0.0,0.037263662145436596,False,0.0,d265_c9900_p1_r0_torch_sbm,0.1194115673018394,True,True,0.00042618789786029454
2026-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11814350564526517,0.0,0.037263662145436596,False,0.0,d265_c9900_p1_r0_torch_svl,0.1194115673018394,True,True,0.0012680616565742264
2026-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1189853794039791,0.0,0.037263662145436596,False,0.0,d265_c9900_p1_r0_torch_transverse_route,0.1194115673018394,True,True,0.00042618789786029454
2026-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1189853794039791,0.0,0.037263662145436596,False,0.0,d265_c9900_p1_r0_torch_sbm,0.1194115673018394,True,True,0.00042618789786029454
2026-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12219004748934273,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9900_p1_r0_torch_sbm,0.1245461905604229,True,True,0.0023561430710801745
2026-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12449617395663927,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9900_p1_r0_torch_svl,0.1245461905604229,True,True,5.001660378363415e-05
2026-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12367908323453744,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9900_p1_r0_torch_transverse_route,0.1245461905604229,True,True,0.0008671073258854634
2026-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12449617395663927,0.035376090989570355,-0.035376090989570355,False,0.0,d266_c9900_p1_r0_torch_svl,0.1245461905604229,True,True,5.001660378363415e-05
2026-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12765077088624477,0.0,0.052926119889147444,False,0.0,d267_c9900_p1_r0_torch_sbm,0.12902576826388276,True,True,0.0013749973776379931
2026-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12822705301730175,0.0,0.052926119889147444,False,0.0,d267_c9900_p1_r0_torch_svl,0.12902576826388276,True,True,0.000798715246581011
2026-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12800737649274854,0.0,0.052926119889147444,False,0.0,d267_c9900_p1_r0_torch_transverse_route,0.12902576826388276,True,True,0.0010183917711342194
2026-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12822705301730175,0.0,0.052926119889147444,False,0.0,d267_c9900_p1_r0_torch_svl,0.12902576826388276,True,True,0.000798715246581011
2026-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12221411881923219,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9900_p1_r0_torch_sbm,0.12238907474183908,False,True,0.0001749559226068842
2026-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12221411881923219,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9900_p1_r0_torch_svl,0.12238907474183908,False,True,0.0001749559226068842
2026-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12204340014827435,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9900_p1_r0_torch_transverse_route,0.12238907474183908,False,True,0.0003456745935647293
2026-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12221411881923219,0.0038143737273060975,-0.0038143737273060975,False,0.0,d268_c9900_p1_r0_torch_sbm,0.12238907474183908,False,True,0.0001749559226068842
2026-08-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12040516368328491,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9900_p1_r0_torch_sbm,0.12042741760358341,True,True,2.2253920298503926e-05
2026-08-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1200153494177231,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9900_p1_r0_torch_svl,0.12042741760358341,True,True,0.0004120681858603148
2026-08-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11804544290487493,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9900_p1_r0_torch_transverse_route,0.12042741760358341,True,True,0.002381974698708489
2026-08-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12040516368328491,0.0208083913751955,-0.0208083913751955,False,0.0,d269_c9900_p1_r0_torch_sbm,0.12042741760358341,True,True,2.2253920298503926e-05
2026-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11879628076686112,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9900_p1_r0_torch_sbm,0.1199862263427812,True,True,0.0011899455759200733
2026-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11832524243592518,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9900_p1_r0_torch_svl,0.1199862263427812,True,True,0.0016609839068560117
2026-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11897101010161135,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9900_p1_r0_torch_transverse_route,0.1199862263427812,True,True,0.0010152162411698473
2026-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11897101010161135,0.01487098448734334,-0.01487098448734334,False,0.0,d270_c9900_p1_r0_torch_transverse_route,0.1199862263427812,True,True,0.0010152162411698473
2026-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12205365138573313,0.0,0.04778577397100833,False,0.0,d271_c9900_p1_r0_torch_sbm,0.12213392786378913,True,True,8.027647805600169e-05
2026-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12187949412371202,0.0,0.04778577397100833,False,0.0,d271_c9900_p1_r0_torch_svl,0.12213392786378913,True,True,0.00025443374007710906
2026-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12206690067574283,0.0,0.04778577397100833,False,0.0,d271_c9900_p1_r0_torch_transverse_route,0.12213392786378913,True,True,6.702718804629804e-05
2026-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12206690067574283,0.0,0.04778577397100833,False,0.0,d271_c9900_p1_r0_torch_transverse_route,0.12213392786378913,True,True,6.702718804629804e-05
2026-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11971545077215684,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9900_p1_r0_torch_sbm,0.1200867897379194,True,True,0.000371338965762566
2026-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.119704421018612,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9900_p1_r0_torch_svl,0.1200867897379194,True,True,0.00038236871930739935
2026-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11981104144507815,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9900_p1_r0_torch_transverse_route,0.1200867897379194,True,True,0.00027574829284125746
2026-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11981104144507815,0.009053175703278949,-0.009053175703278949,False,0.0,d272_c9900_p1_r0_torch_transverse_route,0.1200867897379194,True,True,0.00027574829284125746
2026-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11985944643039292,0.0,0.05488615188455014,False,0.0,d273_c9900_p1_r0_torch_sbm,0.12019145106229026,True,True,0.00033200463189733687
2026-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11993170252898333,0.0,0.05488615188455014,False,0.0,d273_c9900_p1_r0_torch_svl,0.12019145106229026,True,True,0.0002597485333069305
2026-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11985944643039292,0.0,0.05488615188455014,False,0.0,d273_c9900_p1_r0_torch_transverse_route,0.12019145106229026,True,True,0.00033200463189733687
2026-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11993170252898333,0.0,0.05488615188455014,False,0.0,d273_c9900_p1_r0_torch_svl,0.12019145106229026,True,True,0.0002597485333069305
2026-08-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11844232328440236,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9900_p1_r0_torch_sbm,0.11906125858299454,True,True,0.0006189352985921798
2026-08-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11780370911771708,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9900_p1_r0_torch_svl,0.11906125858299454,True,True,0.001257549465277466
2026-08-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11866391644026805,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9900_p1_r0_torch_transverse_route,0.11906125858299454,True,True,0.00039734214272649226
2026-08-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11866391644026805,0.0028821406774718894,-0.0028821406774718894,False,0.0,d274_c9900_p1_r0_torch_transverse_route,0.11906125858299454,True,True,0.00039734214272649226
2026-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11738941528488399,0.0,0.28254459843773605,False,0.0,d275_c9900_p1_r0_torch_sbm,0.11810699930813531,True,True,0.0007175840232513248
2026-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11738941528488399,0.0,0.28254459843773605,False,0.0,d275_c9900_p1_r0_torch_svl,0.11810699930813531,True,True,0.0007175840232513248
2026-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11738941528488399,0.0,0.28254459843773605,False,0.0,d275_c9900_p1_r0_torch_transverse_route,0.11810699930813531,True,True,0.0007175840232513248
2026-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11738941528488399,0.0,0.28254459843773605,False,0.0,d275_c9900_p1_r0_torch_sbm,0.11810699930813531,True,True,0.0007175840232513248
2026-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1153700545776179,0.01781492286329752,-0.01781492286329752,False,0.0,d276_c9900_p1_r0_torch_sbm,0.11637472884260736,True,True,0.001004674264989458
2026-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1153700545776179,0.01781492286329752,-0.01781492286329752,False,0.0,d276_c9900_p1_r0_torch_svl,0.11637472884260736,True,True,0.001004674264989458
2026-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1153700545776179,0.01781492286329752,-0.01781492286329752,False,0.0,d276_c9900_p1_r0_torch_transverse_route,0.11637472884260736,True,True,0.001004674264989458
2026-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1153700545776179,0.01781492286329752,-0.01781492286329752,False,0.0,d276_c9900_p1_r0_torch_sbm,0.11637472884260736,True,True,0.001004674264989458
2026-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11654938426155327,0.09186630239295178,-0.09186630239295178,False,0.0,d277_c9900_p1_r0_torch_sbm,0.11694086913249294,False,True,0.0003914848709396651
2026-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11672800049610658,0.09186630239295178,-0.09186630239295178,False,0.0,d277_c9900_p1_r0_torch_svl,0.11694086913249294,False,True,0.00021286863638635134
2026-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11654938426155327,0.09186630239295178,-0.09186630239295178,False,0.0,d277_c9900_p1_r0_torch_transverse_route,0.11694086913249294,False,True,0.0003914848709396651
2026-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11672800049610658,0.09186630239295178,-0.09186630239295178,False,0.0,d277_c9900_p1_r0_torch_svl,0.11694086913249294,False,True,0.00021286863638635134
2026-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12098185238929539,0.010465880264856897,-0.010465880264856897,False,0.0,d278_c9900_p1_r0_torch_sbm,0.1213242857482532,True,True,0.000342433358957811
2026-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12065526335953715,0.010465880264856897,-0.010465880264856897,False,0.0,d278_c9900_p1_r0_torch_svl,0.1213242857482532,True,True,0.0006690223887160507
2026-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12098185238929539,0.010465880264856897,-0.010465880264856897,False,0.0,d278_c9900_p1_r0_torch_transverse_route,0.1213242857482532,True,True,0.000342433358957811
2026-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12098185238929539,0.010465880264856897,-0.010465880264856897,False,0.0,d278_c9900_p1_r0_torch_sbm,0.1213242857482532,True,True,0.000342433358957811
2026-08-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12104890300972229,0.02429657513043765,-0.02429657513043765,False,0.0,d279_c9900_p1_r0_torch_sbm,0.12153178519851937,True,True,0.0004828821887970791
2026-08-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12004822710984839,0.02429657513043765,-0.02429657513043765,False,0.0,d279_c9900_p1_r0_torch_svl,0.12153178519851937,True,True,0.0014835580886709832
2026-08-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12104890300972229,0.02429657513043765,-0.02429657513043765,False,0.0,d279_c9900_p1_r0_torch_transverse_route,0.12153178519851937,True,True,0.0004828821887970791
2026-08-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12104890300972229,0.02429657513043765,-0.02429657513043765,False,0.0,d279_c9900_p1_r0_torch_sbm,0.12153178519851937,True,True,0.0004828821887970791
2026-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12378524436977562,0.004011322884366721,-0.004011322884366721,False,0.0,d280_c9900_p1_r0_torch_sbm,0.12397212717592618,True,True,0.0001868828061505623
2026-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12334289796242989,0.004011322884366721,-0.004011322884366721,False,0.0,d280_c9900_p1_r0_torch_svl,0.12397212717592618,True,True,0.0006292292134962851
2026-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.12383814057043953,0.004011322884366721,-0.004011322884366721,False,0.0,d280_c9900_p1_r0_torch_transverse_route,0.12397212717592618,True,True,0.00013398660548664953
2026-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12383814057043953,0.004011322884366721,-0.004011322884366721,False,0.0,d280_c9900_p1_r0_torch_transverse_route,0.12397212717592618,True,True,0.00013398660548664953
2026-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.12057414237684935,0.01292127502976792,-0.01292127502976792,False,0.0,d281_c9900_p1_r0_torch_sbm,0.12076624544739196,True,True,0.00019210307054261244
2026-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.12029022159964577,0.01292127502976792,-0.01292127502976792,False,0.0,d281_c9900_p1_r0_torch_svl,0.12076624544739196,True,True,0.00047602384774619866
2026-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11965834723338573,0.01292127502976792,-0.01292127502976792,False,0.0,d281_c9900_p1_r0_torch_transverse_route,0.12076624544739196,True,True,0.0011078982140062393
2026-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.12057414237684935,0.01292127502976792,-0.01292127502976792,False,0.0,d281_c9900_p1_r0_torch_sbm,0.12076624544739196,True,True,0.00019210307054261244
2026-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11797134456888106,0.0,0.007591278802375532,False,0.0,d282_c9900_p1_r0_torch_sbm,0.11964764388217364,True,True,0.0016762993132925785
2026-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11674956117773609,0.0,0.007591278802375532,False,0.0,d282_c9900_p1_r0_torch_svl,0.11964764388217364,True,True,0.0028980827044375462
2026-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11902844503516108,0.0,0.007591278802375532,False,0.0,d282_c9900_p1_r0_torch_transverse_route,0.11964764388217364,True,True,0.0006191988470125587
2026-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11902844503516108,0.0,0.007591278802375532,False,0.0,d282_c9900_p1_r0_torch_transverse_route,0.11964764388217364,True,True,0.0006191988470125587
2026-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11492868475102083,0.02628218712219952,-0.02628218712219952,False,0.0,d283_c9900_p1_r0_torch_sbm,0.11666714124199906,True,True,0.0017384564909782296
2026-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11492868475102083,0.02628218712219952,-0.02628218712219952,False,0.0,d283_c9900_p1_r0_torch_svl,0.11666714124199906,True,True,0.0017384564909782296
2026-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.11492868475102083,0.02628218712219952,-0.02628218712219952,False,0.0,d283_c9900_p1_r0_torch_transverse_route,0.11666714124199906,True,True,0.0017384564909782296
2026-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11492868475102083,0.02628218712219952,-0.02628218712219952,False,0.0,d283_c9900_p1_r0_torch_sbm,0.11666714124199906,True,True,0.0017384564909782296
2026-08-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11880361693829551,0.017527209937451518,-0.017527209937451518,False,0.0,d284_c9900_p1_r0_torch_sbm,0.11883230073099514,True,True,2.868379269962973e-05
2026-08-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11879227850245894,0.017527209937451518,-0.017527209937451518,False,0.0,d284_c9900_p1_r0_torch_svl,0.11883230073099514,True,True,4.002222853620452e-05
