id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d038_c9995_p1_r0_torch_svl,2025-08-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.47174425972176587,True,False,True,0.1193087502311841,False,0.0,True,182,0.006392144015990198,0.008955952625272412,-0.008955952625272412,0.5274237920930318,0.0010451350826770067,0.0002320880303159356,1.6589998267591e-05
d038_c9995_p1_r1_torch_svl,2025-08-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.47174425972176587,True,False,False,0.12185010461785241,False,0.0,True,170,0.006152982008643448,0.008955952625272412,-0.008955952625272412,0.5274237920930318,0.0008757679024711251,0.00023936794605106115,2.844003029167652e-05
d038_c9995_p1_r2_torch_svl,2025-08-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.47174425972176587,True,False,True,0.12238874994597689,False,0.0,True,201,0.006968360976316035,0.008955952625272412,-0.008955952625272412,0.5274237920930318,0.0008677749428898096,0.0002522580325603485,1.6489997506141663e-05
d038_c9999_p1_r0_torch_svl,2025-08-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.5182892165750337,True,False,True,0.12830662383867456,False,0.0,True,182,0.006482756929472089,0.008955952625272412,-0.008955952625272412,0.5274237920930318,0.0008601469453424215,0.0002558990381658077,1.6374047845602036e-05
d038_c9995_p10_r0_torch_svl,2025-08-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.717442597217659,True,False,True,0.1193087502311841,False,0.0,True,182,0.006430805078707635,0.008955952625272412,-0.008955952625272412,0.5274237920930318,0.0008660269668325782,0.00022461789194494486,1.6495934687554836e-05
d038_c9995_p100_r0_torch_svl,2025-08-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,47.174425972176586,True,False,True,0.1193087502311841,False,0.0,True,182,0.006471431930549443,0.008955952625272412,-0.008955952625272412,0.5274237920930318,0.0008631229866296053,0.00023541494738310575,1.6681966371834278e-05
d039_c9900_p1_r0_torch_svl,2025-09-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,5,122,7381,0.35494699255350315,True,False,True,0.09830427521783194,False,0.0,True,202,0.007062430027872324,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.0008649529190734029,0.0002460319083184004,1.6869977116584778e-05
d039_c9990_p1_r0_torch_svl,2025-09-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,5,122,7381,0.43015048566923336,True,False,True,0.11457119689065869,False,0.0,True,202,0.007103838957846165,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.000867326045408845,0.00024258706253021955,1.6578007489442825e-05
d039_c9995_p1_r0_torch_svl,2025-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,5,122,7381,0.4505186217746481,True,False,True,0.11880130477658318,False,0.0,True,202,0.0070997829316183925,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.00087675207760185,0.00023003900423645973,1.634506043046713e-05
d039_c9995_p1_r1_torch_svl,2025-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,5,122,7381,0.4505186217746481,True,False,False,0.11735284891334391,False,0.0,True,197,0.006967518012970686,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.0008758179610595107,0.00023093598429113626,1.651700586080551e-05
d039_c9995_p1_r2_torch_svl,2025-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,5,122,7381,0.4505186217746481,True,False,False,0.11906980220360398,False,0.0,True,205,0.007339989999309182,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.0008749819826334715,0.00024348008446395397,1.667090691626072e-05
d039_c9999_p1_r0_torch_svl,2025-09-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,5,122,7381,0.4949333212848203,True,False,True,0.1277818298265602,False,0.0,True,202,0.00710095395334065,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.0009277319768443704,0.00023933197371661663,1.6937963664531708e-05
d039_c9995_p10_r0_torch_svl,2025-09-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,5,122,7381,4.5051862177464805,True,False,True,0.11880130477658318,False,0.0,True,202,0.007099966984242201,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.0008621159940958023,0.00023747398518025875,1.6916077584028244e-05
d039_c9995_p100_r0_torch_svl,2025-09-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,5,122,7381,45.051862177464805,True,False,True,0.11880130477658318,False,0.0,True,202,0.007043067016638815,0.02018551171679553,-0.02018551171679553,0.5274237920930318,0.0008759839693084359,0.0002358020283281803,1.6996986232697964e-05
d036_c9900_p1_r0_torch_transverse_route,2025-08-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3701292428223578,True,False,False,0.10045938500374121,False,0.0,True,177,0.006234439089894295,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0012015579268336296,0.00035753496922552586,5.453801713883877e-05
d036_c9990_p1_r0_torch_transverse_route,2025-08-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.4503284482899149,True,False,False,0.11694481820446923,False,0.0,True,177,0.006122110993601382,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0009200209751725197,0.0002503709401935339,2.3104017600417137e-05
d036_c9995_p1_r0_torch_transverse_route,2025-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.4721420867330342,True,False,False,0.12122572305955558,False,0.0,True,177,0.006146540981717408,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0008502379059791565,0.0002322340151295066,1.7303042113780975e-05
d036_c9995_p1_r1_torch_transverse_route,2025-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.4721420867330342,True,False,False,0.12122572305955558,False,0.0,True,202,0.006955633056350052,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.000851578894071281,0.00024074700195342302,1.6935053281486034e-05
d036_c9995_p1_r2_torch_transverse_route,2025-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.4721420867330342,True,False,True,0.12122572305955558,False,0.0,True,162,0.0056410119868814945,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0008450390305370092,0.0002192279789596796,1.6826903447508812e-05
d036_c9999_p1_r0_torch_transverse_route,2025-08-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.5198400222955109,True,False,False,0.13030637418556432,False,0.0,True,177,0.006169636966660619,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0008408200228586793,0.00023708806838840246,1.681596040725708e-05
d036_c9995_p10_r0_torch_transverse_route,2025-08-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.721420867330342,True,False,False,0.12122572305955558,False,0.0,True,177,0.006080148974433541,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0008374849567189813,0.00023928401060402393,1.6598962247371674e-05
d036_c9995_p100_r0_torch_transverse_route,2025-08-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,47.214208673303425,True,False,False,0.12122572305955558,False,0.0,True,177,0.006125179002992809,0.03219314710973776,-0.03219314710973776,0.05414365149772493,0.0008676380384713411,0.00023493298795074224,1.675705425441265e-05
d037_c9900_p1_r0_torch_transverse_route,2025-08-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3586907524658571,True,False,True,0.1020493567315194,False,0.0,True,201,0.006915430072695017,0.0,0.034123808609053716,0.05414365149772493,0.0008461260003969073,0.00024567393120378256,1.752201933413744e-05
d037_c9990_p1_r0_torch_transverse_route,2025-08-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.43506893919829737,True,False,True,0.11849399712354353,False,0.0,True,201,0.00692897301632911,0.0,0.034123808609053716,0.05414365149772493,0.000841320026665926,0.00022290402557700872,1.7200014553964138e-05
d037_c9995_p1_r0_torch_transverse_route,2025-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.45577505739075735,True,False,True,0.12276709648738594,False,0.0,True,201,0.007104779011569917,0.0,0.034123808609053716,0.05414365149772493,0.0008413009345531464,0.00024166202638298273,1.6539008356630802e-05
d037_c9995_p1_r1_torch_transverse_route,2025-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.45577505739075735,True,False,False,0.12175169920873376,False,0.0,True,203,0.007091771927662194,0.0,0.034123808609053716,0.05414365149772493,0.0008446680149063468,0.00022130401339381933,1.6938894987106323e-05
d037_c9995_p1_r2_torch_transverse_route,2025-08-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.45577505739075735,True,False,False,0.12276709648738594,False,0.0,True,218,0.007483417051844299,0.0,0.034123808609053716,0.05414365149772493,0.0008781129727140069,0.00023534893989562988,1.6541918739676476e-05
d037_c9999_p1_r0_torch_transverse_route,2025-08-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.500954889640454,True,False,True,0.13183486673652042,False,0.0,True,201,0.007018028991296887,0.0,0.034123808609053716,0.05414365149772493,0.0008767779218032956,0.0002289769472554326,1.654401421546936e-05
d037_c9995_p10_r0_torch_transverse_route,2025-08-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.557750573907573,True,False,True,0.12276709648738594,False,0.0,True,201,0.007006336003541946,0.0,0.034123808609053716,0.05414365149772493,0.0008463250705972314,0.0002283359644934535,1.6808975487947464e-05
d037_c9995_p100_r0_torch_transverse_route,2025-08-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,45.57750573907574,True,False,True,0.12276709648738594,False,0.0,True,201,0.007008932996541262,0.0,0.034123808609053716,0.05414365149772493,0.0008433019975200295,0.00021896895486861467,1.6573932953178883e-05
d038_c9900_p1_r0_torch_transverse_route,2025-08-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.3716091648718413,True,False,True,0.10048888893486274,False,0.0,True,147,0.005166572984308004,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.000862461980432272,0.0002358530182391405,1.6918987967073917e-05
d038_c9990_p1_r0_torch_transverse_route,2025-08-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.4504011791871361,True,False,True,0.1176206434127276,False,0.0,True,151,0.0053662690334022045,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0008513700449839234,0.00023027893621474504,1.7352052964270115e-05
d038_c9995_p1_r0_torch_transverse_route,2025-08-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.47174425972176587,True,False,True,0.12195275407552088,False,0.0,True,151,0.005274062976241112,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0010252100182697177,0.0002236110158264637,1.6239937394857407e-05
d038_c9995_p1_r1_torch_transverse_route,2025-08-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.47174425972176587,True,False,True,0.1193087502311841,False,0.0,True,171,0.005970519036054611,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0008577200351282954,0.00022367399651557207,1.6737962141633034e-05
d038_c9995_p1_r2_torch_transverse_route,2025-08-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.47174425972176587,True,False,True,0.12220367780087914,False,0.0,True,160,0.00555343902669847,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0008609879296272993,0.00021900807041674852,1.6332021914422512e-05
d038_c9999_p1_r0_torch_transverse_route,2025-08-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.5182892165750337,True,False,True,0.13114243496520023,False,0.0,True,151,0.005275895935483277,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0008702179184183478,0.00022195791825652122,1.6184989362955093e-05
d038_c9995_p10_r0_torch_transverse_route,2025-08-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.717442597217659,True,False,True,0.12195275407552088,False,0.0,True,151,0.005346375051885843,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0008682810002937913,0.0002243579365313053,1.6498961485922337e-05
d038_c9995_p100_r0_torch_transverse_route,2025-08-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,47.174425972176586,True,False,True,0.12195275407552088,False,0.0,True,151,0.005349021987058222,0.008955952625272412,-0.008955952625272412,0.05414365149772493,0.0008725969819352031,0.00022980000358074903,1.6772071830928326e-05
d039_c9900_p1_r0_torch_transverse_route,2025-09-02,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,1,122,7381,0.35494699255350315,True,False,True,0.09739130594155457,False,0.0,True,148,0.005213606986217201,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.000866504036821425,0.00022939289920032024,1.730700023472309e-05
d039_c9990_p1_r0_torch_transverse_route,2025-09-02,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,1,122,7381,0.43015048566923336,True,False,True,0.11345655497673911,False,0.0,True,148,0.005187603062950075,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.0009394210064783692,0.0002196040004491806,1.687102485448122e-05
d039_c9995_p1_r0_torch_transverse_route,2025-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,1,122,7381,0.4505186217746481,True,False,True,0.11763206500077214,False,0.0,True,148,0.005248242989182472,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.000919903046451509,0.00021886499598622322,1.6761012375354767e-05
d039_c9995_p1_r1_torch_transverse_route,2025-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,1,122,7381,0.4505186217746481,True,False,False,0.11854529887794232,False,0.0,True,195,0.006750769913196564,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.0009287239518016577,0.00022069108672440052,1.6411999240517616e-05
d039_c9995_p1_r2_torch_transverse_route,2025-09-02,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,1,122,7381,0.4505186217746481,True,False,True,0.11825236692671974,False,0.0,True,157,0.00543088698759675,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.0009785370202735066,0.00022018409799784422,1.6558915376663208e-05
d039_c9999_p1_r0_torch_transverse_route,2025-09-02,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,1,122,7381,0.4949333212848203,True,False,True,0.12649371792203426,False,0.0,True,148,0.005139377084560692,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.0009228270500898361,0.00021976989228278399,1.6588950529694557e-05
d039_c9995_p10_r0_torch_transverse_route,2025-09-02,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,1,122,7381,4.5051862177464805,True,False,True,0.11763206500077214,False,0.0,True,148,0.005168245988897979,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.0009168200194835663,0.00022072507999837399,1.6547972336411476e-05
d039_c9995_p100_r0_torch_transverse_route,2025-09-02,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,1,122,7381,45.051862177464805,True,False,True,0.11763206500077214,False,0.0,True,148,0.0051815679762512445,0.02018551171679553,-0.02018551171679553,0.05414365149772493,0.0009129819227382541,0.00023133098147809505,1.6737962141633034e-05
d040_c9900_p1_r0_torch_sbm,2025-09-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.34393209181440254,True,False,True,0.09666602370467159,False,0.005452001579530552,True,110,0.0043077419977635145,0.0,5.931589867376203e-05,0.03425080312445061,0.0016343119787052274,0.00038676802068948746,6.927596405148506e-05
d040_c9990_p1_r0_torch_sbm,2025-09-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.416415618753434,True,False,True,0.11277164465607567,False,0.005452001579530552,True,111,0.0042748559499159455,0.0,5.931589867376203e-05,0.03425080312445061,0.0009043640457093716,0.00025763094890862703,2.186803612858057e-05
d040_c9995_p1_r0_torch_sbm,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.4360270054834522,True,False,True,0.11665377069171118,False,0.005452001579530552,True,110,0.004236383945681155,0.0,5.931589867376203e-05,0.03425080312445061,0.000891422969289124,0.0002345109824091196,1.7591984942555428e-05
d040_c9995_p1_r1_torch_sbm,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.4360270054834522,True,False,False,0.11665377069171118,False,0.0,True,191,0.007000838057138026,0.0,5.931589867376203e-05,0.03425080312445061,0.0008879340020939708,0.00024068797938525677,1.7703045159578323e-05
d040_c9995_p1_r2_torch_sbm,2025-09-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.4360270054834522,True,False,True,0.11665377069171118,False,0.0,True,150,0.005599115043878555,0.0,5.931589867376203e-05,0.03425080312445061,0.0008758140029385686,0.00023647292982786894,1.7503974959254265e-05
d040_c9999_p1_r0_torch_sbm,2025-09-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.4787630616073804,True,False,True,0.12539661943726854,False,0.005452001579530552,True,109,0.004181630909442902,0.0,5.931589867376203e-05,0.03425080312445061,0.000872484059073031,0.00023416592739522457,1.699908170849085e-05
d040_c9995_p10_r0_torch_sbm,2025-09-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,4.360270054834522,True,False,True,0.11665377069171118,False,0.005452001579530552,True,110,0.004215709981508553,0.0,5.931589867376203e-05,0.03425080312445061,0.0008844620315358043,0.0002320780185982585,1.7313985154032707e-05
d040_c9995_p100_r0_torch_sbm,2025-09-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,43.60270054834522,True,False,True,0.11665377069171118,False,0.005452001579530552,True,110,0.004193220054730773,0.0,5.931589867376203e-05,0.03425080312445061,0.0009060740703716874,0.00023415102623403072,1.7079990357160568e-05
d041_c9900_p1_r0_torch_sbm,2025-09-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.32551887777963595,True,False,True,0.09315697356140451,False,0.005075215543182851,True,110,0.004205211065709591,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008786589605733752,0.00024177506566047668,2.1775951609015465e-05
d041_c9990_p1_r0_torch_sbm,2025-09-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.393632434398721,True,False,True,0.10847527520465043,False,0.005075215543182851,True,110,0.004227026947773993,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008786100661382079,0.00024629593826830387,1.7757993191480637e-05
d041_c9995_p1_r0_torch_sbm,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.412035896027453,True,False,True,0.11279660490390774,False,0.005075215543182851,True,111,0.004266839008778334,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008717210730537772,0.00023142597638070583,1.6988953575491905e-05
d041_c9995_p1_r1_torch_sbm,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.412035896027453,True,False,True,0.11279660490390774,False,0.005075215543182851,True,111,0.004235542961396277,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008646140340715647,0.0002320659114047885,1.7051934264600277e-05
d041_c9995_p1_r2_torch_sbm,2025-09-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.412035896027453,True,False,True,0.11279660490390774,False,0.005075215543182851,True,111,0.004207452991977334,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008611779194325209,0.00023081700783222914,1.697696279734373e-05
d041_c9999_p1_r0_torch_sbm,2025-09-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.45210339262686267,True,False,True,0.12102366097890128,False,0.005075215543182851,True,110,0.0041668430203571916,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008736189920455217,0.00023347302339971066,1.7029931768774986e-05
d041_c9995_p10_r0_torch_sbm,2025-09-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,4.12035896027453,True,False,True,0.11279660490390774,False,0.005075215543182851,True,111,0.004216825938783586,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.000877715996466577,0.00024098099675029516,1.7144018784165382e-05
d041_c9995_p100_r0_torch_sbm,2025-09-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,41.203589602745296,True,False,True,0.11279660490390774,False,0.005075215543182851,True,111,0.00423118588514626,0.04827990961971026,-0.04827990961971026,0.03425080312445061,0.0008813930908218026,0.00023241306189447641,1.6986043192446232e-05
d042_c9900_p1_r0_torch_sbm,2025-09-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.3085342749939314,True,False,True,0.09775049178992311,False,0.008312353325729589,True,108,0.004136724048294127,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0008713370189070702,0.0002360569778829813,2.1937070414423943e-05
d042_c9990_p1_r0_torch_sbm,2025-09-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.3734359085239255,True,False,True,0.11349196600224788,False,0.008312353325729589,True,108,0.0041112370090559125,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0008658139267936349,0.00023450993467122316,1.6660080291330814e-05
d042_c9995_p1_r0_torch_sbm,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.39098954748297443,True,False,True,0.11759850296800951,False,0.008312353325729589,True,108,0.004116383963264525,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.001058068941347301,0.00024069391656666994,1.698499545454979e-05
d042_c9995_p1_r1_torch_sbm,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.39098954748297443,True,False,True,0.11540429323741212,False,0.0,True,136,0.005069351056590676,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0008633800316601992,0.00023313297424465418,1.665297895669937e-05
d042_c9995_p1_r2_torch_sbm,2025-09-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.39098954748297443,True,False,True,0.11759850296800951,False,0.008312353325729589,True,108,0.0040734970243647695,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0009121090406551957,0.0002331939758732915,1.6934936866164207e-05
d042_c9999_p1_r0_torch_sbm,2025-09-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.42923243308496356,True,False,True,0.1263343993275261,False,0.008312353325729589,True,108,0.004141391022130847,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0009132940322160721,0.00024508603382855654,1.664995215833187e-05
d042_c9995_p10_r0_torch_sbm,2025-09-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.9098954748297436,True,False,True,0.11759850296800951,False,0.008312353325729589,True,108,0.004111660993658006,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0009092949330806732,0.00022955494932830334,1.704797614365816e-05
d042_c9995_p100_r0_torch_sbm,2025-09-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,39.098954748297444,True,False,True,0.11759850296800951,False,0.008312353325729589,True,108,0.004086371976882219,0.010664931750515416,-0.010664931750515416,0.03425080312445061,0.0009161760099232197,0.00023432704620063305,1.705903559923172e-05
d043_c9900_p1_r0_torch_sbm,2025-09-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,0,122,7381,0.2959084981190437,True,False,False,0.09333332577790163,False,0.0,True,178,0.006646104040555656,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009343760320916772,0.00023891509044915438,1.994892954826355e-05
d043_c9990_p1_r0_torch_sbm,2025-09-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,0,122,7381,0.3579250753455689,True,False,False,0.1083395753718334,False,0.0,True,178,0.006656141951680183,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009393999353051186,0.00022994494065642357,1.699407584965229e-05
d043_c9995_p1_r0_torch_sbm,2025-09-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,0,122,7381,0.374686410197417,True,False,False,0.11225935085549626,False,0.0,True,178,0.006590027012862265,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009604550432413816,0.00023227895144373178,1.7018988728523254e-05
d043_c9995_p1_r1_torch_sbm,2025-09-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,0,122,7381,0.374686410197417,True,False,True,0.11225935085549626,False,0.0,True,136,0.005106302909553051,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009558610618114471,0.00023123400751501322,1.7468002624809742e-05
d043_c9995_p1_r2_torch_sbm,2025-09-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,0,122,7381,0.374686410197417,True,False,True,0.11439508170974813,False,0.008620260212840725,True,108,0.004112834925763309,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0010027539683505893,0.0002318809274584055,1.6986043192446232e-05
d043_c9999_p1_r0_torch_sbm,2025-09-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,0,122,7381,0.41118611495625623,True,False,False,0.12060499694867133,False,0.0,True,178,0.006560459034517407,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009543849155306816,0.00023346103262156248,1.7203972674906254e-05
d043_c9995_p10_r0_torch_sbm,2025-09-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,0,122,7381,3.7468641019741695,True,False,False,0.11225935085549626,False,0.0,True,178,0.006579310982488096,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009491039672866464,0.0002319099148735404,1.715705730021e-05
d043_c9995_p100_r0_torch_sbm,2025-09-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,0,122,7381,37.4686410197417,True,False,False,0.11225935085549626,False,0.0,True,178,0.00657837197650224,0.0015082211751056844,-0.0015082211751056844,0.03425080312445061,0.0009572610724717379,0.00022990407887846231,1.6786041669547558e-05
d040_c9900_p1_r0_torch_svl,2025-09-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,3,122,7381,0.34393209181440254,True,False,True,0.09666602370467159,False,0.0,True,190,0.006766765960492194,0.0,5.931589867376203e-05,0.5144467570644338,0.001252827001735568,0.0004092439776286483,7.09539745002985e-05
d040_c9990_p1_r0_torch_svl,2025-09-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,3,122,7381,0.416415618753434,True,False,True,0.11277164465607567,False,0.0,True,191,0.006606208044104278,0.0,5.931589867376203e-05,0.5144467570644338,0.0009125448996201158,0.0002561170840635896,2.0095030777156353e-05
