date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-10-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0996181851958893,0.0,0.0233471403696356,False,0.0,d062_c9995_p1_r1_torch_svl,0.1009636821281925,True,True,0.0013454969323031,,
2025-10-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0974168949015321,0.0,0.0233471403696356,False,0.0,d062_c9995_p1_r0_torch_transverse_route,0.1009636821281925,True,True,0.0035467872266603,,
2025-10-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0996181851958893,0.0,0.0233471403696356,False,0.0,d062_c9995_p1_r1_torch_svl,0.1009636821281925,True,True,0.0013454969323031,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0957155413436331,0.0,0.1225514489930276,False,0.0,d063_c9995_p1_r0_torch_sbm,0.0985667909184413,True,True,0.0028512495748081,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0951162039155264,0.0,0.1225514489930276,False,0.0,d063_c9995_p1_r1_torch_svl,0.0985667909184413,True,True,0.0034505870029148,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0957155413436331,0.0,0.1225514489930276,False,0.0,d063_c9995_p1_r1_torch_transverse_route,0.0985667909184413,True,True,0.0028512495748081,,
2025-10-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0957155413436331,0.0,0.1225514489930276,False,0.0,d063_c9995_p1_r0_torch_sbm,0.0985667909184413,True,True,0.0028512495748081,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1143491462465485,0.0383408273100034,-0.0383408273100034,False,0.0,d064_c9995_p1_r0_torch_sbm,0.1156049266979479,True,True,0.0012557804513993,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1123362669528096,0.0383408273100034,-0.0383408273100034,False,0.0,d064_c9995_p1_r2_torch_svl,0.1156049266979479,True,True,0.0032686597451382,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1150211483374262,0.0383408273100034,-0.0383408273100034,False,0.0,d064_c9995_p1_r0_torch_transverse_route,0.1156049266979479,True,True,0.0005837783605216,,
2025-10-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1150211483374262,0.0383408273100034,-0.0383408273100034,False,0.0,d064_c9995_p1_r0_torch_transverse_route,0.1156049266979479,True,True,0.0005837783605216,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1184662880963711,0.0,0.0118422488001566,False,0.0,d065_c9995_p1_r0_torch_sbm,0.1195477335897597,True,True,0.0010814454933885,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1186097963333615,0.0,0.0118422488001566,False,0.0,d065_c9995_p1_r0_torch_svl,0.1195477335897597,True,True,0.0009379372563982,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1186097963333615,0.0,0.0118422488001566,False,0.0,d065_c9995_p1_r0_torch_transverse_route,0.1195477335897597,True,True,0.0009379372563982,,
2025-10-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1186097963333615,0.0,0.0118422488001566,False,0.0,d065_c9995_p1_r0_torch_svl,0.1195477335897597,True,True,0.0009379372563982,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1151261804552663,0.0032889641712794,-0.0032889641712794,False,0.0,d066_c9995_p1_r0_torch_sbm,0.1160024327936546,True,True,0.0008762523383882,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1154962323223292,0.0032889641712794,-0.0032889641712794,False,0.0,d066_c9995_p1_r1_torch_svl,0.1160024327936546,True,True,0.0005062004713253,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1152599803639727,0.0032889641712794,-0.0032889641712794,False,0.0,d066_c9995_p1_r0_torch_transverse_route,0.1160024327936546,True,True,0.0007424524296818,,
2025-10-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1154962323223292,0.0032889641712794,-0.0032889641712794,False,0.0,d066_c9995_p1_r1_torch_svl,0.1160024327936546,True,True,0.0005062004713253,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1112407237327669,0.01773480346289,-0.01773480346289,False,0.0,d067_c9995_p1_r0_torch_sbm,0.1124792002610624,False,True,0.0012384765282954,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.111992009359261,0.01773480346289,-0.01773480346289,False,0.0,d067_c9995_p1_r0_torch_svl,0.1124792002610624,False,True,0.0004871909018014,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.111992009359261,0.01773480346289,-0.01773480346289,False,0.0,d067_c9995_p1_r0_torch_transverse_route,0.1124792002610624,False,True,0.0004871909018014,,
2025-10-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.111992009359261,0.01773480346289,-0.01773480346289,False,0.0,d067_c9995_p1_r0_torch_svl,0.1124792002610624,False,True,0.0004871909018014,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1089000606227325,0.0,0.0104221226701299,False,0.0,d068_c9995_p1_r0_torch_sbm,0.1112184645628858,True,True,0.0023184039401533,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1101552242455302,0.0,0.0104221226701299,False,0.0,d068_c9995_p1_r1_torch_svl,0.1112184645628858,True,True,0.0010632403173555,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1097377182249345,0.0,0.0104221226701299,False,0.0,d068_c9995_p1_r2_torch_transverse_route,0.1112184645628858,True,True,0.0014807463379513,,
2025-10-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1101552242455302,0.0,0.0104221226701299,False,0.0,d068_c9995_p1_r1_torch_svl,0.1112184645628858,True,True,0.0010632403173555,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1048958927960757,0.0,0.047320965010811,False,0.0,d069_c9995_p1_r0_torch_sbm,0.1077189793895615,True,True,0.0028230865934858,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1059302164423239,0.0,0.047320965010811,False,0.0,d069_c9995_p1_r1_torch_svl,0.1077189793895615,True,True,0.0017887629472375,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1051131249364367,0.0,0.047320965010811,False,0.0,d069_c9995_p1_r0_torch_transverse_route,0.1077189793895615,True,True,0.0026058544531248,,
2025-10-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1059302164423239,0.0,0.047320965010811,False,0.0,d069_c9995_p1_r1_torch_svl,0.1077189793895615,True,True,0.0017887629472375,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1091932856204378,0.0381581420437332,-0.0381581420437332,False,0.0,d070_c9995_p1_r0_torch_sbm,0.1105919962437877,True,True,0.0013987106233498,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1094970196262747,0.0381581420437332,-0.0381581420437332,False,0.0,d070_c9995_p1_r1_torch_svl,0.1105919962437877,True,True,0.0010949766175129,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1091932856204378,0.0381581420437332,-0.0381581420437332,False,0.0,d070_c9995_p1_r2_torch_transverse_route,0.1105919962437877,True,True,0.0013987106233498,,
2025-10-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1094970196262747,0.0381581420437332,-0.0381581420437332,False,0.0,d070_c9995_p1_r1_torch_svl,0.1105919962437877,True,True,0.0010949766175129,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1177356750061112,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9995_p1_r0_torch_sbm,0.1178155535643721,False,True,7.987855826084578e-05,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1177842476454169,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9995_p1_r1_torch_svl,0.1178155535643721,False,True,3.13059189551157e-05,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1175873375093814,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9995_p1_r2_torch_transverse_route,0.1178155535643721,False,True,0.0002282160549906,,
2025-10-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1177842476454169,0.0838049713076927,-0.0838049713076927,False,0.0,d071_c9995_p1_r1_torch_svl,0.1178155535643721,False,True,3.13059189551157e-05,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1492617534393792,0.0306814769092849,-0.0306814769092849,False,0.0,d072_c9995_p1_r0_torch_sbm,0.1503658239818038,True,True,0.0011040705424245,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1499221573709757,0.0306814769092849,-0.0306814769092849,False,0.0,d072_c9995_p1_r2_torch_svl,0.1503658239818038,True,True,0.000443666610828,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1497199775635584,0.0306814769092849,-0.0306814769092849,False,0.0,d072_c9995_p1_r0_torch_transverse_route,0.1503658239818038,True,True,0.0006458464182453,,
2025-10-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1499221573709757,0.0306814769092849,-0.0306814769092849,False,0.0,d072_c9995_p1_r2_torch_svl,0.1503658239818038,True,True,0.000443666610828,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.148773353655519,0.0,0.0427069385519711,False,0.0,d073_c9995_p1_r0_torch_sbm,0.1497963861555041,True,True,0.001023032499985,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1491957894473475,0.0,0.0427069385519711,False,0.0,d073_c9995_p1_r2_torch_svl,0.1497963861555041,True,True,0.0006005967081566,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1495103263119761,0.0,0.0427069385519711,False,0.0,d073_c9995_p1_r0_torch_transverse_route,0.1497963861555041,True,True,0.000286059843528,,
2025-10-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1495103263119761,0.0,0.0427069385519711,False,0.0,d073_c9995_p1_r0_torch_transverse_route,0.1497963861555041,True,True,0.000286059843528,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1488491796289877,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9995_p1_r0_torch_sbm,0.1494534571234639,True,True,0.0006042774944762,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1493139132131705,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9995_p1_r2_torch_svl,0.1494534571234639,True,True,0.0001395439102933,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1492773903154913,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9995_p1_r2_torch_transverse_route,0.1494534571234639,True,True,0.0001760668079726,,
2025-10-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1493139132131705,0.0376983762177575,-0.0376983762177575,False,0.0,d074_c9995_p1_r2_torch_svl,0.1494534571234639,True,True,0.0001395439102933,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.148666354497485,0.0419666545838925,-0.0419666545838925,False,0.0,d075_c9995_p1_r0_torch_sbm,0.1501494498375681,False,True,0.001483095340083,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1500935810497996,0.0419666545838925,-0.0419666545838925,False,0.0,d075_c9995_p1_r0_torch_svl,0.1501494498375681,False,True,5.586878776847604e-05,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1499885525183128,0.0419666545838925,-0.0419666545838925,False,0.0,d075_c9995_p1_r1_torch_transverse_route,0.1501494498375681,False,True,0.0001608973192552,,
2025-10-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1500935810497996,0.0419666545838925,-0.0419666545838925,False,0.0,d075_c9995_p1_r0_torch_svl,0.1501494498375681,False,True,5.586878776847604e-05,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1504336314458076,0.0126591398330705,-0.0126591398330705,False,0.0,d076_c9995_p1_r0_torch_sbm,0.1523697848370233,True,True,0.0019361533912157,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1516116200107031,0.0126591398330705,-0.0126591398330705,False,0.0,d076_c9995_p1_r2_torch_svl,0.1523697848370233,True,True,0.0007581648263202,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1509199829239428,0.0126591398330705,-0.0126591398330705,False,0.0,d076_c9995_p1_r1_torch_transverse_route,0.1523697848370233,True,True,0.0014498019130805,,
2025-10-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1516116200107031,0.0126591398330705,-0.0126591398330705,False,0.0,d076_c9995_p1_r2_torch_svl,0.1523697848370233,True,True,0.0007581648263202,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1459803666550556,0.0,0.0063997720116818,False,0.0,d077_c9995_p1_r0_torch_sbm,0.148449752158283,True,True,0.0024693855032274,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1483319625460884,0.0,0.0063997720116818,False,0.0,d077_c9995_p1_r2_torch_svl,0.148449752158283,True,True,0.0001177896121946,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1471814996862628,0.0,0.0063997720116818,False,0.0,d077_c9995_p1_r1_torch_transverse_route,0.148449752158283,True,True,0.0012682524720202,,
2025-10-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1483319625460884,0.0,0.0063997720116818,False,0.0,d077_c9995_p1_r2_torch_svl,0.148449752158283,True,True,0.0001177896121946,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1418305870959008,0.0,0.0207070053870958,False,0.0,d078_c9995_p1_r0_torch_sbm,0.1442033796566835,False,True,0.0023727925607827,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1440455737528434,0.0,0.0207070053870958,False,0.0,d078_c9995_p1_r1_torch_svl,0.1442033796566835,False,True,0.00015780590384,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1440196045316114,0.0,0.0207070053870958,False,0.0,d078_c9995_p1_r2_torch_transverse_route,0.1442033796566835,False,True,0.0001837751250721,,
2025-10-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1440455737528434,0.0,0.0207070053870958,False,0.0,d078_c9995_p1_r1_torch_svl,0.1442033796566835,False,True,0.00015780590384,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1411567308390064,0.0098759157343365,-0.0098759157343365,False,0.0,d079_c9995_p1_r0_torch_sbm,0.1414996870367075,True,True,0.0003429561977011,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1414975429512685,0.0098759157343365,-0.0098759157343365,False,0.0,d079_c9995_p1_r0_torch_svl,0.1414996870367075,True,True,2.144085439026444e-06,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1413277899575849,0.0098759157343365,-0.0098759157343365,False,0.0,d079_c9995_p1_r2_torch_transverse_route,0.1414996870367075,True,True,0.0001718970791226,,
2025-10-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1414975429512685,0.0098759157343365,-0.0098759157343365,False,0.0,d079_c9995_p1_r0_torch_svl,0.1414996870367075,True,True,2.144085439026444e-06,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1373600956978091,0.022158531253225,-0.022158531253225,False,0.0,d080_c9995_p1_r0_torch_sbm,0.1375874869080221,True,True,0.0002273912102129,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1374784526428439,0.022158531253225,-0.022158531253225,False,0.0,d080_c9995_p1_r0_torch_svl,0.1375874869080221,True,True,0.0001090342651782,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1375764106417924,0.022158531253225,-0.022158531253225,False,0.0,d080_c9995_p1_r1_torch_transverse_route,0.1375874869080221,True,True,1.1076266229675946e-05,,
2025-10-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1375764106417924,0.022158531253225,-0.022158531253225,False,0.0,d080_c9995_p1_r1_torch_transverse_route,0.1375874869080221,True,True,1.1076266229675946e-05,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1347320652058456,0.0243281231950489,-0.0243281231950489,False,0.0,d081_c9995_p1_r0_torch_sbm,0.1348980699173681,True,True,0.0001660047115225,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.134825201905893,0.0243281231950489,-0.0243281231950489,False,0.0,d081_c9995_p1_r1_torch_svl,0.1348980699173681,True,True,7.286801147510236e-05,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1347320652058456,0.0243281231950489,-0.0243281231950489,False,0.0,d081_c9995_p1_r0_torch_transverse_route,0.1348980699173681,True,True,0.0001660047115225,,
2025-10-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.134825201905893,0.0243281231950489,-0.0243281231950489,False,0.0,d081_c9995_p1_r1_torch_svl,0.1348980699173681,True,True,7.286801147510236e-05,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1324410785727472,0.0,0.0188643013495343,False,0.0,d082_c9995_p1_r0_torch_sbm,0.1329294600066544,True,True,0.0004883814339072,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1327422957137141,0.0,0.0188643013495343,False,0.0,d082_c9995_p1_r1_torch_svl,0.1329294600066544,True,True,0.0001871642929403,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1327422957137141,0.0,0.0188643013495343,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.1329294600066544,True,True,0.0001871642929403,,
2025-10-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1327422957137141,0.0,0.0188643013495343,False,0.0,d082_c9995_p1_r0_torch_transverse_route,0.1329294600066544,True,True,0.0001871642929403,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1259957298578732,0.0241258335652359,-0.0241258335652359,False,0.0,d083_c9995_p1_r0_torch_sbm,0.1304241227083815,True,True,0.0044283928505082,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.129631111785875,0.0241258335652359,-0.0241258335652359,False,0.0,d083_c9995_p1_r1_torch_svl,0.1304241227083815,True,True,0.0007930109225065,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1283666206729879,0.0241258335652359,-0.0241258335652359,False,0.0,d083_c9995_p1_r0_torch_transverse_route,0.1304241227083815,True,True,0.0020575020353935,,
2025-11-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.129631111785875,0.0241258335652359,-0.0241258335652359,False,0.0,d083_c9995_p1_r1_torch_svl,0.1304241227083815,True,True,0.0007930109225065,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1222925913926076,0.0822597681172574,-0.0822597681172574,False,0.0,d084_c9995_p1_r0_torch_sbm,0.1288254139143282,True,True,0.0065328225217206,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1269761514128374,0.0822597681172574,-0.0822597681172574,False,0.0,d084_c9995_p1_r0_torch_svl,0.1288254139143282,True,True,0.0018492625014908,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1276319455649634,0.0822597681172574,-0.0822597681172574,False,0.0,d084_c9995_p1_r2_torch_transverse_route,0.1288254139143282,True,True,0.0011934683493648,,
2025-11-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1276319455649634,0.0822597681172574,-0.0822597681172574,False,0.0,d084_c9995_p1_r2_torch_transverse_route,0.1288254139143282,True,True,0.0011934683493648,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1466742846270599,0.0,0.0189372632287461,False,0.0,d085_c9995_p1_r0_torch_sbm,0.152612397588696,True,True,0.005938112961636,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1484812723629172,0.0,0.0189372632287461,False,0.0,d085_c9995_p1_r1_torch_svl,0.152612397588696,True,True,0.0041311252257787,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1479064863138051,0.0,0.0189372632287461,False,0.0,d085_c9995_p1_r1_torch_transverse_route,0.152612397588696,True,True,0.0047059112748908,,
2025-11-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1484812723629172,0.0,0.0189372632287461,False,0.0,d085_c9995_p1_r1_torch_svl,0.152612397588696,True,True,0.0041311252257787,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.144374796280734,0.0239797512028871,-0.0239797512028871,False,0.0,d086_c9995_p1_r0_torch_sbm,0.1496399057378526,True,True,0.0052651094571185,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1460504881930006,0.0239797512028871,-0.0239797512028871,False,0.0,d086_c9995_p1_r0_torch_svl,0.1496399057378526,True,True,0.0035894175448519,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1460504881930006,0.0239797512028871,-0.0239797512028871,False,0.0,d086_c9995_p1_r0_torch_transverse_route,0.1496399057378526,True,True,0.0035894175448519,,
2025-11-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1460504881930006,0.0239797512028871,-0.0239797512028871,False,0.0,d086_c9995_p1_r0_torch_svl,0.1496399057378526,True,True,0.0035894175448519,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1343174247105541,0.0181191817487152,-0.0181191817487152,False,0.0,d087_c9995_p1_r0_torch_sbm,0.1463148117354849,False,True,0.0119973870249307,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.143553376261401,0.0181191817487152,-0.0181191817487152,False,0.0,d087_c9995_p1_r1_torch_svl,0.1463148117354849,False,True,0.0027614354740838,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1393719375531988,0.0181191817487152,-0.0181191817487152,False,0.0,d087_c9995_p1_r2_torch_transverse_route,0.1463148117354849,False,True,0.006942874182286,,
2025-11-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.143553376261401,0.0181191817487152,-0.0181191817487152,False,0.0,d087_c9995_p1_r1_torch_svl,0.1463148117354849,False,True,0.0027614354740838,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1395799790277674,0.0287639805480848,-0.0287639805480848,False,0.0,d088_c9995_p1_r0_torch_sbm,0.1427513806818794,False,True,0.003171401654112,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1404169716613794,0.0287639805480848,-0.0287639805480848,False,0.0,d088_c9995_p1_r2_torch_svl,0.1427513806818794,False,True,0.0023344090204999,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1395799790277674,0.0287639805480848,-0.0287639805480848,False,0.0,d088_c9995_p1_r1_torch_transverse_route,0.1427513806818794,False,True,0.003171401654112,,
2025-11-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1404169716613794,0.0287639805480848,-0.0287639805480848,False,0.0,d088_c9995_p1_r2_torch_svl,0.1427513806818794,False,True,0.0023344090204999,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1390245880656271,0.0284742374151218,-0.0284742374151218,False,0.0,d089_c9995_p1_r0_torch_sbm,0.141012211081582,True,True,0.0019876230159548,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1397751003709867,0.0284742374151218,-0.0284742374151218,False,0.0,d089_c9995_p1_r2_torch_svl,0.141012211081582,True,True,0.0012371107105952,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.140683443072,0.0284742374151218,-0.0284742374151218,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.141012211081582,True,True,0.000328768009582,,
2025-11-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.140683443072,0.0284742374151218,-0.0284742374151218,False,0.0,d089_c9995_p1_r1_torch_transverse_route,0.141012211081582,True,True,0.000328768009582,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1372714225548389,0.0,0.0167644718616128,False,0.0,d090_c9995_p1_r0_torch_sbm,0.1391083745388671,True,True,0.0018369519840282,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1379871616916244,0.0,0.0167644718616128,False,0.0,d090_c9995_p1_r1_torch_svl,0.1391083745388671,True,True,0.0011212128472427,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1379871616916244,0.0,0.0167644718616128,False,0.0,d090_c9995_p1_r2_torch_transverse_route,0.1391083745388671,True,True,0.0011212128472427,,
2025-11-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1379871616916244,0.0,0.0167644718616128,False,0.0,d090_c9995_p1_r1_torch_svl,0.1391083745388671,True,True,0.0011212128472427,,
2025-11-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1331423842681444,0.0645806732459546,-0.0645806732459546,False,0.0,d091_c9995_p1_r0_torch_sbm,0.1354875832743676,False,True,0.0023451990062232,,
