date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-03-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0759203666690069,0.0006307697530467788,-0.0006307697530467788,False,0.0,d176_c9900_p1_r0_torch_svl,0.07650539541368438,False,True,0.0005850287446774877
2026-03-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07622929368976533,0.0006307697530467788,-0.0006307697530467788,False,0.0,d176_c9900_p1_r0_torch_transverse_route,0.07650539541368438,False,True,0.0002761017239190505
2026-03-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07622929368976533,0.0006307697530467788,-0.0006307697530467788,False,0.0,d176_c9900_p1_r0_torch_transverse_route,0.07650539541368438,False,True,0.0002761017239190505
2026-03-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07276771938231949,0.021372546866560437,-0.021372546866560437,False,0.0,d177_c9900_p1_r0_torch_sbm,0.07390736266666126,True,True,0.001139643284341768
2026-03-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0737481362940359,0.021372546866560437,-0.021372546866560437,False,0.0,d177_c9900_p1_r0_torch_svl,0.07390736266666126,True,True,0.00015922637262535955
2026-03-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07380525670425993,0.021372546866560437,-0.021372546866560437,False,0.0,d177_c9900_p1_r0_torch_transverse_route,0.07390736266666126,True,True,0.00010210596240133041
2026-03-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07380525670425993,0.021372546866560437,-0.021372546866560437,False,0.0,d177_c9900_p1_r0_torch_transverse_route,0.07390736266666126,True,True,0.00010210596240133041
2026-03-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07295483237417719,0.0,0.006591872628231044,False,0.0,d178_c9900_p1_r0_torch_sbm,0.07422597160047634,True,True,0.0012711392262991505
2026-03-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07417423137015869,0.0,0.006591872628231044,False,0.0,d178_c9900_p1_r0_torch_svl,0.07422597160047634,True,True,5.1740230317648406e-05
2026-03-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07413664841792691,0.0,0.006591872628231044,False,0.0,d178_c9900_p1_r0_torch_transverse_route,0.07422597160047634,True,True,8.932318254942229e-05
2026-03-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07417423137015869,0.0,0.006591872628231044,False,0.0,d178_c9900_p1_r0_torch_svl,0.07422597160047634,True,True,5.1740230317648406e-05
2026-03-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07057180140106174,0.0,0.005886635650257888,False,0.0,d179_c9900_p1_r0_torch_sbm,0.07182787038133126,True,True,0.0012560689802695174
2026-03-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07097805557026819,0.0,0.005886635650257888,False,0.0,d179_c9900_p1_r0_torch_svl,0.07182787038133126,True,True,0.0008498148110630682
2026-03-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06681536949965261,0.0,0.005886635650257888,False,0.0,d179_c9900_p1_r0_torch_transverse_route,0.07182787038133126,True,True,0.00501250088167865
2026-03-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07097805557026819,0.0,0.005886635650257888,False,0.0,d179_c9900_p1_r0_torch_svl,0.07182787038133126,True,True,0.0008498148110630682
2026-03-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06759547406787123,0.0005597626726497666,-0.0005597626726497666,False,0.0,d180_c9900_p1_r0_torch_sbm,0.06939974965097266,True,True,0.0018042755831014362
2026-03-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06878207358042966,0.0005597626726497666,-0.0005597626726497666,False,0.0,d180_c9900_p1_r0_torch_svl,0.06939974965097266,True,True,0.0006176760705429996
2026-03-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06821963538506863,0.0005597626726497666,-0.0005597626726497666,False,0.0,d180_c9900_p1_r0_torch_transverse_route,0.06939974965097266,True,True,0.001180114265904031
2026-03-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06878207358042966,0.0005597626726497666,-0.0005597626726497666,False,0.0,d180_c9900_p1_r0_torch_svl,0.06939974965097266,True,True,0.0006176760705429996
2026-03-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06511158543069404,0.029323795331484867,-0.029323795331484867,False,0.0,d181_c9900_p1_r0_torch_sbm,0.06703050754004784,True,True,0.0019189221093538072
2026-03-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06575114376330692,0.029323795331484867,-0.029323795331484867,False,0.0,d181_c9900_p1_r0_torch_svl,0.06703050754004784,True,True,0.0012793637767409272
2026-03-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06575114376330692,0.029323795331484867,-0.029323795331484867,False,0.0,d181_c9900_p1_r0_torch_transverse_route,0.06703050754004784,True,True,0.0012793637767409272
2026-03-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06575114376330692,0.029323795331484867,-0.029323795331484867,False,0.0,d181_c9900_p1_r0_torch_svl,0.06703050754004784,True,True,0.0012793637767409272
2026-03-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06760605680301056,0.01531459599910575,-0.01531459599910575,False,0.0,d182_c9900_p1_r0_torch_sbm,0.07033097751631291,True,True,0.0027249207133023534
2026-03-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06999386097169194,0.01531459599910575,-0.01531459599910575,False,0.0,d182_c9900_p1_r0_torch_svl,0.07033097751631291,True,True,0.00033711654462097174
2026-03-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06876741152801581,0.01531459599910575,-0.01531459599910575,False,0.0,d182_c9900_p1_r0_torch_transverse_route,0.07033097751631291,True,True,0.0015635659882970998
2026-03-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06999386097169194,0.01531459599910575,-0.01531459599910575,False,0.0,d182_c9900_p1_r0_torch_svl,0.07033097751631291,True,True,0.00033711654462097174
2026-03-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0658452015514063,0.014356184299417488,-0.014356184299417488,False,0.0,d183_c9900_p1_r0_torch_sbm,0.06930504340944009,True,True,0.003459841858033788
2026-03-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06718018553147627,0.014356184299417488,-0.014356184299417488,False,0.0,d183_c9900_p1_r0_torch_svl,0.06930504340944009,True,True,0.0021248578779638205
2026-03-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0678770392032327,0.014356184299417488,-0.014356184299417488,False,0.0,d183_c9900_p1_r0_torch_transverse_route,0.06930504340944009,True,True,0.001428004206207395
2026-03-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0678770392032327,0.014356184299417488,-0.014356184299417488,False,0.0,d183_c9900_p1_r0_torch_transverse_route,0.06930504340944009,True,True,0.001428004206207395
2026-03-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06748210580950921,0.0,0.04287331649274638,False,0.0,d184_c9900_p1_r0_torch_sbm,0.06802805884049483,True,True,0.0005459530309856186
2026-03-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06754532184527082,0.0,0.04287331649274638,False,0.0,d184_c9900_p1_r0_torch_svl,0.06802805884049483,True,True,0.0004827369952240118
2026-03-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06748210580950921,0.0,0.04287331649274638,False,0.0,d184_c9900_p1_r0_torch_transverse_route,0.06802805884049483,True,True,0.0005459530309856186
2026-03-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06754532184527082,0.0,0.04287331649274638,False,0.0,d184_c9900_p1_r0_torch_svl,0.06802805884049483,True,True,0.0004827369952240118
2026-04-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07085591437145417,0.02151839847612444,-0.02151839847612444,False,0.0,d185_c9900_p1_r0_torch_sbm,0.07426478000818856,True,True,0.0034088656367343984
2026-04-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07367335833635787,0.02151839847612444,-0.02151839847612444,False,0.0,d185_c9900_p1_r0_torch_svl,0.07426478000818856,True,True,0.0005914216718306969
2026-04-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0710466448817541,0.02151839847612444,-0.02151839847612444,False,0.0,d185_c9900_p1_r0_torch_transverse_route,0.07426478000818856,True,True,0.003218135126434457
2026-04-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07367335833635787,0.02151839847612444,-0.02151839847612444,False,0.0,d185_c9900_p1_r0_torch_svl,0.07426478000818856,True,True,0.0005914216718306969
2026-04-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07346138468384547,0.0,0.018441255316705117,False,0.0,d186_c9900_p1_r0_torch_sbm,0.07569781180485431,True,True,0.002236427121008841
2026-04-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07403979518950084,0.0,0.018441255316705117,False,0.0,d186_c9900_p1_r0_torch_svl,0.07569781180485431,True,True,0.0016580166153534748
2026-04-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07368433767415451,0.0,0.018441255316705117,False,0.0,d186_c9900_p1_r0_torch_transverse_route,0.07569781180485431,True,True,0.0020134741306997994
2026-04-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07403979518950084,0.0,0.018441255316705117,False,0.0,d186_c9900_p1_r0_torch_svl,0.07569781180485431,True,True,0.0016580166153534748
2026-04-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07134113924536686,0.002243076815107839,-0.002243076815107839,False,0.0,d187_c9900_p1_r0_torch_sbm,0.07380726913419472,False,True,0.002466129888827856
2026-04-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07113070639072756,0.002243076815107839,-0.002243076815107839,False,0.0,d187_c9900_p1_r0_torch_svl,0.07380726913419472,False,True,0.0026765627434671563
2026-04-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07155132109542552,0.002243076815107839,-0.002243076815107839,False,0.0,d187_c9900_p1_r0_torch_transverse_route,0.07380726913419472,False,True,0.002255948038769204
2026-04-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07155132109542552,0.002243076815107839,-0.002243076815107839,False,0.0,d187_c9900_p1_r0_torch_transverse_route,0.07380726913419472,False,True,0.002255948038769204
2026-04-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06958043787485263,0.005502972037169929,-0.005502972037169929,False,0.0,d188_c9900_p1_r0_torch_sbm,0.07192110020735205,True,True,0.002340662332499424
2026-04-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07144645140899818,0.005502972037169929,-0.005502972037169929,False,0.0,d188_c9900_p1_r0_torch_svl,0.07192110020735205,True,True,0.0004746487983538772
2026-04-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07009923642173062,0.005502972037169929,-0.005502972037169929,False,0.0,d188_c9900_p1_r0_torch_transverse_route,0.07192110020735205,True,True,0.001821863785621436
2026-04-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07144645140899818,0.005502972037169929,-0.005502972037169929,False,0.0,d188_c9900_p1_r0_torch_svl,0.07192110020735205,True,True,0.0004746487983538772
2026-04-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06781731494449204,0.0,0.012762083022008866,False,0.0,d189_c9900_p1_r0_torch_sbm,0.06985249568794405,True,True,0.002035180743452006
2026-04-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0682094039118447,0.0,0.012762083022008866,False,0.0,d189_c9900_p1_r0_torch_svl,0.06985249568794405,True,True,0.0016430917760993508
2026-04-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06980311423142307,0.0,0.012762083022008866,False,0.0,d189_c9900_p1_r0_torch_transverse_route,0.06985249568794405,True,True,4.938145652097492e-05
2026-04-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06980311423142307,0.0,0.012762083022008866,False,0.0,d189_c9900_p1_r0_torch_transverse_route,0.06985249568794405,True,True,4.938145652097492e-05
2026-04-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06774154807626953,0.01863261229262958,-0.01863261229262958,False,0.0,d190_c9900_p1_r0_torch_sbm,0.06793368132868435,True,True,0.00019213325241482226
2026-04-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06774154807626953,0.01863261229262958,-0.01863261229262958,False,0.0,d190_c9900_p1_r0_torch_svl,0.06793368132868435,True,True,0.00019213325241482226
2026-04-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06774154807626953,0.01863261229262958,-0.01863261229262958,False,0.0,d190_c9900_p1_r0_torch_transverse_route,0.06793368132868435,True,True,0.00019213325241482226
2026-04-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06774154807626953,0.01863261229262958,-0.01863261229262958,False,0.0,d190_c9900_p1_r0_torch_sbm,0.06793368132868435,True,True,0.00019213325241482226
2026-04-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06148280808682928,0.0072725733354540596,-0.0072725733354540596,False,0.0,d191_c9900_p1_r0_torch_sbm,0.06871594044185844,True,True,0.007233132355029162
2026-04-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06306116071813392,0.0072725733354540596,-0.0072725733354540596,False,0.0,d191_c9900_p1_r0_torch_svl,0.06871594044185844,True,True,0.005654779723724523
2026-04-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0617933646895314,0.0072725733354540596,-0.0072725733354540596,False,0.0,d191_c9900_p1_r0_torch_transverse_route,0.06871594044185844,True,True,0.006922575752327041
2026-04-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06306116071813392,0.0072725733354540596,-0.0072725733354540596,False,0.0,d191_c9900_p1_r0_torch_svl,0.06871594044185844,True,True,0.005654779723724523
2026-04-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06002669756438559,0.0,0.03836078161612858,False,0.0,d192_c9900_p1_r0_torch_sbm,0.06680852544414338,True,True,0.006781827879757792
2026-04-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06037682434964288,0.0,0.03836078161612858,False,0.0,d192_c9900_p1_r0_torch_svl,0.06680852544414338,True,True,0.006431701094500503
2026-04-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06604086953175178,0.0,0.03836078161612858,False,0.0,d192_c9900_p1_r0_torch_transverse_route,0.06680852544414338,True,True,0.0007676559123915988
2026-04-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06604086953175178,0.0,0.03836078161612858,False,0.0,d192_c9900_p1_r0_torch_transverse_route,0.06680852544414338,True,True,0.0007676559123915988
2026-04-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06322252138805534,0.0049480408203391715,-0.0049480408203391715,False,0.0,d193_c9900_p1_r0_torch_sbm,0.07065809807790227,True,True,0.007435576689846929
2026-04-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06536979649900906,0.0049480408203391715,-0.0049480408203391715,False,0.0,d193_c9900_p1_r0_torch_svl,0.07065809807790227,True,True,0.005288301578893206
2026-04-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06288376950619332,0.0049480408203391715,-0.0049480408203391715,False,0.0,d193_c9900_p1_r0_torch_transverse_route,0.07065809807790227,True,True,0.007774328571708955
2026-04-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06536979649900906,0.0049480408203391715,-0.0049480408203391715,False,0.0,d193_c9900_p1_r0_torch_svl,0.07065809807790227,True,True,0.005288301578893206
2026-04-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.061706114551711835,0.0,0.02115340109727196,False,0.0,d194_c9900_p1_r0_torch_sbm,0.06861619601066107,True,True,0.006910081458949238
2026-04-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06346211533716263,0.0,0.02115340109727196,False,0.0,d194_c9900_p1_r0_torch_svl,0.06861619601066107,True,True,0.005154080673498443
2026-04-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06138972016059093,0.0,0.02115340109727196,False,0.0,d194_c9900_p1_r0_torch_transverse_route,0.06861619601066107,True,True,0.007226475850070142
2026-04-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06346211533716263,0.0,0.02115340109727196,False,0.0,d194_c9900_p1_r0_torch_svl,0.06861619601066107,True,True,0.005154080673498443
2026-04-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06492022013337007,0.0,8.297748153656206e-05,False,0.0,d195_c9900_p1_r0_torch_sbm,0.06720873399705352,True,True,0.00228851386368345
2026-04-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06551417938916744,0.0,8.297748153656206e-05,False,0.0,d195_c9900_p1_r0_torch_svl,0.06720873399705352,True,True,0.0016945546078860757
2026-04-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06573169811926409,0.0,8.297748153656206e-05,False,0.0,d195_c9900_p1_r0_torch_transverse_route,0.06720873399705352,True,True,0.001477035877789426
2026-04-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06573169811926409,0.0,8.297748153656206e-05,False,0.0,d195_c9900_p1_r0_torch_transverse_route,0.06720873399705352,True,True,0.001477035877789426
2026-04-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06274593776921987,0.0,0.006437547938454369,False,0.0,d196_c9900_p1_r0_torch_sbm,0.0649257678159504,True,True,0.00217983004673053
2026-04-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05958195225231363,0.0,0.006437547938454369,False,0.0,d196_c9900_p1_r0_torch_svl,0.0649257678159504,True,True,0.005343815563636771
2026-04-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.059446553470963365,0.0,0.006437547938454369,False,0.0,d196_c9900_p1_r0_torch_transverse_route,0.0649257678159504,True,True,0.005479214344987035
2026-04-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06274593776921987,0.0,0.006437547938454369,False,0.0,d196_c9900_p1_r0_torch_sbm,0.0649257678159504,True,True,0.00217983004673053
2026-04-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0610987824283966,0.01827282737703012,-0.01827282737703012,False,0.0,d197_c9900_p1_r0_torch_sbm,0.06253004066103098,False,True,0.0014312582326343748
2026-04-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.061573978188509584,0.01827282737703012,-0.01827282737703012,False,0.0,d197_c9900_p1_r0_torch_svl,0.06253004066103098,False,True,0.0009560624725213906
2026-04-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0610987824283966,0.01827282737703012,-0.01827282737703012,False,0.0,d197_c9900_p1_r0_torch_transverse_route,0.06253004066103098,False,True,0.0014312582326343748
2026-04-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.061573978188509584,0.01827282737703012,-0.01827282737703012,False,0.0,d197_c9900_p1_r0_torch_svl,0.06253004066103098,False,True,0.0009560624725213906
2026-04-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.06145595479272346,0.0,0.003084567611175327,False,0.0,d198_c9900_p1_r0_torch_sbm,0.06351505689648589,False,True,0.0020591021037624224
2026-04-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.06259668401434253,0.0,0.003084567611175327,False,0.0,d198_c9900_p1_r0_torch_svl,0.06351505689648589,False,True,0.000918372882143359
2026-04-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05988449497596531,0.0,0.003084567611175327,False,0.0,d198_c9900_p1_r0_torch_transverse_route,0.06351505689648589,False,True,0.003630561920520574
2026-04-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.06259668401434253,0.0,0.003084567611175327,False,0.0,d198_c9900_p1_r0_torch_svl,0.06351505689648589,False,True,0.000918372882143359
2026-04-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05899278070744324,0.0,0.01313746639996895,False,0.0,d199_c9900_p1_r0_torch_sbm,0.0612235551297227,True,True,0.0022307744222794593
2026-04-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05899278070744324,0.0,0.01313746639996895,False,0.0,d199_c9900_p1_r0_torch_svl,0.0612235551297227,True,True,0.0022307744222794593
2026-04-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.059535208725970915,0.0,0.01313746639996895,False,0.0,d199_c9900_p1_r0_torch_transverse_route,0.0612235551297227,True,True,0.0016883464037517823
2026-04-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.059535208725970915,0.0,0.01313746639996895,False,0.0,d199_c9900_p1_r0_torch_transverse_route,0.0612235551297227,True,True,0.0016883464037517823
2026-04-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.05795982812418577,0.00417889919918065,-0.00417889919918065,False,0.0,d200_c9900_p1_r0_torch_sbm,0.059327515849251174,True,True,0.001367687725065403
2026-04-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05812028774893579,0.00417889919918065,-0.00417889919918065,False,0.0,d200_c9900_p1_r0_torch_svl,0.059327515849251174,True,True,0.0012072281003153856
2026-04-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05812028774893579,0.00417889919918065,-0.00417889919918065,False,0.0,d200_c9900_p1_r0_torch_transverse_route,0.059327515849251174,True,True,0.0012072281003153856
2026-04-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05812028774893579,0.00417889919918065,-0.00417889919918065,False,0.0,d200_c9900_p1_r0_torch_svl,0.059327515849251174,True,True,0.0012072281003153856
2026-04-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.055894089437920375,0.005149705453278209,-0.005149705453278209,False,0.0,d201_c9900_p1_r0_torch_sbm,0.05770217793557463,False,True,0.0018080884976542574
2026-04-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.05640672601256689,0.005149705453278209,-0.005149705453278209,False,0.0,d201_c9900_p1_r0_torch_svl,0.05770217793557463,False,True,0.0012954519230077427
2026-04-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.05638538676032929,0.005149705453278209,-0.005149705453278209,False,0.0,d201_c9900_p1_r0_torch_transverse_route,0.05770217793557463,False,True,0.0013167911752453437
2026-04-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.05640672601256689,0.005149705453278209,-0.005149705453278209,False,0.0,d201_c9900_p1_r0_torch_svl,0.05770217793557463,False,True,0.0012954519230077427
2026-04-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0544524913066161,0.04696847266992719,-0.04696847266992719,False,0.0,d202_c9900_p1_r0_torch_sbm,0.056438720301321174,True,True,0.001986228994705075
2026-04-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0544524913066161,0.04696847266992719,-0.04696847266992719,False,0.0,d202_c9900_p1_r0_torch_svl,0.056438720301321174,True,True,0.001986228994705075
2026-04-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.054586076844772735,0.04696847266992719,-0.04696847266992719,False,0.0,d202_c9900_p1_r0_torch_transverse_route,0.056438720301321174,True,True,0.001852643456548439
2026-04-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.054586076844772735,0.04696847266992719,-0.04696847266992719,False,0.0,d202_c9900_p1_r0_torch_transverse_route,0.056438720301321174,True,True,0.001852643456548439
2026-04-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07034246078614227,0.028660036950649746,-0.028660036950649746,False,0.0,d203_c9900_p1_r0_torch_sbm,0.0707224660875511,True,True,0.00038000530140883115
2026-04-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.0702766032579742,0.028660036950649746,-0.028660036950649746,False,0.0,d203_c9900_p1_r0_torch_svl,0.0707224660875511,True,True,0.0004458628295768985
2026-04-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06990306885595447,0.028660036950649746,-0.028660036950649746,False,0.0,d203_c9900_p1_r0_torch_transverse_route,0.0707224660875511,True,True,0.0008193972315966302
2026-04-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07034246078614227,0.028660036950649746,-0.028660036950649746,False,0.0,d203_c9900_p1_r0_torch_sbm,0.0707224660875511,True,True,0.00038000530140883115
2026-04-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07218446801673976,0.039828796454678524,-0.039828796454678524,False,0.0,d204_c9900_p1_r0_torch_sbm,0.07322908451882182,True,True,0.0010446165020820547
2026-04-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07155739180866812,0.039828796454678524,-0.039828796454678524,False,0.0,d204_c9900_p1_r0_torch_svl,0.07322908451882182,True,True,0.0016716927101537021
2026-04-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07218446801673976,0.039828796454678524,-0.039828796454678524,False,0.0,d204_c9900_p1_r0_torch_transverse_route,0.07322908451882182,True,True,0.0010446165020820547
2026-04-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07218446801673976,0.039828796454678524,-0.039828796454678524,False,0.0,d204_c9900_p1_r0_torch_sbm,0.07322908451882182,True,True,0.0010446165020820547
2026-04-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07723900896781546,0.0,0.027740011691702506,False,0.0,d205_c9900_p1_r0_torch_sbm,0.07936579357837213,True,True,0.0021267846105566673
