id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
training_SBM_learned_50_pw09_100.5_46,training,train,SBM,learned,50,pw09_100.5,46,3,13006.0,13574.0,0.041844703108884634,8.52039666986093,19.060391657985747,0.0,10,10,0,32,5000,20.0
training_SVL_learned_50_t2g20_6666_46,training,train,SVL,learned,50,t2g20_6666,46,2,27987865.0,29290570.0,0.044475235545091814,6.661215061787516,20.0,0.9835849581286311,8,7,0,32,5000,20.0
training_SBM_learned_50_pm1d_100.3_47,training,train,SBM,learned,50,pm1d_100.3,47,0,400.0,400.0,0.0,10.381136891897768,19.795750902965665,0.0,9,9,0,32,5000,20.0
training_SVL_learned_50_ising3.0-300_6666_47,training,train,SVL,learned,50,ising3.0-300_6666,47,6,8611429.0,8915110.0,0.034063629052249494,8.507008206099272,20.0,0.5095619992353022,6,5,0,32,5000,20.0
training_TRF_learned_50_g05_100.2_46,training,train,TRF,learned,50,g05_100.2,46,4,1396.0,1432.0,0.025139664804469275,10.756978353019804,20.0,2.570975043810904,5,4,0,32,10000,20.0
training_SBM_learned_50_t3g6_7777_48,training,train,SBM,learned,50,t3g6_7777,48,7,19475011.0,19475011.0,0.0,12.562798730097711,20.0,0.2462394661270082,13,12,0,32,5000,20.0
training_SVL_learned_50_w01_100.9_48,training,train,SVL,learned,50,w01_100.9,48,1,729.0,729.0,0.0,4.010874132160097,17.82834768202156,0.0,5,5,0,32,5000,20.0
training_TRF_learned_50_pm1s_100.7_47,training,train,TRF,learned,50,pm1s_100.7,47,5,112.0,112.0,0.0,2.412509382236749,20.0,5.75917298020795,11,10,0,32,10000,20.0
training_TRF_learned_50_t3g5_7777_48,training,train,TRF,learned,50,t3g5_7777,48,3,11317203.0,11552046.0,0.020329126113244354,4.43298546038568,18.1825549621135,0.0,6,6,0,32,10000,20.0
training_SVL_learned_50_w05_100.6_49,training,train,SVL,learned,50,w05_100.6,49,0,1327.0,1479.0,0.10277214334009466,6.900677445344627,13.54692412307486,0.0,2,2,0,32,5000,20.0
training_SBM_learned_50_pm1d_100.9_49,training,train,SBM,learned,50,pm1d_100.9,49,2,405.0,405.0,0.0,0.6353232301771641,18.57016817620024,0.0,11,11,0,32,5000,20.0
training_TRF_learned_50_w01_100.5_49,training,train,TRF,learned,50,w01_100.5,49,6,621.0,643.0,0.03421461897356143,15.824402840808034,20.0,6.352913587819785,5,4,0,32,10000,20.0
training_SVL_learned_100_ising3.0-150_5555_51,training,train,SVL,learned,100,ising3.0-150_5555,51,0,4247959.0,4279261.0,0.007314814403701948,9.621661274693906,16.220331662800163,0.0,3,3,0,32,5000,20.0
training_SBM_learned_100_pm1s_80.2_52,training,train,SBM,learned,100,pm1s_80.2,52,4,82.0,82.0,0.0,4.769791446160525,17.810421261936426,0.0,7,7,0,32,5000,20.0
training_SVL_learned_100_pm1d_100.5_52,training,train,SVL,learned,100,pm1d_100.5,52,6,440.0,441.0,0.0022675736961451248,15.45787780219689,18.926017983350903,0.0,5,5,0,32,5000,20.0
training_TRF_learned_100_w09_100.2_51,training,train,TRF,learned,100,w09_100.2,51,3,2569.0,2738.0,0.06172388604821037,8.690177253913134,19.53528545703739,0.0,3,3,0,32,10000,20.0
training_SVL_learned_100_g05_100.7_50,training,train,SVL,learned,100,g05_100.7,50,2,1431.0,1431.0,0.0,1.0370282949879766,20.0,0.13774786284193397,8,7,0,32,5000,20.0
training_SBM_learned_100_w05_100.2_50,training,train,SBM,learned,100,w05_100.2,50,7,1902.0,1902.0,0.0,1.9897799217142165,20.0,0.9490567897446454,16,15,0,32,5000,20.0
training_SBM_learned_100_pm1s_80.6_51,training,train,SBM,learned,100,pm1s_80.6,51,1,73.0,73.0,0.0,1.8807308413088322,20.0,1.5296432082541287,17,16,0,32,5000,20.0
training_TRF_learned_100_w01_100.7_50,training,train,TRF,learned,100,w01_100.7,50,5,724.0,725.0,0.001379310344827586,1.2944689099676907,20.0,3.6333119738847017,6,5,0,32,10000,20.0
training_TRF_learned_100_ising3.0-150_5555_52,training,train,TRF,learned,100,ising3.0-150_5555,52,0,4271791.0,4279261.0,0.001745628509221569,15.14954604813829,15.14962621498853,0.0,3,3,0,32,10000,20.0
training_SBM_learned_100_ising3.0-200_6666_53,training,train,SBM,learned,100,ising3.0-200_6666,53,4,6697614.0,6756263.0,0.0086806863498357,10.951951462775469,19.03276679571718,0.0,9,9,0,32,5000,20.0
training_SVL_learned_100_pm1d_100.1_53,training,train,SVL,learned,100,pm1d_100.1,53,6,321.0,324.0,0.009259259259259259,18.256404537241906,18.256752434186637,0.0,6,6,0,32,5000,20.0
training_TRF_learned_100_ising3.0-300_5555_53,training,train,TRF,learned,100,ising3.0-300_5555,53,3,8372860.0,8493173.0,0.01416584826424706,10.896175913047045,18.640116591006517,0.0,9,9,0,32,10000,20.0
training_SVL_learned_100_g05_100.3_54,training,train,SVL,learned,100,g05_100.3,54,7,1416.0,1424.0,0.0056179775280898875,13.56421477906406,18.18271987978369,0.0,8,8,0,32,5000,20.0
training_SBM_learned_100_pw09_100.8_54,training,train,SBM,learned,100,pw09_100.8,54,2,13593.0,13593.0,0.0,8.13286336697638,19.843882016837597,0.0,11,11,0,32,5000,20.0
training_TRF_learned_100_pm1s_100.3_54,training,train,TRF,learned,100,pm1s_100.3,54,1,109.0,111.0,0.018018018018018018,1.1868786392733455,20.0,1.9882774241268635,7,6,0,32,10000,20.0
training_SBM_learned_100_pm1d_100.6_55,training,train,SBM,learned,100,pm1d_100.6,55,5,367.0,367.0,0.0,0.6086482182145119,20.0,0.23459113528952003,12,11,0,32,5000,20.0
training_SVL_learned_100_pw09_100.8_55,training,train,SVL,learned,100,pw09_100.8,55,0,13587.0,13593.0,0.0004414036636504083,14.042404273990542,18.548052427824587,0.0,8,8,0,32,5000,20.0
training_SBM_learned_100_t3g6_6666_56,training,train,SBM,learned,100,t3g6_6666,56,6,20195224.0,20217380.0,0.00109588878479803,14.7727603148669,19.082265637815,0.0,12,12,0,32,5000,20.0
training_TRF_learned_100_t2g20_6666_56,training,train,TRF,learned,100,t2g20_6666,56,7,29016743.0,29290570.0,0.00934864019375519,6.091245549265295,19.53665280714631,0.0,16,16,0,32,10000,20.0
training_SBM_learned_100_w09_100.9_57,training,train,SBM,learned,100,w09_100.9,57,2,2043.0,2043.0,0.0,3.687239822000265,19.80473977793008,0.0,12,12,0,32,5000,20.0
training_SVL_learned_100_t3g6_6666_56,training,train,SVL,learned,100,t3g6_6666,56,3,19935849.0,20217380.0,0.013925197033443502,4.074168316088617,20.0,2.9156003510579467,7,6,0,32,5000,20.0
training_TRF_learned_100_g05_100.5_57,training,train,TRF,learned,100,g05_100.5,57,5,1434.0,1436.0,0.001392757660167131,9.335071301087737,19.886408058926463,0.0,9,9,0,32,10000,20.0
training_SVL_learned_100_ising2.5-100_6666_57,training,train,SVL,learned,100,ising2.5-100_6666,57,1,1985856.0,2031217.0,0.022331932038772814,6.095328187104315,20.0,0.29983758740127087,6,5,0,32,5000,20.0
training_TRF_learned_100_g05_100.9_55,training,train,TRF,learned,100,g05_100.9,55,4,1428.0,1430.0,0.0013986013986013986,0.29708402091637254,20.0,7.700842942111194,14,13,0,32,10000,20.0
training_SBM_learned_100_w09_100.5_58,training,train,SBM,learned,100,w09_100.5,58,0,2433.0,2433.0,0.0,3.1565181417390704,18.881821157876402,0.0,11,11,0,32,5000,20.0
training_SVL_learned_100_pw09_100.1_58,training,train,SVL,learned,100,pw09_100.1,58,6,13411.0,13417.0,0.0004471938585376761,7.911111302208155,14.84193451423198,0.0,3,3,0,32,5000,20.0
training_SBM_learned_100_pw09_100.0_59,training,train,SBM,learned,100,pw09_100.0,59,2,13374.0,13585.0,0.015531836584468163,2.5305193760432303,19.30346555635333,0.0,11,11,0,32,5000,20.0
training_SVL_learned_100_pm1s_100.1_59,training,train,SVL,learned,100,pm1s_100.1,59,3,47.0,126.0,0.626984126984127,13.081735373940319,19.531680239830166,0.0,4,4,0,32,5000,20.0
training_TRF_learned_100_pm1s_80.9_58,training,train,TRF,learned,100,pm1s_80.9,58,7,70.0,70.0,0.0,1.3470791336148977,20.0,3.6342376708053052,12,11,0,32,10000,20.0
training_SBM_learned_100_w05_100.9_60,training,train,SBM,learned,100,w05_100.9,60,1,1752.0,1752.0,0.0,2.908694325014949,18.957981596700847,0.0,12,12,0,32,5000,20.0
training_SVL_learned_100_t3g5_7777_60,training,train,SVL,learned,100,t3g5_7777,60,4,11287404.0,11552046.0,0.022908669165617936,13.798277623020113,19.09541771793738,0.0,5,5,0,32,5000,20.0
training_TRF_learned_100_w05_100.0_59,training,train,TRF,learned,100,w05_100.0,59,5,1601.0,1646.0,0.027339003645200487,12.24195585725829,20.0,2.6467094123363495,8,7,0,32,10000,20.0
training_TRF_learned_100_pw09_100.4_60,training,train,TRF,learned,100,pw09_100.4,60,0,13407.0,13514.0,0.007917714962261358,5.953743294347078,19.084003638010472,0.0,12,12,0,32,10000,20.0
training_SBM_learned_100_pm1s_80.5_61,training,train,SBM,learned,100,pm1s_80.5,61,6,87.0,87.0,0.0,3.1314800498075783,18.27831513993442,0.0,10,10,0,32,5000,20.0
training_SVL_learned_100_pm1s_80.6_61,training,train,SVL,learned,100,pm1s_80.6,61,2,73.0,73.0,0.0,7.6236830009147525,18.99033768195659,0.0,5,5,0,32,5000,20.0
training_TRF_learned_100_w05_100.7_61,training,train,TRF,learned,100,w05_100.7,61,3,1987.0,1987.0,0.0,4.581816747784615,19.558838455937803,0.0,5,5,0,32,10000,20.0
training_SBM_learned_100_t3g5_7777_62,training,train,SBM,learned,100,t3g5_7777,62,7,11552046.0,11552046.0,0.0,10.569275218993425,19.737978100776672,0.0,17,17,0,32,5000,20.0
training_TRF_learned_100_w09_100.7_62,training,train,TRF,learned,100,w09_100.7,62,4,2129.0,2252.0,0.05461811722912966,0.3844967600889504,18.757793611846864,0.0,6,6,0,32,10000,20.0
training_SBM_learned_100_w01_100.8_63,training,train,SBM,learned,100,w01_100.8,63,5,721.0,721.0,0.0,1.412996080238372,19.645315741188824,0.0,14,14,0,32,5000,20.0
training_SVL_learned_100_pm1s_100.5_62,training,train,SVL,learned,100,pm1s_100.5,62,1,127.0,128.0,0.0078125,4.339843015186489,20.0,3.3454640521667898,7,6,0,32,5000,20.0
training_TRF_learned_100_pm1s_100.0_63,training,train,TRF,learned,100,pm1s_100.0,63,6,123.0,127.0,0.031496062992125984,0.3918383400887251,20.0,0.1509679718874395,5,4,0,32,10000,20.0
training_SVL_learned_100_pm1s_80.1_63,training,train,SVL,learned,100,pm1s_80.1,63,0,67.0,85.0,0.21176470588235294,1.6368231703527272,20.0,1.9102135100401938,6,5,0,32,5000,20.0
training_SVL_learned_100_ising3.0-150_6666_64,training,train,SVL,learned,100,ising3.0-150_6666,64,3,3947407.0,3949317.0,0.00048362792857600443,10.894672747235745,18.076889093965292,0.0,7,7,0,32,5000,20.0
training_SBM_learned_100_w05_100.1_64,training,train,SBM,learned,100,w05_100.1,64,2,1606.0,1606.0,0.0,10.75777737190947,20.0,1.093884517904371,12,11,0,32,5000,20.0
training_SVL_learned_100_pw09_100.6_65,training,train,SVL,learned,100,pw09_100.6,65,5,13615.0,13640.0,0.0018328445747800588,0.9983154688961804,13.818172505125403,0.0,3,3,0,32,5000,20.0
training_SBM_learned_100_pm1s_100.0_65,training,train,SBM,learned,100,pm1s_100.0,65,4,127.0,127.0,0.0,2.249840921256691,18.63127415906638,0.0,13,13,0,32,5000,20.0
training_TRF_learned_100_g05_100.4_64,training,train,TRF,learned,100,g05_100.4,64,7,1432.0,1440.0,0.005555555555555556,1.7509161503985524,20.0,1.8329381290823221,10,9,0,32,10000,20.0
training_TRF_learned_100_t2g15_7777_65,training,train,TRF,learned,100,t2g15_7777,65,1,15102424.0,15269399.0,0.010935269947428841,4.199734063819051,19.420322731602937,0.0,7,7,0,32,10000,20.0
training_SVL_learned_100_pm1d_100.4_66,training,train,SVL,learned,100,pm1d_100.4,66,0,363.0,363.0,0.0,3.0939995762892067,17.633629599120468,0.0,5,5,0,32,5000,20.0
training_SBM_learned_100_pm1d_100.1_66,training,train,SBM,learned,100,pm1d_100.1,66,6,324.0,324.0,0.0,1.97030362021178,19.823320518247783,0.0,10,10,0,32,5000,20.0
training_TRF_learned_100_pm1d_100.1_66,training,train,TRF,learned,100,pm1d_100.1,66,3,230.0,324.0,0.29012345679012347,2.109398960135877,13.269769256003201,0.0,2,2,0,32,10000,20.0
training_SVL_learned_100_t3g7_6666_67,training,train,SVL,learned,100,t3g7_6666,67,5,33008694.0,33611981.0,0.017948570183947205,14.043842393439263,17.030116198118776,0.0,6,6,0,32,5000,20.0
training_TRF_learned_100_pm1d_100.7_68,training,train,TRF,learned,100,pm1d_100.7,68,0,333.0,361.0,0.07756232686980609,10.252284430898726,10.252372288145125,0.0,1,1,0,32,10000,20.0
training_SVL_learned_100_pm1d_100.0_68,training,train,SVL,learned,100,pm1d_100.0,68,1,172.0,340.0,0.49411764705882355,6.854326325003058,13.485631531104445,0.0,2,2,0,32,5000,20.0
training_SBM_learned_100_g05_100.6_67,training,train,SBM,learned,100,g05_100.6,67,2,1434.0,1434.0,0.0,8.021546238102019,20.0,1.7456469209864736,13,12,0,32,5000,20.0
training_SBM_learned_100_w01_100.6_68,training,train,SBM,learned,100,w01_100.6,68,7,654.0,654.0,0.0,2.76773341326043,18.935787152964622,0.0,9,9,0,32,5000,20.0
training_TRF_learned_100_t3g5_5555_67,training,train,TRF,learned,100,t3g5_5555,67,4,10657295.0,10933215.0,0.02523685850868203,12.571904686745256,20.0,4.215630029793829,12,11,0,32,10000,20.0
training_SVL_learned_100_g05_100.6_69,training,train,SVL,learned,100,g05_100.6,69,3,1434.0,1434.0,0.0,9.799030662048608,17.252336381934583,0.0,4,4,0,32,5000,20.0
training_SBM_learned_100_ising3.0-250_6666_69,training,train,SBM,learned,100,ising3.0-250_6666,69,6,6851838.0,6903351.0,0.00746202822368441,12.759996913839132,19.807591583114117,0.0,14,14,0,32,5000,20.0
training_SBM_learned_100_pm1d_100.2_70,training,train,SBM,learned,100,pm1d_100.2,70,0,389.0,389.0,0.0,2.928986060898751,19.376246893778443,0.0,13,13,0,32,5000,20.0
training_SVL_learned_100_pm1d_100.8_70,training,train,SVL,learned,100,pm1d_100.8,70,1,385.0,385.0,0.0,1.8968916647136211,18.448145793750882,0.0,9,9,0,32,5000,20.0
training_TRF_learned_100_w09_100.6_69,training,train,TRF,learned,100,w09_100.6,69,5,2110.0,2220.0,0.04954954954954955,1.2428483837284148,20.0,4.01822706265375,5,4,0,32,10000,20.0
training_TRF_learned_100_w05_100.4_70,training,train,TRF,learned,100,w05_100.4,70,2,1513.0,1546.0,0.021345407503234153,7.140930754132569,20.0,1.3444628361612558,8,7,0,32,10000,20.0
training_SBM_learned_100_w01_100.3_71,training,train,SBM,learned,100,w01_100.3,71,7,813.0,813.0,0.0,0.6888700248673558,20.0,0.38298643566668034,12,11,0,32,5000,20.0
training_SVL_learned_100_pm1s_100.7_71,training,train,SVL,learned,100,pm1s_100.7,71,4,112.0,112.0,0.0,10.036420453339815,20.0,1.2387566133402288,10,9,0,32,5000,20.0
training_TRF_learned_100_pm1d_100.9_71,training,train,TRF,learned,100,pm1d_100.9,71,3,382.0,405.0,0.056790123456790124,18.936668377369642,18.936919738072902,0.0,8,8,0,32,10000,20.0
training_SBM_learned_100_t3g6_5555_72,training,train,SBM,learned,100,t3g6_5555,72,6,17434469.0,17434469.0,0.0,6.95978912524879,20.0,1.4709920571185648,16,15,0,32,5000,20.0
training_TRF_learned_100_pm1d_100.4_72,training,train,TRF,learned,100,pm1d_100.4,72,1,362.0,363.0,0.0027548209366391185,12.725344607140869,18.998654291965067,0.0,11,11,0,32,10000,20.0
training_SVL_learned_100_pm1d_100.9_73,training,train,SVL,learned,100,pm1d_100.9,73,2,405.0,405.0,0.0,7.387753103859723,16.77062124107033,0.0,7,7,0,32,5000,20.0
training_SBM_learned_100_pm1s_100.1_73,training,train,SBM,learned,100,pm1s_100.1,73,5,126.0,126.0,0.0,2.4228219659999013,18.706244349945337,0.0,10,10,0,32,5000,20.0
training_SVL_learned_100_w05_100.1_72,training,train,SVL,learned,100,w05_100.1,72,0,1604.0,1606.0,0.0012453300124533001,7.634868199937046,20.0,2.6059754779562354,7,6,0,32,5000,20.0
training_TRF_learned_100_pm1d_100.2_73,training,train,TRF,learned,100,pm1d_100.2,73,7,383.0,389.0,0.015424164524421594,5.303433258086443,19.45431757112965,0.0,8,8,0,32,10000,20.0
training_SBM_learned_100_w05_100.8_74,training,train,SBM,learned,100,w05_100.8,74,4,1311.0,1311.0,0.0,6.718171990010887,17.56127898208797,0.0,8,8,0,32,5000,20.0
training_SVL_learned_100_pm1s_80.4_74,training,train,SVL,learned,100,pm1s_80.4,74,3,70.0,70.0,0.0,4.83942403504625,18.237548768986017,0.0,9,9,0,32,5000,20.0
training_TRF_learned_100_w01_100.0_74,training,train,TRF,learned,100,w01_100.0,74,6,651.0,651.0,0.0,7.363730606157333,20.0,0.2985635809600353,15,14,0,32,10000,20.0
training_SBM_learned_100_ising3.0-300_5555_75,training,train,SBM,learned,100,ising3.0-300_5555,75,1,8432474.0,8493173.0,0.0071467989642975596,4.684937523212284,17.297129799146205,0.0,9,9,0,32,5000,20.0
training_SBM_learned_100_t2g20_5555_76,training,train,SBM,learned,100,t2g20_5555,76,0,24596375.0,24838942.0,0.009765593075582687,0.6278974157758057,18.561890786979347,0.0,10,10,0,32,5000,20.0
training_SVL_learned_100_g05_100.0_75,training,train,SVL,learned,100,g05_100.0,75,2,1430.0,1430.0,0.0,16.468778430018574,20.0,0.3820546572096646,10,9,0,32,5000,20.0
training_TRF_learned_100_w09_100.8_76,training,train,TRF,learned,100,w09_100.8,76,4,1834.0,1843.0,0.0048833423765599565,13.36573640909046,17.405997432768345,0.0,5,5,0,32,10000,20.0
training_SBM_learned_100_w01_100.1_77,training,train,SBM,learned,100,w01_100.1,77,3,719.0,719.0,0.0,8.27193854097277,17.26936186477542,0.0,7,7,0,32,5000,20.0
training_TRF_learned_100_pm1s_80.7_75,training,train,TRF,learned,100,pm1s_80.7,75,5,83.0,83.0,0.0,1.1429662997834384,20.0,5.294710934627801,7,6,0,32,10000,20.0
training_SVL_learned_100_t2g15_6666_76,training,train,SVL,learned,100,t2g15_6666,76,7,15433051.0,15763716.0,0.020976335782755793,12.70930553181097,20.0,3.555933436844498,10,9,0,32,5000,20.0
training_SVL_learned_100_w09_100.7_77,training,train,SVL,learned,100,w09_100.7,77,6,2238.0,2252.0,0.006216696269982238,15.905843616928905,20.0,2.7619502269662917,8,7,0,32,5000,20.0
training_SBM_learned_100_g05_100.2_78,training,train,SBM,learned,100,g05_100.2,78,0,1432.0,1432.0,0.0,4.395264185965061,18.135526043828577,0.0,10,10,0,32,5000,20.0
training_TRF_learned_100_pm1s_80.8_78,training,train,TRF,learned,100,pm1s_80.8,78,4,81.0,81.0,0.0,9.158932021819055,18.624115692917258,0.0,9,9,0,32,10000,20.0
training_TRF_learned_100_pm1s_100.5_77,training,train,TRF,learned,100,pm1s_100.5,77,1,123.0,128.0,0.0390625,1.0721287210471928,20.0,6.247208334971219,7,6,0,32,10000,20.0
training_SBM_learned_100_w01_100.4_79,training,train,SBM,learned,100,w01_100.4,79,3,668.0,668.0,0.0,3.153447189833969,18.133144326042384,0.0,9,9,0,32,5000,20.0
training_SVL_learned_100_w01_100.6_78,training,train,SVL,learned,100,w01_100.6,78,2,649.0,654.0,0.00764525993883792,10.363587867934257,20.0,3.2781531857326627,13,12,0,32,5000,20.0
training_TRF_learned_100_ising2.5-100_5555_79,training,train,TRF,learned,100,ising2.5-100_5555,79,7,2437269.0,2460049.0,0.009259978154906671,9.624467466957867,19.516133094672114,0.0,12,12,0,32,10000,20.0
training_SVL_learned_100_w05_100.5_79,training,train,SVL,learned,100,w05_100.5,79,5,1540.0,1581.0,0.025932953826691967,2.3046441320329905,20.0,0.8057378870435059,10,9,0,32,5000,20.0
training_SVL_learned_100_pm1d_100.3_80,training,train,SVL,learned,100,pm1d_100.3,80,0,400.0,400.0,0.0,8.472227237187326,15.119875187985599,0.0,3,3,0,32,5000,20.0
training_SBM_learned_100_g05_100.5_80,training,train,SBM,learned,100,g05_100.5,80,6,1436.0,1436.0,0.0,5.360121125821024,19.55945430882275,0.0,13,13,0,32,5000,20.0
training_SBM_learned_100_pw09_100.6_81,training,train,SBM,learned,100,pw09_100.6,81,1,13315.0,13640.0,0.023826979472140762,12.811008283868432,18.83944996399805,0.0,12,12,0,32,5000,20.0
training_TRF_learned_100_ising3.0-200_7777_80,training,train,TRF,learned,100,ising3.0-200_7777,80,4,5492492.0,5560824.0,0.01228810694242436,19.480566075071692,19.480957514140755,0.0,6,6,0,32,10000,20.0
training_SVL_learned_100_t3g6_7777_81,training,train,SVL,learned,100,t3g6_7777,81,3,18769867.0,19475011.0,0.03620763038336666,10.947971934918314,19.016487357206643,0.0,8,8,0,32,5000,20.0
training_TRF_learned_100_w09_100.1_81,training,train,TRF,learned,100,w09_100.1,81,2,2044.0,2096.0,0.02480916030534351,1.3971126726828516,19.120087464805692,0.0,9,9,0,32,10000,20.0
training_SBM_learned_100_pw09_100.9_82,training,train,SBM,learned,100,pw09_100.9,82,7,13604.0,13658.0,0.003953726753551033,3.6548076821491122,18.600347828119993,0.0,9,9,0,32,5000,20.0
training_SVL_learned_100_w05_100.7_82,training,train,SVL,learned,100,w05_100.7,82,5,1984.0,1987.0,0.001509813789632612,5.526111972052604,18.732722067274153,0.0,12,12,0,32,5000,20.0
training_TRF_learned_100_w01_100.2_82,training,train,TRF,learned,100,w01_100.2,82,0,634.0,676.0,0.0621301775147929,4.546536159235984,13.600210460368544,0.0,2,2,0,32,10000,20.0
training_SBM_learned_100_pm1d_100.8_83,training,train,SBM,learned,100,pm1d_100.8,83,6,385.0,385.0,0.0,2.601724002044648,19.85006932215765,0.0,10,10,0,32,5000,20.0
training_TRF_learned_100_g05_100.6_84,training,train,TRF,learned,100,g05_100.6,84,7,1423.0,1434.0,0.007670850767085077,9.741701263003051,9.741775431204587,0.0,1,1,0,32,10000,20.0
training_SVL_learned_100_t2g15_7777_84,training,train,SVL,learned,100,t2g15_7777,84,2,14837863.0,15269399.0,0.02826149215172123,13.271889623254538,13.271944342181087,0.0,2,2,0,32,5000,20.0
training_SVL_learned_100_ising3.0-200_7777_83,training,train,SVL,learned,100,ising3.0-200_7777,83,1,5468604.0,5560824.0,0.01658387318138463,11.164213529787958,19.138979232870042,0.0,9,9,0,32,5000,20.0
training_SBM_learned_100_pm1d_100.7_84,training,train,SBM,learned,100,pm1d_100.7,84,3,361.0,361.0,0.0,3.6360246697440743,19.75365367764607,0.0,10,10,0,32,5000,20.0
training_TRF_learned_100_ising2.5-100_7777_83,training,train,TRF,learned,100,ising2.5-100_7777,83,4,3350098.0,3363230.0,0.0039045798235624683,14.92082578735426,20.0,3.752866534050554,10,9,0,32,10000,20.0
training_SBM_learned_100_g05_100.9_85,training,train,SBM,learned,100,g05_100.9,85,5,1430.0,1430.0,0.0,2.814982732757926,19.630091541912407,0.0,14,14,0,32,5000,20.0
training_SVL_learned_100_w01_100.8_85,training,train,SVL,learned,100,w01_100.8,85,0,693.0,721.0,0.038834951456310676,7.846989429090172,20.0,0.996633558999747,5,4,0,32,5000,20.0
training_SVL_learned_100_g05_100.5_86,training,train,SVL,learned,100,g05_100.5,86,2,1436.0,1436.0,0.0,3.1023609708063304,17.317900971043855,0.0,7,7,0,32,5000,20.0
training_TRF_learned_100_w05_100.6_85,training,train,TRF,learned,100,w05_100.6,85,6,1479.0,1479.0,0.0,18.481779376976192,19.716249402612448,0.0,10,10,0,32,10000,20.0
training_SBM_learned_100_g05_100.8_86,training,train,SBM,learned,100,g05_100.8,86,7,1432.0,1432.0,0.0,0.5926768123172224,20.0,1.1250564260408282,14,13,0,32,5000,20.0
training_SBM_learned_100_pm1s_100.9_87,training,train,SBM,learned,100,pm1s_100.9,87,3,127.0,127.0,0.0,0.7447502929717302,19.226383212022483,0.0,13,13,0,32,5000,20.0
training_SVL_learned_100_pw09_100.3_87,training,train,SVL,learned,100,pw09_100.3,87,4,13656.0,13656.0,0.0,4.309858426917344,17.55242058215663,0.0,8,8,0,32,5000,20.0
training_TRF_learned_100_pw09_100.9_87,training,train,TRF,learned,100,pw09_100.9,87,5,13535.0,13658.0,0.009005710938644019,3.349752444308251,17.538992187939584,0.0,4,4,0,32,10000,20.0
training_TRF_learned_100_pw09_100.3_86,training,train,TRF,learned,100,pw09_100.3,86,1,13624.0,13656.0,0.0023432923257176333,6.251430070959032,20.0,4.714997315779328,5,4,0,32,10000,20.0
training_SBM_learned_100_t3g7_7777_88,training,train,SBM,learned,100,t3g7_7777,88,0,29007507.0,29118445.0,0.0038098875128805814,8.827950292732567,18.565201344899833,0.0,10,10,0,32,5000,20.0
training_TRF_learned_100_g05_100.1_88,training,train,TRF,learned,100,g05_100.1,88,6,1414.0,1425.0,0.0077192982456140355,17.950130064971745,18.928440128918737,0.0,7,7,0,32,10000,20.0
training_SVL_learned_100_w01_100.7_88,training,train,SVL,learned,100,w01_100.7,88,2,724.0,725.0,0.001379310344827586,1.036856577731669,20.0,2.07497388869524,8,7,0,32,5000,20.0
training_SBM_learned_100_w09_100.0_89,training,train,SBM,learned,100,w09_100.0,89,7,2121.0,2121.0,0.0,0.593325104098767,19.604707981925458,0.0,14,14,0,32,5000,20.0
training_SVL_learned_100_pm1s_100.9_89,training,train,SVL,learned,100,pm1s_100.9,89,3,80.0,127.0,0.3700787401574803,16.540629787836224,16.54095908999443,0.0,3,3,0,32,5000,20.0
training_SVL_learned_100_t2g15_5555_90,training,train,SVL,learned,100,t2g15_5555,90,1,14549321.0,15051133.0,0.0333404800821307,8.030058823991567,17.906141717918217,0.0,4,4,0,32,5000,20.0
training_SBM_learned_100_t3g7_6666_90,training,train,SBM,learned,100,t3g7_6666,90,5,33543912.0,33611981.0,0.0020251409757728947,2.82826535589993,20.0,0.09225886827334762,12,11,0,32,5000,20.0
training_TRF_learned_100_t3g7_6666_89,training,train,TRF,learned,100,t3g7_6666,89,4,32590216.0,33611981.0,0.03039883308276296,5.342490386217833,20.0,1.974572737235576,10,9,0,32,10000,20.0
training_TRF_learned_100_ising3.0-300_6666_90,training,train,TRF,learned,100,ising3.0-300_6666,90,0,8833434.0,8915110.0,0.009161524647480513,16.35605556424707,20.0,1.3330559469759464,5,4,0,32,10000,20.0
training_SBM_learned_100_w01_100.2_91,training,train,SBM,learned,100,w01_100.2,91,6,676.0,676.0,0.0,0.7547884089872241,18.5360087021254,0.0,9,9,0,32,5000,20.0
training_SVL_learned_100_g05_100.9_91,training,train,SVL,learned,100,g05_100.9,91,2,1430.0,1430.0,0.0,5.118415451142937,18.94345929613337,0.0,7,7,0,32,5000,20.0
training_TRF_learned_100_g05_100.3_91,training,train,TRF,learned,100,g05_100.3,91,7,1419.0,1424.0,0.0035112359550561797,19.522074872162193,19.522164538968354,0.0,14,14,0,32,10000,20.0
training_SBM_learned_100_t3g5_6666_92,training,train,SBM,learned,100,t3g5_6666,92,3,11582216.0,11582216.0,0.0,2.0553343780338764,20.0,0.4050822122953832,14,13,0,32,5000,20.0
training_SVL_learned_100_w05_100.2_92,training,train,SVL,learned,100,w05_100.2,92,1,1883.0,1902.0,0.009989484752891693,0.758530180901289,18.191942936740816,0.0,5,5,0,32,5000,20.0
