id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
evaluation_SBM_random_0_w09_100.1_20003,evaluation,train,SBM,random,0,w09_100.1,20003,1,2096.0,2096.0,0.0,6.405071376822889,20.0,0.660471414681524,11,10,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_100.7_20002,evaluation,train,SVL,learned,50,pm1s_100.7,20002,5,29.0,112.0,0.7410714285714286,13.987170835956931,13.987319997977465,0.0,2,2,0,32,5000,20.0
evaluation_SBM_default_0_g05_100.7_20002,evaluation,train,SBM,default,0,g05_100.7,20002,4,0.0,1431.0,1.0,5.344115197658539e-05,19.43200904224068,0.0,29,29,0,32,5000,20.0
evaluation_SVL_learned_50_g05_100.6_20003,evaluation,train,SVL,learned,50,g05_100.6,20003,3,1434.0,1434.0,0.0,9.203250369988382,20.0,0.13390729669481516,11,10,0,32,5000,20.0
evaluation_SVL_default_0_pm1s_100.7_20002,evaluation,train,SVL,default,0,pm1s_100.7,20002,2,112.0,112.0,0.0,1.0457571921870112,19.873710017185658,0.0,19,19,0,32,5000,20.0
evaluation_SVL_random_0_g05_60.4_20002,evaluation,test,SVL,random,0,g05_60.4,20002,7,527.0,527.0,0.0,3.004893254954368,18.904307674150914,0.0,4,4,0,32,5000,20.0
evaluation_TRF_default_0_ising2.5-150_5555_20003,evaluation,test,TRF,default,0,ising2.5-150_5555,20003,6,4312979.0,4363532.0,0.01158533958270502,16.038132649380714,19.644220303278416,0.0,49,49,0,32,10000,20.0
evaluation_SBM_default_0_pm1d_100.8_20001,evaluation,train,SBM,default,0,pm1d_100.8,20001,1,385.0,385.0,0.0,0.6577037749812007,19.69554084399715,0.0,30,30,0,32,5000,20.0
evaluation_SVL_random_0_w05_100.7_20002,evaluation,train,SVL,random,0,w05_100.7,20002,0,1979.0,1987.0,0.004026170105686965,14.415089863352478,20.0,1.305060822982341,6,5,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.8_20003,evaluation,validation,SBM,default,0,g05_80.8,20003,5,0.0,925.0,1.0,7.238099351525307e-05,19.517111007124186,0.0,29,29,0,32,5000,20.0
evaluation_SBM_default_0_g05_80.9_20001,evaluation,validation,SBM,default,0,g05_80.9,20001,4,0.0,923.0,1.0,6.733089685440063e-05,19.398962839040905,0.0,29,29,0,32,5000,20.0
evaluation_TRF_learned_200_w09_100.0_20002,evaluation,train,TRF,learned,200,w09_100.0,20002,3,2044.0,2121.0,0.036303630363036306,16.891182009130716,20.0,0.7019206001423299,15,14,0,32,10000,20.0
evaluation_TRF_learned_200_w09_100.3_20002,evaluation,train,TRF,learned,200,w09_100.3,20002,2,1908.0,1990.0,0.04120603015075377,4.5467467019334435,19.02594983903691,0.0,8,8,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-200_5555_20001,evaluation,validation,SVL,random,0,ising2.5-200_5555,20001,7,6176745.0,6294701.0,0.01873893613056442,17.055470698978752,17.055773744359612,0.0,4,4,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.5_20001,evaluation,test,SVL,default,0,g05_60.5,20001,6,533.0,533.0,0.0,1.0548053560778499,19.145896949339658,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_w09_100.1_20001,evaluation,train,SBM,learned,100,w09_100.1,20001,1,2096.0,2096.0,0.0,0.6655713738873601,18.467584813944995,0.0,11,11,0,32,5000,20.0
evaluation_SBM_learned_100_ising2.5-300_6666_20001,evaluation,test,SBM,learned,100,ising2.5-300_6666,20001,0,8996198.0,9102033.0,0.011627622092778614,16.959557810798287,20.0,1.275440663099289,11,10,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_80.6_20002,evaluation,train,SBM,learned,100,pm1s_80.6,20002,4,73.0,73.0,0.0,1.9970937850885093,19.959687890019268,0.0,14,14,0,32,5000,20.0
evaluation_SVL_random_0_pw05_100.7_20002,evaluation,test,SVL,random,0,pw05_100.7,20002,3,8227.0,8249.0,0.002666989938174324,3.4545857068151236,18.2684767995961,0.0,4,4,0,32,5000,20.0
evaluation_SBM_random_0_pw05_100.2_20002,evaluation,test,SBM,random,0,pw05_100.2,20002,5,8039.0,8039.0,0.0,4.2460314482450485,20.0,1.9259012481197715,14,13,0,32,5000,20.0
evaluation_SBM_learned_100_pm1s_80.8_20002,evaluation,train,SBM,learned,100,pm1s_80.8,20002,2,81.0,81.0,0.0,3.8177044419571757,19.42097097216174,0.0,12,12,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.8_20002,evaluation,train,SVL,random,0,pm1s_80.8,20002,7,81.0,81.0,0.0,1.0637443619780242,20.0,3.4779337416402996,11,10,0,32,5000,20.0
evaluation_TRF_learned_200_w05_100.4_20002,evaluation,train,TRF,learned,200,w05_100.4,20002,6,1503.0,1546.0,0.0278137128072445,0.6073681409470737,20.0,0.74324867175892,12,11,0,32,10000,20.0
evaluation_SBM_default_0_w05_100.8_20001,evaluation,train,SBM,default,0,w05_100.8,20001,1,1311.0,1311.0,0.0,0.6425705011934042,19.809880340937525,0.0,31,31,0,32,5000,20.0
evaluation_TRF_learned_200_pm1s_80.9_20001,evaluation,train,TRF,learned,200,pm1s_80.9,20001,0,70.0,70.0,0.0,0.7926366026513278,20.0,0.44867526972666383,13,12,0,32,10000,20.0
evaluation_SBM_random_0_pw01_100.3_20001,evaluation,validation,SBM,random,0,pw01_100.3,20001,4,2067.0,2067.0,0.0,0.6761791668832302,19.40985398599878,0.0,13,13,0,32,5000,20.0
evaluation_TRF_random_0_t3g6_5555_20003,evaluation,train,TRF,random,0,t3g6_5555,20003,3,17205987.0,17434469.0,0.013105188348437798,5.846826353110373,20.0,0.11940808733925223,11,10,0,32,10000,20.0
evaluation_TRF_default_0_pm1s_80.1_20001,evaluation,train,TRF,default,0,pm1s_80.1,20001,5,83.0,85.0,0.023529411764705882,11.874678302556276,19.683076260611415,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-150_7777_20002,evaluation,train,SVL,default,0,ising3.0-150_7777,20002,2,1293834.0,4211158.0,0.6927605186031965,12.538015163969249,19.843484403099865,0.0,19,19,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.3_20003,evaluation,train,SBM,learned,100,w05_100.3,20003,6,1627.0,1627.0,0.0,2.048440528102219,18.900064511224627,0.0,14,14,0,32,5000,20.0
evaluation_TRF_random_0_g05_80.8_20003,evaluation,validation,TRF,random,0,g05_80.8,20003,7,923.0,925.0,0.002162162162162162,16.1405668547377,20.0,0.402941167820245,8,7,0,32,10000,20.0
evaluation_SVL_default_0_t2g20_7777_20003,evaluation,train,SVL,default,0,t2g20_7777,20003,1,6022645.0,28349398.0,0.7875565117820138,4.129468336701393,19.659771444741637,0.0,19,19,0,32,5000,20.0
evaluation_SBM_random_0_ising3.0-200_5555_20003,evaluation,train,SBM,random,0,ising3.0-200_5555,20003,0,6176494.0,6215531.0,0.00628055752597807,10.484817661345005,20.0,0.9652238739654422,15,14,0,32,5000,20.0
evaluation_SVL_default_0_pm1d_80.9_20002,evaluation,validation,SVL,default,0,pm1d_80.9,20002,4,258.0,258.0,0.0,1.0734766740351915,19.37653339887038,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_w05_100.0_20003,evaluation,train,TRF,learned,200,w05_100.0,20003,5,1565.0,1646.0,0.049210206561360874,2.542787992861122,18.776815687771887,0.0,12,12,0,32,10000,20.0
evaluation_TRF_random_0_w09_100.7_20003,evaluation,train,TRF,random,0,w09_100.7,20003,3,2252.0,2252.0,0.0,14.732675480190665,20.0,0.01335617434233427,11,10,0,32,10000,20.0
evaluation_SBM_default_0_g05_100.2_20003,evaluation,train,SBM,default,0,g05_100.2,20003,2,0.0,1432.0,1.0,0.00010356120765209198,19.543373400811106,0.0,30,30,0,32,5000,20.0
evaluation_SVL_random_0_w05_100.5_20001,evaluation,train,SVL,random,0,w05_100.5,20001,1,1578.0,1581.0,0.0018975332068311196,17.462445652112365,17.462796688079834,0.0,6,6,0,32,5000,20.0
evaluation_SBM_default_0_pw01_100.7_20003,evaluation,validation,SBM,default,0,pw01_100.7,20003,6,2074.0,2074.0,0.0,0.6447850111871958,19.3915477078408,0.0,30,30,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.6_20002,evaluation,train,SBM,learned,100,w05_100.6,20002,7,1479.0,1479.0,0.0,0.6201764880679548,20.0,0.143290176987648,12,11,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-250_7777_20001,evaluation,test,SVL,random,0,ising2.5-250_7777,20001,0,6349818.0,6596797.0,0.03743922997782106,17.68928980594501,17.689466618932784,0.0,7,7,0,32,5000,20.0
evaluation_SBM_random_0_pm1d_100.0_20003,evaluation,train,SBM,random,0,pm1d_100.0,20003,4,340.0,340.0,0.0,0.663600767031312,17.40975767420605,0.0,7,7,0,32,5000,20.0
evaluation_SBM_default_0_w09_100.5_20001,evaluation,train,SBM,default,0,w09_100.5,20001,5,2433.0,2433.0,0.0,0.6710654678754508,19.46442595962435,0.0,29,29,0,32,5000,20.0
evaluation_SVL_default_0_w05_100.2_20002,evaluation,train,SVL,default,0,w05_100.2,20002,3,1474.0,1902.0,0.22502628811777076,11.793569861911237,19.321518893819302,0.0,18,18,0,32,5000,20.0
evaluation_SBM_learned_100_w05_100.8_20002,evaluation,train,SBM,learned,100,w05_100.8,20002,2,1311.0,1311.0,0.0,6.833151767030358,18.86001166095957,0.0,13,13,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_100.9_20002,evaluation,train,SVL,learned,50,pm1d_100.9,20002,6,398.0,405.0,0.01728395061728395,13.22205434506759,17.284920155070722,0.0,7,7,0,32,5000,20.0
evaluation_SVL_random_0_ising3.0-200_7777_20003,evaluation,train,SVL,random,0,ising3.0-200_7777,20003,1,5421749.0,5560824.0,0.02500978272284827,15.046574177220464,18.436838305089623,0.0,5,5,0,32,5000,20.0
evaluation_SBM_learned_100_g05_60.3_20003,evaluation,test,SBM,learned,100,g05_60.3,20003,0,538.0,538.0,0.0,3.6424722992815077,17.37095853127539,0.0,9,9,0,32,5000,20.0
evaluation_SVL_random_0_ising2.5-200_6666_20001,evaluation,validation,SVL,random,0,ising2.5-200_6666,20001,7,6692863.0,6795365.0,0.015084105121652773,15.166847413405776,20.0,4.23486685520038,9,8,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.3_20002,evaluation,train,SVL,random,0,g05_100.3,20002,4,1391.0,1424.0,0.023174157303370788,14.390595574863255,18.68764296080917,0.0,7,7,0,32,5000,20.0
evaluation_SVL_random_0_ising3.0-150_5555_20001,evaluation,train,SVL,random,0,ising3.0-150_5555,20001,3,1935995.0,4279261.0,0.5475866043225688,9.259993911720812,16.21724497806281,0.0,5,5,0,32,5000,20.0
evaluation_SVL_learned_50_t3g5_7777_20001,evaluation,train,SVL,learned,50,t3g5_7777,20001,5,11227418.0,11552046.0,0.02810134239423908,6.525414971634746,18.61393737467006,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_g05_80.8_20003,evaluation,validation,SVL,random,0,g05_80.8,20003,2,924.0,925.0,0.001081081081081081,3.3956007272936404,17.526979383081198,0.0,6,6,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.6_20003,evaluation,train,SBM,random,0,w05_100.6,20003,6,1479.0,1479.0,0.0,8.631000218912959,19.29121113009751,0.0,8,8,0,32,5000,20.0
evaluation_SBM_random_0_pm1s_100.8_20003,evaluation,train,SBM,random,0,pm1s_100.8,20003,1,120.0,120.0,0.0,10.05122928880155,20.0,0.17695253062993288,15,14,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-300_5555_20003,evaluation,test,SVL,default,0,ising2.5-300_5555,20003,0,1503957.0,8579363.0,0.8247006217128241,13.846999232191592,19.18239391501993,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_ising2.5-150_5555_20003,evaluation,test,TRF,random,0,ising2.5-150_5555,20003,7,4339151.0,4363532.0,0.005587446133086683,12.209738101810217,20.0,0.5922582917846739,10,9,0,32,10000,20.0
evaluation_SVL_random_0_w09_100.8_20003,evaluation,train,SVL,random,0,w09_100.8,20003,4,1447.0,1843.0,0.21486706456863808,13.701455287169665,20.0,0.9503909000195563,6,5,0,32,5000,20.0
evaluation_SVL_learned_50_ising3.0-150_7777_20003,evaluation,train,SVL,learned,50,ising3.0-150_7777,20003,5,4110581.0,4211158.0,0.023883454384755927,18.183209804818034,18.183272325899452,0.0,9,9,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.4_20003,evaluation,test,TRF,learned,200,g05_60.4,20003,3,524.0,527.0,0.0056925996204933585,4.781377975828946,20.0,0.629091162700206,9,8,0,32,10000,20.0
evaluation_SVL_random_0_pw05_100.1_20003,evaluation,test,SVL,random,0,pw05_100.1,20003,2,7942.0,8045.0,0.012802983219390926,10.755906489212066,19.620727363973856,0.0,6,6,0,32,5000,20.0
evaluation_SBM_default_0_t2g15_6666_20003,evaluation,train,SBM,default,0,t2g15_6666,20003,6,15763716.0,15763716.0,0.0,3.2454504230991006,19.544323661830276,0.0,30,30,0,32,5000,20.0
evaluation_SVL_learned_50_pm1s_80.1_20003,evaluation,train,SVL,learned,50,pm1s_80.1,20003,1,69.0,85.0,0.18823529411764706,13.681284326128662,20.0,0.743870445061475,5,4,0,32,5000,20.0
evaluation_SVL_learned_50_ising3.0-300_7777_20002,evaluation,train,SVL,learned,50,ising3.0-300_7777,20002,0,6904532.0,8242904.0,0.16236656401675914,1.6713350820355117,20.0,0.7652139342390001,5,4,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.6_20003,evaluation,train,TRF,default,0,w09_100.6,20003,7,2137.0,2220.0,0.03738738738738739,3.477252480573952,19.92686493182555,0.0,58,58,0,32,10000,20.0
evaluation_SVL_default_0_ising3.0-200_5555_20001,evaluation,train,SVL,default,0,ising3.0-200_5555,20001,4,1739516.0,6215531.0,0.7201339676368761,13.093074342235923,19.637364556081593,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-150_7777_20003,evaluation,test,SVL,default,0,ising2.5-150_7777,20003,3,1304230.0,4243269.0,0.6926355599892441,4.285409079864621,19.286389926914126,0.0,18,18,0,32,5000,20.0
evaluation_TRF_random_0_pw01_100.5_20001,evaluation,validation,TRF,random,0,pw01_100.5,20001,5,2105.0,2108.0,0.0014231499051233396,4.3556198282167315,20.0,2.6009362740442157,16,15,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-200_7777_20003,evaluation,validation,TRF,default,0,ising2.5-200_7777,20003,2,5461764.0,5568272.0,0.019127657556958423,13.110522720962763,19.812074850779027,0.0,50,50,0,32,10000,20.0
evaluation_SBM_learned_100_g05_80.0_20002,evaluation,validation,SBM,learned,100,g05_80.0,20002,6,929.0,929.0,0.0,0.7578331609256566,19.934414240997285,0.0,12,12,0,32,5000,20.0
evaluation_SBM_learned_100_g05_80.2_20003,evaluation,validation,SBM,learned,100,g05_80.2,20003,1,934.0,934.0,0.0,0.6473526363261044,19.35420809034258,0.0,11,11,0,32,5000,20.0
evaluation_SVL_random_0_t3g6_6666_20001,evaluation,train,SVL,random,0,t3g6_6666,20001,7,19583800.0,20217380.0,0.031338383113934644,6.7498490498401225,13.111117445863783,0.0,2,2,0,32,5000,20.0
evaluation_SVL_learned_50_ising3.0-300_5555_20002,evaluation,train,SVL,learned,50,ising3.0-300_5555,20002,0,8288334.0,8493173.0,0.024118076954278454,5.292788855265826,20.0,2.1565205049701035,6,5,0,32,5000,20.0
evaluation_TRF_default_0_w05_100.0_20002,evaluation,train,TRF,default,0,w05_100.0,20002,4,1605.0,1646.0,0.02490886998784933,2.7055671219713986,19.8731566821225,0.0,59,59,0,32,10000,20.0
evaluation_TRF_learned_200_pm1d_100.5_20001,evaluation,train,TRF,learned,200,pm1d_100.5,20001,3,441.0,441.0,0.0,1.1881094388663769,20.0,0.5612845038995147,13,12,0,32,10000,20.0
evaluation_SBM_default_0_ising3.0-150_7777_20001,evaluation,train,SBM,default,0,ising3.0-150_7777,20001,5,4201365.0,4211158.0,0.002325488618569999,12.810685196891427,19.52982943179086,0.0,29,29,0,32,5000,20.0
evaluation_SBM_learned_100_w01_100.1_20002,evaluation,train,SBM,learned,100,w01_100.1,20002,2,719.0,719.0,0.0,2.3139891591854393,20.0,0.9528732262551785,16,15,0,32,5000,20.0
evaluation_TRF_random_0_w01_100.7_20002,evaluation,train,TRF,random,0,w01_100.7,20002,6,725.0,725.0,0.0,19.289103098213673,19.28943497221917,0.0,6,6,0,32,10000,20.0
evaluation_SVL_random_0_pm1d_80.7_20001,evaluation,validation,SVL,random,0,pm1d_80.7,20001,1,249.0,249.0,0.0,4.690355543978512,19.56953507475555,0.0,5,5,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_100.2_20001,evaluation,train,TRF,random,0,pm1d_100.2,20001,7,381.0,389.0,0.02056555269922879,13.211764716077596,20.0,1.0770008792169392,11,10,0,32,10000,20.0
evaluation_SVL_random_0_g05_60.0_20001,evaluation,test,SVL,random,0,g05_60.0,20001,0,497.0,536.0,0.07276119402985075,11.679065860342234,20.0,0.4166024341247976,5,4,0,32,5000,20.0
evaluation_SBM_random_0_w05_100.9_20003,evaluation,train,SBM,random,0,w05_100.9,20003,4,1752.0,1752.0,0.0,5.723763500805944,18.474185784813017,0.0,10,10,0,32,5000,20.0
evaluation_TRF_default_0_g05_60.7_20001,evaluation,test,TRF,default,0,g05_60.7,20001,3,534.0,535.0,0.001869158878504673,8.80944436835125,19.778448882047087,0.0,56,56,0,32,10000,20.0
evaluation_TRF_learned_200_ising3.0-250_5555_20003,evaluation,train,TRF,learned,200,ising3.0-250_5555,20003,5,7740191.0,7823791.0,0.010685357009153235,11.911558389198035,20.0,1.7183564063161612,5,4,0,32,10000,20.0
evaluation_SVL_default_0_w01_100.9_20001,evaluation,train,SVL,default,0,w01_100.9,20001,2,726.0,729.0,0.00411522633744856,8.687828694935888,19.57954010181129,0.0,18,18,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_80.5_20001,evaluation,validation,SVL,learned,50,pm1d_80.5,20001,6,241.0,242.0,0.004132231404958678,15.882856879848987,19.361677958164364,0.0,7,7,0,32,5000,20.0
evaluation_TRF_default_0_w05_100.0_20001,evaluation,train,TRF,default,0,w05_100.0,20001,1,1544.0,1646.0,0.061968408262454436,9.0259660333395,19.73896318487823,0.0,59,59,0,32,10000,20.0
evaluation_SBM_learned_100_pw05_100.4_20003,evaluation,test,SBM,learned,100,pw05_100.4,20003,7,8125.0,8125.0,0.0,5.284821231849492,19.031739993020892,0.0,10,10,0,32,5000,20.0
evaluation_SVL_default_0_ising2.5-200_7777_20002,evaluation,validation,SVL,default,0,ising2.5-200_7777,20002,4,1730752.0,5568272.0,0.6891761034662099,8.647192252799869,19.39863411989063,0.0,18,18,0,32,5000,20.0
evaluation_TRF_learned_200_g05_60.7_20003,evaluation,test,TRF,learned,200,g05_60.7,20003,0,535.0,535.0,0.0,13.663825463037938,20.0,1.3272889498621225,11,10,0,32,10000,20.0
evaluation_SBM_learned_100_ising3.0-200_7777_20002,evaluation,train,SBM,learned,100,ising3.0-200_7777,20002,3,5521900.0,5560824.0,0.006999682061507431,16.679225052241236,18.878471380099654,0.0,12,12,0,32,5000,20.0
evaluation_SVL_learned_50_pw05_100.6_20001,evaluation,test,SVL,learned,50,pw05_100.6,20001,2,8207.0,8217.0,0.0012169891687963978,12.125027168542147,18.732684860937297,0.0,5,5,0,32,5000,20.0
evaluation_SVL_random_0_w01_100.1_20001,evaluation,train,SVL,random,0,w01_100.1,20001,5,714.0,719.0,0.006954102920723227,19.1357051897794,19.135766449850053,0.0,5,5,0,32,5000,20.0
evaluation_SBM_random_0_t3g6_5555_20001,evaluation,train,SBM,random,0,t3g6_5555,20001,1,17413770.0,17434469.0,0.001187245794523481,4.351803430821747,19.504503605887294,0.0,11,11,0,32,5000,20.0
evaluation_SVL_default_0_w01_100.3_20002,evaluation,train,SVL,default,0,w01_100.3,20002,7,813.0,813.0,0.0,3.093068472109735,19.535427843686193,0.0,19,19,0,32,5000,20.0
evaluation_SBM_default_0_pm1s_80.8_20003,evaluation,train,SBM,default,0,pm1s_80.8,20003,4,81.0,81.0,0.0,0.6645881156437099,19.292638377752155,0.0,29,29,0,32,5000,20.0
evaluation_TRF_random_0_pm1d_80.9_20002,evaluation,validation,TRF,random,0,pm1d_80.9,20002,6,258.0,258.0,0.0,10.081271512899548,20.0,9.90472537977621,12,11,0,32,10000,20.0
evaluation_TRF_default_0_t3g7_7777_20001,evaluation,train,TRF,default,0,t3g7_7777,20001,0,27995906.0,29118445.0,0.038550787997092564,8.985217303037643,19.77564328815788,0.0,53,53,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-250_6666_20003,evaluation,test,TRF,default,0,ising2.5-250_6666,20003,3,6748507.0,6925717.0,0.025587242447244092,16.945669368840754,19.6441929358989,0.0,44,44,0,32,10000,20.0
evaluation_SBM_learned_100_ising2.5-250_5555_20002,evaluation,test,SBM,learned,100,ising2.5-250_5555,20002,2,7867920.0,7919449.0,0.006506639540200335,2.3204505518078804,19.734253279864788,0.0,15,15,0,32,5000,20.0
evaluation_SVL_default_0_g05_80.4_20003,evaluation,validation,SVL,default,0,g05_80.4,20003,5,932.0,932.0,0.0,1.0889268438331783,19.580709640868008,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_pw05_100.0_20003,evaluation,test,TRF,default,0,pw05_100.0,20003,1,8135.0,8190.0,0.006715506715506716,2.355075601954013,19.831897702999413,0.0,59,59,0,32,10000,20.0
evaluation_SVL_learned_50_ising3.0-300_7777_20003,evaluation,train,SVL,learned,50,ising3.0-300_7777,20003,7,8034230.0,8242904.0,0.025315592660062523,3.9223912958987057,20.0,0.38592985179275274,7,6,0,32,5000,20.0
evaluation_SBM_learned_100_ising2.5-150_6666_20003,evaluation,test,SBM,learned,100,ising2.5-150_6666,20003,4,3936670.0,4057153.0,0.029696439843407432,1.535292460117489,17.74356221035123,0.0,8,8,0,32,5000,20.0
evaluation_SBM_default_0_t3g6_7777_20002,evaluation,train,SBM,default,0,t3g6_7777,20002,0,19475011.0,19475011.0,0.0,0.651547668967396,19.510854133870453,0.0,30,30,0,32,5000,20.0
evaluation_SVL_learned_50_pm1d_100.4_20002,evaluation,train,SVL,learned,50,pm1d_100.4,20002,3,363.0,363.0,0.0,3.1931159957312047,18.485921281855553,0.0,5,5,0,32,5000,20.0
evaluation_TRF_random_0_pw09_100.3_20003,evaluation,train,TRF,random,0,pw09_100.3,20003,6,13592.0,13656.0,0.0046865846514352666,13.714273168239743,20.0,5.066359652206302,4,3,0,32,10000,20.0
evaluation_SVL_default_0_pw05_100.2_20003,evaluation,test,SVL,default,0,pw05_100.2,20003,2,7729.0,8039.0,0.038562010200273666,7.542138978373259,19.502469322178513,0.0,18,18,0,32,5000,20.0
evaluation_SBM_default_0_pm1d_80.4_20002,evaluation,validation,SBM,default,0,pm1d_80.4,20002,5,251.0,251.0,0.0,0.6727073071524501,19.521482647396624,0.0,29,29,0,32,5000,20.0
evaluation_TRF_learned_200_g05_100.6_20001,evaluation,train,TRF,learned,200,g05_100.6,20001,7,1434.0,1434.0,0.0,1.214224560186267,17.205731069203466,0.0,4,4,0,32,10000,20.0
evaluation_SBM_default_0_g05_80.0_20002,evaluation,validation,SBM,default,0,g05_80.0,20002,1,0.0,929.0,1.0,7.782131433486938e-05,19.653428486082703,0.0,31,31,0,32,5000,20.0
evaluation_TRF_default_0_w05_100.4_20002,evaluation,train,TRF,default,0,w05_100.4,20002,4,1514.0,1546.0,0.02069857697283312,6.4354122737422585,19.653943887911737,0.0,58,58,0,32,10000,20.0
evaluation_TRF_default_0_ising2.5-200_6666_20001,evaluation,validation,TRF,default,0,ising2.5-200_6666,20001,0,6728334.0,6795365.0,0.009864223628899993,9.48577966587618,19.787528171669692,0.0,50,50,0,32,10000,20.0
evaluation_TRF_random_0_pw05_100.6_20002,evaluation,test,TRF,random,0,pw05_100.6,20002,3,8171.0,8217.0,0.0055981501764634295,8.755630529951304,19.779197277966887,0.0,8,8,0,32,10000,20.0
evaluation_SVL_default_0_w09_100.7_20002,evaluation,train,SVL,default,0,w09_100.7,20002,6,1465.0,2252.0,0.3494671403197158,6.502960755024105,19.319781927391887,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-200_6666_20002,evaluation,train,SVL,default,0,ising3.0-200_6666,20002,2,2286151.0,6756263.0,0.6616249249030122,12.020010164938867,19.65022336691618,0.0,18,18,0,32,5000,20.0
evaluation_TRF_default_0_w01_100.8_20002,evaluation,train,TRF,default,0,w01_100.8,20002,5,717.0,721.0,0.005547850208044383,17.981800336856395,19.939631931018084,0.0,61,61,0,32,10000,20.0
evaluation_SBM_learned_100_pm1d_100.6_20001,evaluation,train,SBM,learned,100,pm1d_100.6,20001,1,367.0,367.0,0.0,5.134835415985435,18.47271486092359,0.0,10,10,0,32,5000,20.0
evaluation_TRF_default_0_w09_100.1_20002,evaluation,train,TRF,default,0,w09_100.1,20002,7,1996.0,2096.0,0.04770992366412214,10.095473596826196,19.811904876027256,0.0,57,57,0,32,10000,20.0
evaluation_TRF_random_0_g05_100.6_20002,evaluation,train,TRF,random,0,g05_100.6,20002,4,1431.0,1434.0,0.0020920502092050207,13.792647528927773,19.254549935925752,0.0,10,10,0,32,10000,20.0
evaluation_SBM_random_0_pm1s_100.5_20002,evaluation,train,SBM,random,0,pm1s_100.5,20002,3,128.0,128.0,0.0,0.6632268079556525,18.948797539807856,0.0,10,10,0,32,5000,20.0
evaluation_SVL_random_0_pw09_100.1_20003,evaluation,train,SVL,random,0,pw09_100.1,20003,6,13225.0,13417.0,0.014310203473205635,7.044735625851899,19.350399401970208,0.0,5,5,0,32,5000,20.0
evaluation_SBM_default_0_t3g6_6666_20001,evaluation,train,SBM,default,0,t3g6_6666,20001,2,20197655.0,20217380.0,0.0009756457068126532,0.6639161817729473,19.32970042480156,0.0,29,29,0,32,5000,20.0
evaluation_SVL_random_0_g05_100.8_20003,evaluation,train,SVL,random,0,g05_100.8,20003,0,1432.0,1432.0,0.0,1.960067255422473,20.0,4.196039783302695,9,8,0,32,5000,20.0
evaluation_TRF_learned_200_w01_100.3_20001,evaluation,train,TRF,learned,200,w01_100.3,20001,5,810.0,813.0,0.0036900369003690036,9.165481815114617,20.0,1.5789923891425133,11,10,0,32,10000,20.0
evaluation_SVL_random_0_ising2.5-300_5555_20003,evaluation,test,SVL,random,0,ising2.5-300_5555,20003,1,8472107.0,8579363.0,0.0125016274518283,0.8350720531307161,17.982552704866976,0.0,7,7,0,32,5000,20.0
evaluation_SVL_random_0_pm1s_80.5_20001,evaluation,train,SVL,random,0,pm1s_80.5,20001,7,87.0,87.0,0.0,14.925438052043319,18.81969466013834,0.0,6,6,0,32,5000,20.0
evaluation_SVL_default_0_ising3.0-150_6666_20001,evaluation,train,SVL,default,0,ising3.0-150_6666,20001,4,1243156.0,3949317.0,0.6852225334152715,16.445043629035354,19.73063679970801,0.0,18,18,0,32,5000,20.0
evaluation_SVL_default_0_g05_60.2_20002,evaluation,test,SVL,default,0,g05_60.2,20002,3,529.0,529.0,0.0,1.0668019433505833,19.249869763385504,0.0,18,18,0,32,5000,20.0
evaluation_SVL_random_0_pm1d_100.2_20002,evaluation,train,SVL,random,0,pm1d_100.2,20002,6,325.0,389.0,0.16452442159383032,3.2508419631049037,20.0,0.20134147303178906,6,5,0,32,5000,20.0
