id,phase,split,solver,method,checkpoint,instance,seed,gpu,best_cut,reference_cut,relative_gap,best_time_s,search_elapsed_s,cleanup_overrun_s,calls,accepted_calls,failed_calls,runs,steps,budget_s
validation_SVL_learned_100_g05_80.5_10001,validation,validation,SVL,learned,100,g05_80.5,10001,6,921.0,926.0,0.005399568034557235,3.4854483478702605,17.512725523672998,0.0,4,4,0,32,5000,20.0
validation_SBM_learned_100_g05_80.6_10001,validation,validation,SBM,learned,100,g05_80.6,10001,0,929.0,929.0,0.0,3.7563853091560304,19.413032403215766,0.0,14,14,0,32,5000,20.0
validation_SVL_learned_100_g05_80.7_10001,validation,validation,SVL,learned,100,g05_80.7,10001,2,907.0,929.0,0.023681377825618945,17.642446753103286,17.64334180392325,0.0,5,5,0,32,5000,20.0
validation_SVL_learned_100_g05_80.6_10001,validation,validation,SVL,learned,100,g05_80.6,10001,1,929.0,929.0,0.0,2.709902587812394,19.173998499754816,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_100_g05_80.7_10001,validation,validation,TRF,learned,100,g05_80.7,10001,5,929.0,929.0,0.0,12.4677264993079,17.842848397325724,0.0,7,7,0,32,10000,20.0
validation_SBM_learned_100_g05_80.7_10001,validation,validation,SBM,learned,100,g05_80.7,10001,7,929.0,929.0,0.0,0.6947864661924541,18.214328261092305,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_100_g05_80.6_10001,validation,validation,TRF,learned,100,g05_80.6,10001,3,929.0,929.0,0.0,2.595748198684305,19.20622792793438,0.0,11,11,0,32,10000,20.0
validation_TRF_learned_100_g05_80.5_10001,validation,validation,TRF,learned,100,g05_80.5,10001,4,926.0,926.0,0.0,14.21816156199202,20.0,3.332281817216426,8,7,0,32,10000,20.0
validation_SBM_learned_100_g05_80.8_10001,validation,validation,SBM,learned,100,g05_80.8,10001,6,925.0,925.0,0.0,2.8635071590542793,18.955371465999633,0.0,12,12,0,32,5000,20.0
validation_TRF_learned_100_g05_80.8_10001,validation,validation,TRF,learned,100,g05_80.8,10001,2,925.0,925.0,0.0,7.657399661839008,19.428329536225647,0.0,10,10,0,32,10000,20.0
validation_SVL_learned_100_g05_80.9_10001,validation,validation,SVL,learned,100,g05_80.9,10001,5,923.0,923.0,0.0,16.159502379130572,19.11368097504601,0.0,7,7,0,32,5000,20.0
validation_SBM_learned_100_g05_80.9_10001,validation,validation,SBM,learned,100,g05_80.9,10001,1,923.0,923.0,0.0,0.6407812014222145,19.82646489236504,0.0,16,16,0,32,5000,20.0
validation_SBM_learned_100_pm1d_80.0_10001,validation,validation,SBM,learned,100,pm1d_80.0,10001,3,227.0,227.0,0.0,7.214400734752417,20.0,0.264822781085968,15,14,0,32,5000,20.0
validation_SVL_learned_100_g05_80.8_10001,validation,validation,SVL,learned,100,g05_80.8,10001,0,902.0,925.0,0.024864864864864864,3.132428126875311,20.0,3.588027474936098,7,6,0,32,5000,20.0
validation_SVL_learned_100_pm1d_80.0_10001,validation,validation,SVL,learned,100,pm1d_80.0,10001,4,79.0,227.0,0.6519823788546255,11.389115859754384,20.0,2.8168092221021652,6,5,0,32,5000,20.0
validation_TRF_learned_100_g05_80.9_10001,validation,validation,TRF,learned,100,g05_80.9,10001,7,920.0,923.0,0.0032502708559046588,1.8926440491341054,20.0,8.292978255078197,11,10,0,32,10000,20.0
validation_TRF_learned_100_pm1d_80.0_10001,validation,validation,TRF,learned,100,pm1d_80.0,10001,6,211.0,227.0,0.07048458149779736,2.1362945372238755,20.0,2.614918690174818,6,5,0,32,10000,20.0
validation_SBM_learned_100_pm1d_80.1_10001,validation,validation,SBM,learned,100,pm1d_80.1,10001,2,245.0,245.0,0.0,0.6737199206836522,18.48243498103693,0.0,12,12,0,32,5000,20.0
validation_SBM_learned_100_pm1d_80.2_10001,validation,validation,SBM,learned,100,pm1d_80.2,10001,3,284.0,284.0,0.0,0.6250944691710174,17.479652217123657,0.0,8,8,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.1_10001,validation,validation,TRF,learned,100,pm1d_80.1,10001,1,243.0,245.0,0.00816326530612245,15.048576374072582,19.001562722027302,0.0,7,7,0,32,10000,20.0
validation_SVL_learned_100_pm1d_80.2_10001,validation,validation,SVL,learned,100,pm1d_80.2,10001,0,119.0,284.0,0.5809859154929577,16.5463085626252,16.546387841925025,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_100_pm1d_80.1_10001,validation,validation,SVL,learned,100,pm1d_80.1,10001,5,77.0,245.0,0.6857142857142857,15.89713306678459,20.0,3.2442994620651007,7,6,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.2_10001,validation,validation,TRF,learned,100,pm1d_80.2,10001,4,282.0,284.0,0.007042253521126761,9.77911285404116,19.39049213193357,0.0,7,7,0,32,10000,20.0
validation_SBM_learned_100_pm1d_80.3_10001,validation,validation,SBM,learned,100,pm1d_80.3,10001,7,291.0,291.0,0.0,0.594412833917886,20.0,1.0078974477946758,15,14,0,32,5000,20.0
validation_SVL_learned_100_pm1d_80.3_10001,validation,validation,SVL,learned,100,pm1d_80.3,10001,6,286.0,291.0,0.01718213058419244,17.108128794003278,17.10847513983026,0.0,7,7,0,32,5000,20.0
validation_SBM_learned_100_pm1d_80.4_10001,validation,validation,SBM,learned,100,pm1d_80.4,10001,3,251.0,251.0,0.0,10.508695022203028,17.702386246062815,0.0,10,10,0,32,5000,20.0
validation_SVL_learned_100_pm1d_80.4_10001,validation,validation,SVL,learned,100,pm1d_80.4,10001,1,215.0,251.0,0.14342629482071714,6.500613588374108,17.07050649030134,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.4_10001,validation,validation,TRF,learned,100,pm1d_80.4,10001,0,249.0,251.0,0.00796812749003984,10.614107797853649,19.65140697499737,0.0,11,11,0,32,10000,20.0
validation_SBM_learned_100_pm1d_80.5_10001,validation,validation,SBM,learned,100,pm1d_80.5,10001,5,242.0,242.0,0.0,2.467524640727788,18.44692509388551,0.0,11,11,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.3_10001,validation,validation,TRF,learned,100,pm1d_80.3,10001,2,278.0,291.0,0.044673539518900345,5.922990884631872,20.0,3.555555031634867,6,5,0,32,10000,20.0
validation_SVL_learned_100_pm1d_80.5_10001,validation,validation,SVL,learned,100,pm1d_80.5,10001,4,241.0,242.0,0.004132231404958678,1.9040773017331958,19.67897328780964,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.5_10001,validation,validation,TRF,learned,100,pm1d_80.5,10001,7,242.0,242.0,0.0,12.00624586082995,20.0,0.480509668122977,11,10,0,32,10000,20.0
validation_SBM_learned_100_pm1d_80.6_10001,validation,validation,SBM,learned,100,pm1d_80.6,10001,6,205.0,205.0,0.0,0.7571888472884893,18.88565784599632,0.0,12,12,0,32,5000,20.0
validation_SVL_learned_100_pm1d_80.6_10001,validation,validation,SVL,learned,100,pm1d_80.6,10001,3,160.0,205.0,0.21951219512195122,6.900041603017598,19.263058341108263,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.6_10001,validation,validation,TRF,learned,100,pm1d_80.6,10001,1,205.0,205.0,0.0,3.144733859691769,20.0,1.3033286300487816,19,18,0,32,10000,20.0
validation_SBM_learned_100_pm1d_80.7_10001,validation,validation,SBM,learned,100,pm1d_80.7,10001,0,249.0,249.0,0.0,0.6597858020104468,18.952746000140905,0.0,11,11,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.7_10001,validation,validation,TRF,learned,100,pm1d_80.7,10001,2,246.0,249.0,0.012048192771084338,4.763075244612992,17.391774465795606,0.0,4,4,0,32,10000,20.0
validation_SVL_learned_100_pm1d_80.7_10001,validation,validation,SVL,learned,100,pm1d_80.7,10001,5,115.0,249.0,0.5381526104417671,19.239265092182904,19.239343801047653,0.0,3,3,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.8_10001,validation,validation,TRF,learned,100,pm1d_80.8,10001,6,277.0,293.0,0.05460750853242321,10.70758036384359,10.7079560412094,0.0,1,1,0,32,10000,20.0
validation_SVL_learned_100_pm1d_80.8_10001,validation,validation,SVL,learned,100,pm1d_80.8,10001,7,293.0,293.0,0.0,13.447818257845938,13.44791342690587,0.0,3,3,0,32,5000,20.0
validation_SBM_learned_100_pm1d_80.8_10001,validation,validation,SBM,learned,100,pm1d_80.8,10001,4,293.0,293.0,0.0,0.6501503866165876,20.0,0.49939628690481186,12,11,0,32,5000,20.0
validation_SBM_learned_100_pm1d_80.9_10001,validation,validation,SBM,learned,100,pm1d_80.9,10001,3,258.0,258.0,0.0,1.8087918739765882,18.4817860359326,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_100_pm1d_80.9_10001,validation,validation,TRF,learned,100,pm1d_80.9,10001,0,258.0,258.0,0.0,1.2000128761865199,18.55341282999143,0.0,3,3,0,32,10000,20.0
validation_SVL_learned_100_ising3.0-100_5555_10001,validation,validation,SVL,learned,100,ising3.0-100_5555,10001,5,2425079.0,2448189.0,0.009439630682108286,6.872585162054747,18.80162873119116,0.0,10,10,0,32,5000,20.0
validation_SBM_learned_100_ising3.0-100_5555_10001,validation,validation,SBM,learned,100,ising3.0-100_5555,10001,2,2439321.0,2448189.0,0.003622269359105853,11.557035623118281,20.0,0.26885364297777414,15,14,0,32,5000,20.0
validation_SVL_learned_100_pm1d_80.9_10001,validation,validation,SVL,learned,100,pm1d_80.9,10001,1,258.0,258.0,0.0,17.044992870185524,20.0,3.8814860191196203,8,7,0,32,5000,20.0
validation_SBM_learned_100_ising3.0-100_6666_10001,validation,validation,SBM,learned,100,ising3.0-100_6666,10001,7,1979414.0,1984099.0,0.0023612733033986713,17.05440099304542,19.529767903033644,0.0,19,19,0,32,5000,20.0
validation_SVL_learned_100_ising3.0-100_6666_10001,validation,validation,SVL,learned,100,ising3.0-100_6666,10001,4,1946864.0,1984099.0,0.018766704685602886,4.3027296219952404,20.0,1.154346507973969,8,7,0,32,5000,20.0
validation_TRF_learned_100_ising3.0-100_5555_10001,validation,validation,TRF,learned,100,ising3.0-100_5555,10001,6,2416622.0,2448189.0,0.012894020845612818,17.200379559770226,20.0,8.1946657076478,11,10,0,32,10000,20.0
validation_TRF_learned_100_ising3.0-100_6666_10001,validation,validation,TRF,learned,100,ising3.0-100_6666,10001,3,1978383.0,1984099.0,0.0028809046322789337,15.619898749981076,20.0,1.405129465740174,12,11,0,32,10000,20.0
validation_SVL_learned_100_ising3.0-100_7777_10001,validation,validation,SVL,learned,100,ising3.0-100_7777,10001,5,3321953.0,3335814.0,0.004155207694433802,5.830140999983996,16.875940307974815,0.0,6,6,0,32,5000,20.0
validation_TRF_learned_100_ising3.0-100_7777_10001,validation,validation,TRF,learned,100,ising3.0-100_7777,10001,2,3308225.0,3335814.0,0.008270545060366076,5.115583352744579,18.384244217071682,0.0,6,6,0,32,10000,20.0
validation_SBM_learned_100_ising3.0-100_7777_10001,validation,validation,SBM,learned,100,ising3.0-100_7777,10001,0,3335814.0,3335814.0,0.0,16.358932959847152,20.0,1.3161903750151396,14,13,0,32,5000,20.0
validation_SVL_learned_100_t2g10_5555_10001,validation,validation,SVL,learned,100,t2g10_5555,10001,7,5841469.0,6049461.0,0.03438190609047649,9.124226320069283,15.311012780293822,0.0,3,3,0,32,5000,20.0
validation_SBM_learned_100_t2g10_5555_10001,validation,validation,SBM,learned,100,t2g10_5555,10001,1,6034475.0,6049461.0,0.002477245493441482,1.453310300130397,17.627359031233937,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_100_t2g10_5555_10001,validation,validation,TRF,learned,100,t2g10_5555,10001,4,6031600.0,6049461.0,0.0029524944453729017,1.4036886719986796,19.12305080285296,0.0,9,9,0,32,10000,20.0
validation_SVL_learned_100_t2g10_6666_10001,validation,validation,SVL,learned,100,t2g10_6666,10001,3,1752700.0,5757868.0,0.695599134957592,0.7165478141978383,13.489928416907787,0.0,3,3,0,32,5000,20.0
validation_SBM_learned_100_t2g10_6666_10001,validation,validation,SBM,learned,100,t2g10_6666,10001,6,5734657.0,5757868.0,0.0040311795963367,3.7219501826912165,20.0,0.7138341749086976,13,12,0,32,5000,20.0
validation_SBM_learned_100_t2g10_7777_10001,validation,validation,SBM,learned,100,t2g10_7777,10001,2,6509837.0,6509837.0,0.0,16.267882465850562,18.852631004992872,0.0,11,11,0,32,5000,20.0
validation_SVL_learned_100_t2g10_7777_10001,validation,validation,SVL,learned,100,t2g10_7777,10001,0,6263658.0,6509837.0,0.03781646145671543,19.27047802414745,19.27081140084192,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_100_t2g10_6666_10001,validation,validation,TRF,learned,100,t2g10_6666,10001,5,5750831.0,5757868.0,0.0012221537555220092,1.3817648692056537,20.0,1.692087447270751,4,3,0,32,10000,20.0
validation_TRF_learned_100_t2g10_7777_10001,validation,validation,TRF,learned,100,t2g10_7777,10001,7,6509837.0,6509837.0,0.0,3.1421210197731853,19.381296413950622,0.0,5,5,0,32,10000,20.0
validation_SBM_learned_100_pw01_100.0_10001,validation,validation,SBM,learned,100,pw01_100.0,10001,1,2019.0,2019.0,0.0,0.7232978278771043,19.202648005913943,0.0,13,13,0,32,5000,20.0
validation_SVL_learned_100_pw01_100.0_10001,validation,validation,SVL,learned,100,pw01_100.0,10001,4,2013.0,2019.0,0.0029717682020802376,5.378291278611869,19.79030037485063,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.2_10001,validation,validation,TRF,learned,100,pw01_100.2,10001,1,2022.0,2032.0,0.004921259842519685,10.205423020292073,10.205498880241066,0.0,1,1,0,32,10000,20.0
validation_TRF_learned_100_pw01_100.0_10001,validation,validation,TRF,learned,100,pw01_100.0,10001,3,2013.0,2019.0,0.0029717682020802376,2.1287182518281043,20.0,0.11030386481434107,11,10,0,32,10000,20.0
validation_SBM_learned_100_pw01_100.1_10001,validation,validation,SBM,learned,100,pw01_100.1,10001,6,2060.0,2060.0,0.0,5.874866612721235,19.303595036733896,0.0,14,14,0,32,5000,20.0
validation_SVL_learned_100_pw01_100.2_10001,validation,validation,SVL,learned,100,pw01_100.2,10001,7,2032.0,2032.0,0.0,1.8520284262485802,16.144429164007306,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.1_10001,validation,validation,TRF,learned,100,pw01_100.1,10001,0,2055.0,2060.0,0.0024271844660194173,19.170486041810364,19.170716399792582,0.0,14,14,0,32,10000,20.0
validation_SVL_learned_100_pw01_100.1_10001,validation,validation,SVL,learned,100,pw01_100.1,10001,2,2047.0,2060.0,0.006310679611650485,3.0746207889169455,20.0,1.3001258419826627,5,4,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.2_10001,validation,validation,SBM,learned,100,pw01_100.2,10001,5,2032.0,2032.0,0.0,3.5452577620744705,20.0,1.6237118788994849,15,14,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.3_10001,validation,validation,TRF,learned,100,pw01_100.3,10001,3,1724.0,2067.0,0.165940977261732,11.37113660108298,11.371699435636401,0.0,1,1,0,32,10000,20.0
validation_SBM_learned_100_pw01_100.3_10001,validation,validation,SBM,learned,100,pw01_100.3,10001,4,2067.0,2067.0,0.0,3.4548645419999957,18.990873971022666,0.0,10,10,0,32,5000,20.0
validation_SVL_learned_100_pw01_100.3_10001,validation,validation,SVL,learned,100,pw01_100.3,10001,1,2022.0,2067.0,0.02177068214804064,11.355406824033707,17.919293744955212,0.0,4,4,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.4_10001,validation,validation,TRF,learned,100,pw01_100.4,10001,0,2004.0,2039.0,0.01716527709661599,9.218315063975751,13.00523644592613,0.0,2,2,0,32,10000,20.0
validation_SVL_learned_100_pw01_100.4_10001,validation,validation,SVL,learned,100,pw01_100.4,10001,7,2036.0,2039.0,0.0014713094654242277,17.63449324341491,17.634581992402673,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.4_10001,validation,validation,SBM,learned,100,pw01_100.4,10001,6,2039.0,2039.0,0.0,3.2109623732976615,20.0,1.5352381439879537,12,11,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.5_10001,validation,validation,SBM,learned,100,pw01_100.5,10001,2,2108.0,2108.0,0.0,0.6638821982778609,19.780488848220557,0.0,15,15,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.5_10001,validation,validation,TRF,learned,100,pw01_100.5,10001,3,2108.0,2108.0,0.0,8.28404714493081,19.941499387845397,0.0,13,13,0,32,10000,20.0
validation_SVL_learned_100_pw01_100.5_10001,validation,validation,SVL,learned,100,pw01_100.5,10001,5,2069.0,2108.0,0.018500948766603416,15.365022690035403,20.0,2.053517788182944,6,5,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.6_10001,validation,validation,SBM,learned,100,pw01_100.6,10001,4,2032.0,2032.0,0.0,0.6716113379225135,19.484149829950184,0.0,10,10,0,32,5000,20.0
validation_SVL_learned_100_pw01_100.6_10001,validation,validation,SVL,learned,100,pw01_100.6,10001,1,2024.0,2032.0,0.003937007874015748,1.0227859918959439,19.157552959863096,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.6_10001,validation,validation,TRF,learned,100,pw01_100.6,10001,0,1968.0,2032.0,0.031496062992125984,0.2927831090055406,19.135562092997134,0.0,3,3,0,32,10000,20.0
validation_SVL_learned_100_pw01_100.7_10001,validation,validation,SVL,learned,100,pw01_100.7,10001,6,2069.0,2074.0,0.0024108003857280617,1.0819715540856123,17.330353152938187,0.0,6,6,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.7_10001,validation,validation,SBM,learned,100,pw01_100.7,10001,7,2074.0,2074.0,0.0,0.6934105562977493,19.47250818507746,0.0,17,17,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.8_10001,validation,validation,TRF,learned,100,pw01_100.8,10001,4,1662.0,2022.0,0.17804154302670624,12.311741834972054,12.312342660035938,0.0,1,1,0,32,10000,20.0
validation_TRF_learned_100_pw01_100.7_10001,validation,validation,TRF,learned,100,pw01_100.7,10001,2,2073.0,2074.0,0.00048216007714561236,16.974995892029256,19.149613284971565,0.0,16,16,0,32,10000,20.0
validation_SVL_learned_100_pw01_100.8_10001,validation,validation,SVL,learned,100,pw01_100.8,10001,5,1977.0,2022.0,0.02225519287833828,7.697128875181079,17.311010914854705,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.8_10001,validation,validation,SBM,learned,100,pw01_100.8,10001,3,2022.0,2022.0,0.0,5.4932550778612494,20.0,0.5541404341347516,12,11,0,32,5000,20.0
validation_SVL_learned_100_pw01_100.9_10001,validation,validation,SVL,learned,100,pw01_100.9,10001,0,1828.0,2005.0,0.0882793017456359,13.861728481948376,13.861817200668156,0.0,2,2,0,32,5000,20.0
validation_SBM_learned_100_pw01_100.9_10001,validation,validation,SBM,learned,100,pw01_100.9,10001,1,2005.0,2005.0,0.0,8.618811137974262,17.83534048497677,0.0,9,9,0,32,5000,20.0
validation_SBM_learned_100_ising2.5-200_5555_10001,validation,validation,SBM,learned,100,ising2.5-200_5555,10001,7,6261943.0,6294701.0,0.005204059732146134,18.49607450980693,20.0,0.8618734139017761,13,12,0,32,5000,20.0
validation_TRF_learned_100_pw01_100.9_10001,validation,validation,TRF,learned,100,pw01_100.9,10001,6,1997.0,2005.0,0.00399002493765586,10.133021536283195,20.0,6.533982779830694,9,8,0,32,10000,20.0
validation_TRF_learned_100_ising2.5-200_5555_10001,validation,validation,TRF,learned,100,ising2.5-200_5555,10001,2,6201906.0,6294701.0,0.014741764541318167,4.732864930760115,20.0,0.29085972998291254,5,4,0,32,10000,20.0
validation_SBM_learned_100_ising2.5-200_6666_10001,validation,validation,SBM,learned,100,ising2.5-200_6666,10001,5,6777248.0,6795365.0,0.002666081954390971,17.740933548193425,19.160079261753708,0.0,13,13,0,32,5000,20.0
validation_SVL_learned_100_ising2.5-200_5555_10001,validation,validation,SVL,learned,100,ising2.5-200_5555,10001,4,6051733.0,6294701.0,0.03859881509860436,5.944178076926619,20.0,2.2291145459748805,8,7,0,32,5000,20.0
validation_SVL_learned_100_ising2.5-200_6666_10001,validation,validation,SVL,learned,100,ising2.5-200_6666,10001,3,6604710.0,6795365.0,0.02805662388996029,9.53958359034732,17.633417536038905,0.0,5,5,0,32,5000,20.0
validation_TRF_learned_100_ising2.5-200_6666_10001,validation,validation,TRF,learned,100,ising2.5-200_6666,10001,0,6733748.0,6795365.0,0.009067504100221254,10.612920670304447,19.099003912881017,0.0,3,3,0,32,10000,20.0
validation_SBM_learned_100_ising2.5-200_7777_10001,validation,validation,SBM,learned,100,ising2.5-200_7777,10001,1,5530161.0,5568272.0,0.006844313639850927,0.7298882720060647,20.0,0.29126622108742595,16,15,0,32,5000,20.0
validation_SVL_learned_100_ising2.5-200_7777_10001,validation,validation,SVL,learned,100,ising2.5-200_7777,10001,7,4831404.0,5568272.0,0.13233333429114094,9.434801034163684,17.093309524003416,0.0,7,7,0,32,5000,20.0
validation_TRF_learned_100_ising2.5-200_7777_10001,validation,validation,TRF,learned,100,ising2.5-200_7777,10001,6,5525948.0,5568272.0,0.007600921794050291,4.555295712780207,20.0,5.254455122165382,10,9,0,32,10000,20.0
validation_SVL_learned_200_g05_80.0_10001,validation,validation,SVL,learned,200,g05_80.0,10001,2,887.0,929.0,0.04520990312163617,7.675303645897657,14.541556424926966,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_200_g05_80.2_10001,validation,validation,SVL,learned,200,g05_80.2,10001,6,933.0,934.0,0.0010706638115631692,5.046249126084149,17.902928194962442,0.0,6,6,0,32,5000,20.0
validation_SBM_learned_200_g05_80.2_10001,validation,validation,SBM,learned,200,g05_80.2,10001,4,934.0,934.0,0.0,2.956987359095365,19.230036930181086,0.0,16,16,0,32,5000,20.0
validation_TRF_learned_200_g05_80.0_10001,validation,validation,TRF,learned,200,g05_80.0,10001,5,927.0,929.0,0.002152852529601722,1.7711392478086054,19.298931881785393,0.0,11,11,0,32,10000,20.0
validation_SVL_learned_200_g05_80.1_10001,validation,validation,SVL,learned,200,g05_80.1,10001,0,886.0,941.0,0.05844845908607864,12.812638613861054,19.554719849023968,0.0,5,5,0,32,5000,20.0
validation_SBM_learned_200_g05_80.1_10001,validation,validation,SBM,learned,200,g05_80.1,10001,1,941.0,941.0,0.0,0.7256325529888272,20.0,0.37672626320272684,12,11,0,32,5000,20.0
validation_SBM_learned_200_g05_80.0_10001,validation,validation,SBM,learned,200,g05_80.0,10001,7,929.0,929.0,0.0,9.015115434769541,20.0,0.9583984590135515,15,14,0,32,5000,20.0
validation_TRF_learned_200_g05_80.1_10001,validation,validation,TRF,learned,200,g05_80.1,10001,3,941.0,941.0,0.0,14.253819671925157,20.0,2.5889175068587065,10,9,0,32,10000,20.0
validation_TRF_learned_200_g05_80.2_10001,validation,validation,TRF,learned,200,g05_80.2,10001,2,920.0,934.0,0.014989293361884369,13.856611225754023,13.856889032758772,0.0,2,2,0,32,10000,20.0
validation_SVL_learned_200_g05_80.3_10001,validation,validation,SVL,learned,200,g05_80.3,10001,4,905.0,923.0,0.01950162513542795,3.246972957160324,17.391682723071426,0.0,4,4,0,32,5000,20.0
validation_SBM_learned_200_g05_80.4_10001,validation,validation,SBM,learned,200,g05_80.4,10001,0,932.0,932.0,0.0,1.4188137319870293,17.96255236910656,0.0,9,9,0,32,5000,20.0
validation_SBM_learned_200_g05_80.3_10001,validation,validation,SBM,learned,200,g05_80.3,10001,6,923.0,923.0,0.0,0.6564297419972718,20.0,1.1907544559799135,17,16,0,32,5000,20.0
validation_TRF_learned_200_g05_80.3_10001,validation,validation,TRF,learned,200,g05_80.3,10001,5,920.0,923.0,0.0032502708559046588,16.5111502148211,20.0,0.7966919140890241,14,13,0,32,10000,20.0
validation_TRF_learned_200_g05_80.4_10001,validation,validation,TRF,learned,200,g05_80.4,10001,7,930.0,932.0,0.002145922746781116,15.141567804384977,20.0,0.1910856212489307,15,14,0,32,10000,20.0
validation_SVL_learned_200_g05_80.4_10001,validation,validation,SVL,learned,200,g05_80.4,10001,1,932.0,932.0,0.0,1.0202796277590096,20.0,1.4318189257755876,7,6,0,32,5000,20.0
validation_SBM_learned_200_g05_80.5_10001,validation,validation,SBM,learned,200,g05_80.5,10001,3,926.0,926.0,0.0,0.600174960680306,20.0,0.3517550597898662,12,11,0,32,5000,20.0
validation_SVL_learned_200_g05_80.5_10001,validation,validation,SVL,learned,200,g05_80.5,10001,2,908.0,926.0,0.019438444924406047,13.059315346181393,16.52199857402593,0.0,4,4,0,32,5000,20.0
validation_SBM_learned_200_g05_80.6_10001,validation,validation,SBM,learned,200,g05_80.6,10001,0,929.0,929.0,0.0,5.598545040935278,17.595656332094222,0.0,9,9,0,32,5000,20.0
validation_TRF_learned_200_g05_80.5_10001,validation,validation,TRF,learned,200,g05_80.5,10001,4,925.0,926.0,0.0010799136069114472,13.9595294483006,19.252780996263027,0.0,14,14,0,32,10000,20.0
validation_TRF_learned_200_g05_80.6_10001,validation,validation,TRF,learned,200,g05_80.6,10001,5,916.0,929.0,0.013993541442411194,15.019663131795824,18.049989723600447,0.0,9,9,0,32,10000,20.0
validation_SVL_learned_200_g05_80.7_10001,validation,validation,SVL,learned,200,g05_80.7,10001,1,875.0,929.0,0.0581270182992465,10.165770707186311,16.76390994200483,0.0,3,3,0,32,5000,20.0
validation_SVL_learned_200_g05_80.6_10001,validation,validation,SVL,learned,200,g05_80.6,10001,6,914.0,929.0,0.016146393972012917,15.646655268967152,20.0,2.6945207049138844,6,5,0,32,5000,20.0
validation_SBM_learned_200_g05_80.7_10001,validation,validation,SBM,learned,200,g05_80.7,10001,7,929.0,929.0,0.0,0.6929663619957864,20.0,0.9441946870647371,13,12,0,32,5000,20.0
validation_TRF_learned_200_g05_80.7_10001,validation,validation,TRF,learned,200,g05_80.7,10001,3,929.0,929.0,0.0,12.932904771063477,19.752646123059094,0.0,10,10,0,32,10000,20.0
validation_SBM_learned_200_g05_80.8_10001,validation,validation,SBM,learned,200,g05_80.8,10001,2,925.0,925.0,0.0,0.7715029651299119,20.0,1.54364299075678,16,15,0,32,5000,20.0
validation_SVL_learned_200_g05_80.8_10001,validation,validation,SVL,learned,200,g05_80.8,10001,0,903.0,925.0,0.023783783783783784,9.763632913585752,18.531844649929553,0.0,8,8,0,32,5000,20.0
validation_TRF_learned_200_g05_80.8_10001,validation,validation,TRF,learned,200,g05_80.8,10001,4,923.0,925.0,0.002162162162162162,17.384105311241,19.83787987101823,0.0,17,17,0,32,10000,20.0
validation_SBM_learned_200_g05_80.9_10001,validation,validation,SBM,learned,200,g05_80.9,10001,5,923.0,923.0,0.0,7.478019607719034,19.91997190564871,0.0,15,15,0,32,5000,20.0
validation_SVL_learned_200_g05_80.9_10001,validation,validation,SVL,learned,200,g05_80.9,10001,1,923.0,923.0,0.0,1.0231135305948555,19.655131545849144,0.0,6,6,0,32,5000,20.0
validation_SVL_learned_200_pm1d_80.0_10001,validation,validation,SVL,learned,200,pm1d_80.0,10001,3,227.0,227.0,0.0,0.9844201379455626,18.81101544527337,0.0,10,10,0,32,5000,20.0
validation_TRF_learned_200_g05_80.9_10001,validation,validation,TRF,learned,200,g05_80.9,10001,6,921.0,923.0,0.0021668472372697724,0.9552159402519464,19.90363533096388,0.0,19,19,0,32,10000,20.0
validation_SBM_learned_200_pm1d_80.0_10001,validation,validation,SBM,learned,200,pm1d_80.0,10001,7,227.0,227.0,0.0,2.762245422694832,19.834836311638355,0.0,13,13,0,32,5000,20.0
validation_TRF_learned_200_pm1d_80.0_10001,validation,validation,TRF,learned,200,pm1d_80.0,10001,2,227.0,227.0,0.0,13.691351601853967,19.971539106220007,0.0,11,11,0,32,10000,20.0
