client_id,ticker,weight
synthetic_0000,3996,0.00016285975962090891
synthetic_0000,1753,0.00014746542139159414
synthetic_0000,1549,0.00044772589879127936
synthetic_0000,4763,1.3642420855733626e-06
synthetic_0000,1605,5.5342285919317044e-05
synthetic_0000,2052,0.00024274136332798281
synthetic_0000,43,0.0001212729244890441
synthetic_0000,3806,0.00036047859456697276
synthetic_0000,2291,0.00016210895384265165
synthetic_0000,4722,0.00022081875404714153
synthetic_0000,3101,0.00016201602065212824
synthetic_0000,4376,0.00022724986266971581
synthetic_0000,4680,0.00013908502259306362
synthetic_0000,1457,0.00019411744696907725
synthetic_0000,3237,7.6007296589287071e-05
synthetic_0000,3757,4.7503876172354019e-05
synthetic_0000,908,0.00017848658794195226
synthetic_0000,188,4.1490814255884965e-05
synthetic_0000,2827,0.0012353417204111128
synthetic_0000,4036,0.0002370938441329781
synthetic_0000,2071,6.8890476377838108e-06
synthetic_0000,3133,6.5798960488907304e-05
synthetic_0000,3153,3.3779208860255157e-05
synthetic_0000,4620,7.1892109332021527e-05
synthetic_0000,3789,2.1346997668345708e-05
synthetic_0000,2586,4.177283030676319e-05
synthetic_0000,2668,9.4679575197773898e-05
synthetic_0000,1616,3.7445247827180793e-05
synthetic_0000,2742,6.9160866456171815e-06
synthetic_0000,61,0.00015927881703287839
synthetic_0000,2236,2.480011689651237e-05
synthetic_0000,4536,9.2207899303276236e-05
synthetic_0000,4626,0.00030793615154198184
synthetic_0000,252,0.00010237377421441147
synthetic_0000,1222,7.7039226124344135e-07
synthetic_0000,1912,0.00011625843766816158
synthetic_0000,997,0.00021238382067328591
synthetic_0000,3355,8.4990153388860977e-05
synthetic_0000,1085,4.462723437115545e-05
synthetic_0000,2176,0.00024511752934000417
synthetic_0000,2644,0.00037390273024486004
synthetic_0000,3865,0.00080470887614971811
synthetic_0000,1754,1.816739610155236e-05
synthetic_0000,2126,0.00027863194491393572
synthetic_0000,697,0.00025112962750653675
synthetic_0000,1952,9.9018715141462087e-06
synthetic_0000,4958,0.00020180021614996186
synthetic_0000,441,7.2464585119170281e-05
synthetic_0000,3357,3.2893604786124459e-05
synthetic_0000,1056,4.8446760494762653e-05
synthetic_0000,4987,0.00029314756076402712
synthetic_0000,4752,0.00025570570921013789
synthetic_0000,330,0.00097007605304640402
synthetic_0000,4332,0.00013175913986775316
synthetic_0000,278,0.00023020538962765719
synthetic_0000,1336,0.00026598803127253473
synthetic_0000,3169,4.2179314346172018e-06
synthetic_0000,4383,0.00038695212722635828
synthetic_0000,4535,5.9967012637490911e-05
synthetic_0000,3183,3.3436020252793295e-05
synthetic_0000,2359,0.00047991108969812362
synthetic_0000,4805,0.00074929626006598219
synthetic_0000,1879,0.00070897341155312708
synthetic_0000,3472,5.6532377856603096e-05
synthetic_0000,4106,0.00039039671615671693
synthetic_0000,2228,1.099181820663312e-05
synthetic_0000,100,0.0001248167088036921
synthetic_0000,1420,8.4267460316961033e-05
synthetic_0000,3763,0.00012204362135817276
synthetic_0000,1885,0.00086497369785167922
synthetic_0000,1310,0.00035889586410634569
synthetic_0000,3528,8.364283970989352e-05
synthetic_0000,2491,5.4649515234102248e-05
synthetic_0000,2067,8.4822984360844825e-05
synthetic_0000,3937,0.00033487410383775402
synthetic_0000,3840,0.00029464063462323519
synthetic_0000,3440,0.00011915600593666951
synthetic_0000,749,0.0002848237669402701
synthetic_0000,2361,4.5792394930282716e-05
synthetic_0000,3501,0.00042136261679037729
synthetic_0000,284,0.00018608057475755701
synthetic_0000,4996,0.00013056787324122336
synthetic_0000,144,0.0003180044149401263
synthetic_0000,3193,2.239277163625153e-05
synthetic_0000,2811,1.537715879236264e-05
synthetic_0000,4485,0.00021496215656074277
synthetic_0000,4794,1.2828565296547999e-05
synthetic_0000,2950,4.3026240189824089e-05
synthetic_0000,4386,0.00026546042760617228
synthetic_0000,2617,0.00065997258744674792
synthetic_0000,2623,0.00064855846248432214
synthetic_0000,1620,7.9860667029725763e-05
synthetic_0000,4497,4.3307059682967397e-06
synthetic_0000,206,0.00012246994237715935
synthetic_0000,91,0.00040447116757695155
synthetic_0000,2516,0.00051685938892879124
synthetic_0000,1541,8.936015287168326e-05
synthetic_0000,4439,1.8416103585057152e-05
synthetic_0000,3062,1.0513328781133707e-05
synthetic_0000,44,0.00013665318933414966
synthetic_0000,3816,2.3274194149801597e-05
synthetic_0000,481,0.00025964403706118253
synthetic_0000,4263,1.9351585368309738e-05
synthetic_0000,3689,3.0925384264723533e-06
synthetic_0000,2452,5.8997320569962737e-05
synthetic_0000,2729,0.00018307541872641491
synthetic_0000,3308,0.00034926414661324765
synthetic_0000,569,0.00010474329540384961
synthetic_0000,1448,5.661451906822806e-05
synthetic_0000,2338,5.6572897256324876e-05
synthetic_0000,2417,0.00018454834110437471
synthetic_0000,3504,3.1791344405640581e-06
synthetic_0000,4067,0.00015001429073852783
synthetic_0000,1624,5.512044959746302e-05
synthetic_0000,927,0.00038598700036328114
synthetic_0000,4132,0.00014882396954248972
synthetic_0000,4570,5.822340235660094e-05
synthetic_0000,2522,8.7245034463516658e-05
synthetic_0000,4644,0.00035414983962347855
synthetic_0000,2108,0.00019650189302896447
synthetic_0000,2607,7.84993217187502e-05
synthetic_0000,29,9.1849628826761923e-05
synthetic_0000,637,6.8034959408704127e-05
synthetic_0000,778,0.00016599681405167501
synthetic_0000,3041,0.00053401776364819006
synthetic_0000,1017,0.00025830604179482046
synthetic_0000,1347,0.00016286198361197506
synthetic_0000,384,8.6651558437784656e-05
synthetic_0000,2814,1.2065668087948664e-05
synthetic_0000,1559,8.794987131121897e-05
synthetic_0000,4340,2.2183146579547112e-05
synthetic_0000,871,0.00037898308513142372
synthetic_0000,4577,0.00066484978937351958
synthetic_0000,1603,7.0180070805832709e-06
synthetic_0000,449,0.00065049298160039138
synthetic_0000,4676,6.7485549522734114e-06
synthetic_0000,1840,0.0005274942913792393
synthetic_0000,4692,0.00045183502647615193
synthetic_0000,3072,5.0167963812973749e-05
synthetic_0000,1577,0.0015512558476347561
synthetic_0000,2527,0.00040886302936602326
synthetic_0000,4772,1.617729662246055e-05
synthetic_0000,4954,0.00015997715245531441
synthetic_0000,923,0.00032687649722981232
synthetic_0000,3885,0.00053169783884384359
synthetic_0000,947,2.1352020705492365e-06
synthetic_0000,676,0.00085416917580226261
synthetic_0000,3707,0.00046346323407758452
synthetic_0000,3502,0.00014347802145474472
synthetic_0000,4081,0.00024407130412197213
synthetic_0000,1886,2.1651136264445873e-05
synthetic_0000,2459,6.7431680251684082e-05
synthetic_0000,4315,5.5387764286926055e-05
synthetic_0000,1053,8.7048547048355953e-05
synthetic_0000,2272,4.0109819740088646e-05
synthetic_0000,3864,4.6364052075504355e-05
synthetic_0000,2860,0.00032810206467049903
synthetic_0000,570,0.00015981330897426755
synthetic_0000,66,8.0014641586724595e-05
synthetic_0000,3717,0.00014116536135804048
synthetic_0000,1011,0.00017061126763575176
synthetic_0000,2027,8.4227708155508332e-05
synthetic_0000,3026,0.00016782870928646094
synthetic_0000,2260,0.00035325911581486668
synthetic_0000,1962,0.00024499503363866848
synthetic_0000,2186,7.4983614491553165e-05
synthetic_0000,3177,2.5091828813947165e-05
synthetic_0000,2259,2.2853760500435433e-06
synthetic_0000,511,1.1926144662687554e-05
synthetic_0000,4699,0.0001049050181687619
synthetic_0000,4011,0.00016107745703303184
synthetic_0000,3192,4.5766632747641848e-05
synthetic_0000,3827,0.00048447752568754479
synthetic_0000,248,1.3273588167429735e-05
synthetic_0000,3765,0.00035838873567884023
synthetic_0000,1908,0.00022635452907525023
synthetic_0000,3533,0.0002014078236261018
synthetic_0000,4943,0.000224253183461245
synthetic_0000,4458,4.3394632130213827e-05
synthetic_0000,3605,0.00097914700385128397
synthetic_0000,289,0.00018865463654370047
synthetic_0000,4902,6.7474136693154352e-05
synthetic_0000,3602,0.00032966324641563475
synthetic_0000,1392,0.00061193381113585125
synthetic_0000,1349,0.00022377285983674874
synthetic_0000,25,8.8852380835558222e-07
synthetic_0000,1102,0.00050755130693518513
synthetic_0000,4892,2.7675417206803676e-05
synthetic_0000,108,0.00021240804917874368
synthetic_0000,2849,7.0332054202222805e-05
synthetic_0000,674,0.00073334625052538967
synthetic_0000,57,0.00016541434221164654
synthetic_0000,4809,3.0014353567837518e-05
synthetic_0000,2602,0.0003075257232505371
synthetic_0000,1449,0.00010323311753565434
synthetic_0000,3038,9.4703917438457416e-05
synthetic_0000,203,3.1439392450973935e-05
synthetic_0000,4395,8.0676727294670735e-05
synthetic_0000,3168,0.00013252893123242763
synthetic_0000,3665,5.6647705891203164e-05
synthetic_0000,4603,0.00014396689325444972
synthetic_0000,2934,0.00068528896637056326
synthetic_0000,2038,0.00015164371657924388
synthetic_0000,3279,0.00020733671611521148
synthetic_0000,3067,2.3575443583290959e-05
synthetic_0000,158,0.00035726259012878504
synthetic_0000,1306,0.00026391362510095982
synthetic_0000,537,0.00016470189048090086
synthetic_0000,3879,1.4806307698243826e-05
synthetic_0000,4638,6.8926037891470428e-07
synthetic_0000,4985,9.7805497508974992e-05
synthetic_0000,147,0.00012399539221981813
synthetic_0000,2689,0.000303701021669531
synthetic_0000,3515,8.682189274404766e-05
synthetic_0000,4793,0.0002634027307209631
synthetic_0000,2288,0.00027653042888767601
synthetic_0000,1079,7.3753781507754978e-05
synthetic_0000,485,0.00011751448106513009
synthetic_0000,2963,0.00016371461547178717
synthetic_0000,1711,4.9355159286645523e-05
synthetic_0000,2212,0.0001239782701570625
synthetic_0000,4768,0.00010205269778335386
synthetic_0000,2123,9.0240793241134775e-06
synthetic_0000,1200,3.9355002960379343e-05
synthetic_0000,352,0.00013476541764374057
synthetic_0000,2738,6.4624435289752929e-05
synthetic_0000,2911,3.0076361968740437e-05
synthetic_0000,2585,7.1287616239401708e-05
synthetic_0000,1986,9.1269352873580057e-05
synthetic_0000,3587,5.7296892296215982e-05
synthetic_0000,3634,0.00017629410776064089
synthetic_0000,1342,9.6393835389816307e-05
synthetic_0000,895,5.1584772566282085e-08
synthetic_0000,1045,9.4764349508145464e-05
synthetic_0000,4289,0.00012623452943990329
synthetic_0000,2076,0.00031014252328745987
synthetic_0000,536,0.00028466344479757393
synthetic_0000,4362,4.0740951366564331e-05
synthetic_0000,3855,0.00021772544659517322
synthetic_0000,4335,0.00024758569904125092
synthetic_0000,4024,3.6817108835129192e-05
synthetic_0000,3639,0.00013309242218766243
synthetic_0000,1839,0.00015894689998083802
synthetic_0000,1763,0.00018868999622439993
synthetic_0000,3149,0.00056082036212521931
synthetic_0000,4556,0.00070505637320204741
synthetic_0000,3912,0.00027264108038804145
synthetic_0000,4324,0.000334947190688783
synthetic_0000,4388,0.00065198041543290566
synthetic_0000,3267,0.00074276567827517089
synthetic_0000,3415,0.00022408083074425942
synthetic_0000,4760,0.00010306596374393417
synthetic_0000,3779,0.00028079040479623364
synthetic_0000,130,0.00011264105076764987
synthetic_0000,2940,0.00011722754878808065
synthetic_0000,2540,0.00052649287602384899
synthetic_0000,3695,6.5350247189560368e-05
synthetic_0000,3352,0.00041237038513724519
synthetic_0000,745,0.00015988541274906341
synthetic_0000,1366,0.00014523479139444328
synthetic_0000,3666,8.3232017135751089e-05
synthetic_0000,1578,1.5297808856132598e-05
synthetic_0000,4131,3.7292255656571198e-05
synthetic_0000,3399,5.1850439728526113e-05
synthetic_0000,555,0.00010944248778181689
synthetic_0000,1648,0.00025236696904492413
synthetic_0000,813,1.2140972492585925e-05
synthetic_0000,482,0.00041273750932310327
synthetic_0000,2206,1.2657933871608139e-05
synthetic_0000,1360,0.00041871844226037101
synthetic_0000,1252,0.00017587605609122636
synthetic_0000,2072,0.00011801233316833609
synthetic_0000,2309,0.00012554642509122945
synthetic_0000,1431,0.0001762551106392685
synthetic_0000,1613,6.9238861074825771e-05
synthetic_0000,3621,6.002219108197544e-05
synthetic_0000,4060,0.00017769237965535814
synthetic_0000,3930,8.0554370506942714e-05
synthetic_0000,4202,6.1726104607145225e-06
synthetic_0000,635,8.9667702995918985e-05
synthetic_0000,2466,0.00014120190507311563
synthetic_0000,2277,0.00043036072438964405
synthetic_0000,4427,0.00045655004752562369
synthetic_0000,1404,0.00011494839985619412
synthetic_0000,4832,0.00029778837010096713
synthetic_0000,2355,8.5813274519854833e-05
synthetic_0000,187,0.00041544643073288906
synthetic_0000,2416,0.0001677100649344044
synthetic_0000,1915,0.00073722562330504147
synthetic_0000,2370,0.00017593871569815736
synthetic_0000,3430,0.00015495140262636713
synthetic_0000,3925,0.0001038002972390605
synthetic_0000,22,1.9287961367282826e-05
synthetic_0000,4283,3.5963392480209934e-05
synthetic_0000,3471,0.00036814956912226777
synthetic_0000,4393,0.00010623764609006745
synthetic_0000,4815,9.0095431204437293e-05
synthetic_0000,64,3.4028972341607465e-05
synthetic_0000,493,0.00035171488284030947
synthetic_0000,4669,0.0003392854694140978
synthetic_0000,1335,8.7026468756951254e-05
synthetic_0000,2944,0.00044478151517900107
synthetic_0000,3496,0.00010739239148740367
synthetic_0000,868,0.00020718889710271654
synthetic_0000,2079,0.0003556268981167903
synthetic_0000,1351,2.0635518542267978e-06
synthetic_0000,1864,0.00016247626793057583
synthetic_0000,659,0.00017454079788279181
synthetic_0000,4249,0.00041019327466758847
synthetic_0000,4991,8.0861107535488513e-05
synthetic_0000,4817,0.00028267573304623062
synthetic_0000,1636,5.0184957706672409e-06
synthetic_0000,1088,1.372431816361135e-05
synthetic_0000,4200,1.9851216661512011e-05
synthetic_0000,3086,0.00010638966701411274
synthetic_0000,2699,0.00011272414230075931
synthetic_0000,600,2.6665935133117737e-05
synthetic_0000,3539,0.00060076734460356366
synthetic_0000,1224,3.6799410131729987e-05
synthetic_0000,4518,0.0002406663559313077
synthetic_0000,2269,8.5968496083980072e-06
synthetic_0000,177,2.4577480357952104e-05
synthetic_0000,4278,0.00073450307106952815
synthetic_0000,2580,1.4565744772609138e-05
synthetic_0000,4951,0.00035987701302547288
synthetic_0000,3809,4.0511551483997241e-05
synthetic_0000,3685,0.00042769224215476523
synthetic_0000,754,0.0002226200571451188
synthetic_0000,3413,0.00047090958388714218
synthetic_0000,4748,5.8951101998767138e-05
synthetic_0000,1326,5.8215552213500088e-06
synthetic_0000,4566,0.0005944588784205677
synthetic_0000,3540,0.00055771519380322571
synthetic_0000,2670,0.00012735658915581402
synthetic_0000,2813,0.00030176680172864389
synthetic_0000,4422,0.00012670794216495778
synthetic_0000,2220,2.7753050101546606e-05
synthetic_0000,3744,0.00011184569235662387
synthetic_0000,3281,2.432233110722563e-05
synthetic_0000,3294,0.0014905531272420131
synthetic_0000,1487,0.00017929103321787478
synthetic_0000,2801,0.00053532223044125958
synthetic_0000,1138,4.8904416179643433e-05
synthetic_0000,4257,6.7204458398935393e-06
synthetic_0000,4041,8.6312000971331464e-05
synthetic_0000,2815,9.5594424653273042e-05
synthetic_0000,3102,0.00058766374636013839
synthetic_0000,4554,0.00053712613898113581
synthetic_0000,1154,0.00036840644082973317
synthetic_0000,4834,0.00048696183447599081
synthetic_0000,3409,6.0181029434484484e-05
synthetic_0000,938,6.233041429968189e-05
synthetic_0000,1535,0.00018751422361285277
synthetic_0000,1739,9.9525232919478254e-05
synthetic_0000,2249,7.8345913535639303e-05
synthetic_0000,1194,0.00038221042366823067
synthetic_0000,2968,0.00015373369467473885
synthetic_0000,265,0.00011021462194553554
synthetic_0000,2245,3.8096732184837481e-05
synthetic_0000,2427,0.00050571090839476971
synthetic_0000,4704,0.00027482291669193111
synthetic_0000,874,0.00032286509605615281
synthetic_0000,681,0.00012593010952363464
synthetic_0000,2181,6.849164929922122e-05
synthetic_0000,2078,3.8910053983869373e-06
synthetic_0000,4181,0.00014195142460110885
synthetic_0000,4955,6.9958493522583908e-05
synthetic_0000,2205,0.00017120699544000628
synthetic_0000,4604,5.5671480183986424e-06
synthetic_0000,4514,0.00028852357299754042
synthetic_0000,4935,0.00014637893878061565
synthetic_0000,4430,0.00044829684690810538
synthetic_0000,4490,0.00076986500831261536
synthetic_0000,1933,0.00063729087931366094
synthetic_0000,3762,0.00054347208095123706
synthetic_0000,3488,3.2502134047905976e-05
synthetic_0000,4774,0.00015257870462007626
synthetic_0000,3484,6.0758002533785841e-05
synthetic_0000,1894,6.3173016300508577e-05
synthetic_0000,3243,0.00031751919256239398
synthetic_0000,4316,6.574888964688594e-05
synthetic_0000,3545,0.00030366490699262595
synthetic_0000,226,6.9212876951004226e-06
synthetic_0000,524,4.7574987027585717e-05
synthetic_0000,3215,0.00047146140089509192
synthetic_0000,2424,0.00029348652478567371
synthetic_0000,1545,3.6041483839180461e-05
synthetic_0000,2528,7.2677079536015478e-06
synthetic_0000,2105,0.00025828149250165026
synthetic_0000,4942,6.0081908974990162e-05
synthetic_0000,2379,0.00010161404893469856
synthetic_0000,119,0.0010679149574243138
synthetic_0000,461,0.00035688860502464342
synthetic_0000,142,0.00037785955732031081
synthetic_0000,3035,1.0066058414270896e-05
synthetic_0000,3677,0.00012716765722119229
synthetic_0000,136,0.00049352761968418841
synthetic_0000,4739,0.00015786774540900919
synthetic_0000,4260,5.0570365508135753e-05
synthetic_0000,926,6.5348377562146544e-05
synthetic_0000,729,0.00055627354658007984
synthetic_0000,2711,0.00040771723236249051
synthetic_0000,2822,0.00027453707165901254
synthetic_0000,4983,0.00013341487996842717
synthetic_0000,319,0.00063501478441322561
synthetic_0000,3156,0.00018699434849744632
synthetic_0000,318,0.00010199792104269087
synthetic_0000,4367,0.00041855840142740079
synthetic_0000,1902,0.00023610176612872774
synthetic_0000,785,0.00013013867682290837
synthetic_0000,2519,0.00038667906364787919
synthetic_0000,2017,0.00019053490931548949
synthetic_0000,1361,0.00024483578937156377
synthetic_0000,1550,0.00017923913898152728
synthetic_0000,3538,0.00033685526066542506
synthetic_0000,3536,4.3168764699331605e-05
synthetic_0000,3872,4.5171454180952875e-05
synthetic_0000,3607,0.00010482146949716157
synthetic_0000,2570,0.00026578751193259611
synthetic_0000,2075,2.4763933726096039e-06
synthetic_0000,3931,0.000326044965820044
synthetic_0000,3671,0.00037568229202144789
synthetic_0000,2250,7.0157705580734735e-05
synthetic_0000,1470,0.00029507114098704891
synthetic_0000,1136,2.360418750848505e-05
synthetic_0000,383,0.00028653554391891797
synthetic_0000,1201,0.0004136579523108214
synthetic_0000,554,0.00040181993167885097
synthetic_0000,1153,0.00036542477987561861
synthetic_0000,4890,0.00044363383783358812
synthetic_0000,2142,1.2962856355661937e-05
synthetic_0000,3814,2.0214719830826432e-07
synthetic_0000,4308,6.1853897549544784e-05
synthetic_0000,1023,2.9584923723955138e-05
synthetic_0000,4732,0.00030301490898086285
synthetic_0000,3443,0.00012240742458242621
synthetic_0000,1654,0.00021912383956401745
synthetic_0000,4142,0.00027896069881984783
synthetic_0000,3653,5.2599654332790142e-05
synthetic_0000,3601,0.00022900277617647342
synthetic_0000,122,0.00046276445890391406
synthetic_0000,4396,0.00019818108909366709
synthetic_0000,3541,0.0003105598927465063
synthetic_0000,3858,0.00012061128773049895
synthetic_0000,623,0.00028486984226445196
synthetic_0000,2070,0.00018891899183132472
synthetic_0000,4071,7.1826492766889874e-05
synthetic_0000,1592,6.5018427755858749e-05
synthetic_0000,2171,4.1501549395677262e-05
synthetic_0000,2399,0.00037672384180481577
synthetic_0000,4957,0.00042373348861982009
synthetic_0000,2221,6.3497215800571103e-05
synthetic_0000,2638,1.9080144067856586e-05
synthetic_0000,1679,0.00028109320500546513
synthetic_0000,2230,4.8212147067232319e-05
synthetic_0000,2590,0.00012367858386155148
synthetic_0000,3247,0.00020771789656181817
synthetic_0000,4573,2.0862040800626625e-05
synthetic_0000,4826,0.00013949843733385156
synthetic_0000,4776,0.00012083437566244869
synthetic_0000,2753,8.9897229293380307e-06
synthetic_0000,1331,1.4449718306961719e-05
synthetic_0000,4515,0.00011437176491268387
synthetic_0000,3400,0.00011910747336057809
synthetic_0000,753,0.0002976162144525923
synthetic_0000,1923,0.00049512089572683042
synthetic_0000,3679,0.00013949325073074823
synthetic_0000,4058,0.0010995415947950224
synthetic_0000,820,9.3188292664564827e-05
synthetic_0000,75,0.00016617728989410741
synthetic_0000,3167,0.00021209674046959305
synthetic_0000,3299,0.00018629614213936285
synthetic_0000,4897,0.00010923592799740694
synthetic_0000,4489,0.00037290318577803407
synthetic_0000,575,7.5935167586399982e-05
synthetic_0000,619,0.0001164125799297261
synthetic_0000,4868,0.000191403352901274
synthetic_0000,4800,3.7657435073461906e-05
synthetic_0000,3766,7.3464149974370217e-05
synthetic_0000,1300,0.00044038759139559036
synthetic_0000,3560,0.00016874820817441307
synthetic_0000,4822,1.756607910484213e-05
synthetic_0000,247,0.00048557938328693304
synthetic_0000,4201,0.00011033585752871151
synthetic_0000,4615,3.6299598965872498e-05
synthetic_0000,3698,0.00031241819247214327
synthetic_0000,1501,0.00043939527385413769
synthetic_0000,1485,4.5464065126830358e-05
synthetic_0000,283,0.00051121944205799463
synthetic_0000,1515,0.00049511921219257083
synthetic_0000,3998,3.107493547536876e-05
synthetic_0000,2100,0.00014944034574782716
synthetic_0000,3921,0.0005973268988180789
synthetic_0000,780,7.6437878477870119e-05
synthetic_0000,1445,0.0003288943787209077
synthetic_0000,3936,0.00054041548605168104
synthetic_0000,618,0.00035250455620767379
synthetic_0000,2022,9.7108861773593193e-05
synthetic_0000,4925,5.2514786693866144e-05
synthetic_0000,2846,0.000181916094003094
synthetic_0000,4581,0.00082045787783004164
synthetic_0000,1536,0.00041387865426316205
synthetic_0000,3220,1.9564722512643713e-06
synthetic_0000,4869,5.9574913084912532e-05
synthetic_0000,3190,1.981758994986945e-05
synthetic_0000,1283,0.00070585454617987727
synthetic_0000,1354,0.00066053366233689717
synthetic_0000,1025,0.00051663145028527069
synthetic_0000,3433,0.00015021830930301455
synthetic_0000,1719,6.7329349249489211e-05
synthetic_0000,3291,0.0001526145230668239
synthetic_0000,3372,0.00020156968855487831
synthetic_0000,4579,0.00030441235682360555
synthetic_0000,1666,9.7178204339877671e-05
synthetic_0000,1780,7.6101736549732157e-05
synthetic_0000,837,0.00016710333078744425
synthetic_0000,2275,1.7075208334319287e-05
synthetic_0000,4265,1.1136461787390185e-05
synthetic_0000,1399,4.7505047035556995e-05
synthetic_0000,3610,0.00010503345888097306
synthetic_0000,4448,4.6465308116715213e-07
synthetic_0000,1162,6.9600310819253078e-05
synthetic_0000,807,0.00011283849576150854
synthetic_0000,2686,7.2659762215892775e-05
synthetic_0000,288,0.00041787248314271205
synthetic_0000,4995,0.00029213425002172662
synthetic_0000,3792,0.0001057635933942105
synthetic_0000,1113,0.00031764736956501623
synthetic_0000,2168,0.00031836933659069904
synthetic_0000,3240,7.8465261826263607e-05
synthetic_0000,4624,5.1754436515508703e-05
synthetic_0000,55,0.00064518922926912301
synthetic_0000,2755,0.00027387790824976951
synthetic_0000,1196,0.00012383151857597256
synthetic_0000,2366,7.8618564249765237e-05
synthetic_0000,952,0.00025899892820183189
synthetic_0000,3870,0.00020910056021176046
synthetic_0000,1295,0.00050609891046396504
synthetic_0000,1940,2.8790534207128922e-05
synthetic_0000,442,0.00060635891740180826
synthetic_0000,3126,0.00044109685109568994
synthetic_0000,3709,1.9657276979244457e-05
synthetic_0000,702,2.4142354811119342e-05
synthetic_0000,2090,0.00014370694296728646
synthetic_0000,4019,4.2370153926744481e-05
synthetic_0000,3194,0.00010335382146121701
synthetic_0000,313,5.5294245344033985e-05
synthetic_0000,1685,0.0001896280483106332
synthetic_0000,2478,0.00032506054108522649
synthetic_0000,1218,0.00036262520787785408
synthetic_0000,720,9.3147518521256654e-06
synthetic_0000,2543,4.9633305410143665e-05
synthetic_0000,4728,3.3123944163269466e-06
synthetic_0000,2241,0.00021275987318048723
synthetic_0000,3969,7.4293557219035129e-05
synthetic_0000,574,4.6322592392448173e-05
synthetic_0000,3686,9.6836442652924886e-05
synthetic_0000,184,1.6460924092320363e-05
synthetic_0000,1151,3.3187961351004227e-05
synthetic_0000,1244,0.00050128445198247104
synthetic_0000,1710,2.8295607054124081e-06
synthetic_0000,300,0.0002357947800288665
synthetic_0000,1841,2.6625322711767431e-05
synthetic_0000,2633,0.00015447488355036415
synthetic_0000,567,0.00026241040765362622
synthetic_0000,374,6.7246226236457275e-06
synthetic_0000,2876,1.6234089367017087e-05
synthetic_0000,4020,0.00085277312414389561
synthetic_0000,4713,0.00032282676929359434
synthetic_0000,1415,0.000196647232148561
synthetic_0000,4294,0.00054699047335048003
synthetic_0000,2789,8.8747178773837662e-05
synthetic_0000,440,0.00020854099931396031
synthetic_0000,1409,0.00018778058199205451
synthetic_0000,4284,5.526196754116934e-05
synthetic_0000,2061,0.00029472352281289941
synthetic_0000,4157,0.00029397678581458115
synthetic_0000,2772,0.0001402463295496986
synthetic_0000,1949,1.1469220729978181e-05
synthetic_0000,1511,1.828599764089578e-05
synthetic_0000,2634,0.00021577795825022584
synthetic_0000,1257,0.00015982385779641633
synthetic_0000,3747,6.6342551026597624e-05
synthetic_0000,469,0.00046108234138517612
synthetic_0000,3017,0.00034598017663692461
synthetic_0000,665,5.2887184030952631e-05
synthetic_0000,239,0.0003124464881856987
synthetic_0000,2778,0.00015996338263407953
synthetic_0000,4796,0.00016819978585293384
synthetic_0000,4477,0.00027240817877235274
synthetic_0000,2194,9.3733227654619079e-05
synthetic_0000,3056,0.00029358089768377691
synthetic_0000,2910,1.9172508885252925e-06
synthetic_0000,2734,0.0001221124939406532
synthetic_0000,1715,9.6344169841551845e-05
synthetic_0000,348,0.00023534500050417201
synthetic_0000,863,0.00018220430245863886
synthetic_0000,4159,0.00039963534357079033
synthetic_0000,3508,0.0001533889416425146
synthetic_0000,4104,0.00022001184566864123
synthetic_0000,4602,0.00024240569900583198
synthetic_0000,3254,2.0156923715191025e-05
synthetic_0000,1969,0.00012549726758495937
synthetic_0000,608,0.00015441207497159936
synthetic_0000,762,7.1183010960974058e-05
synthetic_0000,835,0.00013712761416894139
synthetic_0000,4130,3.3781897845749409e-05
synthetic_0000,4216,0.00026029448401172626
synthetic_0000,1272,0.00042060111016127398
synthetic_0000,3196,0.00035387760104840869
synthetic_0000,4540,0.00054247762417111386
synthetic_0000,961,1.2549113172597671e-05
synthetic_0000,2954,0.00018635070480855007
synthetic_0000,1168,0.00038765014960734639
synthetic_0000,215,2.8168315193454214e-05
synthetic_0000,4990,0.00032298353001941935
synthetic_0000,3184,0.00025984510956335831
synthetic_0000,1160,0.00020524812611825107
synthetic_0000,1389,0.00015562507752384065
synthetic_0000,4941,0.00012184559617572653
synthetic_0000,139,0.00066594257079469828
synthetic_0000,2743,2.5234206814955352e-05
synthetic_0000,6,1.143932164344375e-05
synthetic_0000,106,4.5208133366510684e-05
synthetic_0000,4881,6.8804736694468558e-05
synthetic_0000,1433,0.00013726041083255515
synthetic_0000,4867,0.00033551073971019177
synthetic_0000,4456,9.0302675808058946e-05
synthetic_0000,973,2.2671623736756076e-05
synthetic_0000,2961,0.00041920110739445294
synthetic_0000,3647,1.3635475739896857e-05
synthetic_0000,709,0.00012498686911927178
synthetic_0000,299,1.5065040885365545e-05
synthetic_0000,3381,2.5039270020969284e-05
synthetic_0000,4180,6.4808161424521977e-05
synthetic_0000,2935,0.00023079422734077583
synthetic_0000,4346,9.6317725501369016e-05
synthetic_0000,595,7.6059766624717712e-05
synthetic_0000,340,0.00037514401635937598
synthetic_0000,1793,0.00014317533486073267
synthetic_0000,4738,1.1668540557048658e-05
synthetic_0000,2463,3.067048201766629e-05
synthetic_0000,2762,0.00022341441951880865
synthetic_0000,3314,0.00037432914141054838
synthetic_0000,3310,0.00017885218794828697
synthetic_0000,1139,0.00013785983372526111
synthetic_0000,3980,9.7271832866458808e-05
synthetic_0000,3522,3.4166775598334239e-05
synthetic_0000,2162,2.3678896962841091e-05
