instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.9,rudy,80,1580,923,16,40000,1,cuda:6,ok,0.0,3.8213594190310687,3.8091516990680248,3.825405906070955,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8091516990680248, 3.8213594190310687, 3.825405906070955]","[0.0, 0.0, 0.0]",,ok,923.0,5.647674417006783,5.645452622091398,5.648903366993181,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[5.645452622091398, 5.648903366993181, 5.647674417006783]","[923.0, 923.0, 923.0]",,ok,903.0,1.7399768399773166,1.7391563720302656,1.7911502609495074,20.0,2.1668472372697725,02f0ff25527917d88de57e2718720ee0c6225de1291864c32906b6a7c9d71c06,"[1.7911502609495074, 1.7399768399773166, 1.7391563720302656]","[903.0, 903.0, 903.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,40000,1,cuda:4,ok,2448327.0,3.6469558969838545,3.646318000042811,3.649902479024604,11722.0,0.47649457388856886,4ca85ca17bb88a390a7dc560b9d3394dd444831fe47ae56e1fe2a6aaf314ce77,"[3.6469558969838545, 3.649902479024604, 3.646318000042811]","[2448327.0, 2448327.0, 2448327.0]",,ok,526410.0,5.457899188972078,5.4569863099604845,5.464623225969262,1933639.0,78.60164573957674,b07c7c4e1dc494053e053d68cd2acdca80d98d0dba27a52237d9754f847c4e53,"[5.464623225969262, 5.457899188972078, 5.4569863099604845]","[382354.0, 461523.0, 526410.0]",,ok,2420753.0,1.7776065560756251,1.7758345899637789,1.7983689079992473,39296.0,1.5973665565198092,8eb927e6cc9164240e52f0d7890eb3c08b3fc26a2eb7316fb055cc40596629ed,"[1.7983689079992473, 1.7758345899637789, 1.7776065560756251]","[2420753.0, 2420753.0, 2420753.0]",,2448327.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,40000,1,cuda:1,ok,2005180.0,3.801837623002939,3.7905837419675663,3.80551994103007,26037.0,1.281842363469782,24c27e0401b94c75234ffde08ef82e7d891014b22d36767cb30f6e767a949a42,"[3.7905837419675663, 3.801837623002939, 3.80551994103007]","[2005180.0, 2005180.0, 2005180.0]",,ok,201657.0,5.548259780975059,5.5357312459964305,5.556670459918678,1829560.0,90.072109479194,8a50c8d6bf53e36d02a3a72ff0f789168e6e50e84accad949962be3b16aef0f8,"[5.556670459918678, 5.548259780975059, 5.5357312459964305]","[-139266.0, -416835.0, 201657.0]",,ok,1995123.0,1.8452012720517814,1.842289315070957,1.8797709409845993,36094.0,1.7769642534500252,b00b1647fe529374c1c84e6b7422ed54fb819b2786d6ccf7d0a6e49764149073,"[1.8797709409845993, 1.8452012720517814, 1.842289315070957]","[1995123.0, 1995123.0, 1995123.0]",,2005180.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,16,40000,1,cuda:5,ok,3330409.0,3.8006027289666235,3.7999566259095445,3.8018185140099376,32821.0,0.975877355994089,26141663e3ebf1939f3db1e2c784a58fe9b0a71c25492c6fd701ff1d8a8888e5,"[3.7999566259095445, 3.8018185140099376, 3.8006027289666235]","[3330409.0, 3330409.0, 3330409.0]",,ok,1118376.0,5.655807119910605,5.650034825899638,5.659486051066779,2244854.0,66.74696645783963,b9592a076c143d054c48d5d5cfa24533be58cdd370ec18b264798de1c3fa897b,"[5.659486051066779, 5.655807119910605, 5.650034825899638]","[842996.0, 1118376.0, 926597.0]",,ok,3324115.0,1.8215604699216783,1.821089776000008,1.8230188839370385,39115.0,1.1630188836326982,3f0368b89eb2321518794f26f20d6be7a02ddefbf33ab465e1a4fa067a4931e4,"[1.8215604699216783, 1.8230188839370385, 1.821089776000008]","[3324115.0, 3324115.0, 3324115.0]",,3330409.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,40000,1,cuda:6,ok,2420902.0,3.819090252975002,3.806699523003772,3.8258750890381634,27287.0,1.1145789806260873,65d31c4f066c350594cb68f678970d28137f87ec065a219acf89526a92c3ccb6,"[3.8258750890381634, 3.806699523003772, 3.819090252975002]","[2420902.0, 2420902.0, 2420902.0]",,ok,626811.0,5.644053886993788,5.641284522018395,5.651777570950799,1821378.0,74.3969521960927,3abace8501785ba9d653d51ecb0cc40e641e74778dfe0539c0210d052c972d5d,"[5.644053886993788, 5.641284522018395, 5.651777570950799]","[570270.0, 546354.0, 626811.0]",,ok,2411210.0,1.8146650129929185,1.8103157000150532,1.8553825380513445,36979.0,1.5104634486961586,f94d98081f2437dc2079fbe1f0d57c1acfd2ec1b6063dde26fea773530bb25e4,"[1.8553825380513445, 1.8103157000150532, 1.8146650129929185]","[2411210.0, 2411210.0, 2411210.0]",,2420902.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,40000,1,cuda:0,ok,1966286.0,4.023712072987109,4.020847757929005,4.090394872939214,17813.0,0.8977878624000113,0a5a534b399f13bafbb1f53140fa82e1f476ce513ddeb4a89883b80095872e3a,"[4.023712072987109, 4.020847757929005, 4.090394872939214]","[1966286.0, 1966286.0, 1966286.0]",,ok,-137253.0,5.885390146053396,5.8811105790082365,5.887174451025203,2121352.0,106.9176487665182,e51060456dce86c50b988232e7ed7b4e98e7858b5af175e02df1577d370af7cf,"[5.887174451025203, 5.8811105790082365, 5.885390146053396]","[-308750.0, -137253.0, -439871.0]",,ok,1931098.0,1.8041241999017075,1.8017581200692803,1.8359948809957132,53001.0,2.6712880758470217,16d16b69a164ed0e72ff444c17980de45b3a5bd460582980f4f7df0893b2d492,"[1.8359948809957132, 1.8041241999017075, 1.8017581200692803]","[1931098.0, 1931098.0, 1931098.0]",,1966286.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,40000,1,cuda:2,ok,3302436.0,3.842171953059733,3.8283679849701002,3.845539767993614,33378.0,1.0005953569353687,81e0d316da216336d3299d7bb0cd3aceb6f9572412d434e241b503dae72c23c2,"[3.8283679849701002, 3.845539767993614, 3.842171953059733]","[3302436.0, 3302436.0, 3302436.0]",,ok,1291535.0,5.615647056954913,5.600017628050409,5.6164921059971675,2044279.0,61.28276336750191,5882f315f6056f8a53991d1bc8f171c64070a88356be41203cc39c0a849c9020,"[5.6164921059971675, 5.615647056954913, 5.600017628050409]","[1158251.0, 1291535.0, 1162032.0]",,ok,3308549.0,1.8119630229193717,1.811438843025826,1.8158322639064863,27265.0,0.8173417342813478,b6943392452bfa1da891b92eada889c7ac2a654997ca93c6ec6c31358caff23f,"[1.811438843025826, 1.8119630229193717, 1.8158322639064863]","[3308549.0, 3308549.0, 3308549.0]",,3308549.0,TRF,TRF,TRF,ok
pm1d_100.0,rudy,100,4901,340,16,40000,1,cuda:6,ok,340.0,3.8185086710145697,3.816409339895472,3.962397100054659,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[3.816409339895472, 3.8185086710145697, 3.962397100054659]","[340.0, 340.0, 340.0]",,ok,340.0,5.651200037100352,5.6402228709775954,5.658309395075776,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[5.651200037100352, 5.6402228709775954, 5.658309395075776]","[340.0, 340.0, 340.0]",,ok,301.0,1.8273126669228077,1.8266033150721341,1.8695223570102826,39.0,11.470588235294118,d328fa8e85e092f8b8b9bad6465e70bdac6a43b657c3de6c491c2f88444d4439,"[1.8695223570102826, 1.8266033150721341, 1.8273126669228077]","[301.0, 301.0, 301.0]",,340.0,SBM|SVL,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,16,40000,1,cuda:0,ok,324.0,4.028546692919917,4.016370258061215,4.033325940021314,0.0,0.0,a3e79c709b53652ce21b0a6ee175d49ebe579d4a8eabb6836fbf11352f4141f2,"[4.016370258061215, 4.028546692919917, 4.033325940021314]","[324.0, 324.0, 324.0]",,ok,320.0,5.9719273080118,5.866120932041667,6.030209735035896,4.0,1.2345679012345678,f6464a52fdd235a899aefa68130542ff0d788c09418740e8258528f8610d0007,"[6.030209735035896, 5.9719273080118, 5.866120932041667]","[320.0, 320.0, 320.0]",,ok,289.0,1.821698596002534,1.8211149009875953,1.8231994380475953,35.0,10.802469135802468,544122143c73e568d381a4cbf0812bd167e0ca6c9c91c94bc6fc97ddfeb06e17,"[1.821698596002534, 1.8231994380475953, 1.8211149009875953]","[289.0, 289.0, 289.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,16,40000,1,cuda:2,ok,389.0,3.84378885908518,3.8436855520121753,3.8446208389941603,0.0,0.0,d23bcdee6b22c93b4f7772d53b788ca6d495d4b50fb683a4864dddac0033e1f3,"[3.84378885908518, 3.8436855520121753, 3.8446208389941603]","[389.0, 389.0, 389.0]",,ok,387.0,5.605586639023386,5.601822808035649,5.9718436730327085,2.0,0.5141388174807198,92d0c2210114de80eb9c35fd1d00ccb3779d4966e4e1ed419b80f8f1cc35c047,"[5.601822808035649, 5.9718436730327085, 5.605586639023386]","[387.0, 387.0, 387.0]",,ok,355.0,1.8334165920969099,1.8315963599598035,1.878105365904048,34.0,8.740359897172237,e6780639bc2f095b4cb76bd103fe6843585a80a39d4f898c33142ccefc67df06,"[1.878105365904048, 1.8334165920969099, 1.8315963599598035]","[355.0, 355.0, 355.0]",,389.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,16,40000,1,cuda:7,ok,400.0,3.8120387869421393,3.8082884670002386,3.825555006042123,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[3.8082884670002386, 3.8120387869421393, 3.825555006042123]","[400.0, 400.0, 400.0]",,ok,400.0,5.644123194040731,5.630255577969365,5.662351108039729,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[5.630255577969365, 5.644123194040731, 5.662351108039729]","[400.0, 400.0, 400.0]",,ok,360.0,1.8917828990379348,1.835805659997277,1.924796876963228,40.0,10.0,6b1b151e28149637751a76fe5746deaf0af4fe70a78c4a286eb9fc310dbff794,"[1.924796876963228, 1.8917828990379348, 1.835805659997277]","[360.0, 360.0, 360.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,16,40000,1,cuda:3,ok,363.0,3.9583501539891586,3.94417308003176,4.066091966000386,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[3.94417308003176, 3.9583501539891586, 4.066091966000386]","[363.0, 363.0, 363.0]",,ok,363.0,5.822589903022163,5.812353888060898,6.069258964969777,0.0,0.0,b30aef51a0bfb3196f7e1e62a4dd0e4f02a25bb6f379e5ad1ffbbb6fde55ce0e,"[6.069258964969777, 5.812353888060898, 5.822589903022163]","[363.0, 363.0, 363.0]",,ok,330.0,1.80651674605906,1.8048182181082666,1.8066061630379409,33.0,9.090909090909092,15c3f06de3abc4369e2ff1b801cfd46f170266b7ad55c5d6502cdb575100c22d,"[1.8048182181082666, 1.8066061630379409, 1.80651674605906]","[330.0, 330.0, 330.0]",,363.0,SBM|SVL,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,16,40000,1,cuda:4,ok,441.0,3.6524535389617085,3.6485834179911762,4.034602642990649,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[3.6485834179911762, 3.6524535389617085, 4.034602642990649]","[441.0, 441.0, 441.0]",,ok,438.0,5.461010640021414,5.452076188987121,5.4807606630492955,3.0,0.6802721088435374,3aee5d92e80559b00fc0dd32d0f7211579c30d28bf60562f75526b247b6b02b3,"[5.452076188987121, 5.461010640021414, 5.4807606630492955]","[438.0, 438.0, 438.0]",,ok,408.0,1.8228636300191283,1.8211340060224757,1.8409343130188063,33.0,7.482993197278912,43cbe4cbdbe036f36740fd209cf7d794a5e6555d7f47a801cdd6b99e670dfae6,"[1.8409343130188063, 1.8228636300191283, 1.8211340060224757]","[408.0, 408.0, 408.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,16,40000,1,cuda:1,ok,367.0,3.7962073649978265,3.771925049019046,3.797024247003719,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[3.771925049019046, 3.7962073649978265, 3.797024247003719]","[367.0, 367.0, 367.0]",,ok,367.0,5.568930887035094,5.536954897921532,5.77294883900322,0.0,0.0,d678f5846b6c9c3535680b356b9dc742844fcaf8c50e18ad5b24a68d9f4aa424,"[5.77294883900322, 5.536954897921532, 5.568930887035094]","[367.0, 367.0, 367.0]",,ok,318.0,1.8516278070164844,1.8494129290338606,1.8760786389466375,49.0,13.35149863760218,42b32c8b8c1c47bf1022336726794f092c485c7136ab6730b3f2ef0727846a54,"[1.8760786389466375, 1.8494129290338606, 1.8516278070164844]","[318.0, 318.0, 318.0]",,367.0,SBM|SVL,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,16,40000,1,cuda:5,ok,361.0,3.806199383107014,3.7948017050512135,3.8065672049997374,0.0,0.0,5b1edd69950231c99688c7f3605f9c112786b26cac71e378e9efd70b6724e0ab,"[3.7948017050512135, 3.8065672049997374, 3.806199383107014]","[361.0, 361.0, 361.0]",,ok,361.0,5.638541824999265,5.629907877068035,5.647217686055228,0.0,0.0,7f4f19d89f977538340a30011cd9334a0785681d84e04d9de47fdddfdcbaf5f9,"[5.638541824999265, 5.629907877068035, 5.647217686055228]","[361.0, 361.0, 361.0]",,ok,327.0,1.8427310379920527,1.8401825819164515,1.8992538730381057,34.0,9.418282548476455,128100ef8b2cba761128125be8c7a76ec0ffa0d096f5b8340e6e9d776f9a2068,"[1.8992538730381057, 1.8427310379920527, 1.8401825819164515]","[327.0, 327.0, 327.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,16,40000,1,cuda:6,ok,385.0,3.8341505550779402,3.8123439139453694,4.045942359953187,0.0,0.0,dfa422af8f7ec7ce38dcd16c73c90f9680995474ec549bf9135fcf5f38fdec6f,"[4.045942359953187, 3.8123439139453694, 3.8341505550779402]","[385.0, 385.0, 385.0]",,ok,385.0,5.651624641031958,5.646439097938128,5.659426859929226,0.0,0.0,30deb48c70ac10c5942f0d9ece76ad922b29e35a121fe21cf23ff8e976581fea,"[5.659426859929226, 5.651624641031958, 5.646439097938128]","[385.0, 385.0, 385.0]",,ok,347.0,1.8335638160351664,1.8311576719861478,1.8593045719899237,38.0,9.87012987012987,a1aeb00f2482475875c34fcded53247ef5ead50d889b61a475d3aca3e85a8a74,"[1.8593045719899237, 1.8311576719861478, 1.8335638160351664]","[347.0, 347.0, 347.0]",,385.0,SBM|SVL,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,16,40000,1,cuda:0,ok,405.0,4.01837547600735,3.999690787983127,4.01884189597331,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[3.999690787983127, 4.01837547600735, 4.01884189597331]","[405.0, 405.0, 405.0]",,ok,405.0,5.8702075210167095,5.86998432292603,5.8974726690212265,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[5.8974726690212265, 5.86998432292603, 5.8702075210167095]","[405.0, 405.0, 405.0]",,ok,359.0,1.821208744077012,1.8197395880706608,1.8568426449783146,46.0,11.358024691358025,4d41c6677db25a4c4671188ad27252dae10cc6347a337e46bc40b2fa139157d8,"[1.8568426449783146, 1.8197395880706608, 1.821208744077012]","[359.0, 359.0, 359.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,16,40000,1,cuda:0,ok,227.0,4.032594410004094,3.987798254005611,4.038310445961542,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[3.987798254005611, 4.038310445961542, 4.032594410004094]","[227.0, 227.0, 227.0]",,ok,225.0,5.88694602297619,5.882499188999645,5.888843072927557,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[5.882499188999645, 5.88694602297619, 5.888843072927557]","[225.0, 225.0, 225.0]",,ok,218.0,1.7418336330447346,1.7405297949444503,1.7810503219952807,9.0,3.9647577092511015,ea8be88af59b109fbffd28ec61937715beceadc96d9081154cd3e03c8b6b89e9,"[1.7810503219952807, 1.7418336330447346, 1.7405297949444503]","[218.0, 218.0, 218.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,16,40000,1,cuda:3,ok,245.0,3.9515225619543344,3.950402055052109,3.9598882909631357,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[3.950402055052109, 3.9515225619543344, 3.9598882909631357]","[245.0, 245.0, 245.0]",,ok,245.0,5.820866646012291,5.8049999449867755,5.826393470051698,0.0,0.0,25aad4aa377b9d7f1c208749f687b6489a415e7f7688d301d3fbc5fb1108fb07,"[5.826393470051698, 5.820866646012291, 5.8049999449867755]","[245.0, 245.0, 245.0]",,ok,214.0,1.783900982933119,1.7833433940541,1.7842724450165406,31.0,12.653061224489797,5a7135c038706924c7871f72f2872007a87e2bbbb39884241de1182719b7012f,"[1.783900982933119, 1.7842724450165406, 1.7833433940541]","[214.0, 214.0, 214.0]",,245.0,SBM|SVL,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,16,40000,1,cuda:2,ok,284.0,3.843033130047843,3.838050128077157,3.844887393992394,0.0,0.0,3d55b2f4cc1de5613568ef9756025a7e34fc5293b086a50b6f76b1798a803e2d,"[3.838050128077157, 3.843033130047843, 3.844887393992394]","[284.0, 284.0, 284.0]",,ok,284.0,5.603964630980045,5.601899728993885,5.610744030913338,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[5.601899728993885, 5.610744030913338, 5.603964630980045]","[284.0, 284.0, 284.0]",,ok,264.0,1.7532389229163527,1.7531594350002706,1.7985455460147932,20.0,7.042253521126761,23bb898a29cf32cf7faf40dc30615bf506700872203a54c0b7b0f5f3f2a10f15,"[1.7985455460147932, 1.7531594350002706, 1.7532389229163527]","[264.0, 264.0, 264.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,16,40000,1,cuda:7,ok,291.0,3.8193870020331815,3.81861481803935,3.8432491780258715,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[3.8193870020331815, 3.8432491780258715, 3.81861481803935]","[291.0, 291.0, 291.0]",,ok,291.0,5.618880885071121,5.600033589988016,5.629565862938762,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[5.618880885071121, 5.600033589988016, 5.629565862938762]","[291.0, 291.0, 291.0]",,ok,262.0,1.7598060230957344,1.758975874981843,1.7855030150385574,29.0,9.965635738831615,4938f84328b58f5dac9578f6211d7c59f6b50fba90acb622de3f339c6fb6e8a5,"[1.7855030150385574, 1.758975874981843, 1.7598060230957344]","[262.0, 262.0, 262.0]",,291.0,SBM|SVL,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,16,40000,1,cuda:4,ok,251.0,3.6499463809886947,3.649195162928663,3.650977966026403,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[3.6499463809886947, 3.650977966026403, 3.649195162928663]","[251.0, 251.0, 251.0]",,ok,247.0,5.465829114895314,5.449031661031768,5.466131792054512,4.0,1.593625498007968,8b6614e65b3d6a8de4a737ed6e02fce12efa46a7f6e2d87a9ba2f584a33d0f6c,"[5.465829114895314, 5.449031661031768, 5.466131792054512]","[247.0, 247.0, 247.0]",,ok,231.0,1.7104984159814194,1.7104515290120617,1.7112933369353414,20.0,7.968127490039841,4962617cd009adc1d973435bc9e50993075b15f76438a0857a7e36198d7a55d0,"[1.7104984159814194, 1.7112933369353414, 1.7104515290120617]","[231.0, 231.0, 231.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,16,40000,1,cuda:1,ok,242.0,3.8107240670360625,3.7906804151134565,3.8173103269655257,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[3.8107240670360625, 3.7906804151134565, 3.8173103269655257]","[242.0, 242.0, 242.0]",,ok,242.0,5.557368361973204,5.553683870006353,5.582734861993231,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[5.553683870006353, 5.582734861993231, 5.557368361973204]","[242.0, 242.0, 242.0]",,ok,223.0,1.7705565560609102,1.7704980049747974,1.8042879670392722,19.0,7.851239669421488,3445bd2097ddc034400cc67b325d36734e5f51241fa3c7499e1c3d1698f11653,"[1.8042879670392722, 1.7705565560609102, 1.7704980049747974]","[223.0, 223.0, 223.0]",,242.0,SBM|SVL,TRF,SBM,ok
pm1d_80.6,rudy,80,3128,205,16,40000,1,cuda:5,ok,205.0,3.8112274340819567,3.8021410420769826,3.817348205950111,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[3.817348205950111, 3.8021410420769826, 3.8112274340819567]","[205.0, 205.0, 205.0]",,ok,205.0,5.64555052598007,5.6413793350802734,5.65762525703758,0.0,0.0,f6611223ea86160c7dfd62fc5a10db1c06a4c262baaec57378d9b5294c78cb2a,"[5.6413793350802734, 5.65762525703758, 5.64555052598007]","[205.0, 205.0, 205.0]",,ok,183.0,1.761106095975265,1.7594948399346322,1.804014015942812,22.0,10.731707317073171,6d7bb20df6eaa8c160a5a66d88f43b080ee60a2c797263dc143405320b332f9c,"[1.804014015942812, 1.761106095975265, 1.7594948399346322]","[183.0, 183.0, 183.0]",,205.0,SBM|SVL,TRF,SBM,ok
pm1d_80.7,rudy,80,3128,249,16,40000,1,cuda:6,ok,249.0,3.815918973996304,3.8081797680351883,3.8159589890856296,0.0,0.0,6df14b39a64126801b6986d7f52602160ff5b08e77a92b4009cf0fc82b65f545,"[3.8081797680351883, 3.815918973996304, 3.8159589890856296]","[249.0, 249.0, 249.0]",,ok,249.0,5.652402670006268,5.642177073052153,5.652834416017868,0.0,0.0,95f2b68dedc0a4a8ad5638e33ef74aa6b63de0b65f2095a0455e906be39ff374,"[5.642177073052153, 5.652834416017868, 5.652402670006268]","[249.0, 249.0, 249.0]",,ok,219.0,1.751109168981202,1.7507994789630175,1.7511202559107915,30.0,12.048192771084338,43b5ebad1336204c40629a75059c922aeadb02cdd84e563579cd89ca93cb1f2a,"[1.751109168981202, 1.7511202559107915, 1.7507994789630175]","[219.0, 219.0, 219.0]",,249.0,SBM|SVL,TRF,SBM,ok
pm1d_80.8,rudy,80,3128,293,16,40000,1,cuda:0,ok,293.0,4.032884247018956,4.026247606961988,4.0415098540252075,0.0,0.0,6043a2a49829ac99679278d873176960e77ae641dfaee1c267fc3de82f3d67f9,"[4.032884247018956, 4.0415098540252075, 4.026247606961988]","[293.0, 293.0, 293.0]",,ok,291.0,5.879235417931341,5.874674262013286,5.913038725033402,2.0,0.6825938566552902,a988f9f0b2d8fe60c4b57c4038cd35de279ed7da74b865323efa0a9cbe559e54,"[5.913038725033402, 5.879235417931341, 5.874674262013286]","[291.0, 291.0, 291.0]",,ok,269.0,1.7435706059914082,1.7425029641017318,1.771710547967814,24.0,8.19112627986348,717bc712f1213e0323072f40581bb54b70ca366e1ef80e174b8821ea3fbad6f9,"[1.771710547967814, 1.7435706059914082, 1.7425029641017318]","[269.0, 269.0, 269.0]",,293.0,SBM,TRF,SBM,ok
pm1d_80.9,rudy,80,3128,258,16,40000,1,cuda:2,ok,258.0,3.8369764229282737,3.8288834010018036,3.8374797370051965,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[3.8288834010018036, 3.8369764229282737, 3.8374797370051965]","[258.0, 258.0, 258.0]",,ok,258.0,5.603007109952159,5.597867049043998,5.60843477898743,0.0,0.0,be8882bb93d3be7981feb53018ba711af21e6269bd0c9e262669788b7fd50b8e,"[5.60843477898743, 5.603007109952159, 5.597867049043998]","[258.0, 258.0, 258.0]",,ok,227.0,1.7537542820209637,1.7535293819382787,1.7976449410198256,31.0,12.015503875968992,ffcf85f92c2b1a4bea881128edf15b0399ffb8f4023a0b2a5a1dba56891a945d,"[1.7976449410198256, 1.7537542820209637, 1.7535293819382787]","[227.0, 227.0, 227.0]",,258.0,SBM|SVL,TRF,SBM,ok
pm1s_100.0,rudy,100,495,127,16,40000,1,cuda:2,ok,127.0,3.8390288240043446,3.831921954988502,3.83997927501332,0.0,0.0,fb2259981dc34451d9256af57d7f820e6a2a5e0ab9109614b1c8fbfb8c3733d7,"[3.8390288240043446, 3.83997927501332, 3.831921954988502]","[127.0, 127.0, 127.0]",,ok,125.0,5.6040413830196485,5.597419608966447,5.605773599003442,2.0,1.5748031496062993,85bca847380b15f1d4e9fce5d6990c19d0387facf3fc4cdf19699a3dc1a79f33,"[5.6040413830196485, 5.605773599003442, 5.597419608966447]","[125.0, 125.0, 125.0]",,ok,121.0,1.756015625083819,1.7552122090710327,1.7574246340664104,6.0,4.724409448818897,90cde513ec9ae483bbaeef9b5f60dd3d3e8db97e8bca73583b179a4293c63b65,"[1.756015625083819, 1.7574246340664104, 1.7552122090710327]","[121.0, 121.0, 121.0]",,127.0,SBM,TRF,SBM,ok
pm1s_100.1,rudy,100,495,126,16,40000,1,cuda:7,ok,126.0,3.8221174069913104,3.8211589510319754,3.8226686459966004,0.0,0.0,bbce88d7055fafbbaff40f3da7167f1b068fc3dc85932de34bf705f16d056c2a,"[3.8211589510319754, 3.8226686459966004, 3.8221174069913104]","[126.0, 126.0, 126.0]",,ok,126.0,5.62284834694583,5.612210982944816,5.630113340914249,0.0,0.0,0a6f549aa10eb3d5e9ba8ad967ec572ed67efba2e6c65f6db441502f478da17c,"[5.612210982944816, 5.630113340914249, 5.62284834694583]","[126.0, 126.0, 126.0]",,ok,119.0,1.779555622022599,1.7785260319942608,1.832473321002908,7.0,5.555555555555555,6bcc75076e1880abd5ef0d7bd68cd39953fd046bff24f48d92c9ef6787e574d2,"[1.832473321002908, 1.7785260319942608, 1.779555622022599]","[119.0, 119.0, 119.0]",,126.0,SBM|SVL,TRF,SBM,ok
