instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
ising3.0-150_5555,ising,150,11175,4279261,2,10000,1,cuda:6,ok,4209198.0,0.9026491410331801,0.9021610079798847,0.9079560270765796,70063.0,1.6372686779329422,083ce472c0c9f908d21b9d9c8205e50e0786d6030c20986767bfa7bd3c3ff3e2,"[0.9021610079798847, 0.9079560270765796, 0.9026491410331801]","[4209198.0, 4209198.0, 4209198.0]",,ok,1401068.0,1.146880412939936,1.1449030010262504,1.1506133399670944,2878193.0,67.2591131973488,e806503eae36056a652bf6004054ed8ab4cccee54909cc42117c9fc56dd9d185,"[1.1506133399670944, 1.146880412939936, 1.1449030010262504]","[1401068.0, 153339.0, 204660.0]",,ok,4042163.0,0.415948037058115,0.41557804599869996,0.428850966040045,237098.0,5.540629561973434,bec8ae6aab0404096191e62d7e50170904f79ebe110c53f96ff40aa2a3c3dbcb,"[0.428850966040045, 0.415948037058115, 0.41557804599869996]","[4042163.0, 4042163.0, 4042163.0]",,4209198.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,10000,1,cuda:1,ok,3842129.0,0.9647376540815458,0.9588640029542148,0.9656057909596711,107188.0,2.7140895501677886,97fd788fb57124793fb59ba1431fff1c6e4cc57265820d7358dca10f63221218,"[0.9647376540815458, 0.9588640029542148, 0.9656057909596711]","[3842129.0, 3842129.0, 3842129.0]",,ok,963210.0,1.2118642430286855,1.2078245040029287,1.2129721799865365,2986107.0,75.61071952441397,5b61b828edaf1f23771fa65ae32ded1468eb68fd548f05f3712bf8729671aa9b,"[1.2078245040029287, 1.2118642430286855, 1.2129721799865365]","[19337.0, 631655.0, 963210.0]",,ok,3602082.0,0.42185079597402364,0.4202706910436973,0.48081742401700467,347235.0,8.79227977900989,e7750f8b757a0ea9411cd6d669bc1cbb7e4a920099ce325206c3865cc961e93c,"[0.48081742401700467, 0.42185079597402364, 0.4202706910436973]","[3602082.0, 3602082.0, 3602082.0]",,3842129.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,10000,1,cuda:3,ok,4187206.0,0.9626183930085972,0.9620420379796997,0.9646735719870776,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9646735719870776, 0.9626183930085972, 0.9620420379796997]","[4187206.0, 4187206.0, 4187206.0]",,ok,902404.0,1.212350091082044,1.2117703059921041,1.2142404649639502,3308754.0,78.57111986774184,86e6d430341b648f4eb1fa573bb32287c5b9cd5f1adbf6af415ca207993e28b1,"[1.212350091082044, 1.2117703059921041, 1.2142404649639502]","[902404.0, 117096.0, 41669.0]",,ok,3998496.0,0.41951552603859454,0.41947953903581947,0.45552676205988973,212662.0,5.049964879019025,3a6e48a0c04dbf0c50d646f4d1709a7feacc706bd3f0390eca7260a5cc64c316,"[0.45552676205988973, 0.41951552603859454, 0.41947953903581947]","[3998496.0, 3998496.0, 3998496.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,10000,1,cuda:7,ok,6077658.0,0.9810495630372316,0.9777958079939708,0.9825106780044734,137873.0,2.2182014698341943,bcbe4a57e8d0a30fece822b0f3f5adcbf5cf0ce68b85a122d2348dffe7854a93,"[0.9810495630372316, 0.9777958079939708, 0.9825106780044734]","[6077658.0, 6077658.0, 6077658.0]",,ok,1140837.0,1.2338383649475873,1.2332059709588066,1.2366340049775317,5074694.0,81.64538154503613,e36f2905f463e232f0a9e970c2ac6edbac84e44149d4e92a9ff97d1c74dd4700,"[1.2366340049775317, 1.2332059709588066, 1.2338383649475873]","[309475.0, 473041.0, 1140837.0]",,ok,5767338.0,0.4492945030797273,0.44710172701161355,0.47149072808679193,448193.0,7.210856160157515,8e54339bc329c1fc61dba69a4a56b89f179ba99e889ecfa3404bea3c2421d10f,"[0.47149072808679193, 0.44710172701161355, 0.4492945030797273]","[5767338.0, 5767338.0, 5767338.0]",,6077658.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,10000,1,cuda:2,ok,6689399.0,0.9773829040350392,0.976437836070545,0.9911116199800745,66864.0,0.9896595203591098,de357b0e003e7cd15f55b498ba2000d628206539179dfbecb70c5fdee51f2992,"[0.976437836070545, 0.9773829040350392, 0.9911116199800745]","[6689399.0, 6689399.0, 6689399.0]",,ok,1990447.0,1.2412273400695994,1.2404432280454785,1.2494506860384718,4765816.0,70.53923152488291,f93d8ec66dc2d805384c7398f1954d35151d97e16f73736cfeed359eb537ea08,"[1.2494506860384718, 1.2412273400695994, 1.2404432280454785]","[1831728.0, 954505.0, 1990447.0]",,ok,6548977.0,0.446690037031658,0.446651901002042,0.44740329193882644,207286.0,3.0680570013334294,5d4fd6127e1968622458fec335cb04976f8563bf4014e80e4f26822b8f2bd2ae,"[0.44740329193882644, 0.446690037031658, 0.446651901002042]","[6548977.0, 6548977.0, 6548977.0]",,6689399.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,10000,1,cuda:6,ok,5488010.0,0.9053388460306451,0.9038397780386731,0.9058003859827295,72814.0,1.3094102600621778,380f0f6026205d1dd0218a4d8d035261c4c83486358a89c5776717ecd973218f,"[0.9038397780386731, 0.9058003859827295, 0.9053388460306451]","[5488010.0, 5488010.0, 5488010.0]",,ok,1212466.0,1.1483069789828733,1.1438675079261884,1.14940915198531,4348358.0,78.1962888953148,c9057c032e17fa4f2bc846307fe89bc08efe8e9ce1c7b399cf7b19e8b1d70cef,"[1.14940915198531, 1.1483069789828733, 1.1438675079261884]","[1212466.0, 105436.0, 582496.0]",,ok,5337644.0,0.43958508409559727,0.4381305449642241,0.46435506199486554,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.46435506199486554, 0.4381305449642241, 0.43958508409559727]","[5337644.0, 5337644.0, 5337644.0]",,5488010.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,10000,1,cuda:3,ok,7727787.0,0.9641405380098149,0.9631186400074512,0.9685059849871323,96004.0,1.2270777683095062,d094f8299a912128cad8ca6432ae4f4609b1c5a24bcafa8ae31cd7c77478bb37,"[0.9631186400074512, 0.9641405380098149, 0.9685059849871323]","[7727787.0, 7727787.0, 7727787.0]",,ok,1114536.0,1.2172410991042852,1.21130574203562,1.218536392902024,6709255.0,85.75452744072534,8f8d3bfcf54e695e425f14a51fc919a732c98e36c738b7b4b8f49cd99d45fe31,"[1.2172410991042852, 1.218536392902024, 1.21130574203562]","[364717.0, 1114536.0, 902725.0]",,ok,7388992.0,0.47350152395665646,0.4728661730187014,0.5073608140228316,434799.0,5.557395385433992,401363cd7e0d3c38d63a1b1d67559aa1739e26bbeafe30b96b099fdd512f3872,"[0.5073608140228316, 0.47350152395665646, 0.4728661730187014]","[7388992.0, 7388992.0, 7388992.0]",,7727787.0,SBM,TRF,SBM,ok
ising3.0-250_6666,ising,250,31125,6903351,2,10000,1,cuda:4,ok,6808348.0,0.974258434958756,0.9706256239442155,0.9767184880329296,95003.0,1.3761867243893582,77d2b37cbbfec9ff988d0a4ac6327d2beb853319d44e8124446106419f700a61,"[0.9767184880329296, 0.9706256239442155, 0.974258434958756]","[6808348.0, 6808348.0, 6808348.0]",,ok,481277.0,1.2288422079291195,1.2259155979845673,1.230519235949032,6422074.0,93.02835680816462,4726f1c91442bea001149b56840fe756b00df22f1434cf6cb1ceac1945ee330f,"[1.2288422079291195, 1.230519235949032, 1.2259155979845673]","[-149129.0, -684066.0, 481277.0]",,ok,6317624.0,0.46280302200466394,0.46268335508648306,0.4628097970271483,585727.0,8.484676499862168,bfca9e4d60cd6e14e1b976189fc0a6f5f7dc69d2f547a7da4f035ee404396fca,"[0.4628097970271483, 0.46280302200466394, 0.46268335508648306]","[6317624.0, 6317624.0, 6317624.0]",,6808348.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,10000,1,cuda:5,ok,6258012.0,0.975367040024139,0.9735116820083931,0.9770635230233893,160264.0,2.4969945200237573,78e44b857bf9a795116b2c6789b3abca33a765ccfd7cdd527d77b06d4709decd,"[0.975367040024139, 0.9735116820083931, 0.9770635230233893]","[6258012.0, 6258012.0, 6258012.0]",,ok,-105506.0,1.228344232076779,1.2261348039610311,1.2298421500017866,6523782.0,101.64383706777333,78abf0feb7aeddb6425492e4482ec0c760171949807dbb47085514e8916a3cf4,"[1.2261348039610311, 1.2298421500017866, 1.228344232076779]","[-105506.0, -122553.0, -661193.0]",,ok,6083730.0,0.47372541402000934,0.47344700805842876,0.5128046339377761,334546.0,5.212396599959241,642b79ded0ffe0f4fea1cb14f9ec099282ac015737f6d11daf47d82eb1e54a34,"[0.5128046339377761, 0.47372541402000934, 0.47344700805842876]","[6083730.0, 6083730.0, 6083730.0]",,6258012.0,SBM,TRF,SBM,ok
ising3.0-300_5555,ising,300,44850,8493173,2,10000,1,cuda:6,ok,8326464.0,0.908093829988502,0.9026993389707059,0.908190632937476,166709.0,1.9628588750046656,f2b88b21459ad56daf277076c5bb09540256e0d2e79f56448fbcab87dcaec1eb,"[0.908190632937476, 0.9026993389707059, 0.908093829988502]","[8326464.0, 8326464.0, 8326464.0]",,ok,212821.0,1.1455085179768503,1.1448523269500583,1.146137090981938,8280352.0,97.49421093859739,7920c5ed436bac3b6a5c15fd5724f1b5ebcac33ab4fec8ea9c07d192dc09f152,"[1.1448523269500583, 1.146137090981938, 1.1455085179768503]","[-195689.0, -527029.0, 212821.0]",,ok,7982936.0,0.5158249790547416,0.5035327550722286,0.5209564550314099,510237.0,6.0076134090286395,f4758622a3e31099fe5424cd2b68c06c75108362b5afd4fe5cbbbfcf77e88c29,"[0.5209564550314099, 0.5158249790547416, 0.5035327550722286]","[7982936.0, 7982936.0, 7982936.0]",,8326464.0,SBM,TRF,SBM,ok
ising3.0-300_6666,ising,300,44850,8915110,2,10000,1,cuda:1,ok,8731496.0,0.9667798080481589,0.9666872179368511,0.9693062759470195,183614.0,2.059581990575551,9e45ee91f66a21fc0feee6f70c066200156ddcf72082df54a6d966bbe29a454b,"[0.9666872179368511, 0.9667798080481589, 0.9693062759470195]","[8731496.0, 8731496.0, 8731496.0]",,ok,1230958.0,1.214972296031192,1.2142391010420397,1.2163924420019612,7684152.0,86.19245303759573,a0dc85c3c67b2d4ebb71b8e6a92a4ce06f948a49078b089db8d2d8617c3a578f,"[1.214972296031192, 1.2163924420019612, 1.2142391010420397]","[319348.0, 148032.0, 1230958.0]",,ok,8375472.0,0.499783406034112,0.4990785940317437,0.5013681100681424,539638.0,6.053071695133319,589be595d58801dee569f61c0db989e8b081b3f418221820c1894206a1cc4ea5,"[0.5013681100681424, 0.499783406034112, 0.4990785940317437]","[8375472.0, 8375472.0, 8375472.0]",,8731496.0,SBM,TRF,SBM,ok
ising3.0-300_7777,ising,300,44850,8242904,2,10000,1,cuda:3,ok,8086638.0,0.9700427079806104,0.9685047540115193,0.9703952110139653,156266.0,1.8957639200941805,05f8c0865bf51af1ceeb56cf17bfd87606145c4bf49b3765953109575958a13d,"[0.9685047540115193, 0.9700427079806104, 0.9703952110139653]","[8086638.0, 8086638.0, 8086638.0]",,ok,613862.0,1.215076574939303,1.2130840501049533,1.2205053410725668,7629042.0,92.55284302716615,36db24a83866859d52f82de186b60ac2175c50f0775a08f9189d5a369094b8ef,"[1.2130840501049533, 1.215076574939303, 1.2205053410725668]","[30229.0, 613862.0, 13872.0]",,ok,7783074.0,0.49515891005285084,0.49508026300463825,0.5214603620115668,459830.0,5.57849515170867,ee37b84cbe45fcd44bb508784bfce5c9fc686c8075d80d995a164b749bdd6c0f,"[0.5214603620115668, 0.49515891005285084, 0.49508026300463825]","[7783074.0, 7783074.0, 7783074.0]",,8086638.0,SBM,TRF,SBM,ok
pm1d_100.0,rudy,100,4901,340,2,10000,1,cuda:5,ok,340.0,0.9706228319555521,0.9702400090172887,0.9707587219309062,0.0,0.0,b2cc742667ee32e89857db86733275a4c66479f5b2e8f9d4b88268092741e536,"[0.9702400090172887, 0.9706228319555521, 0.9707587219309062]","[340.0, 340.0, 340.0]",,ok,338.0,1.224012719001621,1.2198172389762476,1.250521857989952,2.0,0.5882352941176471,96c96fc431fcae00c820a6e7172c22998b676572ca3d3b95e0086c795ea07d8c,"[1.224012719001621, 1.2198172389762476, 1.250521857989952]","[338.0, 338.0, 338.0]",,ok,254.0,0.40171823697164655,0.4016817499650642,0.4018062870018184,86.0,25.294117647058822,2dd32bcaf08be640e108a38cd573ff70c367a458cfb6f40e024f800a488786d2,"[0.4016817499650642, 0.4018062870018184, 0.40171823697164655]","[254.0, 254.0, 254.0]",,340.0,SBM,TRF,SBM,ok
pm1d_100.1,rudy,100,4901,324,2,10000,1,cuda:4,ok,324.0,0.9737894480349496,0.9721511220559478,0.9741531630279496,0.0,0.0,bb8d1db78626eec2e29db945e79f85f07966a1cd74b77d7228a4aa733a081bbe,"[0.9741531630279496, 0.9721511220559478, 0.9737894480349496]","[324.0, 324.0, 324.0]",,ok,320.0,1.2258219679351896,1.2255097969900817,1.227243070024997,4.0,1.2345679012345678,e5cc3b3fa99bb1044378cc717a9dfc73d147ec0140fc31557f470becc75fc6bf,"[1.227243070024997, 1.2255097969900817, 1.2258219679351896]","[320.0, 320.0, 320.0]",,ok,288.0,0.394569632015191,0.39125844498630613,0.42773048602975905,36.0,11.11111111111111,3501a6f9ff13ab386bc8298e6c669513412287025828909de74890a24e1162ac,"[0.42773048602975905, 0.39125844498630613, 0.394569632015191]","[288.0, 288.0, 288.0]",,324.0,SBM,TRF,SBM,ok
pm1d_100.2,rudy,100,4901,389,2,10000,1,cuda:7,ok,388.0,0.9758111659903079,0.9746506400406361,1.0121304930653423,1.0,0.2570694087403599,6207a9f153fea92536552e19c541438c812735f43bec967ac4ca65e693bfa305,"[0.9758111659903079, 0.9746506400406361, 1.0121304930653423]","[388.0, 388.0, 388.0]",,ok,387.0,1.2364010679302737,1.2331282929517329,1.2391397999599576,2.0,0.5141388174807198,df4c366846ab7226cfafbc9a3e102d81897779ed105624e5e733447428494d90,"[1.2391397999599576, 1.2364010679302737, 1.2331282929517329]","[387.0, 387.0, 387.0]",,ok,328.0,0.3981331679970026,0.39698007400147617,0.44615485693793744,61.0,15.681233933161954,9727397073b9178a57229ec020bf83b8c73c669cb8b14bf113667bdb09f37625,"[0.44615485693793744, 0.3981331679970026, 0.39698007400147617]","[328.0, 328.0, 328.0]",,388.0,SBM,TRF,SBM,ok
pm1d_100.3,rudy,100,4901,400,2,10000,1,cuda:0,ok,400.0,0.9768874730216339,0.9767528340453282,0.9825752540491521,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[0.9767528340453282, 0.9768874730216339, 0.9825752540491521]","[400.0, 400.0, 400.0]",,ok,400.0,1.2297814320772886,1.228507624939084,1.2617004439234734,0.0,0.0,72e2b2c06511e99c689afd28e857b52779d7f570b0756615c91b47211cedd0ca,"[1.228507624939084, 1.2297814320772886, 1.2617004439234734]","[400.0, 400.0, 400.0]",,ok,339.0,0.3952510110102594,0.3951686309883371,0.40503486106172204,61.0,15.25,17181df375d274e325d4d57a1a749501bc18d071faae311efa966d644ff57d5f,"[0.40503486106172204, 0.3952510110102594, 0.3951686309883371]","[339.0, 339.0, 339.0]",,400.0,SBM|SVL,TRF,SBM,ok
pm1d_100.4,rudy,100,4901,363,2,10000,1,cuda:2,ok,363.0,0.9851702540181577,0.9839162729913369,0.9858240750618279,0.0,0.0,06a5eea33b95407dcade3cd5cea1eb56dc5be7e2593f6b7c942eb058b3cd43e9,"[0.9851702540181577, 0.9839162729913369, 0.9858240750618279]","[363.0, 363.0, 363.0]",,ok,355.0,1.236673117033206,1.2360869490075856,1.2380204090150073,8.0,2.203856749311295,a796d501124d97c2ef199f2bd0a61f0053a923443f44b008b10a68f003ccdfcd,"[1.236673117033206, 1.2360869490075856, 1.2380204090150073]","[355.0, 355.0, 355.0]",,ok,296.0,0.39748615003190935,0.3969729699892923,0.4339259270345792,67.0,18.457300275482094,c7beef1efc2369a3e11dbbaec4805ee48f5ee4e9f0493f9c62f86f00ee94f710,"[0.4339259270345792, 0.39748615003190935, 0.3969729699892923]","[296.0, 296.0, 296.0]",,363.0,SBM,TRF,SBM,ok
pm1d_100.5,rudy,100,4901,441,2,10000,1,cuda:6,ok,441.0,0.9016747960122302,0.9015761440386996,0.9021579649997875,0.0,0.0,3fbca4dfd1985d0608984a936a88cc5cf338d0feb61e07f3ffdec50b74ed8fbc,"[0.9016747960122302, 0.9015761440386996, 0.9021579649997875]","[441.0, 441.0, 441.0]",,ok,438.0,1.1445342309307307,1.1423133349744603,1.1463279080344364,3.0,0.6802721088435374,f5aaa6f9083e8cc74eff06609d0aad9ab16e6206295a0e4614c5c15882cfbf53,"[1.1445342309307307, 1.1423133349744603, 1.1463279080344364]","[438.0, 438.0, 438.0]",,ok,387.0,0.39466992404777557,0.39425454393494874,0.4239844129187986,54.0,12.244897959183673,453007246dc044d4c350584ae4364b805f87a25b762766ff9bda0aafd4976f57,"[0.4239844129187986, 0.39466992404777557, 0.39425454393494874]","[387.0, 387.0, 387.0]",,441.0,SBM,TRF,SBM,ok
pm1d_100.6,rudy,100,4901,367,2,10000,1,cuda:1,ok,366.0,0.9603000350762159,0.9591742999618873,0.9681075469125062,1.0,0.2724795640326976,07801829ad54ea7e3ac5e1547a6926991bb6e0e313a2c3dc70174a65cca219ab,"[0.9603000350762159, 0.9591742999618873, 0.9681075469125062]","[366.0, 366.0, 366.0]",,ok,363.0,1.2110254049766809,1.210569960065186,1.2119148740312085,4.0,1.0899182561307903,12b53adcd95f7061326502c9e3b22f7dfb71bff92bdefdb58a7ff5df652d205e,"[1.210569960065186, 1.2119148740312085, 1.2110254049766809]","[363.0, 363.0, 363.0]",,ok,311.0,0.4009164720773697,0.4004144900245592,0.4020802010782063,56.0,15.258855585831062,933f3d661e56d1e2fd4f912d0e9476e8b221344a137be0a17736c25f207ace96,"[0.4020802010782063, 0.4009164720773697, 0.4004144900245592]","[311.0, 311.0, 311.0]",,366.0,SBM,TRF,SBM,ok
pm1d_100.7,rudy,100,4901,361,2,10000,1,cuda:3,ok,361.0,0.9672756580403075,0.9639954790472984,0.9700043209595606,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[0.9700043209595606, 0.9639954790472984, 0.9672756580403075]","[361.0, 361.0, 361.0]",,ok,361.0,1.2167911239666864,1.2114157830365002,1.21850102301687,0.0,0.0,26b981586056fcf14e5a6d2b12dae6eef456c3c6afe017c3161c7f6e94854d87,"[1.21850102301687, 1.2167911239666864, 1.2114157830365002]","[361.0, 361.0, 361.0]",,ok,314.0,0.3994800749933347,0.39903586998116225,0.43202398903667927,47.0,13.01939058171745,e9376a4d13b8ca526ab36f7d8117de4e3c837542f51f07b0518fa2cb6fc07b67,"[0.43202398903667927, 0.3994800749933347, 0.39903586998116225]","[314.0, 314.0, 314.0]",,361.0,SBM|SVL,TRF,SBM,ok
pm1d_100.8,rudy,100,4901,385,2,10000,1,cuda:5,ok,385.0,0.9702828850131482,0.9655095979105681,0.9704698750283569,0.0,0.0,093efab194aefad924e73a5c76ca713f51abea58187f12f2257936426bb8b0dc,"[0.9702828850131482, 0.9655095979105681, 0.9704698750283569]","[385.0, 385.0, 385.0]",,ok,359.0,1.2310645590769127,1.2228469839319587,1.237587247043848,26.0,6.753246753246753,1fbbe6f39e846537fd2c955470ee398777b6569eb29640222bac84af097977d5,"[1.2310645590769127, 1.2228469839319587, 1.237587247043848]","[359.0, 359.0, 359.0]",,ok,313.0,0.3983350630151108,0.39794599695596844,0.45609614392742515,72.0,18.7012987012987,486246f872794e0a2275736a85b8cf550119ecf2ff7b6af278fb8a5bad260f26,"[0.45609614392742515, 0.3983350630151108, 0.39794599695596844]","[313.0, 313.0, 313.0]",,385.0,SBM,TRF,SBM,ok
pm1d_100.9,rudy,100,4901,405,2,10000,1,cuda:4,ok,405.0,0.9721814149525017,0.9720159380231053,0.9736445819726214,0.0,0.0,817e8e1ba08dd039c89a851f1b00c2b7149f33b98b888f13e0b522f49222b53f,"[0.9720159380231053, 0.9721814149525017, 0.9736445819726214]","[405.0, 405.0, 405.0]",,ok,405.0,1.223107208032161,1.2230237809708342,1.2265565069392323,0.0,0.0,35f25831cb3b4236173f0b6ea726f73f73cc3e8cb188c640afcb253d5042b12a,"[1.2230237809708342, 1.223107208032161, 1.2265565069392323]","[405.0, 405.0, 405.0]",,ok,259.0,0.39189801504835486,0.39173912501428276,0.3922789330827072,146.0,36.04938271604938,080e0966e8a6532f29397ee1dd3c419c55ad720098fc9398454ea2e11abae52d,"[0.3922789330827072, 0.39189801504835486, 0.39173912501428276]","[259.0, 259.0, 259.0]",,405.0,SBM|SVL,TRF,SBM,ok
pm1d_80.0,rudy,80,3128,227,2,10000,1,cuda:1,ok,227.0,0.9661714290268719,0.9643524240236729,0.9736101370071992,0.0,0.0,881bb36434b798f307bcaade9eff5d3cd47b7c4bcb41d258b38ec6d2ff922733,"[0.9661714290268719, 0.9643524240236729, 0.9736101370071992]","[227.0, 227.0, 227.0]",,ok,225.0,1.2173771009547636,1.2165797330671921,1.2186051621101797,2.0,0.8810572687224669,df137338e3b81c728d8be8e31fb175fbcf9f4c98354ca2d6cd77bf4f34677541,"[1.2186051621101797, 1.2165797330671921, 1.2173771009547636]","[225.0, 225.0, 225.0]",,ok,152.0,0.383108479087241,0.382758573978208,0.39423123002052307,75.0,33.03964757709251,6a7c999ba0f607528623e18ef5492d115e9ee3adfe708b69d7e71a0b7eeb4511,"[0.39423123002052307, 0.383108479087241, 0.382758573978208]","[152.0, 152.0, 152.0]",,227.0,SBM,TRF,SBM,ok
pm1d_80.1,rudy,80,3128,245,2,10000,1,cuda:4,ok,245.0,0.9806568020721897,0.973968958016485,0.9817518059862778,0.0,0.0,33cec87bc4ff7d8b51a28766dd83fb2591ae8d655509cf4746c7f1376495b6ec,"[0.9806568020721897, 0.973968958016485, 0.9817518059862778]","[245.0, 245.0, 245.0]",,ok,241.0,1.2330679279984906,1.2310067969374359,1.2350019830046222,4.0,1.6326530612244898,c7d253881f229cbf0e5df23c4155d6793e1259eef08abb03692ee60802482606,"[1.2310067969374359, 1.2330679279984906, 1.2350019830046222]","[241.0, 241.0, 241.0]",,ok,193.0,0.37793454888742417,0.37627227092161775,0.4350561579922214,52.0,21.224489795918366,9713d2ce463d8ef29dc50996c466148ab3ff21afa41e8c5eaddf8750639edfdc,"[0.4350561579922214, 0.37793454888742417, 0.37627227092161775]","[193.0, 193.0, 193.0]",,245.0,SBM,TRF,SBM,ok
pm1d_80.2,rudy,80,3128,284,2,10000,1,cuda:2,ok,284.0,0.980493983021006,0.9784092040499672,0.9839376430027187,0.0,0.0,38582d326251e58f073a09c7901c9d8978e7b9978681307192ba59e94fff916b,"[0.980493983021006, 0.9784092040499672, 0.9839376430027187]","[284.0, 284.0, 284.0]",,ok,284.0,1.2424813139950857,1.2404946360038593,1.2534416859271005,0.0,0.0,6fa15e9a26c97998ce1eb24477519b65c0f31b3651b9e306499006f3f912c29e,"[1.2424813139950857, 1.2404946360038593, 1.2534416859271005]","[284.0, 284.0, 284.0]",,ok,227.0,0.3803098089993,0.37970883992966264,0.41463345603551716,57.0,20.070422535211268,bb524d8d7795f97e6d17051c3a857800786355f5c44bbfe8ac2b1cb901bbbdc8,"[0.41463345603551716, 0.3803098089993, 0.37970883992966264]","[227.0, 227.0, 227.0]",,284.0,SBM|SVL,TRF,SBM,ok
pm1d_80.3,rudy,80,3128,291,2,10000,1,cuda:3,ok,291.0,0.9622607580386102,0.96198127605021,0.9684710480505601,0.0,0.0,9a5e8b5e218ad19e650631410f2700f2a4108adcdaf0d5cb029bbed5ed15805f,"[0.9622607580386102, 0.96198127605021, 0.9684710480505601]","[291.0, 291.0, 291.0]",,ok,280.0,1.2154748310567811,1.2150840590475127,1.2162067770259455,11.0,3.7800687285223367,630d985df186c4b87824e9dd22977a3b90fa7fc78a438e84e4aa96bc81ad3187,"[1.2162067770259455, 1.2154748310567811, 1.2150840590475127]","[280.0, 280.0, 280.0]",,ok,230.0,0.38511651498265564,0.3844461409607902,0.3852318290155381,61.0,20.962199312714777,6e9ce6f061e6fd82ed2d973d94946f54d2a2b69f500bf4db38b8fcc29ee53520,"[0.3852318290155381, 0.38511651498265564, 0.3844461409607902]","[230.0, 230.0, 230.0]",,291.0,SBM,TRF,SBM,ok
pm1d_80.4,rudy,80,3128,251,2,10000,1,cuda:6,ok,251.0,0.9059195379959419,0.9052297299494967,0.9072687700390816,0.0,0.0,92453bad21b9522e5470be7811c38924a51aca6e928a110328c0e74278204b12,"[0.9052297299494967, 0.9072687700390816, 0.9059195379959419]","[251.0, 251.0, 251.0]",,ok,247.0,1.1506594249513,1.1481434790184721,1.1513641639612615,4.0,1.593625498007968,8b6614e65b3d6a8de4a737ed6e02fce12efa46a7f6e2d87a9ba2f584a33d0f6c,"[1.1513641639612615, 1.1481434790184721, 1.1506594249513]","[247.0, 247.0, 247.0]",,ok,197.0,0.38192638591863215,0.38163797301240265,0.4037673929706216,54.0,21.51394422310757,8fa5a78197356b66adefff6e13e712d01e66c08d6c1da62e0b5d817e47aeb442,"[0.4037673929706216, 0.38192638591863215, 0.38163797301240265]","[197.0, 197.0, 197.0]",,251.0,SBM,TRF,SBM,ok
pm1d_80.5,rudy,80,3128,242,2,10000,1,cuda:7,ok,242.0,0.9747570028994232,0.972400831989944,0.9763670959509909,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[0.972400831989944, 0.9763670959509909, 0.9747570028994232]","[242.0, 242.0, 242.0]",,ok,242.0,1.2335932810092345,1.2333264120388776,1.2355195899726823,0.0,0.0,a51834baac32bede7bd91dc80cf58e8dbfecbe0f0f35c0fe31a82a86e1afb7a3,"[1.2355195899726823, 1.2335932810092345, 1.2333264120388776]","[242.0, 242.0, 242.0]",,ok,176.0,0.39071714994497597,0.3899415109772235,0.44405261892825365,66.0,27.272727272727273,511f2bd408b51d7f5ee3054eb8e062d6bb7e2ef7b4eec68c315b91535f8533ba,"[0.44405261892825365, 0.39071714994497597, 0.3899415109772235]","[176.0, 176.0, 176.0]",,242.0,SBM|SVL,TRF,SBM,ok
