instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.9,rudy,80,1580,923,2,40000,1,cuda:5,ok,0.0,4.089649174944498,3.8701332530472428,4.227618318982422,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.8701332530472428, 4.089649174944498, 4.227618318982422]","[0.0, 0.0, 0.0]",,ok,923.0,4.87684843398165,4.871042973012663,4.883804764016531,0.0,0.0,670e341ebb9018dc4e4da0dc58136d765707c58be459d167a84ca8a4127ce66f,"[4.87684843398165, 4.883804764016531, 4.871042973012663]","[923.0, 923.0, 923.0]",,ok,889.0,1.5320544659625739,1.5320224619936198,1.5693576849298552,34.0,3.6836403033586134,b55a9d3160e597a189667a37cf703fe99a389d2c0170bfc7271864581032b574,"[1.5693576849298552, 1.5320224619936198, 1.5320544659625739]","[889.0, 889.0, 889.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,40000,1,cuda:6,ok,2410280.0,3.590231469948776,3.5840066270902753,3.5985041429521516,49769.0,2.0230897839839774,7325bec8f48183c9410bf22a6cf47b31c9ed3d52a4bfcf2cecd31592ff28ba28,"[3.5985041429521516, 3.590231469948776, 3.5840066270902753]","[2410280.0, 2410280.0, 2410280.0]",,ok,349181.0,4.562156587955542,4.557189514976926,4.56335830304306,2110868.0,85.80593313385221,dceb80ed75b98dd6185dd71b0e42c71c9eb97af0e3439264e22e4866b70a30f8,"[4.56335830304306, 4.557189514976926, 4.562156587955542]","[175523.0, 79057.0, 349181.0]",,ok,2342751.0,1.562008869019337,1.5612872570054606,1.6077521769329906,117298.0,4.768116407437413,d60dbc07efa722bb8225bf2df9215d2d4b3c0811abb929f4bc704d89792e6eff,"[1.6077521769329906, 1.562008869019337, 1.5612872570054606]","[2342751.0, 2342751.0, 2342751.0]",,2410280.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,40000,1,cuda:3,ok,1992778.0,3.840178695973009,3.8351780669763684,3.850625289021991,38439.0,1.8924122828826264,ec23db05690a90daa14b135f8b10fa3b69393552968d099e6612b3542f285e6d,"[3.840178695973009, 3.850625289021991, 3.8351780669763684]","[1992778.0, 1992778.0, 1992778.0]",,ok,-582737.0,4.834529304993339,4.820088312961161,4.847126026987098,2613954.0,128.68905685606217,1d4e8113ea1fe542a12391c4dc578e568ab5b5cdb8ae66bf3edf874e747a481d,"[4.834529304993339, 4.847126026987098, 4.820088312961161]","[-582737.0, -600390.0, -694489.0]",,ok,1936099.0,1.5854779729852453,1.584820574033074,1.6337195419473574,95118.0,4.6828083853177676,fa77180a99db250cfe08881ab2aab1cebbde7d7755b953cea077216e68dca9ff,"[1.6337195419473574, 1.584820574033074, 1.5854779729852453]","[1936099.0, 1936099.0, 1936099.0]",,1992778.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,40000,1,cuda:4,ok,3316933.0,3.871853943914175,3.8711861979682,3.8867049110122025,46297.0,1.3765636010620743,d7f3d588492251811232503878fdad510119408d2961c1bd782773829dfe3131,"[3.871853943914175, 3.8711861979682, 3.8867049110122025]","[3316933.0, 3316933.0, 3316933.0]",,ok,853876.0,4.89764766395092,4.893788140965626,4.911880527040921,2509354.0,74.61143008358037,d80471f9c3d8f0063b97811aa0bf5ecc9854df410d11d1c38b16fa5e7d9d8912,"[4.893788140965626, 4.911880527040921, 4.89764766395092]","[853876.0, 548430.0, -50005.0]",,ok,3308904.0,1.5233946659136564,1.5232912850333378,1.525465396931395,54326.0,1.6152924420869224,116f673f30396c8731520b17531aec0f95e0841974af62f485f3518ce1b74718,"[1.525465396931395, 1.5233946659136564, 1.5232912850333378]","[3308904.0, 3308904.0, 3308904.0]",,3316933.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,40000,1,cuda:0,ok,4320947.0,3.9242898980155587,3.9177734970580786,3.9260569509351626,42585.0,0.9759295909827177,d2b1039296faff40e1f41e389f4bf831d5d5daf42841876a9f46d3dd0643c5de,"[3.9177734970580786, 3.9260569509351626, 3.9242898980155587]","[4320947.0, 4320947.0, 4320947.0]",,ok,1232495.0,4.923121080966666,4.922355466987938,4.929012918961234,3131037.0,71.75464738198322,09ffc2da4f45aef9357b1c02d577c55f1d0d2d8a57547aa9fcc35f76ecf8ed84,"[4.922355466987938, 4.929012918961234, 4.923121080966666]","[986014.0, 1232495.0, 446466.0]",,ok,4148716.0,1.6399701000191271,1.6314400660339743,1.6860285369912162,214816.0,4.922984408043759,653c90af15ed57fb47003ade60f1ca94d5380267ea350b1bc2bc4dd34e156c07,"[1.6860285369912162, 1.6314400660339743, 1.6399701000191271]","[4148716.0, 4148716.0, 4148716.0]",,4320947.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,40000,1,cuda:7,ok,3986834.0,3.906453441013582,3.8947000759653747,3.9103167060529813,70319.0,1.733210455706255,111843b8917e1fbeb9908a911769cc259aebbbf2a27cc251f56c2ac3efbf96c8,"[3.906453441013582, 3.9103167060529813, 3.8947000759653747]","[3986834.0, 3986834.0, 3986834.0]",,ok,824097.0,4.926425234996714,4.921410631970502,4.946510904002935,3233056.0,79.68780078049805,f7b9286f02a3fbb4a5975a31454140c2f8bb19fb6fcad6dde0717ebf8cae581f,"[4.946510904002935, 4.926425234996714, 4.921410631970502]","[37257.0, 824097.0, 115411.0]",,ok,3823628.0,1.6517310860799626,1.6496965680271387,1.6838680199580267,233525.0,5.7558834976152,7cd9be0c44e537c0be9c5fdf0b922bb476f672b4bbac4d08fcc2a2311482547b,"[1.6838680199580267, 1.6496965680271387, 1.6517310860799626]","[3823628.0, 3823628.0, 3823628.0]",,3986834.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,40000,1,cuda:2,ok,4143529.0,3.9149944050004706,3.8922140219947323,3.923364693997428,99740.0,2.3505462415887375,e691dcca82ee424f52f12ccfee8f936eb08cdd435a65febc039db03533ab1a44,"[3.8922140219947323, 3.9149944050004706, 3.923364693997428]","[4143529.0, 4143529.0, 4143529.0]",,ok,367631.0,4.932104573003016,4.927370885037817,4.946292348089628,3875638.0,91.3361373035742,6922b198085f177267a6758e457c00f017edcd3373f5806422b61f514cf3542a,"[4.946292348089628, 4.932104573003016, 4.927370885037817]","[18591.0, 367631.0, 323438.0]",,ok,4030593.0,1.639245364931412,1.6379868580261245,1.6394624379463494,212676.0,5.012079130500565,0319d22edb81dfe5dec0b811afda7090579ea860ece8c62257abac12903baf48,"[1.639245364931412, 1.6394624379463494, 1.6379868580261245]","[4030593.0, 4030593.0, 4030593.0]",,4143529.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,40000,1,cuda:5,ok,6183690.0,3.8725629299879074,3.8632106779841706,3.8799068270018324,111011.0,1.7635627172760073,b4cff36b94c55516ae09a00a92130cd75fdedaf6cb8a5aa8028a5e99a1a92351,"[3.8799068270018324, 3.8632106779841706, 3.8725629299879074]","[6183690.0, 6183690.0, 6183690.0]",,ok,1151508.0,4.892297846963629,4.882382420008071,4.898269636090845,5143193.0,81.70670854739566,f792787e23d04aed605c501864b2b26923f0331c0ebbe08fe561bf035c6a6541,"[4.892297846963629, 4.882382420008071, 4.898269636090845]","[1026836.0, 255371.0, 1151508.0]",,ok,6120410.0,1.8421102940337732,1.8404853249667212,1.8763739420101047,174291.0,2.7688527223135777,b503132b700b1ed9f784450cd4480a917508ef14b9a858fe044b3b889ee949b5,"[1.8763739420101047, 1.8421102940337732, 1.8404853249667212]","[6120410.0, 6120410.0, 6120410.0]",,6183690.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,40000,1,cuda:1,ok,6686790.0,3.8455596669809893,3.843151487992145,3.8457805709913373,108575.0,1.5977802516862596,f2298d84c8857b3d63f0decea2e4705772bd40a3d7ccddbd740db347919d583d,"[3.843151487992145, 3.8455596669809893, 3.8457805709913373]","[6686790.0, 6686790.0, 6686790.0]",,ok,1386473.0,4.835058872937225,4.835042131016962,4.8458935300586745,5408892.0,79.59678398437758,df23a15fb8c23d328910921b06161f02a0ba89963a88e60c3df60a0123999a5e,"[4.835058872937225, 4.8458935300586745, 4.835042131016962]","[1386473.0, 1219290.0, 1153973.0]",,ok,6453939.0,1.8450217030476779,1.8408407749375328,1.8694738919148222,341426.0,5.024395304740805,03360219e27af89211798f774416b30750fcc1687f575005c3dd84a35ad3c33b,"[1.8694738919148222, 1.8450217030476779, 1.8408407749375328]","[6453939.0, 6453939.0, 6453939.0]",,6686790.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,40000,1,cuda:0,ok,5498204.0,3.9245278750313446,3.915903226006776,3.93990673602093,70068.0,1.258343701600784,86b07d8fd6f6634e50d51a792e944ee14d139b09d6995b4bacecf65c0f695998,"[3.915903226006776, 3.9245278750313446, 3.93990673602093]","[5498204.0, 5498204.0, 5498204.0]",,ok,996206.0,4.919187717954628,4.914123691036366,4.943623548024334,4572066.0,82.10924322662399,9eb2b9b7a131c4dd092446e0ac52200bdb337489d5fd025bb4ec1c0f4fc60255,"[4.943623548024334, 4.914123691036366, 4.919187717954628]","[153352.0, 996206.0, 733968.0]",,ok,5442223.0,1.8207382779801264,1.814820161089301,1.8226366289891303,126049.0,2.2637004801489584,885ea9871d3773bc38ae2adc73fb9307e808dfff178ed9494dd68ea9bbe13cab,"[1.814820161089301, 1.8207382779801264, 1.8226366289891303]","[5442223.0, 5442223.0, 5442223.0]",,5498204.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,40000,1,cuda:2,ok,7805584.0,3.9188725439598784,3.9178921369602904,3.92420964804478,113865.0,1.437789421966099,4f40ec1979dd2b83b02083133b0310633e749aff223f295b0126d17f3a79f5e2,"[3.9178921369602904, 3.92420964804478, 3.9188725439598784]","[7805584.0, 7805584.0, 7805584.0]",,ok,1148176.0,4.9189139700029045,4.909593489021063,4.92384130100254,6771273.0,85.501819634169,882b4e23565df9c30ae1abb229ae2c0255cdbfee79759cc380710bd1f143330e,"[4.909593489021063, 4.9189139700029045, 4.92384130100254]","[741213.0, 409803.0, 1148176.0]",,ok,7619040.0,1.9926484799943864,1.9920504569308832,2.0071948419790715,300409.0,3.7933068323313908,57bdcf03cdd1c4a137794037f4104ff32ef3bdebaa6287273a5844dc70f5a4cb,"[2.0071948419790715, 1.9926484799943864, 1.9920504569308832]","[7619040.0, 7619040.0, 7619040.0]",,7805584.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,40000,1,cuda:6,ok,6801166.0,3.6068436190253124,3.5946237629977986,3.615826874040067,124551.0,1.7983841961778109,ff2d3b13f6043a318d6ffc5ae32b057e6f8c7eeb1075e1e1134623421c10c6f9,"[3.615826874040067, 3.6068436190253124, 3.5946237629977986]","[6801166.0, 6801166.0, 6801166.0]",,ok,588972.0,4.570468447986059,4.558600677060895,4.571011193096638,6336745.0,91.49586966952303,796d7c8a7d9d3c56054eb90fade5839b231d98690cb434cd1cd1bafd00e19d07,"[4.558600677060895, 4.570468447986059, 4.571011193096638]","[433038.0, 497215.0, 588972.0]",,ok,6557517.0,1.9858252969570458,1.9853421319276094,1.9905501739121974,368200.0,5.316417058334899,b293d2740bdd82914b3fcedf8473a8e92c17f68915957c13e347f1177b6eb201,"[1.9905501739121974, 1.9858252969570458, 1.9853421319276094]","[6557517.0, 6557517.0, 6557517.0]",,6801166.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,40000,1,cuda:3,ok,6528848.0,3.849335429025814,3.848078608047217,3.8546356949955225,67949.0,1.0300301797978626,1642420aba3c13a474376c058849e90ececbd874a10cfe2e93199d6e15e1b36a,"[3.849335429025814, 3.848078608047217, 3.8546356949955225]","[6528848.0, 6528848.0, 6528848.0]",,ok,675107.0,4.841444925987162,4.835798455984332,4.844074527965859,5921690.0,89.76613953711173,8b072299f25650c116dafcc7074c08815625bad310589dcce26fbf81c8260927,"[4.844074527965859, 4.835798455984332, 4.841444925987162]","[-28383.0, 675107.0, -337653.0]",,ok,6254233.0,2.0139217829564586,2.0034946019295603,2.033648395095952,342564.0,5.192883758587691,1383475f05448b84cb6d9c67a89b5c9213357608a682913b086e562618f2b146,"[2.033648395095952, 2.0034946019295603, 2.0139217829564586]","[6254233.0, 6254233.0, 6254233.0]",,6528848.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,40000,1,cuda:0,ok,8436574.0,3.9043922629207373,3.901838405057788,3.9127925150096416,142789.0,1.6643310231773618,afb195be22b78a0fed92e86298276023ff5f32795c0116521248823f8d975cc4,"[3.9127925150096416, 3.9043922629207373, 3.901838405057788]","[8436574.0, 8436574.0, 8436574.0]",,ok,1150119.0,4.908858612063341,4.904773055110127,4.925182779086754,7429244.0,86.59435438272048,9ebfd0bc58874c6643d0111e0dc15888356ef672989e437e3d81d1b67a99030f,"[4.908858612063341, 4.904773055110127, 4.925182779086754]","[1150119.0, 58107.0, 269435.0]",,ok,7955409.0,2.186813291045837,2.1850030100904405,2.191018825978972,623954.0,7.272731087377933,9568bc47cb6f30d493ad998896b826d0fa642f77d4c4c4fba1287f70317044bd,"[2.191018825978972, 2.1850030100904405, 2.186813291045837]","[7955409.0, 7955409.0, 7955409.0]",,8436574.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,40000,1,cuda:7,ok,8990237.0,3.917852945975028,3.9116554020438343,3.9209622379858047,111796.0,1.228253072692661,d604ecc5fa4dda9a8e71b44218826d69edaac645ac73052fbe3dbffd7fb6ebdc,"[3.9209622379858047, 3.917852945975028, 3.9116554020438343]","[8990237.0, 8990237.0, 8990237.0]",,ok,850645.0,4.953740090015344,4.941021183039993,4.961252010078169,8251388.0,90.65434062917592,601a629b707a0b9dde7d0d035cb336356f65d8d23c0528abb20b95593fd34fc0,"[4.953740090015344, 4.941021183039993, 4.961252010078169]","[435823.0, 311243.0, 850645.0]",,ok,8677880.0,2.1798712679883465,2.1780239338986576,2.189350100932643,424153.0,4.65998090756208,b864d63e06927ea5186f0224e7859d8ea1087b879c104ac38546aac2e1ead396,"[2.189350100932643, 2.1798712679883465, 2.1780239338986576]","[8677880.0, 8677880.0, 8677880.0]",,8990237.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,40000,1,cuda:2,ok,8211784.0,3.897894032066688,3.8904149980517104,3.9190563689917326,112020.0,1.3457789251164491,72633e7a2ba2dd9e891d305449de0f9bd990b536f29177ec232432505255576e,"[3.9190563689917326, 3.897894032066688, 3.8904149980517104]","[8211784.0, 8211784.0, 8211784.0]",,ok,524514.0,4.934663694933988,4.933976339991204,4.942087006988004,7799290.0,93.69862625309294,7da22758a2b7f834ecb25dd20fe1f8e3b5d5d066542ef8a8a1aa5c813b05adfa,"[4.942087006988004, 4.934663694933988, 4.933976339991204]","[496081.0, 524514.0, 306045.0]",,ok,7954700.0,2.182091497001238,2.1776661570183933,2.188846119097434,369104.0,4.434318732156596,4cc50bb600f0abe561eb523855b4f49bcf74a191964b8993ae6cfe1a51f9bb86,"[2.1776661570183933, 2.182091497001238, 2.188846119097434]","[7954700.0, 7954700.0, 7954700.0]",,8211784.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,40000,1,cuda:5,ok,2416742.0,3.881049124058336,3.8710640009958297,3.8855717909755185,31447.0,1.2845005022079585,50d9574be9ff05daaeef7bce06c9e9626089729466e726c91e58270435630e58,"[3.881049124058336, 3.8855717909755185, 3.8710640009958297]","[2416742.0, 2416742.0, 2416742.0]",,ok,42334.0,4.892311125062406,4.867912372923456,4.896063113003038,2405855.0,98.2708034387868,fe3df41ead80b704f83c66970002fcc902d140a0b3d18479b243cc5223a77ec2,"[4.867912372923456, 4.896063113003038, 4.892311125062406]","[42334.0, -45746.0, 28709.0]",,ok,2357770.0,1.5780044260900468,1.576658856938593,1.6238281190162525,90419.0,3.693301456709429,600bc635be30370a5b89e787a4d9eb00a06d7b31cf4a36f5de3e8bea2c9486bc,"[1.6238281190162525, 1.576658856938593, 1.5780044260900468]","[2357770.0, 2357770.0, 2357770.0]",,2416742.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,40000,1,cuda:7,ok,1944877.0,3.8977068619569764,3.896725917002186,3.9072477529989555,39222.0,1.9768166810224692,3c20e62c13c5d884d3ece8f8baa5e274afe6b9e87aad979ce73056fd8474bb2b,"[3.896725917002186, 3.9072477529989555, 3.8977068619569764]","[1944877.0, 1944877.0, 1944877.0]",,ok,-661808.0,4.932722019031644,4.9277332270285115,4.9540906850015745,2645907.0,133.3555936472928,a8cb90f3af5800de5cca9a163d67833ee9e38cd353c53a22a863dbab9c0632f2,"[4.9540906850015745, 4.9277332270285115, 4.932722019031644]","[-718306.0, -712999.0, -661808.0]",,ok,1895244.0,1.5815954379504547,1.5815521340118721,1.6387817229842767,88855.0,4.478355162721215,e7d021f998f8b555125df25876dbb6c8faab76d33f7583b43eb00d58b2a717e8,"[1.6387817229842767, 1.5815521340118721, 1.5815954379504547]","[1895244.0, 1895244.0, 1895244.0]",,1944877.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,2,40000,1,cuda:0,ok,3302436.0,3.927302693016827,3.9159429769497365,3.9508943520486355,33378.0,1.0005953569353687,81e0d316da216336d3299d7bb0cd3aceb6f9572412d434e241b503dae72c23c2,"[3.9159429769497365, 3.927302693016827, 3.9508943520486355]","[3302436.0, 3302436.0, 3302436.0]",,ok,1165426.0,4.913372789975256,4.906270873034373,4.919547594967298,2170388.0,65.06321995171193,6e0a5946416e3ceb7cdb9275a1914c3a62c434c87e03d5793af370b3b86eba4a,"[4.919547594967298, 4.906270873034373, 4.913372789975256]","[557200.0, 1165426.0, 772646.0]",,ok,3265547.0,1.5575869049644098,1.557193550048396,1.560596702969633,70267.0,2.1064423855766536,abe96d0999a15a0b0d41c32b95dcf97ebddd3b86039c6861653f2bd7b63acd81,"[1.557193550048396, 1.5575869049644098, 1.560596702969633]","[3265547.0, 3265547.0, 3265547.0]",,3302436.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,2,40000,1,cuda:3,ok,4233220.0,3.847081793937832,3.8386420850874856,3.847747837076895,46041.0,1.0759100695190127,033a575f39c66a104244b076d3807802cc3686aa051c06ca0bd0ab696f31d94e,"[3.847081793937832, 3.847747837076895, 3.8386420850874856]","[4233220.0, 4233220.0, 4233220.0]",,ok,748222.0,4.835056756041013,4.825205689063296,4.839690916007385,3531039.0,82.51515857527737,ed92d84fd50a70f13c321c3604dbe7b7c76c7a1d33f9988aee85f1d4ef0311d2,"[4.835056756041013, 4.825205689063296, 4.839690916007385]","[748222.0, 702417.0, 691293.0]",,ok,4121413.0,1.6752940659644082,1.673574602114968,1.7039235179545358,157848.0,3.6886742827791994,d460af7d7ea42ab1b769e441fb6ef644792ff5ca3aa58d5aa641e25066487821,"[1.7039235179545358, 1.6752940659644082, 1.673574602114968]","[4121413.0, 4121413.0, 4121413.0]",,4233220.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,40000,1,cuda:6,ok,3836374.0,3.601608756929636,3.592326713958755,3.607569594983943,112943.0,2.8598109495895114,76ac1154ca724464d90d2f8258230ec81ca520d754f421070e2e388ac0a72051,"[3.601608756929636, 3.592326713958755, 3.607569594983943]","[3836374.0, 3836374.0, 3836374.0]",,ok,532104.0,4.550573120941408,4.545060066971928,4.561612533056177,3417213.0,86.52668296821957,e8f852a4794f9fbcad662373a6eac6e4c06a5c422fe7d28a376aa9087f6bd74d,"[4.561612533056177, 4.550573120941408, 4.545060066971928]","[532104.0, 10287.0, 162826.0]",,ok,3782102.0,1.6502611220348626,1.6497780790086836,1.6776793580502272,167215.0,4.234023250096156,5607aef8a67fff5e9c89f842d4c27fc645e00060c00566c48e7519ac1a6db61c,"[1.6776793580502272, 1.6502611220348626, 1.6497780790086836]","[3782102.0, 3782102.0, 3782102.0]",,3836374.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,40000,1,cuda:4,ok,4141930.0,3.869555564946495,3.867017164011486,3.8727837461046875,69228.0,1.6439183711463687,6b3d216b51da830e49b05c1e10558f185748e94cca04187c4328f3470f26879e,"[3.8727837461046875, 3.869555564946495, 3.867017164011486]","[4141930.0, 4141930.0, 4141930.0]",,ok,373647.0,4.895540736033581,4.8862334109144285,4.896764752920717,3837511.0,91.12721488958618,ffd57e207d71e2008af2a8d8b5441906afe16d63ba7cbec46134c9b2201b1ac6,"[4.8862334109144285, 4.896764752920717, 4.895540736033581]","[373647.0, -91805.0, 86335.0]",,ok,4057312.0,1.6118034760002047,1.6113756600534543,1.6119478750042617,153846.0,3.653294414505464,db19f35a9c8044aec00f4cdf3523f65abc6a90321a3ad4625d8acdc371a8a473,"[1.6118034760002047, 1.6119478750042617, 1.6113756600534543]","[4057312.0, 4057312.0, 4057312.0]",,4141930.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,40000,1,cuda:7,ok,6148380.0,3.9202961049741134,3.9023093240102753,3.921075833030045,67151.0,1.0803743075209504,ed4a05998c5e55f027c6875645bbc0b802d87ed35ac824a43a4801e40b9a8cd0,"[3.9202961049741134, 3.921075833030045, 3.9023093240102753]","[6148380.0, 6148380.0, 6148380.0]",,ok,824134.0,4.941239200998098,4.9329355070367455,4.982651398982853,5391397.0,86.74073059888205,fcee7fbb702464d0523bfd4661507ce0a8036bd381eba848504dd82a546af2fc,"[4.941239200998098, 4.982651398982853, 4.9329355070367455]","[824134.0, 521939.0, 383490.0]",,ok,5938663.0,1.779568778933026,1.7777839129557833,1.8135492589790374,276868.0,4.454454494716542,da983f6017c86eb7836bcb4e298be2989b07bbfa9c2545820033968f18495d73,"[1.8135492589790374, 1.7777839129557833, 1.779568778933026]","[5938663.0, 5938663.0, 5938663.0]",,6148380.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,40000,1,cuda:2,ok,6666650.0,3.912081361981109,3.909561302047223,3.9236340110655874,89613.0,1.3263693257648497,6f9ba9212367d391a056b606d325b0f9d45e3dd020ac2e86b02766770db82e2b,"[3.909561302047223, 3.912081361981109, 3.9236340110655874]","[6666650.0, 6666650.0, 6666650.0]",,ok,1342579.0,4.92940521100536,4.9278721769806,4.936365031986497,5413684.0,80.12837866139905,95300f03212f0f5acf01b24a467b35539387938c4f36c51654fc20881c8a35c1,"[4.9278721769806, 4.936365031986497, 4.92940521100536]","[1342579.0, 1119653.0, 1305369.0]",,ok,6564360.0,1.7745744209969416,1.772755449055694,1.8047641980228946,191903.0,2.84037196302157,a461383561a513164bae96e780e04f993f3dd5bd47f70316aea86aa62238de6f,"[1.8047641980228946, 1.772755449055694, 1.7745744209969416]","[6564360.0, 6564360.0, 6564360.0]",,6666650.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,40000,1,cuda:3,ok,5494382.0,3.8422384680015966,3.8308145760092884,3.842627819045447,66442.0,1.1948229255232679,ad4d79e09cc6120eaf65635c0604b6369a5789120fc9de14c0baaf31181ee4f3,"[3.8422384680015966, 3.8308145760092884, 3.842627819045447]","[5494382.0, 5494382.0, 5494382.0]",,ok,1155996.0,4.838969702948816,4.825398750952445,4.840680372901261,4404828.0,79.21178587921503,a7fa0ffb68942fb65dc2c8775a4d72bc174119e13bcaecfa6276a77e42cd6a91,"[4.840680372901261, 4.825398750952445, 4.838969702948816]","[129626.0, 673598.0, 1155996.0]",,ok,5425067.0,1.7754096089629456,1.7742857279954478,1.7754468319471925,135757.0,2.4413108560889536,4ac19261e856bba9d93d9ca012463d7fc2e063494b263ca394818a6968183bdc,"[1.7754096089629456, 1.7742857279954478, 1.7754468319471925]","[5425067.0, 5425067.0, 5425067.0]",,5494382.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,40000,1,cuda:4,ok,7722285.0,3.8763682519784197,3.872249959036708,3.8803529110737145,101506.0,1.2974017327405603,23c6a8b829e64c6bc9b0e4deaaa404cbcb6c947bc97714e9c4ea033178f0e2f0,"[3.872249959036708, 3.8803529110737145, 3.8763682519784197]","[7722285.0, 7722285.0, 7722285.0]",,ok,1267970.0,4.893290780019015,4.88579639501404,4.89431375998538,6555821.0,83.79340654677509,3702c9579a84b6918af774fd6c81eba7935818d230cad036923ff95541c71ed4,"[4.893290780019015, 4.88579639501404, 4.89431375998538]","[1267970.0, 1027658.0, 1121751.0]",,ok,7555712.0,1.8391285029938444,1.8382142119808123,1.8905949239851907,268079.0,3.426459116814342,378706f7b25fb5c6e616b9f0c3565e345753d94e9357053ac394095da93a2764,"[1.8905949239851907, 1.8391285029938444, 1.8382142119808123]","[7555712.0, 7555712.0, 7555712.0]",,7722285.0,SBM,TRF,SBM,ok
ising3.0-250_6666,ising,250,31125,6903351,2,40000,1,cuda:5,ok,6798293.0,3.8747354689985514,3.8679520910372958,3.892348796944134,105058.0,1.5218406249370777,9b7746f2052ef35dabd83ef80f3fb90c17fb731c6e8f9aa3c4cee6f67e9c13eb,"[3.8679520910372958, 3.8747354689985514, 3.892348796944134]","[6798293.0, 6798293.0, 6798293.0]",,ok,682051.0,4.882729600998573,4.882187904906459,4.906589551013894,6221300.0,90.12000114147463,6b645b522a4a56aaf186a1cd554c352833af4b0b21ebec8ea641199529f6f0ec,"[4.882187904906459, 4.906589551013894, 4.882729600998573]","[-504161.0, -294682.0, 682051.0]",,ok,6483452.0,1.8899954999797046,1.8820435140514746,1.912901995005086,419899.0,6.082538755453692,2717dc5d605df0e9cc34e103ef70c58929eb32e0016eff562360bbfb0d50c73d,"[1.912901995005086, 1.8820435140514746, 1.8899954999797046]","[6483452.0, 6483452.0, 6483452.0]",,6798293.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,40000,1,cuda:1,ok,6327836.0,3.8481115410104394,3.8447695559589192,3.8530156429624185,90440.0,1.4091011355697387,c9830732a469b39bbbe0cd533197b7a54ac8eced464e53c7bc937e96c16c77b9,"[3.8447695559589192, 3.8481115410104394, 3.8530156429624185]","[6327836.0, 6327836.0, 6327836.0]",,ok,700356.0,4.838932069018483,4.830307541997172,4.853425079956651,5717920.0,89.08809780071782,ebd8741904c633b527b0c2596c22628c0e9080940dc4c2defee348ea800c4c35,"[4.830307541997172, 4.838932069018483, 4.853425079956651]","[-1076524.0, 700356.0, 349475.0]",,ok,6008493.0,1.8917557840468362,1.889488619985059,1.8925092479912564,409783.0,6.3846272737414225,909b2b0c95c671ab794ee164e62c017a8aec9787fc18122a8db804ad8305d9f4,"[1.8917557840468362, 1.8925092479912564, 1.889488619985059]","[6008493.0, 6008493.0, 6008493.0]",,6327836.0,SBM,TRF,SBM,ok
