instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,4,10000,1,cuda:4,ok,0.0,0.9726477350341156,0.9696477049728855,0.9800815019989386,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9726477350341156, 0.9800815019989386, 0.9696477049728855]","[0.0, 0.0, 0.0]",,ok,925.0,1.252295387093909,1.250784093979746,1.258861802984029,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.252295387093909, 1.258861802984029, 1.250784093979746]","[925.0, 925.0, 925.0]",,ok,905.0,0.3940968749811873,0.39290287997573614,0.4497644869843498,20.0,2.1621621621621623,e1dd2d06d54cead713a9f905b5e3ff045ef135e90619d739b9faae562c71a19e,"[0.4497644869843498, 0.39290287997573614, 0.3940968749811873]","[905.0, 905.0, 905.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,4,10000,1,cuda:2,ok,0.0,0.9764453009702265,0.9733905399916694,0.9786375149851665,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9764453009702265, 0.9733905399916694, 0.9786375149851665]","[0.0, 0.0, 0.0]",,ok,923.0,1.26602629898116,1.265388962929137,1.275360873900354,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[1.275360873900354, 1.265388962929137, 1.26602629898116]","[923.0, 923.0, 923.0]",,ok,892.0,0.4036408420652151,0.40340551594272256,0.4445425979793072,31.0,3.358613217768147,5e2511ab79e307c47a45beb8c0e4a973e135b854ec744bd169d8fc351d5e16c7,"[0.4445425979793072, 0.40340551594272256, 0.4036408420652151]","[892.0, 892.0, 892.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,10000,1,cuda:0,ok,2418023.0,0.988131599035114,0.9783865239005536,0.9938479770207778,42026.0,1.7083399558301482,294e462d863282ea49c216af8242461827ca1e8185becc9660f009b1e1ce5540,"[0.9783865239005536, 0.988131599035114, 0.9938479770207778]","[2418023.0, 2418023.0, 2418023.0]",,ok,745815.0,1.283726847032085,1.2720435980008915,1.2919171509565786,1714234.0,69.68292094994855,14f667da33378741dd0a6a65f9051158ec8c7b1888a972c7c05c83807d5a0515,"[1.283726847032085, 1.2919171509565786, 1.2720435980008915]","[520372.0, 745815.0, 409673.0]",,ok,2380541.0,0.42672263109125197,0.4264282879885286,0.46178958809468895,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.46178958809468895, 0.42672263109125197, 0.4264282879885286]","[2380541.0, 2380541.0, 2380541.0]",,2418023.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,10000,1,cuda:7,ok,1970552.0,0.9834275529719889,0.9818272549891844,0.9914053129032254,60665.0,2.986633136686036,e20ac6fdfc10006158730b29e2a1e98bfdb93795e827a302a168bc41e19eb200,"[0.9818272549891844, 0.9914053129032254, 0.9834275529719889]","[1970552.0, 1970552.0, 1970552.0]",,ok,-370292.0,1.2796620200388134,1.2766305110417306,1.2832622120622545,2401509.0,118.23005616829714,76a724431273036adc7a3c1ff9540293a8812ceb52a61076b4d8588d515d18d9,"[1.2766305110417306, 1.2796620200388134, 1.2832622120622545]","[-659061.0, -370292.0, -1116016.0]",,ok,1924410.0,0.43002994009293616,0.42924756894353777,0.43197763501666486,106807.0,5.2582761959948146,aee9565953ebce5e110a7c00e129f9c6d443ec3b79a3dc5a671d2a85fd828ad8,"[0.43002994009293616, 0.42924756894353777, 0.43197763501666486]","[1924410.0, 1924410.0, 1924410.0]",,1970552.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,10000,1,cuda:4,ok,3309426.0,0.9728027499513701,0.9716598360100761,0.9756383280036971,53804.0,1.599771648088296,cc9e663e8cab16086cc06b4ea0c350279a0b3d3fc727c579b335be39b74b6615,"[0.9716598360100761, 0.9756383280036971, 0.9728027499513701]","[3309426.0, 3309426.0, 3309426.0]",,ok,679412.0,1.2599307369673625,1.2562617949442938,1.2622486929176375,2683818.0,79.79882434445459,69660f4e08c196cc560605f75e1c76976110ae746f3277cd3fbbb4a7dba74cc1,"[1.2562617949442938, 1.2599307369673625, 1.2622486929176375]","[616919.0, 526700.0, 679412.0]",,ok,3323469.0,0.4151292690075934,0.41493403702042997,0.4555857869563624,39761.0,1.1822266095390443,b01082d0ce09c0ae4f4b01140c78d0458c4e0429ace22f7113883747b758adf0,"[0.4555857869563624, 0.41493403702042997, 0.4151292690075934]","[3323469.0, 3323469.0, 3323469.0]",,3323469.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,4,10000,1,cuda:3,ok,4340391.0,0.9619089270709082,0.9601642019115388,0.9651341049466282,23141.0,0.5303272669938023,43f81768794d4d093b380d1f8577efbd861b6ed91b3579d05e5548fb080e4152,"[0.9619089270709082, 0.9601642019115388, 0.9651341049466282]","[4340391.0, 4340391.0, 4340391.0]",,ok,1140092.0,1.2456513260258362,1.2453391560120508,1.2484620709437877,3223440.0,73.87226677838045,3aac679cd0b48265f5877e2c16431c21d91211737c2480f513fd8e26d4343965,"[1.2456513260258362, 1.2484620709437877, 1.2453391560120508]","[1140092.0, 971346.0, 1049828.0]",,ok,4191580.0,0.4507322399877012,0.45043412793893367,0.4709381840657443,171952.0,3.9406609141401967,c5495dd583aac1ab296220a10a95e516f4167c2912d055b29014e0fd3b56e1de,"[0.4709381840657443, 0.4507322399877012, 0.45043412793893367]","[4191580.0, 4191580.0, 4191580.0]",,4340391.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,10000,1,cuda:5,ok,3953690.0,0.974854429019615,0.9746873120311648,0.9804829439381137,103463.0,2.550137990852206,d376c375842b5b45583c24b7e682b185c8eaaccff85db318810df4ba8aeecb58,"[0.9804829439381137, 0.9746873120311648, 0.974854429019615]","[3953690.0, 3953690.0, 3953690.0]",,ok,398160.0,1.2554233990376815,1.254693381022662,1.2635700260289013,3658993.0,90.1862217175443,eef60478b285f80566fdff9ac28437ef9f86d94c3a06f3c4d65a8796d8372b68,"[1.254693381022662, 1.2635700260289013, 1.2554233990376815]","[14100.0, 398160.0, 385062.0]",,ok,3893704.0,0.4528021529549733,0.44929317897185683,0.45914161996915936,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.45914161996915936, 0.4528021529549733, 0.44929317897185683]","[3893704.0, 3893704.0, 3893704.0]",,3953690.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,10000,1,cuda:6,ok,4165041.0,0.9060058780014515,0.9046372489538044,0.9069910640828311,78228.0,1.843578618277559,66da3a1d839623e4a1659c9a2359490edd18fecfa8730c1302807ef05e65165d,"[0.9060058780014515, 0.9069910640828311, 0.9046372489538044]","[4165041.0, 4165041.0, 4165041.0]",,ok,480063.0,1.1736161400331184,1.1711083009140566,1.1753727839095518,3763206.0,88.68648204957074,04b59a67e21d6c0d6ebe53d760890842c07ac3741b038d82edce2744c9580e68,"[1.1753727839095518, 1.1736161400331184, 1.1711083009140566]","[-140832.0, 222311.0, 480063.0]",,ok,4081988.0,0.4460430709877983,0.4455514040309936,0.4626033439999446,161281.0,3.8008667374140077,a18e26b2448379ba89b2eead2ae9fcf35148e1e77acb2839c6d7c41634e4be3f,"[0.4626033439999446, 0.4460430709877983, 0.4455514040309936]","[4081988.0, 4081988.0, 4081988.0]",,4165041.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,10000,1,cuda:1,ok,6191746.0,0.9678599489852786,0.9657652690075338,0.9713755230186507,102955.0,1.635582055446319,6a11b432e967dece3fca204916da176c8eb2217b395e8d68a54b2591effb6df1,"[0.9678599489852786, 0.9657652690075338, 0.9713755230186507]","[6191746.0, 6191746.0, 6191746.0]",,ok,1408169.0,1.2456711039412767,1.2447545860195532,1.2489156869705766,4886532.0,77.62929486245653,caf1431b160c389ed84e032026f4ed1f3cae38ae23aac121da0cf607b2a69477,"[1.2489156869705766, 1.2447545860195532, 1.2456711039412767]","[1321709.0, 922555.0, 1408169.0]",,ok,5855287.0,0.49083022703416646,0.48833466600626707,0.51482563407626,439414.0,6.980696938583739,5faffd943de69f81efd9f30d3678dc351fd46eaa18a0b6484147284604947899,"[0.51482563407626, 0.49083022703416646, 0.48833466600626707]","[5855287.0, 5855287.0, 5855287.0]",,6191746.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,10000,1,cuda:2,ok,6693792.0,0.9791664790827781,0.9785106650087982,0.9856714060297236,101573.0,1.4947394290078606,7727b259dc1fae9431dd9cd76cb468909507f83de8f7b68b28f10bd9903f4d8c,"[0.9791664790827781, 0.9785106650087982, 0.9856714060297236]","[6693792.0, 6693792.0, 6693792.0]",,ok,1351595.0,1.2708447349723428,1.2669715490192175,1.2711693920427933,5443770.0,80.11004559725636,581b0a0c6f8eb7a9d2d49f5ef1e23a54046b09992b938568f698f6b8e662d670,"[1.2669715490192175, 1.2708447349723428, 1.2711693920427933]","[1028271.0, 1351595.0, 1323924.0]",,ok,6339443.0,0.48349122900981456,0.4816236860351637,0.4848022509831935,455922.0,6.709308477175251,c638f1eb34887cf46e3c165ce1b36e0a5400a05dd03778f140e06a7073256893,"[0.4816236860351637, 0.4848022509831935, 0.48349122900981456]","[6339443.0, 6339443.0, 6339443.0]",,6693792.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,10000,1,cuda:3,ok,5531524.0,0.9681973810074851,0.9662870380561799,0.9685582930687815,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9681973810074851, 0.9662870380561799, 0.9685582930687815]","[5531524.0, 5531524.0, 5531524.0]",,ok,706696.0,1.2476276559755206,1.2462543670553714,1.2479557669721544,4861576.0,87.30852228483091,1a4302be14e16e46cf24a4895dc62c2fbc9a8f8dadc02dccfc13c56c495c6346,"[1.2479557669721544, 1.2476276559755206, 1.2462543670553714]","[466399.0, 706696.0, 592622.0]",,ok,5292620.0,0.48829673998989165,0.47917997604236007,0.49269186693709344,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.48829673998989165, 0.47917997604236007, 0.49269186693709344]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,10000,1,cuda:5,ok,7837581.0,0.977583960047923,0.9753636498935521,0.9786351890070364,81868.0,1.0337587880166916,5bb6d8733c8d0e12ce9fb785999c826b76a8d4475b52d4965a2b03e1042424da,"[0.9753636498935521, 0.977583960047923, 0.9786351890070364]","[7837581.0, 7837581.0, 7837581.0]",,ok,2005808.0,1.265903806895949,1.2640314690070227,1.2721358600538224,5913641.0,74.67237935366462,65e792de4a677718170dfece45ecde2ff9ef487ddce40917f954df30f9386035,"[1.2721358600538224, 1.265903806895949, 1.2640314690070227]","[1114274.0, 2005808.0, 1100214.0]",,ok,7492623.0,0.5365150839788839,0.5362776649417356,0.5468388189328834,426826.0,5.38959212945244,4ab7e546b2d3e384788a26a31e6e4f845332fb284c9f8010296d6d78d58ba12b,"[0.5468388189328834, 0.5362776649417356, 0.5365150839788839]","[7492623.0, 7492623.0, 7492623.0]",,7837581.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,10000,1,cuda:0,ok,6772959.0,0.985464408993721,0.9827757730381563,0.9863160719396546,152758.0,2.2056633269883825,1a7cddd7e8cfa2c8eb380bc2bcf42990196dda6b3757a6099f3f747894fdf932,"[0.9863160719396546, 0.985464408993721, 0.9827757730381563]","[6772959.0, 6772959.0, 6772959.0]",,ok,1431894.0,1.2629497880116105,1.2605198699748144,1.2642648878972977,5493823.0,79.32497097412441,d506ac4787e2962a6a70ff53f10e13cf4d54c43c64838348bcd758254e1bd40b,"[1.2605198699748144, 1.2629497880116105, 1.2642648878972977]","[1431894.0, 29981.0, 313567.0]",,ok,6512531.0,0.5399422378977761,0.5390641839476302,0.541574802948162,413186.0,5.965967133800009,7c6c415598e773d0dd23aed5130b6f62027388fdfc29fd18a33a96246f0848ed,"[0.541574802948162, 0.5399422378977761, 0.5390641839476302]","[6512531.0, 6512531.0, 6512531.0]",,6772959.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,10000,1,cuda:4,ok,6513223.0,0.9787168870680034,0.9774751430377364,0.9810468319337815,83574.0,1.2668875516405917,51d2be68ed3905b4add183ee60ee9a1334409f8f36fb03e9e2a951c167a56361,"[0.9787168870680034, 0.9774751430377364, 0.9810468319337815]","[6513223.0, 6513223.0, 6513223.0]",,ok,865160.0,1.2574764030287042,1.2561670789727941,1.262397304060869,5731637.0,86.88515047529884,09d20a42c5e6f4d47d76059abfc41ee6cfb30352cc3f12fe5d2ab1650f16cc35,"[1.2561670789727941, 1.2574764030287042, 1.262397304060869]","[265081.0, 865160.0, -304635.0]",,ok,6293757.0,0.5226875569205731,0.5225744940107688,0.539649234036915,303040.0,4.593744509646121,07f4f7909192a44d5973a12e0bc24783fb05ac7f99447418611180c093c39eff,"[0.539649234036915, 0.5225744940107688, 0.5226875569205731]","[6293757.0, 6293757.0, 6293757.0]",,6513223.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,10000,1,cuda:3,ok,8518104.0,0.9688591579906642,0.9678244310198352,0.9696106999181211,61259.0,0.7140273700972904,e63ac857a305267d498c3a3afa3d93a646a7b43b87b3a24f493a305409019a0f,"[0.9696106999181211, 0.9688591579906642, 0.9678244310198352]","[8518104.0, 8518104.0, 8518104.0]",,ok,323920.0,1.2494672969914973,1.2489194379886612,1.2532102939439937,8255443.0,96.22442831711399,5146f191cb71d59a4ca2d8ba7c318238c2f738751f39da2696c5a905d40d9fa0,"[1.2489194379886612, 1.2494672969914973, 1.2532102939439937]","[219272.0, 323920.0, 132527.0]",,ok,8108935.0,0.5560412879567593,0.5556428720010445,0.5794345079921186,470428.0,5.48325091268431,7bc20709203680d65713c91f0f6201067f3a44b0870b79153601cdeca563b4dc,"[0.5794345079921186, 0.5556428720010445, 0.5560412879567593]","[8108935.0, 8108935.0, 8108935.0]",,8518104.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,10000,1,cuda:6,ok,9014912.0,0.913157825008966,0.9108431770000607,0.9170185499824584,87121.0,0.9571597905654704,0baa612a4353e321e7d3c808ddb6f304f5903f30be7676c7bfb5160d1afe3b26,"[0.9170185499824584, 0.913157825008966, 0.9108431770000607]","[9014912.0, 9014912.0, 9014912.0]",,ok,1269123.0,1.182714029098861,1.1825218639569357,1.1833545680856332,7832910.0,86.05670842986396,00ebcc1565158abcac8c6dc933a9eef8ea566eff217c6c531d0f6f6fbe1680d8,"[1.182714029098861, 1.1825218639569357, 1.1833545680856332]","[276953.0, 711637.0, 1269123.0]",,ok,8510002.0,0.5629356480203569,0.5577431690180674,0.5721300980076194,592031.0,6.504382043000723,0098034952d0b4da96b36ce2eca8f66cb6e947eea7695ad194a37066d410877d,"[0.5577431690180674, 0.5629356480203569, 0.5721300980076194]","[8510002.0, 8510002.0, 8510002.0]",,9014912.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,10000,1,cuda:5,ok,8254616.0,0.9808595720678568,0.9773065519984812,0.9866713039809838,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9773065519984812, 0.9808595720678568, 0.9866713039809838]","[8254616.0, 8254616.0, 8254616.0]",,ok,818656.0,1.2642641509883106,1.2624078320804983,1.2707380240317434,7505148.0,90.16488134511577,1f7408609e6154e5e8d59e4de49d27a665bb1238b9ff0f3af0791c109acda9f8,"[1.2707380240317434, 1.2624078320804983, 1.2642641509883106]","[127913.0, 818656.0, 536421.0]",,ok,7890724.0,0.5630716509185731,0.5613223579712212,0.5899460009532049,433080.0,5.202909631221495,a6adc13e944348a64bdddc72b69bf5c225d1390b5783b71e72ae5bbcd2138d18,"[0.5899460009532049, 0.5613223579712212, 0.5630716509185731]","[7890724.0, 7890724.0, 7890724.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,10000,1,cuda:2,ok,2411519.0,0.9776951089734212,0.9756976979551837,0.9818647279171273,36670.0,1.4978418741363515,777327c71b155c6ae774888db9f69d0173380af53106b5c6c22f34277fd5d74c,"[0.9776951089734212, 0.9756976979551837, 0.9818647279171273]","[2411519.0, 2411519.0, 2411519.0]",,ok,615936.0,1.2728927979478613,1.2714637030148879,1.276530844043009,1832253.0,74.84115809686261,a5fb996c0384bd399afccfb97e15824a2c5068bf5d97cfaca311637f1713bb49,"[1.2714637030148879, 1.2728927979478613, 1.276530844043009]","[615936.0, 365077.0, 335590.0]",,ok,2344153.0,0.42613795201759785,0.425687397015281,0.46344574401155114,104036.0,4.24950851425278,7c19787ec4a0b2387c0158cbe2cef61f606c738a1cd07abcd6847c34999c035e,"[0.46344574401155114, 0.425687397015281, 0.42613795201759785]","[2344153.0, 2344153.0, 2344153.0]",,2411519.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,10000,1,cuda:1,ok,1953171.0,0.9641505669569597,0.963695117039606,0.9647252489812672,30928.0,1.5587931852190844,b241fba32bc43d83cdca0ef00cc4863a87c5f912396486bdd9c532c5ab0e4376,"[0.9641505669569597, 0.9647252489812672, 0.963695117039606]","[1953171.0, 1953171.0, 1953171.0]",,ok,-377744.0,1.242422407027334,1.2420546968933195,1.2467175000347197,2361843.0,119.03856611993656,73a697f27c47b71cbe35e20665da7f50b0a401fe780ca8be2ddf0265cb9699df,"[1.2420546968933195, 1.242422407027334, 1.2467175000347197]","[-969708.0, -377744.0, -859870.0]",,ok,1833102.0,0.4288751509739086,0.42863873101305217,0.428957523079589,150997.0,7.610356136462949,12a585c42692f0565c8cff46e0417a50508fa5d41cc463da5cad36a9575789d1,"[0.42863873101305217, 0.4288751509739086, 0.428957523079589]","[1833102.0, 1833102.0, 1833102.0]",,1953171.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,10000,1,cuda:6,ok,3275111.0,0.9033870559651405,0.9031198109732941,0.9124643580289558,60703.0,1.8197357526528757,4dd9bc7dc30da98869c4654c410cc52a8405d99e6351d50e1edb45488b0d8eed,"[0.9031198109732941, 0.9033870559651405, 0.9124643580289558]","[3275111.0, 3275111.0, 3275111.0]",,ok,1427995.0,1.1754465299891308,1.1736666169017553,1.1772198099642992,1907819.0,57.19200770786381,cad0653e6e433bb6f48711ed289aae1dba31cab0cc5316475b7b478f602fd686,"[1.1736666169017553, 1.1772198099642992, 1.1754465299891308]","[1427995.0, 302872.0, 1343138.0]",,ok,3273664.0,0.4248581239953637,0.42388750391546637,0.43449782906100154,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.43449782906100154, 0.4248581239953637, 0.42388750391546637]","[3273664.0, 3273664.0, 3273664.0]",,3275111.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,10000,1,cuda:0,ok,4248494.0,0.9814520510844886,0.9760810560546815,0.9883417839882895,30767.0,0.7189792817030791,80ad5dcfe9209afce216d6179a999d50f193d5981aaab67e2a5d5094e8878d27,"[0.9760810560546815, 0.9814520510844886, 0.9883417839882895]","[4248494.0, 4248494.0, 4248494.0]",,ok,1175140.0,1.2650922239990905,1.2638398950221017,1.2776914769783616,3104121.0,72.53871638116955,7a5cbee5381a5228097f55af24c044437b3f2c5429e1af4e10cbae36b8b611cc,"[1.2776914769783616, 1.2650922239990905, 1.2638398950221017]","[1175140.0, 1033334.0, 709566.0]",,ok,4042163.0,0.4477200460387394,0.4474425269290805,0.4970273619983345,237098.0,5.540629561973434,bec8ae6aab0404096191e62d7e50170904f79ebe110c53f96ff40aa2a3c3dbcb,"[0.4970273619983345, 0.4477200460387394, 0.4474425269290805]","[4042163.0, 4042163.0, 4042163.0]",,4248494.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,10000,1,cuda:7,ok,3842129.0,0.9816459609428421,0.9791650410043076,0.9842476559570059,107188.0,2.7140895501677886,97fd788fb57124793fb59ba1431fff1c6e4cc57265820d7358dca10f63221218,"[0.9791650410043076, 0.9842476559570059, 0.9816459609428421]","[3842129.0, 3842129.0, 3842129.0]",,ok,669055.0,1.270387570024468,1.265591899980791,1.2707915480714291,3280262.0,83.05896943699379,c0e46edc3986d02a435d3206a0bcd9b9a9bc13dbc1473ebeecfffdbe2b100446,"[1.270387570024468, 1.2707915480714291, 1.265591899980791]","[669055.0, 489851.0, 186438.0]",,ok,3710773.0,0.44841333001386374,0.4483274189988151,0.4487967600580305,238544.0,6.040133015404942,358566778d53f8b80d0e508a0c81c3dd3cf025eeeb0bbe0923d1ba9fb3491726,"[0.4487967600580305, 0.4483274189988151, 0.44841333001386374]","[3710773.0, 3710773.0, 3710773.0]",,3842129.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,10000,1,cuda:4,ok,4187206.0,0.9704633589135483,0.9700301309349015,0.9727216500323266,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9700301309349015, 0.9727216500323266, 0.9704633589135483]","[4187206.0, 4187206.0, 4187206.0]",,ok,330570.0,1.2574674719944596,1.2574384610634297,1.2591887549497187,3880588.0,92.15014017522022,2fa7826164bc16eac9ac5a43c59112ee4d15d7945096c32b5b1a4bd28a5e269d,"[1.2574384610634297, 1.2574674719944596, 1.2591887549497187]","[314097.0, -134991.0, 330570.0]",,ok,4099237.0,0.4382325049955398,0.4380486469017342,0.46141849807463586,111921.0,2.657725024803154,2cc6d9d66e02adb4db6f39f0711209fce6dbc97e6a2ca7ce8d4db806399abb04,"[0.46141849807463586, 0.4380486469017342, 0.4382325049955398]","[4099237.0, 4099237.0, 4099237.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,10000,1,cuda:6,ok,6150567.0,0.9063889030367136,0.9047538070008159,0.9104339170735329,64964.0,1.045188255034043,bc3fa18f1ff895fdd6e47b68c44982921fcc13d59e947313664025f9dd6a2120,"[0.9104339170735329, 0.9063889030367136, 0.9047538070008159]","[6150567.0, 6150567.0, 6150567.0]",,ok,1341198.0,1.1752071450464427,1.1722339660627767,1.1792792580090463,4874333.0,78.42182751562176,96f1ae259cfd9b7aba7017172824395460dc562f60fc8595e2708fb2c619d7e2,"[1.1722339660627767, 1.1752071450464427, 1.1792792580090463]","[838234.0, 1341198.0, 1214058.0]",,ok,5810635.0,0.46680151601321995,0.46624191105365753,0.4983492019819096,404896.0,6.51426241780469,083499af2abc1bf3ae73190a2bf13605ed4e939af055812ca87556c5ead354b9,"[0.4983492019819096, 0.46680151601321995, 0.46624191105365753]","[5810635.0, 5810635.0, 5810635.0]",,6150567.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,10000,1,cuda:5,ok,6720452.0,0.9714170520892367,0.9708666460355744,0.9747176619712263,35811.0,0.5300415333150885,94746b09c8742bd785f0a7092d36424c673cda92779dc3148b5f65245f247bde,"[0.9708666460355744, 0.9747176619712263, 0.9714170520892367]","[6720452.0, 6720452.0, 6720452.0]",,ok,1828830.0,1.2596499919891357,1.2564056100090966,1.262168628978543,4927433.0,72.93133793045061,1c15cbeb11f3bcc84983f39d0548d178d7eedea084be41d719d7292a5dfc10a9,"[1.2596499919891357, 1.262168628978543, 1.2564056100090966]","[1828830.0, 1256590.0, 1357599.0]",,ok,6548977.0,0.472916001919657,0.47281616006512195,0.49542553909122944,207286.0,3.0680570013334294,5d4fd6127e1968622458fec335cb04976f8563bf4014e80e4f26822b8f2bd2ae,"[0.49542553909122944, 0.47281616006512195, 0.472916001919657]","[6548977.0, 6548977.0, 6548977.0]",,6720452.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,10000,1,cuda:0,ok,5488010.0,0.9874904989264905,0.9857991869794205,0.9897891170112416,72814.0,1.3094102600621778,380f0f6026205d1dd0218a4d8d035261c4c83486358a89c5776717ecd973218f,"[0.9857991869794205, 0.9897891170112416, 0.9874904989264905]","[5488010.0, 5488010.0, 5488010.0]",,ok,1007797.0,1.2718696589581668,1.267701676930301,1.27596642205026,4553027.0,81.87684055456529,2cfc7b43a44a04f29afdcd9e8eb2fad82a8bcfb799789b04870124abd145850e,"[1.27596642205026, 1.2718696589581668, 1.267701676930301]","[479802.0, 684623.0, 1007797.0]",,ok,5337644.0,0.4671995369717479,0.4669500080635771,0.49185681401286274,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.49185681401286274, 0.4671995369717479, 0.4669500080635771]","[5337644.0, 5337644.0, 5337644.0]",,5488010.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,10000,1,cuda:7,ok,7727787.0,0.9796109199523926,0.9795370290521532,0.9911504510091618,96004.0,1.2270777683095062,d094f8299a912128cad8ca6432ae4f4609b1c5a24bcafa8ae31cd7c77478bb37,"[0.9796109199523926, 0.9795370290521532, 0.9911504510091618]","[7727787.0, 7727787.0, 7727787.0]",,ok,1720660.0,1.2734163419809192,1.27134041802492,1.2734397700987756,6103131.0,78.00733685242871,1299126fd316adfca9f3c8227cb5416bc0c2fcae9e9bca2dd2a36406b98d084c,"[1.2734397700987756, 1.2734163419809192, 1.27134041802492]","[1720660.0, 1452357.0, 1213762.0]",,ok,7388992.0,0.5088611430255696,0.5073140510357916,0.5242832960793748,434799.0,5.557395385433992,401363cd7e0d3c38d63a1b1d67559aa1739e26bbeafe30b96b099fdd512f3872,"[0.5242832960793748, 0.5073140510357916, 0.5088611430255696]","[7388992.0, 7388992.0, 7388992.0]",,7727787.0,SBM,TRF,SBM,ok
