instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.9,rudy,80,1580,923,2,20000,1,cuda:5,ok,0.0,1.9366815179819241,1.9353744209511206,1.939346289029345,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.939346289029345, 1.9353744209511206, 1.9366815179819241]","[0.0, 0.0, 0.0]",,ok,923.0,2.450248630018905,2.4465042169904336,2.4535970899742097,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[2.4535970899742097, 2.4465042169904336, 2.450248630018905]","[923.0, 923.0, 923.0]",,ok,889.0,0.7682890900177881,0.7681652460014448,0.7687069709645584,34.0,3.6836403033586134,b55a9d3160e597a189667a37cf703fe99a389d2c0170bfc7271864581032b574,"[0.7681652460014448, 0.7682890900177881, 0.7687069709645584]","[889.0, 889.0, 889.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,2,20000,1,cuda:1,ok,2404850.0,1.9281569819431752,1.914539725985378,1.930580697953701,55199.0,2.2438170947001463,84637f36452f521c031a4c28f2a84ff8fc8964a0f670db55e461204efc7a3282,"[1.914539725985378, 1.9281569819431752, 1.930580697953701]","[2404850.0, 2404850.0, 2404850.0]",,ok,-38642.0,2.4187857089564204,2.4158327780896798,2.4191718429792672,2498691.0,101.57078172020151,77cddd8a916477b51351f74fd68916e4536d08d952e4a295cb09c8ce010ecf80,"[2.4191718429792672, 2.4158327780896798, 2.4187857089564204]","[-76888.0, -38642.0, -54047.0]",,ok,2257398.0,0.7882141160080209,0.7873132360400632,0.7882698070025072,202651.0,8.237681444556593,1db99c7b1a718f5bcbd007515b24a1752c0b20858620c9953ae525f05812d0f6,"[0.7873132360400632, 0.7882141160080209, 0.7882698070025072]","[2257398.0, 2257398.0, 2257398.0]",,2404850.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,2,20000,1,cuda:3,ok,1936944.0,1.9170278649544343,1.9132869068998843,1.9180953919421881,94273.0,4.641207709466788,e49106bbb0696d0615e90ac2a47dac205ac2064bb681a1ad6e016cb0a8638455,"[1.9170278649544343, 1.9180953919421881, 1.9132869068998843]","[1936944.0, 1936944.0, 1936944.0]",,ok,-287818.0,2.4194833179935813,2.4169120939914137,2.425254403031431,2319035.0,114.16973174210338,f0a3019df56fb3974d004530b1c752214b799dab224818bc0147a45fa9290f56,"[2.4169120939914137, 2.425254403031431, 2.4194833179935813]","[-720574.0, -287818.0, -1026491.0]",,ok,1873028.0,0.7904132700059563,0.7901342699769884,0.8281251220032573,158189.0,7.787892677148724,b64b8283aa4ca532ae3b3be039f5e2353a9a02ab28a13c0c9acb6bcbf94d3ca2,"[0.8281251220032573, 0.7901342699769884, 0.7904132700059563]","[1873028.0, 1873028.0, 1873028.0]",,1936944.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,2,20000,1,cuda:4,ok,3313429.0,1.941016676952131,1.9324490569997579,1.9425684179877862,49801.0,1.4807491607769911,03d346790bd349fa803012365cfa02dbfda0723febe0108911fc29255bfc5489,"[1.9324490569997579, 1.941016676952131, 1.9425684179877862]","[3313429.0, 3313429.0, 3313429.0]",,ok,984689.0,2.4538833789993078,2.4436945180641487,2.4562240729574114,2378541.0,70.72192505418897,51c25b03c283fe6853c20fafdc93f1945f59735d46eb9d80a613a377424a0de9,"[2.4538833789993078, 2.4436945180641487, 2.4562240729574114]","[504128.0, 984689.0, 729946.0]",,ok,3133425.0,0.7664889009902254,0.7653170200064778,0.8117434279993176,229805.0,6.832866024625137,4e3c912fed996ba2e893bbfa03f61396b302eb4b673bb3ade4fc2ae0ec60e7be,"[0.8117434279993176, 0.7664889009902254, 0.7653170200064778]","[3133425.0, 3133425.0, 3133425.0]",,3313429.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,2,20000,1,cuda:7,ok,4335761.0,1.9471289429347962,1.9435259050223976,1.9602861939929426,27771.0,0.6364339713791488,ff509f01b763b18c6c8e543c38616024cd85fb5be8b83cca2af6b36b8fa34743,"[1.9471289429347962, 1.9435259050223976, 1.9602861939929426]","[4335761.0, 4335761.0, 4335761.0]",,ok,1023976.0,2.472399409976788,2.471179567044601,2.4764414820820093,3339556.0,76.53332208861995,30cc0f615eebe5608e6538b8c14004b7603201ff98cc36709eca8b5fc9901347,"[2.471179567044601, 2.4764414820820093, 2.472399409976788]","[311399.0, 389896.0, 1023976.0]",,ok,4147996.0,0.8193938829936087,0.8190695230150595,0.8212059820070863,215536.0,4.939484802678197,8ff71f00da0d91aa3f3bf6f981366eee6151aff625bafc45efbd8c4a5e261fa1,"[0.8212059820070863, 0.8193938829936087, 0.8190695230150595]","[4147996.0, 4147996.0, 4147996.0]",,4335761.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,2,20000,1,cuda:6,ok,3975051.0,1.8012689290335402,1.7931394360493869,1.808307684957981,82102.0,2.0236357859809577,7f92311bfcfe96d4be860186356d84365f6e864860c09a994544bce64b0a267e,"[1.808307684957981, 1.8012689290335402, 1.7931394360493869]","[3975051.0, 3975051.0, 3975051.0]",,ok,628153.0,2.2832474490860477,2.279786541010253,2.287390884011984,3429000.0,84.51739434031697,c36d7855b816b9fa90c7afdf5ac98e4f34fcea3cb0a3b52b2b72083614d5aff6,"[2.279786541010253, 2.287390884011984, 2.2832474490860477]","[567645.0, 628153.0, 68894.0]",,ok,3823628.0,0.8216491079656407,0.8215259300777689,0.8460711849620566,233525.0,5.7558834976152,7cd9be0c44e537c0be9c5fdf0b922bb476f672b4bbac4d08fcc2a2311482547b,"[0.8460711849620566, 0.8215259300777689, 0.8216491079656407]","[3823628.0, 3823628.0, 3823628.0]",,3975051.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,2,20000,1,cuda:2,ok,4195676.0,1.9645591059233993,1.9536641519516706,1.9686764370417222,47593.0,1.1216116630833444,8d3dfefc96238e45ebbca1b1fe64b9f8f068ad2d6a1f3fbae898502a2387c862,"[1.9536641519516706, 1.9645591059233993, 1.9686764370417222]","[4195676.0, 4195676.0, 4195676.0]",,ok,667924.0,2.4629908610368147,2.4625058179954067,2.471136886975728,3575345.0,84.25921147115585,ba5b79b6ceb96be5a140fa1f73ece34bb137b38158bff1ad61ec63abccd7d857,"[2.4625058179954067, 2.4629908610368147, 2.471136886975728]","[275141.0, 667924.0, -332406.0]",,ok,4030593.0,0.8214917400619015,0.8185069330502301,0.8385510339867324,212676.0,5.012079130500565,0319d22edb81dfe5dec0b811afda7090579ea860ece8c62257abac12903baf48,"[0.8385510339867324, 0.8214917400619015, 0.8185069330502301]","[4030593.0, 4030593.0, 4030593.0]",,4195676.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,2,20000,1,cuda:5,ok,6215710.0,1.946303796954453,1.939518691971898,1.9542906950227916,78991.0,1.2548808910860103,00c9ded6f31731a5a2c2aff4ca5d2bf65df56884ae015a91a9f17365bf217a3b,"[1.9542906950227916, 1.946303796954453, 1.939518691971898]","[6215710.0, 6215710.0, 6215710.0]",,ok,768261.0,2.451608271105215,2.4477547090500593,2.451999871060252,5526440.0,87.79511528824005,71f4c59f30f63192ad9459a165b65951d1944ba717a1e5dcfce7010a5fba73f0,"[2.451999871060252, 2.451608271105215, 2.4477547090500593]","[435813.0, 433991.0, 768261.0]",,ok,5972062.0,0.9217876460170373,0.9212738540954888,0.9230170299997553,322639.0,5.125565138042299,92febd457fa50ac2235c34addc45c709f500b2465e73864c80c0bb990caaef2a,"[0.9217876460170373, 0.9212738540954888, 0.9230170299997553]","[5972062.0, 5972062.0, 5972062.0]",,6215710.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,2,20000,1,cuda:0,ok,6735869.0,1.967017107992433,1.9635168040404096,1.9824073310010135,59496.0,0.8755379585938357,556092e1202ecbe79c0bada51b3dc9d24ac4692137ad291bc2a1e377555035a6,"[1.9824073310010135, 1.967017107992433, 1.9635168040404096]","[6735869.0, 6735869.0, 6735869.0]",,ok,800937.0,2.460955001995899,2.459057098021731,2.468585429014638,5994428.0,88.2134808064026,d12717361260bbc9dec862a3a0149b5130b795e95b326df631e1b1866420ad68,"[2.468585429014638, 2.459057098021731, 2.460955001995899]","[451823.0, 422338.0, 800937.0]",,ok,6441112.0,0.9077239780453965,0.9070184089941904,0.9316091269720346,354253.0,5.213156320521414,ca29bcfaa6ae867eeda7924f5e67851d7c0bfb8cece62eac8ed1654b1d3c484c,"[0.9316091269720346, 0.9077239780453965, 0.9070184089941904]","[6441112.0, 6441112.0, 6441112.0]",,6735869.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,2,20000,1,cuda:6,ok,5495002.0,1.803337857942097,1.7984205270186067,1.8075617719441652,73270.0,1.315848076387073,8b257bee8f2d4a77b09ea89795c73e9f962905a5c37720cf751ced32aa565b66,"[1.8075617719441652, 1.7984205270186067, 1.803337857942097]","[5495002.0, 5495002.0, 5495002.0]",,ok,902582.0,2.2804401670582592,2.2804338100831956,2.286576850921847,4665690.0,83.7906266073209,b779d8ad9170cb3cc21a33815732e467f842f16454c40e468abac66c25a50e74,"[2.2804338100831956, 2.286576850921847, 2.2804401670582592]","[309537.0, 902582.0, 125006.0]",,ok,5315036.0,0.91133388702292,0.9112142929807305,0.9373512510210276,253236.0,4.547838180318777,41c40e87c802d1f860c3281200f6654b56a731d0bf6344178feba74fd4134abd,"[0.9373512510210276, 0.9112142929807305, 0.91133388702292]","[5315036.0, 5315036.0, 5315036.0]",,5495002.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,2,20000,1,cuda:2,ok,7835808.0,1.9563127949368209,1.948674670071341,1.9613198949955404,83641.0,1.0561467091965615,665e4213ca718e17171d4aee0e0eb0babffc8dcde9045e52d97f31ff696e0803,"[1.948674670071341, 1.9563127949368209, 1.9613198949955404]","[7835808.0, 7835808.0, 7835808.0]",,ok,867917.0,2.4697445690399036,2.4680253599071875,2.4817960700020194,7051532.0,89.04068957322663,2aa9df91c6f32443cd21355745f4fca6d14c5522a14725174609aa6b0d50bab7,"[2.4697445690399036, 2.4817960700020194, 2.4680253599071875]","[867917.0, 694401.0, 273960.0]",,ok,7533573.0,1.0026691120583564,0.9972404069267213,1.0033840530086309,385876.0,4.872510701186409,4ee969a7fd85cd5b7bfec61e92b19f907d2c8f9c89f19967569987f1b828e35a,"[0.9972404069267213, 1.0026691120583564, 1.0033840530086309]","[7533573.0, 7533573.0, 7533573.0]",,7835808.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,2,20000,1,cuda:1,ok,6755159.0,1.92870597995352,1.9284379619639367,1.9294313760474324,170558.0,2.462676427581433,27ede8721e1ecf2e0ed9089ebec90ad92da750b20a82b2df98667f151c569c32,"[1.92870597995352, 1.9294313760474324, 1.9284379619639367]","[6755159.0, 6755159.0, 6755159.0]",,ok,778620.0,2.42191333102528,2.417331274948083,2.425473056966439,6147097.0,88.75755391102466,0b6f2b185a561ee0640030eed241369972406e3acccab8e58ec854be20bd4ef6,"[2.417331274948083, 2.425473056966439, 2.42191333102528]","[-774700.0, 369979.0, 778620.0]",,ok,6381829.0,1.0131615530699492,1.007059950963594,1.0369530649622902,543888.0,7.853165239064778,604775113c4939ea9b88851f1a61b00aab34e4a0f6574689def163d9e89f3d88,"[1.0369530649622902, 1.007059950963594, 1.0131615530699492]","[6381829.0, 6381829.0, 6381829.0]",,6755159.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,2,20000,1,cuda:3,ok,6505610.0,1.9299315039534122,1.9250491459388286,1.9307077650446445,91187.0,1.3822920426382683,d810720c8a454e93aabab6976e8717cdf25fd360b3b254ee6d867937f952f3c9,"[1.9250491459388286, 1.9307077650446445, 1.9299315039534122]","[6505610.0, 6505610.0, 6505610.0]",,ok,447610.0,2.4231327229645103,2.4230236409930512,2.429374919971451,6149187.0,93.21473739452647,57368ab1d985a77ed1afc216ff3b890e445271206dde22b9f6815b8769534293,"[2.429374919971451, 2.4231327229645103, 2.4230236409930512]","[447610.0, -43180.0, -32799.0]",,ok,6153787.0,1.0143482909770682,1.007452573045157,1.025498328031972,443010.0,6.715531795203035,076966a1660dbf216c7fe3499539539ab69ee8b9df1d664683616e1857b1dae6,"[1.025498328031972, 1.0143482909770682, 1.007452573045157]","[6153787.0, 6153787.0, 6153787.0]",,6505610.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,2,20000,1,cuda:0,ok,8458037.0,1.9598077490227297,1.95610993495211,1.9600380979245529,121326.0,1.4141609347920119,80c47189a24b17ea28a5e28ac510e3fcc63f6942c497d8cf294cc8ffbf61f7cb,"[1.95610993495211, 1.9598077490227297, 1.9600380979245529]","[8458037.0, 8458037.0, 8458037.0]",,ok,129230.0,2.460741415969096,2.4542842709925026,2.482821023906581,8450133.0,98.49371101327687,ef79fcf92a9f35c1db2fcf938a870b8359004da3b2e294b218910879d950ebd0,"[2.482821023906581, 2.460741415969096, 2.4542842709925026]","[129230.0, -85277.0, -289957.0]",,ok,7905428.0,1.0881876760395244,1.087864094064571,1.0916791290510446,673935.0,7.8553034764935346,dcca2e4bb0035a4359964d1062786d513c660e824d454baef77dfaedae752945,"[1.087864094064571, 1.0881876760395244, 1.0916791290510446]","[7905428.0, 7905428.0, 7905428.0]",,8458037.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,2,20000,1,cuda:7,ok,9012821.0,1.9530903570121154,1.9499087050789967,1.9599514390574768,89212.0,0.9801326802484676,d053f651ee7a65c13ed2c928fa76700175e608cd65a93ae4bb6d2a91eaec5d01,"[1.9530903570121154, 1.9599514390574768, 1.9499087050789967]","[9012821.0, 9012821.0, 9012821.0]",,ok,988125.0,2.4754416070645675,2.4701341160107404,2.501411375007592,8113908.0,89.14390883882754,73554c5628be2f535bbf8691625af0730edc0fbad85077992f9179377106a13f,"[2.4754416070645675, 2.501411375007592, 2.4701341160107404]","[66346.0, 651409.0, 988125.0]",,ok,8601183.0,1.1022211270174012,1.1010106989415362,1.1076076560420915,500850.0,5.502616832964679,61748bc4e255aa21bc2d37643f27494c16b02f1b340caf3aee1c88beee40d5de,"[1.1076076560420915, 1.1022211270174012, 1.1010106989415362]","[8601183.0, 8601183.0, 8601183.0]",,9012821.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,2,20000,1,cuda:2,ok,8210492.0,1.9569105709670112,1.9496140379924327,1.9669397039106116,113312.0,1.3613006745473584,54bdef1a352911f453705f29b68eee3017a5f695b254dfacd06821916f43e1c7,"[1.9669397039106116, 1.9496140379924327, 1.9569105709670112]","[8210492.0, 8210492.0, 8210492.0]",,ok,548448.0,2.4689412999432534,2.4670662221033126,2.470186182996258,7775356.0,93.41108944900672,a5e5b9d26725006eb4101e328c9294f1cfc54d74dba70ac681576a24448cf980,"[2.4689412999432534, 2.470186182996258, 2.4670662221033126]","[212844.0, 548448.0, 179313.0]",,ok,7976828.0,1.0933868769789115,1.0888100310694426,1.1090511590009555,346976.0,4.168478738807401,0f6d6d8b303c6b785ba8524be96b3d668ab49a1698c46a53c02509dc154165e0,"[1.1090511590009555, 1.0933868769789115, 1.0888100310694426]","[7976828.0, 7976828.0, 7976828.0]",,8210492.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,2,20000,1,cuda:5,ok,2403286.0,1.9408150920644403,1.9397530739661306,1.9539238230790943,44903.0,1.8341312700939347,50620adb72d29232566a908a4ac904cc30344c5f6b891a30327c4f063309c738,"[1.9397530739661306, 1.9408150920644403, 1.9539238230790943]","[2403286.0, 2403286.0, 2403286.0]",,ok,131327.0,2.446589172934182,2.444266787962988,2.449933047988452,2316862.0,94.63574911904269,3721d309c445ae0536c79dff2f08752e339043c3514eded2c0ee597ed2bd95d5,"[2.449933047988452, 2.446589172934182, 2.444266787962988]","[131327.0, -43867.0, 96075.0]",,ok,2375470.0,0.7931046290323138,0.7928809240693226,0.7931187199428678,72719.0,2.970318059594255,1e3168e3d1057bdceb2a828a49762b8990c7524dda511729c2623922d60abd79,"[0.7928809240693226, 0.7931046290323138, 0.7931187199428678]","[2375470.0, 2375470.0, 2375470.0]",,2403286.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,2,20000,1,cuda:6,ok,1858854.0,1.8004560420522466,1.7961108969757333,1.801908505964093,125245.0,6.312437030611879,af092a9711f91803029cd3c9ec0c1eea47aa2f2574f02e613ad09f09d7bd3bdc,"[1.8004560420522466, 1.801908505964093, 1.7961108969757333]","[1858854.0, 1858854.0, 1858854.0]",,ok,-354807.0,2.283108670031652,2.2829822399653494,2.283643853967078,2338906.0,117.88252501513281,18e7fbc7b3113dd2e261747a560fb216948f2ed26010ceaef5336208b15fa7c6,"[2.283108670031652, 2.2829822399653494, 2.283643853967078]","[-354807.0, -832926.0, -883968.0]",,ok,1866458.0,0.7994315860560164,0.7881145310821012,0.8123130759922788,117641.0,5.9291900252961165,428b03b836543a844692b704a96350f2518ae4eaf84a0e4e49355ee41df03fb2,"[0.8123130759922788, 0.7994315860560164, 0.7881145310821012]","[1866458.0, 1866458.0, 1866458.0]",,1866458.0,TRF,TRF,TRF,ok
ising3.0-100_7777,ising,100,4950,3335814,2,20000,1,cuda:0,ok,3292020.0,1.967934183892794,1.9542946920264512,1.9700252999318764,43794.0,1.3128429822526075,8af836ab5950e9a13f612d002cfd56d3bc8506e6229c2a3870bec29bc3c2a03b,"[1.9542946920264512, 1.967934183892794, 1.9700252999318764]","[3292020.0, 3292020.0, 3292020.0]",,ok,671463.0,2.4613138310378417,2.459428281057626,2.476884567993693,2664351.0,79.87108993487047,6a352c4a1c43a2fcf86573da0a3db8118db45ced0340636f211f6e8ce253d6da,"[2.4613138310378417, 2.459428281057626, 2.476884567993693]","[596497.0, 463328.0, 671463.0]",,ok,3258517.0,0.7829220800194889,0.7824432980269194,0.8063021790003404,77297.0,2.317185550513308,e5b496b412dc6258cb5b8e56f734c82b669532b6c73782fe42a726cc69cbc9e1,"[0.8063021790003404, 0.7829220800194889, 0.7824432980269194]","[3258517.0, 3258517.0, 3258517.0]",,3292020.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,2,20000,1,cuda:1,ok,4235614.0,1.926538032013923,1.9160112739773467,1.930955069954507,43647.0,1.0199658305487793,804bb37f872f61e25d9a1bf61a7b995360a9e182e1a41d16c132933f39970c82,"[1.9160112739773467, 1.930955069954507, 1.926538032013923]","[4235614.0, 4235614.0, 4235614.0]",,ok,861207.0,2.4177317559951916,2.412894382025115,2.4181078479159623,3418054.0,79.87486624442866,909bf38b4afcc13871ad1a2fc76c0b2bd0a239c279b59244ab4e011534acf41c,"[2.4181078479159623, 2.4177317559951916, 2.412894382025115]","[861207.0, 760473.0, 537067.0]",,ok,4033599.0,0.8333284609252587,0.8324872949160635,0.8340020540636033,245662.0,5.740757574730777,9b25eef446c68e9da41fd1bdc91c4969b3e5488822cd068e16c37d04ad496702,"[0.8340020540636033, 0.8333284609252587, 0.8324872949160635]","[4033599.0, 4033599.0, 4033599.0]",,4235614.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,2,20000,1,cuda:3,ok,3825360.0,1.9274130169069394,1.9241271970095113,1.927760689985007,123957.0,3.1386946147903547,a915e188dd7fa6ed9173037bea916794874a9f060d49015aaedd96047fc77d40,"[1.9241271970095113, 1.927760689985007, 1.9274130169069394]","[3825360.0, 3825360.0, 3825360.0]",,ok,358903.0,2.4164541109930724,2.412524280953221,2.427325153024867,3590414.0,90.91227673038148,9aa8d5231851f11b302fc5cd95f8e0ce915dc6991260b9cb8536a66f7e0f289b,"[2.4164541109930724, 2.427325153024867, 2.412524280953221]","[283271.0, 358903.0, -102698.0]",,ok,3684964.0,0.828959726030007,0.8288952510338277,0.8465565179940313,264353.0,6.693638418997513,6be6b476307e870f328d0383ce869fde90252f814631ebc1980ca6eb1605656e,"[0.8465565179940313, 0.8288952510338277, 0.828959726030007]","[3684964.0, 3684964.0, 3684964.0]",,3825360.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,2,20000,1,cuda:4,ok,4201590.0,1.9376934400061145,1.9325010640313849,1.9437840069876984,9568.0,0.22720591343283725,52ef5196c77441a98561ad0ff91a9b3bbf94725d365cc10e42eedea10a41cd2c,"[1.9325010640313849, 1.9437840069876984, 1.9376934400061145]","[4201590.0, 4201590.0, 4201590.0]",,ok,536930.0,2.4509560939623043,2.4499117879895493,2.4526453850558028,3674228.0,87.24982534495263,8ce2626cf57bdd4526cd9e8ac7600879ee601a86db9fdce449c04ef20a58e36e,"[2.4526453850558028, 2.4509560939623043, 2.4499117879895493]","[-380045.0, 118531.0, 536930.0]",,ok,4057312.0,0.8146663450170308,0.8129480519564822,0.8463654110673815,153846.0,3.653294414505464,db19f35a9c8044aec00f4cdf3523f65abc6a90321a3ad4625d8acdc371a8a473,"[0.8463654110673815, 0.8129480519564822, 0.8146663450170308]","[4057312.0, 4057312.0, 4057312.0]",,4201590.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,2,20000,1,cuda:7,ok,6156179.0,1.9532964419340715,1.9511534209595993,1.9633949819253758,59352.0,0.9548983023333002,26f676b0787e79abf40ea8c65d83685809427e63e3dfffff30f5e65755d92a33,"[1.9511534209595993, 1.9532964419340715, 1.9633949819253758]","[6156179.0, 6156179.0, 6156179.0]",,ok,978929.0,2.4676326719345525,2.461966566974297,2.474112447933294,5236602.0,84.25027564016655,277469d3cae39b26563af5dd6a76e9683ef4b6685c1afda4953116823fcc28da,"[2.474112447933294, 2.461966566974297, 2.4676326719345525]","[978929.0, 450796.0, 419888.0]",,ok,5884865.0,0.8841089910129085,0.8825961570255458,0.9239631859818473,330666.0,5.319995990688486,ea68a553dbfd818642045d6046c3906113c4c50e063ea48f99e5d040f0aad141,"[0.9239631859818473, 0.8841089910129085, 0.8825961570255458]","[5884865.0, 5884865.0, 5884865.0]",,6156179.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,2,20000,1,cuda:2,ok,6704466.0,1.957586273085326,1.9567773760063574,1.9649776669684798,51797.0,0.7666516238340633,575dbdd7872b048653cec21a2388e3cc9be342fd82f88bb725d2e7b5d6cfa98d,"[1.9649776669684798, 1.957586273085326, 1.9567773760063574]","[6704466.0, 6704466.0, 6704466.0]",,ok,1737118.0,2.471388092963025,2.4658960870001465,2.480767976026982,5019145.0,74.28877472650191,cea633700bf70b5391aa34d2329f1bbf96446a7c70fb400b0a113b6524e37295,"[2.480767976026982, 2.471388092963025, 2.4658960870001465]","[981175.0, 1436011.0, 1737118.0]",,ok,6565420.0,0.8918348279548809,0.8893645460484549,0.9043274109717458,190843.0,2.8246828165215003,83938abc7395c0b2023147fde4f633751ef301bcf48b944138347426c8ac7c9b,"[0.9043274109717458, 0.8918348279548809, 0.8893645460484549]","[6565420.0, 6565420.0, 6565420.0]",,6704466.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,2,20000,1,cuda:1,ok,5485715.0,1.926548014045693,1.9222420789301395,1.9332984109641984,75109.0,1.3506811220783106,5ed3470428099e26a8db53403cc7c79a5c097568f0557fbfd55491551a86d518,"[1.9222420789301395, 1.9332984109641984, 1.926548014045693]","[5485715.0, 5485715.0, 5485715.0]",,ok,933860.0,2.416857809992507,2.409237203071825,2.417418246041052,4626964.0,83.20644566344843,ec9519a7becfa932dea799406e691de7cc4185ad936c3edf64f4ed9b9e3350cf,"[2.417418246041052, 2.409237203071825, 2.416857809992507]","[752582.0, 933860.0, 553975.0]",,ok,5317678.0,0.883088510017842,0.8826653470750898,0.9005046630045399,243146.0,4.372481488354963,5dea3b7481a6d4110c21650fce5ed119bf8e4df4b963897195e12994245ffe3a,"[0.9005046630045399, 0.8826653470750898, 0.883088510017842]","[5317678.0, 5317678.0, 5317678.0]",,5485715.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,2,20000,1,cuda:4,ok,7724910.0,1.939571687951684,1.9376137709477916,1.9431627929443493,98881.0,1.2638502229929198,9674a293ee9496a1fc8e1e7ac60a334e71e98ca501e9560ca7538233fab1634d,"[1.9376137709477916, 1.9431627929443493, 1.939571687951684]","[7724910.0, 7724910.0, 7724910.0]",,ok,2165934.0,2.449987238040194,2.4455374960089102,2.4545140649424866,5657857.0,72.31605496619223,2cf0e8c2b9f7695d5bb4f73e198edc64edde3c3d3ad0bf766aa5685ff6a3dea3,"[2.449987238040194, 2.4455374960089102, 2.4545140649424866]","[1224775.0, 1360786.0, 2165934.0]",,ok,7562845.0,0.9207672770135105,0.9193717510206625,0.9218157029245049,260946.0,3.3352884809934213,0f478cbdb631b1436fc38838ae63edbb47767c663f83390338eab18de2eada0f,"[0.9193717510206625, 0.9218157029245049, 0.9207672770135105]","[7562845.0, 7562845.0, 7562845.0]",,7724910.0,SBM,TRF,SBM,ok
ising3.0-250_6666,ising,250,31125,6903351,2,20000,1,cuda:5,ok,6784176.0,1.945456917048432,1.9407465449767187,1.9584325110772625,119175.0,1.7263355144479833,cb1e3e2ad33d3dc90781bd1d1f48430b666ec07632bf4f8dd3c9f0c7c7caf731,"[1.9584325110772625, 1.9407465449767187, 1.945456917048432]","[6784176.0, 6784176.0, 6784176.0]",,ok,412814.0,2.4573645970085636,2.44924233504571,2.471609323984012,6490537.0,94.02009256084473,83ec393cf6add506fb92452f1faa3d91b67308ad4bce15b7f9d6bfafcf57507a,"[2.44924233504571, 2.4573645970085636, 2.471609323984012]","[412814.0, 233040.0, -29756.0]",,ok,6377446.0,0.941076495917514,0.9408864990109578,0.9752187919802964,525905.0,7.6181118416259,2e233181abab97f676474082ef517affb1d23047706b161e937e79e705b70d8f,"[0.9752187919802964, 0.941076495917514, 0.9408864990109578]","[6377446.0, 6377446.0, 6377446.0]",,6784176.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,2,20000,1,cuda:6,ok,6292188.0,1.808239724021405,1.8014176959404722,1.8119031740352511,126088.0,1.9645150816200487,82afacce3df146417f94c9c5d2ed15424f62ecff9d19ec527e31d0e5e9761844,"[1.8119031740352511, 1.808239724021405, 1.8014176959404722]","[6292188.0, 6292188.0, 6292188.0]",,ok,340469.0,2.2850217040395364,2.283856478985399,2.2879861779510975,6077807.0,94.69532005167743,2f5f6b771a870ab60439bd6557c66351d9442f6d2cef413fcb032f10f5f18a9d,"[2.2850217040395364, 2.2879861779510975, 2.283856478985399]","[186298.0, 340469.0, -557701.0]",,ok,6063562.0,0.9414612769614905,0.9409487569937482,0.9627865450456738,354714.0,5.526624283530344,4b3c3222c60abbc6dbab44c8448d51ef6552efbb6c287cdeb5ab7e0867169173,"[0.9627865450456738, 0.9409487569937482, 0.9414612769614905]","[6063562.0, 6063562.0, 6063562.0]",,6292188.0,SBM,TRF,SBM,ok
