instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,8,10000,1,cuda:5,ok,0.0,0.9746595290489495,0.9721938740694895,0.9821020698873326,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9721938740694895, 0.9746595290489495, 0.9821020698873326]","[0.0, 0.0, 0.0]",,ok,925.0,1.3186619009356946,1.3166301239980385,1.3214169540442526,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.3186619009356946, 1.3214169540442526, 1.3166301239980385]","[925.0, 925.0, 925.0]",,ok,905.0,0.4338160949992016,0.4332181590143591,0.4577444769674912,20.0,2.1621621621621623,e1dd2d06d54cead713a9f905b5e3ff045ef135e90619d739b9faae562c71a19e,"[0.4577444769674912, 0.4338160949992016, 0.4332181590143591]","[905.0, 905.0, 905.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,8,10000,1,cuda:6,ok,0.0,0.9026177759515122,0.9007461529690772,0.9043881049146876,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9043881049146876, 0.9007461529690772, 0.9026177759515122]","[0.0, 0.0, 0.0]",,ok,923.0,1.2271809860831127,1.2267314359778538,1.228716530953534,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[1.2271809860831127, 1.2267314359778538, 1.228716530953534]","[923.0, 923.0, 923.0]",,ok,904.0,0.42607828904874623,0.42600497300736606,0.4471710150828585,19.0,2.058504875406284,89be91dfdb076d2f73b8dc2c0abecd426ac2bd64f0c58f15db6ca44b9d8c8c78,"[0.4471710150828585, 0.42600497300736606, 0.42607828904874623]","[904.0, 904.0, 904.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,10000,1,cuda:1,ok,2450421.0,0.9654025979107246,0.9616085740271956,0.9656178129371256,9628.0,0.3913743181538254,091a46485fd9d8a650461c238ef94ece70ca9212c34ff3668c63d78f7c11fb27,"[0.9654025979107246, 0.9616085740271956, 0.9656178129371256]","[2450421.0, 2450421.0, 2450421.0]",,ok,427364.0,1.302941147936508,1.3009348510531709,1.3034138570073992,2032685.0,82.62782570591074,23e80eb2ddd148e37ab70722ca507df685062f16fad18f3ea1f5c6742f60ec20,"[1.302941147936508, 1.3009348510531709, 1.3034138570073992]","[245796.0, 352534.0, 427364.0]",,ok,2380541.0,0.4493620629655197,0.4485079979058355,0.47615812509320676,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.47615812509320676, 0.4493620629655197, 0.4485079979058355]","[2380541.0, 2380541.0, 2380541.0]",,2450421.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,10000,1,cuda:4,ok,1981111.0,0.9711896040244028,0.9703278359957039,0.9730094319675118,50106.0,2.4667969990404766,8098726676cb77bf6750276921a29b03004f42bac5621aee5f61e7a10bbd079b,"[0.9711896040244028, 0.9703278359957039, 0.9730094319675118]","[1981111.0, 1981111.0, 1981111.0]",,ok,-163204.0,1.31573092401959,1.313916102051735,1.3196082600625232,2194421.0,108.03478899595662,ad3dc054bf83758e0b1915f584527db22f4041b498a897141909bc3bb6eb327b,"[1.313916102051735, 1.31573092401959, 1.3196082600625232]","[-607070.0, -228287.0, -163204.0]",,ok,1924410.0,0.4383706139633432,0.4382928250124678,0.43849094002507627,106807.0,5.2582761959948146,aee9565953ebce5e110a7c00e129f9c6d443ec3b79a3dc5a671d2a85fd828ad8,"[0.4383706139633432, 0.4382928250124678, 0.43849094002507627]","[1924410.0, 1924410.0, 1924410.0]",,1981111.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,10000,1,cuda:6,ok,3309426.0,0.9014431750401855,0.8992965170182288,0.9034021979896352,53804.0,1.599771648088296,cc9e663e8cab16086cc06b4ea0c350279a0b3d3fc727c579b335be39b74b6615,"[0.8992965170182288, 0.9014431750401855, 0.9034021979896352]","[3309426.0, 3309426.0, 3309426.0]",,ok,924050.0,1.2295062700286508,1.22839986695908,1.2300656950101256,2439180.0,72.5249239570294,619d145330ceae1a8dd93b32ac9b650973835e5e413d3ed518f31f0656c3f378,"[1.2295062700286508, 1.22839986695908, 1.2300656950101256]","[584760.0, 924050.0, 910607.0]",,ok,3323469.0,0.4426533170044422,0.44202456797938794,0.4868143369676545,39761.0,1.1822266095390443,b01082d0ce09c0ae4f4b01140c78d0458c4e0429ace22f7113883747b758adf0,"[0.4868143369676545, 0.4426533170044422, 0.44202456797938794]","[3323469.0, 3323469.0, 3323469.0]",,3323469.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,8,10000,1,cuda:0,ok,4340391.0,1.007880183053203,1.004432584042661,1.0107852299697697,23141.0,0.5303272669938023,43f81768794d4d093b380d1f8577efbd861b6ed91b3579d05e5548fb080e4152,"[1.004432584042661, 1.007880183053203, 1.0107852299697697]","[4340391.0, 4340391.0, 4340391.0]",,ok,875187.0,1.3708925489336252,1.367783133056946,1.3782628489425406,3488345.0,79.9431515570414,674613aa74511cc5ba6e324d4c559bdcd4db1b2783c9eca7438a2a415d5f7d70,"[1.3782628489425406, 1.3708925489336252, 1.367783133056946]","[875187.0, 582658.0, 826498.0]",,ok,4191580.0,0.4468835840234533,0.4448941469890997,0.48496187990531325,171952.0,3.9406609141401967,c5495dd583aac1ab296220a10a95e516f4167c2912d055b29014e0fd3b56e1de,"[0.48496187990531325, 0.4468835840234533, 0.4448941469890997]","[4191580.0, 4191580.0, 4191580.0]",,4340391.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,10000,1,cuda:1,ok,3997768.0,0.949377543060109,0.9427949559176341,0.9523278259439394,59385.0,1.4637111294545708,f446c79191526eeb543ea33134dee896bf80597b4b737fa646c266ef278a09ac,"[0.949377543060109, 0.9427949559176341, 0.9523278259439394]","[3997768.0, 3997768.0, 3997768.0]",,ok,411885.0,1.2995856440393254,1.2938971179537475,1.3000724549638107,3645268.0,89.84793030975169,59342359888c1acdaaba01c251ee908d1edc459ccfe91aa50ef8e774003b4fba,"[1.2938971179537475, 1.3000724549638107, 1.2995856440393254]","[411885.0, 158053.0, 115391.0]",,ok,3893704.0,0.45141728897579014,0.4508329649688676,0.4540234359446913,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.4540234359446913, 0.4508329649688676, 0.45141728897579014]","[3893704.0, 3893704.0, 3893704.0]",,3997768.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,10000,1,cuda:4,ok,4190272.0,0.9082036110339686,0.90767331502866,0.9170826349873096,52997.0,1.248966304045301,7cefe89ad6b914bf891c2ced7aa1a9de153d57e3d1af7af296f52ca8c97c26e2,"[0.9170826349873096, 0.9082036110339686, 0.90767331502866]","[4190272.0, 4190272.0, 4190272.0]",,ok,486358.0,1.2462844679830596,1.2448339839465916,1.2464244270231575,3756911.0,88.53812944689578,0d87833bacf920332871d688d8fccf94cb9e1dc99cc705175421389210eda2a3,"[1.2448339839465916, 1.2462844679830596, 1.2464244270231575]","[486358.0, 371699.0, 245384.0]",,ok,4081988.0,0.4393528390210122,0.43789871595799923,0.4554037380730733,161281.0,3.8008667374140077,a18e26b2448379ba89b2eead2ae9fcf35148e1e77acb2839c6d7c41634e4be3f,"[0.4554037380730733, 0.43789871595799923, 0.4393528390210122]","[4081988.0, 4081988.0, 4081988.0]",,4190272.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,10000,1,cuda:2,ok,6232876.0,0.9637293890118599,0.9630533149465919,0.9653921489370987,61825.0,0.9821753249280625,0cb1ad9f4714c883a2ce6ab28e802a720a67dc1068a692450d7f12df187ae0fb,"[0.9630533149465919, 0.9637293890118599, 0.9653921489370987]","[6232876.0, 6232876.0, 6232876.0]",,ok,1412575.0,1.2975407900521532,1.2969291369663551,1.2978705830173567,4882126.0,77.55929948062663,1929dd5b63d59a7fbb2e8e8095742217b0b973655a89e82394384d301adf61ca,"[1.2978705830173567, 1.2969291369663551, 1.2975407900521532]","[1390159.0, 1252314.0, 1412575.0]",,ok,5937486.0,0.5056551939342171,0.4908536010188982,0.5222210719948635,357215.0,5.674852546610236,937558bcb40652c454f75515c6e1fc94dfb9bed0a00e28dbab34a5fd0e8b17b0,"[0.5222210719948635, 0.5056551939342171, 0.4908536010188982]","[5937486.0, 5937486.0, 5937486.0]",,6232876.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,10000,1,cuda:3,ok,6744821.0,0.9847298320382833,0.9836927190190181,0.9904683299828321,50544.0,0.7438011056065421,2fed8aa81759164977e8183500cce702ee0d8521b07c29ad7fd0d701d4b6f852,"[0.9847298320382833, 0.9836927190190181, 0.9904683299828321]","[6744821.0, 6744821.0, 6744821.0]",,ok,1694719.0,1.336790118017234,1.3346383169991896,1.3373991620028391,5100646.0,75.06066267227736,0889ed5704e17cad9211a1cac35120832afd5c5b1a55c4c080c44b305d1fcefa,"[1.3346383169991896, 1.3373991620028391, 1.336790118017234]","[1344671.0, 1512497.0, 1694719.0]",,ok,6650093.0,0.48145316704176366,0.4808481589425355,0.4820545580005273,145272.0,2.1378101102736937,523b99c5ff43e87a446129a092e58d6325be6911307e2f8d6caa4fe0360e0d97,"[0.4820545580005273, 0.48145316704176366, 0.4808481589425355]","[6650093.0, 6650093.0, 6650093.0]",,6744821.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,10000,1,cuda:0,ok,5531524.0,1.0143547030165792,1.0115703080082312,1.0162815089570358,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[1.0162815089570358, 1.0115703080082312, 1.0143547030165792]","[5531524.0, 5531524.0, 5531524.0]",,ok,1785273.0,1.3698532370617613,1.36158005008474,1.370164677966386,3782999.0,67.93847355157938,8048a2bd92ad95637b0b621df7f59ae4912d483a83a816593bc351f3b9338ee4,"[1.3698532370617613, 1.36158005008474, 1.370164677966386]","[1785273.0, 730001.0, 941227.0]",,ok,5292620.0,0.4938700180500746,0.4872847499791533,0.5131222748896107,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.5131222748896107, 0.4938700180500746, 0.4872847499791533]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,10000,1,cuda:4,ok,7859069.0,0.913704572012648,0.9115415309788659,0.9167475539725274,60380.0,0.7624267799439077,974874e5202bbed3d89961bae5b241427ce0d30e325709e6d23594ae3b4c9b04,"[0.9115415309788659, 0.9167475539725274, 0.913704572012648]","[7859069.0, 7859069.0, 7859069.0]",,ok,1917810.0,1.2495921379886568,1.2472687020199373,1.256418368080631,6001639.0,75.7835425166574,ce29a04ff700b37946bcba1483d99e71192c2d1e456bbd0d568dccefa12bf5ab,"[1.2472687020199373, 1.2495921379886568, 1.256418368080631]","[1917810.0, 1397073.0, 1472475.0]",,ok,7591866.0,0.5456284149549901,0.545053864014335,0.5649750529555604,327583.0,4.136436764729465,0dbe6e6b004a872007818b616316fa7582bc85ca2f6ac8c2b0d58551fecc3f3e,"[0.5649750529555604, 0.545053864014335, 0.5456284149549901]","[7591866.0, 7591866.0, 7591866.0]",,7859069.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,10000,1,cuda:6,ok,6794757.0,0.9565802889410406,0.9552274759626016,0.9583206209354103,130960.0,1.8909233513295447,625cfa5298551ecb317a50df078d6b7cbc3f69eb6a152e1666a22990bd7016a2,"[0.9552274759626016, 0.9565802889410406, 0.9583206209354103]","[6794757.0, 6794757.0, 6794757.0]",,ok,1342567.0,1.2918219469720498,1.2902039089240134,1.295472233905457,5583150.0,80.6147580098927,6a316d00445dd08300162fb51ec1f8d61c88e251b28c2836e19a8f83a0e69170,"[1.295472233905457, 1.2918219469720498, 1.2902039089240134]","[513591.0, 1342567.0, 1035891.0]",,ok,6512531.0,0.5590280219912529,0.5585758859524503,0.5590621430892497,413186.0,5.965967133800009,7c6c415598e773d0dd23aed5130b6f62027388fdfc29fd18a33a96246f0848ed,"[0.5590621430892497, 0.5585758859524503, 0.5590280219912529]","[6512531.0, 6512531.0, 6512531.0]",,6794757.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,10000,1,cuda:7,ok,6545255.0,0.9695012510055676,0.9655643519945443,0.9737491430714726,51542.0,0.7813185702091485,4ba003c36e9a354057d181d7c3dec7c4a69fc91b997ac1106c409ab344899129,"[0.9695012510055676, 0.9737491430714726, 0.9655643519945443]","[6545255.0, 6545255.0, 6545255.0]",,ok,554981.0,1.3087590340292081,1.3027882110327482,1.3133023870177567,6041816.0,91.58711417071042,a9a858638588f9d540f2a11c8b6f4f10e5696b0bc499a0c10fc35eb04408f803,"[1.3133023870177567, 1.3087590340292081, 1.3027882110327482]","[473165.0, 366602.0, 554981.0]",,ok,6293757.0,0.5594498560531065,0.5592402779730037,0.5722078870749101,303040.0,4.593744509646121,07f4f7909192a44d5973a12e0bc24783fb05ac7f99447418611180c093c39eff,"[0.5722078870749101, 0.5592402779730037, 0.5594498560531065]","[6293757.0, 6293757.0, 6293757.0]",,6545255.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,10000,1,cuda:0,ok,8518104.0,1.0123198949731886,1.0106502089183778,1.0182854920858517,61259.0,0.7140273700972904,e63ac857a305267d498c3a3afa3d93a646a7b43b87b3a24f493a305409019a0f,"[1.0182854920858517, 1.0123198949731886, 1.0106502089183778]","[8518104.0, 8518104.0, 8518104.0]",,ok,695451.0,1.3771112869726494,1.3711700410349295,1.3782810089178383,7883912.0,91.89390867363929,cf39ea51e9e79b655fda633805781fa4054c8b50822094cd656cf6b3e27ec22f,"[1.3771112869726494, 1.3782810089178383, 1.3711700410349295]","[352926.0, -59125.0, 695451.0]",,ok,8122118.0,0.5780177339911461,0.5759011349873617,0.6031993590295315,457245.0,5.329591485987946,7f7e7ab5f61ff3121c56f90fc840d93bf2d533d2acc52a3eaa995fe42a37ca08,"[0.6031993590295315, 0.5780177339911461, 0.5759011349873617]","[8122118.0, 8122118.0, 8122118.0]",,8518104.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,10000,1,cuda:1,ok,9014912.0,0.9564236960140988,0.9560339340241626,0.9593025320209563,87121.0,0.9571597905654704,0baa612a4353e321e7d3c808ddb6f304f5903f30be7676c7bfb5160d1afe3b26,"[0.9593025320209563, 0.9564236960140988, 0.9560339340241626]","[9014912.0, 9014912.0, 9014912.0]",,ok,1564220.0,1.2994063120568171,1.292913298937492,1.300428596092388,7537813.0,82.81460856052708,23fa8b6957c1f28af12ef34325761cf87f747b773deadca2e38d9fdf2f98499f,"[1.292913298937492, 1.300428596092388, 1.2994063120568171]","[1564220.0, 649759.0, 1334025.0]",,ok,8880138.0,0.5770472759613767,0.5759181419853121,0.5782608670415357,221895.0,2.437861958971144,6c2a49c66d29c7834f635e769cdc66531a6d36d22916b6f59990f67b78199224,"[0.5770472759613767, 0.5759181419853121, 0.5782608670415357]","[8880138.0, 8880138.0, 8880138.0]",,9014912.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,10000,1,cuda:4,ok,8254616.0,0.9160645669326186,0.9157107400242239,0.9185118720633909,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9157107400242239, 0.9160645669326186, 0.9185118720633909]","[8254616.0, 8254616.0, 8254616.0]",,ok,1197134.0,1.2486446850234643,1.2453863839618862,1.2540709549793974,7126670.0,85.61794583341943,8947d8af8ba8982c04ca91a299adca9e54f37bea10cf541e04f7d345d350936d,"[1.2453863839618862, 1.2486446850234643, 1.2540709549793974]","[597619.0, 1197134.0, 626871.0]",,ok,7981068.0,0.560288471984677,0.5590198040008545,0.5674697899958119,342736.0,4.117540489901011,409351196b28f80608f8127daf22153985fc414bb62cef5ece06639bfd641d8c,"[0.5674697899958119, 0.560288471984677, 0.5590198040008545]","[7981068.0, 7981068.0, 7981068.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,10000,1,cuda:5,ok,2430229.0,0.9718175079906359,0.9711006530560553,0.977709805010818,17960.0,0.7336034922140406,04a0e4f381032683fab0b2e88969f9d52069a6e9a7f0b3d6852a7b26dfd95cb3,"[0.9711006530560553, 0.9718175079906359, 0.977709805010818]","[2430229.0, 2430229.0, 2430229.0]",,ok,555640.0,1.3219577729469165,1.316719562979415,1.327988464036025,1892549.0,77.3040398433291,d5a660616bf559237a46fec20c1a69c6a032a1f0fec7b3de3885ab347eb8e507,"[1.327988464036025, 1.3219577729469165, 1.316719562979415]","[496364.0, 294404.0, 555640.0]",,ok,2344153.0,0.4508975609205663,0.45063508301973343,0.48953488504048437,104036.0,4.24950851425278,7c19787ec4a0b2387c0158cbe2cef61f606c738a1cd07abcd6847c34999c035e,"[0.48953488504048437, 0.4508975609205663, 0.45063508301973343]","[2344153.0, 2344153.0, 2344153.0]",,2430229.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,10000,1,cuda:7,ok,1953171.0,0.9818081370322034,0.9796767899533734,0.9835168389836326,30928.0,1.5587931852190844,b241fba32bc43d83cdca0ef00cc4863a87c5f912396486bdd9c532c5ab0e4376,"[0.9796767899533734, 0.9835168389836326, 0.9818081370322034]","[1953171.0, 1953171.0, 1953171.0]",,ok,-549440.0,1.3247895559761673,1.3246198380365968,1.3310256650438532,2533539.0,127.69216657031731,45791a56078d025bd9c1cc8e9604019e3e17a6e50b74cc7e630b11eecfc11673,"[1.3247895559761673, 1.3310256650438532, 1.3246198380365968]","[-549440.0, -762894.0, -594810.0]",,ok,1870146.0,0.4461101460037753,0.44534797105006874,0.4464012389071286,113953.0,5.743312203675321,7fbc9fe551a17f18730d28f43f108162b748e1e2d54e9c25059928e4e9ef35a7,"[0.44534797105006874, 0.4461101460037753, 0.4464012389071286]","[1870146.0, 1870146.0, 1870146.0]",,1953171.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,10000,1,cuda:0,ok,3301160.0,0.9878589130239561,0.9845864569069818,0.9888600269332528,34654.0,1.0388468901443546,8ec694159a6d8e24fe2838557d6c4fc286e421731d36b25ab4a8df998c88754f,"[0.9845864569069818, 0.9888600269332528, 0.9878589130239561]","[3301160.0, 3301160.0, 3301160.0]",,ok,1030549.0,1.3229398099938408,1.320868281996809,1.325215060962364,2305265.0,69.10652092712603,d70ccdad9eb952301eff49474993ee1efdafb4274421fa41cee8f11d943fb913,"[1.320868281996809, 1.3229398099938408, 1.325215060962364]","[797535.0, 960533.0, 1030549.0]",,ok,3273664.0,0.44419854308944196,0.4440753529779613,0.48314833804033697,62150.0,1.8631134709549153,c61965a21bd8ef0ded2e3ee53540ed46806a7302ebb47451913e86d137ad53c4,"[0.48314833804033697, 0.44419854308944196, 0.4440753529779613]","[3273664.0, 3273664.0, 3273664.0]",,3301160.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,10000,1,cuda:6,ok,4248494.0,0.9514170259935781,0.9511685579782352,0.9536346379900351,30767.0,0.7189792817030791,80ad5dcfe9209afce216d6179a999d50f193d5981aaab67e2a5d5094e8878d27,"[0.9511685579782352, 0.9514170259935781, 0.9536346379900351]","[4248494.0, 4248494.0, 4248494.0]",,ok,1284816.0,1.2940522290300578,1.2939522600499913,1.2969876850256696,2994445.0,69.97575048588998,b56f37c0112f8fc49d77793fe356c74bfc2d51000bb30f7605c97c2618ba17ee,"[1.2969876850256696, 1.2939522600499913, 1.2940522290300578]","[1024313.0, 1284816.0, 1018273.0]",,ok,4094719.0,0.4444075949722901,0.44413589301984757,0.47782175906468183,184542.0,4.312473578966088,b4c7bdf8c4d51e79405bea8f8c37b16bac3d561ec4021f5b0b929b4e838420ef,"[0.47782175906468183, 0.4444075949722901, 0.44413589301984757]","[4094719.0, 4094719.0, 4094719.0]",,4248494.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,10000,1,cuda:7,ok,3866670.0,0.9573035429930314,0.9539202119922265,0.9589576839935035,82647.0,2.092690964032515,b72b9afee2ae5858ff077baf6ec63393ab43ed46a2c03d30f132626f1eebfc4e,"[0.9589576839935035, 0.9573035429930314, 0.9539202119922265]","[3866670.0, 3866670.0, 3866670.0]",,ok,692881.0,1.303110176930204,1.2984109710669145,1.3068738160654902,3256436.0,82.45567524713766,69a2013e5e2720acc8a1929141bf9cc1d7135635f324ad7557a1f86228987c92,"[1.3068738160654902, 1.2984109710669145, 1.303110176930204]","[407961.0, 692881.0, 304662.0]",,ok,3802767.0,0.44983285607304424,0.44888566993176937,0.4498683010460809,146550.0,3.710768216377667,59681899ee53332cc150c1e14cc085fad515e61fbda3a47992e2de7fc356a8a8,"[0.4498683010460809, 0.44983285607304424, 0.44888566993176937]","[3802767.0, 3802767.0, 3802767.0]",,3866670.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,10000,1,cuda:5,ok,4187206.0,0.9596478400053456,0.9589363930281252,0.9639289469923824,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9639289469923824, 0.9596478400053456, 0.9589363930281252]","[4187206.0, 4187206.0, 4187206.0]",,ok,916664.0,1.310292061069049,1.308218559017405,1.3197940250393003,3294494.0,78.23249566983714,e96c5752fe0f7b19c87f5116e1cda35b398ef4300976e0fc2f4b62987aca6245,"[1.310292061069049, 1.3197940250393003, 1.308218559017405]","[305280.0, 577118.0, 916664.0]",,ok,4099237.0,0.4509979849681258,0.4508864239323884,0.4691016379510984,111921.0,2.657725024803154,2cc6d9d66e02adb4db6f39f0711209fce6dbc97e6a2ca7ce8d4db806399abb04,"[0.4691016379510984, 0.4508864239323884, 0.4509979849681258]","[4099237.0, 4099237.0, 4099237.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,10000,1,cuda:1,ok,6154296.0,0.957831314066425,0.9530492329504341,0.9829861139878631,61235.0,0.9851933809034176,97dbe474fdb118fe4d1750c950e6ea2dcfa68aed0153b5dba6b3d71a6a9da43c,"[0.9530492329504341, 0.9829861139878631, 0.957831314066425]","[6154296.0, 6154296.0, 6154296.0]",,ok,1647074.0,1.2996487519703805,1.289520884049125,1.3000810740049928,4568457.0,73.50067114137151,f5c16e68329be3db1ff268ccde948f41cbb7403531c2358eb856dbd4f67c423d,"[1.2996487519703805, 1.289520884049125, 1.3000810740049928]","[1059291.0, 1647074.0, 1067343.0]",,ok,5833480.0,0.48156444099731743,0.4811585609568283,0.5210623550228775,382051.0,6.146715381195911,29e8a5752dd73435d47a6bd07f11925a627fc5089311fab3be5b633e4d28b132,"[0.5210623550228775, 0.48156444099731743, 0.4811585609568283]","[5833480.0, 5833480.0, 5833480.0]",,6154296.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,10000,1,cuda:4,ok,6723406.0,0.9086354610044509,0.9074415599461645,0.9103164069820195,32857.0,0.4863191382573473,9d3c0e16606ba95b06643f5f0d9bfb63224cd0548a2dd3521816045fe123eefe,"[0.9103164069820195, 0.9086354610044509, 0.9074415599461645]","[6723406.0, 6723406.0, 6723406.0]",,ok,1629974.0,1.2445267320144922,1.2432454549707472,1.246586155029945,5126289.0,75.87462181386367,ffe68bafba757c26cae83f06238ade66fbd3ef1655b8256608570e56a62467af,"[1.2445267320144922, 1.246586155029945, 1.2432454549707472]","[1377994.0, 1629974.0, 1364247.0]",,ok,6592253.0,0.4660382859874517,0.4656993671087548,0.4669967460213229,164010.0,2.4275253938456807,485c9ffd0bfba880c153f751416ff8e39a1ed9e74a5e18e5d66907ea2907a358,"[0.4669967460213229, 0.4660382859874517, 0.4656993671087548]","[6592253.0, 6592253.0, 6592253.0]",,6723406.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,10000,1,cuda:6,ok,5488010.0,0.9536009769653901,0.9522481559542939,0.955414209049195,72814.0,1.3094102600621778,380f0f6026205d1dd0218a4d8d035261c4c83486358a89c5776717ecd973218f,"[0.9536009769653901, 0.9522481559542939, 0.955414209049195]","[5488010.0, 5488010.0, 5488010.0]",,ok,835564.0,1.2974155578995124,1.2950020770076662,1.2982504330575466,4725260.0,84.97409736398778,3da47ce52dd22f2d9d631051d0e338321ef3a388d6395acd71b7bd456590c86d,"[1.2982504330575466, 1.2950020770076662, 1.2974155578995124]","[802176.0, 835564.0, 796375.0]",,ok,5337644.0,0.47386250307317823,0.4738265509949997,0.5126825059996918,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.5126825059996918, 0.4738265509949997, 0.47386250307317823]","[5337644.0, 5337644.0, 5337644.0]",,5488010.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,10000,1,cuda:5,ok,7755591.0,0.9585185420000926,0.9570465389406309,0.9608149609994143,68200.0,0.8717001770625008,ccc902e498dca513f1a875d496d7948c92e44b0707b9744763ef724f822377b6,"[0.9570465389406309, 0.9585185420000926, 0.9608149609994143]","[7755591.0, 7755591.0, 7755591.0]",,ok,1553869.0,1.3141197570366785,1.3118780340300873,1.3248441820032895,6269922.0,80.13918060950247,bd4d953cb9983f9b099cc4138a7d50996f882a7be1674b3c28844da95809fd21,"[1.3248441820032895, 1.3118780340300873, 1.3141197570366785]","[1553869.0, 1488911.0, 847981.0]",,ok,7418212.0,0.5317408749833703,0.5315168240340427,0.5581614329712465,405579.0,5.183919151214545,ff2da554ee0607791555938d5098d2977207e484559d134c01ba6f4c5f3154db,"[0.5581614329712465, 0.5315168240340427, 0.5317408749833703]","[7418212.0, 7418212.0, 7418212.0]",,7755591.0,SBM,TRF,SBM,ok
