instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.9,rudy,80,1580,923,16,20000,1,cuda:5,ok,0.0,1.9053303500404581,1.897727306932211,1.9110993209760636,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.897727306932211, 1.9110993209760636, 1.9053303500404581]","[0.0, 0.0, 0.0]",,ok,923.0,2.825728488038294,2.815854698070325,2.8285442320629954,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[2.825728488038294, 2.815854698070325, 2.8285442320629954]","[923.0, 923.0, 923.0]",,ok,902.0,0.8771241470240057,0.8761593459639698,0.878470177995041,21.0,2.275189599133261,9d1597c1340761ef7bc4a5f47ebc262a9c1d6c6cb365f9148798c0c81ab50741,"[0.878470177995041, 0.8771241470240057, 0.8761593459639698]","[902.0, 902.0, 902.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,20000,1,cuda:4,ok,2460049.0,1.8256141369929537,1.8248611940070987,1.8295085619902238,0.0,0.0,c1e10d8da34a9d39c6708da403ef8e829390e58daccdf1a234684603265adce3,"[1.8248611940070987, 1.8295085619902238, 1.8256141369929537]","[2460049.0, 2460049.0, 2460049.0]",,ok,722481.0,2.7266416450729594,2.721936771995388,2.7269356419565156,1737568.0,70.63143864207584,2f79196f5221852a1cb9be3639eccb364a2c9d0f0d47786f09b6273c8fc08d32,"[2.721936771995388, 2.7269356419565156, 2.7266416450729594]","[621128.0, 704017.0, 722481.0]",,ok,2418584.0,0.8948458289960399,0.8946471100207418,0.8950491449795663,41465.0,1.6855355320158256,3e9f633ce3a62fbd097af49e3eea411ddb96a026d7cebf033c8db633dc141aa5,"[0.8946471100207418, 0.8950491449795663, 0.8948458289960399]","[2418584.0, 2418584.0, 2418584.0]",,2460049.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,20000,1,cuda:2,ok,1992893.0,1.9206118140136823,1.9194766610162333,1.9221911838976666,38324.0,1.8867506524413689,4eca2c3197ad9fbb25182653b5e03035c59183a3f5af83cd462fcfeb409a1f1f,"[1.9194766610162333, 1.9221911838976666, 1.9206118140136823]","[1992893.0, 1992893.0, 1992893.0]",,ok,424523.0,2.8078721479978412,2.806717582978308,2.816326298052445,1606694.0,79.10006661031294,6ea3605eb215a89d89192627be2e5ae643de18ab12db870f5af28c8520e34efe,"[2.816326298052445, 2.806717582978308, 2.8078721479978412]","[424523.0, -458421.0, -631668.0]",,ok,2003028.0,0.9188973539276049,0.9181512880604714,0.9366001469315961,28189.0,1.3877887000748812,0050c12675abd3b4d407571860be3113e225354cf484af7eb51eb297298631a7,"[0.9366001469315961, 0.9181512880604714, 0.9188973539276049]","[2003028.0, 2003028.0, 2003028.0]",,2003028.0,TRF,TRF,TRF,ok
ising2.5-100_7777,ising,100,4950,3363230,16,20000,1,cuda:7,ok,3331073.0,1.9147981719579548,1.9071947110351175,1.9166724539827555,32157.0,0.9561344302946869,87251fcc7c4eb0b30b5e72947c1daca8694db4df8e4ad68d0d23809f6277ef1f,"[1.9071947110351175, 1.9147981719579548, 1.9166724539827555]","[3331073.0, 3331073.0, 3331073.0]",,ok,1340116.0,2.8320551889482886,2.8283705399371684,2.838188152993098,2023114.0,60.15389967382546,499c0cadd92d8f5c5f9ed5d4c7375a52274dba80e42de18077508e9974801529,"[2.8283705399371684, 2.838188152993098, 2.8320551889482886]","[1340116.0, 884819.0, 964581.0]",,ok,3327452.0,0.9142293609911576,0.9138395139016211,0.9333782240282744,35778.0,1.0637987886644684,eb7b5d9ea366092eed9ac37a649c7e127c04902194421200b82d5b0dd28d35de,"[0.9333782240282744, 0.9142293609911576, 0.9138395139016211]","[3327452.0, 3327452.0, 3327452.0]",,3331073.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,16,20000,1,cuda:4,ok,4343415.0,1.826709829038009,1.826703647035174,1.8275861020665616,20117.0,0.4610256095291612,f75ca90631b7dcc00528ff9d3bf0e2f2072559b5d25bfbce1feeea292d7c3859,"[1.8275861020665616, 1.826709829038009, 1.826703647035174]","[4343415.0, 4343415.0, 4343415.0]",,ok,1006972.0,2.7302764819469303,2.726646253024228,2.7368859520647675,3356560.0,76.92300640856993,50be5fe5eabb248a88849eb83b3f65c44641346e93a4dba6c0ad31691d187a83,"[2.7368859520647675, 2.726646253024228, 2.7302764819469303]","[1006972.0, 825961.0, 1005034.0]",,ok,4268209.0,0.9134094800101593,0.9124497480224818,0.9139377280371264,95323.0,2.184537663525786,254f18f2ca982fc84935f5c80094cc0adde0d14a34d4c70cf6b6858b6ff40dac,"[0.9139377280371264, 0.9134094800101593, 0.9124497480224818]","[4268209.0, 4268209.0, 4268209.0]",,4343415.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,16,20000,1,cuda:3,ok,4024762.0,1.9867525949375704,1.9801716930232942,1.9875454580178484,32391.0,0.7983677223905532,06d674c03cdb531a783dcfc0e4dce3fdd3515970175689968e71038aa8823050,"[1.9875454580178484, 1.9867525949375704, 1.9801716930232942]","[4024762.0, 4024762.0, 4024762.0]",,ok,1405384.0,2.912799192010425,2.9018543360289186,2.9159149470506236,2651769.0,65.36034012027646,dfb6b6a1ce5c8050a66dc15c04c909f54cb64a6e6208f40b83d530145cbcfae5,"[2.9159149470506236, 2.912799192010425, 2.9018543360289186]","[1405384.0, 963099.0, 692141.0]",,ok,3893704.0,0.9273979149293154,0.9267992529785261,0.9590800839941949,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.9590800839941949, 0.9273979149293154, 0.9267992529785261]","[3893704.0, 3893704.0, 3893704.0]",,4024762.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,16,20000,1,cuda:2,ok,4195676.0,1.9232078400673345,1.9153453320031986,1.9242664349731058,47593.0,1.1216116630833444,8d3dfefc96238e45ebbca1b1fe64b9f8f068ad2d6a1f3fbae898502a2387c862,"[1.9153453320031986, 1.9242664349731058, 1.9232078400673345]","[4195676.0, 4195676.0, 4195676.0]",,ok,664657.0,2.808810853981413,2.8085496369749308,2.809551207930781,3578612.0,84.33620399743688,bc35c594d47dce15920bb38a7997650032269d68684bdcffdf3dca22bb75195b,"[2.809551207930781, 2.8085496369749308, 2.808810853981413]","[664657.0, 257313.0, 632168.0]",,ok,4204958.0,0.935367731959559,0.9346532319905236,0.9757855160860345,38311.0,0.9028652201875488,7cae1d6858037b772564d4d679516ac973c967783dd310f71ec17557c9d7bccd,"[0.9757855160860345, 0.935367731959559, 0.9346532319905236]","[4204958.0, 4204958.0, 4204958.0]",,4204958.0,TRF,TRF,TRF,ok
ising2.5-200_5555,ising,200,19900,6294701,16,20000,1,cuda:5,ok,6262217.0,1.918405496980995,1.9180505028925836,1.9185014329850674,32484.0,0.5160531056201081,fdf515e2ea74bff8b28dcc80d573d8a037c23730dcaba6b4bae849993c1ea6bf,"[1.9180505028925836, 1.9185014329850674, 1.918405496980995]","[6262217.0, 6262217.0, 6262217.0]",,ok,1395253.0,2.82912748795934,2.8275903039611876,2.838614671025425,4899448.0,77.8344833217654,11a795f11f8b3ccfb0caad7af0adce2009c1c72a3a51685f0c420676e722ddc9,"[2.82912748795934, 2.8275903039611876, 2.838614671025425]","[1316593.0, 1395253.0, 1332918.0]",,ok,6063898.0,1.0263937580166385,1.0068079739576206,1.0402763340389356,230803.0,3.666623720491251,db55eb1d706c1bc1671cb6580c735ea64188c494396dc6243496a80f06241a6d,"[1.0402763340389356, 1.0068079739576206, 1.0263937580166385]","[6063898.0, 6063898.0, 6063898.0]",,6262217.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,16,20000,1,cuda:6,ok,6760133.0,1.9164690650068223,1.9143285260070115,1.9169862180715427,35232.0,0.5184710460733162,cf157ce35c34d20efc7a8121a5d02fb75210a4d43889d94e71f5301621ec2c3d,"[1.9164690650068223, 1.9169862180715427, 1.9143285260070115]","[6760133.0, 6760133.0, 6760133.0]",,ok,1977217.0,2.8267116150818765,2.825121007976122,2.8277533299988136,4818148.0,70.90344668755836,754aa1cba74bcd507dc841d99d6b8c4383b0b336ac56bb97d3a753228d5d6565,"[2.825121007976122, 2.8267116150818765, 2.8277533299988136]","[1909218.0, 1787015.0, 1977217.0]",,ok,6662952.0,1.0147425039904192,0.9985127859981731,1.0547540849074721,132413.0,1.9485781852777593,8fd857d0f836056cd8e068c718c6bf631077722c3695593ebcae88d9f1585655,"[1.0547540849074721, 1.0147425039904192, 0.9985127859981731]","[6662952.0, 6662952.0, 6662952.0]",,6760133.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,16,20000,1,cuda:4,ok,5516937.0,1.8346349470084533,1.8307994869537652,1.8366570980288088,51335.0,0.9219197625403357,fee01d263c9471920a0fbffc6436f70bb0e4feac43546b57047d88f9e612f556,"[1.8307994869537652, 1.8366570980288088, 1.8346349470084533]","[5516937.0, 5516937.0, 5516937.0]",,ok,1374330.0,2.7341027410002425,2.7310995219741017,2.7398426519939676,4193942.0,75.3185548407118,0510a234ca97dd0699742253e78557b7edafa05530f82922d0886c5ea8ed264d,"[2.7310995219741017, 2.7341027410002425, 2.7398426519939676]","[1374330.0, 1162327.0, 772993.0]",,ok,5414845.0,0.981866701040417,0.9811788010410964,1.0133097460493445,153427.0,2.755379047575262,ccd7d3b8b2118647afececd4f50ebce2399fb36e8ee2e9fb6ed557e2fa7cffc9,"[1.0133097460493445, 0.9811788010410964, 0.981866701040417]","[5414845.0, 5414845.0, 5414845.0]",,5516937.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,16,20000,1,cuda:2,ok,7876024.0,1.9230283349752426,1.9198875608853996,1.9250822709873319,43425.0,0.5483336025018912,5304394f64f381bd18fb2e0071a171ae23763de9af7312717818298dc7d35e07,"[1.9230283349752426, 1.9198875608853996, 1.9250822709873319]","[7876024.0, 7876024.0, 7876024.0]",,ok,1973504.0,2.8084873829502612,2.8059131470508873,2.817772250971757,5945945.0,75.0802865199334,a5bbed2f6938a55a1cc7eb9c68bc97759a0fc14e0769e1dcb5a85460495b1d07,"[2.817772250971757, 2.8084873829502612, 2.8059131470508873]","[1176864.0, 1973504.0, 1451225.0]",,ok,7664373.0,1.1668088618898764,1.1641923509305343,1.1668523120461032,255076.0,3.220880644600401,3a9bd9a741d500a415f9327c343650879c7563be6e291d20f1d313d859c9b031,"[1.1668088618898764, 1.1668523120461032, 1.1641923509305343]","[7664373.0, 7664373.0, 7664373.0]",,7876024.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,16,20000,1,cuda:7,ok,6855492.0,1.9176664740080014,1.913679914898239,1.9247402630280703,70225.0,1.0139744375925266,9b664d70495a98475f351e8d74ac59d219c42e67390da15f7eca5266bc8aada3,"[1.9247402630280703, 1.913679914898239, 1.9176664740080014]","[6855492.0, 6855492.0, 6855492.0]",,ok,1051231.0,2.808887423016131,2.8034157879883423,2.818506073905155,5874486.0,84.82134051968916,a0fd6453027de3031a7fe554cc8bf5b01c38b382b6843a74a91c37686ff40060,"[2.8034157879883423, 2.808887423016131, 2.818506073905155]","[387156.0, 1051231.0, 890686.0]",,ok,6739454.0,1.1772265629842877,1.1768455329583958,1.1919320540037006,186263.0,2.6894399525709756,addb299ff9792b490d8b69bc3f39097fe49eb8886dec39b1bed0936f695ed34d,"[1.1919320540037006, 1.1768455329583958, 1.1772265629842877]","[6739454.0, 6739454.0, 6739454.0]",,6855492.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,16,20000,1,cuda:0,ok,6566296.0,2.010822803946212,2.0101355349179357,2.0237436069874093,30501.0,0.4623607487088052,bf400f8bf14c68021cedeec9aaa01702881911455ec4a79605b0cb7e1353068c,"[2.0101355349179357, 2.010822803946212, 2.0237436069874093]","[6566296.0, 6566296.0, 6566296.0]",,ok,1341312.0,2.9480884668882936,2.9441605149768293,2.9520677039399743,5255485.0,79.66722335096865,08427179b0827966bb913c09f31134bfa511abba479ad1c8684cb683ffbdf028,"[2.9520677039399743, 2.9480884668882936, 2.9441605149768293]","[1341312.0, 838585.0, 1307857.0]",,ok,6306623.0,1.1562423040159047,1.1560560840880498,1.1721938059199601,290174.0,4.3987104650938935,02de1b0ff145c4c21c82c3a63a0a0bcbf4385979a87d4767eaa9f838b8384081,"[1.1721938059199601, 1.1562423040159047, 1.1560560840880498]","[6306623.0, 6306623.0, 6306623.0]",,6566296.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,16,20000,1,cuda:4,ok,8512248.0,1.8373740820679814,1.8372132469667122,1.8379468019120395,67115.0,0.782284185900515,f7084a3ad2fd39632960aad84a82e949dffc536dfb624954d9bbbbf880f3660b,"[1.8379468019120395, 1.8373740820679814, 1.8372132469667122]","[8512248.0, 8512248.0, 8512248.0]",,ok,1015595.0,2.746929567074403,2.744141631992534,2.759094191947952,7563768.0,88.1623495823641,085e1b3623b819e305fdb6458f1121322dd6d30d4242100cdc8ee6302ee2aeb7,"[2.746929567074403, 2.744141631992534, 2.759094191947952]","[1015595.0, 297450.0, 954629.0]",,ok,8221294.0,1.2458908959524706,1.2452307239873335,1.2463908980134875,358069.0,4.173608227090986,b7cf52160a1790f65528056bb2c78c78e2c847d620691303e26eb18a7d8c2487,"[1.2452307239873335, 1.2458908959524706, 1.2463908980134875]","[8221294.0, 8221294.0, 8221294.0]",,8512248.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,16,20000,1,cuda:3,ok,9037795.0,1.9859087810618803,1.9854187079472467,1.9862454930553213,64238.0,0.705754417721843,6b8787dfbe00b266317bdd1212d80263f2a17439c7c562ba0f05f2676743c84c,"[1.9862454930553213, 1.9854187079472467, 1.9859087810618803]","[9037795.0, 9037795.0, 9037795.0]",,ok,1816165.0,2.9239178489660844,2.916004095925018,2.9275694709504023,7285868.0,80.04660057813457,0cfb7eb1ebb4942ea64ed85c7b91844511f1dc863ffc46a1dba0c156680b4ef4,"[2.9239178489660844, 2.9275694709504023, 2.916004095925018]","[1816165.0, 1088633.0, 1367753.0]",,ok,8850778.0,1.2422002629609779,1.242098484071903,1.2516634369967505,251255.0,2.7604272583938116,c0501671f6d8d8b33db63506566b172eaf8631af11a9c0f4686358f3a5a9aa3a,"[1.2516634369967505, 1.2422002629609779, 1.242098484071903]","[8850778.0, 8850778.0, 8850778.0]",,9037795.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,16,20000,1,cuda:2,ok,8224600.0,1.9239850450539961,1.9228473179973662,1.9316626789513975,99204.0,1.1918108595541173,72c7f86d1e846abc4b181ffb367ed633ada21e840bd54928573758c0e52f5e64,"[1.9228473179973662, 1.9239850450539961, 1.9316626789513975]","[8224600.0, 8224600.0, 8224600.0]",,ok,2103621.0,2.82012756599579,2.816896038944833,2.826141263009049,6220183.0,74.72764856068211,5540ddb08a2e90597f52f3f4ad75d2bfceefa119d1174de8a6be9aac4dba5229,"[2.816896038944833, 2.826141263009049, 2.82012756599579]","[915617.0, 896834.0, 2103621.0]",,ok,8084251.0,1.2472857850370929,1.2471569910412654,1.2582246200181544,239553.0,2.8779269670453558,81d964d275ed9dbe5680f098ac083200c6001b9306cb6ad14b218651617b795e,"[1.2582246200181544, 1.2471569910412654, 1.2472857850370929]","[8084251.0, 8084251.0, 8084251.0]",,8224600.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,20000,1,cuda:5,ok,2447263.0,1.9085457490291446,1.904756522970274,1.935006822925061,926.0,0.03782387715981078,ca7a6cf3b79915d50c69d3a8834fc687d2a3bfef2818e96fdaba1d3e7212bc0e,"[1.935006822925061, 1.904756522970274, 1.9085457490291446]","[2447263.0, 2447263.0, 2447263.0]",,ok,686479.0,2.825317839975469,2.817074972903356,2.8279518770286813,1761710.0,71.95972206394195,f312c912bc85d7d6ad0b99d3bacdc70acdc3e020b96974b6e26c8828bf828a9a,"[2.817074972903356, 2.8279518770286813, 2.825317839975469]","[547429.0, 606692.0, 686479.0]",,ok,2408512.0,0.9133272250182927,0.9127681358950213,0.9154068799689412,39677.0,1.6206673586067089,22c05255538aeeae49c1fe02669802c66c28f62728c007add505816e2dd9e629,"[0.9127681358950213, 0.9154068799689412, 0.9133272250182927]","[2408512.0, 2408512.0, 2408512.0]",,2447263.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,20000,1,cuda:6,ok,1970671.0,1.9120116960257292,1.9060851489193738,1.9125835510203615,13428.0,0.6767807453156319,3c9fa0643ac5e6e0d45ef527decaf96d4efce9dcdf595c30ba3ce985b2e44451,"[1.9120116960257292, 1.9125835510203615, 1.9060851489193738]","[1970671.0, 1970671.0, 1970671.0]",,ok,-106458.0,2.8294094109442085,2.822751138941385,2.831989834085107,2090557.0,105.36555887584238,9d1aa3da55c521a68d6d76bfbcf26f69819f2bdc97b4c0764b401689cfd7faa9,"[2.822751138941385, 2.8294094109442085, 2.831989834085107]","[-229027.0, -559901.0, -106458.0]",,ok,1908296.0,0.9085853090509772,0.9084868759382516,0.9269553900230676,75803.0,3.8205250846857943,e8f2e5ca9567fb8a391bdf2d0da9064b40fddace2d90c22c8f47bf6991587f4b,"[0.9269553900230676, 0.9084868759382516, 0.9085853090509772]","[1908296.0, 1908296.0, 1908296.0]",,1970671.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,20000,1,cuda:1,ok,3309415.0,1.8978221119614318,1.884376580012031,1.9024078720249236,26399.0,0.7913810542194499,4635fc223cbbb6e826f3f349b5434bed1116ac3920340f3c286c3f9842ca5532,"[1.884376580012031, 1.8978221119614318, 1.9024078720249236]","[3309415.0, 3309415.0, 3309415.0]",,ok,1195877.0,2.7779227449791506,2.7774565420113504,2.814791993936524,2139937.0,64.15036929517053,c5f653f7701353c50a5f5cc5b35aa72bab3f9937f5597a9e6eb60b1a597dd5c4,"[2.814791993936524, 2.7779227449791506, 2.7774565420113504]","[1195877.0, 810666.0, 907279.0]",,ok,3308549.0,0.918332954053767,0.9180379059398547,0.954623557976447,27265.0,0.8173417342813478,b6943392452bfa1da891b92eada889c7ac2a654997ca93c6ec6c31358caff23f,"[0.954623557976447, 0.9180379059398547, 0.918332954053767]","[3308549.0, 3308549.0, 3308549.0]",,3309415.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,16,20000,1,cuda:7,ok,4247208.0,1.9106749780476093,1.9091765829361975,1.919233940076083,32053.0,0.7490311995459029,3ef8c6db3eeaa4a8ed49dfdf9f03dbcabca23f68b63f65ad1088e4c83282703e,"[1.9091765829361975, 1.9106749780476093, 1.919233940076083]","[4247208.0, 4247208.0, 4247208.0]",,ok,1209407.0,2.805119976052083,2.796965686022304,2.8186343610286713,3069854.0,71.73794727641058,193736fdcecc0346ffdd4da8958dd14bc5d057eb555f088e1f7a56a58e7d004a,"[2.8186343610286713, 2.796965686022304, 2.805119976052083]","[657757.0, 1209407.0, 652542.0]",,ok,4182870.0,0.9412150530843064,0.9372967830859125,0.9654997070319951,96391.0,2.252515095480271,a9a548a0103ee1f04b4ed9a5267bca87565a142cf69395a4e598b043bcb2a3ef,"[0.9654997070319951, 0.9372967830859125, 0.9412150530843064]","[4182870.0, 4182870.0, 4182870.0]",,4247208.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,16,20000,1,cuda:0,ok,3908265.0,2.0136780299944803,2.003204204957001,2.0160938400076702,41052.0,1.0394708755969704,c05787d1c2d0c1ccd1e4f27b35f7baa1dadab415caf623bebaad40204ad34353,"[2.003204204957001, 2.0160938400076702, 2.0136780299944803]","[3908265.0, 3908265.0, 3908265.0]",,ok,863572.0,2.9441981189884245,2.9384216660400853,2.950513408984989,3085745.0,78.13363677820747,7b6ef196ef3dd388d6bfed89bba5165e65cdce175310ba90804d1777251422a2,"[2.9441981189884245, 2.950513408984989, 2.9384216660400853]","[312547.0, 863572.0, 513513.0]",,ok,3802767.0,0.9248099100077525,0.9232334609841928,0.9587361450539902,146550.0,3.710768216377667,59681899ee53332cc150c1e14cc085fad515e61fbda3a47992e2de7fc356a8a8,"[0.9587361450539902, 0.9232334609841928, 0.9248099100077525]","[3802767.0, 3802767.0, 3802767.0]",,3908265.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,16,20000,1,cuda:1,ok,4201590.0,1.897789690992795,1.8881030739285052,1.9093666370026767,9568.0,0.22720591343283725,52ef5196c77441a98561ad0ff91a9b3bbf94725d365cc10e42eedea10a41cd2c,"[1.8881030739285052, 1.897789690992795, 1.9093666370026767]","[4201590.0, 4201590.0, 4201590.0]",,ok,801859.0,2.7925118489656597,2.7809924229513854,2.804424621979706,3409299.0,80.95870542021933,0b100f113e23fb0c62e4ab8fcbe60e3aa4c0122d5d3ef32969d630b5d9ced2bc,"[2.7809924229513854, 2.804424621979706, 2.7925118489656597]","[728700.0, 325455.0, 801859.0]",,ok,4121331.0,0.9426359799690545,0.9426337099866942,0.9831120889866725,89827.0,2.133071235987821,74e33825e092b393f91fdd8e04c42c70090e0fd401a7117da07af6043d6797fe,"[0.9831120889866725, 0.9426337099866942, 0.9426359799690545]","[4121331.0, 4121331.0, 4121331.0]",,4201590.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,16,20000,1,cuda:3,ok,6171701.0,1.9849709620466456,1.9772704310016707,1.9872331919614226,43830.0,0.7051690354371976,eb0df4b0527f8efc7a7efffe516bc8978ff1b1913241505c297a9295b080b9bd,"[1.9772704310016707, 1.9849709620466456, 1.9872331919614226]","[6171701.0, 6171701.0, 6171701.0]",,ok,1448658.0,2.9149103389354423,2.908447604975663,2.9190825528930873,4766873.0,76.69293259095643,5e051b39fde1f9eaf391a408c377d918ec49d61aa8347f1eb072c801760fb7a8,"[2.9149103389354423, 2.908447604975663, 2.9190825528930873]","[1215130.0, 1448658.0, 1183753.0]",,ok,5968518.0,0.9617394529050216,0.9615415279986337,0.9622997780097649,247013.0,3.9741254608817815,827cc2579378fda7c2f12ae5619d58746e504a53e674c5ed002dfb9b37e2bece,"[0.9615415279986337, 0.9622997780097649, 0.9617394529050216]","[5968518.0, 5968518.0, 5968518.0]",,6171701.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,16,20000,1,cuda:2,ok,6704466.0,1.930705058039166,1.9245165949687362,1.932678979006596,51797.0,0.7666516238340633,575dbdd7872b048653cec21a2388e3cc9be342fd82f88bb725d2e7b5d6cfa98d,"[1.9245165949687362, 1.932678979006596, 1.930705058039166]","[6704466.0, 6704466.0, 6704466.0]",,ok,2092781.0,2.8070408808998764,2.803907242952846,2.8125147620448843,4663482.0,69.02457764003562,e07efcd819f1081a024e8d941525e918ed97b0fd6ae5df895931337ffb7c2264,"[2.8125147620448843, 2.8070408808998764, 2.803907242952846]","[2092781.0, 2009465.0, 1651653.0]",,ok,6565420.0,0.9835608770372346,0.9831435780506581,1.0260087630013004,190843.0,2.8246828165215003,83938abc7395c0b2023147fde4f633751ef301bcf48b944138347426c8ac7c9b,"[1.0260087630013004, 0.9835608770372346, 0.9831435780506581]","[6565420.0, 6565420.0, 6565420.0]",,6704466.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,16,20000,1,cuda:7,ok,5517190.0,1.9128394280560315,1.9110175269888714,1.9221000670222566,43634.0,0.7846678837524799,bd859b74425cbf01bf3d60a29eab5796ef90aa0a6ab0737a7fc54b1d5c092bb0,"[1.9110175269888714, 1.9128394280560315, 1.9221000670222566]","[5517190.0, 5517190.0, 5517190.0]",,ok,1496395.0,2.810907929087989,2.8011002340354025,2.822807995020412,4064429.0,73.0904089034287,6ae8498f2ed45cfdd8e3b75dbdb428ba8441525f9af3ee19f0d52f567d37f47a,"[2.810907929087989, 2.822807995020412, 2.8011002340354025]","[683445.0, 889325.0, 1496395.0]",,ok,5428954.0,0.9800499270204455,0.9795829720096663,1.027268428937532,131870.0,2.3714111433845058,3c4e49964f88dec6df8799e59f02c4b4b63ba1e3782bbba86ca3b65b0d1094c7,"[1.027268428937532, 0.9795829720096663, 0.9800499270204455]","[5428954.0, 5428954.0, 5428954.0]",,5517190.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,16,20000,1,cuda:1,ok,7756962.0,1.9033675559330732,1.8969697429565713,1.9127824999159202,66829.0,0.8541767028285904,b0fc883f537cf25fc226d60c3d1a022961fbdd5d033612aace8e7de4a421104b,"[1.8969697429565713, 1.9033675559330732, 1.9127824999159202]","[7756962.0, 7756962.0, 7756962.0]",,ok,1884001.0,2.786765640019439,2.786546000977978,2.791577929048799,5939790.0,75.91958936530897,2050952655e551188c62df83621a49c436a3ec945b6ee50851b2e24941170bed,"[2.791577929048799, 2.786546000977978, 2.786765640019439]","[1669336.0, 1884001.0, 1389154.0]",,ok,7651534.0,1.1138980820542201,1.111536140087992,1.1152386049507186,172257.0,2.2017075865140057,2034ba69bb59aeb82ff1e9d568cc0f5ab4d20a0c6a2a9f2770cb1c3376d54de5,"[1.1152386049507186, 1.111536140087992, 1.1138980820542201]","[7651534.0, 7651534.0, 7651534.0]",,7756962.0,SBM,TRF,SBM,ok
ising3.0-250_6666,ising,250,31125,6903351,16,20000,1,cuda:5,ok,6838837.0,1.9098774719750509,1.9078808990307152,1.9115573989693075,64514.0,0.9345316499190031,44136391c688416120e7832e74106d83a3fd3f391df596f2ff9c659eba1f826e,"[1.9098774719750509, 1.9115573989693075, 1.9078808990307152]","[6838837.0, 6838837.0, 6838837.0]",,ok,1361085.0,2.831994509906508,2.829183363937773,2.8351958480197936,5542266.0,80.28370569597287,9a687573585179809ffe37705025e20110b2b4b16029064bb73e5c54502344cc,"[2.831994509906508, 2.8351958480197936, 2.829183363937773]","[1235694.0, 994708.0, 1361085.0]",,ok,6693337.0,1.1216686490224674,1.1197273950092494,1.1478632460348308,210014.0,3.0422037065767045,b8959726cb48f224e6ee2a2c7a51ef1d6d6e4095ffe88aefdada46cc9824bc8b,"[1.1478632460348308, 1.1197273950092494, 1.1216686490224674]","[6693337.0, 6693337.0, 6693337.0]",,6838837.0,SBM,TRF,SBM,ok
