instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,16,10000,1,cuda:2,ok,0.0,0.9663098030723631,0.9625234770355746,0.9670211989432573,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[0.9670211989432573, 0.9663098030723631, 0.9625234770355746]","[0.0, 0.0, 0.0]",,ok,925.0,1.4032030769158155,1.4025399859528989,1.4060311040375382,0.0,0.0,ed6dd37bcf77553cefde3cd21977ddea30bf26c65b399c6a04c56344bffb2665,"[1.4060311040375382, 1.4032030769158155, 1.4025399859528989]","[925.0, 925.0, 925.0]",,ok,912.0,0.4351031200494617,0.43491405504755676,0.4867851189337671,13.0,1.4054054054054055,42912606cd0b85b5902c319756f2e90302b2301c5973f6feeadcedd17bf15483,"[0.4867851189337671, 0.43491405504755676, 0.4351031200494617]","[912.0, 912.0, 912.0]",,925.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,16,10000,1,cuda:0,ok,0.0,1.0070790509926155,1.0059672340285033,1.0144474180415273,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.0059672340285033, 1.0070790509926155, 1.0144474180415273]","[0.0, 0.0, 0.0]",,ok,923.0,1.473488040966913,1.4725821779575199,1.4756895910250023,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[1.473488040966913, 1.4725821779575199, 1.4756895910250023]","[923.0, 923.0, 923.0]",,ok,904.0,0.4369299820391461,0.43646986107341945,0.48914994101505727,19.0,2.058504875406284,89be91dfdb076d2f73b8dc2c0abecd426ac2bd64f0c58f15db6ca44b9d8c8c78,"[0.48914994101505727, 0.4369299820391461, 0.43646986107341945]","[904.0, 904.0, 904.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,16,10000,1,cuda:1,ok,2450421.0,0.9473948020022362,0.9424770280020311,0.9497862610733137,9628.0,0.3913743181538254,091a46485fd9d8a650461c238ef94ece70ca9212c34ff3668c63d78f7c11fb27,"[0.9473948020022362, 0.9424770280020311, 0.9497862610733137]","[2450421.0, 2450421.0, 2450421.0]",,ok,646534.0,1.395214524003677,1.3944784259656444,1.396499932045117,1813515.0,73.71865357153455,465db1ae294945ad3b4ae8249ea52f41261cb83657d4dc67713100ad6add38cb,"[1.395214524003677, 1.396499932045117, 1.3944784259656444]","[646534.0, 566434.0, 244172.0]",,ok,2380541.0,0.46287297701928765,0.462809826945886,0.4817016319138929,79508.0,3.2319681437239667,83bd91de60e934ab08e43d5d44a5335b99929f388901a4a3b2e1a1d16c6794e2,"[0.4817016319138929, 0.462809826945886, 0.46287297701928765]","[2380541.0, 2380541.0, 2380541.0]",,2450421.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,16,10000,1,cuda:4,ok,1998922.0,0.9152521500363946,0.913376335054636,0.9161002429900691,32295.0,1.589933522612306,3dcfb2effe7cd3a846e606c471b5913e5323d2399425ddb509b3539989e8b16e,"[0.913376335054636, 0.9161002429900691, 0.9152521500363946]","[1998922.0, 1998922.0, 1998922.0]",,ok,-141414.0,1.3639329939614981,1.361402824986726,1.364051126060076,2172631.0,106.96203310626093,0d874dc1b3f8c369b3f5be4af0e698162c64c91bef34ff62c56126772e104e1e,"[1.361402824986726, 1.364051126060076, 1.3639329939614981]","[-141414.0, -274619.0, -207344.0]",,ok,2003028.0,0.45290147396735847,0.4528334359638393,0.4532873419811949,28189.0,1.3877887000748812,0050c12675abd3b4d407571860be3113e225354cf484af7eb51eb297298631a7,"[0.4528334359638393, 0.45290147396735847, 0.4532873419811949]","[2003028.0, 2003028.0, 2003028.0]",,2003028.0,TRF,TRF,TRF,ok
ising2.5-100_7777,ising,100,4950,3363230,16,10000,1,cuda:2,ok,3321831.0,0.9660601810319349,0.9649538800586015,0.9668623940087855,41399.0,1.2309297907071477,0687f3d3587247972c07ab1840b3c3aaf43c08a3fb5637a62e046fa250ad5836,"[0.9660601810319349, 0.9668623940087855, 0.9649538800586015]","[3321831.0, 3321831.0, 3321831.0]",,ok,1169188.0,1.4058521658880636,1.4056299579096958,1.408951006946154,2194042.0,65.236156908686,64270702fb0647662e89ecb903155752768988ed9ef5c1ad6ba291833e24c375,"[1.4058521658880636, 1.408951006946154, 1.4056299579096958]","[683772.0, 1156348.0, 1169188.0]",,ok,3323469.0,0.4610167929204181,0.4607094170060009,0.4957875889958814,39761.0,1.1822266095390443,b01082d0ce09c0ae4f4b01140c78d0458c4e0429ace22f7113883747b758adf0,"[0.4957875889958814, 0.4610167929204181, 0.4607094170060009]","[3323469.0, 3323469.0, 3323469.0]",,3323469.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,16,10000,1,cuda:6,ok,4340391.0,0.9575206929584965,0.9543978490401059,0.9585286150686443,23141.0,0.5303272669938023,43f81768794d4d093b380d1f8577efbd861b6ed91b3579d05e5548fb080e4152,"[0.9585286150686443, 0.9543978490401059, 0.9575206929584965]","[4340391.0, 4340391.0, 4340391.0]",,ok,1198853.0,1.4171723310137168,1.4166531250812113,1.4251096409279853,3164679.0,72.52562832127735,a7f6d3d7b2bc56d0cbda4398a3afb205ad50beeca9ff270f798e41622ef45985,"[1.4251096409279853, 1.4166531250812113, 1.4171723310137168]","[1198853.0, 916274.0, 844492.0]",,ok,4268209.0,0.46871536795515567,0.4683508280431852,0.48568954109214246,95323.0,2.184537663525786,254f18f2ca982fc84935f5c80094cc0adde0d14a34d4c70cf6b6858b6ff40dac,"[0.48568954109214246, 0.46871536795515567, 0.4683508280431852]","[4268209.0, 4268209.0, 4268209.0]",,4340391.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,16,10000,1,cuda:3,ok,4042208.0,0.9910996449179947,0.9862849599448964,0.9930534610757604,14945.0,0.36836175515195013,7f9fa3c8f47f2f69351a90a758fe05d4e26851590e54a3031cc55d5054fba932,"[0.9910996449179947, 0.9862849599448964, 0.9930534610757604]","[4042208.0, 4042208.0, 4042208.0]",,ok,898949.0,1.4546133219264448,1.4534101159079,1.4570197489811108,3158204.0,77.84286173087384,39389a9b364369f96871f8d7231ea261df9cdd54201e857bfd117b0f4697b1c5,"[1.4534101159079, 1.4546133219264448, 1.4570197489811108]","[547817.0, 898949.0, 660313.0]",,ok,3893704.0,0.4672105209901929,0.4670564819825813,0.46735069795977324,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.4670564819825813, 0.46735069795977324, 0.4672105209901929]","[3893704.0, 3893704.0, 3893704.0]",,4042208.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,16,10000,1,cuda:0,ok,4191722.0,1.0190372599754483,1.0125357380602509,1.0204649739898741,51547.0,1.2147945369478108,59e3318fda495940cfe4a6695be1e11ccd7398e6b408214c1b622e24018ce003,"[1.0204649739898741, 1.0190372599754483, 1.0125357380602509]","[4191722.0, 4191722.0, 4191722.0]",,ok,983496.0,1.476127639063634,1.4756130860187113,1.4765983809484169,3259773.0,76.82220948047366,4fee3d499f0a0488011847669a4c536001f17e6d741f9dc249adfc6d76ef8be1,"[1.4765983809484169, 1.476127639063634, 1.4756130860187113]","[232713.0, 983496.0, 764176.0]",,ok,4183281.0,0.46680660592392087,0.46668051299639046,0.4873958299867809,59988.0,1.4137213549270622,96f6de0f1caf1eb9ef13fe66643e2df4b661509fce9e5cbb10afa2ee02400a2c,"[0.4873958299867809, 0.46668051299639046, 0.46680660592392087]","[4183281.0, 4183281.0, 4183281.0]",,4191722.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,16,10000,1,cuda:4,ok,6241521.0,0.9187205280177295,0.9168011780129746,0.9213586890837178,53180.0,0.8448375864079962,0789dc48fa84b9f6379dd9cb4619a5197fb65afd4323f8ce4024f7bb3d08c817,"[0.9168011780129746, 0.9213586890837178, 0.9187205280177295]","[6241521.0, 6241521.0, 6241521.0]",,ok,1525674.0,1.3711757200071588,1.3709672279655933,1.3718047720612958,4769027.0,75.76256600591513,142cb25b4bffa62f8837acdc62177438a43e3e6b9c8e5d4c90faacf59061c8ec,"[1.3711757200071588, 1.3709672279655933, 1.3718047720612958]","[1414643.0, 966947.0, 1525674.0]",,ok,5937486.0,0.4990770659642294,0.49799704994075,0.5112142709549516,357215.0,5.674852546610236,937558bcb40652c454f75515c6e1fc94dfb9bed0a00e28dbab34a5fd0e8b17b0,"[0.5112142709549516, 0.49799704994075, 0.4990770659642294]","[5937486.0, 5937486.0, 5937486.0]",,6241521.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,16,10000,1,cuda:5,ok,6759073.0,0.9567558330018073,0.9553722200216725,0.9585525779984891,36292.0,0.5340699138309716,6aefc0c9c95491058869f2d2d10084f6593d7b30479279f1f1500ce032b57525,"[0.9553722200216725, 0.9567558330018073, 0.9585525779984891]","[6759073.0, 6759073.0, 6759073.0]",,ok,2016357.0,1.4229272729717195,1.4213158179773018,1.4341274329926819,4779008.0,70.32746585356342,4bc0d736b34bcedd0113624d808490f83c780160964fb0b12453fba929325f85,"[1.4229272729717195, 1.4341274329926819, 1.4213158179773018]","[1273568.0, 2016357.0, 1895359.0]",,ok,6650093.0,0.5052224870305508,0.5045160040026531,0.5052637690678239,145272.0,2.1378101102736937,523b99c5ff43e87a446129a092e58d6325be6911307e2f8d6caa4fe0360e0d97,"[0.5052224870305508, 0.5052637690678239, 0.5045160040026531]","[6650093.0, 6650093.0, 6650093.0]",,6759073.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,16,10000,1,cuda:6,ok,5531524.0,0.9638041410362348,0.9627966759726405,0.9650602849433199,36748.0,0.6599533930813725,2cb773c5770788f0269eeb1c0c4a83a096ab118290f40d1cd871a87850dfcdac,"[0.9650602849433199, 0.9638041410362348, 0.9627966759726405]","[5531524.0, 5531524.0, 5531524.0]",,ok,1132520.0,1.4131464379606768,1.412709602038376,1.4146110289730132,4435752.0,79.66119471175259,870f34ade18ee5118a7959bcecea453918f656d34e1213c3f4ca9aa92282a176,"[1.412709602038376, 1.4131464379606768, 1.4146110289730132]","[1068872.0, 1132520.0, 956705.0]",,ok,5292620.0,0.5012517020804808,0.5002424619160593,0.5172702809795737,275652.0,4.950404721608427,7f9694bbeede2ccb44dfc44bddb9ef99530c39d099bfa875c0cef5b06d041161,"[0.5172702809795737, 0.5012517020804808, 0.5002424619160593]","[5292620.0, 5292620.0, 5292620.0]",,5531524.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,16,10000,1,cuda:1,ok,7859069.0,0.9582571960054338,0.9567510089837015,0.9620268739527091,60380.0,0.7624267799439077,974874e5202bbed3d89961bae5b241427ce0d30e325709e6d23594ae3b4c9b04,"[0.9582571960054338, 0.9567510089837015, 0.9620268739527091]","[7859069.0, 7859069.0, 7859069.0]",,ok,1743133.0,1.4031951640499756,1.400157917989418,1.4052706130314618,6176316.0,77.98921364352495,b7322be7f3b540431fa2037f1491ca122b578c013a1625b7c1816646f801a6cf,"[1.400157917989418, 1.4031951640499756, 1.4052706130314618]","[1743133.0, 1658816.0, 1609195.0]",,ok,7591866.0,0.595966640044935,0.5922079189913347,0.6084820319665596,327583.0,4.136436764729465,0dbe6e6b004a872007818b616316fa7582bc85ca2f6ac8c2b0d58551fecc3f3e,"[0.6084820319665596, 0.595966640044935, 0.5922079189913347]","[7591866.0, 7591866.0, 7591866.0]",,7859069.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,16,10000,1,cuda:0,ok,6820557.0,1.02409010194242,1.0110654099844396,1.047849083901383,105160.0,1.5183987448519771,837592ae6a36bcb42323507d558d7b7333f634b405898e77c8ffd8114b9120bb,"[1.0110654099844396, 1.02409010194242, 1.047849083901383]","[6820557.0, 6820557.0, 6820557.0]",,ok,657755.0,1.4794724829262123,1.478515295078978,1.4891341750044376,6267962.0,90.50271618086619,3abe625e7148d0d473931b65bc5811ddb65cc77fd914306edaeeeeb6b8a4a8f6,"[1.4891341750044376, 1.4794724829262123, 1.478515295078978]","[624900.0, 556294.0, 657755.0]",,ok,6722138.0,0.5884208839852363,0.587457982939668,0.5895224889973179,203579.0,2.939464607058013,150365c87387f29515d29e3c59fb46bf258b175b32d6c66a09c9da02bea44272,"[0.5895224889973179, 0.5884208839852363, 0.587457982939668]","[6722138.0, 6722138.0, 6722138.0]",,6820557.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,16,10000,1,cuda:2,ok,6545255.0,0.968233535066247,0.9652253569802269,0.9693814609199762,51542.0,0.7813185702091485,4ba003c36e9a354057d181d7c3dec7c4a69fc91b997ac1106c409ab344899129,"[0.9652253569802269, 0.968233535066247, 0.9693814609199762]","[6545255.0, 6545255.0, 6545255.0]",,ok,1163696.0,1.4112802289891988,1.4101995800156146,1.4169514270033687,5433101.0,82.35968152423062,c52d73de6330a81a11e75e44cbe4cd99541b0c519a0ae9c12ea96758c1e4cc0b,"[1.4101995800156146, 1.4169514270033687, 1.4112802289891988]","[997562.0, 409711.0, 1163696.0]",,ok,6293757.0,0.5875678429147229,0.5874031269922853,0.6107099449727684,303040.0,4.593744509646121,07f4f7909192a44d5973a12e0bc24783fb05ac7f99447418611180c093c39eff,"[0.6107099449727684, 0.5874031269922853, 0.5875678429147229]","[6293757.0, 6293757.0, 6293757.0]",,6545255.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,16,10000,1,cuda:6,ok,8518104.0,0.9646193779772148,0.9623879110440612,0.9660691709723324,61259.0,0.7140273700972904,e63ac857a305267d498c3a3afa3d93a646a7b43b87b3a24f493a305409019a0f,"[0.9646193779772148, 0.9623879110440612, 0.9660691709723324]","[8518104.0, 8518104.0, 8518104.0]",,ok,1211810.0,1.4251990519696847,1.4248468619771302,1.431069754064083,7367553.0,85.87529167375247,bbb7a4d0669de38cb52a36cc324d31f4fe4984f534f7701a0b0ea9015430dddd,"[1.431069754064083, 1.4251990519696847, 1.4248468619771302]","[1211810.0, 1129580.0, 772837.0]",,ok,8187859.0,0.6341276889434084,0.6327705819858238,0.6539435859303921,391504.0,4.563322475106835,265543d8b9f00a0585c03c2ba3c1d76a61487f7dd4700750aef6a2c2efeff4c7,"[0.6539435859303921, 0.6327705819858238, 0.6341276889434084]","[8187859.0, 8187859.0, 8187859.0]",,8518104.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,16,10000,1,cuda:3,ok,9033932.0,0.9989646449685097,0.9985425239428878,1.0017525180010125,68101.0,0.7481954855580066,e18b6b7b3284914f18f60ccb607acfce135277df7b7a324caddfb4c5cf88b664,"[0.9985425239428878, 0.9989646449685097, 1.0017525180010125]","[9033932.0, 9033932.0, 9033932.0]",,ok,1496696.0,1.4666062240721658,1.4657878970028833,1.4677441850071773,7605337.0,83.55646480297314,e835504ac89a89dcebbba29058bd5de3736cb44b37d3cb353341f05008853a2c,"[1.4666062240721658, 1.4677441850071773, 1.4657878970028833]","[1113839.0, 1496696.0, 1352824.0]",,ok,8901916.0,0.6241155510069802,0.6230566329322755,0.626560928998515,200117.0,2.1985967310819463,45153a454687a2d5708e3e71795dbb3832dec4965c82847d0fc04e943ccc7e78,"[0.626560928998515, 0.6241155510069802, 0.6230566329322755]","[8901916.0, 8901916.0, 8901916.0]",,9033932.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,16,10000,1,cuda:1,ok,8254616.0,0.9560344660421833,0.9557437229668722,0.9571775890653953,69188.0,0.831206501258319,819e23cf33b428606f7ec81e6564fe0edba13693f6961c6035792c4a6682eef0,"[0.9557437229668722, 0.9571775890653953, 0.9560344660421833]","[8254616.0, 8254616.0, 8254616.0]",,ok,1069030.0,1.4102120820898563,1.4091548840515316,1.41368940891698,7254774.0,87.15695371971758,29fe1779ff6942bfb21eec8f1e8c77f43ba65c549316814fa20397cbc4b98e2e,"[1.41368940891698, 1.4091548840515316, 1.4102120820898563]","[1069030.0, 786675.0, 944850.0]",,ok,7981068.0,0.631078494945541,0.6307559600099921,0.6548874670406803,342736.0,4.117540489901011,409351196b28f80608f8127daf22153985fc414bb62cef5ece06639bfd641d8c,"[0.6548874670406803, 0.631078494945541, 0.6307559600099921]","[7981068.0, 7981068.0, 7981068.0]",,8254616.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,16,10000,1,cuda:7,ok,2431016.0,0.9609477979829535,0.9600161269772798,0.9673840720206499,17173.0,0.7014572812801626,30f375a79645183cce886692986e3c86e3f552a0c75b8859f29758f7a0283da7,"[0.9600161269772798, 0.9673840720206499, 0.9609477979829535]","[2431016.0, 2431016.0, 2431016.0]",,ok,476078.0,1.408632459002547,1.405925784027204,1.412652138969861,1972111.0,80.5538706366216,d929c8c1326621896fc6ee3bf290849d0e737e904cf4e0f63b5380115f2fc332,"[1.412652138969861, 1.408632459002547, 1.405925784027204]","[180376.0, 476078.0, 409624.0]",,ok,2370986.0,0.46284838707651943,0.46126385300885886,0.4951597759500146,77203.0,3.153473853530099,69fec35d22aff2509f5c2ec3c46f219d862ebc79f4c0b43e273d21c95949b1c2,"[0.4951597759500146, 0.46126385300885886, 0.46284838707651943]","[2370986.0, 2370986.0, 2370986.0]",,2431016.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,16,10000,1,cuda:0,ok,1962625.0,1.002591917058453,1.0022708890028298,1.0081240269355476,21474.0,1.0823048648278135,7d4b592d4055b18495d33f0866878fced32f9f76a7418703f19de8c51c2d2e02,"[1.002591917058453, 1.0022708890028298, 1.0081240269355476]","[1962625.0, 1962625.0, 1962625.0]",,ok,43715.0,1.4734535859897733,1.4730574740096927,1.4833836499601603,1940384.0,97.79673292512118,e7efb8fd02d3e30469dc2060e31d654d9a57dc324d334fb65eaad33cedaaa31f,"[1.4734535859897733, 1.4833836499601603, 1.4730574740096927]","[43715.0, -530991.0, -202920.0]",,ok,1890139.0,0.4555988790234551,0.4555678440956399,0.45668096002191305,93960.0,4.735650791618765,81bf2495a7ec4de06d0b8bbc46cf5ea3c8bd18bf8df85d5ab26151d1d5d2ae19,"[0.4555988790234551, 0.4555678440956399, 0.45668096002191305]","[1890139.0, 1890139.0, 1890139.0]",,1962625.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,16,10000,1,cuda:3,ok,3321953.0,0.9954578799661249,0.9932046999456361,0.9962994230445474,13861.0,0.41552076944338023,35e7bbafbf5b5d7541eea267d9918a2803ba6859717115de3edc46cec958bb90,"[0.9932046999456361, 0.9962994230445474, 0.9954578799661249]","[3321953.0, 3321953.0, 3321953.0]",,ok,965707.0,1.4535040769260377,1.4510262159164995,1.454558688099496,2370107.0,71.05033434118329,0e77afc0d5e453407efaa8afc33ad2e5d3b1367080920886a92423686da692a9,"[1.454558688099496, 1.4510262159164995, 1.4535040769260377]","[954580.0, 934928.0, 965707.0]",,ok,3277278.0,0.4542138259857893,0.453653397038579,0.4995851310668513,58536.0,1.7547740971169257,155c4203b23538d0d026ccf51ad0d816364456d518827415a7a978f891874466,"[0.4995851310668513, 0.453653397038579, 0.4542138259857893]","[3277278.0, 3277278.0, 3277278.0]",,3321953.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,16,10000,1,cuda:1,ok,4248494.0,0.9468862229259685,0.946756165008992,0.9508403060026467,30767.0,0.7189792817030791,80ad5dcfe9209afce216d6179a999d50f193d5981aaab67e2a5d5094e8878d27,"[0.9468862229259685, 0.946756165008992, 0.9508403060026467]","[4248494.0, 4248494.0, 4248494.0]",,ok,1205879.0,1.3970564649207518,1.3955573299899697,1.4165455360198393,3073382.0,71.82039141805092,c2b1ec86f0e8a8eb8feba8b499edb741b58b79b96899d448678f4e9e09faef35,"[1.4165455360198393, 1.3955573299899697, 1.3970564649207518]","[1205879.0, 695535.0, 1175396.0]",,ok,4148034.0,0.47681151994038373,0.474422164959833,0.5212605140404776,131227.0,3.0665808886160484,edfc1ab12d4f15b9ab0d5f18a12c1e60b978624f6a572794680f6be106ad6829,"[0.5212605140404776, 0.47681151994038373, 0.474422164959833]","[4148034.0, 4148034.0, 4148034.0]",,4248494.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,16,10000,1,cuda:2,ok,3920872.0,0.9597941730171442,0.9565046980278566,0.9639828329673037,28445.0,0.7202511219028506,bc6f6665e77731749d3dff82e468e69644bc16841e217f2edd802f33e2c5dc7b,"[0.9597941730171442, 0.9565046980278566, 0.9639828329673037]","[3920872.0, 3920872.0, 3920872.0]",,ok,536501.0,1.4087975060101599,1.4042945010587573,1.409274611971341,3412816.0,86.41534726131125,11fc6aee624d802d6a83b683310c1bb3eb22b19d6836b9cd353fb7a63a35a0c1,"[1.409274611971341, 1.4087975060101599, 1.4042945010587573]","[533642.0, 536501.0, 253824.0]",,ok,3802767.0,0.4717798850033432,0.4714196139248088,0.47260928293690085,146550.0,3.710768216377667,59681899ee53332cc150c1e14cc085fad515e61fbda3a47992e2de7fc356a8a8,"[0.4717798850033432, 0.4714196139248088, 0.47260928293690085]","[3802767.0, 3802767.0, 3802767.0]",,3920872.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,16,10000,1,cuda:7,ok,4187206.0,0.9615096250781789,0.9590721699642017,0.9639818099094555,23952.0,0.5687746695801962,5f8730b31292038c0e5fb291679ad7d2e45e96d12669510cfea87947ab72670a,"[0.9639818099094555, 0.9615096250781789, 0.9590721699642017]","[4187206.0, 4187206.0, 4187206.0]",,ok,1039259.0,1.4060976060573012,1.4043104680022225,1.410812619025819,3171899.0,75.3213011717917,ec7486320663d34c77040436d293ab9640079c9fba534d47d3bb743ae5339600,"[1.4043104680022225, 1.410812619025819, 1.4060976060573012]","[575265.0, 281185.0, 1039259.0]",,ok,4099237.0,0.4738528149900958,0.47182673995848745,0.5167695109266788,111921.0,2.657725024803154,2cc6d9d66e02adb4db6f39f0711209fce6dbc97e6a2ca7ce8d4db806399abb04,"[0.5167695109266788, 0.47182673995848745, 0.4738528149900958]","[4099237.0, 4099237.0, 4099237.0]",,4187206.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,16,10000,1,cuda:3,ok,6154296.0,0.9925679930020124,0.990141864051111,0.9952202549902722,61235.0,0.9851933809034176,97dbe474fdb118fe4d1750c950e6ea2dcfa68aed0153b5dba6b3d71a6a9da43c,"[0.9925679930020124, 0.990141864051111, 0.9952202549902722]","[6154296.0, 6154296.0, 6154296.0]",,ok,1822671.0,1.460181819042191,1.4576079769758508,1.462056401069276,4392860.0,70.67553842141564,b4bafc00902cf1905b95480f652e936eee19095f0bd0050c693115de231c4b4d,"[1.462056401069276, 1.4576079769758508, 1.460181819042191]","[1041508.0, 1822671.0, 1332429.0]",,ok,5874335.0,0.48697113106027246,0.4860447309911251,0.5435529800597578,341196.0,5.4894103174773,9e6332de6645b21d219e4df321e2e96cc03440831c9aa9486e4be0bd02849f83,"[0.5435529800597578, 0.48697113106027246, 0.4860447309911251]","[5874335.0, 5874335.0, 5874335.0]",,6154296.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,16,10000,1,cuda:1,ok,6742791.0,0.9508484269026667,0.9472486189333722,0.9615280929720029,13472.0,0.1994001713669228,ba8304ea578e625752f38d2b8325fa2e6be381e7f7372ae80220f2252c8c2217,"[0.9472486189333722, 0.9508484269026667, 0.9615280929720029]","[6742791.0, 6742791.0, 6742791.0]",,ok,2268379.0,1.3998437989503145,1.396662337007001,1.4122372510610148,4487884.0,66.42553731256466,f1f364e37e5d8513afe0db9c46908b58a5e2bc2617a90ad6a214eaf9723b231e,"[1.4122372510610148, 1.3998437989503145, 1.396662337007001]","[1361895.0, 1963489.0, 2268379.0]",,ok,6592253.0,0.4955565039999783,0.49517960101366043,0.5038849120028317,164010.0,2.4275253938456807,485c9ffd0bfba880c153f751416ff8e39a1ed9e74a5e18e5d66907ea2907a358,"[0.5038849120028317, 0.4955565039999783, 0.49517960101366043]","[6592253.0, 6592253.0, 6592253.0]",,6742791.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,16,10000,1,cuda:0,ok,5493896.0,1.0074702380225062,1.0064999829046428,1.0085961800068617,66928.0,1.2035626374796253,ba453c06cac264bc0b2aeecf2003c7e133362c3a1a98198ceb61ed4b637befa1,"[1.0064999829046428, 1.0074702380225062, 1.0085961800068617]","[5493896.0, 5493896.0, 5493896.0]",,ok,1196954.0,1.4821461470564827,1.4766295569716021,1.4852964880410582,4363870.0,78.47524036006175,8d5a9f3cae368c0dd6c99246ab2b1a342495a5d781a1fbe8742ea8bcb32d0dfc,"[1.4821461470564827, 1.4852964880410582, 1.4766295569716021]","[602216.0, 1159691.0, 1196954.0]",,ok,5337644.0,0.48714086902327836,0.4869200309040025,0.5350932279834524,223180.0,4.013433980287814,0af484f535f60175a1b36336a892f6236379da1773209eee4f38991864c0c277,"[0.5350932279834524, 0.4869200309040025, 0.48714086902327836]","[5337644.0, 5337644.0, 5337644.0]",,5493896.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,16,10000,1,cuda:7,ok,7755591.0,0.965379984001629,0.9602026859065518,0.9719654609216377,68200.0,0.8717001770625008,ccc902e498dca513f1a875d496d7948c92e44b0707b9744763ef724f822377b6,"[0.965379984001629, 0.9602026859065518, 0.9719654609216377]","[7755591.0, 7755591.0, 7755591.0]",,ok,2285448.0,1.4254587300820276,1.415032131015323,1.454844941967167,5538343.0,70.78848348581909,489738501a3b9c2593a9f7ea37ae96be41615c7c69769a4296ccd31b11e38a94,"[1.454844941967167, 1.4254587300820276, 1.415032131015323]","[1492843.0, 2285448.0, 1835180.0]",,ok,7469532.0,0.5583504089154303,0.5575488130562007,0.5790130019886419,354259.0,4.527971158738775,5c949c9a3c75764f9a06d15c8ff89d9aafe84d2e46760319ffae28c69f306ff9,"[0.5790130019886419, 0.5583504089154303, 0.5575488130562007]","[7469532.0, 7469532.0, 7469532.0]",,7755591.0,SBM,TRF,SBM,ok
