instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.9,rudy,80,1580,923,4,40000,1,cuda:7,ok,0.0,3.9123279850464314,3.898464067024179,3.9211451519513503,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[3.9211451519513503, 3.898464067024179, 3.9123279850464314]","[0.0, 0.0, 0.0]",,ok,923.0,5.046449088025838,5.031687604030594,5.051982405013405,0.0,0.0,f582b77b97ef1ed8ca1503f01b2a9363c81170556df6f1e57a8dec57e11c1f7e,"[5.031687604030594, 5.046449088025838, 5.051982405013405]","[923.0, 923.0, 923.0]",,ok,899.0,1.5989638100145385,1.598606489947997,1.632530075032264,24.0,2.600216684723727,60a1e8f44466067c367a107233029cc0f1768c011d16f0a8aa75cdf7ad235270,"[1.632530075032264, 1.5989638100145385, 1.598606489947997]","[899.0, 899.0, 899.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,40000,1,cuda:4,ok,2410280.0,3.876817150041461,3.87287911598105,3.883462194004096,49769.0,2.0230897839839774,7325bec8f48183c9410bf22a6cf47b31c9ed3d52a4bfcf2cecd31592ff28ba28,"[3.87287911598105, 3.876817150041461, 3.883462194004096]","[2410280.0, 2410280.0, 2410280.0]",,ok,507241.0,5.00651991891209,5.004525001044385,5.022203179076314,1952808.0,79.3808578609613,ca20cad10fba6fbc87a37047cb2df0dc9c7094601a19900fc55d4d96715c23e1,"[5.004525001044385, 5.022203179076314, 5.00651991891209]","[128489.0, 507241.0, 139829.0]",,ok,2388089.0,1.6459649100434035,1.6435062650125474,1.696068331017159,71960.0,2.925144986949447,f76b9614c5e81febe30190224a8bb8a4f73472e5067b5cb10d23851cb1ad15c5,"[1.696068331017159, 1.6435062650125474, 1.6459649100434035]","[2388089.0, 2388089.0, 2388089.0]",,2410280.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,40000,1,cuda:1,ok,1992778.0,3.854179826914333,3.846997039974667,3.863551585935056,38439.0,1.8924122828826264,ec23db05690a90daa14b135f8b10fa3b69393552968d099e6612b3542f285e6d,"[3.846997039974667, 3.854179826914333, 3.863551585935056]","[1992778.0, 1992778.0, 1992778.0]",,ok,-144140.0,4.965407092007808,4.953298851964064,4.966007561888546,2175357.0,107.09623836350326,2bba62485b9660450f5c5bd47f500b8b6b512258cfc0c2de7315c5b49984f060,"[4.966007561888546, 4.953298851964064, 4.965407092007808]","[-717722.0, -615504.0, -144140.0]",,ok,1943440.0,1.7066431479761377,1.7062953079584986,1.7509316339856014,87777.0,4.321399436889313,25c64702739ce3808f176326f18b24ba112f1a7283cbdf5d4d06b64f988eb9b9,"[1.7509316339856014, 1.7062953079584986, 1.7066431479761377]","[1943440.0, 1943440.0, 1943440.0]",,1992778.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,40000,1,cuda:3,ok,3316933.0,3.8500306479400024,3.8382815219229087,3.852968708029948,46297.0,1.3765636010620743,d7f3d588492251811232503878fdad510119408d2961c1bd782773829dfe3131,"[3.8382815219229087, 3.8500306479400024, 3.852968708029948]","[3316933.0, 3316933.0, 3316933.0]",,ok,1128334.0,4.961688321898691,4.95829764707014,4.964957626070827,2234896.0,66.45088203899228,4036ce5303ce31b236176bcf413359f9e63e0589aa69b7fdb3ae00e9e31d6822,"[4.964957626070827, 4.961688321898691, 4.95829764707014]","[768891.0, 1128334.0, 441296.0]",,ok,3308904.0,1.6935487349983305,1.6930104580242187,1.693938488024287,54326.0,1.6152924420869224,116f673f30396c8731520b17531aec0f95e0841974af62f485f3518ce1b74718,"[1.693938488024287, 1.6935487349983305, 1.6930104580242187]","[3308904.0, 3308904.0, 3308904.0]",,3316933.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,4,40000,1,cuda:2,ok,4320947.0,3.9186407739762217,3.9036563029512763,3.9247744790045545,42585.0,0.9759295909827177,d2b1039296faff40e1f41e389f4bf831d5d5daf42841876a9f46d3dd0643c5de,"[3.9036563029512763, 3.9247744790045545, 3.9186407739762217]","[4320947.0, 4320947.0, 4320947.0]",,ok,736840.0,5.03775909205433,5.028781534056179,5.059427517931908,3626692.0,83.11367946883396,3dee281784399067a8c0999651f6e174711e71149b7f17187885cc6c75ca122e,"[5.028781534056179, 5.059427517931908, 5.03775909205433]","[582291.0, 733064.0, 736840.0]",,ok,4210211.0,1.7681954558938742,1.7630493700271472,1.7776638420764357,153321.0,3.5136902857593344,99a6818baca034c3bc4686b78a75397e2409dcf157707ed694f1db99dcdc865a,"[1.7776638420764357, 1.7630493700271472, 1.7681954558938742]","[4210211.0, 4210211.0, 4210211.0]",,4320947.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,40000,1,cuda:6,ok,4018845.0,3.6071021059760824,3.6051581780193374,3.6113729500211775,38308.0,0.9442089070833661,2a9e7377a39329f5e9ac668ad6e642474b4f940292287bbb9047227294e487d5,"[3.6051581780193374, 3.6071021059760824, 3.6113729500211775]","[4018845.0, 4018845.0, 4018845.0]",,ok,878744.0,4.67342931998428,4.663167164078914,4.688525688019581,3178409.0,78.34087104923083,822197980a32b94e8283bf9915c1f393d0605ee93766b00a9c9fb896be57a9ca,"[4.663167164078914, 4.688525688019581, 4.67342931998428]","[49227.0, 221179.0, 878744.0]",,ok,3893704.0,1.7756760369520634,1.7724486510269344,1.7979543399997056,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[1.7979543399997056, 1.7756760369520634, 1.7724486510269344]","[3893704.0, 3893704.0, 3893704.0]",,4018845.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,40000,1,cuda:0,ok,4143529.0,3.939520646003075,3.911674567963928,3.9422150780446827,99740.0,2.3505462415887375,e691dcca82ee424f52f12ccfee8f936eb08cdd435a65febc039db03533ab1a44,"[3.911674567963928, 3.9422150780446827, 3.939520646003075]","[4143529.0, 4143529.0, 4143529.0]",,ok,223805.0,5.035628295969218,5.031414452940226,5.0551718099741265,4019464.0,94.72564666534221,aaa0d64a035b031e54d4aa6faf561866002e9ecfb4411e9abf993fd9192f3a5b,"[5.035628295969218, 5.0551718099741265, 5.031414452940226]","[-56653.0, 223805.0, 221382.0]",,ok,4081914.0,1.7711168760433793,1.7707219880539924,1.7725317690055817,161355.0,3.8026106758727765,9a189db0d7e94db7dd1a859035f59056432b9a690ef52e6a2d6cfbdd761a7228,"[1.7711168760433793, 1.7707219880539924, 1.7725317690055817]","[4081914.0, 4081914.0, 4081914.0]",,4143529.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,40000,1,cuda:5,ok,6212149.0,3.8799165489617735,3.869663545046933,3.9305683739949018,82552.0,1.3114522834364968,bea39c37fba7fdd46132a7862c3c255273a8531f8876bd662a9146be8ff348c8,"[3.8799165489617735, 3.869663545046933, 3.9305683739949018]","[6212149.0, 6212149.0, 6212149.0]",,ok,1427591.0,5.013085286947899,5.0020084760617465,5.036424607038498,4867110.0,77.3207496273453,dca54819dec6b80457bc1db81a7a16560a56296903f115c37ec973fcf2351ec9,"[5.036424607038498, 5.013085286947899, 5.0020084760617465]","[982473.0, 709854.0, 1427591.0]",,ok,6120410.0,1.9451400339603424,1.9313555209664628,1.952693662024103,174291.0,2.7688527223135777,b503132b700b1ed9f784450cd4480a917508ef14b9a858fe044b3b889ee949b5,"[1.952693662024103, 1.9313555209664628, 1.9451400339603424]","[6120410.0, 6120410.0, 6120410.0]",,6212149.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,40000,1,cuda:7,ok,6706089.0,3.9027523000258952,3.901465900009498,3.9179900879971683,89276.0,1.313777847106079,76d5c8fe728d7716e074977e358662717389bfd9276f1ff2df8808af51336638,"[3.9027523000258952, 3.901465900009498, 3.9179900879971683]","[6706089.0, 6706089.0, 6706089.0]",,ok,1874511.0,5.079658703063615,5.051670822082087,5.088073910097592,4920854.0,72.41485924597133,2b49344de0cbdadbf87a69daddff3638c0c0a4bee0f0cac24df2e31e9b68c50d,"[5.051670822082087, 5.088073910097592, 5.079658703063615]","[1159631.0, 1874511.0, 1374005.0]",,ok,6617038.0,1.91789632209111,1.9170217690989375,1.942068279022351,178327.0,2.624244613791901,813d07f0f4d151f29c55986f3bf115f3f4d357b35f26b7bc0a7fcc4b25b3de7e,"[1.942068279022351, 1.9170217690989375, 1.91789632209111]","[6617038.0, 6617038.0, 6617038.0]",,6706089.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,40000,1,cuda:6,ok,5498204.0,3.606681556906551,3.5965701889945194,3.608578121988103,70068.0,1.258343701600784,86b07d8fd6f6634e50d51a792e944ee14d139b09d6995b4bacecf65c0f695998,"[3.606681556906551, 3.608578121988103, 3.5965701889945194]","[5498204.0, 5498204.0, 5498204.0]",,ok,708140.0,4.6856181708863005,4.682521251961589,4.687510499032214,4860132.0,87.28258964360937,4a1b619b8907aab8c93bb89e137a6627b856982158a827cec5e024ba790aee20,"[4.682521251961589, 4.687510499032214, 4.6856181708863005]","[708140.0, 604767.0, 77878.0]",,ok,5442223.0,1.8953345019835979,1.8951167949708179,1.917258798959665,126049.0,2.2637004801489584,885ea9871d3773bc38ae2adc73fb9307e808dfff178ed9494dd68ea9bbe13cab,"[1.917258798959665, 1.8953345019835979, 1.8951167949708179]","[5442223.0, 5442223.0, 5442223.0]",,5498204.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,40000,1,cuda:0,ok,7858475.0,3.9183398080058396,3.915474019944668,3.9235010070260614,60974.0,0.7699273017605139,df92512e2bd3614c13aec0a5966fb0b62ce65e1902938138f867007ced61fce2,"[3.9235010070260614, 3.9183398080058396, 3.915474019944668]","[7858475.0, 7858475.0, 7858475.0]",,ok,1593812.0,5.047196910949424,5.030577999074012,5.05476677196566,6325637.0,79.87471098052403,66499bc69a7bbeb2c4f65ad60e2dd4bf2a936c1f0de64818d10ec7d1ebe7df68,"[5.030577999074012, 5.05476677196566, 5.047196910949424]","[1251705.0, 1593812.0, 917507.0]",,ok,7659359.0,2.1219517959980294,2.1210500469896942,2.1486575440503657,260090.0,3.2841931301028646,8c89609c102c6a1ac6eed86e90589959f62415f1cb578d0414326ef775bcd0ff,"[2.1486575440503657, 2.1219517959980294, 2.1210500469896942]","[7659359.0, 7659359.0, 7659359.0]",,7858475.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,40000,1,cuda:3,ok,6802000.0,3.844228718080558,3.8408533259062096,3.8445077219512314,123717.0,1.78634212168935,d16f166da6e4d9d267ee9f696369f36ba601ee56532eb8870f97b034624ef40b,"[3.8445077219512314, 3.844228718080558, 3.8408533259062096]","[6802000.0, 6802000.0, 6802000.0]",,ok,741880.0,4.97114595095627,4.969683147966862,4.9741940930252895,6183837.0,89.2880405017993,e55635e6ce24f2d00348480536f25523e6d4322d14626fedc7d1108eb25fe16a,"[4.97114595095627, 4.9741940930252895, 4.969683147966862]","[7818.0, -151468.0, 741880.0]",,ok,6557517.0,2.1383491259766743,2.1368449790170416,2.159129235893488,368200.0,5.316417058334899,b293d2740bdd82914b3fcedf8473a8e92c17f68915957c13e347f1177b6eb201,"[2.159129235893488, 2.1368449790170416, 2.1383491259766743]","[6557517.0, 6557517.0, 6557517.0]",,6802000.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,40000,1,cuda:4,ok,6543145.0,3.8672948559978977,3.8596760749351233,3.876615666085854,53652.0,0.8133037897027906,45e05680567c3fe383396e1336046a2a04703f4b9e98c1c2d3ee11c8bacdd470,"[3.876615666085854, 3.8596760749351233, 3.8672948559978977]","[6543145.0, 6543145.0, 6543145.0]",,ok,877090.0,5.005681880982593,5.000366171007045,5.017362553044222,5719707.0,86.70430513474949,5c7634fc81b04a7e8726fcc6d7c5cbe610315f64e4e235164a748db9f277a631,"[5.005681880982593, 5.000366171007045, 5.017362553044222]","[337505.0, 877090.0, 313819.0]",,ok,6377547.0,2.082228266983293,2.074145974009298,2.0920476000756025,219250.0,3.323582641697175,8eaf0d5072bb12e4ee1a181f5b201801a373de8b97b89af6905c7b55ab19505d,"[2.0920476000756025, 2.074145974009298, 2.082228266983293]","[6377547.0, 6377547.0, 6377547.0]",,6543145.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,40000,1,cuda:7,ok,8499957.0,3.920142734074034,3.90464385796804,3.9224557609995827,79406.0,0.9255465702989837,51ce189808cca90b3f4f1cc927d75bb60b9104266556c078741f2275662c665a,"[3.920142734074034, 3.90464385796804, 3.9224557609995827]","[8499957.0, 8499957.0, 8499957.0]",,ok,854755.0,5.064116338035092,5.0596441620728,5.0660656039835885,7724608.0,90.03708084154965,d948f14ee1a9bb8a2056c9393db76ee0a454edaa8cfbc54c04465e20cb56c0a0,"[5.0596441620728, 5.0660656039835885, 5.064116338035092]","[854755.0, 584640.0, 211200.0]",,ok,8221247.0,2.214123720070347,2.214010662981309,2.239621615037322,358116.0,4.174156053310718,77c317d3a83fcd0bac3c70df1bec3cf8453ebe957089a42f044ef5cc6409fed4,"[2.239621615037322, 2.214010662981309, 2.214123720070347]","[8221247.0, 8221247.0, 8221247.0]",,8499957.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,40000,1,cuda:2,ok,9009832.0,3.892249831929803,3.8866180930053815,3.8955441280268133,92201.0,1.012971497686286,3791ce75ffa446a600ec5a7f67f0c514f10411800a3bda4cdcbb5385d33eefdb,"[3.8866180930053815, 3.8955441280268133, 3.892249831929803]","[9009832.0, 9009832.0, 9009832.0]",,ok,1864935.0,5.052457737037912,5.04114408895839,5.071664838003926,7237098.0,79.5107862166617,4dbb9b4a70cfd9f82a354b8e75654dfc8e559a71035b99efc52c328587bea8c3,"[5.04114408895839, 5.071664838003926, 5.052457737037912]","[1124584.0, 569233.0, 1864935.0]",,ok,8864144.0,2.2010074510471895,2.200286481063813,2.216255396953784,237889.0,2.613580943949555,381e25033f5a0469dbf74d68d1d62ccdfe84a86e2b09b0abe3013576e97ee4f2,"[2.216255396953784, 2.2010074510471895, 2.200286481063813]","[8864144.0, 8864144.0, 8864144.0]",,9009832.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,40000,1,cuda:0,ok,8220620.0,3.893710386008024,3.8889797809533775,3.897476173005998,103184.0,1.2396255365936055,4682ffeb7bea2f502efc446e2c4b01133625c8940e97267a2ada61327180a4c4,"[3.8889797809533775, 3.897476173005998, 3.893710386008024]","[8220620.0, 8220620.0, 8220620.0]",,ok,1053074.0,5.024809065973386,5.018927925033495,5.038397951051593,7270730.0,87.34864492244171,cb1311a09a873a3fe0736fb5f4edc22c6a21d017bc22c12e14032cc1a1d2fc57,"[5.018927925033495, 5.038397951051593, 5.024809065973386]","[131080.0, 240872.0, 1053074.0]",,ok,8001483.0,2.1867071479791775,2.1824794149724767,2.202087495010346,322321.0,3.872280029659516,d251742c3d803c5faf6b2dc5928b2fbc187e53f5ba427f01f86ca1b842f8bd5b,"[2.1867071479791775, 2.202087495010346, 2.1824794149724767]","[8001483.0, 8001483.0, 8001483.0]",,8220620.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,40000,1,cuda:6,ok,2416742.0,3.5954787489026785,3.584901449037716,3.5986785780405626,31447.0,1.2845005022079585,50d9574be9ff05daaeef7bce06c9e9626089729466e726c91e58270435630e58,"[3.584901449037716, 3.5986785780405626, 3.5954787489026785]","[2416742.0, 2416742.0, 2416742.0]",,ok,572501.0,4.680117732961662,4.665058374055661,4.680637558922172,1875688.0,76.61532667616757,c33b1883295a33b80b07c021781109128b7a5a6366f188351c18d02f5e369520,"[4.680637558922172, 4.665058374055661, 4.680117732961662]","[572501.0, 564732.0, 161476.0]",,ok,2411210.0,1.6793274469673634,1.679272830951959,1.7001427470240742,36979.0,1.5104634486961586,f94d98081f2437dc2079fbe1f0d57c1acfd2ec1b6063dde26fea773530bb25e4,"[1.7001427470240742, 1.679272830951959, 1.6793274469673634]","[2411210.0, 2411210.0, 2411210.0]",,2416742.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,40000,1,cuda:7,ok,1944877.0,3.914974799961783,3.8901000319747254,3.922430858016014,39222.0,1.9768166810224692,3c20e62c13c5d884d3ece8f8baa5e274afe6b9e87aad979ce73056fd8474bb2b,"[3.8901000319747254, 3.914974799961783, 3.922430858016014]","[1944877.0, 1944877.0, 1944877.0]",,ok,-752083.0,5.058884275960736,5.053178598056547,5.124543278012425,2736182.0,137.90551781942332,7fd471d75b233ba7f338a5ef2dd9cece7957567512ac46eabcceb891d2d4f6a7,"[5.053178598056547, 5.058884275960736, 5.124543278012425]","[-752083.0, -767917.0, -769982.0]",,ok,1895244.0,1.6992394441040233,1.6853332889731973,1.7411299200030044,88855.0,4.478355162721215,e7d021f998f8b555125df25876dbb6c8faab76d33f7583b43eb00d58b2a717e8,"[1.7411299200030044, 1.6992394441040233, 1.6853332889731973]","[1895244.0, 1895244.0, 1895244.0]",,1944877.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,40000,1,cuda:2,ok,3302436.0,3.9356841489207,3.923382543027401,3.9597750060493127,33378.0,1.0005953569353687,81e0d316da216336d3299d7bb0cd3aceb6f9572412d434e241b503dae72c23c2,"[3.9356841489207, 3.9597750060493127, 3.923382543027401]","[3302436.0, 3302436.0, 3302436.0]",,ok,655207.0,5.053367922082543,5.044969690963626,5.068861297913827,2680607.0,80.35840727330721,3056f29b278c633a177ab3aa77ca3464e3159cd099bbbf8878a9130a4938432d,"[5.044969690963626, 5.068861297913827, 5.053367922082543]","[448872.0, 626308.0, 655207.0]",,ok,3265547.0,1.6816753660095856,1.6813905619783327,1.683851561974734,70267.0,2.1064423855766536,abe96d0999a15a0b0d41c32b95dcf97ebddd3b86039c6861653f2bd7b63acd81,"[1.6813905619783327, 1.683851561974734, 1.6816753660095856]","[3265547.0, 3265547.0, 3265547.0]",,3302436.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,40000,1,cuda:1,ok,4233220.0,3.860854192986153,3.8605483999708667,3.861281163059175,46041.0,1.0759100695190127,033a575f39c66a104244b076d3807802cc3686aa051c06ca0bd0ab696f31d94e,"[3.861281163059175, 3.860854192986153, 3.8605483999708667]","[4233220.0, 4233220.0, 4233220.0]",,ok,1178936.0,4.96233435801696,4.9526730889920145,4.966338947066106,3100325.0,72.45000947593522,7f79675a1d2915912e565b71d0882be97e4c9b5d7f481004a48e348e757496b5,"[4.966338947066106, 4.96233435801696, 4.9526730889920145]","[881442.0, 1178936.0, 388984.0]",,ok,4150880.0,1.7937757309991866,1.792132223956287,1.8091024599270895,128381.0,3.000074078211168,e34cd415af73d091f05a5d9864e4ef3dd5dc0f5c2bd3b2557a5e3366b2e4d5d4,"[1.8091024599270895, 1.7937757309991866, 1.792132223956287]","[4150880.0, 4150880.0, 4150880.0]",,4233220.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,40000,1,cuda:3,ok,3857164.0,3.8495823909761384,3.8460941499797627,3.8498315589968115,92153.0,2.3333908116264155,0cbca2e3e2070a04163a1df135896781fb4a1efa5bc3b5e22613fde0f9f88874,"[3.8495823909761384, 3.8460941499797627, 3.8498315589968115]","[3857164.0, 3857164.0, 3857164.0]",,ok,544481.0,4.961706126108766,4.959835601970553,4.963074947940186,3404836.0,86.21328700633552,2f8371c0fac6b48c7b3203ccbacbb449e8aaffb52158f39b367e41fc0688a55f,"[4.961706126108766, 4.959835601970553, 4.963074947940186]","[544481.0, 6924.0, 194898.0]",,ok,3782102.0,1.7780781759647653,1.7759266529465094,1.805595256970264,167215.0,4.234023250096156,5607aef8a67fff5e9c89f842d4c27fc645e00060c00566c48e7519ac1a6db61c,"[1.805595256970264, 1.7759266529465094, 1.7780781759647653]","[3782102.0, 3782102.0, 3782102.0]",,3857164.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,40000,1,cuda:4,ok,4144729.0,3.8646179960342124,3.8612829520134255,3.87608289194759,66429.0,1.5774520927497853,1802e366d9e75d89e87b39cb25fa65a9d55e306f0589c7f69c612d8dfcb27ba7,"[3.87608289194759, 3.8646179960342124, 3.8612829520134255]","[4144729.0, 4144729.0, 4144729.0]",,ok,591538.0,5.005990499979816,4.996910328045487,5.006183241028339,3619620.0,85.95307988918962,4d3ac1c0e768c2350a6ebf2fa8107505ca8580df8031046743ad9d63f3bff420,"[5.006183241028339, 4.996910328045487, 5.005990499979816]","[591538.0, 583463.0, 229477.0]",,ok,4115826.0,1.7318088620668277,1.7310790319461375,1.7740815789438784,95332.0,2.2637953740990007,3cc64a473ecf414896ef0c8b2706cf650e4cc03ac0c8054089adfd626c000fdb,"[1.7740815789438784, 1.7310790319461375, 1.7318088620668277]","[4115826.0, 4115826.0, 4115826.0]",,4144729.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,40000,1,cuda:2,ok,6184805.0,3.926252781995572,3.8977791849756613,3.946568375104107,30726.0,0.49434231765556313,c972b189a6510c5a6b68ac3491d3cca4d8e55f492063e51bfeb0fae35d808e90,"[3.8977791849756613, 3.946568375104107, 3.926252781995572]","[6184805.0, 6184805.0, 6184805.0]",,ok,1485932.0,5.049106116988696,5.0445498150074854,5.053778033005074,4729599.0,76.09324126933001,4f6968bc45833ac7ddf594767a5ff10a1abfa614c899882c2b24b5861b15397b,"[5.049106116988696, 5.053778033005074, 5.0445498150074854]","[935524.0, 1485932.0, 479970.0]",,ok,5938663.0,1.8703094000229612,1.866655295016244,1.8857067530043423,276868.0,4.454454494716542,da983f6017c86eb7836bcb4e298be2989b07bbfa9c2545820033968f18495d73,"[1.8857067530043423, 1.8703094000229612, 1.866655295016244]","[5938663.0, 5938663.0, 5938663.0]",,6184805.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,40000,1,cuda:0,ok,6720747.0,3.932690608082339,3.9113666750490665,3.933309716056101,35516.0,0.525675214241956,c6b940cb19e8cd52c7ab13989cab9de3b6e28cf3efbd6e225e0ee8a3d45bdbd5,"[3.9113666750490665, 3.933309716056101, 3.932690608082339]","[6720747.0, 6720747.0, 6720747.0]",,ok,1707473.0,5.052717647980899,5.043527130968869,5.101833687047474,5048790.0,74.72755279064774,fced3d8a15036ea8b12e4025e6af38d4e93d6bf6b11aa03105bea3c91055f4f6,"[5.101833687047474, 5.052717647980899, 5.043527130968869]","[1707473.0, 905934.0, 1104030.0]",,ok,6564860.0,1.8634189820149913,1.8622778459684923,1.894834138918668,191403.0,2.83297142221965,e5e868df1533382c38be559cba98c30666d23f796895fb94cb62ea1a729e5c42,"[1.894834138918668, 1.8634189820149913, 1.8622778459684923]","[6564860.0, 6564860.0, 6564860.0]",,6720747.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,40000,1,cuda:1,ok,5494382.0,3.8458748589036986,3.8430215840926394,3.8545067829545587,66442.0,1.1948229255232679,ad4d79e09cc6120eaf65635c0604b6369a5789120fc9de14c0baaf31181ee4f3,"[3.8458748589036986, 3.8430215840926394, 3.8545067829545587]","[5494382.0, 5494382.0, 5494382.0]",,ok,859153.0,4.962456665933132,4.953827702905983,4.975963311968371,4701671.0,84.54989764106902,e79bfd3a347ab67e6ce45353437ae2e2f721a875a55945c07d0e3b720abe382a,"[4.975963311968371, 4.962456665933132, 4.953827702905983]","[761711.0, 859153.0, 404218.0]",,ok,5425067.0,1.8797323770122603,1.8727260290179402,1.880140174063854,135757.0,2.4413108560889536,4ac19261e856bba9d93d9ca012463d7fc2e063494b263ca394818a6968183bdc,"[1.880140174063854, 1.8727260290179402, 1.8797323770122603]","[5425067.0, 5425067.0, 5425067.0]",,5494382.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,40000,1,cuda:1,ok,7722285.0,3.856502557056956,3.8504871610784903,3.8580128150060773,101506.0,1.2974017327405603,23c6a8b829e64c6bc9b0e4deaaa404cbcb6c947bc97714e9c4ea033178f0e2f0,"[3.8580128150060773, 3.856502557056956, 3.8504871610784903]","[7722285.0, 7722285.0, 7722285.0]",,ok,2085308.0,4.964092254987918,4.954811400035396,4.970588268944994,5738483.0,73.3465784042544,55fdb980755ff11bb3b7753b1255bcd57123a82376aae5b8be4384e9511fab8c,"[4.954811400035396, 4.964092254987918, 4.970588268944994]","[978675.0, 2085308.0, 1099879.0]",,ok,7555712.0,2.0287803320679814,2.0285235840128735,2.0408211859175935,268079.0,3.426459116814342,378706f7b25fb5c6e616b9f0c3565e345753d94e9357053ac394095da93a2764,"[2.0408211859175935, 2.0287803320679814, 2.0285235840128735]","[7555712.0, 7555712.0, 7555712.0]",,7722285.0,SBM,TRF,SBM,ok
ising3.0-250_6666,ising,250,31125,6903351,4,40000,1,cuda:6,ok,6798293.0,3.597137024975382,3.596258876961656,3.6036615999182686,105058.0,1.5218406249370777,9b7746f2052ef35dabd83ef80f3fb90c17fb731c6e8f9aa3c4cee6f67e9c13eb,"[3.597137024975382, 3.596258876961656, 3.6036615999182686]","[6798293.0, 6798293.0, 6798293.0]",,ok,454802.0,4.66687343805097,4.662544118938968,4.670525983092375,6448549.0,93.4118662081647,bacc17b528906dc0f9c870f10fff0a545af85f260ebee8c6593d156dbde5672c,"[4.662544118938968, 4.670525983092375, 4.66687343805097]","[126640.0, 149371.0, 454802.0]",,ok,6670110.0,2.0232990089571103,2.01939863699954,2.0370240170741454,233241.0,3.3786634925560066,1c5256b618a5a574fa4d7b48446945d85e9a8362aa8608b72e7c8432d6b4a4b7,"[2.0370240170741454, 2.0232990089571103, 2.01939863699954]","[6670110.0, 6670110.0, 6670110.0]",,6798293.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,4,40000,1,cuda:5,ok,6327836.0,3.8877915010089055,3.885450002970174,3.9089282079366967,90440.0,1.4091011355697387,c9830732a469b39bbbe0cd533197b7a54ac8eced464e53c7bc937e96c16c77b9,"[3.885450002970174, 3.9089282079366967, 3.8877915010089055]","[6327836.0, 6327836.0, 6327836.0]",,ok,768405.0,5.0107977479929104,4.996331826900132,5.014417330967262,5649871.0,88.02785981780777,f4d800ae4a53b9e7ca295edffedbdd3189ea545c642ff862b013971156e66e5d,"[5.014417330967262, 5.0107977479929104, 4.996331826900132]","[768405.0, 456301.0, 259732.0]",,ok,6046255.0,2.047216034028679,2.043031644076109,2.089144750032574,372021.0,5.7962761339649465,80b28c27f9eeaf4e02cfb234e275f8af8af1dc66f4cd9e18baac24e4059b0fe3,"[2.089144750032574, 2.047216034028679, 2.043031644076109]","[6046255.0, 6046255.0, 6046255.0]",,6327836.0,SBM,TRF,SBM,ok
