instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.9,rudy,80,1580,923,8,40000,1,cuda:0,ok,0.0,4.02819654205814,4.018924181931652,4.02968808694277,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[4.018924181931652, 4.02819654205814, 4.02968808694277]","[0.0, 0.0, 0.0]",,ok,923.0,5.437202536966652,5.422719215042889,5.4599096240708604,0.0,0.0,f582b77b97ef1ed8ca1503f01b2a9363c81170556df6f1e57a8dec57e11c1f7e,"[5.422719215042889, 5.437202536966652, 5.4599096240708604]","[923.0, 923.0, 923.0]",,ok,903.0,1.6916540309321135,1.69084411195945,1.7139288139296696,20.0,2.1668472372697725,02f0ff25527917d88de57e2718720ee0c6225de1291864c32906b6a7c9d71c06,"[1.7139288139296696, 1.6916540309321135, 1.69084411195945]","[903.0, 903.0, 903.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,40000,1,cuda:4,ok,2448327.0,3.6164204919477925,3.6121570880059153,3.6233845540555194,11722.0,0.47649457388856886,4ca85ca17bb88a390a7dc560b9d3394dd444831fe47ae56e1fe2a6aaf314ce77,"[3.6233845540555194, 3.6164204919477925, 3.6121570880059153]","[2448327.0, 2448327.0, 2448327.0]",,ok,479215.0,4.9540174410212785,4.951163555961102,4.968546253978275,1980834.0,80.52010346135381,45b81a116e84a6316d3909a47177d8adfe71453ef743fb1fccf5ad49a045cd3a,"[4.968546253978275, 4.9540174410212785, 4.951163555961102]","[449836.0, 330751.0, 479215.0]",,ok,2388089.0,1.7291239610640332,1.7263022039551288,1.7470467060338706,71960.0,2.925144986949447,f76b9614c5e81febe30190224a8bb8a4f73472e5067b5cb10d23851cb1ad15c5,"[1.7470467060338706, 1.7263022039551288, 1.7291239610640332]","[2388089.0, 2388089.0, 2388089.0]",,2448327.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,40000,1,cuda:1,ok,2003155.0,3.7942282940493897,3.7932308559538797,3.8154212429653853,28062.0,1.3815362908049706,92c35deeeba2902d0570103b155b6763e1acd6e099b0625e4e5a799229764e30,"[3.7942282940493897, 3.8154212429653853, 3.7932308559538797]","[2003155.0, 2003155.0, 2003155.0]",,ok,-420688.0,5.147771895979531,5.136650517000817,5.15288404293824,2451905.0,120.71113032236339,c891d70364aa5d3b62be9a8065380e0758ac4eb97e0376f0176046f5e323657e,"[5.147771895979531, 5.136650517000817, 5.15288404293824]","[-590471.0, -720292.0, -420688.0]",,ok,1945809.0,1.777929459931329,1.776373145985417,1.8055871080141515,85408.0,4.204769849799406,e5138130513b038bb61bd9abe028e8d8c9789efd5bd4b222ff729d4412d82312,"[1.8055871080141515, 1.777929459931329, 1.776373145985417]","[1945809.0, 1945809.0, 1945809.0]",,2003155.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,40000,1,cuda:5,ok,3330409.0,3.8107616018969566,3.8018582579679787,3.8256129139335826,32821.0,0.975877355994089,26141663e3ebf1939f3db1e2c784a58fe9b0a71c25492c6fd701ff1d8a8888e5,"[3.8018582579679787, 3.8256129139335826, 3.8107616018969566]","[3330409.0, 3330409.0, 3330409.0]",,ok,985313.0,5.20200080005452,5.192077736952342,5.221400337992236,2377917.0,70.70337146136303,6d9b0740991d5fbd912a4caa39ca7d590cfd0e54db524a66b40127b7cf3ccead,"[5.20200080005452, 5.221400337992236, 5.192077736952342]","[847226.0, 985313.0, 759653.0]",,ok,3308904.0,1.7630780639592558,1.7596908919513226,1.7631751720327884,54326.0,1.6152924420869224,116f673f30396c8731520b17531aec0f95e0841974af62f485f3518ce1b74718,"[1.7596908919513226, 1.7630780639592558, 1.7631751720327884]","[3308904.0, 3308904.0, 3308904.0]",,3330409.0,SBM,TRF,SBM,ok
ising2.5-150_5555,ising,150,11175,4363532,8,40000,1,cuda:7,ok,4333515.0,3.8160923690302297,3.81021743605379,3.8257777130929753,30017.0,0.6879060357526884,3fce07cfac007a9caaa8049a9a271932a19c7f5a9ff8b343781094405efc0b50,"[3.8160923690302297, 3.8257777130929753, 3.81021743605379]","[4333515.0, 4333515.0, 4333515.0]",,ok,1231693.0,5.1851167069980875,5.183320316951722,5.192520322976634,3131839.0,71.7730269882288,5fb03223780f2ab10a5b90181a74ca62b14bb285a63417eb032d218658960d1d,"[5.183320316951722, 5.192520322976634, 5.1851167069980875]","[829848.0, 1231693.0, 743541.0]",,ok,4247755.0,1.7879985179752111,1.7862698849057779,1.8203358280006796,115777.0,2.6532863744324553,a86993527116e68f87462c5959c6956969b7aae06f5230e7d76a2607875b723c,"[1.8203358280006796, 1.7879985179752111, 1.7862698849057779]","[4247755.0, 4247755.0, 4247755.0]",,4333515.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,40000,1,cuda:3,ok,4018845.0,3.956966883968562,3.9440548999700695,3.9645611359737813,38308.0,0.9442089070833661,2a9e7377a39329f5e9ac668ad6e642474b4f940292287bbb9047227294e487d5,"[3.9440548999700695, 3.956966883968562, 3.9645611359737813]","[4018845.0, 4018845.0, 4018845.0]",,ok,923213.0,5.3608139749849215,5.352090612985194,5.371187866898254,3133940.0,77.24480688798278,41f988d56b71293f924a0f0db2df46c906afab5cdf455b22f511f05c7a73d08b,"[5.352090612985194, 5.371187866898254, 5.3608139749849215]","[431942.0, 923213.0, 771327.0]",,ok,3893704.0,1.7755059490446001,1.7598103829659522,1.7903601359575987,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[1.7903601359575987, 1.7755059490446001, 1.7598103829659522]","[3893704.0, 3893704.0, 3893704.0]",,4018845.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,40000,1,cuda:0,ok,4156826.0,4.029724902007729,4.013505135080777,4.035067622899078,86443.0,2.037179353936788,5b4d1ab36a5d6ba65459e4b6157f08fc43f1e4dbdf456f61c4be4367314654d1,"[4.013505135080777, 4.029724902007729, 4.035067622899078]","[4156826.0, 4156826.0, 4156826.0]",,ok,705550.0,5.483828308992088,5.442432863987051,5.49511939601507,3537719.0,83.37248946507987,cd5d1c7386023d36b557c85b04265c1db9094d77ff4a390a66733f8f0ce71720,"[5.442432863987051, 5.49511939601507, 5.483828308992088]","[407688.0, 705550.0, 537721.0]",,ok,4081914.0,1.7678569719428197,1.766731181065552,1.7681553749134764,161355.0,3.8026106758727765,9a189db0d7e94db7dd1a859035f59056432b9a690ef52e6a2d6cfbdd761a7228,"[1.7681553749134764, 1.766731181065552, 1.7678569719428197]","[4081914.0, 4081914.0, 4081914.0]",,4156826.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,40000,1,cuda:4,ok,6253013.0,3.667726067942567,3.665783916017972,3.6718386620050296,41688.0,0.6622713294880884,85b1827376c69d03fd9fede5c72a610e0aeb3903a67524225b6366e4f087246e,"[3.6718386620050296, 3.667726067942567, 3.665783916017972]","[6253013.0, 6253013.0, 6253013.0]",,ok,1232865.0,5.007210279931314,5.0047079279320315,5.010255252942443,5061836.0,80.41424048576731,2dad8ad38d84957679e76e48593a0f12b53b41f92a733a7217e3146f80a56cf6,"[5.0047079279320315, 5.010255252942443, 5.007210279931314]","[904024.0, 1232865.0, 707545.0]",,ok,6120410.0,1.925993971992284,1.9254495820496231,1.9510736429365352,174291.0,2.7688527223135777,b503132b700b1ed9f784450cd4480a917508ef14b9a858fe044b3b889ee949b5,"[1.9510736429365352, 1.925993971992284, 1.9254495820496231]","[6120410.0, 6120410.0, 6120410.0]",,6253013.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,40000,1,cuda:2,ok,6748394.0,3.8508427679771557,3.82430519501213,3.855308965081349,46971.0,0.6912211485328603,473edbaaa1e083f9e12ef227043cdcea25fd52c0277bd5ac7024bfd4357585da,"[3.82430519501213, 3.8508427679771557, 3.855308965081349]","[6748394.0, 6748394.0, 6748394.0]",,ok,1972780.0,5.180070863105357,5.1722196080954745,5.187197335064411,4822585.0,70.96874119344582,2f18245b2e3108dfb771f62e9a5b407cbbba9cf85f50c85eee9cbae0205fa794,"[5.187197335064411, 5.180070863105357, 5.1722196080954745]","[1502890.0, 1972780.0, 1772476.0]",,ok,6617038.0,1.975417308975011,1.9671797960763797,1.9761807220056653,178327.0,2.624244613791901,813d07f0f4d151f29c55986f3bf115f3f4d357b35f26b7bc0a7fcc4b25b3de7e,"[1.975417308975011, 1.9671797960763797, 1.9761807220056653]","[6617038.0, 6617038.0, 6617038.0]",,6748394.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,40000,1,cuda:7,ok,5498204.0,3.8310971120372415,3.8267839590553194,3.8509291199734434,70068.0,1.258343701600784,86b07d8fd6f6634e50d51a792e944ee14d139b09d6995b4bacecf65c0f695998,"[3.8509291199734434, 3.8267839590553194, 3.8310971120372415]","[5498204.0, 5498204.0, 5498204.0]",,ok,826823.0,5.173860452021472,5.172167498036288,5.194481981918216,4741449.0,85.15117436791881,ef5e74ef523816806c47a49f3c27d950f152923c230062ada5b35aec2bf62d3b,"[5.173860452021472, 5.172167498036288, 5.194481981918216]","[606455.0, 826823.0, 647813.0]",,ok,5442223.0,1.953394326963462,1.9456365699879825,1.9643289970699698,126049.0,2.2637004801489584,885ea9871d3773bc38ae2adc73fb9307e808dfff178ed9494dd68ea9bbe13cab,"[1.9456365699879825, 1.9643289970699698, 1.953394326963462]","[5442223.0, 5442223.0, 5442223.0]",,5498204.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,40000,1,cuda:0,ok,7858475.0,4.016085284994915,4.010147255961783,4.016951575991698,60974.0,0.7699273017605139,df92512e2bd3614c13aec0a5966fb0b62ce65e1902938138f867007ced61fce2,"[4.016085284994915, 4.010147255961783, 4.016951575991698]","[7858475.0, 7858475.0, 7858475.0]",,ok,2385264.0,5.434900907916017,5.418979643029161,5.473020326928236,5534185.0,69.88093489837487,69cf69f389f6685e7aaf9f272eae9f69dcc79e9bb0fdb05dda034ba3129375c8,"[5.418979643029161, 5.473020326928236, 5.434900907916017]","[2385264.0, 1080096.0, 1429833.0]",,ok,7659359.0,2.207860709982924,2.206636145012453,2.2393345839809626,260090.0,3.2841931301028646,8c89609c102c6a1ac6eed86e90589959f62415f1cb578d0414326ef775bcd0ff,"[2.2393345839809626, 2.206636145012453, 2.207860709982924]","[7659359.0, 7659359.0, 7659359.0]",,7858475.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,40000,1,cuda:1,ok,6802000.0,3.7847626679576933,3.78353627002798,3.7926084600621834,123717.0,1.78634212168935,d16f166da6e4d9d267ee9f696369f36ba601ee56532eb8870f97b034624ef40b,"[3.7847626679576933, 3.78353627002798, 3.7926084600621834]","[6802000.0, 6802000.0, 6802000.0]",,ok,1065879.0,5.142035186989233,5.118425099062733,5.142878326005302,5859838.0,84.6098389524146,996cb9df67f9931b8165a0eee903597382a4442067be71da28238324e94a459c,"[5.118425099062733, 5.142035186989233, 5.142878326005302]","[1065879.0, 895590.0, -59666.0]",,ok,6635855.0,2.2578957109944895,2.254493798012845,2.2775639509782195,289862.0,4.1852995148372365,64c58d9fb63b0078675f57b220cc507fd4b6d82a44b3879f7c9304d4bdb7e532,"[2.2775639509782195, 2.2578957109944895, 2.254493798012845]","[6635855.0, 6635855.0, 6635855.0]",,6802000.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,40000,1,cuda:6,ok,6545911.0,3.819959133048542,3.815470664994791,3.8214473800035194,50886.0,0.7713743503097034,e47cd0008f5a7f1cde2402b27b4dfef1236f772a16a4561a84c6d8028eb4677b,"[3.8214473800035194, 3.819959133048542, 3.815470664994791]","[6545911.0, 6545911.0, 6545911.0]",,ok,1067348.0,5.18659913900774,5.18232458201237,5.195267429109663,5529449.0,83.82020850421803,180ce5a8ca5dfff857b4ba33cbbbc54b561d4b0a3287118d6abb5f6d4bfe281b,"[5.195267429109663, 5.18232458201237, 5.18659913900774]","[1067348.0, 624439.0, 229293.0]",,ok,6377547.0,2.2039677639259025,2.2038124200189486,2.204667389043607,219250.0,3.323582641697175,8eaf0d5072bb12e4ee1a181f5b201801a373de8b97b89af6905c7b55ab19505d,"[2.2039677639259025, 2.204667389043607, 2.2038124200189486]","[6377547.0, 6377547.0, 6377547.0]",,6545911.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,40000,1,cuda:7,ok,8499957.0,3.822106763953343,3.815678359940648,3.823304790072143,79406.0,0.9255465702989837,51ce189808cca90b3f4f1cc927d75bb60b9104266556c078741f2275662c665a,"[3.822106763953343, 3.815678359940648, 3.823304790072143]","[8499957.0, 8499957.0, 8499957.0]",,ok,936471.0,5.1919977579964325,5.177237079013139,5.1925068710697815,7642892.0,89.08460919534468,7cdc48cc6d8613ecf65cc081dfdc35d3be40b6513452abfb7b7eec64f078d2f2,"[5.1925068710697815, 5.1919977579964325, 5.177237079013139]","[447634.0, 936471.0, 689709.0]",,ok,8221247.0,2.3007439479697496,2.299914288916625,2.3148835849715397,358116.0,4.174156053310718,77c317d3a83fcd0bac3c70df1bec3cf8453ebe957089a42f044ef5cc6409fed4,"[2.3148835849715397, 2.3007439479697496, 2.299914288916625]","[8221247.0, 8221247.0, 8221247.0]",,8499957.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,40000,1,cuda:3,ok,9045419.0,3.9474323770264164,3.9474029149860144,3.9568266479764134,56614.0,0.62199291081454,6cb59da372f128972513a3681da3f55c7f0e86d252b6000f7369a26b2bfbde18,"[3.9474323770264164, 3.9568266479764134, 3.9474029149860144]","[9045419.0, 9045419.0, 9045419.0]",,ok,546058.0,5.356945110950619,5.344331119093113,5.366575861000456,8555975.0,94.00070291988614,7ee4b93ef15ed29deb8f0c124d8583eb1105e1f2cfe8e2f125cac0173e190afa,"[5.356945110950619, 5.366575861000456, 5.344331119093113]","[546058.0, 453894.0, 382078.0]",,ok,8890902.0,2.2618255000561476,2.259993780986406,2.275985463988036,211131.0,2.319602664591526,7cc04511a01740e2e4913ea26416bf7caa8d09ffb724df238208d43193bb7c62,"[2.275985463988036, 2.259993780986406, 2.2618255000561476]","[8890902.0, 8890902.0, 8890902.0]",,9045419.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,40000,1,cuda:0,ok,8259809.0,4.005563604994677,3.9977529640309513,4.013865547021851,63995.0,0.7688191600859414,e09b9a0381f3d8f852fee68621ba0ce0ab0e8fb52e7f04356e57f5ab507d13a4,"[4.013865547021851, 4.005563604994677, 3.9977529640309513]","[8259809.0, 8259809.0, 8259809.0]",,ok,537395.0,5.425308065023273,5.419875659048557,5.431604036013596,7786409.0,93.54387729456388,88b5d3822eba2330488bd6f5f7d92c853ad1182840a5c0d7727f72661f23b76d,"[5.425308065023273, 5.419875659048557, 5.431604036013596]","[537395.0, 306809.0, 477147.0]",,ok,8098125.0,2.2588762569939718,2.2588694570586085,2.260102051892318,225679.0,2.7112483667323257,acc9f9784a82fe094d013ca2390e36956a453059485f115f65c13abbc48bf3d2,"[2.2588762569939718, 2.260102051892318, 2.2588694570586085]","[8098125.0, 8098125.0, 8098125.0]",,8259809.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,40000,1,cuda:6,ok,2420902.0,3.7832044480601326,3.7809174319263548,3.7938131649279967,27287.0,1.1145789806260873,65d31c4f066c350594cb68f678970d28137f87ec065a219acf89526a92c3ccb6,"[3.7832044480601326, 3.7938131649279967, 3.7809174319263548]","[2420902.0, 2420902.0, 2420902.0]",,ok,508815.0,5.146264613023959,5.145144217996858,5.157006395980716,1939374.0,79.21667812411542,a93fce35b02347c0f66f5168e8d2a3c87e5b1ba3c1636ac0311c0148443e4b4e,"[5.146264613023959, 5.145144217996858, 5.157006395980716]","[508815.0, 504337.0, 5767.0]",,ok,2411210.0,1.7498989379964769,1.7495838439790532,1.7771705029299483,36979.0,1.5104634486961586,f94d98081f2437dc2079fbe1f0d57c1acfd2ec1b6063dde26fea773530bb25e4,"[1.7771705029299483, 1.7498989379964769, 1.7495838439790532]","[2411210.0, 2411210.0, 2411210.0]",,2420902.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,40000,1,cuda:0,ok,1945186.0,4.018999101943336,4.014791632071137,4.028848260990344,38913.0,1.9612428613693167,94541d6211e704ccbd4419e3d1005ed48c7df58acf726f3c6d97cf70a87ee796,"[4.014791632071137, 4.018999101943336, 4.028848260990344]","[1945186.0, 1945186.0, 1945186.0]",,ok,-263354.0,5.4466795769985765,5.4254231040831655,5.4646988599561155,2247453.0,113.27322880561907,54f8f7bcfbd6a6c93a2de82f95aa4bebc0ea57ab796270cad109f21eafb42d2a,"[5.4646988599561155, 5.4466795769985765, 5.4254231040831655]","[-263354.0, -265938.0, -715319.0]",,ok,1895244.0,1.7549615580355749,1.7523366019595414,1.7719589609187096,88855.0,4.478355162721215,e7d021f998f8b555125df25876dbb6c8faab76d33f7583b43eb00d58b2a717e8,"[1.7719589609187096, 1.7549615580355749, 1.7523366019595414]","[1895244.0, 1895244.0, 1895244.0]",,1945186.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,40000,1,cuda:3,ok,3302436.0,3.9206247070105746,3.9193242229521275,3.957625239971094,33378.0,1.0005953569353687,81e0d316da216336d3299d7bb0cd3aceb6f9572412d434e241b503dae72c23c2,"[3.9193242229521275, 3.9206247070105746, 3.957625239971094]","[3302436.0, 3302436.0, 3302436.0]",,ok,1111486.0,5.293175111990422,5.28485891292803,5.313202216988429,2224328.0,66.68021658281907,bff0e77bdbe5c9dc710fec8c09d50db94e82fd813feb974e733686cde76ceb08,"[5.313202216988429, 5.28485891292803, 5.293175111990422]","[1111486.0, 924621.0, 927817.0]",,ok,3278375.0,1.7611060780473053,1.759772117016837,1.7634839370148256,57439.0,1.7218885705258147,c6c9d530569d1ff4681fedcd835d91535a1e10ec324e244a4e812147d003b99e,"[1.7634839370148256, 1.7611060780473053, 1.759772117016837]","[3278375.0, 3278375.0, 3278375.0]",,3302436.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,40000,1,cuda:1,ok,4255601.0,3.803140921983868,3.799152652034536,3.805898164981045,23660.0,0.5528992038578624,ae59f072d095595582f8258cdd44a25f59f9f73631dcd4d1fdefb3d7fce8fb1d,"[3.803140921983868, 3.805898164981045, 3.799152652034536]","[4255601.0, 4255601.0, 4255601.0]",,ok,1034729.0,5.14299601293169,5.132105452008545,5.17694442300126,3244532.0,75.81991376548427,82e0d7b887d037b592a0236a1e5f6ce8e7f82bb46b81a9751e80595da2b8b6ad,"[5.14299601293169, 5.132105452008545, 5.17694442300126]","[758969.0, 1034729.0, 760040.0]",,ok,4185984.0,1.7997773160459474,1.798117302940227,1.8312847969355062,93277.0,2.179745521481396,c3d3520c8d67e15f6e251aa21aaec69f12687e385f04595225bae72b7b3adac7,"[1.8312847969355062, 1.798117302940227, 1.7997773160459474]","[4185984.0, 4185984.0, 4185984.0]",,4255601.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,40000,1,cuda:6,ok,3876386.0,3.815264660050161,3.8122669130098075,3.8166779910679907,72931.0,1.8466737413076741,8ed029199d6e17f108d0641439e2004eacd7b47d33d3b21ffad4b187e925e2aa,"[3.8122669130098075, 3.8166779910679907, 3.815264660050161]","[3876386.0, 3876386.0, 3876386.0]",,ok,672764.0,5.214626820990816,5.200662417919375,5.215181438019499,3276553.0,82.96505446384779,1f12a7c62d0ee848fb4a0f751072b4922dd0b7dc19c83b4fb96cbeca2b9bdea8,"[5.200662417919375, 5.215181438019499, 5.214626820990816]","[623107.0, 415557.0, 672764.0]",,ok,3812279.0,1.7750139150302857,1.7746638549724594,1.8194020059891045,137038.0,3.4699164437800256,52910aaa6e367478d257b17afb4201ef96c3446cf29692882ce11493352ae04b,"[1.8194020059891045, 1.7750139150302857, 1.7746638549724594]","[3812279.0, 3812279.0, 3812279.0]",,3876386.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,40000,1,cuda:5,ok,4203730.0,3.7979788068914786,3.7968988380162045,3.805369007983245,7428.0,0.17638853730969012,5b3a5613a3e55734dc971689d6b7c2cf1e3014588685017cc40a4811ab83a3de,"[3.7968988380162045, 3.805369007983245, 3.7979788068914786]","[4203730.0, 4203730.0, 4203730.0]",,ok,944007.0,5.223583009094,5.216049246955663,5.279532129061408,3267151.0,77.58319683089545,216bf0db8486d30aebd280978fe5b18b8ede84637aaadb58106ffe074b26b2ba,"[5.279532129061408, 5.223583009094, 5.216049246955663]","[478003.0, 713985.0, 944007.0]",,ok,4127051.0,1.7885630229720846,1.7883503589546308,1.788998895091936,84107.0,1.9972416138268856,66dcd76b37d4750a0730f48dc8cebb5e23417012eb435ea8dbfa04a2552b20bf,"[1.7883503589546308, 1.7885630229720846, 1.788998895091936]","[4127051.0, 4127051.0, 4127051.0]",,4203730.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,40000,1,cuda:3,ok,6184805.0,3.968470250023529,3.9624221889534965,3.975281095947139,30726.0,0.49434231765556313,c972b189a6510c5a6b68ac3491d3cca4d8e55f492063e51bfeb0fae35d808e90,"[3.968470250023529, 3.975281095947139, 3.9624221889534965]","[6184805.0, 6184805.0, 6184805.0]",,ok,1472724.0,5.364307346986607,5.362173154950142,5.365283475955948,4742807.0,76.30574121503054,87cdeb34e02855d2f6793fb9e667f40153d8df8f29e5a5c6888c2f78078acbe3,"[5.362173154950142, 5.365283475955948, 5.364307346986607]","[928101.0, 1472724.0, 1137982.0]",,ok,6015972.0,1.8716414869995788,1.8683479609899223,1.9196460039820522,199559.0,3.21065086796285,a4c43968a422d282ad6ef8fc246c3bffadfe4983e8f8e7d017a17bf7651d5b46,"[1.9196460039820522, 1.8683479609899223, 1.8716414869995788]","[6015972.0, 6015972.0, 6015972.0]",,6184805.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,40000,1,cuda:0,ok,6720747.0,4.02347722905688,4.005522442050278,4.048377585946582,35516.0,0.525675214241956,c6b940cb19e8cd52c7ab13989cab9de3b6e28cf3efbd6e225e0ee8a3d45bdbd5,"[4.005522442050278, 4.02347722905688, 4.048377585946582]","[6720747.0, 6720747.0, 6720747.0]",,ok,1579309.0,5.441627035965212,5.4393709159921855,5.449595893966034,5176954.0,76.62451861332218,28eab6779f6fc1a94d39a38d7a5bbca2a70cc8927814f467a2ee9c591ee901e6,"[5.441627035965212, 5.4393709159921855, 5.449595893966034]","[1549748.0, 1579309.0, 1519831.0]",,ok,6564860.0,1.901222676038742,1.8998124590143561,1.9256475620204583,191403.0,2.83297142221965,e5e868df1533382c38be559cba98c30666d23f796895fb94cb62ea1a729e5c42,"[1.9256475620204583, 1.8998124590143561, 1.901222676038742]","[6564860.0, 6564860.0, 6564860.0]",,6720747.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,40000,1,cuda:1,ok,5517883.0,3.785801404970698,3.7851575929671526,3.8076991189736873,42941.0,0.7722057018887848,8af8b625fa7c4e4005fa6c872b462a7f69771c5c8ebf54aeab88e5b08c087b11,"[3.785801404970698, 3.7851575929671526, 3.8076991189736873]","[5517883.0, 5517883.0, 5517883.0]",,ok,1361629.0,5.154360149055719,5.150220808922313,5.160740780993365,4199195.0,75.51389865962311,eb1d9270f4bf749db6f13ea809485aac3bcea4feb6728eb823be11e510972c97,"[5.160740780993365, 5.154360149055719, 5.150220808922313]","[1361629.0, 1099987.0, 1138045.0]",,ok,5425067.0,1.9266044959658757,1.9247483690269291,1.9276484670117497,135757.0,2.4413108560889536,4ac19261e856bba9d93d9ca012463d7fc2e063494b263ca394818a6968183bdc,"[1.9266044959658757, 1.9276484670117497, 1.9247483690269291]","[5425067.0, 5425067.0, 5425067.0]",,5517883.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,40000,1,cuda:5,ok,7729631.0,3.80857112898957,3.7985059849452227,3.819729461101815,94160.0,1.2035086315572592,b412a204cef977b9b0bb6f553b0fa55814af45a96f9a27838cc9f930ea3628cd,"[3.80857112898957, 3.819729461101815, 3.7985059849452227]","[7729631.0, 7729631.0, 7729631.0]",,ok,1872676.0,5.195885683991946,5.188274277024902,5.210689133964479,5951115.0,76.06434016450592,797116970119f433bb896e4f63d7a060bc16d63c2f45724eca8a6fd22e9ab811,"[5.210689133964479, 5.188274277024902, 5.195885683991946]","[1601426.0, 1372666.0, 1872676.0]",,ok,7613446.0,2.101221145945601,2.0981324940221384,2.1204276520293206,210345.0,2.6885304068066236,2195c938920ccce29b27d8e76e8b77f9871795c70cf3902c51ae5889507d36f0,"[2.1204276520293206, 2.101221145945601, 2.0981324940221384]","[7613446.0, 7613446.0, 7613446.0]",,7729631.0,SBM,TRF,SBM,ok
ising3.0-250_6666,ising,250,31125,6903351,8,40000,1,cuda:4,ok,6825681.0,3.6599446050822735,3.658583692042157,3.6624737569363788,77670.0,1.1251057638529463,2c0cf52a94c4fe7bbaeb450b94114caa9be17e3c2757c1b9a4f6cc6d78864747,"[3.6599446050822735, 3.658583692042157, 3.6624737569363788]","[6825681.0, 6825681.0, 6825681.0]",,ok,834608.0,4.992188630043529,4.9836761120241135,4.997294050990604,6068743.0,87.91010336863937,3052beb6df2204d29002f5088f90fe9ceed51d20a5f20b3aa297cbd100b1776a,"[4.992188630043529, 4.997294050990604, 4.9836761120241135]","[690325.0, 750480.0, 834608.0]",,ok,6693337.0,2.0991186490282416,2.0964755619643256,2.099859780049883,210014.0,3.0422037065767045,b8959726cb48f224e6ee2a2c7a51ef1d6d6e4095ffe88aefdada46cc9824bc8b,"[2.0991186490282416, 2.0964755619643256, 2.099859780049883]","[6693337.0, 6693337.0, 6693337.0]",,6825681.0,SBM,TRF,SBM,ok
ising3.0-250_7777,ising,250,31125,6418276,8,40000,1,cuda:2,ok,6331059.0,3.8420682919677347,3.8377472440479323,3.846514164004475,87217.0,1.3588851585690613,92cf1357386f691015f65b1e594a7dbbdc339e303a3fa893f00ec2eadc8cb178,"[3.8377472440479323, 3.8420682919677347, 3.846514164004475]","[6331059.0, 6331059.0, 6331059.0]",,ok,1154141.0,5.147802688064985,5.138812236022204,5.148579490953125,5264135.0,82.01789701782846,a55f661b73e461c43b79552461d3561bf54c96b4ab843da3c41fc3e6db6f2b07,"[5.147802688064985, 5.138812236022204, 5.148579490953125]","[423133.0, 1154141.0, 535447.0]",,ok,6151844.0,2.1131564980605617,2.1055446269456297,2.1133476130198687,266432.0,4.151145884034903,634b03633fa12879f71ca47bc9a6163d68aa8dc5744a27a12d04f0252d581d0d,"[2.1133476130198687, 2.1055446269456297, 2.1131564980605617]","[6151844.0, 6151844.0, 6151844.0]",,6331059.0,SBM,TRF,SBM,ok
