instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,8,20000,1,cuda:5,ok,0.0,1.9044161030324176,1.9001463240711018,1.9061796519672498,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9001463240711018, 1.9044161030324176, 1.9061796519672498]","[0.0, 0.0, 0.0]",,ok,924.0,2.6103724490385503,2.604969187057577,2.6115930039668456,1.0,0.10810810810810811,0e162eba1bc35392db6bdc2eadafdb4f13fe7b4ada87212fe797ad9b840423d8,"[2.6115930039668456, 2.604969187057577, 2.6103724490385503]","[924.0, 924.0, 924.0]",,ok,902.0,0.8520619149785489,0.8517596189631149,0.9030660340795293,23.0,2.4864864864864864,415a4c62c4721b22c95fcb6cf55ac30139b2850c87e3fb654f85614b869de4a9,"[0.9030660340795293, 0.8520619149785489, 0.8517596189631149]","[902.0, 902.0, 902.0]",,924.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,8,20000,1,cuda:3,ok,0.0,1.9680817079497501,1.9677085808943957,1.974084210000001,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9680817079497501, 1.9677085808943957, 1.974084210000001]","[0.0, 0.0, 0.0]",,ok,923.0,2.6595925140427426,2.6581687669968233,2.660914659034461,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[2.6595925140427426, 2.660914659034461, 2.6581687669968233]","[923.0, 923.0, 923.0]",,ok,902.0,0.8473025440471247,0.8471686069387943,0.8477015669923276,21.0,2.275189599133261,9d1597c1340761ef7bc4a5f47ebc262a9c1d6c6cb365f9148798c0c81ab50741,"[0.8473025440471247, 0.8477015669923276, 0.8471686069387943]","[902.0, 902.0, 902.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,8,20000,1,cuda:2,ok,2460049.0,1.9147574799135327,1.9127016159472987,1.9213215140625834,0.0,0.0,c1e10d8da34a9d39c6708da403ef8e829390e58daccdf1a234684603265adce3,"[1.9127016159472987, 1.9213215140625834, 1.9147574799135327]","[2460049.0, 2460049.0, 2460049.0]",,ok,355177.0,2.5831823180196807,2.57662799092941,2.5889484949875623,2104872.0,85.56219815133764,d6e25b4d9152de46a35b491c968221fc80c5f6394b78802973310ad7972f3002,"[2.5831823180196807, 2.57662799092941, 2.5889484949875623]","[355177.0, 250422.0, 238219.0]",,ok,2393622.0,0.880625119083561,0.8803761259187013,0.880829436937347,66427.0,2.70023076776113,92c22cb5fa6fa65e672dd04b9da27b5fe9b835cf989f590bb69faf6ed70555ab,"[0.880625119083561, 0.8803761259187013, 0.880829436937347]","[2393622.0, 2393622.0, 2393622.0]",,2460049.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,8,20000,1,cuda:7,ok,1966781.0,1.91781499190256,1.9149582689860836,1.920289809932001,64436.0,3.172285383590232,de828e3e46f7c64c40cef72c908cb1ba35bc713e7d4e3546f03451fc8ec462dc,"[1.9149582689860836, 1.920289809932001, 1.91781499190256]","[1966781.0, 1966781.0, 1966781.0]",,ok,-134604.0,2.593811868922785,2.586892248946242,2.595266710035503,2165821.0,106.62676612100037,5171886a2c78ce464128b31a496a9975cba3892b7d059b5f04f0bc3b22c718eb,"[2.586892248946242, 2.595266710035503, 2.593811868922785]","[-369077.0, -134604.0, -245944.0]",,ok,1926460.0,0.8833871571114287,0.8804474900243804,0.9117753449827433,104757.0,5.157351479433266,710e60edd1fc92b2fba4ee584a1d28521bfb9b4c060d8de26aec13e1586cf85a,"[0.9117753449827433, 0.8833871571114287, 0.8804474900243804]","[1926460.0, 1926460.0, 1926460.0]",,1966781.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,8,20000,1,cuda:5,ok,3320027.0,1.9099293729523197,1.8960876009659842,1.9214936279458925,43203.0,1.2845687033001014,2a08867422c980894861c36583cb1f69277f9657a31a3574750b345466138769,"[1.8960876009659842, 1.9099293729523197, 1.9214936279458925]","[3320027.0, 3320027.0, 3320027.0]",,ok,1025380.0,2.6125745880417526,2.611158193903975,2.6175449170405045,2337850.0,69.51204645534203,0110df6e0a6f6c038243f0eac0ed8666ebc452bc987b3e8f1fe0c4ae2bdd67ba,"[2.6125745880417526, 2.6175449170405045, 2.611158193903975]","[685263.0, 1025380.0, 644739.0]",,ok,3327452.0,0.8847805589903146,0.8838189790258184,0.9177726489724591,35778.0,1.0637987886644684,eb7b5d9ea366092eed9ac37a649c7e127c04902194421200b82d5b0dd28d35de,"[0.9177726489724591, 0.8847805589903146, 0.8838189790258184]","[3327452.0, 3327452.0, 3327452.0]",,3327452.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,8,20000,1,cuda:3,ok,4335761.0,1.9700343249132857,1.9646004190435633,1.9726582389557734,27771.0,0.6364339713791488,ff509f01b763b18c6c8e543c38616024cd85fb5be8b83cca2af6b36b8fa34743,"[1.9646004190435633, 1.9700343249132857, 1.9726582389557734]","[4335761.0, 4335761.0, 4335761.0]",,ok,1193129.0,2.665174635942094,2.6605376000516117,2.6682483210461214,3170403.0,72.65680645862113,f6c267f6bde47fcc80a9eff4b656da78afe242524041229308deb1f621dfe971,"[2.6682483210461214, 2.665174635942094, 2.6605376000516117]","[1193129.0, 884243.0, 933225.0]",,ok,4200512.0,0.8774667829275131,0.8748119450174272,0.8774754940532148,163020.0,3.735964351814081,456062aaa54f9c13887f974936b6fefa603ffaa16f89ffaa39e77e256f377478,"[0.8774754940532148, 0.8774667829275131, 0.8748119450174272]","[4200512.0, 4200512.0, 4200512.0]",,4335761.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,8,20000,1,cuda:4,ok,3995537.0,1.8144535339670256,1.8121537959668785,1.8160788710229099,61616.0,1.5187004286010413,759628be6dbd034c05de159b39f5c1c53f8509c80e94d5b9269ccc74be37eba3,"[1.8144535339670256, 1.8160788710229099, 1.8121537959668785]","[3995537.0, 3995537.0, 3995537.0]",,ok,568271.0,2.485077523975633,2.483001218060963,2.4867796329781413,3488882.0,85.99335543914661,0bb20c2e171f833c2de9dfcf213d11028727b1647159837aa66606d6fa0f5e6b,"[2.4867796329781413, 2.485077523975633, 2.483001218060963]","[447561.0, 346202.0, 568271.0]",,ok,3893704.0,0.8693320798920467,0.8675131149357185,0.9123732920270413,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.9123732920270413, 0.8675131149357185, 0.8693320798920467]","[3893704.0, 3893704.0, 3893704.0]",,3995537.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,8,20000,1,cuda:0,ok,4195676.0,2.0101159119512886,2.005998675012961,2.0141413219971582,47593.0,1.1216116630833444,8d3dfefc96238e45ebbca1b1fe64b9f8f068ad2d6a1f3fbae898502a2387c862,"[2.005998675012961, 2.0101159119512886, 2.0141413219971582]","[4195676.0, 4195676.0, 4195676.0]",,ok,431675.0,2.730447768000886,2.718309415038675,2.7332039639586583,3811594.0,89.82682926771788,dc1beb7c44a3ee68ebc8fb420c7bad4beb935244242d649c98f4e24f70a4d52a,"[2.7332039639586583, 2.718309415038675, 2.730447768000886]","[431675.0, 230743.0, 59744.0]",,ok,4111806.0,0.8849203310674056,0.8847674370044842,0.9339110760483891,131463.0,3.098153805474034,161ff1409c12ad0ef3db09bb09eb5c3ee82340dbfc4e720e24ec658bb84fb1b7,"[0.9339110760483891, 0.8847674370044842, 0.8849203310674056]","[4111806.0, 4111806.0, 4111806.0]",,4195676.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,8,20000,1,cuda:1,ok,6262032.0,1.9070416840258986,1.9028187069343403,1.9077751039294526,32669.0,0.5189920855653033,5aa58b1250ec91570ff363b454877785835c3d501af4bf16e5f222b392450eb7,"[1.9028187069343403, 1.9070416840258986, 1.9077751039294526]","[6262032.0, 6262032.0, 6262032.0]",,ok,1137509.0,2.592446114984341,2.588785545900464,2.5930782629875466,5157192.0,81.92910195416748,0a4eb92d4d4c7f5b8f15bc182767ff05f295277cab0be0f5a41e39f08d29b2b8,"[2.5930782629875466, 2.592446114984341, 2.588785545900464]","[1061163.0, 1137509.0, 1106579.0]",,ok,6063898.0,0.9802848339313641,0.9792617940111086,0.9806831950554624,230803.0,3.666623720491251,db55eb1d706c1bc1671cb6580c735ea64188c494396dc6243496a80f06241a6d,"[0.9802848339313641, 0.9792617940111086, 0.9806831950554624]","[6063898.0, 6063898.0, 6063898.0]",,6262032.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,8,20000,1,cuda:6,ok,6749134.0,1.9054760959697887,1.8961101659806445,1.905665768077597,46231.0,0.6803313729284594,df01ddc3ea31562ee47a1488ef3fd58fa8797c1fd5148a12ee9cd64968657aeb,"[1.9054760959697887, 1.8961101659806445, 1.905665768077597]","[6749134.0, 6749134.0, 6749134.0]",,ok,2036472.0,2.584188228007406,2.5823255620198324,2.5919500950258225,4758893.0,70.03145526399244,ec6cc03eed36af2c2dc3b73fc8dc0e4cb8af2595bd955f53b54d6a658cbc8ae5,"[2.584188228007406, 2.5919500950258225, 2.5823255620198324]","[1384237.0, 1206228.0, 2036472.0]",,ok,6662952.0,0.9749957380117849,0.974710998008959,0.9932264180388302,132413.0,1.9485781852777593,8fd857d0f836056cd8e068c718c6bf631077722c3695593ebcae88d9f1585655,"[0.9932264180388302, 0.974710998008959, 0.9749957380117849]","[6662952.0, 6662952.0, 6662952.0]",,6749134.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,8,20000,1,cuda:3,ok,5516937.0,1.9712548539973795,1.968744513927959,1.9737808080390096,51335.0,0.9219197625403357,fee01d263c9471920a0fbffc6436f70bb0e4feac43546b57047d88f9e612f556,"[1.9712548539973795, 1.9737808080390096, 1.968744513927959]","[5516937.0, 5516937.0, 5516937.0]",,ok,1005490.0,2.667253970983438,2.663794038933702,2.6686857260065153,4562782.0,81.94251286575081,216363bac9a716ae292a890501c63a51a8e69b83b703a7909929d94366640d72,"[2.663794038933702, 2.6686857260065153, 2.667253970983438]","[465709.0, 662591.0, 1005490.0]",,ok,5414845.0,0.9514366840012372,0.948798121069558,0.9976965709356591,153427.0,2.755379047575262,ccd7d3b8b2118647afececd4f50ebce2399fb36e8ee2e9fb6ed557e2fa7cffc9,"[0.9976965709356591, 0.948798121069558, 0.9514366840012372]","[5414845.0, 5414845.0, 5414845.0]",,5516937.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,8,20000,1,cuda:0,ok,7850252.0,2.009177581057884,2.0076383219566196,2.021589810028672,69197.0,0.8737602830701985,f2a733885d88e79532c6fec0a7f25c75ab1a0140ea1bbf0610c3e71e13e258fc,"[2.0076383219566196, 2.009177581057884, 2.021589810028672]","[7850252.0, 7850252.0, 7850252.0]",,ok,2410959.0,2.7126763990381733,2.70815338997636,2.7211145180044696,5508490.0,69.55648050767168,4ff27a216397775085df4a9d82a1db1cc892ae611a0eca54f0902114643af199,"[2.7126763990381733, 2.7211145180044696, 2.70815338997636]","[2410959.0, 2096971.0, 1748906.0]",,ok,7661135.0,1.1007941369898617,1.0963234480004758,1.1017970870016143,258314.0,3.2617673274996783,ef37bdc4cca594326e6860766e431b3ac46bcc6f2e4dae2aed09bae909270270,"[1.1007941369898617, 1.1017970870016143, 1.0963234480004758]","[7661135.0, 7661135.0, 7661135.0]",,7850252.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,8,20000,1,cuda:2,ok,6855492.0,1.9207354680402204,1.9193473129998893,1.921426223940216,70225.0,1.0139744375925266,9b664d70495a98475f351e8d74ac59d219c42e67390da15f7eca5266bc8aada3,"[1.9207354680402204, 1.921426223940216, 1.9193473129998893]","[6855492.0, 6855492.0, 6855492.0]",,ok,1074231.0,2.5895527589600533,2.5871177539229393,2.5927277660230175,5851486.0,84.48924494027116,e64614c7431ba057fd778d648e742e710efa44f51e808dbf24a1a8e0ac4278d1,"[2.5927277660230175, 2.5895527589600533, 2.5871177539229393]","[1074231.0, 399225.0, 823123.0]",,ok,6621192.0,1.1280989919323474,1.1277204840444028,1.1406096289865673,304525.0,4.39701766618532,2ad233239560487098dad356ed12fb285e80445f3502a41755699a80225f1e85,"[1.1406096289865673, 1.1277204840444028, 1.1280989919323474]","[6621192.0, 6621192.0, 6621192.0]",,6855492.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,8,20000,1,cuda:7,ok,6505610.0,1.9154271200532094,1.9133294080384076,1.9278393849963322,91187.0,1.3822920426382683,d810720c8a454e93aabab6976e8717cdf25fd360b3b254ee6d867937f952f3c9,"[1.9278393849963322, 1.9133294080384076, 1.9154271200532094]","[6505610.0, 6505610.0, 6505610.0]",,ok,905563.0,2.58924768504221,2.5882304629776627,2.601528631988913,5691234.0,86.27268657804689,1d3ba424e39e20eb83843ad9124daf04b6ef55ac79c5ec42522ec0dc68966c58,"[2.601528631988913, 2.58924768504221, 2.5882304629776627]","[569658.0, 502630.0, 905563.0]",,ok,6306623.0,1.1163077539531514,1.1126667119096965,1.1287149200215936,290174.0,4.3987104650938935,02de1b0ff145c4c21c82c3a63a0a0bcbf4385979a87d4767eaa9f838b8384081,"[1.1287149200215936, 1.1126667119096965, 1.1163077539531514]","[6306623.0, 6306623.0, 6306623.0]",,6505610.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,8,20000,1,cuda:4,ok,8465771.0,1.8238487179623917,1.8203589050099254,1.8294639029772952,113592.0,1.324014381953532,d553470d8736565b6a7b9a300b25c1392fa61629f8c358507803b22b1d1d4139,"[1.8238487179623917, 1.8203589050099254, 1.8294639029772952]","[8465771.0, 8465771.0, 8465771.0]",,ok,785366.0,2.4886968990322202,2.4846171410754323,2.491124899010174,7793997.0,90.8458704917836,21dd7997b445b3aa1687326a48b5be8a1c5038ed5fe9b6bbd89b925df2b7bae3,"[2.4886968990322202, 2.491124899010174, 2.4846171410754323]","[785366.0, 110324.0, 713543.0]",,ok,8179609.0,1.127976740943268,1.121615507057868,1.1511705430457368,399754.0,4.659483460485353,e95dd4f0a33015d4ead1fb2ba1a93da155fe0eeb395f16e96a2fa78853ddefd4,"[1.1511705430457368, 1.121615507057868, 1.127976740943268]","[8179609.0, 8179609.0, 8179609.0]",,8465771.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,8,20000,1,cuda:3,ok,9022379.0,1.9725271690404043,1.9672184879891574,1.974142231978476,79654.0,0.8751231730317831,2a4d22bada51058f3652fbe6be79598f327f58cf540cf9f8001c10eaa1cc9569,"[1.9672184879891574, 1.974142231978476, 1.9725271690404043]","[9022379.0, 9022379.0, 9022379.0]",,ok,1205555.0,2.6674642709549516,2.6632558059645817,2.6689421070041135,7896478.0,86.75510185471751,454166af3fc1866b7b635ccd4eda46a66863e3979f0825c4411477f2b9aed885,"[2.6674642709549516, 2.6689421070041135, 2.6632558059645817]","[756346.0, 661300.0, 1205555.0]",,ok,8804427.0,1.1227145170560107,1.1223966679535806,1.1439497419632971,297606.0,3.269665139645176,76c842de817f2e6f8d94cfe5ebfd1b2cb2e55a664a7d4647664270270b79e1d2,"[1.1439497419632971, 1.1227145170560107, 1.1223966679535806]","[8804427.0, 8804427.0, 8804427.0]",,9022379.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,8,20000,1,cuda:2,ok,8210492.0,1.924346650019288,1.9233606490306556,1.925111943972297,113312.0,1.3613006745473584,54bdef1a352911f453705f29b68eee3017a5f695b254dfacd06821916f43e1c7,"[1.925111943972297, 1.9233606490306556, 1.924346650019288]","[8210492.0, 8210492.0, 8210492.0]",,ok,1089766.0,2.59015260101296,2.5854546410264447,2.5912364959949628,7234038.0,86.90783684959425,37526b4a537c836ab9395baded30f437cccb29348494b62439a85ce1d9cb9ba4,"[2.59015260101296, 2.5854546410264447, 2.5912364959949628]","[303957.0, 1089766.0, 596967.0]",,ok,8084251.0,1.1390453180065379,1.1387927919859067,1.1564983139978722,239553.0,2.8779269670453558,81d964d275ed9dbe5680f098ac083200c6001b9306cb6ad14b218651617b795e,"[1.1564983139978722, 1.1390453180065379, 1.1387927919859067]","[8084251.0, 8084251.0, 8084251.0]",,8210492.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,8,20000,1,cuda:1,ok,2418587.0,1.9011815219419077,1.8949386830208823,1.9071704909438267,29602.0,1.2091386735256142,6fc668970d418ed7a6ccf831c2b29198540e6e056cdda06cb8ac797e5ce7eddc,"[1.9011815219419077, 1.8949386830208823, 1.9071704909438267]","[2418587.0, 2418587.0, 2418587.0]",,ok,758570.0,2.5829841600498185,2.5773295720573515,2.5942374960286543,1689619.0,69.01505561866342,6a98cdd77a376368241be70b642a5e71a1d62075c067349fc79b273e014a4b01,"[2.5829841600498185, 2.5773295720573515, 2.5942374960286543]","[758570.0, 382662.0, -101730.0]",,ok,2408512.0,0.8843572820769623,0.8819243290927261,0.8849721329752356,39677.0,1.6206673586067089,22c05255538aeeae49c1fe02669802c66c28f62728c007add505816e2dd9e629,"[0.8819243290927261, 0.8843572820769623, 0.8849721329752356]","[2408512.0, 2408512.0, 2408512.0]",,2418587.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,8,20000,1,cuda:4,ok,1957927.0,1.808978684945032,1.8087292769923806,1.8119714339263737,26172.0,1.3190874044087517,b4fe7813b9dd555c08c1431597fbe95ee7786346d87f29add73b1569a8ada471,"[1.808978684945032, 1.8087292769923806, 1.8119714339263737]","[1957927.0, 1957927.0, 1957927.0]",,ok,-89374.0,2.4911184209631756,2.480837390990928,2.494737655040808,2073473.0,104.50451313165321,4f8af9d47fda630f9b4f120e16a2fc9aeeb803e99cae459bac1f51c7b6f91944,"[2.4911184209631756, 2.480837390990928, 2.494737655040808]","[-89374.0, -381772.0, -478952.0]",,ok,1903193.0,0.8608713679714128,0.8594832449452952,0.8985705360537395,80906.0,4.077719912161641,c92edee13e53f7b08de9b58a0f41de0a673d2b588a226a9ee4b6e42539e69cfb,"[0.8985705360537395, 0.8594832449452952, 0.8608713679714128]","[1903193.0, 1903193.0, 1903193.0]",,1957927.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,8,20000,1,cuda:3,ok,3309415.0,1.9654778499389067,1.9632614379515871,1.9710556869395077,26399.0,0.7913810542194499,4635fc223cbbb6e826f3f349b5434bed1116ac3920340f3c286c3f9842ca5532,"[1.9632614379515871, 1.9710556869395077, 1.9654778499389067]","[3309415.0, 3309415.0, 3309415.0]",,ok,1256473.0,2.654042338952422,2.6507400650298223,2.6547434630338103,2079341.0,62.333841155412145,0dd4dc002656a7ee38a2bdbf87b3bd69512f175ee5fe5797c0eb7789dc50d054,"[2.654042338952422, 2.6547434630338103, 2.6507400650298223]","[720242.0, 1256473.0, 1165011.0]",,ok,3258517.0,0.8823529039509594,0.8761311230482534,0.9033802850171924,77297.0,2.317185550513308,e5b496b412dc6258cb5b8e56f734c82b669532b6c73782fe42a726cc69cbc9e1,"[0.9033802850171924, 0.8761311230482534, 0.8823529039509594]","[3258517.0, 3258517.0, 3258517.0]",,3309415.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,8,20000,1,cuda:2,ok,4235614.0,1.9234772430500016,1.9148724129190668,1.9262485300423577,43647.0,1.0199658305487793,804bb37f872f61e25d9a1bf61a7b995360a9e182e1a41d16c132933f39970c82,"[1.9148724129190668, 1.9234772430500016, 1.9262485300423577]","[4235614.0, 4235614.0, 4235614.0]",,ok,902837.0,2.598349594976753,2.587187137105502,2.6005611979635432,3376424.0,78.90203472048094,833d4b4968a9e020f828670dc6a7a38bc81f05ea1a0e2b2c7c5de392e4f32a11,"[2.587187137105502, 2.598349594976753, 2.6005611979635432]","[902837.0, 856884.0, 814718.0]",,ok,4182870.0,0.8951305570080876,0.893476485973224,0.8959211979527026,96391.0,2.252515095480271,a9a548a0103ee1f04b4ed9a5267bca87565a142cf69395a4e598b043bcb2a3ef,"[0.8959211979527026, 0.893476485973224, 0.8951305570080876]","[4182870.0, 4182870.0, 4182870.0]",,4235614.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,8,20000,1,cuda:7,ok,3901579.0,1.9084154770243913,1.9052244799677283,1.9140218360116705,47738.0,1.2087659714325287,c375f2bf4ebf36b884146355869dac858cafd1bcf1f7d44fb0f6f406061a24a7,"[1.9140218360116705, 1.9052244799677283, 1.9084154770243913]","[3901579.0, 3901579.0, 3901579.0]",,ok,515489.0,2.593987066997215,2.588875427027233,2.5971103300107643,3433828.0,86.94738862441278,7aaaac3c1749230b5d3e93a3b6ded6855b805318eda324a5d723f076a9b7833f,"[2.593987066997215, 2.5971103300107643, 2.588875427027233]","[381027.0, 387022.0, 515489.0]",,ok,3802767.0,0.8872766189742833,0.8866101258900017,0.9122901130467653,146550.0,3.710768216377667,59681899ee53332cc150c1e14cc085fad515e61fbda3a47992e2de7fc356a8a8,"[0.9122901130467653, 0.8872766189742833, 0.8866101258900017]","[3802767.0, 3802767.0, 3802767.0]",,3901579.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,8,20000,1,cuda:5,ok,4201590.0,1.9083931499626487,1.9080987840425223,1.9110236740671098,9568.0,0.22720591343283725,52ef5196c77441a98561ad0ff91a9b3bbf94725d365cc10e42eedea10a41cd2c,"[1.9083931499626487, 1.9110236740671098, 1.9080987840425223]","[4201590.0, 4201590.0, 4201590.0]",,ok,516376.0,2.6157584349857643,2.606026482069865,2.623574437107891,3694782.0,87.73790962010925,07300d2eb4729d197eaa56b8d3ec5d73f2f2e0dcb5f6fa44e7ccf592b8b6264a,"[2.606026482069865, 2.623574437107891, 2.6157584349857643]","[247279.0, 342871.0, 516376.0]",,ok,4121331.0,0.8972513490589336,0.8960254519479349,0.93400384997949,89827.0,2.133071235987821,74e33825e092b393f91fdd8e04c42c70090e0fd401a7117da07af6043d6797fe,"[0.93400384997949, 0.8972513490589336, 0.8960254519479349]","[4121331.0, 4121331.0, 4121331.0]",,4201590.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,8,20000,1,cuda:4,ok,6156179.0,1.8190596629865468,1.8161857450613752,1.8202443299815059,59352.0,0.9548983023333002,26f676b0787e79abf40ea8c65d83685809427e63e3dfffff30f5e65755d92a33,"[1.8190596629865468, 1.8202443299815059, 1.8161857450613752]","[6156179.0, 6156179.0, 6156179.0]",,ok,1030033.0,2.488438155967742,2.4811099149519578,2.4889075270621106,5185498.0,83.42807718278615,ad12916842a95a6a41f31d52a7d652cbe8b489809aeaaca430cb4d6098334cae,"[2.4811099149519578, 2.488438155967742, 2.4889075270621106]","[669235.0, 538097.0, 1030033.0]",,ok,5964805.0,0.9271284290589392,0.9250010979594663,0.9362151289824396,250726.0,4.033862915332576,b9fd116280559dad8d789b2a910bc018ed20ed6cc1bb12001bbe1e6257a2cf85,"[0.9271284290589392, 0.9250010979594663, 0.9362151289824396]","[5964805.0, 5964805.0, 5964805.0]",,6156179.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,8,20000,1,cuda:0,ok,6704466.0,2.0204081640113145,2.0199868070194498,2.029618812026456,51797.0,0.7666516238340633,575dbdd7872b048653cec21a2388e3cc9be342fd82f88bb725d2e7b5d6cfa98d,"[2.0199868070194498, 2.029618812026456, 2.0204081640113145]","[6704466.0, 6704466.0, 6704466.0]",,ok,1891891.0,2.720194912981242,2.7179319630376995,2.7323024490615353,4864372.0,71.9979669234309,25231354b76f3ec7c90e4e1fdacaaec0176fecaa76e8d4ad15637ddfd13998ab,"[2.7323024490615353, 2.7179319630376995, 2.720194912981242]","[1891891.0, 1473907.0, 1727947.0]",,ok,6565420.0,0.9504066229565069,0.9453190779313445,0.9751772490562871,190843.0,2.8246828165215003,83938abc7395c0b2023147fde4f633751ef301bcf48b944138347426c8ac7c9b,"[0.9751772490562871, 0.9453190779313445, 0.9504066229565069]","[6565420.0, 6565420.0, 6565420.0]",,6704466.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,8,20000,1,cuda:2,ok,5517190.0,1.9216556870378554,1.9193861030507833,1.9293968410929665,43634.0,0.7846678837524799,bd859b74425cbf01bf3d60a29eab5796ef90aa0a6ab0737a7fc54b1d5c092bb0,"[1.9193861030507833, 1.9216556870378554, 1.9293968410929665]","[5517190.0, 5517190.0, 5517190.0]",,ok,1144416.0,2.596243102918379,2.5924771699355915,2.59783336694818,4416408.0,79.42002839866898,9b04438f7c5046214385b64acc97a0e81b8ba438897ebcb420e71f0c56af669d,"[2.59783336694818, 2.596243102918379, 2.5924771699355915]","[1144416.0, 644165.0, 510248.0]",,ok,5320581.0,0.9562092130072415,0.9537041839212179,0.9944436169462278,240243.0,4.320276994920177,4af9aa9c2f18bd4265d3bc3a38026d9c84f66ae1c3579c3680ee3ea069fcc85d,"[0.9944436169462278, 0.9562092130072415, 0.9537041839212179]","[5320581.0, 5320581.0, 5320581.0]",,5517190.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,8,20000,1,cuda:5,ok,7756962.0,1.9042719019344077,1.903949099010788,1.9048255720408633,66829.0,0.8541767028285904,b0fc883f537cf25fc226d60c3d1a022961fbdd5d033612aace8e7de4a421104b,"[1.9048255720408633, 1.9042719019344077, 1.903949099010788]","[7756962.0, 7756962.0, 7756962.0]",,ok,1496620.0,2.6002971589332446,2.5985406059771776,2.610502074006945,6327171.0,80.87091027866158,5707ff6c68f06ee1aa1319324ffbe8290e868f573892edfdac3fbfe2927a0eb9,"[2.610502074006945, 2.5985406059771776, 2.6002971589332446]","[1496620.0, 1126983.0, 1291781.0]",,ok,7651534.0,1.0503826410276815,1.0499683039961383,1.050934260012582,172257.0,2.2017075865140057,2034ba69bb59aeb82ff1e9d568cc0f5ab4d20a0c6a2a9f2770cb1c3376d54de5,"[1.050934260012582, 1.0503826410276815, 1.0499683039961383]","[7651534.0, 7651534.0, 7651534.0]",,7756962.0,SBM,TRF,SBM,ok
