instance,family,vertices,edges,reference_cut,runs,steps,seed,device,sbm_status,sbm_best_cut,sbm_median_seconds,sbm_min_seconds,sbm_max_seconds,sbm_gap_to_reference,sbm_gap_percent,sbm_sample_sha256,sbm_trial_seconds,sbm_trial_cuts,sbm_error,svl_status,svl_best_cut,svl_median_seconds,svl_min_seconds,svl_max_seconds,svl_gap_to_reference,svl_gap_percent,svl_sample_sha256,svl_trial_seconds,svl_trial_cuts,svl_error,trf_status,trf_best_cut,trf_median_seconds,trf_min_seconds,trf_max_seconds,trf_gap_to_reference,trf_gap_percent,trf_sample_sha256,trf_trial_seconds,trf_trial_cuts,trf_error,best_cut,quality_winners,fastest_solver,winner,status
g05_80.8,rudy,80,1580,925,4,20000,1,cuda:1,ok,0.0,1.9291826649568975,1.9220332489348948,1.931133461999707,925.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.9220332489348948, 1.931133461999707, 1.9291826649568975]","[0.0, 0.0, 0.0]",,ok,924.0,2.478789312997833,2.4722217980306596,2.4793773510027677,1.0,0.10810810810810811,0e162eba1bc35392db6bdc2eadafdb4f13fe7b4ada87212fe797ad9b840423d8,"[2.478789312997833, 2.4722217980306596, 2.4793773510027677]","[924.0, 924.0, 924.0]",,ok,902.0,0.8070967110106722,0.8067238490330055,0.8413672050228342,23.0,2.4864864864864864,415a4c62c4721b22c95fcb6cf55ac30139b2850c87e3fb654f85614b869de4a9,"[0.8413672050228342, 0.8067238490330055, 0.8070967110106722]","[902.0, 902.0, 902.0]",,924.0,SVL,TRF,SVL,ok
g05_80.9,rudy,80,1580,923,4,20000,1,cuda:6,ok,0.0,1.8072678610915318,1.8066088820341974,1.8089105879189447,923.0,100.0,5b6fb58e61fa475939767d68a446f97f1bff02c0e5935a3ea8bb51e6515783d8,"[1.8066088820341974, 1.8089105879189447, 1.8072678610915318]","[0.0, 0.0, 0.0]",,ok,923.0,2.338606960955076,2.335070798988454,2.3393632719526067,0.0,0.0,50bba14d9f6966465edc84383a55727b9acc301068c73edeef5b9e6d8d02ee9a,"[2.3393632719526067, 2.335070798988454, 2.338606960955076]","[923.0, 923.0, 923.0]",,ok,899.0,0.7971613539848477,0.7970325220376253,0.7972330349730328,24.0,2.600216684723727,60a1e8f44466067c367a107233029cc0f1768c011d16f0a8aa75cdf7ad235270,"[0.7972330349730328, 0.7971613539848477, 0.7970325220376253]","[899.0, 899.0, 899.0]",,923.0,SVL,TRF,SVL,ok
ising2.5-100_5555,ising,100,4950,2460049,4,20000,1,cuda:6,ok,2422069.0,1.800091762910597,1.798659116961062,1.80576897400897,37980.0,1.5438716871086715,847bf25cccfe65c09a9bfc3f9bca5edf9f29d07ec2f100ae6a9bb182ce8ec809,"[1.80576897400897, 1.800091762910597, 1.798659116961062]","[2422069.0, 2422069.0, 2422069.0]",,ok,369736.0,2.3458066759631038,2.34280005202163,2.3467762330546975,2090313.0,84.97038067127932,46aa245bfd9d77e1f14ce74f26ad867145f74c9a717ab0f23ffb5819dd29f58c,"[2.3458066759631038, 2.3467762330546975, 2.34280005202163]","[369736.0, 117141.0, -143524.0]",,ok,2393622.0,0.8424410029547289,0.8410276429494843,0.8429456939920783,66427.0,2.70023076776113,92c22cb5fa6fa65e672dd04b9da27b5fe9b835cf989f590bb69faf6ed70555ab,"[0.8410276429494843, 0.8424410029547289, 0.8429456939920783]","[2393622.0, 2393622.0, 2393622.0]",,2422069.0,SBM,TRF,SBM,ok
ising2.5-100_6666,ising,100,4950,2031217,4,20000,1,cuda:4,ok,1966781.0,1.9434409809764475,1.9392384289531037,1.944888591999188,64436.0,3.172285383590232,de828e3e46f7c64c40cef72c908cb1ba35bc713e7d4e3546f03451fc8ec462dc,"[1.9392384289531037, 1.9434409809764475, 1.944888591999188]","[1966781.0, 1966781.0, 1966781.0]",,ok,57112.0,2.509957540896721,2.5065414279233664,2.5129319509724155,1974105.0,97.18828662816429,c5156d32b696cf7e7d36c3b054f205c67d746662134509b5711faa21b6977ef0,"[2.5065414279233664, 2.509957540896721, 2.5129319509724155]","[57112.0, -237584.0, -281045.0]",,ok,1873028.0,0.8240730880061164,0.8240200720028952,0.8723181720124558,158189.0,7.787892677148724,b64b8283aa4ca532ae3b3be039f5e2353a9a02ab28a13c0c9acb6bcbf94d3ca2,"[0.8723181720124558, 0.8240200720028952, 0.8240730880061164]","[1873028.0, 1873028.0, 1873028.0]",,1966781.0,SBM,TRF,SBM,ok
ising2.5-100_7777,ising,100,4950,3363230,4,20000,1,cuda:1,ok,3320027.0,1.9235149020096287,1.9162073419429362,1.9257164429873228,43203.0,1.2845687033001014,2a08867422c980894861c36583cb1f69277f9657a31a3574750b345466138769,"[1.9162073419429362, 1.9257164429873228, 1.9235149020096287]","[3320027.0, 3320027.0, 3320027.0]",,ok,881069.0,2.480278834933415,2.4783114939928055,2.4847677900688723,2482161.0,73.80289186288181,ff15f82e9224b78485a7ad457f23d7c424ab2107f57d5337a942c321abd479b4,"[2.480278834933415, 2.4783114939928055, 2.4847677900688723]","[860290.0, 733651.0, 881069.0]",,ok,3327452.0,0.8554915450513363,0.8548082949128002,0.8788932579336688,35778.0,1.0637987886644684,eb7b5d9ea366092eed9ac37a649c7e127c04902194421200b82d5b0dd28d35de,"[0.8788932579336688, 0.8548082949128002, 0.8554915450513363]","[3327452.0, 3327452.0, 3327452.0]",,3327452.0,TRF,TRF,TRF,ok
ising2.5-150_5555,ising,150,11175,4363532,4,20000,1,cuda:2,ok,4335761.0,1.9580407199682668,1.9542180970311165,1.9608685130951926,27771.0,0.6364339713791488,ff509f01b763b18c6c8e543c38616024cd85fb5be8b83cca2af6b36b8fa34743,"[1.9542180970311165, 1.9580407199682668, 1.9608685130951926]","[4335761.0, 4335761.0, 4335761.0]",,ok,1589500.0,2.531953139929101,2.5290431369794533,2.547603318002075,2774032.0,63.573087123000356,7aa2fc0a1ac641caccb6c1aac60e159d4dd7ca1ab3e5a8d55934d0da2cae9857,"[2.5290431369794533, 2.531953139929101, 2.547603318002075]","[1589500.0, 1171987.0, 1182133.0]",,ok,4152029.0,0.887940063024871,0.8867807080969214,0.8902944771107286,211503.0,4.847059675510573,0b7656984d8c1a194982ecebc4556f5087ca6608931c792a44097e8c7de2871f,"[0.8867807080969214, 0.8902944771107286, 0.887940063024871]","[4152029.0, 4152029.0, 4152029.0]",,4335761.0,SBM,TRF,SBM,ok
ising2.5-150_6666,ising,150,11175,4057153,4,20000,1,cuda:5,ok,3975051.0,1.9389622990274802,1.9382921080105007,1.9547064270591363,82102.0,2.0236357859809577,7f92311bfcfe96d4be860186356d84365f6e864860c09a994544bce64b0a267e,"[1.9547064270591363, 1.9389622990274802, 1.9382921080105007]","[3975051.0, 3975051.0, 3975051.0]",,ok,812855.0,2.5035201269201934,2.4989979070378467,2.5117648360319436,3244298.0,79.96489163706669,d5254a02b0d56ee9daaa8df33bd8c5b8066567d92a7a23b71870312ce07da1d9,"[2.4989979070378467, 2.5035201269201934, 2.5117648360319436]","[467179.0, 812855.0, 498840.0]",,ok,3893704.0,0.9037050029728562,0.9015980469994247,0.9348830829840153,163449.0,4.028662463555109,689ebc68b4d2882408f0b10d8ce3721e685c396c0a7cd0a3f9925ff6cef9e4c1,"[0.9348830829840153, 0.9015980469994247, 0.9037050029728562]","[3893704.0, 3893704.0, 3893704.0]",,3975051.0,SBM,TRF,SBM,ok
ising2.5-150_7777,ising,150,11175,4243269,4,20000,1,cuda:0,ok,4195676.0,1.9688284879084677,1.9609019089257345,1.9737704859580845,47593.0,1.1216116630833444,8d3dfefc96238e45ebbca1b1fe64b9f8f068ad2d6a1f3fbae898502a2387c862,"[1.9609019089257345, 1.9737704859580845, 1.9688284879084677]","[4195676.0, 4195676.0, 4195676.0]",,ok,50929.0,2.525767063954845,2.5238650030223653,2.5278844599379227,4192340.0,98.7997697058565,efe9db86e33366195104823318eb4a87bd300e72eea70bfd2372027076e615dc,"[2.525767063954845, 2.5278844599379227, 2.5238650030223653]","[-102640.0, -122295.0, 50929.0]",,ok,4111806.0,0.8905217049177736,0.8865554999792948,0.9046397090423852,131463.0,3.098153805474034,161ff1409c12ad0ef3db09bb09eb5c3ee82340dbfc4e720e24ec658bb84fb1b7,"[0.9046397090423852, 0.8905217049177736, 0.8865554999792948]","[4111806.0, 4111806.0, 4111806.0]",,4195676.0,SBM,TRF,SBM,ok
ising2.5-200_5555,ising,200,19900,6294701,4,20000,1,cuda:3,ok,6246808.0,1.9247828120132908,1.9223124620039016,1.9257288509979844,47893.0,0.7608463054877428,56f500057e5f8a2cf1ca0561d573afae974c3ccf67e1ebcf841793bf1967328b,"[1.9223124620039016, 1.9247828120132908, 1.9257288509979844]","[6246808.0, 6246808.0, 6246808.0]",,ok,984967.0,2.4839119520038366,2.4795301751000807,2.486006302991882,5309734.0,84.35244183957268,661828c436b2812453c87fca96c8ed8b369de53bd893f6b4b75c1e18ad8affa4,"[2.4795301751000807, 2.4839119520038366, 2.486006302991882]","[984967.0, 913715.0, 769562.0]",,ok,5972062.0,0.9636254949728027,0.9623919998994097,1.0259317980380729,322639.0,5.125565138042299,92febd457fa50ac2235c34addc45c709f500b2465e73864c80c0bb990caaef2a,"[1.0259317980380729, 0.9623919998994097, 0.9636254949728027]","[5972062.0, 5972062.0, 5972062.0]",,6246808.0,SBM,TRF,SBM,ok
ising2.5-200_6666,ising,200,19900,6795365,4,20000,1,cuda:7,ok,6749134.0,1.9719596880022436,1.9607442759443074,1.975587208988145,46231.0,0.6803313729284594,df01ddc3ea31562ee47a1488ef3fd58fa8797c1fd5148a12ee9cd64968657aeb,"[1.975587208988145, 1.9719596880022436, 1.9607442759443074]","[6749134.0, 6749134.0, 6749134.0]",,ok,2126065.0,2.534893110045232,2.5310897970339283,2.544831570936367,4669300.0,68.71301247247204,fd2a7a3427fcc27a1ac3643ae4ec8e50940b6cb84a5cc63dcdebc74afc10a4f4,"[2.534893110045232, 2.5310897970339283, 2.544831570936367]","[1956133.0, 1546927.0, 2126065.0]",,ok,6662952.0,0.9606001389911398,0.9604828230803832,0.9786459089955315,132413.0,1.9485781852777593,8fd857d0f836056cd8e068c718c6bf631077722c3695593ebcae88d9f1585655,"[0.9786459089955315, 0.9606001389911398, 0.9604828230803832]","[6662952.0, 6662952.0, 6662952.0]",,6749134.0,SBM,TRF,SBM,ok
ising2.5-200_7777,ising,200,19900,5568272,4,20000,1,cuda:2,ok,5516937.0,1.958528981078416,1.9493193360976875,1.9675330520840362,51335.0,0.9219197625403357,fee01d263c9471920a0fbffc6436f70bb0e4feac43546b57047d88f9e612f556,"[1.9493193360976875, 1.9675330520840362, 1.958528981078416]","[5516937.0, 5516937.0, 5516937.0]",,ok,1186664.0,2.535186755936593,2.5284113769885153,2.5496543690096587,4381608.0,78.68882841930136,7c137cb373d0157b4f5c8bb66399a2c55da0a9c51b6b5c0d24a27c6a1224004d,"[2.5496543690096587, 2.5284113769885153, 2.535186755936593]","[430897.0, 1186664.0, 505749.0]",,ok,5315036.0,0.9549736679764464,0.9525089890230447,0.9865485240006819,253236.0,4.547838180318777,41c40e87c802d1f860c3281200f6654b56a731d0bf6344178feba74fd4134abd,"[0.9865485240006819, 0.9525089890230447, 0.9549736679764464]","[5315036.0, 5315036.0, 5315036.0]",,5516937.0,SBM,TRF,SBM,ok
ising2.5-250_5555,ising,250,31125,7919449,4,20000,1,cuda:0,ok,7850252.0,1.962785848067142,1.9606663140002638,1.9641132518881932,69197.0,0.8737602830701985,f2a733885d88e79532c6fec0a7f25c75ab1a0140ea1bbf0610c3e71e13e258fc,"[1.9606663140002638, 1.9641132518881932, 1.962785848067142]","[7850252.0, 7850252.0, 7850252.0]",,ok,1513214.0,2.5178686599247158,2.5166527869878337,2.5259552330244333,6406235.0,80.89243329933686,d7dd5c050bbae7bf84917ceaacb1110f5e01f3bde635d2faa28db3badb7febd9,"[2.5259552330244333, 2.5166527869878337, 2.5178686599247158]","[594159.0, 1297132.0, 1513214.0]",,ok,7604532.0,1.07089715404436,1.067810813896358,1.0720879170112312,314917.0,3.976501395488499,b47c0587e1098377afc5a81ffd846a0aa4f7f28a75ecb8105652ad56380ee85a,"[1.0720879170112312, 1.07089715404436, 1.067810813896358]","[7604532.0, 7604532.0, 7604532.0]",,7850252.0,SBM,TRF,SBM,ok
ising2.5-250_6666,ising,250,31125,6925717,4,20000,1,cuda:4,ok,6855492.0,1.9403385720215738,1.9381263210671023,1.941392966080457,70225.0,1.0139744375925266,9b664d70495a98475f351e8d74ac59d219c42e67390da15f7eca5266bc8aada3,"[1.9403385720215738, 1.9381263210671023, 1.941392966080457]","[6855492.0, 6855492.0, 6855492.0]",,ok,473178.0,2.510117808007635,2.508375553996302,2.511329910950735,6452539.0,93.167812083572,767bd2b2834a10e2319cc7baac424e554bce75c602f24cb9ca2d3b721454a1ef,"[2.508375553996302, 2.511329910950735, 2.510117808007635]","[473178.0, 101110.0, 253107.0]",,ok,6456698.0,1.0424242210574448,1.0386610799469054,1.0538974509108812,469019.0,6.7721363723062895,ebf9c430bd40cdff1afa35ebdef1138318e4488bb92b8c820548e92d51950119,"[1.0538974509108812, 1.0424242210574448, 1.0386610799469054]","[6456698.0, 6456698.0, 6456698.0]",,6855492.0,SBM,TRF,SBM,ok
ising2.5-250_7777,ising,250,31125,6596797,4,20000,1,cuda:1,ok,6505610.0,1.9382442069472745,1.9259501609485596,1.938600562978536,91187.0,1.3822920426382683,d810720c8a454e93aabab6976e8717cdf25fd360b3b254ee6d867937f952f3c9,"[1.9259501609485596, 1.938600562978536, 1.9382442069472745]","[6505610.0, 6505610.0, 6505610.0]",,ok,389913.0,2.487903621047735,2.484063806012273,2.4924322799779475,6206884.0,94.0893588206519,8446ff6b98e4c8d5862eb48f4e7bf95196eef0a2d3bd6851fb4dd592c487d6c5,"[2.484063806012273, 2.4924322799779475, 2.487903621047735]","[317924.0, 389913.0, 286638.0]",,ok,6280311.0,1.0733453389257193,1.0729227910051122,1.076649161055684,316486.0,4.79757069984115,123150455468c9efd24cdd146e86cc016f0a4eeb059486a2f36b7f925aabd0b5,"[1.076649161055684, 1.0733453389257193, 1.0729227910051122]","[6280311.0, 6280311.0, 6280311.0]",,6505610.0,SBM,TRF,SBM,ok
ising2.5-300_5555,ising,300,44850,8579363,4,20000,1,cuda:2,ok,8458037.0,1.9526443070499226,1.9482298999791965,1.9549270769348368,121326.0,1.4141609347920119,80c47189a24b17ea28a5e28ac510e3fcc63f6942c497d8cf294cc8ffbf61f7cb,"[1.9482298999791965, 1.9549270769348368, 1.9526443070499226]","[8458037.0, 8458037.0, 8458037.0]",,ok,-46882.0,2.533531403983943,2.5320371360285208,2.534061840036884,8626245.0,100.54645082624432,f33401f06a33666e0ca1a44d112498e800fd7517a27bd55eb24884d0574bbeed,"[2.5320371360285208, 2.533531403983943, 2.534061840036884]","[-114121.0, -46882.0, -194440.0]",,ok,8164523.0,1.1105744190281257,1.1103893319377676,1.1144358539022505,414840.0,4.8353240211423625,8ba72d1a9eb88bff6cf6567ed7876d5d7610365b9f4dbd4af31029f9bd57ec8d,"[1.1144358539022505, 1.1103893319377676, 1.1105744190281257]","[8164523.0, 8164523.0, 8164523.0]",,8458037.0,SBM,TRF,SBM,ok
ising2.5-300_6666,ising,300,44850,9102033,4,20000,1,cuda:5,ok,9022379.0,1.9458856250857934,1.9456683360040188,1.949955087970011,79654.0,0.8751231730317831,2a4d22bada51058f3652fbe6be79598f327f58cf540cf9f8001c10eaa1cc9569,"[1.949955087970011, 1.9458856250857934, 1.9456683360040188]","[9022379.0, 9022379.0, 9022379.0]",,ok,734496.0,2.5147341419942677,2.5116965629858896,2.517624926986173,8367537.0,91.93041818239946,70b953acc549f5b301a249a8ad6b1a7978bb4fe2b4ab651dbf91180102307143,"[2.5147341419942677, 2.517624926986173, 2.5116965629858896]","[300768.0, 734496.0, 538938.0]",,ok,8678185.0,1.1106219489593059,1.1100711589679122,1.134738573920913,423848.0,4.6566300078235265,059d0b1add62677b5c131d21559d2a6028a4995a21a297239920aad6ebcab772,"[1.134738573920913, 1.1106219489593059, 1.1100711589679122]","[8678185.0, 8678185.0, 8678185.0]",,9022379.0,SBM,TRF,SBM,ok
ising2.5-300_7777,ising,300,44850,8323804,4,20000,1,cuda:0,ok,8210492.0,1.9568404970923439,1.9510922089684755,1.967715042992495,113312.0,1.3613006745473584,54bdef1a352911f453705f29b68eee3017a5f695b254dfacd06821916f43e1c7,"[1.967715042992495, 1.9568404970923439, 1.9510922089684755]","[8210492.0, 8210492.0, 8210492.0]",,ok,186882.0,2.5244516560342163,2.522472837008536,2.5263186160009354,8136922.0,97.75484862449909,8af5d2b295811db8069a4ab8018df2ab3fcbf762a3590db0e45a7574212dc1aa,"[2.522472837008536, 2.5263186160009354, 2.5244516560342163]","[-37200.0, 186882.0, 93853.0]",,ok,7976828.0,1.1040008519776165,1.1005439930595458,1.1113663379801437,346976.0,4.168478738807401,0f6d6d8b303c6b785ba8524be96b3d668ab49a1698c46a53c02509dc154165e0,"[1.1113663379801437, 1.1040008519776165, 1.1005439930595458]","[7976828.0, 7976828.0, 7976828.0]",,8210492.0,SBM,TRF,SBM,ok
ising3.0-100_5555,ising,100,4950,2448189,4,20000,1,cuda:7,ok,2418587.0,1.9590986920520663,1.956992062041536,1.9616814139299095,29602.0,1.2091386735256142,6fc668970d418ed7a6ccf831c2b29198540e6e056cdda06cb8ac797e5ce7eddc,"[1.9616814139299095, 1.956992062041536, 1.9590986920520663]","[2418587.0, 2418587.0, 2418587.0]",,ok,820581.0,2.5348729320103303,2.5251154330326244,2.5442165200365707,1627608.0,66.48212209106404,4427f7f886c123b8303a8a2de90eb105b7510f3ea85c6b6d28da8223411d716b,"[2.5251154330326244, 2.5348729320103303, 2.5442165200365707]","[176817.0, 820581.0, 98509.0]",,ok,2408512.0,0.8457635400118306,0.8447348000481725,0.8468585830414668,39677.0,1.6206673586067089,22c05255538aeeae49c1fe02669802c66c28f62728c007add505816e2dd9e629,"[0.8447348000481725, 0.8457635400118306, 0.8468585830414668]","[2408512.0, 2408512.0, 2408512.0]",,2418587.0,SBM,TRF,SBM,ok
ising3.0-100_6666,ising,100,4950,1984099,4,20000,1,cuda:2,ok,1947872.0,1.9598025029990822,1.959663357003592,1.9778004130348563,36227.0,1.8258665520218498,c7637f7e5c41400018df170fa743cd435dc33cd4bf37c1b40022bf0438218b3e,"[1.959663357003592, 1.9778004130348563, 1.9598025029990822]","[1947872.0, 1947872.0, 1947872.0]",,ok,-48964.0,2.5328438780270517,2.532653469941579,2.532899201964028,2033063.0,102.46782040613901,304b37a8a0d8cbd75d3bba168fb2e89e23dd6d295d30e91b617cfe896173e3d0,"[2.532653469941579, 2.5328438780270517, 2.532899201964028]","[-416867.0, -48964.0, -566366.0]",,ok,1866458.0,0.8444109089905396,0.8439730529207736,0.8632785200607032,117641.0,5.9291900252961165,428b03b836543a844692b704a96350f2518ae4eaf84a0e4e49355ee41df03fb2,"[0.8632785200607032, 0.8444109089905396, 0.8439730529207736]","[1866458.0, 1866458.0, 1866458.0]",,1947872.0,SBM,TRF,SBM,ok
ising3.0-100_7777,ising,100,4950,3335814,4,20000,1,cuda:3,ok,3293890.0,1.9251245870254934,1.9170164390234277,1.9265868399525061,41924.0,1.2567847008256456,6eeeb5afee2fe13ae4d37c4c6a6e3670b5378b5a16d61a8bd914c8f2b6ebca03,"[1.9170164390234277, 1.9251245870254934, 1.9265868399525061]","[3293890.0, 3293890.0, 3293890.0]",,ok,961548.0,2.4754887350136414,2.473818292026408,2.4821916500804946,2374266.0,71.17501155639972,61398913326bf11d799d92a6753c82152773caf1326579456debe97f9e91c572,"[2.473818292026408, 2.4821916500804946, 2.4754887350136414]","[961548.0, 704094.0, 587038.0]",,ok,3258517.0,0.8471906579798087,0.8469952839659527,0.8736801219638437,77297.0,2.317185550513308,e5b496b412dc6258cb5b8e56f734c82b669532b6c73782fe42a726cc69cbc9e1,"[0.8736801219638437, 0.8471906579798087, 0.8469952839659527]","[3258517.0, 3258517.0, 3258517.0]",,3293890.0,SBM,TRF,SBM,ok
ising3.0-150_5555,ising,150,11175,4279261,4,20000,1,cuda:4,ok,4235614.0,1.9364699200959876,1.9357061479240656,1.939397279988043,43647.0,1.0199658305487793,804bb37f872f61e25d9a1bf61a7b995360a9e182e1a41d16c132933f39970c82,"[1.939397279988043, 1.9357061479240656, 1.9364699200959876]","[4235614.0, 4235614.0, 4235614.0]",,ok,1226245.0,2.508418918005191,2.506932883989066,2.5093802630435675,3053016.0,71.34446812194909,0cec795629ecc1135f8d5452cfd3440f869653533c9553a7ef6121a9f736e34a,"[2.5093802630435675, 2.506932883989066, 2.508418918005191]","[400067.0, 1173674.0, 1226245.0]",,ok,4103520.0,0.8693933080649003,0.8680989519925788,0.8698228360153735,175741.0,4.106807226761817,ce3b4ade59d68a44d292dd96ec37da9a1e9a316abf4f2089b23f4763543aaab2,"[0.8680989519925788, 0.8698228360153735, 0.8693933080649003]","[4103520.0, 4103520.0, 4103520.0]",,4235614.0,SBM,TRF,SBM,ok
ising3.0-150_6666,ising,150,11175,3949317,4,20000,1,cuda:1,ok,3846881.0,1.935111708007753,1.9333626209991053,1.9399677080800757,102436.0,2.5937649472047952,5de87d567e72d6a39defb7cc2fb25b275225e85f4233aa643b48d310973aca14,"[1.935111708007753, 1.9399677080800757, 1.9333626209991053]","[3846881.0, 3846881.0, 3846881.0]",,ok,507870.0,2.482964344089851,2.481460926006548,2.487591420998797,3441447.0,87.14030805833009,fabb20e134fab28b867733050a341dbc2e2d283b86afbfd383ada0813be6a4e4,"[2.481460926006548, 2.487591420998797, 2.482964344089851]","[240394.0, 507870.0, 309445.0]",,ok,3739008.0,0.8985015220241621,0.898361601983197,0.9270021559204906,210309.0,5.325199268633032,675d677b0b4fee9b50b257766d34fcfb910c7d599effb79737352fb97fc80086,"[0.9270021559204906, 0.8985015220241621, 0.898361601983197]","[3739008.0, 3739008.0, 3739008.0]",,3846881.0,SBM,TRF,SBM,ok
ising3.0-150_7777,ising,150,11175,4211158,4,20000,1,cuda:6,ok,4201590.0,1.8067602349910885,1.805386359919794,1.8082538800081238,9568.0,0.22720591343283725,52ef5196c77441a98561ad0ff91a9b3bbf94725d365cc10e42eedea10a41cd2c,"[1.8082538800081238, 1.8067602349910885, 1.805386359919794]","[4201590.0, 4201590.0, 4201590.0]",,ok,782570.0,2.340477979974821,2.3391236340394244,2.3432009080424905,3428588.0,81.41675045201343,cb5a6ac3c9a9131830c595ae693faa75dc08db00f73540e61dcb7bd1abc7797c,"[2.3432009080424905, 2.340477979974821, 2.3391236340394244]","[347923.0, 782570.0, 349274.0]",,ok,4106683.0,0.8880447610281408,0.8867009269306436,0.9010207280516624,104475.0,2.480909051619531,84ec116d559b377d8d0088b428c9458a1bdfc2d555a97c582baacae94a9a3322,"[0.9010207280516624, 0.8867009269306436, 0.8880447610281408]","[4106683.0, 4106683.0, 4106683.0]",,4201590.0,SBM,TRF,SBM,ok
ising3.0-200_5555,ising,200,19900,6215531,4,20000,1,cuda:5,ok,6156179.0,1.9520340720191598,1.9421527630183846,1.9581175310304388,59352.0,0.9548983023333002,26f676b0787e79abf40ea8c65d83685809427e63e3dfffff30f5e65755d92a33,"[1.9421527630183846, 1.9520340720191598, 1.9581175310304388]","[6156179.0, 6156179.0, 6156179.0]",,ok,1178625.0,2.5023762290365994,2.498776471009478,2.517455811961554,5036906.0,81.03742061619513,9cefb37b7cdae21947e6b35967ddee00f51fd3213901bd70a156728691812fc7,"[2.517455811961554, 2.498776471009478, 2.5023762290365994]","[650996.0, 1178625.0, 347517.0]",,ok,5884865.0,0.9419673770898953,0.9413870569551364,0.9437644539866596,330666.0,5.319995990688486,ea68a553dbfd818642045d6046c3906113c4c50e063ea48f99e5d040f0aad141,"[0.9419673770898953, 0.9413870569551364, 0.9437644539866596]","[5884865.0, 5884865.0, 5884865.0]",,6156179.0,SBM,TRF,SBM,ok
ising3.0-200_6666,ising,200,19900,6756263,4,20000,1,cuda:0,ok,6704466.0,1.9724344679852948,1.968789811944589,1.9809010300086811,51797.0,0.7666516238340633,575dbdd7872b048653cec21a2388e3cc9be342fd82f88bb725d2e7b5d6cfa98d,"[1.968789811944589, 1.9724344679852948, 1.9809010300086811]","[6704466.0, 6704466.0, 6704466.0]",,ok,1621104.0,2.5256006049457937,2.521582394023426,2.5312601369805634,5135159.0,76.00590740768972,cb57d0553e4c025184534b970176364543705042e37adf9293682059d6aa04be,"[2.5312601369805634, 2.5256006049457937, 2.521582394023426]","[1621104.0, 1075921.0, 1239457.0]",,ok,6565420.0,0.9357027449877933,0.9355556890368462,0.9664518790086731,190843.0,2.8246828165215003,83938abc7395c0b2023147fde4f633751ef301bcf48b944138347426c8ac7c9b,"[0.9664518790086731, 0.9357027449877933, 0.9355556890368462]","[6565420.0, 6565420.0, 6565420.0]",,6704466.0,SBM,TRF,SBM,ok
ising3.0-200_7777,ising,200,19900,5560824,4,20000,1,cuda:4,ok,5517190.0,1.9360282650450245,1.9344280989607796,1.9362747069681063,43634.0,0.7846678837524799,bd859b74425cbf01bf3d60a29eab5796ef90aa0a6ab0737a7fc54b1d5c092bb0,"[1.9344280989607796, 1.9362747069681063, 1.9360282650450245]","[5517190.0, 5517190.0, 5517190.0]",,ok,483319.0,2.505234766053036,2.5044223619624972,2.511531246942468,5077505.0,91.30850032297371,cc2676d4635226f251c8b9f483747ede4f136f60cd4e678e3184668ac1405c63,"[2.511531246942468, 2.505234766053036, 2.5044223619624972]","[483319.0, -190194.0, 384952.0]",,ok,5317678.0,0.9064560289261863,0.9061501029646024,0.9439656849717721,243146.0,4.372481488354963,5dea3b7481a6d4110c21650fce5ed119bf8e4df4b963897195e12994245ffe3a,"[0.9439656849717721, 0.9064560289261863, 0.9061501029646024]","[5317678.0, 5317678.0, 5317678.0]",,5517190.0,SBM,TRF,SBM,ok
ising3.0-250_5555,ising,250,31125,7823791,4,20000,1,cuda:6,ok,7724910.0,1.8044018120272085,1.8014992279931903,1.8062652400694788,98881.0,1.2638502229929198,9674a293ee9496a1fc8e1e7ac60a334e71e98ca501e9560ca7538233fab1634d,"[1.8062652400694788, 1.8044018120272085, 1.8014992279931903]","[7724910.0, 7724910.0, 7724910.0]",,ok,1768889.0,2.346012589056045,2.3387016240740195,2.3482091049663723,6054902.0,77.39089656152625,d34f6504d3924acf2555789a345ceda49e79c4c64e88d04fda3052ab1e613dac,"[2.346012589056045, 2.3387016240740195, 2.3482091049663723]","[1768889.0, 1256801.0, 1480302.0]",,ok,7562845.0,1.0049035259289667,1.0048739450285211,1.0051009140443057,260946.0,3.3352884809934213,0f478cbdb631b1436fc38838ae63edbb47767c663f83390338eab18de2eada0f,"[1.0051009140443057, 1.0048739450285211, 1.0049035259289667]","[7562845.0, 7562845.0, 7562845.0]",,7724910.0,SBM,TRF,SBM,ok
