id,date,bits,multiplier,solver,repeat,gpu,batch,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,product_violations,budget_equation_residual,accepted_margin,breach,realized_pnl,realized_loss,quadratic_gap_to_lattice,qubo_build_seconds,amortized_solve_seconds,validation_seconds,repricing_seconds,sample_write_seconds,energy_cancellation_error
d003_b4_p10_r2_torch_svl,2026-08-13,4,0.001,torch_svl,2,0,43,36,630,5.4562581056235615e-05,False,False,True,7,-7,,,0.010360665578933123,-0.010360665578933123,,0.0003218150231987238,0.5284258905303432,0.00012720702216029167,5.220598541200161e-05,0.00016746402252465487,1.1774435593192578e-16
d003_b4_p11_r2_torch_svl,2026-08-13,4,0.01,torch_svl,2,0,43,36,630,0.0005456258105623562,False,False,False,14,2,,,0.010360665578933123,-0.010360665578933123,,0.0003138830652460456,0.5284258905303432,0.00012782798148691654,5.287397652864456e-05,0.00015600305050611496,-2.8657631823136853e-15
d003_b4_p12_r2_torch_svl,2026-08-13,4,0.1,torch_svl,2,0,43,36,630,0.005456258105623562,False,False,False,14,2,,,0.010360665578933123,-0.010360665578933123,,0.00034283404238522053,0.5284258905303432,0.0001257320400327444,5.3095980547368526e-05,0.00014449609443545341,2.4646951146678475e-14
d003_b4_p13_r2_torch_svl,2026-08-13,4,1.0,torch_svl,2,0,43,36,630,0.05456258105623562,True,False,False,14,2,,,0.010360665578933123,-0.010360665578933123,,0.0003211019793525338,0.5284258905303432,0.00012419407721608877,5.2434043027460575e-05,0.00017859204672276974,5.309086503757499e-13
d003_b4_p14_r2_torch_svl,2026-08-13,4,10.0,torch_svl,2,0,43,36,630,0.5456258105623562,True,False,False,14,2,,,0.010360665578933123,-0.010360665578933123,,0.0003155830781906843,0.5284258905303432,0.00012716499622911215,5.367398262023926e-05,0.000159134971909225,-4.973799150320701e-14
d003_b4_p15_r2_torch_svl,2026-08-13,4,100.0,torch_svl,2,0,43,36,630,5.456258105623562,True,False,False,14,2,,,0.010360665578933123,-0.010360665578933123,,0.0003426619805395603,0.5284258905303432,0.0001254489179700613,5.2467104978859425e-05,0.00014875398483127356,-7.773337529215496e-11
d003_b4_p00_r1_torch_transverse_route,2026-08-13,4,0.0,torch_transverse_route,1,4,44,36,66,0.0,False,False,False,6,259,,,0.010360665578933123,-0.010360665578933123,,0.0007534140022471547,0.023667313344049035,0.00017234706319868565,0.0001095819752663374,0.0002988839987665415,0.0
d003_b4_p01_r1_torch_transverse_route,2026-08-13,4,1e-12,torch_transverse_route,1,4,44,36,630,5.456258105623562e-14,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.00034301995765417814,0.023667313344049035,0.00014105101581662893,7.550790905952454e-05,0.00019035302102565765,-1.734723475976807e-18
d003_b4_p02_r1_torch_transverse_route,2026-08-13,4,1e-11,torch_transverse_route,1,4,44,36,630,5.456258105623561e-13,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.00033763900864869356,0.023667313344049035,0.00012904393952339888,5.773094017058611e-05,0.00015098496805876493,1.734723475976807e-18
d003_b4_p03_r1_torch_transverse_route,2026-08-13,4,1e-10,torch_transverse_route,1,4,44,36,630,5.456258105623562e-12,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003057260764762759,0.023667313344049035,0.00015705893747508526,5.7074008509516716e-05,0.0001676279352977872,0.0
d003_b4_p04_r1_torch_transverse_route,2026-08-13,4,1e-09,torch_transverse_route,1,4,44,36,630,5.456258105623562e-11,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003060799790546298,0.023667313344049035,0.0001289208885282278,5.617900751531124e-05,0.00015408697072416544,0.0
d003_b4_p05_r1_torch_transverse_route,2026-08-13,4,1e-08,torch_transverse_route,1,4,44,36,630,5.456258105623562e-10,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003169189440086484,0.023667313344049035,0.00013080798089504242,5.466595757752657e-05,0.00015781703405082226,-1.734723475976807e-18
d003_b4_p06_r1_torch_transverse_route,2026-08-13,4,1e-07,torch_transverse_route,1,4,44,36,630,5.4562581056235615e-09,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.000306200934574008,0.023667313344049035,0.00013056595344096422,6.499001756310463e-05,0.00014921207912266254,0.0
d003_b4_p07_r1_torch_transverse_route,2026-08-13,4,1e-06,torch_transverse_route,1,4,44,36,630,5.4562581056235615e-08,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.00030355306807905436,0.023667313344049035,0.00012701889500021935,5.264801438897848e-05,0.0001494280295446515,0.0
d003_b4_p08_r1_torch_transverse_route,2026-08-13,4,1e-05,torch_transverse_route,1,4,44,36,630,5.456258105623562e-07,False,False,False,3,21,,,0.010360665578933123,-0.010360665578933123,,0.00031405093614012003,0.023667313344049035,0.00012720003724098206,5.3536961786448956e-05,0.00016899500042200089,-3.469446951953614e-18
d003_b4_p09_r1_torch_transverse_route,2026-08-13,4,0.0001,torch_transverse_route,1,4,44,36,630,5.4562581056235625e-06,False,False,False,1,-30,,,0.010360665578933123,-0.010360665578933123,,0.00030434003565460443,0.023667313344049035,0.00012705707922577858,5.358504131436348e-05,0.0001617278903722763,7.806255641895632e-18
d003_b4_p10_r1_torch_transverse_route,2026-08-13,4,0.001,torch_transverse_route,1,4,44,36,630,5.4562581056235615e-05,False,False,False,12,4,,,0.010360665578933123,-0.010360665578933123,,0.00030596298165619373,0.023667313344049035,0.00012598896864801645,5.284696817398071e-05,0.0001654729712754488,-3.2959746043559335e-16
d003_b4_p11_r1_torch_transverse_route,2026-08-13,4,0.01,torch_transverse_route,1,4,44,36,630,0.0005456258105623562,False,False,False,12,-2,,,0.010360665578933123,-0.010360665578933123,,0.0003400499699637294,0.023667313344049035,0.00012553692795336246,6.0835969634354115e-05,0.0001484010135754943,1.2351231148954867e-15
d003_b4_p12_r1_torch_transverse_route,2026-08-13,4,0.1,torch_transverse_route,1,4,44,36,630,0.005456258105623562,False,False,False,12,-2,,,0.010360665578933123,-0.010360665578933123,,0.00031505501829087734,0.023667313344049035,0.00012417498510330915,5.1351962611079216e-05,0.00015806802548468113,3.970435091815716e-14
d003_b4_p13_r1_torch_transverse_route,2026-08-13,4,1.0,torch_transverse_route,1,4,44,36,630,0.05456258105623562,True,False,False,12,-2,,,0.010360665578933123,-0.010360665578933123,,0.0003112090053036809,0.023667313344049035,0.00012453901581466198,5.2036019042134285e-05,0.00014505907893180847,4.812816811750054e-13
d003_b4_p14_r1_torch_transverse_route,2026-08-13,4,10.0,torch_transverse_route,1,4,44,36,630,0.5456258105623562,True,False,False,12,-2,,,0.010360665578933123,-0.010360665578933123,,0.0003317749360576272,0.023667313344049035,0.0001240770798176527,7.927790284156799e-05,0.0001646280288696289,9.414691248821327e-14
d003_b4_p15_r1_torch_transverse_route,2026-08-13,4,100.0,torch_transverse_route,1,4,44,36,630,5.456258105623562,True,False,False,12,-2,,,0.010360665578933123,-0.010360665578933123,,0.0003172490978613496,0.023667313344049035,0.00012825196608901024,5.2961986511945724e-05,0.00014646095223724842,-2.7426949600339867e-11
d003_b4_p00_r2_torch_transverse_route,2026-08-13,4,0.0,torch_transverse_route,2,4,44,36,66,0.0,False,False,False,9,242,,,0.010360665578933123,-0.010360665578933123,,0.0002757629845291376,0.023667313344049035,0.00012375402729958296,5.279888864606619e-05,0.00016850896645337343,0.0
d003_b4_p01_r2_torch_transverse_route,2026-08-13,4,1e-12,torch_transverse_route,2,4,44,36,630,5.456258105623562e-14,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003112120321020484,0.023667313344049035,0.00014373206067830324,5.2753021009266376e-05,0.0001608158927410841,-1.734723475976807e-18
d003_b4_p02_r2_torch_transverse_route,2026-08-13,4,1e-11,torch_transverse_route,2,4,44,36,630,5.456258105623561e-13,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003050880040973425,0.023667313344049035,0.00012440700083971024,5.188095383346081e-05,0.00014640495646744967,1.734723475976807e-18
d003_b4_p03_r2_torch_transverse_route,2026-08-13,4,1e-10,torch_transverse_route,2,4,44,36,630,5.456258105623562e-12,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003011169610545039,0.023667313344049035,0.00012531294487416744,5.1570008508861065e-05,0.00015496800187975168,0.0
d003_b4_p04_r2_torch_transverse_route,2026-08-13,4,1e-09,torch_transverse_route,2,4,44,36,630,5.456258105623562e-11,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.00031053100246936083,0.023667313344049035,0.00013270601630210876,5.082995630800724e-05,0.00014274101704359055,0.0
d003_b4_p05_r2_torch_transverse_route,2026-08-13,4,1e-08,torch_transverse_route,2,4,44,36,630,5.456258105623562e-10,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.00030470697674900293,0.023667313344049035,0.0001239370321854949,5.258608143776655e-05,0.00014228199142962694,-1.734723475976807e-18
d003_b4_p06_r2_torch_transverse_route,2026-08-13,4,1e-07,torch_transverse_route,2,4,44,36,630,5.4562581056235615e-09,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.00030551303643733263,0.023667313344049035,0.00012538698501884937,5.220493767410517e-05,0.00014868297148495913,0.0
d003_b4_p07_r2_torch_transverse_route,2026-08-13,4,1e-06,torch_transverse_route,2,4,44,36,630,5.4562581056235615e-08,False,False,False,1,61,,,0.010360665578933123,-0.010360665578933123,,0.0003062179312109947,0.023667313344049035,0.0001350189559161663,5.210202652961016e-05,0.0001554880291223526,0.0
d003_b4_p08_r2_torch_transverse_route,2026-08-13,4,1e-05,torch_transverse_route,2,4,44,36,630,5.456258105623562e-07,False,False,False,3,21,,,0.010360665578933123,-0.010360665578933123,,0.00034133705776184797,0.023667313344049035,0.00012417102698236704,5.1509938202798367e-05,0.00014445302076637745,-3.469446951953614e-18
d003_b4_p09_r2_torch_transverse_route,2026-08-13,4,0.0001,torch_transverse_route,2,4,44,36,630,5.4562581056235625e-06,False,False,False,1,-30,,,0.010360665578933123,-0.010360665578933123,,0.00031337805557996035,0.023667313344049035,0.0001249129418283701,5.234498530626297e-05,0.0001629899488762021,7.806255641895632e-18
d003_b4_p10_r2_torch_transverse_route,2026-08-13,4,0.001,torch_transverse_route,2,4,44,36,630,5.4562581056235615e-05,False,False,False,12,6,,,0.010360665578933123,-0.010360665578933123,,0.0003131510457023978,0.023667313344049035,0.00015456206165254116,5.2075949497520924e-05,0.0001579939853399992,-1.1102230246251565e-16
d003_b4_p11_r2_torch_transverse_route,2026-08-13,4,0.01,torch_transverse_route,2,4,44,36,630,0.0005456258105623562,False,False,False,12,0,,,0.010360665578933123,-0.010360665578933123,,0.00034783093724399805,0.023667313344049035,0.0001288490602746606,5.314708687365055e-05,0.00014603196177631617,-1.186550857568136e-15
d003_b4_p12_r2_torch_transverse_route,2026-08-13,4,0.1,torch_transverse_route,2,4,44,36,630,0.005456258105623562,False,False,False,9,2,,,0.010360665578933123,-0.010360665578933123,,0.00030485005117952824,0.023667313344049035,0.0001267869956791401,5.2678980864584446e-05,0.00018014898523688316,2.506328478091291e-14
d003_b4_p13_r2_torch_transverse_route,2026-08-13,4,1.0,torch_transverse_route,2,4,44,36,630,0.05456258105623562,True,False,False,9,2,,,0.010360665578933123,-0.010360665578933123,,0.00030364200938493013,0.023667313344049035,0.00012835394591093063,5.376304034143686e-05,0.00015310896560549736,4.539701947692265e-13
d003_b4_p14_r2_torch_transverse_route,2026-08-13,4,10.0,torch_transverse_route,2,4,44,36,630,0.5456258105623562,True,False,False,9,2,,,0.010360665578933123,-0.010360665578933123,,0.00031491497065871954,0.023667313344049035,0.00012461200822144747,5.1252078264951706e-05,0.00018772506155073643,1.9024781749976682e-12
d003_b4_p15_r2_torch_transverse_route,2026-08-13,4,100.0,torch_transverse_route,2,4,44,36,630,5.456258105623562,True,False,False,9,2,,,0.010360665578933123,-0.010360665578933123,,0.0003046739147976041,0.023667313344049035,0.00012384704314172268,5.1685026846826077e-05,0.00016552803572267294,-8.981260180007666e-11
d003_b6_p00_r0_torch_sbm,2026-08-13,6,0.0,torch_sbm,0,4,45,73,153,0.0,False,False,False,21,5475,,,0.010360665578933123,-0.010360665578933123,,0.0008356000762432814,0.029804713747580536,0.00018307904247194529,7.618789095431566e-05,0.0002158130519092083,-3.469446951953614e-18
d003_b6_p01_r0_torch_sbm,2026-08-13,6,1e-12,torch_sbm,0,4,45,73,2628,4.994311817061605e-14,False,False,False,17,3360,,,0.010360665578933123,-0.010360665578933123,,0.0005179590079933405,0.029804713747580536,0.00016442802734673023,6.30479771643877e-05,0.0001780070597305894,-5.204170427930421e-18
d003_b6_p02_r0_torch_sbm,2026-08-13,6,1e-11,torch_sbm,0,4,45,73,2628,4.994311817061604e-13,False,False,False,15,2420,,,0.010360665578933123,-0.010360665578933123,,0.0004982949467375875,0.029804713747580536,0.00016138795763254166,5.6163989938795567e-05,0.00018204597290605307,-3.469446951953614e-18
d003_b6_p03_r0_torch_sbm,2026-08-13,6,1e-10,torch_sbm,0,4,45,73,2628,4.994311817061604e-12,False,False,False,9,1422,,,0.010360665578933123,-0.010360665578933123,,0.00048237398732453585,0.029804713747580536,0.00016427203081548214,5.409098230302334e-05,0.00015855696983635426,-5.204170427930421e-18
d003_b6_p04_r0_torch_sbm,2026-08-13,6,1e-09,torch_sbm,0,4,45,73,2628,4.9943118170616045e-11,False,False,False,5,1205,,,0.010360665578933123,-0.010360665578933123,,0.0004873649450019002,0.029804713747580536,0.0001625689910724759,5.429110024124384e-05,0.0001600789837539196,-3.469446951953614e-18
d003_b6_p05_r0_torch_sbm,2026-08-13,6,1e-08,torch_sbm,0,4,45,73,2628,4.994311817061604e-10,False,False,False,6,773,,,0.010360665578933123,-0.010360665578933123,,0.0004749320214614272,0.029804713747580536,0.00017042295075953007,5.395198240876198e-05,0.00015650305431336164,-1.734723475976807e-18
d003_b6_p06_r0_torch_sbm,2026-08-13,6,1e-07,torch_sbm,0,4,45,73,2628,4.994311817061604e-09,False,False,False,6,170,,,0.010360665578933123,-0.010360665578933123,,0.0005096979439258575,0.029804713747580536,0.00015505088958889246,5.305302329361439e-05,0.0001441009808331728,3.469446951953614e-18
d003_b6_p07_r0_torch_sbm,2026-08-13,6,1e-06,torch_sbm,0,4,45,73,2628,4.9943118170616044e-08,False,False,False,5,-18,,,0.010360665578933123,-0.010360665578933123,,0.00048797798808664083,0.029804713747580536,0.000156527035869658,5.271995905786753e-05,0.00015816697850823402,4.336808689942018e-17
d003_b6_p08_r0_torch_sbm,2026-08-13,6,1e-05,torch_sbm,0,4,45,73,2628,4.994311817061604e-07,False,False,True,24,187,,,0.010360665578933123,-0.010360665578933123,,0.0004930930444970727,0.029804713747580536,0.00015631795395165682,5.283800419420004e-05,0.00020090199541300535,1.2281842209915794e-15
d003_b6_p09_r0_torch_sbm,2026-08-13,6,0.0001,torch_sbm,0,4,45,73,2628,4.9943118170616045e-06,False,False,True,15,-99,,,0.010360665578933123,-0.010360665578933123,,0.0004863679641857743,0.029804713747580536,0.00015693600289523602,5.343195516616106e-05,0.00017506408039480448,-8.659739592076221e-15
d003_b6_p10_r0_torch_sbm,2026-08-13,6,0.001,torch_sbm,0,4,45,73,2628,4.9943118170616046e-05,False,False,False,24,38,,,0.010360665578933123,-0.010360665578933123,,0.0005244170315563679,0.029804713747580536,0.00016569497529417276,5.2043935284018517e-05,0.00015154900029301643,5.502542865798432e-14
d003_b6_p11_r0_torch_sbm,2026-08-13,6,0.01,torch_sbm,0,4,45,73,2628,0.0004994311817061605,False,False,True,28,-154,,,0.010360665578933123,-0.010360665578933123,,0.00047569500748068094,0.029804713747580536,0.00015607394743710756,5.242403130978346e-05,0.00014530203770846128,3.552713678800501e-14
d003_b6_p12_r0_torch_sbm,2026-08-13,6,0.1,torch_sbm,0,4,45,73,2628,0.0049943118170616045,False,False,True,28,-154,,,0.010360665578933123,-0.010360665578933123,,0.00048718706239014864,0.029804713747580536,0.00015700492076575756,5.27950469404459e-05,0.00016889104153960943,1.4779288903810084e-11
d003_b6_p13_r0_torch_sbm,2026-08-13,6,1.0,torch_sbm,0,4,45,73,2628,0.049943118170616044,True,False,True,28,-154,,,0.010360665578933123,-0.010360665578933123,,0.0004743069875985384,0.029804713747580536,0.00017755897715687752,5.40389446541667e-05,0.0001468429109081626,-8.708411769475788e-11
d003_b6_p14_r0_torch_sbm,2026-08-13,6,10.0,torch_sbm,0,4,45,73,2628,0.4994311817061604,True,False,True,28,-154,,,0.010360665578933123,-0.010360665578933123,,0.0004858970642089844,0.029804713747580536,0.00015938107389956713,5.421100649982691e-05,0.00015114399138838053,2.7284841053187847e-10
d003_b6_p15_r0_torch_sbm,2026-08-13,6,100.0,torch_sbm,0,4,45,73,2628,4.994311817061605,True,False,True,28,-154,,,0.010360665578933123,-0.010360665578933123,,0.0004802979528903961,0.029804713747580536,0.0001605600118637085,6.457499694079161e-05,0.00016072101425379515,-1.2660166248679161e-08
d003_b6_p00_r1_torch_sbm,2026-08-13,6,0.0,torch_sbm,1,4,45,73,153,0.0,False,False,False,20,3204,,,0.010360665578933123,-0.010360665578933123,,0.00042266701348125935,0.029804713747580536,0.00015577906742691994,5.249306559562683e-05,0.0001596449874341488,-3.469446951953614e-18
d003_b6_p01_r1_torch_sbm,2026-08-13,6,1e-12,torch_sbm,1,4,45,73,2628,4.994311817061605e-14,False,False,False,17,3740,,,0.010360665578933123,-0.010360665578933123,,0.00048686901573091745,0.029804713747580536,0.0001587270526215434,5.316303577274084e-05,0.00014780391938984394,-6.938893903907228e-18
d003_b6_p02_r1_torch_sbm,2026-08-13,6,1e-11,torch_sbm,1,4,45,73,2628,4.994311817061604e-13,False,False,False,15,2468,,,0.010360665578933123,-0.010360665578933123,,0.0005038640229031444,0.029804713747580536,0.00016553292516618967,5.2367919124662876e-05,0.00014656106941401958,-3.469446951953614e-18
d003_b6_p03_r1_torch_sbm,2026-08-13,6,1e-10,torch_sbm,1,4,45,73,2628,4.994311817061604e-12,False,False,False,10,1398,,,0.010360665578933123,-0.010360665578933123,,0.000496686901897192,0.029804713747580536,0.0001573310000821948,5.360203795135021e-05,0.00014957995153963566,-1.734723475976807e-18
d003_b6_p04_r1_torch_sbm,2026-08-13,6,1e-09,torch_sbm,1,4,45,73,2628,4.9943118170616045e-11,False,False,False,3,1142,,,0.010360665578933123,-0.010360665578933123,,0.0006266760174185038,0.029804713747580536,0.00015577697195112705,5.310296546667814e-05,0.00015189603436738253,-5.204170427930421e-18
d003_b6_p05_r1_torch_sbm,2026-08-13,6,1e-08,torch_sbm,1,4,45,73,2628,4.994311817061604e-10,False,False,False,6,773,,,0.010360665578933123,-0.010360665578933123,,0.0004841228947043419,0.029804713747580536,0.00015644996892660856,5.29260141775012e-05,0.00014313298743218184,-1.734723475976807e-18
d003_b6_p06_r1_torch_sbm,2026-08-13,6,1e-07,torch_sbm,1,4,45,73,2628,4.994311817061604e-09,False,False,False,10,80,,,0.010360665578933123,-0.010360665578933123,,0.0004891110584139824,0.029804713747580536,0.0001559859374538064,5.248095840215683e-05,0.00017725303769111633,3.469446951953614e-18
d003_b6_p07_r1_torch_sbm,2026-08-13,6,1e-06,torch_sbm,1,4,45,73,2628,4.9943118170616044e-08,False,False,False,8,19,,,0.010360665578933123,-0.010360665578933123,,0.0004781670868396759,0.029804713747580536,0.00015769409947097301,6.342201959341764e-05,0.0001744789769873023,2.2551405187698492e-17
d003_b6_p08_r1_torch_sbm,2026-08-13,6,1e-05,torch_sbm,1,4,45,73,2628,4.994311817061604e-07,False,False,False,19,46,,,0.010360665578933123,-0.010360665578933123,,0.0005129240453243256,0.029804713747580536,0.0001618679380044341,5.394592881202698e-05,0.00014958495739847422,-2.5673907444456745e-16
d003_b6_p09_r1_torch_sbm,2026-08-13,6,0.0001,torch_sbm,1,4,45,73,2628,4.9943118170616045e-06,False,False,True,18,-18,,,0.010360665578933123,-0.010360665578933123,,0.0004952109884470701,0.029804713747580536,0.00016110297292470932,5.397899076342583e-05,0.00015504099428653717,-1.2625317458159202e-14
d003_b6_p10_r1_torch_sbm,2026-08-13,6,0.001,torch_sbm,1,4,45,73,2628,4.9943118170616046e-05,False,False,True,24,67,,,0.010360665578933123,-0.010360665578933123,,0.0005092630162835121,0.029804713747580536,0.00017475197091698647,5.4061063565313816e-05,0.00017023307736963034,-9.933720512833588e-14
d003_b6_p11_r1_torch_sbm,2026-08-13,6,0.01,torch_sbm,1,4,45,73,2628,0.0004994311817061605,False,False,True,21,-38,,,0.010360665578933123,-0.010360665578933123,,0.0004844008944928646,0.029804713747580536,0.00015816802624613047,5.3394935093820095e-05,0.0001424879301339388,-1.687538997430238e-13
d003_b6_p12_r1_torch_sbm,2026-08-13,6,0.1,torch_sbm,1,4,45,73,2628,0.0049943118170616045,False,False,True,21,-38,,,0.010360665578933123,-0.010360665578933123,,0.0005108239129185677,0.029804713747580536,0.00015688000712543726,5.291006527841091e-05,0.0001545608974993229,-1.1972645097557688e-12
d003_b6_p13_r1_torch_sbm,2026-08-13,6,1.0,torch_sbm,1,4,45,73,2628,0.049943118170616044,True,False,True,21,-38,,,0.010360665578933123,-0.010360665578933123,,0.0004944819957017899,0.029804713747580536,0.0001558830263093114,5.2598072215914726e-05,0.00015875394456088543,4.6270542952697724e-11
d003_b6_p14_r1_torch_sbm,2026-08-13,6,10.0,torch_sbm,1,4,45,73,2628,0.4994311817061604,True,False,True,21,-38,,,0.010360665578933123,-0.010360665578933123,,0.0005142510635778308,0.029804713747580536,0.00015781994443386793,5.2979099564254284e-05,0.00014116894453763962,-1.3998260328662582e-09
d003_b6_p15_r1_torch_sbm,2026-08-13,6,100.0,torch_sbm,1,4,45,73,2628,4.994311817061605,True,False,True,21,-38,,,0.010360665578933123,-0.010360665578933123,,0.00048258097376674414,0.029804713747580536,0.00015646498650312424,6.114295683801174e-05,0.00015435297973453999,3.4042386687360704e-09
d003_b6_p00_r0_torch_svl,2026-08-13,6,0.0,torch_svl,0,4,46,73,153,0.0,False,False,False,24,5814,,,0.010360665578933123,-0.010360665578933123,,0.000752155901864171,0.5162853674046346,0.0002422630786895752,0.00010165502317249775,0.00037095602601766586,-1.734723475976807e-18
d003_b6_p01_r0_torch_svl,2026-08-13,6,1e-12,torch_svl,0,4,46,73,2628,4.994311817061605e-14,False,False,False,24,5814,,,0.010360665578933123,-0.010360665578933123,,0.0005123279988765717,0.5162853674046346,0.00017943803686648607,7.597298827022314e-05,0.00022973399609327316,-1.734723475976807e-18
d003_b6_p02_r0_torch_svl,2026-08-13,6,1e-11,torch_svl,0,4,46,73,2628,4.994311817061604e-13,False,False,False,24,5814,,,0.010360665578933123,-0.010360665578933123,,0.0004881010390818119,0.5162853674046346,0.00017443799879401922,6.068509537726641e-05,0.00017400202341377735,-1.734723475976807e-18
d003_b6_p03_r0_torch_svl,2026-08-13,6,1e-10,torch_svl,0,4,46,73,2628,4.994311817061604e-12,False,False,False,19,3722,,,0.010360665578933123,-0.010360665578933123,,0.00047670910134911537,0.5162853674046346,0.00016851502005010843,5.598494317382574e-05,0.00017124798614531755,-1.734723475976807e-18
d003_b6_p04_r0_torch_svl,2026-08-13,6,1e-09,torch_svl,0,4,46,73,2628,4.9943118170616045e-11,False,False,False,19,2098,,,0.010360665578933123,-0.010360665578933123,,0.0005098939873278141,0.5162853674046346,0.0001790729584172368,5.372101441025734e-05,0.00017259304877370596,-1.734723475976807e-18
d003_b6_p05_r0_torch_svl,2026-08-13,6,1e-08,torch_svl,0,4,46,73,2628,4.994311817061604e-10,False,False,False,16,907,,,0.010360665578933123,-0.010360665578933123,,0.0004919159691780806,0.5162853674046346,0.00016330601647496223,5.232705734670162e-05,0.00015501503366976976,-5.204170427930421e-18
d003_b6_p06_r0_torch_svl,2026-08-13,6,1e-07,torch_svl,0,4,46,73,2628,4.994311817061604e-09,False,False,False,12,83,,,0.010360665578933123,-0.010360665578933123,,0.0005208260845392942,0.5162853674046346,0.0001620040275156498,6.130605470389128e-05,0.0001543019898235798,0.0
d003_b6_p07_r0_torch_svl,2026-08-13,6,1e-06,torch_svl,0,4,46,73,2628,4.9943118170616044e-08,False,False,False,19,-33,,,0.010360665578933123,-0.010360665578933123,,0.00047426100354641676,0.5162853674046346,0.00016182404942810535,5.158199928700924e-05,0.00015298707876354456,8.933825901280557e-17
d003_b6_p08_r0_torch_svl,2026-08-13,6,1e-05,torch_svl,0,4,46,73,2628,4.994311817061604e-07,False,False,True,21,-79,,,0.010360665578933123,-0.010360665578933123,,0.0004821179900318384,0.5162853674046346,0.00016050494741648436,5.1527051255106926e-05,0.00020381296053528786,-1.7555401576885288e-15
d003_b6_p09_r0_torch_svl,2026-08-13,6,0.0001,torch_svl,0,4,46,73,2628,4.9943118170616045e-06,False,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.00047511199954897165,0.5162853674046346,0.0001680069835856557,5.15930587425828e-05,0.00016293697990477085,-4.884981308350689e-15
d003_b6_p10_r0_torch_svl,2026-08-13,6,0.001,torch_svl,0,4,46,73,2628,4.9943118170616046e-05,False,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.0004813119303435087,0.5162853674046346,0.00016279995907098055,5.175091791898012e-05,0.00014987506438046694,-2.067790383364354e-15
d003_b6_p11_r0_torch_svl,2026-08-13,6,0.01,torch_svl,0,4,46,73,2628,0.0004994311817061605,False,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.00047274294774979353,0.5162853674046346,0.00015930505469441414,5.124590825289488e-05,0.00017847702838480473,-5.06816810741384e-13
d003_b6_p12_r0_torch_svl,2026-08-13,6,0.1,torch_svl,0,4,46,73,2628,0.0049943118170616045,False,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.0005060590337961912,0.5162853674046346,0.0001626960001885891,5.270703695714474e-05,0.00015593902207911015,-1.6581402917381638e-11
d003_b6_p13_r0_torch_svl,2026-08-13,6,1.0,torch_svl,0,4,46,73,2628,0.049943118170616044,True,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.0004848710959777236,0.5162853674046346,0.00016852200496941805,5.1968032494187355e-05,0.00015188800171017647,6.550493480972364e-11
d003_b6_p14_r0_torch_svl,2026-08-13,6,10.0,torch_svl,0,4,46,73,2628,0.4994311817061604,True,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.0005032690241932869,0.5162853674046346,0.00017855095211416483,5.2478048019111156e-05,0.0001668879995122552,7.736389306955971e-10
d003_b6_p15_r0_torch_svl,2026-08-13,6,100.0,torch_svl,0,4,46,73,2628,4.994311817061605,True,False,False,19,-29,,,0.010360665578933123,-0.010360665578933123,,0.0004909340059384704,0.5162853674046346,0.00016062799841165543,5.1317038014531136e-05,0.00017859600484371185,-9.084033081308007e-09
d003_b6_p00_r1_torch_svl,2026-08-13,6,0.0,torch_svl,1,4,46,73,153,0.0,False,False,False,20,4689,,,0.010360665578933123,-0.010360665578933123,,0.0003964799689128995,0.5162853674046346,0.00014490296598523855,5.142402369529009e-05,0.00016058306209743023,-1.734723475976807e-18
d003_b6_p01_r1_torch_svl,2026-08-13,6,1e-12,torch_svl,1,4,46,73,2628,4.994311817061605e-14,False,False,False,20,4689,,,0.010360665578933123,-0.010360665578933123,,0.0004881148925051093,0.5162853674046346,0.00016825704369693995,5.164602771401405e-05,0.00015856907702982426,0.0
d003_b6_p02_r1_torch_svl,2026-08-13,6,1e-11,torch_svl,1,4,46,73,2628,4.994311817061604e-13,False,False,False,20,4689,,,0.010360665578933123,-0.010360665578933123,,0.000484960968606174,0.5162853674046346,0.00016540708020329475,5.197199061512947e-05,0.00015757197979837656,0.0
