date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-03-04,qubo,2024-09-10,2025-03-03,125,1000,105,8,0.4615897375878844,965.0,0.0020139269102149,-0.0020139269102149,0.0016945454812503,-0.0016945454812503,0.9999999999999531,0.0037084723914655,0.0682646622881293,1.6875745449215174,25.925091258250177,35.641448601614684,0.0,85.32065926864743,cuda:12,100,16,1
2025-03-05,baseline,2024-09-11,2025-03-04,125,1000,105,100,,,0.0709040179387267,-0.0709040179387267,2.4259828730585932e-05,-2.4259828730585932e-05,0.9999999999999531,0.0709282777674606,0.1201575719751417,1.6008109282702208,0.0,0.0,0.1662855125032365,1.887254012748599,cuda:13,0,0,1
2025-03-05,qubo,2024-09-11,2025-03-04,125,1000,105,0,0.3228041051546352,963.0,0.002900548669725,-0.002900548669725,2.4259828730585932e-05,-2.4259828730585932e-05,0.9999999999999531,0.0029248084984557,0.1201575719751417,1.6008109282702208,24.570867028087378,36.30537853483111,0.0,84.01251044915989,cuda:13,100,16,1
2025-03-06,baseline,2024-09-12,2025-03-05,125,1000,105,104,,,0.0706451524633957,-0.0706451524633957,0.0008757882137949,-0.0008757882137949,0.9999999999999531,0.071520940677194,0.044720446690917,1.552652490325272,0.0,0.0,0.1599851320497691,1.7573580690659585,cuda:14,0,0,1
2025-03-06,qubo,2024-09-12,2025-03-05,125,1000,105,2,0.4467683208621477,964.0,0.0027093018326512,-0.0027093018326512,0.0008757882137949,-0.0008757882137949,0.9999999999999531,0.0035850900464463,0.044720446690917,1.552652490325272,24.961571918800477,36.49686214188114,0.0,84.3742470513098,cuda:14,100,16,1
2025-03-07,baseline,2024-09-13,2025-03-06,125,1000,105,104,,,0.0696537965462207,-0.0696537965462207,0.0007227219472986,-0.0007227219472986,0.9999999999999531,0.0703765184935227,0.059992698021233,1.800844999961555,0.0,0.0,0.1638628980144858,2.024700595997274,cuda:15,0,0,1
2025-03-07,qubo,2024-09-13,2025-03-06,125,1000,105,4,0.3750588583129046,968.0,0.0027786797734303,-0.0027786797734303,0.0007227219472986,-0.0007227219472986,0.9999999999999531,0.0035014017207292,0.059992698021233,1.800844999961555,24.699738224968318,36.32699283724651,0.0,84.92951457342133,cuda:15,100,16,1
2025-03-10,baseline,2024-09-16,2025-03-07,125,1000,105,100,,,0.0692554544746149,-0.0692554544746149,-9.471515230326042e-05,9.471515230326042e-05,0.9999999999999531,0.0691607393223149,0.0668565728701651,1.837084707338363,0.0,0.0,0.1834125421009957,2.087353822309524,cuda:0,0,0,1
2025-03-10,qubo,2024-09-16,2025-03-07,125,1000,105,0,0.4074894663176068,966.0,0.0029873772347205,-0.0029873772347205,-9.471515230326042e-05,9.471515230326042e-05,0.9999999999999531,0.0028926620824174,0.0668565728701651,1.837084707338363,25.764531041961163,38.348916455172,0.0,88.09205418359488,cuda:0,100,16,1
2025-03-11,baseline,2024-09-17,2025-03-10,125,1000,105,100,,,0.0690076117400259,-0.0690076117400259,-7.015096075616843e-05,7.015096075616843e-05,0.9999999999999531,0.0689374607792729,0.0505026942119002,1.7691201330162585,0.0,0.0,0.1482845172286033,1.967907344456762,cuda:1,0,0,1
2025-03-11,qubo,2024-09-17,2025-03-10,125,1000,105,0,0.3738002773906502,964.0,0.0025226217110578,-0.0025226217110578,-7.015096075616843e-05,7.015096075616843e-05,0.9999999999999531,0.0024524707503017,0.0505026942119002,1.7691201330162585,24.13458211161196,35.54332987871021,0.0,81.34210518049076,cuda:1,100,16,1
2025-03-12,baseline,2024-09-18,2025-03-11,125,1000,105,100,,,0.0686625187698501,-0.0686625187698501,8.640053297928793e-05,-8.640053297928793e-05,0.9999999999999531,0.0687489193028326,0.0498050451278686,1.671640072949231,0.0,0.0,0.1870926273986697,1.908537745475769,cuda:2,0,0,1
2025-03-12,qubo,2024-09-18,2025-03-11,125,1000,105,2,0.4166377861297925,954.0,0.00236399664872,-0.00236399664872,8.640053297928793e-05,-8.640053297928793e-05,0.9999999999999531,0.0024503971816994,0.0498050451278686,1.671640072949231,26.760674929711968,38.09318734286353,0.0,88.47155973268673,cuda:2,100,16,1
2025-03-13,baseline,2024-09-19,2025-03-12,125,1000,105,100,,,0.0727819928248696,-0.0727819928248696,-0.0011624491960645,0.0011624491960645,0.9999999999999531,0.0716195436288083,0.0508229383267462,1.5940224146470428,0.0,0.0,0.154260893817991,1.79910624679178,cuda:3,0,0,1
2025-03-13,qubo,2024-09-19,2025-03-12,125,1000,105,3,0.5895303410826406,951.0,0.0020565564471247,-0.0020565564471247,-0.0011624491960645,0.0011624491960645,0.9999999999999531,0.0008941072510602,0.0508229383267462,1.5940224146470428,24.05564894527197,35.27330190408975,0.0,82.15939665399492,cuda:3,100,16,1
2025-03-14,baseline,2024-09-20,2025-03-13,125,1000,105,100,,,0.0731331157590925,-0.0731331157590925,0.0007727886592191,-0.0007727886592191,0.9999999999999531,0.0739059044183151,0.0637732231989502,1.6549466839060187,0.0,0.0,0.1600721776485443,1.8787920847535131,cuda:4,0,0,1
2025-03-14,qubo,2024-09-20,2025-03-13,125,1000,105,0,0.6200149179437984,950.0,0.0024815185507913,-0.0024815185507913,0.0007727886592191,-0.0007727886592191,0.9999999999999531,0.0032543072100106,0.0637732231989502,1.6549466839060187,24.349423206411306,34.85294094262645,0.0,81.34440555004403,cuda:4,100,16,1
2025-03-17,baseline,2024-09-23,2025-03-14,125,1000,105,100,,,0.0736344931968616,-0.0736344931968616,-0.0003412859030105,0.0003412859030105,0.9999999999999531,0.0732932072938545,0.0936381979845464,1.6790955434553323,0.0,0.0,0.1773790465667843,1.9501127880066635,cuda:5,0,0,1
2025-03-17,qubo,2024-09-23,2025-03-14,125,1000,105,5,0.5640984951693373,963.0,0.0025189067511406,-0.0025189067511406,-0.0003412859030105,0.0003412859030105,0.9999999999999531,0.0021776208481302,0.0936381979845464,1.6790955434553323,24.490237122401595,35.381088437046856,0.0,82.40691870031878,cuda:5,100,16,1
2025-03-18,baseline,2024-09-24,2025-03-17,125,1000,105,104,,,0.0752437496086933,-0.0752437496086933,0.0002890577020501,-0.0002890577020501,0.9999999999999531,0.075532807310747,0.0622950987890362,1.841005656402558,0.0,0.0,0.1796068572439253,2.08290761243552,cuda:6,0,0,1
2025-03-18,qubo,2024-09-24,2025-03-17,125,1000,105,4,0.6048324501909788,963.0,0.002223214007708,-0.002223214007708,0.0002890577020501,-0.0002890577020501,0.9999999999999531,0.0025122717097583,0.0622950987890362,1.841005656402558,25.294028520118445,37.64447154616937,0.0,86.50877326680347,cuda:6,100,16,1
2025-03-19,baseline,2024-09-25,2025-03-18,125,1000,105,104,,,0.0744353691458705,-0.0744353691458705,0.0005605870957445,-0.0005605870957445,0.9999999999999531,0.0749959562416185,0.0462568043731153,1.7022828292101622,0.0,0.0,0.1976661635562777,1.9462057971395552,cuda:7,0,0,1
2025-03-19,qubo,2024-09-25,2025-03-18,125,1000,105,2,0.490893256606392,959.0,0.0016837712778442,-0.0016837712778442,0.0005605870957445,-0.0005605870957445,0.9999999999999531,0.0022443583735888,0.0462568043731153,1.7022828292101622,25.729046195745468,37.39765622513369,0.0,86.5007136464119,cuda:7,100,16,1
2025-03-20,baseline,2024-09-26,2025-03-19,125,1000,105,100,,,0.073866531517082,-0.073866531517082,0.0010690574481032,-0.0010690574481032,0.9999999999999531,0.0749355889651887,0.0238314750604331,1.5799468229524791,0.0,0.0,0.1795486467890441,1.7833269448019564,cuda:8,0,0,1
2025-03-20,qubo,2024-09-26,2025-03-19,125,1000,105,0,0.4491700702379739,966.0,0.0015971172759062,-0.0015971172759062,0.0010690574481032,-0.0010690574481032,0.9999999999999531,0.0026661747240096,0.0238314750604331,1.5799468229524791,22.998129340354357,34.81783069856465,0.0,80.03294287947938,cuda:8,100,16,1
2025-03-21,baseline,2024-09-27,2025-03-20,125,1000,105,100,,,0.0743497966565208,-0.0743497966565208,-8.016062081085142e-05,8.016062081085142e-05,0.9999999999999531,0.0742696360357134,0.0648920559324324,1.7003629747778175,0.0,0.0,0.1499796193093061,1.9152346500195565,cuda:9,0,0,1
2025-03-21,qubo,2024-09-27,2025-03-20,125,1000,105,0,0.3539852149028905,955.0,0.0008220862209709,-0.0008220862209709,-8.016062081085142e-05,8.016062081085142e-05,0.9999999999999531,0.0007419256001601,0.0648920559324324,1.7003629747778175,25.217261546757072,36.43518015835434,0.0,84.79197840252891,cuda:9,100,16,1
2025-03-24,baseline,2024-09-30,2025-03-21,125,1000,105,100,,,0.0742012855864399,-0.0742012855864399,-1.036489858297101e-05,1.036489858297101e-05,0.9999999999999531,0.0741909206878604,0.037492889445275,1.5763891846872866,0.0,0.0,0.1656811004504561,1.7795631745830178,cuda:10,0,0,1
2025-03-24,qubo,2024-09-30,2025-03-21,125,1000,105,65,0.596447147015228,956.0,0.0008556382457838,-0.0008556382457838,-1.036489858297101e-05,1.036489858297101e-05,0.9999999999999531,0.0008452733472008,0.037492889445275,1.5763891846872866,25.5447521051392,37.32341986941174,0.0,86.6157366312109,cuda:10,100,16,1
2025-03-25,baseline,2024-10-01,2025-03-24,125,1000,105,100,,,0.0736453637604917,-0.0736453637604917,-7.287960443473165e-05,7.287960443473165e-05,0.9999999999999531,0.0735724841560604,0.0567447901703417,1.675524264574051,0.0,0.0,0.1894339863210916,1.9217030410654845,cuda:11,0,0,1
2025-03-25,qubo,2024-10-01,2025-03-24,125,1000,105,10,0.5560126597023786,962.0,0.0008399196204102,-0.0008399196204102,-7.287960443473165e-05,7.287960443473165e-05,0.9999999999999531,0.0007670400159755,0.0567447901703417,1.675524264574051,26.314349671825767,36.965676395688206,0.0,87.12709526158869,cuda:11,100,16,1
2025-03-26,baseline,2024-10-02,2025-03-25,125,1000,105,100,,,0.0738863801006063,-0.0738863801006063,-0.0002631050060444,0.0002631050060444,0.9999999999999531,0.0736232750945653,0.0635026381351053,1.7376272911205888,0.0,0.0,0.1533871022984385,1.9545170315541327,cuda:12,0,0,1
2025-03-26,qubo,2024-10-02,2025-03-25,125,1000,105,0,0.4943296354950997,945.0,0.0007708049692735,-0.0007708049692735,-0.0002631050060444,0.0002631050060444,0.9999999999999531,0.0005076999632291,0.0635026381351053,1.7376272911205888,25.85678159398958,37.06466672895476,0.0,86.15204222407192,cuda:12,100,16,1
2025-03-27,baseline,2024-10-03,2025-03-26,125,1000,105,100,,,0.0729421669134379,-0.0729421669134379,0.0006112759102336,-0.0006112759102336,0.9999999999999531,0.073553442823675,0.0492688040249049,1.8122795019298792,0.0,0.0,0.1725773722864687,2.034125678241253,cuda:13,0,0,1
2025-03-27,qubo,2024-10-03,2025-03-26,125,1000,105,15,0.5362167499628707,960.0,0.0008762954899493,-0.0008762954899493,0.0006112759102336,-0.0006112759102336,0.9999999999999531,0.0014875714001831,0.0492688040249049,1.8122795019298792,25.17283301334828,36.99857772048563,0.0,86.08085791254416,cuda:13,100,16,1
2025-03-28,baseline,2024-10-04,2025-03-27,125,1000,105,104,,,0.0735268818663798,-0.0735268818663798,0.000203651416026,-0.000203651416026,0.9999999999999531,0.0737305332824093,0.0575662166811525,1.6977601354010403,0.0,0.0,0.1733540510758757,1.9286804031580689,cuda:14,0,0,1
2025-03-28,qubo,2024-10-04,2025-03-27,125,1000,105,24,0.6127095895741476,944.0,0.0010442012471253,-0.0010442012471253,0.000203651416026,-0.000203651416026,0.9999999999999531,0.0012478526631515,0.0575662166811525,1.6977601354010403,25.62612142879516,37.58697334071621,0.0,86.22443404514343,cuda:14,100,16,1
2025-03-31,baseline,2024-10-07,2025-03-28,125,1000,105,104,,,0.0734818018775995,-0.0734818018775995,-0.0007095354289644,0.0007095354289644,0.9999999999999531,0.0727722664486385,0.0618481757119298,1.6210380140691996,0.0,0.0,0.149757529143244,1.8326437189243732,cuda:15,0,0,1
2025-03-31,qubo,2024-10-07,2025-03-28,125,1000,105,4,0.6090331822297136,958.0,0.0009645869440615,-0.0009645869440615,-0.0007095354289644,0.0007095354289644,0.9999999999999531,0.0002550515150971,0.0618481757119298,1.6210380140691996,25.277227938640863,37.28395393723622,0.0,86.35166377015412,cuda:15,100,16,1
2025-04-01,baseline,2024-10-08,2025-03-31,125,1000,105,104,,,0.0735284422186476,-0.0735284422186476,-0.0007620976384178,0.0007620976384178,0.9999999999999531,0.0727663445802331,0.0331279500387609,1.8931968337856235,0.0,0.0,0.2020185058936476,2.128343289718032,cuda:0,0,0,1
2025-04-01,qubo,2024-10-08,2025-03-31,125,1000,105,14,0.321044257574001,964.0,0.0011649360338066,-0.0011649360338066,-0.0007620976384178,0.0007620976384178,0.9999999999999531,0.0004028383953888,0.0331279500387609,1.8931968337856235,26.291011578869075,36.87109724618495,0.0,86.94319228827953,cuda:0,100,16,1
2025-04-02,baseline,2024-10-09,2025-04-01,125,1000,105,100,,,0.0724416804316753,-0.0724416804316753,0.0005093924097204,-0.0005093924097204,0.9999999999999531,0.0729510728413992,0.0509591619484126,1.4213274419307709,0.0,0.0,0.1459902497008443,1.6182768535800278,cuda:1,0,0,1
2025-04-02,qubo,2024-10-09,2025-04-01,125,1000,105,6,0.4112058519788384,947.0,0.0013021778373881,-0.0013021778373881,0.0005093924097204,-0.0005093924097204,0.9999999999999531,0.0018115702471087,0.0509591619484126,1.4213274419307709,24.252534249797463,34.24941335991025,0.0,80.0100485952571,cuda:1,100,16,1
2025-04-03,baseline,2024-10-10,2025-04-02,125,1000,105,100,,,0.0722032660217919,-0.0722032660217919,0.0010498618681699,-0.0010498618681699,0.9999999999999531,0.0732531278899653,0.0898443162441253,1.7707796106114984,0.0,0.0,0.1897482867352664,2.05037221359089,cuda:2,0,0,1
2025-04-03,qubo,2024-10-10,2025-04-02,125,1000,105,8,0.5399690926134313,950.0,0.0007695489443745,-0.0007695489443745,0.0010498618681699,-0.0010498618681699,0.9999999999999531,0.0018194108125446,0.0898443162441253,1.7707796106114984,26.21143887192011,36.54115926334634,0.0,86.65172371966764,cuda:2,100,16,1
2025-04-04,baseline,2024-10-11,2025-04-03,125,1000,105,100,,,0.0718329853960455,-0.0718329853960455,-0.0007208214482834,0.0007208214482834,0.9999999999999531,0.0711121639477654,0.0391946658492088,1.59252800187096,0.0,0.0,0.1642009997740388,1.7959236674942076,cuda:3,0,0,1
2025-04-04,qubo,2024-10-11,2025-04-03,125,1000,105,1,0.6523033254807361,960.0,0.0008254402405536,-0.0008254402405536,-0.0007208214482834,0.0007208214482834,0.9999999999999531,0.0001046187922702,0.0391946658492088,1.59252800187096,24.1331066978164,33.91933669010177,0.0,80.19436666974798,cuda:3,100,16,1
2025-04-07,baseline,2024-10-14,2025-04-04,125,1000,105,104,,,0.0712139634836477,-0.0712139634836477,-6.66302491705648e-05,6.66302491705648e-05,0.9999999999999531,0.0711473332344804,0.0272934758104383,1.631323372013867,0.0,0.0,0.1636275057680905,1.822244353592396,cuda:4,0,0,1
2025-04-07,qubo,2024-10-14,2025-04-04,125,1000,105,14,0.4392477543426628,953.0,0.0019447615691717,-0.0019447615691717,-6.66302491705648e-05,6.66302491705648e-05,0.9999999999999531,0.0018781313200013,0.0272934758104383,1.631323372013867,24.34260702272877,35.22575191920623,0.0,81.86248665349558,cuda:4,100,16,1
2025-04-08,baseline,2024-10-15,2025-04-07,125,1000,105,100,,,0.0707617389709145,-0.0707617389709145,0.0005461995378642,-0.0005461995378642,0.9999999999999531,0.071307938508782,0.0245272782631218,1.5140875950455666,0.0,0.0,0.1603632345795631,1.6989781078882515,cuda:5,0,0,1
2025-04-08,qubo,2024-10-15,2025-04-07,125,1000,105,1,0.5627998557140799,963.0,0.0016941562804214,-0.0016941562804214,0.0005461995378642,-0.0005461995378642,0.9999999999999531,0.0022403558182857,0.0245272782631218,1.5140875950455666,23.146310715936124,34.12275201128796,0.0,79.69122892478481,cuda:5,100,16,1
2025-04-09,baseline,2024-10-16,2025-04-08,125,1000,105,104,,,0.0705993876252696,-0.0705993876252696,0.0004992365091603,-0.0004992365091603,0.9999999999999531,0.0710986241344333,0.0704207443632185,1.782105325255543,0.0,0.0,0.1884336951188743,2.040959764737636,cuda:6,0,0,1
2025-04-09,qubo,2024-10-16,2025-04-08,125,1000,105,3,0.4593348833791335,976.0,0.0014908770748337,-0.0014908770748337,0.0004992365091603,-0.0004992365091603,0.9999999999999531,0.0019901135839942,0.0704207443632185,1.782105325255543,25.023223174735904,36.8115870016627,0.0,85.79850805411115,cuda:6,100,16,1
2025-04-10,baseline,2024-10-17,2025-04-09,125,1000,105,100,,,0.0704723456499131,-0.0704723456499131,1.6413437031470332e-05,-1.6413437031470332e-05,0.9999999999999531,0.0704887590869479,0.0455592023208737,1.6596002173610032,0.0,0.0,0.1562088644132018,1.8613682840950787,cuda:7,0,0,1
2025-04-10,qubo,2024-10-17,2025-04-09,125,1000,105,8,0.624880366822731,959.0,0.0013342812423048,-0.0013342812423048,1.6413437031470332e-05,-1.6413437031470332e-05,0.9999999999999531,0.0013506946793364,0.0455592023208737,1.6596002173610032,24.95144233480096,37.10098813008517,0.0,85.53288711933419,cuda:7,100,16,1
2025-04-11,baseline,2024-10-18,2025-04-10,125,1000,105,100,,,0.070152477238415,-0.070152477238415,-0.0003246019733432,0.0003246019733432,0.9999999999999531,0.0698278752650751,0.0475582401268184,1.5665267654694617,0.0,0.0,0.1479073939844966,1.7619923995807767,cuda:8,0,0,1
2025-04-11,qubo,2024-10-18,2025-04-10,125,1000,105,5,0.4913077114049444,951.0,0.0012165943346571,-0.0012165943346571,-0.0003246019733432,0.0003246019733432,0.9999999999999531,0.0008919923613139,0.0475582401268184,1.5665267654694617,23.510091164615005,35.125418887939304,0.0,80.4877384789288,cuda:8,100,16,1
2025-04-14,baseline,2024-10-21,2025-04-11,125,1000,105,100,,,0.0696489353269983,-0.0696489353269983,-0.0009958743837479,0.0009958743837479,0.9999999999999531,0.0686530609432535,0.0401104451157152,1.7801971789449451,0.0,0.0,0.173651710152626,1.9939593342132864,cuda:9,0,0,1
2025-04-14,qubo,2024-10-21,2025-04-11,125,1000,105,9,0.4511014284125678,960.0,0.0011148815494854,-0.0011148815494854,-0.0009958743837479,0.0009958743837479,0.9999999999999531,0.0001190071657374,0.0401104451157152,1.7801971789449451,25.28340416867286,36.44481187826023,0.0,84.55824699439108,cuda:9,100,16,1
2025-04-15,baseline,2024-10-22,2025-04-14,125,1000,105,104,,,0.0695530124600355,-0.0695530124600355,-0.0001999719371199,0.0001999719371199,0.9999999999999531,0.0693530405229188,0.1004335032775998,1.7419716506265104,0.0,0.0,0.1791169270873069,2.021522080991417,cuda:10,0,0,1
2025-04-15,qubo,2024-10-22,2025-04-14,125,1000,105,24,0.5040403720167533,947.0,0.0017273018352241,-0.0017273018352241,-0.0001999719371199,0.0001999719371199,0.9999999999999531,0.0015273298981042,0.1004335032775998,1.7419716506265104,25.81750328978524,38.73939857352525,0.0,88.30817143898457,cuda:10,100,16,1
2025-04-16,baseline,2024-10-23,2025-04-15,125,1000,105,104,,,0.0691853531473106,-0.0691853531473106,-0.0006529379285844,0.0006529379285844,0.9999999999999531,0.0685324152187294,0.0371054969727993,1.682821646798402,0.0,0.0,0.2152458070777356,1.935172950848937,cuda:11,0,0,1
2025-04-16,qubo,2024-10-23,2025-04-15,125,1000,105,19,0.412055663169842,958.0,0.0017021415429205,-0.0017021415429205,-0.0006529379285844,0.0006529379285844,0.9999999999999531,0.0010492036143361,0.0371054969727993,1.682821646798402,26.51022857055068,37.72020422015339,0.0,87.70647517731413,cuda:11,100,16,1
2025-04-17,baseline,2024-10-24,2025-04-16,125,1000,105,104,,,0.0690695024230663,-0.0690695024230663,0.0005693809881181,-0.0005693809881181,0.9999999999999531,0.0696388834111877,0.0652692108415067,1.825976048130542,0.0,0.0,0.1910821497440338,2.0823274087160826,cuda:12,0,0,1
2025-04-17,qubo,2024-10-24,2025-04-16,125,1000,105,9,0.5735728646634635,954.0,0.0017460074240197,-0.0017460074240197,0.0005693809881181,-0.0005693809881181,0.9999999999999531,0.0023153884121379,0.0652692108415067,1.825976048130542,25.7855547987856,37.85156214423478,0.0,87.59976119687781,cuda:12,100,16,1
2025-04-18,baseline,2024-10-25,2025-04-17,125,1000,105,104,,,0.0685741288637315,-0.0685741288637315,-0.0004454764068732,0.0004454764068732,0.9999999999999531,0.0681286524568614,0.0705931698903441,1.8412667894735928,0.0,0.0,0.1766884592361748,2.088548418600112,cuda:13,0,0,1
2025-04-18,qubo,2024-10-25,2025-04-17,125,1000,105,9,0.5341065808152873,962.0,0.0015659197986479,-0.0015659197986479,-0.0004454764068732,0.0004454764068732,0.9999999999999531,0.0011204433917747,0.0705931698903441,1.8412667894735928,25.58571516349912,36.86229700036347,0.0,86.68434995179996,cuda:13,100,16,1
2025-04-21,baseline,2024-10-28,2025-04-18,125,1000,105,104,,,0.068039012982951,-0.068039012982951,-0.0008521990578788,0.0008521990578788,0.9999999999999531,0.0671868139250753,0.0414779679849743,1.622167299501598,0.0,0.0,0.1767015270888805,1.8403467945754528,cuda:14,0,0,1
2025-04-21,qubo,2024-10-28,2025-04-18,125,1000,105,3,0.5386150678923527,956.0,0.0018418355378507,-0.0018418355378507,-0.0008521990578788,0.0008521990578788,0.9999999999999531,0.0009896364799718,0.0414779679849743,1.622167299501598,25.3827367676422,37.3825847399421,0.0,86.81835960969329,cuda:14,100,16,1
2025-04-22,baseline,2024-10-29,2025-04-21,125,1000,105,104,,,0.0671141057056365,-0.0671141057056365,-3.491169732830442e-05,3.491169732830442e-05,0.9999999999999531,0.0670791940083113,0.0658963820897042,1.8769257832318544,0.0,0.0,0.195228504948318,2.1380506702698767,cuda:15,0,0,1
2025-04-22,qubo,2024-10-29,2025-04-21,125,1000,105,3,0.440202376378241,959.0,0.0020066318384238,-0.0020066318384238,-3.491169732830442e-05,3.491169732830442e-05,0.9999999999999531,0.0019717201410956,0.0658963820897042,1.8769257832318544,25.672249276191,37.562292953487486,0.0,88.20341446762905,cuda:15,100,16,1
2025-04-23,baseline,2024-10-30,2025-04-22,125,1000,105,104,,,0.0674569757110686,-0.0674569757110686,-8.628570163679401e-05,8.628570163679401e-05,0.9999999999999531,0.067370690009435,0.0347181232646107,1.8683736100792885,0.0,0.0,0.1825161739252507,2.08560790726915,cuda:0,0,0,1
2025-04-23,qubo,2024-10-30,2025-04-22,125,1000,105,4,0.6276700229270482,953.0,0.0018404128470577,-0.0018404128470577,-8.628570163679401e-05,8.628570163679401e-05,0.9999999999999531,0.001754127145421,0.0347181232646107,1.8683736100792885,26.421714342664927,37.19404688710347,0.0,87.45272499183193,cuda:0,100,16,1
2025-04-24,baseline,2024-10-31,2025-04-23,125,1000,105,100,,,0.0673934909277607,-0.0673934909277607,-0.0002593572478123,0.0002593572478123,0.9999999999999531,0.0671341336799516,0.0387496897019445,1.6753685283474624,0.0,0.0,0.1660490678623318,1.8801672859117389,cuda:1,0,0,1
2025-04-24,qubo,2024-10-31,2025-04-23,125,1000,105,1,0.520830424160058,959.0,0.0018731388912569,-0.0018731388912569,-0.0002593572478123,0.0002593572478123,0.9999999999999531,0.0016137816434446,0.0387496897019445,1.6753685283474624,23.62148701492697,35.56908534280956,0.0,82.25255180662498,cuda:1,100,16,1
2025-04-25,baseline,2024-11-01,2025-04-24,125,1000,105,100,,,0.0672088357104584,-0.0672088357104584,0.0001737090532982,-0.0001737090532982,0.9999999999999531,0.0673825447637597,0.0389721170067787,1.8615718521177769,0.0,0.0,0.1984988297335803,2.099042798858136,cuda:2,0,0,1
2025-04-25,qubo,2024-11-01,2025-04-24,125,1000,105,2,0.3671821815651656,963.0,0.0017409777199711,-0.0017409777199711,0.0001737090532982,-0.0001737090532982,0.9999999999999531,0.0019146867732694,0.0389721170067787,1.8615718521177769,25.740306733641773,38.82940641138703,0.0,89.13500179164112,cuda:2,100,16,1
2025-04-28,baseline,2024-11-04,2025-04-25,125,1000,105,100,,,0.0677292213618082,-0.0677292213618082,0.0005679364889333,-0.0005679364889333,0.9999999999999531,0.0682971578507447,0.0551007320173084,1.672226244583726,0.0,0.0,0.15540008014068,1.8827270567417145,cuda:3,0,0,1
2025-04-28,qubo,2024-11-04,2025-04-25,125,1000,105,6,0.3887236981693234,971.0,0.0017769224729433,-0.0017769224729433,0.0005679364889333,-0.0005679364889333,0.9999999999999531,0.0023448589618768,0.0551007320173084,1.672226244583726,24.35452799499035,34.28857163712382,0.0,81.01928621064872,cuda:3,100,16,1
2025-04-29,baseline,2024-11-05,2025-04-28,125,1000,105,100,,,0.0678158341057804,-0.0678158341057804,-0.0006667219765952,0.0006667219765952,0.9999999999999531,0.0671491121291883,0.0477244351059198,1.5979792359285057,0.0,0.0,0.1400970737449824,1.785800744779408,cuda:4,0,0,1
2025-04-29,qubo,2024-11-05,2025-04-28,125,1000,105,0,0.3150926436942456,965.0,0.0021629272368257,-0.0021629272368257,-0.0006667219765952,0.0006667219765952,0.9999999999999531,0.0014962052602305,0.0477244351059198,1.5979792359285057,24.92292697355151,34.89825919782743,0.0,82.01649163663387,cuda:4,100,16,1
2025-04-30,baseline,2024-11-06,2025-04-29,125,1000,105,104,,,0.0692794761861333,-0.0692794761861333,-0.0002357257728424,0.0002357257728424,0.9999999999999531,0.0690437504132941,0.0449276091530919,1.5803205780684948,0.0,0.0,0.1508868569508195,1.7761350441724062,cuda:5,0,0,1
2025-04-30,qubo,2024-11-06,2025-04-29,125,1000,105,4,0.5076415583647873,963.0,0.0017637547524194,-0.0017637547524194,-0.0002357257728424,0.0002357257728424,0.9999999999999531,0.001528028979577,0.0449276091530919,1.5803205780684948,22.91549793444574,36.07566532632336,0.0,80.94613485224545,cuda:5,100,16,1
2025-05-01,baseline,2024-11-07,2025-04-30,125,1000,105,100,,,0.0713960400364837,-0.0713960400364837,0.0001172816696296,-0.0001172816696296,0.9999999999999531,0.0715133217061166,0.0416956599801778,1.8186235125176609,0.0,0.0,0.168392030056566,2.0287112025544047,cuda:6,0,0,1
2025-05-01,qubo,2024-11-07,2025-04-30,125,1000,105,1,0.5414569924440032,955.0,0.0014041944702466,-0.0014041944702466,0.0001172816696296,-0.0001172816696296,0.9999999999999531,0.0015214761398762,0.0416956599801778,1.8186235125176609,25.86437504319474,37.51048571616411,0.0,86.89721200428903,cuda:6,100,16,1
2025-05-02,baseline,2024-11-08,2025-05-01,125,1000,105,100,,,0.0720197680906694,-0.0720197680906694,-0.000855522826692,0.000855522826692,0.9999999999999531,0.0711642452639807,0.0483548939228057,1.555023840162903,0.0,0.0,0.1675046123564243,1.7708833464421332,cuda:7,0,0,1
2025-05-02,qubo,2024-11-08,2025-05-01,125,1000,105,15,0.5633161134195339,954.0,0.0009791771836673,-0.0009791771836673,-0.000855522826692,0.000855522826692,0.9999999999999531,0.0001236543569753,0.0483548939228057,1.555023840162903,25.84934733528644,37.20483640860766,0.0,86.48932529520243,cuda:7,100,16,1
2025-05-05,baseline,2024-11-11,2025-05-02,125,1000,105,104,,,0.0711882652995245,-0.0711882652995245,-0.0001770175645307,0.0001770175645307,0.9999999999999531,0.0710112477349971,0.0403757155872881,1.6781279458664358,0.0,0.0,0.1721161417663097,1.8906198032200336,cuda:8,0,0,1
2025-05-05,qubo,2024-11-11,2025-05-02,125,1000,105,24,0.4986250956935921,957.0,0.0011875951293098,-0.0011875951293098,-0.0001770175645307,0.0001770175645307,0.9999999999999531,0.0010105775647791,0.0403757155872881,1.6781279458664358,23.678337060380727,35.03284912370145,0.0,81.15799830527976,cuda:8,100,16,1
