date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-05-05,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0403757155872881,1.6781279458664358,23.678337060380727,35.03284912370145,0.1721161417663097,82.52488038968295,56,2157.098316168725,2616.7,1795.0923549107142,1981.921875,2.446428571428572,15.0,769.0,769.0,32607.0
2025-05-06,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0602826550602912,1.89961205329746,24.853296562097967,37.2903151018545,0.2078085630200803,88.06596002774313,60,2045.4043957829929,2639.4,1810.1712890625,2000.328125,2.533333333333333,14.0,769.0,769.0,32607.0
2025-05-07,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0396084897220134,1.9334497242234647,25.380329959560186,36.97232445050031,0.2268952382728457,88.78990435926244,60,2032.28042506975,2804.2,1784.2137369791667,1985.07421875,1.9,15.0,769.0,769.0,32607.0
2025-05-08,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0631250641308724,1.8041653195396063,26.256965392734852,37.9293140983209,0.2135244635865092,90.17671523988248,61,1995.4429406399863,2770.8,1808.691854508197,1931.89453125,2.360655737704918,15.0,769.0,769.0,32607.0
2025-05-09,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.076100206002593,1.830339965876192,26.307864874601364,37.56338643841445,0.1699649468064308,90.21145948208869,61,1999.982424288511,2469.0,1790.154392930328,1971.390625,1.8852459016393444,15.0,769.0,769.0,32607.0
2025-05-12,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0420528040267527,1.7086188341490924,25.878506056033075,37.04511044779792,0.1715714992024004,87.93539389502257,60,2042.8634444492443,2569.7,1801.8399739583333,1964.25390625,0.6833333333333333,15.0,769.0,769.0,32607.0
2025-05-13,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0363354790024459,1.6143927099183202,25.60576122207567,37.995233128312975,0.1836636145599186,89.24285334907472,60,2009.905678519289,2601.7,1807.7080729166669,2008.03125,1.7,15.0,769.0,769.0,32607.0
2025-05-14,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0322543722577393,1.6326385289430618,25.382948895916343,38.0100351087749,0.1698513091541826,89.3988671679981,60,2010.3886892192584,2559.9,1780.6258463541667,1919.80078125,1.5666666666666669,15.0,769.0,769.0,32607.0
2025-05-15,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.068314729258418,1.6744558163918557,25.18675827328116,37.52154901903123,0.1643671155907213,88.87808956811205,60,2035.526064828634,2585.3,1794.1260416666669,1962.8125,1.5,14.0,769.0,769.0,32607.0
2025-05-16,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0479003340005874,1.6382799362763762,23.568831292912364,35.071842493955046,0.1547186868265271,82.12602437939495,57,2152.8458876861146,2635.5,1788.8904194078948,1968.4453125,1.456140350877193,15.0,769.0,769.0,32607.0
2025-05-19,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.101069841068238,1.838888160418719,24.841962759383023,37.06058663409203,0.1609839322045445,87.26550573296845,60,2087.582695007782,2748.9,1820.5380859375,1966.40234375,2.4166666666666665,15.0,769.0,769.0,32607.0
2025-05-20,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0528957932256162,1.5522703467868268,24.202123566530645,33.89970147749409,0.151017693337053,81.11466055223718,56,2162.816107730136,2700.5,1814.5669642857144,1999.49609375,2.142857142857143,14.0,769.0,769.0,32607.0
2025-05-21,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0310984058305621,1.7654382293112576,23.44324458343908,35.3931948854588,0.1560250441543758,83.23259900929406,58,2107.7384804859557,2547.2,1805.4751481681035,1910.69921875,1.7241379310344829,15.0,769.0,769.0,32607.0
2025-05-22,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0513330567628145,1.6641342043876648,24.202853036113083,35.195150000508875,0.1789839244447648,83.8408491560258,58,2128.1551156294067,2698.8,1784.7593615301723,1977.59765625,2.534482758620689,15.0,769.0,769.0,32607.0
2025-05-23,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0502841309644281,1.7566152345389128,25.35729938000441,37.363982593640685,0.1696012220345437,87.70207619993016,60,2043.0368249266587,2641.1,1802.4209635416669,1966.55859375,2.45,15.0,769.0,769.0,32607.0
2025-05-26,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0594786452129483,1.7530488446354866,25.70676235109568,37.37786128791049,0.1731916847638785,89.32701132073998,61,2040.5809370575785,2642.7,1801.0694159836066,1980.015625,1.6721311475409837,15.0,769.0,769.0,32607.0
2025-05-27,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.1010631499812007,1.8609768003225329,23.639268101658672,35.86150815989822,0.1926447325386107,83.70508761610836,58,2091.314644324965,2635.3,1797.8461745689656,1966.12890625,0.9655172413793104,14.0,769.0,769.0,32607.0
2025-05-28,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0694588781334459,1.655371703673154,25.1948731164448,37.75044764811173,0.1701376009732484,88.34614166384563,61,2016.3247616545711,2648.9,1806.0745389344263,1978.765625,1.5573770491803278,14.0,769.0,769.0,32607.0
2025-05-29,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0451587168499827,1.706305944826454,24.91334554599598,37.606694946065545,0.2071536029689014,88.2074678898789,60,2038.1985761908647,2637.4,1794.370703125,1935.6328125,1.7,15.0,769.0,769.0,32607.0
2025-05-30,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0511329811997711,1.8960286737419665,25.21157097769901,37.21049841679633,0.1898107500746846,88.7414327529259,60,2060.71632793446,2558.2,1793.9772786458334,2000.859375,1.4833333333333334,15.0,769.0,769.0,32607.0
2025-06-02,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.033152821008116,1.7407875605858862,26.1959071601741,37.287618269212544,0.1796469325199723,88.61542149493471,60,2023.085959545043,2529.6,1805.9229166666669,1963.23046875,1.3333333333333333,15.0,769.0,769.0,32607.0
2025-06-03,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0463284747675061,1.7699464480392637,25.168557264842093,37.71493562171236,0.2063663038425147,88.50280873291194,60,2045.9921606891648,2627.0,1796.8415364583334,1900.95703125,2.4,15.0,769.0,769.0,32607.0
2025-06-04,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0223184218630194,1.7649472025223076,25.702479143626988,39.02497508330271,0.1725595803000033,90.01546096196398,62,1962.3901260146608,2540.4,1807.4609375,1983.62890625,1.2258064516129032,15.0,769.0,769.0,32607.0
2025-06-05,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0502430261112749,1.6571134985424578,26.13533442048356,37.38607112551108,0.1936682104133069,89.32624251395464,61,2022.9938026376371,2641.2,1797.5930455942623,1981.328125,2.360655737704918,15.0,769.0,769.0,32607.0
2025-06-06,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0426022987812757,1.765833060722798,25.578862741123885,38.01377191906795,0.230037888046354,88.73934342106804,61,2004.0956699412636,2699.4,1802.753650102459,1966.15625,2.4262295081967213,15.0,769.0,769.0,32607.0
2025-06-09,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.056413825135678,1.77151222480461,24.17540085408837,35.85994434636086,0.1749356165528297,84.84563769493252,59,2073.9792364626155,2664.8,1807.4655720338983,2003.6171875,1.8983050847457628,15.0,769.0,769.0,32607.0
2025-06-10,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.039463210850954,1.785273531451821,25.72807299112901,37.5621029692702,0.189317821059376,89.30433243187144,61,2035.3722176850767,2661.9,1807.7053022540983,1978.22265625,1.6557377049180328,15.0,769.0,769.0,32607.0
2025-06-11,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0501144421286881,1.6588015616871417,23.586988493334506,36.531736325938255,0.1666652862913906,84.52932739304379,59,2056.173777832049,2609.1,1820.5515095338983,2004.2890625,2.76271186440678,15.0,769.0,769.0,32607.0
2025-06-12,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0485004601068794,1.8709290348924696,25.398212447296828,35.3955919072032,0.1847619162872433,86.46046867594123,59,2024.0085076362077,2726.6,1806.8165386652545,1991.34375,1.728813559322034,15.0,769.0,769.0,32607.0
2025-06-13,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0712555102072656,1.6606150758452711,24.528908476699144,35.75367185473442,0.1841804534196853,85.46551965456456,58,2071.539005182521,2541.1,1800.4587823275865,1960.0,1.2758620689655171,15.0,769.0,769.0,32607.0
2025-06-16,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0651475731283426,1.7048242674209175,25.36833155108616,36.75591642269865,0.1633961834013462,86.81394859496504,60,2063.0059647055573,2706.2,1809.6818359375,1974.98046875,1.9666666666666663,15.0,769.0,769.0,32607.0
2025-06-17,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0445437203161418,1.6532430122606456,25.125452955253422,36.44509542454034,0.2116871122270822,86.90696810092777,60,2053.5824979116783,2729.7,1799.0541015625,1969.71875,2.216666666666667,15.0,769.0,769.0,32607.0
2025-06-18,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0582448500208556,1.9952323460020125,24.32271814579144,35.297830866184086,0.2132527409121394,84.75857869628817,59,2059.931892603979,2623.8,1789.5047669491526,1951.92578125,1.0677966101694916,14.0,769.0,769.0,32607.0
2025-06-19,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0932038435712456,1.634792536497116,25.26398439472541,36.46301426412538,0.1616152329370379,87.40861727902666,60,2052.395549171071,2682.7,1798.6154296875,1888.84765625,1.8833333333333333,14.0,769.0,769.0,32607.0
2025-06-20,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0254221386276185,1.6759967398829758,24.945615283679217,36.91085048159584,0.2101713293232023,86.58065259410068,60,2075.1234519166032,2513.0,1803.749609375,1963.4296875,1.4833333333333334,15.0,769.0,769.0,32607.0
2025-06-23,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0507589047774672,1.7978098434396088,25.92937718098983,37.14888214459643,0.1911866255104541,88.52316525718197,61,2043.8933183256968,2517.5,1792.678406762295,1923.28515625,1.2950819672131149,15.0,769.0,769.0,32607.0
2025-06-24,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0496067809872329,1.8250529277138408,25.5089575285092,37.26325568603352,0.1943406914360821,88.77161578508094,61,2047.164217766761,2650.1,1793.182633196721,1988.48828125,1.819672131147541,15.0,769.0,769.0,32607.0
2025-06-25,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0243094777688384,1.664145882241428,25.689298622775823,37.44251232454553,0.2204209836199879,88.79238989716396,61,2043.72248324839,2577.2,1786.0188908811476,1902.1328125,1.6229508196721312,15.0,769.0,769.0,32607.0
2025-06-26,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0481745610013604,1.7032984010875225,25.23783318279311,37.361044101882726,0.1729244547896087,87.468024243135,60,2071.0382308948174,2592.8,1777.9963541666666,1887.30859375,2.583333333333333,15.0,769.0,769.0,32607.0
2025-06-27,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0519241779111325,1.8790281992405653,24.85039589647204,36.6138880904764,0.1738126114942133,86.7904251171276,60,2093.285472922445,2767.0,1805.7471354166669,1988.484375,2.7333333333333334,15.0,769.0,769.0,32607.0
2025-06-30,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0407481337897479,1.872466230764985,25.721430975943804,38.2949304189533,0.1798545168712735,89.59632132481784,60,1992.1319048708776,2547.7,1776.1374348958334,1956.62109375,1.6666666666666667,14.0,769.0,769.0,32607.0
2025-07-01,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0506192180328071,1.7352955839596689,24.655132176354527,35.4217999605462,0.1766988700255751,84.48686107387766,58,2102.967003752361,2729.0,1786.562432650862,1962.96484375,3.0517241379310347,15.0,769.0,769.0,32607.0
2025-07-02,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0434608459472656,1.7378364028409123,25.10676310164854,37.40230171382427,0.1514887697994709,88.3210576120764,60,2058.798868627729,2635.0,1803.9526692708332,1933.61328125,1.55,15.0,769.0,769.0,32607.0
2025-07-03,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0760103119537234,1.6071229339577258,23.79728728206828,34.76233221963048,0.1453087525442242,83.00839377287775,57,2132.235668921776,2797.8,1803.7393092105265,1986.75390625,1.947368421052632,14.0,769.0,769.0,32607.0
2025-07-04,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0686558526940643,1.8883210788480935,24.331759680528197,35.73844736162573,0.1670855158008635,84.52416792698205,58,2107.9923698603266,2692.7,1799.4409348060344,1907.83203125,2.4655172413793105,15.0,769.0,769.0,32607.0
2025-07-07,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0502523290924727,1.5450792573392391,24.00704312697053,35.519186527468264,0.1656205514445901,84.01693496713415,58,2103.330810138394,2619.9,1793.61328125,1921.359375,1.137931034482759,15.0,769.0,769.0,32607.0
2025-07-08,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0441146600060164,1.736676165368408,25.03228746680543,37.563401276711375,0.1687474986538291,88.243981000036,60,2016.721742987419,2722.4,1803.9504557291664,1979.7265625,2.1333333333333333,15.0,769.0,769.0,32607.0
2025-07-09,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0672254040837287,1.6914381268434229,24.65828259056434,37.44360351609066,0.1816224623471498,88.26473648520187,60,2014.617250516124,2564.3,1812.1690755208333,1963.5078125,1.6,15.0,769.0,769.0,32607.0
2025-07-10,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0595906260423362,1.6083642970770595,24.037334758788347,35.745878737419844,0.1748936749063432,83.70213220873848,57,2098.6097705140664,2613.4,1797.8323739035088,1981.24609375,1.2105263157894737,15.0,769.0,769.0,32607.0
2025-07-11,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0392710650339722,1.7335981000214815,25.255532103590667,36.95373159600422,0.1968761291354894,86.58123126672581,59,2059.326225408681,2754.1,1810.0239009533896,1947.55078125,1.0847457627118644,14.0,769.0,769.0,32607.0
2025-07-14,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0445526270195841,1.978837685659528,25.48157437518239,38.03683165367693,0.1964765265583992,89.6624075951986,61,1966.527520557533,2465.5,1798.4706711065571,1956.73828125,1.7049180327868851,15.0,769.0,769.0,32607.0
2025-07-15,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0288022169843316,1.8126595593057573,25.892590888775885,37.61042977077887,0.181103543844074,89.0384191959165,61,1999.761248812521,2710.4,1793.913806352459,1960.5625,1.7049180327868851,15.0,769.0,769.0,32607.0
2025-07-16,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0555572067387402,1.7201749426312745,25.4432554054074,35.791179039981216,0.1731134639121592,85.550806757994,58,2107.259249041509,2690.9,1793.647561961207,1927.98046875,1.4310344827586208,14.0,769.0,769.0,32607.0
2025-07-17,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.048408486880362,1.8816945548169317,25.67972426302731,36.99409725284204,0.2559060412459075,88.84355042781681,61,2015.1203840161388,2828.7,1804.5451460040983,1941.2578125,1.6229508196721312,15.0,769.0,769.0,32607.0
2025-07-18,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0466629830189049,1.909821434412152,25.17610828857869,37.1571454629302,0.182458150666207,89.95572753390297,61,1983.2705243555224,2698.3,1811.533363217213,1933.5078125,1.6229508196721312,15.0,769.0,769.0,32607.0
2025-07-21,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0380332958884537,1.828349269926548,25.53785412060097,36.62858320493251,0.2046209182590246,87.2284937016666,60,2027.814018332311,2679.2,1798.9727213541669,1970.40234375,1.2166666666666666,15.0,769.0,769.0,32607.0
2025-07-22,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0430610594339668,1.606204207520932,25.48409511893988,36.50793859176338,0.190301313996315,87.07751518627629,59,2048.1310453911533,2600.2,1787.397179555085,1946.10546875,2.3728813559322037,14.0,769.0,769.0,32607.0
2025-07-23,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0597469648346304,1.6580136688426137,24.54613264510408,35.06316371820867,0.1480662049725651,84.32496905326843,55,2096.859733932395,2594.7,1790.2584517045457,1951.3984375,1.3272727272727274,14.0,769.0,769.0,32607.0
2025-07-24,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.063212820328772,1.8600054383277893,25.249679697677493,36.33413393003866,0.192720727995038,86.25675457296893,58,2091.537863772555,2620.4,1792.5936153017242,1961.9765625,0.7931034482758621,15.0,769.0,769.0,32607.0
2025-07-25,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0409371047280728,1.679899228271097,24.452423912938684,34.744215690065175,0.164063083473593,84.99507235176861,55,2099.7969610421874,2647.2,1802.21796875,1987.7109375,1.690909090909091,14.0,769.0,769.0,32607.0
2025-07-28,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0676362989470362,1.7318858467042446,24.43699710816145,35.12139143096283,0.1716146366670727,84.88995394296944,56,2071.872436217605,2598.0,1790.3920200892858,1891.44140625,1.5357142857142858,15.0,769.0,769.0,32607.0
2025-07-29,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0544879692606627,1.646398161072284,23.805581886321303,35.50998327182606,0.1597862807102501,83.53388566803187,55,2120.3667519240994,2546.6,1791.303125,1959.875,1.6,15.0,769.0,769.0,32607.0
2025-07-30,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.038316483143717,1.800336329266429,24.59637572010979,36.25078629236668,0.1738984975963831,86.45770720299333,59,2058.632429169589,2613.0,1813.6136122881355,1955.40234375,2.711864406779661,15.0,769.0,769.0,32607.0
2025-07-31,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0354350972920656,1.6859014625661075,25.59788139304146,36.47489508939907,0.1950609963387251,86.97227514022961,58,2067.3978519493576,2683.6,1787.1871632543102,1939.5078125,1.2758620689655171,14.0,769.0,769.0,32607.0
2025-08-01,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0642277607694268,1.5548567632213235,24.40853508003056,34.92007051082328,0.1623082193545997,83.74379897210747,56,2113.2125486267905,2804.6,1803.117885044643,1970.61328125,1.2857142857142858,15.0,769.0,769.0,32607.0
2025-08-04,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0423508007079362,1.542023244779557,24.05064155301079,35.9710532813333,0.1760650058276951,84.55138924764469,56,2144.253975271536,2686.8,1792.899693080357,1944.76171875,1.6428571428571428,14.0,769.0,769.0,32607.0
2025-08-05,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0537463519722223,1.9195021684281528,24.68678169883788,37.52469369303435,0.198852208442986,87.39067993918434,59,2065.6073376607974,2661.8,1796.4227356991526,1909.046875,1.271186440677966,14.0,769.0,769.0,32607.0
2025-08-06,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.0699563319794833,1.946218205615878,24.676895005628467,37.47993431286886,0.155618395190686,87.76780682522804,60,2017.0646961508944,2466.4,1792.7654947916667,1928.5078125,1.5333333333333334,15.0,769.0,769.0,32607.0
2025-08-07,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0472216717898845,1.733918863814324,25.562305660918355,35.79677114263177,0.1864723288454115,85.3308831192553,58,2080.845223873417,2686.6,1799.3380253232758,1963.4609375,1.4655172413793105,15.0,769.0,769.0,32607.0
2025-08-08,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0745225427672267,1.854419928509742,25.29175307881087,36.71084979083389,0.1982519663870334,86.81132137402892,59,2050.182080637648,2603.8,1796.5755429025423,2001.65234375,1.11864406779661,15.0,769.0,769.0,32607.0
2025-08-11,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0421806680969893,1.778981924522668,25.21252441452816,37.34570304164663,0.2022540182806551,87.5641529657878,60,2026.4039709688989,2740.2,1787.8026692708331,1976.09765625,1.8,15.0,769.0,769.0,32607.0
2025-08-12,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0718361162580549,1.671785777900368,25.34883096115664,37.61703072022647,0.1717930915765464,87.89860107097775,60,2040.7602009752025,2592.8,1803.3314453125,1973.51171875,1.3166666666666669,15.0,769.0,769.0,32607.0
2025-08-13,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.04867012379691,1.753381562884897,24.68176378449425,37.00012449454516,0.175233710091561,86.84346029674634,57,2056.0355424336526,2741.7,1776.4538788377192,1954.53125,0.8596491228070176,14.0,769.0,769.0,32607.0
2025-08-14,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0452180597931146,1.621666381135583,23.775490635074675,36.508073024917394,0.1448801895603537,84.61592002213001,56,2092.412780336796,2644.6,1795.52197265625,1950.9921875,1.1071428571428572,14.0,769.0,769.0,32607.0
2025-08-15,both,cuda:2,cuda:2,float32,float32,1000,105,1,105,1,100,16,16,1,0.0558072999119758,1.7527416604571044,25.084039008710533,37.15770116727799,0.166397419758141,87.80237679928541,58,2029.5183389374104,2586.2,1808.370150862069,1930.33203125,2.0689655172413794,15.0,769.0,769.0,32607.0
2025-08-18,both,cuda:3,cuda:3,float32,float32,1000,105,1,105,1,100,16,16,1,0.0323479436337947,1.717862858902663,25.09463487099856,35.763574400916696,0.1788936392404139,85.68212215742096,57,2051.4538037398315,2637.2,1809.354646381579,1974.3046875,2.175438596491228,14.0,769.0,769.0,32607.0
2025-08-19,both,cuda:4,cuda:4,float32,float32,1000,105,1,105,1,100,16,16,1,0.0653254720382392,1.667886709794402,23.923538980074227,35.53653620602563,0.1582595524378121,83.75886812899262,56,2100.2020329819525,2654.7,1794.31982421875,1967.5,1.1071428571428572,14.0,769.0,769.0,32607.0
2025-08-20,both,cuda:5,cuda:5,float32,float32,1000,105,1,105,1,100,16,16,1,0.0511036687530577,1.8494294439442456,24.596884870436043,35.61414620699361,0.1817820561118424,84.51970153395087,57,2065.6752856299195,2624.1,1783.5701754385964,1980.08203125,1.2456140350877194,15.0,769.0,769.0,32607.0
2025-08-21,both,cuda:6,cuda:6,float32,float32,1000,105,1,105,1,100,16,16,1,0.0366543447598814,1.7004320076666772,24.23481970652938,36.33329811040312,0.1611248566769063,85.66227580839768,57,2075.0531651917845,2673.4,1781.969846491228,1944.3203125,1.4736842105263157,15.0,769.0,769.0,32607.0
2025-08-22,both,cuda:7,cuda:7,float32,float32,1000,105,1,105,1,100,16,16,1,0.0542801422998309,1.7153285308741033,25.199553082231432,36.61413436383009,0.1665055900812149,86.41566409356892,58,2071.5234403911672,2604.6,1792.3644261853449,1932.04296875,0.1551724137931034,9.0,769.0,769.0,32607.0
2025-08-25,both,cuda:8,cuda:8,float32,float32,1000,105,1,105,1,100,16,16,1,0.0311708496883511,1.692399109248072,23.85057343402877,35.614984169602394,0.1726181032136082,83.70329463481903,56,2078.886388262456,2518.9,1784.115373883929,1969.1796875,0.75,14.0,769.0,769.0,32607.0
2025-08-26,both,cuda:9,cuda:9,float32,float32,1000,105,1,105,1,100,16,16,1,0.0282454299740493,1.5803977376781404,24.013379908166826,35.78969750273973,0.1735685942694544,84.83013003179803,58,2127.680921227366,2622.7,1803.4075296336207,1957.57421875,1.2241379310344829,14.0,769.0,769.0,32607.0
2025-08-27,both,cuda:10,cuda:10,float32,float32,1000,105,1,105,1,100,16,16,1,0.0563337733037769,1.7596550835296512,25.57004602206871,36.79269742453471,0.1691810586489737,86.6870493227616,59,2076.5343148924685,2538.4,1781.497815148305,1934.765625,0.9322033898305084,14.0,769.0,769.0,32607.0
2025-08-28,both,cuda:11,cuda:11,float32,float32,1000,105,1,105,1,100,16,16,1,0.044759124983102,1.6289894399233162,25.14639792125672,36.560537091922015,0.1916389036923647,87.04953715577722,58,2058.522975985805,2642.7,1796.406317349138,1961.828125,1.706896551724138,15.0,769.0,769.0,32607.0
2025-08-29,both,cuda:12,cuda:12,float32,float32,1000,105,1,105,1,100,16,16,1,0.0332010630518198,1.821006864774972,25.459838732611388,35.434441294986755,0.1647429098375141,85.92857290804386,58,2065.97966593101,2498.0,1787.1233162715516,1979.40625,0.9482758620689656,14.0,769.0,769.0,32607.0
2025-09-01,both,cuda:13,cuda:13,float32,float32,1000,105,1,105,1,100,16,16,1,0.0512351430952549,1.822013093624264,25.47813193732873,36.51436511054635,0.216719429474324,86.09283601818606,58,2067.7286584918525,2507.4,1792.0734779094828,1880.5703125,2.534482758620689,15.0,769.0,769.0,32607.0
2025-09-02,both,cuda:14,cuda:14,float32,float32,1000,105,1,105,1,100,16,16,1,0.0544954561628401,1.7876985766924918,25.075407177675515,36.48134763306007,0.1892566331662237,86.2917122989893,58,2067.950261452312,2749.9,1784.5861395474135,1944.39453125,1.4482758620689655,14.0,769.0,769.0,32607.0
2025-09-03,both,cuda:15,cuda:15,float32,float32,1000,105,1,105,1,100,16,16,1,0.0328900129534304,1.8041138155385847,24.962108278647065,36.13716440228745,0.1825797199271619,86.25132209202275,57,2076.8430454889467,2493.7,1806.0102110745613,1973.078125,2.719298245614035,14.0,769.0,769.0,32607.0
2025-09-04,both,cuda:0,cuda:0,float32,float32,1000,105,1,105,1,100,16,16,1,0.0685275238938629,1.7583600645884871,25.344095417298377,37.176122651901096,0.1783641222864389,86.9666455402039,58,2045.293510280436,2739.6,1793.708041487069,1972.421875,1.6724137931034482,14.0,769.0,769.0,32607.0
2025-09-05,both,cuda:1,cuda:1,float32,float32,1000,105,1,105,1,100,16,16,1,0.0394602441228926,1.7082473579794168,24.25977280782536,35.938168202061206,0.1892097694799304,84.20016181888059,56,2064.3881325783072,2549.2,1782.128766741071,1926.921875,2.232142857142857,14.0,769.0,769.0,32607.0
