id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d000_b4_p14_r2_torch_svl,0,2026-08-10,4,10.0,torch_svl,2,36,630,0.037927765555473364,0.015625111148792396,-0.011414715364844941,11,312,True,4.123899998376146e-05,2.121100260410458e-05,0.0002614519980852492,0.00012938800500705838,0.0034668649968807586,0.00020597499678842723,0.004128384003706742,False,False,True,1.6035674514745462,7.042147167923564,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5113721773741418
d000_b4_p15_r2_torch_svl,0,2026-08-10,4,100.0,torch_svl,2,36,630,0.037927765555473364,0.015625111148792396,-0.011414715364844941,11,312,True,4.3163003283552825e-05,4.9224996473640203e-05,0.00028721100534312427,0.00013126200065016747,0.0033498699995107017,0.00022033300047041848,0.004083728003024589,False,False,True,1.6035674514745462,7.042147167923564,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.5113721773741418
d000_b6_p00_r0_torch_svl,0,2026-08-10,6,0.0,torch_svl,0,73,153,-0.013705530875168008,-0.010761068672041336,-0.01141614019949572,5,156,True,6.830100028309971e-05,3.926600038539618e-05,0.00025464899954386055,0.0001685030001681298,0.0018812409980455413,0.00028398500580806285,0.002697998999792617,False,False,True,1.388970976878128,1.6048184469461613,0.010761068672041336,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0006550715274543841,0.5113721773741418
d000_b6_p01_r0_torch_svl,0,2026-08-10,6,1e-12,torch_svl,0,73,2628,-0.013705530875168008,-0.010761068672041336,-0.01141614019949572,5,156,True,4.253199585946277e-05,2.189200313296169e-05,0.0002087399989250116,0.000157552000018768,0.0017427649945602752,0.00020997299725422636,0.002385628999036271,False,False,True,1.388970976878128,1.6048184469461613,0.010761068672041336,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0006550715274543841,0.5113721773741418
d000_b6_p02_r0_torch_svl,0,2026-08-10,6,1e-11,torch_svl,0,73,2628,-0.013705530875168008,-0.010761068672041336,-0.01141614019949572,5,156,True,4.6969995310064405e-05,4.9545000365469605e-05,0.00020850999862886965,0.00014899699453962967,0.0016891730047063902,0.0002654899944900535,0.0024119590016198345,False,False,True,1.388970976878128,1.6048184469461613,0.010761068672041336,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0006550715274543841,0.5113721773741418
d000_b6_p03_r0_torch_svl,0,2026-08-10,6,1e-10,torch_svl,0,73,2628,-0.013705530875168008,-0.010761068672041336,-0.01141614019949572,5,156,True,4.991600144421682e-05,2.229300298495218e-05,0.0002743759978329763,0.0001818590026232414,0.0015731399980722927,0.00021174600260565057,0.0023153839938458987,False,False,True,1.388970976878128,1.6048184469461613,0.010761068672041336,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0006550715274543841,0.5113721773741418
d000_b6_p04_r0_torch_svl,0,2026-08-10,6,1e-09,torch_svl,0,73,2628,-0.013476437003798306,-0.010858186777130453,-0.011466653763065753,5,156,True,7.189800089690834e-05,2.1621999621856958e-05,0.00023019199579721317,0.00018097700376529247,0.0020355369997560047,0.0002573239980847575,0.0028003460029140115,False,False,True,1.1693270297027005,1.3720109882668863,0.010858186777130453,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.0006084669859353006,0.5113721773741418
d000_b6_p05_r0_torch_svl,0,2026-08-10,6,1e-08,torch_svl,0,73,2628,-0.013325997832586329,-0.010830503128040033,-0.01128236806203837,2,78,True,0.00014860499504720792,4.139899829169735e-05,0.00024147299700416625,0.00015979600721038878,0.0009018909986480139,0.00020897100330330431,0.0017049529997166246,False,False,True,1.0332656372933526,0.967741935483871,0.010830503128040033,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.00045186493399833674,0.5113721773741418
d000_b6_p06_r0_torch_svl,0,2026-08-10,6,1e-07,torch_svl,0,73,2628,-0.009761884362583784,-0.009761884362583784,-0.011260731478928481,7,208,True,4.371399700175971e-05,2.074000076390803e-05,0.00011588299821596593,0.00017950500478036702,0.00226064000162296,0.00021254800230963156,0.0028350119973765686,False,True,False,0.0,0.7433366852776072,0.009761884362583784,0.011260731478928481,False,False,-0.008293843557001909,0.011466947478293625,0.00020621599936514363,0.00011207964188701507,0.001498847116344697,0.5113721773741418
d000_b6_p07_r0_torch_svl,0,2026-08-10,6,1e-06,torch_svl,0,73,2628,-0.006232440048562292,-0.0056938230356848776,-0.011339573965534108,21,572,True,4.181099939160049e-05,2.2223000996746123e-05,0.00020729799871332943,0.0002844560076482594,0.009032397996634245,0.0004482909935177304,0.010039690998382866,False,False,True,0.3352356401746214,2.5142673013096606,0.0056938230356848776,0.011339573965534108,False,False,-0.008293843557001909,0.011466947478293625,0.0001273735127595172,0.00014415607465416425,0.00564575092984923,0.5113721773741418
d000_b6_p08_r0_torch_svl,0,2026-08-10,6,1e-05,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,6.371299969032407e-05,3.1259995012078434e-05,0.00020142700668657199,0.00026882599922828376,0.011337542004184797,0.00023851800506236032,0.012144340995291714,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p09_r0_torch_svl,0,2026-08-10,6,0.0001,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,4.462499782675877e-05,2.1109997760504484e-05,0.00013222399866208434,0.0002387569984421134,0.010133030002180021,0.0002520339985494502,0.010824156997841783,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p10_r0_torch_svl,0,2026-08-10,6,0.001,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,4.3833999370690435e-05,2.093999501084909e-05,0.00011702499614330009,0.0001690030039753765,0.009325520004495047,0.00023042200336931273,0.009909099993819837,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p11_r0_torch_svl,0,2026-08-10,6,0.01,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,4.306300252210349e-05,2.12500017369166e-05,0.00011645299673546106,0.0001721399967209436,0.009594054994522594,0.0002702189958654344,0.010219616000540555,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p12_r0_torch_svl,0,2026-08-10,6,0.1,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,4.729099600808695e-05,2.1291001758072525e-05,0.0001330559971393086,0.00020516300719464198,0.009391646999574732,0.0002691469999263063,0.01006991900067078,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p13_r0_torch_svl,0,2026-08-10,6,1.0,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,4.340400482760742e-05,2.0510000467766076e-05,0.0001406700030202046,0.00022628499573329464,0.010005274998547975,0.0002952169961645268,0.010733552997407969,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p14_r0_torch_svl,0,2026-08-10,6,10.0,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,5.9425001381896436e-05,2.1570995158981532e-05,0.00013946699618827552,0.00025186299899360165,0.010074277000967413,0.0002885840003727935,0.010837633002665825,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b6_p15_r0_torch_svl,0,2026-08-10,6,100.0,torch_svl,0,73,2628,0.010725191957481454,0.010725191957481454,-0.011361722561852786,31,832,True,4.421500489115715e-05,5.20289977430366e-05,0.00014572000509360805,0.0002545989991631359,0.01011747000302421,0.0003059879963984713,0.010922574998403434,False,True,False,0.0,5.196152422706632,0.0,0.011361722561852786,False,False,-0.008293843557001909,0.011466947478293625,0.00010522491644083913,4.35332298815861e-05,0.011361722561852786,0.5113721773741418
d000_b4_p00_r2_torch_transverse_route,0,2026-08-10,4,0.0,torch_transverse_route,2,36,66,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.927499685436487e-05,2.58899963228032e-05,0.0002636760036693886,0.00013626200234284624,0.0008360649953829125,0.0001707480041659437,0.0014838080023764633,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p01_r2_torch_transverse_route,0,2026-08-10,4,1e-12,torch_transverse_route,2,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.270100180292502e-05,2.060900442302227e-05,0.00020974200015189126,0.00014093000208958983,0.0008331489952979609,0.00016259200492640957,0.0014116899983491749,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p02_r2_torch_transverse_route,0,2026-08-10,4,1e-11,torch_transverse_route,2,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.0718005038797855e-05,2.0569998014252633e-05,0.0002381470039836131,0.0001325150005868636,0.0007439680048264563,0.00020041500101797283,0.0013781949965050444,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p03_r2_torch_transverse_route,0,2026-08-10,4,1e-10,torch_transverse_route,2,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.088899731868878e-05,2.1411004127003253e-05,0.0002111450012307614,0.00014271400141296908,0.000860010004544165,0.0001868780018412508,0.0014651919991592877,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p04_r2_torch_transverse_route,0,2026-08-10,4,1e-09,torch_transverse_route,2,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.132900357944891e-05,2.094999945256859e-05,0.00020850000146310776,0.00012358699314063415,0.0007727330012130551,0.0001751870004227385,0.0013442109993775375,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p05_r2_torch_transverse_route,0,2026-08-10,4,1e-08,torch_transverse_route,2,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,5.3192001360002905e-05,5.571600195253268e-05,0.0002223169940407388,0.00012328700540820137,0.0007701180002186447,0.00016456499724881724,0.0013913899965700693,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p06_r2_torch_transverse_route,0,2026-08-10,4,1e-07,torch_transverse_route,2,36,630,-0.013811862582745927,-0.009621753651766936,-0.011414715364844941,2,78,True,4.090899892617017e-05,2.0469000446610153e-05,0.00020724799833260477,0.0001347090001218021,0.0008013879996724427,0.00016532699373783544,0.0013737769986619242,False,False,True,1.8680995472317172,1.818274580193979,0.009621753651766936,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0017929617130780055,0.03642361197125865
d000_b4_p07_r2_torch_transverse_route,0,2026-08-10,4,1e-06,torch_transverse_route,2,36,630,-0.013566099292847614,-0.010625613112498385,-0.011414715364844941,1,52,True,4.04780003009364e-05,1.9938001059927046e-05,0.0002072179995593615,0.00013649199536303058,0.0005313399960868992,0.0001617499947315082,0.0010991599992848933,False,False,True,1.2857142857142856,1.355261854357877,0.010625613112498385,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0007891022523465567,0.03642361197125865
d000_b4_p08_r2_torch_transverse_route,0,2026-08-10,4,1e-05,torch_transverse_route,2,36,630,-0.012445764943277164,-0.009775112315221341,-0.011414715364844941,1,52,True,7.240900595206767e-05,1.9697996322065592e-05,0.0002073479990940541,0.00012170399713795632,0.0005286150044412352,0.00016266199963865802,0.0011145200041937642,False,False,True,1.0497813183356477,0.6060915267313265,0.009775112315221341,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.0016396030496236003,0.03642361197125865
d000_b4_p09_r2_torch_transverse_route,0,2026-08-10,4,0.0001,torch_transverse_route,2,36,630,-0.005207510933435201,-0.005213442083355566,-0.011414715364844941,6,182,True,4.04070015065372e-05,6.239899812499061e-05,0.00024143300106516108,0.00012983900523977354,0.001980010994884651,0.00023792700085323304,0.002694292001251597,False,False,True,1.0497813183356477,3.481730744843983,0.005213442083355566,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.006201273281489375,0.03642361197125865
d000_b4_p10_r2_torch_transverse_route,0,2026-08-10,4,0.001,torch_transverse_route,2,36,630,0.02246603510258556,0.015082914237083711,-0.011414715364844941,9,260,True,4.1368999518454075e-05,2.052899799309671e-05,0.00021230699348961934,0.000147844992170576,0.0029479590011760592,0.0002144820027751848,0.0035866249963873997,False,False,True,0.7423074889580902,6.254794079711324,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.03642361197125865
d000_b4_p11_r2_torch_transverse_route,0,2026-08-10,4,0.01,torch_transverse_route,2,36,630,0.02246603510258556,0.015082914237083711,-0.011414715364844941,9,260,True,5.4954994993750006e-05,2.434599446132779e-05,0.00025223400007234886,0.0001591260006534867,0.0033159650047309697,0.00017113900685217232,0.0039799389996915124,False,False,True,0.7423074889580902,6.254794079711324,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.03642361197125865
d000_b4_p12_r2_torch_transverse_route,0,2026-08-10,4,0.1,torch_transverse_route,2,36,630,0.0448130254495876,0.016617521578915325,-0.011414715364844941,10,286,True,4.2261002818122506e-05,3.27929956256412e-05,0.00022238699602894485,0.00012782499834429473,0.0029896280029788613,0.00016614900232525542,0.0035832380017382093,False,False,True,1.7670452681218545,7.385866259834608,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.03642361197125865
d000_b4_p13_r2_torch_transverse_route,0,2026-08-10,4,1.0,torch_transverse_route,2,36,630,0.0448130254495876,0.016617521578915325,-0.011414715364844941,10,286,True,7.355200068559498e-05,2.0389001292642206e-05,0.00023554200015496463,0.00012878700363216922,0.0032571019983151928,0.00016797199350548908,0.0038852979996590875,False,False,True,1.7670452681218545,7.385866259834608,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.03642361197125865
d000_b4_p14_r2_torch_transverse_route,0,2026-08-10,4,10.0,torch_transverse_route,2,36,630,0.0448130254495876,0.016617521578915325,-0.011414715364844941,10,286,True,4.161000106250867e-05,2.0819999917875975e-05,0.00021071399532957003,0.00017000599473249167,0.0033305429969914258,0.00018959400040330365,0.003965411000535823,False,False,True,1.7670452681218545,7.385866259834608,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.03642361197125865
d000_b4_p15_r2_torch_transverse_route,0,2026-08-10,4,100.0,torch_transverse_route,2,36,630,0.0448130254495876,0.016617521578915325,-0.011414715364844941,10,286,True,4.170000465819612e-05,2.1170002582948655e-05,0.00022995100152911618,0.0001266839972231537,0.0030884689986123703,0.0001893640001071617,0.003699430999404285,False,False,True,1.7670452681218545,7.385866259834608,0.0,0.011414715364844941,False,False,-0.008293843557001909,0.011466947478293625,5.2232113448683753e-05,1.734723475976807e-18,0.011414715364844941,0.03642361197125865
d000_b6_p00_r0_torch_transverse_route,0,2026-08-10,6,0.0,torch_transverse_route,0,73,153,-0.013836063491417703,-0.010782955141313612,-0.01128236806203837,4,130,True,8.499300020048395e-05,2.11810038308613e-05,0.00020814999879803509,0.00015428700135089457,0.001370440993923694,0.00023951999901328236,0.0020805739986826666,False,False,True,1.4222843667773293,1.5872147871151672,0.010782955141313612,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.000499412920724758,0.03642361197125865
d000_b6_p01_r0_torch_transverse_route,0,2026-08-10,6,1e-12,torch_transverse_route,0,73,2628,-0.013836063491417703,-0.010782955141313612,-0.01128236806203837,4,130,True,4.8564004828222096e-05,2.0729996322188526e-05,0.00020994299848098308,0.00015224199887597933,0.0014103470020927489,0.0002336390025448054,0.0020774879958480597,False,False,True,1.4222843667773293,1.5872147871151672,0.010782955141313612,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.000499412920724758,0.03642361197125865
d000_b6_p02_r0_torch_transverse_route,0,2026-08-10,6,1e-11,torch_transverse_route,0,73,2628,-0.013836063491417703,-0.010782955141313612,-0.01128236806203837,4,130,True,4.1399995097890496e-05,2.1391002519521862e-05,0.00020855099865002558,0.00016806299390736967,0.0014550329942721874,0.00023289700038731098,0.0021294870020938106,False,False,True,1.4222843667773293,1.5872147871151672,0.010782955141313612,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.000499412920724758,0.03642361197125865
d000_b6_p03_r0_torch_transverse_route,0,2026-08-10,6,1e-10,torch_transverse_route,0,73,2628,-0.013836063491417703,-0.010782955141313612,-0.01128236806203837,4,130,True,4.133999755140394e-05,2.0910003513563424e-05,0.0002443289995426312,0.00014971800555940717,0.001446305999706965,0.00021311900491127744,0.002117885000188835,False,False,True,1.4222843667773293,1.5872147871151672,0.010782955141313612,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.000499412920724758,0.03642361197125865
d000_b6_p04_r0_torch_transverse_route,0,2026-08-10,6,1e-09,torch_transverse_route,0,73,2628,-0.0138360039689433,-0.010739675716870282,-0.01128236806203837,4,130,True,4.1419996705371886e-05,2.074000076390803e-05,0.0002084199950331822,0.0001585849968250841,0.0013157360008335672,0.00021213800209807232,0.0019591599993873388,False,False,True,1.4222843667773293,1.5423268500492802,0.010739675716870282,0.01128236806203837,False,False,-0.008293843557001909,0.011466947478293625,0.0001845794162552549,0.00023335510259154917,0.0005426923451680877,0.03642361197125865
d000_b6_p05_r0_torch_transverse_route,0,2026-08-10,6,1e-08,torch_transverse_route,0,73,2628,-0.012729030936176966,-0.010995309447933976,-0.011372922940073308,3,104,True,4.093899769941345e-05,2.125100581906736e-05,0.00020848100393777713,0.00014976699458202347,0.001076325999747496,0.00021995200222590938,0.0017188690035254695,False,False,True,0.7980204436679342,0.854686535451082,0.010995309447933976,0.011372922940073308,False,False,-0.008293843557001909,0.011466947478293625,9.402453822031712e-05,6.031098138548595e-05,0.0003776134921393316,0.03642361197125865
d000_b6_p06_r0_torch_transverse_route,0,2026-08-10,6,1e-07,torch_transverse_route,0,73,2628,-0.010774555186620282,-0.008907571488838726,-0.011339573965534108,14,390,True,7.025499508017674e-05,4.7380002797581255e-05,0.00021172600099816918,0.0001781209939508699,0.004602405002515297,0.00022711599740432575,0.005339869996532798,False,False,True,1.0819683762095758,1.9666840096356362,0.008907571488838726,0.011339573965534108,False,False,-0.008293843557001909,0.011466947478293625,0.0001273735127595172,0.00014415607465416425,0.002432002476695382,0.03642361197125865
d000_b6_p07_r0_torch_transverse_route,0,2026-08-10,6,1e-06,torch_transverse_route,0,73,2628,0.0005696485388411671,-0.001386883466379286,-0.01127486656413708,26,702,True,4.2311003198847175e-05,6.243900133995339e-05,0.0002390890003880486,0.00015534900012426078,0.007723986003838945,0.0002135299946530722,0.008438978999038227,False,False,True,1.2279268587531793,4.057597798690961,0.001386883466379286,0.01127486656413708,False,False,-0.008293843557001909,0.011466947478293625,0.0001920809141565446,0.00012243485081077018,0.009887983097757794,0.03642361197125865
d000_b6_p08_r0_torch_transverse_route,0,2026-08-10,6,1e-05,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,4.2291001591365784e-05,3.3835000067483634e-05,0.00014261400065151975,0.00017483500414527953,0.014242769000702538,0.00023497099755331874,0.014873679996526334,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p09_r0_torch_transverse_route,0,2026-08-10,6,0.0001,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,5.2030001825187355e-05,2.0469000446610153e-05,0.00011507099407026544,0.0001706360053503886,0.014115183999820147,0.00022617400099989027,0.01470195000001695,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p10_r0_torch_transverse_route,0,2026-08-10,6,0.001,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,4.283199814381078e-05,1.9487000827211887e-05,0.0001681220019236207,0.00022217599325813353,0.014679287000035401,0.0002955070012831129,0.015429916995344684,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p11_r0_torch_transverse_route,0,2026-08-10,6,0.01,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,4.656900273403153e-05,4.380400059744716e-05,0.00019432300177868456,0.00024671299615874887,0.014435008000873495,0.0002362730010645464,0.015205446004983969,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p12_r0_torch_transverse_route,0,2026-08-10,6,0.1,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,4.649900074582547e-05,2.1732004825025797e-05,0.00012714399781543761,0.0002745560050243512,0.017803725000703707,0.0003584279984352179,0.018635350999829825,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p13_r0_torch_transverse_route,0,2026-08-10,6,1.0,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,5.022600089432672e-05,2.7312002202961594e-05,0.0001784819978638552,0.0001932010054588318,0.015125924001040403,0.000272402998234611,0.015850354997382965,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p14_r0_torch_transverse_route,0,2026-08-10,6,10.0,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,6.552600098075345e-05,3.0427996534854174e-05,0.0001608279999345541,0.00025407799694221467,0.014106077003816608,0.00025440799799980596,0.014875923996441998,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p15_r0_torch_transverse_route,0,2026-08-10,6,100.0,torch_transverse_route,0,73,2628,0.009211958279416566,0.009211958279416566,-0.011466653763065753,47,1248,True,7.0957001298666e-05,3.577900497475639e-05,0.0002000639942707494,0.0002989839995279908,0.01577523900050437,0.0003456940030446276,0.016729682000004686,False,True,False,0.0,4.680310563616934,0.0,0.011466653763065753,False,False,-0.008293843557001909,0.011466947478293625,2.93715227871888e-07,1.734723475976807e-18,0.011466653763065753,0.03642361197125865
d000_b6_p00_r1_torch_sbm,0,2026-08-10,6,0.0,torch_sbm,1,73,153,-0.013610987046748508,-0.010926893531829292,-0.01141614019949572,4,130,True,0.00010245700104860589,4.803200135938823e-05,0.0003208050038665533,0.00020066500292159617,0.0018358840025030077,0.00023673400573898107,0.0027470529967104085,False,False,True,1.2279268587531793,1.4023912980183326,0.010926893531829292,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0004892466676664278,0.03109016562666511
d000_b6_p01_r1_torch_sbm,0,2026-08-10,6,1e-12,torch_sbm,1,73,2628,-0.013616814961774084,-0.010892028008517657,-0.01141614019949572,4,130,True,5.9984995459672064e-05,5.125800089444965e-05,0.00033265900128753856,0.00028891499823657796,0.00217027599865105,0.00024883800506358966,0.003155436002998613,False,False,True,1.2279268587531793,1.3513780687518329,0.010892028008517657,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0005241121909780634,0.03109016562666511
d000_b6_p02_r1_torch_sbm,0,2026-08-10,6,1e-11,torch_sbm,1,73,2628,-0.013610987046748508,-0.010926893531829292,-0.01141614019949572,4,130,True,5.332200089469552e-05,3.3664000511635095e-05,0.00035916899651056156,0.00023875899205449969,0.0022119560017017648,0.0002691260015126318,0.003168552000715863,False,False,True,1.2279268587531793,1.4023912980183326,0.010926893531829292,0.01141614019949572,False,False,-0.008293843557001909,0.011466947478293625,5.080727879790484e-05,7.689601262596789e-05,0.0004892466676664278,0.03109016562666511
