client_id,ticker,weight
factor_stress_random,BKGFY,6.7767765312534188e-05
factor_stress_random,BKH,3.3896792915138017e-05
factor_stress_random,BKHA,7.9472293529480616e-05
factor_stress_random,BKHAU,0.00010448658550601665
factor_stress_random,BKHPF,8.1249738213027525e-05
factor_stress_random,BKHYY,0.00013049610942929716
factor_stress_random,BKIRF,0.00011006394839614956
factor_stress_random,BKKLY,0.00016144058583351646
factor_stress_random,BKKPF,9.7460827010085121e-05
factor_stress_random,BKKT,0.00018596583752671848
factor_stress_random,BKLIF,8.3840075176925378e-05
factor_stress_random,BKLPF,8.2963743925997964e-05
factor_stress_random,BKLRF,0.00015640361316814633
factor_stress_random,BKMM,4.5753651542971431e-05
factor_stress_random,BKMP,0.00012503548615846698
factor_stress_random,BKNG,0.00017990265853695705
factor_stress_random,BKNIY,0.00014547896957173558
factor_stress_random,BKOR,4.0147383839023222e-05
factor_stress_random,BKPKF,0.0001427679136380448
factor_stress_random,BKQNF,2.3388551848545251e-05
factor_stress_random,BKQNY,0.00017454023315166588
factor_stress_random,BKR,0.00014238598655298251
factor_stress_random,BKRIF,6.5889966076991034e-05
factor_stress_random,BKRIY,3.8391302995437265e-05
factor_stress_random,BKRKF,6.1294478300718272e-05
factor_stress_random,BKRKY,2.2158204356057853e-05
factor_stress_random,BKRP,5.3417493424471712e-05
factor_stress_random,BKRRF,0.00016487011959859753
factor_stress_random,BKSC,4.7290474032680909e-05
factor_stress_random,BKSLF,6.2246587551646279e-05
factor_stress_random,BKSY,4.7721035452704912e-05
factor_stress_random,BKT,6.9260109908806568e-05
factor_stress_random,BKTH,6.6514008295987033e-05
factor_stress_random,BKTI,0.0001594273462707894
factor_stress_random,BKTPF,2.2226716963534281e-05
factor_stress_random,BKTSF,0.00020563091009425771
factor_stress_random,BKU,3.7447437104441979e-05
factor_stress_random,BKUCF,0.0001399074887846316
factor_stress_random,BKUT,0.00020317701770710732
factor_stress_random,BKUTK,9.2301832933725569e-05
factor_stress_random,BKV,8.8312341606857308e-05
factor_stress_random,BKWAF,6.6105790833726675e-05
factor_stress_random,BKYI,9.0563842483768899e-05
factor_stress_random,BKZHF,0.00014100506688583792
factor_stress_random,BKZHY,0.00011365197630346735
factor_stress_random,BL,7.032228160642112e-05
factor_stress_random,BLAGF,0.00020212823889566485
factor_stress_random,BLBD,0.00011877224444602384
factor_stress_random,BLBLF,3.337932247378023e-05
factor_stress_random,BLBRF,0.00017481468216540568
factor_stress_random,BLCO,0.00014628949970626627
factor_stress_random,BLDP,7.9302402756047054e-05
factor_stress_random,BLDR,0.0001998356184031784
factor_stress_random,BLDV,0.00010444114946413372
factor_stress_random,BLEG,0.00014345843719159177
factor_stress_random,BLFBY,0.00019018658054827637
factor_stress_random,BLFE,3.1082027760375072e-05
factor_stress_random,BLFR,7.6166136940720986e-05
factor_stress_random,BLFS,7.3400379816179452e-05
factor_stress_random,BLGO,0.00019800808117262101
factor_stress_random,BLGVF,0.00012166418152639664
factor_stress_random,BLHK,0.00018842893818149327
factor_stress_random,BLHWF,0.00011623676977298659
factor_stress_random,BLIAQ,8.296635241379108e-05
factor_stress_random,BLIBQ,5.8954840909905035e-05
factor_stress_random,BLIDF,0.00013963486664422334
factor_stress_random,BLIN,0.00017555058367391005
factor_stress_random,BLITF,2.4169755190292054e-05
factor_stress_random,BLJZY,4.753015593530109e-05
factor_stress_random,BLK,0.0001024165394472064
factor_stress_random,BLKB,9.3368922272515212e-05
factor_stress_random,BLKCF,3.0183711627225967e-05
factor_stress_random,BLLB,0.00011707563796770611
factor_stress_random,BLLQF,9.3785053965643095e-05
factor_stress_random,BLLYF,0.00018920914251105116
factor_stress_random,BLMH,0.00010873433713114293
factor_stress_random,BLMIF,0.00016586336763651759
factor_stress_random,BLMN,3.8964979067184519e-05
factor_stress_random,BLMS,9.4478380576455006e-05
factor_stress_random,BLMWF,0.00019485934712070642
factor_stress_random,BLMZF,0.00015647324185829049
factor_stress_random,BLNC,0.00018321773536645344
factor_stress_random,BLND,3.4979265813323059e-05
factor_stress_random,BLNE,0.00013546620073552864
factor_stress_random,BLNK,0.00013725248401845651
factor_stress_random,BLNMF,0.00012466497292133797
factor_stress_random,BLONF,0.00012960987529840408
factor_stress_random,BLOZF,7.5531672546386047e-05
factor_stress_random,BLPFF,0.00016929981708561684
factor_stress_random,BLPG,0.00013494713302422351
factor_stress_random,BLQC,5.9992935236098151e-05
factor_stress_random,BLRDF,0.00017121040396573519
factor_stress_random,BLRDY,8.3352874428979106e-05
factor_stress_random,BLRX,5.9955107685335344e-05
factor_stress_random,BLRZF,3.7500314384494115e-05
factor_stress_random,BLSFF,0.00019099913064797859
factor_stress_random,BLSFY,2.9996972713638947e-05
factor_stress_random,BLSP,4.8769157012513587e-05
factor_stress_random,BLSTF,2.3732423654477404e-05
factor_stress_random,BLTE,0.00019422590214784736
factor_stress_random,BLTH,0.0002108453215323766
factor_stress_random,BLUAF,0.00017038646715136977
factor_stress_random,BLUMY,0.00019826141436455493
factor_stress_random,BLUU,6.4709244170782409e-05
factor_stress_random,BLUVF,0.0001119423947073533
factor_stress_random,BLVDF,0.00019820901007165518
factor_stress_random,BLW,0.00012659532146505639
factor_stress_random,BLWYF,0.00017861701109673413
factor_stress_random,BLWYY,7.5023312411734682e-05
factor_stress_random,BLX,4.3238811770678443e-05
factor_stress_random,BLYQ,8.0419250105312658e-05
factor_stress_random,BLZE,0.00010709314975772162
factor_stress_random,BMA,0.00013484977850141953
factor_stress_random,BMBL,0.00016041695370783547
factor_stress_random,BMBLF,0.00017650846592159121
factor_stress_random,BMBN,4.7140032185152817e-05
factor_stress_random,BMBOY,5.6568563190860692e-05
factor_stress_random,BMBRF,6.8281498457222742e-05
factor_stress_random,BMCLF,2.4917349082755936e-05
factor_stress_random,BMCS,5.9474165721574064e-05
factor_stress_random,BMDPF,2.8056664752359045e-05
factor_stress_random,BME,4.7206963946285791e-05
factor_stress_random,BMEA,6.6943145673643151e-05
factor_stress_random,BMEZ,0.00012928698656599404
factor_stress_random,BMGP,0.00015314204554583974
factor_stress_random,BMI,5.4013762766354012e-05
factor_stress_random,BMKDF,0.00010838180554285984
factor_stress_random,BML-PG,0.00018689186452007677
factor_stress_random,BML-PH,7.5313920941956906e-05
factor_stress_random,BML-PJ,7.8281885110194168e-05
factor_stress_random,BML-PL,5.1401196566905979e-05
factor_stress_random,BMLKF,3.1549352022892389e-05
factor_stress_random,BMLQF,0.00016133038028029556
factor_stress_random,BMMJ,0.0001620570606141794
factor_stress_random,BMN,0.00013258707556489791
factor_stress_random,BMNDF,3.6251374594060844e-05
factor_stress_random,BMNM,0.00020753424510542231
factor_stress_random,BMO,0.0001872338956051301
factor_stress_random,BMPA,2.7201278252046996e-05
factor_stress_random,BMR,0.00013691831775107378
factor_stress_random,BMRA,0.00019427745811789973
factor_stress_random,BMRC,0.00018946970019382826
factor_stress_random,BMRMF,0.00019682995701946238
factor_stress_random,BMRN,5.6907370782813757e-05
factor_stress_random,BMRPF,0.00017108780917289492
factor_stress_random,BMRRY,0.00012011889355279383
factor_stress_random,BMSPF,0.00012660111872758311
factor_stress_random,BMTHF,7.7271064435376034e-05
factor_stress_random,BMTLF,9.506079743580531e-05
factor_stress_random,BMTM,0.00017175804198914292
factor_stress_random,BMVVF,0.00019843079210119782
factor_stress_random,BMWKY,3.9843006195850281e-05
factor_stress_random,BMXC,9.9578047732538707e-05
factor_stress_random,BMXI,0.0001750488864158529
factor_stress_random,BMXMF,0.000191223444274275
factor_stress_random,BMXXY,8.0157397786103073e-05
factor_stress_random,BMY,8.100311095942265e-05
factor_stress_random,BN,7.4724356507804829e-05
factor_stress_random,BNAI,0.00020287209796528814
factor_stress_random,BNBX,0.00017699363977569425
factor_stress_random,BNC,0.00010516110557171003
factor_stress_random,BNCC,4.6500254097033059e-05
factor_stress_random,BNCDY,4.284359858554634e-05
factor_stress_random,BNCZF,0.00014076302400923261
factor_stress_random,BNDSF,0.00012860981716810029
factor_stress_random,BNDSY,0.00010762199525068325
factor_stress_random,BNED,9.6425053730650692e-05
factor_stress_random,BNEFF,9.0035040640847717e-05
factor_stress_random,BNET,0.00011172281820719973
factor_stress_random,BNGI,5.2769333338682451e-05
factor_stress_random,BNGLF,0.00017844366051961069
factor_stress_random,BNGO,7.7684763041950192e-05
factor_stress_random,BNGRF,8.9972132645350892e-05
factor_stress_random,BNH,2.1913284034447429e-05
factor_stress_random,BNHUF,0.00010524965648625066
factor_stress_random,BNIGF,0.00010810818930216405
factor_stress_random,BNJ,3.4068293258183152e-05
factor_stress_random,BNKHF,7.1447144773632558e-05
factor_stress_random,BNKK,0.00019017869931638398
factor_stress_random,BNKL,0.00015367793891603968
factor_stress_random,BNL,0.00017832223971030406
factor_stress_random,BNMDF,0.00020911476943891007
factor_stress_random,BNNLF,7.7982795758554116e-05
factor_stress_random,BNPJY,5.5217274898865251e-05
factor_stress_random,BNPQF,0.00020919359524531773
factor_stress_random,BNPQY,9.4598884792671629e-05
factor_stress_random,BNR,6.2096964901022197e-05
factor_stress_random,BNS,0.00015690599336815582
factor_stress_random,BNSOF,0.00016812996084401559
factor_stress_random,BNT,0.00013545598306089477
factor_stress_random,BNTC,0.000177562175528763
factor_stress_random,BNTGF,0.00010071556024708484
factor_stress_random,BNTGY,0.00018594372297482917
factor_stress_random,BNTRF,6.1918677303982131e-05
factor_stress_random,BNTX,0.00019252177481930561
factor_stress_random,BNVIF,0.0001539935204071839
factor_stress_random,BNXR,0.00019899869177535248
factor_stress_random,BNXTF,0.00011463444496871702
factor_stress_random,BNXYF,0.00018505151721078371
factor_stress_random,BNY,0.00020102963993263016
factor_stress_random,BNYN,6.5709970765863993e-05
factor_stress_random,BOC,0.00020009793471114536
factor_stress_random,BOCOF,4.1147279918803405e-05
factor_stress_random,BODI,0.00019778494655211138
factor_stress_random,BOE,0.00014728157249707408
factor_stress_random,BOEUF,8.3665881412899217e-05
factor_stress_random,BOF,0.00017763258068769118
factor_stress_random,BOH,0.00019560171724776449
factor_stress_random,BOH-PA,4.8549845714034853e-05
factor_stress_random,BOH-PB,0.00015454180708478598
factor_stress_random,BOIRF,0.00018698361711814727
factor_stress_random,BOIVF,0.00014997518965579495
factor_stress_random,BOKF,9.4324548258445831e-05
factor_stress_random,BOLBP,0.00019766758151622569
factor_stress_random,BOLD,0.00010055577000828367
factor_stress_random,BOLSY,0.00019362440598963469
factor_stress_random,BOLT,0.00011247498032790258
factor_stress_random,BOLV,5.3825627890736638e-05
factor_stress_random,BOMO,0.00015790825362888637
factor_stress_random,BOMXF,0.00015360484762000863
factor_stress_random,BON,0.00015465387069992032
factor_stress_random,BONL,0.00015008855053430466
factor_stress_random,BONTQ,6.7491484358764964e-05
factor_stress_random,BONXF,6.2342943467752132e-05
factor_stress_random,BOOM,0.00011330860837539269
factor_stress_random,BOOT,0.00018314638573499388
factor_stress_random,BOPO,2.9546467902765081e-05
factor_stress_random,BORK,6.3350954706399909e-05
factor_stress_random,BORR,0.00010816483085051957
factor_stress_random,BORT,0.00016931845471859921
factor_stress_random,BORTP,6.1454204208033538e-05
factor_stress_random,BORUF,5.1153585026470996e-05
factor_stress_random,BOSC,0.00021006248963741691
factor_stress_random,BOSSY,0.00013671807591202783
factor_stress_random,BOTH,0.00016529596924569242
factor_stress_random,BOTJ,0.00015273401493800512
factor_stress_random,BOTRF,9.6425628273883249e-05
factor_stress_random,BOTX,0.00019236930680321254
factor_stress_random,BOTY,0.00010644796281710766
factor_stress_random,BOUYF,0.00013377515149111302
factor_stress_random,BOUYY,5.3952614182256419e-05
factor_stress_random,BOVNF,0.00019280325949969841
factor_stress_random,BOW,0.00016509038180657901
factor_stress_random,BOWFF,0.00015454247550877791
factor_stress_random,BOX,0.00010951381137831136
factor_stress_random,BOXL,0.00010410452167637551
factor_stress_random,BOYAF,0.00013297863165026531
factor_stress_random,BOZTY,0.00012639112967595403
factor_stress_random,BP,9.5285871408751818e-05
factor_stress_random,BPAIF,3.591699431510953e-05
factor_stress_random,BPAQF,7.0834419016528201e-05
factor_stress_random,BPCGF,0.00020316746803773485
factor_stress_random,BPCGY,0.0001338317796230354
factor_stress_random,BPHLF,0.00017549098988439964
factor_stress_random,BPHLY,0.0001061491617910179
factor_stress_random,BPIGF,0.00013467760298716103
factor_stress_random,BPKKF,4.9464885689048963e-05
factor_stress_random,BPMUF,7.3241026376285093e-05
factor_stress_random,BPOL,0.00020059310135120664
factor_stress_random,BPOP,0.00011037806299172689
factor_stress_random,BPOPM,9.5072269781195851e-05
factor_stress_random,BPOPO,0.00012764902222942842
factor_stress_random,BPOSF,8.1943278958808118e-05
factor_stress_random,BPOSY,0.00012612342284178056
factor_stress_random,BPPPF,0.00016332422420290842
factor_stress_random,BPRN,8.8453250751415564e-05
factor_stress_random,BPTH,0.00019742841826084627
factor_stress_random,BPXXY,5.6986602049671231e-05
factor_stress_random,BPYPM,8.4028795166261858e-05
factor_stress_random,BPYPN,0.00013056420623421927
factor_stress_random,BPYPO,0.00016231839820234149
factor_stress_random,BPYPP,6.7708055190832627e-05
factor_stress_random,BPZZF,6.6365338757484797e-05
factor_stress_random,BQ,5.8528542312398635e-05
factor_stress_random,BQCNF,0.00014038197576036088
factor_stress_random,BQHG,4.7906213419643359e-05
factor_stress_random,BQSSF,6.0532981103534551e-05
factor_stress_random,BQST,0.00019035191049016631
factor_stress_random,BR,6.2054977172769146e-05
factor_stress_random,BRAG,0.00012174233749272805
factor_stress_random,BRAGF,0.00016737883579479699
factor_stress_random,BRANF,0.00019958080169105562
factor_stress_random,BRAV,2.3777669751995887e-05
factor_stress_random,BRAXF,0.00012684136610429265
factor_stress_random,BRBL,0.00011400556917130713
factor_stress_random,BRBOF,0.00013894361612210786
factor_stress_random,BRBR,3.9527394184962587e-05
factor_stress_random,BRBS,0.00012428201470951356
factor_stress_random,BRC,0.0001040740908017262
factor_stress_random,BRCC,0.00012323159437420408
factor_stress_random,BRCHF,0.00013647835987641382
factor_stress_random,BRCNF,0.00014149911193039497
factor_stress_random,BRCOQ,7.4146267550024634e-05
factor_stress_random,BRCTF,0.00013647235108896566
factor_stress_random,BRDCF,4.8925179644318447e-05
factor_stress_random,BRDCY,4.9709980289989246e-05
factor_stress_random,BRDLF,7.4760790817927293e-05
factor_stress_random,BRDNF,0.00020133478496974598
factor_stress_random,BRER,0.00019268806723046322
factor_stress_random,BREUF,0.00014306906399404198
factor_stress_random,BRFH,0.00020559698055188763
factor_stress_random,BRGAY,0.00013231243541829207
factor_stress_random,BRGO,6.8338937914704366e-05
factor_stress_random,BRGX,4.7739275814641042e-05
factor_stress_random,BRIA,7.629887475590971e-05
factor_stress_random,BRIBF,0.00019759019227966984
factor_stress_random,BRID,0.00014264729244581231
factor_stress_random,BRIOF,0.00019144092730404437
factor_stress_random,BRK-A,4.2189965523952157e-05
factor_stress_random,BRK-B,0.00020592055113994643
factor_stress_random,BRKCF,0.00018230209946350153
factor_stress_random,BRKO,0.00013346553413027962
factor_stress_random,BRKR,8.4535348940147477e-05
factor_stress_random,BRLGF,3.2806577674629266e-05
factor_stress_random,BRLL,7.4239317556990257e-05
factor_stress_random,BRLS,0.0002066210686172075
factor_stress_random,BRLT,0.00012843952548496321
factor_stress_random,BRN,9.1750610929141336e-05
factor_stress_random,BRNGF,3.0841973778561067e-05
factor_stress_random,BRNHF,7.9848654504696654e-05
factor_stress_random,BRNS,4.6852974750766713e-05
factor_stress_random,BRNX,7.6000189779685542e-05
factor_stress_random,BRO,7.9038585148984101e-05
factor_stress_random,BROGF,0.00019092853907855386
factor_stress_random,BROS,0.00012085538759167084
factor_stress_random,BRPSF,8.7091870655564582e-05
factor_stress_random,BRQL,3.2936451641881139e-05
factor_stress_random,BRQSF,0.00014904081577019084
factor_stress_random,BRRDF,2.3743439753063055e-05
factor_stress_random,BRRE,0.00013330606508780643
factor_stress_random,BRRLY,8.7635280548224379e-05
factor_stress_random,BRRN,0.0001322089708193881
factor_stress_random,BRSE,0.00011328299499398857
factor_stress_random,BRSF,0.00018115671287784998
factor_stress_random,BRSGF,0.00013444260364609803
factor_stress_random,BRSHF,5.0474297399043588e-05
factor_stress_random,BRSI,3.8335680308032196e-05
factor_stress_random,BRSL,6.0706118074084111e-05
factor_stress_random,BRSP,8.5440292473531486e-05
factor_stress_random,BRST,2.5037634081705735e-05
factor_stress_random,BRSYF,0.00020663269189220992
factor_stress_random,BRT,0.00015689565205206934
factor_stress_random,BRTHF,0.00016564955736524806
factor_stress_random,BRTHY,0.00012962247951253471
factor_stress_random,BRUN,8.536049617048783e-05
factor_stress_random,BRUZF,8.7802944674887358e-05
factor_stress_random,BRVMF,2.180366654657181e-05
factor_stress_random,BRVO,3.4131431213894035e-05
factor_stress_random,BRVRF,0.00019329563114922944
factor_stress_random,BRVVF,0.00020825435470863196
factor_stress_random,BRW,8.1802942029545326e-05
factor_stress_random,BRWC,3.3237849663091641e-05
factor_stress_random,BRWXF,0.00020842612168702187
factor_stress_random,BRX,0.00010854454088529705
factor_stress_random,BRYAF,6.6248518036565122e-05
factor_stress_random,BRYFF,0.00018141641203018075
factor_stress_random,BRYN,0.00020335489398563811
factor_stress_random,BRZE,0.00010314760838178171
factor_stress_random,BRZV,9.1263037116709754e-05
factor_stress_random,BSAC,0.00020964785305372061
factor_stress_random,BSAI,5.8865158631974608e-05
factor_stress_random,BSBK,6.3603352879022641e-05
factor_stress_random,BSBR,0.00011610774599226257
factor_stress_random,BSCL,0.00017108191161171351
factor_stress_random,BSDGF,0.00014458997008738971
factor_stress_random,BSDGY,7.3874335921833486e-05
factor_stress_random,BSEG,7.7996579179837625e-05
factor_stress_random,BSEM,2.9936274093533524e-05
factor_stress_random,BSENF,3.1371100570124272e-05
factor_stress_random,BSET,0.00017619721034344493
factor_stress_random,BSFAF,0.00014179356021259786
factor_stress_random,BSFC,5.1414702022419972e-05
factor_stress_random,BSFFF,5.9307607496365515e-05
factor_stress_random,BSFO,0.00012127521050083854
factor_stress_random,BSGC,0.00019404521933051306
factor_stress_random,BSHI,0.00011788545985917518
factor_stress_random,BSHVF,0.00015086103677699347
factor_stress_random,BSIN,0.00015256509791825276
factor_stress_random,BSKZF,8.1518962877332081e-05
factor_stress_random,BSL,0.00013581304724823807
factor_stress_random,BSLAF,0.00010480118047738828
factor_stress_random,BSLK,0.00019754591305309101
factor_stress_random,BSM,4.9267882334193123e-05
factor_stress_random,BSMAF,0.00010983894423651538
factor_stress_random,BSNLF,0.00019663869268774612
factor_stress_random,BSPA,8.0779247175327034e-05
factor_stress_random,BSPK,8.1426712949392044e-05
factor_stress_random,BSPM,8.1672330752790472e-05
factor_stress_random,BSQKZ,4.8600846333192156e-05
factor_stress_random,BSRR,9.7111398241185294e-05
factor_stress_random,BSRTF,0.00016210651303380947
factor_stress_random,BSSC,7.4288393288401199e-05
factor_stress_random,BSSMF,4.9232936217932503e-05
factor_stress_random,BSSP,0.00019772221219145638
factor_stress_random,BST,0.00012058013313930725
factor_stress_random,BSTGF,0.00020268153042679655
factor_stress_random,BSTK,7.1093851580714953e-05
factor_stress_random,BSTO,3.0390624012131347e-05
factor_stress_random,BSTZ,8.9551041056941847e-05
factor_stress_random,BSVN,2.1637054325482338e-05
factor_stress_random,BSWGF,7.4636579801527084e-05
factor_stress_random,BSX,0.00014521417427384894
factor_stress_random,BSXGF,0.00020926074570692187
factor_stress_random,BSY,0.00010285109479233499
factor_stress_random,BTAEF,0.00012977274575124199
factor_stress_random,BTAFF,5.2015274078041786e-05
factor_stress_random,BTAI,3.3148553886205403e-05
factor_stress_random,BTAX,0.00017945206659624062
factor_stress_random,BTBD,0.00018340250474248242
factor_stress_random,BTBIF,4.5772495141966614e-05
factor_stress_random,BTBT,5.2970836143558684e-05
factor_stress_random,BTCS,0.00017578216539918299
factor_stress_random,BTCT,3.0990339732076292e-05
factor_stress_random,BTCY,0.0001447951162993564
factor_stress_random,BTDPF,0.00014474521370693648
factor_stress_random,BTDPY,0.00018761235492527025
factor_stress_random,BTDR,0.00019567785012896457
factor_stress_random,BTE,0.00014634796077603375
factor_stress_random,BTEAF,0.00013193825304829319
factor_stress_random,BTG,0.00011475949876177101
factor_stress_random,BTGGF,0.00018728943906075364
factor_stress_random,BTGN,0.00016013782113246598
factor_stress_random,BTGOF,0.00017202841367485895
factor_stress_random,BTGRF,0.00019994768265523208
factor_stress_random,BTI,0.00019890351480822635
factor_stress_random,BTIM,0.00014884817800300923
factor_stress_random,BTKRF,0.0001274234160148668
factor_stress_random,BTLCY,5.4685389030330983e-05
factor_stress_random,BTLN,0.00013240862430751281
factor_stress_random,BTMD,7.8037898546227805e-05
factor_stress_random,BTNY,0.00019466324159585501
factor_stress_random,BTO,0.00015549307238879459
factor_stress_random,BTOC,0.00010226108603733121
factor_stress_random,BTOG,7.2712037437057053e-05
factor_stress_random,BTOW,0.00010597387782748684
factor_stress_random,BTQNF,7.7717436585861757e-05
factor_stress_random,BTRAF,7.1471095624873682e-05
factor_stress_random,BTRCF,0.00017687978308053692
factor_stress_random,BTRMF,0.0001753992554948003
factor_stress_random,BTRYF,0.00011892825003784993
factor_stress_random,BTSBF,0.00015662799668424585
factor_stress_random,BTSDF,0.00012237609593750568
factor_stress_random,BTSG,0.00019915267199608808
factor_stress_random,BTSGU,0.00011374628781288434
factor_stress_random,BTSGY,0.00015095248699068138
factor_stress_random,BTSNY,0.0001559055683217551
factor_stress_random,BTT,0.00017788379956848755
factor_stress_random,BTTX,8.3982828336799607e-05
factor_stress_random,BTU,0.00011534988567842277
factor_stress_random,BTUMF,0.0001660231852818827
factor_stress_random,BTURF,0.00015263908114340332
factor_stress_random,BTVRF,0.00016170515818065282
factor_stress_random,BTX,0.00012663752737023358
factor_stress_random,BTZ,5.6183672900716465e-05
factor_stress_random,BTZI,0.00015734482246284936
factor_stress_random,BUBSF,0.00016109335339653695
factor_stress_random,BUD,0.00012226302620193529
factor_stress_random,BUDFF,8.1141287324520297e-05
factor_stress_random,BUDZ,0.00011903686554297184
factor_stress_random,BUENF,3.4061187023837272e-05
factor_stress_random,BUGLF,7.6956572253295531e-05
factor_stress_random,BUHF,0.00015084467847245196
factor_stress_random,BUHPF,0.00016132429357381496
factor_stress_random,BUI,2.2086345816875032e-05
factor_stress_random,BUKS,7.4216402916688236e-05
factor_stress_random,BULL,2.8517474985047711e-05
factor_stress_random,BULLW,0.00010612359441405715
factor_stress_random,BUMTF,6.2701337877456463e-05
factor_stress_random,BUR,0.00012751875548582106
factor_stress_random,BURBY,2.6409481007044915e-05
factor_stress_random,BURCA,0.00016545722736133227
factor_stress_random,BURCB,0.00011494045701989593
factor_stress_random,BURCP,0.00016972875591114427
factor_stress_random,BURL,8.7010229415858999e-05
factor_stress_random,BURU,2.3065001865346002e-05
factor_stress_random,BUSC,3.5290589309084457e-05
factor_stress_random,BUSE,8.5562487548130481e-05
factor_stress_random,BV,7.3228157095822649e-05
factor_stress_random,BVAXF,0.00014226225516929776
factor_stress_random,BVC,4.4909401327868033e-05
factor_stress_random,BVCLF,0.00017765655672963147
factor_stress_random,BVERS,0.00019154028257610769
factor_stress_random,BVFL,6.3626455097580515e-05
factor_stress_random,BVHMF,0.00017654266205743968
factor_stress_random,BVHMY,0.00017681266108194847
factor_stress_random,BVILF,0.00010553805380184279
factor_stress_random,BVLDF,5.6827691477494299e-05
factor_stress_random,BVN,0.00018853735486784782
factor_stress_random,BVNKF,9.8100713761706815e-05
factor_stress_random,BVNRY,0.00010783440897261066
factor_stress_random,BVRDF,0.00013724719438836441
factor_stress_random,BVS,0.00013733756783000515
factor_stress_random,BVSFF,6.7396165341099566e-05
factor_stress_random,BVTK,9.4683420458059904e-05
factor_stress_random,BVVBY,7.279411694130158e-05
factor_stress_random,BW,2.9055049776859547e-05
factor_stress_random,BW-PA,0.00018354199306890948
factor_stress_random,BWA,3.261597858617686e-05
factor_stress_random,BWAGF,0.00014180109149458303
factor_stress_random,BWAY,0.00011643317296666354
factor_stress_random,BWB,3.4668601612078725e-05
factor_stress_random,BWBBP,0.00014422071274341986
factor_stress_random,BWEFF,0.0001247105128569511
factor_stress_random,BWEL,0.00013745009349444597
factor_stress_random,BWEN,0.0001356871375815359
factor_stress_random,BWERY,0.00019640982910277191
factor_stress_random,BWFG,0.0001205629152733416
factor_stress_random,BWG,0.00017188217259362138
factor_stress_random,BWIN,2.3137587832579595e-05
factor_stress_random,BWLKF,0.00020194080199751124
factor_stress_random,BWLP,0.00014821078256360487
factor_stress_random,BWMG,9.2512449437712183e-05
factor_stress_random,BWMN,2.4686073281924332e-05
factor_stress_random,BWMX,0.00015476355394979408
factor_stress_random,BWNAF,2.7693442023333437e-05
factor_stress_random,BWOFY,0.00013092583428237379
factor_stress_random,BWOWF,0.00014884876713801699
factor_stress_random,BWPC,0.00016043160715208617
factor_stress_random,BWTL,9.5309244570321411e-05
factor_stress_random,BWVI,9.6538885502208454e-05
factor_stress_random,BWXT,8.8608307325126803e-05
factor_stress_random,BX,8.6364250319227547e-05
factor_stress_random,BXBLY,6.5562639619596471e-05
factor_stress_random,BXC,0.00011931355496585657
factor_stress_random,BXLC,0.000128483003000976
factor_stress_random,BXMT,0.0001247899454003293
factor_stress_random,BXNG,9.7997790520705039e-05
factor_stress_random,BXNS,0.00017891294439655663
factor_stress_random,BXP,8.571141761921191e-05
factor_stress_random,BXPHF,0.00011592789746563913
factor_stress_random,BXRBF,0.00016961653965676929
factor_stress_random,BXRDF,0.00013730862996972772
factor_stress_random,BXRXQ,0.00012493502373734812
factor_stress_random,BXSL,0.00017670387160330467
factor_stress_random,BXSY,0.00017179249102121957
factor_stress_random,BXXRF,0.00020023599839887721
factor_stress_random,BY,2.7370472591413479e-05
factor_stress_random,BYAGF,2.7176971549624733e-05
factor_stress_random,BYAH,7.0063702588629104e-05
factor_stress_random,BYCBF,0.00014597350272107661
factor_stress_random,BYCRF,4.6040163456363556e-05
factor_stress_random,BYD,0.0001833372892785574
factor_stress_random,BYDDF,0.0001463693076001828
factor_stress_random,BYDDY,0.00013800924676678433
factor_stress_random,BYDIF,6.7854529655316789e-05
factor_stress_random,BYDIY,6.0827511861215569e-05
factor_stress_random,BYDMF,0.00013701248933696043
factor_stress_random,BYFC,5.5073246955502888e-05
factor_stress_random,BYLB,3.5076342250435465e-05
factor_stress_random,BYLOF,5.0167965800529052e-05
factor_stress_random,BYLTF,9.3779296794707352e-05
factor_stress_random,BYND,0.00011490025093518042
factor_stress_random,BYNEF,0.00019373811153015983
factor_stress_random,BYNO,0.00017934847465434631
factor_stress_random,BYNOU,0.00016391722714748785
factor_stress_random,BYOC,0.00011234094558391028
factor_stress_random,BYOGF,3.8052267845305831e-05
factor_stress_random,BYPLF,0.00014532641293579784
factor_stress_random,BYRG,0.00011342740697919006
factor_stress_random,BYRN,9.4809863636987493e-05
factor_stress_random,BYRRF,0.00017334388275904212
factor_stress_random,BYSD,3.3587406151852495e-05
factor_stress_random,BYSI,8.4443081861325028e-05
factor_stress_random,BYSTF,7.3585313127628896e-05
factor_stress_random,BZ,3.5169388581957181e-05
factor_stress_random,BZAI,0.0001709467717069105
factor_stress_random,BZDLF,0.00018635710685257803
factor_stress_random,BZFD,8.1105076382679143e-05
factor_stress_random,BZH,0.00015632587779816225
factor_stress_random,BZIC,0.00015459706906281566
factor_stress_random,BZLFY,2.5323946579695833e-05
factor_stress_random,BZLYF,0.00020909424219612888
factor_stress_random,BZQIF,9.0585770365865189e-05
factor_stress_random,BZQIY,0.00010373884933467745
factor_stress_random,BZRD,0.00015631053051810511
factor_stress_random,BZRT,0.00017692075025948484
factor_stress_random,BZTAF,5.5123776721804076e-05
factor_stress_random,BZTG,0.00018989298314500829
factor_stress_random,BZUN,0.00016133739458157567
