timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,steps,runs,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T18:49:48.700913+00:00,steps_02,steps,2000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,8.015286927000034,-742499.0,742499.0,742439.0,1.0000808147201319,1,171681992
2026-08-31T18:49:56.612058+00:00,steps_02,steps,2000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,7.884359393000068,-742401.0,742401.0,742439.0,0.9999488173439165,0,171681992
2026-08-31T18:50:04.334169+00:00,steps_02,steps,2000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,7.694606814000053,-742442.0,742442.0,742439.0,1.0000040407360067,1,171681992
2026-08-31T18:50:27.290944+00:00,steps_02,steps,2000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,22.66431803400019,-2887435.0,2887435.0,2891353.0,0.9986449250575768,0,578682852
2026-08-31T18:50:48.816882+00:00,steps_02,steps,2000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,21.412862136000058,-2886790.0,2886790.0,2891353.0,0.9984218461045745,0,578682852
2026-08-31T18:51:12.448459+00:00,steps_02,steps,2000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,2000,4,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,23.54471284100009,-2886930.0,2886930.0,2891353.0,0.9984702663424355,0,578682852
2026-08-31T18:51:12.587510+00:00,runs_00,runs,2,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.06163854700025695,-7.0,7.0,8.0,0.875,0,33559712
2026-08-31T18:51:12.657342+00:00,runs_00,runs,2,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0674202109998987,-7.0,7.0,8.0,0.875,0,33559712
2026-08-31T18:51:12.728460+00:00,runs_00,runs,2,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.06595013600008315,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T18:51:12.809368+00:00,runs_00,runs,2,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07801644800019858,-20.0,20.0,21.0,0.9523809523809523,0,33565492
2026-08-31T18:51:12.884606+00:00,runs_00,runs,2,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0731802840000455,-20.0,20.0,21.0,0.9523809523809523,0,33565492
2026-08-31T18:51:12.962058+00:00,runs_00,runs,2,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0752476249999745,-20.0,20.0,21.0,0.9523809523809523,0,33565492
2026-08-31T18:51:13.048778+00:00,runs_00,runs,2,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08413321600028212,-73.0,73.0,77.0,0.948051948051948,0,33580252
2026-08-31T18:51:13.134053+00:00,runs_00,runs,2,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08325227999966955,-71.0,71.0,77.0,0.922077922077922,0,33580252
2026-08-31T18:51:13.214066+00:00,runs_00,runs,2,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07786673500004326,-69.0,69.0,77.0,0.8961038961038961,0,33580252
2026-08-31T18:51:13.307359+00:00,runs_00,runs,2,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09087334900004862,-254.0,254.0,273.0,0.9304029304029304,0,33621572
2026-08-31T18:51:13.399066+00:00,runs_00,runs,2,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08970940900007918,-265.0,265.0,273.0,0.9706959706959707,0,33621572
2026-08-31T18:51:13.498697+00:00,runs_00,runs,2,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09733939499983535,-271.0,271.0,273.0,0.9926739926739927,0,33621572
2026-08-31T18:51:13.642003+00:00,runs_00,runs,2,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1398083049998604,-1007.0,1007.0,1011.0,0.9960435212660732,0,33758712
2026-08-31T18:51:13.762361+00:00,runs_00,runs,2,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11766489899991939,-1005.0,1005.0,1011.0,0.9940652818991098,0,33758712
2026-08-31T18:51:13.878632+00:00,runs_00,runs,2,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11307442499992248,-998.0,998.0,1011.0,0.9871414441147379,0,33758712
2026-08-31T18:51:14.056843+00:00,runs_00,runs,2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1746076859999448,-3620.0,3620.0,3655.0,0.9904240766073872,0,34219792
2026-08-31T18:51:14.255620+00:00,runs_00,runs,2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1953514379997614,-3620.0,3620.0,3655.0,0.9904240766073872,0,34219792
2026-08-31T18:51:14.422609+00:00,runs_00,runs,2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.16373351200036268,-3597.0,3597.0,3655.0,0.9841313269493844,0,34219792
2026-08-31T18:51:14.699345+00:00,runs_00,runs,2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.27223338000021613,-13485.0,13485.0,13583.0,0.9927850990208349,0,35957652
2026-08-31T18:51:14.980959+00:00,runs_00,runs,2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2787791890000335,-13496.0,13496.0,13583.0,0.9935949348450269,0,35957652
2026-08-31T18:51:15.265519+00:00,runs_00,runs,2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2807070549997661,-13476.0,13476.0,13583.0,0.9921225060737687,0,35957652
2026-08-31T18:51:15.778556+00:00,runs_00,runs,2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5060292140001366,-50258.0,50258.0,50630.0,0.9926525775232076,0,42519972
2026-08-31T18:51:16.279736+00:00,runs_00,runs,2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.49673044499968455,-50172.0,50172.0,50630.0,0.9909539798538416,0,42519972
2026-08-31T18:51:16.790463+00:00,runs_00,runs,2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5064726079999673,-50171.0,50171.0,50630.0,0.9909342287181513,0,42519972
2026-08-31T18:51:17.893869+00:00,runs_00,runs,2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.084111710000343,-191238.0,191238.0,192455.0,0.9936764438440154,0,68220312
2026-08-31T18:51:19.029148+00:00,runs_00,runs,2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.1241908179999882,-191005.0,191005.0,192455.0,0.9924657712192461,0,68220312
2026-08-31T18:51:20.163612+00:00,runs_00,runs,2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.1230145990002711,-191163.0,191163.0,192455.0,0.9932867423553557,0,68220312
2026-08-31T18:51:23.574550+00:00,runs_00,runs,2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.309567524999693,-738144.0,738144.0,742439.0,0.9942150129505589,0,170043592
2026-08-31T18:51:26.734292+00:00,runs_00,runs,2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.129529885000011,-738532.0,738532.0,742439.0,0.9947376148074117,0,170043592
2026-08-31T18:51:30.045117+00:00,runs_00,runs,2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.286533499000143,-737672.0,737672.0,742439.0,0.9935792704855214,0,170043592
2026-08-31T18:51:40.059877+00:00,runs_00,runs,2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,9.72692648500015,-2877519.0,2877519.0,2891353.0,0.9952153887816534,0,575406052
2026-08-31T18:51:50.118763+00:00,runs_00,runs,2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,9.976580405000277,-2877008.0,2877008.0,2891353.0,0.9950386549134609,0,575406052
2026-08-31T18:52:00.403796+00:00,runs_00,runs,2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,2,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,10.1995201550003,-2876715.0,2876715.0,2891353.0,0.9949373182727947,0,575406052
2026-08-31T18:52:00.631681+00:00,runs_02,runs,8,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.15054983899972285,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T18:52:00.806610+00:00,runs_02,runs,8,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.17167990500001906,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T18:52:00.977587+00:00,runs_02,runs,8,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.167807208999875,-8.0,8.0,8.0,1.0,1,33569312
2026-08-31T18:52:01.213896+00:00,runs_02,runs,8,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.23297900900024615,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T18:52:01.498511+00:00,runs_02,runs,8,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2813706590000038,-20.0,20.0,21.0,0.9523809523809523,0,33584692
2026-08-31T18:52:01.814492+00:00,runs_02,runs,8,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.3120158199999423,-21.0,21.0,21.0,1.0,1,33584692
2026-08-31T18:52:02.168206+00:00,runs_02,runs,8,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.3502004229999329,-74.0,74.0,77.0,0.961038961038961,0,33618652
2026-08-31T18:52:02.512566+00:00,runs_02,runs,8,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.34088196099992274,-72.0,72.0,77.0,0.935064935064935,0,33618652
2026-08-31T18:52:02.743370+00:00,runs_02,runs,8,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.22736661499993716,-71.0,71.0,77.0,0.922077922077922,0,33618652
2026-08-31T18:52:03.004526+00:00,runs_02,runs,8,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2578441460000249,-262.0,262.0,273.0,0.9597069597069597,0,33698372
2026-08-31T18:52:03.309168+00:00,runs_02,runs,8,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.3014511520000269,-265.0,265.0,273.0,0.9706959706959707,0,33698372
2026-08-31T18:52:03.603598+00:00,runs_02,runs,8,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.29182115599996905,-271.0,271.0,273.0,0.9926739926739927,0,33698372
2026-08-31T18:52:03.977386+00:00,runs_02,runs,8,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.37009432700006073,-1008.0,1008.0,1011.0,0.9970326409495549,0,33912312
2026-08-31T18:52:04.333230+00:00,runs_02,runs,8,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.35260943100001896,-1005.0,1005.0,1011.0,0.9940652818991098,0,33912312
2026-08-31T18:52:04.710787+00:00,runs_02,runs,8,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.3740956329997971,-1007.0,1007.0,1011.0,0.9960435212660732,0,33912312
2026-08-31T18:52:05.278278+00:00,runs_02,runs,8,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5637941509999109,-3620.0,3620.0,3655.0,0.9904240766073872,0,34526992
2026-08-31T18:52:05.844685+00:00,runs_02,runs,8,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5628115569998045,-3655.0,3655.0,3655.0,1.0,1,34526992
2026-08-31T18:52:06.415982+00:00,runs_02,runs,8,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.5679995980003696,-3622.0,3622.0,3655.0,0.9909712722298222,0,34526992
2026-08-31T18:52:07.339471+00:00,runs_02,runs,8,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9191201940002429,-13485.0,13485.0,13583.0,0.9927850990208349,0,36572052
2026-08-31T18:52:08.261100+00:00,runs_02,runs,8,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.917667676000292,-13496.0,13496.0,13583.0,0.9935949348450269,0,36572052
2026-08-31T18:52:09.225563+00:00,runs_02,runs,8,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9609569489998648,-13524.0,13524.0,13583.0,0.9956563351247883,0,36572052
2026-08-31T18:52:10.974878+00:00,runs_02,runs,8,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.7418090729997857,-50282.0,50282.0,50630.0,0.9931266047797749,0,43748772
2026-08-31T18:52:12.673551+00:00,runs_02,runs,8,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.6948591310001575,-50195.0,50195.0,50630.0,0.9914082559747186,0,43748772
2026-08-31T18:52:14.405689+00:00,runs_02,runs,8,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,1.7273946659997819,-50192.0,50192.0,50630.0,0.9913490025676477,0,43748772
2026-08-31T18:52:18.129426+00:00,runs_02,runs,8,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.7014884360000906,-191238.0,191238.0,192455.0,0.9936764438440154,0,70677912
2026-08-31T18:52:21.921512+00:00,runs_02,runs,8,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.7129421079998792,-191152.0,191152.0,192455.0,0.9932295861370191,0,70677912
2026-08-31T18:52:25.786792+00:00,runs_02,runs,8,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,3.855893294999987,-191163.0,191163.0,192455.0,0.9932867423553557,0,70677912
2026-08-31T18:52:34.364639+00:00,runs_02,runs,8,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,8.427537586000199,-738215.0,738215.0,742439.0,0.9943106437027149,0,174958792
2026-08-31T18:52:42.938130+00:00,runs_02,runs,8,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,8.545633783000085,-738532.0,738532.0,742439.0,0.9947376148074117,0,174958792
2026-08-31T18:52:51.558270+00:00,runs_02,runs,8,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,8.596250005000002,-738126.0,738126.0,742439.0,0.9941907685345194,0,174958792
2026-08-31T18:53:15.793421+00:00,runs_02,runs,8,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,23.93657723999968,-2877925.0,2877925.0,2891353.0,0.9953558074714502,0,585236452
2026-08-31T18:53:40.576460+00:00,runs_02,runs,8,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,24.625650521999887,-2878049.0,2878049.0,2891353.0,0.9953986939678413,0,585236452
2026-08-31T18:54:05.076953+00:00,runs_02,runs,8,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1000,8,0.01,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,24.417615312999715,-2878110.0,2878110.0,2891353.0,0.995419791357195,0,585236452
2026-08-31T18:54:05.167839+00:00,dt_00,dt,0.005,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08707052599993403,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:54:05.248242+00:00,dt_00,dt,0.005,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0756240880000405,-7.0,7.0,8.0,0.875,0,33562912
2026-08-31T18:54:05.328135+00:00,dt_00,dt,0.005,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.07706125699996846,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T18:54:05.415432+00:00,dt_00,dt,0.005,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0851405700000214,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T18:54:05.499533+00:00,dt_00,dt,0.005,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.0818866419999722,-17.0,17.0,21.0,0.8095238095238095,0,33571892
2026-08-31T18:54:05.583879+00:00,dt_00,dt,0.005,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.08232493400009844,-18.0,18.0,21.0,0.8571428571428571,0,33571892
2026-08-31T18:54:05.685799+00:00,dt_00,dt,0.005,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.09956098900011057,-62.0,62.0,77.0,0.8051948051948052,0,33593052
2026-08-31T18:54:05.805899+00:00,dt_00,dt,0.005,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.1169444580000345,-66.0,66.0,77.0,0.8571428571428571,0,33593052
2026-08-31T18:54:05.926874+00:00,dt_00,dt,0.005,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.11746738200008622,-63.0,63.0,77.0,0.8181818181818182,0,33593052
2026-08-31T18:54:06.084103+00:00,dt_00,dt,0.005,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.15377418700018097,-242.0,242.0,273.0,0.8864468864468864,0,33647172
2026-08-31T18:54:06.212167+00:00,dt_00,dt,0.005,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12467361000017263,-239.0,239.0,273.0,0.8754578754578755,0,33647172
2026-08-31T18:54:06.337724+00:00,dt_00,dt,0.005,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.12193360900027983,-240.0,240.0,273.0,0.8791208791208791,0,33647172
2026-08-31T18:54:06.515594+00:00,dt_00,dt,0.005,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.17439301800004614,-931.0,931.0,1011.0,0.9208704253214639,0,33809912
2026-08-31T18:54:06.695775+00:00,dt_00,dt,0.005,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.17636415300012231,-938.0,938.0,1011.0,0.9277942631058358,0,33809912
2026-08-31T18:54:06.872570+00:00,dt_00,dt,0.005,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.17361823999999615,-925.0,925.0,1011.0,0.9149357072205737,0,33809912
2026-08-31T18:54:07.143112+00:00,dt_00,dt,0.005,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2670037049997518,-3438.0,3438.0,3655.0,0.9406292749658003,0,34322192
2026-08-31T18:54:07.419633+00:00,dt_00,dt,0.005,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2730574809997961,-3445.0,3445.0,3655.0,0.9425444596443229,0,34322192
2026-08-31T18:54:07.701632+00:00,dt_00,dt,0.005,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.2788435309998931,-3414.0,3414.0,3655.0,0.93406292749658,0,34322192
2026-08-31T18:54:08.195053+00:00,dt_00,dt,0.005,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.48846407600012753,-13067.0,13067.0,13583.0,0.9620113377015387,0,36162452
2026-08-31T18:54:08.669114+00:00,dt_00,dt,0.005,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.47020437799983483,-13005.0,13005.0,13583.0,0.9574468085106383,0,36162452
2026-08-31T18:54:09.134258+00:00,dt_00,dt,0.005,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.4614871909998328,-13036.0,13036.0,13583.0,0.9597290731060885,0,36162452
2026-08-31T18:54:10.055429+00:00,dt_00,dt,0.005,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.9141679409999597,-49232.0,49232.0,50630.0,0.9723879123049576,0,42929572
2026-08-31T18:54:10.923780+00:00,dt_00,dt,0.005,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1000,4,0.005,1.0,0.1,0.01,euler_maruyama,1.0,0.0,0.0,1.0,0.8639020310001797,-49181.0,49181.0,50630.0,0.9713806043847522,0,42929572
