timestamp_utc,instance,split,stratum,vertices,edges,density,weight_mean,weight_std,negative_weight_fraction,configuration_id,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solver_seed,solve_seconds,cut,reference_cut,quality
2026-08-31T22:38:19.991017+00:00,pm1s_80.8,evaluation,sparse,80,316,0.1,0.0,1.0,0.5,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.25336013800006185,80.0,81,0.9876543209876543
2026-08-31T22:38:20.382277+00:00,pm1s_80.8,evaluation,sparse,80,316,0.1,0.0,1.0,0.5,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.38768407499992463,79.0,81,0.9753086419753086
2026-08-31T22:38:20.508361+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12193656599993119,534.0,536,0.996268656716418
2026-08-31T22:38:21.138507+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.626803776000088,536.0,536,1.0
2026-08-31T22:38:21.568473+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.42653495200102043,536.0,536,1.0
2026-08-31T22:38:22.354402+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7827752079992933,536.0,536,1.0
2026-08-31T22:38:22.779869+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4211916369986284,536.0,536,1.0
2026-08-31T22:38:23.548471+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7623926409996784,536.0,536,1.0
2026-08-31T22:38:23.961191+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4087058290006098,536.0,536,1.0
2026-08-31T22:38:24.235007+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.27104998100003286,536.0,536,1.0
2026-08-31T22:38:24.818916+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.580547919998935,536.0,536,1.0
2026-08-31T22:38:25.128748+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3065232620010647,536.0,536,1.0
2026-08-31T22:38:25.240727+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.10820075000083307,536.0,536,1.0
2026-08-31T22:38:25.819167+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5750122330009617,536.0,536,1.0
2026-08-31T22:38:25.936035+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.11346462400069868,536.0,536,1.0
2026-08-31T22:38:26.681414+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7419863259983686,536.0,536,1.0
2026-08-31T22:38:27.092611+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.4073643770007038,536.0,536,1.0
2026-08-31T22:38:27.554096+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4580494419988099,536.0,536,1.0
2026-08-31T22:38:27.800111+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.24004817600143724,536.0,536,1.0
2026-08-31T22:38:28.170006+00:00,g05_60.0,train,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3664789409995137,536.0,536,1.0
2026-08-31T22:38:28.286102+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11250348099929397,522.0,532,0.981203007518797
2026-08-31T22:38:28.932520+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.642966126999454,532.0,532,1.0
2026-08-31T22:38:29.362070+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.4262657039998885,531.0,532,0.9981203007518797
2026-08-31T22:38:30.166012+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7971154429997114,532.0,532,1.0
2026-08-31T22:38:30.629063+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4596905620001053,531.0,532,0.9981203007518797
2026-08-31T22:38:31.367279+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7317428959995596,532.0,532,1.0
2026-08-31T22:38:31.786631+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4159663959999307,532.0,532,1.0
2026-08-31T22:38:32.048514+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.25819254699854355,531.0,532,0.9981203007518797
2026-08-31T22:38:32.639755+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5879262950002158,532.0,532,1.0
2026-08-31T22:38:32.945331+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.30289854199872934,532.0,532,1.0
2026-08-31T22:38:33.054894+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.10575377500026661,532.0,532,1.0
2026-08-31T22:38:33.602872+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.544643551000263,532.0,532,1.0
2026-08-31T22:38:33.727209+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.12084487299944158,532.0,532,1.0
2026-08-31T22:38:34.507193+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7770448270002817,532.0,532,1.0
2026-08-31T22:38:34.922258+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.41148258999965037,531.0,532,0.9981203007518797
2026-08-31T22:38:35.401135+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4755776229994808,532.0,532,1.0
2026-08-31T22:38:35.656802+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2513732090010308,528.0,532,0.9924812030075187
2026-08-31T22:38:36.044418+00:00,g05_60.1,train,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3843683859995508,530.0,532,0.9962406015037594
2026-08-31T22:38:36.169578+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.12105425700065098,526.0,529,0.994328922495274
2026-08-31T22:38:36.830306+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6573324240016518,529.0,529,1.0
2026-08-31T22:38:37.239881+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.40573328899881744,527.0,529,0.996219281663516
2026-08-31T22:38:37.988283+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7451887669994903,529.0,529,1.0
2026-08-31T22:38:38.411915+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.42004172899942205,529.0,529,1.0
2026-08-31T22:38:39.155491+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7395960419999028,529.0,529,1.0
2026-08-31T22:38:39.566764+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4078691720005736,529.0,529,1.0
2026-08-31T22:38:39.845425+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2751796030006517,525.0,529,0.9924385633270322
2026-08-31T22:38:40.475487+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6263696189998882,529.0,529,1.0
2026-08-31T22:38:40.802685+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.32335479500034126,528.0,529,0.998109640831758
2026-08-31T22:38:40.909250+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.1040385989999777,529.0,529,1.0
2026-08-31T22:38:41.461940+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.54941277800026,529.0,529,1.0
2026-08-31T22:38:41.580946+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.11310808599955635,528.0,529,0.998109640831758
2026-08-31T22:38:42.337784+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7533870719998959,529.0,529,1.0
2026-08-31T22:38:42.752193+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.410693531999641,527.0,529,0.996219281663516
2026-08-31T22:38:43.210353+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.45445811100034916,528.0,529,0.998109640831758
2026-08-31T22:38:43.459796+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.24561350499971013,529.0,529,1.0
2026-08-31T22:38:43.834748+00:00,g05_60.2,evaluation,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.3717362649986171,528.0,529,0.998109640831758
2026-08-31T22:38:43.953376+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11416301400095108,535.0,538,0.9944237918215614
2026-08-31T22:38:44.594503+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.637849771999754,538.0,538,1.0
2026-08-31T22:38:45.017122+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.41952344499986793,538.0,538,1.0
2026-08-31T22:38:45.796062+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7749056369993923,538.0,538,1.0
2026-08-31T22:38:46.214430+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4150137510005152,538.0,538,1.0
2026-08-31T22:38:46.957547+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7394809479992546,529.0,538,0.983271375464684
2026-08-31T22:38:47.380196+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.4188131020000583,538.0,538,1.0
2026-08-31T22:38:47.650695+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.2664190220002638,536.0,538,0.9962825278810409
2026-08-31T22:38:48.230886+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.5758028540003579,538.0,538,1.0
2026-08-31T22:38:48.533454+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.29907163300049433,538.0,538,1.0
2026-08-31T22:38:48.642483+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.10559457099952851,536.0,538,0.9962825278810409
2026-08-31T22:38:49.218969+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,11,12,3000,0.017916718525593924,1.1912183295124508,0.24763744973826884,0.020904767175214813,weak_order_2,0.9468763257855186,0.0909147217834399,0.16680724261920718,1.6261287539406715,1423847,0.5736867230007192,538.0,538,1.0
2026-08-31T22:38:49.340470+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,12,10,1000,0.02790026311787964,0.7998603756146404,0.14764979411656293,0.03267499258693039,euler_maruyama,1.0411063068553383,0.06029547112324314,0.03007916802747436,1.5047493790792807,1528576,0.11819714599914732,538.0,538,1.0
2026-08-31T22:38:50.069343+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,13,12,4000,0.024208343385227794,1.4578301916586418,0.09952208834310375,0.019369686801077743,weak_order_2,0.9979780972584762,0.04204751292988821,0.034011669241298094,2.3794588716169853,1633305,0.7255893050005398,538.0,538,1.0
2026-08-31T22:38:50.466988+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,14,4,5000,0.015436883271948174,1.1038149016491507,0.06569164405358684,0.024352427704721343,euler_maruyama,0.4362013694975182,0.0362667359724457,0.1940913896909749,1.4014234081096988,1738034,0.3941214429996762,538.0,538,1.0
2026-08-31T22:38:50.923608+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,15,6,3000,0.016375927720952345,1.4972515584732395,0.19561956162495742,0.0018948295235277446,weak_order_2,0.5614920260118094,0.12600352607034837,0.07680928184964206,1.8008322416448728,1842763,0.4532648109998263,536.0,538,0.9962825278810409
2026-08-31T22:38:51.180872+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,16,4,3000,0.024598694663170443,0.5571495274759809,0.10140933609344531,0.009844014515364452,euler_maruyama,0.401940776975033,0.14445946126119244,0.06094981641154051,1.2859048839594927,1947492,0.2507619749994774,538.0,538,1.0
2026-08-31T22:38:51.554994+00:00,g05_60.3,train,medium,60,885,0.5,1.0,0.0,0.0,17,12,2000,0.005297930526135272,1.0537662491932214,0.1634226321573427,0.008233331589192464,weak_order_2,1.4146684246973813,0.11963596319071527,0.02083426792852726,2.4648522332987577,2052221,0.37057401399943046,536.0,538,0.9962825278810409
2026-08-31T22:38:51.675082+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,0,10,1000,0.013027283355798728,1.2296366331096644,0.2818229933773302,0.03777267184215122,euler_maruyama,0.8364229978808397,0.10946170019734269,0.11181347121118404,1.1446831816351222,271828,0.11581673900036549,527.0,527,1.0
2026-08-31T22:38:52.313496+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,1,8,4000,0.010506148245294392,0.8247980587479229,0.3250434294153607,0.016108063639539375,weak_order_2,1.2907384585476203,0.07185067885979088,0.008086114230410328,1.6837232713399288,376557,0.6351286890003394,527.0,527,1.0
2026-08-31T22:38:52.731171+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,2,2,6000,0.0085733268568437,0.6118573112637793,0.2956402840542393,0.0033956662477152427,euler_maruyama,0.7064502159529605,0.10824987102687049,0.09931128976924322,2.9081604978736957,481286,0.413455295998574,527.0,527,1.0
2026-08-31T22:38:53.473805+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,3,6,5000,0.028936287058266952,1.3935505092340335,0.13151393536357936,0.0388606985633074,weak_order_2,1.2111259966242525,0.026630734000795447,0.15089043448263356,2.77433604334231,586015,0.7393739619983535,527.0,527,1.0
2026-08-31T22:38:53.903043+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,4,8,4000,0.013867549026373827,0.43752813176013455,0.07449976009576093,0.02861437734213512,euler_maruyama,0.6859789801889566,0.007685639883486398,0.04616430673017632,2.210512010601188,690744,0.4234421310011385,527.0,527,1.0
2026-08-31T22:38:54.668566+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,5,2,6000,0.027186932494559193,0.7044180184408676,0.30336410385302987,0.029843966710745722,weak_order_2,0.30312849826579247,0.13836594341648775,0.1602999894281736,1.0473390190816803,795473,0.7622102160003124,527.0,527,1.0
2026-08-31T22:38:55.128453+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,6,2,6000,0.019605447147637976,1.2721065255325916,0.2509045244969138,0.033737587231086996,euler_maruyama,1.1510163147097017,0.055384391867169404,0.1432078101991841,2.248128798167473,900202,0.45558512899879133,527.0,527,1.0
2026-08-31T22:38:55.463632+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,7,4,2000,0.007192436655417116,0.8894139078598912,0.17191074787009858,0.006145230388541526,weak_order_2,0.5944498321027185,0.08244619832164604,0.1264946753817164,1.9390556890960595,1004931,0.32662631799939845,524.0,527,0.9943074003795066
2026-08-31T22:38:56.103388+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,8,10,5000,0.01154247468456887,0.9375321961569818,0.34068558498255774,0.024477258256962623,euler_maruyama,0.8330334212207471,0.0976435739953527,0.11052679893765271,2.61175442997913,1109660,0.6364467959992908,527.0,527,1.0
2026-08-31T22:38:56.420161+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,9,6,2000,0.020610630448938898,1.5493807405503532,0.2048404080051634,0.011732234705200755,weak_order_2,1.3545984482089326,0.023391772021722358,0.18258543904939942,2.8561822833259916,1214389,0.3130618979994324,527.0,527,1.0
2026-08-31T22:38:56.528944+00:00,g05_60.4,train,medium,60,885,0.5,1.0,0.0,0.0,10,8,1000,0.021685897021784743,0.5111250995599587,0.22406966140956913,0.01333912665936926,euler_maruyama,1.4989374700199585,0.01066810042533104,0.08475236150300272,2.1109915090927114,1319118,0.1054572390003159,527.0,527,1.0
