date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2023-12-05,146.3620758,59.02158737,32.27180481,355.0299988,234.1600037,123.4833679,31.59205437,38.22464752,14.98121643,7.921540737,35.19036484,453.6065979,60.29359055,17.72280312,301.5382385,104.0834122,249.3989716,582.826355,146.7593231,25.50168991,54.52274704,167.3518677,22.36026192,11.34822941,44.05958557,8.133946419,726.7749023,354.1499939,155.5896606,35.01973343,539250,2.574018955,34.73115921,218.1873169,123.301239,364.7334595,74.72000122,84.47065735,108.5836792,245.9224396,90.01069641,76.17680359,137.6439972,52.6031189,143.0704651,3.498260498,49.46474838,41.73545074,0.5709633231,249.5310669,88.02663422,14.54661369,153.4756012,81.2676239,84.94728088,175.8190308,29.33869743,709.157959,24.30975914,59.74250031,16.96190262,88.55664825,57.02446747,72.29788971,14.89904308,13.30066013,3.643737316,110.9617462,34.61214066,173.1864471,57.97000122,61.16652298,2.693083048,22.76259613,7.673102379,27.40807915,127.3360901,11.69150639,216.0002899,268.1278992,78.46311951,17.11546326,131.2329712,82.52703094,9.730566025,57.58627701,163.6904144,217.3210144,246.7510681,0.3158558607,129.8386993,41.36598969,91.34389496,37.66625214,7.849481583,118.3799973,38.52330017,322.2763062,41.92840958,148.6920929,25.89962959,0.4524257183,7.05923605,146.3899994,28.83243942,92.51679993,55.6409874,23.90083694,131.647049,3.143254995,28.47174263,3.539005518,238.7200012,148.9719849,521.6973877,679.8082275,165.5153503,49.02000046,49.00321579,74.84489441,2041.958374,15.0968523,45.51499939,54.56044769,22.10405731,24.43507385,38.02505875,315.5192261,8.615969658,487.2381287,59.98511887,145.6361542,53.69905472,148.8049164,9.448815346,59.97473145,45.78315735,389.9600525,39.02851868,286.7154846,6.290690422,53.92750168,90.22137451,72.99716187,402.0462341,137.9703064,577.2213135,179.6885834,153.3096466,66.40814972,0.3919634819,3.886767864,220.5081787,98.57386017,19.43527412,32.08706284,50.30048752,2.882855892,9.129351616,101.7329712,85.37379456,19.36577225,68.07019806,37.68664551,244.6988525,8.004602432,72.55757141,38.82538605,4.868426323,147.0633698,97.51568604,91.84589386,265.6652222,63.57807159,105.714119,0.306856513,57.3054657,94.46960449,121.4285736,202.6891785,30.75348473,679.2145996,46.48337555,68.1133728,102.1381531,7.848408699,50.2886467,69.42758179,220.2554321,74.02546692,191.090332,87.42423248,93.15029144,7.606680393,110.7249222,146.8800049,44.60178375,136.4716492,347.7738342,43.1566124
2023-12-06,146.8567657,59.02158737,32.26280212,352.3800049,236.8899994,122.7372894,31.86503983,38.20572281,14.73762226,7.870213032,35.22798157,448.8003235,59.65409851,17.95822906,303.9710388,101.6731339,249.085495,584.8291626,144.9728241,25.6028862,54.66734695,171.7257538,22.45607948,11.54940701,43.75258636,8.133946419,726.5863647,353.4599915,155.0025024,35.32483292,535220,2.538515091,34.929245,219.4639282,123.379158,361.0911865,71.13999939,84.34102631,108.9497375,246.6741333,89.84940338,75.53371429,137.2460022,51.75908279,141.651001,3.557055235,49.45431519,41.7448349,0.5620420575,248.1308594,88.71501923,14.7846508,153.0826263,81.94207764,85.48784637,178.298584,29.45804214,703.2615967,24.05905342,59.85499954,17.31813049,87.63725281,56.59676743,72.60897064,14.9675827,13.57194138,3.960584164,108.5396423,35.70557404,173.1289368,59.75,60.561203,2.693083048,23.00695038,7.673102379,27.75499153,127.0419388,11.75177193,217.2995605,268.4273071,78.48209381,17.5116539,130.2813263,81.24285126,9.571508408,56.59000015,163.7663879,218.0698547,244.893219,0.3158558607,128.8772278,40.72458267,89.47356415,37.7583046,7.849481583,116.8199997,38.55244446,322.4837646,42.56720734,150.5864563,26.16287041,0.4608040154,7.198824883,143.6000061,28.78529739,92.75175476,56.03308487,24.36655045,133.2952728,3.143254995,28.34378052,3.568497181,239.3699951,147.4065399,521.005249,680.3102417,162.4412231,49.88999939,49.03400803,74.54103088,2036.210327,15.59070492,44.67300034,54.50463486,22.14039803,24.61328697,37.83440781,314.6865845,8.485784531,489.4284668,59.91764832,144.5248108,55.51576614,147.7815094,9.465597153,59.97473145,45.89283752,386.4269714,39.40464783,283.9136047,6.391746521,53.34999847,90.22137451,72.44242096,403.7087708,139.7910156,578.3009644,181.5046539,152.0974884,64.81719208,0.3919634819,3.896066427,229.1705627,99.13121033,19.73590851,32.15388107,49.75463104,2.882855892,9.148370743,101.1681747,83.03713226,19.53199959,67.84855652,38.09381485,253.2330322,7.985543728,73.35895538,39.05146027,4.811238289,148.4958191,96.96490479,90.62967682,264.7456055,64.12258148,102.8071594,0.306856513,57.7238121,94.13959503,120.631813,204.1425018,30.75348473,676.8186646,45.4222641,67.27583313,102.2641602,7.839914799,50.02083206,69.40195465,217.7410431,73.32372284,190.00354,87.49635315,94.26780701,7.623678207,109.2366714,144.5200043,44.38775635,136.3693542,352.0109558,44.22860336
2023-12-07,147.1611786,59.02158737,32.01982117,352.7000122,237.3300018,125.5516586,32.11320496,38.44231415,14.86811924,7.810330868,35.59666443,452.8955994,60.01679611,18.02414703,304.0270081,101.9767075,250.5842438,588.2182007,143.8435516,25.91567802,53.63707733,172.1367035,22.69997787,11.64085102,43.99819183,7.976682663,728.4064941,353.9500122,155.5896606,35.55365753,537780,2.556267023,35.23109055,220.4407501,126.8365479,363.1962891,71.86000061,84.64658356,108.8582153,248.0618286,90.04865265,75.35832977,137.5359955,52.99477768,145.2632599,3.517858744,49.33960342,42.58911133,0.5531206727,249.9364777,89.53915405,14.64359188,153.0369415,82.94901276,85.80641174,178.584671,28.82153893,705.5046387,23.92535019,60.04249954,16.99321938,89.4430542,57.18158722,71.41040802,14.93331337,13.50753689,3.960584164,109.3534622,36.36461639,176.7819214,60.97999954,60.85176086,2.693083048,22.83778191,7.681694508,27.55675507,126.943924,11.63985062,215.4884186,268.3618469,77.33396149,17.53344536,137.2399902,81.26068115,9.501337051,56.78746033,163.8423615,217.9004517,244.617981,0.3158558607,135.7264862,41.59295654,88.75844574,37.37170029,7.849481583,128.3699951,38.42613602,324.9827271,42.88660812,151.8749847,26.62142181,0.4775604606,7.248678684,146.8049927,28.90786362,91.52057648,57.1637764,23.68116188,134.7431488,3.265964985,28.41690445,3.568497181,242.6399994,147.8591766,519.81073,684.0007935,163.5176849,51.08000183,49.20851135,74.35710144,2060.678467,15.3469038,45.20000076,54.63485336,22.24942017,24.3162632,37.87254333,323.7470093,8.576057434,489.7159119,60.68878174,146.0344543,55.19300079,147.7261658,9.532729149,59.97473145,46.36812592,384.8245544,38.6523819,282.2865906,6.475959301,53.82249832,90.22137451,72.95754242,406.4337158,138.9136658,577.3391113,181.8392334,153.2904053,65.73725891,0.3919634819,3.85887289,223.9522552,98.29048157,19.91333008,32.27915192,49.42718887,2.882855892,9.471702576,100.2537766,83.12261963,19.65667343,69.1335144,38.71876907,239.2307281,8.27142334,74.27346039,38.99248123,4.85102129,149.3170929,95.35847473,89.99874878,263.8074036,64.85166168,104.4119492,0.306856513,58.93703461,93.88031006,120.4800415,205.363266,30.75348473,684.2216797,46.51332855,68.06632996,101.3730927,7.865396976,51.76655197,69.40195465,216.6149445,74.19167328,191.9300842,86.48660278,95.65509033,7.623678207,110.7825317,146.8800049,44.9088707,136.2298584,347.8508301,44.82003784
2023-12-08,151.8512421,58.27057266,32.39779282,353.0799866,244.6999969,125.5799866,32.43582916,38.71677399,14.72022247,7.818885803,36.01049042,449.8620605,60.15041733,17.65688324,304.3066101,103.0990524,250.5058594,588.0544434,142.9364319,26.22847176,53.88109207,172.1367035,22.81321907,11.67743015,44.12976074,7.994156837,751.6442871,350.1499939,155.2667389,35.92549515,540000,2.56514287,35.96684265,224.6768188,128.2751617,366.4077148,72.51999664,85.3502655,109.6818619,250.075943,90.19096375,75.63115692,139.8159943,52.32894135,144.6073608,3.557055235,50.19477081,43.24576569,0.5620420575,247.9189301,90.28816223,14.20278549,151.4102325,82.86352539,86.03808594,179.9102936,29.36853409,704.8325195,24.05069923,60.63750076,17.43360901,91.58055878,58.10682678,72.29788971,14.9675827,13.50753689,3.91398859,110.0703964,36.63002014,177.261322,61.70000076,61.11325455,2.693083048,22.84717941,7.698880196,27.22768402,128.6285553,11.65707016,214.0808411,267.1828003,77.16316223,17.68994141,135.4458008,81.43012238,9.566831589,57.5683136,164.7255859,216.2814026,246.5446472,0.3158558607,133.8035278,42.13568497,88.60256958,37.03111649,8.27200222,128.9199982,37.81403732,330.8388367,42.91564178,145.4803467,26.7148304,0.4608040154,7.238708019,149.2100067,29.1907177,90.34579468,56.95404816,23.68116188,135.9360199,3.294282198,28.41690445,3.588158369,243.8399963,149.4906769,521.2327271,684.9850464,163.3334045,49.47000122,48.7055397,75.13275909,2065.241943,15.63758659,45.37599945,54.51393509,22.18582344,24.20735741,37.2529335,329.8533936,8.362251282,485.4243164,61.75874329,145.4324188,55.05467606,149.3304901,9.465597153,59.97473145,46.55093002,387.3536072,38.50391769,288.5803223,6.383325577,56.00749969,89.41107941,74.25519562,405.4598083,143.7626801,586.937439,179.0099335,154.0792847,65.84268951,0.3919634819,3.90536499,226.0743713,98.72502136,20.48996162,31.94508743,48.90847015,2.882855892,9.566800117,101.2399063,83.32209015,19.28265762,68.65898895,38.34947968,239.2307281,8.366715431,75.97993469,38.22580338,4.947991848,149.3552551,95.23912048,91.03205109,265.0149841,64.94394684,103.2289963,0.306856513,58.71112061,94.75247192,119.9868317,207.049118,30.75348473,681.0726318,47.42170334,67.88751984,101.7511292,7.814432621,52.45094681,69.40195465,216.4013672,75.97374725,193.3527374,86.82019043,96.67628479,7.589682102,113.3845367,147.4199982,45.02053833,134.9745026,350.2101746,45.18045044
2023-12-11,152.1175995,57.11066818,32.51478958,357.0599976,248.0800018,128.5360565,32.26211166,39.77672577,14.45922565,7.793220043,37.04882431,450.95224,60.18860245,17.60979843,308.8367004,103.1818466,251.2698517,600.6477051,143.5288239,26.20087051,54.45044708,173.0075684,22.92645645,11.61341667,44.81394196,8.002893448,751.7103271,356.2900085,154.7187347,36.27827072,546907,2.56514287,36.06116867,226.9689636,131.0838928,363.5389404,72.80999756,85.60953522,111.6494598,251.4443359,90.42816162,78.62249756,141.0240021,54.7552948,151.8710327,3.645246744,49.15187454,43.15195847,0.5620420575,250.7010345,89.68505859,14.17633724,153.3659515,83.98445892,87.6211853,181.789032,30.28350258,712.1011963,23.93370247,61.74250031,17.21634865,99.81826019,58.07191849,73.2768631,14.95901489,13.08012009,3.895350695,111.5430603,35.8844986,182.2949829,62.45999908,60.745224,2.693083048,22.74380112,7.647325993,27.22173691,128.6641693,11.68289757,217.8803406,270.5701599,77.70401001,17.6958828,133.5227661,82.92835236,9.613612175,57.33496094,167.9545746,218.4087219,247.8127136,0.3158558607,132.1184692,43.95136642,88.61174011,37.37170029,8.441008568,134.4100037,38.49414825,331.7159729,43.07050705,149.4132996,26.32421303,0.4775604606,7.303517342,149.9400024,29.08700943,89.95106506,56.59843063,23.7338829,137.7208405,3.247086287,28.5174427,3.676633596,239.7400055,150.0376587,515.4589233,698.2024536,163.294632,48.24000168,48.61316681,74.61300659,2081.991211,15.29689503,45.98899841,54.91388702,22.3766098,24.28656387,37.05274582,322.4484253,8.500038147,490.5979614,61.71054459,148.1553192,55.06388855,150.7596283,9.515947342,62.19731903,46.21274948,394.0819092,38.72167206,289.3700867,6.374904633,56.64250183,89.41107941,77.05861664,408.9521484,144.4041901,573.1876831,178.8187561,153.0883789,66.36021423,0.3834424615,3.886767864,229.5706329,100.3403473,20.68956184,31.46069527,49.03167343,2.768943787,9.481211662,100.594429,83.65453339,19.19123268,71.8245163,39.47628784,239.2307281,8.290480614,77.29984283,37.95058441,4.903236389,151.694931,95.80827332,91.09605408,265.7023926,64.88857269,103.6141357,0.3156238496,57.85769272,94.50888824,120.4610748,208.9868622,30.75348473,694.578125,46.54426575,67.16291046,101.3011017,7.839914799,54.03796768,72.13632965,217.9157867,76.47234344,190.8531952,87.70370483,97.25431824,7.606680393,114.0758591,145.8899994,45.96039963,135.5975647,347.6678467,44.4966011
2023-12-12,150.9189453,57.16072845,32.59578323,360.019989,248.6300049,129.0837708,32.47718811,39.8997612,14.27652645,7.767558098,37.33473587,458.5834351,60.4176712,17.44029236,310.5798035,102.169899,254.2476501,606.0779419,143.5381012,26.26526833,53.89012909,179.0644684,23.03969574,11.61341667,44.30519104,7.670896053,747.409729,357.730011,153.7597656,36.43081665,549240,2.574018955,36.33471298,229.2610779,133.269104,366.5545959,72.5,85.50767517,111.7135162,251.9358521,91.10179138,78.99275208,143.2960052,54.93545914,153.9072113,3.762835264,48.70343399,43.59286499,0.5531206727,252.405304,88.58588409,14.43200493,153.9599762,83.86096191,88.00731659,183.5151672,30.23377609,718.6126099,23.883564,62.13750076,17.7330761,103.9923706,57.88860703,73.94476318,14.9161787,13.24601269,3.904669762,97.66918182,35.40736008,183.1003418,62.72000122,60.72585297,2.693083048,23.32649231,7.836360455,27.36644936,127.0152435,11.5881958,216.3054047,272.6943359,76.89746857,17.90586472,132.4720459,82.83023834,9.702497482,57.17340088,166.1976166,219.2370605,252.0887299,0.3158558607,131.3552551,43.45797348,88.20834351,38.1725235,8.074826241,137.6100006,38.63988495,332.5174866,43.78673553,155.8752594,25.77225494,0.4691822529,7.278590679,152.7899933,28.98329163,90.42097473,56.67137909,24.182024,139.542099,3.247086287,29.58685112,3.77493906,237.0099945,151.3767548,517.3929443,711.9611816,165.8644257,47.75,48.79792786,75.01280212,2120.586914,15.33127594,46.29999924,55.26732254,22.30393028,24.3162632,36.00417709,331.3105469,8.371754646,492.9568481,62.24070358,146.2567139,54.88867569,151.8660583,9.650211334,62.19731903,46.15790176,411.9210205,39.08790588,288.8134155,6.484380722,57.46500015,91.27381897,77.42514038,413.9102173,145.3192749,573.8944092,176.6394348,152.2513885,67.0790329,0.4004843831,3.849574089,226.5962219,100.7748947,20.63781166,31.1516819,49.07056808,2.768943787,9.52876091,101.2130051,84.1579895,19.78134346,71.59444427,40.2432785,239.2307281,8.290480614,77.90323639,39.11043549,4.933073521,153.2133331,95.7990799,89.66040039,267.7180786,65.25773621,103.8158798,0.306856513,58.10033417,96.11180878,121.3716507,210.6145935,30.75348473,704.6704102,47.5724411,67.18172455,101.598114,7.890879154,53.81974792,72.13632965,220.4398956,77.19258118,192.3647614,88.50609589,97.88053131,7.70017004,115.4968796,147.4799957,45.90457535,135.7091217,346.0885925,44.41342926
2023-12-13,153.9917297,57.16072845,32.57778168,362.0299988,250.9100037,131.0859985,32.65917969,40.33509827,14.31132889,7.878767967,37.94419098,458.1094666,60.40812683,17.38378906,320.0872803,102.8966599,257.0099182,618.1127319,144.2045441,26.64245796,55.29995728,175.8354187,23.28359222,11.74143982,45.48935318,8.264997482,760.6790771,405.0700073,154.8557434,36.94567108,555800,2.582894802,36.7780571,229.0096283,134.1198273,366.5447693,73.86000061,88.2298584,118.2752151,258.2383423,92.59137726,83.21181488,143.128006,55.88034058,153.6820374,3.772634268,49.61074829,44.80299377,0.5531206727,259.4342041,90.29788971,14.01764584,157.1950226,84.73490143,88.70233917,182.9620361,32.23278427,731.9949951,22.2790699,63.00999832,17.75069046,105.6808548,58.53453064,76.02165222,15.10466576,13.57779694,3.643737316,99.78127289,37.78309631,184.3467865,61.97000122,59.97040939,2.693083048,23.08213615,7.879323483,27.73318481,128.8959503,11.76038074,223.3039551,276.9144897,78.96602631,18.18319893,132.7991486,84.18577576,9.908335686,57.64012146,168.8567963,222.7951508,252.9439545,0.3073192239,131.4047852,43.98097229,90.67461395,38.62355804,8.121771812,138.1900024,38.59130859,342.0608215,43.93191528,162.3756714,27.08846283,0.4691822529,7.856889248,156.9299927,30.20900345,91.91530609,58.40389252,23.82175255,140.5073242,3.294282198,28.43518448,3.735616922,239.2899933,151.8859711,520.5122681,718.4468994,169.2779541,50.90999985,49.38301086,76.29220581,2150.881592,15.91577148,47.9980011,55.74168396,22.32209969,24.36577034,38.12991333,331.8260193,8.362251282,513.9390869,63.90830231,149.8594055,57.64602661,150.8610382,9.62503624,61.83426666,47.21815872,394.5645752,39.95894241,298.3706055,6.442274094,57.38750076,91.27381897,79.03980255,417.7762451,145.6494598,586.397644,177.2893982,153.7040863,66.9640274,0.4004843831,3.886767864,234.8237305,101.3133469,20.00943756,30.89278793,49.9426651,2.768943787,9.633368492,101.2219696,86.29517365,19.4987545,71.92829895,40.23381424,239.2307281,8.385774612,80.5430603,39.16940689,5.102150917,152.3634033,98.32349396,90.45594025,269.8452759,67.28810883,109.8132095,0.306856513,58.95376205,95.21605682,125.0139542,216.3600159,30.75348473,719.0756836,48.00268173,67.24760437,101.7781296,8.001299858,56.74581909,72.40976715,219.5079041,79.06697845,195.5756531,89.8944931,98.38149261,7.759665012,120.1056213,148.8399963,46.23956299,138.1640472,363.056366,45.59630203
2023-12-14,156.4651794,59.67247009,31.85783195,358.1199951,256.2399902,133.6359253,32.79153442,40.88400269,14.48532581,7.853103161,38.4859314,462.6502686,59.93089676,17.19545174,327.9263916,105.7485046,253.4346771,607.3103638,145.2042236,27.36923981,56.86344147,172.7042389,22.80450439,11.88775063,45.14725876,8.264997482,774.7876587,406.6000061,151.9102936,37.3651886,549760,2.56514287,36.3158493,229.8897552,134.749649,358.2812195,77.54000092,90.37796783,125.4866714,274.8136902,92.35417938,83.0364151,136.0780029,57.02791214,158.3319855,3.753036261,48.87029266,47.38272095,0.5531206727,254.5517578,91.37761688,14.14988804,153.7589264,86.44480133,86.82965088,186.5097198,33.05824661,763.8897095,21.83615875,63.16999817,18.30460548,107.3101578,59.12807465,75.50461578,14.85620499,13.52900505,3.736927986,97.18476105,40.80495071,191.9212341,62.5,60.40624237,2.693083048,22.57463264,7.92228508,27.78671074,133.6378479,11.29547596,225.6564789,271.3843079,77.67554474,18.30799866,132.0358582,84.42655945,9.941082954,58.77999878,171.8958282,228.602951,252.8358307,0.3073192239,130.7803192,44.58290863,89.84947205,39.32313156,8.215665817,138,38.90221405,361.618988,42.7027092,162.9910889,27.35170555,0.4691822529,8.136068344,150.2200012,32.00041962,92.66716766,59.7534256,23.00455475,141.0354767,3.265964985,29.24865913,3.784769535,251.0500031,154.6491089,506.5089722,738.7701416,173.4478302,53.09999847,49.06480789,75.58853912,2153.056152,14.96870136,46.98300171,54.91388702,21.70431328,24.71229362,39.22615433,330.2696533,8.504789352,517.2416992,68.38091278,156.3146362,57.89500427,150.2064209,9.708950996,61.83426666,47.30957031,395.5105896,40.43405914,283.4893799,6.52648735,57.75749969,91.27381897,81.41724396,411.7557983,145.517395,563.010437,175.3203888,150.0868225,69.41756439,0.4004843831,3.914663792,228.666153,102.5886078,20.04147339,31.62771988,49.3331604,2.768943787,9.490721703,100.4509964,87.26403046,19.65667343,75.11621094,40.99133301,239.2307281,8.347658157,80.44878387,38.92367935,5.233931065,149.8041229,97.89816284,92.88835144,263.9931946,68.11871338,117.8096161,0.306856513,60.39288712,95.34963226,125.8675842,215.148941,30.75348473,737.0895996,48.26420593,68.23571777,101.2470932,8.05226326,58.80894852,72.40976715,214.8887329,84.06235504,195.7238007,89.13719177,100.1324844,7.853153229,124.0518494,147.4199982,46.00692749,134.5188446,374.0441284,46.42802048
2023-12-15,154.5625305,59.67247009,31.25487137,356.5,264.269989,135.1753387,32.13802338,40.94078064,14.37222767,7.656347752,38.13229752,458.5834351,59.66364288,17.0541954,329.9677124,105.3713379,252.7489624,634.3068848,143.6213989,26.9368515,56.39349365,172.7042389,22.72610855,11.85117245,44.63851166,8.133946419,769.5630493,410.6799927,150.5990295,37.44146347,544478,2.547390938,35.79705429,229.6092834,136.2701263,362.980896,76.81999969,90.88720703,123.6538544,275.3630066,92.25930023,82.89025879,139.647995,57.29326248,158.5375366,3.566854239,49.27702713,47.19510269,0.5441994071,253.7503052,90.91069031,14.46726894,152.6165466,86.00783539,86.1925354,189.1799927,33.59529495,775.1237183,22.2539978,65.01999664,18.22631454,109.5649796,58.42106628,74.16590118,14.71912384,13.52900505,3.736927986,100.1009979,42.14689255,192.6019592,61.86000061,60.09631729,2.693083048,22.08592224,7.939469814,27.0790062,133.1208801,11.06216335,223.6681519,268.8110046,76.17631531,18.36148453,132.6702881,84.23928833,9.767991066,57.51447296,172.0287933,227.7745972,257.1511841,0.3073192239,131.4345551,45.54995728,89.02431488,38.0160408,7.962153912,139.1499939,38.94107819,358.8276978,42.12198639,163.5391998,27.90366554,0.4691822529,8.17595005,153.6499939,31.67985153,90.41157532,59.99050903,22.98698044,140.2705383,3.181011915,28.86477089,3.627480745,253.5,155.8184357,503.5508423,739.3606567,175.0478973,55.04499817,48.62342453,74.23716736,2130.432373,14.95619774,47.20600128,54.50463486,21.36816406,24.50437927,38.95923615,332.0044861,8.899145126,513.7803955,68.41947174,156.1849823,56.71461105,149.5794525,9.650211334,63.75579453,46.77028656,393.25177,42.14644623,274.2119141,6.383325577,58.90000153,91.27381897,80.64457703,411.765625,144.33815,561.4105835,172.6440125,147.6721344,68.64125061,0.4004843831,3.830976963,226.7092896,101.3511353,19.6619854,31.21014595,49.51796722,2.768943787,8.882098198,100.9799271,86.23817444,19.19954109,75.73206329,40.82089233,239.2307281,8.02366066,79.45884705,39.44462585,5.263768196,149.1165314,97.18621826,92.26652527,257.3051147,67.56496429,118.6349411,0.3243911564,60.61878967,96.82681274,122.9272308,213.2983856,30.75348473,736.3560791,48.80324936,70.11782074,101.1570969,7.941842079,59.10651398,75.23814392,214.4599457,84.56095886,195.1902924,87.81189728,99.25166321,7.870151997,124.5127258,149.9700012,46.40707397,133.8679504,371.7811279,46.04912949
2023-12-18,154.2485809,59.53060913,31.6418457,359.6499939,260.4100037,133.7775879,32.30347061,40.74204636,14.3200264,7.664903641,38.01190567,455.5973206,59.98815918,17.24253464,326.9941711,105.7025223,253.0820465,655.8928833,143.8805542,26.86325455,56.00489044,172.0193024,22.8480587,11.73229408,45.03322983,8.133946419,764.3288574,404.6499939,150.4718323,37.64168167,551182,2.538515091,35.86307907,229.3384705,135.9336853,364.8607178,77.12999725,91.53534698,122.1986923,275.3341064,92.73369598,82.60769653,140.7440033,56.47076416,156.9810486,3.635447741,49.21444702,46.58535004,0.5620420575,253.7779999,90.32706451,14.44963551,154.3620605,84.80140686,86.70413971,188.5601044,33.25715256,753.7723999,22.61334229,64.94999695,17.98752213,111.2389221,59.11935425,73.39958191,14.76196194,13.27138424,3.736927986,101.7286606,38.60814285,188.4887543,61.72999954,60.44013977,2.693083048,22.08592224,7.939469814,27.42393684,133.4150238,11.29547596,222.9003906,271.5808411,76.56535339,18.26639748,135.9909821,84.6138382,9.824130058,58.07991409,169.407608,226.9462738,259.1073303,0.3073192239,134.6064301,45.08616257,90.74796295,38.0160408,7.840093613,138.8999939,38.47471619,354.9518738,42.50913239,163.894989,28.13293839,0.4691822529,7.92668438,153.7899933,31.51956367,92.5355835,60.26405716,23.02213097,139.7059784,3.162133455,28.96531296,3.65697217,252.0800018,156.7614899,499.2180786,731.8414917,177.2297974,52.95000076,48.93136215,75.37264252,2134.180664,14.8061676,48.61199951,54.89529037,21.40450478,24.32616425,39.16895294,341.6200256,8.580809593,514.3656006,66.80970001,155.0550842,56.25351715,150.0496826,9.658601761,63.75579453,46.72459412,394.9121094,41.76041031,281.8203735,6.52648735,59.70249939,90.24931335,80.79315186,417.530365,142.1023407,568.9872437,175.186554,149.0189667,70.31845856,0.4004843831,3.812380075,225.326416,102.0784988,19.99218559,31.46069527,50.24092102,2.768943787,8.78700161,101.5357361,85.62076569,19.40733147,75.38153839,41.22805786,239.2307281,8.042718887,79.1665802,38.92367935,5.233931065,149.2216034,98.04611206,92.95236206,260.1289978,68.27560425,115.5079041,0.333158493,60.93674469,97.14897919,125.1087875,211.7675629,30.75348473,725.6964722,49.98815155,69.48731232,101.7691269,7.975818634,59.23545456,76.56259918,214.6938629,83.80381012,193.5305786,88.55117798,99.62916565,7.810658932,124.8007584,154.0700073,46.75138092,135.9230042,368.5936279,45.89202881
2023-12-19,155.8943787,60.86574936,31.92082596,361.7999878,263.5100098,135.2697601,32.59300232,41.37612534,14.45052433,7.767558098,38.32792282,474.9360352,60.95217133,17.37437248,328.1687012,107.1652527,254.6689148,652.5230713,144.8247375,28.2524147,57.34242249,174.2404938,23.1790657,12.00662804,45.70864105,8.133946419,773.3637085,403.1400146,150.6968994,37.74656296,554650,2.538515091,36.22152328,230.3249817,137.6868439,365.4580078,78.34999847,92.61865234,123.1841583,282.3208008,93.91017914,85.90109253,141.5420074,56.605896,158.9095306,3.684442759,49.08930206,46.98872375,0.5620420575,256.5047302,91.36788177,14.39673901,153.484726,87.62273407,88.1135025,189.2086029,34.55999374,758.4477539,23.53258324,64.58249664,17.98752213,111.0274963,59.26773834,73.39035034,15.01898861,13.53486061,3.736927986,102.9397202,39.24432373,189.6776581,62.11999893,61.56845856,2.693083048,21.87915993,7.99961853,27.57856178,135.1620178,11.46766376,225.5481873,272.0487061,78.39669037,18.14952278,136.8930664,84.96165466,10.02061176,58.78897476,173.0544586,228.4052734,259.844574,0.3073192239,135.4489136,46.04335022,91.6739502,39.39676666,7.840093613,140.1499939,39.21311951,360.6571655,42.4994545,172.0012665,28.59998322,0.4691822529,8.066273689,154.3049927,31.59499168,95.80620575,61.28533173,23.43511963,139.8698883,3.096059322,29.02015495,3.706125259,257.2200012,158.8550568,496.8383789,731.7332764,180.1293335,54.27199936,49.19824982,76.12429047,2115.149658,14.12790394,49.5019989,54.71857071,21.41358948,24.94991493,39.81716537,347.3100586,8.979916573,523.807373,67.22419739,156.0553131,56.77916336,148.9617004,9.683776855,64.64129639,47.46495438,397.7984619,42.28502274,273.1955872,6.459116459,59.17499924,89.87676239,81.39742279,418.5534363,143.6966553,569.0363159,175.8269653,149.1921387,70.47180939,0.4004843831,3.849574089,231.431839,102.4185867,20.32978249,31.37717628,50.42247772,2.768943787,8.78700161,100.4778976,85.76324463,20.13043022,76.46734619,42.23177338,239.2307281,7.880722523,79.10058594,39.76898956,5.286146164,148.8491364,98.46217346,94.17770386,263.6588135,69.52150726,117.6445465,0.333158493,61.73997116,98.95618439,125.0139542,212.7461243,30.75348473,728.2977905,49.51597977,70.94594574,100.9770889,8.009793282,59.17594528,75.80210876,216.1555939,84.87490082,194.5679016,88.61428833,100.5390244,7.878651142,126.2794266,153.7899933,46.69554138,135.9230042,379.3598022,47.06567001
